dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,45733,54,7.0,36.0,116.0,0.66963917,0.7303107,0.11111111,2.4113774,58.733276,3
6bba_05db0fb1,45734,54,12.0,146.0,195.0,0.76811403,0.75854206,0.1904762,2.4113774,58.733276,7
6bba_05db0fb1,45735,54,31.0,24.0,160.0,0.43203515,2.4873543,0.4920635,2.5268764,67.583496,1
6bba_05db0fb1,45736,54,39.0,64.0,132.0,0.47387162,1.1202998,0.61904764,2.418696,59.269653,2
6bba_05db0fb1,45737,54,47.0,137.0,188.0,0.5285039,1.1444497,0.74603176,2.5434792,68.92444,2
6bba_05db0fb1,45738,54,35.0,128.0,64.0,0.5673112,1.2222946,0.5555556,2.418696,59.269653,2
6bba_05db0fb1,45739,54,39.0,120.0,0.0,0.53003526,1.9901758,0.61904764,2.125597,40.22827,1
6bba_05db0fb1,45740,54,44.0,142.0,63.0,0.60544854,1.5372832,0.6984127,2.5368643,68.38806,4
6bba_05db0fb1,45741,54,4.0,47.0,249.0,0.7212222,2.185866,0.06349207,2.4687274,63.024292,2
6bba_05db0fb1,45742,54,51.0,28.0,25.0,0.3426116,1.4878776,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,45743,54,47.0,73.0,76.0,0.39867967,1.092061,0.74603176,2.4687274,63.024292,4
6bba_05db0fb1,45744,54,40.0,64.0,147.0,0.4573913,1.3494841,0.63492066,2.5168092,66.77893,0
6bba_05db0fb1,45745,54,41.0,68.0,41.0,0.49337578,1.3022912,0.6507937,2.4150422,59.001465,3
6bba_05db0fb1,45746,54,19.0,60.0,108.0,0.61895585,1.3772638,0.3015873,2.4652207,62.756104,2
6bba_05db0fb1,45747,54,58.0,185.0,108.0,0.39397568,1.1928762,0.9206349,2.2503867,47.73755,0
6bba_05db0fb1,45748,54,52.0,185.0,7.0,0.44102496,2.3935921,0.82539684,2.4439676,61.146973,2
6bba_05db0fb1,45749,54,23.0,120.0,119.0,0.7406756,0.56832635,0.36507937,2.4150422,59.001465,5
6bba_05db0fb1,45750,54,32.0,6.0,78.0,0.4986067,2.690177,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,45751,54,35.0,139.0,85.0,0.6170837,1.8904551,0.5555556,2.5201738,67.04712,1
6bba_05db0fb1,45752,54,23.0,53.0,228.0,0.5969748,2.2540483,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,45753,54,33.0,42.0,192.0,0.39532822,1.4505862,0.52380955,2.4861133,64.365234,1
6bba_05db0fb1,45754,54,44.0,97.0,68.0,0.46841258,1.1593877,0.6984127,2.4403894,60.878784,4
6bba_05db0fb1,45755,54,29.0,170.0,85.0,0.6515093,1.3637359,0.46031746,2.4475355,61.41516,1
6bba_05db0fb1,45756,54,58.0,215.0,88.0,0.37255585,2.6271281,0.9206349,2.475711,63.56067,1
6bba_05db0fb1,45757,54,24.0,57.0,180.0,0.6076901,1.6340692,0.3809524,2.5235295,67.31531,5
6bba_05db0fb1,45758,54,20.0,148.0,232.0,0.72610915,1.0486296,0.31746033,2.5134354,66.51074,2
6bba_05db0fb1,45759,54,4.0,30.0,29.0,0.66203815,0.9132657,0.06349207,2.472224,63.29248,3
6bba_05db0fb1,45760,54,45.0,9.0,65.0,0.3646561,1.6442786,0.71428573,2.472224,63.29248,0
6bba_05db0fb1,45761,54,4.0,26.0,205.0,0.63041717,0.9643873,0.06349207,2.5066607,65.974365,4
6bba_05db0fb1,45762,54,37.0,115.0,51.0,0.56870174,1.5386913,0.5873016,2.5268764,67.583496,2
6bba_05db0fb1,45763,54,53.0,224.0,170.0,0.5641806,0.9219221,0.84126985,2.458177,62.219727,2
6bba_05db0fb1,45764,54,43.0,41.0,1.0,0.4547335,2.8918276,0.6825397,2.3277657,52.83313,1
6bba_05db0fb1,45765,54,4.0,123.0,188.0,0.7757187,0.5615595,0.06349207,2.3395221,53.637695,1
6bba_05db0fb1,45766,54,40.0,102.0,232.0,0.45794535,1.0027483,0.63492066,2.499849,65.43799,2
6bba_05db0fb1,45767,54,26.0,125.0,242.0,0.676228,2.7198422,0.41269842,2.5368643,68.38806,0
6bba_05db0fb1,45768,54,23.0,0.0,25.0,0.4318379,2.3516283,0.36507937,2.0772712,37.546387,0
6bba_05db0fb1,45769,54,33.0,137.0,111.0,0.6487861,1.9119173,0.52380955,2.5100527,66.24255,3
6bba_05db0fb1,45770,54,17.0,12.0,109.0,0.5171802,1.3914621,0.26984128,2.4687274,63.024292,3
6bba_05db0fb1,45771,54,27.0,156.0,126.0,0.6510602,0.60115135,0.42857143,2.311903,51.760376,6
6bba_05db0fb1,45772,54,2.0,56.0,188.0,0.70433754,1.9804852,0.031746034,2.4687274,63.024292,1
6bba_05db0fb1,45773,54,22.0,0.0,77.0,0.45487034,1.6591295,0.34920636,2.0673318,37.01001,2
6bba_05db0fb1,45774,54,16.0,36.0,153.0,0.5453265,2.3893597,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,45775,54,27.0,98.0,124.0,0.68129414,1.335057,0.42857143,2.4223385,59.53784,4
6bba_05db0fb1,45776,54,40.0,26.0,69.0,0.42385834,1.8885517,0.63492066,2.5401762,68.65625,2
6bba_05db0fb1,45777,54,10.0,5.0,40.0,0.6094917,1.342158,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,45778,54,25.0,99.0,250.0,0.6452228,2.7128756,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,45779,54,50.0,61.0,50.0,0.32197765,1.0949256,0.7936508,2.3356164,53.369507,2
6bba_05db0fb1,45780,54,5.0,3.0,201.0,0.5380554,4.0238247,0.07936508,2.472224,63.29248,1
6bba_05db0fb1,45781,54,18.0,10.0,139.0,0.5422339,2.701625,0.2857143,2.5368643,68.38806,4
6bba_05db0fb1,45782,54,32.0,144.0,121.0,0.6651307,1.7859057,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,45783,54,51.0,185.0,14.0,0.42275748,2.2959328,0.8095238,2.5134354,66.51074,2
6bba_05db0fb1,45784,54,14.0,70.0,210.0,0.6377756,1.9685037,0.22222222,2.5100527,66.24255,0
6bba_05db0fb1,45785,54,46.0,47.0,85.0,0.39511636,1.7596068,0.73015875,2.5401762,68.65625,0
6bba_05db0fb1,45786,54,15.0,154.0,185.0,0.6825869,0.70744926,0.23809524,2.2503867,47.73755,2
6bba_05db0fb1,45787,54,63.0,214.0,5.0,0.3064231,7.995733,1.0,2.125597,40.22827,0
6bba_05db0fb1,45788,54,39.0,23.0,40.0,0.4250606,1.533112,0.61904764,2.4368005,60.610596,3
6bba_05db0fb1,45789,54,62.0,169.0,0.0,0.4276606,3.7910047,0.984127,1.9566469,31.378052,1
6bba_05db0fb1,45790,54,24.0,0.0,97.0,0.40822148,2.3818014,0.3809524,2.13031,40.49646,1
6bba_05db0fb1,45791,54,19.0,38.0,0.0,0.58089036,1.0689837,0.3015873,2.0723133,37.2782,2
6bba_05db0fb1,45792,54,52.0,123.0,75.0,0.38013154,1.1290373,0.82539684,2.5134354,66.51074,1
6bba_05db0fb1,45793,54,45.0,81.0,26.0,0.4510124,2.0804346,0.71428573,2.4687274,63.024292,2
6bba_05db0fb1,45794,54,49.0,161.0,124.0,0.5515442,0.72230625,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,45795,54,25.0,79.0,75.0,0.5996798,1.0664791,0.3968254,2.451093,61.68335,2
6bba_05db0fb1,45796,54,0.0,74.0,25.0,0.6665541,1.4665245,0.0,2.0265856,34.864502,1
6bba_05db0fb1,45797,54,58.0,147.0,25.0,0.3646796,0.93085784,0.9206349,2.3703089,55.783203,1
6bba_05db0fb1,45798,54,49.0,126.0,165.0,0.40213075,1.0126272,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,45799,54,17.0,99.0,154.0,0.7802217,0.82878065,0.26984128,2.433201,60.342407,5
6bba_05db0fb1,45800,54,24.0,102.0,105.0,0.6164391,1.1125348,0.3809524,2.433201,60.342407,3
6bba_05db0fb1,45801,54,32.0,62.0,188.0,0.5160558,1.3943776,0.50793654,2.5434792,68.92444,3
6bba_05db0fb1,45802,54,39.0,88.0,99.0,0.4907486,1.5442014,0.61904764,2.4964292,65.1698,2
6bba_05db0fb1,45803,54,45.0,95.0,115.0,0.5073032,1.4702085,0.71428573,2.5032594,65.70618,2
6bba_05db0fb1,45804,54,28.0,31.0,16.0,0.47202665,1.4529723,0.44444445,2.4617038,62.487915,2
6bba_05db0fb1,45805,54,37.0,131.0,223.0,0.62777734,1.1421206,0.5873016,2.5032594,65.70618,4
6bba_05db0fb1,45806,54,18.0,116.0,220.0,0.6933005,0.63803804,0.2857143,2.4113774,58.733276,2
6bba_05db0fb1,45807,54,49.0,125.0,26.0,0.47205377,1.0133187,0.7777778,2.4687274,63.024292,1
6bba_05db0fb1,45808,54,23.0,5.0,143.0,0.5184639,1.7786798,0.36507937,2.5368643,68.38806,2
6bba_05db0fb1,45809,54,54.0,208.0,147.0,0.5449643,1.129793,0.85714287,2.475711,63.56067,2
6bba_05db0fb1,45810,54,53.0,87.0,30.0,0.3471545,1.0915246,0.84126985,2.4368005,60.610596,2
6bba_05db0fb1,45811,54,41.0,150.0,196.0,0.653644,0.80611384,0.6507937,2.4475355,61.41516,3
6bba_05db0fb1,45812,54,44.0,80.0,136.0,0.36848918,1.2410733,0.6984127,2.4687274,63.024292,0
6bba_05db0fb1,45813,54,29.0,80.0,246.0,0.5818705,1.0997767,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,45814,54,58.0,173.0,26.0,0.38380715,2.373407,0.9206349,2.458177,62.219727,2
6bba_05db0fb1,45815,54,8.0,20.0,157.0,0.5795112,1.7113024,0.12698413,2.475711,63.56067,3
6bba_05db0fb1,45816,54,23.0,156.0,171.0,0.6544424,0.45261323,0.36507937,2.3316977,53.10132,3
6bba_05db0fb1,45817,54,25.0,46.0,48.0,0.5412996,1.8345906,0.3968254,2.5100527,66.24255,2
6bba_05db0fb1,45818,54,48.0,137.0,10.0,0.5103686,1.2306685,0.7619048,2.4964292,65.1698,3
6bba_05db0fb1,45819,54,0.0,75.0,80.0,0.6570589,0.18582971,0.0,1.7861332,23.868774,1
6bba_05db0fb1,45820,54,45.0,147.0,12.0,0.5292988,1.4948204,0.71428573,2.4964292,65.1698,1
6bba_05db0fb1,45821,54,31.0,122.0,83.0,0.625753,1.207714,0.4920635,2.5302145,67.851685,2
6bba_05db0fb1,45822,54,34.0,177.0,252.0,0.644893,1.1762908,0.53968257,2.418696,59.269653,4
6bba_05db0fb1,45823,54,0.0,49.0,45.0,0.72115314,0.947322,0.0,2.0522413,36.205444,2
6bba_05db0fb1,45824,54,55.0,244.0,199.0,0.5333672,1.7709304,0.8730159,2.5100527,66.24255,4
6bba_05db0fb1,45825,54,39.0,22.0,125.0,0.36146936,1.4541687,0.61904764,2.4687274,63.024292,3
6bba_05db0fb1,45826,54,25.0,41.0,51.0,0.5254385,1.820918,0.3968254,2.5032594,65.70618,3
6bba_05db0fb1,45827,54,21.0,134.0,169.0,0.6884136,0.93582445,0.33333334,2.458177,62.219727,3
6bba_05db0fb1,45828,54,13.0,12.0,18.0,0.5872933,0.8009783,0.20634921,2.396606,57.660522,2
6bba_05db0fb1,45829,54,34.0,44.0,217.0,0.3843793,0.9410263,0.53968257,2.4617038,62.487915,2
6bba_05db0fb1,45830,54,55.0,247.0,229.0,0.61067766,0.80615485,0.8730159,2.418696,59.269653,1
6bba_05db0fb1,45831,54,32.0,40.0,254.0,0.4459486,0.69518673,0.50793654,2.2503867,47.73755,1
6bba_05db0fb1,45832,54,59.0,212.0,163.0,0.4551135,1.0990931,0.93650794,2.4368005,60.610596,0
6bba_05db0fb1,45833,54,10.0,56.0,0.0,0.6446683,0.7165341,0.15873016,1.9226114,29.76892,2
6bba_05db0fb1,45834,54,0.0,33.0,194.0,0.643911,1.076255,0.0,2.120863,39.960083,3
6bba_05db0fb1,45835,54,29.0,51.0,14.0,0.48195255,0.4995129,0.46031746,2.3038893,51.224,1
6bba_05db0fb1,45836,54,46.0,131.0,191.0,0.48121017,0.8928721,0.73015875,2.5201738,67.04712,2
6bba_05db0fb1,45837,54,33.0,43.0,234.0,0.35567352,1.0540961,0.52380955,2.4652207,62.756104,0
6bba_05db0fb1,45838,54,40.0,100.0,216.0,0.44728434,0.91091913,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,45839,54,56.0,255.0,174.0,0.48026595,0.96453357,0.8888889,2.1017118,38.88733,2
6bba_05db0fb1,45840,54,28.0,118.0,178.0,0.71049064,0.99157566,0.44444445,2.5235295,67.31531,3
6bba_05db0fb1,45841,54,30.0,104.0,63.0,0.56562185,0.8873512,0.47619048,2.4403894,60.878784,5
6bba_05db0fb1,45842,54,23.0,197.0,247.0,0.7351569,0.68090516,0.36507937,2.32382,52.56494,4
6bba_05db0fb1,45843,54,44.0,187.0,102.0,0.566013,1.6252122,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,45844,54,54.0,191.0,198.0,0.41000882,0.67686635,0.85714287,2.4439676,61.146973,1
6bba_05db0fb1,45845,54,2.0,133.0,200.0,0.74898565,0.8240804,0.031746034,2.3550162,54.71045,5
6bba_05db0fb1,45846,54,19.0,24.0,208.0,0.51587474,0.9794001,0.3015873,2.472224,63.29248,3
6bba_05db0fb1,45847,54,55.0,195.0,59.0,0.36845297,2.1728172,0.8730159,2.4687274,63.024292,2
6bba_05db0fb1,45848,54,21.0,117.0,255.0,0.6648783,1.7461408,0.33333334,2.125597,40.22827,3
6bba_05db0fb1,45849,54,51.0,9.0,16.0,0.29071164,1.0689771,0.8095238,2.4150422,59.001465,1
6bba_05db0fb1,45850,54,41.0,205.0,220.0,0.7244416,0.99027616,0.6507937,2.418696,59.269653,4
6bba_05db0fb1,45851,54,63.0,216.0,75.0,0.31845486,1.1599361,1.0,1.9340899,30.305298,3
6bba_05db0fb1,45852,54,48.0,255.0,207.0,0.538907,1.557225,0.7619048,2.1161075,39.691895,1
6bba_05db0fb1,45853,54,51.0,171.0,107.0,0.47675058,1.1574862,0.8095238,2.5401762,68.65625,0
6bba_05db0fb1,45854,54,6.0,11.0,131.0,0.52199465,1.4954728,0.0952381,2.458177,62.219727,4
6bba_05db0fb1,45855,54,41.0,90.0,167.0,0.41591874,0.61043954,0.6507937,2.3928847,57.392334,1
6bba_05db0fb1,45856,54,26.0,48.0,105.0,0.57344383,1.3662642,0.41269842,2.499849,65.43799,7
6bba_05db0fb1,45857,54,63.0,255.0,95.0,0.34621778,1.5241604,1.0,1.7380214,21.991455,0
6bba_05db0fb1,45858,54,42.0,95.0,13.0,0.46649152,1.3528855,0.6666667,2.4546402,61.951538,3
6bba_05db0fb1,45859,54,41.0,148.0,33.0,0.58994234,1.3698759,0.6507937,2.5434792,68.92444,3
6bba_05db0fb1,45860,54,55.0,86.0,12.0,0.33711997,1.3731873,0.8730159,2.458177,62.219727,1
6bba_05db0fb1,45861,54,33.0,39.0,160.0,0.42323187,1.2210251,0.52380955,2.472224,63.29248,3
6bba_05db0fb1,45862,54,17.0,34.0,19.0,0.5048625,1.0297257,0.26984128,2.2587838,48.273926,3
6bba_05db0fb1,45863,54,48.0,129.0,88.0,0.48542893,0.97401655,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,45864,54,54.0,227.0,191.0,0.49508506,1.0443295,0.85714287,2.4617038,62.487915,1
6bba_05db0fb1,45865,54,39.0,20.0,54.0,0.3667166,1.60075,0.61904764,2.4368005,60.610596,1
6bba_05db0fb1,45866,54,5.0,22.0,185.0,0.55421126,1.28612,0.07936508,2.4223385,59.53784,0
6bba_05db0fb1,45867,54,63.0,167.0,23.0,0.39601943,2.0450194,1.0,2.1396742,41.032837,1
6bba_05db0fb1,45868,54,33.0,21.0,204.0,0.3146084,0.87205976,0.52380955,2.4791882,63.828857,2
6bba_05db0fb1,45869,54,4.0,137.0,194.0,0.72505355,0.31940165,0.06349207,2.2587838,48.273926,6
6bba_05db0fb1,45870,54,41.0,97.0,122.0,0.5578344,0.9937786,0.6507937,2.499849,65.43799,7
6bba_05db0fb1,45871,54,40.0,87.0,182.0,0.4015278,0.7756863,0.63492066,2.4546402,61.951538,0
6bba_05db0fb1,45872,54,27.0,15.0,133.0,0.4329115,1.1075467,0.42857143,2.4617038,62.487915,3
6bba_05db0fb1,45873,54,35.0,136.0,68.0,0.5768532,1.4252855,0.5555556,2.4546402,61.951538,5
6bba_05db0fb1,45874,54,8.0,118.0,255.0,0.7137474,0.14044109,0.12698413,1.7794183,23.600586,5
6bba_05db0fb1,45875,54,6.0,22.0,164.0,0.5861635,1.1145175,0.0952381,2.4861133,64.365234,4
6bba_05db0fb1,45876,54,25.0,56.0,193.0,0.5612637,2.1492376,0.3968254,2.5434792,68.92444,3
6bba_05db0fb1,45877,54,59.0,171.0,4.0,0.39805683,2.630576,0.93650794,2.4895616,64.63342,1
6bba_05db0fb1,45878,54,26.0,122.0,193.0,0.71210396,0.70113355,0.41269842,2.429591,60.07422,5
6bba_05db0fb1,45879,54,14.0,46.0,209.0,0.5864586,1.1915632,0.22222222,2.5168092,66.77893,2
6bba_05db0fb1,45880,54,21.0,159.0,246.0,0.6703996,0.67602926,0.33333334,2.4113774,58.733276,4
6bba_05db0fb1,45881,54,26.0,51.0,82.0,0.55023515,1.4495142,0.41269842,2.5032594,65.70618,2
6bba_05db0fb1,45882,54,31.0,30.0,126.0,0.44020295,2.3262305,0.4920635,2.5235295,67.31531,1
6bba_05db0fb1,45883,54,21.0,83.0,116.0,0.6217315,1.3454638,0.33333334,2.475711,63.56067,4
6bba_05db0fb1,45884,54,40.0,64.0,73.0,0.4794828,1.1120018,0.63492066,2.5032594,65.70618,3
6bba_05db0fb1,45885,54,35.0,172.0,255.0,0.6324206,1.0911907,0.5555556,2.057296,36.473633,3
6bba_05db0fb1,45886,54,31.0,108.0,44.0,0.56127274,1.3271545,0.4920635,2.4652207,62.756104,2
6bba_05db0fb1,45887,54,43.0,67.0,119.0,0.37901077,1.1786027,0.6825397,2.493,64.90161,2
6bba_05db0fb1,45888,54,39.0,144.0,36.0,0.57582116,1.1468484,0.61904764,2.4652207,62.756104,3
6bba_05db0fb1,45889,54,44.0,30.0,87.0,0.33525684,1.3201369,0.6984127,2.4403894,60.878784,1
6bba_05db0fb1,45890,54,58.0,188.0,47.0,0.35127187,0.9877158,0.9206349,2.3854067,56.855957,3
6bba_05db0fb1,45891,54,13.0,98.0,20.0,0.6926396,0.7953927,0.20634921,2.2836077,49.883057,3
6bba_05db0fb1,45892,54,58.0,226.0,149.0,0.43588278,0.60155946,0.9206349,2.3816502,56.58777,3
6bba_05db0fb1,45893,54,8.0,192.0,226.0,0.667881,0.6852529,0.12698413,2.3588579,54.978638,3
6bba_05db0fb1,45894,54,18.0,113.0,250.0,0.6496081,0.6138013,0.2857143,2.4150422,59.001465,4
6bba_05db0fb1,45895,54,59.0,173.0,84.0,0.32353482,0.7473141,0.93650794,2.3854067,56.855957,0
6bba_05db0fb1,45896,54,34.0,10.0,93.0,0.42697263,1.8027182,0.53968257,2.5401762,68.65625,3
6bba_05db0fb1,45897,54,29.0,29.0,77.0,0.4745416,1.5640413,0.46031746,2.5032594,65.70618,3
6bba_05db0fb1,45898,54,0.0,56.0,248.0,0.70119554,0.852565,0.0,2.1113307,39.423706,1
6bba_05db0fb1,45899,54,32.0,23.0,142.0,0.38502207,2.089279,0.50793654,2.499849,65.43799,2
6bba_05db0fb1,45900,54,34.0,42.0,73.0,0.45715046,1.3773283,0.53968257,2.493,64.90161,4
6bba_05db0fb1,45901,54,38.0,73.0,235.0,0.38735595,0.51096857,0.6031746,2.3434148,53.905884,1
6bba_05db0fb1,45902,54,50.0,103.0,0.0,0.41396666,1.1166719,0.7936508,2.0317688,35.13269,1
6bba_05db0fb1,45903,54,28.0,83.0,58.0,0.6083945,0.36837047,0.44444445,2.4113774,58.733276,4
6bba_05db0fb1,45904,54,20.0,127.0,169.0,0.6416177,0.45115355,0.31746033,2.3198614,52.296753,2
6bba_05db0fb1,45905,54,28.0,39.0,207.0,0.42998192,0.9230112,0.44444445,2.4652207,62.756104,3
6bba_05db0fb1,45906,54,34.0,0.0,53.0,0.3754444,2.221054,0.53968257,2.0772712,37.546387,2
6bba_05db0fb1,45907,54,27.0,3.0,215.0,0.36196524,0.919054,0.42857143,2.4652207,62.756104,1
6bba_05db0fb1,45908,54,33.0,7.0,8.0,0.3795793,1.5000494,0.52380955,2.418696,59.269653,2
6bba_05db0fb1,45909,54,38.0,55.0,185.0,0.36230588,0.7860303,0.6031746,2.3816502,56.58777,2
6bba_05db0fb1,45910,54,52.0,95.0,80.0,0.35811427,0.8686593,0.82539684,2.4687274,63.024292,2
6bba_05db0fb1,45911,54,29.0,13.0,66.0,0.4381225,1.710481,0.46031746,2.4687274,63.024292,2
6bba_05db0fb1,45912,54,52.0,28.0,0.0,0.29190657,1.0784259,0.82539684,2.125597,40.22827,0
6bba_05db0fb1,45913,54,38.0,249.0,202.0,0.5423697,1.725976,0.6031746,2.5302145,67.851685,1
6bba_05db0fb1,45914,54,27.0,168.0,228.0,0.69147354,0.3283561,0.42857143,2.3158891,52.028564,4
6bba_05db0fb1,45915,54,57.0,230.0,243.0,0.45144516,0.8030883,0.9047619,2.4617038,62.487915,0
6bba_05db0fb1,45916,54,41.0,57.0,23.0,0.4507354,2.3608902,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,45917,54,0.0,141.0,255.0,0.70658976,0.10176816,0.0,1.4015437,11.5321045,4
6bba_05db0fb1,45918,54,53.0,222.0,230.0,0.47799268,0.436483,0.84126985,2.3891516,57.124146,2
6bba_05db0fb1,45919,54,63.0,227.0,75.0,0.33474758,1.5197886,1.0,2.0623262,36.74182,2
6bba_05db0fb1,45920,54,38.0,118.0,81.0,0.5496539,1.1442668,0.6031746,2.493,64.90161,2
6bba_05db0fb1,45921,54,33.0,74.0,100.0,0.5041274,0.8966095,0.52380955,2.4617038,62.487915,2
6bba_05db0fb1,45922,54,9.0,0.0,240.0,0.5245668,0.62196106,0.14285715,2.010875,34.059937,1
6bba_05db0fb1,45923,54,23.0,137.0,144.0,0.61094743,0.5685806,0.36507937,2.3665042,55.515015,4
6bba_05db0fb1,45924,54,33.0,57.0,97.0,0.49188024,1.9192681,0.52380955,2.472224,63.29248,2
6bba_05db0fb1,45925,54,34.0,103.0,208.0,0.5615552,1.0165827,0.53968257,2.5401762,68.65625,2
6bba_05db0fb1,45926,54,46.0,38.0,69.0,0.32592845,1.0079373,0.73015875,2.499849,65.43799,3
6bba_05db0fb1,45927,54,49.0,87.0,62.0,0.34313852,0.97383994,0.7777778,2.458177,62.219727,3
6bba_05db0fb1,45928,54,27.0,104.0,77.0,0.5556,0.3144907,0.42857143,2.2753932,49.34668,4
6bba_05db0fb1,45929,54,37.0,56.0,111.0,0.41786516,1.1449798,0.5873016,2.4652207,62.756104,5
6bba_05db0fb1,45930,54,57.0,153.0,52.0,0.31705818,0.6675961,0.9047619,2.3626873,55.246826,2
6bba_05db0fb1,45931,54,63.0,203.0,43.0,0.37652412,1.0804045,1.0,2.057296,36.473633,1
6bba_05db0fb1,45932,54,51.0,150.0,108.0,0.42730218,0.56135535,0.8095238,2.3316977,53.10132,2
6bba_05db0fb1,45933,54,16.0,93.0,213.0,0.65895456,0.8355463,0.25396827,2.4113774,58.733276,3
6bba_05db0fb1,45934,54,60.0,193.0,9.0,0.35284764,1.2004658,0.95238096,2.458177,62.219727,2
6bba_05db0fb1,45935,54,37.0,142.0,218.0,0.6400461,0.5751571,0.5873016,2.3891516,57.124146,5
6bba_05db0fb1,45936,54,27.0,197.0,135.0,0.5425652,1.113238,0.42857143,2.5100527,66.24255,1
6bba_05db0fb1,45937,54,35.0,116.0,15.0,0.5015164,0.8332111,0.5555556,2.400316,57.92871,2
6bba_05db0fb1,45938,54,41.0,56.0,53.0,0.3830177,1.7771388,0.6507937,2.5066607,65.974365,1
6bba_05db0fb1,45939,54,57.0,193.0,27.0,0.3508826,1.1263545,0.9047619,2.3854067,56.855957,1
6bba_05db0fb1,45940,54,17.0,184.0,152.0,0.5694314,0.9350532,0.26984128,2.4861133,64.365234,1
6bba_05db0fb1,45941,54,33.0,64.0,255.0,0.37528628,0.5837062,0.52380955,2.0822053,37.814575,0
6bba_05db0fb1,45942,54,42.0,79.0,53.0,0.39091748,0.9703995,0.6666667,2.42597,59.80603,4
6bba_05db0fb1,45943,54,17.0,3.0,255.0,0.45727208,0.4330862,0.26984128,1.9732294,32.182617,1
6bba_05db0fb1,45944,54,48.0,124.0,57.0,0.39007738,0.9047783,0.7619048,2.5235295,67.31531,0
6bba_05db0fb1,45945,54,22.0,0.0,46.0,0.4021965,0.6633914,0.34920636,1.9566469,31.378052,4
6bba_05db0fb1,45946,54,24.0,46.0,152.0,0.52580607,1.192606,0.3809524,2.5401762,68.65625,4
6bba_05db0fb1,45947,54,54.0,214.0,230.0,0.42982802,0.46449807,0.85714287,2.429591,60.07422,2
6bba_05db0fb1,45948,54,15.0,72.0,62.0,0.6631552,0.26978478,0.23809524,2.2419267,47.20117,4
6bba_05db0fb1,45949,54,42.0,222.0,120.0,0.4721932,1.0932375,0.6666667,2.4861133,64.365234,1
6bba_05db0fb1,45950,54,32.0,68.0,0.0,0.4696941,0.74889797,0.50793654,2.057296,36.473633,2
6bba_05db0fb1,45951,54,29.0,175.0,165.0,0.5816387,0.43070534,0.46031746,2.3395221,53.637695,2
6bba_05db0fb1,45952,54,27.0,140.0,159.0,0.61103255,1.019403,0.42857143,2.475711,63.56067,4
6bba_05db0fb1,45953,54,41.0,54.0,0.0,0.40051764,2.0728638,0.6507937,2.13031,40.49646,1
6bba_05db0fb1,45954,54,49.0,159.0,40.0,0.45900998,0.78875303,0.7777778,2.4546402,61.951538,3
6bba_05db0fb1,45955,54,40.0,24.0,112.0,0.34697706,0.79836303,0.63492066,2.451093,61.68335,2
6bba_05db0fb1,45956,54,62.0,232.0,203.0,0.50787306,1.3458011,0.984127,2.2917635,50.419434,1
6bba_05db0fb1,45957,54,8.0,101.0,11.0,0.63559383,0.8568744,0.12698413,2.3588579,54.978638,2
6bba_05db0fb1,45958,54,55.0,170.0,69.0,0.39456773,0.61159784,0.8730159,2.3316977,53.10132,0
6bba_05db0fb1,45959,54,48.0,223.0,149.0,0.5380966,0.82482374,0.7619048,2.4546402,61.951538,5
6bba_05db0fb1,45960,54,0.0,43.0,168.0,0.5816841,0.59533083,0.0,2.0471616,35.937256,2
6bba_05db0fb1,45961,54,27.0,115.0,161.0,0.5832375,0.7964321,0.42857143,2.3511617,54.44226,3
6bba_05db0fb1,45962,54,54.0,176.0,41.0,0.3412989,0.83785516,0.85714287,2.3928847,57.392334,2
6bba_05db0fb1,45963,54,45.0,255.0,173.0,0.47850496,1.3777564,0.71428573,2.1065323,39.155518,2
6bba_05db0fb1,45964,54,46.0,71.0,101.0,0.34569696,0.901864,0.73015875,2.451093,61.68335,2
6bba_05db0fb1,45965,54,49.0,86.0,96.0,0.36061835,0.9226906,0.7777778,2.4113774,58.733276,1
6bba_05db0fb1,45966,54,63.0,245.0,188.0,0.47627866,0.6308724,1.0,2.0522413,36.205444,4
6bba_05db0fb1,45967,54,11.0,109.0,255.0,0.6873876,0.3826158,0.17460318,1.9786955,32.450806,5
6bba_05db0fb1,45968,54,20.0,128.0,204.0,0.6255086,0.4160196,0.31746033,2.2753932,49.34668,5
6bba_05db0fb1,45969,54,5.0,4.0,182.0,0.45822597,3.113926,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,45970,54,39.0,0.0,35.0,0.31309593,2.0033367,0.61904764,2.0673318,37.01001,2
