dataset,source_id,target_id
6bba_3db54e20,12621,13083
6bba_3db54e20,12654,13336
6bba_3db54e20,12623,13014
6bba_3db54e20,12624,13058
6bba_3db54e20,12625,13057
6bba_3db54e20,12626,13027
6bba_3db54e20,12595,13031
6bba_3db54e20,12596,13073
6bba_3db54e20,12629,13070
6bba_3db54e20,12630,13237
6bba_3db54e20,12631,13065
6bba_3db54e20,12632,13353
6bba_3db54e20,12633,13061
6bba_3db54e20,12634,13097
6bba_3db54e20,12635,13067
6bba_3db54e20,12636,13152
6bba_3db54e20,12637,13267
6bba_3db54e20,12670,13138
6bba_3db54e20,12639,13066
6bba_3db54e20,12640,13122
6bba_3db54e20,12641,13055
6bba_3db54e20,12642,13033
6bba_3db54e20,12611,13087
6bba_3db54e20,12612,13118
6bba_3db54e20,12645,13455
6bba_3db54e20,12646,13071
6bba_3db54e20,12647,13062
6bba_3db54e20,12648,13193
6bba_3db54e20,12649,13059
6bba_3db54e20,12650,13052
6bba_3db54e20,12651,13278
6bba_3db54e20,12652,13134
6bba_3db54e20,12653,13195
6bba_3db54e20,12686,13121
6bba_3db54e20,12655,13076
6bba_3db54e20,12656,13150
6bba_3db54e20,12657,13124
6bba_3db54e20,12658,13035
6bba_3db54e20,12627,13013
6bba_3db54e20,12628,13091
6bba_3db54e20,12661,13128
6bba_3db54e20,12662,13130
6bba_3db54e20,12663,13064
6bba_3db54e20,12664,13093
6bba_3db54e20,12665,13081
6bba_3db54e20,12666,13015
6bba_3db54e20,12667,13164
6bba_3db54e20,12668,13418
6bba_3db54e20,12669,13183
6bba_3db54e20,12702,13100
6bba_3db54e20,12671,13321
6bba_3db54e20,12672,13285
6bba_3db54e20,12673,13147
6bba_3db54e20,12674,13115
6bba_3db54e20,12643,13032
6bba_3db54e20,12644,13086
6bba_3db54e20,12677,13090
6bba_3db54e20,12678,13117
6bba_3db54e20,12679,13275
6bba_3db54e20,12680,13109
6bba_3db54e20,12681,13060
6bba_3db54e20,12682,13009
6bba_3db54e20,12683,13099
6bba_3db54e20,12684,13063
6bba_3db54e20,12685,13143
6bba_3db54e20,12718,13191
6bba_3db54e20,12687,13089
6bba_3db54e20,12688,13198
6bba_3db54e20,12689,13205
6bba_3db54e20,12690,13234
6bba_3db54e20,12659,13127
6bba_3db54e20,12660,13082
6bba_3db54e20,12693,13144
6bba_3db54e20,12694,13041
6bba_3db54e20,12695,13245
6bba_3db54e20,12696,13203
6bba_3db54e20,12697,13369
6bba_3db54e20,12698,13132
6bba_3db54e20,12699,13257
6bba_3db54e20,12700,13096
6bba_3db54e20,12701,13051
6bba_3db54e20,12734,13010
6bba_3db54e20,12703,13156
6bba_3db54e20,12704,13169
6bba_3db54e20,12705,13325
6bba_3db54e20,12706,13168
6bba_3db54e20,12675,13221
6bba_3db54e20,12676,13427
6bba_3db54e20,12709,13103
6bba_3db54e20,12711,13186
6bba_3db54e20,12712,13119
6bba_3db54e20,12713,13161
6bba_3db54e20,12714,13189
6bba_3db54e20,12715,13358
6bba_3db54e20,12716,13107
6bba_3db54e20,12717,13241
6bba_3db54e20,12750,13240
6bba_3db54e20,12719,13190
6bba_3db54e20,12720,13167
6bba_3db54e20,12722,13216
6bba_3db54e20,12691,13220
6bba_3db54e20,12692,13163
6bba_3db54e20,12725,13181
6bba_3db54e20,12726,13247
6bba_3db54e20,12728,13141
6bba_3db54e20,12729,13383
6bba_3db54e20,12730,13200
6bba_3db54e20,12731,13178
6bba_3db54e20,12732,13259
6bba_3db54e20,12766,13194
6bba_3db54e20,12735,13110
6bba_3db54e20,12736,13080
6bba_3db54e20,12737,13179
6bba_3db54e20,12738,13274
6bba_3db54e20,12707,13056
6bba_3db54e20,12708,13153
6bba_3db54e20,12741,13182
6bba_3db54e20,12744,13213
6bba_3db54e20,12745,13106
6bba_3db54e20,12747,13133
6bba_3db54e20,12748,13160
6bba_3db54e20,12749,13196
6bba_3db54e20,12782,13226
6bba_3db54e20,12751,13136
6bba_3db54e20,12752,13054
6bba_3db54e20,12753,13201
6bba_3db54e20,12754,13223
6bba_3db54e20,12723,13211
6bba_3db54e20,12757,13288
6bba_3db54e20,12758,13354
6bba_3db54e20,12759,13180
6bba_3db54e20,12760,13218
6bba_3db54e20,12761,13095
6bba_3db54e20,12762,13243
6bba_3db54e20,12763,13233
6bba_3db54e20,12764,13137
6bba_3db54e20,12765,13266
6bba_3db54e20,12798,13270
6bba_3db54e20,12767,13310
6bba_3db54e20,12768,13229
6bba_3db54e20,12769,13244
6bba_3db54e20,12770,13236
6bba_3db54e20,12740,13446
6bba_3db54e20,12773,13173
6bba_3db54e20,12774,13320
6bba_3db54e20,12775,13185
6bba_3db54e20,12776,13088
6bba_3db54e20,12777,13235
6bba_3db54e20,12778,13255
6bba_3db54e20,12779,13187
6bba_3db54e20,12780,13208
6bba_3db54e20,12781,13154
6bba_3db54e20,12814,13349
6bba_3db54e20,12783,13384
6bba_3db54e20,12784,13105
6bba_3db54e20,12785,13287
6bba_3db54e20,12786,13166
6bba_3db54e20,12755,13125
6bba_3db54e20,12756,13104
6bba_3db54e20,12789,13258
6bba_3db54e20,12790,13129
6bba_3db54e20,12791,13214
6bba_3db54e20,12792,13146
6bba_3db54e20,12793,13171
6bba_3db54e20,12794,13351
6bba_3db54e20,12795,13204
6bba_3db54e20,12796,13158
6bba_3db54e20,12797,13098
6bba_3db54e20,12830,13273
6bba_3db54e20,12799,13299
6bba_3db54e20,12800,13326
6bba_3db54e20,12801,13165
6bba_3db54e20,12802,13279
6bba_3db54e20,12771,13094
6bba_3db54e20,12772,13312
6bba_3db54e20,12805,13085
6bba_3db54e20,12806,13276
6bba_3db54e20,12807,13159
6bba_3db54e20,12810,13228
6bba_3db54e20,12811,13253
6bba_3db54e20,12815,13251
6bba_3db54e20,12817,13338
6bba_3db54e20,12818,13308
6bba_3db54e20,12787,13350
6bba_3db54e20,12788,13246
6bba_3db54e20,12822,13232
6bba_3db54e20,12825,13294
6bba_3db54e20,12826,13162
6bba_3db54e20,12827,13151
6bba_3db54e20,12862,13333
6bba_3db54e20,12831,13265
6bba_3db54e20,12833,13145
6bba_3db54e20,12834,13327
6bba_3db54e20,12803,13277
6bba_3db54e20,12804,13212
6bba_3db54e20,12837,13306
6bba_3db54e20,12838,13303
6bba_3db54e20,12842,13403
6bba_3db54e20,12843,13319
6bba_3db54e20,12844,13368
6bba_3db54e20,12845,13157
6bba_3db54e20,12847,13305
6bba_3db54e20,12848,13222
6bba_3db54e20,12849,13309
6bba_3db54e20,12850,13329
6bba_3db54e20,12819,13282
6bba_3db54e20,12820,13172
6bba_3db54e20,12854,13295
6bba_3db54e20,12855,13286
6bba_3db54e20,12857,13293
6bba_3db54e20,12858,13207
6bba_3db54e20,12859,13210
6bba_3db54e20,12860,13339
6bba_3db54e20,12861,13242
6bba_3db54e20,12863,13302
6bba_3db54e20,12864,13352
6bba_3db54e20,12865,13344
6bba_3db54e20,12835,13272
6bba_3db54e20,12836,13215
6bba_3db54e20,12869,13366
6bba_3db54e20,12870,13225
6bba_3db54e20,12871,13346
6bba_3db54e20,12872,13390
6bba_3db54e20,12873,13192
6bba_3db54e20,12874,13411
6bba_3db54e20,12875,13264
6bba_3db54e20,12876,13372
6bba_3db54e20,12877,13284
6bba_3db54e20,12910,13311
6bba_3db54e20,12881,13392
6bba_3db54e20,12882,13398
6bba_3db54e20,12851,13197
6bba_3db54e20,12885,13155
6bba_3db54e20,12886,13206
6bba_3db54e20,12887,13448
6bba_3db54e20,12888,13330
6bba_3db54e20,12889,13316
6bba_3db54e20,12890,13429
6bba_3db54e20,12892,13313
6bba_3db54e20,12897,13359
6bba_3db54e20,12867,13217
6bba_3db54e20,12868,13361
6bba_3db54e20,12901,13256
6bba_3db54e20,12904,13421
6bba_3db54e20,12905,13347
6bba_3db54e20,12907,13397
6bba_3db54e20,12908,13314
6bba_3db54e20,12909,13413
6bba_3db54e20,12942,13382
6bba_3db54e20,12912,13367
6bba_3db54e20,12913,13393
6bba_3db54e20,12914,13434
6bba_3db54e20,12884,13371
6bba_3db54e20,12919,13250
6bba_3db54e20,12921,13385
6bba_3db54e20,12922,13322
6bba_3db54e20,12924,13444
6bba_3db54e20,12958,13340
6bba_3db54e20,12927,13370
6bba_3db54e20,12928,13410
6bba_3db54e20,12929,13374
6bba_3db54e20,12899,13402
6bba_3db54e20,12900,13357
6bba_3db54e20,12933,13148
6bba_3db54e20,12934,13140
6bba_3db54e20,12935,13317
6bba_3db54e20,12936,13391
6bba_3db54e20,12937,13380
6bba_3db54e20,12939,13404
6bba_3db54e20,12940,13451
6bba_3db54e20,12941,13345
6bba_3db54e20,12974,13461
6bba_3db54e20,12943,13296
6bba_3db54e20,12944,13301
6bba_3db54e20,12945,13209
6bba_3db54e20,12915,13376
6bba_3db54e20,12916,13315
6bba_3db54e20,12950,13431
6bba_3db54e20,12951,13396
6bba_3db54e20,12952,13409
6bba_3db54e20,12954,13460
6bba_3db54e20,12956,13324
6bba_3db54e20,12957,13408
6bba_3db54e20,12990,13188
6bba_3db54e20,12961,13252
6bba_3db54e20,12962,13426
6bba_3db54e20,12932,13307
6bba_3db54e20,12966,13423
6bba_3db54e20,12967,13373
6bba_3db54e20,12969,13378
6bba_3db54e20,12970,13407
6bba_3db54e20,12971,13412
6bba_3db54e20,12972,13443
6bba_3db54e20,12976,13362
6bba_3db54e20,12948,13300
6bba_3db54e20,12981,13442
6bba_3db54e20,12983,13363
6bba_3db54e20,12984,13406
6bba_3db54e20,12985,13436
6bba_3db54e20,12590,13072
6bba_3db54e20,12560,13005
6bba_3db54e20,12561,13101
6bba_3db54e20,12562,13007
6bba_3db54e20,12565,13016
6bba_3db54e20,12566,13023
6bba_3db54e20,12567,13021
6bba_3db54e20,12568,13018
6bba_3db54e20,12569,13149
6bba_3db54e20,12570,13030
6bba_3db54e20,12571,13042
6bba_3db54e20,12573,13050
6bba_3db54e20,12963,13386
6bba_3db54e20,12997,13454
6bba_3db54e20,12998,13395
6bba_3db54e20,13000,13459
6bba_3db54e20,13001,13419
6bba_3db54e20,13002,13092
6bba_3db54e20,12975,13422
6bba_3db54e20,12574,13068
6bba_3db54e20,13033,13493
6bba_3db54e20,13034,13494
6bba_3db54e20,13439,13899
6bba_3db54e20,13440,13900
6bba_3db54e20,13441,13901
6bba_3db54e20,13442,13902
6bba_3db54e20,13443,13903
6bba_3db54e20,13444,13904
6bba_3db54e20,13451,13911
6bba_3db54e20,13455,13915
6bba_3db54e20,13456,13916
6bba_3db54e20,13457,13917
6bba_3db54e20,13458,13918
6bba_3db54e20,13459,13919
6bba_3db54e20,13460,13920
6bba_3db54e20,13452,13912
6bba_3db54e20,13008,13468
6bba_3db54e20,13009,13469
6bba_3db54e20,13010,13470
6bba_3db54e20,13011,13471
6bba_3db54e20,13012,13472
6bba_3db54e20,13045,13505
6bba_3db54e20,13046,13506
6bba_3db54e20,13047,13507
6bba_3db54e20,13048,13508
6bba_3db54e20,13049,13509
6bba_3db54e20,13050,13510
6bba_3db54e20,13019,13479
6bba_3db54e20,13013,13473
6bba_3db54e20,13006,13466
6bba_3db54e20,13005,13465
6bba_3db54e20,13032,13492
6bba_3db54e20,13040,13500
6bba_3db54e20,13041,13501
6bba_3db54e20,13042,13502
6bba_3db54e20,13043,13503
6bba_3db54e20,13044,13504
6bba_3db54e20,13077,13537
6bba_3db54e20,13078,13538
6bba_3db54e20,13079,13539
6bba_3db54e20,13080,13540
6bba_3db54e20,13081,13541
6bba_3db54e20,13082,13542
6bba_3db54e20,13051,13511
6bba_3db54e20,13052,13512
6bba_3db54e20,13053,13513
6bba_3db54e20,13054,13514
6bba_3db54e20,13023,13483
6bba_3db54e20,13056,13516
6bba_3db54e20,13057,13517
6bba_3db54e20,13058,13518
6bba_3db54e20,13059,13519
6bba_3db54e20,13060,13520
6bba_3db54e20,13093,13553
6bba_3db54e20,13094,13554
6bba_3db54e20,13095,13555
6bba_3db54e20,13096,13556
6bba_3db54e20,13097,13557
6bba_3db54e20,13098,13558
6bba_3db54e20,13067,13527
6bba_3db54e20,13068,13528
6bba_3db54e20,13069,13529
6bba_3db54e20,13070,13530
6bba_3db54e20,13039,13499
6bba_3db54e20,13072,13532
6bba_3db54e20,13073,13533
6bba_3db54e20,13074,13534
6bba_3db54e20,13075,13535
6bba_3db54e20,13076,13536
6bba_3db54e20,13109,13569
6bba_3db54e20,13110,13570
6bba_3db54e20,13111,13571
6bba_3db54e20,13112,13572
6bba_3db54e20,13113,13573
6bba_3db54e20,13114,13574
6bba_3db54e20,13083,13543
6bba_3db54e20,13084,13544
6bba_3db54e20,13085,13545
6bba_3db54e20,13086,13546
6bba_3db54e20,13055,13515
6bba_3db54e20,13088,13548
6bba_3db54e20,13089,13549
6bba_3db54e20,13090,13550
6bba_3db54e20,13091,13551
6bba_3db54e20,13092,13552
6bba_3db54e20,13125,13585
6bba_3db54e20,13126,13586
6bba_3db54e20,13127,13587
6bba_3db54e20,13128,13588
6bba_3db54e20,13129,13589
6bba_3db54e20,13130,13590
6bba_3db54e20,13099,13559
6bba_3db54e20,13100,13560
6bba_3db54e20,13101,13561
6bba_3db54e20,13102,13562
6bba_3db54e20,13071,13531
6bba_3db54e20,13104,13564
6bba_3db54e20,13105,13565
6bba_3db54e20,13106,13566
6bba_3db54e20,13107,13567
6bba_3db54e20,13108,13568
6bba_3db54e20,13141,13601
6bba_3db54e20,13142,13602
6bba_3db54e20,13143,13603
6bba_3db54e20,13144,13604
6bba_3db54e20,13145,13605
6bba_3db54e20,13146,13606
6bba_3db54e20,13115,13575
6bba_3db54e20,13116,13576
6bba_3db54e20,13117,13577
6bba_3db54e20,13118,13578
6bba_3db54e20,13087,13547
6bba_3db54e20,13120,13580
6bba_3db54e20,13121,13581
6bba_3db54e20,13122,13582
6bba_3db54e20,13123,13583
6bba_3db54e20,13124,13584
6bba_3db54e20,13157,13617
6bba_3db54e20,13158,13618
6bba_3db54e20,13159,13619
6bba_3db54e20,13160,13620
6bba_3db54e20,13161,13621
6bba_3db54e20,13162,13622
6bba_3db54e20,13131,13591
6bba_3db54e20,13132,13592
6bba_3db54e20,13133,13593
6bba_3db54e20,13134,13594
6bba_3db54e20,13103,13563
6bba_3db54e20,13136,13596
6bba_3db54e20,13137,13597
6bba_3db54e20,13138,13598
6bba_3db54e20,13139,13599
6bba_3db54e20,13140,13600
6bba_3db54e20,13173,13633
6bba_3db54e20,13174,13634
6bba_3db54e20,13175,13635
6bba_3db54e20,13176,13636
6bba_3db54e20,13177,13637
6bba_3db54e20,13178,13638
6bba_3db54e20,13147,13607
6bba_3db54e20,13148,13608
6bba_3db54e20,13149,13609
6bba_3db54e20,13150,13610
6bba_3db54e20,13119,13579
6bba_3db54e20,13152,13612
6bba_3db54e20,13153,13613
6bba_3db54e20,13154,13614
6bba_3db54e20,13155,13615
6bba_3db54e20,13156,13616
6bba_3db54e20,13189,13649
6bba_3db54e20,13190,13650
6bba_3db54e20,13191,13651
6bba_3db54e20,13192,13652
6bba_3db54e20,13193,13653
6bba_3db54e20,13194,13654
6bba_3db54e20,13163,13623
6bba_3db54e20,13164,13624
6bba_3db54e20,13165,13625
6bba_3db54e20,13166,13626
6bba_3db54e20,13135,13595
6bba_3db54e20,13168,13628
6bba_3db54e20,13169,13629
6bba_3db54e20,13170,13630
6bba_3db54e20,13171,13631
6bba_3db54e20,13172,13632
6bba_3db54e20,13205,13665
6bba_3db54e20,13206,13666
6bba_3db54e20,13207,13667
6bba_3db54e20,13208,13668
6bba_3db54e20,13209,13669
6bba_3db54e20,13210,13670
6bba_3db54e20,13179,13639
6bba_3db54e20,13180,13640
6bba_3db54e20,13181,13641
6bba_3db54e20,13182,13642
6bba_3db54e20,13151,13611
6bba_3db54e20,13184,13644
6bba_3db54e20,13185,13645
6bba_3db54e20,13186,13646
6bba_3db54e20,13187,13647
6bba_3db54e20,13188,13648
6bba_3db54e20,13221,13681
6bba_3db54e20,13222,13682
6bba_3db54e20,13223,13683
6bba_3db54e20,13224,13684
6bba_3db54e20,13225,13685
6bba_3db54e20,13226,13686
6bba_3db54e20,13195,13655
6bba_3db54e20,13196,13656
6bba_3db54e20,13197,13657
6bba_3db54e20,13198,13658
6bba_3db54e20,13167,13627
6bba_3db54e20,13200,13660
6bba_3db54e20,13201,13661
6bba_3db54e20,13202,13662
6bba_3db54e20,13203,13663
6bba_3db54e20,13204,13664
6bba_3db54e20,13237,13697
6bba_3db54e20,13238,13698
6bba_3db54e20,13239,13699
6bba_3db54e20,13240,13700
6bba_3db54e20,13241,13701
6bba_3db54e20,13242,13702
6bba_3db54e20,13211,13671
6bba_3db54e20,13212,13672
6bba_3db54e20,13213,13673
6bba_3db54e20,13214,13674
6bba_3db54e20,13183,13643
6bba_3db54e20,13216,13676
6bba_3db54e20,13217,13677
6bba_3db54e20,13218,13678
6bba_3db54e20,13219,13679
6bba_3db54e20,13220,13680
6bba_3db54e20,13253,13713
6bba_3db54e20,13254,13714
6bba_3db54e20,13255,13715
6bba_3db54e20,13256,13716
6bba_3db54e20,13257,13717
6bba_3db54e20,13258,13718
6bba_3db54e20,13227,13687
6bba_3db54e20,13228,13688
6bba_3db54e20,13229,13689
6bba_3db54e20,13230,13690
6bba_3db54e20,13199,13659
6bba_3db54e20,13232,13692
6bba_3db54e20,13233,13693
6bba_3db54e20,13234,13694
6bba_3db54e20,13235,13695
6bba_3db54e20,13236,13696
6bba_3db54e20,13269,13729
6bba_3db54e20,13270,13730
6bba_3db54e20,13271,13731
6bba_3db54e20,13272,13732
6bba_3db54e20,13273,13733
6bba_3db54e20,13274,13734
6bba_3db54e20,13243,13703
6bba_3db54e20,13244,13704
6bba_3db54e20,13245,13705
6bba_3db54e20,13246,13706
6bba_3db54e20,13215,13675
6bba_3db54e20,13248,13708
6bba_3db54e20,13249,13709
6bba_3db54e20,13250,13710
6bba_3db54e20,13251,13711
6bba_3db54e20,13252,13712
6bba_3db54e20,13285,13745
6bba_3db54e20,13286,13746
6bba_3db54e20,13287,13747
6bba_3db54e20,13288,13748
6bba_3db54e20,13289,13749
6bba_3db54e20,13290,13750
6bba_3db54e20,13259,13719
6bba_3db54e20,13260,13720
6bba_3db54e20,13261,13721
6bba_3db54e20,13262,13722
6bba_3db54e20,13231,13691
6bba_3db54e20,13264,13724
6bba_3db54e20,13265,13725
6bba_3db54e20,13266,13726
6bba_3db54e20,13267,13727
6bba_3db54e20,13268,13728
6bba_3db54e20,13301,13761
6bba_3db54e20,13302,13762
6bba_3db54e20,13303,13763
6bba_3db54e20,13304,13764
6bba_3db54e20,13305,13765
6bba_3db54e20,13306,13766
6bba_3db54e20,13275,13735
6bba_3db54e20,13276,13736
6bba_3db54e20,13277,13737
6bba_3db54e20,13278,13738
6bba_3db54e20,13247,13707
6bba_3db54e20,13280,13740
6bba_3db54e20,13281,13741
6bba_3db54e20,13282,13742
6bba_3db54e20,13283,13743
6bba_3db54e20,13284,13744
6bba_3db54e20,13317,13777
6bba_3db54e20,13318,13778
6bba_3db54e20,13319,13779
6bba_3db54e20,13320,13780
6bba_3db54e20,13321,13781
6bba_3db54e20,13322,13782
6bba_3db54e20,13291,13751
6bba_3db54e20,13292,13752
6bba_3db54e20,13293,13753
6bba_3db54e20,13294,13754
6bba_3db54e20,13263,13723
6bba_3db54e20,13296,13756
6bba_3db54e20,13297,13757
6bba_3db54e20,13298,13758
6bba_3db54e20,13299,13759
6bba_3db54e20,13300,13760
6bba_3db54e20,13333,13793
6bba_3db54e20,13334,13794
6bba_3db54e20,13335,13795
6bba_3db54e20,13336,13796
6bba_3db54e20,13337,13797
6bba_3db54e20,13338,13798
6bba_3db54e20,13307,13767
6bba_3db54e20,13308,13768
6bba_3db54e20,13309,13769
6bba_3db54e20,13310,13770
6bba_3db54e20,13279,13739
6bba_3db54e20,13312,13772
6bba_3db54e20,13313,13773
6bba_3db54e20,13314,13774
6bba_3db54e20,13315,13775
6bba_3db54e20,13316,13776
6bba_3db54e20,13349,13809
6bba_3db54e20,13350,13810
6bba_3db54e20,13351,13811
6bba_3db54e20,13352,13812
6bba_3db54e20,13353,13813
6bba_3db54e20,13354,13814
6bba_3db54e20,13323,13783
6bba_3db54e20,13324,13784
6bba_3db54e20,13325,13785
6bba_3db54e20,13326,13786
6bba_3db54e20,13295,13755
6bba_3db54e20,13328,13788
6bba_3db54e20,13329,13789
6bba_3db54e20,13330,13790
6bba_3db54e20,13331,13791
6bba_3db54e20,13332,13792
6bba_3db54e20,13365,13825
6bba_3db54e20,13366,13826
6bba_3db54e20,13367,13827
6bba_3db54e20,13368,13828
6bba_3db54e20,13369,13829
6bba_3db54e20,13370,13830
6bba_3db54e20,13339,13799
6bba_3db54e20,13340,13800
6bba_3db54e20,13341,13801
6bba_3db54e20,13342,13802
6bba_3db54e20,13311,13771
6bba_3db54e20,13344,13804
6bba_3db54e20,13345,13805
6bba_3db54e20,13346,13806
6bba_3db54e20,13347,13807
6bba_3db54e20,13348,13808
6bba_3db54e20,13381,13841
6bba_3db54e20,13382,13842
6bba_3db54e20,13383,13843
6bba_3db54e20,13384,13844
6bba_3db54e20,13385,13845
6bba_3db54e20,13386,13846
6bba_3db54e20,13355,13815
6bba_3db54e20,13356,13816
6bba_3db54e20,13357,13817
6bba_3db54e20,13358,13818
6bba_3db54e20,13327,13787
6bba_3db54e20,13360,13820
6bba_3db54e20,13361,13821
6bba_3db54e20,13362,13822
6bba_3db54e20,13363,13823
6bba_3db54e20,13364,13824
6bba_3db54e20,13397,13857
6bba_3db54e20,13398,13858
6bba_3db54e20,13399,13859
6bba_3db54e20,13400,13860
6bba_3db54e20,13401,13861
6bba_3db54e20,13402,13862
6bba_3db54e20,13371,13831
6bba_3db54e20,13372,13832
6bba_3db54e20,13373,13833
6bba_3db54e20,13374,13834
6bba_3db54e20,13343,13803
6bba_3db54e20,13376,13836
6bba_3db54e20,13377,13837
6bba_3db54e20,13378,13838
6bba_3db54e20,13379,13839
6bba_3db54e20,13380,13840
6bba_3db54e20,13413,13873
6bba_3db54e20,13414,13874
6bba_3db54e20,13415,13875
6bba_3db54e20,13416,13876
6bba_3db54e20,13417,13877
6bba_3db54e20,13418,13878
6bba_3db54e20,13387,13847
6bba_3db54e20,13388,13848
6bba_3db54e20,13389,13849
6bba_3db54e20,13390,13850
6bba_3db54e20,13359,13819
6bba_3db54e20,13392,13852
6bba_3db54e20,13393,13853
6bba_3db54e20,13394,13854
6bba_3db54e20,13395,13855
6bba_3db54e20,13396,13856
6bba_3db54e20,13429,13889
6bba_3db54e20,13430,13890
6bba_3db54e20,13431,13891
6bba_3db54e20,13432,13892
6bba_3db54e20,13433,13893
6bba_3db54e20,13434,13894
6bba_3db54e20,13403,13863
6bba_3db54e20,13404,13864
6bba_3db54e20,13405,13865
6bba_3db54e20,13406,13866
6bba_3db54e20,13375,13835
6bba_3db54e20,13408,13868
6bba_3db54e20,13409,13869
6bba_3db54e20,13410,13870
6bba_3db54e20,13411,13871
6bba_3db54e20,13412,13872
6bba_3db54e20,13445,13905
6bba_3db54e20,13446,13906
6bba_3db54e20,13447,13907
6bba_3db54e20,13448,13908
6bba_3db54e20,13449,13909
6bba_3db54e20,13450,13910
6bba_3db54e20,13419,13879
6bba_3db54e20,13420,13880
6bba_3db54e20,13421,13881
6bba_3db54e20,13422,13882
6bba_3db54e20,13391,13851
6bba_3db54e20,13453,13913
6bba_3db54e20,13454,13914
6bba_3db54e20,13423,13883
6bba_3db54e20,13424,13884
6bba_3db54e20,13425,13885
6bba_3db54e20,13426,13886
6bba_3db54e20,13427,13887
6bba_3db54e20,13428,13888
6bba_3db54e20,13461,13921
6bba_3db54e20,13462,13922
6bba_3db54e20,13463,13923
6bba_3db54e20,13435,13895
6bba_3db54e20,13436,13896
6bba_3db54e20,13437,13897
6bba_3db54e20,13438,13898
6bba_3db54e20,13407,13867
6bba_3db54e20,13024,13484
6bba_3db54e20,13025,13485
6bba_3db54e20,13026,13486
6bba_3db54e20,13027,13487
6bba_3db54e20,13028,13488
6bba_3db54e20,13061,13521
6bba_3db54e20,13062,13522
6bba_3db54e20,13063,13523
6bba_3db54e20,13064,13524
6bba_3db54e20,13065,13525
6bba_3db54e20,13066,13526
6bba_3db54e20,13035,13495
6bba_3db54e20,13036,13496
6bba_3db54e20,13037,13497
6bba_3db54e20,13038,13498
6bba_3db54e20,13007,13467
6bba_3db54e20,13031,13491
6bba_3db54e20,13030,13490
6bba_3db54e20,13029,13489
6bba_3db54e20,13022,13482
6bba_3db54e20,13021,13481
6bba_3db54e20,13020,13480
6bba_3db54e20,13018,13478
6bba_3db54e20,13017,13477
6bba_3db54e20,13016,13476
6bba_3db54e20,13015,13475
6bba_3db54e20,13014,13474
6bba_3db54e20,13004,13464
6bba_3db54e20,13916,14313
6bba_3db54e20,13917,14373
6bba_3db54e20,13918,14112
6bba_3db54e20,13887,14350
6bba_3db54e20,13888,14274
6bba_3db54e20,13889,14247
6bba_3db54e20,13890,14375
6bba_3db54e20,13891,14157
6bba_3db54e20,13892,14016
6bba_3db54e20,13919,13951
6bba_3db54e20,13920,14380
6bba_3db54e20,13922,14073
6bba_3db54e20,13923,14382
6bba_3db54e20,13903,14372
6bba_3db54e20,13468,13952
6bba_3db54e20,13469,13928
6bba_3db54e20,13470,13930
6bba_3db54e20,13477,14017
6bba_3db54e20,13478,13924
6bba_3db54e20,13479,13968
6bba_3db54e20,13480,13937
6bba_3db54e20,13481,13939
6bba_3db54e20,13482,13957
6bba_3db54e20,13484,13976
6bba_3db54e20,13485,13927
6bba_3db54e20,13486,13944
6bba_3db54e20,13493,13988
6bba_3db54e20,13494,13969
6bba_3db54e20,13495,14012
6bba_3db54e20,13496,14046
6bba_3db54e20,13497,13956
6bba_3db54e20,13498,13980
6bba_3db54e20,13467,13929
6bba_3db54e20,13500,13958
6bba_3db54e20,13501,14294
6bba_3db54e20,13502,14021
6bba_3db54e20,13471,13935
6bba_3db54e20,13472,13963
6bba_3db54e20,13473,13978
6bba_3db54e20,13475,13966
6bba_3db54e20,13476,13934
6bba_3db54e20,13509,13961
6bba_3db54e20,13510,14284
6bba_3db54e20,13512,13946
6bba_3db54e20,13513,13982
6bba_3db54e20,13514,13998
6bba_3db54e20,13483,13950
6bba_3db54e20,13516,14179
6bba_3db54e20,13517,14030
6bba_3db54e20,13518,14089
6bba_3db54e20,13487,14200
6bba_3db54e20,13489,14035
6bba_3db54e20,13490,13933
6bba_3db54e20,13491,13964
6bba_3db54e20,13492,13925
6bba_3db54e20,13525,14142
6bba_3db54e20,13526,14062
6bba_3db54e20,13527,14007
6bba_3db54e20,13528,14015
6bba_3db54e20,13529,13973
6bba_3db54e20,13530,13943
6bba_3db54e20,13499,13936
6bba_3db54e20,13532,13972
6bba_3db54e20,13534,14138
6bba_3db54e20,13503,13979
6bba_3db54e20,13504,13953
6bba_3db54e20,13506,13954
6bba_3db54e20,13507,13960
6bba_3db54e20,13508,14000
6bba_3db54e20,13541,14013
6bba_3db54e20,13542,14001
6bba_3db54e20,13543,14097
6bba_3db54e20,13544,14038
6bba_3db54e20,13545,14312
6bba_3db54e20,13546,14006
6bba_3db54e20,13515,14098
6bba_3db54e20,13548,14048
6bba_3db54e20,13549,14068
6bba_3db54e20,13519,14014
6bba_3db54e20,13520,14036
6bba_3db54e20,13521,13989
6bba_3db54e20,13523,13995
6bba_3db54e20,13524,13965
6bba_3db54e20,13557,14057
6bba_3db54e20,13558,13942
6bba_3db54e20,13559,14019
6bba_3db54e20,13560,14003
6bba_3db54e20,13561,14092
6bba_3db54e20,13562,14011
6bba_3db54e20,13531,14025
6bba_3db54e20,13564,14124
6bba_3db54e20,13565,14023
6bba_3db54e20,13566,14130
6bba_3db54e20,13535,13986
6bba_3db54e20,13536,14031
