dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,10618,35,37.0,50.0,153.0,0.4736433,1.6839666,0.5873016,2.5335438,68.11987,1
6bba_d3da753b,10619,35,32.0,110.0,182.0,0.41377684,6.5976853,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,10620,35,14.0,215.0,170.0,0.5495547,1.1496817,0.22222222,2.429591,60.07422,1
6bba_d3da753b,10621,35,4.0,104.0,38.0,0.53260666,2.8551676,0.06349207,2.5368643,68.38806,0
6bba_d3da753b,10622,35,45.0,56.0,183.0,0.4639202,1.1240044,0.71428573,2.3854067,56.855957,3
6bba_d3da753b,10623,35,36.0,101.0,161.0,0.5390678,0.2679686,0.5714286,2.233402,46.664795,2
6bba_d3da753b,10624,35,8.0,255.0,149.0,0.5766653,0.69417644,0.12698413,2.0522413,36.205444,2
6bba_d3da753b,10625,35,28.0,130.0,234.0,0.52764624,1.7144356,0.44444445,2.4687274,63.024292,2
6bba_d3da753b,10626,35,27.0,174.0,232.0,0.42252946,2.1111276,0.42857143,2.5168092,66.77893,1
6bba_d3da753b,10627,35,55.0,12.0,255.0,0.38803604,0.7529195,0.8730159,2.016139,34.328125,1
6bba_d3da753b,10628,35,6.0,233.0,164.0,0.44317538,0.7871592,0.0952381,2.3891516,57.124146,3
6bba_d3da753b,10629,35,26.0,187.0,211.0,0.4446267,0.6866114,0.41269842,2.3741014,56.05139,2
6bba_d3da753b,10630,35,25.0,29.0,51.0,0.35790476,1.4695196,0.3968254,2.4617038,62.487915,1
6bba_d3da753b,10631,35,7.0,249.0,139.0,0.51231116,0.794831,0.11111111,2.3778818,56.31958,2
6bba_d3da753b,10632,35,25.0,85.0,44.0,0.498679,0.6299025,0.3968254,2.3277657,52.83313,2
6bba_d3da753b,10633,35,6.0,119.0,54.0,0.43466988,0.6589822,0.0952381,2.3511617,54.44226,1
6bba_d3da753b,10634,35,18.0,206.0,190.0,0.5112193,0.6277287,0.2857143,2.4439676,61.146973,4
6bba_d3da753b,10635,35,25.0,114.0,100.0,0.42465472,1.0904053,0.3968254,2.400316,57.92871,1
6bba_d3da753b,10636,35,33.0,108.0,71.0,0.45470026,0.81056786,0.52380955,2.2958198,50.687622,2
6bba_d3da753b,10637,35,30.0,93.0,149.0,0.49612242,0.45493796,0.47619048,2.3472948,54.174072,1
6bba_d3da753b,10638,35,3.0,199.0,163.0,0.3844273,1.3437858,0.04761905,2.5201738,67.04712,0
6bba_d3da753b,10639,35,23.0,131.0,136.0,0.3161636,0.03084278,0.36507937,2.0055833,33.791748,3
6bba_d3da753b,10640,35,15.0,65.0,32.0,0.3822036,0.7104372,0.23809524,2.400316,57.92871,1
6bba_d3da753b,10641,35,11.0,124.0,9.0,0.5667229,0.036289852,0.17460318,2.0871162,38.082764,2
6bba_d3da753b,10642,35,10.0,255.0,243.0,0.3704207,0.68942153,0.15873016,2.0471616,35.937256,1
6bba_d3da753b,10643,35,26.0,19.0,46.0,0.3302046,0.64239633,0.41269842,2.3928847,57.392334,2
6bba_d3da753b,10644,35,26.0,142.0,238.0,0.3975746,0.6546766,0.41269842,2.3626873,55.246826,2
6bba_d3da753b,10645,35,32.0,98.0,134.0,0.3671741,-0.076210074,0.50793654,1.8752661,27.623413,3
6bba_d3da753b,10646,35,42.0,0.0,27.0,0.40345514,1.099846,0.6666667,1.9841315,32.718994,1
6bba_d3da753b,10647,35,39.0,119.0,225.0,0.4395764,0.70101106,0.61904764,2.3703089,55.783203,2
6bba_d3da753b,10648,35,0.0,206.0,74.0,0.31214058,-0.30217096,0.0,1.4229447,12.068481,2
6bba_d3da753b,10649,35,0.0,231.0,84.0,0.407259,-0.23301165,0.0,1.4123253,11.800293,1
6bba_d3da753b,10650,35,8.0,255.0,166.0,0.2867213,0.14739156,0.12698413,1.7309273,21.723267,1
6bba_d3da753b,10651,35,0.0,207.0,41.0,0.33316728,-0.02770337,0.0,1.493201,13.945801,1
6bba_d3da753b,10652,35,39.0,22.0,84.0,0.34777275,0.13818519,0.61904764,2.13031,40.49646,2
6bba_d3da753b,10653,35,18.0,237.0,255.0,0.37245846,0.40697047,0.2857143,1.8506696,26.55066,1
6bba_d3da753b,10654,35,63.0,0.0,241.0,0.19389388,3.4910464,1.0,1.7237747,21.455078,0
6bba_d3da753b,10655,35,51.0,59.0,181.0,0.43655252,0.80713695,0.8095238,2.433201,60.342407,4
6bba_d3da753b,10656,35,15.0,167.0,151.0,0.2688689,0.5629559,0.23809524,2.499849,65.43799,1
6bba_d3da753b,10657,35,40.0,0.0,97.0,0.21653159,-0.15897727,0.63492066,1.3209448,9.654785,1
6bba_d3da753b,10658,35,26.0,12.0,0.0,0.2858609,0.30907667,0.41269842,1.8813155,27.891602,1
6bba_d3da753b,10659,35,0.0,186.0,61.0,0.4420595,0.15761049,0.0,1.7092885,20.918701,1
6bba_d3da753b,10660,35,45.0,142.0,214.0,0.38360548,0.25820926,0.71428573,2.2712636,49.07849,1
6bba_d3da753b,10661,35,59.0,50.0,255.0,0.17924044,1.4771531,0.93650794,2.0420563,35.669067,0
6bba_d3da753b,10662,35,39.0,114.0,236.0,0.2816069,-0.22166151,0.61904764,1.6167089,17.70044,3
6bba_d3da753b,10663,35,36.0,67.0,12.0,0.3954269,0.03631119,0.5714286,2.1535685,41.837402,2
6bba_d3da753b,10664,35,22.0,248.0,196.0,0.4100026,0.12996398,0.34920636,2.2419267,47.20117,1
6bba_d3da753b,10665,36,0.0,193.0,0.0,1.3242139,3.3475027,0.0,1.7994134,24.405151,0
6bba_d3da753b,10666,36,16.0,116.0,84.0,0.9789362,3.9861593,0.25396827,2.4861133,64.365234,0
6bba_d3da753b,10667,36,30.0,143.0,108.0,0.8981812,11.60977,0.47619048,2.5335438,68.11987,0
6bba_d3da753b,10668,36,28.0,212.0,221.0,1.0877104,6.0077252,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,10669,36,48.0,57.0,144.0,1.0209066,5.4115634,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,10670,36,40.0,133.0,176.0,0.97469914,5.8343277,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,10671,36,35.0,7.0,53.0,0.9857478,5.2565484,0.5555556,2.4964292,65.1698,1
6bba_d3da753b,10672,36,19.0,186.0,93.0,1.2767678,4.7704973,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,10673,36,56.0,0.0,156.0,1.165927,5.285239,0.8888889,2.0723133,37.2782,1
6bba_d3da753b,10674,36,11.0,142.0,61.0,1.0256109,3.3367617,0.17460318,2.5201738,67.04712,1
6bba_d3da753b,10675,36,48.0,100.0,226.0,0.98536587,4.6168513,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,10676,36,44.0,10.0,37.0,1.0257232,10.324203,0.6984127,2.5235295,67.31531,0
6bba_d3da753b,10677,36,13.0,255.0,151.0,0.9994716,5.9521823,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,10678,36,15.0,188.0,174.0,1.1540021,3.8843,0.23809524,2.5368643,68.38806,2
6bba_d3da753b,10679,36,23.0,90.0,86.0,0.83004284,7.230438,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,10680,36,15.0,160.0,30.0,1.1289799,4.0599,0.23809524,2.4652207,62.756104,2
6bba_d3da753b,10681,36,5.0,234.0,202.0,0.9407716,3.364144,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,10682,36,48.0,121.0,255.0,1.1357833,4.669851,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,10683,36,33.0,184.0,213.0,0.84110487,6.412073,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,10684,36,23.0,23.0,15.0,1.1713904,2.6670897,0.36507937,2.5268764,67.583496,2
6bba_d3da753b,10685,36,16.0,185.0,124.0,0.9340588,3.3976247,0.25396827,2.5335438,68.11987,1
6bba_d3da753b,10686,36,32.0,158.0,127.0,0.84391767,6.1735115,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,10687,36,63.0,0.0,209.0,0.9094739,4.4508147,1.0,1.7927979,24.136963,0
6bba_d3da753b,10688,36,53.0,15.0,150.0,0.95204484,3.6677337,0.84126985,2.5335438,68.11987,0
6bba_d3da753b,10689,36,46.0,3.0,61.0,1.1251264,9.564878,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,10690,36,21.0,125.0,13.0,1.4898411,3.3355234,0.33333334,2.5434792,68.92444,1
6bba_d3da753b,10691,36,19.0,220.0,151.0,1.0027722,4.1917596,0.3015873,2.5235295,67.31531,2
6bba_d3da753b,10692,36,44.0,115.0,199.0,0.8878695,4.037727,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,10693,36,35.0,87.0,147.0,1.0169616,4.350419,0.5555556,2.5201738,67.04712,1
6bba_d3da753b,10694,36,43.0,104.0,160.0,1.0589949,3.2952232,0.6825397,2.5335438,68.11987,1
6bba_d3da753b,10695,36,18.0,220.0,125.0,1.0007099,3.6456738,0.2857143,2.5335438,68.11987,1
6bba_d3da753b,10696,36,31.0,120.0,82.0,1.1610519,4.3264675,0.4920635,2.5100527,66.24255,0
6bba_d3da753b,10697,36,7.0,217.0,52.0,0.964684,3.9565783,0.11111111,2.4826555,64.097046,1
6bba_d3da753b,10698,36,46.0,61.0,119.0,0.85630065,4.3986783,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,10699,36,6.0,168.0,34.0,0.92983085,2.2310634,0.0952381,2.472224,63.29248,3
6bba_d3da753b,10700,36,37.0,119.0,146.0,0.9550013,5.1159954,0.5873016,2.5401762,68.65625,2
6bba_d3da753b,10701,36,58.0,31.0,227.0,0.90968806,2.866243,0.9206349,2.5368643,68.38806,0
6bba_d3da753b,10702,36,0.0,228.0,44.0,1.2716795,3.7965918,0.0,2.1396742,41.032837,0
6bba_d3da753b,10703,36,6.0,238.0,72.0,1.4533793,4.5300655,0.0952381,2.5335438,68.11987,1
6bba_d3da753b,10704,36,26.0,179.0,132.0,0.8543327,3.5928066,0.41269842,2.458177,62.219727,2
6bba_d3da753b,10705,36,14.0,75.0,32.0,0.86738974,4.767673,0.22222222,2.5368643,68.38806,2
6bba_d3da753b,10706,36,36.0,130.0,125.0,1.182695,3.8943365,0.5714286,2.5401762,68.65625,2
6bba_d3da753b,10707,36,38.0,155.0,222.0,1.0065285,4.018646,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,10708,36,29.0,193.0,180.0,0.9657219,3.9267318,0.46031746,2.5235295,67.31531,1
6bba_d3da753b,10709,36,25.0,153.0,93.0,0.77886605,6.105236,0.3968254,2.5368643,68.38806,0
6bba_d3da753b,10710,36,39.0,94.0,117.0,0.8724715,4.752101,0.61904764,2.4652207,62.756104,0
6bba_d3da753b,10711,36,35.0,52.0,31.0,1.4535724,4.5413365,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,10712,36,22.0,144.0,65.0,0.94235766,2.9289305,0.34920636,2.4861133,64.365234,2
6bba_d3da753b,10713,36,25.0,237.0,255.0,0.96133524,2.940758,0.3968254,2.120863,39.960083,1
6bba_d3da753b,10714,36,36.0,141.0,158.0,0.9284694,3.2046304,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,10715,36,30.0,51.0,61.0,0.8945328,2.3087027,0.47619048,2.451093,61.68335,3
6bba_d3da753b,10716,36,0.0,241.0,167.0,0.7981554,4.895697,0.0,2.1350024,40.76465,0
6bba_d3da753b,10717,36,41.0,84.0,186.0,0.76768273,4.136584,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,10718,36,29.0,162.0,196.0,0.8950944,2.8843992,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,10719,36,7.0,246.0,113.0,1.2584224,5.9793816,0.11111111,2.5368643,68.38806,1
6bba_d3da753b,10720,36,19.0,96.0,29.0,0.99418133,4.873269,0.3015873,2.5401762,68.65625,0
6bba_d3da753b,10721,36,39.0,63.0,80.0,0.9762088,4.094755,0.61904764,2.5066607,65.974365,4
6bba_d3da753b,10722,36,22.0,201.0,132.0,0.9684986,3.3489413,0.34920636,2.5401762,68.65625,2
6bba_d3da753b,10723,36,41.0,36.0,40.0,1.2802905,4.4914365,0.6507937,2.5401762,68.65625,1
6bba_d3da753b,10724,36,0.0,220.0,2.0,0.80273974,7.067911,0.0,2.0055833,33.791748,0
6bba_d3da753b,10725,36,7.0,199.0,26.0,0.907118,3.5176075,0.11111111,2.4791882,63.828857,0
6bba_d3da753b,10726,36,17.0,185.0,212.0,0.7677636,4.7345414,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,10727,36,26.0,54.0,39.0,0.83558744,2.1603684,0.41269842,2.5268764,67.583496,1
6bba_d3da753b,10728,36,25.0,115.0,29.0,0.8479704,5.627895,0.3968254,2.4652207,62.756104,0
6bba_d3da753b,10729,36,27.0,121.0,56.0,0.95095754,2.51293,0.42857143,2.5401762,68.65625,2
6bba_d3da753b,10730,36,38.0,93.0,83.0,0.83521897,4.12834,0.6031746,2.5302145,67.851685,0
6bba_d3da753b,10731,36,34.0,175.0,185.0,1.0331414,2.9515502,0.53968257,2.4964292,65.1698,2
6bba_d3da753b,10732,36,45.0,0.0,111.0,0.9302254,1.8056626,0.71428573,2.0772712,37.546387,2
6bba_d3da753b,10733,36,21.0,255.0,250.0,1.3722924,3.512405,0.33333334,2.13031,40.49646,0
6bba_d3da753b,10734,36,11.0,255.0,177.0,0.682531,3.4158187,0.17460318,2.1017118,38.88733,2
6bba_d3da753b,10735,36,31.0,81.0,23.0,1.3167523,3.6731267,0.4920635,2.4826555,64.097046,1
6bba_d3da753b,10736,36,39.0,69.0,81.0,0.7996603,2.7037008,0.61904764,2.4617038,62.487915,1
6bba_d3da753b,10737,36,15.0,151.0,10.0,1.1660572,3.6823862,0.23809524,2.5100527,66.24255,1
6bba_d3da753b,10738,36,29.0,162.0,189.0,0.9209614,2.483278,0.46031746,2.4652207,62.756104,2
6bba_d3da753b,10739,36,11.0,246.0,211.0,1.0104825,2.694673,0.17460318,2.5235295,67.31531,2
6bba_d3da753b,10740,36,47.0,71.0,170.0,0.80294037,4.1833873,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,10741,36,0.0,163.0,0.0,1.142984,2.5504084,0.0,1.7927979,24.136963,2
6bba_d3da753b,10742,36,42.0,34.0,66.0,0.9235359,3.6923122,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,10743,36,50.0,98.0,245.0,0.7465695,7.037198,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,10744,36,3.0,217.0,84.0,0.9674419,3.9125228,0.04761905,2.5368643,68.38806,1
6bba_d3da753b,10745,36,31.0,74.0,45.0,1.1051707,3.3194563,0.4920635,2.5168092,66.77893,1
6bba_d3da753b,10746,36,18.0,255.0,215.0,0.90070796,2.3209932,0.2857143,2.1350024,40.76465,1
6bba_d3da753b,10747,36,46.0,97.0,185.0,0.78224045,4.207359,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,10748,36,13.0,114.0,47.0,0.8463978,3.6273396,0.20634921,2.4861133,64.365234,2
6bba_d3da753b,10749,36,30.0,30.0,32.0,1.0529066,2.2572722,0.47619048,2.4652207,62.756104,1
6bba_d3da753b,10750,36,29.0,216.0,255.0,0.8193331,3.1325753,0.46031746,2.1350024,40.76465,1
6bba_d3da753b,10751,36,13.0,228.0,98.0,0.74735135,6.618345,0.20634921,2.5235295,67.31531,0
6bba_d3da753b,10752,36,25.0,97.0,11.0,1.0319417,3.9433234,0.3968254,2.451093,61.68335,2
6bba_d3da753b,10753,36,14.0,211.0,106.0,0.7755906,3.4570892,0.22222222,2.4687274,63.024292,0
6bba_d3da753b,10754,36,30.0,52.0,81.0,0.7422471,2.326788,0.47619048,2.4475355,61.41516,3
6bba_d3da753b,10755,36,19.0,126.0,57.0,0.9251759,1.9420484,0.3015873,2.4113774,58.733276,2
6bba_d3da753b,10756,36,16.0,242.0,193.0,0.96168715,2.6717985,0.25396827,2.4964292,65.1698,4
6bba_d3da753b,10757,36,53.0,73.0,224.0,0.6882487,4.3582397,0.84126985,2.5201738,67.04712,2
6bba_d3da753b,10758,36,43.0,122.0,223.0,0.9308283,3.7609148,0.6825397,2.5401762,68.65625,2
6bba_d3da753b,10759,36,39.0,139.0,196.0,0.8795392,3.0117016,0.61904764,2.5134354,66.51074,3
6bba_d3da753b,10760,36,3.0,166.0,76.0,0.8836605,3.900591,0.04761905,2.5368643,68.38806,1
6bba_d3da753b,10761,36,17.0,230.0,231.0,0.8795302,3.494135,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,10762,36,30.0,183.0,153.0,0.8752617,2.842476,0.47619048,2.493,64.90161,2
6bba_d3da753b,10763,36,13.0,210.0,79.0,0.82582384,2.3300183,0.20634921,2.4652207,62.756104,2
6bba_d3da753b,10764,36,32.0,86.0,102.0,0.8216857,2.8466566,0.50793654,2.5335438,68.11987,2
6bba_d3da753b,10765,36,30.0,78.0,14.0,1.3975385,4.078531,0.47619048,2.5335438,68.11987,2
6bba_d3da753b,10766,36,53.0,36.0,147.0,0.72524065,3.3575947,0.84126985,2.4895616,64.63342,0
6bba_d3da753b,10767,36,3.0,192.0,63.0,0.8830741,2.765405,0.04761905,2.5401762,68.65625,1
6bba_d3da753b,10768,36,23.0,163.0,152.0,0.7969061,2.8124075,0.36507937,2.4791882,63.828857,3
6bba_d3da753b,10769,36,36.0,51.0,51.0,0.92494226,2.4945478,0.5714286,2.5134354,66.51074,2
6bba_d3da753b,10770,36,23.0,99.0,63.0,0.77079195,2.583089,0.36507937,2.5368643,68.38806,2
6bba_d3da753b,10771,36,5.0,135.0,26.0,0.79709476,2.8981032,0.07936508,2.4439676,61.146973,0
6bba_d3da753b,10772,36,55.0,29.0,189.0,0.682785,7.2146435,0.8730159,2.5268764,67.583496,0
6bba_d3da753b,10773,36,13.0,206.0,73.0,0.9328502,2.8298273,0.20634921,2.5235295,67.31531,2
6bba_d3da753b,10774,36,28.0,120.0,122.0,0.87345105,2.242217,0.44444445,2.5368643,68.38806,4
6bba_d3da753b,10775,36,0.0,255.0,127.0,0.9398269,2.233766,0.0,1.7092885,20.918701,2
6bba_d3da753b,10776,36,36.0,60.0,56.0,0.93971115,2.2807288,0.5714286,2.5168092,66.77893,3
6bba_d3da753b,10777,36,0.0,255.0,75.0,0.89871323,2.0448434,0.0,1.7019525,20.650513,0
6bba_d3da753b,10778,36,36.0,27.0,18.0,1.0283201,2.4901044,0.5714286,2.4861133,64.365234,2
6bba_d3da753b,10779,36,23.0,163.0,70.0,0.76468575,3.6203132,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,10780,36,35.0,44.0,0.0,1.061835,3.7292826,0.5555556,2.0968692,38.61914,1
6bba_d3da753b,10781,36,41.0,13.0,10.0,1.009804,3.649902,0.6507937,2.5335438,68.11987,1
6bba_d3da753b,10782,36,19.0,231.0,170.0,0.94215995,3.3750074,0.3015873,2.5434792,68.92444,2
6bba_d3da753b,10783,36,43.0,82.0,144.0,0.7480927,1.8526325,0.6825397,2.4617038,62.487915,1
6bba_d3da753b,10784,36,50.0,24.0,115.0,0.67857045,6.210498,0.7936508,2.5302145,67.851685,0
6bba_d3da753b,10785,36,36.0,59.0,103.0,0.822126,2.921765,0.5714286,2.5302145,67.851685,1
6bba_d3da753b,10786,36,51.0,0.0,100.0,1.019819,2.0201051,0.8095238,2.1161075,39.691895,3
6bba_d3da753b,10787,36,12.0,208.0,188.0,0.6796578,2.7434297,0.1904762,2.5268764,67.583496,2
6bba_d3da753b,10788,36,41.0,41.0,133.0,0.6952175,3.480663,0.6507937,2.5235295,67.31531,1
6bba_d3da753b,10789,36,33.0,23.0,95.0,0.7298416,2.7989275,0.52380955,2.5335438,68.11987,2
6bba_d3da753b,10790,36,40.0,170.0,252.0,0.828982,2.6278017,0.63492066,2.5235295,67.31531,1
6bba_d3da753b,10791,36,49.0,83.0,207.0,0.66966957,4.0736694,0.7777778,2.5268764,67.583496,0
6bba_d3da753b,10792,36,0.0,130.0,12.0,1.065035,3.0278025,0.0,2.1350024,40.76465,1
6bba_d3da753b,10793,36,31.0,36.0,95.0,0.6459773,2.0284092,0.4920635,2.42597,59.80603,1
6bba_d3da753b,10794,36,14.0,141.0,40.0,0.7162679,5.246751,0.22222222,2.5201738,67.04712,0
6bba_d3da753b,10795,36,11.0,246.0,201.0,1.0704793,2.4294262,0.17460318,2.5302145,67.851685,5
6bba_d3da753b,10796,36,27.0,110.0,145.0,0.80456686,2.3500686,0.42857143,2.5235295,67.31531,3
6bba_d3da753b,10797,36,43.0,57.0,69.0,0.7501325,1.9797319,0.6825397,2.4403894,60.878784,1
6bba_d3da753b,10798,36,46.0,18.0,95.0,0.8185719,2.4860785,0.73015875,2.5268764,67.583496,2
6bba_d3da753b,10799,36,28.0,66.0,0.0,1.1469156,3.594986,0.44444445,2.120863,39.960083,3
6bba_d3da753b,10800,36,32.0,151.0,162.0,0.86861634,2.128424,0.50793654,2.5302145,67.851685,3
6bba_d3da753b,10801,36,5.0,136.0,0.0,1.0574045,2.574689,0.07936508,2.120863,39.960083,1
6bba_d3da753b,10802,36,6.0,191.0,80.0,0.7213136,3.9441097,0.0952381,2.4617038,62.487915,0
6bba_d3da753b,10803,36,10.0,153.0,75.0,0.6833691,1.7894877,0.15873016,2.4826555,64.097046,3
6bba_d3da753b,10804,36,11.0,91.0,0.0,0.69009346,2.2335787,0.17460318,2.057296,36.473633,2
6bba_d3da753b,10805,36,27.0,30.0,10.0,0.98720354,1.8400639,0.42857143,2.493,64.90161,2
6bba_d3da753b,10806,36,55.0,49.0,214.0,0.6842902,5.6973147,0.8730159,2.5401762,68.65625,0
6bba_d3da753b,10807,36,33.0,107.0,154.0,0.7548054,1.3839387,0.52380955,2.4652207,62.756104,3
6bba_d3da753b,10808,36,58.0,49.0,255.0,0.53023434,8.474058,0.9206349,2.1396742,41.032837,0
6bba_d3da753b,10809,36,15.0,155.0,115.0,0.7840602,2.5757883,0.23809524,2.5401762,68.65625,2
6bba_d3da753b,10810,36,13.0,168.0,28.0,0.77608484,1.3790444,0.20634921,2.4150422,59.001465,2
6bba_d3da753b,10811,36,36.0,126.0,117.0,0.70500356,1.2712183,0.5714286,2.400316,57.92871,2
6bba_d3da753b,10812,36,51.0,83.0,255.0,0.49237725,5.551301,0.8095238,2.13031,40.49646,0
6bba_d3da753b,10813,36,45.0,0.0,152.0,0.7117768,1.3234426,0.71428573,2.0317688,35.13269,1
6bba_d3da753b,10814,36,22.0,206.0,145.0,0.75118387,1.7084385,0.34920636,2.4223385,59.53784,4
6bba_d3da753b,10815,36,23.0,94.0,134.0,0.8240086,2.7558572,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,10816,36,4.0,222.0,151.0,0.64845306,3.679757,0.06349207,2.4652207,62.756104,2
6bba_d3da753b,10817,36,57.0,6.0,181.0,0.7343347,3.748804,0.9047619,2.5335438,68.11987,1
6bba_d3da753b,10818,36,8.0,169.0,59.0,0.6464761,3.590963,0.12698413,2.4895616,64.63342,0
6bba_d3da753b,10819,36,9.0,201.0,61.0,0.8141956,2.0119145,0.14285715,2.4861133,64.365234,2
6bba_d3da753b,10820,36,12.0,182.0,49.0,0.74269646,2.5171714,0.1904762,2.472224,63.29248,2
6bba_d3da753b,10821,36,11.0,115.0,8.0,0.7724185,1.6898557,0.17460318,2.458177,62.219727,1
6bba_d3da753b,10822,36,12.0,191.0,103.0,0.7171665,1.3386995,0.1904762,2.4368005,60.610596,2
6bba_d3da753b,10823,36,44.0,139.0,234.0,0.74797136,3.2538953,0.6984127,2.5235295,67.31531,1
6bba_d3da753b,10824,36,22.0,179.0,177.0,0.7245846,1.3621966,0.34920636,2.458177,62.219727,3
6bba_d3da753b,10825,36,20.0,210.0,255.0,0.69766337,1.6516896,0.31746033,2.1161075,39.691895,1
6bba_d3da753b,10826,36,18.0,160.0,112.0,0.8048274,2.155173,0.2857143,2.5401762,68.65625,2
6bba_d3da753b,10827,36,47.0,38.0,97.0,0.7059066,2.286289,0.74603176,2.4826555,64.097046,1
6bba_d3da753b,10828,36,33.0,147.0,207.0,0.66948086,1.9447887,0.52380955,2.4546402,61.951538,3
6bba_d3da753b,10829,36,32.0,144.0,237.0,0.7059785,2.8502328,0.50793654,2.5401762,68.65625,2
6bba_d3da753b,10830,36,21.0,143.0,135.0,0.5629937,3.3757868,0.33333334,2.4368005,60.610596,0
6bba_d3da753b,10831,36,26.0,188.0,156.0,0.7993323,2.45423,0.41269842,2.5201738,67.04712,1
6bba_d3da753b,10832,36,22.0,180.0,171.0,0.7415776,1.4555687,0.34920636,2.5066607,65.974365,2
6bba_d3da753b,10833,36,35.0,133.0,201.0,0.7435591,1.8478792,0.5555556,2.5302145,67.851685,1
6bba_d3da753b,10834,36,17.0,155.0,75.0,0.730848,1.7577275,0.26984128,2.4368005,60.610596,3
6bba_d3da753b,10835,36,15.0,206.0,143.0,0.742966,1.4415982,0.23809524,2.4791882,63.828857,4
6bba_d3da753b,10836,36,22.0,59.0,9.0,0.77657014,1.848412,0.34920636,2.5066607,65.974365,2
6bba_d3da753b,10837,36,3.0,192.0,97.0,0.7245778,2.0461226,0.04761905,2.5134354,66.51074,1
6bba_d3da753b,10838,36,24.0,176.0,251.0,0.7222886,2.6869955,0.3809524,2.5434792,68.92444,2
6bba_d3da753b,10839,36,29.0,201.0,189.0,0.80121046,2.0510466,0.46031746,2.5302145,67.851685,2
6bba_d3da753b,10840,36,19.0,126.0,45.0,0.7018314,1.4356225,0.3015873,2.400316,57.92871,3
6bba_d3da753b,10841,36,0.0,255.0,206.0,0.6426287,1.2776119,0.0,1.7165622,21.18689,0
6bba_d3da753b,10842,36,28.0,148.0,169.0,0.6837106,1.6246809,0.44444445,2.5032594,65.70618,1
6bba_d3da753b,10843,36,35.0,193.0,245.0,0.6795634,3.6196299,0.5555556,2.5302145,67.851685,2
6bba_d3da753b,10844,36,17.0,239.0,255.0,0.6744705,0.85117394,0.26984128,2.1065323,39.155518,2
6bba_d3da753b,10845,36,49.0,18.0,84.0,0.7702303,1.9505697,0.7777778,2.5434792,68.92444,1
6bba_d3da753b,10846,36,44.0,54.0,164.0,0.60656357,3.3570487,0.6984127,2.4652207,62.756104,0
6bba_d3da753b,10847,36,23.0,61.0,0.0,0.8256804,1.4766319,0.36507937,2.13031,40.49646,2
6bba_d3da753b,10848,36,34.0,93.0,98.0,0.7712413,2.127223,0.53968257,2.472224,63.29248,2
6bba_d3da753b,10849,36,17.0,174.0,46.0,0.7242926,2.5179157,0.26984128,2.5201738,67.04712,2
6bba_d3da753b,10850,36,24.0,174.0,111.0,0.6541009,2.5647757,0.3809524,2.472224,63.29248,1
6bba_d3da753b,10851,36,24.0,210.0,191.0,0.7192872,1.919106,0.3809524,2.5100527,66.24255,3
6bba_d3da753b,10852,36,38.0,148.0,197.0,0.6519262,1.6236725,0.6031746,2.4652207,62.756104,2
6bba_d3da753b,10853,36,51.0,18.0,131.0,0.613748,6.154458,0.8095238,2.5401762,68.65625,0
6bba_d3da753b,10854,36,33.0,75.0,99.0,0.6645743,2.2731307,0.52380955,2.4861133,64.365234,1
6bba_d3da753b,10855,36,22.0,94.0,0.0,0.6993464,1.1371422,0.34920636,2.0420563,35.669067,2
6bba_d3da753b,10856,36,7.0,220.0,129.0,0.6044878,1.650829,0.11111111,2.3891516,57.124146,1
6bba_d3da753b,10857,36,0.0,186.0,40.0,0.7651814,3.223547,0.0,2.1161075,39.691895,0
6bba_d3da753b,10858,36,12.0,175.0,45.0,0.6923599,1.4918435,0.1904762,2.4403894,60.878784,3
6bba_d3da753b,10859,36,30.0,173.0,145.0,0.63801545,1.3768841,0.47619048,2.3588579,54.978638,3
