dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,23823,53,27.0,121.0,42.0,0.6700847,2.1669374,0.42857143,2.5168092,66.77893,2
44b6_c96cfa10,23824,53,31.0,161.0,35.0,0.6805584,2.2641454,0.4920635,2.5401762,68.65625,4
44b6_c96cfa10,23825,53,46.0,181.0,236.0,0.805543,1.4779878,0.73015875,2.5066607,65.974365,2
44b6_c96cfa10,23826,53,48.0,255.0,224.0,0.8363002,1.589203,0.7619048,2.13031,40.49646,1
44b6_c96cfa10,23827,53,33.0,147.0,60.0,0.68090385,2.6632962,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,23828,53,24.0,99.0,24.0,0.6505813,2.7826512,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,23829,53,31.0,155.0,35.0,0.63966376,2.2609603,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,23830,53,24.0,240.0,113.0,0.5885145,2.628642,0.3809524,2.5268764,67.583496,2
44b6_c96cfa10,23831,53,22.0,140.0,156.0,0.6524156,2.2751334,0.34920636,2.4826555,64.097046,4
44b6_c96cfa10,23832,53,36.0,139.0,104.0,0.72655016,1.6843182,0.5714286,2.4791882,63.828857,2
44b6_c96cfa10,23833,53,26.0,137.0,0.0,0.51772875,2.028128,0.41269842,2.0822053,37.814575,2
44b6_c96cfa10,23834,53,13.0,0.0,38.0,0.6442891,3.0119805,0.20634921,2.13031,40.49646,2
44b6_c96cfa10,23835,53,33.0,169.0,91.0,0.75503147,2.6140518,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,23836,53,33.0,169.0,71.0,0.6789741,2.1521118,0.52380955,2.5368643,68.38806,1
44b6_c96cfa10,23837,53,21.0,73.0,44.0,0.62684447,1.9289323,0.33333334,2.5066607,65.974365,3
44b6_c96cfa10,23838,53,42.0,201.0,126.0,0.5646668,2.684866,0.6666667,2.5134354,66.51074,2
44b6_c96cfa10,23839,53,48.0,229.0,187.0,0.6999284,1.3394868,0.7619048,2.4826555,64.097046,1
44b6_c96cfa10,23840,53,25.0,150.0,75.0,0.61467826,1.9434078,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,23841,53,36.0,240.0,153.0,0.7434341,2.1098704,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,23842,53,33.0,98.0,159.0,0.8460233,1.9799687,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,23843,53,20.0,35.0,0.0,0.561736,3.347078,0.31746033,2.1350024,40.76465,0
44b6_c96cfa10,23844,53,27.0,184.0,0.0,0.59690326,3.0696979,0.42857143,2.1396742,41.032837,1
44b6_c96cfa10,23845,53,12.0,20.0,0.0,0.5940509,2.6979263,0.1904762,2.1350024,40.76465,1
44b6_c96cfa10,23846,53,23.0,184.0,159.0,0.6094197,1.6234128,0.36507937,2.4687274,63.024292,2
44b6_c96cfa10,23847,53,30.0,205.0,81.0,0.6573258,2.8470457,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,23848,53,16.0,63.0,16.0,0.50852865,3.2713048,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,23849,53,21.0,66.0,33.0,0.660899,2.4785573,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,23850,53,17.0,6.0,236.0,0.8252066,3.4742908,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,23851,53,0.0,34.0,29.0,0.53782964,3.9846537,0.0,2.1396742,41.032837,1
44b6_c96cfa10,23852,53,22.0,25.0,174.0,0.77314156,2.1697474,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,23853,53,34.0,148.0,177.0,0.79013515,3.04823,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,23854,53,28.0,147.0,145.0,0.7108446,3.4566724,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,23855,53,30.0,206.0,61.0,0.69955623,2.403927,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,23856,53,19.0,203.0,34.0,0.45727265,1.9349383,0.3015873,2.5168092,66.77893,1
44b6_c96cfa10,23857,53,34.0,196.0,92.0,0.67212975,2.165734,0.53968257,2.5434792,68.92444,3
44b6_c96cfa10,23858,53,11.0,14.0,40.0,0.5638339,2.1397207,0.17460318,2.5335438,68.11987,3
44b6_c96cfa10,23859,53,26.0,255.0,99.0,0.52374005,4.0844855,0.41269842,2.1396742,41.032837,1
44b6_c96cfa10,23860,53,20.0,96.0,57.0,0.6056485,1.6179216,0.31746033,2.5168092,66.77893,1
44b6_c96cfa10,23861,53,26.0,104.0,37.0,0.6686534,2.3998103,0.41269842,2.5335438,68.11987,3
44b6_c96cfa10,23862,53,21.0,125.0,146.0,0.6635564,1.9929491,0.33333334,2.5302145,67.851685,1
44b6_c96cfa10,23863,53,16.0,92.0,2.0,0.4704711,1.9513052,0.25396827,2.433201,60.342407,1
44b6_c96cfa10,23864,53,35.0,191.0,44.0,0.5083812,2.2407413,0.5555556,2.5168092,66.77893,2
44b6_c96cfa10,23865,53,20.0,163.0,122.0,0.58023477,2.0878148,0.31746033,2.4791882,63.828857,2
44b6_c96cfa10,23866,53,30.0,186.0,107.0,0.6498438,2.3547487,0.47619048,2.5032594,65.70618,4
44b6_c96cfa10,23867,53,25.0,231.0,93.0,0.54973084,2.6247532,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,23868,53,22.0,134.0,214.0,0.6302729,2.764113,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,23869,53,14.0,20.0,70.0,0.60056406,1.9342735,0.22222222,2.5268764,67.583496,1
44b6_c96cfa10,23870,53,19.0,0.0,101.0,0.647467,0.98369545,0.3015873,2.0723133,37.2782,2
44b6_c96cfa10,23871,53,13.0,15.0,118.0,0.6424602,2.0712032,0.20634921,2.5434792,68.92444,2
44b6_c96cfa10,23872,53,25.0,61.0,255.0,0.7050307,2.0949595,0.3968254,2.13031,40.49646,2
44b6_c96cfa10,23873,53,32.0,55.0,176.0,0.67058897,2.0765162,0.50793654,2.499849,65.43799,1
44b6_c96cfa10,23874,53,17.0,55.0,104.0,0.5560303,1.8061683,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,23875,53,17.0,0.0,185.0,0.6733812,1.1572298,0.26984128,2.021376,34.596313,2
44b6_c96cfa10,23876,53,3.0,66.0,30.0,0.43996572,6.380684,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,23877,53,38.0,170.0,148.0,0.60937905,3.6153336,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,23878,53,30.0,185.0,121.0,0.66317433,1.905027,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,23879,53,33.0,132.0,155.0,0.69682866,2.4387538,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,23880,53,25.0,168.0,34.0,0.6135799,1.7883583,0.3968254,2.5302145,67.851685,4
44b6_c96cfa10,23881,53,9.0,180.0,116.0,0.4598121,3.6660712,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,23882,53,23.0,75.0,63.0,0.6092793,1.9690708,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,23883,53,29.0,185.0,35.0,0.48596886,2.5215533,0.46031746,2.5032594,65.70618,2
44b6_c96cfa10,23884,53,31.0,72.0,176.0,0.7783918,1.930427,0.4920635,2.5268764,67.583496,1
44b6_c96cfa10,23885,53,20.0,17.0,188.0,0.75595564,2.1492896,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,23886,53,20.0,85.0,26.0,0.5096902,2.244928,0.31746033,2.5268764,67.583496,2
44b6_c96cfa10,23887,53,9.0,11.0,67.0,0.5780381,1.4867857,0.14285715,2.5434792,68.92444,2
44b6_c96cfa10,23888,53,36.0,216.0,113.0,0.56308806,3.5496023,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,23889,53,22.0,135.0,177.0,0.55764407,2.1321318,0.34920636,2.5302145,67.851685,2
44b6_c96cfa10,23890,53,27.0,47.0,243.0,0.7094611,2.4534628,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,23891,53,23.0,72.0,105.0,0.67390084,1.3784195,0.36507937,2.493,64.90161,1
44b6_c96cfa10,23892,53,17.0,0.0,36.0,0.6040046,2.901813,0.26984128,2.120863,39.960083,1
44b6_c96cfa10,23893,53,23.0,116.0,81.0,0.57059675,1.6563423,0.36507937,2.4791882,63.828857,4
44b6_c96cfa10,23894,53,24.0,166.0,0.0,0.48650151,2.6324553,0.3809524,2.125597,40.22827,1
44b6_c96cfa10,23895,53,38.0,231.0,80.0,0.5773372,2.2809772,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,23896,53,16.0,69.0,222.0,0.59782803,2.9943593,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,23897,53,18.0,0.0,199.0,0.77641016,1.4223509,0.2857143,2.1350024,40.76465,3
44b6_c96cfa10,23898,53,15.0,13.0,249.0,0.7965216,2.0545502,0.23809524,2.5401762,68.65625,4
44b6_c96cfa10,23899,53,6.0,112.0,0.0,0.40214363,4.494989,0.0952381,2.13031,40.49646,0
44b6_c96cfa10,23900,53,19.0,39.0,77.0,0.652549,2.428198,0.3015873,2.5434792,68.92444,3
44b6_c96cfa10,23901,53,32.0,150.0,75.0,0.64698696,2.3517234,0.50793654,2.5368643,68.38806,1
44b6_c96cfa10,23902,53,26.0,104.0,53.0,0.6756284,2.290908,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,23903,53,9.0,185.0,87.0,0.44785804,4.45104,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,23904,53,6.0,79.0,45.0,0.38943326,7.5276666,0.0952381,2.5368643,68.38806,1
44b6_c96cfa10,23905,53,24.0,157.0,44.0,0.5597284,1.5994631,0.3809524,2.4895616,64.63342,4
44b6_c96cfa10,23906,53,30.0,228.0,0.0,0.51199806,1.230306,0.47619048,2.0822053,37.814575,3
44b6_c96cfa10,23907,53,41.0,185.0,103.0,0.39221707,0.89090127,0.6507937,2.4687274,63.024292,1
44b6_c96cfa10,23908,53,22.0,35.0,222.0,0.8103803,1.7163442,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,23909,53,35.0,226.0,89.0,0.5477758,1.8949839,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,23910,53,38.0,160.0,195.0,0.7117786,2.2845159,0.6031746,2.5302145,67.851685,2
44b6_c96cfa10,23911,53,4.0,220.0,83.0,0.41162923,6.646336,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,23912,53,3.0,195.0,161.0,0.47503734,5.1963687,0.04761905,2.5335438,68.11987,0
44b6_c96cfa10,23913,53,24.0,113.0,36.0,0.58152694,1.3828089,0.3809524,2.4826555,64.097046,4
44b6_c96cfa10,23914,53,26.0,171.0,26.0,0.57107997,1.6943346,0.41269842,2.4826555,64.097046,3
44b6_c96cfa10,23915,53,30.0,38.0,193.0,0.6769417,1.7055441,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,23916,53,8.0,187.0,194.0,0.46783903,3.1684759,0.12698413,2.4964292,65.1698,1
44b6_c96cfa10,23917,53,23.0,50.0,134.0,0.71621835,1.4321098,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,23918,53,11.0,9.0,50.0,0.5567087,2.293866,0.17460318,2.5401762,68.65625,3
44b6_c96cfa10,23919,53,39.0,230.0,180.0,0.66894424,1.6570531,0.61904764,2.5134354,66.51074,1
44b6_c96cfa10,23920,53,17.0,31.0,104.0,0.62795967,1.1474999,0.26984128,2.5201738,67.04712,1
44b6_c96cfa10,23921,53,42.0,206.0,178.0,0.6653472,1.7493627,0.6666667,2.4687274,63.024292,2
44b6_c96cfa10,23922,53,22.0,145.0,0.0,0.446033,1.3991647,0.34920636,2.0871162,38.082764,3
44b6_c96cfa10,23923,53,26.0,127.0,80.0,0.5890833,2.2482407,0.41269842,2.5268764,67.583496,2
44b6_c96cfa10,23924,53,14.0,234.0,100.0,0.49420932,3.2401462,0.22222222,2.5434792,68.92444,2
44b6_c96cfa10,23925,53,35.0,216.0,185.0,0.6774937,1.6491765,0.5555556,2.4826555,64.097046,2
44b6_c96cfa10,23926,53,26.0,53.0,221.0,0.68111736,1.8986924,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,23927,53,26.0,24.0,192.0,0.7123123,1.9366256,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,23928,53,35.0,191.0,50.0,0.5083671,1.2669861,0.5555556,2.4687274,63.024292,2
44b6_c96cfa10,23929,53,34.0,214.0,178.0,0.6519029,1.4215466,0.53968257,2.472224,63.29248,2
44b6_c96cfa10,23930,53,43.0,250.0,185.0,0.6504477,1.9798243,0.6825397,2.5100527,66.24255,1
44b6_c96cfa10,23931,53,4.0,131.0,166.0,0.46550608,2.1790552,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,23932,53,31.0,179.0,223.0,0.6857173,1.1612834,0.4920635,2.5368643,68.38806,0
44b6_c96cfa10,23933,53,30.0,235.0,126.0,0.5511762,1.5479742,0.47619048,2.4403894,60.878784,2
44b6_c96cfa10,23934,53,26.0,31.0,86.0,0.6489927,1.3686181,0.41269842,2.472224,63.29248,3
44b6_c96cfa10,23935,53,38.0,159.0,167.0,0.6558314,1.9679953,0.6031746,2.5368643,68.38806,0
44b6_c96cfa10,23936,53,26.0,220.0,77.0,0.5418009,2.387091,0.41269842,2.5268764,67.583496,1
44b6_c96cfa10,23937,53,24.0,131.0,62.0,0.6070728,1.6998142,0.3809524,2.5268764,67.583496,2
44b6_c96cfa10,23938,53,23.0,183.0,141.0,0.57590455,1.8515025,0.36507937,2.5268764,67.583496,6
44b6_c96cfa10,23939,53,19.0,60.0,61.0,0.55159473,1.0366952,0.3015873,2.458177,62.219727,4
44b6_c96cfa10,23940,53,0.0,115.0,81.0,0.4074968,8.928585,0.0,2.1350024,40.76465,0
44b6_c96cfa10,23941,53,30.0,198.0,198.0,0.5594953,1.2209337,0.47619048,2.4687274,63.024292,2
44b6_c96cfa10,23942,53,17.0,101.0,199.0,0.528438,2.2500737,0.26984128,2.5368643,68.38806,2
44b6_c96cfa10,23943,53,9.0,242.0,88.0,0.42459178,3.192857,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,23944,53,31.0,252.0,133.0,0.51231706,2.0134804,0.4920635,2.451093,61.68335,2
44b6_c96cfa10,23945,53,6.0,145.0,26.0,0.36830336,3.761728,0.0952381,2.499849,65.43799,1
44b6_c96cfa10,23946,53,23.0,148.0,0.0,0.44382712,1.4994963,0.36507937,2.0623262,36.74182,3
44b6_c96cfa10,23947,53,16.0,16.0,255.0,0.7770024,1.8615959,0.25396827,2.13031,40.49646,2
44b6_c96cfa10,23948,53,39.0,191.0,132.0,0.55631393,2.1355243,0.61904764,2.5368643,68.38806,1
44b6_c96cfa10,23949,53,27.0,245.0,0.0,0.48076615,0.98196864,0.42857143,2.021376,34.596313,4
44b6_c96cfa10,23950,53,27.0,115.0,244.0,0.67881536,0.9319697,0.42857143,2.4617038,62.487915,3
44b6_c96cfa10,23951,53,16.0,35.0,84.0,0.56765,1.1129354,0.25396827,2.429591,60.07422,4
44b6_c96cfa10,23952,53,3.0,97.0,200.0,0.45525602,3.895982,0.04761905,2.5401762,68.65625,1
44b6_c96cfa10,23953,53,8.0,23.0,27.0,0.4485364,0.9245111,0.12698413,2.5302145,67.851685,2
44b6_c96cfa10,23954,53,18.0,59.0,73.0,0.54089916,1.702936,0.2857143,2.4964292,65.1698,4
44b6_c96cfa10,23955,53,15.0,66.0,205.0,0.5985106,0.87956846,0.23809524,2.418696,59.269653,1
44b6_c96cfa10,23956,53,10.0,34.0,56.0,0.43252182,2.454327,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,23957,53,1.0,122.0,43.0,0.42345306,3.8288915,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,23958,53,39.0,156.0,209.0,0.688119,1.7092526,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,23959,53,10.0,144.0,104.0,0.41024435,3.642374,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,23960,53,31.0,22.0,255.0,0.58420336,1.5299823,0.4920635,2.1350024,40.76465,1
44b6_c96cfa10,23961,53,23.0,78.0,119.0,0.6285103,1.151183,0.36507937,2.4791882,63.828857,4
44b6_c96cfa10,23962,53,24.0,241.0,79.0,0.4460602,2.3598251,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,23963,53,3.0,187.0,0.0,0.3930555,4.1659083,0.04761905,2.1350024,40.76465,0
44b6_c96cfa10,23964,53,22.0,84.0,167.0,0.65242404,1.0699888,0.34920636,2.5201738,67.04712,3
44b6_c96cfa10,23965,53,42.0,218.0,137.0,0.47417632,1.7532827,0.6666667,2.4546402,61.951538,3
44b6_c96cfa10,23966,53,19.0,73.0,0.0,0.404543,1.9393755,0.3015873,2.0673318,37.01001,1
44b6_c96cfa10,23967,53,21.0,62.0,50.0,0.5731179,0.82339305,0.33333334,2.429591,60.07422,4
44b6_c96cfa10,23968,53,7.0,83.0,65.0,0.37432882,4.701303,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,23969,53,24.0,197.0,95.0,0.46083453,0.65351146,0.3809524,2.3778818,56.31958,3
44b6_c96cfa10,23970,53,34.0,120.0,225.0,0.7407472,1.9818034,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,23971,53,18.0,235.0,0.0,0.34641778,1.1851978,0.2857143,2.057296,36.473633,3
44b6_c96cfa10,23972,53,47.0,180.0,255.0,0.6269319,1.0614864,0.74603176,2.1350024,40.76465,1
44b6_c96cfa10,23973,53,3.0,89.0,18.0,0.34034574,6.309149,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,23974,53,0.0,32.0,54.0,0.36224374,1.5710467,0.0,2.1017118,38.88733,1
44b6_c96cfa10,23975,53,20.0,159.0,142.0,0.5373034,2.0456817,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,23976,53,8.0,6.0,0.0,0.40985137,1.3191446,0.12698413,2.0673318,37.01001,1
44b6_c96cfa10,23977,53,19.0,199.0,89.0,0.38122368,1.1167972,0.3015873,2.4475355,61.41516,3
44b6_c96cfa10,23978,53,27.0,255.0,35.0,0.3774044,0.73309773,0.42857143,2.016139,34.328125,1
44b6_c96cfa10,23979,53,24.0,0.0,125.0,0.6428523,0.89934766,0.3809524,2.1350024,40.76465,1
44b6_c96cfa10,23980,53,15.0,47.0,79.0,0.53824604,1.4208173,0.23809524,2.5235295,67.31531,6
44b6_c96cfa10,23981,53,16.0,215.0,129.0,0.42453137,3.375869,0.25396827,2.5335438,68.11987,0
44b6_c96cfa10,23982,53,24.0,237.0,169.0,0.44867548,3.1062925,0.3809524,2.5032594,65.70618,3
44b6_c96cfa10,23983,53,14.0,58.0,0.0,0.30020455,1.28684,0.22222222,2.010875,34.059937,0
44b6_c96cfa10,23984,53,27.0,154.0,190.0,0.5524079,1.1610293,0.42857143,2.5201738,67.04712,2
44b6_c96cfa10,23985,53,0.0,228.0,129.0,0.3931124,5.119675,0.0,2.1396742,41.032837,0
44b6_c96cfa10,23986,53,3.0,154.0,62.0,0.34272304,2.8461924,0.04761905,2.4964292,65.1698,2
44b6_c96cfa10,23987,53,28.0,168.0,133.0,0.5225235,1.7824814,0.44444445,2.499849,65.43799,2
44b6_c96cfa10,23988,53,25.0,157.0,116.0,0.60754323,1.476958,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,23989,53,30.0,219.0,46.0,0.4742831,1.3378025,0.47619048,2.458177,62.219727,2
44b6_c96cfa10,23990,53,32.0,242.0,109.0,0.54439086,1.3685893,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,23991,53,14.0,224.0,65.0,0.3784666,2.7002032,0.22222222,2.5134354,66.51074,1
44b6_c96cfa10,23992,53,20.0,0.0,255.0,0.8018554,1.9920869,0.31746033,1.7861332,23.868774,3
44b6_c96cfa10,23993,53,26.0,14.0,255.0,0.6697715,1.0840336,0.41269842,2.1065323,39.155518,4
44b6_c96cfa10,23994,53,42.0,126.0,192.0,0.46658337,0.45880562,0.6666667,2.3395221,53.637695,2
44b6_c96cfa10,23995,53,16.0,197.0,10.0,0.3085555,1.3841015,0.25396827,2.499849,65.43799,1
44b6_c96cfa10,23996,53,0.0,56.0,141.0,0.36298928,4.2885146,0.0,2.1396742,41.032837,1
44b6_c96cfa10,23997,53,23.0,72.0,231.0,0.52954054,2.3794446,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,23998,53,39.0,104.0,255.0,0.6021951,1.0139326,0.61904764,2.1017118,38.88733,0
44b6_c96cfa10,23999,53,4.0,150.0,94.0,0.37099162,2.7647476,0.06349207,2.5401762,68.65625,2
44b6_c96cfa10,24000,53,12.0,130.0,55.0,0.38032198,2.0785687,0.1904762,2.5235295,67.31531,1
44b6_c96cfa10,24001,53,0.0,32.0,95.0,0.38027325,4.6040406,0.0,2.1396742,41.032837,0
44b6_c96cfa10,24002,53,33.0,126.0,140.0,0.6661295,1.3949577,0.52380955,2.5302145,67.851685,3
44b6_c96cfa10,24003,53,26.0,91.0,174.0,0.5879555,1.1879557,0.41269842,2.4439676,61.146973,2
44b6_c96cfa10,24004,53,3.0,39.0,78.0,0.36014676,2.2786796,0.04761905,2.4652207,62.756104,4
44b6_c96cfa10,24005,53,5.0,58.0,51.0,0.32050255,3.8997862,0.07936508,2.5268764,67.583496,0
44b6_c96cfa10,24006,53,10.0,175.0,54.0,0.34654555,3.2292373,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,24007,53,39.0,194.0,255.0,0.79980457,1.2042936,0.61904764,2.1350024,40.76465,1
44b6_c96cfa10,24008,53,22.0,36.0,199.0,0.5753511,0.9544371,0.34920636,2.429591,60.07422,2
44b6_c96cfa10,24009,53,7.0,150.0,0.0,0.2875943,3.295384,0.11111111,2.0772712,37.546387,0
44b6_c96cfa10,24010,53,2.0,187.0,18.0,0.35676482,4.6683564,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,24011,53,35.0,196.0,216.0,0.681852,0.3818734,0.5555556,2.3198614,52.296753,2
44b6_c96cfa10,24012,53,14.0,120.0,71.0,0.37620667,0.8699503,0.22222222,2.4546402,61.951538,2
44b6_c96cfa10,24013,53,8.0,188.0,212.0,0.40423012,2.6099455,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,24014,53,27.0,12.0,225.0,0.6813758,0.9732366,0.42857143,2.5134354,66.51074,1
44b6_c96cfa10,24015,53,0.0,227.0,43.0,0.32569167,7.0917244,0.0,2.1350024,40.76465,0
44b6_c96cfa10,24016,53,21.0,50.0,66.0,0.54911286,0.7011359,0.33333334,2.4113774,58.733276,5
44b6_c96cfa10,24017,53,10.0,131.0,156.0,0.4787256,2.2706897,0.15873016,2.5401762,68.65625,3
44b6_c96cfa10,24018,53,8.0,148.0,40.0,0.35149094,3.5475683,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,24019,53,6.0,198.0,116.0,0.42987984,2.79428,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,24020,53,0.0,116.0,150.0,0.41038927,3.9884062,0.0,2.1396742,41.032837,1
44b6_c96cfa10,24021,53,3.0,214.0,156.0,0.36422315,3.730701,0.04761905,2.5268764,67.583496,1
44b6_c96cfa10,24022,53,36.0,186.0,242.0,0.6938075,1.1476605,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,24023,53,32.0,255.0,0.0,0.30764735,0.59731597,0.50793654,1.6870874,20.114136,1
44b6_c96cfa10,24024,53,28.0,21.0,157.0,0.5644701,0.9933058,0.44444445,2.4475355,61.41516,3
44b6_c96cfa10,24025,53,25.0,92.0,248.0,0.6048915,2.4634678,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,24026,53,29.0,235.0,78.0,0.449528,0.84607744,0.46031746,2.429591,60.07422,2
44b6_c96cfa10,24027,53,15.0,179.0,149.0,0.36654764,0.5721423,0.23809524,2.3891516,57.124146,3
44b6_c96cfa10,24028,53,24.0,0.0,163.0,0.6475873,0.83687264,0.3809524,2.0723133,37.2782,2
44b6_c96cfa10,24029,53,11.0,27.0,238.0,0.5914374,0.8081808,0.17460318,2.475711,63.56067,1
44b6_c96cfa10,24030,53,30.0,160.0,231.0,0.58561695,0.6457102,0.47619048,2.4861133,64.365234,2
44b6_c96cfa10,24031,53,36.0,245.0,100.0,0.4761553,1.7162249,0.5714286,2.5268764,67.583496,2
44b6_c96cfa10,24032,53,39.0,228.0,122.0,0.5269394,1.1103102,0.61904764,2.4617038,62.487915,3
44b6_c96cfa10,24033,53,0.0,31.0,138.0,0.3602148,4.506037,0.0,2.1396742,41.032837,0
44b6_c96cfa10,24034,53,28.0,218.0,0.0,0.44743916,1.1447982,0.44444445,2.1113307,39.423706,1
44b6_c96cfa10,24035,53,37.0,255.0,59.0,0.4020823,0.6209493,0.5873016,2.0317688,35.13269,1
44b6_c96cfa10,24036,53,9.0,127.0,132.0,0.39124933,2.1793659,0.14285715,2.4652207,62.756104,2
44b6_c96cfa10,24037,53,37.0,252.0,197.0,0.50841975,0.8776447,0.5873016,2.3356164,53.369507,3
44b6_c96cfa10,24038,53,18.0,52.0,255.0,0.56454587,0.7944815,0.2857143,2.0723133,37.2782,1
44b6_c96cfa10,24039,53,21.0,97.0,175.0,0.5636611,1.1042292,0.33333334,2.5268764,67.583496,3
44b6_c96cfa10,24040,53,1.0,215.0,15.0,0.34260914,5.052537,0.015873017,2.3277657,52.83313,1
44b6_c96cfa10,24041,53,0.0,12.0,15.0,0.28387374,1.0527147,0.0,1.887326,28.15979,0
44b6_c96cfa10,24042,53,44.0,217.0,114.0,0.31572708,0.2669541,0.6984127,2.224812,46.128418,2
44b6_c96cfa10,24043,53,0.0,142.0,60.0,0.28450128,1.7291807,0.0,2.0265856,34.864502,2
44b6_c96cfa10,24044,53,7.0,93.0,48.0,0.29734865,2.6084352,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,24045,53,21.0,162.0,172.0,0.4434913,1.7933854,0.33333334,2.499849,65.43799,0
44b6_c96cfa10,24046,53,27.0,131.0,133.0,0.5574727,0.7693583,0.42857143,2.433201,60.342407,2
44b6_c96cfa10,24047,53,34.0,79.0,238.0,0.5145976,1.905813,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,24048,53,27.0,147.0,221.0,0.48697734,1.1393884,0.42857143,2.4826555,64.097046,1
44b6_c96cfa10,24049,53,6.0,79.0,96.0,0.32527518,3.6308346,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,24050,53,29.0,243.0,229.0,0.45830217,1.3161284,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,24051,53,22.0,0.0,227.0,0.63131547,0.63035244,0.34920636,2.0369256,35.40088,3
44b6_c96cfa10,24052,53,8.0,111.0,37.0,0.30635735,2.4223435,0.12698413,2.5335438,68.11987,1
44b6_c96cfa10,24053,53,9.0,105.0,20.0,0.27762747,3.2957628,0.14285715,2.5368643,68.38806,0
44b6_c96cfa10,24054,53,22.0,111.0,47.0,0.45431185,0.5911327,0.34920636,2.3356164,53.369507,4
44b6_c96cfa10,24055,53,37.0,211.0,75.0,0.43540674,0.85795456,0.5873016,2.4652207,62.756104,2
44b6_c96cfa10,24056,53,11.0,116.0,188.0,0.39385754,2.1734924,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,24057,53,24.0,194.0,247.0,0.39722985,0.85752404,0.3809524,2.4403894,60.878784,0
44b6_c96cfa10,24058,53,3.0,42.0,7.0,0.26115286,4.7457337,0.04761905,2.4687274,63.024292,0
44b6_c96cfa10,24059,53,31.0,37.0,229.0,0.5546201,0.63672936,0.4920635,2.4652207,62.756104,1
44b6_c96cfa10,24060,53,15.0,209.0,79.0,0.35125637,1.4598701,0.23809524,2.5335438,68.11987,1
