dataset,source_id,target_id
6bba_f4ae811c,4880,5005
6bba_f4ae811c,5222,5338
6bba_f4ae811c,5338,5461
6bba_f4ae811c,5461,5569
6bba_f4ae811c,2314,2443
6bba_f4ae811c,2443,2575
6bba_f4ae811c,2575,2713
6bba_f4ae811c,2713,2855
6bba_f4ae811c,2855,3013
6bba_f4ae811c,3013,3125
6bba_f4ae811c,3125,3234
6bba_f4ae811c,3234,3352
6bba_f4ae811c,3352,3471
6bba_f4ae811c,3471,3624
6bba_f4ae811c,3624,3744
6bba_f4ae811c,3744,3911
6bba_f4ae811c,3911,4040
6bba_f4ae811c,4040,4175
6bba_f4ae811c,4175,4290
6bba_f4ae811c,2285,2391
6bba_f4ae811c,2298,2479
6bba_f4ae811c,2345,2480
6bba_f4ae811c,2480,2621
6bba_f4ae811c,2356,2496
6bba_f4ae811c,2496,2647
6bba_f4ae811c,2647,2784
6bba_f4ae811c,3089,3213
6bba_f4ae811c,3213,3323
6bba_f4ae811c,3323,3484
6bba_f4ae811c,3484,3604
6bba_f4ae811c,3604,3705
6bba_f4ae811c,3705,3869
6bba_f4ae811c,3869,4025
6bba_f4ae811c,4025,4161
6bba_f4ae811c,4161,4320
6bba_f4ae811c,4320,4433
6bba_f4ae811c,2382,2549
6bba_f4ae811c,2549,2653
6bba_f4ae811c,2653,2791
6bba_f4ae811c,2791,2983
6bba_f4ae811c,2983,3124
6bba_f4ae811c,3124,3274
6bba_f4ae811c,2380,2558
6bba_f4ae811c,2558,2710
6bba_f4ae811c,2710,2846
6bba_f4ae811c,2846,2995
6bba_f4ae811c,2995,3127
6bba_f4ae811c,3127,3279
6bba_f4ae811c,3279,3426
6bba_f4ae811c,2374,2513
6bba_f4ae811c,2513,2648
6bba_f4ae811c,2648,2804
6bba_f4ae811c,2467,2614
6bba_f4ae811c,2614,2759
6bba_f4ae811c,2456,2597
6bba_f4ae811c,2597,2728
6bba_f4ae811c,2728,2873
6bba_f4ae811c,3140,3269
6bba_f4ae811c,3269,3387
6bba_f4ae811c,3387,3524
6bba_f4ae811c,2419,2564
6bba_f4ae811c,2564,2689
6bba_f4ae811c,2689,2835
6bba_f4ae811c,2835,2968
6bba_f4ae811c,2968,3119
6bba_f4ae811c,3119,3238
6bba_f4ae811c,3238,3348
6bba_f4ae811c,2361,2505
6bba_f4ae811c,2505,2645
6bba_f4ae811c,2645,2787
6bba_f4ae811c,2787,2929
6bba_f4ae811c,2929,3058
6bba_f4ae811c,3058,3188
6bba_f4ae811c,3188,3311
6bba_f4ae811c,3311,3439
6bba_f4ae811c,3439,3569
6bba_f4ae811c,3569,3699
6bba_f4ae811c,3699,3843
6bba_f4ae811c,3843,3975
6bba_f4ae811c,3975,4105
6bba_f4ae811c,4105,4234
6bba_f4ae811c,4234,4363
6bba_f4ae811c,4363,4492
6bba_f4ae811c,2404,2563
6bba_f4ae811c,2563,2717
6bba_f4ae811c,2717,2862
6bba_f4ae811c,2862,3027
6bba_f4ae811c,2385,2520
6bba_f4ae811c,2520,2672
6bba_f4ae811c,2672,2793
6bba_f4ae811c,2445,2601
6bba_f4ae811c,2601,2723
6bba_f4ae811c,2723,2871
6bba_f4ae811c,2446,2577
6bba_f4ae811c,2577,2691
6bba_f4ae811c,2691,2841
6bba_f4ae811c,2841,2988
6bba_f4ae811c,2988,3128
6bba_f4ae811c,3128,3263
6bba_f4ae811c,3263,3383
6bba_f4ae811c,3383,3511
6bba_f4ae811c,2447,2604
6bba_f4ae811c,2604,2740
6bba_f4ae811c,2740,2879
6bba_f4ae811c,2455,2566
6bba_f4ae811c,2566,2708
6bba_f4ae811c,2423,2541
6bba_f4ae811c,2541,2661
6bba_f4ae811c,2661,2802
6bba_f4ae811c,2435,2565
6bba_f4ae811c,2565,2705
6bba_f4ae811c,2490,2624
6bba_f4ae811c,2624,2764
6bba_f4ae811c,2764,2899
6bba_f4ae811c,2899,2996
6bba_f4ae811c,2996,3074
6bba_f4ae811c,3074,3179
6bba_f4ae811c,3179,3298
6bba_f4ae811c,3298,3431
6bba_f4ae811c,2485,2625
6bba_f4ae811c,2625,2756
6bba_f4ae811c,2756,2900
6bba_f4ae811c,2484,2560
6bba_f4ae811c,2483,2626
6bba_f4ae811c,2474,2613
6bba_f4ae811c,2887,3025
6bba_f4ae811c,2602,2734
6bba_f4ae811c,2734,2856
6bba_f4ae811c,2856,3002
6bba_f4ae811c,3002,3138
6bba_f4ae811c,3138,3258
6bba_f4ae811c,3258,3392
6bba_f4ae811c,3392,3518
6bba_f4ae811c,2605,2731
6bba_f4ae811c,2731,2851
6bba_f4ae811c,2607,2758
6bba_f4ae811c,2511,2637
6bba_f4ae811c,2637,2773
6bba_f4ae811c,2492,2635
6bba_f4ae811c,2635,2775
6bba_f4ae811c,2775,2912
6bba_f4ae811c,2912,3052
6bba_f4ae811c,3052,3187
6bba_f4ae811c,3187,3317
6bba_f4ae811c,3317,3455
6bba_f4ae811c,3455,3596
6bba_f4ae811c,3596,3735
6bba_f4ae811c,2491,2629
6bba_f4ae811c,2629,2772
6bba_f4ae811c,2772,2913
6bba_f4ae811c,2913,3046
6bba_f4ae811c,3046,3181
6bba_f4ae811c,3181,3306
6bba_f4ae811c,3306,3442
6bba_f4ae811c,3698,3838
6bba_f4ae811c,3838,3969
6bba_f4ae811c,3969,4102
6bba_f4ae811c,4102,4228
6bba_f4ae811c,4228,4357
6bba_f4ae811c,4357,4474
6bba_f4ae811c,2503,2641
6bba_f4ae811c,2641,2785
6bba_f4ae811c,2785,2921
6bba_f4ae811c,2921,3054
6bba_f4ae811c,3054,3186
6bba_f4ae811c,3186,3310
6bba_f4ae811c,3310,3447
6bba_f4ae811c,3447,3592
6bba_f4ae811c,3592,3717
6bba_f4ae811c,3717,3853
6bba_f4ae811c,3853,4018
6bba_f4ae811c,4018,4183
6bba_f4ae811c,4183,4336
6bba_f4ae811c,4336,4460
6bba_f4ae811c,4460,4581
6bba_f4ae811c,2546,2687
6bba_f4ae811c,2687,2839
6bba_f4ae811c,2839,2991
6bba_f4ae811c,2991,3131
6bba_f4ae811c,2547,2702
6bba_f4ae811c,2702,2849
6bba_f4ae811c,2849,2982
6bba_f4ae811c,2982,3086
6bba_f4ae811c,2552,2686
6bba_f4ae811c,2686,2822
6bba_f4ae811c,2540,2688
6bba_f4ae811c,2688,2844
6bba_f4ae811c,2844,3006
6bba_f4ae811c,2578,2715
6bba_f4ae811c,2715,2867
6bba_f4ae811c,2867,2998
6bba_f4ae811c,2998,3130
6bba_f4ae811c,3130,3230
6bba_f4ae811c,3230,3357
6bba_f4ae811c,3357,3496
6bba_f4ae811c,3777,3935
6bba_f4ae811c,3935,4066
6bba_f4ae811c,4066,4197
6bba_f4ae811c,4197,4339
6bba_f4ae811c,2584,2729
6bba_f4ae811c,2729,2878
6bba_f4ae811c,2878,3037
6bba_f4ae811c,3037,3168
6bba_f4ae811c,3168,3294
6bba_f4ae811c,2593,2719
6bba_f4ae811c,2719,2864
6bba_f4ae811c,2864,3022
6bba_f4ae811c,2617,2735
6bba_f4ae811c,2735,2870
6bba_f4ae811c,2870,3024
6bba_f4ae811c,3024,3163
6bba_f4ae811c,2615,2753
6bba_f4ae811c,2753,2896
6bba_f4ae811c,2657,2806
6bba_f4ae811c,2806,2925
6bba_f4ae811c,2925,3083
6bba_f4ae811c,3083,3194
6bba_f4ae811c,3194,3316
6bba_f4ae811c,3316,3441
6bba_f4ae811c,3441,3576
6bba_f4ae811c,3576,3712
6bba_f4ae811c,3712,3855
6bba_f4ae811c,3855,3992
6bba_f4ae811c,3992,4131
6bba_f4ae811c,4131,4270
6bba_f4ae811c,4270,4386
6bba_f4ae811c,4386,4514
6bba_f4ae811c,2656,2800
6bba_f4ae811c,2800,2959
6bba_f4ae811c,2959,3113
6bba_f4ae811c,3113,3244
6bba_f4ae811c,3244,3378
6bba_f4ae811c,3378,3517
6bba_f4ae811c,2654,2815
6bba_f4ae811c,2815,2954
6bba_f4ae811c,2954,3101
6bba_f4ae811c,3101,3200
6bba_f4ae811c,3200,3345
6bba_f4ae811c,3345,3489
6bba_f4ae811c,2651,2798
6bba_f4ae811c,2798,2930
6bba_f4ae811c,2930,3082
6bba_f4ae811c,3082,3228
6bba_f4ae811c,3228,3358
6bba_f4ae811c,2649,2795
6bba_f4ae811c,2795,2932
6bba_f4ae811c,2751,2895
6bba_f4ae811c,2895,3035
6bba_f4ae811c,3035,3161
6bba_f4ae811c,3414,3550
6bba_f4ae811c,2750,2891
6bba_f4ae811c,2891,3030
6bba_f4ae811c,3030,3155
6bba_f4ae811c,3155,3282
6bba_f4ae811c,3282,3408
6bba_f4ae811c,3408,3543
6bba_f4ae811c,3543,3807
6bba_f4ae811c,2737,2868
6bba_f4ae811c,2868,3014
6bba_f4ae811c,2745,2852
6bba_f4ae811c,2852,3005
6bba_f4ae811c,3005,3107
6bba_f4ae811c,3107,3227
6bba_f4ae811c,3227,3344
6bba_f4ae811c,2636,2777
6bba_f4ae811c,2777,2910
6bba_f4ae811c,2910,3042
6bba_f4ae811c,3042,3175
6bba_f4ae811c,3175,3304
6bba_f4ae811c,3304,3440
6bba_f4ae811c,3440,3573
6bba_f4ae811c,3573,3707
6bba_f4ae811c,3707,3860
6bba_f4ae811c,3860,4009
6bba_f4ae811c,4009,4142
6bba_f4ae811c,4142,4266
6bba_f4ae811c,4266,4384
6bba_f4ae811c,4384,4502
6bba_f4ae811c,2682,2824
6bba_f4ae811c,2824,2978
6bba_f4ae811c,2978,3121
6bba_f4ae811c,3121,3267
6bba_f4ae811c,2694,2893
6bba_f4ae811c,2696,2842
6bba_f4ae811c,2842,2994
6bba_f4ae811c,2994,3162
6bba_f4ae811c,2697,2831
6bba_f4ae811c,2680,2829
6bba_f4ae811c,2829,2965
6bba_f4ae811c,2965,3079
6bba_f4ae811c,3079,3205
6bba_f4ae811c,3205,3356
6bba_f4ae811c,3356,3551
6bba_f4ae811c,2674,2781
6bba_f4ae811c,2781,2924
6bba_f4ae811c,2924,3049
6bba_f4ae811c,3049,3182
6bba_f4ae811c,3182,3300
6bba_f4ae811c,3300,3437
6bba_f4ae811c,2675,2811
6bba_f4ae811c,2676,2813
6bba_f4ae811c,2813,2944
6bba_f4ae811c,2944,3080
6bba_f4ae811c,3080,3224
6bba_f4ae811c,3224,3367
6bba_f4ae811c,3367,3500
6bba_f4ae811c,3500,3641
6bba_f4ae811c,3641,3751
6bba_f4ae811c,3751,3878
6bba_f4ae811c,3878,4020
6bba_f4ae811c,2679,2845
6bba_f4ae811c,2845,2969
6bba_f4ae811c,2969,3073
6bba_f4ae811c,3073,3249
6bba_f4ae811c,2706,2874
6bba_f4ae811c,2874,3021
6bba_f4ae811c,3281,3409
6bba_f4ae811c,3409,3661
6bba_f4ae811c,2716,2848
6bba_f4ae811c,2848,3023
6bba_f4ae811c,2709,2877
6bba_f4ae811c,2711,2860
6bba_f4ae811c,2754,2890
6bba_f4ae811c,2890,3039
6bba_f4ae811c,2739,2886
6bba_f4ae811c,2886,2990
6bba_f4ae811c,2990,3099
6bba_f4ae811c,3099,3233
6bba_f4ae811c,3233,3400
6bba_f4ae811c,3400,3501
6bba_f4ae811c,2736,2863
6bba_f4ae811c,2863,3012
6bba_f4ae811c,3012,3143
6bba_f4ae811c,3143,3264
6bba_f4ae811c,3264,3396
6bba_f4ae811c,3396,3509
6bba_f4ae811c,3509,3650
6bba_f4ae811c,3650,3781
6bba_f4ae811c,3781,3939
6bba_f4ae811c,2765,2907
6bba_f4ae811c,2812,2949
6bba_f4ae811c,2949,3085
6bba_f4ae811c,3085,3216
6bba_f4ae811c,3216,3336
6bba_f4ae811c,2809,2927
6bba_f4ae811c,2834,2967
6bba_f4ae811c,2967,3078
6bba_f4ae811c,3078,3225
6bba_f4ae811c,3225,3350
6bba_f4ae811c,3350,3493
6bba_f4ae811c,3493,3629
6bba_f4ae811c,3629,3753
6bba_f4ae811c,2826,2966
6bba_f4ae811c,2966,3116
6bba_f4ae811c,3116,3254
6bba_f4ae811c,2838,2987
6bba_f4ae811c,2987,3122
6bba_f4ae811c,2776,2952
6bba_f4ae811c,2904,3123
6bba_f4ae811c,3123,3248
6bba_f4ae811c,3248,3364
6bba_f4ae811c,2847,2963
6bba_f4ae811c,2963,3072
6bba_f4ae811c,2894,3031
6bba_f4ae811c,2961,3090
6bba_f4ae811c,2938,3057
6bba_f4ae811c,2928,3077
6bba_f4ae811c,3077,3273
6bba_f4ae811c,3273,3403
6bba_f4ae811c,3038,3167
6bba_f4ae811c,3033,3166
6bba_f4ae811c,2986,3134
6bba_f4ae811c,2985,3133
6bba_f4ae811c,3007,3135
6bba_f4ae811c,3004,3150
6bba_f4ae811c,3150,3256
6bba_f4ae811c,3256,3389
6bba_f4ae811c,3389,3529
6bba_f4ae811c,3529,3670
6bba_f4ae811c,3001,3141
6bba_f4ae811c,3141,3261
6bba_f4ae811c,3261,3371
6bba_f4ae811c,3040,3158
6bba_f4ae811c,3158,3257
6bba_f4ae811c,3084,3211
6bba_f4ae811c,3211,3334
6bba_f4ae811c,3334,3459
6bba_f4ae811c,3459,3600
6bba_f4ae811c,3600,3714
6bba_f4ae811c,3714,3857
6bba_f4ae811c,3857,3991
6bba_f4ae811c,3991,4120
6bba_f4ae811c,4120,4249
6bba_f4ae811c,4249,4396
6bba_f4ae811c,3070,3196
6bba_f4ae811c,3196,3341
6bba_f4ae811c,3341,3499
6bba_f4ae811c,3044,3190
6bba_f4ae811c,3190,3430
6bba_f4ae811c,3076,3202
6bba_f4ae811c,3202,3321
6bba_f4ae811c,3321,3458
6bba_f4ae811c,3112,3241
6bba_f4ae811c,3241,3366
6bba_f4ae811c,3132,3272
6bba_f4ae811c,3272,3393
6bba_f4ae811c,3117,3217
6bba_f4ae811c,3217,3370
6bba_f4ae811c,3110,3286
6bba_f4ae811c,3286,3425
6bba_f4ae811c,3152,3290
6bba_f4ae811c,3164,3288
6bba_f4ae811c,3288,3418
6bba_f4ae811c,3418,3552
6bba_f4ae811c,3552,3683
6bba_f4ae811c,3683,3821
6bba_f4ae811c,3821,3960
6bba_f4ae811c,3960,4087
6bba_f4ae811c,4087,4209
6bba_f4ae811c,3148,3276
6bba_f4ae811c,3276,3397
6bba_f4ae811c,3289,3416
6bba_f4ae811c,3416,3553
6bba_f4ae811c,3271,3395
6bba_f4ae811c,3206,3312
6bba_f4ae811c,3645,3733
6bba_f4ae811c,3733,3895
6bba_f4ae811c,3207,3329
6bba_f4ae811c,3329,3451
6bba_f4ae811c,3451,3579
6bba_f4ae811c,3209,3332
6bba_f4ae811c,3252,3349
6bba_f4ae811c,3349,3454
6bba_f4ae811c,3260,3372
6bba_f4ae811c,3262,3337
6bba_f4ae811c,3337,3434
6bba_f4ae811c,3247,3399
6bba_f4ae811c,3246,3374
6bba_f4ae811c,3242,3377
6bba_f4ae811c,3240,3365
6bba_f4ae811c,3365,3497
6bba_f4ae811c,3497,3625
6bba_f4ae811c,3625,3766
6bba_f4ae811c,3237,3351
6bba_f4ae811c,3351,3480
6bba_f4ae811c,3480,3620
6bba_f4ae811c,3620,3765
6bba_f4ae811c,3765,3903
6bba_f4ae811c,4150,4283
6bba_f4ae811c,4283,4412
6bba_f4ae811c,4412,4512
6bba_f4ae811c,3428,3533
6bba_f4ae811c,3533,3659
6bba_f4ae811c,3411,3536
6bba_f4ae811c,3410,3527
6bba_f4ae811c,3527,3671
6bba_f4ae811c,3671,3804
6bba_f4ae811c,3804,3954
6bba_f4ae811c,3954,4055
6bba_f4ae811c,4055,4178
6bba_f4ae811c,4178,4302
6bba_f4ae811c,4302,4449
6bba_f4ae811c,3405,3519
6bba_f4ae811c,3519,3646
6bba_f4ae811c,3646,3787
6bba_f4ae811c,3787,3921
6bba_f4ae811c,3404,3537
6bba_f4ae811c,3398,3535
6bba_f4ae811c,3360,3495
6bba_f4ae811c,3346,3491
6bba_f4ae811c,3359,3478
6bba_f4ae811c,3379,3548
6bba_f4ae811c,3384,3523
6bba_f4ae811c,3523,3642
6bba_f4ae811c,3421,3542
6bba_f4ae811c,3415,3540
6bba_f4ae811c,3423,3532
6bba_f4ae811c,3532,3637
6bba_f4ae811c,3637,3771
6bba_f4ae811c,3771,3882
6bba_f4ae811c,3882,3995
6bba_f4ae811c,3995,4128
6bba_f4ae811c,4128,4275
6bba_f4ae811c,4275,4398
6bba_f4ae811c,4398,4540
6bba_f4ae811c,3419,3490
6bba_f4ae811c,3490,3580
6bba_f4ae811c,3413,3547
6bba_f4ae811c,3813,3952
6bba_f4ae811c,3461,3589
6bba_f4ae811c,3589,3706
6bba_f4ae811c,3544,3649
6bba_f4ae811c,3541,3667
6bba_f4ae811c,3538,3665
6bba_f4ae811c,3534,3643
6bba_f4ae811c,3643,3742
6bba_f4ae811c,3742,3892
6bba_f4ae811c,3530,3656
6bba_f4ae811c,3486,3615
6bba_f4ae811c,3615,3740
6bba_f4ae811c,3474,3595
6bba_f4ae811c,3595,3722
6bba_f4ae811c,3559,3669
6bba_f4ae811c,3669,3768
6bba_f4ae811c,3768,3879
6bba_f4ae811c,3521,3664
6bba_f4ae811c,3664,3803
6bba_f4ae811c,3803,3951
6bba_f4ae811c,3951,4089
6bba_f4ae811c,4089,4217
6bba_f4ae811c,4217,4348
6bba_f4ae811c,3507,3688
6bba_f4ae811c,3688,3817
6bba_f4ae811c,3510,3660
6bba_f4ae811c,3660,3812
6bba_f4ae811c,3554,3608
6bba_f4ae811c,3608,3738
6bba_f4ae811c,3738,3871
6bba_f4ae811c,3871,4017
6bba_f4ae811c,4017,4147
6bba_f4ae811c,4147,4284
6bba_f4ae811c,4284,4393
6bba_f4ae811c,4393,4508
6bba_f4ae811c,4508,4620
6bba_f4ae811c,4620,4745
6bba_f4ae811c,4745,4863
6bba_f4ae811c,3668,3828
6bba_f4ae811c,3666,3810
6bba_f4ae811c,3662,3797
6bba_f4ae811c,3586,3739
6bba_f4ae811c,3739,3841
6bba_f4ae811c,3841,3966
6bba_f4ae811c,3966,4100
6bba_f4ae811c,3570,3700
6bba_f4ae811c,3700,3844
6bba_f4ae811c,4117,4247
6bba_f4ae811c,3561,3691
6bba_f4ae811c,3613,3732
6bba_f4ae811c,3732,3863
6bba_f4ae811c,3863,4001
6bba_f4ae811c,4001,4157
6bba_f4ae811c,4157,4319
6bba_f4ae811c,3609,3741
6bba_f4ae811c,3741,3881
6bba_f4ae811c,3881,4167
6bba_f4ae811c,4167,4285
6bba_f4ae811c,4285,4404
6bba_f4ae811c,4404,4528
6bba_f4ae811c,3601,3734
6bba_f4ae811c,3734,3887
6bba_f4ae811c,3887,4021
6bba_f4ae811c,4021,4163
6bba_f4ae811c,4163,4304
6bba_f4ae811c,4304,4423
6bba_f4ae811c,4423,4534
6bba_f4ae811c,4534,4645
6bba_f4ae811c,4645,4777
6bba_f4ae811c,4777,4913
6bba_f4ae811c,4913,5033
6bba_f4ae811c,3603,3715
6bba_f4ae811c,3715,3856
6bba_f4ae811c,3856,3988
6bba_f4ae811c,3988,4115
6bba_f4ae811c,4115,4244
6bba_f4ae811c,4244,4366
6bba_f4ae811c,4366,4490
6bba_f4ae811c,4490,4594
6bba_f4ae811c,4594,4719
6bba_f4ae811c,4719,4845
6bba_f4ae811c,3605,3721
6bba_f4ae811c,4012,4154
6bba_f4ae811c,4154,4260
6bba_f4ae811c,4260,4375
6bba_f4ae811c,4375,4491
6bba_f4ae811c,3674,3798
6bba_f4ae811c,3798,3922
6bba_f4ae811c,3922,4032
6bba_f4ae811c,4032,4170
6bba_f4ae811c,4170,4282
6bba_f4ae811c,4282,4402
6bba_f4ae811c,4402,4499
6bba_f4ae811c,4499,4597
6bba_f4ae811c,4597,4721
6bba_f4ae811c,4721,4856
6bba_f4ae811c,3673,3784
6bba_f4ae811c,3784,3885
6bba_f4ae811c,3885,4010
6bba_f4ae811c,4010,4118
6bba_f4ae811c,4118,4232
6bba_f4ae811c,4232,4369
6bba_f4ae811c,4369,4493
6bba_f4ae811c,3648,3778
6bba_f4ae811c,3778,3900
6bba_f4ae811c,3900,4037
6bba_f4ae811c,4037,4164
6bba_f4ae811c,4164,4276
6bba_f4ae811c,4276,4425
6bba_f4ae811c,4425,4553
6bba_f4ae811c,3638,3758
6bba_f4ae811c,3758,3909
6bba_f4ae811c,3909,4036
6bba_f4ae811c,4036,4152
6bba_f4ae811c,4152,4286
6bba_f4ae811c,4286,4409
6bba_f4ae811c,3632,3764
6bba_f4ae811c,3631,3785
6bba_f4ae811c,3785,3894
6bba_f4ae811c,3682,3822
6bba_f4ae811c,3690,3796
6bba_f4ae811c,3796,3923
6bba_f4ae811c,3696,3837
6bba_f4ae811c,3837,3971
6bba_f4ae811c,3971,4101
6bba_f4ae811c,4101,4229
6bba_f4ae811c,4229,4365
6bba_f4ae811c,4365,4482
6bba_f4ae811c,4482,4601
6bba_f4ae811c,4601,4724
6bba_f4ae811c,4724,4849
6bba_f4ae811c,4849,4969
6bba_f4ae811c,4969,5128
6bba_f4ae811c,5128,5288
6bba_f4ae811c,3723,3870
6bba_f4ae811c,3870,4011
6bba_f4ae811c,4011,4132
6bba_f4ae811c,4132,4258
6bba_f4ae811c,4258,4380
6bba_f4ae811c,4380,4509
6bba_f4ae811c,4748,4884
6bba_f4ae811c,3720,3918
6bba_f4ae811c,3918,4075
6bba_f4ae811c,3718,3867
6bba_f4ae811c,3867,4000
6bba_f4ae811c,4000,4108
6bba_f4ae811c,4108,4240
6bba_f4ae811c,4240,4379
6bba_f4ae811c,4379,4501
6bba_f4ae811c,3713,3852
6bba_f4ae811c,3809,3941
6bba_f4ae811c,3941,4052
6bba_f4ae811c,3697,3846
6bba_f4ae811c,3846,3979
6bba_f4ae811c,3979,4103
6bba_f4ae811c,4103,4224
6bba_f4ae811c,4224,4354
6bba_f4ae811c,4354,4471
6bba_f4ae811c,3703,3984
6bba_f4ae811c,3984,4126
6bba_f4ae811c,4126,4265
6bba_f4ae811c,4265,4394
6bba_f4ae811c,3747,3898
6bba_f4ae811c,3898,4042
6bba_f4ae811c,4042,4169
6bba_f4ae811c,3748,3896
6bba_f4ae811c,3896,4031
6bba_f4ae811c,4031,4168
6bba_f4ae811c,4168,4303
6bba_f4ae811c,4303,4430
6bba_f4ae811c,4430,4546
6bba_f4ae811c,3749,3891
6bba_f4ae811c,3727,3845
6bba_f4ae811c,3845,3977
6bba_f4ae811c,3977,4098
6bba_f4ae811c,4098,4222
6bba_f4ae811c,4222,4350
6bba_f4ae811c,4350,4470
6bba_f4ae811c,4470,4585
6bba_f4ae811c,4585,4709
6bba_f4ae811c,4709,4835
6bba_f4ae811c,4835,4958
6bba_f4ae811c,4958,5072
6bba_f4ae811c,5072,5195
6bba_f4ae811c,5195,5310
6bba_f4ae811c,5310,5431
6bba_f4ae811c,5431,5545
6bba_f4ae811c,5545,5658
6bba_f4ae811c,5658,5766
6bba_f4ae811c,5766,5873
6bba_f4ae811c,5873,5978
6bba_f4ae811c,5978,6081
6bba_f4ae811c,6081,6191
6bba_f4ae811c,6191,6287
6bba_f4ae811c,6287,6386
6bba_f4ae811c,3759,3888
6bba_f4ae811c,3888,4028
6bba_f4ae811c,4028,4145
6bba_f4ae811c,4145,4256
6bba_f4ae811c,4256,4373
6bba_f4ae811c,4373,4486
6bba_f4ae811c,3761,3929
6bba_f4ae811c,3728,3872
6bba_f4ae811c,3872,3986
6bba_f4ae811c,3986,4122
6bba_f4ae811c,4122,4245
6bba_f4ae811c,4245,4361
6bba_f4ae811c,4361,4496
6bba_f4ae811c,4732,4852
6bba_f4ae811c,4852,4984
6bba_f4ae811c,3737,3901
6bba_f4ae811c,3901,4090
6bba_f4ae811c,3783,3926
6bba_f4ae811c,3926,4059
6bba_f4ae811c,4059,4196
6bba_f4ae811c,3789,3934
6bba_f4ae811c,3793,3942
6bba_f4ae811c,3794,3930
6bba_f4ae811c,3930,4067
6bba_f4ae811c,4067,4190
6bba_f4ae811c,4190,4322
6bba_f4ae811c,4322,4444
6bba_f4ae811c,3769,3908
6bba_f4ae811c,3770,3913
6bba_f4ae811c,3779,3924
6bba_f4ae811c,3924,4054
6bba_f4ae811c,4054,4186
6bba_f4ae811c,3772,3886
6bba_f4ae811c,3825,3964
6bba_f4ae811c,3819,3959
6bba_f4ae811c,3959,4081
6bba_f4ae811c,4081,4207
6bba_f4ae811c,4207,4337
6bba_f4ae811c,4337,4463
6bba_f4ae811c,4463,4578
6bba_f4ae811c,3818,3953
6bba_f4ae811c,3953,4085
6bba_f4ae811c,4085,4214
6bba_f4ae811c,3823,3948
6bba_f4ae811c,3848,4005
6bba_f4ae811c,4005,4129
6bba_f4ae811c,4129,4250
6bba_f4ae811c,4250,4378
6bba_f4ae811c,4378,4507
6bba_f4ae811c,3849,3987
6bba_f4ae811c,3987,4111
6bba_f4ae811c,4111,4242
6bba_f4ae811c,3850,3985
6bba_f4ae811c,3985,4137
6bba_f4ae811c,3861,3972
6bba_f4ae811c,3972,4097
6bba_f4ae811c,4097,4221
6bba_f4ae811c,4221,4353
6bba_f4ae811c,4353,4475
6bba_f4ae811c,4475,4617
6bba_f4ae811c,4617,4742
6bba_f4ae811c,4742,4859
6bba_f4ae811c,4859,4973
6bba_f4ae811c,4973,5180
6bba_f4ae811c,5180,5380
6bba_f4ae811c,5380,5491
6bba_f4ae811c,5491,5616
6bba_f4ae811c,3833,3968
6bba_f4ae811c,3968,4110
6bba_f4ae811c,4110,4241
6bba_f4ae811c,4241,4359
6bba_f4ae811c,4359,4483
6bba_f4ae811c,3835,3967
6bba_f4ae811c,3967,4096
6bba_f4ae811c,4096,4225
6bba_f4ae811c,4225,4351
6bba_f4ae811c,4351,4473
6bba_f4ae811c,4710,4837
6bba_f4ae811c,4837,4961
6bba_f4ae811c,3897,4023
6bba_f4ae811c,4023,4155
6bba_f4ae811c,4155,4297
6bba_f4ae811c,4297,4428
6bba_f4ae811c,4428,4533
6bba_f4ae811c,3883,4024
6bba_f4ae811c,3889,4044
6bba_f4ae811c,3865,4004
6bba_f4ae811c,4004,4134
6bba_f4ae811c,4134,4269
6bba_f4ae811c,4269,4385
6bba_f4ae811c,4385,4494
6bba_f4ae811c,3864,4006
6bba_f4ae811c,4006,4116
6bba_f4ae811c,4116,4292
6bba_f4ae811c,4292,4413
6bba_f4ae811c,3868,3998
6bba_f4ae811c,3998,4127
6bba_f4ae811c,4127,4255
6bba_f4ae811c,4255,4376
6bba_f4ae811c,4376,4488
6bba_f4ae811c,4723,4854
6bba_f4ae811c,4854,4974
6bba_f4ae811c,5210,5322
6bba_f4ae811c,5322,5441
6bba_f4ae811c,5441,5555
6bba_f4ae811c,3874,4003
6bba_f4ae811c,4003,4159
6bba_f4ae811c,4159,4280
6bba_f4ae811c,4280,4407
6bba_f4ae811c,4407,4552
6bba_f4ae811c,4552,4649
6bba_f4ae811c,4649,4766
6bba_f4ae811c,4766,4882
6bba_f4ae811c,4882,5004
6bba_f4ae811c,5004,5137
6bba_f4ae811c,5137,5260
6bba_f4ae811c,5260,5419
6bba_f4ae811c,3877,3996
6bba_f4ae811c,3996,4135
6bba_f4ae811c,4135,4278
6bba_f4ae811c,4278,4388
6bba_f4ae811c,4388,4489
6bba_f4ae811c,4489,4595
6bba_f4ae811c,4595,4726
6bba_f4ae811c,4726,4844
6bba_f4ae811c,4844,4966
6bba_f4ae811c,4966,5077
6bba_f4ae811c,5077,5197
6bba_f4ae811c,5197,5311
6bba_f4ae811c,5311,5427
6bba_f4ae811c,5427,5542
6bba_f4ae811c,3937,4079
6bba_f4ae811c,3927,4049
6bba_f4ae811c,4049,4138
6bba_f4ae811c,4138,4300
6bba_f4ae811c,3931,4065
6bba_f4ae811c,4065,4195
6bba_f4ae811c,3907,4033
6bba_f4ae811c,4033,4166
