dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,29423,41,8.0,174.0,126.0,0.10052677,2.351465,0.12698413,2.5201738,67.04712,1
44b6_12dfb391,29424,41,35.0,63.0,192.0,0.17890395,1.4416838,0.5555556,2.4617038,62.487915,2
44b6_12dfb391,29425,41,29.0,124.0,120.0,0.20756797,0.8030229,0.46031746,2.4150422,59.001465,2
44b6_12dfb391,29426,41,23.0,242.0,2.0,0.17581686,0.73838097,0.36507937,2.2545931,48.005737,4
44b6_12dfb391,29427,41,35.0,0.0,142.0,0.171526,1.406387,0.5555556,2.120863,39.960083,3
44b6_12dfb391,29428,41,13.0,50.0,38.0,0.12181482,0.5713218,0.20634921,2.32382,52.56494,2
44b6_12dfb391,29429,41,22.0,235.0,0.0,0.1816547,0.4800137,0.34920636,1.910994,29.232544,4
44b6_12dfb391,29430,41,37.0,209.0,143.0,0.2183408,0.24312232,0.5873016,2.2461646,47.46936,7
44b6_12dfb391,29431,41,45.0,225.0,72.0,0.16933088,0.3838695,0.71428573,2.32382,52.56494,6
44b6_12dfb391,29432,41,28.0,194.0,105.0,0.21628104,0.9063648,0.44444445,2.458177,62.219727,8
44b6_12dfb391,29433,41,35.0,46.0,174.0,0.16977434,0.7150587,0.5555556,2.418696,59.269653,3
44b6_12dfb391,29434,41,34.0,255.0,207.0,0.16117656,0.22315527,0.53968257,1.8932986,28.427979,2
44b6_12dfb391,29435,41,44.0,167.0,123.0,0.21385324,0.43903285,0.6984127,2.307903,51.492188,4
44b6_12dfb391,29436,41,9.0,77.0,118.0,0.110971846,0.8915901,0.14285715,2.4475355,61.41516,2
44b6_12dfb391,29437,41,23.0,80.0,200.0,0.14876026,1.5919759,0.36507937,2.5302145,67.851685,1
44b6_12dfb391,29438,41,27.0,185.0,97.0,0.19805163,0.81970644,0.42857143,2.4113774,58.733276,9
44b6_12dfb391,29439,41,44.0,226.0,68.0,0.17328836,0.1812855,0.6984127,2.220492,45.86023,6
44b6_12dfb391,29440,41,26.0,133.0,255.0,0.12435482,0.75453186,0.41269842,2.0772712,37.546387,1
44b6_12dfb391,29441,41,17.0,196.0,199.0,0.11362435,0.9739705,0.26984128,2.3778818,56.31958,3
44b6_12dfb391,29442,41,43.0,11.0,187.0,0.2033604,1.4286749,0.6825397,2.4964292,65.1698,2
44b6_12dfb391,29443,41,2.0,178.0,82.0,0.09993468,0.23670161,0.031746034,2.1017118,38.88733,1
44b6_12dfb391,29444,41,38.0,219.0,142.0,0.19947831,-0.05644793,0.6031746,2.0369256,35.40088,4
44b6_12dfb391,29445,41,8.0,104.0,56.0,0.12773128,1.3692245,0.12698413,2.4368005,60.610596,3
44b6_12dfb391,29446,41,9.0,83.0,77.0,0.12063974,1.8402297,0.14285715,2.433201,60.342407,0
44b6_12dfb391,29447,41,24.0,161.0,201.0,0.119434796,1.9290524,0.3809524,2.5168092,66.77893,0
44b6_12dfb391,29448,41,42.0,246.0,255.0,0.15155573,0.59103656,0.6666667,1.905132,28.964355,1
44b6_12dfb391,29449,41,30.0,23.0,27.0,0.18241577,0.58101124,0.47619048,2.4113774,58.733276,4
44b6_12dfb391,29450,41,36.0,26.0,103.0,0.17483747,0.16772549,0.5714286,2.180832,43.446533,3
44b6_12dfb391,29451,41,57.0,205.0,241.0,0.2516185,0.79208493,0.9047619,2.3854067,56.855957,2
44b6_12dfb391,29452,41,18.0,156.0,150.0,0.12674135,0.7549465,0.2857143,2.400316,57.92871,3
44b6_12dfb391,29453,41,12.0,4.0,107.0,0.10107922,2.0737166,0.1904762,2.5201738,67.04712,1
44b6_12dfb391,29454,41,13.0,156.0,125.0,0.11165717,1.7424426,0.20634921,2.4652207,62.756104,0
44b6_12dfb391,29455,41,7.0,222.0,20.0,0.14005244,1.0372643,0.11111111,2.4368005,60.610596,3
44b6_12dfb391,29456,41,42.0,189.0,164.0,0.19939318,0.70263726,0.6666667,2.42597,59.80603,4
44b6_12dfb391,29457,41,17.0,162.0,33.0,0.12264872,2.3975961,0.26984128,2.4652207,62.756104,0
44b6_12dfb391,29458,41,3.0,255.0,2.0,0.14753024,0.2868307,0.04761905,1.8189738,25.209717,2
44b6_12dfb391,29459,41,24.0,212.0,204.0,0.15759127,1.0225023,0.3809524,2.5134354,66.51074,3
44b6_12dfb391,29460,41,17.0,186.0,105.0,0.15317912,0.4952257,0.26984128,2.2419267,47.20117,7
44b6_12dfb391,29461,41,1.0,217.0,29.0,0.14047128,2.2797759,0.015873017,2.3277657,52.83313,1
44b6_12dfb391,29462,41,34.0,249.0,173.0,0.19159168,0.631272,0.53968257,2.3816502,56.58777,5
44b6_12dfb391,29463,41,0.0,113.0,65.0,0.11119137,1.4222783,0.0,2.125597,40.22827,1
44b6_12dfb391,29464,41,26.0,96.0,195.0,0.15336427,1.0410554,0.41269842,2.4368005,60.610596,2
44b6_12dfb391,29465,41,37.0,9.0,103.0,0.16071786,0.11437469,0.5873016,2.148957,41.569214,4
44b6_12dfb391,29466,41,60.0,5.0,246.0,0.23391032,-0.07222625,0.95238096,2.0871162,38.082764,3
44b6_12dfb391,29467,41,17.0,159.0,79.0,0.14198677,2.2648177,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,29468,41,36.0,8.0,131.0,0.17136452,1.134633,0.5714286,2.4617038,62.487915,3
44b6_12dfb391,29469,41,36.0,55.0,183.0,0.18328325,0.8009095,0.5714286,2.5100527,66.24255,3
44b6_12dfb391,29470,41,19.0,205.0,202.0,0.13168505,1.2088397,0.3015873,2.4652207,62.756104,3
44b6_12dfb391,29471,41,9.0,230.0,148.0,0.089332156,0.9183045,0.14285715,2.4617038,62.487915,3
44b6_12dfb391,29472,41,39.0,0.0,230.0,0.18845776,1.0150807,0.61904764,2.0968692,38.61914,0
44b6_12dfb391,29473,41,51.0,115.0,255.0,0.186657,0.15052053,0.8095238,1.8444173,26.28247,1
44b6_12dfb391,29474,41,42.0,255.0,62.0,0.17045005,1.2251874,0.6666667,2.0723133,37.2782,2
44b6_12dfb391,29475,41,26.0,76.0,87.0,0.15459237,1.1757004,0.41269842,2.42597,59.80603,1
44b6_12dfb391,29476,41,16.0,97.0,191.0,0.11715929,0.94360447,0.25396827,2.4861133,64.365234,2
44b6_12dfb391,29477,41,30.0,163.0,182.0,0.14988233,2.162475,0.47619048,2.5066607,65.974365,0
44b6_12dfb391,29478,41,14.0,45.0,224.0,0.08100956,1.4413503,0.22222222,2.4368005,60.610596,0
44b6_12dfb391,29479,41,23.0,255.0,28.0,0.1668974,-0.10992688,0.36507937,1.6002107,17.164062,3
44b6_12dfb391,29480,41,7.0,191.0,3.0,0.12125039,0.38382748,0.11111111,2.2030413,44.787476,4
44b6_12dfb391,29481,41,20.0,102.0,235.0,0.09599517,2.204815,0.31746033,2.5032594,65.70618,0
44b6_12dfb391,29482,41,16.0,233.0,146.0,0.12165058,0.95710254,0.25396827,2.4439676,61.146973,2
44b6_12dfb391,29483,41,57.0,160.0,166.0,0.20016588,0.93352187,0.9047619,2.4403894,60.878784,6
44b6_12dfb391,29484,41,27.0,86.0,207.0,0.13413376,1.432506,0.42857143,2.4652207,62.756104,1
44b6_12dfb391,29485,41,18.0,251.0,131.0,0.14504167,1.2928923,0.2857143,2.5302145,67.851685,3
44b6_12dfb391,29486,41,23.0,204.0,203.0,0.14617719,1.603647,0.36507937,2.5368643,68.38806,3
44b6_12dfb391,29487,41,45.0,235.0,83.0,0.18672787,1.0539984,0.71428573,2.458177,62.219727,3
44b6_12dfb391,29488,41,0.0,197.0,14.0,0.104478605,0.5375306,0.0,1.7794183,23.600586,2
44b6_12dfb391,29489,41,29.0,48.0,148.0,0.15303057,0.50592786,0.46031746,2.3778818,56.31958,5
44b6_12dfb391,29490,41,30.0,162.0,116.0,0.19458239,0.6150424,0.47619048,2.429591,60.07422,4
44b6_12dfb391,29491,41,0.0,181.0,22.0,0.11098069,3.023021,0.0,2.1350024,40.76465,0
44b6_12dfb391,29492,41,51.0,169.0,242.0,0.20774417,0.019489473,0.8095238,2.0369256,35.40088,3
44b6_12dfb391,29493,41,19.0,74.0,227.0,0.098838806,1.2174348,0.3015873,2.5335438,68.11987,1
44b6_12dfb391,29494,41,25.0,149.0,111.0,0.15032731,0.055019815,0.3968254,2.0723133,37.2782,4
44b6_12dfb391,29495,41,16.0,12.0,139.0,0.13417031,0.7558252,0.25396827,2.4826555,64.097046,3
44b6_12dfb391,29496,41,44.0,22.0,191.0,0.20685503,0.7902823,0.6984127,2.4791882,63.828857,4
44b6_12dfb391,29497,41,17.0,124.0,142.0,0.118115634,1.8264126,0.26984128,2.5168092,66.77893,1
44b6_12dfb391,29498,41,56.0,172.0,154.0,0.18300255,0.36469433,0.8888889,2.2587838,48.273926,5
44b6_12dfb391,29499,41,44.0,238.0,66.0,0.15752186,0.22029261,0.6984127,2.2836077,49.883057,5
44b6_12dfb391,29500,41,44.0,241.0,72.0,0.16301277,0.4054622,0.6984127,2.311903,51.760376,3
44b6_12dfb391,29501,41,10.0,134.0,109.0,0.08767407,-0.11996836,0.15873016,1.7994134,24.405151,1
44b6_12dfb391,29502,41,4.0,19.0,29.0,0.07079368,0.4106568,0.06349207,2.311903,51.760376,2
44b6_12dfb391,29503,41,15.0,104.0,186.0,0.10802294,0.95791227,0.23809524,2.5168092,66.77893,2
44b6_12dfb391,29504,41,34.0,255.0,175.0,0.19749296,0.68421507,0.53968257,2.0968692,38.61914,4
44b6_12dfb391,29505,41,41.0,252.0,54.0,0.1635761,0.52797437,0.6507937,2.4077017,58.465088,2
44b6_12dfb391,29506,41,35.0,109.0,235.0,0.14274077,1.3160101,0.5555556,2.4040146,58.1969,2
44b6_12dfb391,29507,41,27.0,76.0,232.0,0.112932295,0.7081437,0.42857143,2.4150422,59.001465,2
44b6_12dfb391,29508,41,58.0,171.0,175.0,0.18915866,-0.057334233,0.9206349,2.1161075,39.691895,6
44b6_12dfb391,29509,41,21.0,158.0,86.0,0.14482144,0.7245043,0.33333334,2.4826555,64.097046,3
44b6_12dfb391,29510,41,13.0,196.0,168.0,0.085561305,0.45581377,0.20634921,2.4150422,59.001465,4
44b6_12dfb391,29511,41,45.0,102.0,234.0,0.16730621,0.94011015,0.71428573,2.472224,63.29248,4
44b6_12dfb391,29512,41,12.0,200.0,169.0,0.08436457,0.43617803,0.1904762,2.3158891,52.028564,4
44b6_12dfb391,29513,41,27.0,181.0,111.0,0.19186342,0.33873007,0.42857143,2.2958198,50.687622,7
44b6_12dfb391,29514,41,22.0,91.0,0.0,0.10889902,0.3185657,0.34920636,1.8059807,24.67334,1
44b6_12dfb391,29515,41,5.0,162.0,101.0,0.07148798,0.57224905,0.07936508,2.4368005,60.610596,0
44b6_12dfb391,29516,41,0.0,234.0,73.0,0.11639429,0.32349637,0.0,1.8317839,25.746094,2
44b6_12dfb391,29517,41,17.0,180.0,99.0,0.14314915,0.23315556,0.26984128,2.2419267,47.20117,5
44b6_12dfb391,29518,41,56.0,159.0,156.0,0.17731903,0.48001337,0.8888889,2.3928847,57.392334,6
44b6_12dfb391,29519,41,29.0,126.0,228.0,0.12804781,0.8539193,0.46031746,2.451093,61.68335,1
44b6_12dfb391,29520,41,30.0,166.0,234.0,0.14925598,0.30636728,0.47619048,2.3472948,54.174072,4
44b6_12dfb391,29521,41,28.0,43.0,141.0,0.15725833,0.57287115,0.44444445,2.4403894,60.878784,5
44b6_12dfb391,29522,41,56.0,166.0,156.0,0.18443446,0.5551562,0.8888889,2.3434148,53.905884,6
44b6_12dfb391,29523,41,10.0,218.0,149.0,0.07598672,0.8042042,0.15873016,2.3472948,54.174072,1
44b6_12dfb391,29524,41,56.0,164.0,153.0,0.17536306,0.39494753,0.8888889,2.2917635,50.419434,5
44b6_12dfb391,29525,41,4.0,200.0,103.0,0.08056087,0.69288963,0.06349207,2.400316,57.92871,2
44b6_12dfb391,29526,41,42.0,21.0,20.0,0.14944114,0.24857157,0.6666667,2.32382,52.56494,5
44b6_12dfb391,29527,41,10.0,197.0,84.0,0.11382966,0.7837183,0.15873016,2.429591,60.07422,2
44b6_12dfb391,29528,41,6.0,79.0,95.0,0.086289205,0.47928596,0.0952381,2.3550162,54.71045,1
44b6_12dfb391,29529,41,45.0,176.0,67.0,0.13826965,0.38370225,0.71428573,2.3854067,56.855957,1
44b6_12dfb391,29530,41,42.0,255.0,185.0,0.20633005,0.471637,0.6666667,1.9397784,30.573486,5
44b6_12dfb391,29531,41,10.0,194.0,81.0,0.11258216,0.64303553,0.15873016,2.3854067,56.855957,2
44b6_12dfb391,29532,41,41.0,27.0,14.0,0.14488488,0.16717622,0.6507937,2.2753932,49.34668,3
44b6_12dfb391,29533,41,34.0,53.0,236.0,0.13827711,0.60561925,0.53968257,2.42597,59.80603,1
44b6_12dfb391,29534,41,50.0,72.0,207.0,0.20463029,0.21115528,0.7936508,2.311903,51.760376,3
44b6_12dfb391,29535,41,14.0,62.0,39.0,0.13370223,0.31130862,0.22222222,2.2998617,50.95581,5
44b6_12dfb391,29536,41,32.0,255.0,168.0,0.17516893,0.31037444,0.50793654,1.910994,29.232544,4
44b6_12dfb391,29537,41,11.0,149.0,65.0,0.09763611,0.19099672,0.17460318,2.2795079,49.61487,1
44b6_12dfb391,29538,41,41.0,19.0,12.0,0.14396961,0.20142682,0.6507937,2.2461646,47.46936,7
44b6_12dfb391,29539,41,50.0,77.0,209.0,0.19840625,-0.012822378,0.7936508,2.0420563,35.669067,4
44b6_12dfb391,29540,41,42.0,12.0,18.0,0.14537911,0.23884314,0.6666667,2.2795079,49.61487,5
44b6_12dfb391,29541,41,3.0,247.0,4.0,0.12374464,-0.14609331,0.04761905,1.85688,26.818848,2
44b6_12dfb391,29542,41,19.0,164.0,161.0,0.11805441,0.49511182,0.3015873,2.4113774,58.733276,2
44b6_12dfb391,29543,41,36.0,187.0,249.0,0.19096756,0.4732081,0.5714286,2.42597,59.80603,5
44b6_12dfb391,29544,41,20.0,188.0,247.0,0.086952135,0.40467098,0.31746033,2.3277657,52.83313,1
44b6_12dfb391,29545,41,45.0,5.0,45.0,0.14865798,0.73275256,0.71428573,2.4040146,58.1969,7
44b6_12dfb391,29546,41,17.0,202.0,0.0,0.122067474,-0.2317503,0.26984128,1.3566632,10.459351,5
44b6_12dfb391,29547,41,22.0,197.0,253.0,0.08528682,0.043277808,0.34920636,2.18531,43.71472,2
44b6_12dfb391,29548,41,4.0,172.0,120.0,0.071024366,0.3439336,0.06349207,2.311903,51.760376,1
44b6_12dfb391,29549,41,46.0,1.0,50.0,0.13880265,0.28413185,0.73015875,2.0968692,38.61914,4
44b6_12dfb391,29550,41,40.0,107.0,238.0,0.1406131,0.4049037,0.63492066,2.3316977,53.10132,3
44b6_12dfb391,29551,41,45.0,17.0,39.0,0.1324973,0.45008302,0.71428573,2.3198614,52.296753,5
44b6_12dfb391,29552,41,45.0,13.0,41.0,0.13787176,0.49837053,0.71428573,2.3395221,53.637695,7
44b6_12dfb391,29553,41,15.0,207.0,175.0,0.08920823,0.023769487,0.23809524,2.1017118,38.88733,6
44b6_12dfb391,29554,41,45.0,0.0,41.0,0.14699611,0.32140854,0.71428573,1.9397784,30.573486,8
44b6_12dfb391,29555,41,19.0,44.0,63.0,0.13084143,0.117944114,0.3015873,2.18531,43.71472,3
44b6_12dfb391,29556,41,3.0,222.0,99.0,0.085803345,-0.0939606,0.04761905,1.887326,28.15979,2
44b6_12dfb391,29557,41,44.0,4.0,38.0,0.15659536,0.30081996,0.6984127,2.3550162,54.71045,9
44b6_12dfb391,29558,41,17.0,136.0,198.0,0.076626524,0.34706345,0.26984128,2.307903,51.492188,2
44b6_12dfb391,29559,41,9.0,135.0,153.0,0.055871513,0.59034216,0.14285715,2.3395221,53.637695,0
44b6_12dfb391,29560,41,27.0,86.0,244.0,0.09590633,0.40104383,0.42857143,2.3665042,55.515015,1
44b6_12dfb391,29561,41,5.0,118.0,102.0,0.07794345,0.09871885,0.07936508,2.1897697,43.98291,1
44b6_12dfb391,29562,41,0.0,62.0,31.0,0.095178805,-0.08390449,0.0,1.2700881,8.582031,1
44b6_12dfb391,29563,41,9.0,20.0,128.0,0.07401432,0.3486067,0.14285715,2.3395221,53.637695,1
44b6_12dfb391,29564,41,10.0,17.0,34.0,0.09778168,0.64567393,0.15873016,2.475711,63.56067,2
44b6_12dfb391,29565,41,6.0,75.0,0.0,0.098854326,0.43179122,0.0952381,1.9283676,30.03711,1
44b6_12dfb391,29566,41,20.0,44.0,89.0,0.11351461,0.056192473,0.31746033,2.125597,40.22827,5
44b6_12dfb391,29567,41,30.0,164.0,242.0,0.15590855,0.2772021,0.47619048,2.3434148,53.905884,4
44b6_12dfb391,29568,41,8.0,255.0,143.0,0.0722315,0.31036744,0.12698413,1.8059807,24.67334,1
44b6_12dfb391,29569,41,18.0,49.0,63.0,0.12307425,0.06748449,0.2857143,2.220492,45.86023,2
44b6_12dfb391,29570,41,24.0,165.0,90.0,0.13358128,0.48048902,0.3809524,2.3277657,52.83313,3
44b6_12dfb391,29571,41,44.0,12.0,36.0,0.15618104,0.59869385,0.6984127,2.3703089,55.783203,6
44b6_12dfb391,29572,41,37.0,54.0,168.0,0.1510283,0.26246518,0.5873016,2.2587838,48.273926,3
44b6_12dfb391,29573,41,34.0,122.0,206.0,0.13736856,0.491386,0.53968257,2.396606,57.660522,2
44b6_12dfb391,29574,41,53.0,0.0,116.0,0.11892491,-0.20431724,0.84126985,0.91589195,3.2182617,3
44b6_12dfb391,29575,41,4.0,106.0,185.0,0.043898996,0.047420345,0.06349207,2.2461646,47.46936,1
44b6_12dfb391,29576,41,53.0,3.0,111.0,0.12010445,-0.20721978,0.84126985,1.3905938,11.263916,4
44b6_12dfb391,29577,41,10.0,0.0,243.0,0.054292753,0.33341426,0.15873016,1.9566469,31.378052,0
44b6_12dfb391,29578,41,12.0,90.0,118.0,0.089115664,-0.09859551,0.1904762,1.6408424,18.505005,3
44b6_12dfb391,29579,41,26.0,160.0,234.0,0.112556025,0.25452188,0.41269842,2.2545931,48.005737,5
44b6_12dfb391,29580,41,40.0,12.0,8.0,0.14334849,0.17711058,0.63492066,2.307903,51.492188,5
44b6_12dfb391,29581,41,22.0,223.0,238.0,0.07984119,0.22260413,0.34920636,2.2836077,49.883057,1
44b6_12dfb391,29582,41,15.0,255.0,124.0,0.10609379,0.5724059,0.23809524,2.057296,36.473633,2
44b6_12dfb391,29583,41,13.0,255.0,125.0,0.09427841,0.4508078,0.20634921,1.9510565,31.109863,2
44b6_12dfb391,29584,41,12.0,29.0,198.0,0.077275276,0.006736019,0.1904762,2.021376,34.596313,1
44b6_12dfb391,29585,41,16.0,141.0,218.0,0.059867833,0.053683467,0.25396827,2.13031,40.49646,1
44b6_12dfb391,29586,41,9.0,13.0,108.0,0.06752675,0.6528504,0.14285715,2.3316977,53.10132,1
44b6_12dfb391,29587,41,6.0,249.0,167.0,0.04786993,-0.003556217,0.0952381,2.148957,41.569214,0
44b6_12dfb391,29588,41,32.0,83.0,122.0,0.1596443,0.07948496,0.50793654,2.1763353,43.178345,4
44b6_12dfb391,29589,41,19.0,53.0,92.0,0.105137505,0.14256081,0.3015873,2.2291152,46.396606,3
44b6_12dfb391,29590,41,54.0,0.0,249.0,0.23179664,0.29175615,0.85714287,1.994915,33.25537,3
44b6_12dfb391,29591,42,44.0,194.0,198.0,0.351183,6.1667295,0.6984127,2.5268764,67.583496,0
44b6_12dfb391,29592,42,36.0,93.0,26.0,0.32851157,5.2342267,0.5714286,2.5268764,67.583496,1
44b6_12dfb391,29593,42,44.0,255.0,244.0,0.32649267,4.9935646,0.6984127,2.1350024,40.76465,2
44b6_12dfb391,29594,42,36.0,23.0,24.0,0.3477242,4.970382,0.5714286,2.5401762,68.65625,7
44b6_12dfb391,29595,42,47.0,16.0,92.0,0.3816552,3.576937,0.74603176,2.5201738,67.04712,0
44b6_12dfb391,29596,42,12.0,106.0,118.0,0.25908035,3.3278425,0.1904762,2.472224,63.29248,1
44b6_12dfb391,29597,42,54.0,243.0,204.0,0.4648626,4.6323195,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,29598,42,31.0,220.0,0.0,0.31874156,4.800169,0.4920635,2.0822053,37.814575,0
44b6_12dfb391,29599,42,41.0,89.0,79.0,0.3863107,4.404595,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,29600,42,26.0,230.0,13.0,0.31860328,4.039129,0.41269842,2.5100527,66.24255,1
44b6_12dfb391,29601,42,46.0,71.0,120.0,0.36727425,3.8972452,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,29602,42,32.0,118.0,10.0,0.34913293,4.187383,0.50793654,2.5235295,67.31531,2
44b6_12dfb391,29603,42,36.0,177.0,18.0,0.3032242,3.0006943,0.5714286,2.4826555,64.097046,1
44b6_12dfb391,29604,42,17.0,223.0,180.0,0.2262416,2.823517,0.26984128,2.5268764,67.583496,2
44b6_12dfb391,29605,42,34.0,229.0,169.0,0.35871574,3.8239665,0.53968257,2.5434792,68.92444,2
44b6_12dfb391,29606,42,33.0,138.0,66.0,0.38665262,3.6300917,0.52380955,2.5368643,68.38806,5
44b6_12dfb391,29607,42,46.0,0.0,123.0,0.3393965,5.2971897,0.73015875,2.0871162,38.082764,2
44b6_12dfb391,29608,42,35.0,72.0,17.0,0.34641996,3.9686513,0.5555556,2.5401762,68.65625,3
44b6_12dfb391,29609,42,34.0,103.0,41.0,0.326472,4.136579,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,29610,42,32.0,139.0,116.0,0.3522498,3.1611125,0.50793654,2.5032594,65.70618,3
44b6_12dfb391,29611,42,27.0,105.0,80.0,0.3268042,4.9963937,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,29612,42,55.0,223.0,180.0,0.45553285,3.557178,0.8730159,2.4687274,63.024292,3
44b6_12dfb391,29613,42,54.0,94.0,160.0,0.4478852,3.763985,0.85714287,2.5032594,65.70618,2
44b6_12dfb391,29614,42,33.0,183.0,72.0,0.31440166,4.519102,0.52380955,2.5368643,68.38806,2
44b6_12dfb391,29615,42,30.0,69.0,119.0,0.3273029,4.5185776,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,29616,42,28.0,30.0,224.0,0.29814988,4.871137,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,29617,42,49.0,158.0,233.0,0.34385034,2.3645372,0.7777778,2.5066607,65.974365,5
44b6_12dfb391,29618,42,20.0,96.0,48.0,0.27284163,6.2880654,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,29619,42,40.0,33.0,44.0,0.34441322,3.372684,0.63492066,2.5302145,67.851685,1
44b6_12dfb391,29620,42,23.0,220.0,193.0,0.28809604,3.963839,0.36507937,2.4687274,63.024292,3
44b6_12dfb391,29621,42,39.0,65.0,49.0,0.3324862,3.9479487,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,29622,42,51.0,139.0,135.0,0.3787511,3.0090048,0.8095238,2.5134354,66.51074,3
44b6_12dfb391,29623,42,46.0,65.0,94.0,0.31971866,3.4089472,0.73015875,2.5201738,67.04712,2
44b6_12dfb391,29624,42,44.0,238.0,226.0,0.33126786,2.005005,0.6984127,2.5434792,68.92444,3
44b6_12dfb391,29625,42,43.0,165.0,219.0,0.34510976,3.4165466,0.6825397,2.472224,63.29248,1
44b6_12dfb391,29626,42,8.0,55.0,28.0,0.24758564,3.6967921,0.12698413,2.5335438,68.11987,4
44b6_12dfb391,29627,42,49.0,245.0,151.0,0.37771335,3.5162413,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,29628,42,42.0,60.0,78.0,0.33334103,4.044695,0.6666667,2.5235295,67.31531,1
44b6_12dfb391,29629,42,33.0,36.0,15.0,0.31346476,3.3461637,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,29630,42,41.0,149.0,252.0,0.4071771,4.9217544,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,29631,42,52.0,244.0,168.0,0.3641395,4.0653763,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,29632,42,32.0,218.0,27.0,0.33909178,2.781102,0.50793654,2.5335438,68.11987,3
44b6_12dfb391,29633,42,6.0,241.0,89.0,0.27518806,3.1725447,0.0952381,2.5335438,68.11987,2
44b6_12dfb391,29634,42,58.0,151.0,244.0,0.3751385,3.33895,0.9206349,2.5368643,68.38806,0
44b6_12dfb391,29635,42,57.0,135.0,214.0,0.35731444,3.209191,0.9047619,2.5368643,68.38806,0
44b6_12dfb391,29636,42,31.0,57.0,5.0,0.3435771,4.341095,0.4920635,2.5335438,68.11987,3
44b6_12dfb391,29637,42,35.0,248.0,45.0,0.32530212,3.7065017,0.5555556,2.4687274,63.024292,2
44b6_12dfb391,29638,42,51.0,156.0,154.0,0.3723165,5.6585817,0.8095238,2.5401762,68.65625,4
44b6_12dfb391,29639,42,37.0,220.0,212.0,0.29920775,4.022907,0.5873016,2.5335438,68.11987,2
44b6_12dfb391,29640,42,44.0,149.0,91.0,0.2798085,2.6161056,0.6984127,2.4861133,64.365234,1
44b6_12dfb391,29641,42,46.0,43.0,100.0,0.3158373,2.8948855,0.73015875,2.5368643,68.38806,2
44b6_12dfb391,29642,42,39.0,51.0,56.0,0.32770303,3.1296573,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,29643,42,9.0,134.0,30.0,0.22337183,5.0755954,0.14285715,2.5401762,68.65625,3
44b6_12dfb391,29644,42,18.0,58.0,0.0,0.22511402,1.889523,0.2857143,2.0522413,36.205444,3
44b6_12dfb391,29645,42,25.0,196.0,70.0,0.29803792,3.9925182,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,29646,42,43.0,34.0,62.0,0.3756484,3.0313628,0.6825397,2.5401762,68.65625,4
44b6_12dfb391,29647,42,21.0,248.0,60.0,0.31141394,4.2061467,0.33333334,2.5368643,68.38806,2
44b6_12dfb391,29648,42,38.0,83.0,55.0,0.35066414,3.0903351,0.6031746,2.5235295,67.31531,2
44b6_12dfb391,29649,42,35.0,44.0,0.0,0.33042398,2.7972906,0.5555556,2.0822053,37.814575,1
44b6_12dfb391,29650,42,58.0,72.0,236.0,0.40692535,2.4190123,0.9206349,2.5368643,68.38806,2
44b6_12dfb391,29651,42,33.0,148.0,238.0,0.29685462,2.877946,0.52380955,2.5302145,67.851685,3
44b6_12dfb391,29652,42,39.0,255.0,74.0,0.31027192,3.4558785,0.61904764,2.13031,40.49646,3
44b6_12dfb391,29653,42,30.0,188.0,21.0,0.3224742,2.5704205,0.47619048,2.4895616,64.63342,3
44b6_12dfb391,29654,42,32.0,159.0,148.0,0.32571197,3.928272,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,29655,42,26.0,46.0,62.0,0.3025971,3.8847232,0.41269842,2.5401762,68.65625,4
44b6_12dfb391,29656,42,39.0,8.0,35.0,0.30984917,4.175497,0.61904764,2.5335438,68.11987,7
44b6_12dfb391,29657,42,55.0,197.0,244.0,0.37448078,2.4994621,0.8730159,2.5302145,67.851685,2
44b6_12dfb391,29658,42,40.0,0.0,47.0,0.27112022,2.590886,0.63492066,2.120863,39.960083,5
44b6_12dfb391,29659,42,40.0,132.0,57.0,0.31771934,2.141283,0.63492066,2.5066607,65.974365,3
44b6_12dfb391,29660,42,34.0,139.0,19.0,0.34140012,3.065465,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,29661,42,33.0,255.0,27.0,0.28975993,2.4824767,0.52380955,2.057296,36.473633,3
44b6_12dfb391,29662,42,39.0,157.0,55.0,0.33758822,2.787194,0.61904764,2.5268764,67.583496,2
44b6_12dfb391,29663,42,53.0,137.0,165.0,0.3072414,2.8331456,0.84126985,2.4652207,62.756104,1
