dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,231695,16,46.0,146.0,10.0,0.9812502,2.3784254,0.73015875,2.4652207,62.756104,1
44b6_587a1e22,231696,16,59.0,63.0,101.0,0.97209126,4.8955812,0.93650794,2.5302145,67.851685,0
44b6_587a1e22,231697,16,33.0,131.0,23.0,0.96663994,3.9878266,0.52380955,2.5134354,66.51074,0
44b6_587a1e22,231698,16,2.0,98.0,109.0,0.99825203,2.711807,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,231699,16,47.0,78.0,112.0,0.9461141,3.0793614,0.74603176,2.4475355,61.41516,1
44b6_587a1e22,231700,16,20.0,30.0,184.0,0.9761663,3.5350163,0.31746033,2.5401762,68.65625,0
44b6_587a1e22,231701,16,59.0,135.0,5.0,0.91624236,2.390013,0.93650794,2.4403894,60.878784,1
44b6_587a1e22,231702,16,52.0,130.0,14.0,0.92812693,2.6586607,0.82539684,2.433201,60.342407,1
44b6_587a1e22,231703,16,42.0,46.0,181.0,0.95044976,3.2391856,0.6666667,2.5368643,68.38806,0
44b6_587a1e22,231704,16,49.0,35.0,167.0,0.9346539,4.0554056,0.7777778,2.5066607,65.974365,0
44b6_587a1e22,231705,16,52.0,3.0,221.0,0.94920295,3.855066,0.82539684,2.5335438,68.11987,0
44b6_587a1e22,231706,16,23.0,92.0,109.0,0.9305621,1.977724,0.36507937,2.4403894,60.878784,1
44b6_587a1e22,231707,16,39.0,74.0,123.0,0.94518554,2.0422308,0.61904764,2.5268764,67.583496,4
44b6_587a1e22,231708,16,44.0,44.0,113.0,0.92191076,4.7487626,0.6984127,2.5335438,68.11987,0
44b6_587a1e22,231709,16,6.0,121.0,73.0,0.91721433,3.3506677,0.0952381,2.4652207,62.756104,0
44b6_587a1e22,231710,16,52.0,131.0,29.0,0.87433904,2.1161087,0.82539684,2.3928847,57.392334,0
44b6_587a1e22,231711,16,12.0,126.0,57.0,0.8931412,2.3049834,0.1904762,2.4791882,63.828857,1
44b6_587a1e22,231712,16,56.0,63.0,124.0,0.9253478,2.9049964,0.8888889,2.5401762,68.65625,0
44b6_587a1e22,231713,16,38.0,14.0,203.0,0.91791576,2.5223165,0.6031746,2.5268764,67.583496,0
44b6_587a1e22,231714,16,30.0,91.0,103.0,0.8935287,1.3764406,0.47619048,2.4617038,62.487915,3
44b6_587a1e22,231715,16,34.0,34.0,214.0,0.8914978,1.6231358,0.53968257,2.4687274,63.024292,2
44b6_587a1e22,231716,16,11.0,37.0,199.0,0.9068095,3.3635478,0.17460318,2.5335438,68.11987,0
44b6_587a1e22,231717,16,36.0,86.0,127.0,0.9064922,2.6207962,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,231718,16,61.0,21.0,206.0,0.9310999,2.9736512,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,231719,16,39.0,91.0,93.0,0.8905492,2.0286345,0.61904764,2.5032594,65.70618,2
44b6_587a1e22,231720,16,9.0,134.0,38.0,0.8839723,2.2584102,0.14285715,2.4687274,63.024292,1
44b6_587a1e22,231721,16,48.0,107.0,75.0,0.8690614,3.652245,0.7619048,2.5268764,67.583496,0
44b6_587a1e22,231722,16,3.0,27.0,239.0,0.89138216,3.5050514,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,231723,16,7.0,73.0,135.0,0.8883947,3.9616048,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,231724,16,23.0,122.0,57.0,0.89317125,1.3380455,0.36507937,2.4861133,64.365234,2
44b6_587a1e22,231725,16,15.0,139.0,47.0,0.8618397,2.241379,0.23809524,2.3928847,57.392334,1
44b6_587a1e22,231726,16,28.0,39.0,130.0,0.88564247,1.9629287,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,231727,16,3.0,158.0,23.0,0.8611187,2.9462805,0.04761905,2.400316,57.92871,0
44b6_587a1e22,231728,16,35.0,97.0,85.0,0.869362,2.1824913,0.5555556,2.4964292,65.1698,2
44b6_587a1e22,231729,16,5.0,119.0,94.0,0.86333287,2.9278872,0.07936508,2.5268764,67.583496,0
44b6_587a1e22,231730,16,45.0,107.0,51.0,0.8520562,2.656337,0.71428573,2.4826555,64.097046,1
44b6_587a1e22,231731,16,48.0,8.0,241.0,0.86606526,2.2529693,0.7619048,2.4791882,63.828857,0
44b6_587a1e22,231732,16,38.0,38.0,206.0,0.8575042,1.9676211,0.6031746,2.4861133,64.365234,1
44b6_587a1e22,231733,16,30.0,103.0,60.0,0.8271247,1.8733386,0.47619048,2.4077017,58.465088,1
44b6_587a1e22,231734,16,32.0,110.0,80.0,0.8469189,2.2221072,0.50793654,2.5134354,66.51074,2
44b6_587a1e22,231735,16,56.0,109.0,57.0,0.83871865,2.2046518,0.8888889,2.433201,60.342407,1
44b6_587a1e22,231736,16,13.0,65.0,117.0,0.83808064,1.9995412,0.20634921,2.5268764,67.583496,1
44b6_587a1e22,231737,16,15.0,47.0,157.0,0.84350514,3.6273878,0.23809524,2.5434792,68.92444,0
44b6_587a1e22,231738,16,40.0,25.0,184.0,0.8418184,2.000335,0.63492066,2.4652207,62.756104,1
44b6_587a1e22,231739,16,31.0,42.0,168.0,0.83820087,3.1164725,0.4920635,2.5268764,67.583496,0
44b6_587a1e22,231740,16,38.0,117.0,60.0,0.8076076,2.151299,0.6031746,2.433201,60.342407,0
44b6_587a1e22,231741,16,2.0,61.0,196.0,0.8553378,3.8370802,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,231742,17,57.0,6.0,195.0,1.3012524,3.874682,0.9047619,2.5401762,68.65625,0
44b6_587a1e22,231743,17,33.0,75.0,113.0,1.2783381,2.7430959,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,231744,17,36.0,24.0,166.0,1.2296942,4.6423182,0.5714286,2.5401762,68.65625,0
44b6_587a1e22,231745,17,48.0,39.0,145.0,1.1964722,3.7510924,0.7619048,2.5401762,68.65625,1
44b6_587a1e22,231746,17,20.0,141.0,24.0,1.140346,3.708063,0.31746033,2.4791882,63.828857,1
44b6_587a1e22,231747,17,31.0,131.0,51.0,1.1466191,2.673426,0.4920635,2.4223385,59.53784,1
44b6_587a1e22,231748,17,25.0,106.0,72.0,1.1506106,3.7367117,0.3968254,2.4687274,63.024292,1
44b6_587a1e22,231749,17,26.0,85.0,96.0,1.1365548,3.2331886,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,231750,17,34.0,51.0,135.0,1.1007508,2.8723328,0.53968257,2.4652207,62.756104,2
44b6_587a1e22,231751,17,50.0,19.0,191.0,1.119052,2.7141292,0.7936508,2.5368643,68.38806,1
44b6_587a1e22,231752,17,44.0,118.0,34.0,1.1082563,3.8656678,0.6984127,2.5368643,68.38806,0
44b6_587a1e22,231753,17,12.0,12.0,246.0,1.1038773,3.936365,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,231754,17,40.0,13.0,202.0,1.0712632,2.7769313,0.63492066,2.5235295,67.31531,1
44b6_587a1e22,231755,17,24.0,5.0,230.0,1.0783979,3.656182,0.3809524,2.5401762,68.65625,0
44b6_587a1e22,231756,17,60.0,65.0,102.0,1.0450501,4.799563,0.95238096,2.5302145,67.851685,0
44b6_587a1e22,231757,17,34.0,132.0,25.0,1.0401554,4.1513653,0.53968257,2.5134354,66.51074,0
44b6_587a1e22,231758,17,27.0,72.0,133.0,1.0515423,2.5606184,0.42857143,2.5368643,68.38806,2
44b6_587a1e22,231759,17,32.0,155.0,16.0,1.0121242,3.0665443,0.50793654,2.4652207,62.756104,1
44b6_587a1e22,231760,17,25.0,27.0,209.0,1.0518597,3.611222,0.3968254,2.5434792,68.92444,0
44b6_587a1e22,231761,17,47.0,152.0,10.0,1.0054336,2.424337,0.74603176,2.472224,63.29248,1
44b6_587a1e22,231762,17,40.0,147.0,6.0,0.98832816,2.2569575,0.63492066,2.42597,59.80603,1
44b6_587a1e22,231763,17,40.0,76.0,126.0,1.0190183,2.289574,0.63492066,2.5368643,68.38806,3
44b6_587a1e22,231764,17,56.0,65.0,126.0,1.0058912,2.5234303,0.8888889,2.5268764,67.583496,2
44b6_587a1e22,231765,17,49.0,79.0,115.0,0.9769012,3.0740786,0.7777778,2.493,64.90161,1
44b6_587a1e22,231766,17,3.0,100.0,109.0,0.9790104,2.8033025,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,231767,17,51.0,80.0,93.0,0.96672016,3.3654714,0.8095238,2.5134354,66.51074,0
44b6_587a1e22,231768,17,21.0,69.0,128.0,0.9740653,2.1818607,0.33333334,2.5401762,68.65625,2
44b6_587a1e22,231769,17,59.0,73.0,128.0,0.96282876,2.0039377,0.93650794,2.4895616,64.63342,1
44b6_587a1e22,231770,17,11.0,179.0,3.0,0.9445989,3.2916896,0.17460318,2.5335438,68.11987,0
44b6_587a1e22,231771,17,20.0,33.0,184.0,0.9491705,3.1674483,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,231772,17,8.0,122.0,72.0,0.9318513,3.2470365,0.12698413,2.5066607,65.974365,1
44b6_587a1e22,231773,17,52.0,7.0,226.0,0.95367306,4.1723275,0.82539684,2.5368643,68.38806,0
44b6_587a1e22,231774,17,49.0,39.0,171.0,0.9399681,4.0887203,0.7777778,2.5368643,68.38806,0
44b6_587a1e22,231775,17,42.0,48.0,184.0,0.94169503,2.9449716,0.6666667,2.5268764,67.583496,1
44b6_587a1e22,231776,17,49.0,111.0,76.0,0.91111845,3.2873757,0.7777778,2.5235295,67.31531,0
44b6_587a1e22,231777,17,43.0,49.0,113.0,0.94003487,4.5972114,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,231778,17,4.0,28.0,241.0,0.9420123,3.8718998,0.06349207,2.5235295,67.31531,0
44b6_587a1e22,231779,17,25.0,125.0,59.0,0.9241253,1.4796739,0.3968254,2.4617038,62.487915,3
44b6_587a1e22,231780,17,19.0,53.0,180.0,0.9405126,3.0747924,0.3015873,2.5434792,68.92444,0
44b6_587a1e22,231781,17,25.0,95.0,110.0,0.9219074,1.9799285,0.3968254,2.4475355,61.41516,1
44b6_587a1e22,231782,17,40.0,94.0,96.0,0.9273319,1.9161096,0.63492066,2.493,64.90161,2
44b6_587a1e22,231783,17,52.0,134.0,15.0,0.89932066,2.8828,0.82539684,2.475711,63.56067,1
44b6_587a1e22,231784,17,39.0,119.0,60.0,0.90009564,2.3075159,0.61904764,2.4546402,61.951538,1
44b6_587a1e22,231785,17,60.0,139.0,7.0,0.86815387,2.3777127,0.95238096,2.4403894,60.878784,1
44b6_587a1e22,231786,17,6.0,159.0,21.0,0.89668524,2.9096615,0.0952381,2.4475355,61.41516,1
44b6_587a1e22,231787,17,37.0,88.0,130.0,0.9194323,2.4359136,0.5873016,2.5401762,68.65625,1
44b6_587a1e22,231788,17,14.0,128.0,57.0,0.88764983,2.435599,0.22222222,2.4150422,59.001465,2
44b6_587a1e22,231789,17,2.0,114.0,120.0,0.9208461,2.5607407,0.031746034,2.458177,62.219727,0
44b6_587a1e22,231790,17,11.0,40.0,200.0,0.9145154,3.5109732,0.17460318,2.5368643,68.38806,0
44b6_587a1e22,231791,17,58.0,115.0,57.0,0.88861525,2.3685837,0.9206349,2.4368005,60.610596,1
44b6_587a1e22,231792,17,40.0,45.0,152.0,0.90213317,2.0887463,0.63492066,2.475711,63.56067,1
44b6_587a1e22,231793,17,31.0,94.0,103.0,0.8950986,1.2307074,0.4920635,2.4223385,59.53784,3
44b6_587a1e22,231794,17,36.0,99.0,86.0,0.8812901,2.195526,0.5714286,2.4652207,62.756104,1
44b6_587a1e22,231795,17,11.0,137.0,38.0,0.876273,2.8510976,0.17460318,2.4687274,63.024292,0
44b6_587a1e22,231796,17,31.0,104.0,63.0,0.8543643,1.7825093,0.4920635,2.4223385,59.53784,1
44b6_587a1e22,231797,17,53.0,134.0,31.0,0.85857636,2.1843545,0.84126985,2.429591,60.07422,0
44b6_587a1e22,231798,17,40.0,24.0,186.0,0.8813501,1.8526267,0.63492066,2.4791882,63.828857,1
44b6_587a1e22,231799,17,31.0,43.0,170.0,0.89543927,3.050256,0.4920635,2.5302145,67.851685,0
44b6_587a1e22,231800,17,46.0,112.0,53.0,0.85599434,2.1346457,0.73015875,2.418696,59.269653,2
44b6_587a1e22,231801,17,28.0,43.0,130.0,0.88237894,2.0200982,0.44444445,2.5401762,68.65625,1
44b6_587a1e22,231802,17,47.0,10.0,207.0,0.8790588,1.3328811,0.74603176,2.4652207,62.756104,1
44b6_587a1e22,231803,17,35.0,35.0,217.0,0.882065,2.0880637,0.5555556,2.5401762,68.65625,1
44b6_587a1e22,231804,17,48.0,12.0,243.0,0.87371767,2.3486102,0.7619048,2.5201738,67.04712,1
44b6_587a1e22,231805,17,60.0,22.0,211.0,0.8759939,2.9432697,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,231806,17,8.0,120.0,91.0,0.8334878,1.5981084,0.12698413,2.3928847,57.392334,1
44b6_587a1e22,231807,17,8.0,76.0,135.0,0.86306566,3.6547177,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,231808,17,17.0,143.0,51.0,0.8378234,2.5929716,0.26984128,2.4368005,60.610596,0
44b6_587a1e22,231809,17,56.0,4.0,252.0,0.8716514,1.7732255,0.8888889,2.5335438,68.11987,1
44b6_587a1e22,231810,17,42.0,56.0,134.0,0.8460304,1.2753321,0.6666667,2.4652207,62.756104,1
44b6_587a1e22,231811,17,38.0,39.0,207.0,0.8369416,1.9407849,0.6031746,2.4652207,62.756104,1
44b6_587a1e22,231812,17,61.0,58.0,135.0,0.8545962,1.7596796,0.96825397,2.458177,62.219727,1
44b6_587a1e22,231813,17,7.0,95.0,141.0,0.81810933,2.5238369,0.11111111,2.4687274,63.024292,0
44b6_587a1e22,231814,17,59.0,100.0,92.0,0.8190446,3.5245166,0.93650794,2.5302145,67.851685,0
44b6_587a1e22,231815,17,16.0,118.0,79.0,0.8326561,1.9123107,0.25396827,2.5235295,67.31531,2
44b6_587a1e22,231816,17,16.0,50.0,155.0,0.8245126,3.6929693,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,231817,17,33.0,75.0,142.0,0.81503963,1.6660035,0.52380955,2.4687274,63.024292,1
44b6_587a1e22,231818,17,56.0,88.0,71.0,0.792316,3.421374,0.8888889,2.4652207,62.756104,0
44b6_587a1e22,231819,17,20.0,160.0,16.0,0.79775715,1.5011809,0.31746033,2.3741014,56.05139,2
44b6_587a1e22,231820,17,13.0,69.0,116.0,0.80637836,2.741606,0.20634921,2.5335438,68.11987,1
44b6_587a1e22,231821,17,8.0,44.0,231.0,0.8029546,2.8192713,0.12698413,2.5168092,66.77893,0
44b6_587a1e22,231822,17,27.0,84.0,74.0,0.7921222,3.2844105,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,231823,17,20.0,128.0,64.0,0.78014743,1.2323309,0.31746033,2.4223385,59.53784,2
44b6_587a1e22,231824,17,26.0,148.0,35.0,0.79006135,1.7770153,0.41269842,2.4652207,62.756104,1
44b6_587a1e22,231825,17,35.0,41.0,192.0,0.7900914,1.5532551,0.5555556,2.4475355,61.41516,1
44b6_587a1e22,231826,17,3.0,64.0,198.0,0.7961185,3.4833276,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,231827,18,37.0,70.0,110.0,1.311911,3.2317612,0.5873016,2.5434792,68.92444,0
44b6_587a1e22,231828,18,58.0,8.0,193.0,1.2596864,3.5821743,0.9206349,2.5401762,68.65625,2
44b6_587a1e22,231829,18,37.0,25.0,166.0,1.2176293,4.287827,0.5873016,2.5401762,68.65625,0
44b6_587a1e22,231830,18,22.0,144.0,20.0,1.1608585,3.473375,0.34920636,2.5268764,67.583496,1
44b6_587a1e22,231831,18,49.0,40.0,145.0,1.1817117,3.8796418,0.7777778,2.5401762,68.65625,1
44b6_587a1e22,231832,18,33.0,131.0,48.0,1.1404129,2.8977573,0.52380955,2.4861133,64.365234,1
44b6_587a1e22,231833,18,28.0,88.0,94.0,1.134033,3.3428416,0.44444445,2.5335438,68.11987,1
44b6_587a1e22,231834,18,27.0,109.0,70.0,1.1278534,3.5405514,0.42857143,2.4791882,63.828857,2
44b6_587a1e22,231835,18,61.0,67.0,102.0,1.0902479,4.8345547,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,231836,18,36.0,52.0,133.0,1.0674887,2.9662282,0.5714286,2.4964292,65.1698,2
44b6_587a1e22,231837,18,24.0,5.0,230.0,1.0850282,3.844052,0.3809524,2.5401762,68.65625,0
44b6_587a1e22,231838,18,3.0,161.0,32.0,1.0507541,3.0971403,0.04761905,2.4791882,63.828857,1
44b6_587a1e22,231839,18,35.0,133.0,25.0,1.0455567,4.1542444,0.5555556,2.5235295,67.31531,0
44b6_587a1e22,231840,18,41.0,14.0,204.0,1.0438697,2.9000146,0.6507937,2.5168092,66.77893,1
44b6_587a1e22,231841,18,28.0,74.0,132.0,1.0647429,3.0040326,0.44444445,2.5401762,68.65625,1
44b6_587a1e22,231842,18,51.0,21.0,192.0,1.0700372,2.5610306,0.8095238,2.5335438,68.11987,2
44b6_587a1e22,231843,18,46.0,118.0,37.0,1.0435123,3.685142,0.73015875,2.5368643,68.38806,1
44b6_587a1e22,231844,18,12.0,13.0,244.0,1.0499691,3.9478343,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,231845,18,53.0,85.0,88.0,1.0264237,3.719113,0.84126985,2.5368643,68.38806,0
44b6_587a1e22,231846,18,58.0,65.0,126.0,1.0359901,2.8556902,0.9206349,2.5401762,68.65625,0
44b6_587a1e22,231847,18,5.0,100.0,107.0,1.0055704,2.5983777,0.07936508,2.4791882,63.828857,2
44b6_587a1e22,231848,18,42.0,77.0,124.0,1.003346,2.0089755,0.6666667,2.5032594,65.70618,1
44b6_587a1e22,231849,18,51.0,81.0,114.0,0.9803818,3.1201966,0.8095238,2.5335438,68.11987,1
44b6_587a1e22,231850,18,27.0,24.0,205.0,0.9987665,3.8820457,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,231851,18,10.0,122.0,70.0,0.9715868,3.4625885,0.15873016,2.5201738,67.04712,1
44b6_587a1e22,231852,18,49.0,153.0,11.0,0.97344404,2.5538647,0.7777778,2.4791882,63.828857,1
44b6_587a1e22,231853,18,61.0,141.0,7.0,0.9444404,2.3734062,0.96825397,2.3854067,56.855957,1
44b6_587a1e22,231854,18,23.0,69.0,128.0,0.9816043,2.3784263,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,231855,18,51.0,41.0,169.0,0.9614426,4.7068825,0.8095238,2.4964292,65.1698,0
44b6_587a1e22,231856,18,16.0,129.0,54.0,0.94774085,2.8517153,0.25396827,2.4617038,62.487915,2
44b6_587a1e22,231857,18,41.0,95.0,97.0,0.95479876,1.9811585,0.6507937,2.4546402,61.951538,2
44b6_587a1e22,231858,18,7.0,161.0,19.0,0.9480616,2.8767405,0.11111111,2.4652207,62.756104,1
44b6_587a1e22,231859,18,44.0,52.0,109.0,0.9542143,4.033152,0.6984127,2.5368643,68.38806,0
44b6_587a1e22,231860,18,53.0,9.0,228.0,0.96735805,3.7843738,0.84126985,2.5401762,68.65625,1
44b6_587a1e22,231861,18,5.0,29.0,237.0,0.9663059,3.6712315,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,231862,18,34.0,158.0,14.0,0.94197553,2.5613968,0.53968257,2.4652207,62.756104,1
44b6_587a1e22,231863,18,3.0,114.0,118.0,0.9511814,2.4038856,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,231864,18,12.0,40.0,198.0,0.94917715,3.651635,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,231865,18,41.0,148.0,8.0,0.9235675,2.0298634,0.6507937,2.458177,62.219727,2
44b6_587a1e22,231866,18,38.0,98.0,84.0,0.92301637,2.6905856,0.6031746,2.4652207,62.756104,1
44b6_587a1e22,231867,18,33.0,44.0,168.0,0.952357,2.9352248,0.52380955,2.5302145,67.851685,1
44b6_587a1e22,231868,18,38.0,91.0,128.0,0.93552554,2.7545452,0.6031746,2.5302145,67.851685,0
44b6_587a1e22,231869,18,21.0,34.0,183.0,0.94174176,3.2034588,0.33333334,2.5368643,68.38806,0
44b6_587a1e22,231870,18,33.0,106.0,61.0,0.8850378,1.8560277,0.52380955,2.4617038,62.487915,1
44b6_587a1e22,231871,18,8.0,44.0,231.0,0.90456486,3.204655,0.12698413,2.5335438,68.11987,0
44b6_587a1e22,231872,18,26.0,95.0,108.0,0.9040538,1.69599,0.41269842,2.400316,57.92871,2
44b6_587a1e22,231873,18,40.0,44.0,156.0,0.9162924,2.4569545,0.63492066,2.493,64.90161,2
44b6_587a1e22,231874,18,19.0,53.0,178.0,0.9149196,2.8666945,0.3015873,2.5401762,68.65625,0
44b6_587a1e22,231875,18,13.0,138.0,36.0,0.89105356,2.9006789,0.20634921,2.4826555,64.097046,0
44b6_587a1e22,231876,18,41.0,120.0,60.0,0.8964715,2.5508626,0.6507937,2.4617038,62.487915,1
44b6_587a1e22,231877,18,42.0,25.0,185.0,0.9108345,2.0858443,0.6666667,2.5134354,66.51074,1
44b6_587a1e22,231878,18,27.0,126.0,56.0,0.8955628,1.3058262,0.42857143,2.4368005,60.610596,3
44b6_587a1e22,231879,18,54.0,137.0,15.0,0.8799672,2.3711324,0.85714287,2.4617038,62.487915,1
44b6_587a1e22,231880,18,51.0,112.0,76.0,0.8663224,3.205392,0.8095238,2.472224,63.29248,0
44b6_587a1e22,231881,18,33.0,95.0,103.0,0.87439907,1.0297648,0.52380955,2.3588579,54.978638,3
44b6_587a1e22,231882,18,2.0,149.0,50.0,0.87812126,3.7989497,0.031746034,2.3891516,57.124146,0
44b6_587a1e22,231883,18,19.0,145.0,48.0,0.85323864,2.6058705,0.3015873,2.4403894,60.878784,0
44b6_587a1e22,231884,18,60.0,117.0,57.0,0.8727579,2.2940001,0.95238096,2.475711,63.56067,1
44b6_587a1e22,231885,18,10.0,77.0,133.0,0.89322805,3.481069,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,231886,18,28.0,49.0,125.0,0.88034475,1.9888289,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,231887,18,49.0,115.0,53.0,0.8633463,1.7620211,0.7777778,2.433201,60.342407,2
44b6_587a1e22,231888,18,43.0,48.0,183.0,0.86354667,2.6638508,0.6825397,2.5302145,67.851685,0
44b6_587a1e22,231889,18,4.0,64.0,195.0,0.8735774,3.278214,0.06349207,2.5401762,68.65625,0
44b6_587a1e22,231890,18,22.0,65.0,169.0,0.8431077,2.6438098,0.34920636,2.4652207,62.756104,0
44b6_587a1e22,231891,18,61.0,24.0,212.0,0.8632208,3.0617375,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,231892,18,58.0,91.0,70.0,0.83219844,3.372832,0.9206349,2.5168092,66.77893,0
44b6_587a1e22,231893,18,10.0,122.0,90.0,0.8134263,1.147368,0.15873016,2.3626873,55.246826,1
44b6_587a1e22,231894,18,18.0,51.0,152.0,0.84234947,4.0124025,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,231895,18,58.0,4.0,252.0,0.8528495,1.8818715,0.9206349,2.5268764,67.583496,1
44b6_587a1e22,231896,18,49.0,12.0,245.0,0.84032196,2.2124228,0.7777778,2.499849,65.43799,2
44b6_587a1e22,231897,18,18.0,119.0,78.0,0.83077884,1.8057076,0.2857143,2.4652207,62.756104,2
44b6_587a1e22,231898,18,55.0,138.0,32.0,0.7921055,2.3070354,0.8730159,2.4150422,59.001465,1
44b6_587a1e22,231899,18,38.0,19.0,244.0,0.83208823,2.3889017,0.6031746,2.5268764,67.583496,2
44b6_587a1e22,231900,18,42.0,56.0,135.0,0.83647066,1.4713017,0.6666667,2.5368643,68.38806,1
44b6_587a1e22,231901,18,48.0,12.0,210.0,0.8247431,1.273171,0.7619048,2.4652207,62.756104,1
44b6_587a1e22,231902,18,14.0,72.0,112.0,0.8052861,3.3275805,0.22222222,2.5368643,68.38806,0
44b6_587a1e22,231903,18,27.0,153.0,28.0,0.8200032,1.3401601,0.42857143,2.4687274,63.024292,1
44b6_587a1e22,231904,18,35.0,36.0,217.0,0.8090406,2.1166468,0.5555556,2.4895616,64.63342,1
44b6_587a1e22,231905,18,8.0,96.0,140.0,0.7874993,2.1653185,0.12698413,2.4652207,62.756104,0
44b6_587a1e22,231906,18,6.0,47.0,212.0,0.7914475,2.9233027,0.0952381,2.5235295,67.31531,0
44b6_587a1e22,231907,18,35.0,115.0,81.0,0.774292,2.2769663,0.5555556,2.4826555,64.097046,1
44b6_587a1e22,231908,18,27.0,88.0,71.0,0.78473365,3.163353,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,231909,18,47.0,129.0,39.0,0.786554,1.45035,0.74603176,2.4150422,59.001465,2
44b6_587a1e22,231910,18,22.0,128.0,62.0,0.78393525,1.260938,0.34920636,2.4617038,62.487915,2
44b6_587a1e22,231911,18,13.0,105.0,110.0,0.7714562,0.9768561,0.20634921,2.3395221,53.637695,2
44b6_587a1e22,231912,18,39.0,40.0,207.0,0.7787445,2.0515916,0.61904764,2.5100527,66.24255,1
44b6_587a1e22,231913,18,22.0,182.0,26.0,0.7708515,2.556214,0.34920636,2.4964292,65.1698,0
44b6_587a1e22,231914,18,61.0,103.0,91.0,0.77805233,3.2204485,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,231915,18,27.0,19.0,243.0,0.7841925,2.0243964,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,231916,18,50.0,2.0,188.0,0.7847811,0.7553464,0.7936508,2.458177,62.219727,1
44b6_587a1e22,231917,18,46.0,6.0,227.0,0.768981,1.1831868,0.73015875,2.472224,63.29248,1
44b6_587a1e22,231918,18,18.0,103.0,106.0,0.76580775,1.2809936,0.2857143,2.4223385,59.53784,3
44b6_587a1e22,231919,19,59.0,4.0,192.0,1.3401059,3.7228858,0.93650794,2.5401762,68.65625,1
44b6_587a1e22,231920,19,37.0,67.0,109.0,1.3171351,3.3418663,0.5873016,2.5434792,68.92444,0
44b6_587a1e22,231921,19,38.0,22.0,165.0,1.2190789,4.0696764,0.6031746,2.5434792,68.92444,0
44b6_587a1e22,231922,19,34.0,129.0,50.0,1.1897583,2.7087672,0.53968257,2.5201738,67.04712,1
44b6_587a1e22,231923,19,37.0,48.0,131.0,1.1527183,3.1009247,0.5873016,2.5368643,68.38806,2
44b6_587a1e22,231924,19,42.0,9.0,208.0,1.1647063,3.6386828,0.6666667,2.5335438,68.11987,1
44b6_587a1e22,231925,19,51.0,35.0,145.0,1.1549696,3.935588,0.8095238,2.5401762,68.65625,0
44b6_587a1e22,231926,19,24.0,140.0,20.0,1.1233408,3.5581536,0.3809524,2.5335438,68.11987,1
44b6_587a1e22,231927,19,30.0,85.0,93.0,1.1213735,3.1853378,0.47619048,2.5368643,68.38806,2
44b6_587a1e22,231928,19,52.0,14.0,195.0,1.1402458,2.3502076,0.82539684,2.5201738,67.04712,2
44b6_587a1e22,231929,19,28.0,105.0,72.0,1.1004936,3.1703424,0.44444445,2.5235295,67.31531,2
44b6_587a1e22,231930,19,12.0,117.0,67.0,1.0700139,4.4088416,0.1904762,2.5235295,67.31531,0
44b6_587a1e22,231931,19,4.0,158.0,28.0,1.0573577,2.9794714,0.06349207,2.4652207,62.756104,1
44b6_587a1e22,231932,19,6.0,98.0,106.0,1.0677725,2.5100255,0.0952381,2.4652207,62.756104,1
44b6_587a1e22,231933,19,4.0,177.0,3.0,1.0546908,2.761402,0.06349207,2.5268764,67.583496,0
44b6_587a1e22,231934,19,59.0,62.0,126.0,1.0586604,2.8668597,0.93650794,2.5401762,68.65625,0
44b6_587a1e22,231935,19,48.0,116.0,36.0,1.0471531,3.8982155,0.7619048,2.5268764,67.583496,0
