dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1242899,28,12.0,104.0,165.0,0.8238089,2.5353115,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,1242900,28,11.0,24.0,48.0,0.79952836,2.52829,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1242901,28,0.0,53.0,163.0,0.7527078,2.730657,0.0,2.0369256,35.40088,0
6bba_d82a4fc6,1242902,28,32.0,141.0,120.0,0.60468775,3.2484457,0.50793654,2.5434792,68.92444,0
6bba_d82a4fc6,1242903,28,12.0,140.0,243.0,0.77142096,1.8644295,0.1904762,2.5134354,66.51074,0
6bba_d82a4fc6,1242904,28,0.0,11.0,163.0,0.8549815,2.9345634,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242905,28,51.0,155.0,80.0,0.5381593,2.6389778,0.8095238,2.4687274,63.024292,1
6bba_d82a4fc6,1242906,28,51.0,158.0,83.0,0.531382,2.7428222,0.8095238,2.4687274,63.024292,1
6bba_d82a4fc6,1242907,28,42.0,16.0,0.0,0.6490055,3.1487706,0.6666667,2.1350024,40.76465,0
6bba_d82a4fc6,1242908,28,63.0,112.0,32.0,0.49501127,3.2004802,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,1242909,28,10.0,27.0,178.0,0.7360515,2.2954204,0.15873016,2.475711,63.56067,0
6bba_d82a4fc6,1242910,28,35.0,83.0,60.0,0.5900468,2.9423172,0.5555556,2.5368643,68.38806,1
6bba_d82a4fc6,1242911,28,7.0,139.0,188.0,0.6871301,2.6329684,0.11111111,2.5066607,65.974365,0
6bba_d82a4fc6,1242912,28,55.0,255.0,194.0,0.3232398,2.5630655,0.8730159,2.0822053,37.814575,0
6bba_d82a4fc6,1242913,28,7.0,18.0,198.0,0.6981542,2.0353649,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1242914,28,7.0,20.0,77.0,0.87766683,1.9404178,0.11111111,2.5434792,68.92444,1
6bba_d82a4fc6,1242915,28,19.0,67.0,181.0,0.5331762,1.0874375,0.3015873,2.4687274,63.024292,0
6bba_d82a4fc6,1242916,28,5.0,68.0,104.0,0.8031554,1.7269299,0.07936508,2.4475355,61.41516,0
6bba_d82a4fc6,1242917,28,9.0,47.0,75.0,0.7742081,1.800582,0.14285715,2.5368643,68.38806,0
6bba_d82a4fc6,1242918,28,18.0,119.0,217.0,0.5571171,1.0952667,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1242919,28,40.0,20.0,28.0,0.68560296,2.085485,0.63492066,2.5401762,68.65625,1
6bba_d82a4fc6,1242920,28,8.0,105.0,247.0,0.6450663,1.5339117,0.12698413,2.5401762,68.65625,0
6bba_d82a4fc6,1242921,29,40.0,251.0,238.0,0.65465146,4.893712,0.63492066,2.5401762,68.65625,1
6bba_d82a4fc6,1242922,29,24.0,183.0,194.0,0.7937674,3.8559647,0.3809524,2.5401762,68.65625,0
6bba_d82a4fc6,1242923,29,45.0,238.0,192.0,0.6167852,4.068453,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,1242924,29,51.0,178.0,99.0,0.6888905,2.920643,0.8095238,2.4861133,64.365234,1
6bba_d82a4fc6,1242925,29,61.0,204.0,109.0,0.72532606,3.6573098,0.96825397,2.4687274,63.024292,0
6bba_d82a4fc6,1242926,29,28.0,233.0,255.0,0.48421073,5.4084406,0.44444445,2.0623262,36.74182,0
6bba_d82a4fc6,1242927,29,14.0,166.0,199.0,0.7328055,3.633201,0.22222222,2.5302145,67.851685,0
6bba_d82a4fc6,1242928,29,47.0,226.0,168.0,0.55716634,4.472521,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,1242929,29,53.0,210.0,129.0,0.6341407,2.676071,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1242930,29,9.0,112.0,176.0,0.9202439,2.7697396,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,1242931,29,41.0,126.0,81.0,0.6261448,3.5421429,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,1242932,29,12.0,130.0,160.0,0.7940889,2.4680293,0.1904762,2.5201738,67.04712,0
6bba_d82a4fc6,1242933,29,13.0,153.0,234.0,0.7609725,1.8960868,0.20634921,2.4439676,61.146973,2
6bba_d82a4fc6,1242934,29,43.0,251.0,221.0,0.46359098,4.023084,0.6825397,2.472224,63.29248,0
6bba_d82a4fc6,1242935,29,57.0,129.0,47.0,0.6156626,3.4786873,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1242936,29,58.0,232.0,149.0,0.52456844,3.2636275,0.9206349,2.5335438,68.11987,0
6bba_d82a4fc6,1242937,29,4.0,160.0,227.0,0.79073906,2.9710119,0.06349207,2.5100527,66.24255,1
6bba_d82a4fc6,1242938,29,20.0,212.0,250.0,0.60445434,2.8428354,0.31746033,2.4895616,64.63342,0
6bba_d82a4fc6,1242939,29,59.0,255.0,178.0,0.5542094,3.4327931,0.93650794,2.1350024,40.76465,0
6bba_d82a4fc6,1242940,29,18.0,120.0,215.0,0.59977716,1.3990812,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,1242941,29,48.0,193.0,128.0,0.5531606,2.872665,0.7619048,2.5134354,66.51074,0
6bba_d82a4fc6,1242942,29,60.0,169.0,75.0,0.6510478,4.057059,0.95238096,2.5401762,68.65625,0
6bba_d82a4fc6,1242943,29,6.0,103.0,144.0,0.85935456,2.2479444,0.0952381,2.5368643,68.38806,0
6bba_d82a4fc6,1242944,29,48.0,47.0,13.0,0.59173465,3.2163897,0.7619048,2.5302145,67.851685,0
6bba_d82a4fc6,1242945,29,36.0,173.0,146.0,0.6186908,3.5202026,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1242946,29,9.0,20.0,49.0,0.8510684,2.5560157,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1242947,29,13.0,134.0,205.0,0.79747236,2.734539,0.20634921,2.472224,63.29248,0
6bba_d82a4fc6,1242948,29,0.0,3.0,244.0,0.6579176,2.8722296,0.0,2.0772712,37.546387,1
6bba_d82a4fc6,1242949,29,36.0,239.0,233.0,0.47007012,2.515714,0.5714286,2.5134354,66.51074,1
6bba_d82a4fc6,1242950,29,58.0,186.0,90.0,0.6036092,2.7357168,0.9206349,2.5434792,68.92444,1
6bba_d82a4fc6,1242951,29,42.0,98.0,59.0,0.5792638,3.5265958,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1242952,29,4.0,183.0,255.0,0.6862803,3.136496,0.06349207,2.1350024,40.76465,0
6bba_d82a4fc6,1242953,29,24.0,145.0,143.0,0.6121806,3.0768912,0.3809524,2.4617038,62.487915,0
6bba_d82a4fc6,1242954,29,38.0,205.0,175.0,0.47082978,3.2031877,0.6031746,2.4652207,62.756104,0
6bba_d82a4fc6,1242955,29,34.0,250.0,255.0,0.42742106,4.003767,0.53968257,2.057296,36.473633,0
6bba_d82a4fc6,1242956,29,12.0,143.0,242.0,0.79308033,2.0190537,0.1904762,2.5434792,68.92444,1
6bba_d82a4fc6,1242957,29,28.0,115.0,104.0,0.6216724,3.6405969,0.44444445,2.5368643,68.38806,0
6bba_d82a4fc6,1242958,29,63.0,99.0,17.0,0.52431196,3.2695205,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242959,29,49.0,156.0,86.0,0.5413457,3.279647,0.7777778,2.4895616,64.63342,0
6bba_d82a4fc6,1242960,29,31.0,179.0,165.0,0.569435,2.785283,0.4920635,2.499849,65.43799,0
6bba_d82a4fc6,1242961,29,16.0,89.0,107.0,0.7548822,2.258785,0.25396827,2.5401762,68.65625,0
6bba_d82a4fc6,1242962,29,40.0,13.0,0.0,0.6707807,2.874145,0.63492066,2.1350024,40.76465,0
6bba_d82a4fc6,1242963,29,9.0,107.0,227.0,0.67849123,1.5161277,0.14285715,2.4368005,60.610596,0
6bba_d82a4fc6,1242964,29,63.0,160.0,56.0,0.56812805,2.247453,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242965,29,31.0,142.0,125.0,0.6037829,2.9662998,0.4920635,2.5401762,68.65625,0
6bba_d82a4fc6,1242966,29,5.0,26.0,83.0,0.872681,1.9056624,0.07936508,2.42597,59.80603,0
6bba_d82a4fc6,1242967,29,34.0,85.0,64.0,0.59603333,3.4268773,0.53968257,2.5066607,65.974365,0
6bba_d82a4fc6,1242968,29,8.0,48.0,96.0,0.8886002,2.0234947,0.12698413,2.4895616,64.63342,1
6bba_d82a4fc6,1242969,29,11.0,47.0,249.0,0.5874023,1.5209552,0.17460318,2.4791882,63.828857,0
6bba_d82a4fc6,1242970,29,23.0,24.0,39.0,0.6630336,2.7203243,0.36507937,2.4687274,63.024292,0
6bba_d82a4fc6,1242971,29,13.0,102.0,166.0,0.82167774,1.8178234,0.20634921,2.4687274,63.024292,1
6bba_d82a4fc6,1242972,29,8.0,87.0,149.0,0.89590377,2.406529,0.12698413,2.5434792,68.92444,0
6bba_d82a4fc6,1242973,29,8.0,95.0,183.0,0.84551746,2.079033,0.12698413,2.5235295,67.31531,1
6bba_d82a4fc6,1242974,29,0.0,11.0,162.0,0.84783924,2.566499,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242975,29,33.0,33.0,26.0,0.63429105,2.6200786,0.52380955,2.475711,63.56067,0
6bba_d82a4fc6,1242976,29,8.0,105.0,247.0,0.63723373,1.4449859,0.12698413,2.475711,63.56067,0
6bba_d82a4fc6,1242977,29,11.0,30.0,231.0,0.64720523,1.2061938,0.17460318,2.4687274,63.024292,0
6bba_d82a4fc6,1242978,29,10.0,75.0,255.0,0.5654976,1.353446,0.15873016,2.0317688,35.13269,0
6bba_d82a4fc6,1242979,29,6.0,19.0,197.0,0.7505161,2.242081,0.0952381,2.5401762,68.65625,0
6bba_d82a4fc6,1242980,29,10.0,3.0,210.0,0.62294,2.2577832,0.15873016,2.4652207,62.756104,0
6bba_d82a4fc6,1242981,29,13.0,85.0,216.0,0.5787142,1.00856,0.20634921,2.4546402,61.951538,0
6bba_d82a4fc6,1242982,29,0.0,8.0,231.0,0.66741425,2.2238,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242983,29,7.0,52.0,82.0,0.7528469,1.5434725,0.11111111,2.451093,61.68335,1
6bba_d82a4fc6,1242984,29,0.0,53.0,166.0,0.7453172,2.437544,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242985,29,16.0,83.0,182.0,0.677296,1.1826841,0.25396827,2.5401762,68.65625,1
6bba_d82a4fc6,1242986,29,23.0,16.0,156.0,0.51409656,1.3042705,0.36507937,2.4687274,63.024292,0
6bba_d82a4fc6,1242987,29,0.0,27.0,125.0,0.8194182,2.008361,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242988,29,0.0,14.0,146.0,0.78258765,1.8901641,0.0,2.0369256,35.40088,0
6bba_d82a4fc6,1242989,29,57.0,148.0,64.0,0.5014883,2.2348418,0.9047619,2.499849,65.43799,0
6bba_d82a4fc6,1242990,29,18.0,67.0,181.0,0.5445062,0.92290145,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,1242991,30,39.0,252.0,236.0,0.6840594,4.8483624,0.61904764,2.5201738,67.04712,1
6bba_d82a4fc6,1242992,30,51.0,178.0,99.0,0.7495361,3.3455803,0.8095238,2.4652207,62.756104,0
6bba_d82a4fc6,1242993,30,24.0,183.0,196.0,0.8159064,3.9904766,0.3809524,2.5401762,68.65625,0
6bba_d82a4fc6,1242994,30,45.0,239.0,192.0,0.616373,4.2795777,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,1242995,30,27.0,232.0,255.0,0.55325127,6.0538335,0.42857143,2.0871162,38.082764,0
6bba_d82a4fc6,1242996,30,46.0,226.0,169.0,0.56648445,4.3913655,0.73015875,2.5235295,67.31531,0
6bba_d82a4fc6,1242997,30,9.0,113.0,177.0,0.9374827,2.9159439,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242998,30,53.0,209.0,130.0,0.64092314,2.8320053,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1242999,30,14.0,165.0,199.0,0.74916536,3.5364566,0.22222222,2.5335438,68.11987,0
6bba_d82a4fc6,1243000,30,59.0,170.0,76.0,0.7324762,4.327584,0.93650794,2.5401762,68.65625,0
6bba_d82a4fc6,1243001,30,57.0,129.0,47.0,0.66593224,3.7600024,0.9047619,2.5434792,68.92444,1
6bba_d82a4fc6,1243002,30,41.0,126.0,83.0,0.608276,3.5331593,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,1243003,30,11.0,130.0,163.0,0.802834,2.5278986,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,1243004,30,63.0,211.0,112.0,0.64089644,2.5997927,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243005,30,63.0,98.0,17.0,0.55668736,3.8288667,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243006,30,59.0,255.0,179.0,0.53598785,3.5369315,0.93650794,2.1396742,41.032837,0
6bba_d82a4fc6,1243007,30,4.0,161.0,228.0,0.78446215,2.9562454,0.06349207,2.5168092,66.77893,1
6bba_d82a4fc6,1243008,30,48.0,46.0,13.0,0.60134834,3.7036488,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1243009,30,13.0,133.0,205.0,0.8147863,2.6591055,0.20634921,2.4964292,65.1698,0
6bba_d82a4fc6,1243010,30,59.0,188.0,91.0,0.60673076,2.713144,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1243011,30,60.0,200.0,107.0,0.59498054,2.79302,0.95238096,2.5201738,67.04712,1
6bba_d82a4fc6,1243012,30,5.0,104.0,146.0,0.85580266,2.2651258,0.07936508,2.493,64.90161,1
6bba_d82a4fc6,1243013,30,12.0,152.0,233.0,0.7501039,1.8612056,0.1904762,2.472224,63.29248,1
6bba_d82a4fc6,1243014,30,49.0,193.0,126.0,0.5424139,2.571541,0.7777778,2.5302145,67.851685,0
6bba_d82a4fc6,1243015,30,20.0,211.0,249.0,0.59369475,2.9728417,0.31746033,2.5368643,68.38806,0
6bba_d82a4fc6,1243016,30,58.0,232.0,148.0,0.4965259,2.8732827,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1243017,30,36.0,173.0,146.0,0.6024347,3.409325,0.5714286,2.5335438,68.11987,0
6bba_d82a4fc6,1243018,30,44.0,251.0,220.0,0.43855858,4.4093466,0.6984127,2.5368643,68.38806,0
6bba_d82a4fc6,1243019,30,15.0,90.0,108.0,0.78353924,2.3910654,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1243020,30,36.0,239.0,234.0,0.47802967,2.3832498,0.5714286,2.5168092,66.77893,1
6bba_d82a4fc6,1243021,30,12.0,102.0,165.0,0.86525565,2.1042519,0.1904762,2.5100527,66.24255,0
6bba_d82a4fc6,1243022,30,42.0,97.0,60.0,0.5699716,3.444954,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1243023,30,38.0,205.0,175.0,0.46167243,3.0733697,0.6031746,2.458177,62.219727,0
6bba_d82a4fc6,1243024,30,31.0,178.0,166.0,0.59525555,2.9603481,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,1243025,30,63.0,160.0,58.0,0.5833533,2.4017,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243026,30,48.0,155.0,87.0,0.55455804,3.376427,0.7619048,2.5434792,68.92444,0
6bba_d82a4fc6,1243027,30,24.0,142.0,141.0,0.62872195,3.3272326,0.3809524,2.5368643,68.38806,0
6bba_d82a4fc6,1243028,30,9.0,22.0,51.0,0.8283694,2.401647,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1243029,30,8.0,107.0,227.0,0.71392035,1.5707223,0.12698413,2.458177,62.219727,0
6bba_d82a4fc6,1243030,30,9.0,7.0,208.0,0.6511721,2.129837,0.14285715,2.4546402,61.951538,0
6bba_d82a4fc6,1243031,30,0.0,2.0,243.0,0.652036,2.960391,0.0,2.0369256,35.40088,0
6bba_d82a4fc6,1243032,30,28.0,114.0,104.0,0.61559,3.5024028,0.44444445,2.5401762,68.65625,0
6bba_d82a4fc6,1243033,30,40.0,12.0,0.0,0.6698226,2.7713718,0.63492066,2.1350024,40.76465,0
6bba_d82a4fc6,1243034,30,34.0,250.0,255.0,0.40210086,3.7790422,0.53968257,2.010875,34.059937,0
6bba_d82a4fc6,1243035,30,8.0,105.0,248.0,0.66862863,1.5287237,0.12698413,2.4826555,64.097046,0
6bba_d82a4fc6,1243036,30,5.0,27.0,83.0,0.8717632,1.9635521,0.07936508,2.4368005,60.610596,0
6bba_d82a4fc6,1243037,30,8.0,48.0,97.0,0.88184106,2.0159385,0.12698413,2.4439676,61.146973,0
6bba_d82a4fc6,1243038,30,11.0,48.0,249.0,0.5880557,1.6326716,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1243039,30,7.0,87.0,148.0,0.8912862,2.4017632,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,1243040,30,63.0,124.0,38.0,0.54826033,1.4698105,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243041,30,11.0,30.0,231.0,0.6471249,1.1954015,0.17460318,2.475711,63.56067,1
6bba_d82a4fc6,1243042,30,18.0,67.0,180.0,0.5698679,1.0418313,0.2857143,2.4652207,62.756104,1
6bba_d82a4fc6,1243043,30,34.0,84.0,63.0,0.57684225,3.1107504,0.53968257,2.5235295,67.31531,0
6bba_d82a4fc6,1243044,30,30.0,141.0,126.0,0.58990943,2.8172164,0.47619048,2.5434792,68.92444,0
6bba_d82a4fc6,1243045,30,0.0,114.0,210.0,0.8454701,2.9011877,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243046,30,17.0,30.0,199.0,0.53742296,1.0769209,0.26984128,2.4368005,60.610596,0
6bba_d82a4fc6,1243047,30,23.0,23.0,38.0,0.65375954,2.5574524,0.36507937,2.4652207,62.756104,0
6bba_d82a4fc6,1243048,30,0.0,13.0,148.0,0.7823568,1.9832661,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,1243049,30,33.0,33.0,27.0,0.62303096,2.7381892,0.52380955,2.5235295,67.31531,0
6bba_d82a4fc6,1243050,30,8.0,95.0,183.0,0.8362252,1.9582947,0.12698413,2.4791882,63.828857,0
6bba_d82a4fc6,1243051,30,18.0,121.0,214.0,0.5490408,1.0538783,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1243052,30,10.0,140.0,244.0,0.7429636,1.651351,0.15873016,2.4546402,61.951538,0
6bba_d82a4fc6,1243053,30,10.0,76.0,255.0,0.57232195,1.4086648,0.15873016,2.1017118,38.88733,0
6bba_d82a4fc6,1243054,30,17.0,98.0,145.0,0.7268216,1.2363738,0.26984128,2.458177,62.219727,1
6bba_d82a4fc6,1243055,30,17.0,77.0,184.0,0.612318,0.9937367,0.26984128,2.4652207,62.756104,1
6bba_d82a4fc6,1243056,30,0.0,11.0,162.0,0.82698727,2.5381896,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243057,30,0.0,35.0,234.0,0.7506391,1.8451343,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243058,30,16.0,55.0,132.0,0.72731936,1.4624116,0.25396827,2.42597,59.80603,0
6bba_d82a4fc6,1243059,30,0.0,53.0,166.0,0.73069733,2.4723692,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1243060,30,13.0,86.0,216.0,0.574781,0.8843039,0.20634921,2.3778818,56.31958,0
6bba_d82a4fc6,1243061,30,22.0,17.0,155.0,0.5649392,1.4296051,0.34920636,2.5268764,67.583496,0
6bba_d82a4fc6,1243062,31,39.0,252.0,236.0,0.6840594,4.8483624,0.61904764,2.5201738,67.04712,1
6bba_d82a4fc6,1243063,31,51.0,178.0,99.0,0.7495361,3.3455803,0.8095238,2.4652207,62.756104,0
6bba_d82a4fc6,1243064,31,24.0,183.0,196.0,0.8159064,3.9904766,0.3809524,2.5401762,68.65625,0
6bba_d82a4fc6,1243065,31,45.0,239.0,192.0,0.616373,4.2795777,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,1243066,31,27.0,232.0,255.0,0.55325127,6.0538335,0.42857143,2.0871162,38.082764,0
6bba_d82a4fc6,1243067,31,46.0,226.0,169.0,0.56648445,4.3913655,0.73015875,2.5235295,67.31531,0
6bba_d82a4fc6,1243068,31,9.0,113.0,177.0,0.9374827,2.9159439,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1243069,31,53.0,209.0,130.0,0.64092314,2.8320053,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1243070,31,14.0,165.0,199.0,0.74916536,3.5364566,0.22222222,2.5335438,68.11987,0
6bba_d82a4fc6,1243071,31,59.0,170.0,76.0,0.7324762,4.327584,0.93650794,2.5401762,68.65625,0
6bba_d82a4fc6,1243072,31,57.0,129.0,47.0,0.66593224,3.7600024,0.9047619,2.5434792,68.92444,1
6bba_d82a4fc6,1243073,31,41.0,126.0,83.0,0.608276,3.5331593,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,1243074,31,11.0,130.0,163.0,0.802834,2.5278986,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,1243075,31,63.0,211.0,112.0,0.64089644,2.5997927,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243076,31,63.0,98.0,17.0,0.55668736,3.8288667,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243077,31,59.0,255.0,179.0,0.53598785,3.5369315,0.93650794,2.1396742,41.032837,0
6bba_d82a4fc6,1243078,31,4.0,161.0,228.0,0.78446215,2.9562454,0.06349207,2.5168092,66.77893,1
6bba_d82a4fc6,1243079,31,48.0,46.0,13.0,0.60134834,3.7036488,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1243080,31,13.0,133.0,205.0,0.8147863,2.6591055,0.20634921,2.4964292,65.1698,0
6bba_d82a4fc6,1243081,31,59.0,188.0,91.0,0.60673076,2.713144,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1243082,31,60.0,200.0,107.0,0.59498054,2.79302,0.95238096,2.5201738,67.04712,1
6bba_d82a4fc6,1243083,31,5.0,104.0,146.0,0.85580266,2.2651258,0.07936508,2.493,64.90161,1
6bba_d82a4fc6,1243084,31,12.0,152.0,233.0,0.7501039,1.8612056,0.1904762,2.472224,63.29248,1
6bba_d82a4fc6,1243085,31,49.0,193.0,126.0,0.5424139,2.571541,0.7777778,2.5302145,67.851685,0
6bba_d82a4fc6,1243086,31,20.0,211.0,249.0,0.59369475,2.9728417,0.31746033,2.5368643,68.38806,0
6bba_d82a4fc6,1243087,31,58.0,232.0,148.0,0.4965259,2.8732827,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1243088,31,36.0,173.0,146.0,0.6024347,3.409325,0.5714286,2.5335438,68.11987,0
6bba_d82a4fc6,1243089,31,44.0,251.0,220.0,0.43855858,4.4093466,0.6984127,2.5368643,68.38806,0
6bba_d82a4fc6,1243090,31,15.0,90.0,108.0,0.78353924,2.3910654,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1243091,31,36.0,239.0,234.0,0.47802967,2.3832498,0.5714286,2.5168092,66.77893,1
6bba_d82a4fc6,1243092,31,12.0,102.0,165.0,0.86525565,2.1042519,0.1904762,2.5100527,66.24255,0
6bba_d82a4fc6,1243093,31,42.0,97.0,60.0,0.5699716,3.444954,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1243094,31,38.0,205.0,175.0,0.46167243,3.0733697,0.6031746,2.458177,62.219727,0
6bba_d82a4fc6,1243095,31,31.0,178.0,166.0,0.59525555,2.9603481,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,1243096,31,63.0,160.0,58.0,0.5833533,2.4017,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243097,31,48.0,155.0,87.0,0.55455804,3.376427,0.7619048,2.5434792,68.92444,0
6bba_d82a4fc6,1243098,31,24.0,142.0,141.0,0.62872195,3.3272326,0.3809524,2.5368643,68.38806,0
6bba_d82a4fc6,1243099,31,9.0,22.0,51.0,0.8283694,2.401647,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1243100,31,8.0,107.0,227.0,0.71392035,1.5707223,0.12698413,2.458177,62.219727,0
6bba_d82a4fc6,1243101,31,9.0,7.0,208.0,0.6511721,2.129837,0.14285715,2.4546402,61.951538,0
6bba_d82a4fc6,1243102,31,0.0,2.0,243.0,0.652036,2.960391,0.0,2.0369256,35.40088,0
6bba_d82a4fc6,1243103,31,28.0,114.0,104.0,0.61559,3.5024028,0.44444445,2.5401762,68.65625,0
6bba_d82a4fc6,1243104,31,40.0,12.0,0.0,0.6698226,2.7713718,0.63492066,2.1350024,40.76465,0
6bba_d82a4fc6,1243105,31,34.0,250.0,255.0,0.40210086,3.7790422,0.53968257,2.010875,34.059937,0
6bba_d82a4fc6,1243106,31,8.0,105.0,248.0,0.66862863,1.5287237,0.12698413,2.4826555,64.097046,0
6bba_d82a4fc6,1243107,31,5.0,27.0,83.0,0.8717632,1.9635521,0.07936508,2.4368005,60.610596,0
6bba_d82a4fc6,1243108,31,8.0,48.0,97.0,0.88184106,2.0159385,0.12698413,2.4439676,61.146973,0
6bba_d82a4fc6,1243109,31,11.0,48.0,249.0,0.5880557,1.6326716,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1243110,31,7.0,87.0,148.0,0.8912862,2.4017632,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,1243111,31,63.0,124.0,38.0,0.54826033,1.4698105,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243112,31,11.0,30.0,231.0,0.6471249,1.1954015,0.17460318,2.475711,63.56067,1
6bba_d82a4fc6,1243113,31,18.0,67.0,180.0,0.5698679,1.0418313,0.2857143,2.4652207,62.756104,1
6bba_d82a4fc6,1243114,31,34.0,84.0,63.0,0.57684225,3.1107504,0.53968257,2.5235295,67.31531,0
6bba_d82a4fc6,1243115,31,30.0,141.0,126.0,0.58990943,2.8172164,0.47619048,2.5434792,68.92444,0
6bba_d82a4fc6,1243116,31,0.0,114.0,210.0,0.8454701,2.9011877,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243117,31,17.0,30.0,199.0,0.53742296,1.0769209,0.26984128,2.4368005,60.610596,0
6bba_d82a4fc6,1243118,31,23.0,23.0,38.0,0.65375954,2.5574524,0.36507937,2.4652207,62.756104,0
6bba_d82a4fc6,1243119,31,0.0,13.0,148.0,0.7823568,1.9832661,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,1243120,31,33.0,33.0,27.0,0.62303096,2.7381892,0.52380955,2.5235295,67.31531,0
6bba_d82a4fc6,1243121,31,8.0,95.0,183.0,0.8362252,1.9582947,0.12698413,2.4791882,63.828857,0
6bba_d82a4fc6,1243122,31,18.0,121.0,214.0,0.5490408,1.0538783,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1243123,31,10.0,140.0,244.0,0.7429636,1.651351,0.15873016,2.4546402,61.951538,0
6bba_d82a4fc6,1243124,31,10.0,76.0,255.0,0.57232195,1.4086648,0.15873016,2.1017118,38.88733,0
6bba_d82a4fc6,1243125,31,17.0,98.0,145.0,0.7268216,1.2363738,0.26984128,2.458177,62.219727,1
6bba_d82a4fc6,1243126,31,17.0,77.0,184.0,0.612318,0.9937367,0.26984128,2.4652207,62.756104,1
6bba_d82a4fc6,1243127,31,0.0,11.0,162.0,0.82698727,2.5381896,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243128,31,0.0,35.0,234.0,0.7506391,1.8451343,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243129,31,16.0,55.0,132.0,0.72731936,1.4624116,0.25396827,2.42597,59.80603,0
