dataset,source_id,target_id
6bba_2540cd90,1081,1125
6bba_2540cd90,1082,1126
6bba_2540cd90,1083,1127
6bba_2540cd90,1084,1128
6bba_2540cd90,1085,1129
6bba_2540cd90,1086,1130
6bba_2540cd90,1087,1131
6bba_2540cd90,1088,1132
6bba_2540cd90,1089,1133
6bba_2540cd90,1090,1134
6bba_2540cd90,1091,1135
6bba_2540cd90,1092,1136
6bba_2540cd90,1093,1137
6bba_2540cd90,1094,1138
6bba_2540cd90,1095,1139
6bba_2540cd90,1096,1140
6bba_2540cd90,1097,1141
6bba_2540cd90,1098,1142
6bba_2540cd90,1099,1143
6bba_2540cd90,1100,1144
6bba_2540cd90,1101,1145
6bba_2540cd90,1102,1146
6bba_2540cd90,1103,1147
6bba_2540cd90,1104,1148
6bba_2540cd90,1105,1149
6bba_2540cd90,1106,1150
6bba_2540cd90,1107,1155
6bba_2540cd90,1108,1152
6bba_2540cd90,1109,1151
6bba_2540cd90,1110,1153
6bba_2540cd90,1111,1157
6bba_2540cd90,1112,1163
6bba_2540cd90,1113,1161
6bba_2540cd90,1114,1158
6bba_2540cd90,1115,1154
6bba_2540cd90,1116,1159
6bba_2540cd90,1117,1160
6bba_2540cd90,1118,1162
6bba_2540cd90,1119,1164
6bba_2540cd90,1120,1165
6bba_2540cd90,1121,1169
6bba_2540cd90,1122,1167
6bba_2540cd90,1123,1177
6bba_2540cd90,1124,1174
6bba_2540cd90,1125,1170
6bba_2540cd90,1126,1173
6bba_2540cd90,1127,1178
6bba_2540cd90,1128,1182
6bba_2540cd90,1129,1166
6bba_2540cd90,1130,1175
6bba_2540cd90,1131,1168
6bba_2540cd90,1132,1179
6bba_2540cd90,1134,1176
6bba_2540cd90,1135,1181
6bba_2540cd90,1136,1183
6bba_2540cd90,1137,1172
6bba_2540cd90,1138,1180
6bba_2540cd90,1139,1185
6bba_2540cd90,1140,1186
6bba_2540cd90,1141,1184
6bba_2540cd90,1142,1187
6bba_2540cd90,1143,1189
6bba_2540cd90,1144,1192
6bba_2540cd90,1145,1191
6bba_2540cd90,1146,1188
6bba_2540cd90,1147,1194
6bba_2540cd90,1149,1193
6bba_2540cd90,1150,1196
6bba_2540cd90,1151,1198
6bba_2540cd90,1152,1200
6bba_2540cd90,1153,1201
6bba_2540cd90,1154,1206
6bba_2540cd90,1155,1199
6bba_2540cd90,1156,1203
6bba_2540cd90,1157,1202
6bba_2540cd90,1158,1210
6bba_2540cd90,1159,1204
6bba_2540cd90,1160,1208
6bba_2540cd90,1161,1209
6bba_2540cd90,1162,1211
6bba_2540cd90,1163,1207
6bba_2540cd90,1164,1205
6bba_2540cd90,1165,1224
6bba_2540cd90,1166,1213
6bba_2540cd90,1167,1222
6bba_2540cd90,1168,1216
6bba_2540cd90,1169,1217
6bba_2540cd90,1172,1212
6bba_2540cd90,1173,1218
6bba_2540cd90,1174,1228
6bba_2540cd90,1175,1223
6bba_2540cd90,1176,1220
6bba_2540cd90,1177,1226
6bba_2540cd90,1178,1215
6bba_2540cd90,1179,1214
6bba_2540cd90,1180,1227
6bba_2540cd90,1181,1219
6bba_2540cd90,1182,1221
6bba_2540cd90,1183,1229
6bba_2540cd90,1184,1234
6bba_2540cd90,1185,1233
6bba_2540cd90,1186,1232
6bba_2540cd90,1187,1236
6bba_2540cd90,1189,1238
6bba_2540cd90,1191,1237
6bba_2540cd90,1192,1239
6bba_2540cd90,1193,1241
6bba_2540cd90,1194,1240
6bba_2540cd90,1196,1242
6bba_2540cd90,1198,1246
6bba_2540cd90,1199,1253
6bba_2540cd90,1200,1243
6bba_2540cd90,1201,1245
6bba_2540cd90,1202,1249
6bba_2540cd90,1203,1247
6bba_2540cd90,1204,1248
6bba_2540cd90,1205,1244
6bba_2540cd90,1206,1275
6bba_2540cd90,1207,1254
6bba_2540cd90,1208,1255
6bba_2540cd90,1209,1277
6bba_2540cd90,1210,1259
6bba_2540cd90,1211,1250
6bba_2540cd90,1212,1258
6bba_2540cd90,1213,1256
6bba_2540cd90,1214,1270
6bba_2540cd90,1215,1272
6bba_2540cd90,1216,1265
6bba_2540cd90,1217,1262
6bba_2540cd90,1219,1267
6bba_2540cd90,1220,1266
6bba_2540cd90,1221,1268
6bba_2540cd90,1222,1260
6bba_2540cd90,1223,1271
6bba_2540cd90,1224,1251
6bba_2540cd90,1225,1263
6bba_2540cd90,1226,1264
6bba_2540cd90,1227,1273
6bba_2540cd90,1228,1261
6bba_2540cd90,1230,1269
6bba_2540cd90,1232,1278
6bba_2540cd90,1233,1276
6bba_2540cd90,1234,1279
6bba_2540cd90,1236,1280
6bba_2540cd90,1237,1281
6bba_2540cd90,1238,1282
6bba_2540cd90,1239,1283
6bba_2540cd90,1240,1285
6bba_2540cd90,1241,1286
6bba_2540cd90,1242,1284
6bba_2540cd90,1243,1287
6bba_2540cd90,1244,1289
6bba_2540cd90,1245,1288
6bba_2540cd90,1246,1296
6bba_2540cd90,1248,1292
6bba_2540cd90,1249,1291
6bba_2540cd90,1250,1297
6bba_2540cd90,1251,1298
6bba_2540cd90,1252,1295
6bba_2540cd90,1253,1301
6bba_2540cd90,1254,1290
6bba_2540cd90,1255,1294
6bba_2540cd90,1256,1319
6bba_2540cd90,1257,1293
6bba_2540cd90,1258,1300
6bba_2540cd90,1259,1299
6bba_2540cd90,1260,1314
6bba_2540cd90,1261,1302
6bba_2540cd90,1262,1313
6bba_2540cd90,1263,1305
6bba_2540cd90,1264,1308
6bba_2540cd90,1265,1309
6bba_2540cd90,1267,1320
6bba_2540cd90,1268,1304
6bba_2540cd90,1269,1316
6bba_2540cd90,1270,1311
6bba_2540cd90,1271,1303
6bba_2540cd90,1272,1306
6bba_2540cd90,1273,1310
6bba_2540cd90,1274,1307
6bba_2540cd90,1275,1317
6bba_2540cd90,1276,1321
6bba_2540cd90,1278,1323
6bba_2540cd90,1279,1322
6bba_2540cd90,1280,1325
6bba_2540cd90,1281,1324
6bba_2540cd90,1282,1327
6bba_2540cd90,1283,1328
6bba_2540cd90,1284,1330
6bba_2540cd90,1285,1326
6bba_2540cd90,1286,1329
6bba_2540cd90,1287,1338
6bba_2540cd90,1288,1333
6bba_2540cd90,1289,1335
6bba_2540cd90,1290,1334
6bba_2540cd90,1291,1339
6bba_2540cd90,1292,1337
6bba_2540cd90,1293,1332
6bba_2540cd90,1295,1340
6bba_2540cd90,1296,1336
6bba_2540cd90,1297,1341
6bba_2540cd90,1298,1344
6bba_2540cd90,1299,1345
6bba_2540cd90,1300,1343
6bba_2540cd90,1301,1342
6bba_2540cd90,1302,1346
6bba_2540cd90,1303,1351
6bba_2540cd90,1304,1353
6bba_2540cd90,1305,1352
6bba_2540cd90,1306,1348
6bba_2540cd90,1307,1350
6bba_2540cd90,1308,1347
6bba_2540cd90,1309,1349
6bba_2540cd90,1310,1359
6bba_2540cd90,1311,1356
6bba_2540cd90,1313,1361
6bba_2540cd90,1314,1360
6bba_2540cd90,1315,1355
6bba_2540cd90,1319,1362
6bba_2540cd90,1320,1358
6bba_2540cd90,1321,1364
6bba_2540cd90,1322,1366
6bba_2540cd90,1323,1365
6bba_2540cd90,1324,1368
6bba_2540cd90,1325,1367
6bba_2540cd90,1326,1373
6bba_2540cd90,1327,1371
6bba_2540cd90,1328,1372
6bba_2540cd90,1329,1375
6bba_2540cd90,1330,1374
6bba_2540cd90,1332,1377
6bba_2540cd90,1333,1378
6bba_2540cd90,1334,1384
6bba_2540cd90,1335,1383
6bba_2540cd90,1336,1379
6bba_2540cd90,1337,1380
6bba_2540cd90,1338,1382
6bba_2540cd90,1339,1381
6bba_2540cd90,1340,1386
6bba_2540cd90,1341,1389
6bba_2540cd90,1342,1385
6bba_2540cd90,1343,1390
6bba_2540cd90,1344,1388
6bba_2540cd90,1345,1397
6bba_2540cd90,1346,1392
6bba_2540cd90,1347,1394
6bba_2540cd90,1348,1400
6bba_2540cd90,1349,1393
6bba_2540cd90,1350,1391
6bba_2540cd90,1351,1399
6bba_2540cd90,1352,1395
6bba_2540cd90,1353,1402
6bba_2540cd90,1354,1404
6bba_2540cd90,1355,1401
6bba_2540cd90,1356,1405
6bba_2540cd90,1358,1403
6bba_2540cd90,1359,1398
6bba_2540cd90,1360,1407
6bba_2540cd90,1361,1406
6bba_2540cd90,1362,1408
6bba_2540cd90,1363,1409
6bba_2540cd90,1364,1410
6bba_2540cd90,1365,1411
6bba_2540cd90,1366,1413
6bba_2540cd90,1368,1416
6bba_2540cd90,1371,1418
6bba_2540cd90,1372,1417
6bba_2540cd90,1373,1421
6bba_2540cd90,1374,1419
6bba_2540cd90,1375,1420
6bba_2540cd90,1376,1412
6bba_2540cd90,1377,1428
6bba_2540cd90,1378,1423
6bba_2540cd90,1379,1425
6bba_2540cd90,1380,1430
6bba_2540cd90,1381,1427
6bba_2540cd90,1382,1429
6bba_2540cd90,1383,1426
6bba_2540cd90,1384,1424
6bba_2540cd90,1385,1431
6bba_2540cd90,1386,1432
6bba_2540cd90,1387,1434
6bba_2540cd90,1388,1438
6bba_2540cd90,1389,1433
6bba_2540cd90,1390,1447
6bba_2540cd90,1391,1445
6bba_2540cd90,1392,1439
6bba_2540cd90,1394,1443
6bba_2540cd90,1395,1440
6bba_2540cd90,1396,1437
6bba_2540cd90,1397,1448
6bba_2540cd90,1398,1436
6bba_2540cd90,1399,1444
6bba_2540cd90,1400,1435
6bba_2540cd90,1403,1452
6bba_2540cd90,1404,1442
6bba_2540cd90,1405,1451
6bba_2540cd90,1406,1453
6bba_2540cd90,1408,1459
6bba_2540cd90,1409,1454
6bba_2540cd90,1410,1455
6bba_2540cd90,1411,1456
6bba_2540cd90,1413,1457
6bba_2540cd90,1414,1458
6bba_2540cd90,1416,1462
6bba_2540cd90,1417,1463
6bba_2540cd90,1418,1464
6bba_2540cd90,1419,1461
6bba_2540cd90,1420,1466
6bba_2540cd90,1421,1465
6bba_2540cd90,1422,1460
6bba_2540cd90,1423,1467
6bba_2540cd90,1424,1469
6bba_2540cd90,1425,1468
6bba_2540cd90,1426,1472
6bba_2540cd90,1427,1470
6bba_2540cd90,1428,1479
6bba_2540cd90,1429,1471
6bba_2540cd90,1430,1476
6bba_2540cd90,1431,1474
6bba_2540cd90,1432,1473
6bba_2540cd90,1433,1477
6bba_2540cd90,1434,1475
6bba_2540cd90,1435,1478
6bba_2540cd90,1436,1480
6bba_2540cd90,1437,1481
6bba_2540cd90,1438,1487
6bba_2540cd90,1439,1482
6bba_2540cd90,1440,1483
6bba_2540cd90,1441,1486
6bba_2540cd90,1442,1493
6bba_2540cd90,1444,1484
6bba_2540cd90,1445,1485
6bba_2540cd90,1447,1488
6bba_2540cd90,1448,1496
6bba_2540cd90,1449,1491
6bba_2540cd90,1451,1492
6bba_2540cd90,1452,1489
6bba_2540cd90,1453,1495
6bba_2540cd90,1454,1494
6bba_2540cd90,1455,1497
6bba_2540cd90,1456,1498
6bba_2540cd90,1457,1499
6bba_2540cd90,1458,1500
6bba_2540cd90,1459,1510
6bba_2540cd90,1460,1507
6bba_2540cd90,1461,1503
6bba_2540cd90,1462,1504
6bba_2540cd90,1463,1501
6bba_2540cd90,1464,1502
6bba_2540cd90,1465,1506
6bba_2540cd90,1466,1505
6bba_2540cd90,1467,1513
6bba_2540cd90,1468,1512
6bba_2540cd90,1469,1521
6bba_2540cd90,1470,1515
6bba_2540cd90,1471,1523
6bba_2540cd90,1472,1514
6bba_2540cd90,1473,1518
6bba_2540cd90,1474,1516
6bba_2540cd90,1475,1520
6bba_2540cd90,1476,1517
6bba_2540cd90,1477,1522
6bba_2540cd90,1478,1519
6bba_2540cd90,1479,1511
6bba_2540cd90,1480,1524
6bba_2540cd90,1481,1529
6bba_2540cd90,1482,1530
6bba_2540cd90,1483,1526
6bba_2540cd90,1484,1528
6bba_2540cd90,1486,1527
6bba_2540cd90,1487,1525
6bba_2540cd90,1488,1539
6bba_2540cd90,1489,1537
6bba_2540cd90,1490,1534
6bba_2540cd90,1491,1547
6bba_2540cd90,1492,1536
6bba_2540cd90,1493,1538
6bba_2540cd90,1495,1543
6bba_2540cd90,1496,1532
6bba_2540cd90,1497,1544
6bba_2540cd90,1498,1545
6bba_2540cd90,1499,1546
6bba_2540cd90,1500,1548
6bba_2540cd90,1501,1549
6bba_2540cd90,1502,1552
6bba_2540cd90,1503,1550
6bba_2540cd90,1504,1551
6bba_2540cd90,1505,1555
6bba_2540cd90,1506,1554
6bba_2540cd90,1508,1553
6bba_2540cd90,1511,1556
6bba_2540cd90,1512,1557
6bba_2540cd90,1513,1558
6bba_2540cd90,1514,1559
6bba_2540cd90,1515,1560
6bba_2540cd90,1516,1561
6bba_2540cd90,1517,1562
6bba_2540cd90,1518,1563
6bba_2540cd90,1519,1564
6bba_2540cd90,1520,1565
6bba_2540cd90,1521,1566
6bba_2540cd90,1522,1567
6bba_2540cd90,1523,1568
6bba_2540cd90,1524,1569
6bba_2540cd90,1525,1570
6bba_2540cd90,1526,1571
6bba_2540cd90,1527,1572
6bba_2540cd90,1528,1573
6bba_2540cd90,1529,1574
6bba_2540cd90,1530,1575
6bba_2540cd90,1531,1576
6bba_2540cd90,1532,1577
6bba_2540cd90,1533,1578
6bba_2540cd90,1534,1579
6bba_2540cd90,1535,1580
6bba_2540cd90,1536,1581
6bba_2540cd90,1537,1582
6bba_2540cd90,1538,1583
6bba_2540cd90,1539,1584
6bba_2540cd90,1540,1585
6bba_2540cd90,1541,1586
6bba_2540cd90,1542,1587
6bba_2540cd90,1543,1588
6bba_2540cd90,1544,1589
6bba_2540cd90,1545,1590
6bba_2540cd90,1546,1591
6bba_2540cd90,1547,1592
6bba_2540cd90,1548,1593
6bba_2540cd90,1549,1594
6bba_2540cd90,1550,1595
6bba_2540cd90,1551,1596
6bba_2540cd90,1552,1597
6bba_2540cd90,1553,1598
6bba_2540cd90,1554,1599
6bba_2540cd90,1555,1600
6bba_2540cd90,1556,1601
6bba_2540cd90,1557,1605
6bba_2540cd90,1558,1602
6bba_2540cd90,1559,1607
6bba_2540cd90,1560,1604
6bba_2540cd90,1561,1603
6bba_2540cd90,1562,1606
6bba_2540cd90,1563,1609
6bba_2540cd90,1564,1613
6bba_2540cd90,1565,1610
6bba_2540cd90,1566,1611
6bba_2540cd90,1567,1614
6bba_2540cd90,1568,1608
6bba_2540cd90,1569,1615
6bba_2540cd90,1570,1612
6bba_2540cd90,1572,1621
6bba_2540cd90,1573,1617
6bba_2540cd90,1575,1618
6bba_2540cd90,1576,1616
6bba_2540cd90,1577,1619
6bba_2540cd90,1578,1627
6bba_2540cd90,1579,1625
6bba_2540cd90,1580,1620
6bba_2540cd90,1581,1630
6bba_2540cd90,1582,1622
6bba_2540cd90,1584,1629
6bba_2540cd90,1587,1624
6bba_2540cd90,1588,1628
6bba_2540cd90,1589,1631
6bba_2540cd90,1590,1634
6bba_2540cd90,1591,1632
6bba_2540cd90,1593,1633
6bba_2540cd90,1594,1638
6bba_2540cd90,1595,1640
6bba_2540cd90,1596,1637
6bba_2540cd90,1597,1639
6bba_2540cd90,1598,1635
6bba_2540cd90,1599,1641
6bba_2540cd90,1600,1642
6bba_2540cd90,1601,1643
6bba_2540cd90,1602,1646
6bba_2540cd90,1603,1645
6bba_2540cd90,1604,1647
6bba_2540cd90,1605,1644
6bba_2540cd90,1606,1648
6bba_2540cd90,1607,1649
6bba_2540cd90,1608,1653
6bba_2540cd90,1609,1650
6bba_2540cd90,1610,1651
6bba_2540cd90,1611,1656
6bba_2540cd90,1612,1668
6bba_2540cd90,1613,1652
6bba_2540cd90,1614,1654
6bba_2540cd90,1615,1655
6bba_2540cd90,1616,1659
6bba_2540cd90,1617,1663
6bba_2540cd90,1618,1660
6bba_2540cd90,1619,1657
6bba_2540cd90,1620,1664
6bba_2540cd90,1621,1658
6bba_2540cd90,1622,1662
6bba_2540cd90,1625,1661
6bba_2540cd90,1626,1667
6bba_2540cd90,1628,1665
6bba_2540cd90,1629,1666
6bba_2540cd90,1630,1669
6bba_2540cd90,1631,1670
6bba_2540cd90,1632,1672
6bba_2540cd90,1633,1674
6bba_2540cd90,1634,1673
6bba_2540cd90,1636,1681
6bba_2540cd90,1637,1676
6bba_2540cd90,1638,1679
6bba_2540cd90,1639,1678
6bba_2540cd90,1640,1677
6bba_2540cd90,1641,1683
6bba_2540cd90,1642,1682
6bba_2540cd90,1643,1688
6bba_2540cd90,1644,1684
6bba_2540cd90,1645,1685
6bba_2540cd90,1646,1686
6bba_2540cd90,1647,1689
6bba_2540cd90,1648,1690
6bba_2540cd90,1649,1687
6bba_2540cd90,1650,1691
6bba_2540cd90,1651,1692
6bba_2540cd90,1652,1697
6bba_2540cd90,1653,1693
6bba_2540cd90,1654,1694
6bba_2540cd90,1655,1698
6bba_2540cd90,1656,1695
6bba_2540cd90,1657,1696
6bba_2540cd90,1658,1702
6bba_2540cd90,1659,1703
6bba_2540cd90,1660,1699
6bba_2540cd90,1661,1705
6bba_2540cd90,1662,1700
6bba_2540cd90,1663,1701
6bba_2540cd90,1664,1708
6bba_2540cd90,1665,1710
6bba_2540cd90,1666,1707
6bba_2540cd90,1667,1709
6bba_2540cd90,1668,1712
6bba_2540cd90,1670,1713
6bba_2540cd90,1671,1714
6bba_2540cd90,1672,1715
6bba_2540cd90,1673,1717
6bba_2540cd90,1674,1716
6bba_2540cd90,1675,1719
6bba_2540cd90,1676,1720
6bba_2540cd90,1677,1726
6bba_2540cd90,1678,1722
6bba_2540cd90,1679,1723
6bba_2540cd90,1682,1724
6bba_2540cd90,1683,1725
6bba_2540cd90,1684,1730
6bba_2540cd90,1685,1728
6bba_2540cd90,1686,1733
6bba_2540cd90,1687,1731
6bba_2540cd90,1688,1729
6bba_2540cd90,1689,1732
6bba_2540cd90,1690,1734
6bba_2540cd90,1691,1736
6bba_2540cd90,1693,1735
6bba_2540cd90,1694,1737
6bba_2540cd90,1695,1741
6bba_2540cd90,1696,1738
6bba_2540cd90,1697,1742
6bba_2540cd90,1698,1739
6bba_2540cd90,1699,1743
6bba_2540cd90,1700,1744
6bba_2540cd90,1701,1740
6bba_2540cd90,1702,1747
6bba_2540cd90,1703,1745
6bba_2540cd90,1704,1748
6bba_2540cd90,1705,1749
6bba_2540cd90,1707,1751
6bba_2540cd90,1708,1746
6bba_2540cd90,1709,1750
6bba_2540cd90,1710,1752
6bba_2540cd90,1711,1753
6bba_2540cd90,1712,1755
6bba_2540cd90,1713,1757
6bba_2540cd90,1714,1754
6bba_2540cd90,1715,1759
6bba_2540cd90,1716,1758
6bba_2540cd90,1717,1760
6bba_2540cd90,1718,1756
6bba_2540cd90,1719,1761
6bba_2540cd90,1720,1765
6bba_2540cd90,1721,1769
6bba_2540cd90,1722,1764
6bba_2540cd90,1723,1766
6bba_2540cd90,1724,1763
6bba_2540cd90,1725,1767
6bba_2540cd90,1726,1768
6bba_2540cd90,1727,1770
6bba_2540cd90,1728,1771
6bba_2540cd90,1729,1774
6bba_2540cd90,1730,1772
6bba_2540cd90,1731,1773
6bba_2540cd90,1732,1776
6bba_2540cd90,1733,1775
6bba_2540cd90,1734,1777
6bba_2540cd90,1735,1782
6bba_2540cd90,1736,1779
6bba_2540cd90,1737,1778
6bba_2540cd90,1738,1781
6bba_2540cd90,1739,1785
6bba_2540cd90,1740,1784
6bba_2540cd90,1741,1780
6bba_2540cd90,1742,1796
6bba_2540cd90,1743,1783
6bba_2540cd90,1744,1791
6bba_2540cd90,1745,1787
6bba_2540cd90,1746,1790
6bba_2540cd90,1747,1786
6bba_2540cd90,1748,1792
6bba_2540cd90,1749,1793
6bba_2540cd90,1750,1794
6bba_2540cd90,1751,1799
6bba_2540cd90,1752,1800
6bba_2540cd90,1753,1797
6bba_2540cd90,1754,1801
6bba_2540cd90,1755,1806
6bba_2540cd90,1756,1802
6bba_2540cd90,1757,1804
6bba_2540cd90,1758,1805
6bba_2540cd90,1759,1803
6bba_2540cd90,1760,1807
6bba_2540cd90,1761,1808
6bba_2540cd90,1763,1811
6bba_2540cd90,1764,1810
6bba_2540cd90,1765,1812
6bba_2540cd90,1766,1809
6bba_2540cd90,1767,1813
6bba_2540cd90,1768,1814
6bba_2540cd90,1769,1816
6bba_2540cd90,1770,1815
6bba_2540cd90,1771,1817
6bba_2540cd90,1772,1819
6bba_2540cd90,1773,1820
6bba_2540cd90,1774,1824
6bba_2540cd90,1775,1818
6bba_2540cd90,1776,1822
6bba_2540cd90,1777,1823
6bba_2540cd90,1778,1821
6bba_2540cd90,1779,1826
6bba_2540cd90,1780,1829
6bba_2540cd90,1781,1827
6bba_2540cd90,1783,1830
6bba_2540cd90,1784,1833
6bba_2540cd90,1785,1832
6bba_2540cd90,1786,1836
6bba_2540cd90,1787,1834
6bba_2540cd90,1788,1831
6bba_2540cd90,1790,1838
6bba_2540cd90,1791,1837
6bba_2540cd90,1792,1839
6bba_2540cd90,1793,1835
6bba_2540cd90,1794,1842
6bba_2540cd90,1795,1828
6bba_2540cd90,1796,1847
6bba_2540cd90,1797,1844
6bba_2540cd90,1798,1840
6bba_2540cd90,1799,1843
6bba_2540cd90,1800,1846
6bba_2540cd90,1801,1845
6bba_2540cd90,1802,1850
6bba_2540cd90,1803,1849
6bba_2540cd90,1804,1848
6bba_2540cd90,1805,1851
6bba_2540cd90,1807,1852
6bba_2540cd90,1809,1854
6bba_2540cd90,1810,1856
6bba_2540cd90,1811,1855
6bba_2540cd90,1812,1857
6bba_2540cd90,1813,1853
6bba_2540cd90,1814,1858
6bba_2540cd90,1815,1860
6bba_2540cd90,1816,1859
6bba_2540cd90,1817,1864
6bba_2540cd90,1818,1866
6bba_2540cd90,1819,1862
6bba_2540cd90,1820,1863
6bba_2540cd90,1821,1873
6bba_2540cd90,1822,1868
6bba_2540cd90,1823,1867
6bba_2540cd90,1824,1869
6bba_2540cd90,1825,1871
6bba_2540cd90,1826,1870
6bba_2540cd90,1827,1879
6bba_2540cd90,1828,1895
6bba_2540cd90,1829,1872
6bba_2540cd90,1830,1875
6bba_2540cd90,1831,1880
6bba_2540cd90,1832,1877
6bba_2540cd90,1833,1884
6bba_2540cd90,1834,1878
6bba_2540cd90,1835,1876
6bba_2540cd90,1836,1881
6bba_2540cd90,1837,1891
6bba_2540cd90,1838,1883
6bba_2540cd90,1839,1887
6bba_2540cd90,1840,1874
6bba_2540cd90,1842,1893
6bba_2540cd90,1843,1890
6bba_2540cd90,1844,1894
6bba_2540cd90,1845,1896
6bba_2540cd90,1846,1892
6bba_2540cd90,1847,1897
6bba_2540cd90,1848,1898
6bba_2540cd90,1849,1899
6bba_2540cd90,1850,1889
6bba_2540cd90,1851,1901
6bba_2540cd90,1852,1900
6bba_2540cd90,1853,1905
6bba_2540cd90,1854,1903
6bba_2540cd90,1855,1906
6bba_2540cd90,1856,1904
6bba_2540cd90,1857,1902
6bba_2540cd90,1858,1909
6bba_2540cd90,1859,1907
6bba_2540cd90,1860,1908
6bba_2540cd90,1862,1910
6bba_2540cd90,1863,1913
6bba_2540cd90,1864,1911
6bba_2540cd90,1865,1912
6bba_2540cd90,1867,1914
6bba_2540cd90,1868,1915
6bba_2540cd90,1869,1917
6bba_2540cd90,1870,1919
6bba_2540cd90,1871,1920
6bba_2540cd90,1872,1918
6bba_2540cd90,1873,1922
6bba_2540cd90,1874,1923
6bba_2540cd90,1875,1925
6bba_2540cd90,1876,1926
6bba_2540cd90,1877,1924
6bba_2540cd90,1878,1927
6bba_2540cd90,1879,1928
6bba_2540cd90,1880,1930
6bba_2540cd90,1881,1929
6bba_2540cd90,1882,1935
6bba_2540cd90,1883,1932
6bba_2540cd90,1884,1937
6bba_2540cd90,1885,1931
6bba_2540cd90,1888,1934
6bba_2540cd90,1889,1933
6bba_2540cd90,1890,1921
6bba_2540cd90,1891,1936
6bba_2540cd90,1892,1943
6bba_2540cd90,1893,1939
6bba_2540cd90,1894,1940
6bba_2540cd90,1895,1938
6bba_2540cd90,1896,1941
6bba_2540cd90,1897,1942
6bba_2540cd90,1898,1944
6bba_2540cd90,1899,1945
6bba_2540cd90,1900,1947
6bba_2540cd90,1901,1946
6bba_2540cd90,1902,1949
6bba_2540cd90,1903,1948
6bba_2540cd90,1904,1950
6bba_2540cd90,1905,1951
6bba_2540cd90,1906,1952
6bba_2540cd90,1907,1953
6bba_2540cd90,1908,1955
6bba_2540cd90,1909,1954
6bba_2540cd90,1910,1956
6bba_2540cd90,1911,1957
6bba_2540cd90,1912,1958
6bba_2540cd90,1913,1959
6bba_2540cd90,1914,1963
6bba_2540cd90,1915,1964
6bba_2540cd90,1916,1960
6bba_2540cd90,1917,1962
6bba_2540cd90,1918,1969
6bba_2540cd90,1919,1965
6bba_2540cd90,1920,1966
6bba_2540cd90,1921,1981
6bba_2540cd90,1922,1989
6bba_2540cd90,1923,1961
6bba_2540cd90,1924,1967
6bba_2540cd90,1925,1970
6bba_2540cd90,1926,1978
6bba_2540cd90,1927,1973
6bba_2540cd90,1928,1979
6bba_2540cd90,1929,1977
6bba_2540cd90,1930,1971
6bba_2540cd90,1931,1976
6bba_2540cd90,1932,1975
6bba_2540cd90,1933,1968
6bba_2540cd90,1934,1985
6bba_2540cd90,1935,1972
6bba_2540cd90,1936,1980
6bba_2540cd90,1937,1986
6bba_2540cd90,1939,1984
6bba_2540cd90,1940,1983
6bba_2540cd90,1941,1987
6bba_2540cd90,1942,1991
6bba_2540cd90,1943,1982
6bba_2540cd90,1944,1990
6bba_2540cd90,1945,1988
6bba_2540cd90,1946,1993
6bba_2540cd90,1947,1992
6bba_2540cd90,1948,1995
6bba_2540cd90,1949,1997
6bba_2540cd90,1950,1998
6bba_2540cd90,1951,1996
6bba_2540cd90,1952,2000
6bba_2540cd90,1954,2001
6bba_2540cd90,1955,1999
6bba_2540cd90,1956,2002
6bba_2540cd90,1957,2003
6bba_2540cd90,1958,2004
6bba_2540cd90,1959,2012
6bba_2540cd90,1960,2007
6bba_2540cd90,1961,2008
6bba_2540cd90,1962,2005
6bba_2540cd90,1963,2006
6bba_2540cd90,1964,2010
6bba_2540cd90,1965,2009
6bba_2540cd90,1966,2011
6bba_2540cd90,1967,2014
6bba_2540cd90,1968,2013
6bba_2540cd90,1969,2015
6bba_2540cd90,1970,2018
6bba_2540cd90,1971,2017
6bba_2540cd90,1972,2024
6bba_2540cd90,1973,2022
6bba_2540cd90,1974,2023
6bba_2540cd90,1975,2019
6bba_2540cd90,1976,2020
6bba_2540cd90,1977,2026
6bba_2540cd90,1978,2028
6bba_2540cd90,1979,2029
6bba_2540cd90,1981,2016
6bba_2540cd90,1982,2030
6bba_2540cd90,1983,2031
6bba_2540cd90,1984,2033
6bba_2540cd90,1985,2025
6bba_2540cd90,1988,2037
6bba_2540cd90,1989,2035
6bba_2540cd90,1990,2036
6bba_2540cd90,1991,2027
6bba_2540cd90,1992,2039
6bba_2540cd90,1993,2040
6bba_2540cd90,1995,2043
6bba_2540cd90,1996,2042
6bba_2540cd90,1997,2045
6bba_2540cd90,1998,2044
6bba_2540cd90,1999,2047
6bba_2540cd90,2000,2049
6bba_2540cd90,2001,2048
6bba_2540cd90,2002,2050
6bba_2540cd90,2003,2051
6bba_2540cd90,2004,2053
6bba_2540cd90,2005,2054
6bba_2540cd90,2006,2059
6bba_2540cd90,2007,2055
6bba_2540cd90,2008,2057
6bba_2540cd90,2009,2060
6bba_2540cd90,2011,2061
6bba_2540cd90,2012,2056
6bba_2540cd90,2013,2052
6bba_2540cd90,2014,2058
6bba_2540cd90,2015,2064
6bba_2540cd90,2016,2065
6bba_2540cd90,2017,2066
6bba_2540cd90,2018,2068
6bba_2540cd90,2020,2074
6bba_2540cd90,2022,2069
6bba_2540cd90,2023,2071
6bba_2540cd90,2024,2063
6bba_2540cd90,2025,2077
6bba_2540cd90,2026,2072
6bba_2540cd90,2027,2062
