dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,25734,42,48.0,190.0,210.0,0.522757,1.0897547,0.7619048,2.5401762,68.65625,4
44b6_8cc6506c,25735,42,51.0,154.0,124.0,0.57942563,0.5175445,0.8095238,2.3511617,54.44226,4
44b6_8cc6506c,25736,42,26.0,208.0,195.0,0.36186403,0.3881265,0.41269842,2.3158891,52.028564,7
44b6_8cc6506c,25737,42,33.0,211.0,151.0,0.40247774,0.7987056,0.52380955,2.493,64.90161,4
44b6_8cc6506c,25738,42,46.0,195.0,115.0,0.56461227,0.8388043,0.73015875,2.4895616,64.63342,5
44b6_8cc6506c,25739,42,17.0,199.0,73.0,0.2588553,0.5493295,0.26984128,2.3928847,57.392334,1
44b6_8cc6506c,25740,42,39.0,200.0,112.0,0.54343224,0.7331099,0.61904764,2.4652207,62.756104,5
44b6_8cc6506c,25741,42,63.0,105.0,209.0,0.49165505,0.27054566,1.0,1.9677329,31.914429,2
44b6_8cc6506c,25742,42,56.0,171.0,224.0,0.4338706,0.4501308,0.8888889,2.3816502,56.58777,3
44b6_8cc6506c,25743,42,53.0,183.0,205.0,0.5174813,0.66370463,0.84126985,2.4687274,63.024292,6
44b6_8cc6506c,25744,42,55.0,123.0,187.0,0.4464315,0.60136706,0.8730159,2.4403894,60.878784,3
44b6_8cc6506c,25745,42,48.0,216.0,180.0,0.4776166,0.2668022,0.7619048,2.3434148,53.905884,3
44b6_8cc6506c,25746,42,61.0,187.0,0.0,0.34177676,0.056815624,0.96825397,1.7165622,21.18689,1
44b6_8cc6506c,25747,42,42.0,229.0,173.0,0.45111284,0.29575232,0.6666667,2.3277657,52.83313,5
44b6_8cc6506c,25748,42,45.0,221.0,228.0,0.36943159,0.9481388,0.71428573,2.5032594,65.70618,0
44b6_8cc6506c,25749,42,42.0,252.0,192.0,0.5062356,0.21001865,0.6666667,2.267119,48.810303,4
44b6_8cc6506c,25750,42,62.0,156.0,123.0,0.49339804,-0.06880277,0.984127,1.7092885,20.918701,1
44b6_8cc6506c,25751,42,44.0,174.0,208.0,0.46748275,0.42121708,0.6984127,2.3316977,53.10132,5
44b6_8cc6506c,25752,42,63.0,169.0,9.0,0.30441856,1.7498238,1.0,2.1350024,40.76465,0
44b6_8cc6506c,25753,42,29.0,229.0,215.0,0.3937981,0.31205305,0.46031746,2.3626873,55.246826,5
44b6_8cc6506c,25754,42,57.0,241.0,193.0,0.52595884,0.40091598,0.9047619,2.3816502,56.58777,4
44b6_8cc6506c,25755,42,60.0,49.0,0.0,0.18554883,0.6191567,0.95238096,2.0772712,37.546387,1
44b6_8cc6506c,25756,42,36.0,251.0,72.0,0.57389605,0.7737611,0.5714286,2.4861133,64.365234,6
44b6_8cc6506c,25757,42,63.0,131.0,77.0,0.47937843,0.8840403,1.0,2.125597,40.22827,5
44b6_8cc6506c,25758,42,48.0,202.0,5.0,0.35926872,1.5122021,0.7619048,2.5368643,68.38806,2
44b6_8cc6506c,25759,42,34.0,255.0,21.0,0.5035548,0.07477181,0.53968257,1.7520384,22.527832,5
44b6_8cc6506c,25760,42,46.0,153.0,223.0,0.43984282,0.44441205,0.73015875,2.3626873,55.246826,3
44b6_8cc6506c,25761,42,60.0,196.0,101.0,0.45004618,-0.02148438,0.95238096,2.13031,40.49646,2
44b6_8cc6506c,25762,42,57.0,171.0,56.0,0.4563311,0.604624,0.9047619,2.400316,57.92871,4
44b6_8cc6506c,25763,42,51.0,195.0,209.0,0.5067292,0.73398966,0.8095238,2.4368005,60.610596,9
44b6_8cc6506c,25764,42,62.0,255.0,135.0,0.4027791,0.25383633,0.984127,1.632877,18.236816,3
44b6_8cc6506c,25765,42,56.0,133.0,86.0,0.441437,0.35664946,0.8888889,2.3395221,53.637695,6
44b6_8cc6506c,25766,42,39.0,203.0,192.0,0.43239793,0.09033577,0.61904764,2.180832,43.446533,6
44b6_8cc6506c,25767,42,63.0,170.0,88.0,0.523843,0.56444186,1.0,1.9454337,30.841675,1
44b6_8cc6506c,25768,42,50.0,66.0,150.0,0.25282645,0.33530477,0.7936508,2.3198614,52.296753,1
44b6_8cc6506c,25769,42,55.0,132.0,83.0,0.4067726,0.29059827,0.8730159,2.2876928,50.151245,4
44b6_8cc6506c,25770,42,63.0,128.0,255.0,0.38949883,0.9911121,1.0,1.7794183,23.600586,1
44b6_8cc6506c,25771,42,37.0,223.0,124.0,0.43786958,0.66541386,0.5873016,2.3511617,54.44226,5
44b6_8cc6506c,25772,42,19.0,203.0,50.0,0.29209447,0.17061907,0.3015873,2.2795079,49.61487,4
44b6_8cc6506c,25773,42,63.0,61.0,115.0,0.2647442,0.779601,1.0,2.010875,34.059937,3
44b6_8cc6506c,25774,42,40.0,192.0,83.0,0.47038624,0.3059612,0.63492066,2.3277657,52.83313,8
44b6_8cc6506c,25775,42,45.0,237.0,178.0,0.47136697,-0.07704475,0.71428573,1.8506696,26.55066,4
44b6_8cc6506c,25776,42,62.0,125.0,113.0,0.5362777,1.0983677,0.984127,2.2958198,50.687622,2
44b6_8cc6506c,25777,42,41.0,189.0,76.0,0.43622735,0.18494903,0.6507937,2.2587838,48.273926,5
44b6_8cc6506c,25778,42,39.0,255.0,77.0,0.53778464,0.28145412,0.61904764,1.9454337,30.841675,7
44b6_8cc6506c,25779,42,56.0,207.0,106.0,0.43031988,0.14960958,0.8888889,2.1986353,44.519287,4
44b6_8cc6506c,25780,42,37.0,219.0,174.0,0.41188666,0.5122628,0.5873016,2.3891516,57.124146,5
44b6_8cc6506c,25781,42,14.0,213.0,129.0,0.23035672,0.1833808,0.22222222,2.2419267,47.20117,4
44b6_8cc6506c,25782,42,52.0,194.0,196.0,0.5071016,0.33698234,0.82539684,2.3038893,51.224,9
44b6_8cc6506c,25783,42,40.0,204.0,210.0,0.45433193,0.19067824,0.63492066,2.3395221,53.637695,8
44b6_8cc6506c,25784,42,63.0,162.0,89.0,0.5566759,1.0246038,1.0,2.1017118,38.88733,1
44b6_8cc6506c,25785,42,24.0,150.0,145.0,0.23142444,0.09706398,0.3809524,2.2030413,44.787476,3
44b6_8cc6506c,25786,42,57.0,255.0,141.0,0.43860435,0.4260949,0.9047619,1.9732294,32.182617,3
44b6_8cc6506c,25787,42,57.0,118.0,119.0,0.5030064,0.68540406,0.9047619,2.472224,63.29248,3
44b6_8cc6506c,25788,42,63.0,20.0,173.0,0.13285515,1.3259481,1.0,2.0968692,38.61914,0
44b6_8cc6506c,25789,42,59.0,199.0,42.0,0.45921114,0.46089566,0.93650794,2.4617038,62.487915,2
44b6_8cc6506c,25790,42,33.0,249.0,12.0,0.51092666,0.06636768,0.52380955,2.1443257,41.301025,9
44b6_8cc6506c,25791,42,55.0,138.0,180.0,0.42689976,-0.025602723,0.8730159,1.9732294,32.182617,2
44b6_8cc6506c,25792,42,37.0,248.0,255.0,0.31078884,0.3303788,0.5873016,2.021376,34.596313,4
44b6_8cc6506c,25793,42,63.0,167.0,52.0,0.43762994,0.6141672,1.0,2.0822053,37.814575,1
44b6_8cc6506c,25794,42,51.0,244.0,90.0,0.42076424,0.7268133,0.8095238,2.4223385,59.53784,3
44b6_8cc6506c,25795,42,60.0,25.0,82.0,0.14001666,1.6365312,0.95238096,2.5100527,66.24255,0
44b6_8cc6506c,25796,42,49.0,229.0,113.0,0.40897644,0.842195,0.7777778,2.5335438,68.11987,1
44b6_8cc6506c,25797,42,51.0,192.0,188.0,0.46933025,0.16089861,0.8095238,2.224812,46.128418,5
44b6_8cc6506c,25798,42,25.0,179.0,62.0,0.32008758,0.37755552,0.3968254,2.4113774,58.733276,1
44b6_8cc6506c,25799,42,52.0,191.0,255.0,0.3443788,0.71789694,0.82539684,2.1113307,39.423706,2
44b6_8cc6506c,25800,42,34.0,255.0,177.0,0.4073132,0.028402153,0.53968257,1.7309273,21.723267,2
44b6_8cc6506c,25801,42,22.0,231.0,165.0,0.31800956,0.5018654,0.34920636,2.3434148,53.905884,0
44b6_8cc6506c,25802,42,55.0,211.0,31.0,0.43041974,0.5331071,0.8730159,2.4617038,62.487915,2
44b6_8cc6506c,25803,42,57.0,190.0,152.0,0.38708246,0.20594548,0.9047619,2.267119,48.810303,2
44b6_8cc6506c,25804,42,63.0,74.0,113.0,0.3458233,0.8421,1.0,2.1113307,39.423706,4
44b6_8cc6506c,25805,42,31.0,255.0,56.0,0.46363503,0.5755808,0.4920635,2.0522413,36.205444,1
44b6_8cc6506c,25806,42,56.0,113.0,135.0,0.49913636,0.39868924,0.8888889,2.400316,57.92871,1
44b6_8cc6506c,25807,42,41.0,248.0,181.0,0.46116164,-0.26621085,0.6507937,1.4437205,12.604858,7
44b6_8cc6506c,25808,42,43.0,151.0,205.0,0.39545515,0.28656507,0.6825397,2.3434148,53.905884,4
44b6_8cc6506c,25809,42,55.0,202.0,201.0,0.5391232,0.38932884,0.8730159,2.3434148,53.905884,8
44b6_8cc6506c,25810,42,52.0,237.0,53.0,0.5514535,0.2563968,0.82539684,2.3511617,54.44226,5
44b6_8cc6506c,25811,42,63.0,69.0,100.0,0.2620209,0.6897496,1.0,2.057296,36.473633,2
44b6_8cc6506c,25812,42,48.0,229.0,214.0,0.40492263,0.11490021,0.7619048,2.1581604,42.10559,2
44b6_8cc6506c,25813,42,30.0,255.0,99.0,0.51108277,0.20590015,0.47619048,1.910994,29.232544,8
44b6_8cc6506c,25814,42,63.0,199.0,34.0,0.41118896,0.4543703,1.0,2.010875,34.059937,2
44b6_8cc6506c,25815,42,63.0,58.0,216.0,0.24340402,0.69955444,1.0,2.1113307,39.423706,0
44b6_8cc6506c,25816,42,63.0,244.0,34.0,0.49277854,-0.27691042,1.0,1.2700881,8.582031,1
44b6_8cc6506c,25817,42,62.0,252.0,188.0,0.48586768,-0.32200366,0.984127,1.1376966,6.168335,3
44b6_8cc6506c,25818,42,48.0,255.0,201.0,0.45160994,0.13904074,0.7619048,1.8189738,25.209717,3
44b6_8cc6506c,25819,42,34.0,117.0,187.0,0.22027834,-0.04569452,0.53968257,2.0369256,35.40088,5
44b6_8cc6506c,25820,42,36.0,168.0,104.0,0.38191167,0.0089786835,0.5714286,2.0471616,35.937256,3
44b6_8cc6506c,25821,42,63.0,112.0,183.0,0.40734527,0.38401,1.0,1.8691776,27.355225,2
44b6_8cc6506c,25822,42,40.0,148.0,0.0,0.26954156,0.4927257,0.63492066,1.9226114,29.76892,2
44b6_8cc6506c,25823,42,36.0,115.0,197.0,0.22376007,-0.04784389,0.5714286,2.0471616,35.937256,5
44b6_8cc6506c,25824,42,35.0,117.0,195.0,0.21645878,-0.056095425,0.5555556,2.057296,36.473633,4
44b6_8cc6506c,25825,42,32.0,243.0,248.0,0.27658764,0.32776132,0.50793654,2.3703089,55.783203,2
44b6_8cc6506c,25826,42,38.0,255.0,20.0,0.5259087,0.12680009,0.6031746,1.8189738,25.209717,5
44b6_8cc6506c,25827,42,63.0,79.0,238.0,0.26017463,0.6749367,1.0,2.0723133,37.2782,1
44b6_8cc6506c,25828,42,63.0,21.0,2.0,0.1136456,0.88509464,1.0,2.010875,34.059937,0
44b6_8cc6506c,25829,42,8.0,255.0,114.0,0.14234118,-0.23054986,0.12698413,1.4229447,12.068481,1
44b6_8cc6506c,25830,42,62.0,124.0,85.0,0.46548662,0.741522,0.984127,2.2587838,48.273926,4
44b6_8cc6506c,25831,42,52.0,243.0,82.0,0.44260082,0.7469511,0.82539684,2.4861133,64.365234,4
44b6_8cc6506c,25832,42,63.0,177.0,238.0,0.30110094,0.8504329,1.0,1.994915,33.25537,0
44b6_8cc6506c,25833,42,61.0,229.0,206.0,0.4401026,0.05186209,0.96825397,2.0265856,34.864502,4
44b6_8cc6506c,25834,42,63.0,22.0,128.0,0.14372355,1.18965,1.0,2.125597,40.22827,1
44b6_8cc6506c,25835,42,58.0,127.0,220.0,0.49020767,0.4172945,0.9206349,2.433201,60.342407,3
44b6_8cc6506c,25836,42,47.0,181.0,55.0,0.37884665,0.15011968,0.74603176,2.2419267,47.20117,2
44b6_8cc6506c,25837,42,56.0,124.0,154.0,0.45698944,0.14924127,0.8888889,2.2836077,49.883057,1
44b6_8cc6506c,25838,42,63.0,68.0,229.0,0.24047981,0.49021652,1.0,2.010875,34.059937,1
44b6_8cc6506c,25839,42,42.0,163.0,110.0,0.46528938,-0.11492243,0.6666667,1.8506696,26.55066,6
44b6_8cc6506c,25840,42,12.0,255.0,0.0,0.20431171,-0.17667414,0.1904762,1.2147955,7.5092773,3
44b6_8cc6506c,25841,42,57.0,30.0,121.0,0.1406018,0.2947985,0.9047619,2.307903,51.492188,2
44b6_8cc6506c,25842,42,61.0,124.0,78.0,0.40526456,0.7127554,0.96825397,2.3588579,54.978638,4
44b6_8cc6506c,25843,42,59.0,246.0,24.0,0.48767155,-0.4151646,0.93650794,1.2147955,7.5092773,4
44b6_8cc6506c,25844,42,63.0,43.0,227.0,0.13510112,0.5549445,1.0,1.9841315,32.718994,0
44b6_8cc6506c,25845,42,27.0,126.0,121.0,0.19144252,-0.019907849,0.42857143,2.0968692,38.61914,1
44b6_8cc6506c,25846,43,41.0,134.0,71.0,0.44408587,3.9389832,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,25847,43,33.0,227.0,0.0,0.5843854,3.5631108,0.52380955,2.1396742,41.032837,0
44b6_8cc6506c,25848,43,24.0,236.0,30.0,0.5028524,2.2350705,0.3809524,2.5434792,68.92444,2
44b6_8cc6506c,25849,43,30.0,189.0,55.0,0.50988233,4.393971,0.47619048,2.5434792,68.92444,2
44b6_8cc6506c,25850,43,57.0,230.0,128.0,0.5259175,5.211785,0.9047619,2.5401762,68.65625,1
44b6_8cc6506c,25851,43,27.0,209.0,48.0,0.4653825,3.347885,0.42857143,2.5434792,68.92444,2
44b6_8cc6506c,25852,43,34.0,119.0,104.0,0.40152168,2.3974838,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,25853,43,54.0,101.0,67.0,0.4942787,5.177838,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,25854,43,35.0,141.0,14.0,0.44269025,3.4078133,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,25855,43,33.0,118.0,29.0,0.3660152,3.6851878,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,25856,43,47.0,85.0,61.0,0.36000234,3.559432,0.74603176,2.5401762,68.65625,0
44b6_8cc6506c,25857,43,25.0,205.0,19.0,0.51036817,3.036806,0.3968254,2.5434792,68.92444,3
44b6_8cc6506c,25858,43,47.0,139.0,50.0,0.39098215,3.4985435,0.74603176,2.5401762,68.65625,0
44b6_8cc6506c,25859,43,15.0,214.0,47.0,0.41816524,1.651032,0.23809524,2.5302145,67.851685,4
44b6_8cc6506c,25860,43,32.0,173.0,15.0,0.54022974,3.643835,0.50793654,2.5434792,68.92444,3
44b6_8cc6506c,25861,43,21.0,255.0,34.0,0.47818032,2.1733694,0.33333334,2.1350024,40.76465,2
44b6_8cc6506c,25862,43,20.0,237.0,0.0,0.52143234,1.8414968,0.31746033,2.1350024,40.76465,3
44b6_8cc6506c,25863,43,34.0,154.0,78.0,0.39043477,3.9931993,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,25864,43,60.0,70.0,17.0,0.33535826,4.921754,0.95238096,2.5401762,68.65625,0
44b6_8cc6506c,25865,43,37.0,232.0,20.0,0.6299125,2.6032102,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,25866,43,22.0,255.0,12.0,0.5322158,1.6520095,0.34920636,2.1065323,39.155518,6
44b6_8cc6506c,25867,43,34.0,185.0,0.0,0.6627039,5.8658876,0.53968257,2.1350024,40.76465,2
44b6_8cc6506c,25868,43,31.0,136.0,7.0,0.41314486,1.9705753,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,25869,43,17.0,225.0,21.0,0.47813565,2.2286174,0.26984128,2.5434792,68.92444,2
44b6_8cc6506c,25870,43,12.0,226.0,30.0,0.36490005,1.3047578,0.1904762,2.4687274,63.024292,2
44b6_8cc6506c,25871,43,36.0,167.0,0.0,0.47710034,2.825057,0.5714286,2.1017118,38.88733,2
44b6_8cc6506c,25872,43,31.0,171.0,44.0,0.501469,1.883981,0.4920635,2.5401762,68.65625,2
44b6_8cc6506c,25873,43,25.0,158.0,27.0,0.37243432,1.8694993,0.3968254,2.5302145,67.851685,2
44b6_8cc6506c,25874,43,48.0,103.0,214.0,0.5124764,1.0559353,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,25875,43,25.0,246.0,124.0,0.5540549,2.117164,0.3968254,2.5434792,68.92444,4
44b6_8cc6506c,25876,43,17.0,247.0,163.0,0.4018755,2.3140936,0.26984128,2.5434792,68.92444,1
44b6_8cc6506c,25877,43,32.0,235.0,131.0,0.5387158,2.7768226,0.50793654,2.5235295,67.31531,2
44b6_8cc6506c,25878,43,63.0,42.0,209.0,0.3586912,2.7136734,1.0,2.1396742,41.032837,1
44b6_8cc6506c,25879,43,51.0,96.0,35.0,0.3451754,3.5165985,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,25880,43,61.0,100.0,246.0,0.4852115,2.9061887,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,25881,43,52.0,102.0,224.0,0.5873742,2.0248485,0.82539684,2.5401762,68.65625,3
44b6_8cc6506c,25882,43,51.0,255.0,23.0,0.6498091,2.56869,0.8095238,2.1396742,41.032837,3
44b6_8cc6506c,25883,43,53.0,96.0,8.0,0.39763615,2.6966443,0.84126985,2.5401762,68.65625,1
44b6_8cc6506c,25884,43,52.0,255.0,52.0,0.67634743,2.2248876,0.82539684,2.1396742,41.032837,1
44b6_8cc6506c,25885,43,49.0,255.0,76.0,0.5796584,3.2209404,0.7777778,2.1396742,41.032837,2
44b6_8cc6506c,25886,43,33.0,116.0,61.0,0.2955713,2.071448,0.52380955,2.4826555,64.097046,1
44b6_8cc6506c,25887,43,42.0,106.0,101.0,0.4225014,2.1067605,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,25888,43,44.0,135.0,180.0,0.5745427,2.0707216,0.6984127,2.5434792,68.92444,4
44b6_8cc6506c,25889,43,63.0,55.0,170.0,0.45850107,1.984225,1.0,2.1396742,41.032837,1
44b6_8cc6506c,25890,43,37.0,146.0,186.0,0.47039238,1.503251,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,25891,43,27.0,148.0,54.0,0.33259606,2.2562094,0.42857143,2.5268764,67.583496,2
44b6_8cc6506c,25892,43,20.0,237.0,44.0,0.4461239,1.8561517,0.31746033,2.5368643,68.38806,3
44b6_8cc6506c,25893,43,41.0,150.0,237.0,0.42396855,1.2790909,0.6507937,2.4826555,64.097046,2
44b6_8cc6506c,25894,43,59.0,126.0,170.0,0.55306923,2.1885877,0.93650794,2.5368643,68.38806,1
44b6_8cc6506c,25895,43,45.0,249.0,108.0,0.45515922,1.248646,0.71428573,2.5066607,65.974365,3
44b6_8cc6506c,25896,43,42.0,168.0,47.0,0.45805532,1.6233217,0.6666667,2.5066607,65.974365,3
44b6_8cc6506c,25897,43,33.0,187.0,206.0,0.44838625,1.6006651,0.52380955,2.5201738,67.04712,1
44b6_8cc6506c,25898,43,26.0,255.0,61.0,0.5141799,1.2025836,0.41269842,2.120863,39.960083,5
44b6_8cc6506c,25899,43,52.0,192.0,118.0,0.57325184,1.152427,0.82539684,2.4895616,64.63342,2
44b6_8cc6506c,25900,43,45.0,125.0,207.0,0.52286917,1.8275295,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,25901,43,45.0,249.0,81.0,0.5261543,1.0646994,0.71428573,2.4113774,58.733276,5
44b6_8cc6506c,25902,43,63.0,81.0,218.0,0.49303016,1.6512754,1.0,2.1396742,41.032837,2
44b6_8cc6506c,25903,43,38.0,215.0,247.0,0.45720154,2.19852,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,25904,43,31.0,167.0,152.0,0.55939096,1.388664,0.4920635,2.5302145,67.851685,2
44b6_8cc6506c,25905,43,63.0,82.0,152.0,0.6718658,2.530601,1.0,2.1396742,41.032837,2
44b6_8cc6506c,25906,43,24.0,211.0,0.0,0.46306026,2.0984344,0.3809524,2.1350024,40.76465,2
44b6_8cc6506c,25907,43,59.0,247.0,120.0,0.45483622,2.6455824,0.93650794,2.5201738,67.04712,0
44b6_8cc6506c,25908,43,44.0,178.0,112.0,0.7238266,2.3558278,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,25909,43,47.0,142.0,241.0,0.4955782,1.7396494,0.74603176,2.5401762,68.65625,2
44b6_8cc6506c,25910,43,63.0,36.0,13.0,0.24829558,3.475425,1.0,2.1396742,41.032837,1
44b6_8cc6506c,25911,43,20.0,209.0,9.0,0.44535822,1.4960233,0.31746033,2.5401762,68.65625,3
44b6_8cc6506c,25912,43,27.0,249.0,0.0,0.5050293,0.6242603,0.42857143,2.0265856,34.864502,6
44b6_8cc6506c,25913,43,41.0,179.0,140.0,0.62448585,1.8074155,0.6507937,2.5401762,68.65625,3
44b6_8cc6506c,25914,43,37.0,154.0,161.0,0.5847777,1.9238585,0.5873016,2.5434792,68.92444,4
44b6_8cc6506c,25915,43,30.0,130.0,79.0,0.31108308,1.1430982,0.47619048,2.5032594,65.70618,2
44b6_8cc6506c,25916,43,17.0,210.0,102.0,0.37110588,0.9620219,0.26984128,2.4826555,64.097046,5
44b6_8cc6506c,25917,43,36.0,160.0,190.0,0.44091606,2.0923655,0.5714286,2.5368643,68.38806,2
44b6_8cc6506c,25918,43,40.0,95.0,33.0,0.29654774,1.637734,0.63492066,2.5368643,68.38806,1
44b6_8cc6506c,25919,43,20.0,189.0,33.0,0.36105648,1.8984481,0.31746033,2.5401762,68.65625,2
44b6_8cc6506c,25920,43,37.0,236.0,37.0,0.62830174,1.8391125,0.5873016,2.5368643,68.38806,4
44b6_8cc6506c,25921,43,32.0,159.0,176.0,0.43768153,1.5984081,0.50793654,2.5100527,66.24255,1
44b6_8cc6506c,25922,43,37.0,223.0,82.0,0.681829,1.8646227,0.5873016,2.5434792,68.92444,6
44b6_8cc6506c,25923,43,46.0,100.0,13.0,0.3578016,1.9288647,0.73015875,2.5401762,68.65625,1
44b6_8cc6506c,25924,43,27.0,145.0,62.0,0.3117538,2.0231519,0.42857143,2.5168092,66.77893,1
44b6_8cc6506c,25925,43,27.0,186.0,77.0,0.41101936,2.380418,0.42857143,2.5368643,68.38806,2
44b6_8cc6506c,25926,43,32.0,125.0,136.0,0.3777247,1.1348342,0.50793654,2.4652207,62.756104,3
44b6_8cc6506c,25927,43,31.0,211.0,233.0,0.41761294,1.300516,0.4920635,2.5100527,66.24255,3
44b6_8cc6506c,25928,43,27.0,153.0,103.0,0.36242375,1.8570273,0.42857143,2.5434792,68.92444,0
44b6_8cc6506c,25929,43,63.0,75.0,69.0,0.31670976,3.7684436,1.0,2.1396742,41.032837,0
44b6_8cc6506c,25930,43,45.0,177.0,20.0,0.44793564,2.1336737,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,25931,43,34.0,134.0,90.0,0.3787283,2.278438,0.53968257,2.5302145,67.851685,1
44b6_8cc6506c,25932,43,41.0,137.0,144.0,0.60632455,1.3701024,0.6507937,2.4964292,65.1698,5
44b6_8cc6506c,25933,43,39.0,228.0,69.0,0.68827397,1.4853989,0.61904764,2.5434792,68.92444,6
44b6_8cc6506c,25934,43,26.0,221.0,141.0,0.49675995,2.8000183,0.41269842,2.5434792,68.92444,3
44b6_8cc6506c,25935,43,22.0,180.0,0.0,0.35889107,1.009992,0.34920636,2.092004,38.350952,1
44b6_8cc6506c,25936,43,27.0,244.0,184.0,0.5342791,1.6453105,0.42857143,2.5401762,68.65625,3
44b6_8cc6506c,25937,43,31.0,211.0,100.0,0.5775831,1.5045896,0.4920635,2.5368643,68.38806,7
44b6_8cc6506c,25938,43,46.0,179.0,219.0,0.57429117,2.314674,0.73015875,2.5434792,68.92444,6
44b6_8cc6506c,25939,43,40.0,141.0,169.0,0.5907437,1.6607139,0.63492066,2.5368643,68.38806,2
44b6_8cc6506c,25940,43,59.0,220.0,100.0,0.49374115,2.5122974,0.93650794,2.5368643,68.38806,0
44b6_8cc6506c,25941,43,52.0,171.0,180.0,0.48489937,1.0480653,0.82539684,2.5066607,65.974365,4
44b6_8cc6506c,25942,43,38.0,162.0,55.0,0.41143364,1.7353822,0.6031746,2.5401762,68.65625,1
44b6_8cc6506c,25943,43,43.0,182.0,18.0,0.45892882,2.6755931,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,25944,43,34.0,255.0,36.0,0.5387373,1.4683502,0.53968257,2.0772712,37.546387,1
44b6_8cc6506c,25945,43,63.0,177.0,173.0,0.5918905,1.7274466,1.0,2.1396742,41.032837,3
44b6_8cc6506c,25946,43,41.0,107.0,63.0,0.3378655,1.8159636,0.6507937,2.5401762,68.65625,3
44b6_8cc6506c,25947,43,60.0,157.0,255.0,0.45443726,3.9096942,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,25948,43,26.0,228.0,147.0,0.47731513,2.5663736,0.41269842,2.5434792,68.92444,3
44b6_8cc6506c,25949,43,16.0,219.0,77.0,0.37023914,1.2210814,0.25396827,2.4687274,63.024292,5
44b6_8cc6506c,25950,43,38.0,245.0,0.0,0.5906749,2.0429847,0.6031746,2.1350024,40.76465,3
44b6_8cc6506c,25951,43,35.0,167.0,224.0,0.40777984,0.85695046,0.5555556,2.5368643,68.38806,1
44b6_8cc6506c,25952,43,52.0,106.0,153.0,0.6057963,1.8996385,0.82539684,2.5434792,68.92444,5
44b6_8cc6506c,25953,43,11.0,220.0,140.0,0.26410073,0.7706453,0.17460318,2.4439676,61.146973,1
44b6_8cc6506c,25954,43,63.0,21.0,102.0,0.20588237,3.54441,1.0,2.120863,39.960083,0
44b6_8cc6506c,25955,43,31.0,200.0,134.0,0.5591363,1.8392217,0.4920635,2.5434792,68.92444,4
44b6_8cc6506c,25956,43,44.0,229.0,98.0,0.56148624,1.7117655,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,25957,43,38.0,156.0,21.0,0.38280305,1.9463797,0.6031746,2.5401762,68.65625,3
44b6_8cc6506c,25958,43,39.0,173.0,36.0,0.4604687,1.6590271,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,25959,43,38.0,168.0,215.0,0.48045105,1.1396493,0.6031746,2.4791882,63.828857,4
44b6_8cc6506c,25960,43,39.0,223.0,96.0,0.6220435,1.8235073,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,25961,43,52.0,134.0,238.0,0.49947846,1.822778,0.82539684,2.5434792,68.92444,3
44b6_8cc6506c,25962,43,61.0,54.0,196.0,0.39816493,2.2304091,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,25963,43,59.0,225.0,33.0,0.60605216,2.0084212,0.93650794,2.5434792,68.92444,4
44b6_8cc6506c,25964,43,26.0,255.0,77.0,0.5934065,1.2976712,0.41269842,2.1396742,41.032837,8
44b6_8cc6506c,25965,43,60.0,85.0,134.0,0.63433117,1.6343987,0.95238096,2.5401762,68.65625,0
44b6_8cc6506c,25966,43,19.0,210.0,70.0,0.3820738,1.4892839,0.3015873,2.493,64.90161,5
44b6_8cc6506c,25967,43,63.0,91.0,246.0,0.4036517,1.4797661,1.0,2.1396742,41.032837,1
44b6_8cc6506c,25968,43,37.0,102.0,50.0,0.27530292,2.2706795,0.5873016,2.5401762,68.65625,1
44b6_8cc6506c,25969,43,35.0,244.0,161.0,0.44007832,2.1467052,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,25970,43,53.0,110.0,174.0,0.5348524,1.6007633,0.84126985,2.5335438,68.11987,5
44b6_8cc6506c,25971,43,38.0,183.0,35.0,0.41984385,1.7325577,0.6031746,2.5032594,65.70618,2
