dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,15822,51,20.0,78.0,175.0,0.8780273,2.7559018,0.31746033,2.5434792,68.92444,0
44b6_90724892,15823,51,19.0,109.0,71.0,0.9172529,2.5813675,0.3015873,2.5401762,68.65625,0
44b6_90724892,15824,51,21.0,89.0,143.0,0.840101,3.0230196,0.33333334,2.5434792,68.92444,3
44b6_90724892,15825,51,8.0,9.0,41.0,0.95023286,2.2982538,0.12698413,2.4895616,64.63342,2
44b6_90724892,15826,51,21.0,96.0,157.0,0.8344872,2.936111,0.33333334,2.5434792,68.92444,2
44b6_90724892,15827,51,21.0,90.0,156.0,0.78190804,2.5087755,0.33333334,2.5401762,68.65625,2
44b6_90724892,15828,51,45.0,255.0,9.0,0.89488417,3.1733406,0.71428573,2.1396742,41.032837,0
44b6_90724892,15829,51,36.0,172.0,66.0,0.990092,2.1216974,0.5714286,2.5434792,68.92444,1
44b6_90724892,15830,51,39.0,168.0,65.0,0.9864821,2.3530612,0.61904764,2.5434792,68.92444,1
44b6_90724892,15831,51,31.0,124.0,127.0,0.8218909,4.410273,0.4920635,2.5434792,68.92444,0
44b6_90724892,15832,51,31.0,133.0,152.0,0.83570176,2.8447278,0.4920635,2.5434792,68.92444,1
44b6_90724892,15833,51,37.0,158.0,44.0,0.88678014,2.8222728,0.5873016,2.5401762,68.65625,0
44b6_90724892,15834,51,40.0,183.0,42.0,0.963251,2.9232168,0.63492066,2.5434792,68.92444,0
44b6_90724892,15835,51,43.0,219.0,29.0,1.1251912,2.1906688,0.6825397,2.5401762,68.65625,1
44b6_90724892,15836,51,30.0,149.0,67.0,0.87009954,3.2630124,0.47619048,2.5401762,68.65625,2
44b6_90724892,15837,51,34.0,122.0,26.0,1.019667,2.1959558,0.53968257,2.5434792,68.92444,0
44b6_90724892,15838,51,40.0,220.0,80.0,0.7866935,3.768428,0.63492066,2.5434792,68.92444,1
44b6_90724892,15839,51,30.0,136.0,156.0,0.80826455,2.7562833,0.47619048,2.5434792,68.92444,1
44b6_90724892,15840,51,22.0,17.0,38.0,1.1050583,3.2076278,0.34920636,2.5434792,68.92444,0
44b6_90724892,15841,51,27.0,145.0,14.0,0.94493073,1.8454168,0.42857143,2.5401762,68.65625,1
44b6_90724892,15842,51,37.0,169.0,7.0,1.1571803,2.5218117,0.5873016,2.5434792,68.92444,0
44b6_90724892,15843,51,21.0,32.0,105.0,1.0152744,2.051223,0.33333334,2.5434792,68.92444,1
44b6_90724892,15844,51,31.0,117.0,99.0,1.071472,2.9482923,0.4920635,2.5434792,68.92444,2
44b6_90724892,15845,51,13.0,15.0,170.0,0.90815467,3.079175,0.20634921,2.5434792,68.92444,1
44b6_90724892,15846,51,33.0,170.0,29.0,0.95982915,2.2949333,0.52380955,2.4826555,64.097046,2
44b6_90724892,15847,51,20.0,181.0,222.0,0.6653002,4.73974,0.31746033,2.5434792,68.92444,0
44b6_90724892,15848,51,19.0,74.0,120.0,0.93870705,2.8709137,0.3015873,2.5434792,68.92444,1
44b6_90724892,15849,51,27.0,52.0,23.0,0.8860975,2.8524199,0.42857143,2.5434792,68.92444,0
44b6_90724892,15850,51,15.0,27.0,87.0,1.3208905,2.8662312,0.23809524,2.5434792,68.92444,1
44b6_90724892,15851,51,38.0,180.0,87.0,0.8074362,3.8748689,0.6031746,2.5434792,68.92444,0
44b6_90724892,15852,51,0.0,0.0,235.0,0.8294909,3.1366699,0.0,1.7994134,24.405151,0
44b6_90724892,15853,51,30.0,87.0,74.0,1.0616301,2.4007638,0.47619048,2.5434792,68.92444,1
44b6_90724892,15854,51,21.0,32.0,119.0,0.9215895,2.5133808,0.33333334,2.5401762,68.65625,1
44b6_90724892,15855,51,18.0,65.0,137.0,1.0240816,2.6259723,0.2857143,2.5434792,68.92444,3
44b6_90724892,15856,51,30.0,75.0,41.0,0.9305692,2.6463025,0.47619048,2.5434792,68.92444,1
44b6_90724892,15857,51,20.0,33.0,9.0,1.068599,2.1690197,0.31746033,2.5434792,68.92444,2
44b6_90724892,15858,51,23.0,156.0,193.0,0.6808187,3.613022,0.36507937,2.5434792,68.92444,1
44b6_90724892,15859,51,22.0,118.0,143.0,0.7409529,2.5670664,0.34920636,2.5434792,68.92444,1
44b6_90724892,15860,51,33.0,128.0,67.0,1.1337949,2.3976312,0.52380955,2.5434792,68.92444,2
44b6_90724892,15861,51,16.0,118.0,229.0,0.6389319,3.804113,0.25396827,2.5434792,68.92444,0
44b6_90724892,15862,51,31.0,148.0,138.0,0.7121792,3.9652507,0.4920635,2.5434792,68.92444,0
44b6_90724892,15863,51,16.0,10.0,102.0,1.07713,2.8786838,0.25396827,2.5434792,68.92444,1
44b6_90724892,15864,51,14.0,0.0,0.0,0.78409487,2.5267134,0.22222222,1.7658345,23.064209,1
44b6_90724892,15865,51,0.0,29.0,185.0,0.8191048,2.7148526,0.0,2.1396742,41.032837,0
44b6_90724892,15866,51,40.0,224.0,21.0,1.1671695,1.6685305,0.63492066,2.5434792,68.92444,2
44b6_90724892,15867,51,19.0,44.0,89.0,0.9528957,3.054936,0.3015873,2.5401762,68.65625,2
44b6_90724892,15868,51,22.0,39.0,31.0,0.9086255,2.6148698,0.34920636,2.5066607,65.974365,3
44b6_90724892,15869,51,45.0,220.0,48.0,0.7652733,2.332272,0.71428573,2.5434792,68.92444,1
44b6_90724892,15870,51,8.0,29.0,198.0,0.8368978,2.5030534,0.12698413,2.5434792,68.92444,1
44b6_90724892,15871,51,22.0,36.0,71.0,1.0242271,3.2411587,0.34920636,2.5434792,68.92444,2
44b6_90724892,15872,51,35.0,146.0,0.0,1.1608292,2.857168,0.5555556,2.1396742,41.032837,2
44b6_90724892,15873,51,23.0,127.0,101.0,0.8091945,1.5991024,0.36507937,2.5401762,68.65625,1
44b6_90724892,15874,51,9.0,51.0,114.0,0.7506746,3.6755884,0.14285715,2.5434792,68.92444,1
44b6_90724892,15875,51,34.0,97.0,27.0,1.1147089,1.7252336,0.53968257,2.5401762,68.65625,0
44b6_90724892,15876,51,37.0,134.0,46.0,0.8746394,2.0365007,0.5873016,2.5434792,68.92444,1
44b6_90724892,15877,51,27.0,49.0,65.0,0.924759,1.8980829,0.42857143,2.5401762,68.65625,2
44b6_90724892,15878,51,43.0,220.0,13.0,1.1356057,1.7747912,0.6825397,2.5434792,68.92444,2
44b6_90724892,15879,51,33.0,81.0,33.0,0.91005015,1.7299446,0.52380955,2.5401762,68.65625,1
44b6_90724892,15880,51,21.0,88.0,47.0,0.8498617,2.374385,0.33333334,2.5368643,68.38806,0
44b6_90724892,15881,51,21.0,121.0,177.0,0.6161987,3.5774117,0.33333334,2.5434792,68.92444,1
44b6_90724892,15882,51,16.0,80.0,33.0,0.7285006,2.2435837,0.25396827,2.4895616,64.63342,0
44b6_90724892,15883,51,16.0,65.0,201.0,0.63387364,5.754743,0.25396827,2.5401762,68.65625,0
44b6_90724892,15884,51,29.0,146.0,97.0,0.77400744,1.2003784,0.46031746,2.5066607,65.974365,1
44b6_90724892,15885,51,19.0,106.0,34.0,0.8016987,1.1828829,0.3015873,2.5066607,65.974365,1
44b6_90724892,15886,51,25.0,119.0,151.0,0.7551399,2.3451562,0.3968254,2.5401762,68.65625,1
44b6_90724892,15887,51,20.0,9.0,76.0,1.0998274,1.9029958,0.31746033,2.5434792,68.92444,2
44b6_90724892,15888,51,45.0,229.0,6.0,0.991166,1.312425,0.71428573,2.5434792,68.92444,1
44b6_90724892,15889,51,14.0,6.0,122.0,0.9532837,3.1325433,0.22222222,2.5401762,68.65625,2
44b6_90724892,15890,51,29.0,135.0,83.0,0.801941,1.5548494,0.46031746,2.5302145,67.851685,2
44b6_90724892,15891,51,13.0,75.0,82.0,0.7327321,3.2130985,0.20634921,2.5401762,68.65625,2
44b6_90724892,15892,51,27.0,103.0,166.0,0.7571761,2.4011598,0.42857143,2.5434792,68.92444,1
44b6_90724892,15893,51,43.0,208.0,44.0,0.82932734,2.25832,0.6825397,2.5434792,68.92444,2
44b6_90724892,15894,51,20.0,96.0,189.0,0.65058976,3.4599788,0.31746033,2.5434792,68.92444,0
44b6_90724892,15895,51,31.0,167.0,130.0,0.6498495,3.4106495,0.4920635,2.5434792,68.92444,0
44b6_90724892,15896,51,17.0,41.0,8.0,0.8635066,1.4185276,0.26984128,2.5368643,68.38806,1
44b6_90724892,15897,51,27.0,80.0,138.0,0.81346166,2.8156712,0.42857143,2.5434792,68.92444,1
44b6_90724892,15898,51,13.0,77.0,106.0,0.755682,1.5744393,0.20634921,2.5100527,66.24255,2
44b6_90724892,15899,51,11.0,9.0,12.0,0.8039686,1.9604962,0.17460318,2.5401762,68.65625,2
44b6_90724892,15900,51,35.0,116.0,56.0,0.9605627,1.5577017,0.5555556,2.5401762,68.65625,0
44b6_90724892,15901,51,24.0,128.0,74.0,0.7813152,0.8550547,0.3809524,2.4040146,58.1969,6
44b6_90724892,15902,51,8.0,33.0,45.0,0.7859533,2.6850598,0.12698413,2.5434792,68.92444,1
44b6_90724892,15903,51,27.0,59.0,115.0,0.84814745,2.1126766,0.42857143,2.5434792,68.92444,1
44b6_90724892,15904,51,32.0,104.0,94.0,0.87494767,1.6323109,0.50793654,2.5434792,68.92444,3
44b6_90724892,15905,51,21.0,57.0,129.0,0.8767755,2.089395,0.33333334,2.5434792,68.92444,2
44b6_90724892,15906,51,31.0,138.0,0.0,0.89028883,1.0419831,0.4920635,2.092004,38.350952,2
44b6_90724892,15907,51,31.0,95.0,89.0,0.9061303,1.8232234,0.4920635,2.5434792,68.92444,2
44b6_90724892,15908,51,23.0,111.0,111.0,0.70162225,1.7309813,0.36507937,2.5401762,68.65625,0
44b6_90724892,15909,51,10.0,7.0,138.0,0.9228092,2.0126786,0.15873016,2.5434792,68.92444,1
44b6_90724892,15910,51,29.0,176.0,144.0,0.64022434,3.6392465,0.46031746,2.5434792,68.92444,2
44b6_90724892,15911,51,0.0,5.0,60.0,0.951568,2.302548,0.0,2.1396742,41.032837,2
44b6_90724892,15912,51,39.0,135.0,36.0,0.84069735,1.6828979,0.61904764,2.5434792,68.92444,2
44b6_90724892,15913,51,27.0,54.0,110.0,0.7936964,1.9977825,0.42857143,2.5434792,68.92444,1
44b6_90724892,15914,51,35.0,195.0,27.0,0.6914873,2.9778144,0.5555556,2.5434792,68.92444,1
44b6_90724892,15915,51,26.0,81.0,102.0,0.92677814,3.020722,0.41269842,2.5434792,68.92444,3
44b6_90724892,15916,51,30.0,103.0,131.0,0.7491941,2.6271305,0.47619048,2.5434792,68.92444,1
44b6_90724892,15917,51,0.0,31.0,114.0,0.7172271,3.8214707,0.0,2.1396742,41.032837,1
44b6_90724892,15918,51,9.0,30.0,236.0,0.5977107,4.4930353,0.14285715,2.5434792,68.92444,0
44b6_90724892,15919,51,45.0,246.0,57.0,0.6317494,3.1037924,0.71428573,2.5434792,68.92444,0
44b6_90724892,15920,51,12.0,75.0,237.0,0.59139395,2.524981,0.1904762,2.5434792,68.92444,1
44b6_90724892,15921,51,0.0,15.0,218.0,0.7524165,2.4072132,0.0,2.1396742,41.032837,1
44b6_90724892,15922,51,43.0,227.0,68.0,0.6686628,3.1057172,0.6825397,2.5434792,68.92444,1
44b6_90724892,15923,51,22.0,47.0,76.0,0.9224382,1.742375,0.34920636,2.5434792,68.92444,6
44b6_90724892,15924,51,23.0,18.0,68.0,0.9348804,1.3060018,0.36507937,2.5401762,68.65625,1
44b6_90724892,15925,51,20.0,217.0,244.0,0.4916496,5.2836165,0.31746033,2.5434792,68.92444,0
44b6_90724892,15926,51,5.0,4.0,177.0,0.8526602,2.107873,0.07936508,2.5434792,68.92444,1
44b6_90724892,15927,51,23.0,87.0,65.0,0.7639858,1.0522245,0.36507937,2.4826555,64.097046,1
44b6_90724892,15928,51,32.0,98.0,107.0,0.8214402,1.8798171,0.50793654,2.5401762,68.65625,1
44b6_90724892,15929,51,22.0,211.0,220.0,0.5422248,3.3978212,0.34920636,2.5434792,68.92444,2
44b6_90724892,15930,51,25.0,104.0,57.0,0.81271464,1.3976222,0.3968254,2.5066607,65.974365,0
44b6_90724892,15931,51,26.0,165.0,165.0,0.55016273,3.0578997,0.41269842,2.5434792,68.92444,0
44b6_90724892,15932,51,32.0,202.0,160.0,0.5917378,2.7828104,0.50793654,2.5434792,68.92444,1
44b6_90724892,15933,51,17.0,2.0,24.0,0.851012,2.305564,0.26984128,2.4687274,63.024292,0
44b6_90724892,15934,51,27.0,137.0,65.0,0.7642044,1.122998,0.42857143,2.4895616,64.63342,3
44b6_90724892,15935,51,8.0,23.0,127.0,0.6913077,1.9475114,0.12698413,2.5302145,67.851685,1
44b6_90724892,15936,51,34.0,192.0,114.0,0.63465625,2.9673908,0.53968257,2.5434792,68.92444,1
44b6_90724892,15937,51,20.0,184.0,207.0,0.5314765,3.0105503,0.31746033,2.5434792,68.92444,0
44b6_90724892,15938,51,30.0,129.0,82.0,0.81957686,1.4545755,0.47619048,2.5201738,67.04712,2
44b6_90724892,15939,51,20.0,101.0,210.0,0.5683746,4.2038345,0.31746033,2.5434792,68.92444,1
44b6_90724892,15940,51,0.0,21.0,150.0,0.63902044,3.9443395,0.0,2.1350024,40.76465,1
44b6_90724892,15941,51,13.0,63.0,171.0,0.65506184,2.0491207,0.20634921,2.5302145,67.851685,0
44b6_90724892,15942,51,0.0,8.0,82.0,0.8509735,3.4785411,0.0,2.1396742,41.032837,0
44b6_90724892,15943,51,28.0,244.0,185.0,0.5204488,2.699787,0.44444445,2.5434792,68.92444,0
44b6_90724892,15944,51,21.0,131.0,221.0,0.5608483,2.7519486,0.33333334,2.5434792,68.92444,0
44b6_90724892,15945,51,20.0,30.0,21.0,0.92692035,1.5691634,0.31746033,2.5434792,68.92444,4
44b6_90724892,15946,51,5.0,62.0,247.0,0.5471779,2.9418797,0.07936508,2.5434792,68.92444,0
44b6_90724892,15947,51,21.0,164.0,211.0,0.5531576,3.7356288,0.33333334,2.5401762,68.65625,2
44b6_90724892,15948,51,16.0,151.0,248.0,0.55513453,3.4645677,0.25396827,2.5434792,68.92444,1
44b6_90724892,15949,51,15.0,16.0,9.0,0.82849735,1.7367469,0.23809524,2.5335438,68.11987,3
44b6_90724892,15950,51,11.0,119.0,248.0,0.5117587,3.6283278,0.17460318,2.5434792,68.92444,1
44b6_90724892,15951,51,37.0,236.0,122.0,0.56380594,3.0185378,0.5873016,2.5434792,68.92444,0
44b6_90724892,15952,51,10.0,45.0,164.0,0.608437,2.5761793,0.15873016,2.5368643,68.38806,1
44b6_90724892,15953,51,10.0,43.0,222.0,0.54852974,3.4236844,0.15873016,2.5434792,68.92444,1
44b6_90724892,15954,51,37.0,195.0,102.0,0.63604534,2.8118877,0.5873016,2.5401762,68.65625,1
44b6_90724892,15955,51,25.0,133.0,175.0,0.5666349,3.1343358,0.3968254,2.5434792,68.92444,1
44b6_90724892,15956,51,10.0,45.0,138.0,0.660059,2.167646,0.15873016,2.5401762,68.65625,1
44b6_90724892,15957,51,20.0,199.0,231.0,0.48740447,4.0071855,0.31746033,2.5401762,68.65625,1
44b6_90724892,15958,51,22.0,88.0,17.0,0.61948,2.1670566,0.34920636,2.5268764,67.583496,0
44b6_90724892,15959,51,28.0,202.0,0.0,0.61583024,1.87298,0.44444445,2.1350024,40.76465,1
44b6_90724892,15960,51,0.0,7.0,129.0,0.7451805,1.1227366,0.0,2.120863,39.960083,2
44b6_90724892,15961,51,18.0,87.0,224.0,0.5393213,3.6474907,0.2857143,2.5434792,68.92444,1
44b6_90724892,15962,51,20.0,100.0,125.0,0.605127,1.5862331,0.31746033,2.475711,63.56067,1
44b6_90724892,15963,51,35.0,147.0,112.0,0.6277364,2.570769,0.5555556,2.5434792,68.92444,0
44b6_90724892,15964,51,20.0,0.0,112.0,0.82591105,1.3176458,0.31746033,2.1396742,41.032837,3
44b6_90724892,15965,51,36.0,208.0,21.0,0.71404254,0.9109227,0.5714286,2.451093,61.68335,2
44b6_90724892,15966,51,6.0,14.0,27.0,0.6321712,1.4253223,0.0952381,2.4791882,63.828857,1
44b6_90724892,15967,51,26.0,142.0,35.0,0.67129517,1.4918468,0.41269842,2.5434792,68.92444,2
44b6_90724892,15968,51,20.0,157.0,92.0,0.5167,2.4240105,0.31746033,2.5302145,67.851685,0
44b6_90724892,15969,51,42.0,201.0,85.0,0.6189346,3.0292876,0.6666667,2.5434792,68.92444,0
44b6_90724892,15970,51,17.0,91.0,101.0,0.74603146,1.43911,0.26984128,2.4861133,64.365234,2
44b6_90724892,15971,51,17.0,199.0,249.0,0.43282646,3.4013968,0.26984128,2.5401762,68.65625,2
44b6_90724892,15972,51,15.0,5.0,54.0,0.9761404,1.4675378,0.23809524,2.4895616,64.63342,2
44b6_90724892,15973,51,5.0,27.0,70.0,0.62416726,2.4950492,0.07936508,2.5401762,68.65625,1
44b6_90724892,15974,51,25.0,186.0,186.0,0.510622,2.7431474,0.3968254,2.5434792,68.92444,0
44b6_90724892,15975,51,18.0,44.0,180.0,0.6385676,2.9504611,0.2857143,2.5434792,68.92444,0
44b6_90724892,15976,51,12.0,46.0,209.0,0.5681815,3.138719,0.1904762,2.5434792,68.92444,1
44b6_90724892,15977,51,42.0,255.0,107.0,0.54667497,3.378964,0.6666667,2.1396742,41.032837,0
44b6_90724892,15978,51,29.0,247.0,165.0,0.5222562,2.7600033,0.46031746,2.5434792,68.92444,0
44b6_90724892,15979,51,46.0,251.0,34.0,0.6504068,2.4517107,0.73015875,2.5434792,68.92444,1
44b6_90724892,15980,51,19.0,57.0,76.0,0.7837037,1.4691691,0.3015873,2.5401762,68.65625,2
44b6_90724892,15981,51,34.0,236.0,148.0,0.47923782,3.2449338,0.53968257,2.5434792,68.92444,0
44b6_90724892,15982,51,40.0,137.0,9.0,0.7617294,1.1482391,0.63492066,2.5401762,68.65625,2
44b6_90724892,15983,51,10.0,8.0,66.0,0.93872744,1.137226,0.15873016,2.5302145,67.851685,4
44b6_90724892,15984,51,24.0,130.0,197.0,0.50574845,3.6341102,0.3809524,2.5434792,68.92444,0
44b6_90724892,15985,51,27.0,197.0,83.0,0.49838483,2.8153641,0.42857143,2.5434792,68.92444,0
44b6_90724892,15986,51,8.0,55.0,139.0,0.6346359,1.1644137,0.12698413,2.493,64.90161,3
44b6_90724892,15987,51,28.0,212.0,50.0,0.5316358,1.8714995,0.44444445,2.5434792,68.92444,1
44b6_90724892,15988,51,31.0,225.0,176.0,0.48373705,2.4626355,0.4920635,2.5434792,68.92444,0
44b6_90724892,15989,51,7.0,53.0,89.0,0.6377054,1.9228832,0.11111111,2.5434792,68.92444,1
44b6_90724892,15990,51,10.0,43.0,41.0,0.6317071,1.6268245,0.15873016,2.5335438,68.11987,1
44b6_90724892,15991,51,34.0,211.0,140.0,0.48358458,3.6590822,0.53968257,2.5401762,68.65625,0
44b6_90724892,15992,51,33.0,246.0,31.0,0.5402412,2.3262997,0.52380955,2.5434792,68.92444,1
44b6_90724892,15993,51,8.0,68.0,225.0,0.47988662,2.0869942,0.12698413,2.5302145,67.851685,1
44b6_90724892,15994,51,48.0,205.0,15.0,0.701126,1.0790918,0.7619048,2.5368643,68.38806,1
44b6_90724892,15995,51,34.0,255.0,127.0,0.5088763,2.1538613,0.53968257,2.1396742,41.032837,1
44b6_90724892,15996,51,7.0,13.0,243.0,0.6036651,1.8945795,0.11111111,2.5401762,68.65625,0
44b6_90724892,15997,51,18.0,5.0,154.0,0.7582111,1.5137244,0.2857143,2.5434792,68.92444,1
44b6_90724892,15998,51,21.0,233.0,224.0,0.38424504,3.6736844,0.33333334,2.5434792,68.92444,0
44b6_90724892,15999,51,36.0,217.0,124.0,0.5041053,3.6580296,0.5714286,2.5434792,68.92444,1
44b6_90724892,16000,51,12.0,85.0,207.0,0.4561524,2.2547247,0.1904762,2.5434792,68.92444,1
44b6_90724892,16001,51,5.0,15.0,182.0,0.77378887,1.5007026,0.07936508,2.5335438,68.11987,3
44b6_90724892,16002,51,14.0,134.0,237.0,0.47787416,2.8866436,0.22222222,2.5368643,68.38806,1
44b6_90724892,16003,51,26.0,206.0,207.0,0.46575892,2.0418494,0.41269842,2.5434792,68.92444,1
44b6_90724892,16004,51,10.0,16.0,192.0,0.6914687,1.5752099,0.15873016,2.5235295,67.31531,4
44b6_90724892,16005,51,27.0,255.0,207.0,0.3927601,2.433293,0.42857143,2.1396742,41.032837,0
44b6_90724892,16006,51,12.0,80.0,210.0,0.47702044,3.3371828,0.1904762,2.5434792,68.92444,1
44b6_90724892,16007,51,30.0,76.0,0.0,0.61371326,2.2741518,0.47619048,2.1396742,41.032837,0
44b6_90724892,16008,51,17.0,164.0,228.0,0.46149692,2.491471,0.26984128,2.5434792,68.92444,0
44b6_90724892,16009,51,13.0,69.0,59.0,0.55086404,1.3851876,0.20634921,2.4652207,62.756104,2
44b6_90724892,16010,51,39.0,207.0,56.0,0.6350171,1.1332965,0.61904764,2.4861133,64.365234,2
44b6_90724892,16011,51,21.0,9.0,0.0,0.690113,1.2928834,0.33333334,2.1350024,40.76465,3
44b6_90724892,16012,51,11.0,40.0,69.0,0.5958982,0.83287895,0.17460318,2.433201,60.342407,4
44b6_90724892,16013,51,24.0,226.0,64.0,0.34516853,2.2055626,0.3809524,2.5401762,68.65625,1
44b6_90724892,16014,51,37.0,191.0,132.0,0.4979884,2.2625225,0.5873016,2.5434792,68.92444,0
44b6_90724892,16015,51,0.0,1.0,214.0,0.6373679,1.8831804,0.0,1.9510565,31.109863,1
44b6_90724892,16016,51,19.0,71.0,68.0,0.64727294,1.5346047,0.3015873,2.4687274,63.024292,2
44b6_90724892,16017,51,0.0,18.0,109.0,0.6333183,2.198471,0.0,2.1396742,41.032837,1
44b6_90724892,16018,51,6.0,34.0,149.0,0.52521896,1.3312563,0.0952381,2.5100527,66.24255,2
44b6_90724892,16019,51,4.0,49.0,239.0,0.4389061,2.4325397,0.06349207,2.5368643,68.38806,1
44b6_90724892,16020,51,9.0,98.0,239.0,0.40916,2.910988,0.14285715,2.5434792,68.92444,2
44b6_90724892,16021,51,0.0,65.0,135.0,0.56654745,1.9185289,0.0,2.1161075,39.691895,2
44b6_90724892,16022,51,23.0,87.0,89.0,0.7323493,0.75944966,0.36507937,2.4403894,60.878784,3
44b6_90724892,16023,51,36.0,208.0,0.0,0.6363145,1.008461,0.5714286,2.120863,39.960083,1
44b6_90724892,16024,51,36.0,217.0,102.0,0.46606553,2.9145484,0.5714286,2.5434792,68.92444,0
44b6_90724892,16025,51,7.0,2.0,157.0,0.5691401,0.56040984,0.11111111,2.307903,51.492188,1
44b6_90724892,16026,51,29.0,229.0,9.0,0.55244786,1.0997956,0.46031746,2.5066607,65.974365,0
44b6_90724892,16027,51,0.0,15.0,201.0,0.6448308,1.9453926,0.0,2.1396742,41.032837,2
44b6_90724892,16028,51,30.0,240.0,105.0,0.40793017,2.2726293,0.47619048,2.5434792,68.92444,0
44b6_90724892,16029,51,23.0,114.0,45.0,0.6297234,0.70333725,0.36507937,2.4861133,64.365234,1
44b6_90724892,16030,51,21.0,194.0,55.0,0.33011252,2.0027843,0.33333334,2.5134354,66.51074,0
44b6_90724892,16031,51,16.0,104.0,249.0,0.42851192,2.7060237,0.25396827,2.5434792,68.92444,1
44b6_90724892,16032,51,18.0,145.0,212.0,0.40860265,2.1269343,0.2857143,2.5401762,68.65625,0
44b6_90724892,16033,51,13.0,98.0,223.0,0.41922554,1.6085029,0.20634921,2.5302145,67.851685,1
44b6_90724892,16034,51,7.0,22.0,96.0,0.6800496,0.5708126,0.11111111,2.4368005,60.610596,1
44b6_90724892,16035,51,4.0,44.0,241.0,0.44470623,2.071815,0.06349207,2.5401762,68.65625,1
44b6_90724892,16036,51,0.0,26.0,255.0,0.48613822,1.2452681,0.0,1.7994134,24.405151,0
44b6_90724892,16037,51,17.0,191.0,244.0,0.34616798,1.6426026,0.26984128,2.4791882,63.828857,2
44b6_90724892,16038,51,29.0,211.0,118.0,0.40755746,1.5268058,0.46031746,2.5434792,68.92444,1
44b6_90724892,16039,51,5.0,86.0,172.0,0.36539456,2.4545655,0.07936508,2.5401762,68.65625,1
44b6_90724892,16040,51,20.0,237.0,245.0,0.33083248,2.5615797,0.31746033,2.5401762,68.65625,2
44b6_90724892,16041,51,21.0,193.0,19.0,0.33143893,1.8367827,0.33333334,2.5302145,67.851685,0
44b6_90724892,16042,51,16.0,188.0,255.0,0.29230225,0.9919435,0.25396827,2.0522413,36.205444,3
44b6_90724892,16043,51,18.0,66.0,82.0,0.61031896,1.14362,0.2857143,2.4964292,65.1698,3
44b6_90724892,16044,51,6.0,102.0,207.0,0.3430697,2.0751846,0.0952381,2.5401762,68.65625,1
44b6_90724892,16045,51,30.0,237.0,72.0,0.39579287,2.0133288,0.47619048,2.5368643,68.38806,1
44b6_90724892,16046,51,5.0,44.0,156.0,0.47938353,0.8048118,0.07936508,2.4895616,64.63342,2
44b6_90724892,16047,51,12.0,20.0,57.0,0.7154723,0.67328984,0.1904762,2.4403894,60.878784,1
44b6_90724892,16048,51,19.0,255.0,255.0,0.31935588,1.9316812,0.3015873,1.7861332,23.868774,1
44b6_90724892,16049,51,21.0,97.0,0.0,0.47124556,0.8234344,0.33333334,2.120863,39.960083,0
44b6_90724892,16050,51,11.0,36.0,23.0,0.51650345,0.4364356,0.17460318,2.3665042,55.515015,3
44b6_90724892,16051,51,17.0,59.0,41.0,0.5304381,0.95317566,0.26984128,2.472224,63.29248,2
44b6_90724892,16052,51,12.0,28.0,29.0,0.6207962,0.6598327,0.1904762,2.4223385,59.53784,3
44b6_90724892,16053,51,11.0,118.0,166.0,0.2953404,1.7465959,0.17460318,2.4652207,62.756104,0
44b6_90724892,16054,51,20.0,255.0,238.0,0.3087147,1.7819728,0.31746033,2.1396742,41.032837,2
44b6_90724892,16055,51,11.0,47.0,68.0,0.51353055,0.6747382,0.17460318,2.429591,60.07422,2
44b6_90724892,16056,51,25.0,227.0,205.0,0.32110226,1.9246334,0.3968254,2.5434792,68.92444,1
44b6_90724892,16057,51,10.0,62.0,115.0,0.53511184,0.58572894,0.15873016,2.4403894,60.878784,2
44b6_90724892,16058,51,6.0,77.0,255.0,0.3670118,0.7103379,0.0952381,2.0623262,36.74182,0
44b6_90724892,16059,51,25.0,247.0,249.0,0.28024372,1.2508092,0.3968254,2.499849,65.43799,4
44b6_90724892,16060,51,0.0,17.0,132.0,0.6526131,0.9085947,0.0,2.1396742,41.032837,2
44b6_90724892,16061,51,17.0,72.0,48.0,0.5074001,0.5770914,0.26984128,2.418696,59.269653,3
44b6_90724892,16062,51,7.0,81.0,94.0,0.44590896,0.6363751,0.11111111,2.433201,60.342407,2
44b6_90724892,16063,51,13.0,66.0,128.0,0.659473,0.46013543,0.20634921,2.4546402,61.951538,5
44b6_90724892,16064,51,20.0,245.0,238.0,0.28668758,1.3169116,0.31746033,2.499849,65.43799,3
44b6_90724892,16065,51,19.0,201.0,186.0,0.32128188,1.2114257,0.3015873,2.5201738,67.04712,0
44b6_90724892,16066,51,0.0,19.0,14.0,0.5198881,1.1420878,0.0,2.1396742,41.032837,1
44b6_90724892,16067,51,4.0,5.0,200.0,0.5076575,0.92635703,0.06349207,2.4150422,59.001465,2
44b6_90724892,16068,51,14.0,165.0,181.0,0.29141888,1.2192585,0.22222222,2.4687274,63.024292,1
44b6_90724892,16069,51,18.0,0.0,47.0,0.6965266,0.34261012,0.2857143,1.9566469,31.378052,2
44b6_90724892,16070,51,25.0,175.0,44.0,0.3843467,0.7392355,0.3968254,2.4861133,64.365234,2
44b6_90724892,16071,51,10.0,120.0,204.0,0.292608,1.9680007,0.15873016,2.5134354,66.51074,0
