dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,16990,50,46.0,176.0,255.0,0.39058176,1.1052383,0.73015875,2.0522413,36.205444,1
44b6_8f5ab931,16991,50,53.0,248.0,177.0,0.40046838,1.6915181,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,16992,50,58.0,255.0,138.0,0.3437988,0.9063255,0.9206349,2.0822053,37.814575,2
44b6_8f5ab931,16993,50,29.0,135.0,157.0,0.30189234,1.6695564,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,16994,50,19.0,186.0,236.0,0.26252034,2.9501655,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,16995,50,31.0,255.0,225.0,0.26690692,2.8841212,0.4920635,2.13031,40.49646,0
44b6_8f5ab931,16996,50,52.0,197.0,30.0,0.23351684,1.6207472,0.82539684,2.5401762,68.65625,3
44b6_8f5ab931,16997,50,60.0,203.0,255.0,0.48777822,0.7432068,0.95238096,2.0522413,36.205444,2
44b6_8f5ab931,16998,50,50.0,166.0,140.0,0.33972496,0.9430692,0.7936508,2.5100527,66.24255,0
44b6_8f5ab931,16999,50,44.0,182.0,241.0,0.39462444,0.6395162,0.6984127,2.5201738,67.04712,2
44b6_8f5ab931,17000,50,63.0,174.0,234.0,0.4512406,0.14885652,1.0,1.7019525,20.650513,3
44b6_8f5ab931,17001,50,8.0,121.0,164.0,0.23922624,1.9098071,0.12698413,2.5401762,68.65625,1
44b6_8f5ab931,17002,50,46.0,171.0,169.0,0.3425429,0.91333884,0.73015875,2.4617038,62.487915,3
44b6_8f5ab931,17003,50,35.0,181.0,8.0,0.19254749,2.4716887,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,17004,50,27.0,140.0,52.0,0.21692282,2.0224576,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,17005,50,44.0,169.0,67.0,0.287221,1.9700652,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,17006,50,41.0,159.0,120.0,0.27954,1.6134777,0.6507937,2.5335438,68.11987,1
44b6_8f5ab931,17007,50,23.0,124.0,91.0,0.22644006,1.7690508,0.36507937,2.5235295,67.31531,2
44b6_8f5ab931,17008,50,63.0,223.0,210.0,0.37261206,0.69484335,1.0,1.887326,28.15979,2
44b6_8f5ab931,17009,50,46.0,179.0,222.0,0.43965933,0.5980607,0.73015875,2.472224,63.29248,3
44b6_8f5ab931,17010,50,1.0,117.0,0.0,0.15976924,1.6525728,0.015873017,1.9454337,30.841675,0
44b6_8f5ab931,17011,50,4.0,105.0,92.0,0.19403884,1.9445956,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,17012,50,63.0,255.0,194.0,0.52061933,1.7003809,1.0,1.7861332,23.868774,3
44b6_8f5ab931,17013,50,63.0,255.0,70.0,0.2333622,1.588079,1.0,1.7726524,23.332397,0
44b6_8f5ab931,17014,50,59.0,203.0,42.0,0.27104852,1.6706321,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,17015,50,42.0,244.0,153.0,0.25708085,1.5619506,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,17016,50,32.0,194.0,255.0,0.347879,1.8671864,0.50793654,2.1396742,41.032837,0
44b6_8f5ab931,17017,50,63.0,203.0,82.0,0.31050682,1.6292895,1.0,2.1065323,39.155518,1
44b6_8f5ab931,17018,50,9.0,134.0,32.0,0.19673207,1.2347548,0.14285715,2.5302145,67.851685,2
44b6_8f5ab931,17019,50,58.0,187.0,232.0,0.43822753,0.5874974,0.9206349,2.3395221,53.637695,4
44b6_8f5ab931,17020,50,42.0,205.0,174.0,0.29653117,1.1767118,0.6666667,2.4826555,64.097046,1
44b6_8f5ab931,17021,50,44.0,255.0,236.0,0.37287498,0.53352225,0.6984127,2.0673318,37.01001,1
44b6_8f5ab931,17022,50,14.0,104.0,215.0,0.31495494,1.5455627,0.22222222,2.5368643,68.38806,1
44b6_8f5ab931,17023,50,39.0,160.0,102.0,0.2521233,1.9048754,0.61904764,2.5335438,68.11987,4
44b6_8f5ab931,17024,50,32.0,185.0,40.0,0.17763641,1.6541176,0.50793654,2.5368643,68.38806,1
44b6_8f5ab931,17025,50,63.0,184.0,240.0,0.5114297,1.2339736,1.0,2.0772712,37.546387,4
44b6_8f5ab931,17026,50,27.0,100.0,223.0,0.3340767,1.1695879,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,17027,50,59.0,152.0,255.0,0.25628257,0.42515874,0.93650794,1.9283676,30.03711,0
44b6_8f5ab931,17028,50,63.0,242.0,0.0,0.25987676,0.87912434,1.0,1.7994134,24.405151,1
44b6_8f5ab931,17029,50,33.0,247.0,177.0,0.2253719,2.0917501,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,17030,50,50.0,192.0,187.0,0.42834252,1.2336078,0.7936508,2.5368643,68.38806,2
44b6_8f5ab931,17031,50,34.0,122.0,250.0,0.41051152,0.7452924,0.53968257,2.493,64.90161,4
44b6_8f5ab931,17032,50,23.0,147.0,58.0,0.20349412,1.3098892,0.36507937,2.5235295,67.31531,2
44b6_8f5ab931,17033,50,14.0,110.0,255.0,0.29257134,1.7827609,0.22222222,2.1161075,39.691895,0
44b6_8f5ab931,17034,50,63.0,247.0,16.0,0.20771083,0.16865359,1.0,1.7927979,24.136963,1
44b6_8f5ab931,17035,50,19.0,142.0,89.0,0.1945191,1.4431525,0.3015873,2.5401762,68.65625,1
44b6_8f5ab931,17036,50,52.0,170.0,124.0,0.32305178,0.5955807,0.82539684,2.3928847,57.392334,3
44b6_8f5ab931,17037,50,50.0,225.0,6.0,0.23448879,1.3603227,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,17038,50,17.0,115.0,238.0,0.2863371,0.90336686,0.26984128,2.5335438,68.11987,2
44b6_8f5ab931,17039,50,50.0,193.0,80.0,0.2829606,1.2596327,0.7936508,2.5302145,67.851685,4
44b6_8f5ab931,17040,50,60.0,195.0,57.0,0.25346014,1.2609597,0.95238096,2.4964292,65.1698,1
44b6_8f5ab931,17041,50,63.0,175.0,123.0,0.3585978,0.5632471,1.0,2.0265856,34.864502,1
44b6_8f5ab931,17042,50,25.0,165.0,255.0,0.27077475,0.56854683,0.3968254,1.9732294,32.182617,2
44b6_8f5ab931,17043,50,4.0,123.0,190.0,0.20010863,2.8574352,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,17044,50,31.0,173.0,164.0,0.21770069,1.6329024,0.4920635,2.4826555,64.097046,0
44b6_8f5ab931,17045,50,7.0,79.0,255.0,0.282803,1.1164595,0.11111111,2.1350024,40.76465,0
44b6_8f5ab931,17046,50,33.0,173.0,105.0,0.2130815,1.3482534,0.52380955,2.5401762,68.65625,2
44b6_8f5ab931,17047,50,38.0,167.0,187.0,0.29928392,0.7889738,0.6031746,2.4546402,61.951538,2
44b6_8f5ab931,17048,50,55.0,255.0,90.0,0.22053617,1.6216143,0.8730159,2.13031,40.49646,0
44b6_8f5ab931,17049,50,5.0,122.0,241.0,0.22132103,2.033281,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,17050,50,35.0,243.0,206.0,0.25507906,1.0201399,0.5555556,2.5302145,67.851685,1
44b6_8f5ab931,17051,50,63.0,155.0,160.0,0.36030304,-0.20441219,1.0,1.493201,13.945801,3
44b6_8f5ab931,17052,50,23.0,87.0,207.0,0.2312778,0.99307615,0.36507937,2.5335438,68.11987,1
44b6_8f5ab931,17053,50,27.0,161.0,130.0,0.19224985,1.4107227,0.42857143,2.5302145,67.851685,1
44b6_8f5ab931,17054,50,60.0,242.0,190.0,0.48443723,1.227318,0.95238096,2.4439676,61.146973,3
44b6_8f5ab931,17055,50,44.0,177.0,24.0,0.19954517,1.9051145,0.6984127,2.5401762,68.65625,1
44b6_8f5ab931,17056,50,49.0,246.0,117.0,0.2176428,0.8868746,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,17057,50,36.0,182.0,30.0,0.19210634,1.2573099,0.5714286,2.5401762,68.65625,3
44b6_8f5ab931,17058,50,24.0,205.0,213.0,0.21115229,2.799921,0.3809524,2.5100527,66.24255,1
44b6_8f5ab931,17059,50,51.0,187.0,102.0,0.2688633,0.33967847,0.8095238,2.3472948,54.174072,2
44b6_8f5ab931,17060,50,53.0,202.0,95.0,0.25115865,0.9437037,0.84126985,2.493,64.90161,0
44b6_8f5ab931,17061,50,57.0,212.0,0.0,0.2093544,0.74254936,0.9047619,1.9510565,31.109863,2
44b6_8f5ab931,17062,50,24.0,229.0,197.0,0.19325931,1.245565,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,17063,50,38.0,199.0,232.0,0.3283127,1.3643771,0.6031746,2.5335438,68.11987,0
44b6_8f5ab931,17064,50,40.0,148.0,98.0,0.21968779,1.6052129,0.63492066,2.5368643,68.38806,1
44b6_8f5ab931,17065,50,25.0,171.0,186.0,0.18755157,1.3760421,0.3968254,2.499849,65.43799,2
44b6_8f5ab931,17066,50,33.0,227.0,255.0,0.29544756,0.12395275,0.52380955,1.8059807,24.67334,1
44b6_8f5ab931,17067,50,63.0,207.0,147.0,0.43214092,-0.034767583,1.0,1.6642861,19.30957,1
44b6_8f5ab931,17068,50,18.0,140.0,135.0,0.19709411,0.8620528,0.2857143,2.5168092,66.77893,0
44b6_8f5ab931,17069,50,19.0,178.0,175.0,0.15839396,1.5385127,0.3015873,2.5401762,68.65625,1
44b6_8f5ab931,17070,50,39.0,185.0,128.0,0.20904858,1.6508305,0.61904764,2.499849,65.43799,0
44b6_8f5ab931,17071,50,30.0,194.0,176.0,0.18912365,1.4062368,0.47619048,2.493,64.90161,0
44b6_8f5ab931,17072,50,38.0,143.0,118.0,0.25139025,0.89704925,0.6031746,2.499849,65.43799,1
44b6_8f5ab931,17073,50,44.0,224.0,172.0,0.2750668,0.7172166,0.6984127,2.451093,61.68335,0
44b6_8f5ab931,17074,50,25.0,85.0,219.0,0.21762486,0.39837414,0.3968254,2.3588579,54.978638,2
44b6_8f5ab931,17075,50,23.0,162.0,211.0,0.21118408,1.8497477,0.36507937,2.5368643,68.38806,1
44b6_8f5ab931,17076,50,21.0,154.0,166.0,0.17136034,0.8945293,0.33333334,2.4617038,62.487915,1
44b6_8f5ab931,17077,50,59.0,255.0,234.0,0.45726982,0.3950571,0.93650794,1.9226114,29.76892,2
44b6_8f5ab931,17078,50,31.0,190.0,94.0,0.1440659,1.3691723,0.4920635,2.5335438,68.11987,0
44b6_8f5ab931,17079,50,13.0,149.0,116.0,0.1411052,1.7276853,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,17080,50,49.0,245.0,42.0,0.15802053,1.1316296,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,17081,50,47.0,209.0,7.0,0.19005156,0.9014646,0.74603176,2.499849,65.43799,3
44b6_8f5ab931,17082,50,28.0,163.0,35.0,0.15811755,1.1936345,0.44444445,2.5302145,67.851685,1
44b6_8f5ab931,17083,50,28.0,158.0,98.0,0.16197681,0.8979973,0.44444445,2.4687274,63.024292,1
44b6_8f5ab931,17084,50,44.0,130.0,255.0,0.3660528,0.2364561,0.6984127,1.8254013,25.477905,3
44b6_8f5ab931,17085,50,63.0,255.0,37.0,0.16433544,1.6575496,1.0,1.6795557,19.845947,0
44b6_8f5ab931,17086,50,16.0,162.0,209.0,0.1879177,1.0788743,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,17087,50,42.0,255.0,141.0,0.19452937,0.83088344,0.6666667,2.0317688,35.13269,0
44b6_8f5ab931,17088,50,41.0,208.0,108.0,0.18062645,2.1988988,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,17089,50,13.0,150.0,31.0,0.14106853,0.98036706,0.20634921,2.5335438,68.11987,1
44b6_8f5ab931,17090,50,46.0,188.0,255.0,0.3390283,0.024899328,0.73015875,1.7794183,23.600586,2
44b6_8f5ab931,17091,50,45.0,219.0,250.0,0.3769296,0.67636734,0.71428573,2.4964292,65.1698,1
44b6_8f5ab931,17092,50,5.0,127.0,147.0,0.17065911,1.1483872,0.07936508,2.5032594,65.70618,0
44b6_8f5ab931,17093,50,12.0,137.0,120.0,0.16092658,0.8989533,0.1904762,2.458177,62.219727,1
44b6_8f5ab931,17094,50,8.0,121.0,124.0,0.18224989,0.46279493,0.12698413,2.4617038,62.487915,1
44b6_8f5ab931,17095,50,50.0,159.0,123.0,0.29356393,0.19836777,0.7936508,2.2376726,46.932983,3
44b6_8f5ab931,17096,50,25.0,173.0,22.0,0.117419705,1.2447071,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,17097,50,63.0,230.0,111.0,0.26926407,0.4362358,1.0,1.887326,28.15979,1
44b6_8f5ab931,17098,50,4.0,97.0,158.0,0.15926398,0.8008694,0.06349207,2.5268764,67.583496,1
44b6_8f5ab931,17099,50,38.0,223.0,104.0,0.1429431,1.4161346,0.6031746,2.5066607,65.974365,0
44b6_8f5ab931,17100,50,0.0,148.0,246.0,0.18628411,1.3498055,0.0,2.1396742,41.032837,0
44b6_8f5ab931,17101,50,17.0,243.0,219.0,0.17462434,1.7051756,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,17102,50,61.0,176.0,69.0,0.18873572,0.5717317,0.96825397,2.3816502,56.58777,1
44b6_8f5ab931,17103,50,13.0,204.0,204.0,0.14494082,1.0307792,0.20634921,2.5268764,67.583496,1
44b6_8f5ab931,17104,50,0.0,199.0,255.0,0.2062673,0.12066472,0.0,1.6167089,17.70044,1
44b6_8f5ab931,17105,50,61.0,252.0,202.0,0.4630734,0.3479371,0.96825397,2.262959,48.542114,3
44b6_8f5ab931,17106,50,42.0,211.0,0.0,0.14993782,0.61627716,0.6666667,2.0673318,37.01001,1
44b6_8f5ab931,17107,50,30.0,178.0,255.0,0.3017849,0.5714619,0.47619048,1.9786955,32.450806,1
44b6_8f5ab931,17108,50,14.0,154.0,69.0,0.10626189,0.8367061,0.22222222,2.475711,63.56067,0
44b6_8f5ab931,17109,50,50.0,226.0,196.0,0.37226966,0.47044757,0.7936508,2.3741014,56.05139,3
44b6_8f5ab931,17110,50,63.0,201.0,226.0,0.35715556,-0.06859267,1.0,1.6642861,19.30957,2
44b6_8f5ab931,17111,50,0.0,93.0,68.0,0.11423116,0.9509172,0.0,2.1065323,39.155518,0
44b6_8f5ab931,17112,50,43.0,239.0,88.0,0.1353828,0.5332464,0.6825397,2.4113774,58.733276,0
44b6_8f5ab931,17113,51,41.0,126.0,138.0,0.55476576,2.7883112,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,17114,51,28.0,116.0,126.0,0.44815817,2.4658566,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,17115,51,14.0,98.0,196.0,0.4532275,3.444352,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,17116,51,63.0,244.0,113.0,0.49261075,3.8588955,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17117,51,53.0,135.0,247.0,0.49739075,3.0502985,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,17118,51,20.0,125.0,75.0,0.37734547,3.8544586,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,17119,51,33.0,111.0,242.0,0.6218783,3.48216,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,17120,51,42.0,117.0,220.0,0.60446644,3.3075151,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,17121,51,16.0,83.0,232.0,0.42308083,1.9900085,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,17122,51,40.0,119.0,190.0,0.58483994,2.4526372,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,17123,51,63.0,188.0,97.0,0.47647774,2.6054642,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17124,51,44.0,125.0,185.0,0.5865849,2.1173067,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,17125,51,59.0,144.0,172.0,0.49676865,1.9664549,0.93650794,2.5401762,68.65625,2
44b6_8f5ab931,17126,51,55.0,151.0,148.0,0.5424917,2.427766,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,17127,51,63.0,247.0,161.0,0.5675372,6.80956,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17128,51,59.0,161.0,127.0,0.49198058,3.4443142,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,17129,51,63.0,179.0,105.0,0.48786357,1.927574,1.0,2.1396742,41.032837,2
44b6_8f5ab931,17130,51,36.0,114.0,148.0,0.39505497,1.8864257,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,17131,51,58.0,217.0,120.0,0.45074055,2.4696386,0.9206349,2.5401762,68.65625,1
44b6_8f5ab931,17132,51,33.0,151.0,176.0,0.37110525,4.594013,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,17133,51,41.0,217.0,226.0,0.46717313,2.7308598,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,17134,51,63.0,220.0,55.0,0.41882658,4.320298,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17135,51,31.0,111.0,212.0,0.46502537,2.1974628,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,17136,51,59.0,158.0,225.0,0.5111391,2.233085,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,17137,51,56.0,243.0,12.0,0.32820913,3.0933008,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,17138,51,34.0,175.0,239.0,0.45894748,2.5667973,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,17139,51,56.0,232.0,134.0,0.57408816,1.9838111,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,17140,51,22.0,133.0,37.0,0.32351494,3.2834861,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,17141,51,55.0,231.0,159.0,0.52019644,3.0899136,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,17142,51,46.0,179.0,87.0,0.38142,3.5070276,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,17143,51,46.0,129.0,203.0,0.6396432,3.430978,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,17144,51,30.0,97.0,255.0,0.4670299,1.9280301,0.47619048,2.1396742,41.032837,0
44b6_8f5ab931,17145,51,38.0,148.0,220.0,0.55865526,1.9734548,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,17146,51,15.0,116.0,112.0,0.33402532,3.5924122,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,17147,51,23.0,118.0,158.0,0.389419,2.8502505,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,17148,51,8.0,116.0,44.0,0.2947862,2.6590505,0.12698413,2.5401762,68.65625,1
44b6_8f5ab931,17149,51,0.0,121.0,0.0,0.26958773,3.838119,0.0,1.7994134,24.405151,1
44b6_8f5ab931,17150,51,48.0,130.0,229.0,0.51018345,2.0237727,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,17151,51,63.0,187.0,74.0,0.3157512,2.4623895,1.0,2.0265856,34.864502,2
44b6_8f5ab931,17152,51,57.0,201.0,133.0,0.4949356,1.8764495,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,17153,51,49.0,208.0,255.0,0.57784516,2.038961,0.7777778,2.1065323,39.155518,3
44b6_8f5ab931,17154,51,39.0,162.0,79.0,0.33869427,3.164039,0.61904764,2.5434792,68.92444,3
44b6_8f5ab931,17155,51,63.0,150.0,191.0,0.55778396,1.7651514,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17156,51,49.0,204.0,220.0,0.52631754,3.322775,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,17157,51,63.0,218.0,36.0,0.38705903,3.369911,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17158,51,53.0,145.0,232.0,0.42902252,2.1830454,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,17159,51,34.0,132.0,177.0,0.44622245,1.9900415,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,17160,51,7.0,82.0,241.0,0.3842918,1.7596885,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,17161,51,54.0,230.0,18.0,0.3269053,2.2181692,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,17162,51,53.0,140.0,193.0,0.5314032,1.881946,0.84126985,2.5335438,68.11987,1
44b6_8f5ab931,17163,51,54.0,196.0,178.0,0.4722612,2.6730614,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,17164,51,38.0,255.0,255.0,0.412157,1.4541242,0.6031746,1.7861332,23.868774,1
44b6_8f5ab931,17165,51,49.0,243.0,205.0,0.49463063,1.904963,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,17166,51,41.0,123.0,247.0,0.46314752,1.7513562,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,17167,51,63.0,189.0,226.0,0.53987044,3.0915737,1.0,2.1161075,39.691895,0
44b6_8f5ab931,17168,51,63.0,168.0,255.0,0.517529,2.0943012,1.0,1.7927979,24.136963,0
44b6_8f5ab931,17169,51,52.0,144.0,214.0,0.4858562,1.4127692,0.82539684,2.5235295,67.31531,0
44b6_8f5ab931,17170,51,54.0,172.0,222.0,0.6383491,3.0621336,0.85714287,2.5434792,68.92444,4
44b6_8f5ab931,17171,51,50.0,189.0,69.0,0.3545341,2.8778892,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,17172,51,50.0,227.0,85.0,0.32125956,2.308039,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,17173,51,52.0,228.0,44.0,0.32604754,3.2129414,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,17174,51,13.0,123.0,26.0,0.2833536,2.7786274,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,17175,51,41.0,163.0,47.0,0.2864301,3.0657334,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,17176,51,63.0,246.0,71.0,0.30342576,3.6727772,1.0,2.1350024,40.76465,1
44b6_8f5ab931,17177,51,52.0,147.0,168.0,0.4673868,1.6193081,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,17178,51,35.0,182.0,152.0,0.33300936,2.9420755,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,17179,51,63.0,244.0,140.0,0.5432356,2.1105506,1.0,2.1396742,41.032837,2
44b6_8f5ab931,17180,51,43.0,148.0,255.0,0.44391578,3.9542382,0.6825397,2.1396742,41.032837,0
44b6_8f5ab931,17181,51,16.0,121.0,53.0,0.289372,2.6859078,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,17182,51,0.0,95.0,133.0,0.24304493,1.8665049,0.0,2.1017118,38.88733,1
44b6_8f5ab931,17183,51,63.0,167.0,153.0,0.58635336,2.3848546,1.0,2.1396742,41.032837,2
44b6_8f5ab931,17184,51,14.0,139.0,212.0,0.31516856,3.269553,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,17185,51,63.0,212.0,210.0,0.48770884,2.4710357,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17186,51,55.0,211.0,39.0,0.3172364,1.9545404,0.8730159,2.5302145,67.851685,2
44b6_8f5ab931,17187,51,53.0,156.0,108.0,0.3271793,2.1978123,0.84126985,2.5268764,67.583496,2
44b6_8f5ab931,17188,51,52.0,244.0,238.0,0.5889087,2.8347769,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,17189,51,46.0,158.0,203.0,0.62625694,2.6527336,0.73015875,2.5401762,68.65625,3
44b6_8f5ab931,17190,51,49.0,185.0,169.0,0.4408327,1.4823042,0.7777778,2.458177,62.219727,2
44b6_8f5ab931,17191,51,56.0,178.0,190.0,0.5648473,2.0810397,0.8888889,2.5268764,67.583496,5
44b6_8f5ab931,17192,51,55.0,210.0,147.0,0.5919363,2.0825486,0.8730159,2.5401762,68.65625,5
44b6_8f5ab931,17193,51,37.0,167.0,15.0,0.26361054,3.6633408,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,17194,51,54.0,243.0,148.0,0.39491472,1.2756814,0.85714287,2.5066607,65.974365,2
44b6_8f5ab931,17195,51,50.0,205.0,201.0,0.52961665,3.0082064,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,17196,51,22.0,144.0,8.0,0.26764673,4.1716113,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,17197,51,35.0,173.0,203.0,0.38039994,1.4211936,0.5555556,2.5235295,67.31531,3
44b6_8f5ab931,17198,51,54.0,245.0,180.0,0.4582275,1.6261259,0.85714287,2.5401762,68.65625,4
44b6_8f5ab931,17199,51,48.0,136.0,169.0,0.42957544,1.6224188,0.7619048,2.5401762,68.65625,2
44b6_8f5ab931,17200,51,20.0,120.0,213.0,0.37116885,1.692342,0.31746033,2.5434792,68.92444,3
44b6_8f5ab931,17201,51,7.0,115.0,20.0,0.23102583,2.400647,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,17202,51,35.0,152.0,58.0,0.27113658,2.625445,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,17203,51,55.0,207.0,11.0,0.2844984,3.2388873,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,17204,51,63.0,217.0,228.0,0.52645195,3.0697281,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17205,51,31.0,140.0,113.0,0.31997287,2.3976445,0.4920635,2.5401762,68.65625,3
44b6_8f5ab931,17206,51,59.0,195.0,165.0,0.45230606,2.029536,0.93650794,2.5302145,67.851685,3
44b6_8f5ab931,17207,51,32.0,127.0,129.0,0.39125523,1.099857,0.50793654,2.5368643,68.38806,4
44b6_8f5ab931,17208,51,57.0,233.0,246.0,0.6206234,3.3154857,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,17209,51,50.0,197.0,149.0,0.46336442,1.6924071,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,17210,51,56.0,179.0,156.0,0.5587792,1.9713813,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,17211,51,30.0,189.0,255.0,0.41518196,2.445295,0.47619048,2.1350024,40.76465,1
44b6_8f5ab931,17212,51,63.0,229.0,126.0,0.53212094,1.3520973,1.0,2.1396742,41.032837,2
44b6_8f5ab931,17213,51,61.0,236.0,177.0,0.52198464,3.132834,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,17214,51,50.0,179.0,188.0,0.54964757,1.9853262,0.7936508,2.5401762,68.65625,4
44b6_8f5ab931,17215,51,35.0,146.0,84.0,0.29466146,2.3392525,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,17216,51,56.0,174.0,214.0,0.58530307,2.1959271,0.8888889,2.5368643,68.38806,3
44b6_8f5ab931,17217,51,39.0,167.0,192.0,0.39990494,1.2802767,0.61904764,2.499849,65.43799,3
44b6_8f5ab931,17218,51,31.0,111.0,179.0,0.35715878,1.4536296,0.4920635,2.5401762,68.65625,2
44b6_8f5ab931,17219,51,29.0,140.0,76.0,0.29604763,2.4156685,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,17220,51,35.0,124.0,239.0,0.44178507,1.3660206,0.5555556,2.5335438,68.11987,3
44b6_8f5ab931,17221,51,38.0,190.0,198.0,0.37709433,1.3813738,0.6031746,2.5335438,68.11987,3
44b6_8f5ab931,17222,51,59.0,184.0,194.0,0.49154764,1.0326669,0.93650794,2.5268764,67.583496,3
44b6_8f5ab931,17223,51,49.0,232.0,185.0,0.41706327,1.6376486,0.7777778,2.5401762,68.65625,4
44b6_8f5ab931,17224,51,59.0,171.0,200.0,0.5357761,1.8031576,0.93650794,2.5201738,67.04712,3
44b6_8f5ab931,17225,51,54.0,176.0,244.0,0.53613985,2.4139798,0.85714287,2.5401762,68.65625,4
44b6_8f5ab931,17226,51,6.0,104.0,130.0,0.25791502,2.415363,0.0952381,2.5368643,68.38806,2
44b6_8f5ab931,17227,51,57.0,222.0,93.0,0.32499078,2.5184941,0.9047619,2.5434792,68.92444,1
