dataset,source_id,target_id
44b6_668e0cc7,21075,21647
44b6_668e0cc7,21076,21667
44b6_668e0cc7,21077,21660
44b6_668e0cc7,21078,21626
44b6_668e0cc7,21079,21656
44b6_668e0cc7,21080,21652
44b6_668e0cc7,21081,21649
44b6_668e0cc7,21082,21661
44b6_668e0cc7,21083,21638
44b6_668e0cc7,21084,21622
44b6_668e0cc7,21085,21886
44b6_668e0cc7,21086,21648
44b6_668e0cc7,21087,21665
44b6_668e0cc7,21088,21635
44b6_668e0cc7,21089,21634
44b6_668e0cc7,21090,21636
44b6_668e0cc7,21091,21687
44b6_668e0cc7,21092,21719
44b6_668e0cc7,21093,21630
44b6_668e0cc7,21094,21613
44b6_668e0cc7,21095,21673
44b6_668e0cc7,21096,21760
44b6_668e0cc7,21097,21618
44b6_668e0cc7,21098,21651
44b6_668e0cc7,21099,21701
44b6_668e0cc7,21100,21670
44b6_668e0cc7,21101,21680
44b6_668e0cc7,21102,21642
44b6_668e0cc7,21103,21623
44b6_668e0cc7,21104,21658
44b6_668e0cc7,21105,21676
44b6_668e0cc7,21106,21671
44b6_668e0cc7,21107,21640
44b6_668e0cc7,21108,21641
44b6_668e0cc7,21109,21826
44b6_668e0cc7,21110,21675
44b6_668e0cc7,21111,21702
44b6_668e0cc7,21112,21686
44b6_668e0cc7,21113,21688
44b6_668e0cc7,21114,21697
44b6_668e0cc7,21115,21679
44b6_668e0cc7,21116,21738
44b6_668e0cc7,21117,21654
44b6_668e0cc7,21118,21650
44b6_668e0cc7,21119,21674
44b6_668e0cc7,21120,21655
44b6_668e0cc7,21121,21706
44b6_668e0cc7,21122,21831
44b6_668e0cc7,21123,21659
44b6_668e0cc7,21124,21645
44b6_668e0cc7,21125,21740
44b6_668e0cc7,21126,21708
44b6_668e0cc7,21127,21736
44b6_668e0cc7,21128,21657
44b6_668e0cc7,21129,21669
44b6_668e0cc7,21130,21668
44b6_668e0cc7,21131,21705
44b6_668e0cc7,21132,21682
44b6_668e0cc7,21134,21685
44b6_668e0cc7,21135,21733
44b6_668e0cc7,21136,21837
44b6_668e0cc7,21137,21672
44b6_668e0cc7,21138,21662
44b6_668e0cc7,21139,21714
44b6_668e0cc7,21140,21720
44b6_668e0cc7,21141,21718
44b6_668e0cc7,21142,21653
44b6_668e0cc7,21143,21780
44b6_668e0cc7,21144,21790
44b6_668e0cc7,21145,21715
44b6_668e0cc7,21146,21737
44b6_668e0cc7,21147,21696
44b6_668e0cc7,21148,21700
44b6_668e0cc7,21149,21643
44b6_668e0cc7,21150,21785
44b6_668e0cc7,21151,21663
44b6_668e0cc7,21152,21771
44b6_668e0cc7,21153,21776
44b6_668e0cc7,21154,21731
44b6_668e0cc7,21155,21892
44b6_668e0cc7,21156,21692
44b6_668e0cc7,21157,21855
44b6_668e0cc7,21158,21716
44b6_668e0cc7,21159,21769
44b6_668e0cc7,21160,21693
44b6_668e0cc7,21161,21743
44b6_668e0cc7,21162,21633
44b6_668e0cc7,21163,21789
44b6_668e0cc7,21164,21690
44b6_668e0cc7,21165,21727
44b6_668e0cc7,21166,21802
44b6_668e0cc7,21167,21772
44b6_668e0cc7,21168,21721
44b6_668e0cc7,21169,21681
44b6_668e0cc7,21171,21724
44b6_668e0cc7,21172,21744
44b6_668e0cc7,21173,21695
44b6_668e0cc7,21174,21746
44b6_668e0cc7,21175,21745
44b6_668e0cc7,21177,21833
44b6_668e0cc7,21178,21766
44b6_668e0cc7,21179,21795
44b6_668e0cc7,21180,21717
44b6_668e0cc7,21181,21814
44b6_668e0cc7,21182,21828
44b6_668e0cc7,21183,21742
44b6_668e0cc7,21184,21694
44b6_668e0cc7,21185,21755
44b6_668e0cc7,21186,21756
44b6_668e0cc7,21187,21684
44b6_668e0cc7,21188,21698
44b6_668e0cc7,21189,21787
44b6_668e0cc7,21190,21710
44b6_668e0cc7,21191,21723
44b6_668e0cc7,21192,21762
44b6_668e0cc7,21193,21725
44b6_668e0cc7,21194,21752
44b6_668e0cc7,21195,21768
44b6_668e0cc7,21196,21887
44b6_668e0cc7,21197,21677
44b6_668e0cc7,21198,21758
44b6_668e0cc7,21199,21759
44b6_668e0cc7,21200,21757
44b6_668e0cc7,21201,21808
44b6_668e0cc7,21202,21734
44b6_668e0cc7,21203,21664
44b6_668e0cc7,21204,21709
44b6_668e0cc7,21206,21722
44b6_668e0cc7,21207,21748
44b6_668e0cc7,21208,21835
44b6_668e0cc7,21209,21839
44b6_668e0cc7,21210,21735
44b6_668e0cc7,21211,21729
44b6_668e0cc7,21212,21754
44b6_668e0cc7,21213,21728
44b6_668e0cc7,21214,21811
44b6_668e0cc7,21215,21801
44b6_668e0cc7,21216,21900
44b6_668e0cc7,21217,21827
44b6_668e0cc7,21218,21782
44b6_668e0cc7,21219,21773
44b6_668e0cc7,21220,21825
44b6_668e0cc7,21221,21775
44b6_668e0cc7,21222,21711
44b6_668e0cc7,21223,21797
44b6_668e0cc7,21225,21793
44b6_668e0cc7,21226,21751
44b6_668e0cc7,21227,21639
44b6_668e0cc7,21228,21726
44b6_668e0cc7,21229,21890
44b6_668e0cc7,21230,21842
44b6_668e0cc7,21231,21792
44b6_668e0cc7,21232,21750
44b6_668e0cc7,21233,21816
44b6_668e0cc7,21234,21761
44b6_668e0cc7,21235,21873
44b6_668e0cc7,21236,21823
44b6_668e0cc7,21237,21830
44b6_668e0cc7,21238,21843
44b6_668e0cc7,21239,21809
44b6_668e0cc7,21240,21878
44b6_668e0cc7,21241,21818
44b6_668e0cc7,21242,21871
44b6_668e0cc7,21243,21810
44b6_668e0cc7,21244,21778
44b6_668e0cc7,21245,21799
44b6_668e0cc7,21246,21819
44b6_668e0cc7,21247,21815
44b6_668e0cc7,21248,21805
44b6_668e0cc7,21249,21838
44b6_668e0cc7,21250,21779
44b6_668e0cc7,21251,21784
44b6_668e0cc7,21252,21876
44b6_668e0cc7,21253,21804
44b6_668e0cc7,21254,21872
44b6_668e0cc7,21255,21747
44b6_668e0cc7,21256,21796
44b6_668e0cc7,21257,21820
44b6_668e0cc7,21258,21741
44b6_668e0cc7,21259,21765
44b6_668e0cc7,21260,21861
44b6_668e0cc7,21261,21786
44b6_668e0cc7,21262,21937
44b6_668e0cc7,21263,21853
44b6_668e0cc7,21264,21952
44b6_668e0cc7,21265,21807
44b6_668e0cc7,21266,22058
44b6_668e0cc7,21267,21821
44b6_668e0cc7,21268,21777
44b6_668e0cc7,21269,21832
44b6_668e0cc7,21270,21865
44b6_668e0cc7,21271,21798
44b6_668e0cc7,21272,22090
44b6_668e0cc7,21273,21806
44b6_668e0cc7,21274,21927
44b6_668e0cc7,21275,21764
44b6_668e0cc7,21276,21791
44b6_668e0cc7,21278,21958
44b6_668e0cc7,21279,21849
44b6_668e0cc7,21280,21879
44b6_668e0cc7,21281,21881
44b6_668e0cc7,21282,21910
44b6_668e0cc7,21283,21957
44b6_668e0cc7,21284,21783
44b6_668e0cc7,21285,21730
44b6_668e0cc7,21286,21844
44b6_668e0cc7,21287,21966
44b6_668e0cc7,21288,21866
44b6_668e0cc7,21289,21877
44b6_668e0cc7,21290,21856
44b6_668e0cc7,21291,21859
44b6_668e0cc7,21292,21788
44b6_668e0cc7,21293,21803
44b6_668e0cc7,21294,21781
44b6_668e0cc7,21295,21902
44b6_668e0cc7,21297,21822
44b6_668e0cc7,21298,21854
44b6_668e0cc7,21299,21732
44b6_668e0cc7,21300,21885
44b6_668e0cc7,21302,21841
44b6_668e0cc7,21303,21896
44b6_668e0cc7,21304,21749
44b6_668e0cc7,21305,21845
44b6_668e0cc7,21306,21739
44b6_668e0cc7,21307,21840
44b6_668e0cc7,21308,21857
44b6_668e0cc7,21310,21982
44b6_668e0cc7,21311,21905
44b6_668e0cc7,21312,21939
44b6_668e0cc7,21313,21991
44b6_668e0cc7,21314,21763
44b6_668e0cc7,21315,21874
44b6_668e0cc7,21316,21852
44b6_668e0cc7,21317,21800
44b6_668e0cc7,21318,21836
44b6_668e0cc7,21319,22083
44b6_668e0cc7,21320,21875
44b6_668e0cc7,21321,21847
44b6_668e0cc7,21322,21950
44b6_668e0cc7,21323,21943
44b6_668e0cc7,21324,21911
44b6_668e0cc7,21325,21955
44b6_668e0cc7,21326,21888
44b6_668e0cc7,21327,21962
44b6_668e0cc7,21328,22037
44b6_668e0cc7,21329,21921
44b6_668e0cc7,21330,21813
44b6_668e0cc7,21331,21909
44b6_668e0cc7,21332,21713
44b6_668e0cc7,21334,21948
44b6_668e0cc7,21335,21817
44b6_668e0cc7,21336,21983
44b6_668e0cc7,21337,21869
44b6_668e0cc7,21338,21870
44b6_668e0cc7,21339,21916
44b6_668e0cc7,21340,21894
44b6_668e0cc7,21341,21928
44b6_668e0cc7,21342,21934
44b6_668e0cc7,21343,21767
44b6_668e0cc7,21344,21988
44b6_668e0cc7,21345,21848
44b6_668e0cc7,21346,21919
44b6_668e0cc7,21348,21884
44b6_668e0cc7,21349,21850
44b6_668e0cc7,21350,21864
44b6_668e0cc7,21351,21925
44b6_668e0cc7,21352,21846
44b6_668e0cc7,21354,21959
44b6_668e0cc7,21355,21961
44b6_668e0cc7,21356,21976
44b6_668e0cc7,21357,22023
44b6_668e0cc7,21358,21897
44b6_668e0cc7,21359,21940
44b6_668e0cc7,21360,21893
44b6_668e0cc7,21361,21862
44b6_668e0cc7,21362,21834
44b6_668e0cc7,21363,22014
44b6_668e0cc7,21364,21867
44b6_668e0cc7,21365,21942
44b6_668e0cc7,21366,21935
44b6_668e0cc7,21367,22028
44b6_668e0cc7,21368,21923
44b6_668e0cc7,21369,21917
44b6_668e0cc7,21370,22009
44b6_668e0cc7,21371,21951
44b6_668e0cc7,21372,21908
44b6_668e0cc7,21373,21964
44b6_668e0cc7,21374,21949
44b6_668e0cc7,21375,21992
44b6_668e0cc7,21376,21913
44b6_668e0cc7,21377,22115
44b6_668e0cc7,21378,21945
44b6_668e0cc7,21379,21971
44b6_668e0cc7,21380,21907
44b6_668e0cc7,21381,21858
44b6_668e0cc7,21382,21812
44b6_668e0cc7,21383,21851
44b6_668e0cc7,21384,21920
44b6_668e0cc7,21385,21906
44b6_668e0cc7,21386,21956
44b6_668e0cc7,21387,21895
44b6_668e0cc7,21388,21898
44b6_668e0cc7,21390,21868
44b6_668e0cc7,21391,21986
44b6_668e0cc7,21392,22002
44b6_668e0cc7,21393,21607
44b6_668e0cc7,21395,21922
44b6_668e0cc7,21396,21997
44b6_668e0cc7,21397,21901
44b6_668e0cc7,21398,21974
44b6_668e0cc7,21399,21929
44b6_668e0cc7,21400,21960
44b6_668e0cc7,21402,22050
44b6_668e0cc7,21403,22010
44b6_668e0cc7,21404,22078
44b6_668e0cc7,21405,21933
44b6_668e0cc7,21406,21965
44b6_668e0cc7,21407,21926
44b6_668e0cc7,21408,21930
44b6_668e0cc7,21409,21953
44b6_668e0cc7,21411,21863
44b6_668e0cc7,21412,22040
44b6_668e0cc7,21414,21989
44b6_668e0cc7,21415,21985
44b6_668e0cc7,21417,21995
44b6_668e0cc7,21418,22046
44b6_668e0cc7,21419,21824
44b6_668e0cc7,21420,22030
44b6_668e0cc7,21421,22071
44b6_668e0cc7,21422,22005
44b6_668e0cc7,21423,21938
44b6_668e0cc7,21424,21880
44b6_668e0cc7,21425,21969
44b6_668e0cc7,21426,22017
44b6_668e0cc7,21427,22051
44b6_668e0cc7,21430,21915
44b6_668e0cc7,21431,21967
44b6_668e0cc7,21432,21987
44b6_668e0cc7,21433,21904
44b6_668e0cc7,21434,22033
44b6_668e0cc7,21435,21979
44b6_668e0cc7,21436,22007
44b6_668e0cc7,21437,21860
44b6_668e0cc7,21439,22013
44b6_668e0cc7,21440,22098
44b6_668e0cc7,21441,21996
44b6_668e0cc7,21442,21977
44b6_668e0cc7,21443,21944
44b6_668e0cc7,21444,22004
44b6_668e0cc7,21445,21980
44b6_668e0cc7,21446,22000
44b6_668e0cc7,21449,21978
44b6_668e0cc7,21450,22029
44b6_668e0cc7,21451,22055
44b6_668e0cc7,21452,21946
44b6_668e0cc7,21453,21972
44b6_668e0cc7,21454,21883
44b6_668e0cc7,21455,22018
44b6_668e0cc7,21456,22038
44b6_668e0cc7,21457,22020
44b6_668e0cc7,21458,22001
44b6_668e0cc7,21459,22059
44b6_668e0cc7,21460,22114
44b6_668e0cc7,21461,22006
44b6_668e0cc7,21462,21899
44b6_668e0cc7,21463,22025
44b6_668e0cc7,21464,22003
44b6_668e0cc7,21465,21703
44b6_668e0cc7,21466,21984
44b6_668e0cc7,21467,21918
44b6_668e0cc7,21468,22024
44b6_668e0cc7,21469,22027
44b6_668e0cc7,21470,21994
44b6_668e0cc7,21471,22097
44b6_668e0cc7,21472,21963
44b6_668e0cc7,21473,22063
44b6_668e0cc7,21474,22067
44b6_668e0cc7,21475,22093
44b6_668e0cc7,21476,21932
44b6_668e0cc7,21477,22012
44b6_668e0cc7,21478,22044
44b6_668e0cc7,21479,21990
44b6_668e0cc7,21480,22053
44b6_668e0cc7,21481,21903
44b6_668e0cc7,21482,22061
44b6_668e0cc7,21484,22039
44b6_668e0cc7,21485,22026
44b6_668e0cc7,21486,22085
44b6_668e0cc7,21487,22016
44b6_668e0cc7,21488,22008
44b6_668e0cc7,21489,21936
44b6_668e0cc7,21490,22103
44b6_668e0cc7,21491,22054
44b6_668e0cc7,21492,21999
44b6_668e0cc7,21493,22079
44b6_668e0cc7,21495,21973
44b6_668e0cc7,21496,22123
44b6_668e0cc7,21498,22094
44b6_668e0cc7,21499,22146
44b6_668e0cc7,21500,22082
44b6_668e0cc7,21502,21889
44b6_668e0cc7,21503,22045
44b6_668e0cc7,21504,22056
44b6_668e0cc7,21505,21975
44b6_668e0cc7,21506,22015
44b6_668e0cc7,21507,21993
44b6_668e0cc7,21508,22076
44b6_668e0cc7,21509,22035
44b6_668e0cc7,21510,22086
44b6_668e0cc7,21512,22047
44b6_668e0cc7,21513,22121
44b6_668e0cc7,21514,22111
44b6_668e0cc7,21515,22118
44b6_668e0cc7,21517,22062
44b6_668e0cc7,21519,22019
44b6_668e0cc7,21520,22081
44b6_668e0cc7,21521,22084
44b6_668e0cc7,21522,22070
44b6_668e0cc7,21523,22074
44b6_668e0cc7,21524,22110
44b6_668e0cc7,21525,22132
44b6_668e0cc7,21526,22104
44b6_668e0cc7,21527,22042
44b6_668e0cc7,21528,22064
44b6_668e0cc7,21529,22091
44b6_668e0cc7,21531,22048
44b6_668e0cc7,21533,21882
44b6_668e0cc7,21534,22099
44b6_668e0cc7,21536,22124
44b6_668e0cc7,21537,22049
44b6_668e0cc7,21538,22057
44b6_668e0cc7,21539,22089
44b6_668e0cc7,21541,22087
44b6_668e0cc7,21542,22102
44b6_668e0cc7,21543,22130
44b6_668e0cc7,21545,22072
44b6_668e0cc7,21546,21912
44b6_668e0cc7,21547,22112
44b6_668e0cc7,21549,22065
44b6_668e0cc7,21550,21998
44b6_668e0cc7,21551,22119
44b6_668e0cc7,21552,22105
44b6_668e0cc7,21553,22125
44b6_668e0cc7,21554,22088
44b6_668e0cc7,21555,22109
44b6_668e0cc7,21556,22137
44b6_668e0cc7,21558,22120
44b6_668e0cc7,21559,22133
44b6_668e0cc7,21562,22139
44b6_668e0cc7,21563,22122
44b6_668e0cc7,21564,22127
44b6_668e0cc7,21567,21914
44b6_668e0cc7,21570,22154
44b6_668e0cc7,21571,22138
44b6_668e0cc7,21573,22143
44b6_668e0cc7,21576,22148
44b6_668e0cc7,21577,22141
44b6_668e0cc7,21579,22145
44b6_668e0cc7,21580,22100
44b6_668e0cc7,21583,22149
44b6_668e0cc7,21584,22101
44b6_668e0cc7,21585,22157
44b6_668e0cc7,21587,22159
44b6_668e0cc7,21588,22160
44b6_668e0cc7,21589,22161
44b6_668e0cc7,21590,22250
44b6_668e0cc7,21591,22176
44b6_668e0cc7,21592,22165
44b6_668e0cc7,21593,22166
44b6_668e0cc7,21594,22178
44b6_668e0cc7,21595,22168
44b6_668e0cc7,21596,22171
44b6_668e0cc7,21597,22170
44b6_668e0cc7,21598,22197
44b6_668e0cc7,21599,22163
44b6_668e0cc7,21600,22183
44b6_668e0cc7,21602,22164
44b6_668e0cc7,21603,22244
44b6_668e0cc7,21604,22175
44b6_668e0cc7,21605,22179
44b6_668e0cc7,21606,22182
44b6_668e0cc7,21607,22187
44b6_668e0cc7,21608,22174
44b6_668e0cc7,21609,22191
44b6_668e0cc7,21610,22192
44b6_668e0cc7,21611,22193
44b6_668e0cc7,21612,22167
44b6_668e0cc7,21613,22162
44b6_668e0cc7,21614,22172
44b6_668e0cc7,21615,22180
44b6_668e0cc7,21616,22190
44b6_668e0cc7,21617,22184
44b6_668e0cc7,21618,22284
44b6_668e0cc7,21619,22188
44b6_668e0cc7,21620,22217
44b6_668e0cc7,21621,22199
44b6_668e0cc7,21622,22186
44b6_668e0cc7,21623,22231
44b6_668e0cc7,21624,22200
44b6_668e0cc7,21625,22198
44b6_668e0cc7,21626,22246
44b6_668e0cc7,21627,22216
44b6_668e0cc7,21628,22204
44b6_668e0cc7,21629,22205
44b6_668e0cc7,21630,22208
44b6_668e0cc7,21631,22177
44b6_668e0cc7,21633,22287
44b6_668e0cc7,21634,22173
44b6_668e0cc7,21635,22201
44b6_668e0cc7,21636,22223
44b6_668e0cc7,21637,22189
44b6_668e0cc7,21638,22251
44b6_668e0cc7,21639,22195
44b6_668e0cc7,21640,22212
44b6_668e0cc7,21641,22185
44b6_668e0cc7,21642,22209
44b6_668e0cc7,21643,22214
44b6_668e0cc7,21644,22196
44b6_668e0cc7,21645,22332
44b6_668e0cc7,21646,22229
44b6_668e0cc7,21647,22222
44b6_668e0cc7,21648,22203
44b6_668e0cc7,21649,22210
44b6_668e0cc7,21650,22234
44b6_668e0cc7,21651,22253
44b6_668e0cc7,21652,22226
44b6_668e0cc7,21653,22181
44b6_668e0cc7,21654,22283
44b6_668e0cc7,21655,22211
44b6_668e0cc7,21656,22232
44b6_668e0cc7,21657,22243
44b6_668e0cc7,21658,22169
44b6_668e0cc7,21659,22219
44b6_668e0cc7,21660,22245
44b6_668e0cc7,21661,22236
44b6_668e0cc7,21662,22329
44b6_668e0cc7,21663,22238
44b6_668e0cc7,21664,22255
44b6_668e0cc7,21665,22213
44b6_668e0cc7,21666,22206
44b6_668e0cc7,21667,22220
44b6_668e0cc7,21668,22325
44b6_668e0cc7,21669,22241
44b6_668e0cc7,21670,22237
44b6_668e0cc7,21671,22279
44b6_668e0cc7,21672,22218
44b6_668e0cc7,21673,22267
44b6_668e0cc7,21674,22227
44b6_668e0cc7,21675,22225
44b6_668e0cc7,21676,22230
44b6_668e0cc7,21677,22207
44b6_668e0cc7,21678,22221
44b6_668e0cc7,21679,22346
44b6_668e0cc7,21680,22270
44b6_668e0cc7,21681,22233
44b6_668e0cc7,21682,22242
44b6_668e0cc7,21683,22282
44b6_668e0cc7,21684,22224
44b6_668e0cc7,21685,22319
44b6_668e0cc7,21686,22252
44b6_668e0cc7,21687,22261
44b6_668e0cc7,21688,22321
44b6_668e0cc7,21689,22274
44b6_668e0cc7,21690,22291
44b6_668e0cc7,21691,22249
44b6_668e0cc7,21692,22345
44b6_668e0cc7,21693,22436
44b6_668e0cc7,21694,22281
44b6_668e0cc7,21695,22317
44b6_668e0cc7,21696,22271
44b6_668e0cc7,21697,22248
44b6_668e0cc7,21698,22384
44b6_668e0cc7,21700,22273
44b6_668e0cc7,21701,22348
44b6_668e0cc7,21702,22323
44b6_668e0cc7,21703,22280
44b6_668e0cc7,21704,22257
44b6_668e0cc7,21705,22490
44b6_668e0cc7,21706,22260
44b6_668e0cc7,21708,22259
44b6_668e0cc7,21709,22228
44b6_668e0cc7,21710,22272
44b6_668e0cc7,21711,22266
44b6_668e0cc7,21712,22719
44b6_668e0cc7,21713,22392
44b6_668e0cc7,21714,22315
44b6_668e0cc7,21715,22275
44b6_668e0cc7,21716,22277
44b6_668e0cc7,21717,22256
44b6_668e0cc7,21718,22333
44b6_668e0cc7,21719,22264
44b6_668e0cc7,21720,22215
44b6_668e0cc7,21721,22354
44b6_668e0cc7,21722,22391
44b6_668e0cc7,21723,22305
44b6_668e0cc7,21724,22276
44b6_668e0cc7,21725,22366
44b6_668e0cc7,21726,22258
44b6_668e0cc7,21727,22292
44b6_668e0cc7,21728,22344
44b6_668e0cc7,21729,22265
44b6_668e0cc7,21730,22239
44b6_668e0cc7,21731,22347
44b6_668e0cc7,21733,22254
44b6_668e0cc7,21734,22290
44b6_668e0cc7,21735,22309
44b6_668e0cc7,21736,22278
44b6_668e0cc7,21737,22405
44b6_668e0cc7,21738,22240
44b6_668e0cc7,21739,22331
44b6_668e0cc7,21740,22359
44b6_668e0cc7,21741,22396
44b6_668e0cc7,21742,22400
44b6_668e0cc7,21743,22334
44b6_668e0cc7,21744,22301
44b6_668e0cc7,21745,22293
44b6_668e0cc7,21746,22312
44b6_668e0cc7,21747,22314
44b6_668e0cc7,21748,22285
44b6_668e0cc7,21749,22374
44b6_668e0cc7,21750,22299
44b6_668e0cc7,21751,22341
44b6_668e0cc7,21752,22353
44b6_668e0cc7,21753,22269
44b6_668e0cc7,21754,22417
44b6_668e0cc7,21755,22397
44b6_668e0cc7,21756,22382
44b6_668e0cc7,21757,22440
44b6_668e0cc7,21758,22296
44b6_668e0cc7,21759,22388
44b6_668e0cc7,21760,22365
44b6_668e0cc7,21761,22310
44b6_668e0cc7,21762,22378
44b6_668e0cc7,21763,22375
44b6_668e0cc7,21764,22434
44b6_668e0cc7,21765,22495
44b6_668e0cc7,21766,22302
44b6_668e0cc7,21767,22406
44b6_668e0cc7,21768,22337
44b6_668e0cc7,21769,22385
44b6_668e0cc7,21770,22306
44b6_668e0cc7,21771,22410
44b6_668e0cc7,21772,22350
44b6_668e0cc7,21773,22289
44b6_668e0cc7,21774,22298
44b6_668e0cc7,21775,22336
44b6_668e0cc7,21776,22297
44b6_668e0cc7,21777,22401
44b6_668e0cc7,21778,22439
44b6_668e0cc7,21779,22328
44b6_668e0cc7,21780,22327
44b6_668e0cc7,21781,22342
44b6_668e0cc7,21782,22326
44b6_668e0cc7,21783,22395
44b6_668e0cc7,21784,22268
44b6_668e0cc7,21785,22349
44b6_668e0cc7,21786,22483
44b6_668e0cc7,21787,22313
44b6_668e0cc7,21789,22322
44b6_668e0cc7,21790,22622
44b6_668e0cc7,21791,22421
44b6_668e0cc7,21792,22612
44b6_668e0cc7,21793,22247
44b6_668e0cc7,21794,22352
44b6_668e0cc7,21795,22423
44b6_668e0cc7,21796,22371
44b6_668e0cc7,21797,22424
44b6_668e0cc7,21798,22416
44b6_668e0cc7,21799,22320
44b6_668e0cc7,21800,22373
44b6_668e0cc7,21801,22288
44b6_668e0cc7,21802,22379
44b6_668e0cc7,21803,22361
44b6_668e0cc7,21804,22339
44b6_668e0cc7,21805,22357
44b6_668e0cc7,21806,22355
44b6_668e0cc7,21807,22370
44b6_668e0cc7,21808,22518
44b6_668e0cc7,21809,22393
44b6_668e0cc7,21810,22466
44b6_668e0cc7,21811,22311
44b6_668e0cc7,21812,22429
44b6_668e0cc7,21813,22330
44b6_668e0cc7,21814,22487
44b6_668e0cc7,21815,22364
44b6_668e0cc7,21816,22307
44b6_668e0cc7,21817,22304
44b6_668e0cc7,21818,22316
44b6_668e0cc7,21819,22369
44b6_668e0cc7,21820,22491
44b6_668e0cc7,21821,22454
44b6_668e0cc7,21822,22389
44b6_668e0cc7,21823,22437
44b6_668e0cc7,21824,22351
44b6_668e0cc7,21825,22407
44b6_668e0cc7,21826,22573
44b6_668e0cc7,21827,22411
44b6_668e0cc7,21828,22432
44b6_668e0cc7,21829,22634
44b6_668e0cc7,21830,22486
44b6_668e0cc7,21831,22335
44b6_668e0cc7,21832,22303
44b6_668e0cc7,21833,22363
44b6_668e0cc7,21834,22441
44b6_668e0cc7,21835,22403
44b6_668e0cc7,21836,22383
44b6_668e0cc7,21837,22464
44b6_668e0cc7,21838,22453
44b6_668e0cc7,21839,22444
44b6_668e0cc7,21840,22362
44b6_668e0cc7,21841,22475
44b6_668e0cc7,21842,22420
44b6_668e0cc7,21843,22458
44b6_668e0cc7,21844,22408
44b6_668e0cc7,21845,22398
44b6_668e0cc7,21846,22404
44b6_668e0cc7,21847,22499
44b6_668e0cc7,21848,22451
44b6_668e0cc7,21849,22478
44b6_668e0cc7,21850,22427
44b6_668e0cc7,21851,22450
44b6_668e0cc7,21852,22399
44b6_668e0cc7,21853,22390
44b6_668e0cc7,21854,22394
44b6_668e0cc7,21855,22496
44b6_668e0cc7,21856,22446
44b6_668e0cc7,21857,22473
44b6_668e0cc7,21858,22570
44b6_668e0cc7,21859,22381
44b6_668e0cc7,21860,22488
44b6_668e0cc7,21861,22459
44b6_668e0cc7,21862,22438
44b6_668e0cc7,21863,22569
44b6_668e0cc7,21864,22463
44b6_668e0cc7,21866,22387
44b6_668e0cc7,21867,22356
44b6_668e0cc7,21868,22484
44b6_668e0cc7,21869,22402
44b6_668e0cc7,21870,22426
44b6_668e0cc7,21871,22445
44b6_668e0cc7,21872,22678
44b6_668e0cc7,21873,22500
44b6_668e0cc7,21874,22422
44b6_668e0cc7,21875,22462
44b6_668e0cc7,21876,22419
44b6_668e0cc7,21877,22430
44b6_668e0cc7,21878,22380
44b6_668e0cc7,21879,22358
44b6_668e0cc7,21880,22504
44b6_668e0cc7,21881,22497
44b6_668e0cc7,21882,22448
44b6_668e0cc7,21883,22625
44b6_668e0cc7,21884,22514
44b6_668e0cc7,21885,22461
44b6_668e0cc7,21886,22368
44b6_668e0cc7,21887,22511
44b6_668e0cc7,21888,22507
44b6_668e0cc7,21889,22503
44b6_668e0cc7,21890,22295
44b6_668e0cc7,21891,22372
44b6_668e0cc7,21892,22300
44b6_668e0cc7,21893,22531
44b6_668e0cc7,21894,22517
44b6_668e0cc7,21896,22433
44b6_668e0cc7,21897,22472
44b6_668e0cc7,21898,22544
44b6_668e0cc7,21899,22712
44b6_668e0cc7,21900,22469
44b6_668e0cc7,21901,22480
44b6_668e0cc7,21902,22425
44b6_668e0cc7,21903,22470
44b6_668e0cc7,21904,22318
44b6_668e0cc7,21905,22476
44b6_668e0cc7,21906,22443
44b6_668e0cc7,21907,22523
44b6_668e0cc7,21908,22452
44b6_668e0cc7,21911,22482
44b6_668e0cc7,21912,22639
44b6_668e0cc7,21913,22533
44b6_668e0cc7,21915,22528
44b6_668e0cc7,21916,22530
44b6_668e0cc7,21917,22505
44b6_668e0cc7,21918,22527
44b6_668e0cc7,21919,22512
44b6_668e0cc7,21920,22650
44b6_668e0cc7,21921,22494
44b6_668e0cc7,21922,22493
44b6_668e0cc7,21923,22428
44b6_668e0cc7,21924,22360
44b6_668e0cc7,21925,22648
44b6_668e0cc7,21926,22520
44b6_668e0cc7,21928,22604
44b6_668e0cc7,21929,22489
44b6_668e0cc7,21930,22449
44b6_668e0cc7,21932,22608
44b6_668e0cc7,21933,22547
44b6_668e0cc7,21934,22575
44b6_668e0cc7,21935,22564
44b6_668e0cc7,21937,22509
44b6_668e0cc7,21938,22534
44b6_668e0cc7,21939,22474
44b6_668e0cc7,21940,22477
44b6_668e0cc7,21943,22471
44b6_668e0cc7,21944,22519
44b6_668e0cc7,21945,22574
44b6_668e0cc7,21946,22506
44b6_668e0cc7,21947,22376
44b6_668e0cc7,21948,22447
44b6_668e0cc7,21949,22563
44b6_668e0cc7,21950,22529
44b6_668e0cc7,21951,22549
44b6_668e0cc7,21952,22413
44b6_668e0cc7,21953,22644
44b6_668e0cc7,21954,22538
44b6_668e0cc7,21955,22467
44b6_668e0cc7,21956,22571
44b6_668e0cc7,21957,22343
44b6_668e0cc7,21958,22580
44b6_668e0cc7,21959,22537
44b6_668e0cc7,21960,22415
44b6_668e0cc7,21961,22501
44b6_668e0cc7,21962,22479
