dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,10779,71,50.0,88.0,203.0,0.41427857,1.5339155,0.7936508,2.5368643,68.38806,0
6bba_fc5f39dc,10780,71,0.0,66.0,248.0,0.32803616,1.6303724,0.0,2.125597,40.22827,0
6bba_fc5f39dc,10781,71,6.0,165.0,84.0,0.56087816,0.18685293,0.0952381,2.220492,45.86023,1
6bba_fc5f39dc,10782,71,63.0,90.0,23.0,0.59132296,0.72779137,1.0,2.1065323,39.155518,0
6bba_fc5f39dc,10783,71,45.0,160.0,220.0,0.3693471,0.36775154,0.71428573,2.3741014,56.05139,1
6bba_fc5f39dc,10784,71,42.0,73.0,216.0,0.340189,1.0973125,0.6666667,2.5268764,67.583496,0
6bba_fc5f39dc,10785,71,0.0,82.0,92.0,0.47335243,0.93513507,0.0,2.1065323,39.155518,0
6bba_fc5f39dc,10786,71,29.0,72.0,60.0,0.377542,0.8428838,0.46031746,2.5201738,67.04712,0
6bba_fc5f39dc,10787,71,17.0,91.0,143.0,0.4563151,0.85920835,0.26984128,2.4652207,62.756104,1
6bba_fc5f39dc,10788,71,14.0,84.0,180.0,0.43500516,1.167848,0.22222222,2.5235295,67.31531,0
6bba_fc5f39dc,10789,71,63.0,96.0,211.0,0.52723926,0.91432667,1.0,2.120863,39.960083,0
6bba_fc5f39dc,10790,72,17.0,169.0,70.0,1.1371499,3.1296015,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,10791,72,52.0,178.0,34.0,1.0896759,2.1228845,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,10792,72,53.0,177.0,51.0,1.078399,2.1588874,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,10793,72,23.0,174.0,9.0,1.1192411,3.2189224,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,10794,72,15.0,150.0,245.0,1.0254432,2.8519382,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,10795,72,27.0,158.0,177.0,0.9821078,2.772333,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,10796,72,28.0,153.0,216.0,0.90232193,3.64772,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,10797,72,28.0,158.0,147.0,1.09442,3.0491652,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,10798,72,19.0,156.0,126.0,1.0317007,3.4176486,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,10799,72,38.0,162.0,126.0,0.8800433,3.8796124,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,10800,72,48.0,150.0,224.0,0.83655393,3.0970402,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,10801,72,34.0,170.0,53.0,1.0547333,2.7290206,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,10802,72,19.0,138.0,250.0,1.0024105,2.5052629,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,10803,72,37.0,147.0,149.0,1.0903418,2.5659764,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,10804,72,30.0,172.0,97.0,0.9182714,1.6105928,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,10805,72,7.0,140.0,176.0,1.1042823,3.459409,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,10806,72,42.0,165.0,78.0,0.9604786,2.185479,0.6666667,2.5434792,68.92444,2
6bba_fc5f39dc,10807,72,56.0,131.0,246.0,0.9160149,2.5227978,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,10808,72,57.0,152.0,151.0,1.0122676,3.0607648,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,10809,72,63.0,145.0,125.0,1.0030785,3.0370345,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10810,72,11.0,145.0,211.0,1.0003521,2.0790284,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,10811,72,0.0,124.0,210.0,1.0566696,2.878382,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,10812,72,50.0,152.0,111.0,0.9699173,2.512382,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,10813,72,51.0,144.0,176.0,0.88459486,3.4854956,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,10814,72,46.0,127.0,153.0,0.96465033,3.369573,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,10815,72,50.0,160.0,20.0,1.0541941,1.6649798,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,10816,72,16.0,129.0,216.0,1.0419595,2.597771,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,10817,72,26.0,138.0,122.0,0.96646106,3.8627317,0.41269842,2.5401762,68.65625,0
6bba_fc5f39dc,10818,72,44.0,157.0,0.0,0.8716754,2.452175,0.6984127,2.1396742,41.032837,0
6bba_fc5f39dc,10819,72,52.0,153.0,16.0,1.3077507,3.2145941,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,10820,72,48.0,146.0,200.0,0.83137494,3.6996458,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,10821,72,18.0,171.0,30.0,0.86737406,2.1642811,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,10822,72,63.0,154.0,94.0,1.1492822,1.1994137,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,10823,72,7.0,155.0,17.0,1.3834199,2.1910095,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,10824,72,55.0,141.0,255.0,0.85405517,1.6442407,0.8730159,2.1396742,41.032837,1
6bba_fc5f39dc,10825,72,39.0,116.0,119.0,0.9911832,2.7113621,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,10826,72,63.0,149.0,188.0,0.781642,2.5806432,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10827,72,34.0,155.0,76.0,1.0345957,2.7576451,0.53968257,2.5434792,68.92444,2
6bba_fc5f39dc,10828,72,52.0,159.0,160.0,0.8370437,1.9038941,0.82539684,2.5434792,68.92444,2
6bba_fc5f39dc,10829,72,13.0,152.0,51.0,1.0079306,3.063202,0.20634921,2.5434792,68.92444,2
6bba_fc5f39dc,10830,72,30.0,156.0,105.0,1.1789168,2.3840706,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,10831,72,63.0,156.0,30.0,0.92652375,2.3229818,1.0,2.1017118,38.88733,1
6bba_fc5f39dc,10832,72,16.0,158.0,5.0,1.1538919,2.543884,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,10833,72,63.0,122.0,73.0,1.1811855,3.8823652,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,10834,72,58.0,149.0,93.0,1.2948613,2.264079,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,10835,72,63.0,99.0,239.0,0.807943,3.4738312,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10836,72,35.0,144.0,24.0,0.9593613,3.4243042,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,10837,72,48.0,130.0,103.0,1.0613213,3.6021376,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,10838,72,49.0,156.0,51.0,1.2321696,2.4193087,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,10839,72,8.0,136.0,0.0,0.96573013,2.0809877,0.12698413,2.1350024,40.76465,0
6bba_fc5f39dc,10840,72,47.0,132.0,48.0,1.0639024,2.4089634,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,10841,72,0.0,136.0,66.0,1.1529061,4.8666835,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10842,72,51.0,155.0,58.0,1.2534577,2.728006,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,10843,72,15.0,137.0,158.0,1.0715084,4.0268965,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,10844,72,34.0,151.0,243.0,0.7898283,2.2120337,0.53968257,2.5401762,68.65625,0
6bba_fc5f39dc,10845,72,14.0,133.0,19.0,1.1592358,2.1369638,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,10846,72,58.0,137.0,208.0,0.8662733,3.4909594,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,10847,72,26.0,118.0,4.0,0.9241052,3.106845,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,10848,72,17.0,129.0,144.0,0.9215515,2.3939707,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,10849,72,6.0,149.0,204.0,0.87195855,1.3667772,0.0952381,2.5201738,67.04712,2
6bba_fc5f39dc,10850,72,48.0,155.0,75.0,0.8959708,1.8900099,0.7619048,2.5268764,67.583496,3
6bba_fc5f39dc,10851,72,14.0,158.0,152.0,0.80591536,1.9873902,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,10852,72,23.0,150.0,91.0,1.1740075,1.9911456,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,10853,72,20.0,166.0,100.0,0.8913258,1.1525836,0.31746033,2.5434792,68.92444,2
6bba_fc5f39dc,10854,72,17.0,132.0,64.0,1.0675513,3.230285,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,10855,72,6.0,135.0,109.0,1.1129286,2.2053642,0.0952381,2.5434792,68.92444,1
6bba_fc5f39dc,10856,72,5.0,148.0,80.0,1.0037534,2.9256244,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,10857,72,40.0,163.0,160.0,0.7838789,1.6917231,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,10858,72,59.0,157.0,65.0,0.9236154,1.2150924,0.93650794,2.5401762,68.65625,2
6bba_fc5f39dc,10859,72,46.0,125.0,188.0,0.78054917,2.5649674,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,10860,72,63.0,105.0,126.0,0.79110855,3.5418622,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,10861,72,16.0,140.0,96.0,1.2313001,2.7146842,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,10862,72,0.0,140.0,155.0,0.9339934,2.8896465,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10863,72,15.0,116.0,108.0,0.91171664,2.2071674,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,10864,72,7.0,155.0,122.0,0.8275775,1.291476,0.11111111,2.5268764,67.583496,2
6bba_fc5f39dc,10865,72,33.0,156.0,46.0,0.97407246,2.004235,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,10866,72,41.0,165.0,31.0,0.90869516,2.0281723,0.6507937,2.5401762,68.65625,1
6bba_fc5f39dc,10867,72,63.0,147.0,4.0,1.0549594,1.8235905,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,10868,72,10.0,126.0,101.0,1.0566376,1.81916,0.15873016,2.5434792,68.92444,2
6bba_fc5f39dc,10869,72,9.0,125.0,21.0,0.9497355,1.2339761,0.14285715,2.5401762,68.65625,1
6bba_fc5f39dc,10870,72,45.0,117.0,236.0,0.7029097,3.24877,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,10871,72,32.0,124.0,255.0,0.71878785,3.2241192,0.50793654,2.1396742,41.032837,0
6bba_fc5f39dc,10872,72,49.0,111.0,121.0,0.8890748,1.7193029,0.7777778,2.5335438,68.11987,1
6bba_fc5f39dc,10873,72,23.0,128.0,78.0,1.0609468,2.8728142,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,10874,72,63.0,112.0,149.0,0.7748195,2.8223934,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10875,72,30.0,116.0,90.0,0.9604401,2.4454126,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,10876,72,57.0,125.0,0.0,1.0152445,2.5388339,0.9047619,2.1396742,41.032837,1
6bba_fc5f39dc,10877,72,17.0,157.0,201.0,0.72322357,1.5789018,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,10878,72,14.0,125.0,36.0,0.9732855,1.8243684,0.22222222,2.5434792,68.92444,2
6bba_fc5f39dc,10879,72,31.0,103.0,12.0,0.89736867,2.2149217,0.4920635,2.5401762,68.65625,1
6bba_fc5f39dc,10880,72,22.0,166.0,55.0,0.8097568,1.2983125,0.34920636,2.493,64.90161,1
6bba_fc5f39dc,10881,72,41.0,116.0,184.0,0.7609563,2.2824693,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,10882,72,29.0,89.0,247.0,0.65219945,2.3937376,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,10883,72,63.0,147.0,41.0,0.8547116,2.2988682,1.0,2.13031,40.49646,1
6bba_fc5f39dc,10884,72,3.0,136.0,131.0,0.901968,2.9716158,0.04761905,2.5401762,68.65625,1
6bba_fc5f39dc,10885,72,30.0,166.0,28.0,0.82792974,1.4765912,0.47619048,2.5235295,67.31531,2
6bba_fc5f39dc,10886,72,63.0,137.0,170.0,0.77897036,3.2820666,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10887,72,57.0,115.0,171.0,0.76035637,3.2250378,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,10888,72,28.0,125.0,209.0,0.84643835,1.9715508,0.44444445,2.5401762,68.65625,2
6bba_fc5f39dc,10889,72,39.0,109.0,20.0,0.91063243,2.514306,0.61904764,2.5401762,68.65625,1
6bba_fc5f39dc,10890,72,63.0,107.0,52.0,0.8967469,2.304132,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,10891,72,9.0,132.0,42.0,0.9815354,2.3546808,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,10892,72,8.0,124.0,167.0,0.85909665,1.7292106,0.12698413,2.5368643,68.38806,1
6bba_fc5f39dc,10893,72,27.0,126.0,165.0,0.8057391,2.6936746,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,10894,72,29.0,149.0,0.0,0.8013423,1.4194112,0.46031746,2.1113307,39.423706,0
6bba_fc5f39dc,10895,72,7.0,122.0,199.0,0.8923494,1.6451092,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,10896,72,52.0,107.0,43.0,0.8945454,2.3608818,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,10897,72,54.0,99.0,9.0,0.82971287,2.6368754,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,10898,72,7.0,114.0,5.0,0.7351939,2.0357847,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,10899,72,6.0,138.0,233.0,0.73586535,2.9819942,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,10900,72,59.0,113.0,208.0,0.80593175,2.9899025,0.93650794,2.5401762,68.65625,3
6bba_fc5f39dc,10901,72,23.0,184.0,54.0,0.5334757,1.7108257,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,10902,72,46.0,117.0,0.0,0.83921754,2.0725143,0.73015875,2.1396742,41.032837,1
6bba_fc5f39dc,10903,72,35.0,136.0,70.0,0.89394003,2.277306,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,10904,72,63.0,136.0,75.0,0.9506337,0.88841695,1.0,2.0772712,37.546387,1
6bba_fc5f39dc,10905,72,35.0,101.0,74.0,0.79353213,2.2825267,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,10906,72,0.0,130.0,87.0,0.85535866,1.8995303,0.0,2.120863,39.960083,0
6bba_fc5f39dc,10907,72,40.0,100.0,54.0,0.75670755,1.9936811,0.63492066,2.5335438,68.11987,0
6bba_fc5f39dc,10908,72,18.0,109.0,185.0,0.72441787,2.5730882,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,10909,72,0.0,128.0,255.0,0.7553662,1.8162625,0.0,1.7927979,24.136963,0
6bba_fc5f39dc,10910,72,37.0,89.0,111.0,0.6645991,2.1881847,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,10911,72,15.0,97.0,17.0,0.65241414,1.7050406,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,10912,72,49.0,119.0,214.0,0.7003285,2.3032796,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,10913,72,26.0,151.0,25.0,0.8437086,1.6759431,0.41269842,2.5134354,66.51074,1
6bba_fc5f39dc,10914,72,63.0,94.0,180.0,0.5554539,2.44203,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10915,72,63.0,121.0,102.0,0.8900629,2.728294,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,10916,72,17.0,92.0,88.0,0.69506156,2.2185652,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,10917,72,46.0,121.0,31.0,0.8565815,2.0494862,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,10918,72,24.0,105.0,214.0,0.71257406,2.224961,0.3809524,2.5335438,68.11987,1
6bba_fc5f39dc,10919,72,55.0,127.0,123.0,0.8226683,1.8481802,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,10920,72,10.0,109.0,81.0,0.7946384,2.0345411,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,10921,72,0.0,148.0,127.0,0.7951299,0.91472435,0.0,2.0471616,35.937256,2
6bba_fc5f39dc,10922,72,63.0,77.0,203.0,0.42725867,2.5846076,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,10923,72,56.0,88.0,63.0,0.61523175,1.7272943,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,10924,72,63.0,120.0,19.0,0.83319,1.9992799,1.0,2.1113307,39.423706,1
6bba_fc5f39dc,10925,72,0.0,79.0,147.0,0.48801437,2.096569,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10926,72,25.0,94.0,38.0,0.5938502,2.3618639,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,10927,72,0.0,151.0,40.0,0.8355567,1.4604974,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,10928,72,34.0,169.0,0.0,0.65959454,0.7497086,0.53968257,2.1396742,41.032837,0
6bba_fc5f39dc,10929,72,48.0,123.0,74.0,0.81694996,1.6022761,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,10930,72,15.0,99.0,246.0,0.65251327,2.311465,0.23809524,2.5335438,68.11987,1
6bba_fc5f39dc,10931,72,51.0,99.0,91.0,0.68046606,1.8465321,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,10932,72,0.0,106.0,126.0,0.651071,2.9660542,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,10933,72,30.0,97.0,219.0,0.60167646,1.5889858,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,10934,72,39.0,88.0,25.0,0.64265627,1.4613442,0.61904764,2.5368643,68.38806,0
6bba_fc5f39dc,10935,72,0.0,99.0,247.0,0.6061514,2.879274,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,10936,72,17.0,91.0,251.0,0.6423536,1.7442774,0.26984128,2.5235295,67.31531,3
6bba_fc5f39dc,10937,72,11.0,82.0,114.0,0.51048714,1.6083351,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,10938,72,4.0,151.0,44.0,0.84253085,0.96018696,0.06349207,2.5100527,66.24255,2
6bba_fc5f39dc,10939,72,63.0,134.0,228.0,0.50128037,1.0796748,1.0,2.0265856,34.864502,0
6bba_fc5f39dc,10940,72,33.0,145.0,202.0,0.59337145,1.0234805,0.52380955,2.5201738,67.04712,0
6bba_fc5f39dc,10941,72,46.0,161.0,201.0,0.4658694,1.1097833,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,10942,72,0.0,80.0,182.0,0.47761416,2.8296897,0.0,2.120863,39.960083,1
6bba_fc5f39dc,10943,72,54.0,98.0,255.0,0.5914247,1.3402792,0.85714287,2.1350024,40.76465,0
6bba_fc5f39dc,10944,72,51.0,94.0,224.0,0.5573063,2.4517798,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,10945,72,32.0,130.0,139.0,0.69695485,1.5713096,0.50793654,2.5268764,67.583496,0
6bba_fc5f39dc,10946,72,0.0,102.0,191.0,0.61034846,2.3473282,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,10947,72,56.0,105.0,82.0,0.72295386,1.391395,0.8888889,2.5368643,68.38806,1
6bba_fc5f39dc,10948,72,42.0,131.0,20.0,0.77994376,1.6724211,0.6666667,2.5368643,68.38806,0
6bba_fc5f39dc,10949,72,63.0,73.0,243.0,0.4114319,1.7852124,1.0,2.13031,40.49646,0
6bba_fc5f39dc,10950,72,0.0,127.0,176.0,0.8056596,0.6992246,0.0,2.0471616,35.937256,2
6bba_fc5f39dc,10951,72,28.0,102.0,165.0,0.5845877,1.5387466,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,10952,72,22.0,147.0,160.0,0.8361851,1.1196203,0.34920636,2.5201738,67.04712,1
6bba_fc5f39dc,10953,72,28.0,98.0,133.0,0.56867677,2.0642748,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,10954,72,29.0,125.0,30.0,0.6850561,1.4749633,0.46031746,2.5100527,66.24255,1
6bba_fc5f39dc,10955,72,25.0,133.0,41.0,0.73691654,1.1238209,0.3968254,2.5134354,66.51074,2
6bba_fc5f39dc,10956,72,49.0,90.0,201.0,0.47518697,2.159542,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,10957,72,63.0,99.0,21.0,0.73199844,1.2724798,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,10958,72,39.0,88.0,151.0,0.48704726,1.8281965,0.61904764,2.5335438,68.11987,1
6bba_fc5f39dc,10959,72,63.0,103.0,209.0,0.649897,0.8492176,1.0,2.125597,40.22827,1
6bba_fc5f39dc,10960,72,32.0,129.0,108.0,0.7618534,1.5866761,0.50793654,2.5302145,67.851685,0
6bba_fc5f39dc,10961,72,15.0,105.0,62.0,0.71035063,1.592023,0.23809524,2.5368643,68.38806,1
6bba_fc5f39dc,10962,72,0.0,119.0,56.0,0.8101063,1.8628652,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,10963,72,31.0,94.0,187.0,0.5372897,0.94440275,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,10964,72,13.0,84.0,244.0,0.51871496,1.2326797,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,10965,72,27.0,109.0,61.0,0.70934343,1.3952234,0.42857143,2.5235295,67.31531,1
6bba_fc5f39dc,10966,72,12.0,118.0,53.0,0.78799003,1.1996092,0.1904762,2.5066607,65.974365,1
6bba_fc5f39dc,10967,72,4.0,111.0,156.0,0.6658154,1.9638253,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,10968,72,34.0,122.0,220.0,0.63877624,1.0480582,0.53968257,2.5368643,68.38806,1
6bba_fc5f39dc,10969,72,22.0,148.0,57.0,0.76033443,0.70779157,0.34920636,2.4223385,59.53784,1
6bba_fc5f39dc,10970,72,56.0,94.0,132.0,0.5540647,1.2979488,0.8888889,2.5335438,68.11987,2
6bba_fc5f39dc,10971,72,49.0,94.0,142.0,0.5349286,1.8982065,0.7777778,2.5434792,68.92444,2
6bba_fc5f39dc,10972,72,38.0,95.0,0.0,0.6256945,0.6749678,0.6031746,2.0471616,35.937256,0
6bba_fc5f39dc,10973,72,30.0,82.0,105.0,0.5063759,1.0376174,0.47619048,2.5368643,68.38806,1
6bba_fc5f39dc,10974,72,7.0,86.0,78.0,0.5822982,1.3572935,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,10975,72,54.0,75.0,152.0,0.37825745,1.495114,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,10976,72,56.0,127.0,24.0,0.77130866,1.3139156,0.8888889,2.5335438,68.11987,2
6bba_fc5f39dc,10977,72,63.0,126.0,208.0,0.68840075,0.58514047,1.0,2.0871162,38.082764,2
6bba_fc5f39dc,10978,72,6.0,87.0,163.0,0.495044,1.4542707,0.0952381,2.5302145,67.851685,1
6bba_fc5f39dc,10979,72,5.0,164.0,82.0,0.56139547,0.25139713,0.07936508,2.3038893,51.224,0
6bba_fc5f39dc,10980,72,40.0,109.0,207.0,0.57363546,1.3404756,0.63492066,2.5368643,68.38806,0
6bba_fc5f39dc,10981,72,62.0,111.0,255.0,0.567016,1.1976169,0.984127,1.9283676,30.03711,0
6bba_fc5f39dc,10982,72,5.0,92.0,59.0,0.55253464,1.0064815,0.07936508,2.5401762,68.65625,0
6bba_fc5f39dc,10983,72,17.0,94.0,141.0,0.49011827,1.1914734,0.26984128,2.5335438,68.11987,1
6bba_fc5f39dc,10984,72,63.0,71.0,4.0,0.45477065,1.3615464,1.0,2.13031,40.49646,0
6bba_fc5f39dc,10985,72,63.0,79.0,127.0,0.3517671,0.901816,1.0,1.9677329,31.914429,0
6bba_fc5f39dc,10986,72,44.0,161.0,219.0,0.37968838,0.30335984,0.6984127,2.2876928,50.151245,1
6bba_fc5f39dc,10987,72,63.0,109.0,0.0,0.66854215,0.105875805,1.0,1.463915,13.141235,0
6bba_fc5f39dc,10988,72,24.0,111.0,139.0,0.5853637,0.73596674,0.3809524,2.4223385,59.53784,1
6bba_fc5f39dc,10989,72,14.0,84.0,182.0,0.4082686,1.4093897,0.22222222,2.5302145,67.851685,1
6bba_fc5f39dc,10990,72,12.0,90.0,213.0,0.46521994,1.2562711,0.1904762,2.5302145,67.851685,0
6bba_fc5f39dc,10991,72,0.0,95.0,168.0,0.52223796,1.2304869,0.0,2.1161075,39.691895,1
6bba_fc5f39dc,10992,72,34.0,118.0,46.0,0.62475854,0.6396547,0.53968257,2.4475355,61.41516,0
6bba_fc5f39dc,10993,73,53.0,177.0,49.0,1.1551852,2.2130504,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,10994,73,15.0,169.0,64.0,1.2612013,3.8100207,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,10995,73,20.0,174.0,0.0,1.1384938,3.600131,0.31746033,2.1396742,41.032837,0
6bba_fc5f39dc,10996,73,25.0,158.0,169.0,1.1009856,3.4587705,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,10997,73,52.0,178.0,30.0,1.1356089,2.0999787,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,10998,73,14.0,151.0,236.0,1.0188223,2.9673896,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,10999,73,63.0,146.0,116.0,1.1235174,4.2797413,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11000,73,56.0,153.0,143.0,1.0509579,3.4347103,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,11001,73,26.0,158.0,139.0,1.0810077,2.8823023,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,11002,73,59.0,151.0,181.0,0.91035724,3.0495412,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,11003,73,63.0,107.0,118.0,1.0372558,4.7697544,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11004,73,18.0,139.0,243.0,0.9865987,2.7846394,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,11005,73,63.0,157.0,23.0,1.080345,3.5552175,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,11006,73,35.0,147.0,137.0,1.1039962,2.455777,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,11007,73,55.0,133.0,240.0,0.9424928,2.3363378,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,11008,73,33.0,171.0,44.0,1.0820588,2.7264996,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,11009,73,40.0,164.0,73.0,1.0069675,2.3865128,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,11010,73,23.0,139.0,114.0,1.1218939,3.7563436,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,11011,73,36.0,163.0,119.0,0.8556294,3.795874,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,11012,73,63.0,155.0,88.0,1.197918,1.5407078,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11013,73,53.0,144.0,246.0,0.9019367,1.8357791,0.84126985,2.5434792,68.92444,1
