dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,78965,77,27.0,41.0,161.0,0.9163287,1.8852794,0.42857143,2.5434792,68.92444,2
44b6_18ced818,78966,77,7.0,144.0,226.0,0.9127384,2.3816,0.11111111,2.5434792,68.92444,1
44b6_18ced818,78967,77,23.0,73.0,112.0,0.90635175,3.0850358,0.36507937,2.5434792,68.92444,1
44b6_18ced818,78968,77,45.0,131.0,177.0,0.90695643,2.3323815,0.71428573,2.5434792,68.92444,0
44b6_18ced818,78969,77,24.0,107.0,207.0,0.899586,2.4786108,0.3809524,2.5434792,68.92444,1
44b6_18ced818,78970,77,6.0,224.0,90.0,0.8972989,2.428154,0.0952381,2.5434792,68.92444,2
44b6_18ced818,78971,77,5.0,28.0,216.0,0.8942857,2.6801238,0.07936508,2.5434792,68.92444,2
44b6_18ced818,78972,77,8.0,41.0,60.0,0.8788513,2.3108172,0.12698413,2.5434792,68.92444,2
44b6_18ced818,78973,77,9.0,150.0,131.0,0.88777274,3.075752,0.14285715,2.5434792,68.92444,1
44b6_18ced818,78974,77,11.0,11.0,222.0,0.8910591,2.1958716,0.17460318,2.5368643,68.38806,1
44b6_18ced818,78975,77,9.0,234.0,118.0,0.8890316,1.3983854,0.14285715,2.5302145,67.851685,1
44b6_18ced818,78976,77,26.0,203.0,62.0,0.91280663,3.1715393,0.41269842,2.5434792,68.92444,0
44b6_18ced818,78977,77,15.0,36.0,66.0,0.8903024,1.8919413,0.23809524,2.5302145,67.851685,3
44b6_18ced818,78978,77,35.0,144.0,196.0,0.8913478,1.9707235,0.5555556,2.5368643,68.38806,1
44b6_18ced818,78979,77,15.0,86.0,243.0,0.8885277,1.3229935,0.23809524,2.5100527,66.24255,2
44b6_18ced818,78980,77,32.0,103.0,178.0,0.8999908,2.2414882,0.50793654,2.5434792,68.92444,1
44b6_18ced818,78981,77,39.0,161.0,41.0,0.8797873,2.7551749,0.61904764,2.5401762,68.65625,0
44b6_18ced818,78982,77,14.0,237.0,99.0,0.88182855,2.3799658,0.22222222,2.5434792,68.92444,1
44b6_18ced818,78983,77,27.0,113.0,209.0,0.8871459,2.5782268,0.42857143,2.5434792,68.92444,1
44b6_18ced818,78984,77,13.0,247.0,58.0,0.87540436,2.514965,0.20634921,2.5401762,68.65625,1
44b6_18ced818,78985,77,19.0,218.0,46.0,0.8895612,1.8510387,0.3015873,2.5168092,66.77893,3
44b6_18ced818,78986,77,18.0,156.0,44.0,0.8847272,1.8536439,0.2857143,2.5335438,68.11987,2
44b6_18ced818,78987,77,14.0,190.0,96.0,0.89575636,2.6186216,0.22222222,2.5434792,68.92444,2
44b6_18ced818,78988,77,17.0,33.0,232.0,0.88282436,1.9584278,0.26984128,2.5368643,68.38806,3
44b6_18ced818,78989,77,16.0,47.0,88.0,0.8937084,2.2157938,0.25396827,2.5434792,68.92444,3
44b6_18ced818,78990,77,4.0,155.0,47.0,0.89311564,1.7185471,0.06349207,2.5235295,67.31531,4
44b6_18ced818,78991,77,22.0,100.0,224.0,0.88983274,2.3535776,0.34920636,2.5434792,68.92444,0
44b6_18ced818,78992,77,33.0,221.0,215.0,0.87970877,2.004028,0.52380955,2.5401762,68.65625,2
44b6_18ced818,78993,77,17.0,79.0,42.0,0.8927382,2.724772,0.26984128,2.5434792,68.92444,1
44b6_18ced818,78994,77,35.0,239.0,20.0,0.8688897,2.418533,0.5555556,2.5335438,68.11987,0
44b6_18ced818,78995,77,30.0,168.0,195.0,0.8835264,3.4397671,0.47619048,2.5434792,68.92444,0
44b6_18ced818,78996,77,29.0,115.0,239.0,0.8771091,2.2088065,0.46031746,2.5368643,68.38806,3
44b6_18ced818,78997,77,18.0,48.0,41.0,0.89035875,4.0252924,0.2857143,2.5434792,68.92444,0
44b6_18ced818,78998,77,20.0,82.0,237.0,0.8779358,1.8162638,0.31746033,2.5434792,68.92444,1
44b6_18ced818,78999,77,25.0,115.0,86.0,0.88107014,2.9163456,0.3968254,2.5401762,68.65625,0
44b6_18ced818,79000,77,21.0,199.0,88.0,0.882563,1.9996355,0.33333334,2.5368643,68.38806,3
44b6_18ced818,79001,77,6.0,198.0,210.0,0.8665377,1.3054054,0.0952381,2.472224,63.29248,2
44b6_18ced818,79002,77,10.0,192.0,209.0,0.86870354,1.8748871,0.15873016,2.5335438,68.11987,4
44b6_18ced818,79003,77,41.0,233.0,187.0,0.85884094,3.1856005,0.6507937,2.5134354,66.51074,0
44b6_18ced818,79004,77,15.0,112.0,139.0,0.8902375,2.0057063,0.23809524,2.5434792,68.92444,1
44b6_18ced818,79005,77,34.0,141.0,59.0,0.85776657,2.2541568,0.53968257,2.5268764,67.583496,2
44b6_18ced818,79006,77,6.0,164.0,80.0,0.8642864,2.5251915,0.0952381,2.5434792,68.92444,0
44b6_18ced818,79007,77,5.0,173.0,67.0,0.87702024,2.1389012,0.07936508,2.5368643,68.38806,0
44b6_18ced818,79008,77,17.0,9.0,205.0,0.87879497,2.471043,0.26984128,2.5434792,68.92444,2
44b6_18ced818,79009,77,3.0,182.0,240.0,0.8680432,0.98807657,0.04761905,2.4546402,61.951538,3
44b6_18ced818,79010,77,18.0,172.0,240.0,0.86400616,1.6001362,0.2857143,2.5032594,65.70618,4
44b6_18ced818,79011,77,34.0,117.0,119.0,0.8883126,1.0214379,0.53968257,2.5434792,68.92444,3
44b6_18ced818,79012,77,22.0,82.0,72.0,0.88072515,2.3160534,0.34920636,2.5434792,68.92444,4
44b6_18ced818,79013,77,9.0,224.0,84.0,0.868613,1.9314945,0.14285715,2.5335438,68.11987,3
44b6_18ced818,79014,77,20.0,49.0,109.0,0.86527026,1.956232,0.31746033,2.5434792,68.92444,3
44b6_18ced818,79015,77,6.0,113.0,142.0,0.8786395,1.2234417,0.0952381,2.5434792,68.92444,2
44b6_18ced818,79016,77,2.0,202.0,147.0,0.8510881,1.6458015,0.031746034,2.429591,60.07422,2
44b6_18ced818,79017,77,15.0,25.0,166.0,0.884032,1.8152127,0.23809524,2.5434792,68.92444,3
44b6_18ced818,79018,77,9.0,178.0,33.0,0.85653675,2.2499475,0.14285715,2.499849,65.43799,1
44b6_18ced818,79019,77,15.0,176.0,214.0,0.8667068,2.5196517,0.23809524,2.5368643,68.38806,0
44b6_18ced818,79020,77,24.0,152.0,221.0,0.871785,1.6996049,0.3809524,2.5335438,68.11987,3
44b6_18ced818,79021,77,15.0,87.0,64.0,0.84052163,2.1610785,0.23809524,2.5368643,68.38806,2
44b6_18ced818,79022,77,25.0,43.0,83.0,0.86846435,1.9711928,0.3968254,2.5434792,68.92444,1
44b6_18ced818,79023,77,24.0,124.0,72.0,0.87297374,3.1132896,0.3809524,2.5434792,68.92444,0
44b6_18ced818,79024,77,35.0,133.0,223.0,0.86587834,2.0712707,0.5555556,2.5401762,68.65625,1
44b6_18ced818,79025,77,10.0,136.0,107.0,0.8633213,1.6905681,0.15873016,2.5368643,68.38806,1
44b6_18ced818,79026,77,4.0,202.0,106.0,0.8606584,2.08516,0.06349207,2.5401762,68.65625,2
44b6_18ced818,79027,77,5.0,132.0,55.0,0.869573,1.5008668,0.07936508,2.5401762,68.65625,0
44b6_18ced818,79028,77,10.0,217.0,128.0,0.8581663,2.8853955,0.15873016,2.5401762,68.65625,0
44b6_18ced818,79029,77,5.0,111.0,188.0,0.86173445,2.6262934,0.07936508,2.5434792,68.92444,0
44b6_18ced818,79030,77,12.0,12.0,206.0,0.85186,2.1442354,0.1904762,2.5134354,66.51074,2
44b6_18ced818,79031,77,2.0,6.0,69.0,0.8700876,1.264558,0.031746034,2.4687274,63.024292,1
44b6_18ced818,79032,77,18.0,9.0,212.0,0.86336404,1.6691014,0.2857143,2.5335438,68.11987,3
44b6_18ced818,79033,77,47.0,190.0,135.0,0.8512826,2.4803774,0.74603176,2.5100527,66.24255,1
44b6_18ced818,79034,77,36.0,187.0,131.0,0.8667409,2.6544883,0.5714286,2.5401762,68.65625,1
44b6_18ced818,79035,77,21.0,65.0,192.0,0.86110926,2.0711102,0.33333334,2.5335438,68.11987,3
44b6_18ced818,79036,77,6.0,209.0,108.0,0.85267985,2.3609474,0.0952381,2.5235295,67.31531,1
44b6_18ced818,79037,77,25.0,64.0,111.0,0.852521,1.9890968,0.3968254,2.5434792,68.92444,2
44b6_18ced818,79038,77,17.0,35.0,118.0,0.8583046,1.7037457,0.26984128,2.5235295,67.31531,5
44b6_18ced818,79039,77,13.0,161.0,243.0,0.85631806,1.8373277,0.20634921,2.5368643,68.38806,2
44b6_18ced818,79040,77,16.0,196.0,39.0,0.8591877,1.8575443,0.25396827,2.5401762,68.65625,3
44b6_18ced818,79041,77,11.0,145.0,217.0,0.8448209,1.5969304,0.17460318,2.5335438,68.11987,2
44b6_18ced818,79042,77,23.0,240.0,91.0,0.824076,2.533197,0.36507937,2.5401762,68.65625,1
44b6_18ced818,79043,77,14.0,28.0,227.0,0.8561524,1.8044384,0.22222222,2.5066607,65.974365,4
44b6_18ced818,79044,77,20.0,54.0,216.0,0.8462796,1.8171935,0.31746033,2.5100527,66.24255,1
44b6_18ced818,79045,77,4.0,189.0,194.0,0.85733443,2.182532,0.06349207,2.5335438,68.11987,0
44b6_18ced818,79046,77,30.0,240.0,135.0,0.86281574,2.1852775,0.47619048,2.5434792,68.92444,2
44b6_18ced818,79047,77,30.0,85.0,143.0,0.8538994,1.9255328,0.47619048,2.5434792,68.92444,4
44b6_18ced818,79048,77,32.0,87.0,245.0,0.85949516,2.0998867,0.50793654,2.5434792,68.92444,0
44b6_18ced818,79049,77,23.0,193.0,215.0,0.8592628,2.4445412,0.36507937,2.5434792,68.92444,2
44b6_18ced818,79050,77,34.0,88.0,139.0,0.8546066,1.9988384,0.53968257,2.5434792,68.92444,2
44b6_18ced818,79051,77,5.0,96.0,118.0,0.8300526,3.796707,0.07936508,2.5401762,68.65625,0
44b6_18ced818,79052,77,20.0,190.0,85.0,0.8505789,1.7087027,0.31746033,2.5434792,68.92444,2
44b6_18ced818,79053,77,18.0,165.0,119.0,0.8582944,1.7433763,0.2857143,2.5434792,68.92444,3
44b6_18ced818,79054,77,10.0,34.0,96.0,0.82618374,1.2706335,0.15873016,2.493,64.90161,1
44b6_18ced818,79055,77,31.0,62.0,60.0,0.8155099,4.215056,0.4920635,2.5168092,66.77893,0
44b6_18ced818,79056,77,13.0,215.0,75.0,0.842766,1.5622457,0.20634921,2.4791882,63.828857,3
44b6_18ced818,79057,77,18.0,11.0,141.0,0.8411451,1.9761578,0.2857143,2.5335438,68.11987,2
44b6_18ced818,79058,77,27.0,189.0,179.0,0.8462301,3.3816636,0.42857143,2.5401762,68.65625,0
44b6_18ced818,79059,77,17.0,39.0,251.0,0.84789884,1.4474294,0.26984128,2.5368643,68.38806,1
44b6_18ced818,79060,77,38.0,132.0,70.0,0.83828914,2.3939729,0.6031746,2.5434792,68.92444,1
44b6_18ced818,79061,77,11.0,128.0,250.0,0.8479894,1.6263884,0.17460318,2.5401762,68.65625,1
44b6_18ced818,79062,77,12.0,220.0,78.0,0.8331528,1.543821,0.1904762,2.5302145,67.851685,3
44b6_18ced818,79063,77,20.0,191.0,216.0,0.8496958,2.0571027,0.31746033,2.5401762,68.65625,2
44b6_18ced818,79064,77,22.0,9.0,136.0,0.84704316,2.2135406,0.34920636,2.5401762,68.65625,1
44b6_18ced818,79065,77,5.0,220.0,154.0,0.84194267,1.0101442,0.07936508,2.5401762,68.65625,3
44b6_18ced818,79066,77,17.0,226.0,144.0,0.8513407,0.9485111,0.26984128,2.5434792,68.92444,3
44b6_18ced818,79067,77,28.0,66.0,193.0,0.8521384,2.1842272,0.44444445,2.5434792,68.92444,2
44b6_18ced818,79068,77,33.0,208.0,92.0,0.8374795,3.0039635,0.52380955,2.5434792,68.92444,0
44b6_18ced818,79069,77,31.0,109.0,245.0,0.83762634,2.054615,0.4920635,2.5401762,68.65625,3
44b6_18ced818,79070,77,44.0,167.0,215.0,0.8469577,2.8545065,0.6984127,2.5434792,68.92444,0
44b6_18ced818,79071,77,7.0,166.0,38.0,0.8414662,1.5683827,0.11111111,2.5434792,68.92444,2
44b6_18ced818,79072,77,38.0,153.0,181.0,0.84517956,1.7768697,0.6031746,2.5368643,68.38806,0
44b6_18ced818,79073,77,35.0,239.0,220.0,0.83177614,1.9563255,0.5555556,2.5302145,67.851685,2
44b6_18ced818,79074,77,36.0,148.0,61.0,0.8342853,2.2263956,0.5714286,2.5401762,68.65625,1
44b6_18ced818,79075,77,33.0,238.0,122.0,0.8419051,2.40893,0.52380955,2.5434792,68.92444,2
44b6_18ced818,79076,77,22.0,73.0,3.0,0.8376626,2.687566,0.34920636,2.5401762,68.65625,0
44b6_18ced818,79077,77,23.0,153.0,207.0,0.8429044,1.6432849,0.36507937,2.5434792,68.92444,3
44b6_18ced818,79078,77,2.0,141.0,138.0,0.8438328,2.2375472,0.031746034,2.4652207,62.756104,2
44b6_18ced818,79079,77,31.0,96.0,85.0,0.8351701,3.7459023,0.4920635,2.5401762,68.65625,0
44b6_18ced818,79080,77,9.0,167.0,53.0,0.8384821,1.2471597,0.14285715,2.5100527,66.24255,1
44b6_18ced818,79081,77,48.0,242.0,144.0,0.8282199,3.4204495,0.7619048,2.5335438,68.11987,0
44b6_18ced818,79082,77,7.0,46.0,236.0,0.8375239,1.1703359,0.11111111,2.4895616,64.63342,2
44b6_18ced818,79083,77,32.0,101.0,48.0,0.82690805,2.2798905,0.50793654,2.5302145,67.851685,2
44b6_18ced818,79084,77,10.0,71.0,48.0,0.83646315,2.1249545,0.15873016,2.5401762,68.65625,1
44b6_18ced818,79085,77,17.0,30.0,210.0,0.8313132,1.9406652,0.26984128,2.5401762,68.65625,3
44b6_18ced818,79086,77,5.0,116.0,162.0,0.82154113,3.338232,0.07936508,2.5401762,68.65625,0
44b6_18ced818,79087,77,35.0,231.0,3.0,0.8291881,1.7534622,0.5555556,2.5335438,68.11987,0
44b6_18ced818,79088,77,46.0,184.0,208.0,0.8281874,2.5319428,0.73015875,2.5401762,68.65625,0
44b6_18ced818,79089,77,8.0,162.0,172.0,0.83492243,1.8554372,0.12698413,2.5434792,68.92444,1
44b6_18ced818,79090,77,22.0,215.0,180.0,0.827388,1.638888,0.34920636,2.5434792,68.92444,1
44b6_18ced818,79091,77,26.0,209.0,31.0,0.84166604,1.8654864,0.41269842,2.5434792,68.92444,3
44b6_18ced818,79092,77,12.0,149.0,19.0,0.83407354,2.2348611,0.1904762,2.5434792,68.92444,1
44b6_18ced818,79093,77,10.0,39.0,234.0,0.8346389,0.8507483,0.15873016,2.4826555,64.097046,3
44b6_18ced818,79094,77,28.0,215.0,7.0,0.83354396,1.4166049,0.44444445,2.5434792,68.92444,1
44b6_18ced818,79095,77,9.0,93.0,103.0,0.8118956,2.729804,0.14285715,2.5235295,67.31531,0
44b6_18ced818,79096,77,25.0,7.0,74.0,0.81248146,2.42738,0.3968254,2.5335438,68.11987,1
44b6_18ced818,79097,77,23.0,119.0,188.0,0.8210902,2.4380133,0.36507937,2.5401762,68.65625,1
44b6_18ced818,79098,77,29.0,57.0,103.0,0.829904,2.0133889,0.46031746,2.5434792,68.92444,2
44b6_18ced818,79099,77,45.0,126.0,232.0,0.8134277,2.2275937,0.71428573,2.5434792,68.92444,0
44b6_18ced818,79100,77,3.0,24.0,141.0,0.8334974,1.5417539,0.04761905,2.5401762,68.65625,2
44b6_18ced818,79101,77,33.0,170.0,165.0,0.83352697,1.8176653,0.52380955,2.5401762,68.65625,2
44b6_18ced818,79102,77,31.0,101.0,60.0,0.8233091,2.5743384,0.4920635,2.5401762,68.65625,1
44b6_18ced818,79103,77,3.0,83.0,174.0,0.8195323,2.1276681,0.04761905,2.5401762,68.65625,0
44b6_18ced818,79104,77,47.0,184.0,193.0,0.80954516,2.8277555,0.74603176,2.5401762,68.65625,0
44b6_18ced818,79105,77,27.0,222.0,138.0,0.8263802,1.2883586,0.42857143,2.5235295,67.31531,3
44b6_18ced818,79106,77,27.0,36.0,44.0,0.8109134,2.8496046,0.42857143,2.5434792,68.92444,0
44b6_18ced818,79107,77,40.0,226.0,30.0,0.82467556,2.2653222,0.63492066,2.5434792,68.92444,0
44b6_18ced818,79108,77,25.0,72.0,198.0,0.8299399,1.7742859,0.3968254,2.5401762,68.65625,2
44b6_18ced818,79109,77,18.0,94.0,31.0,0.80765605,2.7895966,0.2857143,2.5401762,68.65625,0
44b6_18ced818,79110,77,24.0,72.0,80.0,0.82908416,1.9821488,0.3809524,2.5434792,68.92444,3
44b6_18ced818,79111,77,9.0,76.0,150.0,0.8264537,1.8228832,0.14285715,2.5401762,68.65625,2
44b6_18ced818,79112,77,16.0,81.0,143.0,0.8256235,1.5909152,0.25396827,2.5401762,68.65625,4
44b6_18ced818,79113,77,39.0,250.0,7.0,0.82390183,1.8027169,0.61904764,2.5401762,68.65625,0
44b6_18ced818,79114,77,3.0,95.0,79.0,0.82267034,2.419498,0.04761905,2.5401762,68.65625,0
44b6_18ced818,79115,77,10.0,162.0,7.0,0.8149172,2.371894,0.15873016,2.5434792,68.92444,0
44b6_18ced818,79116,77,10.0,40.0,111.0,0.8276989,1.7046046,0.15873016,2.5434792,68.92444,4
44b6_18ced818,79117,77,20.0,74.0,20.0,0.8213362,3.6310475,0.31746033,2.5434792,68.92444,0
44b6_18ced818,79118,77,9.0,212.0,51.0,0.8067508,1.8557141,0.14285715,2.5368643,68.38806,2
44b6_18ced818,79119,77,28.0,231.0,240.0,0.80876464,1.0499696,0.44444445,2.5201738,67.04712,1
44b6_18ced818,79120,77,4.0,109.0,101.0,0.81216544,2.208688,0.06349207,2.5401762,68.65625,0
44b6_18ced818,79121,77,39.0,162.0,25.0,0.8018878,2.1671207,0.61904764,2.5368643,68.38806,0
44b6_18ced818,79122,77,21.0,202.0,33.0,0.81322616,1.2412597,0.33333334,2.5302145,67.851685,3
44b6_18ced818,79123,77,23.0,102.0,161.0,0.80989707,2.4571207,0.36507937,2.5368643,68.38806,0
44b6_18ced818,79124,77,22.0,8.0,37.0,0.8035498,1.7853606,0.34920636,2.5401762,68.65625,1
44b6_18ced818,79125,77,30.0,160.0,115.0,0.82128495,0.9374346,0.47619048,2.5368643,68.38806,3
44b6_18ced818,79126,77,34.0,168.0,242.0,0.8135609,2.921746,0.53968257,2.5434792,68.92444,0
44b6_18ced818,79127,77,32.0,206.0,33.0,0.8189944,1.5938995,0.50793654,2.5302145,67.851685,3
44b6_18ced818,79128,77,9.0,71.0,67.0,0.80191517,2.101906,0.14285715,2.5434792,68.92444,0
44b6_18ced818,79129,77,9.0,84.0,222.0,0.803659,2.1158223,0.14285715,2.5368643,68.38806,0
44b6_18ced818,79130,77,39.0,106.0,217.0,0.79863894,2.5160294,0.61904764,2.5235295,67.31531,0
44b6_18ced818,79131,77,3.0,195.0,122.0,0.79235315,2.232857,0.04761905,2.5235295,67.31531,1
44b6_18ced818,79132,77,19.0,53.0,237.0,0.7995835,1.8313019,0.3015873,2.5335438,68.11987,2
44b6_18ced818,79133,77,16.0,169.0,185.0,0.7983093,1.6508837,0.25396827,2.5368643,68.38806,1
44b6_18ced818,79134,77,24.0,41.0,27.0,0.79266745,1.7721335,0.3809524,2.5302145,67.851685,0
44b6_18ced818,79135,77,4.0,214.0,148.0,0.78434217,1.4013114,0.06349207,2.451093,61.68335,2
44b6_18ced818,79136,77,11.0,96.0,143.0,0.80329865,2.0870147,0.17460318,2.5434792,68.92444,0
44b6_18ced818,79137,77,22.0,43.0,57.0,0.8096221,2.437279,0.34920636,2.5434792,68.92444,2
44b6_18ced818,79138,77,24.0,91.0,99.0,0.7832353,4.218913,0.3809524,2.5434792,68.92444,0
44b6_18ced818,79139,77,27.0,139.0,115.0,0.7982769,1.2651012,0.42857143,2.5335438,68.11987,3
44b6_18ced818,79140,77,17.0,66.0,252.0,0.80034053,0.56620604,0.26984128,2.4652207,62.756104,2
44b6_18ced818,79141,77,14.0,77.0,80.0,0.8128077,1.6515269,0.22222222,2.5434792,68.92444,3
44b6_18ced818,79142,77,45.0,239.0,226.0,0.7928195,2.1122732,0.71428573,2.5134354,66.51074,2
44b6_18ced818,79143,77,28.0,203.0,195.0,0.7924164,1.823126,0.44444445,2.5434792,68.92444,0
44b6_18ced818,79144,77,38.0,108.0,234.0,0.80047005,1.3825897,0.6031746,2.5401762,68.65625,3
44b6_18ced818,79145,77,22.0,233.0,130.0,0.7921619,0.89906013,0.34920636,2.475711,63.56067,4
44b6_18ced818,79146,77,6.0,48.0,139.0,0.8050427,2.2846017,0.0952381,2.5434792,68.92444,1
44b6_18ced818,79147,77,25.0,5.0,22.0,0.78441906,1.8850526,0.3968254,2.5368643,68.38806,0
44b6_18ced818,79148,77,2.0,34.0,149.0,0.80353427,1.195576,0.031746034,2.4617038,62.487915,2
44b6_18ced818,79149,77,15.0,44.0,190.0,0.77884555,1.1695474,0.23809524,2.4861133,64.365234,1
44b6_18ced818,79150,77,39.0,135.0,117.0,0.78991914,1.358709,0.61904764,2.4895616,64.63342,1
44b6_18ced818,79151,77,18.0,155.0,231.0,0.79118484,1.3743942,0.2857143,2.5066607,65.974365,2
44b6_18ced818,79152,77,28.0,209.0,244.0,0.79368037,2.8188415,0.44444445,2.5401762,68.65625,0
44b6_18ced818,79153,77,25.0,87.0,13.0,0.7858915,2.9052203,0.3968254,2.5434792,68.92444,0
44b6_18ced818,79154,77,33.0,206.0,22.0,0.78350013,1.2776489,0.52380955,2.5268764,67.583496,3
44b6_18ced818,79155,77,30.0,11.0,94.0,0.78208923,1.8092964,0.47619048,2.5434792,68.92444,1
44b6_18ced818,79156,77,29.0,198.0,153.0,0.7783724,3.8259811,0.46031746,2.5401762,68.65625,0
44b6_18ced818,79157,77,35.0,176.0,156.0,0.786105,1.9447787,0.5555556,2.5401762,68.65625,1
44b6_18ced818,79158,77,16.0,116.0,32.0,0.78357184,2.4372003,0.25396827,2.5434792,68.92444,0
44b6_18ced818,79159,77,16.0,125.0,171.0,0.7821883,3.6270754,0.25396827,2.5434792,68.92444,0
44b6_18ced818,79160,77,8.0,201.0,139.0,0.79300904,1.8294978,0.12698413,2.5434792,68.92444,1
44b6_18ced818,79161,77,23.0,31.0,162.0,0.80138564,1.2658042,0.36507937,2.5434792,68.92444,2
44b6_18ced818,79162,77,25.0,183.0,31.0,0.7781025,1.2711908,0.3968254,2.5134354,66.51074,1
44b6_18ced818,79163,77,39.0,249.0,206.0,0.7868599,2.289646,0.61904764,2.5434792,68.92444,0
44b6_18ced818,79164,77,3.0,21.0,178.0,0.78097737,1.517448,0.04761905,2.5201738,67.04712,0
44b6_18ced818,79165,77,28.0,39.0,243.0,0.7840313,1.2361257,0.44444445,2.5401762,68.65625,1
44b6_18ced818,79166,77,53.0,223.0,103.0,0.7906314,2.0574734,0.84126985,2.5434792,68.92444,0
44b6_18ced818,79167,77,44.0,175.0,233.0,0.8005214,2.1446257,0.6984127,2.5434792,68.92444,0
44b6_18ced818,79168,77,12.0,195.0,115.0,0.7791343,1.8168167,0.1904762,2.5434792,68.92444,2
44b6_18ced818,79169,77,16.0,57.0,227.0,0.7779727,1.7575351,0.25396827,2.5134354,66.51074,2
44b6_18ced818,79170,77,44.0,176.0,141.0,0.78932816,2.7212055,0.6984127,2.5434792,68.92444,0
44b6_18ced818,79171,77,15.0,83.0,80.0,0.7802018,1.5225958,0.23809524,2.5401762,68.65625,3
44b6_18ced818,79172,77,41.0,231.0,218.0,0.77477175,1.2637446,0.6507937,2.4652207,62.756104,3
44b6_18ced818,79173,77,34.0,103.0,233.0,0.77667284,1.4775428,0.53968257,2.5335438,68.11987,3
44b6_18ced818,79174,77,5.0,182.0,106.0,0.7762868,2.2352257,0.07936508,2.5401762,68.65625,0
44b6_18ced818,79175,77,20.0,206.0,48.0,0.77793,1.0336916,0.31746033,2.5066607,65.974365,3
44b6_18ced818,79176,77,7.0,150.0,148.0,0.7688651,1.8972836,0.11111111,2.5434792,68.92444,1
44b6_18ced818,79177,77,7.0,32.0,116.0,0.78839207,1.0572106,0.11111111,2.5401762,68.65625,4
44b6_18ced818,79178,77,5.0,74.0,142.0,0.77026236,1.362633,0.07936508,2.5302145,67.851685,2
44b6_18ced818,79179,77,7.0,36.0,117.0,0.7851177,1.0194087,0.11111111,2.5268764,67.583496,4
44b6_18ced818,79180,77,23.0,26.0,203.0,0.7668291,1.9643706,0.36507937,2.5401762,68.65625,1
44b6_18ced818,79181,77,24.0,35.0,220.0,0.76884806,1.5575113,0.3809524,2.5434792,68.92444,3
44b6_18ced818,79182,77,4.0,86.0,206.0,0.7696713,1.8505781,0.06349207,2.5434792,68.92444,0
44b6_18ced818,79183,77,22.0,113.0,54.0,0.77819127,1.6150743,0.34920636,2.5401762,68.65625,1
44b6_18ced818,79184,77,23.0,132.0,120.0,0.7697909,1.0179796,0.36507937,2.5235295,67.31531,2
44b6_18ced818,79185,77,27.0,118.0,6.0,0.7453326,2.2164018,0.42857143,2.472224,63.29248,1
44b6_18ced818,79186,77,37.0,80.0,137.0,0.7682502,1.2602915,0.5873016,2.5401762,68.65625,2
44b6_18ced818,79187,77,7.0,57.0,93.0,0.7543001,1.8009536,0.11111111,2.4826555,64.097046,1
44b6_18ced818,79188,77,28.0,129.0,5.0,0.74529165,2.0528018,0.44444445,2.499849,65.43799,1
44b6_18ced818,79189,77,25.0,10.0,102.0,0.76365024,1.6473832,0.3968254,2.5335438,68.11987,1
44b6_18ced818,79190,77,27.0,68.0,33.0,0.76805204,2.4341571,0.42857143,2.5401762,68.65625,0
44b6_18ced818,79191,77,16.0,244.0,47.0,0.7542386,1.5818771,0.25396827,2.5201738,67.04712,1
44b6_18ced818,79192,77,39.0,191.0,98.0,0.7665045,2.2159045,0.61904764,2.5368643,68.38806,0
44b6_18ced818,79193,77,8.0,18.0,19.0,0.75606626,2.8889759,0.12698413,2.5401762,68.65625,0
44b6_18ced818,79194,77,12.0,30.0,126.0,0.75957483,1.5959287,0.1904762,2.5201738,67.04712,3
44b6_18ced818,79195,77,16.0,211.0,95.0,0.7544607,1.2584424,0.25396827,2.475711,63.56067,1
44b6_18ced818,79196,77,14.0,51.0,138.0,0.7551474,1.6031002,0.22222222,2.5268764,67.583496,1
44b6_18ced818,79197,77,22.0,7.0,60.0,0.72826016,1.3566761,0.34920636,2.451093,61.68335,2
44b6_18ced818,79198,77,35.0,28.0,86.0,0.73606277,1.744873,0.5555556,2.5401762,68.65625,0
44b6_18ced818,79199,77,21.0,200.0,15.0,0.75804937,1.5086447,0.33333334,2.5268764,67.583496,1
44b6_18ced818,79200,78,8.0,231.0,135.0,1.3502202,4.0517707,0.12698413,2.5434792,68.92444,2
44b6_18ced818,79201,78,16.0,245.0,122.0,1.33386,2.8370154,0.25396827,2.5434792,68.92444,0
44b6_18ced818,79202,78,13.0,215.0,193.0,1.2686687,3.4267073,0.20634921,2.5401762,68.65625,5
44b6_18ced818,79203,78,20.0,253.0,198.0,1.261844,1.9819405,0.31746033,2.458177,62.219727,2
44b6_18ced818,79204,78,11.0,233.0,235.0,1.2613547,2.545371,0.17460318,2.5434792,68.92444,1
44b6_18ced818,79205,78,32.0,104.0,143.0,1.2509539,3.380804,0.50793654,2.5434792,68.92444,0
44b6_18ced818,79206,78,11.0,194.0,244.0,1.2319037,3.3052719,0.17460318,2.5434792,68.92444,1
44b6_18ced818,79207,78,14.0,252.0,190.0,1.2141922,1.6428552,0.22222222,2.5401762,68.65625,2
44b6_18ced818,79208,78,15.0,240.0,191.0,1.2177006,2.329864,0.23809524,2.5434792,68.92444,2
44b6_18ced818,79209,78,3.0,170.0,190.0,1.1697812,2.9846425,0.04761905,2.5401762,68.65625,0
