dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,23905,39,36.0,53.0,66.0,0.31856474,1.1217284,0.5714286,2.451093,61.68335,1
44b6_2a2eff9f,23906,39,3.0,44.0,134.0,0.30656424,1.424397,0.04761905,2.451093,61.68335,2
44b6_2a2eff9f,23907,39,60.0,181.0,49.0,0.21578147,1.564742,0.95238096,2.5201738,67.04712,1
44b6_2a2eff9f,23908,39,22.0,0.0,26.0,0.26412696,1.4131904,0.34920636,1.9895378,32.987183,1
44b6_2a2eff9f,23909,39,24.0,35.0,0.0,0.2532485,0.25462645,0.3809524,1.7927979,24.136963,1
44b6_2a2eff9f,23910,39,26.0,106.0,94.0,0.2553289,1.1041533,0.41269842,2.3356164,53.369507,2
44b6_2a2eff9f,23911,39,61.0,66.0,39.0,0.3212918,1.9795829,0.96825397,2.3928847,57.392334,2
44b6_2a2eff9f,23912,39,36.0,113.0,34.0,0.26066995,0.3172878,0.5714286,2.1396742,41.032837,5
44b6_2a2eff9f,23913,39,2.0,123.0,152.0,0.23041664,2.3777287,0.031746034,2.3665042,55.515015,0
44b6_2a2eff9f,23914,39,22.0,52.0,74.0,0.27421653,1.6473942,0.34920636,2.4546402,61.951538,1
44b6_2a2eff9f,23915,39,26.0,126.0,80.0,0.2709182,0.62506354,0.41269842,2.1897697,43.98291,2
44b6_2a2eff9f,23916,39,42.0,113.0,24.0,0.33520454,0.8810395,0.6666667,2.42597,59.80603,6
44b6_2a2eff9f,23917,39,30.0,126.0,42.0,0.25266027,0.034871608,0.47619048,2.0822053,37.814575,4
44b6_2a2eff9f,23918,39,17.0,112.0,208.0,0.2861913,0.7302161,0.26984128,2.3854067,56.855957,2
44b6_2a2eff9f,23919,39,0.0,198.0,255.0,0.41691363,0.79560816,0.0,1.7019525,20.650513,2
44b6_2a2eff9f,23920,39,63.0,110.0,157.0,0.3125143,1.4073101,1.0,2.0623262,36.74182,1
44b6_2a2eff9f,23921,39,13.0,165.0,136.0,0.2615643,0.9997054,0.20634921,2.4687274,63.024292,3
44b6_2a2eff9f,23922,39,53.0,0.0,30.0,0.298249,1.5362943,0.84126985,2.1113307,39.423706,2
44b6_2a2eff9f,23923,39,0.0,76.0,60.0,0.24168336,0.21674386,0.0,1.7794183,23.600586,1
44b6_2a2eff9f,23924,39,0.0,51.0,65.0,0.22934264,0.99805206,0.0,1.9340899,30.305298,1
44b6_2a2eff9f,23925,39,60.0,176.0,41.0,0.19695948,1.4682167,0.95238096,2.5401762,68.65625,1
44b6_2a2eff9f,23926,39,25.0,25.0,26.0,0.27644983,1.3843656,0.3968254,2.3038893,51.224,2
44b6_2a2eff9f,23927,39,63.0,203.0,123.0,0.30771622,0.43968472,1.0,1.8189738,25.209717,1
44b6_2a2eff9f,23928,39,41.0,192.0,230.0,0.25771162,1.6253619,0.6507937,2.4403894,60.878784,1
44b6_2a2eff9f,23929,39,16.0,147.0,149.0,0.24786296,1.1985915,0.25396827,2.42597,59.80603,2
44b6_2a2eff9f,23930,39,0.0,151.0,136.0,0.18426663,-0.13674173,0.0,1.4835672,13.677612,1
44b6_2a2eff9f,23931,39,31.0,64.0,133.0,0.3128492,0.7532056,0.4920635,2.32382,52.56494,1
44b6_2a2eff9f,23932,39,6.0,9.0,245.0,0.22931002,1.236253,0.0952381,2.5066607,65.974365,0
44b6_2a2eff9f,23933,39,9.0,0.0,111.0,0.27137628,1.8167565,0.14285715,2.13031,40.49646,1
44b6_2a2eff9f,23934,39,63.0,49.0,47.0,0.30290484,2.069887,1.0,2.125597,40.22827,0
44b6_2a2eff9f,23935,39,18.0,156.0,138.0,0.25886667,1.2749507,0.2857143,2.4687274,63.024292,4
44b6_2a2eff9f,23936,39,41.0,143.0,114.0,0.26414162,1.1027154,0.6507937,2.4368005,60.610596,5
44b6_2a2eff9f,23937,39,13.0,0.0,30.0,0.26843166,1.1138608,0.20634921,1.994915,33.25537,3
44b6_2a2eff9f,23938,39,13.0,103.0,129.0,0.2829499,1.2707819,0.20634921,2.5434792,68.92444,3
44b6_2a2eff9f,23939,39,40.0,110.0,109.0,0.26538265,-0.004606875,0.63492066,2.010875,34.059937,4
44b6_2a2eff9f,23940,39,14.0,0.0,49.0,0.24539693,1.2496091,0.22222222,2.0265856,34.864502,2
44b6_2a2eff9f,23941,39,49.0,210.0,255.0,0.31348324,1.3379691,0.7777778,2.0673318,37.01001,3
44b6_2a2eff9f,23942,39,16.0,105.0,122.0,0.259208,1.191458,0.25396827,2.429591,60.07422,3
44b6_2a2eff9f,23943,39,27.0,61.0,45.0,0.27376536,1.2701582,0.42857143,2.42597,59.80603,1
44b6_2a2eff9f,23944,39,45.0,126.0,92.0,0.27721587,0.7397495,0.71428573,2.2836077,49.883057,3
44b6_2a2eff9f,23945,39,59.0,132.0,42.0,0.28435764,1.1537665,0.93650794,2.4617038,62.487915,1
44b6_2a2eff9f,23946,39,30.0,116.0,28.0,0.25606844,0.6038553,0.47619048,2.3928847,57.392334,6
44b6_2a2eff9f,23947,39,4.0,92.0,151.0,0.27649084,1.4695009,0.06349207,2.433201,60.342407,3
44b6_2a2eff9f,23948,39,26.0,123.0,255.0,0.24989277,1.6955729,0.41269842,2.1113307,39.423706,2
44b6_2a2eff9f,23949,39,14.0,0.0,68.0,0.2598867,2.3858194,0.22222222,2.0822053,37.814575,2
44b6_2a2eff9f,23950,39,55.0,11.0,0.0,0.28755283,2.0085702,0.8730159,2.0522413,36.205444,2
44b6_2a2eff9f,23951,39,17.0,40.0,57.0,0.24613905,1.6111645,0.26984128,2.458177,62.219727,2
44b6_2a2eff9f,23952,39,32.0,59.0,150.0,0.29418117,1.4903219,0.50793654,2.4077017,58.465088,0
44b6_2a2eff9f,23953,39,4.0,98.0,153.0,0.27407232,1.1763331,0.06349207,2.3356164,53.369507,3
44b6_2a2eff9f,23954,39,34.0,113.0,69.0,0.24329056,0.3291706,0.53968257,2.18531,43.71472,2
44b6_2a2eff9f,23955,39,63.0,197.0,205.0,0.28449485,1.2894582,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,23956,39,58.0,175.0,156.0,0.28024957,0.60707486,0.9206349,2.3434148,53.905884,3
44b6_2a2eff9f,23957,39,0.0,49.0,193.0,0.28198802,1.9709415,0.0,2.0968692,38.61914,0
44b6_2a2eff9f,23958,39,5.0,117.0,58.0,0.19846343,0.3900519,0.07936508,2.3665042,55.515015,2
44b6_2a2eff9f,23959,39,63.0,110.0,23.0,0.28765061,1.1343747,1.0,2.0723133,37.2782,2
44b6_2a2eff9f,23960,39,5.0,30.0,27.0,0.26673478,0.6421733,0.07936508,2.262959,48.542114,4
44b6_2a2eff9f,23961,39,29.0,65.0,84.0,0.3088417,1.6113535,0.46031746,2.5168092,66.77893,2
44b6_2a2eff9f,23962,39,13.0,149.0,169.0,0.2571057,1.3386974,0.20634921,2.5201738,67.04712,4
44b6_2a2eff9f,23963,39,55.0,138.0,206.0,0.2566453,1.7900678,0.8730159,2.4475355,61.41516,0
44b6_2a2eff9f,23964,39,33.0,127.0,243.0,0.22402316,1.7809058,0.52380955,2.4475355,61.41516,2
44b6_2a2eff9f,23965,39,4.0,35.0,26.0,0.2631639,0.6002355,0.06349207,2.2291152,46.396606,4
44b6_2a2eff9f,23966,39,50.0,126.0,217.0,0.2623502,1.4200505,0.7936508,2.5434792,68.92444,2
44b6_2a2eff9f,23967,39,53.0,134.0,74.0,0.257324,0.7002761,0.84126985,2.3038893,51.224,2
44b6_2a2eff9f,23968,39,57.0,11.0,18.0,0.29503053,1.5673766,0.9047619,2.4040146,58.1969,2
44b6_2a2eff9f,23969,39,49.0,130.0,28.0,0.24459374,0.65306914,0.7777778,2.3038893,51.224,3
44b6_2a2eff9f,23970,39,25.0,185.0,187.0,0.28531152,0.9889699,0.3968254,2.4546402,61.951538,2
44b6_2a2eff9f,23971,39,30.0,2.0,0.0,0.2686161,0.9413424,0.47619048,1.9510565,31.109863,2
44b6_2a2eff9f,23972,39,18.0,180.0,100.0,0.16101089,1.5535679,0.2857143,2.4895616,64.63342,1
44b6_2a2eff9f,23973,39,57.0,46.0,120.0,0.24188417,0.50936747,0.9047619,2.167286,42.641968,1
44b6_2a2eff9f,23974,39,43.0,18.0,75.0,0.2633795,1.5089958,0.6825397,2.5434792,68.92444,1
44b6_2a2eff9f,23975,39,7.0,174.0,117.0,0.16805474,0.7978834,0.11111111,2.4546402,61.951538,0
44b6_2a2eff9f,23976,39,2.0,51.0,48.0,0.23209359,1.115552,0.031746034,2.3550162,54.71045,1
44b6_2a2eff9f,23977,39,35.0,69.0,52.0,0.28943542,0.7088112,0.5555556,2.2753932,49.34668,3
44b6_2a2eff9f,23978,39,32.0,108.0,113.0,0.25138357,0.96360654,0.50793654,2.3316977,53.10132,2
44b6_2a2eff9f,23979,39,13.0,12.0,186.0,0.22742602,1.1723375,0.20634921,2.5066607,65.974365,2
44b6_2a2eff9f,23980,39,26.0,130.0,118.0,0.24732052,0.9067415,0.41269842,2.2587838,48.273926,6
44b6_2a2eff9f,23981,39,19.0,123.0,79.0,0.26432815,0.5167758,0.3015873,2.220492,45.86023,2
44b6_2a2eff9f,23982,39,40.0,0.0,29.0,0.25613758,1.4587992,0.63492066,2.0623262,36.74182,1
44b6_2a2eff9f,23983,39,51.0,168.0,100.0,0.2788088,0.5071757,0.8095238,2.3395221,53.637695,3
44b6_2a2eff9f,23984,39,38.0,225.0,161.0,0.23456778,0.8373021,0.6031746,2.4861133,64.365234,0
44b6_2a2eff9f,23985,39,10.0,99.0,102.0,0.23734218,0.8044036,0.15873016,2.2753932,49.34668,1
44b6_2a2eff9f,23986,39,7.0,27.0,166.0,0.30623665,1.1685596,0.11111111,2.4687274,63.024292,0
44b6_2a2eff9f,23987,39,22.0,52.0,56.0,0.2481117,1.3515348,0.34920636,2.4077017,58.465088,2
44b6_2a2eff9f,23988,39,26.0,55.0,94.0,0.3047218,1.5053562,0.41269842,2.433201,60.342407,3
44b6_2a2eff9f,23989,39,44.0,40.0,18.0,0.29064205,1.631754,0.6984127,2.5335438,68.11987,2
44b6_2a2eff9f,23990,39,19.0,52.0,230.0,0.21932903,0.7382293,0.3015873,2.472224,63.29248,1
44b6_2a2eff9f,23991,39,10.0,47.0,232.0,0.25852928,1.1475288,0.15873016,2.4791882,63.828857,1
44b6_2a2eff9f,23992,39,0.0,14.0,151.0,0.291013,1.8746593,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,23993,39,27.0,81.0,107.0,0.27012837,0.92500025,0.42857143,2.3550162,54.71045,0
44b6_2a2eff9f,23994,39,53.0,66.0,49.0,0.2990843,0.88323915,0.84126985,2.3816502,56.58777,2
44b6_2a2eff9f,23995,39,28.0,124.0,100.0,0.24289231,0.42992353,0.44444445,2.216155,45.59204,5
44b6_2a2eff9f,23996,39,37.0,176.0,116.0,0.23419335,0.21200433,0.5873016,2.1535685,41.837402,2
44b6_2a2eff9f,23997,39,22.0,132.0,255.0,0.24018994,1.1566756,0.34920636,2.0522413,36.205444,1
44b6_2a2eff9f,23998,39,16.0,63.0,97.0,0.26115814,1.1217242,0.25396827,2.3928847,57.392334,2
44b6_2a2eff9f,23999,39,0.0,27.0,85.0,0.23921879,2.8725505,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,24000,39,15.0,29.0,77.0,0.2204523,2.4366624,0.23809524,2.4439676,61.146973,0
44b6_2a2eff9f,24001,39,56.0,98.0,16.0,0.25444505,0.39622203,0.8888889,2.2587838,48.273926,2
44b6_2a2eff9f,24002,39,13.0,112.0,138.0,0.25373197,0.52097714,0.20634921,2.3472948,54.174072,2
44b6_2a2eff9f,24003,39,31.0,104.0,83.0,0.22798699,0.57500845,0.4920635,2.220492,45.86023,2
44b6_2a2eff9f,24004,39,16.0,57.0,78.0,0.25853062,1.0848796,0.25396827,2.433201,60.342407,2
44b6_2a2eff9f,24005,39,16.0,29.0,110.0,0.29489028,1.2469093,0.25396827,2.4964292,65.1698,1
44b6_2a2eff9f,24006,39,35.0,146.0,69.0,0.21330127,0.007948091,0.5555556,2.0265856,34.864502,5
44b6_2a2eff9f,24007,39,26.0,25.0,186.0,0.19617854,0.97636586,0.41269842,2.418696,59.269653,2
44b6_2a2eff9f,24008,39,36.0,161.0,126.0,0.23617129,0.80823725,0.5714286,2.4403894,60.878784,3
44b6_2a2eff9f,24009,39,34.0,25.0,9.0,0.2827038,2.0207672,0.53968257,2.5066607,65.974365,3
44b6_2a2eff9f,24010,39,46.0,70.0,191.0,0.23372765,0.66943043,0.73015875,2.5032594,65.70618,0
44b6_2a2eff9f,24011,39,59.0,146.0,48.0,0.21268873,0.3634849,0.93650794,2.17182,42.910156,1
44b6_2a2eff9f,24012,39,53.0,114.0,93.0,0.29575956,0.051354002,0.84126985,2.0522413,36.205444,5
44b6_2a2eff9f,24013,39,15.0,20.0,129.0,0.26626375,1.2511318,0.23809524,2.4687274,63.024292,2
44b6_2a2eff9f,24014,39,39.0,22.0,63.0,0.2608724,1.4772398,0.61904764,2.418696,59.269653,2
44b6_2a2eff9f,24015,39,49.0,158.0,92.0,0.26854733,0.2414429,0.7777778,2.211801,45.323853,3
44b6_2a2eff9f,24016,39,6.0,25.0,134.0,0.28620988,1.555124,0.0952381,2.499849,65.43799,1
44b6_2a2eff9f,24017,39,36.0,151.0,249.0,0.2192986,1.562814,0.5714286,2.4791882,63.828857,2
44b6_2a2eff9f,24018,39,39.0,131.0,239.0,0.2148863,1.4958361,0.61904764,2.4403894,60.878784,1
44b6_2a2eff9f,24019,39,9.0,164.0,207.0,0.2589381,0.5287747,0.14285715,2.4077017,58.465088,1
44b6_2a2eff9f,24020,39,32.0,36.0,161.0,0.23964559,0.7104434,0.50793654,2.400316,57.92871,1
44b6_2a2eff9f,24021,39,31.0,182.0,224.0,0.24988855,1.299794,0.4920635,2.3928847,57.392334,1
44b6_2a2eff9f,24022,39,27.0,29.0,47.0,0.26098353,1.7898887,0.42857143,2.499849,65.43799,4
44b6_2a2eff9f,24023,39,63.0,61.0,80.0,0.3170501,1.3682936,1.0,2.13031,40.49646,0
44b6_2a2eff9f,24024,39,27.0,70.0,236.0,0.18385974,0.6462594,0.42857143,2.475711,63.56067,1
44b6_2a2eff9f,24025,39,63.0,151.0,0.0,0.14355959,1.3204602,1.0,1.6870874,20.114136,0
44b6_2a2eff9f,24026,39,45.0,150.0,107.0,0.2512129,0.93602055,0.71428573,2.4617038,62.487915,4
44b6_2a2eff9f,24027,39,38.0,103.0,184.0,0.28499004,0.21293119,0.6031746,2.224812,46.128418,2
44b6_2a2eff9f,24028,39,39.0,0.0,54.0,0.25461304,1.8447137,0.61904764,2.1396742,41.032837,2
44b6_2a2eff9f,24029,39,63.0,232.0,153.0,0.25836438,0.98771757,1.0,2.13031,40.49646,0
44b6_2a2eff9f,24030,39,40.0,170.0,77.0,0.18746634,0.22194466,0.63492066,2.1581604,42.10559,1
44b6_2a2eff9f,24031,39,63.0,39.0,128.0,0.20256105,1.1214666,1.0,2.0871162,38.082764,1
44b6_2a2eff9f,24032,39,28.0,43.0,140.0,0.2915589,0.11256954,0.44444445,2.2376726,46.932983,1
44b6_2a2eff9f,24033,39,6.0,115.0,99.0,0.25006714,0.48975387,0.0952381,2.2795079,49.61487,1
44b6_2a2eff9f,24034,39,51.0,154.0,204.0,0.23337837,0.941789,0.8095238,2.458177,62.219727,0
44b6_2a2eff9f,24035,39,21.0,124.0,111.0,0.24070138,0.8102809,0.33333334,2.3277657,52.83313,5
44b6_2a2eff9f,24036,39,15.0,10.0,9.0,0.25039923,0.32673326,0.23809524,2.1627328,42.37378,2
44b6_2a2eff9f,24037,39,36.0,134.0,112.0,0.25543338,1.0854747,0.5714286,2.4113774,58.733276,5
44b6_2a2eff9f,24038,39,28.0,19.0,70.0,0.22993317,1.5467777,0.44444445,2.4861133,64.365234,2
44b6_2a2eff9f,24039,39,52.0,52.0,16.0,0.25468588,1.0553381,0.82539684,2.3665042,55.515015,2
44b6_2a2eff9f,24040,39,41.0,69.0,42.0,0.2863845,0.788576,0.6507937,2.3588579,54.978638,3
44b6_2a2eff9f,24041,39,43.0,100.0,174.0,0.30786136,0.68370175,0.6825397,2.4040146,58.1969,1
44b6_2a2eff9f,24042,39,20.0,103.0,209.0,0.2907386,0.6556555,0.31746033,2.4652207,62.756104,1
44b6_2a2eff9f,24043,39,40.0,180.0,135.0,0.22182958,0.2538249,0.63492066,2.2836077,49.883057,2
44b6_2a2eff9f,24044,39,9.0,62.0,161.0,0.2787731,0.9800835,0.14285715,2.3665042,55.515015,3
44b6_2a2eff9f,24045,39,40.0,29.0,8.0,0.27467299,1.0456271,0.63492066,2.3626873,55.246826,3
44b6_2a2eff9f,24046,39,6.0,74.0,168.0,0.27482247,1.2452239,0.0952381,2.5401762,68.65625,3
44b6_2a2eff9f,24047,39,35.0,146.0,225.0,0.20781863,1.5502357,0.5555556,2.42597,59.80603,0
44b6_2a2eff9f,24048,39,41.0,101.0,45.0,0.22729638,0.41220632,0.6507937,2.3198614,52.296753,1
44b6_2a2eff9f,24049,39,0.0,0.0,200.0,0.27216205,1.3062503,0.0,1.7994134,24.405151,0
44b6_2a2eff9f,24050,39,59.0,18.0,51.0,0.24463607,1.2259365,0.93650794,2.4652207,62.756104,2
44b6_2a2eff9f,24051,39,31.0,139.0,122.0,0.23686326,0.6850478,0.4920635,2.2917635,50.419434,5
44b6_2a2eff9f,24052,39,18.0,148.0,170.0,0.2266494,1.1074079,0.2857143,2.429591,60.07422,3
44b6_2a2eff9f,24053,39,36.0,51.0,0.0,0.2842704,0.95288706,0.5714286,2.0871162,38.082764,3
44b6_2a2eff9f,24054,39,30.0,16.0,13.0,0.25026163,0.6916359,0.47619048,2.2587838,48.273926,1
44b6_2a2eff9f,24055,39,59.0,59.0,154.0,0.22204521,0.9366521,0.93650794,2.433201,60.342407,1
44b6_2a2eff9f,24056,39,14.0,5.0,7.0,0.24642748,-0.06500365,0.22222222,2.0002632,33.52356,4
44b6_2a2eff9f,24057,39,32.0,42.0,55.0,0.24612053,0.8489118,0.50793654,2.3158891,52.028564,1
44b6_2a2eff9f,24058,39,52.0,87.0,10.0,0.2597597,0.17529328,0.82539684,2.20743,45.055664,2
44b6_2a2eff9f,24059,39,29.0,41.0,22.0,0.26040006,0.88196766,0.46031746,2.3741014,56.05139,1
44b6_2a2eff9f,24060,39,0.0,75.0,102.0,0.17599057,1.5868485,0.0,1.905132,28.964355,0
44b6_2a2eff9f,24061,39,25.0,0.0,53.0,0.22883372,1.2511412,0.3968254,1.9841315,32.718994,2
44b6_2a2eff9f,24062,39,63.0,21.0,45.0,0.25741768,2.1677117,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,24063,39,54.0,180.0,172.0,0.2279195,0.24113798,0.85714287,2.224812,46.128418,3
44b6_2a2eff9f,24064,39,7.0,9.0,44.0,0.2725323,1.035119,0.11111111,2.458177,62.219727,5
44b6_2a2eff9f,24065,39,41.0,50.0,32.0,0.28848812,1.0792012,0.6507937,2.475711,63.56067,2
44b6_2a2eff9f,24066,39,2.0,139.0,196.0,0.25122008,0.8859422,0.031746034,2.3395221,53.637695,1
44b6_2a2eff9f,24067,39,46.0,184.0,186.0,0.22338149,0.036601473,0.73015875,2.0673318,37.01001,2
44b6_2a2eff9f,24068,39,63.0,56.0,5.0,0.27856117,2.0682645,1.0,2.1350024,40.76465,2
44b6_2a2eff9f,24069,39,63.0,9.0,20.0,0.2751054,0.62320507,1.0,1.8932986,28.427979,3
44b6_2a2eff9f,24070,39,51.0,244.0,255.0,0.25207514,-0.4269519,0.8095238,0.80010533,2.1455078,2
44b6_2a2eff9f,24071,39,44.0,18.0,34.0,0.2377801,1.1804588,0.6984127,2.2917635,50.419434,2
44b6_2a2eff9f,24072,39,20.0,19.0,131.0,0.23663965,1.0190719,0.31746033,2.42597,59.80603,2
44b6_2a2eff9f,24073,39,57.0,49.0,7.0,0.2613156,1.2880793,0.9047619,2.4040146,58.1969,3
44b6_2a2eff9f,24074,39,38.0,130.0,93.0,0.23549655,0.42867303,0.6031746,2.2291152,46.396606,3
44b6_2a2eff9f,24075,39,49.0,199.0,163.0,0.26770985,0.31291142,0.7777778,2.262959,48.542114,1
44b6_2a2eff9f,24076,39,40.0,166.0,231.0,0.21901283,0.3332551,0.63492066,2.307903,51.492188,2
44b6_2a2eff9f,24077,39,49.0,13.0,21.0,0.25753433,0.60999197,0.7777778,2.2712636,49.07849,3
44b6_2a2eff9f,24078,39,3.0,65.0,165.0,0.27732515,0.7095,0.04761905,2.3356164,53.369507,3
44b6_2a2eff9f,24079,39,29.0,196.0,194.0,0.24229565,-0.0021486364,0.46031746,2.1161075,39.691895,3
44b6_2a2eff9f,24080,39,24.0,38.0,185.0,0.23506126,0.94042355,0.3809524,2.4439676,61.146973,1
44b6_2a2eff9f,24081,39,59.0,36.0,0.0,0.26474035,0.8485041,0.93650794,2.0420563,35.669067,4
44b6_2a2eff9f,24082,39,57.0,154.0,226.0,0.24960013,0.42811608,0.9047619,2.2545931,48.005737,3
44b6_2a2eff9f,24083,39,58.0,28.0,0.0,0.27544543,1.3430758,0.9206349,2.13031,40.49646,2
44b6_2a2eff9f,24084,39,32.0,135.0,125.0,0.23775497,0.44465658,0.50793654,2.211801,45.323853,4
44b6_2a2eff9f,24085,39,0.0,104.0,139.0,0.20801026,-0.6026574,0.0,1.1209633,5.9001465,1
44b6_2a2eff9f,24086,39,31.0,21.0,38.0,0.22288139,0.48145738,0.4920635,2.1763353,43.178345,3
44b6_2a2eff9f,24087,39,41.0,154.0,242.0,0.2236739,0.8703005,0.6507937,2.5134354,66.51074,2
44b6_2a2eff9f,24088,39,22.0,246.0,255.0,0.19251598,0.71409774,0.34920636,2.0723133,37.2782,0
44b6_2a2eff9f,24089,39,0.0,137.0,232.0,0.19613399,0.5016191,0.0,1.8189738,25.209717,0
44b6_2a2eff9f,24090,39,2.0,10.0,86.0,0.21445157,1.3007057,0.031746034,2.3356164,53.369507,2
44b6_2a2eff9f,24091,39,22.0,16.0,63.0,0.22006068,1.2697108,0.34920636,2.42597,59.80603,1
44b6_2a2eff9f,24092,39,0.0,3.0,141.0,0.2720879,1.3831823,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,24093,39,48.0,29.0,44.0,0.23682751,1.5296242,0.7619048,2.3511617,54.44226,0
44b6_2a2eff9f,24094,39,0.0,0.0,42.0,0.27552488,0.58231866,0.0,1.6408424,18.505005,3
44b6_2a2eff9f,24095,39,31.0,134.0,115.0,0.24077281,0.66917783,0.4920635,2.3588579,54.978638,6
44b6_2a2eff9f,24096,39,47.0,164.0,112.0,0.20002328,0.29046196,0.74603176,2.1763353,43.178345,3
44b6_2a2eff9f,24097,39,63.0,178.0,255.0,0.23484571,1.0049444,1.0,1.632877,18.236816,1
44b6_2a2eff9f,24098,39,3.0,0.0,106.0,0.24478784,0.28706864,0.04761905,1.8381224,26.014282,1
44b6_2a2eff9f,24099,39,60.0,140.0,225.0,0.22971964,1.1251231,0.95238096,2.4895616,64.63342,1
44b6_2a2eff9f,24100,39,56.0,69.0,29.0,0.265675,0.26118886,0.8888889,2.13031,40.49646,3
44b6_2a2eff9f,24101,39,29.0,145.0,90.0,0.18056275,-0.08911559,0.46031746,2.010875,34.059937,3
44b6_2a2eff9f,24102,39,55.0,123.0,209.0,0.22080158,0.4122209,0.8730159,2.4150422,59.001465,1
44b6_2a2eff9f,24103,39,40.0,30.0,0.0,0.27222967,0.5476174,0.63492066,1.8813155,27.891602,4
44b6_2a2eff9f,24104,39,43.0,0.0,0.0,0.24312206,0.8994879,0.6825397,1.7092885,20.918701,2
44b6_2a2eff9f,24105,39,42.0,103.0,228.0,0.17429286,0.38863367,0.6666667,2.3891516,57.124146,1
44b6_2a2eff9f,24106,39,19.0,23.0,178.0,0.22921608,0.814151,0.3015873,2.4895616,64.63342,3
44b6_2a2eff9f,24107,39,3.0,0.0,185.0,0.2149108,0.98534006,0.04761905,2.0623262,36.74182,0
44b6_2a2eff9f,24108,39,0.0,175.0,228.0,0.21561739,0.45028332,0.0,1.887326,28.15979,1
44b6_2a2eff9f,24109,39,2.0,35.0,101.0,0.21922201,0.19698903,0.031746034,2.0471616,35.937256,1
44b6_2a2eff9f,24110,39,50.0,57.0,132.0,0.2339949,0.7226957,0.7936508,2.3038893,51.224,0
44b6_2a2eff9f,24111,39,63.0,204.0,227.0,0.24578364,-0.01708211,1.0,1.6487311,18.773193,1
44b6_2a2eff9f,24112,39,30.0,115.0,51.0,0.21771361,-0.22892544,0.47619048,1.6167089,17.70044,2
44b6_2a2eff9f,24113,39,13.0,32.0,234.0,0.17922118,0.7298258,0.20634921,2.4475355,61.41516,1
44b6_2a2eff9f,24114,39,29.0,156.0,255.0,0.19441833,0.15601155,0.46031746,1.8444173,26.28247,2
44b6_2a2eff9f,24115,39,33.0,76.0,68.0,0.24686937,0.42000905,0.52380955,2.3158891,52.028564,2
44b6_2a2eff9f,24116,39,21.0,69.0,160.0,0.23627315,0.14290377,0.33333334,2.216155,45.59204,2
44b6_2a2eff9f,24117,39,29.0,153.0,97.0,0.19266322,0.3203979,0.46031746,2.2795079,49.61487,3
44b6_2a2eff9f,24118,39,63.0,70.0,0.0,0.23592184,1.1858268,1.0,1.6870874,20.114136,2
44b6_2a2eff9f,24119,39,27.0,11.0,104.0,0.21955264,0.76311153,0.42857143,2.4150422,59.001465,0
44b6_2a2eff9f,24120,39,15.0,144.0,107.0,0.18463504,0.05674502,0.23809524,2.0822053,37.814575,3
44b6_2a2eff9f,24121,39,31.0,59.0,0.0,0.22069545,-0.6021415,0.4920635,0.80010533,2.1455078,5
44b6_2a2eff9f,24122,39,48.0,6.0,7.0,0.24288836,0.33130705,0.7619048,2.18531,43.71472,2
44b6_2a2eff9f,24123,39,59.0,5.0,33.0,0.25480628,0.35454476,0.93650794,2.2876928,50.151245,2
44b6_2a2eff9f,24124,39,4.0,10.0,64.0,0.22626175,0.3762929,0.06349207,2.2503867,47.73755,3
44b6_2a2eff9f,24125,39,33.0,13.0,128.0,0.16320848,1.1011077,0.52380955,2.451093,61.68335,1
44b6_2a2eff9f,24126,39,55.0,72.0,153.0,0.24056245,0.7527686,0.8730159,2.475711,63.56067,1
44b6_2a2eff9f,24127,39,17.0,0.0,90.0,0.20323442,0.7661542,0.26984128,1.9454337,30.841675,1
44b6_2a2eff9f,24128,39,11.0,95.0,255.0,0.22236668,-0.009072517,0.17460318,1.6719558,19.577759,3
44b6_2a2eff9f,24129,39,9.0,38.0,126.0,0.27907208,0.65136456,0.14285715,2.3891516,57.124146,1
44b6_2a2eff9f,24130,39,11.0,99.0,255.0,0.21253052,0.17168148,0.17460318,1.7380214,21.991455,2
44b6_2a2eff9f,24131,39,14.0,149.0,104.0,0.15975797,0.0007424761,0.22222222,2.0522413,36.205444,3
44b6_2a2eff9f,24132,39,49.0,9.0,49.0,0.20615292,0.35460702,0.7777778,2.2291152,46.396606,2
44b6_2a2eff9f,24133,39,63.0,0.0,0.0,0.21544069,-0.46158686,1.0,0.6840804,1.3409424,1
44b6_2a2eff9f,24134,39,54.0,173.0,255.0,0.20775913,0.23933083,0.85714287,1.8125006,24.941528,1
44b6_2a2eff9f,24135,39,7.0,24.0,186.0,0.264561,0.7239518,0.11111111,2.3395221,53.637695,2
44b6_2a2eff9f,24136,39,15.0,21.0,227.0,0.16528034,0.5001774,0.23809524,2.418696,59.269653,1
44b6_2a2eff9f,24137,39,3.0,29.0,102.0,0.21627554,0.55806744,0.04761905,2.2030413,44.787476,1
44b6_2a2eff9f,24138,39,0.0,92.0,251.0,0.2399255,-0.4702924,0.0,1.2567177,8.313843,4
