dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,4091,46,6.0,216.0,239.0,0.096034095,2.2528229,0.0952381,2.5134354,66.51074,0
6bba_e16ffc58,4092,46,37.0,0.0,255.0,0.07055632,1.1299329,0.5873016,1.7520384,22.527832,1
6bba_e16ffc58,4093,46,5.0,232.0,255.0,0.08938647,1.7056408,0.07936508,2.1113307,39.423706,1
6bba_e16ffc58,4094,46,11.0,167.0,255.0,0.101619594,1.68746,0.17460318,2.1396742,41.032837,1
6bba_e16ffc58,4095,46,16.0,133.0,177.0,0.08490651,1.7886273,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,4096,46,4.0,255.0,77.0,0.08292815,1.1348107,0.06349207,2.0420563,35.669067,0
6bba_e16ffc58,4097,46,8.0,255.0,144.0,0.097991884,1.9962182,0.12698413,2.13031,40.49646,1
6bba_e16ffc58,4098,46,4.0,232.0,241.0,0.092065275,1.7831035,0.06349207,2.5134354,66.51074,1
6bba_e16ffc58,4099,46,48.0,60.0,32.0,0.06567219,0.5309874,0.7619048,2.2876928,50.151245,0
6bba_e16ffc58,4100,46,8.0,255.0,156.0,0.08213671,1.1413007,0.12698413,2.0369256,35.40088,1
6bba_e16ffc58,4101,46,21.0,182.0,103.0,0.04847469,0.3875991,0.33333334,2.2753932,49.34668,0
6bba_e16ffc58,4102,47,12.0,171.0,169.0,0.24663197,2.6472688,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4103,47,8.0,196.0,208.0,0.22707076,2.4587407,0.12698413,2.5368643,68.38806,0
6bba_e16ffc58,4104,47,13.0,155.0,208.0,0.21730368,2.2896504,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,4105,47,24.0,80.0,220.0,0.34545583,1.9221061,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4106,47,33.0,39.0,128.0,0.23173393,3.7437377,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4107,47,53.0,40.0,56.0,0.29121783,2.9468136,0.84126985,2.5368643,68.38806,1
6bba_e16ffc58,4108,47,39.0,17.0,89.0,0.24349275,2.9450333,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,4109,47,37.0,7.0,207.0,0.34553474,3.099581,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,4110,47,27.0,110.0,22.0,0.24105915,3.8751957,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,4111,47,24.0,115.0,50.0,0.23961972,2.4651937,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4112,47,26.0,85.0,101.0,0.2310734,3.4948776,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,4113,47,13.0,227.0,0.0,0.1973773,3.4116917,0.20634921,2.13031,40.49646,0
6bba_e16ffc58,4114,47,27.0,58.0,255.0,0.15702558,2.7248034,0.42857143,2.1396742,41.032837,0
6bba_e16ffc58,4115,47,14.0,148.0,245.0,0.20795931,2.5710514,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,4116,47,42.0,29.0,31.0,0.23304936,4.211446,0.6666667,2.5368643,68.38806,0
6bba_e16ffc58,4117,47,47.0,0.0,36.0,0.21706276,2.3903747,0.74603176,2.1350024,40.76465,0
6bba_e16ffc58,4118,47,47.0,20.0,0.0,0.17721279,5.2453237,0.74603176,2.1396742,41.032837,0
6bba_e16ffc58,4119,47,34.0,52.0,61.0,0.26472443,2.7053523,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,4120,47,19.0,110.0,187.0,0.18567818,3.485697,0.3015873,2.5401762,68.65625,1
6bba_e16ffc58,4121,47,30.0,131.0,122.0,0.2327033,2.0147471,0.47619048,2.5335438,68.11987,2
6bba_e16ffc58,4122,47,7.0,239.0,68.0,0.29573,3.3278172,0.11111111,2.5268764,67.583496,0
6bba_e16ffc58,4123,47,49.0,74.0,11.0,0.21863489,1.9064876,0.7777778,2.4791882,63.828857,1
6bba_e16ffc58,4124,47,15.0,220.0,81.0,0.21070512,1.7812022,0.23809524,2.5201738,67.04712,0
6bba_e16ffc58,4125,47,3.0,240.0,168.0,0.23306349,2.1853056,0.04761905,2.5401762,68.65625,1
6bba_e16ffc58,4126,47,9.0,207.0,112.0,0.17323291,2.6170418,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,4127,47,27.0,153.0,104.0,0.21538971,1.7421391,0.42857143,2.5401762,68.65625,1
6bba_e16ffc58,4128,47,39.0,49.0,16.0,0.21739613,3.0733314,0.61904764,2.4687274,63.024292,0
6bba_e16ffc58,4129,47,23.0,150.0,20.0,0.17138544,2.1876802,0.36507937,2.4791882,63.828857,0
6bba_e16ffc58,4130,47,53.0,40.0,46.0,0.17718484,1.5886563,0.84126985,2.5100527,66.24255,1
6bba_e16ffc58,4131,47,19.0,127.0,133.0,0.22589059,2.5226195,0.3015873,2.5335438,68.11987,1
6bba_e16ffc58,4132,47,26.0,158.0,95.0,0.21496138,1.46694,0.41269842,2.499849,65.43799,2
6bba_e16ffc58,4133,47,0.0,255.0,234.0,0.17468134,3.8828976,0.0,1.7994134,24.405151,0
6bba_e16ffc58,4134,47,33.0,119.0,126.0,0.19064458,1.5844504,0.52380955,2.4861133,64.365234,1
6bba_e16ffc58,4135,47,8.0,255.0,28.0,0.17680572,2.5481045,0.12698413,2.0723133,37.2782,1
6bba_e16ffc58,4136,47,5.0,229.0,174.0,0.19866788,2.268656,0.07936508,2.5268764,67.583496,1
6bba_e16ffc58,4137,47,34.0,78.0,17.0,0.29327157,3.3434532,0.53968257,2.5302145,67.851685,0
6bba_e16ffc58,4138,47,12.0,198.0,69.0,0.19097146,2.9493656,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,4139,47,7.0,255.0,42.0,0.16823438,2.435666,0.11111111,2.0673318,37.01001,1
6bba_e16ffc58,4140,47,19.0,110.0,200.0,0.1521996,2.981878,0.3015873,2.5401762,68.65625,1
6bba_e16ffc58,4141,47,21.0,97.0,255.0,0.15113337,3.1407983,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,4142,47,31.0,63.0,79.0,0.1878593,2.86144,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,4143,47,37.0,13.0,127.0,0.16314232,2.1191926,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,4144,47,16.0,183.0,40.0,0.13193502,3.3045545,0.25396827,2.4652207,62.756104,1
6bba_e16ffc58,4145,47,21.0,99.0,152.0,0.1488992,2.681081,0.33333334,2.5434792,68.92444,1
6bba_e16ffc58,4146,47,21.0,104.0,144.0,0.17138095,2.6902618,0.33333334,2.5434792,68.92444,2
6bba_e16ffc58,4147,47,20.0,125.0,120.0,0.21621594,1.9740006,0.31746033,2.5368643,68.38806,2
6bba_e16ffc58,4148,47,27.0,65.0,164.0,0.13793841,2.612045,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,4149,47,17.0,150.0,74.0,0.15971228,2.3462281,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,4150,47,15.0,195.0,34.0,0.12359271,2.8810751,0.23809524,2.475711,63.56067,1
6bba_e16ffc58,4151,47,37.0,99.0,99.0,0.11838623,2.5016367,0.5873016,2.472224,63.29248,1
6bba_e16ffc58,4152,47,4.0,241.0,96.0,0.16357742,1.7335864,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,4153,47,51.0,61.0,17.0,0.14461137,1.3873832,0.8095238,2.4687274,63.024292,1
6bba_e16ffc58,4154,47,15.0,167.0,92.0,0.17391261,1.1406491,0.23809524,2.458177,62.219727,1
6bba_e16ffc58,4155,47,22.0,177.0,255.0,0.12212868,2.5841653,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,4156,47,21.0,107.0,134.0,0.16848859,2.763154,0.33333334,2.5434792,68.92444,1
6bba_e16ffc58,4157,47,5.0,232.0,124.0,0.13614732,2.462069,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,4158,47,28.0,53.0,196.0,0.12996356,2.177451,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,4159,47,17.0,129.0,255.0,0.08929747,1.8876871,0.26984128,1.994915,33.25537,0
6bba_e16ffc58,4160,47,18.0,151.0,65.0,0.13700512,2.3249967,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,4161,47,36.0,108.0,110.0,0.13223599,1.9474655,0.5714286,2.5032594,65.70618,1
6bba_e16ffc58,4162,47,33.0,61.0,38.0,0.17849573,1.675632,0.52380955,2.4861133,64.365234,1
6bba_e16ffc58,4163,47,34.0,61.0,27.0,0.19058144,1.676183,0.53968257,2.5134354,66.51074,2
6bba_e16ffc58,4164,47,6.0,211.0,164.0,0.13032877,2.1525004,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,4165,47,32.0,54.0,91.0,0.13353337,1.8765584,0.50793654,2.5335438,68.11987,0
6bba_e16ffc58,4166,47,35.0,17.0,248.0,0.10066572,5.2354245,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4167,47,3.0,255.0,126.0,0.10474286,3.7277377,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,4168,47,37.0,0.0,255.0,0.08119199,5.1921816,0.5873016,1.7994134,24.405151,0
6bba_e16ffc58,4169,47,24.0,104.0,81.0,0.1261255,1.8950652,0.3809524,2.5302145,67.851685,0
6bba_e16ffc58,4170,47,8.0,232.0,39.0,0.11742474,1.8932645,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,4171,47,5.0,221.0,240.0,0.09943483,1.8878951,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,4172,47,7.0,255.0,162.0,0.11146708,0.79811853,0.11111111,2.0623262,36.74182,0
6bba_e16ffc58,4173,47,16.0,135.0,177.0,0.08918081,1.9403589,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,4174,47,63.0,0.0,117.0,0.06651662,3.7282624,1.0,1.7794183,23.600586,0
6bba_e16ffc58,4175,47,47.0,62.0,32.0,0.082966626,0.75139153,0.74603176,2.3741014,56.05139,1
6bba_e16ffc58,4176,47,7.0,255.0,145.0,0.09055847,1.9564914,0.11111111,2.1350024,40.76465,0
6bba_e16ffc58,4177,47,4.0,233.0,255.0,0.080707215,1.2272251,0.06349207,2.1161075,39.691895,0
6bba_e16ffc58,4178,47,20.0,184.0,106.0,0.042809445,0.2804338,0.31746033,2.211801,45.323853,0
6bba_e16ffc58,4179,48,11.0,180.0,173.0,0.23955773,2.5118713,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,4180,48,22.0,84.0,225.0,0.32786947,2.1516838,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,4181,48,12.0,158.0,213.0,0.25470373,2.8183694,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4182,48,8.0,201.0,215.0,0.20861194,2.0369353,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,4183,48,30.0,50.0,132.0,0.23486523,3.6435788,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,4184,48,53.0,38.0,59.0,0.27798468,2.6114283,0.84126985,2.5401762,68.65625,1
6bba_e16ffc58,4185,48,36.0,27.0,93.0,0.23041512,3.0523326,0.5714286,2.5434792,68.92444,0
6bba_e16ffc58,4186,48,34.0,11.0,211.0,0.34017047,2.585198,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,4187,48,23.0,127.0,51.0,0.23927256,2.702962,0.36507937,2.5268764,67.583496,0
6bba_e16ffc58,4188,48,12.0,158.0,251.0,0.24533458,3.0112066,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4189,48,26.0,122.0,23.0,0.225451,3.3578691,0.41269842,2.5368643,68.38806,0
6bba_e16ffc58,4190,48,24.0,93.0,110.0,0.2551343,3.384827,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4191,48,13.0,237.0,0.0,0.21926665,4.605536,0.20634921,2.1161075,39.691895,0
6bba_e16ffc58,4192,48,32.0,62.0,63.0,0.28762326,2.7152345,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,4193,48,50.0,46.0,66.0,0.25054893,2.1446855,0.7936508,2.5335438,68.11987,2
6bba_e16ffc58,4194,48,17.0,117.0,206.0,0.20610732,3.052722,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,4195,48,25.0,68.0,255.0,0.1649683,5.569581,0.3968254,2.1350024,40.76465,0
6bba_e16ffc58,4196,48,18.0,115.0,218.0,0.18587093,3.0796402,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,4197,48,30.0,132.0,129.0,0.2485155,2.078574,0.47619048,2.5335438,68.11987,2
6bba_e16ffc58,4198,48,26.0,155.0,113.0,0.23853426,1.9748331,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,4199,48,39.0,36.0,37.0,0.23380458,4.193186,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,4200,48,37.0,62.0,0.0,0.22566627,3.612745,0.5873016,2.1396742,41.032837,0
6bba_e16ffc58,4201,48,15.0,228.0,82.0,0.24743228,2.2561579,0.23809524,2.472224,63.29248,0
6bba_e16ffc58,4202,48,49.0,71.0,15.0,0.20315297,1.7911156,0.7777778,2.4791882,63.828857,1
6bba_e16ffc58,4203,48,19.0,112.0,157.0,0.1888715,3.666905,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,4204,48,8.0,255.0,34.0,0.23114951,3.0236294,0.12698413,2.120863,39.960083,0
6bba_e16ffc58,4205,48,44.0,32.0,0.0,0.16552307,4.027382,0.6984127,2.1396742,41.032837,1
6bba_e16ffc58,4206,48,33.0,97.0,0.0,0.21486454,3.3510861,0.52380955,2.1113307,39.423706,0
6bba_e16ffc58,4207,48,22.0,156.0,21.0,0.17558423,2.389963,0.34920636,2.5235295,67.31531,0
6bba_e16ffc58,4208,48,32.0,87.0,21.0,0.2540804,2.4244454,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,4209,48,24.0,164.0,100.0,0.24203415,1.9203708,0.3809524,2.5368643,68.38806,0
6bba_e16ffc58,4210,48,6.0,255.0,72.0,0.24545398,2.9850087,0.0952381,2.0871162,38.082764,0
6bba_e16ffc58,4211,48,46.0,22.0,0.0,0.15964222,3.4535577,0.73015875,2.1350024,40.76465,1
6bba_e16ffc58,4212,48,18.0,133.0,136.0,0.23273711,2.3941624,0.2857143,2.5401762,68.65625,2
6bba_e16ffc58,4213,48,33.0,116.0,125.0,0.19771881,1.8757848,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4214,48,50.0,44.0,78.0,0.18589798,2.1228046,0.7936508,2.5268764,67.583496,1
6bba_e16ffc58,4215,48,9.0,213.0,118.0,0.16499092,2.9789631,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,4216,48,35.0,19.0,126.0,0.17127046,2.253572,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4217,48,28.0,70.0,88.0,0.18408321,2.18836,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,4218,48,45.0,4.0,43.0,0.26591027,1.8469708,0.71428573,2.5268764,67.583496,0
6bba_e16ffc58,4219,48,49.0,61.0,24.0,0.17037548,2.035016,0.7777778,2.5066607,65.974365,2
6bba_e16ffc58,4220,48,36.0,102.0,111.0,0.1609815,2.2621608,0.5714286,2.4964292,65.1698,0
6bba_e16ffc58,4221,48,34.0,63.0,29.0,0.21571997,2.162388,0.53968257,2.5368643,68.38806,1
6bba_e16ffc58,4222,48,3.0,255.0,165.0,0.23744054,1.6173338,0.04761905,2.0871162,38.082764,0
6bba_e16ffc58,4223,48,23.0,83.0,175.0,0.158265,3.1661239,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,4224,48,18.0,133.0,123.0,0.2150786,2.0098693,0.2857143,2.5368643,68.38806,2
6bba_e16ffc58,4225,48,19.0,108.0,255.0,0.14247306,3.514463,0.3015873,2.1350024,40.76465,0
6bba_e16ffc58,4226,48,16.0,159.0,74.0,0.1694636,2.5776076,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,4227,48,12.0,208.0,67.0,0.17700674,2.4357805,0.1904762,2.5302145,67.851685,0
6bba_e16ffc58,4228,48,15.0,197.0,44.0,0.12901111,3.1088042,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,4229,48,4.0,239.0,173.0,0.17631689,1.7960973,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,4230,48,4.0,245.0,101.0,0.18091018,1.9967526,0.06349207,2.4964292,65.1698,0
6bba_e16ffc58,4231,48,3.0,255.0,231.0,0.13517146,3.758389,0.04761905,2.125597,40.22827,0
6bba_e16ffc58,4232,48,33.0,18.0,245.0,0.11660864,5.054027,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4233,48,15.0,213.0,87.0,0.1604168,1.6317431,0.23809524,2.5201738,67.04712,0
6bba_e16ffc58,4234,48,14.0,208.0,36.0,0.118771724,2.5989501,0.22222222,2.4652207,62.756104,1
6bba_e16ffc58,4235,48,13.0,181.0,90.0,0.1531453,1.8663821,0.20634921,2.5302145,67.851685,0
6bba_e16ffc58,4236,48,21.0,181.0,255.0,0.12486273,3.4166818,0.33333334,2.1396742,41.032837,1
6bba_e16ffc58,4237,48,26.0,58.0,200.0,0.11938717,1.8909416,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,4238,48,8.0,238.0,44.0,0.1293177,2.149411,0.12698413,2.5134354,66.51074,0
6bba_e16ffc58,4239,48,23.0,110.0,82.0,0.12439188,1.5428914,0.36507937,2.4964292,65.1698,0
6bba_e16ffc58,4240,48,4.0,247.0,118.0,0.13014166,1.7949136,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,4241,48,6.0,220.0,165.0,0.111218445,1.8442632,0.0952381,2.499849,65.43799,0
6bba_e16ffc58,4242,48,3.0,237.0,245.0,0.10638873,1.5703256,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,4243,48,15.0,141.0,179.0,0.08292604,1.8054638,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,4244,48,9.0,182.0,255.0,0.08696672,1.3107277,0.14285715,2.1350024,40.76465,1
6bba_e16ffc58,4245,48,47.0,63.0,35.0,0.08660856,0.7290228,0.74603176,2.396606,57.660522,2
6bba_e16ffc58,4246,48,41.0,0.0,148.0,0.066268295,3.100195,0.6507937,2.1396742,41.032837,0
6bba_e16ffc58,4247,48,54.0,0.0,0.0,0.046394505,1.6823255,0.85714287,1.7237747,21.455078,1
6bba_e16ffc58,4248,48,45.0,0.0,0.0,0.05159933,1.8056221,0.71428573,1.6945525,20.382324,1
6bba_e16ffc58,4249,48,17.0,210.0,0.0,0.043284558,2.0230997,0.26984128,2.1113307,39.423706,0
6bba_e16ffc58,4250,49,12.0,159.0,215.0,0.29476514,3.6919703,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4251,49,22.0,84.0,225.0,0.31823766,2.0836458,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4252,49,11.0,182.0,172.0,0.24379258,2.3914826,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,4253,49,52.0,39.0,58.0,0.2844818,2.7550375,0.82539684,2.5401762,68.65625,0
6bba_e16ffc58,4254,49,7.0,205.0,216.0,0.19822717,2.0300229,0.11111111,2.5335438,68.11987,0
6bba_e16ffc58,4255,49,29.0,53.0,130.0,0.22706963,3.626943,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,4256,49,34.0,12.0,210.0,0.34772375,2.5026658,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,4257,49,13.0,240.0,0.0,0.1961447,8.688254,0.20634921,2.1350024,40.76465,0
6bba_e16ffc58,4258,49,11.0,162.0,255.0,0.24780558,2.3555017,0.17460318,2.1350024,40.76465,0
6bba_e16ffc58,4259,49,31.0,64.0,64.0,0.32072538,3.1880403,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,4260,49,22.0,130.0,50.0,0.24804996,3.0820258,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4261,49,17.0,117.0,213.0,0.20228729,2.6110296,0.26984128,2.5401762,68.65625,1
6bba_e16ffc58,4262,49,24.0,71.0,255.0,0.18128546,4.943707,0.3809524,2.1396742,41.032837,0
6bba_e16ffc58,4263,49,23.0,96.0,112.0,0.25654104,3.154778,0.36507937,2.5335438,68.11987,1
6bba_e16ffc58,4264,49,36.0,29.0,91.0,0.20505679,2.605627,0.5714286,2.5368643,68.38806,0
6bba_e16ffc58,4265,49,6.0,255.0,69.0,0.20846492,4.991415,0.0952381,2.0772712,37.546387,0
6bba_e16ffc58,4266,49,16.0,123.0,205.0,0.19645748,3.2866488,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,4267,49,25.0,126.0,22.0,0.20405923,3.2725139,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,4268,49,25.0,157.0,113.0,0.26561266,2.351146,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,4269,49,36.0,64.0,0.0,0.2354134,3.3170362,0.5714286,2.125597,40.22827,0
6bba_e16ffc58,4270,49,39.0,36.0,34.0,0.21044135,3.3771741,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,4271,49,44.0,30.0,0.0,0.19032824,3.5004642,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,4272,49,29.0,133.0,128.0,0.21396382,1.7287916,0.46031746,2.5401762,68.65625,2
6bba_e16ffc58,4273,49,8.0,216.0,118.0,0.17633945,3.0854278,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,4274,49,14.0,233.0,72.0,0.24884237,2.187832,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,4275,49,48.0,73.0,15.0,0.19379844,1.7514899,0.7619048,2.5235295,67.31531,1
6bba_e16ffc58,4276,49,49.0,46.0,78.0,0.19058032,2.4225981,0.7777778,2.5368643,68.38806,0
6bba_e16ffc58,4277,49,31.0,102.0,0.0,0.2053806,2.9953835,0.4920635,2.1350024,40.76465,0
6bba_e16ffc58,4278,49,31.0,88.0,22.0,0.27174118,2.5456178,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,4279,49,36.0,102.0,110.0,0.16464712,2.3128521,0.5714286,2.499849,65.43799,1
6bba_e16ffc58,4280,49,37.0,40.0,41.0,0.20462508,3.620511,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,4281,49,21.0,161.0,21.0,0.17549065,2.4052756,0.33333334,2.5335438,68.11987,0
6bba_e16ffc58,4282,49,8.0,255.0,31.0,0.19738297,3.334065,0.12698413,2.1350024,40.76465,0
6bba_e16ffc58,4283,49,48.0,63.0,24.0,0.17078127,2.180568,0.7619048,2.5134354,66.51074,1
6bba_e16ffc58,4284,49,23.0,167.0,98.0,0.23319815,1.7514229,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,4285,49,34.0,21.0,128.0,0.16915362,2.0636463,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,4286,49,17.0,135.0,139.0,0.2106792,2.8415818,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,4287,49,3.0,255.0,163.0,0.23757777,2.0254984,0.04761905,2.1161075,39.691895,1
6bba_e16ffc58,4288,49,31.0,123.0,126.0,0.19103797,1.3246162,0.4920635,2.5168092,66.77893,1
6bba_e16ffc58,4289,49,33.0,67.0,30.0,0.24363029,2.4604356,0.52380955,2.5335438,68.11987,0
6bba_e16ffc58,4290,49,44.0,7.0,43.0,0.2536983,1.812744,0.6984127,2.5134354,66.51074,0
6bba_e16ffc58,4291,49,27.0,73.0,91.0,0.1740986,2.0118296,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,4292,49,15.0,230.0,61.0,0.18714578,1.8080411,0.23809524,2.4826555,64.097046,1
6bba_e16ffc58,4293,49,14.0,218.0,76.0,0.20086816,1.382423,0.22222222,2.5401762,68.65625,1
6bba_e16ffc58,4294,49,19.0,115.0,156.0,0.16438673,3.1410208,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,4295,49,14.0,200.0,44.0,0.13435622,3.6251667,0.22222222,2.5032594,65.70618,1
6bba_e16ffc58,4296,49,15.0,214.0,86.0,0.17348991,1.8059651,0.23809524,2.4964292,65.1698,1
6bba_e16ffc58,4297,49,39.0,0.0,145.0,0.13043116,5.9029217,0.61904764,2.1396742,41.032837,0
6bba_e16ffc58,4298,49,18.0,111.0,255.0,0.13952696,2.5522203,0.2857143,2.1350024,40.76465,0
6bba_e16ffc58,4299,49,17.0,135.0,124.0,0.1946923,1.9583131,0.26984128,2.5401762,68.65625,2
6bba_e16ffc58,4300,49,42.0,0.0,64.0,0.20204447,1.1404632,0.6666667,2.125597,40.22827,0
6bba_e16ffc58,4301,49,15.0,162.0,75.0,0.16782805,2.5726664,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,4302,49,32.0,21.0,245.0,0.12277324,5.3162017,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,4303,49,22.0,85.0,176.0,0.1455751,2.6961572,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4304,49,12.0,185.0,90.0,0.15545267,1.8847967,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,4305,49,13.0,211.0,36.0,0.12200675,2.9988878,0.20634921,2.5368643,68.38806,1
6bba_e16ffc58,4306,49,21.0,183.0,255.0,0.11358196,2.9363375,0.33333334,2.1350024,40.76465,1
6bba_e16ffc58,4307,49,4.0,244.0,172.0,0.16656333,1.4184175,0.06349207,2.499849,65.43799,1
6bba_e16ffc58,4308,49,22.0,112.0,82.0,0.13090815,1.7814919,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,4309,49,3.0,252.0,100.0,0.16863766,1.7340493,0.04761905,2.5235295,67.31531,1
6bba_e16ffc58,4310,49,25.0,61.0,197.0,0.11349875,1.636092,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,4311,49,5.0,224.0,164.0,0.12595418,1.9528046,0.07936508,2.5335438,68.11987,0
6bba_e16ffc58,4312,49,7.0,243.0,45.0,0.12559009,1.8528981,0.11111111,2.4861133,64.365234,0
6bba_e16ffc58,4313,49,52.0,0.0,0.0,0.07899227,3.5667367,0.82539684,1.7861332,23.868774,1
6bba_e16ffc58,4314,49,5.0,242.0,109.0,0.12570731,1.4380623,0.07936508,2.5235295,67.31531,2
6bba_e16ffc58,4315,49,14.0,146.0,179.0,0.08788454,1.8675258,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,4316,49,3.0,240.0,243.0,0.103275724,1.5486875,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,4317,49,4.0,249.0,115.0,0.124025546,1.5291845,0.06349207,2.5335438,68.11987,1
6bba_e16ffc58,4318,49,9.0,184.0,255.0,0.09754504,1.55341,0.14285715,2.1396742,41.032837,1
6bba_e16ffc58,4319,49,3.0,255.0,221.0,0.06705305,2.6353452,0.04761905,2.13031,40.49646,1
6bba_e16ffc58,4320,49,3.0,255.0,228.0,0.06748948,1.710694,0.04761905,2.1161075,39.691895,1
6bba_e16ffc58,4321,49,45.0,0.0,0.0,0.060888417,1.825464,0.71428573,1.7092885,20.918701,1
6bba_e16ffc58,4322,49,63.0,0.0,115.0,0.03953752,2.1533818,1.0,1.7019525,20.650513,0
6bba_e16ffc58,4323,50,12.0,163.0,217.0,0.28381112,3.231416,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4324,50,33.0,16.0,211.0,0.30615872,2.4615078,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,4325,50,22.0,86.0,226.0,0.2964255,2.0688314,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4326,50,11.0,171.0,255.0,0.25762275,2.9698336,0.17460318,2.1396742,41.032837,0
6bba_e16ffc58,4327,50,10.0,188.0,171.0,0.25531468,2.5739973,0.15873016,2.5401762,68.65625,0
