dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1068226,48,57.0,124.0,123.0,0.75083196,1.7113333,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1068227,48,58.0,99.0,92.0,0.7498491,2.2115216,0.9206349,2.5368643,68.38806,0
44b6_abf82518,1068228,48,12.0,82.0,67.0,0.74273026,1.3225013,0.1904762,2.5235295,67.31531,0
44b6_abf82518,1068229,48,13.0,88.0,47.0,0.74018776,1.7781081,0.20634921,2.472224,63.29248,2
44b6_abf82518,1068230,48,12.0,48.0,59.0,0.7349699,1.1241232,0.1904762,2.3891516,57.124146,2
44b6_abf82518,1068231,48,6.0,64.0,115.0,0.7375883,2.687363,0.0952381,2.5268764,67.583496,0
44b6_abf82518,1068232,48,8.0,43.0,118.0,0.73635626,2.3091664,0.12698413,2.5401762,68.65625,0
44b6_abf82518,1068233,48,36.0,104.0,186.0,0.74165267,2.6658165,0.5714286,2.5434792,68.92444,2
44b6_abf82518,1068234,48,14.0,30.0,23.0,0.7245911,1.3426201,0.22222222,2.4895616,64.63342,1
44b6_abf82518,1068235,48,13.0,65.0,92.0,0.72110885,2.1792521,0.20634921,2.451093,61.68335,1
44b6_abf82518,1068236,48,16.0,53.0,110.0,0.7162485,2.021548,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1068237,48,50.0,69.0,2.0,0.70388365,1.7749705,0.7936508,2.3703089,55.783203,0
44b6_abf82518,1068238,48,21.0,82.0,139.0,0.70788145,1.8299199,0.33333334,2.5401762,68.65625,0
44b6_abf82518,1068239,48,18.0,81.0,102.0,0.7059887,2.411712,0.2857143,2.5434792,68.92444,0
44b6_abf82518,1068240,48,36.0,78.0,119.0,0.6964304,2.1118553,0.5714286,2.5401762,68.65625,0
44b6_abf82518,1068241,48,29.0,127.0,71.0,0.70556635,2.6664631,0.46031746,2.5401762,68.65625,0
44b6_abf82518,1068242,48,2.0,96.0,178.0,0.6890833,2.8035567,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1068243,48,58.0,120.0,211.0,0.68726194,2.1562948,0.9206349,2.5434792,68.92444,0
44b6_abf82518,1068244,48,24.0,80.0,10.0,0.6777224,1.1835177,0.3809524,2.3588579,54.978638,0
44b6_abf82518,1068245,48,57.0,97.0,68.0,0.67710775,1.1061636,0.9047619,2.3588579,54.978638,0
44b6_abf82518,1068246,48,37.0,80.0,70.0,0.6757133,1.2763854,0.5873016,2.3928847,57.392334,2
44b6_abf82518,1068247,48,10.0,64.0,143.0,0.6740561,1.8152235,0.15873016,2.5368643,68.38806,0
44b6_abf82518,1068248,48,40.0,137.0,172.0,0.6837202,2.493974,0.63492066,2.5434792,68.92444,0
44b6_abf82518,1068249,48,14.0,92.0,156.0,0.6521639,2.2406294,0.22222222,2.5201738,67.04712,3
44b6_abf82518,1068250,48,35.0,108.0,163.0,0.64935327,2.792332,0.5555556,2.5401762,68.65625,3
44b6_abf82518,1068251,48,11.0,87.0,120.0,0.6379752,1.8637129,0.17460318,2.5434792,68.92444,0
44b6_abf82518,1068252,48,32.0,101.0,108.0,0.62744474,1.2191324,0.50793654,2.3854067,56.855957,1
44b6_abf82518,1068253,48,4.0,102.0,48.0,0.62512153,2.4195209,0.06349207,2.5335438,68.11987,0
44b6_abf82518,1068254,48,9.0,76.0,164.0,0.6245908,2.1256824,0.14285715,2.5235295,67.31531,0
44b6_abf82518,1068255,48,31.0,81.0,56.0,0.6177862,0.9439791,0.4920635,2.3395221,53.637695,0
44b6_abf82518,1068256,48,11.0,99.0,147.0,0.61736375,1.6009679,0.17460318,2.4826555,64.097046,2
44b6_abf82518,1068257,48,57.0,141.0,227.0,0.6207701,1.3699872,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1068258,48,55.0,138.0,189.0,0.62892586,3.7360487,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1068259,48,4.0,59.0,93.0,0.6080274,0.51671386,0.06349207,2.2419267,47.20117,1
44b6_abf82518,1068260,48,15.0,106.0,128.0,0.61017734,0.9281567,0.23809524,2.3816502,56.58777,0
44b6_abf82518,1068261,48,24.0,102.0,160.0,0.6127146,2.1050315,0.3809524,2.5401762,68.65625,3
44b6_abf82518,1068262,48,49.0,88.0,36.0,0.5979356,1.5198842,0.7777778,2.3198614,52.296753,0
44b6_abf82518,1068263,48,27.0,143.0,246.0,0.6092974,1.512202,0.42857143,2.5401762,68.65625,1
44b6_abf82518,1068264,48,54.0,121.0,148.0,0.6032726,2.8326955,0.85714287,2.4964292,65.1698,1
44b6_abf82518,1068265,48,4.0,100.0,156.0,0.5910119,1.4661776,0.06349207,2.5368643,68.38806,2
44b6_abf82518,1068266,48,8.0,123.0,166.0,0.5894874,4.6816406,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1068267,48,12.0,107.0,185.0,0.5805518,1.6179355,0.1904762,2.5401762,68.65625,2
44b6_abf82518,1068268,48,18.0,109.0,108.0,0.57468945,1.0396303,0.2857143,2.4652207,62.756104,1
44b6_abf82518,1068269,48,42.0,109.0,112.0,0.57121545,0.8479831,0.6666667,2.4113774,58.733276,1
44b6_abf82518,1068270,48,7.0,54.0,71.0,0.5680446,0.49399665,0.11111111,2.3434148,53.905884,1
44b6_abf82518,1068271,48,14.0,104.0,234.0,0.56836957,2.5234525,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1068272,48,42.0,113.0,170.0,0.5475686,1.4507407,0.6666667,2.5368643,68.38806,2
44b6_abf82518,1068273,48,5.0,99.0,223.0,0.5460414,2.026689,0.07936508,2.5434792,68.92444,0
44b6_abf82518,1068274,48,44.0,113.0,147.0,0.5485434,3.5656424,0.6984127,2.5434792,68.92444,1
44b6_abf82518,1068275,48,17.0,107.0,171.0,0.54213685,1.6989447,0.26984128,2.4652207,62.756104,3
44b6_abf82518,1068276,48,25.0,104.0,177.0,0.5425998,1.3959594,0.3968254,2.3891516,57.124146,2
44b6_abf82518,1068277,48,55.0,118.0,168.0,0.53720325,2.2023687,0.8730159,2.5268764,67.583496,1
44b6_abf82518,1068278,48,55.0,119.0,28.0,0.52323127,0.95727473,0.8730159,2.5434792,68.92444,1
44b6_abf82518,1068279,48,54.0,99.0,118.0,0.51734996,2.043929,0.85714287,2.5401762,68.65625,0
44b6_abf82518,1068280,48,53.0,102.0,159.0,0.5124354,2.370815,0.84126985,2.5434792,68.92444,2
44b6_abf82518,1068281,48,45.0,97.0,164.0,0.5150511,1.7075628,0.71428573,2.5434792,68.92444,2
44b6_abf82518,1068282,48,8.0,93.0,197.0,0.487042,1.1293869,0.12698413,2.499849,65.43799,1
44b6_abf82518,1068283,48,22.0,109.0,219.0,0.48782188,2.07775,0.34920636,2.5434792,68.92444,0
44b6_abf82518,1068284,48,26.0,117.0,245.0,0.47009414,3.546241,0.41269842,2.5434792,68.92444,1
44b6_abf82518,1068285,48,35.0,126.0,243.0,0.46832868,2.0347347,0.5555556,2.5401762,68.65625,1
44b6_abf82518,1068286,48,61.0,97.0,160.0,0.43618652,1.1595811,0.96825397,2.4687274,63.024292,1
44b6_abf82518,1068287,48,40.0,117.0,205.0,0.43699178,2.622436,0.63492066,2.5401762,68.65625,0
44b6_abf82518,1068288,48,42.0,139.0,148.0,0.35033804,3.0443058,0.6666667,2.5401762,68.65625,0
44b6_abf82518,1068289,48,41.0,114.0,229.0,0.30496415,2.0094008,0.6507937,2.5368643,68.38806,0
44b6_abf82518,1068290,48,50.0,107.0,186.0,0.26693636,0.33633026,0.7936508,2.3316977,53.10132,1
44b6_abf82518,1068291,49,54.0,20.0,17.0,1.3371594,2.1348825,0.85714287,2.4964292,65.1698,1
44b6_abf82518,1068292,49,56.0,5.0,7.0,1.274594,1.7252074,0.8888889,2.5401762,68.65625,0
44b6_abf82518,1068293,49,50.0,32.0,27.0,1.2015413,1.8942667,0.7936508,2.5401762,68.65625,1
44b6_abf82518,1068294,49,46.0,24.0,25.0,1.1645478,1.1432034,0.73015875,2.5100527,66.24255,3
44b6_abf82518,1068295,49,41.0,104.0,53.0,1.1411501,2.8778672,0.6507937,2.5434792,68.92444,2
44b6_abf82518,1068296,49,15.0,130.0,192.0,1.1475459,5.9985423,0.23809524,2.5401762,68.65625,0
44b6_abf82518,1068297,49,27.0,34.0,50.0,1.108378,1.7605892,0.42857143,2.5134354,66.51074,1
44b6_abf82518,1068298,49,23.0,129.0,170.0,1.1051016,4.230469,0.36507937,2.5401762,68.65625,0
44b6_abf82518,1068299,49,28.0,26.0,40.0,1.0323982,1.8128704,0.44444445,2.5368643,68.38806,2
44b6_abf82518,1068300,49,30.0,104.0,125.0,1.0330131,2.537228,0.47619048,2.5434792,68.92444,0
44b6_abf82518,1068301,49,33.0,127.0,129.0,1.0326853,2.577151,0.52380955,2.5401762,68.65625,1
44b6_abf82518,1068302,49,39.0,142.0,238.0,1.0117246,3.1458964,0.61904764,2.5434792,68.92444,2
44b6_abf82518,1068303,49,42.0,105.0,73.0,0.98903894,2.9689367,0.6666667,2.5434792,68.92444,1
44b6_abf82518,1068304,49,31.0,104.0,58.0,0.99653405,1.6349411,0.4920635,2.5368643,68.38806,1
44b6_abf82518,1068305,49,18.0,20.0,52.0,0.9757628,2.1801069,0.2857143,2.5401762,68.65625,0
44b6_abf82518,1068306,49,5.0,30.0,47.0,0.97384036,3.132741,0.07936508,2.5302145,67.851685,0
44b6_abf82518,1068307,49,22.0,40.0,63.0,0.9669166,1.3862709,0.34920636,2.5368643,68.38806,1
44b6_abf82518,1068308,49,11.0,103.0,22.0,0.977355,2.7879648,0.17460318,2.5401762,68.65625,0
44b6_abf82518,1068309,49,4.0,62.0,29.0,0.96130884,2.4180205,0.06349207,2.5168092,66.77893,1
44b6_abf82518,1068310,49,51.0,147.0,223.0,0.9775879,3.6654367,0.8095238,2.5434792,68.92444,0
44b6_abf82518,1068311,49,42.0,104.0,89.0,0.95195353,3.1464295,0.6666667,2.4964292,65.1698,3
44b6_abf82518,1068312,49,10.0,101.0,98.0,0.9380329,3.1867473,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1068313,49,54.0,78.0,50.0,0.937708,2.0120635,0.85714287,2.5401762,68.65625,1
44b6_abf82518,1068314,49,47.0,41.0,45.0,0.92064637,1.7966856,0.74603176,2.5134354,66.51074,1
44b6_abf82518,1068315,49,24.0,104.0,87.0,0.9285747,2.6774085,0.3809524,2.4652207,62.756104,2
44b6_abf82518,1068316,49,4.0,39.0,16.0,0.9215589,2.7223926,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1068317,49,23.0,126.0,127.0,0.93081945,1.8465077,0.36507937,2.5401762,68.65625,2
44b6_abf82518,1068318,49,10.0,71.0,30.0,0.9221005,2.2439842,0.15873016,2.5434792,68.92444,1
44b6_abf82518,1068319,49,3.0,24.0,77.0,0.9129507,2.1038058,0.04761905,2.4861133,64.365234,0
44b6_abf82518,1068320,49,4.0,5.0,73.0,0.91043,1.5901546,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1068321,49,25.0,76.0,24.0,0.91215485,2.3790421,0.3968254,2.5302145,67.851685,3
44b6_abf82518,1068322,49,12.0,54.0,9.0,0.9136225,2.3918748,0.1904762,2.5401762,68.65625,0
44b6_abf82518,1068323,49,32.0,145.0,231.0,0.9154584,2.1572835,0.50793654,2.5434792,68.92444,2
44b6_abf82518,1068324,49,22.0,87.0,26.0,0.8981991,2.2567859,0.34920636,2.5235295,67.31531,2
44b6_abf82518,1068325,49,7.0,35.0,96.0,0.8980691,1.9959999,0.11111111,2.5434792,68.92444,1
44b6_abf82518,1068326,49,11.0,31.0,88.0,0.89560235,1.6590457,0.17460318,2.5434792,68.92444,1
44b6_abf82518,1068327,49,5.0,6.0,27.0,0.88952065,2.7893734,0.07936508,2.5235295,67.31531,1
44b6_abf82518,1068328,49,47.0,75.0,92.0,0.8896967,2.394244,0.74603176,2.5434792,68.92444,0
44b6_abf82518,1068329,49,27.0,130.0,95.0,0.9005223,4.0085278,0.42857143,2.5434792,68.92444,0
44b6_abf82518,1068330,49,56.0,63.0,58.0,0.88288665,1.9417315,0.8888889,2.499849,65.43799,0
44b6_abf82518,1068331,49,54.0,47.0,42.0,0.86466074,1.0604151,0.85714287,2.42597,59.80603,1
44b6_abf82518,1068332,49,4.0,99.0,99.0,0.8581486,2.0305364,0.06349207,2.5434792,68.92444,1
44b6_abf82518,1068333,49,60.0,77.0,10.0,0.8556998,2.1538234,0.95238096,2.4150422,59.001465,1
44b6_abf82518,1068334,49,25.0,83.0,35.0,0.85254353,1.7250866,0.3968254,2.5434792,68.92444,2
44b6_abf82518,1068335,49,21.0,42.0,15.0,0.85251915,2.8050377,0.33333334,2.5368643,68.38806,0
44b6_abf82518,1068336,49,32.0,106.0,80.0,0.8385417,1.3119652,0.50793654,2.4439676,61.146973,4
44b6_abf82518,1068337,49,34.0,22.0,31.0,0.8333482,0.582987,0.53968257,2.4223385,59.53784,2
44b6_abf82518,1068338,49,4.0,64.0,113.0,0.8374965,2.9728484,0.06349207,2.493,64.90161,0
44b6_abf82518,1068339,49,45.0,109.0,24.0,0.8475721,3.412715,0.71428573,2.5401762,68.65625,0
44b6_abf82518,1068340,49,47.0,78.0,63.0,0.83335096,1.902318,0.74603176,2.5434792,68.92444,2
44b6_abf82518,1068341,49,49.0,47.0,71.0,0.82860965,1.8047737,0.7777778,2.5434792,68.92444,0
44b6_abf82518,1068342,49,24.0,106.0,31.0,0.83088416,2.5899868,0.3809524,2.5401762,68.65625,0
44b6_abf82518,1068343,49,21.0,129.0,150.0,0.83587456,4.127917,0.33333334,2.5401762,68.65625,0
44b6_abf82518,1068344,49,49.0,127.0,118.0,0.8248648,2.4071212,0.7777778,2.5401762,68.65625,1
44b6_abf82518,1068345,49,20.0,92.0,50.0,0.8185016,3.0548413,0.31746033,2.5401762,68.65625,1
44b6_abf82518,1068346,49,3.0,77.0,47.0,0.80485064,2.3441923,0.04761905,2.5268764,67.583496,1
44b6_abf82518,1068347,49,33.0,142.0,185.0,0.81811976,2.8061802,0.52380955,2.5434792,68.92444,0
44b6_abf82518,1068348,49,51.0,84.0,6.0,0.796057,1.3976684,0.8095238,2.4964292,65.1698,1
44b6_abf82518,1068349,49,38.0,135.0,168.0,0.813782,3.1454291,0.6031746,2.5434792,68.92444,0
44b6_abf82518,1068350,49,54.0,101.0,84.0,0.78698325,1.5835514,0.85714287,2.4687274,63.024292,3
44b6_abf82518,1068351,49,57.0,99.0,90.0,0.79670686,2.4511008,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1068352,49,17.0,100.0,71.0,0.78578377,2.0770073,0.26984128,2.5401762,68.65625,1
44b6_abf82518,1068353,49,11.0,4.0,19.0,0.7831599,0.7714055,0.17460318,2.4546402,61.951538,1
44b6_abf82518,1068354,49,10.0,86.0,67.0,0.77810454,1.0328338,0.15873016,2.4861133,64.365234,1
44b6_abf82518,1068355,49,49.0,58.0,31.0,0.77471983,1.4547637,0.7777778,2.433201,60.342407,0
44b6_abf82518,1068356,49,37.0,57.0,19.0,0.778248,1.6447297,0.5873016,2.4475355,61.41516,1
44b6_abf82518,1068357,49,56.0,123.0,118.0,0.77779317,1.8559334,0.8888889,2.5401762,68.65625,1
44b6_abf82518,1068358,49,46.0,121.0,76.0,0.77602226,2.4883215,0.73015875,2.5368643,68.38806,0
44b6_abf82518,1068359,49,20.0,65.0,58.0,0.7732847,2.4137113,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1068360,49,17.0,81.0,101.0,0.7653943,2.6665187,0.26984128,2.5368643,68.38806,2
44b6_abf82518,1068361,49,29.0,60.0,17.0,0.7527518,1.3073633,0.46031746,2.3550162,54.71045,1
44b6_abf82518,1068362,49,57.0,97.0,74.0,0.7591366,1.5522126,0.9047619,2.4113774,58.733276,1
44b6_abf82518,1068363,49,33.0,102.0,93.0,0.75504524,0.67877686,0.52380955,2.4826555,64.097046,3
44b6_abf82518,1068364,49,14.0,30.0,23.0,0.7411517,1.5349407,0.22222222,2.4403894,60.878784,0
44b6_abf82518,1068365,49,56.0,101.0,38.0,0.7437972,1.9901706,0.8888889,2.472224,63.29248,1
44b6_abf82518,1068366,49,11.0,46.0,57.0,0.74196404,1.1684165,0.17460318,2.4368005,60.610596,1
44b6_abf82518,1068367,49,11.0,126.0,127.0,0.7546011,2.0381677,0.17460318,2.5434792,68.92444,1
44b6_abf82518,1068368,49,25.0,77.0,74.0,0.73772377,2.096248,0.3968254,2.5268764,67.583496,2
44b6_abf82518,1068369,49,59.0,100.0,20.0,0.7349862,1.2981673,0.93650794,2.4439676,61.146973,0
44b6_abf82518,1068370,49,24.0,79.0,10.0,0.73627776,1.4415953,0.3809524,2.4077017,58.465088,1
44b6_abf82518,1068371,49,19.0,98.0,192.0,0.74440104,3.925908,0.3015873,2.5434792,68.92444,2
44b6_abf82518,1068372,49,53.0,102.0,49.0,0.7333046,1.0505819,0.84126985,2.4791882,63.828857,2
44b6_abf82518,1068373,49,32.0,86.0,127.0,0.7262049,1.3626301,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1068374,49,13.0,87.0,45.0,0.72657585,1.458304,0.20634921,2.4617038,62.487915,2
44b6_abf82518,1068375,49,28.0,127.0,71.0,0.7334373,2.7929673,0.44444445,2.5434792,68.92444,0
44b6_abf82518,1068376,49,35.0,79.0,120.0,0.7223301,2.1054397,0.5555556,2.5401762,68.65625,1
44b6_abf82518,1068377,49,35.0,104.0,187.0,0.7251109,2.5284526,0.5555556,2.5401762,68.65625,1
44b6_abf82518,1068378,49,6.0,42.0,119.0,0.72058356,2.1863184,0.0952381,2.5434792,68.92444,0
44b6_abf82518,1068379,49,9.0,73.0,61.0,0.7142691,1.1502391,0.14285715,2.433201,60.342407,3
44b6_abf82518,1068380,49,11.0,105.0,63.0,0.71802205,1.9322057,0.17460318,2.5368643,68.38806,1
44b6_abf82518,1068381,49,12.0,72.0,92.0,0.71229786,1.7558095,0.1904762,2.5066607,65.974365,2
44b6_abf82518,1068382,49,55.0,118.0,215.0,0.71635675,2.4461133,0.8730159,2.5434792,68.92444,1
44b6_abf82518,1068383,49,9.0,65.0,142.0,0.70986354,1.7816561,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1068384,49,15.0,52.0,108.0,0.7111877,2.1418152,0.23809524,2.5368643,68.38806,0
44b6_abf82518,1068385,49,16.0,72.0,72.0,0.704689,1.1501157,0.25396827,2.4964292,65.1698,2
44b6_abf82518,1068386,49,20.0,81.0,139.0,0.70544726,1.688581,0.31746033,2.5368643,68.38806,0
44b6_abf82518,1068387,49,25.0,55.0,86.0,0.6941423,1.2814854,0.3968254,2.5268764,67.583496,0
44b6_abf82518,1068388,49,13.0,91.0,155.0,0.6932894,2.2838004,0.20634921,2.5100527,66.24255,3
44b6_abf82518,1068389,49,54.0,121.0,148.0,0.6966497,3.2709432,0.85714287,2.5268764,67.583496,0
44b6_abf82518,1068390,49,36.0,80.0,66.0,0.68302697,1.038866,0.5714286,2.4040146,58.1969,3
44b6_abf82518,1068391,49,11.0,98.0,149.0,0.67504716,1.9948219,0.17460318,2.5032594,65.70618,2
44b6_abf82518,1068392,49,32.0,81.0,59.0,0.6759679,1.3580402,0.50793654,2.433201,60.342407,1
44b6_abf82518,1068393,49,23.0,101.0,160.0,0.6780122,2.396805,0.36507937,2.5401762,68.65625,3
44b6_abf82518,1068394,49,46.0,129.0,92.0,0.67686945,2.6834438,0.73015875,2.5401762,68.65625,0
44b6_abf82518,1068395,49,4.0,61.0,92.0,0.6583132,1.185472,0.06349207,2.3038893,51.224,1
44b6_abf82518,1068396,49,12.0,88.0,121.0,0.6637747,2.002264,0.1904762,2.5335438,68.11987,0
44b6_abf82518,1068397,49,42.0,109.0,110.0,0.6620851,1.5483536,0.6666667,2.4439676,61.146973,0
44b6_abf82518,1068398,49,55.0,121.0,202.0,0.6657406,2.5164804,0.8730159,2.5434792,68.92444,1
44b6_abf82518,1068399,49,16.0,65.0,127.0,0.6498109,1.9424722,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1068400,49,34.0,107.0,165.0,0.65556484,2.3214405,0.53968257,2.5401762,68.65625,3
44b6_abf82518,1068401,49,23.0,71.0,105.0,0.6444089,1.4970059,0.36507937,2.5268764,67.583496,1
44b6_abf82518,1068402,49,49.0,88.0,35.0,0.6444306,1.5208486,0.7777778,2.4113774,58.733276,0
44b6_abf82518,1068403,49,26.0,141.0,240.0,0.6528408,1.252592,0.41269842,2.5401762,68.65625,2
44b6_abf82518,1068404,49,10.0,137.0,233.0,0.6527082,3.0046046,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1068405,49,6.0,121.0,165.0,0.646789,4.4143963,0.0952381,2.5434792,68.92444,0
44b6_abf82518,1068406,49,2.0,101.0,45.0,0.6379988,2.7147667,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1068407,49,2.0,100.0,155.0,0.62737674,1.5778891,0.031746034,2.4652207,62.756104,2
44b6_abf82518,1068408,49,38.0,93.0,18.0,0.60445327,0.67385226,0.6031746,2.3395221,53.637695,0
44b6_abf82518,1068409,49,8.0,76.0,164.0,0.6066194,1.8245811,0.12698413,2.5134354,66.51074,0
44b6_abf82518,1068410,49,14.0,108.0,126.0,0.5936736,0.7202763,0.22222222,2.3928847,57.392334,0
44b6_abf82518,1068411,49,41.0,111.0,170.0,0.58918685,1.5420516,0.6507937,2.5434792,68.92444,1
44b6_abf82518,1068412,49,17.0,134.0,217.0,0.5971341,2.9927917,0.26984128,2.5401762,68.65625,0
44b6_abf82518,1068413,49,16.0,106.0,167.0,0.5900019,1.7905399,0.25396827,2.5134354,66.51074,2
44b6_abf82518,1068414,49,6.0,54.0,72.0,0.58390945,0.9380163,0.0952381,2.3277657,52.83313,0
44b6_abf82518,1068415,49,22.0,59.0,40.0,0.5807251,0.5383205,0.34920636,2.311903,51.760376,0
44b6_abf82518,1068416,49,43.0,111.0,145.0,0.5929208,4.643054,0.6825397,2.5368643,68.38806,0
44b6_abf82518,1068417,49,24.0,104.0,177.0,0.56869996,1.67022,0.3809524,2.4475355,61.41516,2
44b6_abf82518,1068418,49,53.0,138.0,187.0,0.5700321,3.6126835,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1068419,49,10.0,106.0,185.0,0.5584727,1.7575666,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1068420,49,3.0,99.0,221.0,0.5522138,2.143516,0.04761905,2.5401762,68.65625,2
44b6_abf82518,1068421,49,12.0,103.0,232.0,0.55406183,2.772667,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1068422,49,43.0,96.0,165.0,0.5455188,1.8244148,0.6825397,2.5368643,68.38806,2
44b6_abf82518,1068423,49,54.0,98.0,116.0,0.54301953,2.3105292,0.85714287,2.5302145,67.851685,0
44b6_abf82518,1068424,49,55.0,118.0,167.0,0.5457273,2.6794014,0.8730159,2.5302145,67.851685,0
44b6_abf82518,1068425,49,22.0,109.0,220.0,0.50339425,2.3462403,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1068426,49,54.0,101.0,157.0,0.48366,2.1948159,0.85714287,2.5434792,68.92444,1
44b6_abf82518,1068427,49,14.0,110.0,207.0,0.48457795,2.3648806,0.22222222,2.5401762,68.65625,1
44b6_abf82518,1068428,49,40.0,120.0,208.0,0.4891107,3.700217,0.63492066,2.5434792,68.92444,0
44b6_abf82518,1068429,49,8.0,94.0,197.0,0.47755674,0.7295222,0.12698413,2.5268764,67.583496,1
44b6_abf82518,1068430,49,10.0,109.0,213.0,0.47289938,1.6075302,0.15873016,2.5168092,66.77893,3
44b6_abf82518,1068431,49,24.0,116.0,245.0,0.46158907,4.0488935,0.3809524,2.5434792,68.92444,0
44b6_abf82518,1068432,49,35.0,125.0,240.0,0.42705157,1.6627723,0.5555556,2.5401762,68.65625,0
44b6_abf82518,1068433,49,59.0,102.0,176.0,0.42622304,2.1248543,0.93650794,2.5401762,68.65625,0
44b6_abf82518,1068434,49,53.0,125.0,236.0,0.39099777,1.021919,0.84126985,2.5201738,67.04712,0
44b6_abf82518,1068435,49,42.0,138.0,148.0,0.36958483,2.3938339,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1068436,49,40.0,114.0,228.0,0.32597902,1.8960745,0.63492066,2.5434792,68.92444,0
44b6_abf82518,1068437,50,54.0,21.0,19.0,1.3342837,2.3511543,0.85714287,2.4687274,63.024292,1
44b6_abf82518,1068438,50,55.0,5.0,5.0,1.2340046,1.8607236,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1068439,50,28.0,40.0,52.0,1.1653873,1.8085867,0.44444445,2.5401762,68.65625,0
44b6_abf82518,1068440,50,45.0,18.0,20.0,1.1530155,0.95428663,0.71428573,2.499849,65.43799,2
44b6_abf82518,1068441,50,49.0,32.0,28.0,1.1351821,1.5870543,0.7777778,2.5368643,68.38806,0
44b6_abf82518,1068442,50,41.0,105.0,53.0,1.1317894,3.0104306,0.6507937,2.5368643,68.38806,2
44b6_abf82518,1068443,50,30.0,104.0,123.0,1.0528095,2.849319,0.47619048,2.5434792,68.92444,0
44b6_abf82518,1068444,50,14.0,129.0,189.0,1.072606,4.740677,0.22222222,2.5434792,68.92444,1
44b6_abf82518,1068445,50,28.0,26.0,39.0,1.0347704,1.9133356,0.44444445,2.5100527,66.24255,1
44b6_abf82518,1068446,50,50.0,149.0,224.0,1.0569063,3.4444432,0.7936508,2.5434792,68.92444,0
44b6_abf82518,1068447,50,22.0,129.0,167.0,1.0427148,4.2038345,0.34920636,2.5434792,68.92444,0
44b6_abf82518,1068448,50,26.0,3.0,20.0,1.0127761,3.8364885,0.41269842,2.5401762,68.65625,1
44b6_abf82518,1068449,50,3.0,40.0,16.0,1.0018132,2.9351723,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1068450,50,38.0,143.0,235.0,0.99230456,3.0077236,0.6031746,2.5434792,68.92444,1
44b6_abf82518,1068451,50,5.0,5.0,73.0,0.9783894,1.8100141,0.07936508,2.5434792,68.92444,1
44b6_abf82518,1068452,50,42.0,105.0,72.0,0.9668164,2.417607,0.6666667,2.5368643,68.38806,1
44b6_abf82518,1068453,50,10.0,103.0,24.0,0.97732246,3.1615996,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1068454,50,5.0,30.0,47.0,0.9624488,2.6968858,0.07936508,2.499849,65.43799,0
44b6_abf82518,1068455,50,44.0,48.0,43.0,0.9327663,1.5943745,0.6984127,2.5134354,66.51074,1
44b6_abf82518,1068456,50,32.0,127.0,127.0,0.9490075,2.21986,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1068457,50,31.0,105.0,57.0,0.9374724,1.4393133,0.4920635,2.5401762,68.65625,2
44b6_abf82518,1068458,50,10.0,102.0,98.0,0.9346266,2.8906446,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1068459,50,23.0,127.0,129.0,0.94136894,2.248971,0.36507937,2.5434792,68.92444,2
44b6_abf82518,1068460,50,4.0,63.0,28.0,0.92383343,2.35662,0.06349207,2.499849,65.43799,1
44b6_abf82518,1068461,50,7.0,35.0,95.0,0.9277218,2.1296551,0.11111111,2.5434792,68.92444,1
44b6_abf82518,1068462,50,18.0,21.0,51.0,0.9200128,1.6065574,0.2857143,2.5368643,68.38806,0
44b6_abf82518,1068463,50,24.0,104.0,87.0,0.93251985,2.8415658,0.3809524,2.5302145,67.851685,2
44b6_abf82518,1068464,50,44.0,109.0,21.0,0.9216889,3.440409,0.6984127,2.5401762,68.65625,0
44b6_abf82518,1068465,50,27.0,105.0,65.0,0.9151334,1.8866037,0.42857143,2.451093,61.68335,3
44b6_abf82518,1068466,50,13.0,54.0,10.0,0.9042049,2.020852,0.20634921,2.4791882,63.828857,1
