dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,375476,48,14.0,91.0,86.0,0.9272552,1.7907617,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,375477,48,3.0,132.0,30.0,0.92499804,2.1222541,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,375478,48,24.0,95.0,125.0,0.93264264,1.6137561,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,375479,48,4.0,141.0,91.0,0.92898446,2.1329682,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,375480,48,12.0,97.0,80.0,0.92495775,1.7154254,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,375481,48,7.0,118.0,192.0,0.92934316,2.2005076,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,375482,48,31.0,148.0,62.0,0.9266207,2.5971696,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,375483,48,12.0,37.0,169.0,0.92966425,2.5975962,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,375484,48,6.0,2.0,161.0,0.9115736,1.6082073,0.0952381,2.4652207,62.756104,0
44b6_40c45f5a,375485,48,36.0,192.0,38.0,0.91488683,1.8715254,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,375486,48,10.0,124.0,195.0,0.91262794,1.9706604,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,375487,48,29.0,222.0,37.0,0.9109395,1.8665273,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,375488,48,33.0,153.0,21.0,0.9146463,2.345143,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,375489,48,26.0,208.0,54.0,0.9023496,1.8614686,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,375490,48,25.0,203.0,52.0,0.89508176,1.3564355,0.3968254,2.5066607,65.974365,4
44b6_40c45f5a,375491,48,22.0,180.0,84.0,0.8969633,2.244641,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,375492,48,33.0,176.0,148.0,0.9006546,2.5482318,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,375493,48,6.0,109.0,88.0,0.8899272,1.9319282,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,375494,48,41.0,223.0,35.0,0.89403677,2.0493467,0.6507937,2.5401762,68.65625,2
44b6_40c45f5a,375495,48,23.0,200.0,201.0,0.89288807,2.557991,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,375496,48,16.0,179.0,72.0,0.89057827,2.6782389,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,375497,48,28.0,126.0,76.0,0.89269483,2.1826575,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,375498,48,3.0,9.0,189.0,0.8808937,2.4148095,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,375499,48,20.0,144.0,162.0,0.8744005,2.1907444,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,375500,48,19.0,84.0,86.0,0.8739845,1.5819441,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,375501,48,27.0,225.0,17.0,0.8719827,2.5852802,0.42857143,2.5368643,68.38806,0
44b6_40c45f5a,375502,48,4.0,139.0,150.0,0.87304646,1.9846996,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,375503,48,28.0,224.0,2.0,0.8654952,2.335023,0.44444445,2.4687274,63.024292,0
44b6_40c45f5a,375504,48,17.0,150.0,16.0,0.8660258,2.6304414,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,375505,48,12.0,63.0,21.0,0.87551725,3.2221494,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,375506,48,26.0,145.0,19.0,0.86006784,2.0031111,0.41269842,2.5302145,67.851685,2
44b6_40c45f5a,375507,48,12.0,36.0,128.0,0.87222433,5.904879,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,375508,48,13.0,53.0,77.0,0.8697712,3.7129264,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375509,48,40.0,237.0,81.0,0.8633233,2.2484934,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,375510,48,17.0,116.0,230.0,0.8692117,4.214127,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,375511,48,4.0,33.0,25.0,0.8722971,6.747546,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,375512,48,4.0,67.0,73.0,0.85882527,2.5928078,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,375513,48,38.0,244.0,24.0,0.8461744,1.5292801,0.6031746,2.5335438,68.11987,1
44b6_40c45f5a,375514,48,36.0,160.0,17.0,0.8604,2.2538056,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,375515,48,16.0,169.0,163.0,0.84808236,2.44838,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,375516,48,15.0,62.0,239.0,0.8564041,2.8792007,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,375517,48,6.0,92.0,59.0,0.84506536,2.2463827,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,375518,48,35.0,216.0,99.0,0.84844214,2.7947333,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,375519,48,8.0,87.0,57.0,0.8471212,2.3403032,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,375520,48,12.0,122.0,34.0,0.84280527,2.139069,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,375521,48,35.0,212.0,35.0,0.8420914,1.5925034,0.5555556,2.5434792,68.92444,4
44b6_40c45f5a,375522,48,24.0,128.0,192.0,0.84001994,1.7870134,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,375523,48,30.0,234.0,172.0,0.84731436,2.7727108,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375524,48,19.0,79.0,158.0,0.84396183,2.5852895,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,375525,48,31.0,242.0,28.0,0.8320646,1.4836571,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,375526,48,15.0,76.0,148.0,0.8402252,1.9851283,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,375527,48,8.0,149.0,39.0,0.8326738,2.0105379,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,375528,48,27.0,144.0,160.0,0.82908624,1.9093431,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,375529,48,22.0,217.0,60.0,0.83090377,2.1929996,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,375530,48,14.0,156.0,121.0,0.8362272,2.8807778,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,375531,48,16.0,120.0,97.0,0.82817906,2.240255,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,375532,48,43.0,220.0,6.0,0.8274949,3.1389859,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,375533,48,11.0,130.0,187.0,0.82135814,1.1067874,0.17460318,2.5268764,67.583496,4
44b6_40c45f5a,375534,48,20.0,76.0,83.0,0.8274066,2.1246123,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,375535,48,34.0,206.0,48.0,0.8152766,1.3403375,0.53968257,2.5302145,67.851685,3
44b6_40c45f5a,375536,48,29.0,100.0,72.0,0.83107257,1.9878019,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,375537,48,26.0,149.0,71.0,0.81680727,1.6255614,0.41269842,2.5100527,66.24255,2
44b6_40c45f5a,375538,48,34.0,171.0,83.0,0.81532854,1.6866103,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,375539,48,25.0,207.0,130.0,0.8277631,4.5666413,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,375540,48,9.0,78.0,174.0,0.81601715,1.6699206,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375541,48,18.0,159.0,164.0,0.8056306,1.6018312,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,375542,48,32.0,179.0,174.0,0.8188984,3.3492785,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,375543,48,27.0,202.0,193.0,0.8146543,2.0270631,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,375544,48,17.0,166.0,91.0,0.80329335,2.5856204,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,375545,48,22.0,129.0,41.0,0.81168026,2.3692915,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,375546,48,25.0,252.0,50.0,0.8094723,2.9603145,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,375547,48,14.0,59.0,221.0,0.8033408,2.6127121,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,375548,48,19.0,118.0,15.0,0.8089566,2.2235196,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,375549,48,21.0,204.0,24.0,0.8077351,2.3472345,0.33333334,2.5302145,67.851685,1
44b6_40c45f5a,375550,48,23.0,126.0,23.0,0.8033077,2.8243606,0.36507937,2.5335438,68.11987,1
44b6_40c45f5a,375551,48,23.0,89.0,64.0,0.8067408,2.167624,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,375552,48,26.0,215.0,88.0,0.7926266,2.141345,0.41269842,2.5201738,67.04712,2
44b6_40c45f5a,375553,48,9.0,145.0,179.0,0.8021281,2.2852497,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,375554,48,11.0,142.0,178.0,0.7954451,1.8011389,0.17460318,2.5335438,68.11987,2
44b6_40c45f5a,375555,48,16.0,146.0,229.0,0.80265003,3.826745,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375556,48,22.0,90.0,191.0,0.78678566,1.3336289,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,375557,48,24.0,215.0,174.0,0.78761,3.4871268,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375558,48,13.0,129.0,65.0,0.77921987,1.8999217,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,375559,48,27.0,100.0,107.0,0.7761785,1.6908574,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,375560,48,19.0,191.0,178.0,0.7861092,3.1724498,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,375561,48,2.0,28.0,168.0,0.77109736,2.020554,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,375562,48,5.0,12.0,243.0,0.7712755,2.2230022,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,375563,48,4.0,136.0,72.0,0.7654235,1.8272136,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,375564,48,24.0,149.0,96.0,0.76673007,2.4777687,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,375565,48,11.0,128.0,105.0,0.7694944,1.5448354,0.17460318,2.5268764,67.583496,1
44b6_40c45f5a,375566,48,27.0,149.0,187.0,0.7686503,2.7958846,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,375567,48,2.0,135.0,5.0,0.7603951,1.5959771,0.031746034,2.4113774,58.733276,0
44b6_40c45f5a,375568,48,9.0,167.0,39.0,0.75740635,1.1944566,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375569,48,39.0,187.0,49.0,0.75465745,0.9693282,0.61904764,2.5168092,66.77893,2
44b6_40c45f5a,375570,48,15.0,194.0,28.0,0.75616926,1.6439251,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375571,48,17.0,76.0,28.0,0.75933754,2.626426,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,375572,48,26.0,233.0,182.0,0.7555966,2.0206506,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,375573,48,44.0,241.0,8.0,0.74937814,1.7787396,0.6984127,2.5368643,68.38806,0
44b6_40c45f5a,375574,48,19.0,139.0,88.0,0.74837065,2.0064547,0.3015873,2.5335438,68.11987,2
44b6_40c45f5a,375575,48,13.0,122.0,8.0,0.7484545,1.7322431,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,375576,48,28.0,127.0,53.0,0.7511537,1.9629949,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,375577,48,19.0,166.0,217.0,0.7522407,2.8326595,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,375578,48,33.0,135.0,95.0,0.7536698,2.74864,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,375579,48,4.0,148.0,66.0,0.7353324,1.755177,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,375580,48,13.0,132.0,224.0,0.75178164,2.8424485,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,375581,48,25.0,231.0,206.0,0.73408204,2.411428,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375582,48,41.0,225.0,67.0,0.72305566,1.0517054,0.6507937,2.5434792,68.92444,2
44b6_40c45f5a,375583,48,30.0,174.0,190.0,0.7256799,2.7434528,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375584,48,25.0,207.0,104.0,0.72268486,2.3270276,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375585,48,23.0,138.0,77.0,0.714138,1.0702603,0.36507937,2.458177,62.219727,3
44b6_40c45f5a,375586,48,8.0,160.0,78.0,0.70862144,1.3942006,0.12698413,2.5368643,68.38806,0
44b6_40c45f5a,375587,48,30.0,243.0,194.0,0.71446246,2.0441992,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,375588,48,19.0,202.0,81.0,0.7120755,1.5062846,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,375589,48,26.0,163.0,171.0,0.70336974,1.5462351,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,375590,48,23.0,210.0,75.0,0.7006186,1.0158788,0.36507937,2.475711,63.56067,3
44b6_40c45f5a,375591,48,5.0,34.0,67.0,0.6963193,2.6488016,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,375592,48,24.0,250.0,80.0,0.6992503,2.278077,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,375593,48,10.0,126.0,246.0,0.6704978,1.8447794,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,375594,48,7.0,94.0,32.0,0.6737046,1.6129098,0.11111111,2.5335438,68.11987,0
44b6_40c45f5a,375595,48,5.0,153.0,169.0,0.67475295,1.279456,0.07936508,2.5335438,68.11987,1
44b6_40c45f5a,375596,48,31.0,242.0,55.0,0.6698313,1.542046,0.4920635,2.5201738,67.04712,2
44b6_40c45f5a,375597,48,30.0,232.0,105.0,0.67517126,2.0494907,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,375598,48,13.0,166.0,14.0,0.6608573,1.0566717,0.20634921,2.5201738,67.04712,1
44b6_40c45f5a,375599,48,15.0,206.0,120.0,0.6747364,3.564014,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375600,48,18.0,131.0,213.0,0.67131215,2.200375,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375601,48,18.0,211.0,11.0,0.65887207,1.9409729,0.2857143,2.5335438,68.11987,0
44b6_40c45f5a,375602,48,39.0,233.0,129.0,0.6670779,3.2162657,0.61904764,2.5401762,68.65625,0
44b6_40c45f5a,375603,48,4.0,144.0,246.0,0.6673792,3.4682162,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,375604,48,25.0,86.0,144.0,0.6582971,1.3744773,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375605,48,21.0,166.0,193.0,0.6512433,2.444114,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,375606,48,25.0,239.0,222.0,0.63569456,1.7011269,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375607,48,31.0,245.0,158.0,0.64165914,2.5245636,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,375608,48,32.0,231.0,149.0,0.6442061,3.4551227,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,375609,48,24.0,150.0,214.0,0.6368875,2.3860588,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375610,48,2.0,32.0,43.0,0.63660824,5.331873,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,375611,48,3.0,162.0,154.0,0.62218165,1.6244415,0.04761905,2.5201738,67.04712,0
44b6_40c45f5a,375612,48,8.0,182.0,233.0,0.62434584,4.6351695,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,375613,48,10.0,28.0,61.0,0.6056576,1.8720102,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,375614,48,5.0,156.0,8.0,0.58621,0.52324164,0.07936508,2.458177,62.219727,1
44b6_40c45f5a,375615,48,34.0,205.0,139.0,0.5683174,1.6710652,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,375616,48,13.0,187.0,111.0,0.5673397,0.9821753,0.20634921,2.5368643,68.38806,0
44b6_40c45f5a,375617,48,21.0,240.0,65.0,0.5381557,1.7374161,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,375618,48,40.0,240.0,113.0,0.5344147,2.0234993,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,375619,48,14.0,164.0,242.0,0.4935675,2.7084227,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,375620,48,25.0,247.0,95.0,0.47983077,1.7621787,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375621,48,18.0,190.0,237.0,0.47203323,2.044757,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,375622,48,9.0,215.0,212.0,0.47231463,2.283295,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375623,48,16.0,245.0,174.0,0.46154305,2.543672,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,375624,48,18.0,196.0,230.0,0.4581894,2.0333915,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,375625,48,6.0,189.0,203.0,0.4460031,1.17224,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,375626,48,9.0,213.0,180.0,0.44561464,1.3227155,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375627,48,12.0,223.0,246.0,0.36068913,1.5619097,0.1904762,2.5368643,68.38806,0
44b6_40c45f5a,375628,48,11.0,234.0,158.0,0.33453545,3.5376341,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,375629,48,10.0,240.0,186.0,0.26274192,0.3250461,0.15873016,2.4826555,64.097046,1
44b6_40c45f5a,375630,49,15.0,57.0,111.0,1.2361457,4.4390154,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,375631,49,11.0,87.0,210.0,1.2099942,2.9762497,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,375632,49,16.0,62.0,163.0,1.2001551,2.9140286,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,375633,49,29.0,112.0,83.0,1.190188,3.1974661,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,375634,49,26.0,120.0,156.0,1.1631405,2.7008483,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375635,49,18.0,92.0,172.0,1.1628349,2.605968,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375636,49,30.0,167.0,126.0,1.1545925,3.05102,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375637,49,19.0,117.0,172.0,1.1067325,2.305766,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,375638,49,16.0,59.0,138.0,1.1162028,3.4805658,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375639,49,15.0,83.0,131.0,1.1194286,3.9011154,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,375640,49,16.0,103.0,168.0,1.0940253,1.9628005,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,375641,49,19.0,92.0,200.0,1.0957105,2.1244314,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,375642,49,5.0,18.0,136.0,1.0876999,3.237636,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,375643,49,14.0,52.0,160.0,1.088756,1.9059391,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,375644,49,15.0,99.0,119.0,1.0811571,2.5785778,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375645,49,8.0,44.0,244.0,1.0814606,3.0650008,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,375646,49,25.0,156.0,132.0,1.0726135,2.2348444,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375647,49,5.0,54.0,184.0,1.0590014,2.280443,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,375648,49,25.0,151.0,43.0,1.0646614,2.65666,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375649,49,10.0,84.0,6.0,1.0693226,3.0046017,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,375650,49,35.0,201.0,70.0,1.0743107,3.8450198,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,375651,49,11.0,73.0,111.0,1.0486965,2.2457817,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,375652,49,20.0,188.0,139.0,1.0510957,3.9057329,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,375653,49,16.0,102.0,241.0,1.0489371,3.5668635,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375654,49,18.0,116.0,55.0,1.0414553,4.001475,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375655,49,6.0,115.0,189.0,1.0349578,3.1804686,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,375656,49,28.0,189.0,110.0,1.0201218,3.543857,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,375657,49,31.0,147.0,42.0,1.0100422,2.3077848,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,375658,49,38.0,189.0,6.0,1.0071145,2.6764288,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,375659,49,37.0,176.0,67.0,1.011266,3.2948036,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,375660,49,39.0,242.0,25.0,0.9855956,2.1914887,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,375661,49,10.0,28.0,187.0,0.9899093,2.482495,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,375662,49,18.0,76.0,156.0,0.99471074,2.8508554,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,375663,49,27.0,92.0,65.0,0.98983866,3.4808517,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,375664,49,3.0,131.0,27.0,0.9765459,2.4408474,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,375665,49,13.0,46.0,192.0,0.98124105,2.0523436,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,375666,49,42.0,220.0,53.0,0.9801585,2.790627,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,375667,49,22.0,96.0,123.0,0.9617373,1.4747938,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,375668,49,21.0,199.0,40.0,0.974994,3.0711176,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,375669,49,25.0,104.0,90.0,0.959912,1.937046,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375670,49,18.0,187.0,92.0,0.95776016,3.2376218,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375671,49,33.0,175.0,147.0,0.9533195,3.1856747,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,375672,49,9.0,72.0,93.0,0.94787025,2.6925306,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375673,49,34.0,217.0,74.0,0.94520193,2.4082165,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,375674,49,18.0,113.0,127.0,0.9407503,2.4936194,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,375675,49,36.0,180.0,91.0,0.94806343,2.584746,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,375676,49,17.0,175.0,70.0,0.9391701,3.4302502,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,375677,49,25.0,187.0,54.0,0.93876725,2.0537207,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375678,49,30.0,188.0,82.0,0.93666947,2.367517,0.47619048,2.5401762,68.65625,4
44b6_40c45f5a,375679,49,42.0,221.0,37.0,0.92852426,2.1698513,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,375680,49,19.0,175.0,47.0,0.9286402,2.4464104,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,375681,49,7.0,35.0,146.0,0.9289061,2.5177548,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,375682,49,30.0,144.0,59.0,0.9207014,2.6427667,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375683,49,35.0,212.0,96.0,0.922648,2.8420317,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,375684,49,20.0,74.0,82.0,0.9194522,2.4477496,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,375685,49,4.0,84.0,222.0,0.9153073,1.5879732,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,375686,49,28.0,121.0,73.0,0.91801757,2.036888,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,375687,49,10.0,130.0,132.0,0.90482485,1.8326532,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,375688,49,26.0,204.0,55.0,0.914099,2.2968047,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,375689,49,35.0,205.0,33.0,0.9038913,2.702947,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,375690,49,12.0,37.0,168.0,0.9040513,2.5903847,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,375691,49,36.0,156.0,15.0,0.9061878,2.5948389,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,375692,49,12.0,34.0,127.0,0.91103333,5.2417016,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,375693,49,17.0,117.0,89.0,0.8974422,2.0710492,0.26984128,2.5302145,67.851685,1
44b6_40c45f5a,375694,49,9.0,109.0,207.0,0.8889153,1.7786448,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,375695,49,25.0,246.0,49.0,0.9027425,3.263088,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375696,49,26.0,172.0,102.0,0.89148426,1.7690796,0.41269842,2.5235295,67.31531,0
44b6_40c45f5a,375697,49,26.0,123.0,114.0,0.8932918,2.2635982,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375698,49,12.0,64.0,21.0,0.8966124,3.2417657,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,375699,49,16.0,114.0,231.0,0.90634334,3.4559748,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375700,49,29.0,219.0,35.0,0.88639253,2.1340873,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,375701,49,25.0,218.0,31.0,0.8880909,2.4240394,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,375702,49,22.0,139.0,159.0,0.877892,2.2934961,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,375703,49,24.0,149.0,97.0,0.88127106,3.552011,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375704,49,8.0,101.0,205.0,0.87355083,0.92026955,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,375705,49,33.0,148.0,19.0,0.8828976,2.1065838,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,375706,49,10.0,71.0,48.0,0.8848598,4.963421,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,375707,49,4.0,143.0,90.0,0.86694837,1.746799,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,375708,49,44.0,219.0,5.0,0.87272424,3.0838497,0.6984127,2.5434792,68.92444,0
44b6_40c45f5a,375709,49,31.0,167.0,88.0,0.8669473,1.9562976,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,375710,49,19.0,119.0,37.0,0.8666018,2.1391487,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,375711,49,30.0,226.0,167.0,0.877294,2.7245579,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,375712,49,13.0,95.0,71.0,0.86140203,2.2758508,0.20634921,2.5434792,68.92444,1
