dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,106161,28,13.0,128.0,126.0,0.75229454,2.5514338,0.20634921,2.5401762,68.65625,1
44b6_267148e4,106162,28,43.0,50.0,210.0,0.75881165,2.3857756,0.6825397,2.5434792,68.92444,0
44b6_267148e4,106163,28,51.0,95.0,31.0,0.765448,2.6042771,0.8095238,2.5434792,68.92444,0
44b6_267148e4,106164,28,39.0,104.0,242.0,0.76402795,1.9144248,0.61904764,2.5335438,68.11987,3
44b6_267148e4,106165,28,12.0,133.0,52.0,0.75119144,2.8684037,0.1904762,2.5368643,68.38806,1
44b6_267148e4,106166,28,50.0,65.0,37.0,0.77103394,1.9858459,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106167,28,60.0,39.0,66.0,0.75888735,2.474554,0.95238096,2.5401762,68.65625,1
44b6_267148e4,106168,28,42.0,84.0,154.0,0.7632397,0.95282954,0.6666667,2.4964292,65.1698,3
44b6_267148e4,106169,28,10.0,124.0,134.0,0.7511015,1.9250199,0.15873016,2.5434792,68.92444,2
44b6_267148e4,106170,28,33.0,69.0,231.0,0.7566699,1.3910847,0.52380955,2.5434792,68.92444,1
44b6_267148e4,106171,28,24.0,109.0,17.0,0.76369154,1.2812368,0.3809524,2.5434792,68.92444,0
44b6_267148e4,106172,28,5.0,119.0,136.0,0.7490967,2.1037805,0.07936508,2.5434792,68.92444,1
44b6_267148e4,106173,28,22.0,116.0,59.0,0.7470704,1.7705929,0.34920636,2.5434792,68.92444,1
44b6_267148e4,106174,28,46.0,47.0,74.0,0.748592,2.314199,0.73015875,2.5434792,68.92444,1
44b6_267148e4,106175,28,22.0,87.0,237.0,0.7397788,1.9312104,0.34920636,2.5434792,68.92444,2
44b6_267148e4,106176,28,45.0,94.0,138.0,0.74272245,1.2842524,0.71428573,2.5401762,68.65625,2
44b6_267148e4,106177,28,13.0,131.0,206.0,0.73798335,2.594824,0.20634921,2.5434792,68.92444,0
44b6_267148e4,106178,28,7.0,130.0,42.0,0.73291165,2.571968,0.11111111,2.5434792,68.92444,1
44b6_267148e4,106179,28,52.0,53.0,177.0,0.7359902,1.3250704,0.82539684,2.5335438,68.11987,0
44b6_267148e4,106180,28,41.0,98.0,75.0,0.73482645,1.920765,0.6507937,2.5335438,68.11987,1
44b6_267148e4,106181,28,30.0,81.0,73.0,0.72394,2.085383,0.47619048,2.5434792,68.92444,1
44b6_267148e4,106182,28,27.0,112.0,233.0,0.7254969,1.4460087,0.42857143,2.5401762,68.65625,1
44b6_267148e4,106183,28,28.0,96.0,163.0,0.72154206,1.2376944,0.44444445,2.499849,65.43799,2
44b6_267148e4,106184,28,25.0,77.0,75.0,0.7194942,2.0281808,0.3968254,2.5434792,68.92444,1
44b6_267148e4,106185,28,30.0,94.0,185.0,0.7113714,3.3095553,0.47619048,2.5434792,68.92444,0
44b6_267148e4,106186,28,60.0,76.0,174.0,0.7225286,0.78239626,0.95238096,2.4439676,61.146973,1
44b6_267148e4,106187,28,7.0,138.0,139.0,0.68609154,2.8554246,0.11111111,2.5201738,67.04712,0
44b6_267148e4,106188,28,15.0,97.0,156.0,0.7130476,2.2177303,0.23809524,2.5434792,68.92444,1
44b6_267148e4,106189,28,58.0,91.0,185.0,0.7120071,1.5767362,0.9206349,2.5434792,68.92444,0
44b6_267148e4,106190,28,35.0,79.0,111.0,0.7136227,0.93343335,0.5555556,2.5434792,68.92444,2
44b6_267148e4,106191,29,13.0,109.0,193.0,1.0940632,2.7421145,0.20634921,2.5434792,68.92444,1
44b6_267148e4,106192,29,44.0,64.0,234.0,1.0948415,2.4440048,0.6984127,2.5434792,68.92444,2
44b6_267148e4,106193,29,3.0,125.0,169.0,1.0358984,3.0136466,0.04761905,2.5401762,68.65625,1
44b6_267148e4,106194,29,16.0,109.0,203.0,1.0693269,2.6101606,0.25396827,2.5434792,68.92444,2
44b6_267148e4,106195,29,58.0,58.0,89.0,1.089062,3.052835,0.9206349,2.5434792,68.92444,0
44b6_267148e4,106196,29,9.0,132.0,167.0,1.0239543,2.9832735,0.14285715,2.5434792,68.92444,1
44b6_267148e4,106197,29,51.0,54.0,160.0,1.041882,3.1927624,0.8095238,2.5434792,68.92444,0
44b6_267148e4,106198,29,2.0,143.0,229.0,0.99206865,2.5820594,0.031746034,2.4652207,62.756104,1
44b6_267148e4,106199,29,16.0,118.0,39.0,0.97669595,4.2160387,0.25396827,2.5434792,68.92444,0
44b6_267148e4,106200,29,50.0,90.0,119.0,0.9946295,2.2578902,0.7936508,2.5434792,68.92444,3
44b6_267148e4,106201,29,33.0,78.0,242.0,0.97051334,2.61074,0.52380955,2.5401762,68.65625,1
44b6_267148e4,106202,29,22.0,119.0,121.0,0.9809794,2.915754,0.34920636,2.5434792,68.92444,0
44b6_267148e4,106203,29,57.0,90.0,106.0,0.9884039,2.4349096,0.9047619,2.5434792,68.92444,3
44b6_267148e4,106204,29,40.0,104.0,89.0,0.9572543,3.2563121,0.63492066,2.5434792,68.92444,0
44b6_267148e4,106205,29,19.0,125.0,17.0,0.9680293,2.4411387,0.3015873,2.5434792,68.92444,1
44b6_267148e4,106206,29,43.0,82.0,210.0,0.9689017,2.7644815,0.6825397,2.5434792,68.92444,1
44b6_267148e4,106207,29,54.0,91.0,112.0,0.97550094,1.7926639,0.85714287,2.5434792,68.92444,2
44b6_267148e4,106208,29,50.0,58.0,241.0,0.9570803,1.710306,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106209,29,4.0,123.0,99.0,0.9333397,3.343848,0.06349207,2.5434792,68.92444,1
44b6_267148e4,106210,29,60.0,80.0,229.0,0.958339,2.362088,0.95238096,2.5401762,68.65625,0
44b6_267148e4,106211,29,4.0,122.0,95.0,0.9275013,3.6300623,0.06349207,2.5434792,68.92444,1
44b6_267148e4,106212,29,50.0,51.0,194.0,0.9347812,3.1947615,0.7936508,2.5434792,68.92444,0
44b6_267148e4,106213,29,14.0,119.0,9.0,0.91503835,1.7501642,0.22222222,2.5434792,68.92444,1
44b6_267148e4,106214,29,54.0,38.0,126.0,0.9125309,2.3838873,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106215,29,5.0,127.0,246.0,0.91143763,3.0228453,0.07936508,2.5434792,68.92444,1
44b6_267148e4,106216,29,14.0,101.0,97.0,0.9067865,2.9986994,0.22222222,2.5434792,68.92444,1
44b6_267148e4,106217,29,16.0,132.0,222.0,0.8933613,2.655045,0.25396827,2.5434792,68.92444,0
44b6_267148e4,106218,29,20.0,95.0,21.0,0.9067317,2.8594897,0.31746033,2.5434792,68.92444,1
44b6_267148e4,106219,29,18.0,97.0,94.0,0.8907795,2.8971038,0.2857143,2.5434792,68.92444,1
44b6_267148e4,106220,29,16.0,111.0,164.0,0.87628436,4.4089713,0.25396827,2.5434792,68.92444,0
44b6_267148e4,106221,29,47.0,79.0,142.0,0.9039387,1.5863138,0.74603176,2.5434792,68.92444,1
44b6_267148e4,106222,29,28.0,75.0,193.0,0.8959939,2.6798813,0.44444445,2.5434792,68.92444,0
44b6_267148e4,106223,29,42.0,74.0,185.0,0.8907541,2.7775404,0.6666667,2.5434792,68.92444,0
44b6_267148e4,106224,29,27.0,77.0,133.0,0.8914915,3.0099587,0.42857143,2.5434792,68.92444,0
44b6_267148e4,106225,29,6.0,150.0,238.0,0.8732586,2.3259025,0.0952381,2.5434792,68.92444,1
44b6_267148e4,106226,29,37.0,110.0,148.0,0.87833613,2.3835723,0.5873016,2.5401762,68.65625,1
44b6_267148e4,106227,29,54.0,83.0,72.0,0.8940243,2.0945048,0.85714287,2.5434792,68.92444,2
44b6_267148e4,106228,29,32.0,89.0,6.0,0.87356764,2.9156632,0.50793654,2.5434792,68.92444,0
44b6_267148e4,106229,29,57.0,84.0,74.0,0.8945798,2.185758,0.9047619,2.5434792,68.92444,1
44b6_267148e4,106230,29,42.0,80.0,51.0,0.8744869,2.2985175,0.6666667,2.5434792,68.92444,4
44b6_267148e4,106231,29,36.0,71.0,5.0,0.8695718,2.7198257,0.5714286,2.5434792,68.92444,1
44b6_267148e4,106232,29,58.0,49.0,217.0,0.8757974,1.9784279,0.9206349,2.5434792,68.92444,0
44b6_267148e4,106233,29,52.0,93.0,243.0,0.87344635,1.772025,0.82539684,2.5434792,68.92444,1
44b6_267148e4,106234,29,39.0,80.0,117.0,0.87442434,2.2088988,0.61904764,2.5434792,68.92444,2
44b6_267148e4,106235,29,30.0,98.0,233.0,0.86311144,2.530643,0.47619048,2.5434792,68.92444,0
44b6_267148e4,106236,29,19.0,118.0,70.0,0.85269636,2.3707316,0.3015873,2.5335438,68.11987,2
44b6_267148e4,106237,29,50.0,100.0,242.0,0.8649265,1.8589295,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106238,29,41.0,53.0,208.0,0.84556705,2.472316,0.6507937,2.5434792,68.92444,0
44b6_267148e4,106239,29,41.0,70.0,98.0,0.85017717,3.6702712,0.6507937,2.5434792,68.92444,0
44b6_267148e4,106240,29,14.0,100.0,47.0,0.8529545,2.6613588,0.22222222,2.5434792,68.92444,1
44b6_267148e4,106241,29,44.0,50.0,71.0,0.85331637,2.7060907,0.6984127,2.5434792,68.92444,1
44b6_267148e4,106242,29,54.0,71.0,31.0,0.85119224,1.7853837,0.85714287,2.5434792,68.92444,1
44b6_267148e4,106243,29,46.0,49.0,99.0,0.84987783,2.1667197,0.73015875,2.5434792,68.92444,0
44b6_267148e4,106244,29,53.0,90.0,49.0,0.8506642,2.570363,0.84126985,2.5401762,68.65625,2
44b6_267148e4,106245,29,33.0,113.0,78.0,0.86044955,2.3253481,0.52380955,2.5434792,68.92444,1
44b6_267148e4,106246,29,58.0,91.0,91.0,0.85302097,1.2248703,0.9206349,2.5335438,68.11987,1
44b6_267148e4,106247,29,30.0,118.0,77.0,0.85768193,2.3656604,0.47619048,2.5434792,68.92444,2
44b6_267148e4,106248,29,25.0,110.0,208.0,0.8416318,1.3130729,0.3968254,2.5368643,68.38806,1
44b6_267148e4,106249,29,14.0,136.0,69.0,0.83108765,3.5339344,0.22222222,2.5434792,68.92444,0
44b6_267148e4,106250,29,49.0,96.0,5.0,0.84207785,2.5155618,0.7777778,2.5434792,68.92444,0
44b6_267148e4,106251,29,59.0,74.0,21.0,0.84200346,1.6171604,0.93650794,2.5368643,68.38806,1
44b6_267148e4,106252,29,15.0,116.0,64.0,0.83442044,2.3171134,0.23809524,2.5434792,68.92444,2
44b6_267148e4,106253,29,28.0,95.0,184.0,0.81540537,4.636411,0.44444445,2.5401762,68.65625,0
44b6_267148e4,106254,29,50.0,100.0,214.0,0.82984173,2.3040133,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106255,29,38.0,83.0,201.0,0.836703,1.196743,0.6031746,2.5401762,68.65625,1
44b6_267148e4,106256,29,46.0,74.0,64.0,0.84011024,1.7649171,0.73015875,2.5434792,68.92444,3
44b6_267148e4,106257,29,14.0,102.0,129.0,0.82522583,1.6599898,0.22222222,2.5434792,68.92444,3
44b6_267148e4,106258,29,25.0,111.0,149.0,0.8132499,1.9710898,0.3968254,2.5401762,68.65625,1
44b6_267148e4,106259,29,14.0,98.0,127.0,0.8190491,1.5542973,0.22222222,2.5434792,68.92444,3
44b6_267148e4,106260,29,32.0,72.0,230.0,0.82080555,1.3038642,0.50793654,2.5434792,68.92444,2
44b6_267148e4,106261,29,26.0,115.0,232.0,0.8047711,1.9300457,0.41269842,2.5401762,68.65625,1
44b6_267148e4,106262,29,36.0,101.0,214.0,0.8192877,2.4551334,0.5714286,2.5434792,68.92444,1
44b6_267148e4,106263,29,54.0,37.0,93.0,0.8026411,2.4662445,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106264,29,20.0,99.0,136.0,0.8037326,1.8271965,0.31746033,2.5401762,68.65625,3
44b6_267148e4,106265,29,10.0,133.0,202.0,0.7975637,3.4205475,0.15873016,2.5434792,68.92444,0
44b6_267148e4,106266,29,39.0,77.0,58.0,0.80485326,1.165854,0.61904764,2.5401762,68.65625,3
44b6_267148e4,106267,29,50.0,61.0,141.0,0.8005445,1.640704,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106268,29,38.0,51.0,113.0,0.79594415,2.7596962,0.6031746,2.5434792,68.92444,0
44b6_267148e4,106269,29,5.0,142.0,135.0,0.75200313,3.7224154,0.07936508,2.5335438,68.11987,0
44b6_267148e4,106270,29,58.0,77.0,47.0,0.8057764,2.0726542,0.9206349,2.5434792,68.92444,1
44b6_267148e4,106271,29,24.0,95.0,122.0,0.79032683,2.0197425,0.3809524,2.5434792,68.92444,2
44b6_267148e4,106272,29,49.0,73.0,160.0,0.7990736,1.737871,0.7777778,2.5434792,68.92444,0
44b6_267148e4,106273,29,33.0,63.0,172.0,0.79801935,2.3631606,0.52380955,2.5434792,68.92444,0
44b6_267148e4,106274,29,23.0,119.0,243.0,0.795819,2.02308,0.36507937,2.5434792,68.92444,1
44b6_267148e4,106275,29,42.0,84.0,150.0,0.79613584,1.0259367,0.6666667,2.5066607,65.974365,3
44b6_267148e4,106276,29,33.0,92.0,146.0,0.79658765,1.5319408,0.52380955,2.5268764,67.583496,2
44b6_267148e4,106277,29,5.0,146.0,194.0,0.76685417,2.5011132,0.07936508,2.5368643,68.38806,0
44b6_267148e4,106278,29,49.0,97.0,31.0,0.7824016,2.8013563,0.7777778,2.5434792,68.92444,0
44b6_267148e4,106279,29,2.0,117.0,251.0,0.7872554,1.3541219,0.031746034,2.4687274,63.024292,1
44b6_267148e4,106280,29,57.0,42.0,172.0,0.78217274,1.848916,0.9047619,2.5434792,68.92444,0
44b6_267148e4,106281,29,27.0,97.0,162.0,0.7715542,1.802574,0.42857143,2.5235295,67.31531,2
44b6_267148e4,106282,29,58.0,42.0,65.0,0.7701734,2.6657708,0.9206349,2.5434792,68.92444,1
44b6_267148e4,106283,29,11.0,103.0,242.0,0.76740575,2.365522,0.17460318,2.5434792,68.92444,0
44b6_267148e4,106284,29,54.0,57.0,120.0,0.78035575,1.4175773,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106285,29,24.0,91.0,220.0,0.78430855,2.1996717,0.3809524,2.5434792,68.92444,0
44b6_267148e4,106286,29,47.0,57.0,136.0,0.7843008,1.9348866,0.74603176,2.5434792,68.92444,1
44b6_267148e4,106287,29,50.0,97.0,148.0,0.781408,1.3537073,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106288,29,12.0,113.0,225.0,0.7547883,2.5305302,0.1904762,2.5434792,68.92444,0
44b6_267148e4,106289,29,3.0,122.0,134.0,0.7618621,2.4879522,0.04761905,2.5401762,68.65625,0
44b6_267148e4,106290,29,4.0,149.0,65.0,0.7649061,3.9442997,0.06349207,2.5434792,68.92444,0
44b6_267148e4,106291,29,31.0,67.0,113.0,0.7635429,2.3357372,0.4920635,2.5434792,68.92444,0
44b6_267148e4,106292,29,37.0,89.0,21.0,0.76315165,2.2449605,0.5873016,2.5401762,68.65625,0
44b6_267148e4,106293,29,47.0,89.0,95.0,0.76747227,0.89335835,0.74603176,2.5134354,66.51074,2
44b6_267148e4,106294,29,10.0,132.0,121.0,0.74187744,3.24402,0.15873016,2.5401762,68.65625,0
44b6_267148e4,106295,29,23.0,105.0,19.0,0.76114684,1.504047,0.36507937,2.5434792,68.92444,1
44b6_267148e4,106296,29,43.0,96.0,138.0,0.76722974,1.2707175,0.6825397,2.5434792,68.92444,2
44b6_267148e4,106297,29,35.0,86.0,160.0,0.7536363,1.5491633,0.5555556,2.5401762,68.65625,3
44b6_267148e4,106298,29,15.0,99.0,150.0,0.7437708,2.0312386,0.23809524,2.5401762,68.65625,1
44b6_267148e4,106299,29,52.0,53.0,64.0,0.74622345,1.842754,0.82539684,2.5434792,68.92444,2
44b6_267148e4,106300,29,20.0,118.0,54.0,0.7429141,1.6825798,0.31746033,2.5401762,68.65625,1
44b6_267148e4,106301,29,41.0,100.0,73.0,0.74036556,2.1634355,0.6507937,2.5434792,68.92444,1
44b6_267148e4,106302,29,46.0,77.0,9.0,0.7403264,1.1366018,0.73015875,2.5032594,65.70618,1
44b6_267148e4,106303,29,57.0,79.0,173.0,0.7316345,1.2328703,0.9047619,2.493,64.90161,0
44b6_267148e4,106304,29,2.0,140.0,85.0,0.71471995,3.6413984,0.031746034,2.4687274,63.024292,0
44b6_267148e4,106305,29,4.0,124.0,186.0,0.7188664,2.6242282,0.06349207,2.5401762,68.65625,0
44b6_267148e4,106306,29,34.0,69.0,53.0,0.7269579,1.5035024,0.53968257,2.5434792,68.92444,2
44b6_267148e4,106307,29,23.0,101.0,55.0,0.73411846,1.7165412,0.36507937,2.5434792,68.92444,2
44b6_267148e4,106308,29,33.0,104.0,54.0,0.7165859,1.720286,0.52380955,2.5401762,68.65625,1
44b6_267148e4,106309,29,39.0,99.0,166.0,0.7279085,1.9457681,0.61904764,2.5434792,68.92444,2
44b6_267148e4,106310,29,23.0,79.0,74.0,0.7135581,1.9636519,0.36507937,2.5434792,68.92444,0
44b6_267148e4,106311,29,29.0,93.0,70.0,0.7046667,1.7443143,0.46031746,2.5335438,68.11987,1
44b6_267148e4,106312,29,33.0,88.0,108.0,0.7010365,1.2730399,0.52380955,2.5401762,68.65625,1
44b6_267148e4,106313,29,6.0,132.0,39.0,0.7006238,2.1499932,0.0952381,2.5434792,68.92444,0
44b6_267148e4,106314,30,13.0,128.0,192.0,1.0982702,2.8180697,0.20634921,2.5434792,68.92444,1
44b6_267148e4,106315,30,16.0,128.0,203.0,1.1027727,2.8546364,0.25396827,2.5434792,68.92444,2
44b6_267148e4,106316,30,59.0,65.0,92.0,1.106442,2.971808,0.93650794,2.5434792,68.92444,1
44b6_267148e4,106317,30,44.0,76.0,235.0,1.0570537,2.118168,0.6984127,2.5434792,68.92444,2
44b6_267148e4,106318,30,51.0,62.0,161.0,1.0566019,3.2145636,0.8095238,2.5434792,68.92444,0
44b6_267148e4,106319,30,34.0,93.0,243.0,1.0479294,2.883111,0.53968257,2.5434792,68.92444,1
44b6_267148e4,106320,30,50.0,101.0,121.0,1.0297749,2.1629562,0.7936508,2.5434792,68.92444,2
44b6_267148e4,106321,30,8.0,151.0,167.0,0.9868607,3.161587,0.12698413,2.5434792,68.92444,2
44b6_267148e4,106322,30,22.0,134.0,122.0,1.023342,3.0953505,0.34920636,2.5434792,68.92444,0
44b6_267148e4,106323,30,54.0,100.0,114.0,1.0201108,1.8466836,0.85714287,2.5434792,68.92444,1
44b6_267148e4,106324,30,50.0,66.0,241.0,0.98971045,2.0937324,0.7936508,2.5434792,68.92444,2
44b6_267148e4,106325,30,4.0,146.0,169.0,0.9573482,2.8863273,0.06349207,2.5434792,68.92444,2
44b6_267148e4,106326,30,51.0,106.0,245.0,0.98587495,2.098638,0.8095238,2.5434792,68.92444,0
44b6_267148e4,106327,30,16.0,135.0,42.0,0.94583976,4.178199,0.25396827,2.5434792,68.92444,1
44b6_267148e4,106328,30,41.0,118.0,91.0,0.9488128,2.7951715,0.6507937,2.5401762,68.65625,1
44b6_267148e4,106329,30,28.0,93.0,194.0,0.96463,2.679045,0.44444445,2.5434792,68.92444,2
44b6_267148e4,106330,30,50.0,62.0,195.0,0.96169424,2.7511907,0.7936508,2.5434792,68.92444,0
44b6_267148e4,106331,30,2.0,163.0,230.0,0.9526746,2.2270603,0.031746034,2.4687274,63.024292,1
44b6_267148e4,106332,30,48.0,102.0,8.0,0.94848025,3.3615556,0.7619048,2.5401762,68.65625,0
44b6_267148e4,106333,30,61.0,88.0,232.0,0.96347874,2.1485536,0.96825397,2.4687274,63.024292,0
44b6_267148e4,106334,30,57.0,94.0,76.0,0.9520595,2.3137405,0.9047619,2.5434792,68.92444,0
44b6_267148e4,106335,30,4.0,143.0,103.0,0.9038155,3.2486117,0.06349207,2.5434792,68.92444,1
44b6_267148e4,106336,30,10.0,122.0,241.0,0.9163489,3.43703,0.15873016,2.5434792,68.92444,0
44b6_267148e4,106337,30,42.0,92.0,213.0,0.93642807,2.6889524,0.6666667,2.5434792,68.92444,0
44b6_267148e4,106338,30,5.0,147.0,246.0,0.9142736,3.2231445,0.07936508,2.5434792,68.92444,0
44b6_267148e4,106339,30,25.0,134.0,3.0,0.93512416,2.4828272,0.3968254,2.5401762,68.65625,2
44b6_267148e4,106340,30,20.0,113.0,24.0,0.9251093,2.7783446,0.31746033,2.5434792,68.92444,1
44b6_267148e4,106341,30,15.0,136.0,9.0,0.91521835,1.7000972,0.23809524,2.5434792,68.92444,4
44b6_267148e4,106342,30,20.0,142.0,19.0,0.9126092,2.108511,0.31746033,2.5434792,68.92444,3
44b6_267148e4,106343,30,24.0,143.0,25.0,0.9042126,2.6918416,0.3809524,2.5434792,68.92444,1
44b6_267148e4,106344,30,32.0,105.0,10.0,0.91430295,3.1238258,0.50793654,2.5434792,68.92444,0
44b6_267148e4,106345,30,27.0,92.0,133.0,0.90416753,2.8213089,0.42857143,2.5434792,68.92444,0
44b6_267148e4,106346,30,5.0,167.0,237.0,0.89765245,2.3352098,0.07936508,2.5434792,68.92444,1
44b6_267148e4,106347,30,36.0,128.0,83.0,0.88637096,2.186931,0.5714286,2.5434792,68.92444,1
44b6_267148e4,106348,30,59.0,83.0,20.0,0.88454604,2.2406766,0.93650794,2.5368643,68.38806,0
44b6_267148e4,106349,30,43.0,92.0,56.0,0.8853714,2.1751134,0.6825397,2.5434792,68.92444,2
44b6_267148e4,106350,30,43.0,88.0,188.0,0.89425707,2.683242,0.6825397,2.5434792,68.92444,1
44b6_267148e4,106351,30,55.0,77.0,242.0,0.88008076,1.2824501,0.8730159,2.5134354,66.51074,2
44b6_267148e4,106352,30,54.0,46.0,131.0,0.87339157,2.3049407,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106353,30,14.0,155.0,220.0,0.8617404,2.3032095,0.22222222,2.5401762,68.65625,0
44b6_267148e4,106354,30,36.0,85.0,8.0,0.8651064,2.0463486,0.5714286,2.5434792,68.92444,1
44b6_267148e4,106355,30,16.0,116.0,50.0,0.85069543,2.2651236,0.25396827,2.5434792,68.92444,1
44b6_267148e4,106356,30,47.0,91.0,144.0,0.8738004,1.1674612,0.74603176,2.5401762,68.65625,2
44b6_267148e4,106357,30,50.0,73.0,143.0,0.8683826,1.7008455,0.7936508,2.5434792,68.92444,1
44b6_267148e4,106358,30,14.0,120.0,100.0,0.8560859,2.8798022,0.22222222,2.5434792,68.92444,1
44b6_267148e4,106359,30,58.0,101.0,92.0,0.8660746,1.2389735,0.9206349,2.5268764,67.583496,1
44b6_267148e4,106360,30,31.0,83.0,114.0,0.8558062,2.7695792,0.4920635,2.5434792,68.92444,1
44b6_267148e4,106361,30,48.0,64.0,99.0,0.8522582,1.2611444,0.7619048,2.5434792,68.92444,1
44b6_267148e4,106362,30,47.0,82.0,66.0,0.8550473,1.7363461,0.74603176,2.5434792,68.92444,1
44b6_267148e4,106363,30,17.0,146.0,2.0,0.83540636,1.5820396,0.26984128,2.4652207,62.756104,2
44b6_267148e4,106364,30,15.0,129.0,164.0,0.8372937,4.365482,0.23809524,2.5434792,68.92444,0
44b6_267148e4,106365,30,48.0,101.0,97.0,0.8459348,1.2693213,0.7619048,2.5401762,68.65625,1
44b6_267148e4,106366,30,19.0,114.0,94.0,0.8281068,2.3280067,0.3015873,2.5434792,68.92444,2
44b6_267148e4,106367,30,54.0,101.0,50.0,0.8371724,2.5840356,0.85714287,2.5401762,68.65625,0
44b6_267148e4,106368,30,50.0,110.0,215.0,0.82900846,1.9371516,0.7936508,2.5434792,68.92444,0
44b6_267148e4,106369,30,38.0,68.0,115.0,0.8277215,2.579404,0.6031746,2.5434792,68.92444,0
44b6_267148e4,106370,30,39.0,94.0,120.0,0.84176874,1.4309694,0.61904764,2.5434792,68.92444,3
44b6_267148e4,106371,30,54.0,47.0,95.0,0.8306964,2.1142402,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106372,30,34.0,122.0,241.0,0.8337105,2.1549742,0.53968257,2.5434792,68.92444,2
44b6_267148e4,106373,30,34.0,88.0,185.0,0.833378,1.2865759,0.53968257,2.5335438,68.11987,3
44b6_267148e4,106374,30,59.0,83.0,48.0,0.837499,2.074217,0.93650794,2.5434792,68.92444,1
44b6_267148e4,106375,30,44.0,100.0,141.0,0.8309331,1.2803403,0.6984127,2.4861133,64.365234,5
44b6_267148e4,106376,30,44.0,60.0,75.0,0.828365,2.410947,0.6984127,2.5434792,68.92444,1
44b6_267148e4,106377,30,27.0,126.0,149.0,0.83684,2.1577253,0.42857143,2.5434792,68.92444,3
44b6_267148e4,106378,30,26.0,128.0,208.0,0.8172439,1.2966589,0.41269842,2.5368643,68.38806,1
44b6_267148e4,106379,30,38.0,98.0,199.0,0.8258693,1.4130455,0.6031746,2.5401762,68.65625,1
44b6_267148e4,106380,30,28.0,111.0,185.0,0.8059055,3.9099464,0.44444445,2.5401762,68.65625,1
44b6_267148e4,106381,30,18.0,134.0,71.0,0.81914103,2.8706222,0.2857143,2.5434792,68.92444,1
44b6_267148e4,106382,30,55.0,82.0,38.0,0.82677877,1.9332616,0.8730159,2.5434792,68.92444,2
44b6_267148e4,106383,30,30.0,117.0,234.0,0.81924665,2.1284745,0.47619048,2.5434792,68.92444,2
44b6_267148e4,106384,30,33.0,80.0,173.0,0.82044363,2.2649662,0.52380955,2.5434792,68.92444,1
44b6_267148e4,106385,30,7.0,161.0,3.0,0.79420733,2.9457927,0.11111111,2.5368643,68.38806,1
44b6_267148e4,106386,30,16.0,133.0,67.0,0.814932,2.7119017,0.25396827,2.5434792,68.92444,2
44b6_267148e4,106387,30,20.0,118.0,139.0,0.8099875,2.1253955,0.31746033,2.5434792,68.92444,3
44b6_267148e4,106388,30,43.0,81.0,101.0,0.815595,3.7527766,0.6825397,2.5434792,68.92444,0
44b6_267148e4,106389,30,34.0,90.0,229.0,0.81882805,1.3337257,0.53968257,2.5434792,68.92444,1
44b6_267148e4,106390,30,49.0,105.0,33.0,0.8059505,2.7449822,0.7777778,2.5434792,68.92444,1
44b6_267148e4,106391,30,5.0,162.0,136.0,0.77906674,3.8914669,0.07936508,2.5434792,68.92444,0
44b6_267148e4,106392,30,15.0,153.0,70.0,0.80218935,3.1947377,0.23809524,2.5434792,68.92444,0
44b6_267148e4,106393,30,25.0,123.0,23.0,0.81014985,1.8138642,0.3968254,2.5434792,68.92444,1
44b6_267148e4,106394,30,15.0,119.0,130.0,0.813293,1.8794628,0.23809524,2.5434792,68.92444,1
44b6_267148e4,106395,30,2.0,133.0,251.0,0.8062797,1.7764174,0.031746034,2.4652207,62.756104,0
44b6_267148e4,106396,30,41.0,67.0,209.0,0.7809894,1.8953121,0.6507937,2.5268764,67.583496,0
44b6_267148e4,106397,30,42.0,101.0,153.0,0.79689085,1.1863625,0.6666667,2.4964292,65.1698,6
44b6_267148e4,106398,30,25.0,110.0,120.0,0.78253067,2.4267836,0.3968254,2.5401762,68.65625,0
44b6_267148e4,106399,30,36.0,102.0,163.0,0.7855956,1.899114,0.5714286,2.5401762,68.65625,1
44b6_267148e4,106400,30,59.0,51.0,66.0,0.7844533,2.8177874,0.93650794,2.5434792,68.92444,1
44b6_267148e4,106401,30,35.0,109.0,147.0,0.80201334,1.5263348,0.5555556,2.5434792,68.92444,4
44b6_267148e4,106402,30,36.0,104.0,148.0,0.7998285,1.2515287,0.5714286,2.5434792,68.92444,4
44b6_267148e4,106403,30,50.0,65.0,179.0,0.77865016,1.5322615,0.7936508,2.5434792,68.92444,0
44b6_267148e4,106404,30,58.0,81.0,176.0,0.78075665,1.6028117,0.9206349,2.5268764,67.583496,0
44b6_267148e4,106405,30,23.0,109.0,221.0,0.7825287,2.4003208,0.36507937,2.5434792,68.92444,1
