dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,14016,58,12.0,161.0,29.0,0.7906183,1.811465,0.1904762,2.5434792,68.92444,0
44b6_267148e4,14017,58,28.0,128.0,63.0,0.79431295,2.0890734,0.44444445,2.5434792,68.92444,1
44b6_267148e4,14018,58,34.0,166.0,56.0,0.8946287,1.8170092,0.53968257,2.5368643,68.38806,2
44b6_267148e4,14019,58,2.0,213.0,105.0,0.8205168,3.0455155,0.031746034,2.4687274,63.024292,2
44b6_267148e4,14020,58,5.0,163.0,216.0,0.8713164,2.5702608,0.07936508,2.5434792,68.92444,0
44b6_267148e4,14021,58,44.0,106.0,60.0,0.7714447,2.6281679,0.6984127,2.5434792,68.92444,0
44b6_267148e4,14022,58,45.0,171.0,159.0,1.085731,1.8595898,0.71428573,2.5434792,68.92444,2
44b6_267148e4,14023,58,63.0,160.0,24.0,0.9459482,1.9506786,1.0,2.1396742,41.032837,0
44b6_267148e4,14024,58,9.0,187.0,111.0,0.93984103,2.1084948,0.14285715,2.5401762,68.65625,4
44b6_267148e4,14025,58,51.0,127.0,114.0,1.0990584,2.4603882,0.8095238,2.5434792,68.92444,0
44b6_267148e4,14026,58,10.0,179.0,4.0,0.75443625,2.4530146,0.15873016,2.5401762,68.65625,1
44b6_267148e4,14027,58,38.0,111.0,134.0,0.75246084,2.2346528,0.6031746,2.5434792,68.92444,1
44b6_267148e4,14028,58,3.0,201.0,230.0,0.89939964,2.5547202,0.04761905,2.5401762,68.65625,0
44b6_267148e4,14029,58,8.0,171.0,241.0,0.9388045,2.3666694,0.12698413,2.5401762,68.65625,1
44b6_267148e4,14030,58,32.0,134.0,237.0,0.89865196,2.1351168,0.50793654,2.5434792,68.92444,1
44b6_267148e4,14031,58,29.0,142.0,107.0,0.9118581,2.8476827,0.46031746,2.5434792,68.92444,2
44b6_267148e4,14032,58,63.0,97.0,107.0,0.8224965,2.6714284,1.0,2.1396742,41.032837,0
44b6_267148e4,14033,58,5.0,199.0,105.0,0.85818255,2.1401691,0.07936508,2.5368643,68.38806,2
44b6_267148e4,14034,58,23.0,179.0,83.0,0.83975816,2.196396,0.36507937,2.5434792,68.92444,1
44b6_267148e4,14035,58,7.0,189.0,175.0,0.9475883,1.3410504,0.11111111,2.5368643,68.38806,1
44b6_267148e4,14036,58,63.0,94.0,30.0,0.7651862,2.221136,1.0,2.1396742,41.032837,0
44b6_267148e4,14037,58,17.0,152.0,129.0,0.8788818,2.0717306,0.26984128,2.5434792,68.92444,2
44b6_267148e4,14038,58,33.0,144.0,203.0,1.0492967,2.659476,0.52380955,2.5401762,68.65625,1
44b6_267148e4,14039,58,19.0,176.0,191.0,0.92843425,2.4707031,0.3015873,2.5434792,68.92444,0
44b6_267148e4,14040,58,38.0,121.0,58.0,0.8346122,2.00382,0.6031746,2.5401762,68.65625,1
44b6_267148e4,14041,58,38.0,160.0,18.0,0.9323989,2.4705358,0.6031746,2.5434792,68.92444,2
44b6_267148e4,14042,58,23.0,142.0,239.0,0.84822905,1.9046366,0.36507937,2.5401762,68.65625,2
44b6_267148e4,14043,58,23.0,183.0,120.0,0.7510936,1.9888457,0.36507937,2.5268764,67.583496,2
44b6_267148e4,14044,58,38.0,169.0,146.0,1.0553012,1.6665789,0.6031746,2.5434792,68.92444,1
44b6_267148e4,14045,58,46.0,156.0,242.0,1.0051092,2.3266091,0.73015875,2.5434792,68.92444,0
44b6_267148e4,14046,58,39.0,109.0,91.0,0.7669657,1.6667033,0.61904764,2.5401762,68.65625,1
44b6_267148e4,14047,58,16.0,186.0,38.0,0.8741016,2.0668967,0.25396827,2.5434792,68.92444,3
44b6_267148e4,14048,58,34.0,143.0,80.0,0.9921377,2.1992486,0.53968257,2.5434792,68.92444,1
44b6_267148e4,14049,58,38.0,141.0,83.0,0.9804121,2.0330937,0.6031746,2.5434792,68.92444,1
44b6_267148e4,14050,58,26.0,174.0,14.0,0.8211243,2.222972,0.41269842,2.5434792,68.92444,2
44b6_267148e4,14051,58,26.0,175.0,32.0,0.8074956,2.0176516,0.41269842,2.4652207,62.756104,1
44b6_267148e4,14052,58,5.0,178.0,203.0,0.89742947,2.5772076,0.07936508,2.5434792,68.92444,3
44b6_267148e4,14053,58,50.0,130.0,41.0,1.1248215,2.3885975,0.7936508,2.5434792,68.92444,0
44b6_267148e4,14054,58,44.0,136.0,15.0,1.003294,1.4517478,0.6984127,2.5335438,68.11987,1
44b6_267148e4,14055,58,26.0,143.0,15.0,0.8113644,1.9401975,0.41269842,2.5401762,68.65625,0
44b6_267148e4,14056,58,53.0,124.0,13.0,1.1123565,3.1137156,0.84126985,2.5434792,68.92444,1
44b6_267148e4,14057,58,25.0,128.0,86.0,0.772939,1.2377847,0.3968254,2.5401762,68.65625,1
44b6_267148e4,14058,58,14.0,154.0,241.0,0.85992724,1.9626479,0.22222222,2.5401762,68.65625,2
44b6_267148e4,14059,58,43.0,161.0,204.0,1.0073212,2.1130943,0.6825397,2.5434792,68.92444,1
44b6_267148e4,14060,58,38.0,125.0,222.0,0.82975566,2.374372,0.6031746,2.5434792,68.92444,0
44b6_267148e4,14061,58,30.0,143.0,127.0,0.8633813,1.8770406,0.47619048,2.5268764,67.583496,1
44b6_267148e4,14062,58,7.0,211.0,247.0,0.70311755,2.3428597,0.11111111,2.5401762,68.65625,1
44b6_267148e4,14063,58,63.0,122.0,23.0,0.8926691,1.9891036,1.0,2.120863,39.960083,1
44b6_267148e4,14064,58,23.0,136.0,145.0,0.78099334,1.9663787,0.36507937,2.5434792,68.92444,1
44b6_267148e4,14065,58,29.0,159.0,255.0,0.80441695,2.7004416,0.46031746,2.13031,40.49646,1
44b6_267148e4,14066,58,10.0,190.0,136.0,0.7698565,1.7776222,0.15873016,2.5100527,66.24255,3
44b6_267148e4,14067,58,11.0,186.0,70.0,0.86339116,1.899791,0.17460318,2.5434792,68.92444,2
44b6_267148e4,14068,58,21.0,156.0,122.0,0.8293743,1.9603828,0.33333334,2.5434792,68.92444,3
44b6_267148e4,14069,58,32.0,121.0,175.0,0.6943923,2.0368736,0.50793654,2.5401762,68.65625,1
44b6_267148e4,14070,58,41.0,153.0,179.0,0.95054567,2.5708182,0.6507937,2.5401762,68.65625,1
44b6_267148e4,14071,58,59.0,105.0,44.0,0.88224596,2.383744,0.93650794,2.5434792,68.92444,0
44b6_267148e4,14072,58,42.0,161.0,13.0,0.88202685,1.6650182,0.6666667,2.5401762,68.65625,3
44b6_267148e4,14073,58,10.0,196.0,47.0,0.812272,1.207686,0.15873016,2.5434792,68.92444,2
44b6_267148e4,14074,58,17.0,139.0,220.0,0.7200419,1.9760199,0.26984128,2.5434792,68.92444,0
44b6_267148e4,14075,58,12.0,189.0,223.0,0.8908499,2.2103372,0.1904762,2.5401762,68.65625,1
44b6_267148e4,14076,58,42.0,121.0,196.0,0.7893098,1.4298564,0.6666667,2.5401762,68.65625,1
44b6_267148e4,14077,58,58.0,145.0,226.0,0.9515452,2.7000935,0.9206349,2.5401762,68.65625,0
44b6_267148e4,14078,58,19.0,162.0,234.0,0.8376751,1.7784733,0.3015873,2.5201738,67.04712,3
44b6_267148e4,14079,58,63.0,152.0,72.0,0.9647177,1.8383235,1.0,2.1396742,41.032837,0
44b6_267148e4,14080,58,52.0,107.0,87.0,0.8506133,1.8571031,0.82539684,2.5434792,68.92444,1
44b6_267148e4,14081,58,63.0,168.0,158.0,0.81715775,1.7209914,1.0,2.1396742,41.032837,0
44b6_267148e4,14082,58,59.0,138.0,255.0,0.9547301,2.2402916,0.93650794,2.1396742,41.032837,0
44b6_267148e4,14083,58,40.0,148.0,255.0,0.93563205,1.791544,0.63492066,2.1350024,40.76465,0
44b6_267148e4,14084,58,50.0,137.0,26.0,1.0575526,1.8723736,0.7936508,2.5434792,68.92444,1
44b6_267148e4,14085,58,5.0,197.0,88.0,0.7579001,1.7698363,0.07936508,2.5302145,67.851685,2
44b6_267148e4,14086,58,0.0,200.0,134.0,0.7959177,2.2981737,0.0,2.1396742,41.032837,2
44b6_267148e4,14087,58,12.0,223.0,170.0,0.50645655,3.6929693,0.1904762,2.5434792,68.92444,0
44b6_267148e4,14088,58,0.0,179.0,118.0,0.627926,0.38367522,0.0,1.8125006,24.941528,1
44b6_267148e4,14089,58,23.0,188.0,246.0,0.78569335,1.3194796,0.36507937,2.4652207,62.756104,2
44b6_267148e4,14090,58,17.0,186.0,238.0,0.8879982,2.0730565,0.26984128,2.5434792,68.92444,1
44b6_267148e4,14091,58,17.0,182.0,59.0,0.7904618,1.6305655,0.26984128,2.5335438,68.11987,2
44b6_267148e4,14092,58,37.0,169.0,42.0,0.7885822,1.623364,0.5873016,2.5434792,68.92444,3
44b6_267148e4,14093,58,13.0,190.0,125.0,0.7556783,1.3882213,0.20634921,2.5235295,67.31531,4
44b6_267148e4,14094,58,48.0,148.0,47.0,0.985388,1.7608038,0.7619048,2.5434792,68.92444,2
44b6_267148e4,14095,58,40.0,143.0,142.0,0.91798204,2.2409291,0.63492066,2.5434792,68.92444,0
44b6_267148e4,14096,58,27.0,160.0,139.0,0.92081416,1.9221642,0.42857143,2.5434792,68.92444,0
44b6_267148e4,14097,58,63.0,95.0,86.0,0.73013115,1.697926,1.0,2.1396742,41.032837,0
44b6_267148e4,14098,58,32.0,122.0,141.0,0.7403793,1.9923222,0.50793654,2.5401762,68.65625,2
44b6_267148e4,14099,58,50.0,113.0,187.0,0.8347334,1.8892183,0.7936508,2.5434792,68.92444,1
44b6_267148e4,14100,58,44.0,159.0,120.0,0.9446095,2.2753642,0.6984127,2.5302145,67.851685,0
44b6_267148e4,14101,58,19.0,135.0,107.0,0.6212009,1.316914,0.3015873,2.5434792,68.92444,2
44b6_267148e4,14102,58,38.0,167.0,95.0,0.7654166,1.6750996,0.6031746,2.5368643,68.38806,1
44b6_267148e4,14103,58,25.0,133.0,194.0,0.72526807,1.6936251,0.3968254,2.5434792,68.92444,0
44b6_267148e4,14104,58,48.0,186.0,0.0,0.5654216,2.1509826,0.7619048,2.1396742,41.032837,0
44b6_267148e4,14105,58,61.0,101.0,0.0,0.7082682,1.4549123,0.96825397,2.0723133,37.2782,0
44b6_267148e4,14106,58,32.0,170.0,14.0,0.80668,1.5076365,0.50793654,2.5434792,68.92444,3
44b6_267148e4,14107,58,38.0,126.0,160.0,0.7416389,2.1263514,0.6031746,2.5335438,68.11987,1
44b6_267148e4,14108,58,28.0,158.0,192.0,0.9105164,2.075999,0.44444445,2.5368643,68.38806,0
44b6_267148e4,14109,58,3.0,165.0,197.0,0.7490618,1.4061536,0.04761905,2.5302145,67.851685,1
44b6_267148e4,14110,58,1.0,163.0,176.0,0.70974654,1.5848196,0.015873017,2.3316977,53.10132,1
44b6_267148e4,14111,58,38.0,152.0,166.0,0.9219505,1.8583899,0.6031746,2.5302145,67.851685,1
44b6_267148e4,14112,58,19.0,142.0,155.0,0.7691758,1.73261,0.3015873,2.5335438,68.11987,2
44b6_267148e4,14113,58,36.0,145.0,57.0,0.87853175,1.6935475,0.5714286,2.5401762,68.65625,1
44b6_267148e4,14114,58,19.0,181.0,9.0,0.65992755,1.2204453,0.3015873,2.5434792,68.92444,2
44b6_267148e4,14115,58,32.0,168.0,177.0,0.8777884,1.8472619,0.50793654,2.5401762,68.65625,3
44b6_267148e4,14116,58,5.0,171.0,255.0,0.82600856,1.1219083,0.07936508,2.125597,40.22827,2
44b6_267148e4,14117,58,26.0,133.0,171.0,0.67207956,1.9958447,0.41269842,2.5335438,68.11987,1
44b6_267148e4,14118,58,37.0,167.0,210.0,0.90712684,1.3567562,0.5873016,2.5401762,68.65625,3
44b6_267148e4,14119,58,53.0,119.0,209.0,0.78303534,1.5120893,0.84126985,2.451093,61.68335,1
44b6_267148e4,14120,58,5.0,158.0,234.0,0.6959492,0.7821999,0.07936508,2.4861133,64.365234,2
44b6_267148e4,14121,58,0.0,228.0,29.0,0.46781272,2.8215194,0.0,2.1396742,41.032837,0
44b6_267148e4,14122,58,2.0,206.0,175.0,0.64891154,1.1723276,0.031746034,2.4617038,62.487915,0
44b6_267148e4,14123,58,27.0,178.0,127.0,0.7385661,1.4425193,0.42857143,2.5335438,68.11987,2
44b6_267148e4,14124,58,61.0,144.0,0.0,0.96765727,1.9221604,0.96825397,2.0723133,37.2782,0
44b6_267148e4,14125,58,0.0,233.0,255.0,0.46737823,2.7867372,0.0,1.7520384,22.527832,2
44b6_267148e4,14126,58,51.0,123.0,151.0,0.842025,1.8736966,0.8095238,2.5401762,68.65625,3
44b6_267148e4,14127,58,49.0,128.0,86.0,0.9083727,1.9857718,0.7777778,2.5100527,66.24255,3
44b6_267148e4,14128,58,34.0,172.0,166.0,0.8767597,0.93113494,0.53968257,2.5335438,68.11987,2
44b6_267148e4,14129,58,63.0,101.0,62.0,0.6929767,1.6267308,1.0,2.1065323,39.155518,0
44b6_267148e4,14130,58,34.0,171.0,117.0,0.77901006,1.473438,0.53968257,2.5434792,68.92444,2
44b6_267148e4,14131,58,9.0,179.0,47.0,0.7803909,1.097498,0.14285715,2.5268764,67.583496,3
44b6_267148e4,14132,58,23.0,189.0,178.0,0.651928,1.1550654,0.36507937,2.5201738,67.04712,0
44b6_267148e4,14133,58,16.0,155.0,155.0,0.80670357,1.5353361,0.25396827,2.5401762,68.65625,2
44b6_267148e4,14134,58,33.0,124.0,84.0,0.8078184,1.2355711,0.52380955,2.5434792,68.92444,2
44b6_267148e4,14135,58,48.0,108.0,18.0,0.72140515,1.3841358,0.7619048,2.5434792,68.92444,0
44b6_267148e4,14136,58,15.0,184.0,84.0,0.76310676,1.07365,0.23809524,2.5235295,67.31531,2
44b6_267148e4,14137,58,47.0,141.0,62.0,0.9094035,1.5971489,0.74603176,2.5235295,67.31531,2
44b6_267148e4,14138,58,36.0,183.0,235.0,0.7070176,2.4268064,0.5714286,2.5434792,68.92444,0
44b6_267148e4,14139,58,57.0,153.0,129.0,0.9258174,2.3271453,0.9047619,2.5434792,68.92444,0
44b6_267148e4,14140,58,26.0,172.0,51.0,0.746198,0.9311352,0.41269842,2.499849,65.43799,3
44b6_267148e4,14141,58,54.0,151.0,89.0,0.8874114,1.7499119,0.85714287,2.5401762,68.65625,1
44b6_267148e4,14142,58,3.0,200.0,194.0,0.7294462,1.9170316,0.04761905,2.5368643,68.38806,2
44b6_267148e4,14143,58,11.0,215.0,47.0,0.4919224,1.3199644,0.17460318,2.5066607,65.974365,2
44b6_267148e4,14144,58,6.0,201.0,199.0,0.6860622,1.5364822,0.0952381,2.5434792,68.92444,2
44b6_267148e4,14145,58,57.0,133.0,182.0,0.89604276,2.0573764,0.9047619,2.5401762,68.65625,1
44b6_267148e4,14146,58,20.0,142.0,51.0,0.63647246,1.2430288,0.31746033,2.5268764,67.583496,1
44b6_267148e4,14147,58,0.0,185.0,247.0,0.7927473,1.682679,0.0,2.1161075,39.691895,1
44b6_267148e4,14148,58,56.0,171.0,221.0,0.7360665,1.7878227,0.8888889,2.5401762,68.65625,2
44b6_267148e4,14149,58,49.0,146.0,196.0,0.9044179,1.5151979,0.7777778,2.5434792,68.92444,1
44b6_267148e4,14150,58,54.0,157.0,10.0,0.8122583,1.0767543,0.85714287,2.5401762,68.65625,1
44b6_267148e4,14151,58,58.0,139.0,50.0,0.9470172,1.02293,0.9206349,2.5100527,66.24255,1
44b6_267148e4,14152,58,28.0,155.0,235.0,0.75381035,1.2780862,0.44444445,2.4826555,64.097046,4
44b6_267148e4,14153,58,60.0,120.0,76.0,0.8747357,1.4598298,0.95238096,2.5268764,67.583496,1
44b6_267148e4,14154,58,0.0,190.0,255.0,0.7491573,1.1940191,0.0,1.7520384,22.527832,1
44b6_267148e4,14155,58,63.0,158.0,101.0,0.8131758,1.5463858,1.0,2.13031,40.49646,2
44b6_267148e4,14156,58,14.0,180.0,212.0,0.7921243,1.0603496,0.22222222,2.5335438,68.11987,3
44b6_267148e4,14157,58,0.0,192.0,204.0,0.75601333,1.7488402,0.0,2.1161075,39.691895,3
44b6_267148e4,14158,58,23.0,174.0,147.0,0.76553595,0.8912183,0.36507937,2.5032594,65.70618,1
44b6_267148e4,14159,58,0.0,230.0,67.0,0.42307237,3.233803,0.0,2.1396742,41.032837,0
44b6_267148e4,14160,58,50.0,148.0,64.0,0.8558414,0.9907199,0.7936508,2.5302145,67.851685,1
44b6_267148e4,14161,58,26.0,199.0,15.0,0.4159516,2.3371565,0.41269842,2.5335438,68.11987,0
44b6_267148e4,14162,58,0.0,179.0,180.0,0.72732866,0.37487426,0.0,1.9226114,29.76892,1
44b6_267148e4,14163,58,38.0,118.0,109.0,0.63228506,1.0352955,0.6031746,2.472224,63.29248,0
44b6_267148e4,14164,58,63.0,116.0,113.0,0.90353054,1.36838,1.0,2.1396742,41.032837,0
44b6_267148e4,14165,58,48.0,167.0,0.0,0.6993241,1.2524314,0.7619048,2.1350024,40.76465,0
44b6_267148e4,14166,58,0.0,224.0,243.0,0.42810223,1.3259495,0.0,1.9841315,32.718994,1
44b6_267148e4,14167,58,27.0,122.0,128.0,0.56664324,1.1502842,0.42857143,2.5368643,68.38806,1
44b6_267148e4,14168,58,50.0,157.0,219.0,0.8206451,1.546789,0.7936508,2.5201738,67.04712,0
44b6_267148e4,14169,58,45.0,123.0,79.0,0.79863554,1.0645704,0.71428573,2.5268764,67.583496,3
44b6_267148e4,14170,58,22.0,213.0,255.0,0.47574043,2.5583618,0.34920636,2.1350024,40.76465,0
44b6_267148e4,14171,58,0.0,232.0,143.0,0.3937864,2.4177687,0.0,2.1396742,41.032837,1
44b6_267148e4,14172,58,57.0,123.0,164.0,0.87793905,1.8405211,0.9047619,2.5434792,68.92444,2
44b6_267148e4,14173,58,11.0,217.0,99.0,0.4584101,0.82914764,0.17460318,2.4826555,64.097046,1
44b6_267148e4,14174,58,23.0,235.0,255.0,0.37028277,2.805623,0.36507937,2.1350024,40.76465,0
44b6_267148e4,14175,58,50.0,163.0,102.0,0.69362175,0.9698662,0.7936508,2.5066607,65.974365,2
44b6_267148e4,14176,58,25.0,165.0,210.0,0.80535394,1.0412455,0.3968254,2.5401762,68.65625,1
44b6_267148e4,14177,58,30.0,161.0,112.0,0.72337085,0.88819146,0.47619048,2.4826555,64.097046,3
44b6_267148e4,14178,58,35.0,186.0,191.0,0.57440424,1.4444983,0.5555556,2.5302145,67.851685,3
44b6_267148e4,14179,58,58.0,144.0,100.0,0.87635475,1.7271699,0.9206349,2.5368643,68.38806,2
44b6_267148e4,14180,58,26.0,158.0,0.0,0.705356,0.99118626,0.41269842,2.092004,38.350952,2
44b6_267148e4,14181,58,48.0,131.0,183.0,0.82355356,0.9523851,0.7619048,2.4791882,63.828857,1
44b6_267148e4,14182,58,61.0,173.0,255.0,0.7421854,1.3819296,0.96825397,2.0623262,36.74182,0
44b6_267148e4,14183,58,45.0,106.0,1.0,0.5683633,0.7957816,0.71428573,2.2958198,50.687622,0
44b6_267148e4,14184,58,2.0,170.0,156.0,0.7060399,0.17365532,0.031746034,2.1763353,43.178345,1
44b6_267148e4,14185,58,9.0,222.0,139.0,0.40148196,1.783126,0.14285715,2.5434792,68.92444,1
44b6_267148e4,14186,58,4.0,200.0,120.0,0.65416354,0.7525165,0.06349207,2.42597,59.80603,2
44b6_267148e4,14187,58,30.0,144.0,41.0,0.7190815,1.0177063,0.47619048,2.5268764,67.583496,1
44b6_267148e4,14188,58,39.0,179.0,255.0,0.63441795,1.40092,0.61904764,2.13031,40.49646,1
44b6_267148e4,14189,58,17.0,146.0,255.0,0.6256296,0.7531139,0.26984128,2.1113307,39.423706,1
44b6_267148e4,14190,58,58.0,119.0,140.0,0.80009854,1.4559712,0.9206349,2.5168092,66.77893,1
44b6_267148e4,14191,58,0.0,229.0,201.0,0.31488457,1.8630898,0.0,1.9566469,31.378052,1
44b6_267148e4,14192,58,19.0,159.0,103.0,0.6463361,1.0950903,0.3015873,2.5100527,66.24255,1
44b6_267148e4,14193,58,0.0,214.0,155.0,0.5028842,0.74748033,0.0,2.0871162,38.082764,1
44b6_267148e4,14194,58,34.0,223.0,216.0,0.36184973,2.8818152,0.53968257,2.5434792,68.92444,1
44b6_267148e4,14195,58,12.0,228.0,207.0,0.3558412,2.631348,0.1904762,2.5268764,67.583496,2
44b6_267148e4,14196,58,47.0,201.0,229.0,0.44681948,1.8775793,0.74603176,2.5434792,68.92444,0
44b6_267148e4,14197,58,17.0,208.0,117.0,0.4261829,1.2860985,0.26984128,2.5368643,68.38806,0
44b6_267148e4,14198,58,15.0,191.0,255.0,0.7458386,0.9822108,0.23809524,2.120863,39.960083,1
44b6_267148e4,14199,58,55.0,154.0,151.0,0.8431398,1.0748621,0.8730159,2.5335438,68.11987,1
44b6_267148e4,14200,58,59.0,142.0,152.0,0.810277,1.4334965,0.93650794,2.5168092,66.77893,1
44b6_267148e4,14201,58,23.0,171.0,43.0,0.7061218,0.5785861,0.36507937,2.3434148,53.905884,3
44b6_267148e4,14202,58,56.0,132.0,76.0,0.84811366,1.0470178,0.8888889,2.5201738,67.04712,4
44b6_267148e4,14203,58,47.0,185.0,67.0,0.40790704,2.3875492,0.74603176,2.5434792,68.92444,0
44b6_267148e4,14204,58,21.0,190.0,205.0,0.64780104,0.91653794,0.33333334,2.4964292,65.1698,2
44b6_267148e4,14205,58,5.0,232.0,1.0,0.28794274,2.0929794,0.07936508,2.3277657,52.83313,1
44b6_267148e4,14206,58,48.0,190.0,211.0,0.5145285,1.17327,0.7619048,2.5434792,68.92444,1
44b6_267148e4,14207,58,41.0,189.0,35.0,0.39812562,1.8237818,0.6507937,2.5434792,68.92444,0
44b6_267148e4,14208,58,0.0,249.0,255.0,0.34325886,1.9351485,0.0,1.7927979,24.136963,0
44b6_267148e4,14209,58,21.0,228.0,217.0,0.3420287,2.0985115,0.33333334,2.5302145,67.851685,2
44b6_267148e4,14210,58,25.0,149.0,206.0,0.74792504,0.08355104,0.3968254,2.1161075,39.691895,2
44b6_267148e4,14211,58,0.0,186.0,96.0,0.56411725,0.12603323,0.0,1.7726524,23.332397,1
44b6_267148e4,14212,58,6.0,238.0,244.0,0.3391418,1.6376601,0.0952381,2.5434792,68.92444,1
44b6_267148e4,14213,58,25.0,140.0,119.0,0.6334135,0.28351372,0.3968254,2.311903,51.760376,3
44b6_267148e4,14214,58,56.0,183.0,43.0,0.40454292,1.6891046,0.8888889,2.5368643,68.38806,0
44b6_267148e4,14215,58,47.0,182.0,221.0,0.5874168,0.8946658,0.74603176,2.472224,63.29248,2
44b6_267148e4,14216,58,48.0,133.0,159.0,0.6699398,0.18363301,0.7619048,2.2419267,47.20117,3
44b6_267148e4,14217,58,18.0,205.0,33.0,0.4429292,0.7825189,0.2857143,2.5368643,68.38806,0
44b6_267148e4,14218,58,33.0,162.0,223.0,0.70374155,0.7594306,0.52380955,2.472224,63.29248,2
44b6_267148e4,14219,58,0.0,220.0,50.0,0.38148922,0.09365263,0.0,1.7380214,21.991455,2
44b6_267148e4,14220,58,59.0,201.0,255.0,0.46824637,0.978689,0.93650794,2.1017118,38.88733,1
44b6_267148e4,14221,58,51.0,195.0,255.0,0.47989312,0.92816246,0.8095238,2.1113307,39.423706,1
44b6_267148e4,14222,58,40.0,178.0,180.0,0.6023383,0.5586172,0.63492066,2.4040146,58.1969,4
44b6_267148e4,14223,58,19.0,149.0,0.0,0.4679672,0.23078407,0.3015873,1.9732294,32.182617,1
44b6_267148e4,14224,58,32.0,191.0,60.0,0.36294696,1.1716177,0.50793654,2.5032594,65.70618,0
44b6_267148e4,14225,58,14.0,204.0,240.0,0.54424053,0.21544954,0.22222222,2.2503867,47.73755,1
44b6_267148e4,14226,58,63.0,175.0,183.0,0.5768547,1.1357812,1.0,2.125597,40.22827,1
44b6_267148e4,14227,58,63.0,188.0,12.0,0.34075698,1.20268,1.0,2.057296,36.473633,0
44b6_267148e4,14228,58,63.0,137.0,202.0,0.744577,1.6631159,1.0,2.13031,40.49646,1
44b6_267148e4,14229,58,33.0,201.0,241.0,0.45762974,0.6989497,0.52380955,2.475711,63.56067,0
44b6_267148e4,14230,58,38.0,172.0,187.0,0.6462305,0.3676517,0.6031746,2.311903,51.760376,4
44b6_267148e4,14231,58,31.0,163.0,244.0,0.61465657,0.38177413,0.4920635,2.2795079,49.61487,2
44b6_267148e4,14232,58,21.0,203.0,87.0,0.3630643,1.0683633,0.33333334,2.5268764,67.583496,0
44b6_267148e4,14233,58,62.0,149.0,201.0,0.7227346,1.1395272,0.984127,2.3038893,51.224,2
44b6_267148e4,14234,58,61.0,130.0,89.0,0.8434383,0.8794917,0.96825397,2.400316,57.92871,2
44b6_267148e4,14235,58,18.0,171.0,255.0,0.6252748,0.1321395,0.2857143,1.8125006,24.941528,1
44b6_267148e4,14236,58,0.0,248.0,218.0,0.27970138,3.6640415,0.0,2.1396742,41.032837,0
44b6_267148e4,14237,58,8.0,219.0,0.0,0.3352507,0.6837038,0.12698413,2.1017118,38.88733,2
44b6_267148e4,14238,58,25.0,192.0,197.0,0.5400158,0.50581634,0.3968254,2.3928847,57.392334,2
44b6_267148e4,14239,58,63.0,182.0,219.0,0.5133778,0.46205583,1.0,2.0471616,35.937256,1
44b6_267148e4,14240,58,60.0,149.0,178.0,0.7102487,0.8873928,0.95238096,2.4368005,60.610596,0
44b6_267148e4,14241,58,48.0,214.0,198.0,0.29735616,2.0555398,0.7619048,2.5434792,68.92444,0
44b6_267148e4,14242,58,42.0,166.0,76.0,0.55135405,0.5721394,0.6666667,2.4652207,62.756104,0
44b6_267148e4,14243,58,28.0,136.0,255.0,0.5829885,0.27530068,0.44444445,1.9510565,31.109863,1
44b6_267148e4,14244,58,7.0,235.0,182.0,0.29768473,1.5878392,0.11111111,2.5401762,68.65625,0
44b6_267148e4,14245,58,52.0,209.0,166.0,0.31646326,1.2658272,0.82539684,2.5335438,68.11987,0
44b6_267148e4,14246,58,52.0,183.0,173.0,0.50586003,0.679245,0.82539684,2.475711,63.56067,1
44b6_267148e4,14247,58,52.0,174.0,190.0,0.5567543,0.59209585,0.82539684,2.4791882,63.828857,2
44b6_267148e4,14248,58,55.0,159.0,42.0,0.6865903,0.2936124,0.8730159,2.3395221,53.637695,1
44b6_267148e4,14249,58,10.0,164.0,11.0,0.45592222,0.33660504,0.15873016,2.3511617,54.44226,1
44b6_267148e4,14250,58,43.0,168.0,255.0,0.7070546,0.33907652,0.6825397,1.9397784,30.573486,1
44b6_267148e4,14251,58,0.0,216.0,12.0,0.33667326,0.1859146,0.0,1.8125006,24.941528,1
44b6_267148e4,14252,58,29.0,202.0,157.0,0.32548577,1.3016735,0.46031746,2.5401762,68.65625,0
44b6_267148e4,14253,58,63.0,191.0,236.0,0.4520133,0.94032997,1.0,2.0968692,38.61914,0
44b6_267148e4,14254,59,9.0,166.0,80.0,1.1704621,2.753841,0.14285715,2.5434792,68.92444,1
44b6_267148e4,14255,59,3.0,201.0,14.0,0.9739294,2.787424,0.04761905,2.5401762,68.65625,1
44b6_267148e4,14256,59,11.0,149.0,145.0,0.93247515,2.4727905,0.17460318,2.5434792,68.92444,1
44b6_267148e4,14257,59,10.0,204.0,9.0,0.8609697,1.7235968,0.15873016,2.5401762,68.65625,1
44b6_267148e4,14258,59,4.0,193.0,58.0,1.1129491,4.141543,0.06349207,2.5434792,68.92444,1
44b6_267148e4,14259,59,4.0,172.0,86.0,0.96331763,1.4138138,0.06349207,2.5401762,68.65625,2
44b6_267148e4,14260,59,10.0,158.0,185.0,0.997354,2.5254886,0.15873016,2.5434792,68.92444,4
44b6_267148e4,14261,59,8.0,186.0,163.0,1.1666814,2.6606123,0.12698413,2.5434792,68.92444,1
44b6_267148e4,14262,59,0.0,210.0,37.0,0.7560265,5.2141776,0.0,2.1350024,40.76465,0
