dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,857046,49,34.0,245.0,151.0,0.4824293,3.490152,0.53968257,2.5434792,68.92444,0
44b6_90724892,857047,49,27.0,247.0,186.0,0.4781046,2.1165173,0.42857143,2.5335438,68.11987,1
44b6_90724892,857048,49,38.0,227.0,105.0,0.47796232,3.2672465,0.6031746,2.5434792,68.92444,0
44b6_90724892,857049,49,4.0,68.0,248.0,0.478335,2.6556752,0.06349207,2.5401762,68.65625,0
44b6_90724892,857050,49,8.0,106.0,247.0,0.47280076,3.8787546,0.12698413,2.5434792,68.92444,0
44b6_90724892,857051,49,11.0,126.0,250.0,0.46823213,2.1677115,0.17460318,2.5434792,68.92444,1
44b6_90724892,857052,49,17.0,170.0,233.0,0.46484926,2.2018204,0.26984128,2.5434792,68.92444,1
44b6_90724892,857053,49,21.0,206.0,236.0,0.4664924,3.5006385,0.33333334,2.5401762,68.65625,2
44b6_90724892,857054,49,9.0,76.0,226.0,0.45911348,3.84695,0.14285715,2.5434792,68.92444,0
44b6_90724892,857055,49,3.0,69.0,133.0,0.4459417,1.6908296,0.04761905,2.5100527,66.24255,0
44b6_90724892,857056,49,31.0,233.0,179.0,0.4281494,2.029252,0.4920635,2.5434792,68.92444,2
44b6_90724892,857057,49,31.0,240.0,179.0,0.42539668,1.6217445,0.4920635,2.5401762,68.65625,2
44b6_90724892,857058,49,28.0,223.0,189.0,0.41627634,2.2412179,0.44444445,2.5401762,68.65625,1
44b6_90724892,857059,49,30.0,248.0,111.0,0.409265,2.8719249,0.47619048,2.5434792,68.92444,0
44b6_90724892,857060,49,21.0,248.0,249.0,0.40182507,3.7237203,0.33333334,2.5434792,68.92444,0
44b6_90724892,857061,49,19.0,202.0,246.0,0.38198528,2.019296,0.3015873,2.5434792,68.92444,1
44b6_90724892,857062,49,9.0,93.0,55.0,0.36252668,1.5124676,0.14285715,2.5434792,68.92444,0
44b6_90724892,857063,49,21.0,240.0,229.0,0.36125112,3.4710886,0.33333334,2.5434792,68.92444,0
44b6_90724892,857064,49,3.0,88.0,167.0,0.35400966,2.3992696,0.04761905,2.5401762,68.65625,0
44b6_90724892,857065,49,22.0,155.0,64.0,0.34639332,0.39293548,0.34920636,2.5302145,67.851685,1
44b6_90724892,857066,49,7.0,107.0,211.0,0.33271444,2.2906704,0.11111111,2.5434792,68.92444,0
44b6_90724892,857067,49,16.0,169.0,185.0,0.31695205,1.1096406,0.25396827,2.5434792,68.92444,1
44b6_90724892,857068,49,7.0,65.0,21.0,0.30203497,1.1258814,0.11111111,2.5368643,68.38806,0
44b6_90724892,857069,49,17.0,124.0,19.0,0.3005358,0.27512935,0.26984128,2.4077017,58.465088,0
44b6_90724892,857070,49,25.0,234.0,212.0,0.30445227,2.0951765,0.3968254,2.5434792,68.92444,0
44b6_90724892,857071,49,12.0,127.0,168.0,0.3033105,2.151317,0.1904762,2.5401762,68.65625,0
44b6_90724892,857072,49,11.0,128.0,206.0,0.29329067,1.6764443,0.17460318,2.5434792,68.92444,0
44b6_90724892,857073,49,3.0,144.0,238.0,0.28973085,0.6696103,0.04761905,2.5100527,66.24255,1
44b6_90724892,857074,49,19.0,149.0,136.0,0.26927865,0.84291923,0.3015873,2.5434792,68.92444,1
44b6_90724892,857075,49,11.0,210.0,233.0,0.230856,0.7281668,0.17460318,2.5335438,68.11987,1
44b6_90724892,857076,49,8.0,112.0,118.0,0.22850479,1.0326273,0.12698413,2.5368643,68.38806,0
44b6_90724892,857077,49,23.0,230.0,95.0,0.20600377,1.5605099,0.36507937,2.5434792,68.92444,0
44b6_90724892,857078,49,9.0,163.0,204.0,0.20682873,0.91525817,0.14285715,2.5401762,68.65625,1
44b6_90724892,857079,50,41.0,226.0,18.0,1.3263079,3.040678,0.6507937,2.5434792,68.92444,1
44b6_90724892,857080,50,32.0,126.0,68.0,1.3192135,3.0211802,0.50793654,2.5434792,68.92444,0
44b6_90724892,857081,50,16.0,31.0,88.0,1.2952423,3.0966887,0.25396827,2.5434792,68.92444,0
44b6_90724892,857082,50,32.0,107.0,31.0,1.1902618,2.0577338,0.50793654,2.5434792,68.92444,1
44b6_90724892,857083,50,20.0,24.0,41.0,1.1956807,3.9835432,0.31746033,2.5434792,68.92444,0
44b6_90724892,857084,50,22.0,66.0,151.0,1.1549476,3.7726042,0.34920636,2.5434792,68.92444,1
44b6_90724892,857085,50,36.0,149.0,4.0,1.1436775,3.002283,0.5714286,2.5434792,68.92444,1
44b6_90724892,857086,50,14.0,13.0,55.0,1.1357582,2.7258968,0.22222222,2.5434792,68.92444,1
44b6_90724892,857087,50,38.0,169.0,5.0,1.1288112,2.7900867,0.6031746,2.5434792,68.92444,0
44b6_90724892,857088,50,23.0,70.0,13.0,1.1389818,8.590555,0.36507937,2.5434792,68.92444,0
44b6_90724892,857089,50,26.0,57.0,53.0,1.1279507,3.5879173,0.41269842,2.5434792,68.92444,1
44b6_90724892,857090,50,22.0,43.0,36.0,1.1220404,4.685138,0.34920636,2.5401762,68.65625,1
44b6_90724892,857091,50,46.0,241.0,19.0,1.1202955,2.3624983,0.73015875,2.5434792,68.92444,0
44b6_90724892,857092,50,34.0,159.0,29.0,1.1100962,3.0470502,0.53968257,2.5434792,68.92444,0
44b6_90724892,857093,50,30.0,120.0,100.0,1.1003135,3.3267736,0.47619048,2.5434792,68.92444,1
44b6_90724892,857094,50,43.0,224.0,29.0,1.0907985,1.8784143,0.6825397,2.5401762,68.65625,1
44b6_90724892,857095,50,36.0,156.0,91.0,1.0824863,2.9466128,0.5714286,2.5434792,68.92444,0
44b6_90724892,857096,50,14.0,7.0,125.0,1.0842429,3.6951144,0.22222222,2.5401762,68.65625,0
44b6_90724892,857097,50,31.0,93.0,35.0,1.064857,1.9042404,0.4920635,2.5434792,68.92444,2
44b6_90724892,857098,50,9.0,11.0,45.0,1.0649264,2.4168358,0.14285715,2.5401762,68.65625,1
44b6_90724892,857099,50,34.0,125.0,27.0,1.0535889,2.5398993,0.53968257,2.5434792,68.92444,0
44b6_90724892,857100,50,23.0,35.0,7.0,1.0429405,2.5264454,0.36507937,2.5434792,68.92444,0
44b6_90724892,857101,50,17.0,13.0,102.0,1.0474364,3.4436398,0.26984128,2.5434792,68.92444,0
44b6_90724892,857102,50,22.0,34.0,104.0,1.0306693,2.2826827,0.34920636,2.5434792,68.92444,0
44b6_90724892,857103,50,30.0,90.0,74.0,1.0342351,2.334711,0.47619048,2.5434792,68.92444,0
44b6_90724892,857104,50,20.0,29.0,147.0,0.99500614,2.7689145,0.31746033,2.5434792,68.92444,0
44b6_90724892,857105,50,22.0,40.0,71.0,0.970718,2.799317,0.34920636,2.5434792,68.92444,0
44b6_90724892,857106,50,20.0,79.0,122.0,0.965853,3.8427866,0.31746033,2.5434792,68.92444,0
44b6_90724892,857107,50,37.0,140.0,49.0,0.94191885,2.4465582,0.5873016,2.5434792,68.92444,1
44b6_90724892,857108,50,18.0,69.0,137.0,0.9413717,2.6162608,0.2857143,2.5434792,68.92444,1
44b6_90724892,857109,50,39.0,184.0,43.0,0.9320701,3.2157342,0.61904764,2.5401762,68.65625,2
44b6_90724892,857110,50,26.0,84.0,102.0,0.9202529,3.0329916,0.41269842,2.5434792,68.92444,1
44b6_90724892,857111,50,39.0,192.0,62.0,0.9229006,2.5883074,0.61904764,2.5434792,68.92444,1
44b6_90724892,857112,50,28.0,149.0,10.0,0.9175104,1.3021877,0.44444445,2.5434792,68.92444,1
44b6_90724892,857113,50,33.0,178.0,33.0,0.91826594,3.0228038,0.52380955,2.5434792,68.92444,1
44b6_90724892,857114,50,19.0,53.0,91.0,0.91654146,4.1664705,0.3015873,2.5401762,68.65625,1
44b6_90724892,857115,50,11.0,11.0,142.0,0.8945486,2.2680383,0.17460318,2.5434792,68.92444,0
44b6_90724892,857116,50,36.0,175.0,67.0,0.8942962,2.1745937,0.5714286,2.5434792,68.92444,0
44b6_90724892,857117,50,38.0,140.0,40.0,0.88733065,1.9231973,0.6031746,2.5434792,68.92444,1
44b6_90724892,857118,50,29.0,79.0,42.0,0.8912082,2.4528034,0.46031746,2.5401762,68.65625,2
44b6_90724892,857119,50,31.0,103.0,92.0,0.8910879,2.0377417,0.4920635,2.5434792,68.92444,1
44b6_90724892,857120,50,43.0,203.0,59.0,0.88840634,2.2298584,0.6825397,2.5401762,68.65625,1
44b6_90724892,857121,50,42.0,212.0,44.0,0.87919444,2.792081,0.6666667,2.5335438,68.11987,2
44b6_90724892,857122,50,26.0,55.0,66.0,0.8764129,1.7807758,0.41269842,2.5434792,68.92444,1
44b6_90724892,857123,50,17.0,6.0,23.0,0.8628273,3.4876769,0.26984128,2.5434792,68.92444,1
44b6_90724892,857124,50,13.0,21.0,172.0,0.852611,2.4705288,0.20634921,2.5434792,68.92444,0
44b6_90724892,857125,50,29.0,152.0,69.0,0.86619323,4.259972,0.46031746,2.5401762,68.65625,0
44b6_90724892,857126,50,5.0,7.0,177.0,0.85840774,2.4441588,0.07936508,2.5434792,68.92444,0
44b6_90724892,857127,50,32.0,127.0,128.0,0.8641521,4.4217925,0.50793654,2.5401762,68.65625,0
44b6_90724892,857128,50,16.0,90.0,104.0,0.8375719,1.7033987,0.25396827,2.5434792,68.92444,1
44b6_90724892,857129,50,12.0,15.0,11.0,0.84058213,2.8436246,0.1904762,2.5434792,68.92444,1
44b6_90724892,857130,50,28.0,58.0,24.0,0.8314787,2.9896476,0.44444445,2.5434792,68.92444,0
44b6_90724892,857131,50,31.0,102.0,105.0,0.8166379,1.7509923,0.4920635,2.5401762,68.65625,1
44b6_90724892,857132,50,26.0,62.0,117.0,0.81228435,2.1237025,0.41269842,2.5401762,68.65625,0
44b6_90724892,857133,50,20.0,83.0,176.0,0.8050646,3.0338697,0.31746033,2.5434792,68.92444,0
44b6_90724892,857134,50,30.0,138.0,154.0,0.80510026,2.700582,0.47619048,2.5401762,68.65625,1
44b6_90724892,857135,50,20.0,97.0,159.0,0.8142967,3.8064377,0.31746033,2.5434792,68.92444,0
44b6_90724892,857136,50,26.0,86.0,139.0,0.7951007,2.831651,0.41269842,2.5434792,68.92444,0
44b6_90724892,857137,50,17.0,12.0,156.0,0.78383076,1.727981,0.26984128,2.5434792,68.92444,0
44b6_90724892,857138,50,29.0,140.0,83.0,0.7923463,1.7288785,0.46031746,2.5401762,68.65625,0
44b6_90724892,857139,50,8.0,35.0,199.0,0.7842931,2.9147437,0.12698413,2.5434792,68.92444,0
44b6_90724892,857140,50,8.0,53.0,115.0,0.78960544,3.8299751,0.12698413,2.5434792,68.92444,0
44b6_90724892,857141,50,44.0,225.0,47.0,0.78531295,2.3336823,0.6984127,2.5434792,68.92444,1
44b6_90724892,857142,50,23.0,91.0,45.0,0.7644365,1.034791,0.36507937,2.5368643,68.38806,3
44b6_90724892,857143,50,37.0,167.0,45.0,0.7623528,2.1837058,0.5873016,2.5401762,68.65625,1
44b6_90724892,857144,50,37.0,182.0,87.0,0.7672264,4.3617115,0.5873016,2.5434792,68.92444,0
44b6_90724892,857145,50,30.0,110.0,132.0,0.7550993,2.5197146,0.47619048,2.5434792,68.92444,2
44b6_90724892,857146,50,39.0,224.0,81.0,0.7525753,4.3485065,0.61904764,2.5434792,68.92444,0
44b6_90724892,857147,50,17.0,83.0,33.0,0.7400229,2.3733208,0.26984128,2.5401762,68.65625,2
44b6_90724892,857148,50,7.0,33.0,42.0,0.73664683,1.494367,0.11111111,2.5401762,68.65625,0
44b6_90724892,857149,50,31.0,152.0,138.0,0.7414425,4.2438273,0.4920635,2.5434792,68.92444,0
44b6_90724892,857150,50,36.0,175.0,50.0,0.7281567,1.3244265,0.5714286,2.5434792,68.92444,2
44b6_90724892,857151,50,2.0,34.0,115.0,0.7158143,5.190315,0.031746034,2.4687274,63.024292,0
44b6_90724892,857152,50,26.0,109.0,169.0,0.71223503,2.8870132,0.41269842,2.5434792,68.92444,1
44b6_90724892,857153,50,11.0,49.0,140.0,0.7166258,3.0658333,0.17460318,2.5434792,68.92444,0
44b6_90724892,857154,50,20.0,74.0,66.0,0.7068991,2.309369,0.31746033,2.5401762,68.65625,0
44b6_90724892,857155,50,32.0,176.0,102.0,0.71416456,3.7993615,0.50793654,2.5434792,68.92444,0
44b6_90724892,857156,50,22.0,117.0,139.0,0.6906098,1.8814073,0.34920636,2.5434792,68.92444,2
44b6_90724892,857157,50,24.0,131.0,97.0,0.68752503,0.9671523,0.3809524,2.5434792,68.92444,1
44b6_90724892,857158,50,9.0,22.0,125.0,0.67942625,1.7627559,0.14285715,2.5401762,68.65625,0
44b6_90724892,857159,50,14.0,79.0,81.0,0.67817605,2.6449008,0.22222222,2.5434792,68.92444,0
44b6_90724892,857160,50,23.0,121.0,47.0,0.6795533,1.367443,0.36507937,2.5434792,68.92444,0
44b6_90724892,857161,50,25.0,122.0,149.0,0.67078525,2.088711,0.3968254,2.5434792,68.92444,2
44b6_90724892,857162,50,34.0,154.0,113.0,0.66677904,3.2407928,0.53968257,2.5434792,68.92444,0
44b6_90724892,857163,50,26.0,129.0,155.0,0.6583736,1.5077435,0.41269842,2.5401762,68.65625,2
44b6_90724892,857164,50,15.0,123.0,233.0,0.6638332,3.828997,0.23809524,2.5434792,68.92444,0
44b6_90724892,857165,50,41.0,205.0,88.0,0.65898854,3.4829996,0.6507937,2.5434792,68.92444,2
44b6_90724892,857166,50,8.0,52.0,88.0,0.6519262,1.3117698,0.12698413,2.5434792,68.92444,1
44b6_90724892,857167,50,14.0,69.0,170.0,0.64847904,2.1095066,0.22222222,2.5434792,68.92444,0
44b6_90724892,857168,50,31.0,172.0,131.0,0.64332604,3.5227218,0.4920635,2.5434792,68.92444,0
44b6_90724892,857169,50,4.0,29.0,72.0,0.63385,2.6216843,0.06349207,2.5401762,68.65625,0
44b6_90724892,857170,50,20.0,185.0,224.0,0.63760716,4.828987,0.31746033,2.5434792,68.92444,0
44b6_90724892,857171,50,36.0,198.0,26.0,0.62916785,2.3849754,0.5714286,2.5401762,68.65625,0
44b6_90724892,857172,50,4.0,5.0,104.0,0.62218016,1.0169752,0.06349207,2.493,64.90161,0
44b6_90724892,857173,50,11.0,78.0,241.0,0.6267251,2.9725344,0.17460318,2.5434792,68.92444,1
44b6_90724892,857174,50,19.0,101.0,193.0,0.62860876,3.349046,0.3015873,2.5434792,68.92444,1
44b6_90724892,857175,50,23.0,158.0,193.0,0.6274112,3.2512906,0.36507937,2.5434792,68.92444,1
44b6_90724892,857176,50,16.0,77.0,206.0,0.622292,3.9008672,0.25396827,2.5401762,68.65625,0
44b6_90724892,857177,50,10.0,50.0,41.0,0.61839926,2.71426,0.15873016,2.5401762,68.65625,1
44b6_90724892,857178,50,37.0,203.0,101.0,0.6183569,2.3798254,0.5873016,2.5434792,68.92444,1
44b6_90724892,857179,50,7.0,15.0,22.0,0.609826,0.8957306,0.11111111,2.475711,63.56067,2
44b6_90724892,857180,50,17.0,51.0,182.0,0.6075697,3.4072237,0.26984128,2.5434792,68.92444,0
44b6_90724892,857181,50,12.0,50.0,162.0,0.6130429,2.3915117,0.1904762,2.5401762,68.65625,0
44b6_90724892,857182,50,42.0,234.0,68.0,0.61220104,3.388331,0.6666667,2.5434792,68.92444,1
44b6_90724892,857183,50,34.0,198.0,116.0,0.6105477,3.3476517,0.53968257,2.5434792,68.92444,0
44b6_90724892,857184,50,3.0,13.0,200.0,0.601071,2.9096773,0.04761905,2.5368643,68.38806,0
44b6_90724892,857185,50,6.0,38.0,149.0,0.60137486,1.9502736,0.0952381,2.5268764,67.583496,0
44b6_90724892,857186,50,22.0,106.0,127.0,0.5912822,1.1996968,0.34920636,2.5434792,68.92444,1
44b6_90724892,857187,50,20.0,126.0,179.0,0.6023268,3.7473774,0.31746033,2.5434792,68.92444,1
44b6_90724892,857188,50,32.0,204.0,162.0,0.5918937,2.8487127,0.50793654,2.5434792,68.92444,1
44b6_90724892,857189,50,8.0,36.0,237.0,0.591272,4.8205447,0.12698413,2.5401762,68.65625,0
44b6_90724892,857190,50,29.0,179.0,145.0,0.5818383,3.0153604,0.46031746,2.5434792,68.92444,0
44b6_90724892,857191,50,20.0,136.0,225.0,0.5786943,2.610709,0.31746033,2.5434792,68.92444,0
44b6_90724892,857192,50,24.0,188.0,188.0,0.577168,3.3654397,0.3809524,2.5434792,68.92444,0
44b6_90724892,857193,50,28.0,210.0,48.0,0.5712865,1.9124936,0.44444445,2.5434792,68.92444,1
44b6_90724892,857194,50,38.0,242.0,127.0,0.56869817,3.173557,0.6031746,2.5434792,68.92444,1
44b6_90724892,857195,50,17.0,76.0,46.0,0.5607297,1.0304023,0.26984128,2.4791882,63.828857,3
44b6_90724892,857196,50,23.0,104.0,179.0,0.5626134,1.5203553,0.36507937,2.5368643,68.38806,2
44b6_90724892,857197,50,23.0,91.0,17.0,0.5602215,1.2434862,0.36507937,2.5434792,68.92444,0
44b6_90724892,857198,50,20.0,158.0,91.0,0.5575722,2.1376219,0.31746033,2.5401762,68.65625,0
44b6_90724892,857199,50,28.0,165.0,161.0,0.5507421,3.1134336,0.44444445,2.5434792,68.92444,0
44b6_90724892,857200,50,12.0,50.0,210.0,0.55298656,2.6920416,0.1904762,2.5401762,68.65625,1
44b6_90724892,857201,50,10.0,48.0,223.0,0.5475015,3.7562046,0.15873016,2.5401762,68.65625,1
44b6_90724892,857202,50,16.0,156.0,252.0,0.53614426,2.9785132,0.25396827,2.5401762,68.65625,0
44b6_90724892,857203,50,25.0,137.0,177.0,0.5407323,3.0634685,0.3968254,2.5434792,68.92444,1
44b6_90724892,857204,50,20.0,187.0,208.0,0.53925186,3.3506873,0.31746033,2.5434792,68.92444,0
44b6_90724892,857205,50,21.0,167.0,216.0,0.53643644,3.6508288,0.33333334,2.5434792,68.92444,1
44b6_90724892,857206,50,23.0,134.0,199.0,0.53335005,3.4090183,0.36507937,2.5434792,68.92444,0
44b6_90724892,857207,50,5.0,67.0,247.0,0.5318492,2.1648803,0.07936508,2.5434792,68.92444,1
44b6_90724892,857208,50,29.0,250.0,168.0,0.52172947,2.9098287,0.46031746,2.5434792,68.92444,0
44b6_90724892,857209,50,33.0,247.0,28.0,0.51232445,1.7938932,0.52380955,2.5434792,68.92444,0
44b6_90724892,857210,50,3.0,67.0,133.0,0.51029027,1.5013851,0.04761905,2.5268764,67.583496,0
44b6_90724892,857211,50,13.0,140.0,238.0,0.5175013,2.679808,0.20634921,2.5335438,68.11987,1
44b6_90724892,857212,50,17.0,93.0,228.0,0.5185837,3.635418,0.26984128,2.5401762,68.65625,0
44b6_90724892,857213,50,35.0,223.0,124.0,0.5177909,3.7849174,0.5555556,2.5434792,68.92444,1
44b6_90724892,857214,50,20.0,105.0,213.0,0.5069021,4.03978,0.31746033,2.5434792,68.92444,1
44b6_90724892,857215,50,10.0,123.0,248.0,0.5058128,2.9381344,0.15873016,2.5401762,68.65625,0
44b6_90724892,857216,50,28.0,247.0,186.0,0.50080544,2.4887953,0.44444445,2.5434792,68.92444,0
44b6_90724892,857217,50,37.0,192.0,133.0,0.49576253,2.140712,0.5873016,2.5434792,68.92444,0
44b6_90724892,857218,50,27.0,204.0,83.0,0.49494943,2.6966789,0.42857143,2.5401762,68.65625,1
44b6_90724892,857219,50,30.0,228.0,178.0,0.47873986,2.536922,0.47619048,2.5434792,68.92444,0
44b6_90724892,857220,50,37.0,222.0,103.0,0.47469124,3.0220053,0.5873016,2.5434792,68.92444,0
44b6_90724892,857221,50,35.0,252.0,127.0,0.46939623,1.5469214,0.5555556,2.5368643,68.38806,1
44b6_90724892,857222,50,20.0,203.0,233.0,0.47320902,3.9753087,0.31746033,2.5401762,68.65625,2
44b6_90724892,857223,50,17.0,167.0,230.0,0.46634167,2.4526708,0.26984128,2.5434792,68.92444,1
44b6_90724892,857224,50,22.0,214.0,222.0,0.4668888,2.9448423,0.34920636,2.5434792,68.92444,0
44b6_90724892,857225,50,27.0,202.0,176.0,0.4535234,1.7422891,0.42857143,2.5434792,68.92444,1
44b6_90724892,857226,50,33.0,241.0,151.0,0.45528007,2.8554533,0.52380955,2.5401762,68.65625,0
44b6_90724892,857227,50,19.0,224.0,248.0,0.45593897,4.5616994,0.3015873,2.5434792,68.92444,0
44b6_90724892,857228,50,34.0,215.0,141.0,0.45451775,3.9467838,0.53968257,2.5401762,68.65625,0
44b6_90724892,857229,50,8.0,103.0,246.0,0.44694063,2.8846958,0.12698413,2.5434792,68.92444,0
44b6_90724892,857230,50,9.0,72.0,226.0,0.4454262,2.2823765,0.14285715,2.5434792,68.92444,0
44b6_90724892,857231,50,18.0,149.0,215.0,0.43343458,1.941258,0.2857143,2.5434792,68.92444,0
44b6_90724892,857232,50,29.0,213.0,118.0,0.41596463,1.533024,0.46031746,2.5434792,68.92444,1
44b6_90724892,857233,50,9.0,89.0,52.0,0.40022597,1.3027499,0.14285715,2.5434792,68.92444,1
44b6_90724892,857234,50,18.0,201.0,247.0,0.4092599,2.7504308,0.2857143,2.5434792,68.92444,1
44b6_90724892,857235,50,10.0,84.0,46.0,0.3949679,0.41378868,0.15873016,2.493,64.90161,4
44b6_90724892,857236,50,4.0,51.0,241.0,0.3926861,1.7506963,0.06349207,2.5434792,68.92444,0
44b6_90724892,857237,50,30.0,244.0,106.0,0.38956413,2.6649804,0.47619048,2.5434792,68.92444,0
44b6_90724892,857238,50,25.0,210.0,199.0,0.3864523,1.8091785,0.3968254,2.5401762,68.65625,0
44b6_90724892,857239,50,5.0,88.0,172.0,0.37368315,1.9211369,0.07936508,2.5368643,68.38806,0
44b6_90724892,857240,50,20.0,244.0,247.0,0.36380222,3.1167622,0.31746033,2.5434792,68.92444,0
44b6_90724892,857241,50,31.0,242.0,74.0,0.35758704,1.4288017,0.4920635,2.5434792,68.92444,1
44b6_90724892,857242,50,6.0,105.0,210.0,0.35420758,2.7441714,0.0952381,2.5401762,68.65625,1
44b6_90724892,857243,50,20.0,235.0,226.0,0.35286596,3.1396766,0.31746033,2.5401762,68.65625,0
44b6_90724892,857244,50,12.0,124.0,166.0,0.34580716,2.5083506,0.1904762,2.5434792,68.92444,0
44b6_90724892,857245,50,9.0,91.0,142.0,0.32679912,0.75143003,0.14285715,2.5401762,68.65625,0
44b6_90724892,857246,50,25.0,230.0,210.0,0.31195146,1.9645765,0.3968254,2.5434792,68.92444,0
44b6_90724892,857247,50,16.0,166.0,183.0,0.30998984,0.93213487,0.25396827,2.5434792,68.92444,1
44b6_90724892,857248,50,6.0,62.0,20.0,0.30349857,1.0091791,0.0952381,2.5168092,66.77893,0
44b6_90724892,857249,50,19.0,133.0,19.0,0.30351716,0.33768696,0.3015873,2.499849,65.43799,0
44b6_90724892,857250,50,11.0,124.0,204.0,0.30635795,1.4945401,0.17460318,2.5434792,68.92444,0
44b6_90724892,857251,50,18.0,144.0,135.0,0.28523925,1.3865652,0.2857143,2.5434792,68.92444,0
44b6_90724892,857252,50,3.0,142.0,236.0,0.27002952,0.5987948,0.04761905,2.5032594,65.70618,1
44b6_90724892,857253,50,8.0,110.0,117.0,0.24481094,1.0719553,0.12698413,2.5302145,67.851685,0
44b6_90724892,857254,50,10.0,208.0,233.0,0.22716145,0.8732538,0.15873016,2.5368643,68.38806,1
44b6_90724892,857255,50,9.0,163.0,207.0,0.22208464,0.67518526,0.14285715,2.5401762,68.65625,0
44b6_90724892,857256,51,17.0,23.0,86.0,1.4453144,3.9545822,0.26984128,2.5434792,68.92444,0
44b6_90724892,857257,51,41.0,222.0,17.0,1.2521678,2.3089528,0.6507937,2.5434792,68.92444,2
44b6_90724892,857258,51,32.0,103.0,31.0,1.2452699,2.4554572,0.50793654,2.5434792,68.92444,2
44b6_90724892,857259,51,37.0,167.0,5.0,1.2179632,2.8532913,0.5873016,2.5434792,68.92444,0
44b6_90724892,857260,51,33.0,125.0,66.0,1.1877749,2.6204484,0.52380955,2.5434792,68.92444,1
44b6_90724892,857261,51,36.0,152.0,90.0,1.1535668,3.144287,0.5714286,2.5434792,68.92444,0
44b6_90724892,857262,51,19.0,11.0,76.0,1.1417464,1.9713157,0.3015873,2.5434792,68.92444,0
44b6_90724892,857263,51,21.0,61.0,151.0,1.135848,3.1398861,0.33333334,2.5434792,68.92444,0
44b6_90724892,857264,51,18.0,20.0,145.0,1.1337373,2.5999527,0.2857143,2.5434792,68.92444,0
44b6_90724892,857265,51,46.0,233.0,17.0,1.1278032,1.8783629,0.73015875,2.5434792,68.92444,2
44b6_90724892,857266,51,21.0,16.0,38.0,1.1276051,3.5302713,0.33333334,2.5434792,68.92444,1
44b6_90724892,857267,51,33.0,153.0,26.0,1.0794845,2.851806,0.52380955,2.5434792,68.92444,0
44b6_90724892,857268,51,16.0,9.0,101.0,1.0852797,2.9438667,0.25396827,2.5434792,68.92444,0
44b6_90724892,857269,51,15.0,10.0,57.0,1.0770875,2.4958255,0.23809524,2.5434792,68.92444,1
44b6_90724892,857270,51,19.0,33.0,9.0,1.0755798,2.0240908,0.3015873,2.5434792,68.92444,0
44b6_90724892,857271,51,31.0,117.0,99.0,1.071472,2.9482923,0.4920635,2.5434792,68.92444,3
44b6_90724892,857272,51,29.0,88.0,74.0,1.0741062,2.526402,0.46031746,2.5434792,68.92444,1
44b6_90724892,857273,51,23.0,24.0,100.0,1.0637628,1.8646661,0.36507937,2.5434792,68.92444,0
44b6_90724892,857274,51,25.0,57.0,54.0,1.0618689,3.3447154,0.3968254,2.5434792,68.92444,1
44b6_90724892,857275,51,10.0,9.0,45.0,1.0628277,2.3786118,0.15873016,2.5434792,68.92444,2
44b6_90724892,857276,51,40.0,187.0,59.0,1.0454289,2.9436638,0.63492066,2.5434792,68.92444,0
44b6_90724892,857277,51,32.0,115.0,23.0,1.031762,1.6952049,0.50793654,2.5434792,68.92444,2
44b6_90724892,857278,51,33.0,118.0,24.0,1.0365778,1.9557395,0.52380955,2.5434792,68.92444,1
44b6_90724892,857279,51,23.0,67.0,10.0,1.0443516,6.3573384,0.36507937,2.5434792,68.92444,0
44b6_90724892,857280,51,21.0,36.0,72.0,1.0299357,3.3476832,0.33333334,2.5401762,68.65625,2
44b6_90724892,857281,51,18.0,65.0,136.0,1.0253859,2.8417752,0.2857143,2.5434792,68.92444,1
44b6_90724892,857282,51,34.0,170.0,30.0,1.018012,2.6222632,0.53968257,2.5401762,68.65625,0
44b6_90724892,857283,51,45.0,229.0,5.0,0.9925075,1.3750755,0.71428573,2.5434792,68.92444,2
44b6_90724892,857284,51,38.0,170.0,65.0,0.9909592,2.3493829,0.6031746,2.5434792,68.92444,0
44b6_90724892,857285,51,33.0,115.0,56.0,0.97045547,1.6901618,0.52380955,2.5434792,68.92444,1
44b6_90724892,857286,51,19.0,45.0,88.0,0.9659393,3.1262586,0.3015873,2.5401762,68.65625,2
44b6_90724892,857287,51,40.0,183.0,42.0,0.963251,2.9232168,0.63492066,2.5434792,68.92444,0
44b6_90724892,857288,51,20.0,72.0,120.0,0.95119834,2.862121,0.31746033,2.5434792,68.92444,1
44b6_90724892,857289,51,14.0,6.0,122.0,0.9532837,3.1325433,0.22222222,2.5401762,68.65625,0
44b6_90724892,857290,51,28.0,145.0,12.0,0.9516846,1.5943443,0.44444445,2.5434792,68.92444,0
44b6_90724892,857291,51,29.0,76.0,41.0,0.9507512,2.6643763,0.46031746,2.5434792,68.92444,1
44b6_90724892,857292,51,21.0,110.0,70.0,0.9463943,2.3733103,0.33333334,2.5434792,68.92444,0
44b6_90724892,857293,51,30.0,90.0,35.0,0.93454504,1.2553414,0.47619048,2.5401762,68.65625,3
44b6_90724892,857294,51,26.0,49.0,65.0,0.9398115,1.9649223,0.41269842,2.5401762,68.65625,2
44b6_90724892,857295,51,26.0,82.0,103.0,0.9300899,2.900422,0.41269842,2.5434792,68.92444,3
