dataset,source_id,target_id
6bba_32db13fc,28796,29224
6bba_32db13fc,28800,29289
6bba_32db13fc,28801,29240
6bba_32db13fc,28802,29257
6bba_32db13fc,28804,29229
6bba_32db13fc,28805,29295
6bba_32db13fc,28806,29277
6bba_32db13fc,28807,29193
6bba_32db13fc,28808,29261
6bba_32db13fc,28809,29330
6bba_32db13fc,28810,29370
6bba_32db13fc,28811,29305
6bba_32db13fc,28812,29239
6bba_32db13fc,28813,29286
6bba_32db13fc,28814,29244
6bba_32db13fc,28815,29376
6bba_32db13fc,28816,29195
6bba_32db13fc,28817,29232
6bba_32db13fc,28818,29202
6bba_32db13fc,28819,29281
6bba_32db13fc,28820,29245
6bba_32db13fc,28823,29207
6bba_32db13fc,28824,29316
6bba_32db13fc,28825,29196
6bba_32db13fc,28826,29252
6bba_32db13fc,28827,29227
6bba_32db13fc,28828,29264
6bba_32db13fc,28829,29272
6bba_32db13fc,28830,29248
6bba_32db13fc,28831,29297
6bba_32db13fc,28832,29259
6bba_32db13fc,28833,29236
6bba_32db13fc,28834,29225
6bba_32db13fc,28836,29291
6bba_32db13fc,28837,29253
6bba_32db13fc,28838,29284
6bba_32db13fc,28839,29344
6bba_32db13fc,28841,29269
6bba_32db13fc,28842,29219
6bba_32db13fc,28843,29250
6bba_32db13fc,28844,29263
6bba_32db13fc,28845,29288
6bba_32db13fc,28846,29188
6bba_32db13fc,28847,29319
6bba_32db13fc,28848,29249
6bba_32db13fc,28849,29237
6bba_32db13fc,28850,29423
6bba_32db13fc,28852,29302
6bba_32db13fc,28853,29266
6bba_32db13fc,28854,29349
6bba_32db13fc,28855,29231
6bba_32db13fc,28856,29430
6bba_32db13fc,28859,29273
6bba_32db13fc,28860,29255
6bba_32db13fc,28861,29251
6bba_32db13fc,28862,29299
6bba_32db13fc,28863,29265
6bba_32db13fc,28864,29336
6bba_32db13fc,28865,29280
6bba_32db13fc,28866,29311
6bba_32db13fc,28868,29347
6bba_32db13fc,28871,29357
6bba_32db13fc,28872,29317
6bba_32db13fc,28873,29206
6bba_32db13fc,28874,29332
6bba_32db13fc,28875,29279
6bba_32db13fc,28877,29352
6bba_32db13fc,28878,29271
6bba_32db13fc,28879,29483
6bba_32db13fc,28881,29328
6bba_32db13fc,28882,29401
6bba_32db13fc,28883,29314
6bba_32db13fc,28885,29307
6bba_32db13fc,28887,29326
6bba_32db13fc,28888,29233
6bba_32db13fc,28889,29368
6bba_32db13fc,28892,29358
6bba_32db13fc,28893,29303
6bba_32db13fc,28894,29380
6bba_32db13fc,28895,29365
6bba_32db13fc,28897,29282
6bba_32db13fc,28898,29343
6bba_32db13fc,28899,29350
6bba_32db13fc,28901,29276
6bba_32db13fc,28904,29320
6bba_32db13fc,28905,29256
6bba_32db13fc,28906,29339
6bba_32db13fc,28907,29356
6bba_32db13fc,28908,29321
6bba_32db13fc,28910,29455
6bba_32db13fc,28911,29342
6bba_32db13fc,28913,29426
6bba_32db13fc,28914,29359
6bba_32db13fc,28915,29308
6bba_32db13fc,28916,29310
6bba_32db13fc,28918,29394
6bba_32db13fc,28919,29409
6bba_32db13fc,28921,29294
6bba_32db13fc,28922,29322
6bba_32db13fc,28923,29369
6bba_32db13fc,28924,29345
6bba_32db13fc,28925,29393
6bba_32db13fc,28927,29484
6bba_32db13fc,28928,29379
6bba_32db13fc,28929,29384
6bba_32db13fc,28930,29402
6bba_32db13fc,28933,29397
6bba_32db13fc,28936,29327
6bba_32db13fc,28937,29383
6bba_32db13fc,28938,29463
6bba_32db13fc,28939,29275
6bba_32db13fc,28941,29300
6bba_32db13fc,28942,29373
6bba_32db13fc,28943,29325
6bba_32db13fc,28945,29346
6bba_32db13fc,28946,29398
6bba_32db13fc,28948,29361
6bba_32db13fc,28949,29451
6bba_32db13fc,28951,29292
6bba_32db13fc,28952,29388
6bba_32db13fc,28954,29385
6bba_32db13fc,28957,29415
6bba_32db13fc,28958,29324
6bba_32db13fc,28959,29399
6bba_32db13fc,28960,29351
6bba_32db13fc,28961,29407
6bba_32db13fc,28962,29442
6bba_32db13fc,28963,29304
6bba_32db13fc,28964,29391
6bba_32db13fc,28965,29432
6bba_32db13fc,28967,29309
6bba_32db13fc,28969,29392
6bba_32db13fc,28970,29363
6bba_32db13fc,28971,29400
6bba_32db13fc,28972,29348
6bba_32db13fc,28975,29353
6bba_32db13fc,28976,29418
6bba_32db13fc,28977,29285
6bba_32db13fc,28979,29447
6bba_32db13fc,28980,29408
6bba_32db13fc,28981,29472
6bba_32db13fc,28982,29497
6bba_32db13fc,28983,29493
6bba_32db13fc,28984,29436
6bba_32db13fc,28985,29422
6bba_32db13fc,28988,29421
6bba_32db13fc,28989,29404
6bba_32db13fc,28990,29323
6bba_32db13fc,28991,29254
6bba_32db13fc,28992,29461
6bba_32db13fc,28995,29424
6bba_32db13fc,28997,29475
6bba_32db13fc,28999,29364
6bba_32db13fc,29001,29508
6bba_32db13fc,29002,29331
6bba_32db13fc,29004,29509
6bba_32db13fc,29005,29372
6bba_32db13fc,29006,29329
6bba_32db13fc,29007,29410
6bba_32db13fc,29009,29395
6bba_32db13fc,29011,29335
6bba_32db13fc,29013,29545
6bba_32db13fc,29015,29427
6bba_32db13fc,29018,29396
6bba_32db13fc,29020,29494
6bba_32db13fc,29021,29267
6bba_32db13fc,29022,29533
6bba_32db13fc,29025,29416
6bba_32db13fc,29028,29543
6bba_32db13fc,29029,29431
6bba_32db13fc,29030,29485
6bba_32db13fc,29031,29510
6bba_32db13fc,29033,29513
6bba_32db13fc,29035,29556
6bba_32db13fc,29036,29491
6bba_32db13fc,29037,29425
6bba_32db13fc,29038,29467
6bba_32db13fc,29039,29548
6bba_32db13fc,29042,29534
6bba_32db13fc,29043,29537
6bba_32db13fc,29044,29460
6bba_32db13fc,29046,29420
6bba_32db13fc,29047,29502
6bba_32db13fc,29048,29454
6bba_32db13fc,29049,29512
6bba_32db13fc,29051,29457
6bba_32db13fc,29052,29479
6bba_32db13fc,29053,29477
6bba_32db13fc,29054,29506
6bba_32db13fc,29055,29542
6bba_32db13fc,29056,29511
6bba_32db13fc,29058,29341
6bba_32db13fc,29059,29453
6bba_32db13fc,29060,29492
6bba_32db13fc,29061,29500
6bba_32db13fc,29063,29519
6bba_32db13fc,29064,29433
6bba_32db13fc,29066,29480
6bba_32db13fc,29067,29417
6bba_32db13fc,29070,29452
6bba_32db13fc,29071,29449
6bba_32db13fc,29072,29406
6bba_32db13fc,29073,29532
6bba_32db13fc,29078,29465
6bba_32db13fc,29083,29481
6bba_32db13fc,29084,29528
6bba_32db13fc,29085,29516
6bba_32db13fc,29086,29552
6bba_32db13fc,29087,29517
6bba_32db13fc,29091,29405
6bba_32db13fc,29094,29518
6bba_32db13fc,29096,29504
6bba_32db13fc,29098,29529
6bba_32db13fc,29099,29434
6bba_32db13fc,29100,29411
6bba_32db13fc,29101,29459
6bba_32db13fc,29102,29554
6bba_32db13fc,29111,29525
6bba_32db13fc,29112,29458
6bba_32db13fc,29117,29444
6bba_32db13fc,29120,29486
6bba_32db13fc,29122,29562
6bba_32db13fc,29123,29563
6bba_32db13fc,29124,29565
6bba_32db13fc,29125,29582
6bba_32db13fc,29126,29587
6bba_32db13fc,29127,29570
6bba_32db13fc,29128,29593
6bba_32db13fc,29129,29568
6bba_32db13fc,29130,29566
6bba_32db13fc,29131,29573
6bba_32db13fc,29132,29598
6bba_32db13fc,29133,29571
6bba_32db13fc,29134,29572
6bba_32db13fc,29135,29605
6bba_32db13fc,29136,29575
6bba_32db13fc,29137,29576
6bba_32db13fc,29138,29596
6bba_32db13fc,29140,29581
6bba_32db13fc,29141,29580
6bba_32db13fc,29142,29564
6bba_32db13fc,29143,29586
6bba_32db13fc,29144,29569
6bba_32db13fc,29145,29578
6bba_32db13fc,29146,29567
6bba_32db13fc,29148,29589
6bba_32db13fc,29149,29591
6bba_32db13fc,29150,29585
6bba_32db13fc,29151,29590
6bba_32db13fc,29152,29584
6bba_32db13fc,29153,29609
6bba_32db13fc,29155,29624
6bba_32db13fc,29157,29623
6bba_32db13fc,29158,29597
6bba_32db13fc,29160,29579
6bba_32db13fc,29161,29595
6bba_32db13fc,29162,29637
6bba_32db13fc,29163,29600
6bba_32db13fc,29164,29599
6bba_32db13fc,29165,29601
6bba_32db13fc,29166,29588
6bba_32db13fc,29167,29577
6bba_32db13fc,29168,29602
6bba_32db13fc,29170,29583
6bba_32db13fc,29171,29612
6bba_32db13fc,29172,29603
6bba_32db13fc,29173,29606
6bba_32db13fc,29174,29594
6bba_32db13fc,29175,29607
6bba_32db13fc,29176,29608
6bba_32db13fc,29177,29617
6bba_32db13fc,29178,29616
6bba_32db13fc,29180,29626
6bba_32db13fc,29181,29635
6bba_32db13fc,29182,29644
6bba_32db13fc,29184,29652
6bba_32db13fc,29186,29614
6bba_32db13fc,29187,29667
6bba_32db13fc,29188,29639
6bba_32db13fc,29190,29634
6bba_32db13fc,29191,29664
6bba_32db13fc,29192,29613
6bba_32db13fc,29194,29636
6bba_32db13fc,29195,29656
6bba_32db13fc,29196,29661
6bba_32db13fc,29197,29642
6bba_32db13fc,29199,29611
6bba_32db13fc,29200,29604
6bba_32db13fc,29201,29628
6bba_32db13fc,29202,29655
6bba_32db13fc,29203,29620
6bba_32db13fc,29204,29633
6bba_32db13fc,29205,29662
6bba_32db13fc,29206,29675
6bba_32db13fc,29207,29677
6bba_32db13fc,29208,29645
6bba_32db13fc,29210,29625
6bba_32db13fc,29213,29640
6bba_32db13fc,29215,29629
6bba_32db13fc,29218,29690
6bba_32db13fc,29219,29651
6bba_32db13fc,29220,29658
6bba_32db13fc,29222,29746
6bba_32db13fc,29223,29657
6bba_32db13fc,29224,29641
6bba_32db13fc,29225,29650
6bba_32db13fc,29226,29648
6bba_32db13fc,29227,29678
6bba_32db13fc,29228,29697
6bba_32db13fc,29229,29630
6bba_32db13fc,29230,29719
6bba_32db13fc,29232,29707
6bba_32db13fc,29234,29659
6bba_32db13fc,29235,29689
6bba_32db13fc,29236,29671
6bba_32db13fc,29237,29653
6bba_32db13fc,29238,29698
6bba_32db13fc,29239,29674
6bba_32db13fc,29240,29649
6bba_32db13fc,29241,29702
6bba_32db13fc,29243,29668
6bba_32db13fc,29244,29739
6bba_32db13fc,29245,29693
6bba_32db13fc,29246,29708
6bba_32db13fc,29248,29738
6bba_32db13fc,29249,29681
6bba_32db13fc,29250,29646
6bba_32db13fc,29252,29669
6bba_32db13fc,29253,29683
6bba_32db13fc,29255,29673
6bba_32db13fc,29256,29682
6bba_32db13fc,29257,29666
6bba_32db13fc,29258,29778
6bba_32db13fc,29260,29694
6bba_32db13fc,29261,29672
6bba_32db13fc,29262,29686
6bba_32db13fc,29263,29794
6bba_32db13fc,29264,29759
6bba_32db13fc,29265,29715
6bba_32db13fc,29266,29670
6bba_32db13fc,29267,29781
6bba_32db13fc,29268,29699
6bba_32db13fc,29269,29706
6bba_32db13fc,29270,29692
6bba_32db13fc,29271,29711
6bba_32db13fc,29272,29687
6bba_32db13fc,29273,29709
6bba_32db13fc,29274,29730
6bba_32db13fc,29275,29663
6bba_32db13fc,29276,29713
6bba_32db13fc,29277,29696
6bba_32db13fc,29278,29721
6bba_32db13fc,29279,29757
6bba_32db13fc,29280,29760
6bba_32db13fc,29281,29727
6bba_32db13fc,29283,29705
6bba_32db13fc,29284,29803
6bba_32db13fc,29285,29717
6bba_32db13fc,29286,29688
6bba_32db13fc,29287,29665
6bba_32db13fc,29288,29725
6bba_32db13fc,29289,29772
6bba_32db13fc,29290,29722
6bba_32db13fc,29291,29736
6bba_32db13fc,29292,29753
6bba_32db13fc,29293,29785
6bba_32db13fc,29294,29728
6bba_32db13fc,29296,29871
6bba_32db13fc,29297,29766
6bba_32db13fc,29298,29747
6bba_32db13fc,29299,29679
6bba_32db13fc,29301,29755
6bba_32db13fc,29302,29767
6bba_32db13fc,29303,29758
6bba_32db13fc,29304,29763
6bba_32db13fc,29305,29762
6bba_32db13fc,29307,29768
6bba_32db13fc,29308,29792
6bba_32db13fc,29309,29806
6bba_32db13fc,29310,29685
6bba_32db13fc,29311,29723
6bba_32db13fc,29314,29846
6bba_32db13fc,29315,29732
6bba_32db13fc,29316,29734
6bba_32db13fc,29317,29720
6bba_32db13fc,29318,29764
6bba_32db13fc,29319,29701
6bba_32db13fc,29320,29823
6bba_32db13fc,29321,29836
6bba_32db13fc,29324,29744
6bba_32db13fc,29325,29691
6bba_32db13fc,29326,29805
6bba_32db13fc,29327,29704
6bba_32db13fc,29329,29827
6bba_32db13fc,29331,29773
6bba_32db13fc,29332,29804
6bba_32db13fc,29333,29737
6bba_32db13fc,29335,29839
6bba_32db13fc,29336,29787
6bba_32db13fc,29337,29710
6bba_32db13fc,29338,29752
6bba_32db13fc,29339,29776
6bba_32db13fc,29340,29703
6bba_32db13fc,29341,29774
6bba_32db13fc,29342,29813
6bba_32db13fc,29343,29724
6bba_32db13fc,29345,29791
6bba_32db13fc,29346,29790
6bba_32db13fc,29347,29745
6bba_32db13fc,29348,29775
6bba_32db13fc,29349,29754
6bba_32db13fc,29351,29809
6bba_32db13fc,29352,29857
6bba_32db13fc,29353,29828
6bba_32db13fc,29355,29825
6bba_32db13fc,29356,29844
6bba_32db13fc,29358,29863
6bba_32db13fc,29359,29684
6bba_32db13fc,29360,29765
6bba_32db13fc,29361,29718
6bba_32db13fc,29363,29769
6bba_32db13fc,29364,29891
6bba_32db13fc,29365,29824
6bba_32db13fc,29366,29780
6bba_32db13fc,29367,29761
6bba_32db13fc,29368,29783
6bba_32db13fc,29369,29899
6bba_32db13fc,29370,29802
6bba_32db13fc,29372,29795
6bba_32db13fc,29373,29829
6bba_32db13fc,29375,29756
6bba_32db13fc,29376,29712
6bba_32db13fc,29378,29870
6bba_32db13fc,29380,29835
6bba_32db13fc,29381,29881
6bba_32db13fc,29382,29841
6bba_32db13fc,29383,29799
6bba_32db13fc,29384,29748
6bba_32db13fc,29385,29770
6bba_32db13fc,29386,29786
6bba_32db13fc,29387,29853
6bba_32db13fc,29390,29731
6bba_32db13fc,29391,29777
6bba_32db13fc,29392,29810
6bba_32db13fc,29393,29742
6bba_32db13fc,29394,29800
6bba_32db13fc,29395,29797
6bba_32db13fc,29396,29842
6bba_32db13fc,29397,29812
6bba_32db13fc,29398,29779
6bba_32db13fc,29399,29861
6bba_32db13fc,29400,29843
6bba_32db13fc,29401,29819
6bba_32db13fc,29402,29750
6bba_32db13fc,29403,29751
6bba_32db13fc,29404,29900
6bba_32db13fc,29406,30003
6bba_32db13fc,29407,29915
6bba_32db13fc,29410,29801
6bba_32db13fc,29411,29952
6bba_32db13fc,29413,29860
6bba_32db13fc,29414,29847
6bba_32db13fc,29415,29877
6bba_32db13fc,29416,29880
6bba_32db13fc,29418,29905
6bba_32db13fc,29419,29793
6bba_32db13fc,29420,29903
6bba_32db13fc,29423,29989
6bba_32db13fc,29424,29866
6bba_32db13fc,29425,29832
6bba_32db13fc,29426,29940
6bba_32db13fc,29427,29817
6bba_32db13fc,29430,29830
6bba_32db13fc,29432,29925
6bba_32db13fc,29433,29869
6bba_32db13fc,29434,29852
6bba_32db13fc,29435,29930
6bba_32db13fc,29436,29908
6bba_32db13fc,29437,29849
6bba_32db13fc,29438,29912
6bba_32db13fc,29441,29815
6bba_32db13fc,29442,29907
6bba_32db13fc,29443,29834
6bba_32db13fc,29444,29919
6bba_32db13fc,29447,29875
6bba_32db13fc,29449,29885
6bba_32db13fc,29450,29838
6bba_32db13fc,29451,29811
6bba_32db13fc,29453,29956
6bba_32db13fc,29454,29884
6bba_32db13fc,29455,29883
6bba_32db13fc,29456,29833
6bba_32db13fc,29457,29935
6bba_32db13fc,29458,29929
6bba_32db13fc,29459,29808
6bba_32db13fc,29461,29865
6bba_32db13fc,29462,29953
6bba_32db13fc,29465,29855
6bba_32db13fc,29467,30001
6bba_32db13fc,29469,29822
6bba_32db13fc,29470,29864
6bba_32db13fc,29471,29893
6bba_32db13fc,29472,29994
6bba_32db13fc,29473,29987
6bba_32db13fc,29474,29816
6bba_32db13fc,29475,29922
6bba_32db13fc,29477,29856
6bba_32db13fc,29479,29798
6bba_32db13fc,29483,29944
6bba_32db13fc,29484,29963
6bba_32db13fc,29485,29876
6bba_32db13fc,29486,29974
6bba_32db13fc,29487,29845
6bba_32db13fc,29488,29928
6bba_32db13fc,29490,29926
6bba_32db13fc,29491,29924
6bba_32db13fc,29492,29954
6bba_32db13fc,29496,29820
6bba_32db13fc,29497,29923
6bba_32db13fc,29500,29921
6bba_32db13fc,29504,29867
6bba_32db13fc,29507,29916
6bba_32db13fc,29508,29918
6bba_32db13fc,29509,29858
6bba_32db13fc,29511,29965
6bba_32db13fc,29512,29873
6bba_32db13fc,29513,29937
6bba_32db13fc,29514,29934
6bba_32db13fc,29515,29961
6bba_32db13fc,29517,29960
6bba_32db13fc,29519,29973
6bba_32db13fc,29521,29897
6bba_32db13fc,29523,29984
6bba_32db13fc,29525,29896
6bba_32db13fc,29528,29902
6bba_32db13fc,29529,29936
6bba_32db13fc,29533,29882
6bba_32db13fc,29534,29889
6bba_32db13fc,29536,29920
6bba_32db13fc,29537,29946
6bba_32db13fc,29542,29850
6bba_32db13fc,29543,29980
6bba_32db13fc,29545,29983
6bba_32db13fc,29549,30005
6bba_32db13fc,29551,30000
6bba_32db13fc,29554,29854
6bba_32db13fc,29557,29917
6bba_32db13fc,29563,30027
6bba_32db13fc,29564,30069
6bba_32db13fc,29565,30007
6bba_32db13fc,29566,30028
6bba_32db13fc,29568,30068
6bba_32db13fc,29569,30009
6bba_32db13fc,29570,30012
6bba_32db13fc,29572,30011
6bba_32db13fc,29573,30014
6bba_32db13fc,29574,30025
6bba_32db13fc,29575,30036
6bba_32db13fc,29576,30019
6bba_32db13fc,29577,30043
6bba_32db13fc,29578,30060
6bba_32db13fc,29581,30065
6bba_32db13fc,29582,30015
6bba_32db13fc,29585,30035
6bba_32db13fc,29586,30037
6bba_32db13fc,29587,30046
6bba_32db13fc,29588,30041
6bba_32db13fc,29589,30021
6bba_32db13fc,29590,30034
6bba_32db13fc,29591,30033
6bba_32db13fc,29593,30020
6bba_32db13fc,29594,30010
6bba_32db13fc,29595,30040
6bba_32db13fc,29596,30067
6bba_32db13fc,29597,30047
6bba_32db13fc,29598,30008
6bba_32db13fc,29599,30023
6bba_32db13fc,29600,30013
6bba_32db13fc,29602,30051
6bba_32db13fc,29603,30039
6bba_32db13fc,29604,30048
6bba_32db13fc,29605,30112
6bba_32db13fc,29607,30045
6bba_32db13fc,29608,30026
6bba_32db13fc,29609,30018
6bba_32db13fc,29610,30055
6bba_32db13fc,29611,30077
6bba_32db13fc,29613,30042
6bba_32db13fc,29614,30113
6bba_32db13fc,29615,30029
6bba_32db13fc,29616,30064
6bba_32db13fc,29617,30090
6bba_32db13fc,29618,30114
6bba_32db13fc,29619,30057
6bba_32db13fc,29621,30071
6bba_32db13fc,29622,30186
6bba_32db13fc,29623,30058
6bba_32db13fc,29624,30075
6bba_32db13fc,29625,30091
6bba_32db13fc,29626,30052
6bba_32db13fc,29629,30128
6bba_32db13fc,29630,30050
6bba_32db13fc,29631,30063
6bba_32db13fc,29632,30110
6bba_32db13fc,29633,30070
6bba_32db13fc,29634,30079
6bba_32db13fc,29635,30171
6bba_32db13fc,29636,30101
6bba_32db13fc,29637,30024
6bba_32db13fc,29638,30044
6bba_32db13fc,29640,30087
6bba_32db13fc,29642,30066
6bba_32db13fc,29643,30111
6bba_32db13fc,29644,30096
6bba_32db13fc,29645,30144
6bba_32db13fc,29648,30056
6bba_32db13fc,29651,30053
6bba_32db13fc,29653,30082
6bba_32db13fc,29655,30127
6bba_32db13fc,29656,30185
6bba_32db13fc,29657,30129
6bba_32db13fc,29659,30220
6bba_32db13fc,29661,30189
6bba_32db13fc,29662,30094
6bba_32db13fc,29663,30156
6bba_32db13fc,29664,30031
6bba_32db13fc,29665,30151
6bba_32db13fc,29666,30117
6bba_32db13fc,29667,30080
6bba_32db13fc,29668,30109
6bba_32db13fc,29669,30181
6bba_32db13fc,29670,30121
6bba_32db13fc,29671,30167
6bba_32db13fc,29672,30106
6bba_32db13fc,29674,30169
6bba_32db13fc,29675,30098
6bba_32db13fc,29676,30134
6bba_32db13fc,29677,30282
6bba_32db13fc,29679,30149
6bba_32db13fc,29680,30247
6bba_32db13fc,29681,30093
6bba_32db13fc,29682,30236
6bba_32db13fc,29683,30126
6bba_32db13fc,29684,30241
6bba_32db13fc,29685,30142
6bba_32db13fc,29686,30261
6bba_32db13fc,29687,30115
6bba_32db13fc,29688,30125
6bba_32db13fc,29689,30135
6bba_32db13fc,29691,30092
6bba_32db13fc,29692,30119
6bba_32db13fc,29693,30228
6bba_32db13fc,29694,30116
6bba_32db13fc,29695,30154
6bba_32db13fc,29696,30108
6bba_32db13fc,29697,30107
6bba_32db13fc,29698,30105
6bba_32db13fc,29699,30265
6bba_32db13fc,29701,30148
6bba_32db13fc,29702,30244
6bba_32db13fc,29703,30140
6bba_32db13fc,29704,30210
6bba_32db13fc,29705,30103
6bba_32db13fc,29706,30199
6bba_32db13fc,29709,30200
6bba_32db13fc,29711,30175
6bba_32db13fc,29712,30192
6bba_32db13fc,29713,30120
6bba_32db13fc,29714,30155
6bba_32db13fc,29715,30234
6bba_32db13fc,29716,30172
6bba_32db13fc,29717,30306
6bba_32db13fc,29718,30122
6bba_32db13fc,29719,30072
6bba_32db13fc,29720,30133
6bba_32db13fc,29722,30216
6bba_32db13fc,29724,30130
6bba_32db13fc,29725,30118
6bba_32db13fc,29726,30139
6bba_32db13fc,29727,30227
6bba_32db13fc,29728,30217
6bba_32db13fc,29729,30102
6bba_32db13fc,29730,30099
6bba_32db13fc,29732,30150
6bba_32db13fc,29736,30240
6bba_32db13fc,29737,30177
6bba_32db13fc,29738,30255
6bba_32db13fc,29739,30173
6bba_32db13fc,29742,30196
6bba_32db13fc,29743,30084
6bba_32db13fc,29744,30163
6bba_32db13fc,29745,30233
6bba_32db13fc,29748,30215
6bba_32db13fc,29749,30136
6bba_32db13fc,29751,30231
6bba_32db13fc,29752,30239
6bba_32db13fc,29753,30143
6bba_32db13fc,29754,30195
6bba_32db13fc,29755,30211
6bba_32db13fc,29756,30207
6bba_32db13fc,29758,30183
6bba_32db13fc,29759,30146
6bba_32db13fc,29760,30095
6bba_32db13fc,29761,30334
6bba_32db13fc,29762,30222
6bba_32db13fc,29763,30270
6bba_32db13fc,29764,30246
6bba_32db13fc,29765,30081
6bba_32db13fc,29766,30250
6bba_32db13fc,29767,30221
6bba_32db13fc,29768,30160
6bba_32db13fc,29769,30180
6bba_32db13fc,29770,30123
6bba_32db13fc,29772,30299
6bba_32db13fc,29773,30153
6bba_32db13fc,29774,30158
6bba_32db13fc,29775,30263
6bba_32db13fc,29776,30303
6bba_32db13fc,29777,30323
6bba_32db13fc,29778,30062
6bba_32db13fc,29780,30162
6bba_32db13fc,29781,30245
6bba_32db13fc,29782,30316
6bba_32db13fc,29783,30218
6bba_32db13fc,29784,30229
6bba_32db13fc,29786,30357
6bba_32db13fc,29787,30252
6bba_32db13fc,29789,30291
6bba_32db13fc,29790,30381
6bba_32db13fc,29791,30277
6bba_32db13fc,29792,30293
6bba_32db13fc,29793,30321
6bba_32db13fc,29794,30230
6bba_32db13fc,29795,30378
6bba_32db13fc,29797,30369
6bba_32db13fc,29798,30314
6bba_32db13fc,29799,30267
6bba_32db13fc,29800,30392
6bba_32db13fc,29801,30342
6bba_32db13fc,29802,30152
6bba_32db13fc,29803,30197
6bba_32db13fc,29804,30318
6bba_32db13fc,29805,30395
6bba_32db13fc,29806,30269
6bba_32db13fc,29807,30187
6bba_32db13fc,29809,30208
6bba_32db13fc,29810,30280
6bba_32db13fc,29811,30226
6bba_32db13fc,29812,30297
6bba_32db13fc,29813,30273
6bba_32db13fc,29815,30251
6bba_32db13fc,29817,30266
6bba_32db13fc,29818,30254
6bba_32db13fc,29819,30205
6bba_32db13fc,29820,30300
6bba_32db13fc,29822,30223
6bba_32db13fc,29823,30206
6bba_32db13fc,29824,30141
6bba_32db13fc,29825,30259
6bba_32db13fc,29826,30193
6bba_32db13fc,29827,30124
6bba_32db13fc,29828,30179
6bba_32db13fc,29829,30290
6bba_32db13fc,29830,30178
6bba_32db13fc,29831,30292
6bba_32db13fc,29834,30201
6bba_32db13fc,29835,30131
6bba_32db13fc,29836,30145
6bba_32db13fc,29837,30274
6bba_32db13fc,29838,30276
6bba_32db13fc,29839,30164
6bba_32db13fc,29840,30288
6bba_32db13fc,29841,30257
6bba_32db13fc,29842,30268
6bba_32db13fc,29843,30271
6bba_32db13fc,29844,30258
6bba_32db13fc,29845,30304
6bba_32db13fc,29846,30204
6bba_32db13fc,29847,30310
6bba_32db13fc,29849,30165
6bba_32db13fc,29850,30384
6bba_32db13fc,29855,30285
6bba_32db13fc,29857,30168
6bba_32db13fc,29858,30428
6bba_32db13fc,29860,30309
6bba_32db13fc,29861,30414
6bba_32db13fc,29862,30404
6bba_32db13fc,29864,30331
6bba_32db13fc,29865,30347
6bba_32db13fc,29866,30386
6bba_32db13fc,29867,30243
6bba_32db13fc,29868,30324
6bba_32db13fc,29869,30287
6bba_32db13fc,29873,30371
6bba_32db13fc,29875,30298
6bba_32db13fc,29876,30302
6bba_32db13fc,29877,30327
6bba_32db13fc,29878,30356
6bba_32db13fc,29879,30424
6bba_32db13fc,29880,30430
6bba_32db13fc,29884,30361
6bba_32db13fc,29886,30249
6bba_32db13fc,29888,30289
6bba_32db13fc,29890,30350
6bba_32db13fc,29891,30426
6bba_32db13fc,29893,30313
6bba_32db13fc,29894,30083
6bba_32db13fc,29895,30379
6bba_32db13fc,29897,30421
6bba_32db13fc,29899,30283
6bba_32db13fc,29900,30157
6bba_32db13fc,29903,30368
6bba_32db13fc,29904,30337
6bba_32db13fc,29905,30312
6bba_32db13fc,29908,30335
6bba_32db13fc,29914,30301
6bba_32db13fc,29915,30275
6bba_32db13fc,29917,30403
6bba_32db13fc,29918,30417
6bba_32db13fc,29919,30370
6bba_32db13fc,29921,30387
6bba_32db13fc,29922,30286
6bba_32db13fc,29923,30431
6bba_32db13fc,29924,30367
6bba_32db13fc,29926,30363
6bba_32db13fc,29928,30346
6bba_32db13fc,29929,30393
6bba_32db13fc,29930,30232
6bba_32db13fc,29934,30423
6bba_32db13fc,29936,30366
6bba_32db13fc,29942,30389
6bba_32db13fc,29943,30307
6bba_32db13fc,29944,30315
6bba_32db13fc,29946,30320
6bba_32db13fc,29951,30358
6bba_32db13fc,29954,30329
6bba_32db13fc,29956,30355
6bba_32db13fc,29958,30390
6bba_32db13fc,29961,30383
6bba_32db13fc,29962,30416
6bba_32db13fc,29963,30376
6bba_32db13fc,29967,30348
6bba_32db13fc,29974,30132
6bba_32db13fc,29977,30284
6bba_32db13fc,29980,30353
6bba_32db13fc,29981,30375
6bba_32db13fc,29991,30399
6bba_32db13fc,30001,30278
6bba_32db13fc,30004,30422
6bba_32db13fc,30005,30409
6bba_32db13fc,30006,30332
6bba_32db13fc,30007,30444
6bba_32db13fc,30008,30449
6bba_32db13fc,30009,30439
6bba_32db13fc,30011,30453
6bba_32db13fc,30012,30447
6bba_32db13fc,30013,30457
6bba_32db13fc,30014,30460
6bba_32db13fc,30016,30442
6bba_32db13fc,30018,30500
6bba_32db13fc,30019,30458
6bba_32db13fc,30020,30467
6bba_32db13fc,30021,30443
6bba_32db13fc,30023,30481
6bba_32db13fc,30024,30440
6bba_32db13fc,30025,30451
6bba_32db13fc,30026,30437
6bba_32db13fc,30027,30454
6bba_32db13fc,30028,30455
6bba_32db13fc,30029,30466
6bba_32db13fc,30031,30448
6bba_32db13fc,30032,30452
6bba_32db13fc,30035,30472
6bba_32db13fc,30036,30468
