dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,3905,62,56.0,142.0,91.0,1.2106673,4.3763165,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3906,62,52.0,97.0,238.0,0.99832034,5.916489,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,3907,62,7.0,164.0,169.0,1.1624165,4.252145,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,3908,62,9.0,183.0,68.0,1.2435778,3.469497,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,3909,62,21.0,123.0,255.0,1.304431,3.7879963,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,3910,62,59.0,60.0,177.0,1.4096801,1.9713032,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,3911,62,57.0,118.0,30.0,1.3194581,1.9988813,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,3912,62,56.0,124.0,15.0,1.3629782,2.0622177,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3913,62,58.0,57.0,187.0,1.381267,1.8302804,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,3914,62,20.0,139.0,218.0,1.1688734,2.0633388,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,3915,62,22.0,180.0,57.0,1.4152693,3.3019545,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,3916,62,11.0,174.0,121.0,1.3195513,3.051994,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,3917,62,21.0,189.0,0.0,1.1986489,2.3774226,0.33333334,2.1396742,41.032837,1
6bba_43fea39d,3918,62,27.0,186.0,8.0,1.1078204,2.580028,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,3919,62,43.0,154.0,106.0,1.2179362,2.3187947,0.6825397,2.5401762,68.65625,1
6bba_43fea39d,3920,62,29.0,145.0,192.0,1.3624929,2.0672302,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,3921,62,25.0,81.0,229.0,1.0011104,1.698884,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,3922,62,0.0,95.0,244.0,0.98493767,1.9102043,0.0,2.1396742,41.032837,0
6bba_43fea39d,3923,62,36.0,133.0,190.0,1.5149624,2.7527266,0.5714286,2.5434792,68.92444,2
6bba_43fea39d,3924,62,4.0,191.0,7.0,1.1804813,3.4955237,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,3925,62,61.0,101.0,195.0,0.95862037,5.6061444,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,3926,62,16.0,174.0,106.0,1.1450607,2.0316443,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,3927,62,23.0,97.0,209.0,0.9895305,1.8086822,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,3928,62,39.0,136.0,177.0,1.432877,2.204087,0.61904764,2.5368643,68.38806,2
6bba_43fea39d,3929,62,40.0,118.0,107.0,0.7784993,1.7927111,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3930,62,40.0,144.0,0.0,0.73843676,1.6132351,0.63492066,2.1396742,41.032837,0
6bba_43fea39d,3931,62,7.0,166.0,32.0,0.8412041,2.5116282,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,3932,62,18.0,158.0,37.0,0.82159954,1.9138203,0.2857143,2.5434792,68.92444,2
6bba_43fea39d,3933,62,63.0,124.0,132.0,0.63920623,2.944918,1.0,2.1396742,41.032837,0
6bba_43fea39d,3934,62,19.0,155.0,48.0,0.80313337,1.7150344,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,3935,62,13.0,156.0,195.0,0.6512518,1.4549108,0.20634921,2.5401762,68.65625,1
6bba_43fea39d,3936,62,0.0,125.0,189.0,0.38178083,3.3068163,0.0,2.1350024,40.76465,0
6bba_43fea39d,3937,62,60.0,150.0,36.0,0.5868368,2.287475,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,3938,62,39.0,167.0,77.0,0.48942325,1.8613039,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,3939,62,63.0,130.0,65.0,0.30493253,2.7910018,1.0,1.9786955,32.450806,0
6bba_43fea39d,3940,62,63.0,61.0,249.0,0.3062648,0.9891153,1.0,1.863049,27.087036,0
6bba_43fea39d,3941,62,9.0,191.0,31.0,0.4540772,1.4039212,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,3942,62,63.0,0.0,255.0,0.24047428,4.777484,1.0,1.493201,13.945801,0
6bba_43fea39d,3943,62,0.0,176.0,93.0,0.34430495,0.24364677,0.0,1.8125006,24.941528,0
6bba_43fea39d,3944,62,0.0,167.0,147.0,0.2819705,1.049101,0.0,1.8752661,27.623413,0
6bba_43fea39d,3945,62,38.0,180.0,29.0,0.45406783,0.3364953,0.6031746,2.4077017,58.465088,0
6bba_43fea39d,3946,63,52.0,153.0,57.0,2.2795305,5.2261705,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,3947,63,39.0,55.0,255.0,1.3514209,3.039883,0.61904764,2.1396742,41.032837,0
6bba_43fea39d,3948,63,45.0,119.0,206.0,1.6426765,5.358032,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,3949,63,31.0,176.0,47.0,1.9041141,4.9101133,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,3950,63,44.0,135.0,166.0,1.6251434,5.184504,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,3951,63,63.0,130.0,104.0,1.7166034,7.8765254,1.0,2.1396742,41.032837,0
6bba_43fea39d,3952,63,41.0,153.0,114.0,1.8363613,5.0285754,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,3953,63,57.0,80.0,255.0,1.3559349,4.16914,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,3954,63,56.0,158.0,2.0,1.6952907,3.8105462,0.8888889,2.4687274,63.024292,0
6bba_43fea39d,3955,63,26.0,161.0,136.0,1.1580775,2.439192,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3956,63,24.0,173.0,86.0,1.9459544,4.4248405,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,3957,63,24.0,151.0,173.0,1.4469483,3.2551324,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,3958,63,40.0,172.0,14.0,1.7081618,5.1197615,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3959,63,63.0,101.0,172.0,0.9648595,5.123775,1.0,2.1350024,40.76465,0
6bba_43fea39d,3960,63,52.0,98.0,238.0,1.0493985,5.3913684,0.82539684,2.5401762,68.65625,0
6bba_43fea39d,3961,63,55.0,124.0,156.0,1.1418507,3.8343725,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,3962,63,0.0,157.0,201.0,1.1375214,4.2457767,0.0,2.1396742,41.032837,1
6bba_43fea39d,3963,63,14.0,140.0,231.0,1.6050724,4.646629,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,3964,63,56.0,142.0,90.0,1.2397243,4.8022614,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3965,63,34.0,118.0,244.0,1.0184195,4.5480356,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,3966,63,20.0,123.0,255.0,1.2373474,3.604149,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,3967,63,26.0,81.0,228.0,1.1132976,1.8500923,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3968,63,0.0,140.0,244.0,1.4791147,3.5117981,0.0,2.1396742,41.032837,1
6bba_43fea39d,3969,63,12.0,173.0,122.0,1.1910907,2.701834,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,3970,63,58.0,60.0,178.0,1.3333333,1.6761942,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,3971,63,0.0,138.0,252.0,1.4205477,2.8373826,0.0,2.1350024,40.76465,1
6bba_43fea39d,3972,63,6.0,164.0,169.0,1.095298,3.7990358,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,3973,63,9.0,182.0,64.0,1.2439698,3.2636175,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,3974,63,35.0,134.0,190.0,1.5402869,2.959749,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,3975,63,57.0,119.0,28.0,1.3437654,1.9938829,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,3976,63,42.0,156.0,105.0,1.2360945,2.4326298,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,3977,63,20.0,189.0,0.0,1.1676933,2.4093695,0.31746033,2.1396742,41.032837,1
6bba_43fea39d,3978,63,0.0,96.0,243.0,1.0034481,1.9636796,0.0,2.1396742,41.032837,0
6bba_43fea39d,3979,63,19.0,141.0,212.0,1.0821973,2.3673048,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,3980,63,56.0,124.0,12.0,1.3777679,1.8881068,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,3981,63,22.0,180.0,56.0,1.3615597,2.4906335,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,3982,63,27.0,185.0,8.0,1.0664557,2.5831907,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,3983,63,28.0,146.0,189.0,1.2135319,1.9100842,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,3984,63,61.0,102.0,196.0,0.9360478,5.754665,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,3985,63,23.0,97.0,210.0,0.993179,1.746481,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,3986,63,22.0,139.0,218.0,1.0138379,1.7893772,0.34920636,2.5302145,67.851685,1
6bba_43fea39d,3987,63,40.0,142.0,0.0,0.8526982,2.4312797,0.63492066,2.1396742,41.032837,1
6bba_43fea39d,3988,63,3.0,193.0,10.0,0.92117244,2.7302587,0.04761905,2.5368643,68.38806,0
6bba_43fea39d,3989,63,14.0,175.0,95.0,1.0501918,1.433123,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,3990,63,40.0,117.0,107.0,0.81862295,2.155443,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3991,63,6.0,166.0,30.0,0.7898086,2.5252597,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,3992,63,19.0,154.0,49.0,0.81047696,1.8525168,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,3993,63,19.0,156.0,41.0,0.8196587,1.8150917,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,3994,63,0.0,125.0,192.0,0.47447532,3.6048245,0.0,2.1350024,40.76465,0
6bba_43fea39d,3995,63,63.0,124.0,132.0,0.5751477,2.8046782,1.0,2.1396742,41.032837,0
6bba_43fea39d,3996,63,13.0,156.0,195.0,0.6124252,1.3053905,0.20634921,2.5302145,67.851685,1
6bba_43fea39d,3997,63,59.0,152.0,35.0,0.56869054,1.999519,0.93650794,2.5335438,68.11987,1
6bba_43fea39d,3998,63,38.0,167.0,76.0,0.46952945,2.1989405,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,3999,63,63.0,130.0,65.0,0.32748702,2.7981262,1.0,2.016139,34.328125,0
6bba_43fea39d,4000,63,63.0,60.0,255.0,0.35615465,1.4087926,1.0,1.6002107,17.164062,0
6bba_43fea39d,4001,63,9.0,190.0,30.0,0.4505034,1.1908779,0.14285715,2.5368643,68.38806,0
6bba_43fea39d,4002,63,38.0,180.0,30.0,0.42227694,0.7625737,0.6031746,2.4617038,62.487915,0
6bba_43fea39d,4003,63,40.0,154.0,0.0,0.57213837,0.9466059,0.63492066,2.092004,38.350952,1
6bba_43fea39d,4004,63,63.0,0.0,255.0,0.22630784,4.3362045,1.0,1.5027121,14.213989,0
6bba_43fea39d,4005,63,0.0,168.0,145.0,0.25687686,0.8437912,0.0,1.8317839,25.746094,1
6bba_43fea39d,4006,63,0.0,165.0,149.0,0.2813592,0.6010877,0.0,1.85688,26.818848,1
6bba_43fea39d,4007,63,26.0,192.0,22.0,0.36748502,0.55487967,0.41269842,2.396606,57.660522,0
6bba_43fea39d,4008,63,61.0,152.0,22.0,0.39802033,0.39136723,0.96825397,2.3356164,53.369507,1
6bba_43fea39d,4009,63,0.0,175.0,91.0,0.3565305,-0.1554678,0.0,1.4334079,12.33667,1
6bba_43fea39d,4010,64,52.0,153.0,57.0,2.2795305,5.2261705,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4011,64,39.0,55.0,255.0,1.3514209,3.039883,0.61904764,2.1396742,41.032837,0
6bba_43fea39d,4012,64,45.0,119.0,206.0,1.6426765,5.358032,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,4013,64,31.0,176.0,47.0,1.9041141,4.9101133,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,4014,64,44.0,135.0,166.0,1.6251434,5.184504,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,4015,64,63.0,130.0,104.0,1.7166034,7.8765254,1.0,2.1396742,41.032837,0
6bba_43fea39d,4016,64,41.0,153.0,114.0,1.8363613,5.0285754,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,4017,64,57.0,80.0,255.0,1.3559349,4.16914,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,4018,64,56.0,158.0,2.0,1.6952907,3.8105462,0.8888889,2.4687274,63.024292,0
6bba_43fea39d,4019,64,26.0,161.0,136.0,1.1580775,2.439192,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4020,64,24.0,173.0,86.0,1.9459544,4.4248405,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,4021,64,24.0,151.0,173.0,1.4469483,3.2551324,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4022,64,40.0,172.0,14.0,1.7081618,5.1197615,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4023,64,63.0,101.0,172.0,0.9648595,5.123775,1.0,2.1350024,40.76465,0
6bba_43fea39d,4024,64,52.0,98.0,238.0,1.0493985,5.3913684,0.82539684,2.5401762,68.65625,0
6bba_43fea39d,4025,64,55.0,124.0,156.0,1.1418507,3.8343725,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,4026,64,0.0,157.0,201.0,1.1375214,4.2457767,0.0,2.1396742,41.032837,1
6bba_43fea39d,4027,64,14.0,140.0,231.0,1.6050724,4.646629,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,4028,64,56.0,142.0,90.0,1.2397243,4.8022614,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4029,64,34.0,118.0,244.0,1.0184195,4.5480356,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,4030,64,20.0,123.0,255.0,1.2373474,3.604149,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,4031,64,26.0,81.0,228.0,1.1132976,1.8500923,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4032,64,0.0,140.0,244.0,1.4791147,3.5117981,0.0,2.1396742,41.032837,1
6bba_43fea39d,4033,64,12.0,173.0,122.0,1.1910907,2.701834,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,4034,64,58.0,60.0,178.0,1.3333333,1.6761942,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,4035,64,0.0,138.0,252.0,1.4205477,2.8373826,0.0,2.1350024,40.76465,1
6bba_43fea39d,4036,64,6.0,164.0,169.0,1.095298,3.7990358,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,4037,64,9.0,182.0,64.0,1.2439698,3.2636175,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,4038,64,35.0,134.0,190.0,1.5402869,2.959749,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,4039,64,57.0,119.0,28.0,1.3437654,1.9938829,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4040,64,42.0,156.0,105.0,1.2360945,2.4326298,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,4041,64,20.0,189.0,0.0,1.1676933,2.4093695,0.31746033,2.1396742,41.032837,1
6bba_43fea39d,4042,64,0.0,96.0,243.0,1.0034481,1.9636796,0.0,2.1396742,41.032837,0
6bba_43fea39d,4043,64,19.0,141.0,212.0,1.0821973,2.3673048,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4044,64,56.0,124.0,12.0,1.3777679,1.8881068,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4045,64,22.0,180.0,56.0,1.3615597,2.4906335,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,4046,64,27.0,185.0,8.0,1.0664557,2.5831907,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,4047,64,28.0,146.0,189.0,1.2135319,1.9100842,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,4048,64,61.0,102.0,196.0,0.9360478,5.754665,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,4049,64,23.0,97.0,210.0,0.993179,1.746481,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4050,64,22.0,139.0,218.0,1.0138379,1.7893772,0.34920636,2.5302145,67.851685,1
6bba_43fea39d,4051,64,40.0,142.0,0.0,0.8526982,2.4312797,0.63492066,2.1396742,41.032837,1
6bba_43fea39d,4052,64,3.0,193.0,10.0,0.92117244,2.7302587,0.04761905,2.5368643,68.38806,0
6bba_43fea39d,4053,64,14.0,175.0,95.0,1.0501918,1.433123,0.22222222,2.5434792,68.92444,2
6bba_43fea39d,4054,64,40.0,117.0,107.0,0.81862295,2.155443,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4055,64,6.0,166.0,30.0,0.7898086,2.5252597,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,4056,64,19.0,154.0,49.0,0.81047696,1.8525168,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4057,64,19.0,156.0,41.0,0.8196587,1.8150917,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,4058,64,0.0,125.0,192.0,0.47447532,3.6048245,0.0,2.1350024,40.76465,0
6bba_43fea39d,4059,64,63.0,124.0,132.0,0.5751477,2.8046782,1.0,2.1396742,41.032837,0
6bba_43fea39d,4060,64,13.0,156.0,195.0,0.6124252,1.3053905,0.20634921,2.5302145,67.851685,1
6bba_43fea39d,4061,64,59.0,152.0,35.0,0.56869054,1.999519,0.93650794,2.5335438,68.11987,1
6bba_43fea39d,4062,64,38.0,167.0,76.0,0.46952945,2.1989405,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,4063,64,63.0,130.0,65.0,0.32748702,2.7981262,1.0,2.016139,34.328125,0
6bba_43fea39d,4064,64,63.0,60.0,255.0,0.35615465,1.4087926,1.0,1.6002107,17.164062,0
6bba_43fea39d,4065,64,9.0,190.0,30.0,0.4505034,1.1908779,0.14285715,2.5368643,68.38806,0
6bba_43fea39d,4066,64,38.0,180.0,30.0,0.42227694,0.7625737,0.6031746,2.4617038,62.487915,0
6bba_43fea39d,4067,64,40.0,154.0,0.0,0.57213837,0.9466059,0.63492066,2.092004,38.350952,1
6bba_43fea39d,4068,64,63.0,0.0,255.0,0.22630784,4.3362045,1.0,1.5027121,14.213989,0
6bba_43fea39d,4069,64,0.0,168.0,145.0,0.25687686,0.8437912,0.0,1.8317839,25.746094,1
6bba_43fea39d,4070,64,0.0,165.0,149.0,0.2813592,0.6010877,0.0,1.85688,26.818848,1
6bba_43fea39d,4071,64,26.0,192.0,22.0,0.36748502,0.55487967,0.41269842,2.396606,57.660522,0
6bba_43fea39d,4072,64,61.0,152.0,22.0,0.39802033,0.39136723,0.96825397,2.3356164,53.369507,1
6bba_43fea39d,4073,64,0.0,175.0,91.0,0.3565305,-0.1554678,0.0,1.4334079,12.33667,1
6bba_43fea39d,4074,65,52.0,154.0,47.0,2.2398362,5.470425,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4075,65,55.0,157.0,0.0,2.0583847,6.1900773,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,4076,65,63.0,105.0,168.0,1.2347456,5.824651,1.0,2.1396742,41.032837,0
6bba_43fea39d,4077,65,42.0,122.0,204.0,1.7305657,5.733483,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4078,65,31.0,176.0,44.0,1.9185957,4.966761,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,4079,65,24.0,152.0,164.0,1.6229134,3.989276,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4080,65,43.0,134.0,167.0,1.6549934,4.0152426,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,4081,65,22.0,174.0,75.0,2.0998516,5.1585445,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4082,65,57.0,136.0,100.0,1.5543954,4.6324797,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4083,65,53.0,145.0,88.0,1.3292277,3.8110938,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4084,65,54.0,127.0,150.0,1.2537674,3.8019345,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,4085,65,39.0,173.0,6.0,1.7626086,6.618667,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4086,65,57.0,82.0,246.0,1.2299546,4.426494,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4087,65,63.0,58.0,160.0,1.3122052,2.1963563,1.0,2.1396742,41.032837,1
6bba_43fea39d,4088,65,38.0,157.0,102.0,1.4607582,3.9437377,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,4089,65,63.0,53.0,172.0,1.3408567,2.3333495,1.0,2.1396742,41.032837,1
6bba_43fea39d,4090,65,30.0,120.0,235.0,1.160093,3.7535205,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,4091,65,39.0,56.0,240.0,1.3379894,2.148609,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4092,65,13.0,140.0,228.0,1.4031016,4.127005,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,4093,65,19.0,128.0,242.0,1.5241163,4.1142216,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4094,65,13.0,174.0,118.0,1.3053774,2.7264218,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4095,65,0.0,144.0,230.0,1.0542469,2.3570728,0.0,2.13031,40.49646,1
6bba_43fea39d,4096,65,22.0,163.0,126.0,1.2447443,2.5011911,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,4097,65,11.0,177.0,86.0,1.2882364,2.832006,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,4098,65,18.0,147.0,199.0,1.2497084,2.6518373,0.2857143,2.5434792,68.92444,2
6bba_43fea39d,4099,65,34.0,135.0,186.0,1.6587726,3.0975485,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,4100,65,63.0,93.0,202.0,0.9214119,7.0420775,1.0,2.1396742,41.032837,0
6bba_43fea39d,4101,65,29.0,143.0,192.0,1.2298893,1.5682949,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4102,65,40.0,159.0,94.0,1.1519936,2.6284666,0.63492066,2.5134354,66.51074,1
6bba_43fea39d,4103,65,25.0,80.0,220.0,1.0838302,1.7785313,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,4104,65,25.0,186.0,0.0,1.0422407,3.2330728,0.3968254,2.1396742,41.032837,0
6bba_43fea39d,4105,65,5.0,164.0,171.0,1.0555851,3.1619513,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,4106,65,20.0,182.0,40.0,1.0672396,1.9304088,0.31746033,2.5434792,68.92444,2
6bba_43fea39d,4107,65,30.0,162.0,119.0,1.0745366,1.9064088,0.47619048,2.5368643,68.38806,1
6bba_43fea39d,4108,65,25.0,176.0,96.0,0.9026584,2.8674045,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,4109,65,48.0,102.0,240.0,0.832013,5.945368,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,4110,65,8.0,182.0,61.0,1.1063087,3.341343,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4111,65,0.0,193.0,11.0,0.98435766,2.9951165,0.0,2.1396742,41.032837,0
6bba_43fea39d,4112,65,57.0,118.0,12.0,1.175144,1.4881055,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,4113,65,41.0,117.0,97.0,0.89997107,2.1271636,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,4114,65,0.0,156.0,203.0,0.7988433,4.9071975,0.0,2.1396742,41.032837,0
6bba_43fea39d,4115,65,56.0,122.0,0.0,1.171643,1.3217064,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,4116,65,20.0,145.0,206.0,1.0084819,2.1079645,0.31746033,2.5235295,67.31531,1
6bba_43fea39d,4117,65,10.0,184.0,50.0,0.9779973,2.4376516,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,4118,65,0.0,137.0,255.0,0.8454687,1.8663378,0.0,1.7927979,24.136963,0
6bba_43fea39d,4119,65,2.0,95.0,238.0,1.0999132,1.8786677,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,4120,65,6.0,176.0,101.0,0.8794054,1.6723071,0.0952381,2.5032594,65.70618,0
6bba_43fea39d,4121,65,0.0,125.0,186.0,0.5707434,3.1442678,0.0,2.1396742,41.032837,0
6bba_43fea39d,4122,65,19.0,155.0,39.0,0.78035635,2.1237924,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4123,65,6.0,185.0,80.0,0.7030671,0.9095954,0.0952381,2.4439676,61.146973,1
6bba_43fea39d,4124,65,63.0,132.0,55.0,0.52610457,3.7819664,1.0,2.125597,40.22827,0
6bba_43fea39d,4125,65,8.0,164.0,23.0,0.7011356,2.0351732,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,4126,65,63.0,126.0,126.0,0.5688625,2.524855,1.0,2.1396742,41.032837,0
6bba_43fea39d,4127,65,18.0,194.0,11.0,0.5577453,1.2568372,0.2857143,2.5134354,66.51074,0
6bba_43fea39d,4128,65,5.0,176.0,133.0,0.52350956,0.60543,0.07936508,2.3472948,54.174072,0
6bba_43fea39d,4129,65,42.0,143.0,0.0,0.42837888,2.9449024,0.6666667,2.1396742,41.032837,0
6bba_43fea39d,4130,65,63.0,117.0,107.0,0.36051163,1.4747224,1.0,1.910994,29.232544,0
6bba_43fea39d,4131,65,36.0,170.0,69.0,0.46079558,1.1952648,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4132,65,41.0,177.0,26.0,0.4675606,1.3131164,0.6507937,2.5201738,67.04712,0
6bba_43fea39d,4133,65,50.0,161.0,65.0,0.4460245,1.2086397,0.7936508,2.5134354,66.51074,0
6bba_43fea39d,4134,65,63.0,63.0,255.0,0.32445252,1.2290426,1.0,1.6565452,19.041382,0
6bba_43fea39d,4135,65,26.0,166.0,144.0,0.4273157,0.7001832,0.41269842,2.3928847,57.392334,0
6bba_43fea39d,4136,65,8.0,191.0,28.0,0.41831127,0.9539039,0.12698413,2.5368643,68.38806,0
6bba_43fea39d,4137,66,52.0,153.0,45.0,2.3684368,5.7577405,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4138,66,31.0,175.0,44.0,2.1591036,5.8439646,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4139,66,55.0,157.0,0.0,2.0133853,8.080717,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,4140,66,42.0,121.0,205.0,1.773386,5.5470943,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4141,66,63.0,106.0,167.0,1.251924,5.7558722,1.0,2.1396742,41.032837,0
6bba_43fea39d,4142,66,43.0,133.0,169.0,1.8656982,3.8995364,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,4143,66,57.0,136.0,101.0,1.709011,5.3854074,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4144,66,22.0,176.0,71.0,2.0762906,5.049129,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,4145,66,24.0,152.0,162.0,1.4717596,3.6205754,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,4146,66,40.0,172.0,9.0,2.0859485,6.114469,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4147,66,54.0,126.0,154.0,1.3699577,4.113895,0.85714287,2.5434792,68.92444,0
