dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,7134,46,14.0,181.0,234.0,0.8057506,0.97176844,0.22222222,2.5368643,68.38806,1
44b6_74d0c52e,7135,46,51.0,206.0,248.0,0.59279835,2.3319454,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,7136,46,35.0,112.0,228.0,0.4703679,0.91095203,0.5555556,2.5235295,67.31531,1
44b6_74d0c52e,7137,46,0.0,137.0,205.0,0.3759997,1.4735872,0.0,2.1350024,40.76465,1
44b6_74d0c52e,7138,46,5.0,173.0,255.0,0.7765167,0.72420394,0.07936508,2.0369256,35.40088,0
44b6_74d0c52e,7139,46,0.0,255.0,222.0,0.7076292,1.340633,0.0,1.7994134,24.405151,0
44b6_74d0c52e,7140,46,54.0,108.0,143.0,0.3369363,1.0080676,0.85714287,2.4546402,61.951538,0
44b6_74d0c52e,7141,46,5.0,135.0,214.0,0.38280338,1.422036,0.07936508,2.5401762,68.65625,1
44b6_74d0c52e,7142,46,56.0,202.0,168.0,0.74424714,1.7474778,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,7143,46,58.0,114.0,160.0,0.49555007,1.1976137,0.9206349,2.5100527,66.24255,2
44b6_74d0c52e,7144,46,19.0,176.0,217.0,0.7792832,0.61681974,0.3015873,2.4791882,63.828857,1
44b6_74d0c52e,7145,46,35.0,198.0,9.0,0.31282508,2.96255,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,7146,46,9.0,135.0,255.0,0.49880394,0.6844938,0.14285715,2.1017118,38.88733,1
44b6_74d0c52e,7147,46,11.0,124.0,238.0,0.41422102,0.6577641,0.17460318,2.4791882,63.828857,3
44b6_74d0c52e,7148,46,3.0,148.0,232.0,0.47322348,1.3936213,0.04761905,2.5066607,65.974365,1
44b6_74d0c52e,7149,46,63.0,126.0,59.0,0.32164773,1.8160276,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7150,46,7.0,255.0,166.0,0.73564076,0.6842625,0.11111111,2.1065323,39.155518,1
44b6_74d0c52e,7151,46,9.0,155.0,39.0,0.21449567,1.6126078,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,7152,46,39.0,171.0,213.0,0.92420787,0.9920809,0.61904764,2.4861133,64.365234,1
44b6_74d0c52e,7153,46,0.0,210.0,78.0,0.26857284,3.0067406,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7154,46,35.0,197.0,151.0,0.7195585,1.2874627,0.5555556,2.5268764,67.583496,1
44b6_74d0c52e,7155,46,32.0,187.0,226.0,0.77195567,1.0276153,0.50793654,2.5235295,67.31531,1
44b6_74d0c52e,7156,46,63.0,173.0,255.0,0.64614844,1.6232917,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7157,46,40.0,218.0,0.0,0.32859764,2.9515061,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,7158,46,41.0,121.0,83.0,0.2952702,1.2131445,0.6507937,2.5368643,68.38806,2
44b6_74d0c52e,7159,46,0.0,158.0,122.0,0.2218491,2.7323792,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7160,46,12.0,126.0,174.0,0.26544762,1.4903481,0.1904762,2.5168092,66.77893,0
44b6_74d0c52e,7161,46,63.0,255.0,255.0,0.50593156,2.5919251,1.0,1.4738066,13.409424,0
44b6_74d0c52e,7162,46,24.0,138.0,136.0,0.32750824,1.239004,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,7163,46,54.0,183.0,204.0,0.7150629,0.7724567,0.85714287,2.4439676,61.146973,0
44b6_74d0c52e,7164,46,43.0,195.0,73.0,0.4095019,1.9738013,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,7165,46,21.0,187.0,199.0,0.75188875,1.0224291,0.33333334,2.5335438,68.11987,1
44b6_74d0c52e,7166,46,54.0,207.0,143.0,0.7061529,1.887805,0.85714287,2.5235295,67.31531,0
44b6_74d0c52e,7167,46,51.0,115.0,171.0,0.48706347,0.7734307,0.8095238,2.475711,63.56067,2
44b6_74d0c52e,7168,46,63.0,188.0,255.0,0.61132544,1.6011724,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7169,46,27.0,220.0,10.0,0.28170884,2.565482,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,7170,46,35.0,186.0,235.0,0.7042819,0.95418483,0.5555556,2.4223385,59.53784,1
44b6_74d0c52e,7171,46,15.0,190.0,207.0,0.73378617,0.59500253,0.23809524,2.4652207,62.756104,1
44b6_74d0c52e,7172,46,49.0,114.0,204.0,0.50410694,0.68659174,0.7777778,2.4652207,62.756104,3
44b6_74d0c52e,7173,46,52.0,119.0,84.0,0.29839596,1.2612227,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,7174,46,44.0,187.0,0.0,0.266013,1.6355659,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,7175,46,23.0,198.0,176.0,0.7082492,0.72490215,0.36507937,2.4861133,64.365234,0
44b6_74d0c52e,7176,46,19.0,147.0,166.0,0.3756502,1.1935953,0.3015873,2.5268764,67.583496,1
44b6_74d0c52e,7177,46,56.0,141.0,13.0,0.26239043,1.4110798,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,7178,46,37.0,201.0,134.0,0.64141107,0.88788927,0.5873016,2.5268764,67.583496,2
44b6_74d0c52e,7179,46,20.0,121.0,130.0,0.23217756,1.1528528,0.31746033,2.5168092,66.77893,0
44b6_74d0c52e,7180,46,7.0,237.0,13.0,0.22445628,3.4192345,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,7181,46,10.0,220.0,44.0,0.2543068,2.1222425,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,7182,46,53.0,214.0,114.0,0.6153484,0.9803456,0.84126985,2.493,64.90161,0
44b6_74d0c52e,7183,46,29.0,211.0,141.0,0.6628647,0.79137963,0.46031746,2.5168092,66.77893,1
44b6_74d0c52e,7184,46,58.0,155.0,58.0,0.3291414,1.382426,0.9206349,2.475711,63.56067,1
44b6_74d0c52e,7185,46,63.0,186.0,131.0,0.5608225,0.8424602,1.0,2.057296,36.473633,0
44b6_74d0c52e,7186,46,53.0,123.0,194.0,0.5523235,0.97400814,0.84126985,2.4403894,60.878784,1
44b6_74d0c52e,7187,46,56.0,124.0,62.0,0.27306476,0.87081796,0.8888889,2.458177,62.219727,2
44b6_74d0c52e,7188,46,5.0,133.0,255.0,0.39936653,0.23677692,0.07936508,1.8125006,24.941528,1
44b6_74d0c52e,7189,46,59.0,135.0,209.0,0.71292603,0.3210877,0.93650794,2.2795079,49.61487,1
44b6_74d0c52e,7190,46,16.0,216.0,166.0,0.65091455,0.56766576,0.25396827,2.499849,65.43799,0
44b6_74d0c52e,7191,46,34.0,212.0,125.0,0.61533564,0.7148983,0.53968257,2.5100527,66.24255,1
44b6_74d0c52e,7192,46,30.0,205.0,162.0,0.73241204,1.1118729,0.47619048,2.5335438,68.11987,1
44b6_74d0c52e,7193,46,54.0,124.0,255.0,0.7028552,0.18516055,0.85714287,1.8932986,28.427979,2
44b6_74d0c52e,7194,46,14.0,192.0,87.0,0.2519481,1.8506391,0.22222222,2.5368643,68.38806,0
44b6_74d0c52e,7195,46,27.0,199.0,11.0,0.24541295,0.9255015,0.42857143,2.5134354,66.51074,1
44b6_74d0c52e,7196,46,47.0,115.0,228.0,0.50312406,0.4895144,0.74603176,2.3158891,52.028564,1
44b6_74d0c52e,7197,46,0.0,135.0,237.0,0.35616827,0.4409179,0.0,1.9340899,30.305298,1
44b6_74d0c52e,7198,46,46.0,230.0,109.0,0.60411614,1.0141809,0.73015875,2.451093,61.68335,0
44b6_74d0c52e,7199,46,54.0,171.0,228.0,0.64058816,0.4476416,0.85714287,2.4040146,58.1969,1
44b6_74d0c52e,7200,46,48.0,174.0,174.0,0.7472662,0.6318877,0.7619048,2.493,64.90161,0
44b6_74d0c52e,7201,46,20.0,255.0,255.0,0.48117426,1.3949468,0.31746033,1.7380214,21.991455,0
44b6_74d0c52e,7202,46,40.0,183.0,255.0,0.57074183,0.34431472,0.63492066,1.9566469,31.378052,0
44b6_74d0c52e,7203,46,28.0,228.0,59.0,0.3389496,1.3011322,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,7204,46,63.0,228.0,43.0,0.3333532,1.7023835,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7205,46,43.0,174.0,224.0,0.7511302,0.1650794,0.6825397,2.1535685,41.837402,2
44b6_74d0c52e,7206,46,60.0,153.0,220.0,0.7010945,0.040697634,0.95238096,2.0822053,37.814575,1
44b6_74d0c52e,7207,47,38.0,135.0,103.0,0.5255725,2.6854472,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,7208,47,23.0,140.0,83.0,0.39697087,3.7936883,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7209,47,28.0,114.0,247.0,0.5569122,2.2859178,0.44444445,2.5335438,68.11987,0
44b6_74d0c52e,7210,47,63.0,126.0,239.0,0.85910773,1.8783108,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7211,47,42.0,133.0,255.0,0.86286056,1.5338825,0.6666667,2.1396742,41.032837,1
44b6_74d0c52e,7212,47,0.0,178.0,59.0,0.39525947,4.200002,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7213,47,63.0,121.0,158.0,0.6586984,2.468388,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7214,47,17.0,119.0,217.0,0.49223298,1.8313537,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,7215,47,63.0,115.0,124.0,0.5079297,2.0859308,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7216,47,30.0,123.0,188.0,0.5491004,2.1453652,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7217,47,63.0,129.0,92.0,0.48405507,2.5718255,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7218,47,32.0,156.0,37.0,0.36520022,2.8949792,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,7219,47,45.0,144.0,199.0,0.8899608,1.5005718,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,7220,47,43.0,109.0,244.0,0.63021016,1.3432242,0.6825397,2.5368643,68.38806,2
44b6_74d0c52e,7221,47,30.0,147.0,19.0,0.30953932,4.334738,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7222,47,23.0,137.0,47.0,0.29124954,4.318495,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7223,47,30.0,150.0,227.0,0.95434624,1.3436437,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7224,47,26.0,143.0,229.0,0.80475247,0.9078933,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,7225,47,11.0,161.0,51.0,0.3449048,2.9581137,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,7226,47,13.0,134.0,123.0,0.32475665,2.4683685,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,7227,47,15.0,163.0,0.0,0.26647803,7.8753986,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7228,47,26.0,114.0,196.0,0.4277798,1.4785641,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,7229,47,56.0,105.0,240.0,0.57282126,1.0813192,0.8888889,2.5201738,67.04712,2
44b6_74d0c52e,7230,47,46.0,135.0,35.0,0.3610145,2.7515788,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,7231,47,57.0,150.0,37.0,0.41830516,2.4727545,0.9047619,2.5032594,65.70618,0
44b6_74d0c52e,7232,47,13.0,143.0,192.0,0.5015265,1.7375968,0.20634921,2.5401762,68.65625,1
44b6_74d0c52e,7233,47,10.0,139.0,148.0,0.37534288,3.0962133,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,7234,47,58.0,105.0,245.0,0.5912498,1.0879275,0.9206349,2.5268764,67.583496,2
44b6_74d0c52e,7235,47,40.0,160.0,76.0,0.3856608,2.0918622,0.63492066,2.5134354,66.51074,1
44b6_74d0c52e,7236,47,43.0,107.0,190.0,0.44788137,1.6033853,0.6825397,2.5268764,67.583496,1
44b6_74d0c52e,7237,47,62.0,109.0,208.0,0.6056884,1.6523482,0.984127,2.3316977,53.10132,2
44b6_74d0c52e,7238,47,43.0,144.0,0.0,0.28504097,3.3442419,0.6825397,2.1350024,40.76465,0
44b6_74d0c52e,7239,47,57.0,110.0,188.0,0.5591617,1.8682476,0.9047619,2.5401762,68.65625,2
44b6_74d0c52e,7240,47,15.0,134.0,196.0,0.47423276,1.6112205,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,7241,47,63.0,158.0,159.0,0.72294974,1.4413168,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7242,47,35.0,124.0,126.0,0.41902313,1.9140222,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,7243,47,17.0,152.0,255.0,0.78663933,1.1327878,0.26984128,2.1396742,41.032837,0
44b6_74d0c52e,7244,47,31.0,158.0,208.0,0.9049454,0.7341396,0.4920635,2.5302145,67.851685,0
44b6_74d0c52e,7245,47,18.0,170.0,51.0,0.31154922,2.1160622,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,7246,47,51.0,139.0,79.0,0.41568062,3.1106086,0.8095238,2.5368643,68.38806,3
44b6_74d0c52e,7247,47,57.0,158.0,9.0,0.32814318,2.7779272,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,7248,47,25.0,139.0,179.0,0.5076959,1.894506,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,7249,47,51.0,117.0,248.0,0.7196626,1.593257,0.8095238,2.4964292,65.1698,3
44b6_74d0c52e,7250,47,4.0,196.0,237.0,0.88296425,1.7697799,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,7251,47,63.0,172.0,150.0,0.71434313,1.2784114,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7252,47,11.0,155.0,86.0,0.29267105,2.961533,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,7253,47,27.0,118.0,151.0,0.34921414,1.4085032,0.42857143,2.5335438,68.11987,1
44b6_74d0c52e,7254,47,40.0,114.0,153.0,0.42621437,1.7271606,0.63492066,2.5268764,67.583496,2
44b6_74d0c52e,7255,47,38.0,128.0,158.0,0.49992466,1.4132464,0.6031746,2.5434792,68.92444,3
44b6_74d0c52e,7256,47,30.0,237.0,126.0,0.73462856,1.445826,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7257,47,0.0,138.0,156.0,0.34392524,1.6273521,0.0,2.1350024,40.76465,2
44b6_74d0c52e,7258,47,17.0,165.0,242.0,0.81595254,1.3657488,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,7259,47,45.0,127.0,63.0,0.3111327,2.510239,0.71428573,2.5368643,68.38806,1
44b6_74d0c52e,7260,47,13.0,131.0,225.0,0.4828134,1.108368,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,7261,47,0.0,170.0,202.0,0.4763757,1.9589871,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7262,47,28.0,154.0,124.0,0.40211335,1.5120823,0.44444445,2.5066607,65.974365,0
44b6_74d0c52e,7263,47,63.0,133.0,112.0,0.4591837,1.7735395,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7264,47,38.0,115.0,208.0,0.48501801,1.1439685,0.6031746,2.472224,63.29248,1
44b6_74d0c52e,7265,47,55.0,105.0,174.0,0.4616679,1.0726526,0.8730159,2.5368643,68.38806,1
44b6_74d0c52e,7266,47,34.0,207.0,209.0,0.7377568,1.4732872,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,7267,47,63.0,125.0,60.0,0.3627683,2.004369,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7268,47,63.0,144.0,177.0,0.7096657,1.3302745,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7269,47,57.0,131.0,41.0,0.35256,1.9091383,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,7270,47,59.0,135.0,210.0,0.7810739,0.9820958,0.93650794,2.4652207,62.756104,1
44b6_74d0c52e,7271,47,0.0,174.0,8.0,0.24483909,5.3470535,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7272,47,49.0,153.0,84.0,0.4247616,3.0167005,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,7273,47,17.0,171.0,230.0,0.80042195,0.8201337,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,7274,47,48.0,184.0,35.0,0.35100392,2.2144291,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,7275,47,21.0,118.0,233.0,0.4935783,1.218951,0.33333334,2.5335438,68.11987,1
44b6_74d0c52e,7276,47,51.0,204.0,246.0,0.60916543,2.2081647,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,7277,47,34.0,163.0,188.0,0.8177965,0.7591784,0.53968257,2.5335438,68.11987,1
44b6_74d0c52e,7278,47,8.0,208.0,205.0,0.78214234,1.0297507,0.12698413,2.5201738,67.04712,0
44b6_74d0c52e,7279,47,0.0,163.0,148.0,0.31341937,3.4789772,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7280,47,54.0,108.0,145.0,0.37318566,1.033659,0.85714287,2.458177,62.219727,0
44b6_74d0c52e,7281,47,15.0,123.0,248.0,0.48798966,1.2875761,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,7282,47,45.0,158.0,219.0,0.9132999,0.94395554,0.71428573,2.5066607,65.974365,1
44b6_74d0c52e,7283,47,32.0,180.0,217.0,0.87565017,1.0196899,0.50793654,2.5335438,68.11987,0
44b6_74d0c52e,7284,47,63.0,173.0,255.0,0.6894645,1.734285,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7285,47,56.0,202.0,170.0,0.7529954,1.690828,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,7286,47,46.0,161.0,57.0,0.35320008,2.628869,0.73015875,2.5302145,67.851685,1
44b6_74d0c52e,7287,47,9.0,136.0,255.0,0.5167866,0.741054,0.14285715,2.0968692,38.61914,0
44b6_74d0c52e,7288,47,18.0,255.0,139.0,0.6930867,0.9630416,0.2857143,2.1161075,39.691895,0
44b6_74d0c52e,7289,47,40.0,120.0,84.0,0.29891154,1.4131068,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,7290,47,4.0,135.0,213.0,0.38874757,1.6312358,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,7291,47,37.0,181.0,176.0,0.81169903,1.2008221,0.5873016,2.5401762,68.65625,1
44b6_74d0c52e,7292,47,44.0,161.0,35.0,0.33084735,1.6890032,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,7293,47,25.0,138.0,138.0,0.34988806,1.2728641,0.3968254,2.5201738,67.04712,1
44b6_74d0c52e,7294,47,46.0,114.0,227.0,0.55544835,1.2284844,0.73015875,2.475711,63.56067,0
44b6_74d0c52e,7295,47,4.0,155.0,60.0,0.26577866,1.5645009,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,7296,47,17.0,157.0,163.0,0.4213175,1.5238289,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,7297,47,47.0,201.0,0.0,0.31185645,3.2794685,0.74603176,2.1350024,40.76465,0
44b6_74d0c52e,7298,47,10.0,142.0,166.0,0.33537257,1.5024352,0.15873016,2.5368643,68.38806,1
44b6_74d0c52e,7299,47,36.0,222.0,224.0,0.60342866,1.4910004,0.5714286,2.5201738,67.04712,0
44b6_74d0c52e,7300,47,60.0,164.0,183.0,0.80497986,1.4491808,0.95238096,2.5268764,67.583496,0
44b6_74d0c52e,7301,47,12.0,126.0,176.0,0.292467,1.4947674,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,7302,47,53.0,182.0,201.0,0.7580125,1.0337446,0.84126985,2.5168092,66.77893,0
44b6_74d0c52e,7303,47,56.0,139.0,14.0,0.29405782,1.751854,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,7304,47,7.0,245.0,172.0,0.7676717,1.1467818,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,7305,47,41.0,137.0,75.0,0.32389563,1.0385224,0.6507937,2.4652207,62.756104,1
44b6_74d0c52e,7306,47,18.0,151.0,96.0,0.28975692,1.9657708,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,7307,47,35.0,197.0,9.0,0.3008173,2.9597478,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,7308,47,49.0,113.0,204.0,0.5240672,0.8265391,0.7777778,2.4895616,64.63342,2
44b6_74d0c52e,7309,47,4.0,175.0,255.0,0.78284514,1.1336358,0.06349207,2.092004,38.350952,0
44b6_74d0c52e,7310,47,8.0,156.0,37.0,0.20926602,1.698487,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,7311,47,42.0,164.0,240.0,0.7604948,0.64110476,0.6666667,2.433201,60.342407,0
44b6_74d0c52e,7312,47,0.0,208.0,78.0,0.26918578,3.4047832,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7313,47,63.0,255.0,255.0,0.50929606,2.4411876,1.0,1.493201,13.945801,2
44b6_74d0c52e,7314,47,2.0,150.0,231.0,0.4819573,1.3042618,0.031746034,2.4617038,62.487915,0
44b6_74d0c52e,7315,47,10.0,255.0,156.0,0.7064518,0.80593055,0.15873016,2.0871162,38.082764,0
44b6_74d0c52e,7316,47,51.0,119.0,87.0,0.31657225,1.43171,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,7317,47,16.0,210.0,177.0,0.7265254,0.83972186,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,7318,47,0.0,136.0,208.0,0.36189228,1.2391024,0.0,2.1350024,40.76465,1
44b6_74d0c52e,7319,47,36.0,135.0,144.0,0.45094025,1.3008493,0.5714286,2.4826555,64.097046,1
44b6_74d0c52e,7320,47,0.0,245.0,217.0,0.7010477,1.3981556,0.0,2.1350024,40.76465,0
44b6_74d0c52e,7321,47,17.0,215.0,163.0,0.67719144,0.6671594,0.26984128,2.4791882,63.828857,1
44b6_74d0c52e,7322,47,58.0,123.0,66.0,0.31902328,1.586057,0.9206349,2.5401762,68.65625,2
44b6_74d0c52e,7323,47,58.0,153.0,60.0,0.35054842,1.9555169,0.9206349,2.5302145,67.851685,2
44b6_74d0c52e,7324,47,63.0,155.0,230.0,0.6814637,1.1533271,1.0,2.0623262,36.74182,0
44b6_74d0c52e,7325,47,28.0,211.0,140.0,0.6715063,0.8987654,0.44444445,2.5201738,67.04712,1
44b6_74d0c52e,7326,47,33.0,198.0,152.0,0.70693433,1.1444453,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,7327,47,57.0,167.0,255.0,0.6401825,1.3297663,0.9047619,2.0772712,37.546387,1
44b6_74d0c52e,7328,47,63.0,156.0,54.0,0.36556134,1.459668,1.0,2.1350024,40.76465,1
44b6_74d0c52e,7329,47,43.0,168.0,181.0,0.804159,0.7994128,0.6825397,2.5235295,67.31531,2
44b6_74d0c52e,7330,47,54.0,125.0,255.0,0.733755,0.4893241,0.85714287,2.021376,34.596313,2
44b6_74d0c52e,7331,47,30.0,215.0,130.0,0.64294773,0.7710646,0.47619048,2.499849,65.43799,1
44b6_74d0c52e,7332,47,58.0,133.0,136.0,0.43377736,1.1443919,0.9206349,2.4687274,63.024292,0
44b6_74d0c52e,7333,47,0.0,167.0,92.0,0.20664951,2.3917942,0.0,2.0471616,35.937256,0
44b6_74d0c52e,7334,47,38.0,198.0,133.0,0.6223314,1.074265,0.6031746,2.5235295,67.31531,0
44b6_74d0c52e,7335,47,63.0,212.0,122.0,0.6773239,1.4017427,1.0,2.057296,36.473633,1
44b6_74d0c52e,7336,47,49.0,128.0,163.0,0.50177026,1.1261857,0.7777778,2.5168092,66.77893,2
44b6_74d0c52e,7337,47,0.0,156.0,119.0,0.1982576,2.4125981,0.0,2.1161075,39.691895,0
44b6_74d0c52e,7338,47,43.0,198.0,72.0,0.39765838,1.784957,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,7339,47,63.0,147.0,14.0,0.31549138,1.425995,1.0,2.1396742,41.032837,2
44b6_74d0c52e,7340,47,42.0,120.0,170.0,0.44426203,0.7810437,0.6666667,2.493,64.90161,2
44b6_74d0c52e,7341,47,18.0,122.0,128.0,0.22812559,1.0989798,0.2857143,2.4964292,65.1698,1
44b6_74d0c52e,7342,47,14.0,192.0,86.0,0.2575147,1.8905089,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,7343,47,6.0,235.0,14.0,0.21569198,3.1068397,0.0952381,2.5368643,68.38806,0
44b6_74d0c52e,7344,47,53.0,214.0,115.0,0.6170433,0.7570797,0.84126985,2.4652207,62.756104,1
44b6_74d0c52e,7345,47,63.0,139.0,70.0,0.34154317,1.6044856,1.0,2.0471616,35.937256,1
44b6_74d0c52e,7346,47,10.0,220.0,43.0,0.2505342,1.714242,0.15873016,2.5134354,66.51074,1
44b6_74d0c52e,7347,47,40.0,218.0,0.0,0.2973224,2.740069,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,7348,47,28.0,222.0,12.0,0.26482365,2.5282712,0.44444445,2.5201738,67.04712,0
44b6_74d0c52e,7349,47,13.0,216.0,50.0,0.25331536,1.5598295,0.20634921,2.5134354,66.51074,1
44b6_74d0c52e,7350,47,56.0,191.0,248.0,0.6047773,1.5003104,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,7351,47,63.0,123.0,204.0,0.6396776,0.8285066,1.0,2.0522413,36.205444,2
44b6_74d0c52e,7352,47,37.0,160.0,255.0,0.77367246,1.1456119,0.5873016,2.13031,40.49646,0
44b6_74d0c52e,7353,47,25.0,192.0,44.0,0.25375736,1.7541639,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,7354,47,27.0,119.0,222.0,0.43791822,0.3685146,0.42857143,2.3158891,52.028564,2
44b6_74d0c52e,7355,47,63.0,227.0,44.0,0.35039163,1.7327415,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7356,47,59.0,222.0,228.0,0.5160148,1.6013255,0.93650794,2.5201738,67.04712,0
44b6_74d0c52e,7357,47,48.0,175.0,170.0,0.7344093,0.6731354,0.7619048,2.475711,63.56067,2
44b6_74d0c52e,7358,47,56.0,205.0,136.0,0.6745914,1.0254819,0.8888889,2.5066607,65.974365,0
44b6_74d0c52e,7359,47,52.0,255.0,255.0,0.46018815,0.97272563,0.82539684,1.7658345,23.064209,2
44b6_74d0c52e,7360,47,23.0,180.0,161.0,0.5400388,0.48585582,0.36507937,2.4040146,58.1969,0
44b6_74d0c52e,7361,47,26.0,197.0,12.0,0.22745591,0.8529534,0.41269842,2.5335438,68.11987,1
44b6_74d0c52e,7362,47,5.0,233.0,206.0,0.73340607,1.0327133,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,7363,47,43.0,171.0,224.0,0.76572526,0.14132659,0.6825397,2.180832,43.446533,1
44b6_74d0c52e,7364,47,39.0,177.0,247.0,0.6451067,0.61994183,0.61904764,2.4077017,58.465088,0
44b6_74d0c52e,7365,47,11.0,239.0,245.0,0.5697175,1.2159969,0.17460318,2.5168092,66.77893,0
44b6_74d0c52e,7366,47,30.0,196.0,255.0,0.5341393,1.1674284,0.47619048,2.120863,39.960083,0
44b6_74d0c52e,7367,47,55.0,244.0,255.0,0.46636823,0.99319535,0.8730159,2.1113307,39.423706,2
44b6_74d0c52e,7368,48,38.0,134.0,102.0,0.5216289,3.15309,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,7369,48,63.0,119.0,156.0,0.70010763,2.890492,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7370,48,23.0,139.0,87.0,0.39950317,3.6690671,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7371,48,63.0,128.0,93.0,0.5254345,3.2122598,1.0,2.1396742,41.032837,0
