dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,11215,48,9.0,255.0,13.0,0.69996023,5.3868246,0.14285715,2.1396742,41.032837,1
6bba_f17befbc,11216,48,7.0,214.0,20.0,0.5388446,3.5109994,0.11111111,2.5401762,68.65625,4
6bba_f17befbc,11217,48,0.0,229.0,168.0,0.62458587,5.6390696,0.0,2.1396742,41.032837,1
6bba_f17befbc,11218,48,18.0,222.0,141.0,0.45453855,3.1664088,0.2857143,2.5434792,68.92444,2
6bba_f17befbc,11219,48,0.0,227.0,141.0,0.64765185,5.692348,0.0,2.1396742,41.032837,1
6bba_f17befbc,11220,48,0.0,138.0,18.0,0.45431235,3.9514334,0.0,2.1396742,41.032837,1
6bba_f17befbc,11221,48,15.0,197.0,186.0,0.3787176,1.8680574,0.23809524,2.5401762,68.65625,3
6bba_f17befbc,11222,48,0.0,159.0,183.0,0.4072639,3.765481,0.0,2.1396742,41.032837,2
6bba_f17befbc,11223,48,0.0,227.0,223.0,0.5211882,2.6071146,0.0,2.1350024,40.76465,2
6bba_f17befbc,11224,48,7.0,246.0,172.0,0.50674653,3.501109,0.11111111,2.5434792,68.92444,3
6bba_f17befbc,11225,48,3.0,182.0,54.0,0.51121545,2.0405686,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,11226,48,20.0,243.0,20.0,0.48108307,2.2154884,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,11227,48,12.0,200.0,122.0,0.48097607,1.8101088,0.1904762,2.5434792,68.92444,2
6bba_f17befbc,11228,48,0.0,118.0,176.0,0.3507608,2.747479,0.0,2.1396742,41.032837,0
6bba_f17befbc,11229,48,0.0,146.0,212.0,0.38431543,4.449906,0.0,2.1396742,41.032837,0
6bba_f17befbc,11230,48,0.0,224.0,202.0,0.4764533,2.475223,0.0,2.1396742,41.032837,1
6bba_f17befbc,11231,48,18.0,234.0,159.0,0.5506352,3.5574672,0.2857143,2.5401762,68.65625,2
6bba_f17befbc,11232,48,0.0,166.0,152.0,0.4327005,3.094155,0.0,2.1396742,41.032837,1
6bba_f17befbc,11233,48,7.0,200.0,111.0,0.5082217,2.6910558,0.11111111,2.5401762,68.65625,3
6bba_f17befbc,11234,48,9.0,171.0,19.0,0.43889403,2.23525,0.14285715,2.5434792,68.92444,2
6bba_f17befbc,11235,48,15.0,238.0,203.0,0.44543576,2.4824584,0.23809524,2.5401762,68.65625,2
6bba_f17befbc,11236,48,8.0,137.0,49.0,0.3887005,2.1215277,0.12698413,2.4964292,65.1698,2
6bba_f17befbc,11237,48,7.0,131.0,171.0,0.3597503,1.7119348,0.11111111,2.5368643,68.38806,1
6bba_f17befbc,11238,48,4.0,103.0,120.0,0.36604902,2.5406246,0.06349207,2.5401762,68.65625,1
6bba_f17befbc,11239,48,6.0,220.0,55.0,0.45776564,2.113823,0.0952381,2.5368643,68.38806,3
6bba_f17befbc,11240,48,11.0,184.0,145.0,0.42482036,1.9341671,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,11241,48,5.0,221.0,79.0,0.49208716,3.15084,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,11242,48,13.0,242.0,212.0,0.45348856,2.2165084,0.20634921,2.5434792,68.92444,3
6bba_f17befbc,11243,48,14.0,203.0,92.0,0.45479277,2.477182,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,11244,48,0.0,65.0,150.0,0.29259604,4.5616064,0.0,2.1396742,41.032837,0
6bba_f17befbc,11245,48,18.0,235.0,122.0,0.45787373,2.1917608,0.2857143,2.5401762,68.65625,2
6bba_f17befbc,11246,48,9.0,191.0,11.0,0.42431805,3.2044017,0.14285715,2.5434792,68.92444,2
6bba_f17befbc,11247,48,0.0,168.0,98.0,0.46965626,3.0839655,0.0,2.1396742,41.032837,0
6bba_f17befbc,11248,48,0.0,255.0,150.0,0.5354613,2.8808806,0.0,1.7994134,24.405151,0
6bba_f17befbc,11249,48,7.0,240.0,100.0,0.47931877,3.104859,0.11111111,2.5434792,68.92444,2
6bba_f17befbc,11250,48,3.0,185.0,182.0,0.4330502,2.458649,0.04761905,2.5401762,68.65625,2
6bba_f17befbc,11251,48,9.0,190.0,180.0,0.4062679,1.6143874,0.14285715,2.5268764,67.583496,2
6bba_f17befbc,11252,48,8.0,247.0,80.0,0.49374443,2.396768,0.12698413,2.5434792,68.92444,3
6bba_f17befbc,11253,48,6.0,232.0,214.0,0.47882465,1.8705859,0.0952381,2.5434792,68.92444,4
6bba_f17befbc,11254,48,0.0,217.0,167.0,0.42962617,1.4301893,0.0,2.1017118,38.88733,2
6bba_f17befbc,11255,48,0.0,199.0,251.0,0.34622538,3.6847842,0.0,2.1017118,38.88733,2
6bba_f17befbc,11256,48,0.0,104.0,196.0,0.32906595,1.671689,0.0,2.1396742,41.032837,0
6bba_f17befbc,11257,48,8.0,209.0,138.0,0.4506516,2.4698899,0.12698413,2.5066607,65.974365,1
6bba_f17befbc,11258,48,6.0,139.0,0.0,0.403102,2.1288111,0.0952381,2.1350024,40.76465,0
6bba_f17befbc,11259,48,0.0,201.0,41.0,0.4206142,3.6530795,0.0,2.1350024,40.76465,0
6bba_f17befbc,11260,48,22.0,210.0,89.0,0.3749295,1.3980322,0.34920636,2.5235295,67.31531,1
6bba_f17befbc,11261,48,0.0,223.0,41.0,0.468254,2.0287066,0.0,2.1396742,41.032837,2
6bba_f17befbc,11262,48,0.0,184.0,118.0,0.5362209,3.072398,0.0,2.1396742,41.032837,1
6bba_f17befbc,11263,48,7.0,211.0,5.0,0.45521277,2.395933,0.11111111,2.5368643,68.38806,2
6bba_f17befbc,11264,48,0.0,117.0,54.0,0.3769409,2.8583438,0.0,2.1396742,41.032837,0
6bba_f17befbc,11265,48,0.0,30.0,0.0,0.30124718,3.190613,0.0,1.7994134,24.405151,1
6bba_f17befbc,11266,48,6.0,191.0,140.0,0.4751765,1.9287748,0.0952381,2.5368643,68.38806,2
6bba_f17befbc,11267,48,3.0,245.0,180.0,0.46991363,1.867338,0.04761905,2.5401762,68.65625,4
6bba_f17befbc,11268,48,0.0,166.0,13.0,0.4622696,2.4587026,0.0,2.1396742,41.032837,2
6bba_f17befbc,11269,48,0.0,67.0,122.0,0.28459036,3.6300068,0.0,2.1396742,41.032837,0
6bba_f17befbc,11270,48,0.0,87.0,89.0,0.34949857,2.2859814,0.0,2.1396742,41.032837,0
6bba_f17befbc,11271,48,7.0,216.0,177.0,0.43091738,1.3526565,0.11111111,2.5168092,66.77893,2
6bba_f17befbc,11272,48,23.0,239.0,0.0,0.40406334,1.7821511,0.36507937,2.1396742,41.032837,1
6bba_f17befbc,11273,48,17.0,227.0,0.0,0.38237888,1.185415,0.26984128,2.0772712,37.546387,2
6bba_f17befbc,11274,48,0.0,57.0,225.0,0.22110005,2.1014733,0.0,2.1350024,40.76465,0
6bba_f17befbc,11275,48,2.0,136.0,161.0,0.3936215,2.3666916,0.031746034,2.4687274,63.024292,1
6bba_f17befbc,11276,48,14.0,240.0,128.0,0.44739774,1.8401194,0.22222222,2.5368643,68.38806,2
6bba_f17befbc,11277,48,26.0,228.0,41.0,0.3544366,2.2718725,0.41269842,2.5235295,67.31531,2
6bba_f17befbc,11278,48,9.0,177.0,192.0,0.38477138,1.9358435,0.14285715,2.5434792,68.92444,3
6bba_f17befbc,11279,48,0.0,164.0,238.0,0.31647477,2.7877119,0.0,2.1350024,40.76465,1
6bba_f17befbc,11280,48,0.0,255.0,129.0,0.483345,1.8332595,0.0,1.7994134,24.405151,1
6bba_f17befbc,11281,48,5.0,150.0,240.0,0.3135075,2.5958362,0.07936508,2.5434792,68.92444,2
6bba_f17befbc,11282,48,0.0,130.0,243.0,0.2750147,2.3471794,0.0,2.1065323,39.155518,0
6bba_f17befbc,11283,48,0.0,246.0,43.0,0.51342463,2.910968,0.0,2.1396742,41.032837,2
6bba_f17befbc,11284,48,9.0,248.0,135.0,0.4651329,1.9492489,0.14285715,2.5401762,68.65625,2
6bba_f17befbc,11285,48,4.0,227.0,197.0,0.43058592,2.2990098,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,11286,48,0.0,220.0,66.0,0.4865287,2.222603,0.0,2.1396742,41.032837,3
6bba_f17befbc,11287,48,0.0,191.0,132.0,0.5021008,2.1410902,0.0,2.1396742,41.032837,1
6bba_f17befbc,11288,48,5.0,148.0,188.0,0.32027152,1.5929197,0.07936508,2.5134354,66.51074,2
6bba_f17befbc,11289,48,15.0,255.0,246.0,0.33046478,1.8027012,0.23809524,2.13031,40.49646,1
6bba_f17befbc,11290,48,0.0,34.0,116.0,0.23273335,3.5150626,0.0,2.1396742,41.032837,0
6bba_f17befbc,11291,48,0.0,64.0,66.0,0.30137116,3.5921867,0.0,2.1396742,41.032837,0
6bba_f17befbc,11292,48,4.0,126.0,215.0,0.29866487,1.967508,0.06349207,2.4895616,64.63342,3
6bba_f17befbc,11293,48,7.0,204.0,76.0,0.42213264,2.0623484,0.11111111,2.5335438,68.11987,1
6bba_f17befbc,11294,48,16.0,227.0,111.0,0.44101456,2.5591733,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,11295,48,21.0,245.0,51.0,0.43048605,2.3733099,0.33333334,2.5434792,68.92444,2
6bba_f17befbc,11296,48,10.0,249.0,40.0,0.47192267,1.8458693,0.15873016,2.5368643,68.38806,2
6bba_f17befbc,11297,48,5.0,108.0,146.0,0.3328722,2.0844426,0.07936508,2.5302145,67.851685,2
6bba_f17befbc,11298,48,0.0,208.0,21.0,0.4130235,0.71214557,0.0,1.9895378,32.987183,1
6bba_f17befbc,11299,48,12.0,101.0,14.0,0.2837564,1.509447,0.1904762,2.4687274,63.024292,2
6bba_f17befbc,11300,48,1.0,138.0,49.0,0.42396852,3.1209679,0.015873017,2.3316977,53.10132,2
6bba_f17befbc,11301,48,6.0,170.0,215.0,0.32461864,1.788885,0.0952381,2.5235295,67.31531,1
6bba_f17befbc,11302,48,0.0,244.0,75.0,0.4813397,1.7362661,0.0,2.1396742,41.032837,2
6bba_f17befbc,11303,48,0.0,188.0,207.0,0.39546287,2.492522,0.0,2.1396742,41.032837,2
6bba_f17befbc,11304,48,32.0,248.0,188.0,0.29626232,0.95363414,0.50793654,2.4687274,63.024292,2
6bba_f17befbc,11305,48,18.0,214.0,196.0,0.33933663,1.6104958,0.2857143,2.4826555,64.097046,1
6bba_f17befbc,11306,48,8.0,136.0,92.0,0.3502059,1.1198652,0.12698413,2.4687274,63.024292,2
6bba_f17befbc,11307,48,24.0,255.0,191.0,0.37830687,1.8844364,0.3809524,2.13031,40.49646,3
6bba_f17befbc,11308,48,0.0,255.0,110.0,0.3903715,2.971707,0.0,1.7380214,21.991455,1
6bba_f17befbc,11309,48,2.0,184.0,0.0,0.43440866,2.907234,0.031746034,2.0723133,37.2782,2
6bba_f17befbc,11310,48,17.0,240.0,255.0,0.3119532,1.2045411,0.26984128,2.0822053,37.814575,1
6bba_f17befbc,11311,48,0.0,115.0,12.0,0.33839783,2.7852323,0.0,2.1350024,40.76465,0
6bba_f17befbc,11312,48,23.0,247.0,187.0,0.3825366,2.830452,0.36507937,2.5434792,68.92444,3
6bba_f17befbc,11313,48,9.0,138.0,144.0,0.32564595,2.257552,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,11314,48,5.0,153.0,171.0,0.33209395,1.8455267,0.07936508,2.5368643,68.38806,2
6bba_f17befbc,11315,48,23.0,214.0,118.0,0.33210114,1.3810453,0.36507937,2.5201738,67.04712,0
6bba_f17befbc,11316,48,0.0,201.0,162.0,0.36235434,2.9371588,0.0,2.1396742,41.032837,0
6bba_f17befbc,11317,48,13.0,234.0,238.0,0.35247156,1.0839233,0.20634921,2.5066607,65.974365,4
6bba_f17befbc,11318,48,0.0,54.0,25.0,0.29363006,2.9726462,0.0,2.1396742,41.032837,0
6bba_f17befbc,11319,48,0.0,92.0,117.0,0.29571703,1.4523706,0.0,2.0772712,37.546387,1
6bba_f17befbc,11320,48,9.0,150.0,255.0,0.26395026,1.354641,0.14285715,2.0623262,36.74182,1
6bba_f17befbc,11321,48,0.0,227.0,0.0,0.45084307,2.6686733,0.0,1.7994134,24.405151,0
6bba_f17befbc,11322,48,5.0,155.0,58.0,0.38532105,1.6520411,0.07936508,2.5368643,68.38806,1
6bba_f17befbc,11323,48,0.0,90.0,8.0,0.3075924,2.7513626,0.0,2.1350024,40.76465,2
6bba_f17befbc,11324,48,30.0,227.0,183.0,0.26354972,0.7955641,0.47619048,2.4077017,58.465088,0
6bba_f17befbc,11325,48,24.0,239.0,228.0,0.28770405,1.3775178,0.3809524,2.5368643,68.38806,1
6bba_f17befbc,11326,48,8.0,190.0,196.0,0.36808515,1.1365818,0.12698413,2.4826555,64.097046,3
6bba_f17befbc,11327,48,24.0,178.0,26.0,0.2988121,1.4053591,0.3809524,2.5201738,67.04712,0
6bba_f17befbc,11328,48,0.0,115.0,129.0,0.34512573,2.0892208,0.0,2.1396742,41.032837,0
6bba_f17befbc,11329,48,13.0,255.0,61.0,0.40309677,1.6799711,0.20634921,2.120863,39.960083,1
6bba_f17befbc,11330,48,0.0,159.0,124.0,0.36664417,3.0951045,0.0,2.1396742,41.032837,0
6bba_f17befbc,11331,48,0.0,172.0,255.0,0.25182277,2.8121612,0.0,1.7658345,23.064209,0
6bba_f17befbc,11332,48,21.0,210.0,18.0,0.33000022,1.837031,0.33333334,2.5434792,68.92444,2
6bba_f17befbc,11333,48,0.0,91.0,251.0,0.23442611,2.2867131,0.0,2.1396742,41.032837,0
6bba_f17befbc,11334,48,4.0,101.0,94.0,0.34497663,2.496565,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,11335,48,0.0,112.0,151.0,0.33934537,1.9650022,0.0,2.1396742,41.032837,1
6bba_f17befbc,11336,48,0.0,169.0,206.0,0.34588823,1.9262124,0.0,2.1396742,41.032837,1
6bba_f17befbc,11337,48,6.0,116.0,78.0,0.2937311,1.5469327,0.0952381,2.4652207,62.756104,3
6bba_f17befbc,11338,48,8.0,134.0,122.0,0.31427953,2.6799088,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,11339,48,6.0,200.0,255.0,0.3102829,1.9563596,0.0952381,2.125597,40.22827,2
6bba_f17befbc,11340,48,11.0,172.0,159.0,0.34412742,1.2476462,0.17460318,2.5401762,68.65625,2
6bba_f17befbc,11341,48,0.0,211.0,0.0,0.4026891,0.32243472,0.0,1.5121043,14.482178,2
6bba_f17befbc,11342,48,27.0,239.0,168.0,0.35973996,0.9114776,0.42857143,2.5168092,66.77893,3
6bba_f17befbc,11343,48,14.0,148.0,181.0,0.2497622,1.0090615,0.22222222,2.472224,63.29248,2
6bba_f17befbc,11344,48,30.0,204.0,66.0,0.27388054,2.3389595,0.47619048,2.5401762,68.65625,2
6bba_f17befbc,11345,48,7.0,184.0,105.0,0.43092254,1.5673072,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,11346,48,0.0,51.0,255.0,0.17398976,2.3131957,0.0,1.7994134,24.405151,0
6bba_f17befbc,11347,48,14.0,224.0,222.0,0.36148992,1.4620507,0.22222222,2.5368643,68.38806,5
6bba_f17befbc,11348,48,0.0,11.0,123.0,0.18630563,2.3049576,0.0,2.1065323,39.155518,0
6bba_f17befbc,11349,48,26.0,225.0,13.0,0.3334219,1.6724092,0.41269842,2.5235295,67.31531,1
6bba_f17befbc,11350,48,7.0,42.0,3.0,0.23188037,1.7963152,0.11111111,2.5235295,67.31531,1
6bba_f17befbc,11351,48,11.0,192.0,237.0,0.29575998,1.6240505,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,11352,48,21.0,197.0,205.0,0.24219835,1.4727815,0.33333334,2.5401762,68.65625,1
6bba_f17befbc,11353,48,0.0,255.0,172.0,0.36778012,-0.35354877,0.0,1.1539515,6.4365234,2
6bba_f17befbc,11354,48,19.0,208.0,43.0,0.33838344,2.4018512,0.3015873,2.5368643,68.38806,4
6bba_f17befbc,11355,48,11.0,255.0,184.0,0.37375766,0.90119326,0.17460318,2.0723133,37.2782,3
6bba_f17befbc,11356,48,0.0,40.0,201.0,0.17929073,3.5327253,0.0,2.1396742,41.032837,0
6bba_f17befbc,11357,48,7.0,255.0,202.0,0.37434033,2.625876,0.11111111,2.1396742,41.032837,1
6bba_f17befbc,11358,48,37.0,242.0,33.0,0.257919,1.5219125,0.5873016,2.5235295,67.31531,1
6bba_f17befbc,11359,48,13.0,168.0,75.0,0.33890226,1.3554895,0.20634921,2.5168092,66.77893,1
6bba_f17befbc,11360,48,9.0,12.0,0.0,0.19126466,1.5409256,0.14285715,2.0723133,37.2782,0
6bba_f17befbc,11361,48,12.0,232.0,8.0,0.39378357,1.4469037,0.1904762,2.4403894,60.878784,1
6bba_f17befbc,11362,48,22.0,161.0,51.0,0.25664464,1.4480366,0.34920636,2.5134354,66.51074,0
6bba_f17befbc,11363,48,6.0,220.0,149.0,0.40838736,0.8555787,0.0952381,2.4652207,62.756104,2
6bba_f17befbc,11364,48,23.0,240.0,99.0,0.37026846,1.2009748,0.36507937,2.5066607,65.974365,2
6bba_f17befbc,11365,48,0.0,198.0,73.0,0.39868245,1.491274,0.0,2.1396742,41.032837,1
6bba_f17befbc,11366,48,0.0,15.0,150.0,0.18905315,2.8950496,0.0,2.1396742,41.032837,0
6bba_f17befbc,11367,48,29.0,233.0,154.0,0.31957775,0.6367651,0.46031746,2.4475355,61.41516,2
6bba_f17befbc,11368,48,31.0,239.0,209.0,0.24333994,1.0760481,0.4920635,2.5335438,68.11987,1
6bba_f17befbc,11369,48,42.0,255.0,0.0,0.19379035,1.8277966,0.6666667,1.7994134,24.405151,0
6bba_f17befbc,11370,48,21.0,247.0,145.0,0.36126038,1.3578655,0.33333334,2.5066607,65.974365,0
6bba_f17befbc,11371,48,14.0,196.0,255.0,0.28291315,1.5462927,0.22222222,2.1350024,40.76465,2
6bba_f17befbc,11372,48,19.0,187.0,15.0,0.3160727,1.0284274,0.3015873,2.4652207,62.756104,1
6bba_f17befbc,11373,48,23.0,239.0,35.0,0.37315172,0.9693237,0.36507937,2.4546402,61.951538,2
6bba_f17befbc,11374,48,25.0,182.0,68.0,0.2799086,1.4889318,0.3968254,2.5268764,67.583496,3
6bba_f17befbc,11375,48,11.0,153.0,95.0,0.30829167,1.462024,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,11376,48,14.0,246.0,94.0,0.43209398,1.4150225,0.22222222,2.5268764,67.583496,2
6bba_f17befbc,11377,48,37.0,227.0,54.0,0.23419595,1.2501185,0.5873016,2.4368005,60.610596,1
6bba_f17befbc,11378,48,0.0,23.0,22.0,0.24100873,3.3263736,0.0,2.1396742,41.032837,0
6bba_f17befbc,11379,48,34.0,224.0,12.0,0.27679986,1.0898818,0.53968257,2.5434792,68.92444,2
6bba_f17befbc,11380,48,0.0,208.0,142.0,0.42546424,1.2930316,0.0,2.1396742,41.032837,1
6bba_f17befbc,11381,48,18.0,179.0,48.0,0.3237797,0.61191165,0.2857143,2.3778818,56.31958,2
6bba_f17befbc,11382,48,9.0,227.0,38.0,0.38948488,0.83824813,0.14285715,2.5168092,66.77893,2
6bba_f17befbc,11383,48,0.0,69.0,93.0,0.2521043,2.433704,0.0,2.1396742,41.032837,0
6bba_f17befbc,11384,48,2.0,232.0,106.0,0.41678149,1.3585265,0.031746034,2.4546402,61.951538,1
6bba_f17befbc,11385,48,7.0,185.0,237.0,0.2859953,1.6020304,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,11386,48,0.0,239.0,188.0,0.3707888,0.8914486,0.0,1.9895378,32.987183,1
6bba_f17befbc,11387,48,22.0,255.0,164.0,0.37764984,1.9263084,0.34920636,2.1350024,40.76465,2
6bba_f17befbc,11388,48,0.0,0.0,79.0,0.19837199,1.9949218,0.0,1.7994134,24.405151,0
6bba_f17befbc,11389,48,3.0,180.0,79.0,0.41201222,1.3944093,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,11390,48,12.0,99.0,101.0,0.25617215,0.95633674,0.1904762,2.472224,63.29248,1
6bba_f17befbc,11391,48,7.0,242.0,227.0,0.38402095,0.9480555,0.11111111,2.499849,65.43799,4
6bba_f17befbc,11392,48,10.0,201.0,215.0,0.2981677,1.6565571,0.15873016,2.5335438,68.11987,2
6bba_f17befbc,11393,48,1.0,242.0,23.0,0.42041314,1.647197,0.015873017,2.3277657,52.83313,0
6bba_f17befbc,11394,48,36.0,238.0,158.0,0.22242191,0.6083127,0.5714286,2.4403894,60.878784,2
6bba_f17befbc,11395,48,19.0,197.0,111.0,0.34381858,0.7786642,0.3015873,2.5235295,67.31531,2
6bba_f17befbc,11396,48,34.0,220.0,37.0,0.24736376,1.1060326,0.53968257,2.5134354,66.51074,2
6bba_f17befbc,11397,48,3.0,222.0,31.0,0.42439547,1.0490053,0.04761905,2.5134354,66.51074,3
6bba_f17befbc,11398,48,4.0,209.0,226.0,0.32928067,1.8725848,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,11399,48,18.0,226.0,214.0,0.3156661,0.68445873,0.2857143,2.4546402,61.951538,3
6bba_f17befbc,11400,48,0.0,28.0,243.0,0.14502023,3.289496,0.0,2.1396742,41.032837,0
6bba_f17befbc,11401,48,32.0,236.0,63.0,0.28377184,1.2783043,0.50793654,2.4617038,62.487915,1
6bba_f17befbc,11402,48,37.0,206.0,95.0,0.18388714,1.5701622,0.5873016,2.5368643,68.38806,1
6bba_f17befbc,11403,48,0.0,255.0,48.0,0.43475205,0.65642494,0.0,1.6565452,19.041382,2
6bba_f17befbc,11404,48,18.0,249.0,167.0,0.37492746,0.6935108,0.2857143,2.4475355,61.41516,3
6bba_f17befbc,11405,48,24.0,186.0,76.0,0.28240895,1.7283456,0.3809524,2.4895616,64.63342,1
6bba_f17befbc,11406,48,8.0,115.0,230.0,0.21052745,1.1624554,0.12698413,2.493,64.90161,1
6bba_f17befbc,11407,48,0.0,62.0,174.0,0.20845869,2.475502,0.0,2.1396742,41.032837,0
6bba_f17befbc,11408,48,43.0,231.0,17.0,0.19190806,0.94089276,0.6825397,2.493,64.90161,1
6bba_f17befbc,11409,48,28.0,255.0,54.0,0.36545113,0.7221628,0.44444445,2.0822053,37.814575,2
6bba_f17befbc,11410,48,3.0,123.0,35.0,0.33522445,1.9702917,0.04761905,2.5368643,68.38806,1
6bba_f17befbc,11411,48,0.0,119.0,75.0,0.31802744,1.9563271,0.0,2.1396742,41.032837,2
6bba_f17befbc,11412,48,10.0,220.0,250.0,0.30745474,1.1984863,0.15873016,2.5201738,67.04712,1
6bba_f17befbc,11413,48,20.0,203.0,147.0,0.27183926,1.061133,0.31746033,2.5335438,68.11987,0
6bba_f17befbc,11414,48,23.0,212.0,56.0,0.30071956,1.315742,0.36507937,2.5302145,67.851685,4
6bba_f17befbc,11415,48,26.0,252.0,122.0,0.33343875,2.1574638,0.41269842,2.5235295,67.31531,1
6bba_f17befbc,11416,48,6.0,88.0,162.0,0.23846376,1.3889548,0.0952381,2.5434792,68.92444,2
6bba_f17befbc,11417,48,25.0,243.0,211.0,0.29095587,0.7836044,0.3968254,2.5134354,66.51074,3
6bba_f17befbc,11418,48,25.0,197.0,42.0,0.2640325,1.1639816,0.3968254,2.475711,63.56067,1
6bba_f17befbc,11419,48,31.0,228.0,117.0,0.26529554,0.8049109,0.4920635,2.5302145,67.851685,0
6bba_f17befbc,11420,48,0.0,8.0,173.0,0.15751289,2.2950003,0.0,2.1113307,39.423706,0
6bba_f17befbc,11421,48,0.0,54.0,92.0,0.23298234,2.1472313,0.0,2.1396742,41.032837,1
6bba_f17befbc,11422,48,0.0,119.0,255.0,0.20908774,3.024267,0.0,1.7994134,24.405151,0
6bba_f17befbc,11423,48,0.0,210.0,112.0,0.33787045,0.18016827,0.0,1.7658345,23.064209,1
6bba_f17befbc,11424,48,22.0,152.0,0.0,0.22482625,0.94076586,0.34920636,2.120863,39.960083,1
6bba_f17befbc,11425,48,11.0,155.0,206.0,0.23386654,0.98913544,0.17460318,2.472224,63.29248,0
6bba_f17befbc,11426,48,37.0,235.0,83.0,0.2549966,1.1502767,0.5873016,2.5100527,66.24255,2
6bba_f17befbc,11427,48,6.0,157.0,21.0,0.3654386,1.3424528,0.0952381,2.5434792,68.92444,2
6bba_f17befbc,11428,48,26.0,179.0,48.0,0.25511086,0.8124647,0.41269842,2.4475355,61.41516,1
6bba_f17befbc,11429,48,15.0,208.0,0.0,0.29412976,0.1554197,0.23809524,1.8254013,25.477905,1
6bba_f17befbc,11430,48,7.0,249.0,228.0,0.3476664,0.8725581,0.11111111,2.493,64.90161,2
6bba_f17befbc,11431,48,0.0,141.0,75.0,0.29887092,2.7472079,0.0,2.1350024,40.76465,0
6bba_f17befbc,11432,48,0.0,239.0,255.0,0.2894209,0.049267225,0.0,1.4015437,11.5321045,1
6bba_f17befbc,11433,48,0.0,210.0,239.0,0.27754608,0.6579171,0.0,1.8506696,26.55066,1
6bba_f17befbc,11434,48,0.0,69.0,207.0,0.20375904,1.8894973,0.0,2.1396742,41.032837,0
6bba_f17befbc,11435,48,18.0,176.0,133.0,0.2625749,0.7885955,0.2857143,2.4652207,62.756104,3
6bba_f17befbc,11436,48,28.0,219.0,204.0,0.20232537,0.85698354,0.44444445,2.4826555,64.097046,1
6bba_f17befbc,11437,48,7.0,99.0,0.0,0.24401218,0.7033979,0.11111111,2.0623262,36.74182,2
6bba_f17befbc,11438,48,9.0,91.0,18.0,0.25459516,0.89940584,0.14285715,2.475711,63.56067,2
6bba_f17befbc,11439,48,38.0,208.0,25.0,0.17895538,1.1364789,0.6031746,2.4652207,62.756104,1
6bba_f17befbc,11440,48,0.0,13.0,207.0,0.13999204,2.1755424,0.0,2.1396742,41.032837,1
6bba_f17befbc,11441,48,32.0,254.0,20.0,0.28112206,1.029061,0.50793654,2.3158891,52.028564,1
6bba_f17befbc,11442,48,0.0,0.0,40.0,0.17047794,1.7428838,0.0,1.7520384,22.527832,0
6bba_f17befbc,11443,48,33.0,247.0,133.0,0.24544707,0.7018363,0.52380955,2.3550162,54.71045,3
6bba_f17befbc,11444,48,5.0,70.0,0.0,0.22624752,1.5982039,0.07936508,2.1350024,40.76465,1
6bba_f17befbc,11445,48,30.0,199.0,13.0,0.2257777,0.94688916,0.47619048,2.472224,63.29248,0
6bba_f17befbc,11446,48,0.0,185.0,23.0,0.38967216,1.7736502,0.0,2.1396742,41.032837,0
6bba_f17befbc,11447,48,0.0,92.0,157.0,0.2649082,1.774056,0.0,2.1396742,41.032837,1
6bba_f17befbc,11448,48,37.0,210.0,70.0,0.20646451,0.9495265,0.5873016,2.5134354,66.51074,1
6bba_f17befbc,11449,48,12.0,193.0,213.0,0.26764256,0.84538317,0.1904762,2.5335438,68.11987,3
6bba_f17befbc,11450,48,13.0,221.0,59.0,0.3537315,0.62570494,0.20634921,2.4617038,62.487915,4
6bba_f17befbc,11451,48,13.0,115.0,107.0,0.23377904,1.0067803,0.20634921,2.472224,63.29248,0
6bba_f17befbc,11452,48,38.0,213.0,0.0,0.19221564,0.82582843,0.6031746,2.016139,34.328125,0
6bba_f17befbc,11453,48,0.0,202.0,182.0,0.2927465,0.42278808,0.0,1.745058,22.259644,0
6bba_f17befbc,11454,48,15.0,139.0,118.0,0.24199247,0.8567818,0.23809524,2.458177,62.219727,1
6bba_f17befbc,11455,48,13.0,108.0,71.0,0.19855475,0.8441701,0.20634921,2.400316,57.92871,1
6bba_f17befbc,11456,48,11.0,163.0,135.0,0.29941428,1.2921011,0.17460318,2.5434792,68.92444,2
6bba_f17befbc,11457,48,43.0,234.0,96.0,0.1723993,0.9558263,0.6825397,2.475711,63.56067,1
6bba_f17befbc,11458,48,0.0,81.0,172.0,0.22786942,1.3490804,0.0,2.1017118,38.88733,1
