dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,17807,48,41.0,64.0,67.0,0.606986,0.8522996,0.6507937,2.5235295,67.31531,2
44b6_5f15d135,17808,48,42.0,181.0,39.0,0.89456314,0.978259,0.6666667,2.4475355,61.41516,0
44b6_5f15d135,17809,48,12.0,102.0,0.0,0.64198834,0.6666012,0.1904762,2.1065323,39.155518,3
44b6_5f15d135,17810,48,4.0,167.0,69.0,0.54681325,0.1048239,0.06349207,2.0871162,38.082764,1
44b6_5f15d135,17811,48,35.0,201.0,103.0,0.92633724,1.1303418,0.5555556,2.5235295,67.31531,1
44b6_5f15d135,17812,48,25.0,247.0,105.0,0.7677734,0.9339454,0.3968254,2.5100527,66.24255,0
44b6_5f15d135,17813,48,63.0,232.0,95.0,0.7016286,0.70728886,1.0,2.1350024,40.76465,0
44b6_5f15d135,17814,48,0.0,189.0,46.0,0.475077,1.4301379,0.0,2.021376,34.596313,0
44b6_5f15d135,17815,48,41.0,115.0,72.0,0.78077847,1.0442553,0.6507937,2.5168092,66.77893,2
44b6_5f15d135,17816,48,28.0,139.0,122.0,0.6846347,0.77653635,0.44444445,2.4895616,64.63342,2
44b6_5f15d135,17817,48,17.0,255.0,154.0,0.4559332,1.1889256,0.26984128,2.120863,39.960083,1
44b6_5f15d135,17818,48,38.0,31.0,67.0,0.3124033,1.4012436,0.6031746,2.493,64.90161,0
44b6_5f15d135,17819,48,63.0,21.0,0.0,0.5730198,1.5078198,1.0,1.7994134,24.405151,0
44b6_5f15d135,17820,48,6.0,255.0,16.0,0.787527,-0.082800865,0.0952381,1.6408424,18.505005,2
44b6_5f15d135,17821,48,37.0,170.0,83.0,0.8831898,1.7152534,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,17822,48,63.0,235.0,152.0,0.45223755,1.0323648,1.0,2.1350024,40.76465,1
44b6_5f15d135,17823,48,0.0,255.0,115.0,0.43005708,1.9836413,0.0,1.7589635,22.79602,0
44b6_5f15d135,17824,48,36.0,213.0,74.0,0.96249676,0.5593694,0.5714286,2.3703089,55.783203,2
44b6_5f15d135,17825,48,47.0,138.0,127.0,0.74147767,0.9273183,0.74603176,2.4403894,60.878784,1
44b6_5f15d135,17826,48,11.0,177.0,16.0,0.6057784,0.90166104,0.17460318,2.4861133,64.365234,1
44b6_5f15d135,17827,48,63.0,188.0,209.0,0.49823555,0.80286705,1.0,2.1065323,39.155518,0
44b6_5f15d135,17828,48,26.0,180.0,86.0,0.79802763,0.6205304,0.41269842,2.4150422,59.001465,3
44b6_5f15d135,17829,48,47.0,142.0,144.0,0.69167536,1.1978387,0.74603176,2.475711,63.56067,1
44b6_5f15d135,17830,48,58.0,225.0,27.0,0.67137486,0.818436,0.9206349,2.4964292,65.1698,1
44b6_5f15d135,17831,48,30.0,15.0,34.0,0.36771032,0.55754715,0.47619048,2.4403894,60.878784,1
44b6_5f15d135,17832,48,0.0,189.0,106.0,0.4566357,-0.0656276,0.0,1.6002107,17.164062,1
44b6_5f15d135,17833,48,48.0,102.0,124.0,0.72251135,0.6004696,0.7619048,2.4652207,62.756104,1
44b6_5f15d135,17834,48,9.0,226.0,101.0,0.62071407,0.2807424,0.14285715,2.3356164,53.369507,0
44b6_5f15d135,17835,48,45.0,61.0,110.0,0.50133324,0.38695288,0.71428573,2.3588579,54.978638,1
44b6_5f15d135,17836,48,12.0,208.0,62.0,0.6924309,0.2637754,0.1904762,2.3277657,52.83313,3
44b6_5f15d135,17837,48,53.0,236.0,77.0,0.66481715,0.44973263,0.84126985,2.3778818,56.31958,1
44b6_5f15d135,17838,48,0.0,233.0,22.0,0.7238225,0.72553945,0.0,2.0673318,37.01001,1
44b6_5f15d135,17839,48,42.0,204.0,0.0,0.89709365,1.3457552,0.6666667,2.0673318,37.01001,0
44b6_5f15d135,17840,48,45.0,74.0,43.0,0.6964821,0.55707216,0.71428573,2.4439676,61.146973,1
44b6_5f15d135,17841,48,53.0,191.0,175.0,0.60376674,0.54013824,0.84126985,2.4439676,61.146973,1
44b6_5f15d135,17842,48,4.0,84.0,56.0,0.46564636,0.33932164,0.06349207,2.2958198,50.687622,3
44b6_5f15d135,17843,48,58.0,202.0,184.0,0.52494574,0.366881,0.9206349,2.262959,48.542114,1
44b6_5f15d135,17844,48,17.0,152.0,0.0,0.60595924,0.71268076,0.26984128,2.0420563,35.669067,1
44b6_5f15d135,17845,48,63.0,158.0,110.0,0.9668191,0.20490961,1.0,1.8506696,26.55066,2
44b6_5f15d135,17846,48,55.0,117.0,10.0,0.8279255,0.57846594,0.8730159,2.3626873,55.246826,2
44b6_5f15d135,17847,48,0.0,81.0,32.0,0.59319997,0.6478085,0.0,2.0723133,37.2782,2
44b6_5f15d135,17848,48,18.0,231.0,82.0,0.88944864,0.6231716,0.2857143,2.4150422,59.001465,2
44b6_5f15d135,17849,48,7.0,80.0,56.0,0.5149877,0.45043245,0.11111111,2.4077017,58.465088,3
44b6_5f15d135,17850,48,55.0,37.0,0.0,0.5867437,0.47912425,0.8730159,1.887326,28.15979,1
44b6_5f15d135,17851,48,39.0,255.0,0.0,0.7505775,0.49219394,0.61904764,1.6408424,18.505005,1
44b6_5f15d135,17852,48,26.0,255.0,65.0,0.88149464,0.40076855,0.41269842,1.9566469,31.378052,3
44b6_5f15d135,17853,49,6.0,72.0,66.0,0.8710493,3.3776455,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,17854,49,0.0,112.0,0.0,0.9352471,3.518608,0.0,1.7994134,24.405151,0
44b6_5f15d135,17855,49,15.0,20.0,0.0,0.70910406,1.4649884,0.23809524,2.1396742,41.032837,3
44b6_5f15d135,17856,49,0.0,120.0,77.0,0.61683345,3.3365927,0.0,2.1113307,39.423706,1
44b6_5f15d135,17857,49,7.0,39.0,9.0,0.71510094,1.7673315,0.11111111,2.493,64.90161,1
44b6_5f15d135,17858,49,11.0,211.0,2.0,0.97407055,1.9239208,0.17460318,2.4617038,62.487915,2
44b6_5f15d135,17859,49,10.0,174.0,29.0,0.7477968,2.0683322,0.15873016,2.5335438,68.11987,0
44b6_5f15d135,17860,49,7.0,133.0,7.0,0.8349442,3.5800357,0.11111111,2.5434792,68.92444,0
44b6_5f15d135,17861,49,2.0,111.0,53.0,0.72614056,2.647184,0.031746034,2.4687274,63.024292,1
44b6_5f15d135,17862,49,5.0,151.0,45.0,0.7893154,2.9741335,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,17863,49,59.0,170.0,190.0,0.8310461,3.039668,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,17864,49,24.0,87.0,48.0,0.69035447,3.282338,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,17865,49,11.0,42.0,18.0,0.7111366,1.6232725,0.17460318,2.5368643,68.38806,2
44b6_5f15d135,17866,49,63.0,241.0,64.0,0.8335918,2.3238215,1.0,2.1396742,41.032837,0
44b6_5f15d135,17867,49,25.0,38.0,49.0,0.62549716,2.789569,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,17868,49,10.0,166.0,0.0,0.7865821,3.1961505,0.15873016,2.1396742,41.032837,2
44b6_5f15d135,17869,49,24.0,41.0,15.0,0.77062297,2.540155,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,17870,49,40.0,255.0,78.0,0.8694255,1.4596435,0.63492066,2.13031,40.49646,1
44b6_5f15d135,17871,49,3.0,196.0,67.0,0.7230746,2.4319394,0.04761905,2.5032594,65.70618,0
44b6_5f15d135,17872,49,3.0,77.0,19.0,0.80032,1.9454566,0.04761905,2.5401762,68.65625,1
44b6_5f15d135,17873,49,7.0,237.0,132.0,0.6117235,2.4703295,0.11111111,2.5168092,66.77893,1
44b6_5f15d135,17874,49,7.0,97.0,11.0,0.7456586,2.2358754,0.11111111,2.5368643,68.38806,4
44b6_5f15d135,17875,49,63.0,43.0,108.0,0.75351393,1.4276389,1.0,2.1396742,41.032837,0
44b6_5f15d135,17876,49,7.0,102.0,76.0,0.6593845,2.3166764,0.11111111,2.5434792,68.92444,1
44b6_5f15d135,17877,49,16.0,195.0,142.0,0.6965808,2.9940054,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,17878,49,27.0,183.0,65.0,1.0330253,2.5123587,0.42857143,2.5434792,68.92444,1
44b6_5f15d135,17879,49,12.0,74.0,18.0,0.7651049,1.4218323,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,17880,49,11.0,255.0,24.0,1.0711861,1.7381103,0.17460318,2.1396742,41.032837,2
44b6_5f15d135,17881,49,0.0,226.0,42.0,0.8490375,1.9060522,0.0,2.1396742,41.032837,1
44b6_5f15d135,17882,49,31.0,158.0,20.0,0.9965255,1.3787115,0.4920635,2.5401762,68.65625,1
44b6_5f15d135,17883,49,20.0,113.0,67.0,0.7225128,1.6587611,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,17884,49,4.0,133.0,100.0,0.6286634,2.138454,0.06349207,2.5434792,68.92444,3
44b6_5f15d135,17885,49,38.0,56.0,50.0,0.65807825,2.2985208,0.6031746,2.5335438,68.11987,0
44b6_5f15d135,17886,49,13.0,67.0,56.0,0.66969603,1.7187905,0.20634921,2.5434792,68.92444,2
44b6_5f15d135,17887,49,10.0,60.0,37.0,0.68694675,2.4402962,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,17888,49,30.0,72.0,58.0,0.6349016,1.5317124,0.47619048,2.4895616,64.63342,1
44b6_5f15d135,17889,49,63.0,70.0,90.0,0.9783712,1.9495858,1.0,2.1396742,41.032837,0
44b6_5f15d135,17890,49,34.0,199.0,174.0,0.7674818,2.380927,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,17891,49,0.0,156.0,30.0,0.7348378,2.9924078,0.0,2.1396742,41.032837,0
44b6_5f15d135,17892,49,60.0,242.0,205.0,0.60274255,2.8557923,0.95238096,2.5401762,68.65625,2
44b6_5f15d135,17893,49,0.0,59.0,0.0,0.66609085,2.5177097,0.0,1.7994134,24.405151,1
44b6_5f15d135,17894,49,19.0,212.0,41.0,1.0020906,0.95681834,0.3015873,2.5201738,67.04712,1
44b6_5f15d135,17895,49,38.0,77.0,21.0,0.8118147,2.2297456,0.6031746,2.5335438,68.11987,1
44b6_5f15d135,17896,49,17.0,109.0,9.0,0.77474344,3.9049432,0.26984128,2.5434792,68.92444,4
44b6_5f15d135,17897,49,18.0,65.0,17.0,0.72838724,1.4579538,0.2857143,2.5401762,68.65625,2
44b6_5f15d135,17898,49,8.0,179.0,57.0,0.7325961,2.253566,0.12698413,2.5434792,68.92444,0
44b6_5f15d135,17899,49,0.0,145.0,0.0,0.76875675,1.8762085,0.0,1.7994134,24.405151,0
44b6_5f15d135,17900,49,63.0,123.0,183.0,0.66816473,1.9627775,1.0,2.1396742,41.032837,0
44b6_5f15d135,17901,49,32.0,211.0,127.0,0.94358784,1.445051,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,17902,49,19.0,77.0,80.0,0.5400582,2.162528,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,17903,49,19.0,126.0,27.0,0.7752074,2.2406533,0.3015873,2.5434792,68.92444,3
44b6_5f15d135,17904,49,0.0,235.0,11.0,0.87490475,3.2016897,0.0,2.1396742,41.032837,1
44b6_5f15d135,17905,49,17.0,216.0,150.0,0.62074786,1.793459,0.26984128,2.5235295,67.31531,2
44b6_5f15d135,17906,49,42.0,244.0,0.0,0.91767216,1.7046481,0.6666667,2.1396742,41.032837,0
44b6_5f15d135,17907,49,6.0,108.0,26.0,0.63283247,1.4962256,0.0952381,2.4826555,64.097046,3
44b6_5f15d135,17908,49,18.0,137.0,48.0,0.7000371,2.4467225,0.2857143,2.499849,65.43799,2
44b6_5f15d135,17909,49,0.0,106.0,41.0,0.58482164,2.0474927,0.0,2.0673318,37.01001,1
44b6_5f15d135,17910,49,11.0,82.0,48.0,0.6778221,2.8880732,0.17460318,2.5434792,68.92444,2
44b6_5f15d135,17911,49,12.0,255.0,10.0,1.0007778,1.6410455,0.1904762,2.1396742,41.032837,1
44b6_5f15d135,17912,49,39.0,63.0,2.0,0.7978748,1.8961127,0.61904764,2.4687274,63.024292,0
44b6_5f15d135,17913,49,46.0,222.0,0.0,1.0064944,1.6260248,0.73015875,2.1396742,41.032837,0
44b6_5f15d135,17914,49,29.0,68.0,41.0,0.6064086,2.3025825,0.46031746,2.5302145,67.851685,1
44b6_5f15d135,17915,49,27.0,156.0,30.0,0.93113804,1.3683846,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,17916,49,42.0,49.0,31.0,0.71563995,1.9992595,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,17917,49,63.0,69.0,50.0,0.9950833,2.1877763,1.0,2.1396742,41.032837,0
44b6_5f15d135,17918,49,0.0,97.0,18.0,0.751681,2.165859,0.0,2.1396742,41.032837,3
44b6_5f15d135,17919,49,63.0,218.0,211.0,0.5967843,2.1053996,1.0,2.1396742,41.032837,1
44b6_5f15d135,17920,49,18.0,165.0,38.0,0.8258815,1.5818386,0.2857143,2.5434792,68.92444,0
44b6_5f15d135,17921,49,25.0,221.0,102.0,1.0285219,1.8760065,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,17922,49,18.0,101.0,118.0,0.49109235,2.4571168,0.2857143,2.5434792,68.92444,0
44b6_5f15d135,17923,49,5.0,220.0,87.0,0.771863,1.2728786,0.07936508,2.4861133,64.365234,2
44b6_5f15d135,17924,49,39.0,109.0,38.0,0.8626713,2.3500671,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,17925,49,44.0,221.0,70.0,1.0312388,1.578891,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,17926,49,25.0,224.0,71.0,1.1205436,2.7454734,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,17927,49,17.0,124.0,113.0,0.5896926,1.7691112,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,17928,49,63.0,84.0,163.0,0.68508226,1.6227401,1.0,2.1396742,41.032837,0
44b6_5f15d135,17929,49,29.0,73.0,13.0,0.7273741,1.3244522,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,17930,49,9.0,119.0,21.0,0.7002934,1.8319201,0.14285715,2.5368643,68.38806,3
44b6_5f15d135,17931,49,56.0,206.0,199.0,0.6740566,1.8721803,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,17932,49,55.0,145.0,109.0,1.0097985,2.1326542,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,17933,49,39.0,12.0,27.0,0.57193387,2.299996,0.61904764,2.5434792,68.92444,2
44b6_5f15d135,17934,49,35.0,199.0,123.0,1.0076071,1.3809668,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,17935,49,22.0,225.0,16.0,1.0874753,1.4744362,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,17936,49,17.0,99.0,36.0,0.6116661,2.581696,0.26984128,2.5066607,65.974365,0
44b6_5f15d135,17937,49,48.0,215.0,113.0,0.97348726,1.8904756,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,17938,49,6.0,179.0,84.0,0.6671851,1.4180857,0.0952381,2.5401762,68.65625,0
44b6_5f15d135,17939,49,14.0,174.0,137.0,0.6165818,1.3995882,0.22222222,2.4964292,65.1698,2
44b6_5f15d135,17940,49,34.0,146.0,84.0,0.9345429,2.0849073,0.53968257,2.5434792,68.92444,0
44b6_5f15d135,17941,49,13.0,247.0,48.0,1.0342637,2.263095,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,17942,49,9.0,158.0,134.0,0.47511846,1.4075531,0.14285715,2.493,64.90161,2
44b6_5f15d135,17943,49,44.0,244.0,35.0,0.741516,1.2110744,0.6984127,2.4895616,64.63342,0
44b6_5f15d135,17944,49,15.0,192.0,6.0,0.84217197,1.7033368,0.23809524,2.499849,65.43799,1
44b6_5f15d135,17945,49,45.0,218.0,48.0,1.0336599,1.1195745,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,17946,49,8.0,200.0,124.0,0.5641552,2.207968,0.12698413,2.5302145,67.851685,0
44b6_5f15d135,17947,49,0.0,190.0,20.0,0.62781906,3.684213,0.0,2.1396742,41.032837,0
44b6_5f15d135,17948,49,43.0,113.0,33.0,0.8693218,2.87362,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,17949,49,49.0,89.0,31.0,0.89683104,1.8002305,0.7777778,2.4964292,65.1698,0
44b6_5f15d135,17950,49,32.0,15.0,0.0,0.65630347,2.1979089,0.50793654,2.1396742,41.032837,2
44b6_5f15d135,17951,49,38.0,226.0,17.0,1.0715926,1.3788279,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,17952,49,0.0,135.0,41.0,0.63412446,1.3673685,0.0,2.1161075,39.691895,0
44b6_5f15d135,17953,49,28.0,248.0,57.0,1.0035279,1.9492863,0.44444445,2.5368643,68.38806,1
44b6_5f15d135,17954,49,28.0,233.0,24.0,1.1421858,2.0299735,0.44444445,2.5434792,68.92444,2
44b6_5f15d135,17955,49,18.0,130.0,132.0,0.5966803,1.4492316,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,17956,49,59.0,103.0,132.0,0.9017968,1.852865,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,17957,49,10.0,196.0,93.0,0.75431776,1.2299552,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,17958,49,0.0,248.0,39.0,0.9273689,1.0267881,0.0,2.1350024,40.76465,2
44b6_5f15d135,17959,49,22.0,19.0,13.0,0.62236637,1.2296592,0.34920636,2.5335438,68.11987,2
44b6_5f15d135,17960,49,0.0,57.0,30.0,0.60576373,0.965872,0.0,2.1350024,40.76465,2
44b6_5f15d135,17961,49,3.0,225.0,122.0,0.5580163,2.232537,0.04761905,2.5368643,68.38806,0
44b6_5f15d135,17962,49,19.0,95.0,14.0,0.6824389,2.0406682,0.3015873,2.5401762,68.65625,2
44b6_5f15d135,17963,49,46.0,186.0,109.0,1.0744258,1.9361508,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,17964,49,54.0,157.0,167.0,0.7402819,2.6033163,0.85714287,2.5401762,68.65625,0
44b6_5f15d135,17965,49,22.0,117.0,138.0,0.50538594,1.4861519,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,17966,49,40.0,142.0,19.0,0.96032757,1.9845145,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,17967,49,33.0,226.0,176.0,0.64825857,2.077265,0.52380955,2.5434792,68.92444,0
44b6_5f15d135,17968,49,19.0,238.0,154.0,0.56439376,2.5912616,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,17969,49,17.0,200.0,92.0,0.87327594,1.4280785,0.26984128,2.5434792,68.92444,4
44b6_5f15d135,17970,49,62.0,176.0,87.0,1.0286596,1.8850399,0.984127,2.3316977,53.10132,0
44b6_5f15d135,17971,49,18.0,207.0,71.0,0.92048633,1.5884554,0.2857143,2.5302145,67.851685,2
44b6_5f15d135,17972,49,23.0,166.0,140.0,0.6665887,1.507464,0.36507937,2.475711,63.56067,3
44b6_5f15d135,17973,49,57.0,84.0,0.0,0.9571223,2.4965997,0.9047619,2.1161075,39.691895,1
44b6_5f15d135,17974,49,35.0,179.0,166.0,0.741167,1.7353808,0.5555556,2.5335438,68.11987,3
44b6_5f15d135,17975,49,51.0,169.0,114.0,1.0536482,1.4638965,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,17976,49,43.0,191.0,168.0,0.77401894,2.4474459,0.6825397,2.5434792,68.92444,2
44b6_5f15d135,17977,49,34.0,73.0,77.0,0.5930104,1.3805047,0.53968257,2.5335438,68.11987,1
44b6_5f15d135,17978,49,63.0,60.0,17.0,0.8999284,2.097463,1.0,2.1396742,41.032837,0
44b6_5f15d135,17979,49,44.0,167.0,153.0,0.7673346,2.9679627,0.6984127,2.5434792,68.92444,2
44b6_5f15d135,17980,49,56.0,41.0,44.0,0.75854576,1.3514597,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,17981,49,22.0,33.0,33.0,0.5489545,2.1031818,0.34920636,2.5201738,67.04712,1
44b6_5f15d135,17982,49,42.0,200.0,82.0,1.0283097,2.5811498,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,17983,49,9.0,185.0,0.0,0.6347206,0.5545801,0.14285715,2.0002632,33.52356,2
44b6_5f15d135,17984,49,18.0,103.0,98.0,0.5804516,2.3031406,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,17985,49,15.0,244.0,93.0,0.88121206,1.1045152,0.23809524,2.5335438,68.11987,2
44b6_5f15d135,17986,49,52.0,245.0,200.0,0.5169964,1.5655538,0.82539684,2.5401762,68.65625,1
44b6_5f15d135,17987,49,7.0,46.0,36.0,0.5441492,1.0893351,0.11111111,2.475711,63.56067,2
44b6_5f15d135,17988,49,40.0,120.0,139.0,0.7795119,1.3460126,0.63492066,2.5401762,68.65625,1
44b6_5f15d135,17989,49,32.0,129.0,24.0,0.81255543,1.8894355,0.50793654,2.5201738,67.04712,2
44b6_5f15d135,17990,49,40.0,233.0,188.0,0.5882434,1.7493746,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,17991,49,4.0,255.0,38.0,0.94010335,0.6851345,0.06349207,2.0522413,36.205444,1
44b6_5f15d135,17992,49,5.0,83.0,33.0,0.66919535,1.4474009,0.07936508,2.5302145,67.851685,1
44b6_5f15d135,17993,49,19.0,168.0,153.0,0.5675188,1.031631,0.3015873,2.5134354,66.51074,2
44b6_5f15d135,17994,49,26.0,190.0,164.0,0.631491,1.1097058,0.41269842,2.4895616,64.63342,1
44b6_5f15d135,17995,49,37.0,61.0,110.0,0.47538206,1.2109138,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,17996,49,51.0,172.0,48.0,1.0866387,2.485824,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,17997,49,19.0,61.0,51.0,0.566292,1.5386732,0.3015873,2.5434792,68.92444,2
44b6_5f15d135,17998,49,0.0,210.0,116.0,0.5154053,2.3922951,0.0,2.1396742,41.032837,0
44b6_5f15d135,17999,49,63.0,49.0,50.0,0.85779685,1.7467498,1.0,2.1396742,41.032837,1
44b6_5f15d135,18000,49,23.0,8.0,0.0,0.59447885,0.948377,0.36507937,2.092004,38.350952,2
44b6_5f15d135,18001,49,39.0,239.0,169.0,0.59755355,2.380695,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,18002,49,39.0,226.0,44.0,1.0235428,1.1619629,0.61904764,2.5066607,65.974365,2
44b6_5f15d135,18003,49,0.0,67.0,6.0,0.6031936,0.84968936,0.0,1.8992338,28.696167,1
44b6_5f15d135,18004,49,24.0,208.0,98.0,0.9454478,1.0275856,0.3809524,2.5201738,67.04712,3
44b6_5f15d135,18005,49,41.0,86.0,129.0,0.61995995,1.9750298,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,18006,49,0.0,185.0,127.0,0.48051903,1.2706215,0.0,2.125597,40.22827,1
44b6_5f15d135,18007,49,48.0,100.0,61.0,0.8878125,1.3318864,0.7619048,2.5401762,68.65625,1
44b6_5f15d135,18008,49,55.0,166.0,103.0,1.0345289,1.3782736,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,18009,49,32.0,206.0,52.0,1.0563182,2.1237118,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,18010,49,56.0,143.0,187.0,0.63437295,1.7948645,0.8888889,2.5401762,68.65625,0
44b6_5f15d135,18011,49,18.0,156.0,86.0,0.7482887,1.4635745,0.2857143,2.5302145,67.851685,1
44b6_5f15d135,18012,49,20.0,177.0,73.0,0.86293495,1.0969585,0.31746033,2.5302145,67.851685,1
44b6_5f15d135,18013,49,32.0,237.0,141.0,0.6328163,2.3832994,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,18014,49,34.0,131.0,129.0,0.7672771,1.5426799,0.53968257,2.5335438,68.11987,2
44b6_5f15d135,18015,49,52.0,208.0,190.0,0.64955455,1.7787194,0.82539684,2.5434792,68.92444,2
44b6_5f15d135,18016,49,21.0,137.0,2.0,0.6951042,2.4709692,0.33333334,2.4475355,61.41516,1
44b6_5f15d135,18017,49,14.0,150.0,20.0,0.63101673,1.7891421,0.22222222,2.472224,63.29248,0
44b6_5f15d135,18018,49,41.0,117.0,125.0,0.80759406,1.4528854,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,18019,49,52.0,103.0,161.0,0.6846906,1.0068599,0.82539684,2.5302145,67.851685,1
44b6_5f15d135,18020,49,0.0,204.0,6.0,0.625573,0.22974673,0.0,1.8691776,27.355225,1
44b6_5f15d135,18021,49,12.0,154.0,67.0,0.6717092,1.5633136,0.1904762,2.5335438,68.11987,2
44b6_5f15d135,18022,49,51.0,87.0,13.0,0.9126209,1.9790926,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,18023,49,30.0,166.0,94.0,0.8888125,1.7043214,0.47619048,2.5235295,67.31531,0
44b6_5f15d135,18024,49,56.0,150.0,4.0,1.0436033,1.767231,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,18025,49,26.0,220.0,0.0,1.0095568,2.2720366,0.41269842,2.1350024,40.76465,0
44b6_5f15d135,18026,49,58.0,223.0,113.0,0.8170014,0.84131265,0.9206349,2.5335438,68.11987,1
44b6_5f15d135,18027,49,21.0,136.0,81.0,0.67928743,1.4298824,0.33333334,2.4895616,64.63342,2
44b6_5f15d135,18028,49,46.0,117.0,0.0,0.8340494,1.2392151,0.73015875,2.0968692,38.61914,1
44b6_5f15d135,18029,49,59.0,188.0,66.0,0.98665565,1.8801888,0.93650794,2.4687274,63.024292,0
44b6_5f15d135,18030,49,63.0,64.0,147.0,0.603535,1.1974496,1.0,2.1396742,41.032837,0
44b6_5f15d135,18031,49,33.0,100.0,7.0,0.74169266,2.362389,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,18032,49,41.0,160.0,184.0,0.57263035,1.186069,0.6507937,2.5368643,68.38806,1
44b6_5f15d135,18033,49,16.0,146.0,132.0,0.5385133,1.0958965,0.25396827,2.5032594,65.70618,1
44b6_5f15d135,18034,49,29.0,123.0,49.0,0.70278805,2.0027707,0.46031746,2.5268764,67.583496,1
44b6_5f15d135,18035,49,48.0,96.0,80.0,0.86194825,1.1269166,0.7619048,2.5335438,68.11987,1
44b6_5f15d135,18036,49,31.0,144.0,163.0,0.59646535,1.0341805,0.4920635,2.5335438,68.11987,3
44b6_5f15d135,18037,49,28.0,209.0,92.0,1.0062435,2.243042,0.44444445,2.5268764,67.583496,3
44b6_5f15d135,18038,49,57.0,92.0,81.0,0.9291102,2.2457275,0.9047619,2.5401762,68.65625,1
44b6_5f15d135,18039,49,43.0,213.0,171.0,0.6417951,2.1251795,0.6825397,2.5434792,68.92444,0
44b6_5f15d135,18040,49,55.0,137.0,165.0,0.679205,1.9747951,0.8730159,2.5368643,68.38806,1
44b6_5f15d135,18041,49,42.0,137.0,165.0,0.6851648,1.5915014,0.6666667,2.5335438,68.11987,4
44b6_5f15d135,18042,49,43.0,202.0,23.0,1.0077927,2.1879086,0.6825397,2.5434792,68.92444,2
44b6_5f15d135,18043,49,35.0,168.0,120.0,0.82903737,1.399208,0.5555556,2.5335438,68.11987,1
44b6_5f15d135,18044,49,23.0,57.0,46.0,0.54417425,1.756186,0.36507937,2.5401762,68.65625,2
44b6_5f15d135,18045,49,27.0,124.0,93.0,0.6608425,1.3029792,0.42857143,2.475711,63.56067,1
44b6_5f15d135,18046,49,30.0,111.0,107.0,0.61128753,1.083822,0.47619048,2.4475355,61.41516,3
44b6_5f15d135,18047,49,49.0,107.0,139.0,0.7913698,0.72975874,0.7777778,2.5032594,65.70618,1
44b6_5f15d135,18048,49,30.0,87.0,120.0,0.48455378,1.0715017,0.47619048,2.4826555,64.097046,1
