dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,12301,37,17.0,103.0,59.0,0.6737662,3.1048727,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,12302,37,30.0,73.0,19.0,0.6343094,2.396025,0.47619048,2.5434792,68.92444,1
44b6_e35b117d,12303,37,40.0,57.0,47.0,0.64794946,2.6995316,0.63492066,2.5434792,68.92444,1
44b6_e35b117d,12304,37,34.0,58.0,95.0,0.6109465,1.9841633,0.53968257,2.5434792,68.92444,0
44b6_e35b117d,12305,37,0.0,216.0,189.0,0.90140927,2.649095,0.0,2.1396742,41.032837,0
44b6_e35b117d,12306,37,11.0,105.0,80.0,0.6205156,2.3343933,0.17460318,2.5434792,68.92444,1
44b6_e35b117d,12307,37,36.0,70.0,21.0,0.6124751,2.1374264,0.5714286,2.5434792,68.92444,1
44b6_e35b117d,12308,37,31.0,72.0,101.0,0.6667649,1.9234565,0.4920635,2.5434792,68.92444,1
44b6_e35b117d,12309,37,21.0,148.0,57.0,0.89982814,2.7894666,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,12310,37,9.0,110.0,22.0,0.5305016,3.0609155,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,12311,37,39.0,57.0,4.0,0.59190935,2.760588,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,12312,37,18.0,97.0,107.0,0.6423575,1.8844864,0.2857143,2.5434792,68.92444,2
44b6_e35b117d,12313,37,0.0,225.0,116.0,0.8358619,2.3720121,0.0,2.1396742,41.032837,1
44b6_e35b117d,12314,37,8.0,187.0,44.0,0.9754434,1.7346491,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,12315,37,0.0,227.0,86.0,0.8536058,2.016147,0.0,2.1396742,41.032837,2
44b6_e35b117d,12316,37,44.0,51.0,0.0,0.5636034,2.0279305,0.6984127,2.1396742,41.032837,2
44b6_e35b117d,12317,37,12.0,170.0,0.0,0.81803405,1.2453338,0.1904762,2.1396742,41.032837,1
44b6_e35b117d,12318,37,8.0,165.0,40.0,0.9206847,1.6905338,0.12698413,2.5434792,68.92444,2
44b6_e35b117d,12319,37,0.0,144.0,88.0,0.7113941,2.8014908,0.0,2.1396742,41.032837,1
44b6_e35b117d,12320,37,5.0,124.0,37.0,0.5933624,2.3660076,0.07936508,2.5401762,68.65625,1
44b6_e35b117d,12321,37,22.0,146.0,118.0,0.8390662,3.0473337,0.34920636,2.5434792,68.92444,1
44b6_e35b117d,12322,37,0.0,142.0,19.0,0.45920408,3.204479,0.0,2.1065323,39.155518,0
44b6_e35b117d,12323,37,7.0,194.0,0.0,0.87246895,1.667868,0.11111111,2.1396742,41.032837,1
44b6_e35b117d,12324,37,0.0,248.0,77.0,0.690977,3.2415748,0.0,2.1396742,41.032837,1
44b6_e35b117d,12325,37,0.0,218.0,53.0,0.8955571,1.7731793,0.0,2.1396742,41.032837,0
44b6_e35b117d,12326,37,19.0,127.0,37.0,0.74448556,2.9038024,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,12327,37,8.0,201.0,26.0,0.8608825,1.9960623,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,12328,37,13.0,168.0,83.0,0.8830667,2.235602,0.20634921,2.5434792,68.92444,2
44b6_e35b117d,12329,37,31.0,78.0,63.0,0.63866985,2.3166852,0.4920635,2.5434792,68.92444,2
44b6_e35b117d,12330,37,12.0,106.0,35.0,0.5498309,2.8578131,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,12331,37,0.0,228.0,100.0,0.95425135,2.2137551,0.0,2.1396742,41.032837,3
44b6_e35b117d,12332,37,9.0,181.0,85.0,0.822966,1.760497,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,12333,37,0.0,219.0,100.0,0.9607171,2.47972,0.0,2.1396742,41.032837,1
44b6_e35b117d,12334,37,35.0,119.0,36.0,0.7112125,2.6027405,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,12335,37,22.0,79.0,79.0,0.547331,1.95994,0.34920636,2.5401762,68.65625,0
44b6_e35b117d,12336,37,56.0,34.0,23.0,0.52424735,2.639338,0.8888889,2.5434792,68.92444,0
44b6_e35b117d,12337,37,51.0,51.0,18.0,0.51930255,3.2879539,0.8095238,2.5434792,68.92444,0
44b6_e35b117d,12338,37,7.0,126.0,138.0,0.58607405,1.9098353,0.11111111,2.5401762,68.65625,0
44b6_e35b117d,12339,37,5.0,130.0,98.0,0.6079903,2.3956385,0.07936508,2.5368643,68.38806,1
44b6_e35b117d,12340,37,0.0,230.0,201.0,0.7305779,2.3767345,0.0,2.1350024,40.76465,1
44b6_e35b117d,12341,37,10.0,180.0,67.0,0.94633496,1.6185992,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,12342,37,18.0,147.0,69.0,0.74637556,1.7100722,0.2857143,2.5401762,68.65625,2
44b6_e35b117d,12343,37,0.0,234.0,53.0,0.6988631,2.1157355,0.0,2.1350024,40.76465,0
44b6_e35b117d,12344,37,20.0,97.0,79.0,0.6070011,2.2034914,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,12345,37,9.0,187.0,135.0,0.7704868,2.3994727,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,12346,37,21.0,153.0,182.0,0.5962326,2.8034437,0.33333334,2.5401762,68.65625,2
44b6_e35b117d,12347,37,24.0,105.0,139.0,0.6001434,1.7856534,0.3809524,2.5434792,68.92444,1
44b6_e35b117d,12348,37,0.0,213.0,153.0,0.80351,2.0528398,0.0,2.1396742,41.032837,1
44b6_e35b117d,12349,37,48.0,70.0,144.0,0.49578077,2.5722046,0.7619048,2.5401762,68.65625,1
44b6_e35b117d,12350,37,0.0,194.0,13.0,0.873431,1.302858,0.0,2.1350024,40.76465,1
44b6_e35b117d,12351,37,5.0,208.0,171.0,0.7433387,2.4493275,0.07936508,2.5401762,68.65625,0
44b6_e35b117d,12352,37,12.0,175.0,159.0,0.75354844,2.0368874,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,12353,37,10.0,117.0,97.0,0.5770418,2.2697904,0.15873016,2.5401762,68.65625,2
44b6_e35b117d,12354,37,13.0,196.0,205.0,0.64822626,1.8777571,0.20634921,2.5434792,68.92444,2
44b6_e35b117d,12355,37,6.0,202.0,138.0,0.8865123,2.6466165,0.0952381,2.5401762,68.65625,0
44b6_e35b117d,12356,37,35.0,126.0,10.0,0.5973846,1.718312,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,12357,37,30.0,128.0,163.0,0.6508594,2.3081176,0.47619048,2.5434792,68.92444,2
44b6_e35b117d,12358,37,12.0,167.0,161.0,0.7178718,1.7713144,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,12359,37,37.0,73.0,54.0,0.58697355,1.907655,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,12360,37,0.0,221.0,34.0,0.8113058,1.7931323,0.0,2.1396742,41.032837,0
44b6_e35b117d,12361,37,44.0,61.0,74.0,0.57060164,2.2534893,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,12362,37,0.0,244.0,31.0,0.7584744,2.442155,0.0,2.1350024,40.76465,0
44b6_e35b117d,12363,37,63.0,59.0,126.0,0.5464987,2.0207205,1.0,2.1396742,41.032837,0
44b6_e35b117d,12364,37,6.0,199.0,60.0,0.9145266,1.6158205,0.0952381,2.5401762,68.65625,1
44b6_e35b117d,12365,37,18.0,166.0,95.0,0.73800695,1.8393583,0.2857143,2.5368643,68.38806,3
44b6_e35b117d,12366,37,23.0,86.0,15.0,0.46891582,1.8629054,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,12367,37,28.0,80.0,131.0,0.44993898,1.3823189,0.44444445,2.433201,60.342407,3
44b6_e35b117d,12368,37,13.0,173.0,110.0,0.6191804,2.0592656,0.20634921,2.5401762,68.65625,2
44b6_e35b117d,12369,37,13.0,145.0,40.0,0.7189878,1.47153,0.20634921,2.5235295,67.31531,2
44b6_e35b117d,12370,37,9.0,123.0,116.0,0.53525674,1.5846659,0.14285715,2.5368643,68.38806,0
44b6_e35b117d,12371,37,13.0,109.0,110.0,0.5235055,1.5586989,0.20634921,2.5201738,67.04712,1
44b6_e35b117d,12372,37,17.0,154.0,110.0,0.7579769,1.6970321,0.26984128,2.4861133,64.365234,4
44b6_e35b117d,12373,37,25.0,117.0,132.0,0.6730473,2.5083127,0.3968254,2.5434792,68.92444,1
44b6_e35b117d,12374,37,57.0,33.0,46.0,0.46618783,2.4908407,0.9047619,2.5434792,68.92444,0
44b6_e35b117d,12375,37,34.0,119.0,52.0,0.65983015,2.212285,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,12376,37,50.0,90.0,165.0,0.49593064,1.8636411,0.7936508,2.5235295,67.31531,3
44b6_e35b117d,12377,37,0.0,231.0,181.0,0.7217877,1.7243968,0.0,2.1396742,41.032837,0
44b6_e35b117d,12378,37,34.0,82.0,88.0,0.58034515,1.9813869,0.53968257,2.4861133,64.365234,1
44b6_e35b117d,12379,37,0.0,146.0,109.0,0.6408446,2.0458665,0.0,2.1396742,41.032837,2
44b6_e35b117d,12380,37,16.0,160.0,66.0,0.79728377,1.5161006,0.25396827,2.5335438,68.11987,1
44b6_e35b117d,12381,37,31.0,80.0,36.0,0.466931,2.4222274,0.4920635,2.5434792,68.92444,0
44b6_e35b117d,12382,37,37.0,147.0,186.0,0.5905063,2.6944022,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,12383,37,9.0,159.0,183.0,0.53747225,1.4382908,0.14285715,2.5066607,65.974365,2
44b6_e35b117d,12384,37,29.0,115.0,169.0,0.5046452,1.5822835,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,12385,37,63.0,199.0,142.0,0.8639371,1.7446398,1.0,2.1396742,41.032837,0
44b6_e35b117d,12386,37,20.0,131.0,124.0,0.671775,2.0784707,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,12387,37,12.0,112.0,50.0,0.53242624,1.3105261,0.1904762,2.5302145,67.851685,1
44b6_e35b117d,12388,37,0.0,129.0,59.0,0.5858307,1.8491681,0.0,2.120863,39.960083,1
44b6_e35b117d,12389,37,5.0,232.0,162.0,0.6226107,2.7858481,0.07936508,2.5401762,68.65625,1
44b6_e35b117d,12390,37,17.0,94.0,13.0,0.39807865,1.817346,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,12391,37,36.0,124.0,116.0,0.6646609,2.0668797,0.5714286,2.5434792,68.92444,0
44b6_e35b117d,12392,37,19.0,183.0,129.0,0.6241073,1.5811679,0.3015873,2.5100527,66.24255,2
44b6_e35b117d,12393,37,0.0,164.0,141.0,0.64212096,2.103401,0.0,2.1350024,40.76465,1
44b6_e35b117d,12394,37,6.0,186.0,25.0,0.59941167,0.95320255,0.0952381,2.5235295,67.31531,0
44b6_e35b117d,12395,37,4.0,202.0,213.0,0.5959187,1.665151,0.06349207,2.5302145,67.851685,1
44b6_e35b117d,12396,37,0.0,191.0,181.0,0.70105207,2.1129363,0.0,2.1350024,40.76465,0
44b6_e35b117d,12397,37,27.0,139.0,153.0,0.6747157,1.9115945,0.42857143,2.5302145,67.851685,0
44b6_e35b117d,12398,37,25.0,145.0,47.0,0.71160203,1.1983119,0.3968254,2.5302145,67.851685,3
44b6_e35b117d,12399,37,55.0,39.0,65.0,0.4825136,1.5588139,0.8730159,2.5235295,67.31531,0
44b6_e35b117d,12400,37,14.0,166.0,133.0,0.6128813,2.4773061,0.22222222,2.5401762,68.65625,2
44b6_e35b117d,12401,37,57.0,47.0,79.0,0.58078206,2.20186,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,12402,37,56.0,57.0,33.0,0.39876673,1.8008142,0.8888889,2.5066607,65.974365,1
44b6_e35b117d,12403,37,18.0,125.0,163.0,0.4780775,0.9919364,0.2857143,2.493,64.90161,1
44b6_e35b117d,12404,37,36.0,133.0,65.0,0.63353544,2.3043604,0.5714286,2.5401762,68.65625,1
44b6_e35b117d,12405,37,14.0,183.0,185.0,0.65502894,1.715755,0.22222222,2.5401762,68.65625,3
44b6_e35b117d,12406,37,51.0,162.0,227.0,0.54563314,1.4661242,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,12407,37,52.0,156.0,228.0,0.5138261,1.4388824,0.82539684,2.5434792,68.92444,1
44b6_e35b117d,12408,37,37.0,80.0,106.0,0.6133836,1.6152877,0.5873016,2.5434792,68.92444,2
44b6_e35b117d,12409,37,58.0,33.0,6.0,0.43598756,1.9982675,0.9206349,2.5434792,68.92444,2
44b6_e35b117d,12410,37,31.0,153.0,142.0,0.68787515,1.9234111,0.4920635,2.5434792,68.92444,1
44b6_e35b117d,12411,37,21.0,94.0,40.0,0.42665672,1.9461552,0.33333334,2.5434792,68.92444,0
44b6_e35b117d,12412,37,63.0,184.0,159.0,0.7471854,2.1085665,1.0,2.1396742,41.032837,1
44b6_e35b117d,12413,37,19.0,171.0,183.0,0.61367315,2.2646458,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,12414,37,4.0,153.0,90.0,0.63398653,1.4387048,0.06349207,2.5168092,66.77893,1
44b6_e35b117d,12415,37,25.0,194.0,49.0,0.53803986,3.1659834,0.3968254,2.5401762,68.65625,0
44b6_e35b117d,12416,37,0.0,223.0,229.0,0.57774216,1.8773893,0.0,2.1396742,41.032837,1
44b6_e35b117d,12417,37,0.0,145.0,41.0,0.454753,0.45391777,0.0,1.9732294,32.182617,1
44b6_e35b117d,12418,37,26.0,154.0,147.0,0.6759111,1.7451096,0.41269842,2.5434792,68.92444,1
44b6_e35b117d,12419,37,0.0,252.0,116.0,0.5690945,2.4674776,0.0,2.0673318,37.01001,0
44b6_e35b117d,12420,37,44.0,229.0,157.0,0.81885666,1.6876507,0.6984127,2.5368643,68.38806,0
44b6_e35b117d,12421,37,38.0,202.0,86.0,0.70767605,2.2788942,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,12422,37,8.0,196.0,194.0,0.6644879,1.7032549,0.12698413,2.5268764,67.583496,1
44b6_e35b117d,12423,37,4.0,123.0,0.0,0.36770365,3.809202,0.06349207,2.1396742,41.032837,0
44b6_e35b117d,12424,37,41.0,72.0,79.0,0.5426412,1.4964435,0.6507937,2.5401762,68.65625,2
44b6_e35b117d,12425,37,42.0,88.0,104.0,0.5753504,1.633053,0.6666667,2.5066607,65.974365,2
44b6_e35b117d,12426,37,0.0,255.0,220.0,0.56375414,3.6528058,0.0,1.7994134,24.405151,0
44b6_e35b117d,12427,37,5.0,202.0,50.0,0.84311783,0.9090577,0.07936508,2.4652207,62.756104,1
44b6_e35b117d,12428,37,12.0,190.0,115.0,0.5831858,1.7588737,0.1904762,2.4964292,65.1698,0
44b6_e35b117d,12429,37,9.0,140.0,144.0,0.5721496,1.3041854,0.14285715,2.4652207,62.756104,0
44b6_e35b117d,12430,37,35.0,181.0,75.0,0.6168368,2.13553,0.5555556,2.5434792,68.92444,1
44b6_e35b117d,12431,37,30.0,143.0,102.0,0.64053166,1.7901132,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,12432,37,63.0,142.0,147.0,0.5930518,2.8066263,1.0,2.1396742,41.032837,0
44b6_e35b117d,12433,37,14.0,226.0,20.0,0.7391896,2.7296414,0.22222222,2.5302145,67.851685,1
44b6_e35b117d,12434,37,46.0,222.0,111.0,0.8736807,1.2118797,0.73015875,2.5168092,66.77893,0
44b6_e35b117d,12435,37,4.0,174.0,183.0,0.62809867,1.0923934,0.06349207,2.4964292,65.1698,1
44b6_e35b117d,12436,37,4.0,174.0,142.0,0.63898253,1.4415402,0.06349207,2.5032594,65.70618,1
44b6_e35b117d,12437,37,21.0,113.0,90.0,0.47365686,1.5994146,0.33333334,2.5401762,68.65625,1
44b6_e35b117d,12438,37,28.0,246.0,193.0,0.68771374,1.5823271,0.44444445,2.5434792,68.92444,1
44b6_e35b117d,12439,37,63.0,177.0,6.0,0.6218394,1.2413867,1.0,2.1350024,40.76465,0
44b6_e35b117d,12440,37,19.0,154.0,101.0,0.65708935,1.1970085,0.3015873,2.5302145,67.851685,2
44b6_e35b117d,12441,37,63.0,28.0,8.0,0.41301906,1.2434462,1.0,2.1396742,41.032837,1
44b6_e35b117d,12442,37,4.0,140.0,72.0,0.5560353,2.0210354,0.06349207,2.5368643,68.38806,0
44b6_e35b117d,12443,37,32.0,181.0,111.0,0.6070485,1.4192294,0.50793654,2.5401762,68.65625,4
44b6_e35b117d,12444,37,41.0,186.0,146.0,0.6369105,2.1984198,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,12445,37,63.0,193.0,247.0,0.6258299,1.9877348,1.0,2.1396742,41.032837,1
44b6_e35b117d,12446,37,53.0,113.0,84.0,0.6055174,1.5053511,0.84126985,2.5434792,68.92444,1
44b6_e35b117d,12447,37,55.0,74.0,95.0,0.5230441,2.5878692,0.8730159,2.5235295,67.31531,0
44b6_e35b117d,12448,37,13.0,221.0,133.0,0.6025126,1.7205998,0.20634921,2.5302145,67.851685,1
44b6_e35b117d,12449,37,51.0,127.0,79.0,0.628173,1.988169,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,12450,37,7.0,211.0,85.0,0.6758638,1.4244401,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,12451,37,19.0,211.0,188.0,0.5130381,2.270238,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,12452,37,9.0,140.0,163.0,0.4792961,1.1813408,0.14285715,2.5401762,68.65625,1
44b6_e35b117d,12453,37,21.0,214.0,245.0,0.5112147,1.8546773,0.33333334,2.5401762,68.65625,0
44b6_e35b117d,12454,37,34.0,156.0,84.0,0.5878513,2.315209,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,12455,37,44.0,81.0,139.0,0.51055735,1.5856235,0.6984127,2.5401762,68.65625,3
44b6_e35b117d,12456,37,17.0,152.0,131.0,0.6433122,1.274222,0.26984128,2.5235295,67.31531,1
44b6_e35b117d,12457,37,12.0,250.0,159.0,0.60454094,2.504619,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,12458,37,52.0,86.0,124.0,0.5917543,1.617343,0.82539684,2.5434792,68.92444,3
44b6_e35b117d,12459,37,30.0,227.0,32.0,0.7563855,1.4790007,0.47619048,2.5434792,68.92444,1
44b6_e35b117d,12460,37,6.0,157.0,116.0,0.65542614,1.7498949,0.0952381,2.5434792,68.92444,3
44b6_e35b117d,12461,37,38.0,120.0,147.0,0.57068497,2.1414742,0.6031746,2.5434792,68.92444,2
44b6_e35b117d,12462,37,14.0,134.0,53.0,0.5982059,0.84403336,0.22222222,2.4368005,60.610596,1
44b6_e35b117d,12463,37,46.0,174.0,230.0,0.49894318,1.2640038,0.73015875,2.5434792,68.92444,2
44b6_e35b117d,12464,37,51.0,243.0,202.0,0.8393853,1.4774284,0.8095238,2.5434792,68.92444,0
44b6_e35b117d,12465,37,29.0,255.0,241.0,0.688237,2.0193007,0.46031746,2.1396742,41.032837,0
44b6_e35b117d,12466,37,54.0,127.0,70.0,0.6063156,1.9108053,0.85714287,2.5368643,68.38806,1
44b6_e35b117d,12467,37,63.0,153.0,18.0,0.56442565,1.0948297,1.0,2.13031,40.49646,0
44b6_e35b117d,12468,37,0.0,255.0,153.0,0.5699639,1.343465,0.0,1.7309273,21.723267,2
44b6_e35b117d,12469,37,31.0,253.0,199.0,0.7213892,2.034057,0.4920635,2.4617038,62.487915,1
44b6_e35b117d,12470,37,57.0,234.0,255.0,0.8272245,1.3517917,0.9047619,2.1396742,41.032837,2
44b6_e35b117d,12471,37,63.0,118.0,186.0,0.45925784,1.9195557,1.0,2.1396742,41.032837,2
44b6_e35b117d,12472,37,30.0,175.0,69.0,0.59487695,1.5720369,0.47619048,2.5434792,68.92444,1
44b6_e35b117d,12473,37,23.0,189.0,33.0,0.48196775,2.0367892,0.36507937,2.493,64.90161,0
44b6_e35b117d,12474,37,42.0,252.0,153.0,0.8153651,1.4176197,0.6666667,2.5201738,67.04712,0
44b6_e35b117d,12475,37,9.0,247.0,10.0,0.64541745,1.6770856,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,12476,37,25.0,121.0,20.0,0.53683925,1.1698593,0.3968254,2.5434792,68.92444,2
44b6_e35b117d,12477,37,36.0,123.0,180.0,0.44994667,1.2796533,0.5714286,2.4546402,61.951538,2
44b6_e35b117d,12478,37,28.0,224.0,36.0,0.69807225,1.1156216,0.44444445,2.433201,60.342407,1
44b6_e35b117d,12479,37,37.0,110.0,154.0,0.516645,1.5358716,0.5873016,2.5168092,66.77893,3
44b6_e35b117d,12480,37,18.0,168.0,48.0,0.67819715,0.5461851,0.2857143,2.3891516,57.124146,1
44b6_e35b117d,12481,37,14.0,225.0,144.0,0.5974358,1.6267166,0.22222222,2.5335438,68.11987,1
44b6_e35b117d,12482,37,63.0,166.0,202.0,0.58037233,1.6116084,1.0,2.1396742,41.032837,0
44b6_e35b117d,12483,37,49.0,135.0,171.0,0.5060944,2.1978266,0.7777778,2.493,64.90161,0
44b6_e35b117d,12484,37,40.0,184.0,117.0,0.65161026,1.2968096,0.63492066,2.5368643,68.38806,1
44b6_e35b117d,12485,37,25.0,131.0,58.0,0.59975,1.0395218,0.3968254,2.4617038,62.487915,2
44b6_e35b117d,12486,37,44.0,122.0,182.0,0.4696193,1.6308172,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,12487,37,63.0,145.0,240.0,0.4021971,1.7594234,1.0,2.1350024,40.76465,0
44b6_e35b117d,12488,37,11.0,231.0,232.0,0.5276301,1.7096838,0.17460318,2.5368643,68.38806,3
44b6_e35b117d,12489,37,21.0,200.0,148.0,0.6149007,1.5714902,0.33333334,2.4895616,64.63342,3
44b6_e35b117d,12490,37,0.0,255.0,139.0,0.5715887,2.0338764,0.0,1.7380214,21.991455,1
44b6_e35b117d,12491,37,36.0,84.0,70.0,0.5034881,0.8045966,0.5714286,2.3928847,57.392334,2
44b6_e35b117d,12492,37,51.0,247.0,255.0,0.809528,1.5250539,0.8095238,2.1396742,41.032837,1
44b6_e35b117d,12493,37,36.0,55.0,112.0,0.35152057,0.9621727,0.5714286,2.4964292,65.1698,0
44b6_e35b117d,12494,37,27.0,206.0,87.0,0.65048397,1.594192,0.42857143,2.5401762,68.65625,3
44b6_e35b117d,12495,37,35.0,91.0,151.0,0.406492,1.2196444,0.5555556,2.5201738,67.04712,0
44b6_e35b117d,12496,37,21.0,199.0,153.0,0.5847325,1.3879352,0.33333334,2.499849,65.43799,3
44b6_e35b117d,12497,37,47.0,125.0,187.0,0.46486163,1.6517719,0.74603176,2.5401762,68.65625,2
44b6_e35b117d,12498,37,60.0,168.0,102.0,0.6437748,1.6404371,0.95238096,2.5401762,68.65625,1
44b6_e35b117d,12499,37,63.0,166.0,100.0,0.64207137,1.586283,1.0,2.1396742,41.032837,1
44b6_e35b117d,12500,37,10.0,255.0,232.0,0.5164586,2.3060865,0.15873016,2.120863,39.960083,1
44b6_e35b117d,12501,37,24.0,168.0,108.0,0.6112591,1.0158535,0.3809524,2.433201,60.342407,3
44b6_e35b117d,12502,37,56.0,197.0,223.0,0.68200403,1.3029835,0.8888889,2.5368643,68.38806,0
44b6_e35b117d,12503,37,16.0,150.0,174.0,0.4859758,1.0325897,0.25396827,2.4895616,64.63342,2
44b6_e35b117d,12504,37,52.0,255.0,165.0,0.8678178,2.4169495,0.82539684,2.1396742,41.032837,0
44b6_e35b117d,12505,37,9.0,243.0,136.0,0.5455114,2.2979126,0.14285715,2.5302145,67.851685,0
44b6_e35b117d,12506,37,38.0,247.0,47.0,0.83663934,1.7511605,0.6031746,2.5434792,68.92444,1
44b6_e35b117d,12507,37,31.0,219.0,144.0,0.61863333,1.6092312,0.4920635,2.5434792,68.92444,1
44b6_e35b117d,12508,37,11.0,255.0,45.0,0.5894251,1.8998202,0.17460318,2.13031,40.49646,0
44b6_e35b117d,12509,37,48.0,94.0,130.0,0.57258135,1.6645473,0.7619048,2.5401762,68.65625,2
44b6_e35b117d,12510,37,51.0,255.0,192.0,0.88635373,1.800736,0.8095238,2.1396742,41.032837,0
44b6_e35b117d,12511,37,57.0,94.0,116.0,0.63149685,1.8090276,0.9047619,2.5401762,68.65625,3
44b6_e35b117d,12512,37,39.0,186.0,94.0,0.6015541,1.9199439,0.61904764,2.5235295,67.31531,2
44b6_e35b117d,12513,37,50.0,255.0,17.0,0.8002062,1.7758911,0.7936508,2.1396742,41.032837,0
44b6_e35b117d,12514,37,56.0,171.0,74.0,0.6010877,1.3703274,0.8888889,2.5434792,68.92444,0
44b6_e35b117d,12515,37,63.0,233.0,243.0,0.8018269,1.3073578,1.0,2.1396742,41.032837,1
44b6_e35b117d,12516,37,28.0,141.0,30.0,0.5866712,0.9710854,0.44444445,2.4546402,61.951538,2
44b6_e35b117d,12517,37,63.0,159.0,169.0,0.5866206,1.8985122,1.0,2.1396742,41.032837,0
44b6_e35b117d,12518,37,0.0,223.0,255.0,0.3589858,2.1830852,0.0,1.7658345,23.064209,0
44b6_e35b117d,12519,37,52.0,175.0,180.0,0.5948757,1.4441705,0.82539684,2.475711,63.56067,0
44b6_e35b117d,12520,37,37.0,192.0,255.0,0.46642298,1.357999,0.5873016,2.13031,40.49646,0
44b6_e35b117d,12521,37,52.0,237.0,134.0,0.8916839,1.6669595,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,12522,37,17.0,224.0,49.0,0.5384755,1.8326399,0.26984128,2.4861133,64.365234,0
44b6_e35b117d,12523,37,40.0,85.0,78.0,0.49685198,1.0035777,0.63492066,2.5401762,68.65625,3
44b6_e35b117d,12524,37,63.0,222.0,200.0,0.80792236,2.1604438,1.0,2.1396742,41.032837,1
44b6_e35b117d,12525,37,11.0,230.0,110.0,0.58276427,0.54631156,0.17460318,2.3778818,56.31958,2
44b6_e35b117d,12526,37,18.0,222.0,225.0,0.49751186,1.6665769,0.2857143,2.5268764,67.583496,1
44b6_e35b117d,12527,37,63.0,82.0,77.0,0.40792233,1.4865462,1.0,2.1396742,41.032837,0
44b6_e35b117d,12528,37,26.0,184.0,98.0,0.5501897,1.4732171,0.41269842,2.4791882,63.828857,3
44b6_e35b117d,12529,37,11.0,225.0,194.0,0.54392254,0.48411313,0.17460318,2.3356164,53.369507,3
44b6_e35b117d,12530,37,10.0,250.0,200.0,0.5805207,2.044371,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,12531,37,13.0,206.0,105.0,0.57021976,1.5556567,0.20634921,2.5401762,68.65625,1
44b6_e35b117d,12532,37,63.0,214.0,171.0,0.83656144,1.470155,1.0,2.1396742,41.032837,2
44b6_e35b117d,12533,37,42.0,121.0,45.0,0.58590233,0.77745354,0.6666667,2.5335438,68.11987,3
44b6_e35b117d,12534,37,63.0,199.0,97.0,0.7271665,1.9041154,1.0,2.120863,39.960083,0
44b6_e35b117d,12535,37,2.0,240.0,227.0,0.53343534,1.8077469,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,12536,37,4.0,156.0,106.0,0.6045012,1.154693,0.06349207,2.4687274,63.024292,3
44b6_e35b117d,12537,37,39.0,81.0,129.0,0.509235,1.0728261,0.61904764,2.451093,61.68335,4
44b6_e35b117d,12538,37,47.0,158.0,55.0,0.5483816,1.7588252,0.74603176,2.5401762,68.65625,0
44b6_e35b117d,12539,37,29.0,224.0,90.0,0.6373705,1.0638933,0.46031746,2.4617038,62.487915,0
44b6_e35b117d,12540,37,50.0,58.0,101.0,0.50616485,0.9721191,0.7936508,2.5066607,65.974365,3
44b6_e35b117d,12541,37,41.0,174.0,102.0,0.56437427,1.2678924,0.6507937,2.4964292,65.1698,4
44b6_e35b117d,12542,37,61.0,55.0,99.0,0.53480864,1.7136716,0.96825397,2.4687274,63.024292,2
44b6_e35b117d,12543,37,24.0,133.0,25.0,0.601936,0.7954198,0.3809524,2.4791882,63.828857,4
