dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,5990,35,43.0,210.0,221.0,0.15793985,1.871908,0.6825397,2.475711,63.56067,5
6bba_fc516dc6,5991,35,45.0,206.0,226.0,0.15748186,1.5520818,0.71428573,2.4223385,59.53784,5
6bba_fc516dc6,5992,35,43.0,215.0,228.0,0.15476124,1.5743012,0.6825397,2.4439676,61.146973,5
6bba_fc516dc6,5993,35,44.0,208.0,224.0,0.15960746,1.7135313,0.6984127,2.4439676,61.146973,5
6bba_fc516dc6,5994,35,63.0,53.0,150.0,0.123571485,1.9029163,1.0,1.9841315,32.718994,0
6bba_fc516dc6,5995,35,42.0,217.0,227.0,0.15026735,1.7367797,0.6666667,2.475711,63.56067,5
6bba_fc516dc6,5996,35,63.0,46.0,205.0,0.11197907,2.3216136,1.0,2.0522413,36.205444,0
6bba_fc516dc6,5997,35,46.0,201.0,222.0,0.14473219,1.5122355,0.73015875,2.429591,60.07422,3
6bba_fc516dc6,5998,35,8.0,150.0,65.0,0.13511027,0.8821596,0.12698413,2.3854067,56.855957,0
6bba_fc516dc6,5999,35,43.0,219.0,237.0,0.13853942,0.507808,0.6825397,2.3588579,54.978638,4
6bba_fc516dc6,6000,36,0.0,255.0,126.0,0.9029451,6.9571366,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6001,36,63.0,15.0,89.0,0.894616,3.1269906,1.0,2.1396742,41.032837,0
6bba_fc516dc6,6002,36,25.0,255.0,217.0,0.81385046,6.885495,0.3968254,2.1350024,40.76465,0
6bba_fc516dc6,6003,36,17.0,125.0,20.0,1.0490922,5.344202,0.26984128,2.5434792,68.92444,1
6bba_fc516dc6,6004,36,19.0,191.0,97.0,0.80565107,7.5954943,0.3015873,2.5368643,68.38806,0
6bba_fc516dc6,6005,36,41.0,171.0,166.0,0.86925834,4.6532807,0.6507937,2.5066607,65.974365,1
6bba_fc516dc6,6006,36,30.0,154.0,93.0,0.96806914,3.9767468,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,6007,36,16.0,231.0,139.0,0.9004141,3.837882,0.25396827,2.5302145,67.851685,1
6bba_fc516dc6,6008,36,35.0,157.0,121.0,0.8582194,5.528764,0.5555556,2.5368643,68.38806,2
6bba_fc516dc6,6009,36,10.0,198.0,71.0,0.84975606,6.4878516,0.15873016,2.5335438,68.11987,0
6bba_fc516dc6,6010,36,44.0,53.0,46.0,0.89663273,4.225374,0.6984127,2.5201738,67.04712,1
6bba_fc516dc6,6011,36,45.0,203.0,238.0,0.6409703,3.1955867,0.71428573,2.472224,63.29248,3
6bba_fc516dc6,6012,36,37.0,87.0,51.0,0.92674726,3.9955826,0.5873016,2.5434792,68.92444,0
6bba_fc516dc6,6013,36,16.0,235.0,142.0,0.7640708,3.1501484,0.25396827,2.499849,65.43799,1
6bba_fc516dc6,6014,36,25.0,116.0,33.0,1.033031,7.277581,0.3968254,2.5335438,68.11987,0
6bba_fc516dc6,6015,36,13.0,151.0,30.0,0.8541717,5.6075315,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,6016,36,44.0,145.0,145.0,0.6122689,3.377734,0.6984127,2.472224,63.29248,1
6bba_fc516dc6,6017,36,36.0,41.0,7.0,0.8448003,5.098949,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6018,36,48.0,114.0,123.0,0.9276633,3.8998067,0.7619048,2.5134354,66.51074,2
6bba_fc516dc6,6019,36,55.0,170.0,244.0,0.56109416,3.342789,0.8730159,2.4546402,61.951538,0
6bba_fc516dc6,6020,36,44.0,151.0,153.0,0.6272068,3.3457038,0.6984127,2.5066607,65.974365,1
6bba_fc516dc6,6021,36,40.0,180.0,170.0,0.6451511,2.477232,0.63492066,2.4223385,59.53784,1
6bba_fc516dc6,6022,36,38.0,117.0,84.0,0.87382656,4.294015,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,6023,36,26.0,88.0,12.0,0.8921858,3.732143,0.41269842,2.5201738,67.04712,2
6bba_fc516dc6,6024,36,55.0,37.0,80.0,0.91841716,3.0201733,0.8730159,2.499849,65.43799,3
6bba_fc516dc6,6025,36,48.0,106.0,117.0,0.70223284,2.4549136,0.7619048,2.4546402,61.951538,1
6bba_fc516dc6,6026,36,44.0,212.0,246.0,0.6524947,3.1094618,0.6984127,2.451093,61.68335,3
6bba_fc516dc6,6027,36,55.0,8.0,54.0,0.7045777,4.5508776,0.8730159,2.458177,62.219727,0
6bba_fc516dc6,6028,36,30.0,158.0,96.0,0.78456736,2.8127348,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,6029,36,26.0,84.0,8.0,0.73117304,2.8431842,0.41269842,2.4964292,65.1698,1
6bba_fc516dc6,6030,36,22.0,140.0,50.0,1.0917997,4.3434114,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,6031,36,14.0,167.0,53.0,1.0137714,3.753793,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,6032,36,44.0,207.0,239.0,0.6743535,3.2791326,0.6984127,2.4439676,61.146973,3
6bba_fc516dc6,6033,36,31.0,232.0,205.0,0.65928644,3.0040452,0.4920635,2.4895616,64.63342,1
6bba_fc516dc6,6034,36,0.0,227.0,82.0,1.1759313,2.5408623,0.0,2.1396742,41.032837,3
6bba_fc516dc6,6035,36,48.0,118.0,127.0,0.74584866,2.5392942,0.7619048,2.475711,63.56067,1
6bba_fc516dc6,6036,36,0.0,163.0,9.0,0.99653476,2.9317377,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6037,36,31.0,186.0,138.0,0.65881276,3.8812282,0.4920635,2.5235295,67.31531,2
6bba_fc516dc6,6038,36,34.0,163.0,123.0,0.67774737,2.6903675,0.53968257,2.458177,62.219727,2
6bba_fc516dc6,6039,36,31.0,189.0,142.0,0.6131654,3.4491146,0.4920635,2.5302145,67.851685,2
6bba_fc516dc6,6040,36,45.0,209.0,248.0,0.63020533,2.7570302,0.71428573,2.4546402,61.951538,3
6bba_fc516dc6,6041,36,54.0,83.0,113.0,0.81418866,4.2139173,0.85714287,2.5368643,68.38806,1
6bba_fc516dc6,6042,36,44.0,46.0,40.0,0.68871987,2.3515613,0.6984127,2.499849,65.43799,1
6bba_fc516dc6,6043,36,30.0,231.0,200.0,0.77339524,3.878645,0.47619048,2.5201738,67.04712,1
6bba_fc516dc6,6044,36,33.0,203.0,171.0,0.71076655,3.4317188,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,6045,36,50.0,164.0,200.0,0.49972984,3.6738725,0.7936508,2.4475355,61.41516,1
6bba_fc516dc6,6046,36,55.0,48.0,88.0,0.76785225,2.4067945,0.8730159,2.4652207,62.756104,2
6bba_fc516dc6,6047,36,25.0,98.0,18.0,0.7492896,2.9718184,0.3968254,2.4791882,63.828857,1
6bba_fc516dc6,6048,36,16.0,133.0,20.0,0.89112496,3.1395829,0.25396827,2.4687274,63.024292,1
6bba_fc516dc6,6049,36,54.0,38.0,75.0,0.71716297,2.079236,0.85714287,2.42597,59.80603,1
6bba_fc516dc6,6050,36,0.0,194.0,42.0,0.84315044,4.05497,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6051,36,31.0,183.0,133.0,0.6104095,3.428934,0.4920635,2.5100527,66.24255,2
6bba_fc516dc6,6052,36,54.0,49.0,86.0,0.7554706,2.3838649,0.85714287,2.4439676,61.146973,2
6bba_fc516dc6,6053,36,50.0,170.0,211.0,0.49093786,3.658762,0.7936508,2.458177,62.219727,1
6bba_fc516dc6,6054,36,63.0,70.0,137.0,0.72014445,2.4300153,1.0,2.13031,40.49646,1
6bba_fc516dc6,6055,36,50.0,133.0,156.0,0.78578085,2.653594,0.7936508,2.4040146,58.1969,2
6bba_fc516dc6,6056,36,53.0,78.0,106.0,0.71718633,2.9489894,0.84126985,2.4826555,64.097046,1
6bba_fc516dc6,6057,36,31.0,118.0,57.0,1.0651301,4.9128637,0.4920635,2.5368643,68.38806,2
6bba_fc516dc6,6058,36,50.0,137.0,162.0,0.86440045,4.033112,0.7936508,2.451093,61.68335,1
6bba_fc516dc6,6059,36,21.0,138.0,45.0,0.80355287,2.3804705,0.33333334,2.4617038,62.487915,1
6bba_fc516dc6,6060,36,0.0,233.0,94.0,1.198485,2.7382185,0.0,2.1396742,41.032837,2
6bba_fc516dc6,6061,36,0.0,154.0,0.0,0.98297477,1.9864653,0.0,1.7927979,24.136963,1
6bba_fc516dc6,6062,36,59.0,74.0,131.0,0.65290576,2.4972117,0.93650794,2.418696,59.269653,1
6bba_fc516dc6,6063,36,40.0,73.0,93.0,0.77258885,2.17707,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,6064,36,55.0,101.0,142.0,0.719218,1.9576266,0.8730159,2.433201,60.342407,1
6bba_fc516dc6,6065,36,40.0,85.0,100.0,0.5988186,1.9310167,0.63492066,2.5168092,66.77893,3
6bba_fc516dc6,6066,36,30.0,115.0,53.0,0.8269383,2.4182389,0.47619048,2.5032594,65.70618,2
6bba_fc516dc6,6067,36,16.0,255.0,177.0,1.0462645,4.124788,0.25396827,2.1065323,39.155518,2
6bba_fc516dc6,6068,36,41.0,11.0,5.0,0.5491627,2.7339814,0.6507937,2.475711,63.56067,1
6bba_fc516dc6,6069,36,45.0,123.0,165.0,0.643092,1.6856087,0.71428573,2.5201738,67.04712,3
6bba_fc516dc6,6070,36,58.0,141.0,213.0,0.5013192,2.0361984,0.9206349,2.429591,60.07422,2
6bba_fc516dc6,6071,36,22.0,240.0,177.0,0.7966672,1.8331273,0.34920636,2.429591,60.07422,3
6bba_fc516dc6,6072,36,16.0,255.0,172.0,0.8287306,2.493777,0.25396827,2.0317688,35.13269,2
6bba_fc516dc6,6073,36,22.0,216.0,191.0,0.7077132,1.934822,0.34920636,2.5434792,68.92444,1
6bba_fc516dc6,6074,36,38.0,70.0,78.0,0.68541604,1.9302369,0.6031746,2.5302145,67.851685,0
6bba_fc516dc6,6075,36,21.0,215.0,187.0,0.7365555,1.9203485,0.33333334,2.5434792,68.92444,1
6bba_fc516dc6,6076,36,17.0,255.0,185.0,0.77006483,1.756298,0.26984128,2.0723133,37.2782,2
6bba_fc516dc6,6077,36,46.0,119.0,168.0,0.6411073,2.0383458,0.73015875,2.5401762,68.65625,2
6bba_fc516dc6,6078,36,23.0,233.0,170.0,0.8814169,2.7565074,0.36507937,2.493,64.90161,2
6bba_fc516dc6,6079,36,42.0,0.0,0.0,0.6505517,1.8774617,0.6666667,1.7726524,23.332397,1
6bba_fc516dc6,6080,36,47.0,113.0,167.0,0.6642305,1.7993656,0.74603176,2.5434792,68.92444,3
6bba_fc516dc6,6081,36,10.0,241.0,171.0,0.69486177,1.5554136,0.15873016,2.5100527,66.24255,3
6bba_fc516dc6,6082,36,15.0,105.0,0.0,0.39836404,4.325165,0.23809524,2.0968692,38.61914,0
6bba_fc516dc6,6083,36,11.0,240.0,180.0,0.7489529,1.6843195,0.17460318,2.5268764,67.583496,2
6bba_fc516dc6,6084,36,63.0,135.0,222.0,0.55213636,1.7752331,1.0,2.092004,38.350952,2
6bba_fc516dc6,6085,36,12.0,229.0,163.0,0.57967263,1.5268896,0.1904762,2.5268764,67.583496,2
6bba_fc516dc6,6086,36,9.0,89.0,0.0,0.49879017,4.314986,0.14285715,2.1396742,41.032837,1
6bba_fc516dc6,6087,36,55.0,113.0,155.0,0.74617356,1.5488156,0.8730159,2.400316,57.92871,2
6bba_fc516dc6,6088,36,21.0,127.0,73.0,0.63529426,1.920773,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,6089,36,47.0,103.0,155.0,0.67064255,1.1065022,0.74603176,2.5335438,68.11987,2
6bba_fc516dc6,6090,36,46.0,102.0,148.0,0.595319,0.8741007,0.73015875,2.4964292,65.1698,2
6bba_fc516dc6,6091,36,0.0,190.0,18.0,0.61006564,3.370261,0.0,2.13031,40.49646,0
6bba_fc516dc6,6092,36,60.0,132.0,212.0,0.47071493,1.8288071,0.95238096,2.418696,59.269653,2
6bba_fc516dc6,6093,36,35.0,249.0,255.0,0.2543036,24.77512,0.5555556,2.1161075,39.691895,0
6bba_fc516dc6,6094,36,40.0,194.0,193.0,0.38635314,3.4525232,0.63492066,2.4791882,63.828857,1
6bba_fc516dc6,6095,36,10.0,215.0,94.0,0.45338175,3.051653,0.15873016,2.5302145,67.851685,0
6bba_fc516dc6,6096,36,41.0,194.0,202.0,0.36416948,3.0758488,0.6507937,2.499849,65.43799,1
6bba_fc516dc6,6097,36,8.0,175.0,38.0,0.44414738,2.1006315,0.12698413,2.5235295,67.31531,0
6bba_fc516dc6,6098,36,10.0,79.0,0.0,0.36016756,2.2278152,0.15873016,2.1350024,40.76465,1
6bba_fc516dc6,6099,36,18.0,144.0,74.0,0.44229972,1.5122337,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,6100,36,20.0,116.0,60.0,0.46120694,0.61491364,0.31746033,2.4368005,60.610596,2
6bba_fc516dc6,6101,36,63.0,104.0,181.0,0.3612196,2.220569,1.0,2.1350024,40.76465,0
6bba_fc516dc6,6102,36,22.0,212.0,127.0,0.35643432,2.0415118,0.34920636,2.5201738,67.04712,0
6bba_fc516dc6,6103,36,63.0,55.0,146.0,0.23397902,2.3480635,1.0,1.8189738,25.209717,0
6bba_fc516dc6,6104,36,63.0,46.0,200.0,0.23681304,2.3962476,1.0,1.9168203,29.500732,0
6bba_fc516dc6,6105,36,49.0,95.0,97.0,0.38286528,1.7797654,0.7777778,2.458177,62.219727,2
6bba_fc516dc6,6106,36,49.0,83.0,84.0,0.43242726,1.3607206,0.7777778,2.42597,59.80603,1
6bba_fc516dc6,6107,36,33.0,93.0,32.0,0.3634218,1.7610998,0.52380955,2.4895616,64.63342,1
6bba_fc516dc6,6108,36,22.0,170.0,72.0,0.384482,1.6205198,0.34920636,2.5335438,68.11987,1
6bba_fc516dc6,6109,36,21.0,174.0,74.0,0.35251588,1.8087344,0.33333334,2.4826555,64.097046,1
6bba_fc516dc6,6110,36,48.0,92.0,90.0,0.39441708,1.3221432,0.7619048,2.4617038,62.487915,3
6bba_fc516dc6,6111,36,34.0,82.0,25.0,0.32415503,1.6412998,0.53968257,2.4895616,64.63342,1
6bba_fc516dc6,6112,36,0.0,210.0,39.0,0.3865809,1.0240648,0.0,2.016139,34.328125,0
6bba_fc516dc6,6113,36,0.0,249.0,99.0,0.3904078,1.0435762,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6114,36,41.0,163.0,135.0,0.23933877,0.84594953,0.6507937,2.3778818,56.31958,2
6bba_fc516dc6,6115,36,4.0,244.0,101.0,0.37946352,0.7276179,0.06349207,2.4791882,63.828857,2
6bba_fc516dc6,6116,36,63.0,86.0,189.0,0.13784012,1.6953334,1.0,1.863049,27.087036,0
6bba_fc516dc6,6117,36,13.0,135.0,0.0,0.271998,1.9103711,0.20634921,2.125597,40.22827,1
6bba_fc516dc6,6118,36,12.0,142.0,5.0,0.26236016,1.3066491,0.1904762,2.4687274,63.024292,1
6bba_fc516dc6,6119,36,40.0,219.0,222.0,0.15757972,1.9354241,0.63492066,2.4652207,62.756104,2
6bba_fc516dc6,6120,36,41.0,216.0,223.0,0.1658707,1.7889551,0.6507937,2.472224,63.29248,2
6bba_fc516dc6,6121,36,0.0,221.0,50.0,0.26455465,1.554311,0.0,2.1161075,39.691895,0
6bba_fc516dc6,6122,36,45.0,201.0,219.0,0.15042002,1.8310485,0.71428573,2.429591,60.07422,1
6bba_fc516dc6,6123,36,26.0,59.0,0.0,0.13579518,2.3724349,0.41269842,2.092004,38.350952,0
6bba_fc516dc6,6124,36,0.0,233.0,67.0,0.23924592,0.65355873,0.0,1.9397784,30.573486,2
6bba_fc516dc6,6125,36,0.0,235.0,70.0,0.248103,0.22147006,0.0,1.8381224,26.014282,3
6bba_fc516dc6,6126,36,0.0,241.0,69.0,0.22109783,0.921552,0.0,1.994915,33.25537,2
6bba_fc516dc6,6127,36,43.0,208.0,221.0,0.1596466,1.329972,0.6825397,2.4368005,60.610596,3
6bba_fc516dc6,6128,36,7.0,147.0,58.0,0.14398451,1.0113969,0.11111111,2.4077017,58.465088,0
6bba_fc516dc6,6129,36,43.0,151.0,129.0,0.20756444,0.26331812,0.6825397,2.1763353,43.178345,2
6bba_fc516dc6,6130,36,7.0,219.0,73.0,0.22438914,0.1960638,0.11111111,2.2753932,49.34668,1
6bba_fc516dc6,6131,36,21.0,157.0,42.0,0.25128204,0.19891538,0.33333334,2.3316977,53.10132,0
6bba_fc516dc6,6132,37,0.0,255.0,124.0,0.86667246,13.804415,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6133,37,24.0,255.0,215.0,0.81189096,6.4586186,0.3809524,2.1350024,40.76465,2
6bba_fc516dc6,6134,37,33.0,160.0,117.0,0.9139938,6.184599,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,6135,37,23.0,255.0,210.0,0.7426519,4.434502,0.36507937,2.0822053,37.814575,2
6bba_fc516dc6,6136,37,17.0,192.0,94.0,0.805745,7.1631846,0.26984128,2.5201738,67.04712,0
6bba_fc516dc6,6137,37,14.0,233.0,135.0,0.9589248,4.060375,0.22222222,2.5368643,68.38806,0
6bba_fc516dc6,6138,37,24.0,116.0,30.0,1.0462307,7.856676,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,6139,37,29.0,154.0,90.0,1.045761,4.1441765,0.46031746,2.5335438,68.11987,0
6bba_fc516dc6,6140,37,24.0,255.0,220.0,0.6768651,3.3036852,0.3809524,2.13031,40.49646,2
6bba_fc516dc6,6141,37,12.0,148.0,25.0,0.9082588,5.7772727,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,6142,37,42.0,54.0,42.0,0.91994387,4.473273,0.6666667,2.5302145,67.851685,0
6bba_fc516dc6,6143,37,55.0,171.0,241.0,0.5742157,3.273587,0.8730159,2.451093,61.68335,1
6bba_fc516dc6,6144,37,0.0,157.0,0.0,1.1083646,4.5468507,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6145,37,8.0,200.0,68.0,0.91510934,7.684741,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,6146,37,34.0,40.0,0.0,0.88057756,4.1679635,0.53968257,2.1350024,40.76465,1
6bba_fc516dc6,6147,37,44.0,204.0,236.0,0.6152322,2.9971743,0.6984127,2.4964292,65.1698,1
6bba_fc516dc6,6148,37,40.0,174.0,166.0,0.81629854,4.1817417,0.63492066,2.499849,65.43799,1
6bba_fc516dc6,6149,37,14.0,124.0,13.0,1.0230604,4.6130166,0.22222222,2.5268764,67.583496,1
6bba_fc516dc6,6150,37,24.0,91.0,11.0,0.9257999,3.6902673,0.3809524,2.5401762,68.65625,2
6bba_fc516dc6,6151,37,39.0,182.0,171.0,0.650287,2.683672,0.61904764,2.4403894,60.878784,1
6bba_fc516dc6,6152,37,63.0,13.0,86.0,0.82440394,2.3838818,1.0,2.1350024,40.76465,3
6bba_fc516dc6,6153,37,47.0,115.0,121.0,0.91012216,3.5941665,0.74603176,2.5235295,67.31531,2
6bba_fc516dc6,6154,37,54.0,10.0,53.0,0.66890836,3.3876414,0.85714287,2.4652207,62.756104,0
6bba_fc516dc6,6155,37,35.0,89.0,48.0,0.9080005,3.8479557,0.5555556,2.5368643,68.38806,1
6bba_fc516dc6,6156,37,12.0,169.0,48.0,1.0478005,4.225482,0.1904762,2.5401762,68.65625,0
6bba_fc516dc6,6157,37,42.0,146.0,141.0,0.61302835,3.5820782,0.6666667,2.472224,63.29248,1
6bba_fc516dc6,6158,37,54.0,38.0,76.0,0.92428106,3.1513827,0.85714287,2.5066607,65.974365,4
6bba_fc516dc6,6159,37,37.0,118.0,82.0,0.84914935,3.8648832,0.5873016,2.5401762,68.65625,0
6bba_fc516dc6,6160,37,43.0,215.0,246.0,0.5876387,2.7886941,0.6825397,2.4368005,60.610596,1
6bba_fc516dc6,6161,37,21.0,142.0,49.0,1.0684379,4.455039,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,6162,37,24.0,85.0,6.0,0.7790596,2.8778715,0.3809524,2.5268764,67.583496,1
6bba_fc516dc6,6163,37,54.0,178.0,249.0,0.61159176,3.157945,0.85714287,2.42597,59.80603,2
6bba_fc516dc6,6164,37,54.0,44.0,81.0,0.95358145,3.201921,0.85714287,2.499849,65.43799,4
6bba_fc516dc6,6165,37,49.0,165.0,199.0,0.5163432,3.7297473,0.7777778,2.4546402,61.951538,2
6bba_fc516dc6,6166,37,0.0,234.0,89.0,1.117943,3.860999,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6167,37,24.0,98.0,17.0,0.7749063,3.0813758,0.3809524,2.5168092,66.77893,1
6bba_fc516dc6,6168,37,32.0,205.0,171.0,0.67895305,3.2485278,0.50793654,2.5201738,67.04712,1
6bba_fc516dc6,6169,37,28.0,235.0,198.0,0.80183434,4.360753,0.44444445,2.5268764,67.583496,2
6bba_fc516dc6,6170,37,34.0,46.0,5.0,0.71520954,3.9446957,0.53968257,2.5302145,67.851685,1
6bba_fc516dc6,6171,37,47.0,107.0,115.0,0.7118509,2.4596405,0.74603176,2.4687274,63.024292,2
6bba_fc516dc6,6172,37,0.0,230.0,84.0,1.0730132,3.4787846,0.0,2.1396742,41.032837,1
6bba_fc516dc6,6173,37,49.0,140.0,162.0,0.6962162,2.4520185,0.7777778,2.4617038,62.487915,2
6bba_fc516dc6,6174,37,29.0,236.0,204.0,0.63211954,2.6830952,0.46031746,2.499849,65.43799,2
6bba_fc516dc6,6175,37,53.0,86.0,115.0,0.66863835,2.908381,0.84126985,2.5368643,68.38806,1
6bba_fc516dc6,6176,37,54.0,48.0,85.0,0.7769027,2.5147038,0.85714287,2.493,64.90161,3
6bba_fc516dc6,6177,37,30.0,189.0,138.0,0.6463802,3.8062227,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,6178,37,53.0,37.0,71.0,0.7273759,2.2973258,0.84126985,2.4403894,60.878784,2
6bba_fc516dc6,6179,37,42.0,152.0,148.0,0.59892035,3.434316,0.6666667,2.4826555,64.097046,1
6bba_fc516dc6,6180,37,45.0,121.0,118.0,0.7898362,2.7586493,0.71428573,2.4368005,60.610596,2
6bba_fc516dc6,6181,37,50.0,170.0,210.0,0.5107532,3.6272502,0.7936508,2.4687274,63.024292,2
6bba_fc516dc6,6182,37,53.0,50.0,83.0,0.7682242,2.5428352,0.84126985,2.4439676,61.146973,3
6bba_fc516dc6,6183,37,49.0,170.0,206.0,0.5201325,3.3547382,0.7777778,2.4403894,60.878784,2
6bba_fc516dc6,6184,37,49.0,137.0,158.0,0.88131124,4.1130505,0.7777778,2.4861133,64.365234,3
6bba_fc516dc6,6185,37,52.0,81.0,108.0,0.777619,3.9968076,0.82539684,2.5168092,66.77893,1
6bba_fc516dc6,6186,37,0.0,195.0,42.0,0.8061046,4.258595,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6187,37,29.0,118.0,52.0,1.025613,5.308924,0.46031746,2.5434792,68.92444,1
6bba_fc516dc6,6188,37,28.0,233.0,192.0,0.7607395,2.928974,0.44444445,2.499849,65.43799,2
6bba_fc516dc6,6189,37,35.0,80.0,41.0,0.71814543,2.455426,0.5555556,2.5134354,66.51074,1
6bba_fc516dc6,6190,37,49.0,133.0,151.0,0.7632018,2.5583873,0.7777778,2.400316,57.92871,3
6bba_fc516dc6,6191,37,59.0,76.0,137.0,0.70468336,2.7474213,0.93650794,2.4826555,64.097046,2
6bba_fc516dc6,6192,37,58.0,76.0,131.0,0.6839755,2.667312,0.9206349,2.451093,61.68335,2
6bba_fc516dc6,6193,37,33.0,211.0,183.0,0.6833844,2.4501514,0.52380955,2.4687274,63.024292,2
6bba_fc516dc6,6194,37,13.0,135.0,15.0,0.80423784,2.4453826,0.20634921,2.4652207,62.756104,1
6bba_fc516dc6,6195,37,41.0,7.0,0.0,0.6475651,3.2783644,0.6507937,2.1161075,39.691895,1
6bba_fc516dc6,6196,37,40.0,12.0,4.0,0.57145983,3.3651803,0.63492066,2.5168092,66.77893,1
6bba_fc516dc6,6197,37,59.0,68.0,129.0,0.6162539,2.1329303,0.93650794,2.418696,59.269653,2
6bba_fc516dc6,6198,37,59.0,12.0,76.0,0.6149543,2.0373385,0.93650794,2.433201,60.342407,3
6bba_fc516dc6,6199,37,15.0,255.0,174.0,0.7750621,2.4160109,0.23809524,2.0522413,36.205444,2
6bba_fc516dc6,6200,37,59.0,133.0,208.0,0.52361256,2.1922717,0.93650794,2.4368005,60.610596,3
6bba_fc516dc6,6201,37,20.0,217.0,185.0,0.75690717,2.0511518,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,6202,37,59.0,139.0,219.0,0.55768853,2.342298,0.93650794,2.451093,61.68335,3
6bba_fc516dc6,6203,37,58.0,139.0,211.0,0.5436315,2.0424001,0.9206349,2.4150422,59.001465,3
6bba_fc516dc6,6204,37,39.0,73.0,89.0,0.74027824,2.1024654,0.61904764,2.5401762,68.65625,3
6bba_fc516dc6,6205,37,60.0,8.0,76.0,0.6039636,1.9248377,0.95238096,2.4403894,60.878784,3
6bba_fc516dc6,6206,37,58.0,142.0,216.0,0.51795596,2.0805712,0.9206349,2.4223385,59.53784,3
6bba_fc516dc6,6207,37,38.0,82.0,92.0,0.6857958,2.0511138,0.6031746,2.5335438,68.11987,3
6bba_fc516dc6,6208,37,37.0,71.0,75.0,0.69560945,2.0787373,0.5873016,2.5401762,68.65625,2
6bba_fc516dc6,6209,37,54.0,101.0,140.0,0.75133675,1.8204774,0.85714287,2.4368005,60.610596,1
6bba_fc516dc6,6210,37,39.0,86.0,97.0,0.5885038,1.9063716,0.61904764,2.5032594,65.70618,1
6bba_fc516dc6,6211,37,22.0,234.0,168.0,0.8384901,2.677032,0.34920636,2.499849,65.43799,2
6bba_fc516dc6,6212,37,21.0,242.0,175.0,0.75439405,1.9577843,0.33333334,2.4475355,61.41516,4
6bba_fc516dc6,6213,37,45.0,116.0,162.0,0.6590751,1.8673959,0.71428573,2.5434792,68.92444,3
6bba_fc516dc6,6214,37,59.0,18.0,82.0,0.6311527,1.8410958,0.93650794,2.4077017,58.465088,3
6bba_fc516dc6,6215,37,63.0,38.0,192.0,0.39350483,2.2665942,1.0,1.905132,28.964355,0
6bba_fc516dc6,6216,37,10.0,243.0,181.0,0.7018179,1.6681544,0.15873016,2.5434792,68.92444,3
6bba_fc516dc6,6217,37,44.0,103.0,143.0,0.605579,0.96005,0.6984127,2.4861133,64.365234,1
6bba_fc516dc6,6218,37,9.0,240.0,172.0,0.742948,1.5174862,0.14285715,2.5302145,67.851685,3
6bba_fc516dc6,6219,37,63.0,52.0,141.0,0.34268358,2.7400572,1.0,1.8189738,25.209717,0
6bba_fc516dc6,6220,37,50.0,166.0,255.0,0.38791573,1.4666921,0.7936508,2.1065323,39.155518,1
6bba_fc516dc6,6221,37,38.0,61.0,75.0,0.5510456,1.7420493,0.6031746,2.5032594,65.70618,1
6bba_fc516dc6,6222,37,54.0,113.0,153.0,0.7990433,1.6737882,0.85714287,2.4652207,62.756104,2
6bba_fc516dc6,6223,37,19.0,132.0,74.0,0.5976286,1.9379582,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,6224,37,43.0,125.0,161.0,0.5552576,1.3245721,0.6825397,2.4652207,62.756104,4
6bba_fc516dc6,6225,37,34.0,251.0,255.0,0.2928946,26.497614,0.53968257,2.1113307,39.423706,0
6bba_fc516dc6,6226,37,20.0,125.0,69.0,0.6118932,1.8349736,0.31746033,2.5434792,68.92444,2
6bba_fc516dc6,6227,37,9.0,214.0,90.0,0.46548158,3.617714,0.14285715,2.5401762,68.65625,0
6bba_fc516dc6,6228,37,43.0,117.0,149.0,0.5881632,1.1105279,0.6825397,2.4475355,61.41516,3
