dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1134110,62,36.0,26.0,31.0,0.7207854,4.130932,0.5714286,2.4150422,59.001465,0
6bba_bb9f20c3,1134111,62,21.0,0.0,184.0,0.6441532,4.0455327,0.33333334,2.125597,40.22827,0
6bba_bb9f20c3,1134112,62,19.0,130.0,53.0,0.8407671,3.1599894,0.3015873,2.4368005,60.610596,0
6bba_bb9f20c3,1134113,62,37.0,0.0,60.0,0.5795494,5.416099,0.5873016,2.1065323,39.155518,0
6bba_bb9f20c3,1134114,62,6.0,237.0,228.0,0.7896966,2.1051636,0.0952381,2.4546402,61.951538,0
6bba_bb9f20c3,1134115,62,18.0,206.0,104.0,0.8150343,2.1039782,0.2857143,2.4652207,62.756104,0
6bba_bb9f20c3,1134116,62,28.0,92.0,22.0,0.78884304,3.514219,0.44444445,2.475711,63.56067,0
6bba_bb9f20c3,1134117,62,15.0,122.0,115.0,0.85021096,2.075629,0.23809524,2.5434792,68.92444,1
6bba_bb9f20c3,1134118,62,31.0,46.0,50.0,0.7652881,3.8030484,0.4920635,2.3928847,57.392334,0
6bba_bb9f20c3,1134119,62,21.0,255.0,78.0,0.8827429,2.3535612,0.33333334,2.0968692,38.61914,0
6bba_bb9f20c3,1134120,62,8.0,255.0,132.0,0.752935,2.2285671,0.12698413,2.0420563,35.669067,1
6bba_bb9f20c3,1134121,62,34.0,57.0,18.0,0.7441174,3.2008777,0.53968257,2.433201,60.342407,0
6bba_bb9f20c3,1134122,62,0.0,211.0,234.0,0.9295482,2.291496,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1134123,62,23.0,255.0,10.0,0.92489374,2.2274134,0.36507937,2.0723133,37.2782,0
6bba_bb9f20c3,1134124,62,28.0,65.0,42.0,0.90047425,3.0907648,0.44444445,2.5434792,68.92444,0
6bba_bb9f20c3,1134125,62,12.0,210.0,69.0,0.9271448,2.1244068,0.1904762,2.5434792,68.92444,0
6bba_bb9f20c3,1134126,62,9.0,230.0,178.0,0.7668565,2.0431263,0.14285715,2.3588579,54.978638,0
6bba_bb9f20c3,1134127,62,11.0,37.0,239.0,0.7634802,3.480505,0.17460318,2.5434792,68.92444,0
6bba_bb9f20c3,1134128,62,0.0,214.0,194.0,0.96801955,3.4485023,0.0,2.125597,40.22827,0
6bba_bb9f20c3,1134129,62,0.0,255.0,143.0,0.8020577,2.6632602,0.0,1.7019525,20.650513,1
6bba_bb9f20c3,1134130,62,13.0,173.0,68.0,0.88849914,1.8426214,0.20634921,2.400316,57.92871,0
6bba_bb9f20c3,1134131,62,6.0,174.0,221.0,0.88173795,2.565244,0.0952381,2.5235295,67.31531,0
6bba_bb9f20c3,1134132,62,43.0,0.0,13.0,0.63160956,4.3389163,0.6825397,2.1113307,39.423706,0
6bba_bb9f20c3,1134133,62,8.0,79.0,221.0,0.70472753,2.116536,0.12698413,2.458177,62.219727,2
6bba_bb9f20c3,1134134,62,7.0,82.0,228.0,0.7203018,1.9345884,0.11111111,2.5066607,65.974365,2
6bba_bb9f20c3,1134135,62,15.0,96.0,130.0,0.71861154,2.3088212,0.23809524,2.3928847,57.392334,1
6bba_bb9f20c3,1134136,62,19.0,16.0,177.0,0.61178637,3.5309298,0.3015873,2.433201,60.342407,0
6bba_bb9f20c3,1134137,62,18.0,3.0,232.0,0.63987696,1.906501,0.2857143,2.4040146,58.1969,1
6bba_bb9f20c3,1134138,62,9.0,233.0,134.0,0.86904806,3.515754,0.14285715,2.5268764,67.583496,0
6bba_bb9f20c3,1134139,62,14.0,128.0,155.0,0.6876228,1.8978329,0.22222222,2.4475355,61.41516,0
6bba_bb9f20c3,1134140,62,17.0,187.0,88.0,0.7631606,2.105124,0.26984128,2.499849,65.43799,1
6bba_bb9f20c3,1134141,62,25.0,255.0,30.0,0.82122546,2.8417315,0.3968254,2.0723133,37.2782,0
6bba_bb9f20c3,1134142,62,41.0,29.0,4.0,0.79484314,2.7367718,0.6507937,2.4546402,61.951538,0
6bba_bb9f20c3,1134143,62,15.0,88.0,133.0,0.65801305,2.4065206,0.23809524,2.3891516,57.124146,1
6bba_bb9f20c3,1134144,62,22.0,32.0,207.0,0.53977627,2.795619,0.34920636,2.4223385,59.53784,0
6bba_bb9f20c3,1134145,62,9.0,195.0,85.0,0.77420217,1.5239099,0.14285715,2.2917635,50.419434,2
6bba_bb9f20c3,1134146,62,9.0,203.0,86.0,0.7995525,1.7027838,0.14285715,2.3472948,54.174072,1
6bba_bb9f20c3,1134147,62,5.0,204.0,127.0,0.8400271,1.283471,0.07936508,2.3434148,53.905884,1
6bba_bb9f20c3,1134148,62,13.0,16.0,255.0,0.45993322,5.054248,0.20634921,2.0522413,36.205444,0
6bba_bb9f20c3,1134149,62,22.0,54.0,176.0,0.59836906,1.8747652,0.34920636,2.4040146,58.1969,1
6bba_bb9f20c3,1134150,62,13.0,136.0,97.0,0.7017758,2.0423877,0.20634921,2.3511617,54.44226,0
6bba_bb9f20c3,1134151,62,12.0,166.0,192.0,0.71172416,1.7807536,0.1904762,2.472224,63.29248,0
6bba_bb9f20c3,1134152,62,24.0,72.0,69.0,0.72257656,1.9793632,0.3809524,2.3891516,57.124146,1
6bba_bb9f20c3,1134153,62,13.0,202.0,164.0,0.64193,1.8012922,0.20634921,2.4475355,61.41516,1
6bba_bb9f20c3,1134154,62,23.0,80.0,70.0,0.660477,1.8216914,0.36507937,2.4113774,58.733276,1
6bba_bb9f20c3,1134155,62,14.0,104.0,204.0,0.6373132,1.6664305,0.22222222,2.458177,62.219727,2
6bba_bb9f20c3,1134156,62,20.0,107.0,62.0,0.69558644,2.5716841,0.31746033,2.3928847,57.392334,0
6bba_bb9f20c3,1134157,63,0.0,247.0,209.0,1.5186311,4.7867007,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134158,63,4.0,117.0,214.0,1.102326,4.499426,0.06349207,2.4652207,62.756104,0
6bba_bb9f20c3,1134159,63,24.0,41.0,96.0,1.1891031,3.5598955,0.3809524,2.4546402,61.951538,0
6bba_bb9f20c3,1134160,63,0.0,124.0,247.0,1.2872455,4.771984,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134161,63,19.0,74.0,123.0,1.1405218,2.5918374,0.3015873,2.458177,62.219727,0
6bba_bb9f20c3,1134162,63,10.0,68.0,200.0,1.0503012,3.6311004,0.15873016,2.4439676,61.146973,0
6bba_bb9f20c3,1134163,63,13.0,81.0,151.0,1.0896448,3.1622968,0.20634921,2.4652207,62.756104,0
6bba_bb9f20c3,1134164,63,5.0,129.0,181.0,1.0914359,3.16746,0.07936508,2.458177,62.219727,0
6bba_bb9f20c3,1134165,63,19.0,159.0,67.0,1.2289766,3.750314,0.3015873,2.5401762,68.65625,0
6bba_bb9f20c3,1134166,63,19.0,189.0,11.0,1.0908935,5.808325,0.3015873,2.4475355,61.41516,0
6bba_bb9f20c3,1134167,63,9.0,88.0,177.0,0.92316294,3.622855,0.14285715,2.418696,59.269653,0
6bba_bb9f20c3,1134168,63,0.0,127.0,227.0,1.1413062,4.694234,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134169,63,4.0,102.0,232.0,1.008359,2.863314,0.06349207,2.499849,65.43799,1
6bba_bb9f20c3,1134170,63,5.0,101.0,226.0,0.9842533,3.3365688,0.07936508,2.4652207,62.756104,1
6bba_bb9f20c3,1134171,63,28.0,27.0,79.0,1.054426,2.793166,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1134172,63,23.0,40.0,124.0,0.91651523,2.716003,0.36507937,2.4223385,59.53784,0
6bba_bb9f20c3,1134173,63,12.0,49.0,212.0,0.9216786,3.2844439,0.1904762,2.429591,60.07422,0
6bba_bb9f20c3,1134174,63,13.0,218.0,36.0,1.0433466,3.8381088,0.20634921,2.3928847,57.392334,0
6bba_bb9f20c3,1134175,63,11.0,114.0,140.0,0.9405705,3.3974428,0.17460318,2.4687274,63.024292,0
6bba_bb9f20c3,1134176,63,22.0,121.0,26.0,0.9452208,3.6755426,0.34920636,2.3472948,54.174072,0
6bba_bb9f20c3,1134177,63,17.0,207.0,103.0,0.9154094,2.5451725,0.26984128,2.400316,57.92871,0
6bba_bb9f20c3,1134178,63,8.0,147.0,129.0,0.9051288,2.4891756,0.12698413,2.3665042,55.515015,1
6bba_bb9f20c3,1134179,63,4.0,92.0,246.0,0.9589367,2.4396474,0.06349207,2.4652207,62.756104,0
6bba_bb9f20c3,1134180,63,18.0,43.0,144.0,0.85084164,3.2389984,0.2857143,2.4113774,58.733276,0
6bba_bb9f20c3,1134181,63,23.0,0.0,154.0,0.8348002,2.890216,0.36507937,2.0265856,34.864502,0
6bba_bb9f20c3,1134182,63,4.0,172.0,155.0,1.0409961,2.966249,0.06349207,2.4113774,58.733276,0
6bba_bb9f20c3,1134183,63,3.0,195.0,147.0,1.2674645,4.088534,0.04761905,2.4687274,63.024292,0
6bba_bb9f20c3,1134184,63,20.0,84.0,89.0,0.96558857,2.4886212,0.31746033,2.4617038,62.487915,0
6bba_bb9f20c3,1134185,63,23.0,155.0,9.0,1.052479,3.190161,0.36507937,2.4150422,59.001465,0
6bba_bb9f20c3,1134186,63,21.0,66.0,167.0,0.7895116,2.9739633,0.33333334,2.4861133,64.365234,0
6bba_bb9f20c3,1134187,63,18.0,170.0,29.0,0.9868225,2.6222582,0.2857143,2.3778818,56.31958,0
6bba_bb9f20c3,1134188,63,24.0,91.0,51.0,0.86012566,3.2600691,0.3809524,2.396606,57.660522,0
6bba_bb9f20c3,1134189,63,7.0,78.0,229.0,0.81150645,2.9814708,0.11111111,2.4652207,62.756104,0
6bba_bb9f20c3,1134190,63,7.0,103.0,191.0,0.8592259,2.7995436,0.11111111,2.433201,60.342407,0
6bba_bb9f20c3,1134191,63,4.0,154.0,173.0,0.9749903,2.4116404,0.06349207,2.3198614,52.296753,0
6bba_bb9f20c3,1134192,63,0.0,202.0,186.0,1.0889139,3.5314968,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134193,63,32.0,28.0,55.0,0.8226868,3.015744,0.50793654,2.3891516,57.124146,0
6bba_bb9f20c3,1134194,63,10.0,168.0,174.0,0.8116957,2.8347304,0.15873016,2.4652207,62.756104,0
6bba_bb9f20c3,1134195,63,23.0,21.0,129.0,0.74732137,3.9958482,0.36507937,2.4439676,61.146973,0
6bba_bb9f20c3,1134196,63,21.0,33.0,207.0,0.65940905,2.819909,0.33333334,2.4403894,60.878784,0
6bba_bb9f20c3,1134197,63,27.0,69.0,43.0,0.9597902,3.2859778,0.42857143,2.5401762,68.65625,0
6bba_bb9f20c3,1134198,63,11.0,153.0,125.0,0.92146844,2.7813928,0.17460318,2.5368643,68.38806,1
6bba_bb9f20c3,1134199,63,18.0,133.0,53.0,0.8717686,3.2890205,0.2857143,2.4040146,58.1969,0
6bba_bb9f20c3,1134200,63,12.0,233.0,97.0,0.92345303,2.526891,0.1904762,2.42597,59.80603,0
6bba_bb9f20c3,1134201,63,7.0,194.0,125.0,1.0425897,2.2830608,0.11111111,2.5401762,68.65625,0
6bba_bb9f20c3,1134202,63,30.0,7.0,97.0,0.77257913,2.7221556,0.47619048,2.5302145,67.851685,0
6bba_bb9f20c3,1134203,63,37.0,0.0,59.0,0.6632582,4.772375,0.5873016,2.0673318,37.01001,0
6bba_bb9f20c3,1134204,63,14.0,96.0,133.0,0.8017389,2.850248,0.22222222,2.418696,59.269653,0
6bba_bb9f20c3,1134205,63,18.0,220.0,0.0,0.97536486,2.8023121,0.2857143,2.057296,36.473633,0
6bba_bb9f20c3,1134206,63,8.0,117.0,160.0,0.7384957,2.5843537,0.12698413,2.4040146,58.1969,1
6bba_bb9f20c3,1134207,63,8.0,233.0,181.0,0.8552567,2.9495904,0.12698413,2.4546402,61.951538,0
6bba_bb9f20c3,1134208,63,0.0,213.0,164.0,1.0443193,3.6901395,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134209,63,12.0,175.0,71.0,0.85665256,2.6046336,0.1904762,2.3928847,57.392334,0
6bba_bb9f20c3,1134210,63,30.0,202.0,31.0,0.9257404,3.4300587,0.47619048,2.5302145,67.851685,0
6bba_bb9f20c3,1134211,63,26.0,133.0,4.0,0.8764147,3.5457153,0.41269842,2.472224,63.29248,0
6bba_bb9f20c3,1134212,63,20.0,249.0,81.0,0.8309617,3.4415927,0.31746033,2.4687274,63.024292,0
6bba_bb9f20c3,1134213,63,13.0,116.0,112.0,0.7638081,2.223438,0.20634921,2.3778818,56.31958,2
6bba_bb9f20c3,1134214,63,11.0,230.0,81.0,0.79082346,2.1221185,0.17460318,2.4652207,62.756104,0
6bba_bb9f20c3,1134215,63,20.0,0.0,186.0,0.6919827,3.9969993,0.31746033,2.13031,40.49646,0
6bba_bb9f20c3,1134216,63,14.0,125.0,114.0,0.8605336,2.3330305,0.22222222,2.5401762,68.65625,2
6bba_bb9f20c3,1134217,63,0.0,215.0,231.0,0.91325426,2.376009,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134218,63,7.0,126.0,161.0,0.78853184,1.957522,0.11111111,2.3356164,53.369507,1
6bba_bb9f20c3,1134219,63,5.0,180.0,221.0,0.9769623,3.1618035,0.07936508,2.5401762,68.65625,0
6bba_bb9f20c3,1134220,63,16.0,116.0,86.0,0.7620337,3.0506692,0.25396827,2.4546402,61.951538,0
6bba_bb9f20c3,1134221,63,33.0,56.0,19.0,0.75475955,3.1205108,0.52380955,2.3854067,56.855957,0
6bba_bb9f20c3,1134222,63,27.0,93.0,23.0,0.7758336,3.128839,0.42857143,2.4403894,60.878784,0
6bba_bb9f20c3,1134223,63,29.0,49.0,56.0,0.7396183,3.6263337,0.46031746,2.3928847,57.392334,0
6bba_bb9f20c3,1134224,63,13.0,119.0,107.0,0.75399005,2.1193657,0.20634921,2.3928847,57.392334,2
6bba_bb9f20c3,1134225,63,15.0,13.0,239.0,0.61427134,2.7179356,0.23809524,2.4617038,62.487915,0
6bba_bb9f20c3,1134226,63,43.0,0.0,12.0,0.66568065,4.1744003,0.6825397,2.1065323,39.155518,0
6bba_bb9f20c3,1134227,63,17.0,238.0,46.0,0.94016266,3.1972754,0.26984128,2.5066607,65.974365,0
6bba_bb9f20c3,1134228,63,23.0,75.0,71.0,0.7789325,2.1171706,0.36507937,2.4077017,58.465088,2
6bba_bb9f20c3,1134229,63,24.0,69.0,70.0,0.74497515,2.316936,0.3809524,2.418696,59.269653,2
6bba_bb9f20c3,1134230,63,23.0,71.0,72.0,0.7650359,2.1908915,0.36507937,2.42597,59.80603,2
6bba_bb9f20c3,1134231,63,18.0,17.0,177.0,0.6196618,3.4883664,0.2857143,2.418696,59.269653,0
6bba_bb9f20c3,1134232,63,11.0,214.0,71.0,0.91144854,2.1562912,0.17460318,2.5401762,68.65625,0
6bba_bb9f20c3,1134233,64,0.0,249.0,208.0,1.9572401,6.374521,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134234,64,4.0,112.0,212.0,1.2783526,7.3067403,0.06349207,2.458177,62.219727,0
6bba_bb9f20c3,1134235,64,0.0,126.0,248.0,1.3745139,5.3219876,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134236,64,10.0,69.0,201.0,1.1995646,4.1138897,0.15873016,2.472224,63.29248,0
6bba_bb9f20c3,1134237,64,0.0,132.0,227.0,1.278078,6.1230183,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134238,64,19.0,74.0,122.0,1.1706277,2.8816493,0.3015873,2.4652207,62.756104,0
6bba_bb9f20c3,1134239,64,5.0,129.0,181.0,1.0923946,3.0882876,0.07936508,2.418696,59.269653,0
6bba_bb9f20c3,1134240,64,24.0,42.0,95.0,1.0562046,2.828856,0.3809524,2.4077017,58.465088,0
6bba_bb9f20c3,1134241,64,19.0,156.0,65.0,1.1007409,3.013648,0.3015873,2.5032594,65.70618,1
6bba_bb9f20c3,1134242,64,5.0,102.0,230.0,1.0070093,3.2218778,0.07936508,2.4652207,62.756104,0
6bba_bb9f20c3,1134243,64,9.0,89.0,178.0,0.9619556,3.7347796,0.14285715,2.4439676,61.146973,0
6bba_bb9f20c3,1134244,64,14.0,79.0,149.0,1.0197833,2.8182895,0.22222222,2.4546402,61.951538,0
6bba_bb9f20c3,1134245,64,19.0,189.0,11.0,1.066035,5.5523596,0.3015873,2.429591,60.07422,0
6bba_bb9f20c3,1134246,64,11.0,117.0,139.0,1.0253838,3.6732485,0.17460318,2.4077017,58.465088,0
6bba_bb9f20c3,1134247,64,20.0,85.0,90.0,1.0017493,2.5358942,0.31746033,2.429591,60.07422,0
6bba_bb9f20c3,1134248,64,28.0,28.0,78.0,1.0139555,2.7219627,0.44444445,2.5434792,68.92444,0
6bba_bb9f20c3,1134249,64,24.0,91.0,51.0,0.884984,3.2924876,0.3809524,2.4223385,59.53784,0
6bba_bb9f20c3,1134250,64,12.0,51.0,209.0,0.91977805,3.2177713,0.1904762,2.5302145,67.851685,0
6bba_bb9f20c3,1134251,64,3.0,196.0,148.0,1.2994735,3.895487,0.04761905,2.4791882,63.828857,0
6bba_bb9f20c3,1134252,64,21.0,166.0,65.0,1.0926427,2.3804338,0.33333334,2.5434792,68.92444,1
6bba_bb9f20c3,1134253,64,23.0,0.0,154.0,0.8189301,3.764609,0.36507937,2.016139,34.328125,0
6bba_bb9f20c3,1134254,64,9.0,148.0,127.0,0.87290806,2.7232845,0.14285715,2.3891516,57.124146,0
6bba_bb9f20c3,1134255,64,7.0,79.0,230.0,0.8406452,2.8814423,0.11111111,2.4617038,62.487915,0
6bba_bb9f20c3,1134256,64,13.0,220.0,36.0,1.0034479,3.5395365,0.20634921,2.4546402,61.951538,0
6bba_bb9f20c3,1134257,64,23.0,120.0,26.0,0.9059824,3.3664258,0.36507937,2.3891516,57.124146,0
6bba_bb9f20c3,1134258,64,5.0,181.0,222.0,1.0867687,3.4820743,0.07936508,2.5401762,68.65625,0
6bba_bb9f20c3,1134259,64,0.0,217.0,232.0,0.9963768,2.700358,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134260,64,3.0,101.0,247.0,1.0087293,2.4080865,0.04761905,2.493,64.90161,1
6bba_bb9f20c3,1134261,64,12.0,234.0,92.0,1.0022664,2.6668148,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,1134262,64,15.0,14.0,237.0,0.72089887,3.4698303,0.23809524,2.4652207,62.756104,0
6bba_bb9f20c3,1134263,64,21.0,68.0,167.0,0.7821743,3.0084202,0.33333334,2.5335438,68.11987,0
6bba_bb9f20c3,1134264,64,10.0,41.0,237.0,0.7716667,3.7317739,0.15873016,2.499849,65.43799,0
6bba_bb9f20c3,1134265,64,25.0,134.0,6.0,0.9293439,4.0665083,0.3968254,2.418696,59.269653,0
6bba_bb9f20c3,1134266,64,7.0,195.0,125.0,1.0801756,2.2938838,0.11111111,2.5434792,68.92444,0
6bba_bb9f20c3,1134267,64,0.0,203.0,185.0,1.0746329,3.6976767,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134268,64,29.0,10.0,101.0,0.8132136,2.519371,0.46031746,2.4475355,61.41516,0
6bba_bb9f20c3,1134269,64,18.0,38.0,147.0,0.76734847,3.0037572,0.2857143,2.451093,61.68335,0
6bba_bb9f20c3,1134270,64,4.0,174.0,154.0,0.9743049,2.5102837,0.06349207,2.396606,57.660522,0
6bba_bb9f20c3,1134271,64,17.0,208.0,99.0,0.8754392,2.0748165,0.26984128,2.4791882,63.828857,0
6bba_bb9f20c3,1134272,64,3.0,95.0,249.0,0.98686373,2.4639196,0.04761905,2.493,64.90161,1
6bba_bb9f20c3,1134273,64,27.0,71.0,41.0,0.95963466,3.1565917,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,1134274,64,22.0,41.0,126.0,0.8458465,2.4474556,0.34920636,2.493,64.90161,1
6bba_bb9f20c3,1134275,64,4.0,154.0,175.0,0.9642935,2.6412067,0.06349207,2.3703089,55.783203,0
6bba_bb9f20c3,1134276,64,29.0,53.0,55.0,0.8017936,3.6931193,0.46031746,2.400316,57.92871,0
6bba_bb9f20c3,1134277,64,23.0,40.0,123.0,0.7982406,2.2592645,0.36507937,2.4150422,59.001465,1
6bba_bb9f20c3,1134278,64,18.0,169.0,30.0,0.9433918,2.6047766,0.2857143,2.3816502,56.58777,0
6bba_bb9f20c3,1134279,64,20.0,0.0,185.0,0.7109252,3.4372022,0.31746033,2.0522413,36.205444,0
6bba_bb9f20c3,1134280,64,43.0,0.0,11.0,0.7405327,3.9061337,0.6825397,2.0623262,36.74182,0
6bba_bb9f20c3,1134281,64,7.0,103.0,189.0,0.83384615,2.415185,0.11111111,2.472224,63.29248,0
6bba_bb9f20c3,1134282,64,12.0,23.0,255.0,0.655482,8.181446,0.1904762,2.1350024,40.76465,0
6bba_bb9f20c3,1134283,64,23.0,159.0,8.0,0.9878147,3.1343966,0.36507937,2.4687274,63.024292,0
6bba_bb9f20c3,1134284,64,37.0,0.0,59.0,0.67840797,4.936634,0.5873016,2.0623262,36.74182,0
6bba_bb9f20c3,1134285,64,21.0,34.0,207.0,0.6589213,2.702812,0.33333334,2.4546402,61.951538,0
6bba_bb9f20c3,1134286,64,32.0,29.0,55.0,0.768921,2.7059424,0.50793654,2.42597,59.80603,0
6bba_bb9f20c3,1134287,65,4.0,118.0,207.0,1.1940942,5.2874618,0.06349207,2.4403894,60.878784,1
6bba_bb9f20c3,1134288,65,0.0,131.0,246.0,1.2300365,5.12191,0.0,2.0471616,35.937256,0
6bba_bb9f20c3,1134289,65,0.0,251.0,207.0,1.2725054,4.9143386,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,1134290,65,23.0,50.0,96.0,1.1243042,3.15005,0.36507937,2.3891516,57.124146,0
6bba_bb9f20c3,1134291,65,15.0,0.0,250.0,0.99465346,10.4316845,0.23809524,2.120863,39.960083,0
6bba_bb9f20c3,1134292,65,9.0,76.0,194.0,1.09226,3.4055123,0.14285715,2.396606,57.660522,0
6bba_bb9f20c3,1134293,65,0.0,139.0,226.0,1.1133443,5.0774355,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,1134294,65,18.0,76.0,123.0,1.0924408,2.507793,0.2857143,2.458177,62.219727,1
6bba_bb9f20c3,1134295,65,21.0,169.0,61.0,1.2212987,3.3621848,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,1134296,65,0.0,104.0,245.0,1.179827,2.8931396,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134297,65,0.0,202.0,150.0,1.3750577,3.7349262,0.0,2.1113307,39.423706,0
6bba_bb9f20c3,1134298,65,13.0,80.0,149.0,1.0242403,2.8330998,0.20634921,2.4368005,60.610596,0
6bba_bb9f20c3,1134299,65,8.0,97.0,178.0,0.9617328,2.9609313,0.12698413,2.4223385,59.53784,2
6bba_bb9f20c3,1134300,65,16.0,211.0,101.0,1.0120802,2.9766586,0.25396827,2.5335438,68.11987,1
6bba_bb9f20c3,1134301,65,4.0,133.0,181.0,1.0276545,2.8457897,0.06349207,2.3891516,57.124146,1
6bba_bb9f20c3,1134302,65,11.0,53.0,210.0,0.9295456,3.6501443,0.17460318,2.5100527,66.24255,0
6bba_bb9f20c3,1134303,65,18.0,193.0,13.0,1.0174959,4.505287,0.2857143,2.4077017,58.465088,0
6bba_bb9f20c3,1134304,65,27.0,32.0,79.0,1.0253587,2.7631946,0.42857143,2.5401762,68.65625,1
6bba_bb9f20c3,1134305,65,4.0,133.0,187.0,0.98707885,2.5061939,0.06349207,2.3891516,57.124146,1
6bba_bb9f20c3,1134306,65,4.0,109.0,228.0,1.0298872,2.864933,0.06349207,2.433201,60.342407,0
6bba_bb9f20c3,1134307,65,23.0,0.0,151.0,0.83880496,3.5688522,0.36507937,2.0420563,35.669067,1
6bba_bb9f20c3,1134308,65,13.0,122.0,111.0,0.90194166,2.9193442,0.20634921,2.4040146,58.1969,0
6bba_bb9f20c3,1134309,65,7.0,108.0,186.0,0.9456413,2.1532428,0.11111111,2.3891516,57.124146,1
6bba_bb9f20c3,1134310,65,19.0,89.0,92.0,0.99419326,2.5109847,0.3015873,2.458177,62.219727,0
6bba_bb9f20c3,1134311,65,23.0,120.0,24.0,0.91837364,3.3645933,0.36507937,2.396606,57.660522,0
6bba_bb9f20c3,1134312,65,22.0,0.0,155.0,0.8344683,3.3592355,0.34920636,2.0623262,36.74182,1
6bba_bb9f20c3,1134313,65,13.0,98.0,135.0,0.8416375,2.8860102,0.20634921,2.396606,57.660522,1
6bba_bb9f20c3,1134314,65,6.0,85.0,229.0,0.8637838,3.0422633,0.0952381,2.472224,63.29248,1
6bba_bb9f20c3,1134315,65,10.0,122.0,142.0,0.9520241,3.0717208,0.15873016,2.433201,60.342407,1
6bba_bb9f20c3,1134316,65,18.0,78.0,112.0,0.9348184,2.0027921,0.2857143,2.4077017,58.465088,1
6bba_bb9f20c3,1134317,65,22.0,41.0,123.0,0.85748935,2.52948,0.34920636,2.400316,57.92871,0
6bba_bb9f20c3,1134318,65,21.0,72.0,163.0,0.81410915,2.7234678,0.33333334,2.4652207,62.756104,0
6bba_bb9f20c3,1134319,65,31.0,37.0,55.0,0.84744847,3.32906,0.4920635,2.4687274,63.024292,0
6bba_bb9f20c3,1134320,65,18.0,44.0,144.0,0.86111796,3.1856365,0.2857143,2.4475355,61.41516,0
6bba_bb9f20c3,1134321,65,24.0,94.0,47.0,0.8616352,3.2916229,0.3809524,2.433201,60.342407,0
6bba_bb9f20c3,1134322,65,7.0,142.0,158.0,0.93392694,2.8316584,0.11111111,2.418696,59.269653,0
6bba_bb9f20c3,1134323,65,30.0,206.0,30.0,0.9596978,4.1620307,0.47619048,2.4652207,62.756104,0
6bba_bb9f20c3,1134324,65,22.0,161.0,9.0,1.0299166,3.4519312,0.34920636,2.4439676,61.146973,0
6bba_bb9f20c3,1134325,65,28.0,11.0,103.0,0.8027606,2.6337519,0.44444445,2.4546402,61.951538,0
6bba_bb9f20c3,1134326,65,4.0,176.0,157.0,1.0129883,2.7987516,0.06349207,2.3854067,56.855957,2
6bba_bb9f20c3,1134327,65,4.0,157.0,176.0,1.0382377,2.780011,0.06349207,2.3816502,56.58777,0
6bba_bb9f20c3,1134328,65,5.0,183.0,224.0,0.98348385,3.038998,0.07936508,2.499849,65.43799,0
6bba_bb9f20c3,1134329,65,25.0,135.0,5.0,0.92307884,3.9692516,0.3968254,2.4652207,62.756104,0
6bba_bb9f20c3,1134330,65,37.0,0.0,56.0,0.7713619,3.7902913,0.5873016,2.0265856,34.864502,0
6bba_bb9f20c3,1134331,65,18.0,11.0,191.0,0.7491042,3.123625,0.2857143,2.4403894,60.878784,1
6bba_bb9f20c3,1134332,65,13.0,106.0,132.0,0.85722446,2.8206353,0.20634921,2.4368005,60.610596,1
6bba_bb9f20c3,1134333,65,19.0,255.0,76.0,0.87905604,2.799143,0.3015873,2.13031,40.49646,1
6bba_bb9f20c3,1134334,65,0.0,217.0,232.0,0.999103,2.5258343,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,1134335,65,28.0,58.0,57.0,0.8410783,3.5024045,0.44444445,2.4546402,61.951538,0
6bba_bb9f20c3,1134336,65,18.0,135.0,49.0,0.8781261,3.3973455,0.2857143,2.42597,59.80603,0
6bba_bb9f20c3,1134337,65,17.0,173.0,32.0,0.9316354,2.7789063,0.26984128,2.3891516,57.124146,0
6bba_bb9f20c3,1134338,65,12.0,229.0,36.0,1.0070975,3.1625848,0.1904762,2.42597,59.80603,0
6bba_bb9f20c3,1134339,65,15.0,16.0,234.0,0.7020449,3.145702,0.23809524,2.5201738,67.04712,1
6bba_bb9f20c3,1134340,65,9.0,196.0,133.0,0.94987553,1.9922456,0.14285715,2.4439676,61.146973,1
