dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,3503,41,55.0,66.0,200.0,1.0013556,2.7398062,0.8730159,2.5434792,68.92444,1
6bba_d5eae175,3504,41,34.0,98.0,51.0,1.0139303,1.8037595,0.53968257,2.4652207,62.756104,2
6bba_d5eae175,3505,41,27.0,155.0,61.0,1.2143224,2.3563704,0.42857143,2.4826555,64.097046,2
6bba_d5eae175,3506,41,55.0,68.0,240.0,1.0431404,2.3378966,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,3507,41,38.0,214.0,243.0,0.92593086,2.4212444,0.6031746,2.5368643,68.38806,1
6bba_d5eae175,3508,41,33.0,144.0,138.0,0.9163273,1.8863617,0.52380955,2.4223385,59.53784,4
6bba_d5eae175,3509,41,30.0,134.0,54.0,0.9455071,2.0816312,0.47619048,2.4546402,61.951538,1
6bba_d5eae175,3510,41,57.0,17.0,122.0,1.3822489,2.1410036,0.9047619,2.5368643,68.38806,2
6bba_d5eae175,3511,41,26.0,151.0,37.0,0.91637564,2.2336657,0.41269842,2.451093,61.68335,1
6bba_d5eae175,3512,41,32.0,255.0,252.0,0.8608394,8.823467,0.50793654,2.1350024,40.76465,0
6bba_d5eae175,3513,41,35.0,131.0,137.0,0.9642422,1.8660715,0.5555556,2.4895616,64.63342,3
6bba_d5eae175,3514,41,55.0,10.0,54.0,1.5595367,2.7717006,0.8730159,2.5401762,68.65625,2
6bba_d5eae175,3515,41,26.0,161.0,49.0,0.91333187,1.5920885,0.41269842,2.4077017,58.465088,2
6bba_d5eae175,3516,41,57.0,14.0,130.0,1.3944788,2.111141,0.9047619,2.4895616,64.63342,2
6bba_d5eae175,3517,41,36.0,128.0,160.0,1.1222261,1.9114156,0.5714286,2.5235295,67.31531,3
6bba_d5eae175,3518,41,27.0,151.0,45.0,1.1200538,1.9467546,0.42857143,2.5066607,65.974365,2
6bba_d5eae175,3519,41,56.0,10.0,60.0,1.4644874,2.4522986,0.8888889,2.5302145,67.851685,2
6bba_d5eae175,3520,41,48.0,138.0,152.0,1.1398298,2.1906295,0.7619048,2.4895616,64.63342,2
6bba_d5eae175,3521,41,53.0,84.0,246.0,0.939256,2.2688012,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,3522,41,35.0,133.0,164.0,1.1219054,2.024598,0.5555556,2.4687274,63.024292,3
6bba_d5eae175,3523,41,41.0,174.0,82.0,0.87872386,4.1690097,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,3524,41,37.0,122.0,156.0,0.93421525,1.6932214,0.5873016,2.4861133,64.365234,2
6bba_d5eae175,3525,41,34.0,135.0,136.0,0.9348687,1.7910556,0.53968257,2.4403894,60.878784,2
6bba_d5eae175,3526,41,53.0,59.0,102.0,0.86151975,3.3222659,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,3527,41,43.0,14.0,62.0,0.89811254,1.7684308,0.6825397,2.4546402,61.951538,5
6bba_d5eae175,3528,41,33.0,95.0,42.0,1.1254153,1.5803257,0.52380955,2.4113774,58.733276,2
6bba_d5eae175,3529,41,48.0,130.0,142.0,0.9760728,1.656069,0.7619048,2.4791882,63.828857,3
6bba_d5eae175,3530,41,57.0,8.0,117.0,1.1758236,1.5424395,0.9047619,2.4687274,63.024292,2
6bba_d5eae175,3531,41,42.0,15.0,47.0,0.9887686,1.8555298,0.6666667,2.475711,63.56067,3
6bba_d5eae175,3532,41,33.0,148.0,151.0,0.8564608,1.6530621,0.52380955,2.433201,60.342407,3
6bba_d5eae175,3533,41,43.0,20.0,62.0,0.8447634,1.8513637,0.6825397,2.433201,60.342407,3
6bba_d5eae175,3534,41,41.0,17.0,44.0,0.9435949,1.9179388,0.6507937,2.5100527,66.24255,3
6bba_d5eae175,3535,41,34.0,142.0,162.0,0.93641186,1.5480276,0.53968257,2.472224,63.29248,4
6bba_d5eae175,3536,41,42.0,20.0,56.0,0.92864186,1.7032483,0.6666667,2.4223385,59.53784,5
6bba_d5eae175,3537,41,41.0,13.0,37.0,0.81083924,2.0286493,0.6507937,2.5066607,65.974365,2
6bba_d5eae175,3538,41,33.0,148.0,159.0,0.79992855,1.6641352,0.52380955,2.458177,62.219727,2
6bba_d5eae175,3539,41,33.0,238.0,112.0,0.679887,3.6347373,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,3540,41,32.0,241.0,107.0,0.7085948,3.5260143,0.50793654,2.5335438,68.11987,1
6bba_d5eae175,3541,41,39.0,198.0,99.0,0.82233685,2.2344065,0.61904764,2.5100527,66.24255,0
6bba_d5eae175,3542,41,42.0,27.0,59.0,0.74210143,1.7716336,0.6666667,2.429591,60.07422,3
6bba_d5eae175,3543,41,59.0,0.0,194.0,0.6100693,4.568343,0.93650794,2.1396742,41.032837,0
6bba_d5eae175,3544,41,38.0,113.0,255.0,0.602466,5.3734984,0.6031746,2.1396742,41.032837,0
6bba_d5eae175,3545,41,29.0,244.0,41.0,0.43373415,2.214724,0.46031746,2.5302145,67.851685,0
6bba_d5eae175,3546,41,58.0,0.0,99.0,0.3858852,2.123788,0.9206349,2.1161075,39.691895,0
6bba_d5eae175,3547,41,46.0,126.0,39.0,0.38173446,2.2257354,0.73015875,2.5100527,66.24255,2
6bba_d5eae175,3548,41,44.0,188.0,162.0,0.34915975,4.795696,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,3549,41,45.0,134.0,43.0,0.3607361,2.2910335,0.71428573,2.5335438,68.11987,2
6bba_d5eae175,3550,41,46.0,129.0,46.0,0.36387676,2.3266537,0.73015875,2.5201738,67.04712,2
6bba_d5eae175,3551,41,53.0,93.0,199.0,0.37153786,2.058029,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,3552,41,10.0,255.0,75.0,0.20240091,4.9597964,0.15873016,2.125597,40.22827,0
6bba_d5eae175,3553,41,38.0,210.0,168.0,0.2846276,2.8639395,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,3554,41,53.0,47.0,27.0,0.2854627,2.245736,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,3555,41,56.0,33.0,255.0,0.25156793,1.8301508,0.8888889,2.125597,40.22827,0
6bba_d5eae175,3556,41,46.0,154.0,223.0,0.21678539,3.2725923,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,3557,41,44.0,179.0,238.0,0.2504009,1.3297085,0.6984127,2.5201738,67.04712,0
6bba_d5eae175,3558,41,51.0,106.0,109.0,0.20788981,1.9926711,0.8095238,2.5235295,67.31531,0
6bba_d5eae175,3559,41,53.0,92.0,119.0,0.19586569,1.8677347,0.84126985,2.5268764,67.583496,1
6bba_d5eae175,3560,41,52.0,98.0,126.0,0.19926052,1.7936058,0.82539684,2.5168092,66.77893,2
6bba_d5eae175,3561,41,51.0,107.0,124.0,0.19949047,1.7732008,0.8095238,2.499849,65.43799,1
6bba_d5eae175,3562,41,32.0,255.0,207.0,0.1713272,1.8712562,0.50793654,2.125597,40.22827,0
6bba_d5eae175,3563,41,25.0,255.0,9.0,0.17363462,2.3447452,0.3968254,2.1350024,40.76465,0
6bba_d5eae175,3564,42,52.0,12.0,0.0,1.3112656,4.779216,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,3565,42,30.0,255.0,248.0,1.1505198,9.577281,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,3566,42,38.0,194.0,135.0,1.9046237,2.5886853,0.6031746,2.5368643,68.38806,2
6bba_d5eae175,3567,42,33.0,237.0,171.0,1.332355,2.8522978,0.52380955,2.5368643,68.38806,1
6bba_d5eae175,3568,42,38.0,192.0,127.0,2.0388317,2.7687938,0.6031746,2.5268764,67.583496,2
6bba_d5eae175,3569,42,37.0,209.0,241.0,1.4139581,2.96167,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,3570,42,32.0,238.0,159.0,1.394158,3.121872,0.50793654,2.5368643,68.38806,1
6bba_d5eae175,3571,42,45.0,135.0,84.0,1.5517182,3.4546165,0.71428573,2.5368643,68.38806,1
6bba_d5eae175,3572,42,39.0,200.0,233.0,1.3579525,2.8703816,0.61904764,2.5368643,68.38806,1
6bba_d5eae175,3573,42,37.0,199.0,125.0,2.0235035,2.8227582,0.5873016,2.4861133,64.365234,2
6bba_d5eae175,3574,42,58.0,0.0,196.0,0.9480986,4.5992475,0.9206349,2.13031,40.49646,1
6bba_d5eae175,3575,42,47.0,132.0,186.0,1.340343,2.854383,0.74603176,2.5401762,68.65625,1
6bba_d5eae175,3576,42,44.0,160.0,250.0,1.3805606,4.5872493,0.6984127,2.5434792,68.92444,1
6bba_d5eae175,3577,42,47.0,136.0,188.0,1.3795561,2.9825923,0.74603176,2.5434792,68.92444,1
6bba_d5eae175,3578,42,58.0,0.0,183.0,0.819311,3.4915001,0.9206349,2.125597,40.22827,1
6bba_d5eae175,3579,42,10.0,255.0,83.0,0.9842243,2.353831,0.15873016,2.0772712,37.546387,1
6bba_d5eae175,3580,42,10.0,255.0,70.0,1.4319925,2.885678,0.15873016,2.0871162,38.082764,2
6bba_d5eae175,3581,42,48.0,82.0,36.0,1.4423876,3.3974605,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,3582,42,35.0,200.0,47.0,1.6365831,3.343153,0.5555556,2.5268764,67.583496,1
6bba_d5eae175,3583,42,43.0,115.0,6.0,1.5192285,3.7687662,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,3584,42,46.0,121.0,79.0,1.3379222,2.7028773,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,3585,42,53.0,72.0,243.0,1.1520293,2.665347,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,3586,42,52.0,51.0,74.0,1.5647771,2.7118406,0.82539684,2.5335438,68.11987,2
6bba_d5eae175,3587,42,36.0,189.0,40.0,1.4158885,2.5446165,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,3588,42,27.0,130.0,42.0,1.3188,3.393347,0.42857143,2.5100527,66.24255,0
6bba_d5eae175,3589,42,10.0,251.0,62.0,1.046281,2.793707,0.15873016,2.458177,62.219727,1
6bba_d5eae175,3590,42,53.0,68.0,193.0,1.1103231,3.1996539,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,3591,42,53.0,44.0,73.0,1.6379265,2.7520218,0.84126985,2.5032594,65.70618,2
6bba_d5eae175,3592,42,52.0,46.0,64.0,1.4222547,2.2687345,0.82539684,2.5100527,66.24255,2
6bba_d5eae175,3593,42,30.0,102.0,27.0,1.3787874,2.1973846,0.47619048,2.4617038,62.487915,1
6bba_d5eae175,3594,42,38.0,163.0,8.0,1.2028913,3.7353206,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,3595,42,39.0,10.0,28.0,1.0058335,2.2340314,0.61904764,2.4368005,60.610596,0
6bba_d5eae175,3596,42,31.0,97.0,47.0,1.4065937,2.1817074,0.4920635,2.5368643,68.38806,1
6bba_d5eae175,3597,42,42.0,169.0,191.0,1.1293428,2.4451764,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,3598,42,30.0,105.0,44.0,1.4268174,2.0380638,0.47619048,2.4546402,61.951538,2
6bba_d5eae175,3599,42,53.0,44.0,95.0,1.0019002,3.3511653,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,3600,42,42.0,122.0,1.0,1.4691787,2.3034081,0.6666667,2.3277657,52.83313,1
6bba_d5eae175,3601,42,53.0,69.0,235.0,1.1380566,2.1968398,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,3602,42,25.0,152.0,59.0,1.1839324,2.1410737,0.3968254,2.4475355,61.41516,4
6bba_d5eae175,3603,42,29.0,112.0,37.0,1.0459906,1.5515354,0.46031746,2.433201,60.342407,2
6bba_d5eae175,3604,42,45.0,148.0,255.0,1.0612326,2.1325212,0.71428573,2.1396742,41.032837,1
6bba_d5eae175,3605,42,53.0,67.0,150.0,1.0743959,2.3368728,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,3606,42,46.0,141.0,144.0,1.1987098,2.6023917,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,3607,42,25.0,157.0,61.0,1.0333977,2.0063975,0.3968254,2.451093,61.68335,4
6bba_d5eae175,3608,42,24.0,149.0,37.0,1.0041876,2.011086,0.3809524,2.451093,61.68335,1
6bba_d5eae175,3609,42,24.0,160.0,58.0,1.0175008,1.9905424,0.3809524,2.4652207,62.756104,4
6bba_d5eae175,3610,42,24.0,160.0,52.0,1.0346745,1.8004202,0.3809524,2.429591,60.07422,4
6bba_d5eae175,3611,42,24.0,158.0,48.0,1.0653129,1.7438577,0.3809524,2.418696,59.269653,5
6bba_d5eae175,3612,42,31.0,140.0,145.0,0.9621969,2.1436772,0.4920635,2.4687274,63.024292,3
6bba_d5eae175,3613,42,54.0,8.0,54.0,1.344724,3.1319895,0.85714287,2.5368643,68.38806,3
6bba_d5eae175,3614,42,54.0,9.0,48.0,1.1969792,2.316502,0.85714287,2.5134354,66.51074,2
6bba_d5eae175,3615,42,56.0,8.0,122.0,1.1980745,2.2319887,0.8888889,2.5268764,67.583496,2
6bba_d5eae175,3616,42,56.0,9.0,113.0,1.187672,2.1810865,0.8888889,2.5368643,68.38806,2
6bba_d5eae175,3617,42,33.0,122.0,133.0,0.8489873,1.9335089,0.52380955,2.400316,57.92871,4
6bba_d5eae175,3618,42,40.0,13.0,52.0,1.1118057,2.051482,0.63492066,2.5201738,67.04712,1
6bba_d5eae175,3619,42,32.0,131.0,132.0,0.8890597,1.900951,0.50793654,2.4475355,61.41516,4
6bba_d5eae175,3620,42,32.0,137.0,135.0,0.8951958,1.8852116,0.50793654,2.4652207,62.756104,3
6bba_d5eae175,3621,42,54.0,0.0,45.0,1.1586008,1.6516442,0.85714287,2.092004,38.350952,2
6bba_d5eae175,3622,42,56.0,0.0,113.0,1.1810955,1.5288091,0.8888889,2.0673318,37.01001,2
6bba_d5eae175,3623,42,36.0,172.0,4.0,0.9475404,1.9947926,0.5714286,2.5302145,67.851685,1
6bba_d5eae175,3624,42,33.0,127.0,147.0,0.98901665,1.6900074,0.52380955,2.4077017,58.465088,5
6bba_d5eae175,3625,42,33.0,122.0,145.0,0.91491127,1.670557,0.52380955,2.400316,57.92871,4
6bba_d5eae175,3626,42,32.0,131.0,145.0,1.0078244,1.6205848,0.50793654,2.4617038,62.487915,6
6bba_d5eae175,3627,42,33.0,120.0,141.0,0.87090546,1.6943375,0.52380955,2.4368005,60.610596,5
6bba_d5eae175,3628,42,37.0,107.0,255.0,0.7481881,3.2623212,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,3629,42,38.0,186.0,81.0,0.7943371,2.397145,0.6031746,2.472224,63.29248,2
6bba_d5eae175,3630,42,30.0,242.0,107.0,0.71038,4.1248326,0.47619048,2.499849,65.43799,0
6bba_d5eae175,3631,42,38.0,199.0,101.0,0.7969694,2.1505847,0.6031746,2.5335438,68.11987,2
6bba_d5eae175,3632,42,37.0,198.0,89.0,0.8076684,1.933994,0.5873016,2.5235295,67.31531,3
6bba_d5eae175,3633,42,39.0,191.0,99.0,0.76383203,1.8411938,0.61904764,2.5100527,66.24255,2
6bba_d5eae175,3634,42,39.0,176.0,81.0,0.62264675,2.314795,0.61904764,2.4964292,65.1698,1
6bba_d5eae175,3635,42,24.0,255.0,9.0,0.37983716,8.096908,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,3636,42,28.0,243.0,42.0,0.43520463,2.2044997,0.44444445,2.5168092,66.77893,1
6bba_d5eae175,3637,42,29.0,237.0,41.0,0.43472052,2.1659787,0.46031746,2.5368643,68.38806,1
6bba_d5eae175,3638,42,52.0,93.0,198.0,0.39340758,2.095312,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,3639,42,45.0,128.0,45.0,0.39865416,2.461106,0.71428573,2.5066607,65.974365,0
6bba_d5eae175,3640,42,52.0,87.0,204.0,0.41278422,2.1262667,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,3641,42,42.0,191.0,161.0,0.30860934,3.3723502,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,3642,42,37.0,207.0,167.0,0.29548383,2.6121368,0.5873016,2.5302145,67.851685,0
6bba_d5eae175,3643,42,52.0,46.0,27.0,0.2706186,2.1463134,0.82539684,2.5134354,66.51074,0
6bba_d5eae175,3644,42,56.0,30.0,248.0,0.27366856,2.3781672,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,3645,42,50.0,102.0,108.0,0.24353255,2.3275783,0.7936508,2.5434792,68.92444,1
6bba_d5eae175,3646,42,43.0,175.0,237.0,0.25628287,1.9623142,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,3647,42,51.0,99.0,125.0,0.21800171,1.765086,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,3648,42,50.0,102.0,122.0,0.22548729,1.7017913,0.7936508,2.5368643,68.38806,2
6bba_d5eae175,3649,42,30.0,255.0,200.0,0.19541772,1.9216688,0.47619048,2.1396742,41.032837,1
6bba_d5eae175,3650,42,47.0,145.0,229.0,0.2088762,2.1770625,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,3651,42,29.0,255.0,133.0,0.13502881,2.542669,0.46031746,2.0968692,38.61914,0
6bba_d5eae175,3652,42,32.0,248.0,207.0,0.17687033,1.9692614,0.50793654,2.5434792,68.92444,1
6bba_d5eae175,3653,43,33.0,236.0,172.0,1.5096489,3.0398228,0.52380955,2.5401762,68.65625,1
6bba_d5eae175,3654,43,38.0,195.0,134.0,1.6516511,2.3953168,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,3655,43,38.0,202.0,234.0,1.4196526,2.782925,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,3656,43,32.0,237.0,160.0,1.5245717,2.917471,0.50793654,2.5401762,68.65625,1
6bba_d5eae175,3657,43,47.0,133.0,192.0,1.3400948,2.9011939,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,3658,43,37.0,209.0,240.0,1.4308416,2.5979636,0.5873016,2.5434792,68.92444,1
6bba_d5eae175,3659,43,46.0,120.0,79.0,1.5788286,3.023931,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,3660,43,58.0,0.0,199.0,0.82513547,9.152909,0.9206349,2.1350024,40.76465,1
6bba_d5eae175,3661,43,30.0,255.0,247.0,0.94661456,8.071842,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,3662,43,45.0,135.0,83.0,1.6404681,3.185914,0.71428573,2.4895616,64.63342,0
6bba_d5eae175,3663,43,43.0,160.0,254.0,1.2940133,3.159634,0.6825397,2.3316977,53.10132,1
6bba_d5eae175,3664,43,35.0,200.0,46.0,1.7007039,3.2566571,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,3665,43,10.0,255.0,77.0,1.2694986,2.528598,0.15873016,2.13031,40.49646,1
6bba_d5eae175,3666,43,52.0,11.0,0.0,1.3671211,3.3565125,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,3667,43,48.0,84.0,38.0,1.3902005,3.642542,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,3668,43,10.0,251.0,65.0,1.3253778,3.3838444,0.15873016,2.5368643,68.38806,1
6bba_d5eae175,3669,43,36.0,188.0,40.0,1.5294129,2.7365732,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,3670,43,30.0,102.0,28.0,1.3921247,2.2033021,0.47619048,2.4652207,62.756104,1
6bba_d5eae175,3671,43,27.0,129.0,40.0,1.4244392,3.172949,0.42857143,2.472224,63.29248,1
6bba_d5eae175,3672,43,43.0,116.0,7.0,1.3704305,3.2183583,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,3673,43,53.0,45.0,97.0,1.1198359,4.4546733,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,3674,43,52.0,71.0,242.0,1.1125016,2.6669867,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,3675,43,31.0,98.0,48.0,1.5166988,2.1673207,0.4920635,2.4617038,62.487915,2
6bba_d5eae175,3676,43,30.0,106.0,44.0,1.468227,2.0264685,0.47619048,2.4652207,62.756104,2
6bba_d5eae175,3677,43,52.0,54.0,74.0,1.3276834,2.5040936,0.82539684,2.4895616,64.63342,1
6bba_d5eae175,3678,43,37.0,166.0,7.0,1.2280409,3.8988156,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,3679,43,31.0,106.0,49.0,1.1951455,1.764815,0.4920635,2.458177,62.219727,2
6bba_d5eae175,3680,43,52.0,45.0,73.0,1.3716831,2.5214064,0.82539684,2.4826555,64.097046,2
6bba_d5eae175,3681,43,40.0,7.0,27.0,1.0152617,2.06773,0.63492066,2.458177,62.219727,1
6bba_d5eae175,3682,43,27.0,132.0,52.0,1.1044109,1.9921978,0.42857143,2.451093,61.68335,1
6bba_d5eae175,3683,43,39.0,9.0,28.0,1.0515398,2.08833,0.61904764,2.4652207,62.756104,1
6bba_d5eae175,3684,43,53.0,69.0,154.0,1.1090885,2.3663518,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,3685,43,54.0,59.0,235.0,1.0533612,2.240652,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,3686,43,53.0,69.0,191.0,1.0116792,3.0936108,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,3687,43,25.0,154.0,59.0,1.1220689,2.280894,0.3968254,2.458177,62.219727,1
6bba_d5eae175,3688,43,42.0,172.0,186.0,0.9984751,2.7188299,0.6666667,2.5434792,68.92444,1
6bba_d5eae175,3689,43,46.0,140.0,135.0,1.1509825,2.5113282,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,3690,43,46.0,140.0,144.0,1.1698991,2.6124077,0.73015875,2.5434792,68.92444,1
6bba_d5eae175,3691,43,31.0,89.0,30.0,1.0411495,1.5056819,0.4920635,2.42597,59.80603,2
6bba_d5eae175,3692,43,42.0,169.0,193.0,1.031667,2.2951279,0.6666667,2.5401762,68.65625,1
6bba_d5eae175,3693,43,31.0,140.0,142.0,0.9831772,2.0824022,0.4920635,2.4652207,62.756104,1
6bba_d5eae175,3694,43,54.0,0.0,49.0,1.5688714,2.8176625,0.85714287,2.13031,40.49646,1
6bba_d5eae175,3695,43,52.0,45.0,61.0,1.0357879,2.0580301,0.82539684,2.4861133,64.365234,1
6bba_d5eae175,3696,43,32.0,84.0,38.0,0.9880243,1.5477732,0.50793654,2.451093,61.68335,1
6bba_d5eae175,3697,43,54.0,3.0,56.0,1.4455738,2.9427557,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,3698,43,40.0,14.0,58.0,1.007655,2.0910623,0.63492066,2.4652207,62.756104,1
6bba_d5eae175,3699,43,31.0,138.0,135.0,0.97587913,1.9817319,0.4920635,2.4652207,62.756104,2
6bba_d5eae175,3700,43,56.0,6.0,124.0,1.1925554,2.404351,0.8888889,2.5302145,67.851685,2
6bba_d5eae175,3701,43,44.0,149.0,255.0,0.98568803,1.8259945,0.6984127,2.1396742,41.032837,1
6bba_d5eae175,3702,43,24.0,157.0,46.0,0.9430805,1.7747624,0.3809524,2.4826555,64.097046,2
6bba_d5eae175,3703,43,25.0,147.0,40.0,0.99001515,1.7554889,0.3968254,2.429591,60.07422,1
6bba_d5eae175,3704,43,56.0,8.0,111.0,1.0015491,1.9000293,0.8888889,2.5335438,68.11987,2
6bba_d5eae175,3705,43,40.0,8.0,54.0,1.072532,1.7246071,0.63492066,2.4439676,61.146973,2
6bba_d5eae175,3706,43,56.0,0.0,114.0,1.1357505,1.5329677,0.8888889,2.0822053,37.814575,2
6bba_d5eae175,3707,43,32.0,128.0,131.0,0.9556009,1.8012551,0.50793654,2.4150422,59.001465,2
6bba_d5eae175,3708,43,33.0,120.0,132.0,0.8486121,1.9114169,0.52380955,2.5032594,65.70618,1
6bba_d5eae175,3709,43,33.0,126.0,155.0,0.8803154,1.9724761,0.52380955,2.5201738,67.04712,0
6bba_d5eae175,3710,43,37.0,107.0,255.0,0.76513284,3.0364,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,3711,43,31.0,241.0,110.0,0.6840503,3.7573798,0.4920635,2.5335438,68.11987,0
6bba_d5eae175,3712,43,24.0,255.0,10.0,0.5083504,10.133382,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,3713,43,37.0,203.0,98.0,0.8057622,2.1964803,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,3714,43,58.0,0.0,184.0,0.49868366,3.1570477,0.9206349,2.125597,40.22827,1
6bba_d5eae175,3715,43,38.0,186.0,82.0,0.7022287,2.2075438,0.6031746,2.5201738,67.04712,2
6bba_d5eae175,3716,43,39.0,176.0,82.0,0.61280715,2.5864596,0.61904764,2.499849,65.43799,2
6bba_d5eae175,3717,43,40.0,174.0,83.0,0.5645412,2.4988399,0.63492066,2.475711,63.56067,2
6bba_d5eae175,3718,43,39.0,190.0,100.0,0.68284,1.7576156,0.61904764,2.5168092,66.77893,1
6bba_d5eae175,3719,43,29.0,236.0,42.0,0.4087842,2.179217,0.46031746,2.5401762,68.65625,1
6bba_d5eae175,3720,43,45.0,125.0,44.0,0.40446958,2.549684,0.71428573,2.5100527,66.24255,1
6bba_d5eae175,3721,43,28.0,243.0,42.0,0.40587348,2.0130649,0.44444445,2.5368643,68.38806,1
6bba_d5eae175,3722,43,44.0,132.0,47.0,0.37638497,2.3370762,0.6984127,2.475711,63.56067,1
6bba_d5eae175,3723,43,51.0,95.0,200.0,0.38271478,2.3299935,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,3724,43,30.0,255.0,198.0,0.30210716,4.203681,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,3725,43,41.0,194.0,161.0,0.29657915,2.8946552,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,3726,43,55.0,30.0,248.0,0.30299363,2.5385695,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,3727,43,37.0,208.0,166.0,0.28650355,2.2399611,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,3728,43,52.0,43.0,29.0,0.28080317,2.2243521,0.82539684,2.5268764,67.583496,0
6bba_d5eae175,3729,43,50.0,103.0,108.0,0.25017095,2.4424508,0.7936508,2.5434792,68.92444,1
6bba_d5eae175,3730,43,50.0,103.0,123.0,0.23443732,1.8772652,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,3731,43,42.0,176.0,237.0,0.23172024,2.221806,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,3732,43,46.0,146.0,226.0,0.1948309,2.1419132,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,3733,44,58.0,0.0,200.0,0.9552547,12.092135,0.9206349,2.1396742,41.032837,2
6bba_d5eae175,3734,44,33.0,236.0,173.0,1.5153313,3.2092948,0.52380955,2.5368643,68.38806,1
6bba_d5eae175,3735,44,33.0,235.0,160.0,1.5441842,3.2490358,0.52380955,2.5335438,68.11987,1
6bba_d5eae175,3736,44,38.0,202.0,233.0,1.361547,2.9908068,0.6031746,2.5401762,68.65625,1
6bba_d5eae175,3737,44,38.0,196.0,135.0,1.7017447,2.501129,0.6031746,2.5335438,68.11987,1
6bba_d5eae175,3738,44,30.0,255.0,247.0,1.0376198,8.707755,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,3739,44,52.0,70.0,242.0,1.2107521,2.9416218,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,3740,44,35.0,199.0,48.0,1.6258965,3.2498193,0.5555556,2.5401762,68.65625,1
6bba_d5eae175,3741,44,45.0,132.0,85.0,1.523198,2.8212144,0.71428573,2.5368643,68.38806,1
6bba_d5eae175,3742,44,37.0,208.0,240.0,1.2908546,2.4143455,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,3743,44,46.0,120.0,80.0,1.5170076,2.7620573,0.73015875,2.5066607,65.974365,1
6bba_d5eae175,3744,44,47.0,129.0,188.0,1.2426249,2.875255,0.74603176,2.5401762,68.65625,0
