dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,18488,52,12.0,13.0,25.0,0.6071324,2.4333906,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,18489,52,7.0,151.0,211.0,0.8306611,3.0417686,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,18490,52,40.0,54.0,11.0,0.6428195,2.3505564,0.63492066,2.5434792,68.92444,3
44b6_0b24845f,18491,52,25.0,83.0,104.0,0.5343804,2.2990062,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,18492,52,15.0,156.0,171.0,0.9962833,2.1917827,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,18493,52,16.0,129.0,162.0,0.7027541,1.8681109,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,18494,52,35.0,8.0,0.0,0.59866405,1.3363467,0.5555556,2.1396742,41.032837,1
44b6_0b24845f,18495,52,8.0,147.0,153.0,0.91266733,2.278837,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,18496,52,48.0,46.0,26.0,0.524955,1.7087708,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,18497,52,63.0,149.0,144.0,0.8739209,1.1379673,1.0,2.1396742,41.032837,0
44b6_0b24845f,18498,52,38.0,52.0,53.0,0.5088171,1.7824847,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,18499,52,63.0,222.0,16.0,0.93199676,2.5077193,1.0,2.1396742,41.032837,0
44b6_0b24845f,18500,52,31.0,89.0,63.0,0.6662856,2.6841478,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,18501,52,51.0,19.0,0.0,0.39517707,2.1361012,0.8095238,2.1396742,41.032837,1
44b6_0b24845f,18502,52,53.0,77.0,41.0,0.5495407,1.938428,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,18503,52,63.0,210.0,107.0,0.9354267,2.7097077,1.0,2.1396742,41.032837,0
44b6_0b24845f,18504,52,54.0,149.0,237.0,0.6647352,1.7885513,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,18505,52,0.0,42.0,86.0,0.5176922,2.2894368,0.0,2.1396742,41.032837,1
44b6_0b24845f,18506,52,37.0,60.0,16.0,0.62365955,1.7889179,0.5873016,2.5434792,68.92444,3
44b6_0b24845f,18507,52,27.0,160.0,208.0,0.8900048,1.6063155,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,18508,52,57.0,206.0,255.0,0.8460135,4.0193486,0.9047619,2.1396742,41.032837,0
44b6_0b24845f,18509,52,40.0,181.0,219.0,0.8910969,1.8996334,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,18510,52,27.0,164.0,199.0,1.0064956,1.5581517,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,18511,52,16.0,156.0,122.0,0.950747,2.0100741,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,18512,52,33.0,158.0,138.0,0.8841193,2.1897266,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,18513,52,38.0,220.0,0.0,0.8721816,2.9967005,0.6031746,2.1396742,41.032837,0
44b6_0b24845f,18514,52,63.0,238.0,240.0,0.95910186,3.5239835,1.0,2.1396742,41.032837,0
44b6_0b24845f,18515,52,46.0,87.0,32.0,0.62188685,2.7860322,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,18516,52,8.0,191.0,236.0,0.98935556,2.3873603,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,18517,52,21.0,6.0,30.0,0.49284363,1.3576269,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,18518,52,51.0,128.0,187.0,0.58717996,1.8320423,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,18519,52,44.0,65.0,0.0,0.5436447,1.5738165,0.6984127,2.1017118,38.88733,0
44b6_0b24845f,18520,52,43.0,164.0,111.0,0.90565944,1.6289203,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,18521,52,16.0,227.0,232.0,0.963472,2.3053834,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,18522,52,31.0,200.0,247.0,0.9311356,2.5962992,0.4920635,2.5401762,68.65625,1
44b6_0b24845f,18523,52,28.0,164.0,182.0,1.0133613,1.6398935,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,18524,52,47.0,195.0,221.0,0.92927176,2.1906621,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,18525,52,57.0,255.0,5.0,0.9664114,2.7792814,0.9047619,2.1396742,41.032837,0
44b6_0b24845f,18526,52,7.0,31.0,78.0,0.43627906,1.9354994,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,18527,52,43.0,188.0,213.0,0.92426026,1.7698594,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,18528,52,0.0,138.0,90.0,0.8323706,2.1165376,0.0,2.1396742,41.032837,0
44b6_0b24845f,18529,52,63.0,156.0,106.0,0.8471382,2.1922584,1.0,2.1396742,41.032837,0
44b6_0b24845f,18530,52,53.0,178.0,106.0,0.9974237,2.091087,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,18531,52,34.0,134.0,194.0,0.65781146,1.3210955,0.53968257,2.5368643,68.38806,0
44b6_0b24845f,18532,52,24.0,107.0,82.0,0.63502747,2.099475,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,18533,52,11.0,76.0,100.0,0.582613,2.0147698,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,18534,52,28.0,173.0,186.0,1.0047754,1.4138277,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,18535,52,17.0,133.0,144.0,0.6833995,1.7876586,0.26984128,2.5302145,67.851685,1
44b6_0b24845f,18536,52,42.0,128.0,135.0,0.6391899,2.2238092,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,18537,52,30.0,22.0,0.0,0.53780997,1.678131,0.47619048,2.125597,40.22827,3
44b6_0b24845f,18538,52,19.0,157.0,111.0,0.93512416,1.5817024,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,18539,52,51.0,228.0,206.0,0.94513494,1.8136642,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,18540,52,51.0,174.0,162.0,0.9735601,1.3753113,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,18541,52,23.0,55.0,66.0,0.51022124,1.9275966,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,18542,52,63.0,233.0,29.0,0.8864345,2.0202641,1.0,2.1396742,41.032837,0
44b6_0b24845f,18543,52,30.0,148.0,141.0,0.7708535,1.5453925,0.47619048,2.5434792,68.92444,2
44b6_0b24845f,18544,52,32.0,41.0,32.0,0.5618005,1.4952693,0.50793654,2.5434792,68.92444,3
44b6_0b24845f,18545,52,44.0,207.0,87.0,0.8974255,1.9496226,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,18546,52,25.0,174.0,17.0,0.84926605,2.2917392,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,18547,52,53.0,141.0,168.0,0.8009271,1.4179955,0.84126985,2.5434792,68.92444,2
44b6_0b24845f,18548,52,45.0,155.0,215.0,0.7972906,1.546185,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,18549,52,17.0,133.0,122.0,0.7405521,2.6027691,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,18550,52,27.0,99.0,76.0,0.5913715,1.8962436,0.42857143,2.5268764,67.583496,1
44b6_0b24845f,18551,52,43.0,107.0,86.0,0.54026586,1.6486344,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,18552,52,63.0,213.0,59.0,0.9029507,3.016673,1.0,2.1396742,41.032837,0
44b6_0b24845f,18553,52,38.0,250.0,8.0,0.9170038,2.6918192,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,18554,52,31.0,148.0,245.0,0.62909085,1.8251394,0.4920635,2.5434792,68.92444,3
44b6_0b24845f,18555,52,49.0,140.0,9.0,0.91793156,1.8543131,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,18556,52,63.0,129.0,131.0,0.6569092,1.1873188,1.0,2.1161075,39.691895,1
44b6_0b24845f,18557,52,24.0,161.0,89.0,0.93178314,2.1452024,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,18558,52,11.0,94.0,102.0,0.6106501,2.1244504,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,18559,52,0.0,145.0,173.0,0.82924914,1.5926945,0.0,2.1396742,41.032837,0
44b6_0b24845f,18560,52,41.0,223.0,38.0,0.87532765,1.9999748,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,18561,52,19.0,46.0,0.0,0.5864473,1.4635208,0.3015873,2.1396742,41.032837,1
44b6_0b24845f,18562,52,63.0,70.0,22.0,0.47994745,2.1166568,1.0,2.1396742,41.032837,1
44b6_0b24845f,18563,52,35.0,212.0,182.0,0.9297108,1.9746774,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,18564,52,45.0,207.0,143.0,0.9062738,2.189717,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,18565,52,63.0,219.0,250.0,0.8316679,1.9746116,1.0,2.13031,40.49646,0
44b6_0b24845f,18566,52,25.0,105.0,111.0,0.51935667,1.9520735,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,18567,52,53.0,53.0,10.0,0.52094984,1.498825,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,18568,52,42.0,131.0,53.0,0.7759466,2.1359358,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,18569,52,63.0,174.0,73.0,0.88591033,2.3439696,1.0,2.1396742,41.032837,0
44b6_0b24845f,18570,52,63.0,207.0,87.0,0.8285094,1.8483837,1.0,2.1396742,41.032837,1
44b6_0b24845f,18571,52,54.0,177.0,51.0,0.9063566,3.0346272,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,18572,52,51.0,141.0,75.0,0.80919003,2.2478945,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,18573,52,29.0,192.0,135.0,0.9836647,1.6894999,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,18574,52,18.0,148.0,37.0,0.88277185,2.4517715,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,18575,52,54.0,147.0,11.0,0.9226214,1.9592046,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,18576,52,13.0,136.0,185.0,0.62963754,1.3672378,0.20634921,2.5335438,68.11987,1
44b6_0b24845f,18577,52,22.0,50.0,77.0,0.4473004,1.3234032,0.34920636,2.5335438,68.11987,4
44b6_0b24845f,18578,52,24.0,75.0,80.0,0.46518746,2.7143402,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,18579,52,41.0,156.0,159.0,0.8652313,1.0935231,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,18580,52,53.0,166.0,185.0,0.8695098,2.0962436,0.84126985,2.5235295,67.31531,1
44b6_0b24845f,18581,52,63.0,156.0,39.0,0.8310533,2.6457644,1.0,2.1396742,41.032837,0
44b6_0b24845f,18582,52,49.0,168.0,69.0,0.90931934,2.6670783,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,18583,52,11.0,104.0,156.0,0.3906627,2.0165749,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,18584,52,50.0,212.0,215.0,0.87895995,1.8185536,0.7936508,2.5302145,67.851685,0
44b6_0b24845f,18585,52,45.0,186.0,0.0,0.841452,2.2854147,0.71428573,2.1350024,40.76465,0
44b6_0b24845f,18586,52,9.0,166.0,227.0,0.7309597,1.5233607,0.14285715,2.4617038,62.487915,1
44b6_0b24845f,18587,52,46.0,133.0,96.0,0.68185186,1.8032968,0.73015875,2.5401762,68.65625,2
44b6_0b24845f,18588,52,21.0,55.0,85.0,0.40215483,1.3306546,0.33333334,2.5368643,68.38806,2
44b6_0b24845f,18589,52,3.0,0.0,19.0,0.5201737,1.6341323,0.04761905,2.0673318,37.01001,0
44b6_0b24845f,18590,52,37.0,223.0,233.0,0.83938926,2.2997959,0.5873016,2.5268764,67.583496,1
44b6_0b24845f,18591,52,63.0,192.0,133.0,0.86313045,2.0140617,1.0,2.1161075,39.691895,0
44b6_0b24845f,18592,52,44.0,170.0,127.0,0.97918046,1.6194557,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,18593,52,12.0,172.0,94.0,0.9463484,2.1689653,0.1904762,2.5368643,68.38806,0
44b6_0b24845f,18594,52,34.0,205.0,202.0,0.8992465,2.212243,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,18595,52,49.0,226.0,190.0,0.93663734,1.56706,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,18596,52,20.0,255.0,224.0,0.8921672,2.6383,0.31746033,2.1350024,40.76465,1
44b6_0b24845f,18597,52,15.0,35.0,60.0,0.42277265,1.795449,0.23809524,2.5302145,67.851685,0
44b6_0b24845f,18598,52,22.0,184.0,222.0,0.85951704,1.2643931,0.34920636,2.4791882,63.828857,1
44b6_0b24845f,18599,52,58.0,166.0,247.0,0.62949264,2.2078652,0.9206349,2.5368643,68.38806,1
44b6_0b24845f,18600,52,31.0,96.0,108.0,0.4501983,1.6950067,0.4920635,2.5434792,68.92444,2
44b6_0b24845f,18601,52,10.0,119.0,132.0,0.632309,1.6177833,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,18602,52,63.0,226.0,155.0,0.8820515,3.329896,1.0,2.1396742,41.032837,0
44b6_0b24845f,18603,52,59.0,148.0,205.0,0.7430496,1.0538632,0.93650794,2.4964292,65.1698,3
44b6_0b24845f,18604,52,0.0,96.0,132.0,0.47435856,1.6173769,0.0,2.1396742,41.032837,0
44b6_0b24845f,18605,52,41.0,248.0,171.0,0.8813305,2.2140005,0.6507937,2.5302145,67.851685,0
44b6_0b24845f,18606,52,8.0,115.0,109.0,0.6508933,1.5566366,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,18607,52,37.0,210.0,111.0,0.8938608,1.8589557,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,18608,52,42.0,84.0,68.0,0.5213834,1.2482392,0.6666667,2.5302145,67.851685,2
44b6_0b24845f,18609,52,22.0,92.0,36.0,0.65317816,2.5285916,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,18610,52,48.0,199.0,163.0,0.8831929,2.0487478,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,18611,52,40.0,242.0,191.0,0.9765849,2.4462798,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,18612,52,59.0,98.0,34.0,0.584746,2.3509905,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,18613,52,39.0,68.0,76.0,0.39686853,1.9724917,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,18614,52,47.0,178.0,85.0,0.87107265,1.4654571,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,18615,52,5.0,156.0,194.0,0.69669056,1.2849873,0.07936508,2.4439676,61.146973,1
44b6_0b24845f,18616,52,10.0,108.0,134.0,0.5319409,1.2887586,0.15873016,2.5368643,68.38806,1
44b6_0b24845f,18617,52,0.0,232.0,186.0,0.8940711,1.5487837,0.0,2.1396742,41.032837,0
44b6_0b24845f,18618,52,17.0,136.0,212.0,0.53845996,1.2784265,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,18619,52,47.0,246.0,255.0,0.94181097,1.2536421,0.74603176,2.1396742,41.032837,1
44b6_0b24845f,18620,52,56.0,141.0,216.0,0.5921529,0.86748207,0.8888889,2.5134354,66.51074,2
44b6_0b24845f,18621,52,0.0,129.0,140.0,0.6804521,1.9273121,0.0,2.13031,40.49646,0
44b6_0b24845f,18622,52,63.0,102.0,0.0,0.60786664,2.9707208,1.0,1.7994134,24.405151,1
44b6_0b24845f,18623,52,10.0,155.0,63.0,0.86506563,2.3049767,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,18624,52,3.0,79.0,115.0,0.5126509,1.3725648,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,18625,52,29.0,192.0,122.0,0.9673901,1.2312033,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,18626,52,36.0,167.0,247.0,0.70175874,1.7656953,0.5714286,2.5401762,68.65625,1
44b6_0b24845f,18627,52,4.0,65.0,108.0,0.46246216,1.2845799,0.06349207,2.5434792,68.92444,0
44b6_0b24845f,18628,52,33.0,82.0,86.0,0.3985777,1.419917,0.52380955,2.5066607,65.974365,1
44b6_0b24845f,18629,52,40.0,23.0,0.0,0.46343586,0.79528016,0.63492066,2.0673318,37.01001,3
44b6_0b24845f,18630,52,13.0,176.0,242.0,0.77238744,1.0100747,0.20634921,2.433201,60.342407,1
44b6_0b24845f,18631,52,15.0,153.0,236.0,0.6458707,1.6346529,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,18632,52,34.0,239.0,199.0,0.92211616,1.1374373,0.53968257,2.5368643,68.38806,1
44b6_0b24845f,18633,52,6.0,186.0,104.0,0.9741523,1.8371181,0.0952381,2.5335438,68.11987,0
44b6_0b24845f,18634,52,40.0,244.0,43.0,0.8109655,1.8123313,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,18635,52,19.0,240.0,76.0,0.8360648,2.3586068,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,18636,52,8.0,180.0,129.0,0.9769508,1.620795,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,18637,52,41.0,248.0,255.0,0.97990596,2.4625597,0.6507937,2.1396742,41.032837,2
44b6_0b24845f,18638,52,20.0,232.0,134.0,0.813862,1.7295151,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,18639,52,9.0,27.0,9.0,0.5052731,1.6590807,0.14285715,2.475711,63.56067,1
44b6_0b24845f,18640,52,63.0,235.0,74.0,0.7922418,2.1096854,1.0,2.0471616,35.937256,0
44b6_0b24845f,18641,52,50.0,158.0,208.0,0.81314266,1.6194296,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,18642,52,0.0,246.0,199.0,0.8909102,1.6853354,0.0,2.13031,40.49646,1
44b6_0b24845f,18643,52,4.0,246.0,205.0,0.8777534,1.7887003,0.06349207,2.5168092,66.77893,1
44b6_0b24845f,18644,52,19.0,208.0,234.0,0.8921599,1.6747786,0.3015873,2.5401762,68.65625,0
44b6_0b24845f,18645,52,45.0,166.0,97.0,0.88022465,1.3388501,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,18646,52,6.0,149.0,139.0,0.80741733,1.4087471,0.0952381,2.5168092,66.77893,2
44b6_0b24845f,18647,52,8.0,194.0,184.0,0.92795193,1.5675818,0.12698413,2.5434792,68.92444,2
44b6_0b24845f,18648,52,63.0,201.0,222.0,0.770074,1.3592311,1.0,1.9841315,32.718994,0
44b6_0b24845f,18649,52,6.0,237.0,97.0,0.8912349,1.8302203,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,18650,52,16.0,213.0,138.0,0.88272357,1.9035757,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,18651,52,0.0,7.0,3.0,0.48176745,1.613134,0.0,2.13031,40.49646,0
44b6_0b24845f,18652,52,6.0,189.0,188.0,0.8980661,1.0081524,0.0952381,2.4475355,61.41516,3
44b6_0b24845f,18653,52,0.0,49.0,108.0,0.30646425,1.1374366,0.0,2.1113307,39.423706,0
44b6_0b24845f,18654,52,53.0,161.0,255.0,0.5856102,1.2844247,0.84126985,2.092004,38.350952,2
44b6_0b24845f,18655,52,13.0,50.0,65.0,0.48948047,1.520959,0.20634921,2.5434792,68.92444,3
44b6_0b24845f,18656,52,50.0,125.0,76.0,0.6625386,1.237,0.7936508,2.5302145,67.851685,0
44b6_0b24845f,18657,52,24.0,164.0,56.0,0.85821784,2.202863,0.3809524,2.5401762,68.65625,0
44b6_0b24845f,18658,52,39.0,178.0,240.0,0.7274599,1.3372017,0.61904764,2.5168092,66.77893,2
44b6_0b24845f,18659,52,26.0,238.0,166.0,0.8505915,1.5526614,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,18660,52,12.0,173.0,154.0,0.9411284,1.3755395,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,18661,52,6.0,66.0,83.0,0.469049,2.1836963,0.0952381,2.5401762,68.65625,1
44b6_0b24845f,18662,52,36.0,34.0,0.0,0.4409133,1.4516773,0.5714286,2.092004,38.350952,3
44b6_0b24845f,18663,52,43.0,139.0,220.0,0.54875237,1.0282532,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,18664,52,34.0,236.0,255.0,0.8778935,1.6616238,0.53968257,2.1396742,41.032837,1
44b6_0b24845f,18665,52,47.0,132.0,169.0,0.6379639,0.7983868,0.74603176,2.5368643,68.38806,2
44b6_0b24845f,18666,52,0.0,207.0,197.0,0.92721957,1.5766033,0.0,2.1396742,41.032837,0
44b6_0b24845f,18667,52,0.0,125.0,120.0,0.6985616,2.6449645,0.0,2.1396742,41.032837,0
44b6_0b24845f,18668,52,57.0,137.0,52.0,0.7557014,2.1123278,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,18669,52,29.0,152.0,75.0,0.82952344,1.8690853,0.46031746,2.5302145,67.851685,1
44b6_0b24845f,18670,52,63.0,210.0,123.0,0.8157291,1.3191775,1.0,2.1396742,41.032837,0
44b6_0b24845f,18671,52,0.0,159.0,245.0,0.6319493,1.3088936,0.0,2.1396742,41.032837,0
44b6_0b24845f,18672,52,19.0,77.0,54.0,0.52317256,1.840453,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,18673,52,63.0,235.0,103.0,0.82962483,2.6689913,1.0,2.1396742,41.032837,0
44b6_0b24845f,18674,52,12.0,46.0,83.0,0.41777077,1.0424684,0.1904762,2.5302145,67.851685,3
44b6_0b24845f,18675,52,11.0,198.0,91.0,0.8594687,1.6895239,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,18676,52,46.0,236.0,125.0,0.7793994,1.7318108,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,18677,52,20.0,190.0,191.0,0.9256615,1.7611673,0.31746033,2.5302145,67.851685,3
44b6_0b24845f,18678,52,33.0,255.0,149.0,0.8169536,1.8993236,0.52380955,2.1396742,41.032837,1
44b6_0b24845f,18679,52,36.0,185.0,36.0,0.8570029,1.7963504,0.5714286,2.5335438,68.11987,1
44b6_0b24845f,18680,52,30.0,153.0,2.0,0.7763286,1.8895901,0.47619048,2.4439676,61.146973,0
44b6_0b24845f,18681,52,4.0,9.0,43.0,0.3641883,1.2320342,0.06349207,2.5434792,68.92444,0
44b6_0b24845f,18682,52,4.0,175.0,255.0,0.7817388,0.892142,0.06349207,2.0623262,36.74182,2
44b6_0b24845f,18683,52,31.0,66.0,49.0,0.48548225,1.674271,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,18684,52,54.0,73.0,11.0,0.48895448,1.8504186,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,18685,52,16.0,36.0,7.0,0.53525424,1.3855983,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,18686,52,55.0,178.0,235.0,0.6993634,0.9942301,0.8730159,2.451093,61.68335,2
44b6_0b24845f,18687,52,63.0,182.0,225.0,0.78805363,1.598103,1.0,2.1396742,41.032837,2
44b6_0b24845f,18688,52,0.0,246.0,255.0,0.83745867,2.2290785,0.0,1.7861332,23.868774,0
44b6_0b24845f,18689,52,27.0,127.0,112.0,0.62383485,1.3294516,0.42857143,2.5368643,68.38806,1
44b6_0b24845f,18690,52,11.0,79.0,69.0,0.5012956,1.7593188,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,18691,52,7.0,193.0,145.0,0.9631352,1.8528726,0.11111111,2.5368643,68.38806,2
44b6_0b24845f,18692,52,5.0,180.0,70.0,0.85111326,1.9280711,0.07936508,2.5168092,66.77893,0
44b6_0b24845f,18693,52,8.0,187.0,144.0,0.9610228,1.4092528,0.12698413,2.5434792,68.92444,2
44b6_0b24845f,18694,52,7.0,174.0,160.0,0.95325553,1.541283,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,18695,52,63.0,77.0,4.0,0.5136571,2.327835,1.0,2.1396742,41.032837,1
44b6_0b24845f,18696,52,6.0,199.0,145.0,0.9341329,1.7204825,0.0952381,2.5168092,66.77893,2
44b6_0b24845f,18697,52,42.0,255.0,56.0,0.78065586,1.9619013,0.6666667,2.1396742,41.032837,0
44b6_0b24845f,18698,52,29.0,125.0,127.0,0.5752972,1.2942319,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,18699,52,38.0,191.0,42.0,0.8423272,1.7026755,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,18700,52,57.0,154.0,194.0,0.79330623,1.0246091,0.9047619,2.5368643,68.38806,2
44b6_0b24845f,18701,52,59.0,157.0,189.0,0.8224397,1.2394682,0.93650794,2.5268764,67.583496,2
44b6_0b24845f,18702,52,7.0,54.0,50.0,0.49756116,2.041292,0.11111111,2.5268764,67.583496,0
44b6_0b24845f,18703,52,7.0,187.0,255.0,0.8696818,1.3290954,0.11111111,2.1396742,41.032837,2
44b6_0b24845f,18704,52,31.0,181.0,147.0,0.86000437,1.1577787,0.4920635,2.5032594,65.70618,0
44b6_0b24845f,18705,52,59.0,135.0,97.0,0.6023721,1.0641228,0.93650794,2.4687274,63.024292,2
44b6_0b24845f,18706,52,57.0,255.0,186.0,0.8511711,1.9140369,0.9047619,2.1161075,39.691895,1
44b6_0b24845f,18707,52,37.0,150.0,253.0,0.56516594,0.7598651,0.5873016,2.3741014,56.05139,4
44b6_0b24845f,18708,52,50.0,103.0,68.0,0.4821136,1.2697134,0.7936508,2.5368643,68.38806,0
44b6_0b24845f,18709,52,51.0,207.0,22.0,0.7968019,2.358477,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,18710,52,46.0,143.0,139.0,0.6227649,1.1993333,0.73015875,2.4652207,62.756104,1
44b6_0b24845f,18711,52,32.0,185.0,76.0,0.80895257,2.422794,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,18712,52,56.0,126.0,226.0,0.32197648,1.0469773,0.8888889,2.5302145,67.851685,0
44b6_0b24845f,18713,52,63.0,218.0,86.0,0.8101587,1.4767059,1.0,2.1065323,39.155518,1
44b6_0b24845f,18714,52,59.0,137.0,106.0,0.6358723,1.2603377,0.93650794,2.475711,63.56067,1
44b6_0b24845f,18715,52,0.0,164.0,151.0,0.8635316,1.2208041,0.0,2.0772712,37.546387,0
44b6_0b24845f,18716,52,31.0,168.0,42.0,0.8450815,1.9434972,0.4920635,2.5335438,68.11987,0
44b6_0b24845f,18717,52,25.0,147.0,255.0,0.5254564,0.7164988,0.3968254,2.0471616,35.937256,2
44b6_0b24845f,18718,52,42.0,148.0,241.0,0.5679703,0.90483654,0.6666667,2.5134354,66.51074,4
44b6_0b24845f,18719,52,63.0,190.0,8.0,0.76479596,2.1073537,1.0,2.1350024,40.76465,1
44b6_0b24845f,18720,52,4.0,175.0,180.0,0.8163761,1.0719534,0.06349207,2.4964292,65.1698,0
44b6_0b24845f,18721,52,50.0,200.0,236.0,0.7794091,1.1525836,0.7936508,2.472224,63.29248,2
44b6_0b24845f,18722,52,44.0,145.0,236.0,0.5507515,0.77649975,0.6984127,2.493,64.90161,2
44b6_0b24845f,18723,52,42.0,180.0,255.0,0.7149225,0.8527361,0.6666667,2.092004,38.350952,2
44b6_0b24845f,18724,52,58.0,40.0,0.0,0.32664692,0.45508188,0.9206349,1.9397784,30.573486,1
44b6_0b24845f,18725,52,42.0,147.0,42.0,0.7891064,1.7321193,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,18726,52,0.0,167.0,194.0,0.7422339,1.5567325,0.0,2.13031,40.49646,1
44b6_0b24845f,18727,52,56.0,164.0,121.0,0.7820709,0.7020456,0.8888889,2.4546402,61.951538,1
44b6_0b24845f,18728,52,17.0,139.0,58.0,0.7931184,1.2832083,0.26984128,2.5335438,68.11987,2
44b6_0b24845f,18729,52,50.0,173.0,7.0,0.8143825,1.6557553,0.7936508,2.5401762,68.65625,0
