dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,37087,45,29.0,98.0,194.0,0.2750783,1.5512682,0.46031746,2.5401762,68.65625,0
44b6_144b256d,37088,45,22.0,207.0,110.0,0.24186094,0.8061979,0.34920636,2.42597,59.80603,4
44b6_144b256d,37089,45,31.0,220.0,160.0,0.26350543,0.5050561,0.4920635,2.32382,52.56494,5
44b6_144b256d,37090,45,49.0,110.0,237.0,0.32190895,1.1713015,0.7777778,2.4546402,61.951538,0
44b6_144b256d,37091,45,36.0,0.0,116.0,0.30025327,1.123526,0.5714286,2.13031,40.49646,1
44b6_144b256d,37092,45,10.0,51.0,64.0,0.27557978,1.01223,0.15873016,2.4077017,58.465088,2
44b6_144b256d,37093,45,9.0,12.0,6.0,0.32490593,1.9065552,0.14285715,2.4687274,63.024292,3
44b6_144b256d,37094,45,31.0,37.0,3.0,0.32586437,0.9266614,0.4920635,2.2876928,50.151245,4
44b6_144b256d,37095,45,24.0,188.0,168.0,0.24176496,0.26650605,0.3809524,2.2503867,47.73755,5
44b6_144b256d,37096,45,18.0,195.0,43.0,0.31835976,0.30343598,0.2857143,2.267119,48.810303,3
44b6_144b256d,37097,45,48.0,69.0,104.0,0.24673013,1.7002326,0.7619048,2.5401762,68.65625,1
44b6_144b256d,37098,45,34.0,151.0,38.0,0.23791702,1.5711839,0.53968257,2.5401762,68.65625,5
44b6_144b256d,37099,45,41.0,148.0,255.0,0.29944894,1.185456,0.6507937,2.0623262,36.74182,3
44b6_144b256d,37100,45,8.0,10.0,107.0,0.28002515,1.6151484,0.12698413,2.5335438,68.11987,0
44b6_144b256d,37101,45,32.0,97.0,105.0,0.24850526,1.4713105,0.50793654,2.5335438,68.11987,3
44b6_144b256d,37102,45,34.0,63.0,47.0,0.2843023,1.3687714,0.53968257,2.4439676,61.146973,3
44b6_144b256d,37103,45,14.0,89.0,17.0,0.28402296,1.5438824,0.22222222,2.5368643,68.38806,1
44b6_144b256d,37104,45,34.0,223.0,59.0,0.29201427,0.518518,0.53968257,2.3356164,53.369507,2
44b6_144b256d,37105,45,24.0,135.0,128.0,0.24695554,0.9190538,0.3809524,2.433201,60.342407,2
44b6_144b256d,37106,45,56.0,65.0,200.0,0.33428308,1.5226215,0.8888889,2.5401762,68.65625,0
44b6_144b256d,37107,45,63.0,118.0,149.0,0.22286169,1.481722,1.0,2.1396742,41.032837,0
44b6_144b256d,37108,45,63.0,22.0,35.0,0.2882465,0.61646,1.0,1.7794183,23.600586,2
44b6_144b256d,37109,45,63.0,147.0,129.0,0.2151537,0.86118275,1.0,1.9566469,31.378052,3
44b6_144b256d,37110,45,39.0,127.0,123.0,0.21981633,0.8204112,0.61904764,2.429591,60.07422,1
44b6_144b256d,37111,45,42.0,212.0,0.0,0.14638132,-0.07217155,0.6666667,1.5918324,16.895874,2
44b6_144b256d,37112,45,34.0,127.0,177.0,0.22606486,1.994535,0.53968257,2.4826555,64.097046,1
44b6_144b256d,37113,45,11.0,48.0,68.0,0.28057837,1.3720362,0.17460318,2.5134354,66.51074,2
44b6_144b256d,37114,45,45.0,85.0,255.0,0.37317398,2.0670705,0.71428573,2.1396742,41.032837,1
44b6_144b256d,37115,45,2.0,198.0,112.0,0.2720491,1.5255636,0.031746034,2.4687274,63.024292,3
44b6_144b256d,37116,45,63.0,96.0,30.0,0.17274068,2.0688758,1.0,2.0471616,35.937256,1
44b6_144b256d,37117,45,7.0,182.0,233.0,0.3257191,0.2545753,0.11111111,2.2712636,49.07849,4
44b6_144b256d,37118,45,45.0,206.0,80.0,0.23385128,0.29762694,0.71428573,2.1942115,44.2511,3
44b6_144b256d,37119,45,0.0,71.0,41.0,0.32944945,1.8229804,0.0,2.1396742,41.032837,1
44b6_144b256d,37120,45,22.0,179.0,118.0,0.19290897,2.1211913,0.34920636,2.5335438,68.11987,1
44b6_144b256d,37121,45,39.0,8.0,115.0,0.2938455,1.2296679,0.61904764,2.5368643,68.38806,1
44b6_144b256d,37122,45,42.0,139.0,33.0,0.18775396,0.5742583,0.6666667,2.3038893,51.224,1
44b6_144b256d,37123,45,12.0,170.0,56.0,0.22535524,0.5450729,0.1904762,2.2587838,48.273926,0
44b6_144b256d,37124,45,16.0,9.0,62.0,0.33542624,1.0817542,0.25396827,2.3588579,54.978638,3
44b6_144b256d,37125,45,36.0,79.0,238.0,0.3634088,1.2611916,0.5714286,2.5168092,66.77893,0
44b6_144b256d,37126,45,51.0,139.0,244.0,0.25426528,0.39205196,0.8095238,2.1942115,44.2511,3
44b6_144b256d,37127,45,13.0,143.0,252.0,0.30811086,0.8279696,0.20634921,2.4077017,58.465088,2
44b6_144b256d,37128,45,5.0,222.0,158.0,0.24734055,0.8534078,0.07936508,2.400316,57.92871,4
44b6_144b256d,37129,45,29.0,36.0,13.0,0.3400075,1.2178764,0.46031746,2.4475355,61.41516,3
44b6_144b256d,37130,45,30.0,40.0,22.0,0.31956545,0.9102376,0.47619048,2.2958198,50.687622,3
44b6_144b256d,37131,45,40.0,117.0,15.0,0.19907124,0.5247675,0.63492066,2.233402,46.664795,2
44b6_144b256d,37132,45,0.0,28.0,43.0,0.29679143,1.5682735,0.0,2.1065323,39.155518,2
44b6_144b256d,37133,45,54.0,69.0,223.0,0.36019394,1.1545154,0.85714287,2.4791882,63.828857,1
44b6_144b256d,37134,45,60.0,47.0,217.0,0.37091726,1.0305933,0.95238096,2.458177,62.219727,1
44b6_144b256d,37135,45,32.0,87.0,38.0,0.25602964,0.8990064,0.50793654,2.2876928,50.151245,5
44b6_144b256d,37136,45,32.0,166.0,217.0,0.30345345,0.58699834,0.50793654,2.418696,59.269653,5
44b6_144b256d,37137,45,51.0,148.0,243.0,0.2660193,0.6922459,0.8095238,2.3511617,54.44226,4
44b6_144b256d,37138,45,0.0,30.0,67.0,0.2693977,1.6531373,0.0,1.9732294,32.182617,2
44b6_144b256d,37139,45,0.0,111.0,164.0,0.21405047,1.3472446,0.0,1.9510565,31.109863,1
44b6_144b256d,37140,45,35.0,114.0,31.0,0.2271239,1.2011395,0.5555556,2.451093,61.68335,2
44b6_144b256d,37141,45,4.0,109.0,207.0,0.28015888,1.1103503,0.06349207,2.433201,60.342407,1
44b6_144b256d,37142,45,9.0,210.0,226.0,0.34863293,0.95650655,0.14285715,2.429591,60.07422,3
44b6_144b256d,37143,45,2.0,187.0,209.0,0.2358553,-0.15524206,0.031746034,1.7861332,23.868774,2
44b6_144b256d,37144,45,50.0,24.0,94.0,0.25456402,1.290101,0.7936508,2.5302145,67.851685,1
44b6_144b256d,37145,45,31.0,199.0,223.0,0.30670172,0.58644754,0.4920635,2.3741014,56.05139,2
44b6_144b256d,37146,45,13.0,184.0,30.0,0.27086368,0.6046295,0.20634921,2.3472948,54.174072,3
44b6_144b256d,37147,45,35.0,60.0,213.0,0.29680583,1.1911967,0.5555556,2.4895616,64.63342,1
44b6_144b256d,37148,45,34.0,41.0,91.0,0.22997317,1.5579903,0.53968257,2.4439676,61.146973,0
44b6_144b256d,37149,45,35.0,32.0,15.0,0.32605448,0.62175864,0.5555556,2.20743,45.055664,6
44b6_144b256d,37150,45,32.0,197.0,203.0,0.29371068,0.6925887,0.50793654,2.3511617,54.44226,1
44b6_144b256d,37151,45,26.0,126.0,247.0,0.31374073,1.3696626,0.41269842,2.4403894,60.878784,2
44b6_144b256d,37152,45,5.0,45.0,160.0,0.17541327,1.2069503,0.07936508,2.4040146,58.1969,1
44b6_144b256d,37153,45,23.0,26.0,0.0,0.34897214,1.0873203,0.36507937,2.0968692,38.61914,3
44b6_144b256d,37154,45,32.0,132.0,246.0,0.32358596,1.3385892,0.50793654,2.499849,65.43799,4
44b6_144b256d,37155,45,53.0,95.0,16.0,0.19927615,1.108697,0.84126985,2.4617038,62.487915,0
44b6_144b256d,37156,45,8.0,87.0,209.0,0.23479494,1.3709011,0.12698413,2.4652207,62.756104,0
44b6_144b256d,37157,45,27.0,103.0,232.0,0.33734158,1.2554867,0.42857143,2.396606,57.660522,2
44b6_144b256d,37158,45,5.0,0.0,15.0,0.31307697,1.4600991,0.07936508,2.021376,34.596313,2
44b6_144b256d,37159,45,18.0,17.0,89.0,0.29615662,1.4060696,0.2857143,2.4150422,59.001465,0
44b6_144b256d,37160,45,43.0,41.0,10.0,0.2801934,0.7369127,0.6825397,2.3316977,53.10132,4
44b6_144b256d,37161,45,27.0,80.0,50.0,0.23114005,0.68595624,0.42857143,2.3395221,53.637695,2
44b6_144b256d,37162,45,34.0,157.0,255.0,0.30110103,0.50612795,0.53968257,1.9786955,32.450806,3
44b6_144b256d,37163,45,26.0,222.0,101.0,0.225077,0.2742493,0.41269842,2.2587838,48.273926,0
44b6_144b256d,37164,45,24.0,170.0,149.0,0.19469272,1.2305434,0.3809524,2.4617038,62.487915,2
44b6_144b256d,37165,45,9.0,216.0,155.0,0.22871785,0.28668758,0.14285715,2.1627328,42.37378,3
44b6_144b256d,37166,45,12.0,100.0,34.0,0.2367534,1.2376763,0.1904762,2.42597,59.80603,3
44b6_144b256d,37167,45,50.0,150.0,72.0,0.15859157,1.3548642,0.7936508,2.418696,59.269653,1
44b6_144b256d,37168,45,7.0,0.0,74.0,0.32547495,1.5585413,0.11111111,2.1161075,39.691895,3
44b6_144b256d,37169,45,44.0,227.0,77.0,0.2457218,0.23346397,0.6984127,2.233402,46.664795,2
44b6_144b256d,37170,45,0.0,198.0,233.0,0.30315349,-0.005175091,0.0,1.6945525,20.382324,1
44b6_144b256d,37171,45,37.0,102.0,243.0,0.3626949,1.5478191,0.5873016,2.4403894,60.878784,3
44b6_144b256d,37172,45,38.0,0.0,40.0,0.35747358,1.6889116,0.6031746,2.120863,39.960083,2
44b6_144b256d,37173,45,12.0,144.0,135.0,0.24890539,0.585889,0.1904762,2.3472948,54.174072,2
44b6_144b256d,37174,45,8.0,86.0,57.0,0.270029,0.70371413,0.12698413,2.3928847,57.392334,3
44b6_144b256d,37175,45,59.0,186.0,217.0,0.34097812,0.9284772,0.93650794,2.4826555,64.097046,4
44b6_144b256d,37176,45,40.0,26.0,69.0,0.28064743,1.058447,0.63492066,2.418696,59.269653,2
44b6_144b256d,37177,45,33.0,156.0,49.0,0.20136079,0.7296223,0.52380955,2.2545931,48.005737,2
44b6_144b256d,37178,45,50.0,0.0,0.0,0.30934006,0.85445946,0.7936508,1.6870874,20.114136,3
44b6_144b256d,37179,45,7.0,86.0,36.0,0.2620323,0.9028639,0.11111111,2.3854067,56.855957,3
44b6_144b256d,37180,45,18.0,130.0,0.0,0.2128603,0.27237663,0.2857143,1.8125006,24.941528,3
44b6_144b256d,37181,45,55.0,16.0,182.0,0.28008446,1.4247621,0.8730159,2.5201738,67.04712,0
44b6_144b256d,37182,45,0.0,118.0,50.0,0.25579503,1.9590986,0.0,2.1350024,40.76465,2
44b6_144b256d,37183,45,14.0,25.0,9.0,0.2980493,0.70573646,0.22222222,2.2917635,50.419434,3
44b6_144b256d,37184,45,7.0,206.0,204.0,0.28333166,0.024110144,0.11111111,2.120863,39.960083,4
44b6_144b256d,37185,45,13.0,146.0,238.0,0.3078233,0.962672,0.20634921,2.472224,63.29248,4
44b6_144b256d,37186,45,46.0,84.0,1.0,0.21115676,0.7075778,0.73015875,2.1065323,39.155518,3
44b6_144b256d,37187,45,52.0,23.0,80.0,0.2499957,1.431069,0.82539684,2.5302145,67.851685,1
44b6_144b256d,37188,45,63.0,165.0,20.0,0.18513145,-0.11388597,1.0,1.5396031,15.286743,0
44b6_144b256d,37189,45,13.0,114.0,243.0,0.31831983,1.1757274,0.20634921,2.4040146,58.1969,3
44b6_144b256d,37190,45,51.0,42.0,65.0,0.22838138,1.3598355,0.8095238,2.5168092,66.77893,1
44b6_144b256d,37191,45,7.0,83.0,0.0,0.24589872,0.11044834,0.11111111,1.7658345,23.064209,3
44b6_144b256d,37192,45,21.0,220.0,165.0,0.2674612,0.5940579,0.33333334,2.3472948,54.174072,5
44b6_144b256d,37193,45,25.0,93.0,136.0,0.2266785,1.489133,0.3968254,2.5066607,65.974365,1
44b6_144b256d,37194,45,8.0,184.0,227.0,0.31872535,0.36473775,0.12698413,2.3198614,52.296753,4
44b6_144b256d,37195,45,35.0,44.0,55.0,0.29720488,1.2568076,0.5555556,2.499849,65.43799,1
44b6_144b256d,37196,45,3.0,48.0,89.0,0.2827495,1.272464,0.04761905,2.42597,59.80603,1
44b6_144b256d,37197,45,5.0,122.0,60.0,0.21529439,1.16318,0.07936508,2.4403894,60.878784,2
44b6_144b256d,37198,45,0.0,223.0,42.0,0.28890228,0.4521345,0.0,1.910994,29.232544,2
44b6_144b256d,37199,45,20.0,186.0,11.0,0.23578063,0.2801041,0.31746033,2.2461646,47.46936,5
44b6_144b256d,37200,45,51.0,73.0,238.0,0.34764296,1.8283705,0.8095238,2.475711,63.56067,0
44b6_144b256d,37201,45,16.0,178.0,107.0,0.19547892,1.3952544,0.25396827,2.5168092,66.77893,3
44b6_144b256d,37202,45,42.0,162.0,111.0,0.15932275,2.192984,0.6666667,2.4861133,64.365234,3
44b6_144b256d,37203,45,4.0,200.0,132.0,0.1945439,1.321101,0.06349207,2.4150422,59.001465,1
44b6_144b256d,37204,45,63.0,128.0,89.0,0.17909002,2.0522525,1.0,2.1396742,41.032837,1
44b6_144b256d,37205,45,6.0,50.0,33.0,0.28911215,1.1704642,0.0952381,2.3891516,57.124146,2
44b6_144b256d,37206,45,12.0,120.0,235.0,0.31619853,1.246574,0.1904762,2.4475355,61.41516,1
44b6_144b256d,37207,45,26.0,173.0,97.0,0.18303683,1.4720652,0.41269842,2.4861133,64.365234,4
44b6_144b256d,37208,45,11.0,34.0,27.0,0.29763302,1.5688707,0.17460318,2.451093,61.68335,3
44b6_144b256d,37209,45,50.0,6.0,138.0,0.23788252,2.3065317,0.7936508,2.4617038,62.487915,0
44b6_144b256d,37210,45,24.0,0.0,15.0,0.32778826,0.6515051,0.3809524,1.9622055,31.64624,1
44b6_144b256d,37211,45,4.0,232.0,255.0,0.31263134,0.5445994,0.06349207,1.9566469,31.378052,1
44b6_144b256d,37212,45,2.0,203.0,36.0,0.34640986,0.38824132,0.031746034,2.224812,46.128418,2
44b6_144b256d,37213,45,32.0,43.0,168.0,0.22778822,1.113963,0.50793654,2.5235295,67.31531,0
44b6_144b256d,37214,45,29.0,163.0,20.0,0.22524846,0.3076345,0.46031746,2.2917635,50.419434,3
44b6_144b256d,37215,45,40.0,0.0,49.0,0.33360326,1.3392385,0.63492066,2.1017118,38.88733,2
44b6_144b256d,37216,45,29.0,209.0,172.0,0.25345537,0.66653085,0.46031746,2.307903,51.492188,2
44b6_144b256d,37217,45,63.0,182.0,197.0,0.26282734,-0.35950723,1.0,1.2430567,8.045654,3
44b6_144b256d,37218,45,29.0,213.0,244.0,0.3510422,0.37600687,0.46031746,2.3316977,53.10132,6
44b6_144b256d,37219,45,51.0,29.0,0.0,0.2491685,0.61442953,0.8095238,1.9340899,30.305298,1
44b6_144b256d,37220,45,32.0,178.0,81.0,0.22289422,0.80226815,0.50793654,2.4546402,61.951538,4
44b6_144b256d,37221,45,34.0,50.0,75.0,0.23262401,1.195504,0.53968257,2.4439676,61.146973,0
44b6_144b256d,37222,45,10.0,109.0,112.0,0.22910608,1.0620967,0.15873016,2.4403894,60.878784,3
44b6_144b256d,37223,45,57.0,69.0,31.0,0.2010707,0.62731034,0.9047619,2.433201,60.342407,2
44b6_144b256d,37224,45,7.0,112.0,0.0,0.18867657,-0.19186956,0.11111111,1.463915,13.141235,4
44b6_144b256d,37225,45,22.0,40.0,69.0,0.26600313,1.181345,0.34920636,2.458177,62.219727,3
44b6_144b256d,37226,45,58.0,24.0,31.0,0.27891004,0.5005135,0.9206349,2.233402,46.664795,4
44b6_144b256d,37227,45,5.0,142.0,0.0,0.19095546,-0.21941103,0.07936508,1.608502,17.432251,2
44b6_144b256d,37228,45,54.0,108.0,201.0,0.23700683,0.3264551,0.85714287,2.2030413,44.787476,1
44b6_144b256d,37229,45,56.0,107.0,37.0,0.16548719,0.6929251,0.8888889,2.3626873,55.246826,2
44b6_144b256d,37230,45,13.0,0.0,43.0,0.3120897,1.1525537,0.20634921,2.010875,34.059937,2
44b6_144b256d,37231,45,63.0,32.0,127.0,0.21687825,1.7134002,1.0,2.1161075,39.691895,0
44b6_144b256d,37232,45,13.0,115.0,255.0,0.31379795,0.7816934,0.20634921,1.9841315,32.718994,2
44b6_144b256d,37233,45,20.0,213.0,230.0,0.3103792,0.17879264,0.31746033,2.1627328,42.37378,5
44b6_144b256d,37234,45,17.0,22.0,40.0,0.28659615,0.9756597,0.26984128,2.2545931,48.005737,3
44b6_144b256d,37235,45,53.0,107.0,252.0,0.2903173,0.7437059,0.84126985,2.3395221,53.637695,1
44b6_144b256d,37236,45,11.0,118.0,110.0,0.24423245,1.0664474,0.17460318,2.4826555,64.097046,2
44b6_144b256d,37237,45,6.0,255.0,39.0,0.19034863,0.7604857,0.0952381,2.0871162,38.082764,1
44b6_144b256d,37238,45,18.0,52.0,38.0,0.2601407,0.5617732,0.2857143,2.1942115,44.2511,2
44b6_144b256d,37239,45,19.0,121.0,101.0,0.21401532,0.36335608,0.3015873,2.125597,40.22827,2
44b6_144b256d,37240,45,4.0,206.0,104.0,0.27485508,0.3285541,0.06349207,2.3550162,54.71045,3
44b6_144b256d,37241,45,22.0,138.0,188.0,0.20800513,0.52331793,0.34920636,2.3158891,52.028564,1
44b6_144b256d,37242,45,21.0,66.0,84.0,0.21007359,1.461731,0.33333334,2.5302145,67.851685,1
44b6_144b256d,37243,45,4.0,0.0,35.0,0.30686164,1.3427589,0.06349207,2.016139,34.328125,1
44b6_144b256d,37244,45,58.0,67.0,93.0,0.22259332,1.2220865,0.9206349,2.396606,57.660522,2
44b6_144b256d,37245,45,54.0,9.0,106.0,0.229861,1.0589119,0.85714287,2.4077017,58.465088,0
44b6_144b256d,37246,45,0.0,77.0,88.0,0.20454907,0.4426404,0.0,1.8317839,25.746094,1
44b6_144b256d,37247,45,12.0,123.0,49.0,0.21334668,0.840955,0.1904762,2.3854067,56.855957,3
44b6_144b256d,37248,45,59.0,58.0,14.0,0.21235453,0.21310063,0.93650794,2.1113307,39.423706,1
44b6_144b256d,37249,45,39.0,154.0,191.0,0.2189665,-0.05080218,0.61904764,2.0871162,38.082764,3
44b6_144b256d,37250,45,61.0,135.0,0.0,0.21326111,0.91857535,0.96825397,2.0471616,35.937256,2
44b6_144b256d,37251,45,33.0,206.0,184.0,0.2625122,-0.03327975,0.52380955,2.1581604,42.10559,6
44b6_144b256d,37252,45,18.0,66.0,101.0,0.20695472,1.4792941,0.2857143,2.5134354,66.51074,1
44b6_144b256d,37253,45,32.0,212.0,89.0,0.26665023,0.47994682,0.50793654,2.3511617,54.44226,4
44b6_144b256d,37254,45,48.0,144.0,48.0,0.18671435,0.94629216,0.7619048,2.42597,59.80603,1
44b6_144b256d,37255,45,59.0,40.0,21.0,0.25306064,0.33943394,0.93650794,2.2753932,49.34668,2
44b6_144b256d,37256,45,63.0,50.0,96.0,0.2233037,1.4191401,1.0,2.1350024,40.76465,1
44b6_144b256d,37257,45,39.0,20.0,52.0,0.30620238,1.1236621,0.61904764,2.458177,62.219727,1
44b6_144b256d,37258,45,8.0,116.0,153.0,0.2189762,0.66432637,0.12698413,2.2998617,50.95581,2
44b6_144b256d,37259,45,20.0,103.0,108.0,0.20104803,0.8811025,0.31746033,2.2917635,50.419434,2
44b6_144b256d,37260,45,26.0,185.0,89.0,0.21118334,0.29439637,0.41269842,2.2876928,50.151245,5
44b6_144b256d,37261,45,9.0,187.0,104.0,0.19555765,0.4722393,0.14285715,2.311903,51.760376,2
44b6_144b256d,37262,45,14.0,27.0,127.0,0.21372955,1.3323753,0.22222222,2.5235295,67.31531,0
44b6_144b256d,37263,45,4.0,177.0,0.0,0.11278315,0.26817244,0.06349207,1.7726524,23.332397,0
44b6_144b256d,37264,45,31.0,139.0,220.0,0.24963549,0.8776206,0.4920635,2.4439676,61.146973,2
44b6_144b256d,37265,45,59.0,57.0,95.0,0.22284998,1.3400168,0.93650794,2.5134354,66.51074,2
44b6_144b256d,37266,45,40.0,167.0,69.0,0.15853657,1.0762826,0.63492066,2.3626873,55.246826,2
44b6_144b256d,37267,45,38.0,255.0,155.0,0.18383078,0.1444868,0.6031746,1.910994,29.232544,2
44b6_144b256d,37268,45,15.0,10.0,23.0,0.2925136,0.849724,0.23809524,2.3665042,55.515015,2
44b6_144b256d,37269,45,23.0,6.0,34.0,0.3184482,0.43917164,0.36507937,2.307903,51.492188,3
44b6_144b256d,37270,45,15.0,23.0,0.0,0.30862063,0.6116698,0.23809524,2.0471616,35.937256,3
44b6_144b256d,37271,45,37.0,93.0,248.0,0.35720882,1.0978757,0.5873016,2.4113774,58.733276,3
44b6_144b256d,37272,45,36.0,132.0,51.0,0.17062818,1.9252888,0.5714286,2.5335438,68.11987,1
44b6_144b256d,37273,45,16.0,81.0,37.0,0.21609026,0.058649164,0.25396827,2.0623262,36.74182,2
44b6_144b256d,37274,45,63.0,176.0,194.0,0.23613106,-0.23490381,1.0,1.4538878,12.873047,4
44b6_144b256d,37275,45,7.0,159.0,88.0,0.1679795,1.7857386,0.11111111,2.4439676,61.146973,1
44b6_144b256d,37276,45,51.0,150.0,94.0,0.17253487,1.2146086,0.8095238,2.4861133,64.365234,2
44b6_144b256d,37277,45,46.0,47.0,203.0,0.27848297,0.26131287,0.73015875,2.2503867,47.73755,1
44b6_144b256d,37278,45,18.0,141.0,128.0,0.2398453,0.6211726,0.2857143,2.3665042,55.515015,2
44b6_144b256d,37279,45,63.0,81.0,119.0,0.21682572,0.2660901,1.0,1.7520384,22.527832,0
44b6_144b256d,37280,45,11.0,200.0,110.0,0.23157683,0.25413498,0.17460318,2.18531,43.71472,7
44b6_144b256d,37281,45,25.0,167.0,255.0,0.23531765,0.056481414,0.3968254,1.7165622,21.18689,2
44b6_144b256d,37282,45,31.0,56.0,152.0,0.19364448,1.845161,0.4920635,2.493,64.90161,0
44b6_144b256d,37283,45,0.0,23.0,73.0,0.25789818,0.7273448,0.0,1.8254013,25.477905,3
44b6_144b256d,37284,45,10.0,16.0,45.0,0.27305514,0.4703031,0.15873016,2.2030413,44.787476,2
44b6_144b256d,37285,45,10.0,0.0,66.0,0.31817636,0.79672873,0.15873016,1.9786955,32.450806,4
44b6_144b256d,37286,45,62.0,137.0,103.0,0.1685368,1.2056708,0.984127,2.2419267,47.20117,1
44b6_144b256d,37287,45,55.0,82.0,94.0,0.21152733,1.1541871,0.8730159,2.5368643,68.38806,0
44b6_144b256d,37288,45,63.0,127.0,198.0,0.2811019,1.036989,1.0,2.1396742,41.032837,2
44b6_144b256d,37289,45,25.0,150.0,67.0,0.1515892,1.1762322,0.3968254,2.3158891,52.028564,2
44b6_144b256d,37290,45,7.0,23.0,31.0,0.2919593,1.2522349,0.11111111,2.4040146,58.1969,4
44b6_144b256d,37291,45,51.0,204.0,72.0,0.21082419,-0.042474043,0.8095238,1.9510565,31.109863,4
44b6_144b256d,37292,45,58.0,164.0,72.0,0.21285921,0.86434793,0.9206349,2.5134354,66.51074,2
44b6_144b256d,37293,45,63.0,99.0,164.0,0.21942887,1.6852338,1.0,2.1350024,40.76465,0
44b6_144b256d,37294,45,33.0,35.0,74.0,0.27974907,1.1846015,0.52380955,2.5401762,68.65625,3
44b6_144b256d,37295,45,20.0,105.0,240.0,0.3123851,0.8977255,0.31746033,2.451093,61.68335,2
44b6_144b256d,37296,45,43.0,56.0,244.0,0.28279567,0.45630866,0.6825397,2.3891516,57.124146,1
44b6_144b256d,37297,45,58.0,125.0,56.0,0.1654322,1.6119727,0.9206349,2.4826555,64.097046,2
44b6_144b256d,37298,45,53.0,204.0,151.0,0.28652713,0.19157349,0.84126985,2.2461646,47.46936,6
44b6_144b256d,37299,45,3.0,34.0,24.0,0.2887897,0.9465018,0.04761905,2.451093,61.68335,2
44b6_144b256d,37300,45,5.0,11.0,73.0,0.28157488,0.46732754,0.07936508,2.211801,45.323853,4
44b6_144b256d,37301,45,63.0,97.0,69.0,0.16155455,2.5496528,1.0,2.1350024,40.76465,0
44b6_144b256d,37302,45,0.0,11.0,20.0,0.27805492,0.22664382,0.0,1.6642861,19.30957,1
44b6_144b256d,37303,45,55.0,26.0,57.0,0.23637809,1.3388366,0.8730159,2.4964292,65.1698,0
44b6_144b256d,37304,45,26.0,184.0,81.0,0.20727932,0.2683948,0.41269842,2.2376726,46.932983,4
44b6_144b256d,37305,45,60.0,127.0,39.0,0.18781939,0.65756303,0.95238096,2.3511617,54.44226,1
44b6_144b256d,37306,45,0.0,171.0,220.0,0.19504222,-0.069470756,0.0,1.5661533,16.091309,0
44b6_144b256d,37307,45,15.0,122.0,143.0,0.23041426,0.71241444,0.23809524,2.3158891,52.028564,2
44b6_144b256d,37308,45,20.0,36.0,110.0,0.21977857,0.8420546,0.31746033,2.4403894,60.878784,0
44b6_144b256d,37309,45,54.0,112.0,58.0,0.15857647,1.3047506,0.85714287,2.3854067,56.855957,3
44b6_144b256d,37310,45,50.0,108.0,109.0,0.19828504,0.30893287,0.7936508,2.2376726,46.932983,1
44b6_144b256d,37311,45,0.0,160.0,69.0,0.17642167,1.160194,0.0,2.1065323,39.155518,1
44b6_144b256d,37312,45,63.0,113.0,56.0,0.16499281,1.1825901,1.0,1.887326,28.15979,2
44b6_144b256d,37313,45,42.0,135.0,62.0,0.15264176,1.3333213,0.6666667,2.400316,57.92871,1
44b6_144b256d,37314,45,26.0,154.0,29.0,0.16200812,-0.100525044,0.41269842,1.8317839,25.746094,4
44b6_144b256d,37315,45,52.0,82.0,137.0,0.25884652,0.61889607,0.82539684,2.3778818,56.31958,1
44b6_144b256d,37316,45,45.0,50.0,255.0,0.25894707,0.23284364,0.71428573,1.9510565,31.109863,2
44b6_144b256d,37317,45,32.0,158.0,66.0,0.15176605,0.8810737,0.50793654,2.3588579,54.978638,2
44b6_144b256d,37318,45,7.0,33.0,149.0,0.15641634,1.3903964,0.11111111,2.4861133,64.365234,0
44b6_144b256d,37319,45,24.0,59.0,110.0,0.17648415,0.87003314,0.3809524,2.4546402,61.951538,1
44b6_144b256d,37320,45,63.0,31.0,233.0,0.31072927,1.0717196,1.0,2.0968692,38.61914,1
44b6_144b256d,37321,45,8.0,158.0,76.0,0.17177133,1.472915,0.12698413,2.499849,65.43799,3
44b6_144b256d,37322,45,53.0,168.0,71.0,0.1987585,0.3240348,0.84126985,2.3356164,53.369507,5
44b6_144b256d,37323,45,54.0,160.0,91.0,0.17442755,0.5515871,0.85714287,2.3198614,52.296753,2
44b6_144b256d,37324,45,59.0,0.0,0.0,0.30890757,0.18380411,0.93650794,1.5121043,14.482178,2
44b6_144b256d,37325,45,56.0,199.0,47.0,0.2696699,0.10547977,0.8888889,2.1350024,40.76465,4
44b6_144b256d,37326,45,31.0,145.0,157.0,0.17393793,1.7397816,0.4920635,2.4791882,63.828857,1
44b6_144b256d,37327,45,38.0,160.0,100.0,0.14623576,0.7939744,0.6031746,2.307903,51.492188,2
44b6_144b256d,37328,45,50.0,34.0,155.0,0.22658037,0.9583163,0.7936508,2.475711,63.56067,0
44b6_144b256d,37329,45,51.0,138.0,4.0,0.15400493,-0.12137073,0.8095238,1.8444173,26.28247,3
44b6_144b256d,37330,45,31.0,165.0,106.0,0.14495996,0.9945332,0.4920635,2.4439676,61.146973,4
44b6_144b256d,37331,45,28.0,103.0,57.0,0.1670682,0.62092793,0.44444445,2.4403894,60.878784,2
44b6_144b256d,37332,45,11.0,196.0,120.0,0.18120453,0.27560353,0.17460318,2.2836077,49.883057,3
