dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,53264,77,57.0,141.0,92.0,0.66943586,1.3810807,0.9047619,2.5368643,68.38806,1
44b6_0b24845f,53265,77,41.0,31.0,46.0,0.39077523,2.1239355,0.6507937,2.5434792,68.92444,3
44b6_0b24845f,53266,77,20.0,246.0,226.0,0.67066264,1.7133458,0.31746033,2.5368643,68.38806,1
44b6_0b24845f,53267,77,22.0,34.0,85.0,0.39752284,1.8130827,0.34920636,2.5335438,68.11987,3
44b6_0b24845f,53268,77,4.0,82.0,226.0,0.3162582,1.0025684,0.06349207,2.4652207,62.756104,3
44b6_0b24845f,53269,77,59.0,194.0,30.0,0.68613374,0.98856807,0.93650794,2.4687274,63.024292,5
44b6_0b24845f,53270,77,20.0,33.0,11.0,0.42861483,1.6861882,0.31746033,2.5401762,68.65625,2
44b6_0b24845f,53271,77,11.0,83.0,180.0,0.44878975,1.4398601,0.17460318,2.5268764,67.583496,1
44b6_0b24845f,53272,77,48.0,108.0,46.0,0.5873401,1.750654,0.7619048,2.499849,65.43799,3
44b6_0b24845f,53273,77,59.0,118.0,55.0,0.5845807,1.7683356,0.93650794,2.5302145,67.851685,2
44b6_0b24845f,53274,77,0.0,242.0,186.0,0.7304874,1.5059257,0.0,2.1396742,41.032837,1
44b6_0b24845f,53275,77,35.0,191.0,246.0,0.7153136,1.0947229,0.5555556,2.4687274,63.024292,5
44b6_0b24845f,53276,77,39.0,83.0,21.0,0.50900185,1.8341383,0.61904764,2.5302145,67.851685,1
44b6_0b24845f,53277,77,29.0,82.0,190.0,0.441367,0.8867313,0.46031746,2.4439676,61.146973,3
44b6_0b24845f,53278,77,38.0,199.0,177.0,0.5914154,2.306166,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,53279,77,47.0,171.0,238.0,0.68080735,0.56113607,0.74603176,2.3316977,53.10132,4
44b6_0b24845f,53280,77,10.0,0.0,6.0,0.3830416,1.3901596,0.15873016,2.1161075,39.691895,2
44b6_0b24845f,53281,77,44.0,192.0,244.0,0.7039016,1.0975296,0.6984127,2.5100527,66.24255,5
44b6_0b24845f,53282,77,9.0,75.0,184.0,0.39809477,1.3233843,0.14285715,2.5335438,68.11987,1
44b6_0b24845f,53283,77,35.0,33.0,50.0,0.37631035,1.4973301,0.5555556,2.4617038,62.487915,3
44b6_0b24845f,53284,77,26.0,68.0,194.0,0.35278082,0.6632794,0.41269842,2.4077017,58.465088,6
44b6_0b24845f,53285,77,37.0,135.0,227.0,0.56607497,1.0778463,0.5873016,2.42597,59.80603,6
44b6_0b24845f,53286,77,15.0,199.0,128.0,0.70817024,1.8805757,0.23809524,2.5268764,67.583496,6
44b6_0b24845f,53287,77,27.0,183.0,247.0,0.704103,0.9674637,0.42857143,2.499849,65.43799,4
44b6_0b24845f,53288,77,60.0,57.0,32.0,0.41030258,2.1609344,0.95238096,2.5335438,68.11987,2
44b6_0b24845f,53289,77,5.0,86.0,198.0,0.407873,1.0218512,0.07936508,2.475711,63.56067,1
44b6_0b24845f,53290,77,7.0,210.0,202.0,0.67978597,1.6883594,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,53291,77,26.0,27.0,82.0,0.39751372,1.1641954,0.41269842,2.4403894,60.878784,3
44b6_0b24845f,53292,77,43.0,147.0,205.0,0.6087652,1.0727654,0.6825397,2.472224,63.29248,2
44b6_0b24845f,53293,77,36.0,163.0,68.0,0.7228619,2.191327,0.5714286,2.5401762,68.65625,5
44b6_0b24845f,53294,77,0.0,114.0,0.0,0.5642331,2.672365,0.0,1.7927979,24.136963,1
44b6_0b24845f,53295,77,34.0,93.0,115.0,0.5412447,1.4437273,0.53968257,2.5368643,68.38806,4
44b6_0b24845f,53296,77,51.0,103.0,38.0,0.58200055,1.3038728,0.8095238,2.5235295,67.31531,2
44b6_0b24845f,53297,77,51.0,140.0,18.0,0.643646,1.8293532,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,53298,77,43.0,197.0,18.0,0.6563759,1.1910014,0.6825397,2.4895616,64.63342,1
44b6_0b24845f,53299,77,21.0,122.0,227.0,0.52758455,1.4813235,0.33333334,2.5368643,68.38806,4
44b6_0b24845f,53300,77,5.0,28.0,0.0,0.38602048,1.9149883,0.07936508,2.1396742,41.032837,2
44b6_0b24845f,53301,77,16.0,106.0,52.0,0.59100646,1.9070128,0.25396827,2.5335438,68.11987,2
44b6_0b24845f,53302,77,19.0,156.0,28.0,0.6614392,2.0147016,0.3015873,2.5368643,68.38806,4
44b6_0b24845f,53303,77,31.0,220.0,121.0,0.6418108,1.8557309,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,53304,77,19.0,163.0,185.0,0.63895226,2.3926349,0.3015873,2.5335438,68.11987,2
44b6_0b24845f,53305,77,0.0,126.0,208.0,0.5188478,2.2900472,0.0,2.1396742,41.032837,2
44b6_0b24845f,53306,77,41.0,148.0,73.0,0.7422837,2.0370724,0.6507937,2.5368643,68.38806,3
44b6_0b24845f,53307,77,48.0,99.0,20.0,0.59059244,1.830183,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,53308,77,40.0,182.0,251.0,0.7872383,1.4870994,0.63492066,2.5368643,68.38806,6
44b6_0b24845f,53309,77,4.0,124.0,244.0,0.4915984,1.4166291,0.06349207,2.5368643,68.38806,3
44b6_0b24845f,53310,77,37.0,155.0,98.0,0.69989616,1.6082075,0.5873016,2.5100527,66.24255,1
44b6_0b24845f,53311,77,40.0,65.0,199.0,0.33115533,0.8405347,0.63492066,2.499849,65.43799,2
44b6_0b24845f,53312,77,7.0,169.0,73.0,0.706003,2.1136596,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,53313,77,18.0,134.0,255.0,0.49153766,1.7907677,0.2857143,2.0968692,38.61914,3
44b6_0b24845f,53314,77,63.0,184.0,34.0,0.68428004,0.90680605,1.0,2.1350024,40.76465,2
44b6_0b24845f,53315,77,16.0,176.0,222.0,0.6647684,1.1627907,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,53316,77,48.0,218.0,0.0,0.6377854,2.1576333,0.7619048,2.13031,40.49646,1
44b6_0b24845f,53317,77,37.0,154.0,255.0,0.7048792,0.7163386,0.5873016,2.0968692,38.61914,3
44b6_0b24845f,53318,77,40.0,207.0,228.0,0.6727489,1.7049363,0.63492066,2.5434792,68.92444,3
44b6_0b24845f,53319,77,59.0,84.0,137.0,0.43958747,1.4167957,0.93650794,2.5401762,68.65625,3
44b6_0b24845f,53320,77,8.0,130.0,243.0,0.50284034,1.9985958,0.12698413,2.5434792,68.92444,4
44b6_0b24845f,53321,77,41.0,170.0,137.0,0.711128,1.4251449,0.6507937,2.493,64.90161,3
44b6_0b24845f,53322,77,15.0,133.0,255.0,0.5120517,2.2447357,0.23809524,2.1396742,41.032837,3
44b6_0b24845f,53323,77,17.0,193.0,106.0,0.6963867,1.8801304,0.26984128,2.5401762,68.65625,3
44b6_0b24845f,53324,77,16.0,161.0,53.0,0.70125866,2.1840444,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,53325,77,3.0,210.0,113.0,0.67927384,2.4072282,0.04761905,2.5401762,68.65625,3
44b6_0b24845f,53326,77,53.0,186.0,199.0,0.6403359,1.8116916,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,53327,77,47.0,71.0,13.0,0.4534056,1.1779324,0.74603176,2.4617038,62.487915,5
44b6_0b24845f,53328,77,14.0,84.0,233.0,0.30606395,1.1057425,0.22222222,2.4964292,65.1698,3
44b6_0b24845f,53329,77,58.0,215.0,109.0,0.67158586,1.4993302,0.9206349,2.5434792,68.92444,3
44b6_0b24845f,53330,77,21.0,125.0,144.0,0.6185262,1.3959436,0.33333334,2.5335438,68.11987,1
44b6_0b24845f,53331,77,48.0,148.0,124.0,0.6753078,1.0772365,0.7619048,2.5168092,66.77893,2
44b6_0b24845f,53332,77,15.0,156.0,230.0,0.60203785,0.83578104,0.23809524,2.5168092,66.77893,0
44b6_0b24845f,53333,77,63.0,232.0,82.0,0.66234624,2.6042264,1.0,2.1396742,41.032837,1
44b6_0b24845f,53334,77,48.0,153.0,50.0,0.6896665,1.262793,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,53335,77,51.0,177.0,202.0,0.6329942,1.7869142,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,53336,77,19.0,142.0,48.0,0.6755123,1.7645211,0.3015873,2.5235295,67.31531,3
44b6_0b24845f,53337,77,27.0,220.0,214.0,0.64546806,1.5718747,0.42857143,2.5134354,66.51074,3
44b6_0b24845f,53338,77,8.0,189.0,50.0,0.6661562,1.0504007,0.12698413,2.4791882,63.828857,5
44b6_0b24845f,53339,77,27.0,62.0,62.0,0.44589275,1.4774817,0.42857143,2.5401762,68.65625,3
44b6_0b24845f,53340,77,63.0,206.0,124.0,0.65812093,1.6455126,1.0,2.1113307,39.423706,1
44b6_0b24845f,53341,77,7.0,184.0,198.0,0.6525982,1.1037047,0.11111111,2.493,64.90161,3
44b6_0b24845f,53342,77,19.0,229.0,43.0,0.63835806,1.0007172,0.3015873,2.4617038,62.487915,2
44b6_0b24845f,53343,77,17.0,98.0,167.0,0.49963462,1.170676,0.26984128,2.5168092,66.77893,2
44b6_0b24845f,53344,77,39.0,206.0,246.0,0.6471098,0.9992975,0.61904764,2.493,64.90161,4
44b6_0b24845f,53345,77,15.0,56.0,137.0,0.36511502,1.0637736,0.23809524,2.475711,63.56067,5
44b6_0b24845f,53346,77,50.0,165.0,159.0,0.6899215,1.3767183,0.7936508,2.5302145,67.851685,2
44b6_0b24845f,53347,77,34.0,226.0,88.0,0.6268357,1.977713,0.53968257,2.5268764,67.583496,1
44b6_0b24845f,53348,77,19.0,61.0,179.0,0.3251072,1.0027591,0.3015873,2.5066607,65.974365,2
44b6_0b24845f,53349,77,61.0,144.0,250.0,0.5203932,0.91253173,0.96825397,2.396606,57.660522,3
44b6_0b24845f,53350,77,8.0,47.0,154.0,0.33553934,1.274221,0.12698413,2.5302145,67.851685,2
44b6_0b24845f,53351,77,53.0,186.0,38.0,0.7132961,1.4963857,0.84126985,2.5100527,66.24255,4
44b6_0b24845f,53352,77,55.0,201.0,27.0,0.66253126,0.9225846,0.8730159,2.4113774,58.733276,2
44b6_0b24845f,53353,77,36.0,106.0,33.0,0.5761346,1.4871955,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,53354,77,14.0,251.0,165.0,0.6249499,1.6247514,0.22222222,2.5335438,68.11987,1
44b6_0b24845f,53355,77,58.0,116.0,213.0,0.41032767,0.8719209,0.9206349,2.4826555,64.097046,1
44b6_0b24845f,53356,77,27.0,221.0,204.0,0.6321064,1.3794339,0.42857143,2.4439676,61.146973,4
44b6_0b24845f,53357,77,43.0,124.0,234.0,0.497519,0.4633892,0.6825397,2.418696,59.269653,6
44b6_0b24845f,53358,77,61.0,88.0,220.0,0.26431906,0.60712767,0.96825397,2.4223385,59.53784,1
44b6_0b24845f,53359,77,31.0,32.0,145.0,0.24742891,1.2937195,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,53360,77,17.0,42.0,87.0,0.39683956,1.8724709,0.26984128,2.5335438,68.11987,1
44b6_0b24845f,53361,77,18.0,20.0,84.0,0.35257432,1.1013126,0.2857143,2.4652207,62.756104,5
44b6_0b24845f,53362,77,52.0,181.0,147.0,0.6921738,1.4203358,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,53363,77,48.0,216.0,248.0,0.61047685,0.9789337,0.7619048,2.4964292,65.1698,3
44b6_0b24845f,53364,77,39.0,157.0,247.0,0.72770137,0.91014534,0.61904764,2.5335438,68.11987,7
44b6_0b24845f,53365,77,57.0,236.0,86.0,0.6290555,1.3341662,0.9047619,2.493,64.90161,2
44b6_0b24845f,53366,77,38.0,230.0,64.0,0.6152576,0.81072843,0.6031746,2.4403894,60.878784,4
44b6_0b24845f,53367,77,0.0,137.0,200.0,0.50599533,1.8237398,0.0,2.0968692,38.61914,1
44b6_0b24845f,53368,77,17.0,36.0,46.0,0.44574088,1.3889691,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,53369,77,33.0,117.0,255.0,0.4782991,1.1224246,0.52380955,2.0623262,36.74182,5
44b6_0b24845f,53370,77,55.0,174.0,239.0,0.63841474,0.46900418,0.8730159,2.4040146,58.1969,3
44b6_0b24845f,53371,77,25.0,134.0,68.0,0.65997237,1.2706388,0.3968254,2.5268764,67.583496,2
44b6_0b24845f,53372,77,14.0,193.0,71.0,0.6724715,1.6762272,0.22222222,2.4861133,64.365234,3
44b6_0b24845f,53373,77,63.0,174.0,163.0,0.63696927,0.79985815,1.0,2.092004,38.350952,3
44b6_0b24845f,53374,77,28.0,190.0,91.0,0.65365195,1.4782205,0.44444445,2.5368643,68.38806,2
44b6_0b24845f,53375,77,21.0,197.0,0.0,0.60459554,1.9515404,0.33333334,2.1350024,40.76465,1
44b6_0b24845f,53376,77,63.0,235.0,122.0,0.6879561,1.7334455,1.0,2.1396742,41.032837,2
44b6_0b24845f,53377,77,36.0,107.0,186.0,0.5028373,1.1345229,0.5714286,2.4895616,64.63342,4
44b6_0b24845f,53378,77,14.0,122.0,153.0,0.573602,1.0510147,0.22222222,2.4617038,62.487915,4
44b6_0b24845f,53379,77,56.0,72.0,109.0,0.3802702,1.171949,0.8888889,2.472224,63.29248,3
44b6_0b24845f,53380,77,7.0,128.0,107.0,0.61254287,1.6690438,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,53381,77,48.0,59.0,106.0,0.335259,1.0967463,0.7619048,2.3928847,57.392334,1
44b6_0b24845f,53382,77,63.0,115.0,223.0,0.34774506,0.33697012,1.0,2.0002632,33.52356,1
44b6_0b24845f,53383,77,7.0,219.0,255.0,0.67298496,1.0664016,0.11111111,2.125597,40.22827,0
44b6_0b24845f,53384,77,48.0,226.0,211.0,0.7069474,1.4017642,0.7619048,2.5032594,65.70618,4
44b6_0b24845f,53385,77,55.0,82.0,20.0,0.47120178,1.0754486,0.8730159,2.5066607,65.974365,1
44b6_0b24845f,53386,77,38.0,93.0,163.0,0.49309045,0.96088195,0.6031746,2.4964292,65.1698,2
44b6_0b24845f,53387,77,4.0,83.0,160.0,0.42575118,1.6388779,0.06349207,2.5368643,68.38806,2
44b6_0b24845f,53388,77,39.0,255.0,138.0,0.6305132,1.5763793,0.61904764,2.1161075,39.691895,2
44b6_0b24845f,53389,77,63.0,81.0,127.0,0.41711557,0.6967027,1.0,2.0002632,33.52356,4
44b6_0b24845f,53390,77,30.0,170.0,139.0,0.7087614,1.3035424,0.47619048,2.5168092,66.77893,5
44b6_0b24845f,53391,77,55.0,102.0,77.0,0.50449437,0.7391821,0.8730159,2.4546402,61.951538,5
44b6_0b24845f,53392,77,27.0,104.0,80.0,0.5515433,0.8998756,0.42857143,2.4861133,64.365234,2
44b6_0b24845f,53393,77,44.0,0.0,35.0,0.29852653,0.22765371,0.6984127,1.8691776,27.355225,2
44b6_0b24845f,53394,77,21.0,195.0,133.0,0.69324267,1.4319085,0.33333334,2.5335438,68.11987,2
44b6_0b24845f,53395,77,59.0,119.0,138.0,0.5659889,0.53041756,0.93650794,2.3395221,53.637695,1
44b6_0b24845f,53396,77,13.0,217.0,76.0,0.6293957,1.9526925,0.20634921,2.5201738,67.04712,2
44b6_0b24845f,53397,77,47.0,116.0,27.0,0.62173706,1.5457361,0.74603176,2.499849,65.43799,2
44b6_0b24845f,53398,77,0.0,51.0,26.0,0.376475,1.7477808,0.0,2.0871162,38.082764,1
44b6_0b24845f,53399,77,44.0,149.0,243.0,0.60153073,0.7275126,0.6984127,2.4895616,64.63342,4
44b6_0b24845f,53400,77,17.0,112.0,0.0,0.5627648,1.4285182,0.26984128,2.1161075,39.691895,3
44b6_0b24845f,53401,77,21.0,75.0,205.0,0.32091346,0.20105581,0.33333334,2.180832,43.446533,4
44b6_0b24845f,53402,77,6.0,34.0,125.0,0.37033507,1.1465338,0.0952381,2.451093,61.68335,1
44b6_0b24845f,53403,77,6.0,223.0,174.0,0.670855,1.2318196,0.0952381,2.5168092,66.77893,1
44b6_0b24845f,53404,77,11.0,59.0,158.0,0.34251368,0.99887687,0.17460318,2.4861133,64.365234,3
44b6_0b24845f,53405,77,42.0,132.0,99.0,0.6542654,1.1931102,0.6666667,2.5268764,67.583496,2
44b6_0b24845f,53406,77,18.0,111.0,200.0,0.48793307,1.6426612,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,53407,77,5.0,244.0,136.0,0.6208928,1.5504136,0.07936508,2.5235295,67.31531,2
44b6_0b24845f,53408,77,41.0,210.0,207.0,0.65140575,1.1935767,0.6507937,2.5032594,65.70618,0
44b6_0b24845f,53409,77,25.0,255.0,221.0,0.6503829,1.0072279,0.3968254,2.1161075,39.691895,3
44b6_0b24845f,53410,77,0.0,85.0,238.0,0.2891256,1.2872777,0.0,2.1350024,40.76465,2
44b6_0b24845f,53411,77,60.0,97.0,134.0,0.47675964,0.8207755,0.95238096,2.4150422,59.001465,3
44b6_0b24845f,53412,77,43.0,22.0,20.0,0.38863838,1.4193854,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,53413,77,27.0,231.0,0.0,0.60581976,1.9958222,0.42857143,2.1350024,40.76465,3
44b6_0b24845f,53414,77,42.0,130.0,233.0,0.52714723,0.3118522,0.6666667,2.2587838,48.273926,7
44b6_0b24845f,53415,77,21.0,180.0,0.0,0.60319453,1.5012416,0.33333334,2.120863,39.960083,1
44b6_0b24845f,53416,77,23.0,220.0,239.0,0.6043396,0.7739413,0.36507937,2.4791882,63.828857,5
44b6_0b24845f,53417,77,49.0,229.0,217.0,0.6874294,1.1946677,0.7777778,2.5100527,66.24255,3
44b6_0b24845f,53418,77,0.0,206.0,37.0,0.61931336,2.164839,0.0,2.125597,40.22827,2
44b6_0b24845f,53419,77,10.0,151.0,79.0,0.6745041,1.6996211,0.15873016,2.5368643,68.38806,3
44b6_0b24845f,53420,77,11.0,164.0,169.0,0.60761833,1.3591235,0.17460318,2.493,64.90161,2
44b6_0b24845f,53421,77,44.0,121.0,146.0,0.62528294,0.93390554,0.6984127,2.5134354,66.51074,3
44b6_0b24845f,53422,77,63.0,168.0,21.0,0.62297237,1.3436693,1.0,2.0822053,37.814575,1
44b6_0b24845f,53423,77,14.0,179.0,162.0,0.654979,1.0578176,0.22222222,2.4439676,61.146973,4
44b6_0b24845f,53424,77,40.0,148.0,182.0,0.64882153,0.7563364,0.63492066,2.493,64.90161,3
44b6_0b24845f,53425,77,53.0,131.0,17.0,0.62366134,1.231658,0.84126985,2.5066607,65.974365,2
44b6_0b24845f,53426,77,42.0,228.0,131.0,0.59813565,1.760371,0.6666667,2.5032594,65.70618,2
44b6_0b24845f,53427,77,39.0,155.0,204.0,0.5968673,0.7729726,0.61904764,2.4475355,61.41516,3
44b6_0b24845f,53428,77,59.0,66.0,95.0,0.35217142,0.58504695,0.93650794,2.4113774,58.733276,3
44b6_0b24845f,53429,77,53.0,201.0,255.0,0.5951725,0.6533258,0.84126985,2.0471616,35.937256,2
44b6_0b24845f,53430,77,0.0,92.0,155.0,0.4665008,2.10446,0.0,2.1396742,41.032837,2
44b6_0b24845f,53431,77,14.0,42.0,110.0,0.37983394,1.0581653,0.22222222,2.5368643,68.38806,3
44b6_0b24845f,53432,77,33.0,66.0,92.0,0.44640288,1.3540272,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,53433,77,2.0,89.0,157.0,0.45178008,1.9010981,0.031746034,2.4687274,63.024292,2
44b6_0b24845f,53434,77,25.0,132.0,221.0,0.5135144,1.4025812,0.3968254,2.5032594,65.70618,2
44b6_0b24845f,53435,77,47.0,53.0,34.0,0.35552093,0.43836477,0.74603176,2.3038893,51.224,6
44b6_0b24845f,53436,77,0.0,208.0,74.0,0.62194544,1.7665328,0.0,2.0968692,38.61914,1
44b6_0b24845f,53437,77,7.0,117.0,148.0,0.54911894,0.8166115,0.11111111,2.4652207,62.756104,1
44b6_0b24845f,53438,77,0.0,165.0,108.0,0.6569835,1.713061,0.0,2.13031,40.49646,2
44b6_0b24845f,53439,77,48.0,159.0,0.0,0.5926561,2.2418828,0.7619048,2.13031,40.49646,3
44b6_0b24845f,53440,77,0.0,77.0,74.0,0.44833136,0.65987575,0.0,2.1065323,39.155518,2
44b6_0b24845f,53441,77,38.0,168.0,241.0,0.72440046,0.59770626,0.6031746,2.3891516,57.124146,5
44b6_0b24845f,53442,77,61.0,164.0,115.0,0.665032,0.7666425,0.96825397,2.4113774,58.733276,0
44b6_0b24845f,53443,77,31.0,229.0,166.0,0.5866781,2.039504,0.4920635,2.5100527,66.24255,4
44b6_0b24845f,53444,77,14.0,111.0,207.0,0.4869168,1.5048941,0.22222222,2.5335438,68.11987,2
44b6_0b24845f,53445,77,26.0,84.0,148.0,0.454516,1.2221912,0.41269842,2.4964292,65.1698,2
44b6_0b24845f,53446,77,39.0,176.0,83.0,0.66272765,1.3457336,0.61904764,2.4895616,64.63342,3
44b6_0b24845f,53447,77,48.0,229.0,81.0,0.6186558,1.3651096,0.7619048,2.4826555,64.097046,1
44b6_0b24845f,53448,77,34.0,73.0,10.0,0.46852744,1.3276386,0.53968257,2.4861133,64.365234,3
44b6_0b24845f,53449,77,32.0,36.0,98.0,0.3359675,1.2806035,0.50793654,2.5168092,66.77893,1
44b6_0b24845f,53450,77,9.0,242.0,0.0,0.5357131,1.7609789,0.14285715,2.1065323,39.155518,0
44b6_0b24845f,53451,77,56.0,213.0,36.0,0.65141386,1.3164793,0.8888889,2.5401762,68.65625,2
44b6_0b24845f,53452,77,59.0,100.0,134.0,0.48711115,0.64950174,0.93650794,2.3434148,53.905884,2
44b6_0b24845f,53453,77,30.0,30.0,1.0,0.40559733,1.4390279,0.47619048,2.311903,51.760376,4
44b6_0b24845f,53454,77,36.0,35.0,24.0,0.38985714,1.0644873,0.5714286,2.4150422,59.001465,4
44b6_0b24845f,53455,77,31.0,98.0,218.0,0.359825,0.76060766,0.4920635,2.429591,60.07422,2
44b6_0b24845f,53456,77,31.0,157.0,237.0,0.64237565,0.45155656,0.4920635,2.3277657,52.83313,3
44b6_0b24845f,53457,77,63.0,75.0,0.0,0.4206498,1.4095397,1.0,1.7994134,24.405151,0
44b6_0b24845f,53458,77,56.0,183.0,164.0,0.63679105,1.1512119,0.8888889,2.5168092,66.77893,3
44b6_0b24845f,53459,77,17.0,28.0,104.0,0.3491904,1.0315708,0.26984128,2.5401762,68.65625,1
44b6_0b24845f,53460,77,16.0,228.0,195.0,0.6298056,1.3408753,0.25396827,2.5066607,65.974365,4
44b6_0b24845f,53461,77,55.0,97.0,158.0,0.43635643,1.0004023,0.8730159,2.5168092,66.77893,0
44b6_0b24845f,53462,77,63.0,220.0,186.0,0.60559195,0.73993176,1.0,1.8752661,27.623413,2
44b6_0b24845f,53463,77,59.0,67.0,60.0,0.36755952,0.6604753,0.93650794,2.4040146,58.1969,3
44b6_0b24845f,53464,77,60.0,164.0,134.0,0.6671344,0.52871037,0.95238096,2.311903,51.760376,2
44b6_0b24845f,53465,77,0.0,226.0,227.0,0.6416587,1.5620017,0.0,2.057296,36.473633,1
44b6_0b24845f,53466,77,63.0,237.0,175.0,0.65831137,0.6868696,1.0,2.0871162,38.082764,2
44b6_0b24845f,53467,77,63.0,204.0,159.0,0.5924452,2.343189,1.0,2.120863,39.960083,0
44b6_0b24845f,53468,77,56.0,237.0,160.0,0.63873255,1.212607,0.8888889,2.493,64.90161,0
44b6_0b24845f,53469,77,21.0,233.0,6.0,0.5888261,1.3997492,0.33333334,2.5268764,67.583496,3
44b6_0b24845f,53470,77,40.0,118.0,24.0,0.59021086,0.7668619,0.63492066,2.4403894,60.878784,4
44b6_0b24845f,53471,77,23.0,148.0,102.0,0.6175463,1.0595263,0.36507937,2.4546402,61.951538,1
44b6_0b24845f,53472,77,52.0,185.0,74.0,0.70860344,1.368845,0.82539684,2.5335438,68.11987,5
44b6_0b24845f,53473,77,26.0,183.0,111.0,0.67251915,1.2170646,0.41269842,2.5066607,65.974365,4
44b6_0b24845f,53474,77,20.0,100.0,217.0,0.42037418,0.75856566,0.31746033,2.4861133,64.365234,2
44b6_0b24845f,53475,77,19.0,108.0,155.0,0.519432,1.0169882,0.3015873,2.4687274,63.024292,2
44b6_0b24845f,53476,77,22.0,90.0,150.0,0.47189918,1.1295339,0.34920636,2.4826555,64.097046,1
44b6_0b24845f,53477,77,22.0,20.0,26.0,0.380749,1.3207406,0.34920636,2.475711,63.56067,1
44b6_0b24845f,53478,77,17.0,57.0,0.0,0.41796738,2.6137905,0.26984128,2.1350024,40.76465,2
44b6_0b24845f,53479,77,13.0,128.0,248.0,0.48661816,1.2350358,0.20634921,2.5268764,67.583496,5
44b6_0b24845f,53480,77,0.0,133.0,244.0,0.4778026,0.7823877,0.0,2.057296,36.473633,3
44b6_0b24845f,53481,77,38.0,165.0,176.0,0.63265705,0.9764321,0.6031746,2.5268764,67.583496,5
44b6_0b24845f,53482,77,34.0,188.0,0.0,0.59564686,1.346467,0.53968257,2.125597,40.22827,2
44b6_0b24845f,53483,77,39.0,243.0,39.0,0.60435283,1.4719739,0.61904764,2.5335438,68.11987,3
44b6_0b24845f,53484,77,50.0,218.0,169.0,0.59829557,1.660985,0.7936508,2.4861133,64.365234,3
44b6_0b24845f,53485,77,0.0,37.0,164.0,0.21849683,0.739509,0.0,2.016139,34.328125,0
44b6_0b24845f,53486,77,7.0,28.0,73.0,0.39232194,1.3398415,0.11111111,2.5235295,67.31531,3
44b6_0b24845f,53487,77,53.0,143.0,76.0,0.6598813,0.5381152,0.84126985,2.3928847,57.392334,3
44b6_0b24845f,53488,77,46.0,234.0,33.0,0.61146885,1.5885935,0.73015875,2.5302145,67.851685,1
44b6_0b24845f,53489,77,56.0,84.0,117.0,0.42491305,0.24016234,0.8888889,2.2376726,46.932983,4
44b6_0b24845f,53490,77,51.0,132.0,197.0,0.56597376,1.0503545,0.8095238,2.5434792,68.92444,2
44b6_0b24845f,53491,77,3.0,140.0,145.0,0.5715523,1.1782024,0.04761905,2.472224,63.29248,3
44b6_0b24845f,53492,77,8.0,138.0,131.0,0.5912899,1.4212605,0.12698413,2.5032594,65.70618,3
44b6_0b24845f,53493,77,0.0,144.0,172.0,0.56193,1.6633189,0.0,2.1350024,40.76465,0
44b6_0b24845f,53494,77,34.0,208.0,240.0,0.6023951,0.48026982,0.53968257,2.2958198,50.687622,5
44b6_0b24845f,53495,77,59.0,51.0,4.0,0.35834408,1.4322153,0.93650794,2.4895616,64.63342,4
44b6_0b24845f,53496,77,47.0,128.0,240.0,0.48222202,0.45440784,0.74603176,2.4040146,58.1969,5
44b6_0b24845f,53497,77,6.0,21.0,86.0,0.34144473,1.2656131,0.0952381,2.4113774,58.733276,3
44b6_0b24845f,53498,77,29.0,158.0,155.0,0.6880509,1.1735414,0.46031746,2.5302145,67.851685,1
44b6_0b24845f,53499,77,55.0,105.0,195.0,0.42904398,0.47012657,0.8730159,2.4040146,58.1969,6
44b6_0b24845f,53500,77,27.0,65.0,22.0,0.4379669,0.84247637,0.42857143,2.4077017,58.465088,1
44b6_0b24845f,53501,77,0.0,224.0,210.0,0.6406062,1.2568437,0.0,2.0265856,34.864502,0
44b6_0b24845f,53502,77,0.0,130.0,159.0,0.57539976,1.475131,0.0,2.13031,40.49646,1
44b6_0b24845f,53503,77,60.0,185.0,169.0,0.62158763,0.95687276,0.95238096,2.4895616,64.63342,3
44b6_0b24845f,53504,77,52.0,178.0,25.0,0.64927,1.0462495,0.82539684,2.4826555,64.097046,0
44b6_0b24845f,53505,77,30.0,124.0,207.0,0.45642713,1.1561106,0.47619048,2.499849,65.43799,0
