dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,197886,7,24.0,176.0,97.0,0.84126997,2.089891,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,197887,7,18.0,173.0,236.0,0.8423027,1.5757116,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,197888,7,38.0,197.0,105.0,0.8109491,2.6662686,0.6031746,2.5368643,68.38806,0
44b6_551a5dba,197889,7,27.0,80.0,172.0,0.8186311,2.3085973,0.42857143,2.499849,65.43799,1
44b6_551a5dba,197890,7,23.0,224.0,54.0,0.8323641,1.7100141,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,197891,7,16.0,25.0,226.0,0.8287381,1.5219395,0.25396827,2.5302145,67.851685,2
44b6_551a5dba,197892,7,39.0,119.0,214.0,0.83129144,2.5529501,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,197893,7,27.0,17.0,156.0,0.8375006,1.5975821,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,197894,7,45.0,139.0,163.0,0.795212,2.1986814,0.71428573,2.5401762,68.65625,2
44b6_551a5dba,197895,7,36.0,101.0,97.0,0.84829336,2.0762465,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,197896,7,18.0,56.0,122.0,0.8317135,0.8432148,0.2857143,2.4861133,64.365234,3
44b6_551a5dba,197897,7,6.0,99.0,145.0,0.8291771,1.5411785,0.0952381,2.5401762,68.65625,2
44b6_551a5dba,197898,7,24.0,250.0,134.0,0.8204453,1.6850399,0.3809524,2.5368643,68.38806,0
44b6_551a5dba,197899,7,35.0,102.0,187.0,0.81672484,2.3776922,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,197900,7,35.0,107.0,76.0,0.823034,1.4903276,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,197901,7,29.0,94.0,204.0,0.81505966,2.4470973,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,197902,7,23.0,239.0,23.0,0.81311923,1.1000448,0.36507937,2.4403894,60.878784,4
44b6_551a5dba,197903,7,17.0,152.0,195.0,0.7983114,2.4982169,0.26984128,2.5302145,67.851685,1
44b6_551a5dba,197904,7,25.0,97.0,147.0,0.8108365,2.2325976,0.3968254,2.5401762,68.65625,3
44b6_551a5dba,197905,7,30.0,18.0,196.0,0.82126534,1.2817454,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,197906,7,41.0,168.0,212.0,0.79986966,1.3446105,0.6507937,2.5201738,67.04712,1
44b6_551a5dba,197907,7,36.0,204.0,78.0,0.7777825,2.0156598,0.5714286,2.5066607,65.974365,2
44b6_551a5dba,197908,7,8.0,92.0,145.0,0.8020125,1.5421538,0.12698413,2.475711,63.56067,2
44b6_551a5dba,197909,7,19.0,226.0,60.0,0.8040519,1.9469684,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,197910,7,44.0,125.0,229.0,0.80801344,1.4027172,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,197911,7,38.0,240.0,107.0,0.80825114,2.0045903,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,197912,7,15.0,121.0,87.0,0.8012755,1.1803577,0.23809524,2.5066607,65.974365,2
44b6_551a5dba,197913,7,31.0,95.0,145.0,0.788118,2.0578387,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,197914,7,39.0,161.0,92.0,0.79397106,2.0702844,0.61904764,2.5368643,68.38806,1
44b6_551a5dba,197915,7,43.0,63.0,226.0,0.79554874,2.1554296,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,197916,7,14.0,120.0,189.0,0.77968645,3.8298223,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,197917,7,42.0,60.0,224.0,0.7928576,2.147242,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,197918,7,6.0,84.0,201.0,0.8177644,1.482317,0.0952381,2.5434792,68.92444,1
44b6_551a5dba,197919,7,35.0,50.0,182.0,0.758988,2.0050054,0.5555556,2.4964292,65.1698,0
44b6_551a5dba,197920,7,37.0,181.0,32.0,0.8001131,1.6479182,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,197921,7,45.0,238.0,101.0,0.79690903,1.4075314,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,197922,7,45.0,149.0,165.0,0.7609205,1.5489259,0.71428573,2.5401762,68.65625,2
44b6_551a5dba,197923,7,11.0,17.0,133.0,0.7933125,2.888366,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,197924,7,33.0,160.0,79.0,0.8022388,1.6774338,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,197925,7,21.0,186.0,172.0,0.7936867,0.8433033,0.33333334,2.4895616,64.63342,1
44b6_551a5dba,197926,7,39.0,11.0,173.0,0.79773927,1.8093575,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,197927,7,21.0,95.0,163.0,0.78724796,1.316347,0.33333334,2.5368643,68.38806,1
44b6_551a5dba,197928,7,47.0,117.0,125.0,0.778284,2.5581546,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,197929,7,39.0,56.0,246.0,0.7834091,2.057346,0.61904764,2.5368643,68.38806,0
44b6_551a5dba,197930,7,13.0,60.0,102.0,0.78271544,2.0340552,0.20634921,2.5302145,67.851685,1
44b6_551a5dba,197931,7,14.0,68.0,190.0,0.7890075,1.906087,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,197932,7,16.0,152.0,87.0,0.77277786,1.2076238,0.25396827,2.4652207,62.756104,2
44b6_551a5dba,197933,7,8.0,83.0,140.0,0.7870102,1.1230189,0.12698413,2.5235295,67.31531,3
44b6_551a5dba,197934,7,34.0,140.0,177.0,0.78892785,2.2353418,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,197935,7,36.0,210.0,31.0,0.7757147,1.1652877,0.5714286,2.5335438,68.11987,1
44b6_551a5dba,197936,7,39.0,224.0,89.0,0.7651459,2.5310225,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,197937,7,38.0,206.0,68.0,0.760817,2.3571947,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,197938,7,26.0,19.0,129.0,0.7756157,3.2461116,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,197939,7,38.0,124.0,174.0,0.76276314,1.1822852,0.6031746,2.5235295,67.31531,1
44b6_551a5dba,197940,7,6.0,73.0,119.0,0.7697331,0.8883829,0.0952381,2.4546402,61.951538,1
44b6_551a5dba,197941,7,10.0,109.0,242.0,0.76071,4.2449665,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,197942,7,21.0,72.0,106.0,0.7843669,0.6536656,0.33333334,2.4895616,64.63342,2
44b6_551a5dba,197943,7,6.0,98.0,122.0,0.7713174,1.0121492,0.0952381,2.5168092,66.77893,1
44b6_551a5dba,197944,7,46.0,83.0,159.0,0.7793578,1.9984982,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,197945,7,25.0,240.0,181.0,0.77839893,1.124543,0.3968254,2.5235295,67.31531,0
44b6_551a5dba,197946,7,16.0,181.0,93.0,0.778962,1.1842015,0.25396827,2.5401762,68.65625,3
44b6_551a5dba,197947,7,35.0,244.0,23.0,0.7741894,1.7098957,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,197948,8,39.0,210.0,191.0,1.3083644,2.4046984,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,197949,8,34.0,131.0,237.0,1.1861722,2.8914838,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,197950,8,42.0,192.0,159.0,1.1815931,4.0620117,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,197951,8,38.0,42.0,238.0,1.2103623,4.4049296,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,197952,8,9.0,26.0,163.0,1.1842886,2.1840844,0.14285715,2.5434792,68.92444,3
44b6_551a5dba,197953,8,11.0,53.0,168.0,1.1901633,2.809742,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,197954,8,25.0,144.0,127.0,1.1446103,1.8816129,0.3968254,2.5401762,68.65625,3
44b6_551a5dba,197955,8,32.0,41.0,203.0,1.149384,3.88463,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,197956,8,33.0,252.0,181.0,1.1370168,2.3908937,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,197957,8,34.0,143.0,130.0,1.15046,1.9864342,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,197958,8,27.0,103.0,241.0,1.0639334,5.11587,0.42857143,2.5368643,68.38806,0
44b6_551a5dba,197959,8,30.0,33.0,163.0,1.1214733,1.9001356,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,197960,8,41.0,230.0,171.0,1.1411629,2.303646,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,197961,8,35.0,168.0,232.0,1.143184,2.2217839,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,197962,8,33.0,112.0,124.0,1.1251278,2.8032713,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,197963,8,24.0,53.0,238.0,1.1303872,3.1446602,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,197964,8,43.0,165.0,168.0,1.068624,3.2281177,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,197965,8,29.0,168.0,162.0,1.0536934,3.313974,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,197966,8,27.0,113.0,116.0,1.1027756,2.0798395,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,197967,8,33.0,251.0,143.0,1.1061296,2.129917,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,197968,8,23.0,128.0,69.0,1.0969625,2.3265743,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,197969,8,29.0,189.0,172.0,1.0827572,2.3867567,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,197970,8,23.0,20.0,242.0,1.0665197,3.240654,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197971,8,48.0,72.0,217.0,0.99817455,2.9030786,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,197972,8,28.0,140.0,61.0,1.0754131,2.1478336,0.44444445,2.5401762,68.65625,1
44b6_551a5dba,197973,8,38.0,153.0,239.0,1.0710751,2.0137053,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,197974,8,30.0,119.0,151.0,1.060852,2.6594696,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,197975,8,20.0,3.0,172.0,1.0651388,2.299181,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,197976,8,12.0,15.0,178.0,1.0540448,1.5606872,0.1904762,2.5032594,65.70618,1
44b6_551a5dba,197977,8,20.0,31.0,164.0,1.0727335,1.5840286,0.31746033,2.5434792,68.92444,4
44b6_551a5dba,197978,8,22.0,108.0,97.0,1.0539038,1.8472354,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,197979,8,40.0,159.0,243.0,1.0605519,1.4272622,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,197980,8,13.0,99.0,99.0,1.0473137,1.7322134,0.20634921,2.5401762,68.65625,3
44b6_551a5dba,197981,8,12.0,51.0,222.0,1.045115,2.7041855,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,197982,8,31.0,39.0,155.0,1.0544782,1.794445,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,197983,8,35.0,164.0,242.0,1.0606655,1.2591752,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,197984,8,26.0,187.0,231.0,1.0455267,2.120347,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,197985,8,33.0,238.0,92.0,0.997128,3.5545425,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,197986,8,28.0,191.0,203.0,1.0407474,2.305789,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,197987,8,19.0,121.0,106.0,1.0269439,1.8830429,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,197988,8,36.0,234.0,175.0,1.0453584,1.7097064,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,197989,8,27.0,188.0,217.0,1.0367279,1.7643685,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,197990,8,13.0,74.0,166.0,1.0251422,2.6633039,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,197991,8,13.0,78.0,126.0,1.0138365,2.4734712,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,197992,8,11.0,70.0,143.0,1.0260817,2.2564738,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,197993,8,23.0,65.0,225.0,1.0062261,2.954611,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,197994,8,29.0,43.0,125.0,1.0161511,3.0098724,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,197995,8,23.0,58.0,209.0,1.0241129,2.772114,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,197996,8,43.0,211.0,124.0,0.99237716,2.852014,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,197997,8,41.0,165.0,118.0,1.000116,3.7745595,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,197998,8,18.0,89.0,95.0,1.0208678,1.7541213,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,197999,8,39.0,84.0,214.0,1.0198182,2.9240422,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,198000,8,32.0,230.0,25.0,1.0205334,2.570318,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,198001,8,19.0,206.0,48.0,1.0253356,2.4357119,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,198002,8,40.0,230.0,146.0,1.0157508,2.4144545,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,198003,8,21.0,28.0,193.0,1.0062488,2.8644547,0.33333334,2.5335438,68.11987,2
44b6_551a5dba,198004,8,32.0,209.0,165.0,1.0133748,2.0942364,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,198005,8,11.0,56.0,205.0,1.001655,2.294264,0.17460318,2.5268764,67.583496,3
44b6_551a5dba,198006,8,38.0,249.0,190.0,0.98295945,2.1259327,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,198007,8,36.0,137.0,77.0,1.0139787,1.9584609,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,198008,8,42.0,165.0,189.0,0.999056,3.1737888,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,198009,8,19.0,84.0,233.0,0.9777877,4.7005525,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,198010,8,45.0,95.0,241.0,0.95372933,3.0565164,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,198011,8,23.0,64.0,118.0,0.9848828,2.3493943,0.36507937,2.5368643,68.38806,4
44b6_551a5dba,198012,8,38.0,224.0,142.0,0.9876137,1.9071224,0.6031746,2.5401762,68.65625,2
44b6_551a5dba,198013,8,31.0,95.0,145.0,0.94747144,3.231002,0.4920635,2.5302145,67.851685,0
44b6_551a5dba,198014,8,36.0,185.0,221.0,0.9943084,1.4299034,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,198015,8,19.0,36.0,216.0,0.9512407,2.4973044,0.3015873,2.5368643,68.38806,3
44b6_551a5dba,198016,8,22.0,59.0,191.0,0.9750193,2.8496037,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,198017,8,40.0,197.0,200.0,0.9780732,1.5763284,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,198018,8,40.0,181.0,219.0,0.98871696,1.9372045,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,198019,8,19.0,112.0,74.0,0.9630595,1.9071151,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,198020,8,45.0,129.0,241.0,0.95656264,1.7830932,0.71428573,2.5401762,68.65625,2
44b6_551a5dba,198021,8,14.0,60.0,142.0,1.0007724,1.9468359,0.22222222,2.5434792,68.92444,3
44b6_551a5dba,198022,8,42.0,99.0,217.0,0.9537168,2.5383105,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,198023,8,20.0,43.0,176.0,0.98233044,1.9299486,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,198024,8,30.0,168.0,62.0,0.9960294,1.9150516,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,198025,8,11.0,48.0,142.0,0.97802657,1.7454847,0.17460318,2.5434792,68.92444,3
44b6_551a5dba,198026,8,46.0,139.0,219.0,0.95737815,2.8752987,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,198027,8,30.0,70.0,102.0,0.98358154,2.2684748,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,198028,8,40.0,118.0,108.0,0.913057,2.5961988,0.63492066,2.5302145,67.851685,1
44b6_551a5dba,198029,8,14.0,96.0,173.0,0.97521037,2.5811384,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,198030,8,28.0,35.0,250.0,0.97213364,2.3990464,0.44444445,2.5401762,68.65625,0
44b6_551a5dba,198031,8,35.0,140.0,199.0,0.9260814,2.6713164,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,198032,8,42.0,73.0,247.0,0.9642572,2.355522,0.6666667,2.5401762,68.65625,2
44b6_551a5dba,198033,8,35.0,67.0,122.0,0.9787466,1.9564934,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,198034,8,23.0,176.0,73.0,0.9783575,2.5179214,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,198035,8,35.0,116.0,231.0,0.9527057,2.1095178,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,198036,8,33.0,164.0,67.0,0.9712146,1.7468488,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,198037,8,5.0,10.0,250.0,0.96873623,2.6921637,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,198038,8,35.0,183.0,187.0,0.962691,2.5886252,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,198039,8,21.0,166.0,195.0,0.9603866,2.536708,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,198040,8,34.0,114.0,183.0,0.94560724,2.4900131,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,198041,8,14.0,107.0,124.0,0.94469845,1.7554528,0.22222222,2.5368643,68.38806,3
44b6_551a5dba,198042,8,31.0,196.0,89.0,0.9652138,2.5092313,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,198043,8,37.0,127.0,77.0,0.9679981,1.7056255,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,198044,8,12.0,93.0,195.0,0.96141815,2.819755,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,198045,8,25.0,165.0,231.0,0.95816636,1.2716955,0.3968254,2.5335438,68.11987,3
44b6_551a5dba,198046,8,33.0,231.0,138.0,0.9608256,1.7753121,0.52380955,2.5401762,68.65625,3
44b6_551a5dba,198047,8,29.0,188.0,240.0,0.93785125,1.6803536,0.46031746,2.5368643,68.38806,1
44b6_551a5dba,198048,8,25.0,235.0,154.0,0.9410393,3.3460097,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,198049,8,25.0,162.0,57.0,0.95307195,1.4597338,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,198050,8,23.0,174.0,46.0,0.95944595,1.7595325,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,198051,8,37.0,86.0,233.0,0.9539284,3.1535137,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,198052,8,19.0,227.0,48.0,0.92149657,2.2522595,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,198053,8,11.0,58.0,246.0,0.93114734,3.4359052,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,198054,8,23.0,28.0,147.0,0.9362725,1.7579762,0.36507937,2.5335438,68.11987,1
44b6_551a5dba,198055,8,22.0,136.0,214.0,0.94644994,2.3876183,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,198056,8,40.0,148.0,175.0,0.90467894,2.2565515,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,198057,8,21.0,138.0,77.0,0.9288101,1.2437468,0.33333334,2.4652207,62.756104,3
44b6_551a5dba,198058,8,17.0,19.0,171.0,0.93432987,0.63832414,0.26984128,2.4403894,60.878784,3
44b6_551a5dba,198059,8,18.0,36.0,144.0,0.92910004,1.7747278,0.2857143,2.5368643,68.38806,2
44b6_551a5dba,198060,8,23.0,105.0,77.0,0.9400066,1.7722036,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,198061,8,26.0,106.0,82.0,0.9209927,1.3900075,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,198062,8,26.0,217.0,169.0,0.91326284,1.643041,0.41269842,2.5100527,66.24255,2
44b6_551a5dba,198063,8,8.0,6.0,197.0,0.93416715,0.8402322,0.12698413,2.4791882,63.828857,0
44b6_551a5dba,198064,8,19.0,99.0,130.0,0.91592443,2.0134315,0.3015873,2.5368643,68.38806,3
44b6_551a5dba,198065,8,39.0,125.0,153.0,0.8806012,2.0037649,0.61904764,2.5302145,67.851685,1
44b6_551a5dba,198066,8,9.0,30.0,232.0,0.8819866,2.685735,0.14285715,2.5368643,68.38806,1
44b6_551a5dba,198067,8,17.0,132.0,131.0,0.92099833,2.1964543,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,198068,8,21.0,25.0,214.0,0.9160904,2.1225777,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,198069,8,33.0,201.0,39.0,0.92224836,1.6088121,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,198070,8,19.0,142.0,64.0,0.91378725,1.1011425,0.3015873,2.5168092,66.77893,3
44b6_551a5dba,198071,8,10.0,39.0,161.0,0.9224952,0.67710936,0.15873016,2.4861133,64.365234,2
44b6_551a5dba,198072,8,41.0,227.0,190.0,0.9122962,1.4877354,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,198073,8,21.0,190.0,90.0,0.91875434,1.9862396,0.33333334,2.5368643,68.38806,4
44b6_551a5dba,198074,8,44.0,212.0,102.0,0.8538928,2.8909893,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,198075,8,20.0,227.0,9.0,0.9102636,2.784217,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,198076,8,45.0,237.0,101.0,0.9023336,1.7307038,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,198077,8,39.0,22.0,201.0,0.9008424,2.0876956,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,198078,8,18.0,114.0,121.0,0.89724714,1.0965707,0.2857143,2.4964292,65.1698,2
44b6_551a5dba,198079,8,43.0,149.0,190.0,0.88412726,2.2291868,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,198080,8,20.0,116.0,146.0,0.9155024,1.8940082,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,198081,8,25.0,145.0,221.0,0.9130547,2.0842338,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,198082,8,18.0,225.0,91.0,0.88876325,3.2921267,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,198083,8,15.0,135.0,170.0,0.87872684,3.0804808,0.23809524,2.5434792,68.92444,2
44b6_551a5dba,198084,8,29.0,219.0,188.0,0.909936,1.2820865,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,198085,8,34.0,187.0,36.0,0.88554674,2.1441061,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,198086,8,19.0,249.0,24.0,0.87812394,2.6683414,0.3015873,2.5368643,68.38806,1
44b6_551a5dba,198087,8,35.0,121.0,177.0,0.9181321,2.1375852,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,198088,8,21.0,159.0,65.0,0.90889865,1.236853,0.33333334,2.5434792,68.92444,4
44b6_551a5dba,198089,8,11.0,87.0,106.0,0.89841413,1.4578463,0.17460318,2.5368643,68.38806,2
44b6_551a5dba,198090,8,17.0,130.0,106.0,0.90264523,1.5519753,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,198091,8,27.0,217.0,207.0,0.88979375,1.8692917,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,198092,8,24.0,202.0,38.0,0.90507704,1.0905138,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,198093,8,14.0,47.0,124.0,0.8766977,2.2016912,0.22222222,2.5335438,68.11987,1
44b6_551a5dba,198094,8,25.0,178.0,98.0,0.89455944,2.2133088,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,198095,8,38.0,239.0,107.0,0.8805433,2.1899347,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,198096,8,18.0,152.0,195.0,0.8624495,2.6449728,0.2857143,2.5066607,65.974365,2
44b6_551a5dba,198097,8,32.0,90.0,119.0,0.8862815,2.3603504,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,198098,8,30.0,171.0,43.0,0.9049621,1.4521525,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,198099,8,26.0,85.0,215.0,0.84561825,2.3742616,0.41269842,2.4652207,62.756104,3
44b6_551a5dba,198100,8,11.0,102.0,136.0,0.86755985,1.4256119,0.17460318,2.4826555,64.097046,4
44b6_551a5dba,198101,8,25.0,175.0,38.0,0.88366205,1.4749405,0.3968254,2.5401762,68.65625,3
44b6_551a5dba,198102,8,10.0,22.0,195.0,0.8666328,0.96213704,0.15873016,2.418696,59.269653,2
44b6_551a5dba,198103,8,16.0,25.0,224.0,0.86660445,1.712821,0.25396827,2.5368643,68.38806,3
44b6_551a5dba,198104,8,11.0,102.0,142.0,0.8596196,1.8070672,0.17460318,2.5401762,68.65625,3
44b6_551a5dba,198105,8,20.0,190.0,79.0,0.8658799,1.6186992,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,198106,8,10.0,144.0,236.0,0.86441606,2.8084311,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,198107,8,30.0,134.0,94.0,0.82753694,2.1439142,0.47619048,2.5032594,65.70618,0
44b6_551a5dba,198108,8,34.0,48.0,150.0,0.8726213,1.2559494,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,198109,8,36.0,226.0,126.0,0.87819,1.8344662,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,198110,8,35.0,96.0,95.0,0.87020314,2.466099,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,198111,8,21.0,211.0,37.0,0.86165893,1.2404275,0.33333334,2.5032594,65.70618,2
44b6_551a5dba,198112,8,44.0,126.0,229.0,0.8512496,1.4533813,0.6984127,2.5434792,68.92444,3
44b6_551a5dba,198113,8,17.0,152.0,66.0,0.84750974,1.151361,0.26984128,2.4687274,63.024292,2
44b6_551a5dba,198114,8,39.0,161.0,92.0,0.8408707,2.1736915,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,198115,8,18.0,146.0,114.0,0.8540065,1.2912794,0.2857143,2.5368643,68.38806,1
44b6_551a5dba,198116,8,36.0,139.0,177.0,0.86712646,2.2060242,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,198117,8,4.0,28.0,202.0,0.86242783,1.5215212,0.06349207,2.5368643,68.38806,1
44b6_551a5dba,198118,8,34.0,100.0,184.0,0.8415781,2.260848,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,198119,8,40.0,118.0,214.0,0.8408719,1.8888814,0.63492066,2.5368643,68.38806,1
44b6_551a5dba,198120,8,18.0,253.0,50.0,0.8425532,2.3662777,0.2857143,2.4687274,63.024292,1
44b6_551a5dba,198121,8,31.0,77.0,250.0,0.8261061,1.572134,0.4920635,2.5235295,67.31531,2
44b6_551a5dba,198122,8,30.0,95.0,206.0,0.83197844,2.300694,0.47619048,2.5335438,68.11987,2
44b6_551a5dba,198123,8,31.0,157.0,198.0,0.8381068,1.5960985,0.4920635,2.4861133,64.365234,4
44b6_551a5dba,198124,8,7.0,72.0,120.0,0.84123695,1.1034216,0.11111111,2.5201738,67.04712,2
44b6_551a5dba,198125,8,27.0,16.0,156.0,0.85079336,1.5057262,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,198126,8,10.0,63.0,119.0,0.8346548,1.280419,0.15873016,2.5100527,66.24255,3
