dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,50510,81,33.0,151.0,4.0,0.78410643,2.3600552,0.52380955,2.4652207,62.756104,1
44b6_66f9292d,50511,81,52.0,144.0,31.0,0.7688837,2.3083456,0.82539684,2.4687274,63.024292,2
44b6_66f9292d,50512,81,42.0,201.0,228.0,1.0325567,2.756047,0.6666667,2.4895616,64.63342,2
44b6_66f9292d,50513,81,46.0,213.0,35.0,0.64563,1.185475,0.73015875,2.3038893,51.224,2
44b6_66f9292d,50514,81,55.0,221.0,14.0,0.76672494,0.9415797,0.8730159,2.433201,60.342407,3
44b6_66f9292d,50515,81,31.0,238.0,170.0,0.68413925,3.0293243,0.4920635,2.5066607,65.974365,3
44b6_66f9292d,50516,81,49.0,191.0,245.0,0.8819628,2.292161,0.7777778,2.4546402,61.951538,1
44b6_66f9292d,50517,81,38.0,212.0,202.0,0.7639447,1.8594226,0.6031746,2.5368643,68.38806,4
44b6_66f9292d,50518,81,31.0,226.0,14.0,0.6996935,0.750385,0.4920635,2.2291152,46.396606,3
44b6_66f9292d,50519,81,55.0,225.0,150.0,0.7636677,1.8645808,0.8730159,2.4687274,63.024292,3
44b6_66f9292d,50520,81,53.0,243.0,222.0,0.8552548,1.5327008,0.84126985,2.4617038,62.487915,5
44b6_66f9292d,50521,81,7.0,255.0,14.0,0.8207332,1.4513524,0.11111111,2.1396742,41.032837,2
44b6_66f9292d,50522,81,33.0,130.0,0.0,0.9089487,1.8294247,0.52380955,2.0317688,35.13269,4
44b6_66f9292d,50523,81,61.0,121.0,227.0,0.76435965,2.1366658,0.96825397,2.4687274,63.024292,0
44b6_66f9292d,50524,81,56.0,254.0,160.0,0.7254397,1.2876289,0.8888889,2.1942115,44.2511,3
44b6_66f9292d,50525,81,45.0,217.0,18.0,0.893075,1.2829816,0.71428573,2.4964292,65.1698,3
44b6_66f9292d,50526,81,63.0,166.0,2.0,0.6969676,2.262605,1.0,1.9786955,32.450806,1
44b6_66f9292d,50527,81,22.0,186.0,10.0,0.6826609,1.4769163,0.34920636,2.4687274,63.024292,4
44b6_66f9292d,50528,81,45.0,255.0,107.0,0.5670898,2.686232,0.71428573,2.1113307,39.423706,1
44b6_66f9292d,50529,81,56.0,209.0,145.0,0.65778685,1.9892869,0.8888889,2.3816502,56.58777,3
44b6_66f9292d,50530,81,39.0,248.0,66.0,0.5883764,2.4582603,0.61904764,2.4652207,62.756104,1
44b6_66f9292d,50531,81,51.0,149.0,133.0,0.8208298,1.9478974,0.8095238,2.5434792,68.92444,0
44b6_66f9292d,50532,81,55.0,255.0,17.0,0.4945219,0.76609606,0.8730159,1.85688,26.818848,3
44b6_66f9292d,50533,81,57.0,140.0,111.0,0.8422193,2.085677,0.9047619,2.5368643,68.38806,0
44b6_66f9292d,50534,81,56.0,199.0,30.0,0.8028529,1.4866729,0.8888889,2.5401762,68.65625,2
44b6_66f9292d,50535,81,63.0,192.0,0.0,0.9136693,1.7396265,1.0,1.7994134,24.405151,4
44b6_66f9292d,50536,81,16.0,147.0,28.0,0.7926412,1.6620898,0.25396827,2.3928847,57.392334,2
44b6_66f9292d,50537,81,41.0,217.0,255.0,0.9722973,1.8241321,0.6507937,2.1350024,40.76465,3
44b6_66f9292d,50538,81,55.0,245.0,127.0,0.6596469,1.2549635,0.8730159,2.4652207,62.756104,3
44b6_66f9292d,50539,81,54.0,250.0,11.0,0.59862304,0.99119,0.85714287,2.429591,60.07422,4
44b6_66f9292d,50540,81,24.0,255.0,22.0,0.8429629,1.4213529,0.3809524,2.120863,39.960083,1
44b6_66f9292d,50541,81,20.0,234.0,0.0,0.74627525,1.7148391,0.31746033,2.0723133,37.2782,2
44b6_66f9292d,50542,81,31.0,161.0,147.0,0.7482313,1.901796,0.4920635,2.5401762,68.65625,0
44b6_66f9292d,50543,81,0.0,188.0,108.0,0.7857605,2.8767867,0.0,2.1396742,41.032837,0
44b6_66f9292d,50544,81,63.0,236.0,72.0,0.8574383,1.6229187,1.0,2.1396742,41.032837,1
44b6_66f9292d,50545,81,46.0,255.0,209.0,0.6906882,0.49596086,0.73015875,1.905132,28.964355,2
44b6_66f9292d,50546,81,59.0,207.0,21.0,0.70172364,0.711151,0.93650794,2.267119,48.810303,3
44b6_66f9292d,50547,81,12.0,182.0,10.0,0.71821326,1.4916855,0.1904762,2.4403894,60.878784,4
44b6_66f9292d,50548,81,53.0,141.0,212.0,0.75529426,1.5750568,0.84126985,2.5401762,68.65625,1
44b6_66f9292d,50549,81,59.0,180.0,172.0,0.7568534,2.0430477,0.93650794,2.5368643,68.38806,0
44b6_66f9292d,50550,81,55.0,206.0,194.0,1.009377,2.8220098,0.8730159,2.5401762,68.65625,7
44b6_66f9292d,50551,81,23.0,227.0,210.0,0.7816446,2.1074693,0.36507937,2.4687274,63.024292,5
44b6_66f9292d,50552,81,0.0,241.0,55.0,0.76987123,2.057003,0.0,2.1396742,41.032837,2
44b6_66f9292d,50553,81,42.0,243.0,0.0,0.79538643,1.3968911,0.6666667,2.0822053,37.814575,4
44b6_66f9292d,50554,81,15.0,174.0,149.0,0.7371953,2.4035034,0.23809524,2.5401762,68.65625,1
44b6_66f9292d,50555,81,15.0,252.0,204.0,0.7787675,1.8370557,0.23809524,2.4687274,63.024292,2
44b6_66f9292d,50556,81,63.0,178.0,211.0,1.0799003,3.475365,1.0,2.1396742,41.032837,1
44b6_66f9292d,50557,81,8.0,255.0,137.0,0.5745143,2.282007,0.12698413,2.0723133,37.2782,3
44b6_66f9292d,50558,81,57.0,133.0,195.0,0.7804212,1.4383129,0.9047619,2.5434792,68.92444,1
44b6_66f9292d,50559,81,63.0,192.0,227.0,1.0159545,2.589904,1.0,2.1396742,41.032837,1
44b6_66f9292d,50560,81,42.0,127.0,20.0,0.9085398,1.9033793,0.6666667,2.5434792,68.92444,2
44b6_66f9292d,50561,81,37.0,241.0,43.0,0.5276076,0.9036728,0.5873016,2.2419267,47.20117,3
44b6_66f9292d,50562,81,32.0,232.0,244.0,0.7779266,2.605022,0.50793654,2.5335438,68.11987,4
44b6_66f9292d,50563,81,17.0,246.0,10.0,0.67367685,0.47040385,0.26984128,2.1942115,44.2511,5
44b6_66f9292d,50564,81,54.0,229.0,212.0,0.84753114,1.5131824,0.85714287,2.4687274,63.024292,5
44b6_66f9292d,50565,81,55.0,189.0,184.0,0.82477236,1.6071119,0.8730159,2.472224,63.29248,3
44b6_66f9292d,50566,81,25.0,216.0,35.0,0.7506169,1.5639788,0.3968254,2.4895616,64.63342,3
44b6_66f9292d,50567,81,49.0,227.0,158.0,0.7341403,1.1892129,0.7777778,2.4403894,60.878784,2
44b6_66f9292d,50568,81,55.0,131.0,211.0,0.75461394,1.2658471,0.8730159,2.5401762,68.65625,1
44b6_66f9292d,50569,81,31.0,255.0,137.0,0.5787889,2.3131993,0.4920635,2.13031,40.49646,0
44b6_66f9292d,50570,81,21.0,227.0,20.0,0.81466305,1.5134174,0.33333334,2.5434792,68.92444,6
44b6_66f9292d,50571,81,63.0,181.0,26.0,0.7117641,1.5526863,1.0,2.0471616,35.937256,0
44b6_66f9292d,50572,81,33.0,229.0,151.0,0.598793,2.2865677,0.52380955,2.4687274,63.024292,2
44b6_66f9292d,50573,81,24.0,206.0,215.0,0.75984955,2.0505283,0.3809524,2.5134354,66.51074,2
44b6_66f9292d,50574,81,63.0,206.0,155.0,0.6567778,1.3791571,1.0,1.9895378,32.987183,2
44b6_66f9292d,50575,81,16.0,255.0,30.0,0.6337935,0.4411868,0.25396827,1.863049,27.087036,2
44b6_66f9292d,50576,81,55.0,39.0,0.0,0.77132905,2.064755,0.8730159,2.092004,38.350952,2
44b6_66f9292d,50577,81,48.0,255.0,188.0,0.65634555,1.5131382,0.7619048,2.0055833,33.791748,3
44b6_66f9292d,50578,81,63.0,90.0,3.0,0.7770524,1.7444649,1.0,2.0772712,37.546387,2
44b6_66f9292d,50579,81,54.0,186.0,0.0,0.818367,1.2335352,0.85714287,2.1350024,40.76465,3
44b6_66f9292d,50580,81,63.0,131.0,24.0,0.8170814,2.7447345,1.0,2.1396742,41.032837,1
44b6_66f9292d,50581,81,3.0,166.0,25.0,0.8013351,2.1358876,0.04761905,2.4368005,60.610596,3
44b6_66f9292d,50582,81,18.0,236.0,28.0,0.68438566,0.64223015,0.2857143,2.18531,43.71472,5
44b6_66f9292d,50583,81,63.0,255.0,81.0,0.49286118,-0.6508966,1.0,1.0484346,4.8273926,2
44b6_66f9292d,50584,81,56.0,205.0,172.0,0.8160019,1.464372,0.8888889,2.4439676,61.146973,5
44b6_66f9292d,50585,81,55.0,255.0,46.0,0.496313,0.62513417,0.8730159,1.905132,28.964355,3
44b6_66f9292d,50586,81,42.0,238.0,237.0,0.7483098,1.2178957,0.6666667,2.2958198,50.687622,4
44b6_66f9292d,50587,81,35.0,157.0,34.0,0.6572177,2.2258587,0.5555556,2.4223385,59.53784,1
44b6_66f9292d,50588,81,53.0,197.0,201.0,0.8690623,1.6568879,0.84126985,2.4895616,64.63342,3
44b6_66f9292d,50589,81,36.0,190.0,233.0,0.80422896,1.7390076,0.5714286,2.5401762,68.65625,1
44b6_66f9292d,50590,81,34.0,242.0,19.0,0.65849334,0.8048524,0.53968257,2.4113774,58.733276,4
44b6_66f9292d,50591,81,26.0,176.0,105.0,0.7128752,2.436905,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,50592,81,54.0,226.0,193.0,0.8601438,1.7003464,0.85714287,2.4475355,61.41516,4
44b6_66f9292d,50593,81,56.0,255.0,184.0,0.6576642,0.552595,0.8888889,1.9677329,31.914429,4
44b6_66f9292d,50594,81,63.0,75.0,186.0,0.4749001,2.8387902,1.0,2.1396742,41.032837,0
44b6_66f9292d,50595,81,53.0,26.0,0.0,0.7458357,1.9543252,0.84126985,2.0673318,37.01001,4
44b6_66f9292d,50596,81,33.0,138.0,19.0,0.7527495,1.3979498,0.52380955,2.3854067,56.855957,3
44b6_66f9292d,50597,81,63.0,231.0,183.0,0.62998414,-0.17667353,1.0,1.5396031,15.286743,3
44b6_66f9292d,50598,81,53.0,235.0,223.0,0.82084066,1.1277026,0.84126985,2.4223385,59.53784,5
44b6_66f9292d,50599,81,14.0,218.0,213.0,0.71559435,1.4601156,0.22222222,2.451093,61.68335,1
44b6_66f9292d,50600,81,52.0,255.0,235.0,0.74099344,2.2024646,0.82539684,2.0723133,37.2782,2
44b6_66f9292d,50601,81,52.0,233.0,74.0,0.7621021,1.1546339,0.82539684,2.4687274,63.024292,2
44b6_66f9292d,50602,81,30.0,222.0,0.0,0.6462874,0.8070864,0.47619048,1.905132,28.964355,3
44b6_66f9292d,50603,81,45.0,255.0,131.0,0.5808693,1.6493855,0.71428573,2.0822053,37.814575,2
44b6_66f9292d,50604,81,22.0,211.0,233.0,0.742359,2.294018,0.34920636,2.5201738,67.04712,1
44b6_66f9292d,50605,81,58.0,219.0,238.0,0.95233047,0.8518265,0.9206349,2.4040146,58.1969,3
44b6_66f9292d,50606,81,63.0,241.0,39.0,0.47976068,0.29598904,1.0,1.7309273,21.723267,2
44b6_66f9292d,50607,81,43.0,218.0,246.0,0.9276701,1.1443338,0.6825397,2.4826555,64.097046,2
44b6_66f9292d,50608,81,63.0,222.0,0.0,0.4783028,-0.25348702,1.0,1.3330642,9.922974,1
44b6_66f9292d,50609,81,57.0,216.0,68.0,0.6819282,1.6498202,0.9047619,2.4687274,63.024292,2
44b6_66f9292d,50610,81,23.0,249.0,61.0,0.6157014,1.2937908,0.36507937,2.3741014,56.05139,4
44b6_66f9292d,50611,81,60.0,249.0,54.0,0.5971874,1.3973444,0.95238096,2.32382,52.56494,2
44b6_66f9292d,50612,81,42.0,240.0,255.0,0.74843633,1.9126071,0.6666667,2.016139,34.328125,3
44b6_66f9292d,50613,81,56.0,212.0,166.0,0.75566274,0.96800166,0.8888889,2.3511617,54.44226,4
44b6_66f9292d,50614,81,0.0,187.0,28.0,0.7119509,1.831668,0.0,2.1350024,40.76465,0
44b6_66f9292d,50615,81,23.0,244.0,70.0,0.5793837,1.3686976,0.36507937,2.433201,60.342407,3
44b6_66f9292d,50616,81,0.0,233.0,32.0,0.82217634,1.9685645,0.0,2.1017118,38.88733,4
44b6_66f9292d,50617,81,0.0,180.0,156.0,0.6586055,1.8645458,0.0,2.13031,40.49646,0
44b6_66f9292d,50618,81,26.0,243.0,158.0,0.5855808,1.9631755,0.41269842,2.472224,63.29248,1
44b6_66f9292d,50619,81,23.0,243.0,203.0,0.70194596,1.3238444,0.36507937,2.4150422,59.001465,4
44b6_66f9292d,50620,81,52.0,255.0,254.0,0.77109885,1.7889191,0.82539684,1.887326,28.15979,3
44b6_66f9292d,50621,81,50.0,223.0,240.0,1.0486908,2.042533,0.7936508,2.499849,65.43799,2
44b6_66f9292d,50622,81,12.0,161.0,41.0,0.70142055,1.9203105,0.1904762,2.493,64.90161,0
44b6_66f9292d,50623,81,40.0,183.0,32.0,0.5924388,1.5796387,0.63492066,2.3816502,56.58777,2
44b6_66f9292d,50624,81,63.0,173.0,54.0,0.6627628,2.2428434,1.0,2.1396742,41.032837,2
44b6_66f9292d,50625,81,24.0,226.0,29.0,0.76441133,1.2190787,0.3809524,2.3316977,53.10132,5
44b6_66f9292d,50626,81,0.0,186.0,209.0,0.6494557,2.7453656,0.0,2.1113307,39.423706,0
44b6_66f9292d,50627,81,63.0,199.0,11.0,0.7407115,0.75352377,1.0,1.8691776,27.355225,5
44b6_66f9292d,50628,81,58.0,165.0,13.0,0.6000033,1.582338,0.9206349,2.4077017,58.465088,2
44b6_66f9292d,50629,81,41.0,244.0,177.0,0.58242553,1.3302772,0.6507937,2.429591,60.07422,4
44b6_66f9292d,50630,81,13.0,95.0,95.0,0.6174545,2.4258459,0.20634921,2.5368643,68.38806,0
44b6_66f9292d,50631,81,46.0,225.0,191.0,0.76744455,1.0762806,0.73015875,2.429591,60.07422,2
44b6_66f9292d,50632,81,63.0,16.0,0.0,0.7820462,3.033849,1.0,1.7861332,23.868774,3
44b6_66f9292d,50633,81,31.0,252.0,47.0,0.5714412,0.8796088,0.4920635,2.3665042,55.515015,2
44b6_66f9292d,50634,81,39.0,117.0,0.0,1.0211338,2.0437458,0.61904764,2.0772712,37.546387,2
44b6_66f9292d,50635,81,63.0,166.0,34.0,0.6231346,2.1721423,1.0,2.0871162,38.082764,1
44b6_66f9292d,50636,81,22.0,116.0,34.0,0.78097075,2.8654592,0.34920636,2.5401762,68.65625,3
44b6_66f9292d,50637,81,63.0,14.0,21.0,0.76234406,1.8557669,1.0,1.9397784,30.573486,3
44b6_66f9292d,50638,81,63.0,222.0,182.0,0.63602054,-0.14613864,1.0,1.5574036,15.82312,3
44b6_66f9292d,50639,81,52.0,216.0,226.0,0.91578585,1.6734812,0.82539684,2.5368643,68.38806,3
44b6_66f9292d,50640,81,18.0,249.0,255.0,0.80778885,2.3084154,0.2857143,2.120863,39.960083,3
44b6_66f9292d,50641,81,60.0,249.0,174.0,0.75775206,1.5006235,0.95238096,2.5302145,67.851685,2
44b6_66f9292d,50642,81,44.0,243.0,13.0,0.7171186,1.0060326,0.6984127,2.4040146,58.1969,8
44b6_66f9292d,50643,81,42.0,103.0,28.0,0.8884478,1.8083128,0.6666667,2.499849,65.43799,3
44b6_66f9292d,50644,81,12.0,228.0,18.0,0.72055954,0.70039153,0.1904762,2.216155,45.59204,8
44b6_66f9292d,50645,81,56.0,196.0,169.0,0.74326605,1.3883662,0.8888889,2.5066607,65.974365,3
44b6_66f9292d,50646,81,49.0,92.0,16.0,0.7741978,0.8498933,0.7777778,2.3277657,52.83313,3
44b6_66f9292d,50647,81,40.0,211.0,154.0,0.5594705,1.7192584,0.63492066,2.4546402,61.951538,2
44b6_66f9292d,50648,81,50.0,200.0,10.0,0.7416415,0.83012444,0.7936508,2.2753932,49.34668,5
44b6_66f9292d,50649,81,21.0,132.0,0.0,0.8114186,1.709867,0.33333334,2.1350024,40.76465,2
44b6_66f9292d,50650,81,33.0,222.0,161.0,0.59716415,2.0833743,0.52380955,2.4964292,65.1698,4
44b6_66f9292d,50651,81,9.0,176.0,74.0,0.6520322,2.0632088,0.14285715,2.5066607,65.974365,1
44b6_66f9292d,50652,81,39.0,223.0,0.0,0.6547852,0.32882902,0.61904764,1.8506696,26.55066,3
44b6_66f9292d,50653,81,39.0,95.0,0.0,0.9753777,1.6047395,0.61904764,2.1065323,39.155518,3
44b6_66f9292d,50654,81,21.0,248.0,49.0,0.6623225,1.7987461,0.33333334,2.5201738,67.04712,3
44b6_66f9292d,50655,81,63.0,182.0,137.0,0.56494707,3.0176506,1.0,2.1396742,41.032837,0
44b6_66f9292d,50656,81,51.0,204.0,13.0,0.7528455,0.718002,0.8095238,2.2545931,48.005737,5
44b6_66f9292d,50657,81,5.0,143.0,40.0,0.81537616,1.4939481,0.07936508,2.5434792,68.92444,0
44b6_66f9292d,50658,81,63.0,208.0,70.0,0.66763073,1.2925295,1.0,2.1017118,38.88733,1
44b6_66f9292d,50659,81,6.0,238.0,13.0,0.6905524,0.75176877,0.0952381,2.2876928,50.151245,4
44b6_66f9292d,50660,81,51.0,223.0,0.0,0.68619025,0.568568,0.8095238,1.863049,27.087036,4
44b6_66f9292d,50661,81,61.0,210.0,239.0,0.9583625,1.5938025,0.96825397,2.458177,62.219727,2
44b6_66f9292d,50662,81,50.0,153.0,17.0,0.686985,1.6649146,0.7936508,2.4652207,62.756104,4
44b6_66f9292d,50663,81,8.0,164.0,129.0,0.68711144,1.9010454,0.12698413,2.5168092,66.77893,0
44b6_66f9292d,50664,81,57.0,255.0,148.0,0.55106854,0.83128303,0.9047619,1.9895378,32.987183,4
44b6_66f9292d,50665,81,39.0,255.0,191.0,0.56384087,0.81816447,0.61904764,1.85688,26.818848,2
44b6_66f9292d,50666,81,29.0,229.0,42.0,0.6006532,0.7600633,0.46031746,2.307903,51.492188,3
44b6_66f9292d,50667,81,52.0,143.0,234.0,0.6080977,1.4189209,0.82539684,2.4652207,62.756104,1
44b6_66f9292d,50668,81,59.0,80.0,22.0,0.6984636,1.2905741,0.93650794,2.4040146,58.1969,3
44b6_66f9292d,50669,81,50.0,188.0,56.0,0.6248054,1.7413942,0.7936508,2.5368643,68.38806,2
44b6_66f9292d,50670,81,29.0,67.0,84.0,0.6203613,3.0345168,0.46031746,2.5434792,68.92444,0
44b6_66f9292d,50671,81,45.0,195.0,158.0,0.5835028,2.1517458,0.71428573,2.5066607,65.974365,0
44b6_66f9292d,50672,81,40.0,107.0,16.0,0.9467765,1.83892,0.63492066,2.4826555,64.097046,4
44b6_66f9292d,50673,81,46.0,220.0,209.0,0.78499824,1.2462126,0.73015875,2.3928847,57.392334,5
44b6_66f9292d,50674,81,63.0,132.0,129.0,0.79062474,1.7814702,1.0,2.120863,39.960083,0
44b6_66f9292d,50675,81,12.0,177.0,25.0,0.69985265,1.3503596,0.1904762,2.433201,60.342407,2
44b6_66f9292d,50676,81,44.0,83.0,66.0,0.714225,1.9796271,0.6984127,2.4652207,62.756104,3
44b6_66f9292d,50677,81,50.0,248.0,248.0,0.74196,1.6967404,0.7936508,2.42597,59.80603,7
44b6_66f9292d,50678,81,15.0,177.0,40.0,0.6549477,1.5866693,0.23809524,2.4791882,63.828857,2
44b6_66f9292d,50679,81,63.0,207.0,208.0,0.73778856,0.447186,1.0,1.7927979,24.136963,3
44b6_66f9292d,50680,81,60.0,229.0,117.0,0.5759354,1.4529848,0.95238096,2.5168092,66.77893,1
44b6_66f9292d,50681,81,60.0,59.0,1.0,0.7301065,1.3675358,0.95238096,2.1535685,41.837402,1
44b6_66f9292d,50682,81,48.0,202.0,186.0,0.7198792,0.70557,0.7619048,2.4546402,61.951538,2
44b6_66f9292d,50683,81,36.0,220.0,43.0,0.59409827,0.88901734,0.5714286,2.4077017,58.465088,3
44b6_66f9292d,50684,81,44.0,220.0,186.0,0.68489164,1.046918,0.6984127,2.5032594,65.70618,2
44b6_66f9292d,50685,81,63.0,251.0,23.0,0.467677,0.46984142,1.0,1.7927979,24.136963,2
44b6_66f9292d,50686,81,10.0,236.0,60.0,0.6787729,1.1824399,0.15873016,2.4150422,59.001465,4
44b6_66f9292d,50687,81,8.0,227.0,59.0,0.6990022,1.5585705,0.12698413,2.5401762,68.65625,2
44b6_66f9292d,50688,81,31.0,246.0,8.0,0.73468554,1.3529713,0.4920635,2.4826555,64.097046,6
44b6_66f9292d,50689,81,50.0,70.0,20.0,0.6831166,1.2147212,0.7936508,2.3626873,55.246826,3
44b6_66f9292d,50690,81,10.0,122.0,61.0,0.74267733,2.2200909,0.15873016,2.5434792,68.92444,0
44b6_66f9292d,50691,81,45.0,121.0,34.0,0.79485893,1.501447,0.71428573,2.4652207,62.756104,2
44b6_66f9292d,50692,81,15.0,251.0,225.0,0.74309164,1.8453325,0.23809524,2.4546402,61.951538,1
44b6_66f9292d,50693,81,47.0,255.0,21.0,0.51911044,1.0267837,0.74603176,2.0522413,36.205444,4
44b6_66f9292d,50694,81,50.0,69.0,57.0,0.6520017,1.3198502,0.7936508,2.3816502,56.58777,2
44b6_66f9292d,50695,81,0.0,249.0,215.0,0.6627811,3.089187,0.0,2.1396742,41.032837,2
44b6_66f9292d,50696,81,42.0,28.0,30.0,0.6519952,2.9501884,0.6666667,2.5134354,66.51074,2
44b6_66f9292d,50697,81,40.0,85.0,19.0,0.8489268,1.4953735,0.63492066,2.4652207,62.756104,3
44b6_66f9292d,50698,81,63.0,18.0,38.0,0.7307192,2.1749907,1.0,2.125597,40.22827,0
44b6_66f9292d,50699,81,30.0,28.0,0.0,0.6572685,1.8250797,0.47619048,2.125597,40.22827,1
44b6_66f9292d,50700,81,63.0,255.0,255.0,0.5977214,0.42476106,1.0,1.3681608,10.727539,2
44b6_66f9292d,50701,81,17.0,138.0,79.0,0.5730796,2.5808177,0.26984128,2.433201,60.342407,2
44b6_66f9292d,50702,81,13.0,78.0,10.0,0.71241075,1.8756291,0.20634921,2.396606,57.660522,4
44b6_66f9292d,50703,81,0.0,255.0,26.0,0.849456,1.6130195,0.0,1.7994134,24.405151,2
44b6_66f9292d,50704,81,49.0,151.0,0.0,0.65346664,1.524729,0.7777778,2.0673318,37.01001,2
44b6_66f9292d,50705,81,17.0,216.0,42.0,0.6005681,0.48686323,0.26984128,2.220492,45.86023,3
44b6_66f9292d,50706,81,63.0,216.0,202.0,0.8276083,1.0567237,1.0,2.1350024,40.76465,2
44b6_66f9292d,50707,81,49.0,120.0,46.0,0.72361237,1.3893793,0.7777778,2.493,64.90161,4
44b6_66f9292d,50708,81,53.0,47.0,59.0,0.61008424,2.450439,0.84126985,2.4687274,63.024292,3
44b6_66f9292d,50709,81,32.0,242.0,4.0,0.68505955,0.8144118,0.50793654,2.3550162,54.71045,4
44b6_66f9292d,50710,81,63.0,90.0,136.0,0.5854332,1.4523917,1.0,2.1350024,40.76465,0
44b6_66f9292d,50711,81,63.0,131.0,183.0,0.7136504,1.2589463,1.0,2.1396742,41.032837,1
44b6_66f9292d,50712,81,50.0,89.0,0.0,0.84872454,1.4407424,0.7936508,2.1113307,39.423706,3
44b6_66f9292d,50713,81,40.0,188.0,255.0,0.6856555,0.86969423,0.63492066,2.0673318,37.01001,2
44b6_66f9292d,50714,81,5.0,56.0,0.0,0.6692864,1.4276137,0.07936508,2.13031,40.49646,2
44b6_66f9292d,50715,81,12.0,233.0,5.0,0.6305708,0.5057784,0.1904762,2.262959,48.542114,4
44b6_66f9292d,50716,81,59.0,52.0,35.0,0.7035902,1.937964,0.93650794,2.3511617,54.44226,2
44b6_66f9292d,50717,81,58.0,69.0,28.0,0.70878875,1.4803673,0.9206349,2.3854067,56.855957,3
44b6_66f9292d,50718,81,32.0,194.0,247.0,0.7014685,1.2209711,0.50793654,2.5134354,66.51074,2
44b6_66f9292d,50719,81,0.0,171.0,18.0,0.7875261,1.3343273,0.0,2.1396742,41.032837,3
44b6_66f9292d,50720,81,36.0,108.0,47.0,0.74951565,1.5691667,0.5714286,2.458177,62.219727,3
44b6_66f9292d,50721,81,0.0,189.0,57.0,0.6989039,1.8373767,0.0,2.1350024,40.76465,1
44b6_66f9292d,50722,81,52.0,179.0,6.0,0.60223186,0.7477219,0.82539684,2.3316977,53.10132,3
44b6_66f9292d,50723,81,23.0,231.0,196.0,0.6534322,1.6567204,0.36507937,2.475711,63.56067,5
44b6_66f9292d,50724,81,38.0,116.0,47.0,0.737686,1.4608264,0.6031746,2.475711,63.56067,4
44b6_66f9292d,50725,81,18.0,237.0,19.0,0.70269835,0.4639091,0.2857143,2.220492,45.86023,6
44b6_66f9292d,50726,81,9.0,127.0,45.0,0.7788512,1.5149152,0.14285715,2.493,64.90161,5
44b6_66f9292d,50727,81,17.0,190.0,17.0,0.623654,1.1721876,0.26984128,2.4826555,64.097046,3
44b6_66f9292d,50728,81,20.0,232.0,145.0,0.4839107,1.9570155,0.31746033,2.4439676,61.146973,1
44b6_66f9292d,50729,81,49.0,111.0,10.0,0.72961116,0.46590078,0.7777778,2.3356164,53.369507,4
44b6_66f9292d,50730,81,63.0,171.0,232.0,0.7620547,2.2176547,1.0,2.1396742,41.032837,0
44b6_66f9292d,50731,81,47.0,255.0,151.0,0.50868607,0.58132493,0.74603176,1.9786955,32.450806,2
44b6_66f9292d,50732,81,28.0,234.0,119.0,0.43830797,2.5580652,0.44444445,2.4826555,64.097046,0
44b6_66f9292d,50733,81,44.0,98.0,51.0,0.7412491,1.4438525,0.6984127,2.475711,63.56067,5
44b6_66f9292d,50734,81,56.0,180.0,189.0,0.7794574,1.2577745,0.8888889,2.5032594,65.70618,3
44b6_66f9292d,50735,81,39.0,244.0,224.0,0.63810045,0.54381484,0.61904764,2.2712636,49.07849,4
44b6_66f9292d,50736,81,3.0,128.0,0.0,0.8035688,1.548692,0.04761905,2.057296,36.473633,1
44b6_66f9292d,50737,81,60.0,207.0,131.0,0.6126906,1.6828694,0.95238096,2.5235295,67.31531,2
44b6_66f9292d,50738,81,36.0,240.0,137.0,0.5217985,1.3234925,0.5714286,2.4652207,62.756104,2
44b6_66f9292d,50739,81,17.0,77.0,29.0,0.6976656,1.5904316,0.26984128,2.400316,57.92871,1
44b6_66f9292d,50740,81,13.0,205.0,31.0,0.4962245,1.0359682,0.20634921,2.2836077,49.883057,1
44b6_66f9292d,50741,81,56.0,132.0,36.0,0.6939367,1.3411168,0.8888889,2.4861133,64.365234,3
44b6_66f9292d,50742,81,8.0,142.0,23.0,0.77849793,1.1692494,0.12698413,2.429591,60.07422,1
44b6_66f9292d,50743,81,31.0,202.0,181.0,0.5670088,2.7968006,0.4920635,2.5201738,67.04712,0
44b6_66f9292d,50744,81,57.0,201.0,0.0,0.7066032,0.52965236,0.9047619,1.9677329,31.914429,5
44b6_66f9292d,50745,81,44.0,141.0,23.0,0.72524345,1.0364158,0.6984127,2.3741014,56.05139,4
44b6_66f9292d,50746,81,39.0,82.0,31.0,0.8207905,1.6861087,0.61904764,2.5134354,66.51074,4
44b6_66f9292d,50747,81,11.0,221.0,44.0,0.6815379,1.6259468,0.17460318,2.4475355,61.41516,2
44b6_66f9292d,50748,81,20.0,224.0,243.0,0.73312855,1.8161958,0.31746033,2.4617038,62.487915,3
44b6_66f9292d,50749,81,16.0,150.0,6.0,0.6496118,0.8422148,0.25396827,2.2836077,49.883057,1
44b6_66f9292d,50750,81,8.0,181.0,57.0,0.6349974,1.4491924,0.12698413,2.4895616,64.63342,1
44b6_66f9292d,50751,81,52.0,109.0,0.0,0.7264667,0.92312336,0.82539684,2.0623262,36.74182,3
44b6_66f9292d,50752,81,0.0,100.0,9.0,0.74389076,1.3852965,0.0,1.9566469,31.378052,2
