dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,4679,63,0.0,62.0,255.0,0.19244601,1.8468628,0.0,1.7658345,23.064209,1
6bba_3a1849c2,4680,63,63.0,71.0,18.0,0.35300103,1.5261008,1.0,1.9895378,32.987183,0
6bba_3a1849c2,4681,63,51.0,0.0,70.0,0.31030047,0.9199043,0.8095238,2.057296,36.473633,0
6bba_3a1849c2,4682,63,63.0,42.0,10.0,0.58122075,-0.36436713,1.0,0.9866147,4.022827,2
6bba_3a1849c2,4683,63,63.0,114.0,76.0,0.34142473,1.6041363,1.0,2.0871162,38.082764,0
6bba_3a1849c2,4684,63,3.0,255.0,255.0,0.16791254,4.4186378,0.04761905,1.7658345,23.064209,0
6bba_3a1849c2,4685,63,63.0,255.0,230.0,0.3694269,1.3801708,1.0,1.7309273,21.723267,0
6bba_3a1849c2,4686,63,13.0,83.0,255.0,0.2468255,-0.12418864,0.20634921,1.5305464,15.018555,1
6bba_3a1849c2,4687,63,56.0,247.0,255.0,0.34769148,1.0587595,0.8888889,2.0772712,37.546387,1
6bba_3a1849c2,4688,64,43.0,28.0,145.0,0.93496513,2.5018322,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4689,64,46.0,0.0,95.0,1.2012832,5.5660176,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4690,64,44.0,167.0,255.0,1.0029166,3.6824706,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4691,64,0.0,14.0,224.0,1.0408459,2.5598688,0.0,2.1396742,41.032837,0
6bba_3a1849c2,4692,64,30.0,15.0,176.0,1.1294731,5.757206,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4693,64,27.0,64.0,230.0,0.94938964,3.4048412,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,4694,64,41.0,61.0,189.0,0.8717467,2.5811794,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4695,64,8.0,38.0,240.0,1.084588,1.7690927,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,4696,64,16.0,32.0,217.0,1.2870741,1.9416691,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4697,64,24.0,122.0,133.0,1.2121646,2.8260484,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4698,64,22.0,87.0,255.0,1.0864033,2.5916586,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,4699,64,9.0,128.0,152.0,1.2978034,2.6981184,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,4700,64,8.0,121.0,146.0,1.2977855,2.7038066,0.12698413,2.5434792,68.92444,1
6bba_3a1849c2,4701,64,21.0,31.0,29.0,1.3532753,2.0181432,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4702,64,21.0,20.0,17.0,1.5005299,2.3781009,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4703,64,55.0,86.0,163.0,0.8820219,2.4104736,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4704,64,16.0,8.0,199.0,0.80516255,4.9251633,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4705,64,50.0,148.0,226.0,1.8728687,5.001952,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,4706,64,22.0,221.0,210.0,0.8546421,2.2277853,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4707,64,63.0,16.0,69.0,1.0791792,2.4723558,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4708,64,54.0,50.0,140.0,0.9498615,1.7058061,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4709,64,53.0,114.0,188.0,0.8485162,3.559655,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,4710,64,38.0,14.0,0.0,0.8568972,6.601638,0.6031746,2.1396742,41.032837,0
6bba_3a1849c2,4711,64,52.0,49.0,12.0,1.0235332,2.4149878,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,4712,64,63.0,47.0,56.0,1.5951002,2.8992248,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4713,64,63.0,162.0,153.0,1.3158344,4.698195,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4714,64,17.0,0.0,177.0,0.69951093,2.8113139,0.26984128,2.1350024,40.76465,0
6bba_3a1849c2,4715,64,58.0,46.0,116.0,1.290983,2.2117324,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,4716,64,34.0,100.0,243.0,0.88345546,2.8793473,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,4717,64,28.0,11.0,159.0,0.7546768,3.485453,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,4718,64,52.0,38.0,0.0,1.0754251,2.026903,0.82539684,2.1396742,41.032837,1
6bba_3a1849c2,4719,64,29.0,68.0,217.0,0.74970835,2.8551652,0.46031746,2.5401762,68.65625,1
6bba_3a1849c2,4720,64,63.0,135.0,155.0,0.888859,1.9638029,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4721,64,55.0,156.0,207.0,1.3991933,2.7067654,0.8730159,2.5235295,67.31531,0
6bba_3a1849c2,4722,64,63.0,0.0,41.0,1.056831,1.6653924,1.0,1.7994134,24.405151,0
6bba_3a1849c2,4723,64,63.0,77.0,82.0,1.1781906,2.1078324,1.0,2.13031,40.49646,0
6bba_3a1849c2,4724,64,63.0,12.0,13.0,1.0310794,2.439271,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4725,64,63.0,85.0,120.0,1.0282377,2.5108302,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4726,64,43.0,107.0,209.0,0.6741757,2.9359615,0.6825397,2.5401762,68.65625,0
6bba_3a1849c2,4727,64,59.0,109.0,124.0,1.4220678,3.2851415,0.93650794,2.5401762,68.65625,1
6bba_3a1849c2,4728,64,63.0,196.0,163.0,0.9934491,4.2211814,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4729,64,63.0,168.0,171.0,1.0097815,2.695433,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4730,64,57.0,91.0,118.0,0.95619226,2.355503,0.9047619,2.5201738,67.04712,1
6bba_3a1849c2,4731,64,36.0,98.0,220.0,0.6628587,2.378205,0.5714286,2.5268764,67.583496,0
6bba_3a1849c2,4732,64,63.0,161.0,194.0,1.244956,2.5010839,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4733,64,63.0,15.0,27.0,1.0500144,2.3171968,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4734,64,58.0,64.0,91.0,1.1636022,1.4657403,0.9206349,2.4826555,64.097046,2
6bba_3a1849c2,4735,64,40.0,132.0,255.0,0.6495117,1.9002851,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,4736,64,60.0,109.0,138.0,0.95485914,1.5224056,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,4737,64,39.0,35.0,170.0,0.62683314,2.756404,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,4738,64,63.0,189.0,204.0,0.84868604,2.744477,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4739,64,63.0,178.0,117.0,0.79639846,1.8735219,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4740,64,63.0,80.0,54.0,0.6659188,3.1088104,1.0,2.125597,40.22827,0
6bba_3a1849c2,4741,64,63.0,118.0,157.0,0.8292427,2.0528824,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4742,64,58.0,71.0,102.0,1.0441194,1.7652488,0.9206349,2.5235295,67.31531,2
6bba_3a1849c2,4743,64,63.0,180.0,226.0,0.8162457,2.2679567,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4744,64,57.0,193.0,227.0,0.72759086,1.8124121,0.9047619,2.4861133,64.365234,2
6bba_3a1849c2,4745,64,24.0,27.0,203.0,0.5921699,1.2901633,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4746,64,0.0,183.0,211.0,0.4393144,2.6265063,0.0,2.0772712,37.546387,0
6bba_3a1849c2,4747,64,63.0,68.0,105.0,1.2306577,2.0721128,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4748,64,63.0,146.0,126.0,0.6711386,2.3748138,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4749,64,54.0,215.0,255.0,0.5342427,2.7739933,0.85714287,2.13031,40.49646,1
6bba_3a1849c2,4750,64,58.0,225.0,155.0,0.70079863,1.441641,0.9206349,2.5401762,68.65625,0
6bba_3a1849c2,4751,64,63.0,206.0,179.0,0.6455931,1.4289567,1.0,2.1065323,39.155518,1
6bba_3a1849c2,4752,64,63.0,219.0,177.0,0.6795143,1.7676864,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4753,64,63.0,57.0,94.0,1.1477094,1.3374841,1.0,2.125597,40.22827,3
6bba_3a1849c2,4754,64,63.0,255.0,210.0,0.49790028,2.9365487,1.0,1.7589635,22.79602,0
6bba_3a1849c2,4755,64,63.0,207.0,228.0,0.63747174,1.8226649,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4756,64,59.0,206.0,230.0,0.573881,1.6508046,0.93650794,2.4895616,64.63342,2
6bba_3a1849c2,4757,64,59.0,95.0,100.0,0.61525786,1.8689625,0.93650794,2.5032594,65.70618,0
6bba_3a1849c2,4758,64,63.0,44.0,26.0,0.5426631,1.4662611,1.0,2.0673318,37.01001,0
6bba_3a1849c2,4759,64,54.0,36.0,73.0,0.53616357,0.7711735,0.85714287,2.4617038,62.487915,0
6bba_3a1849c2,4760,64,51.0,56.0,102.0,0.53662664,0.63664174,0.8095238,2.4077017,58.465088,1
6bba_3a1849c2,4761,64,63.0,255.0,188.0,0.49495813,1.6477437,1.0,1.7092885,20.918701,0
6bba_3a1849c2,4762,64,56.0,25.0,49.0,0.5168508,0.97467,0.8888889,2.3703089,55.783203,0
6bba_3a1849c2,4763,64,57.0,205.0,255.0,0.46141994,2.1413996,0.9047619,2.1396742,41.032837,1
6bba_3a1849c2,4764,64,63.0,68.0,32.0,0.39631474,1.7920643,1.0,2.0420563,35.669067,0
6bba_3a1849c2,4765,64,63.0,246.0,235.0,0.410972,1.804642,1.0,2.0369256,35.40088,0
6bba_3a1849c2,4766,64,50.0,0.0,72.0,0.3326603,1.3476645,0.7936508,2.1113307,39.423706,0
6bba_3a1849c2,4767,64,63.0,175.0,140.0,0.5160557,1.4047381,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4768,64,28.0,0.0,142.0,0.22615574,2.7749126,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,4769,64,63.0,225.0,228.0,0.38870192,1.3502907,1.0,2.010875,34.059937,0
6bba_3a1849c2,4770,64,63.0,255.0,255.0,0.41338247,1.7014185,1.0,1.493201,13.945801,0
6bba_3a1849c2,4771,64,63.0,114.0,77.0,0.35950702,1.7457619,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4772,64,57.0,46.0,91.0,0.52309257,0.75652593,0.9047619,2.5401762,68.65625,1
6bba_3a1849c2,4773,64,63.0,40.0,4.0,0.5673561,-0.4466441,1.0,0.50403476,0.53637695,1
6bba_3a1849c2,4774,65,44.0,0.0,96.0,1.1462287,4.3720274,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4775,65,42.0,29.0,146.0,0.9762085,2.284551,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,4776,65,30.0,15.0,179.0,1.0106581,5.0821257,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4777,65,41.0,168.0,255.0,0.89246345,2.819992,0.6507937,2.1396742,41.032837,1
6bba_3a1849c2,4778,65,27.0,64.0,233.0,0.9790577,3.4536884,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,4779,65,19.0,88.0,255.0,0.91326785,2.168013,0.3015873,2.1350024,40.76465,0
6bba_3a1849c2,4780,65,22.0,121.0,131.0,1.1993873,2.6882565,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4781,65,0.0,14.0,230.0,1.2054262,4.866204,0.0,2.1396742,41.032837,0
6bba_3a1849c2,4782,65,12.0,33.0,219.0,1.320936,2.5999134,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,4783,65,7.0,38.0,241.0,1.0616958,1.1240495,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,4784,65,7.0,129.0,152.0,1.2522148,2.4436727,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,4785,65,39.0,63.0,189.0,0.7719328,1.837585,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,4786,65,19.0,32.0,29.0,1.2231077,1.8015947,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,4787,65,18.0,22.0,17.0,1.3913132,2.1337395,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,4788,65,37.0,16.0,0.0,0.9690851,6.012754,0.5873016,2.1396742,41.032837,0
6bba_3a1849c2,4789,65,26.0,68.0,223.0,0.83716357,2.3020933,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,4790,65,16.0,7.0,201.0,0.8405204,4.8279285,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4791,65,25.0,12.0,164.0,0.7746663,3.32111,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,4792,65,14.0,0.0,181.0,0.78245914,3.1651735,0.22222222,2.1396742,41.032837,0
6bba_3a1849c2,4793,65,48.0,148.0,228.0,1.4975915,3.4302266,0.7619048,2.5401762,68.65625,0
6bba_3a1849c2,4794,65,52.0,87.0,163.0,0.80493987,1.9662762,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,4795,65,56.0,46.0,117.0,1.1781424,2.0297384,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4796,65,21.0,222.0,210.0,0.7906936,2.0326622,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4797,65,51.0,51.0,13.0,0.98416865,2.3035479,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,4798,65,63.0,82.0,120.0,1.3557829,3.975099,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4799,65,53.0,51.0,140.0,0.8720316,1.5483481,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,4800,65,60.0,15.0,72.0,0.9375894,2.0293865,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,4801,65,63.0,162.0,152.0,1.1369706,2.8543012,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4802,65,50.0,39.0,0.0,0.99334437,1.6475948,0.7936508,2.1396742,41.032837,1
6bba_3a1849c2,4803,65,50.0,149.0,209.0,1.1068659,1.8360605,0.7936508,2.5434792,68.92444,1
6bba_3a1849c2,4804,65,62.0,47.0,51.0,1.0843446,2.0844617,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,4805,65,57.0,86.0,117.0,1.0240498,2.6358812,0.9047619,2.5168092,66.77893,2
6bba_3a1849c2,4806,65,63.0,191.0,204.0,1.0028867,2.803106,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4807,65,63.0,200.0,165.0,1.0324254,3.541155,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4808,65,63.0,106.0,108.0,1.1003126,2.4907715,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4809,65,32.0,97.0,220.0,0.61868596,2.9789991,0.50793654,2.5268764,67.583496,0
6bba_3a1849c2,4810,65,51.0,114.0,188.0,0.7219546,2.7147067,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,4811,65,63.0,76.0,79.0,1.2201731,1.9520457,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4812,65,63.0,13.0,11.0,1.0040383,2.200281,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4813,65,58.0,113.0,125.0,1.0536377,2.1222355,0.9206349,2.5434792,68.92444,1
6bba_3a1849c2,4814,65,55.0,193.0,227.0,0.78750587,1.7379421,0.8730159,2.4826555,64.097046,0
6bba_3a1849c2,4815,65,36.0,126.0,235.0,0.5920986,2.8080463,0.5714286,2.5302145,67.851685,0
6bba_3a1849c2,4816,65,57.0,66.0,97.0,1.08506,1.3262151,0.9047619,2.5401762,68.65625,3
6bba_3a1849c2,4817,65,40.0,131.0,255.0,0.6248785,3.9309738,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,4818,65,63.0,171.0,169.0,0.92251086,1.9007177,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4819,65,41.0,108.0,207.0,0.5675859,3.3196726,0.6507937,2.5401762,68.65625,1
6bba_3a1849c2,4820,65,63.0,47.0,66.0,1.2193954,2.501353,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4821,65,63.0,165.0,193.0,1.0389316,2.3373673,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4822,65,63.0,10.0,43.0,1.1517328,2.0356266,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4823,65,52.0,215.0,255.0,0.5853188,3.494953,0.82539684,2.13031,40.49646,1
6bba_3a1849c2,4824,65,63.0,119.0,157.0,0.8585423,2.0280166,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4825,65,34.0,102.0,255.0,0.6880693,2.3085067,0.53968257,2.1350024,40.76465,0
6bba_3a1849c2,4826,65,63.0,180.0,230.0,0.82862955,1.7933036,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4827,65,57.0,110.0,192.0,0.6584156,1.8661244,0.9047619,2.5434792,68.92444,1
6bba_3a1849c2,4828,65,55.0,60.0,85.0,0.8367094,1.1681762,0.8730159,2.42597,59.80603,1
6bba_3a1849c2,4829,65,63.0,83.0,50.0,0.6549259,2.4111543,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4830,65,37.0,36.0,171.0,0.54849565,2.1702335,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,4831,65,63.0,211.0,179.0,0.8495685,2.2117267,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4832,65,63.0,228.0,182.0,0.77237856,1.8032259,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4833,65,60.0,137.0,154.0,0.81096256,1.7899587,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,4834,65,63.0,133.0,156.0,0.7985971,1.3533405,1.0,2.1396742,41.032837,2
6bba_3a1849c2,4835,65,60.0,15.0,31.0,0.8977045,1.4140041,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,4836,65,63.0,180.0,119.0,0.73350686,1.6764966,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4837,65,46.0,159.0,255.0,0.4919609,0.8190008,0.73015875,2.0002632,33.52356,1
6bba_3a1849c2,4838,65,60.0,155.0,212.0,1.1792585,2.443885,0.95238096,2.4652207,62.756104,2
6bba_3a1849c2,4839,65,24.0,26.0,205.0,0.5364842,1.6917305,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4840,65,63.0,57.0,98.0,1.3287717,2.3301854,1.0,2.1113307,39.423706,2
6bba_3a1849c2,4841,65,48.0,103.0,218.0,0.46037275,2.1793566,0.7619048,2.5335438,68.11987,1
6bba_3a1849c2,4842,65,61.0,159.0,216.0,0.9167924,1.1823981,0.96825397,2.2712636,49.07849,1
6bba_3a1849c2,4843,65,63.0,248.0,235.0,0.58831006,2.4354024,1.0,2.1161075,39.691895,0
6bba_3a1849c2,4844,65,63.0,255.0,185.0,0.6270777,2.4095998,1.0,1.7927979,24.136963,0
6bba_3a1849c2,4845,65,58.0,30.0,72.0,0.74938786,1.4010081,0.9206349,2.5335438,68.11987,1
6bba_3a1849c2,4846,65,57.0,225.0,155.0,0.678788,1.2494711,0.9047619,2.5401762,68.65625,0
6bba_3a1849c2,4847,65,0.0,179.0,208.0,0.33734167,2.797605,0.0,2.0968692,38.61914,1
6bba_3a1849c2,4848,65,54.0,103.0,122.0,0.625168,0.7479479,0.85714287,2.4150422,59.001465,1
6bba_3a1849c2,4849,65,35.0,88.0,241.0,0.54950184,1.1966673,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,4850,65,63.0,224.0,226.0,0.5735182,2.0211127,1.0,2.0871162,38.082764,0
6bba_3a1849c2,4851,65,0.0,185.0,214.0,0.33651903,2.8020658,0.0,2.0723133,37.2782,1
6bba_3a1849c2,4852,65,63.0,148.0,120.0,0.61246467,1.9974184,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4853,65,63.0,71.0,28.0,0.48856583,2.380457,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4854,65,53.0,25.0,54.0,0.5065133,0.8033905,0.84126985,2.4040146,58.1969,0
6bba_3a1849c2,4855,65,63.0,39.0,27.0,0.5955489,1.6500262,1.0,2.0623262,36.74182,0
6bba_3a1849c2,4856,65,63.0,255.0,209.0,0.56785774,3.2531035,1.0,1.7994134,24.405151,0
6bba_3a1849c2,4857,65,58.0,76.0,56.0,0.4494297,1.0663898,0.9206349,2.3891516,57.124146,1
6bba_3a1849c2,4858,65,52.0,38.0,76.0,0.47313216,0.7647106,0.82539684,2.4687274,63.024292,1
6bba_3a1849c2,4859,65,49.0,55.0,100.0,0.4658042,0.4773398,0.7777778,2.418696,59.269653,2
6bba_3a1849c2,4860,65,57.0,97.0,100.0,0.5678796,0.98919857,0.9047619,2.493,64.90161,2
6bba_3a1849c2,4861,65,63.0,207.0,140.0,0.46680427,1.4904653,1.0,2.0420563,35.669067,0
6bba_3a1849c2,4862,65,28.0,0.0,146.0,0.2458234,3.1612453,0.44444445,2.1396742,41.032837,0
6bba_3a1849c2,4863,65,49.0,0.0,70.0,0.34380284,1.2410027,0.7777778,2.1161075,39.691895,0
6bba_3a1849c2,4864,65,63.0,117.0,80.0,0.40578216,1.7691371,1.0,2.120863,39.960083,0
6bba_3a1849c2,4865,65,53.0,92.0,105.0,0.422504,0.39593118,0.84126985,2.311903,51.760376,2
6bba_3a1849c2,4866,65,63.0,43.0,0.0,0.5225941,-0.53906393,1.0,0.86188734,2.6818848,1
6bba_3a1849c2,4867,65,57.0,204.0,255.0,0.37743977,0.8907822,0.9047619,2.0369256,35.40088,1
6bba_3a1849c2,4868,65,63.0,148.0,173.0,0.48488656,0.9120916,1.0,2.057296,36.473633,0
6bba_3a1849c2,4869,65,56.0,85.0,82.0,0.4336251,0.24592863,0.8888889,2.2795079,49.61487,1
6bba_3a1849c2,4870,65,54.0,244.0,255.0,0.312185,0.5785706,0.85714287,1.9340899,30.305298,1
6bba_3a1849c2,4871,65,57.0,43.0,93.0,0.44505784,0.78427213,0.9047619,2.5032594,65.70618,0
6bba_3a1849c2,4872,65,58.0,247.0,255.0,0.40824994,1.4099106,0.9206349,2.1161075,39.691895,1
6bba_3a1849c2,4873,66,46.0,0.0,96.0,1.2801783,4.4295597,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4874,66,43.0,28.0,147.0,1.0234354,2.799288,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4875,66,40.0,62.0,194.0,0.8936861,2.619043,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,4876,66,27.0,66.0,235.0,0.97644883,3.2363071,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,4877,66,22.0,89.0,255.0,1.0222402,2.8176124,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,4878,66,0.0,15.0,227.0,0.94267213,2.3084128,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4879,66,23.0,121.0,133.0,1.219742,2.8232894,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4880,66,54.0,85.0,166.0,0.9734394,2.9671934,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4881,66,28.0,14.0,175.0,0.9936337,3.4461937,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,4882,66,8.0,128.0,153.0,1.273442,2.5973663,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,4883,66,15.0,34.0,223.0,1.1599071,1.5569012,0.23809524,2.5434792,68.92444,0
6bba_3a1849c2,4884,66,37.0,14.0,0.0,1.0180824,6.6894937,0.5873016,2.1396742,41.032837,0
6bba_3a1849c2,4885,66,8.0,38.0,242.0,1.1423929,1.2583144,0.12698413,2.5401762,68.65625,0
6bba_3a1849c2,4886,66,21.0,29.0,30.0,1.3312825,2.095542,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4887,66,20.0,20.0,17.0,1.4009918,2.2788658,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,4888,66,49.0,145.0,232.0,1.4020692,3.7001634,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,4889,66,54.0,49.0,142.0,0.97906667,1.9454858,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4890,66,0.0,17.0,235.0,1.2412467,4.291101,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4891,66,43.0,168.0,255.0,0.8002124,2.7112281,0.6825397,2.1396742,41.032837,1
6bba_3a1849c2,4892,66,16.0,0.0,193.0,0.78619826,1.7093096,0.25396827,2.1396742,41.032837,1
6bba_3a1849c2,4893,66,22.0,220.0,212.0,0.8037824,2.2619913,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4894,66,63.0,160.0,155.0,1.2030782,3.9187336,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4895,66,57.0,45.0,118.0,1.3390201,2.4013019,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,4896,66,52.0,113.0,188.0,0.785369,2.9212196,0.82539684,2.5235295,67.31531,0
6bba_3a1849c2,4897,66,52.0,50.0,15.0,1.0078443,2.6120522,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,4898,66,61.0,13.0,72.0,0.98236525,2.3642082,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,4899,66,63.0,44.0,54.0,1.4362633,2.6844366,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4900,66,63.0,82.0,120.0,1.0876296,2.7041852,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4901,66,51.0,36.0,0.0,1.0213428,1.9734368,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,4902,66,58.0,87.0,116.0,1.0886216,3.5712833,0.9206349,2.5401762,68.65625,1
6bba_3a1849c2,4903,66,55.0,156.0,210.0,1.4126204,3.0081196,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4904,66,16.0,6.0,200.0,0.7785218,3.2291024,0.25396827,2.5434792,68.92444,1
6bba_3a1849c2,4905,66,63.0,171.0,173.0,1.0330387,2.997277,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4906,66,63.0,108.0,115.0,1.0919819,2.1159167,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4907,66,57.0,64.0,97.0,1.367139,1.9464993,0.9047619,2.4895616,64.63342,3
6bba_3a1849c2,4908,66,63.0,13.0,16.0,1.0319918,2.0812554,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4909,66,63.0,77.0,85.0,1.1498482,1.891083,1.0,2.13031,40.49646,0
6bba_3a1849c2,4910,66,35.0,97.0,231.0,0.6920282,2.0950027,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,4911,66,63.0,196.0,168.0,0.9043837,3.1326349,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4912,66,63.0,83.0,55.0,0.64922744,2.9970872,1.0,2.0822053,37.814575,0
6bba_3a1849c2,4913,66,63.0,0.0,44.0,1.0732265,1.5045847,1.0,1.7994134,24.405151,0
6bba_3a1849c2,4914,66,63.0,164.0,195.0,1.0715964,2.6708136,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4915,66,63.0,191.0,208.0,0.8779258,2.7430367,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4916,66,63.0,116.0,159.0,0.8530832,2.6034732,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4917,66,59.0,107.0,140.0,0.8751213,1.5612549,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,4918,66,38.0,35.0,173.0,0.5965417,2.5616376,0.6031746,2.5434792,68.92444,0
