dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,9368,36,43.0,255.0,17.0,1.3006059,2.3532746,0.6825397,2.1396742,41.032837,2
44b6_a21120c2,9369,36,51.0,197.0,108.0,0.9577583,3.3734953,0.8095238,2.5032594,65.70618,1
44b6_a21120c2,9370,36,8.0,131.0,63.0,0.9702482,3.7485676,0.12698413,2.4791882,63.828857,0
44b6_a21120c2,9371,36,58.0,249.0,63.0,1.041853,3.6097662,0.9206349,2.5032594,65.70618,2
44b6_a21120c2,9372,36,44.0,190.0,70.0,1.1260507,3.8228083,0.6984127,2.5268764,67.583496,0
44b6_a21120c2,9373,36,50.0,80.0,239.0,1.0387164,2.747413,0.7936508,2.4687274,63.024292,2
44b6_a21120c2,9374,36,16.0,233.0,0.0,1.0050595,2.3150756,0.25396827,2.0871162,38.082764,3
44b6_a21120c2,9375,36,28.0,85.0,211.0,0.867665,3.7553782,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,9376,36,19.0,195.0,14.0,0.9724796,3.165538,0.3015873,2.4826555,64.097046,1
44b6_a21120c2,9377,36,36.0,205.0,71.0,0.96184105,2.9100678,0.5714286,2.5335438,68.11987,1
44b6_a21120c2,9378,36,58.0,157.0,139.0,0.8565047,2.0264575,0.9206349,2.4368005,60.610596,1
44b6_a21120c2,9379,36,18.0,48.0,242.0,0.9620268,2.7109158,0.2857143,2.5335438,68.11987,2
44b6_a21120c2,9380,36,59.0,205.0,133.0,0.8896084,3.6738896,0.93650794,2.493,64.90161,1
44b6_a21120c2,9381,36,24.0,158.0,59.0,0.8968246,3.0746107,0.3809524,2.4439676,61.146973,2
44b6_a21120c2,9382,36,40.0,88.0,176.0,0.9662981,2.6509035,0.63492066,2.5268764,67.583496,1
44b6_a21120c2,9383,36,21.0,205.0,36.0,1.1212693,2.3415134,0.33333334,2.493,64.90161,1
44b6_a21120c2,9384,36,44.0,116.0,207.0,0.86496776,2.6894166,0.6984127,2.5235295,67.31531,2
44b6_a21120c2,9385,36,23.0,98.0,153.0,1.0482113,4.1849403,0.36507937,2.5368643,68.38806,0
44b6_a21120c2,9386,36,63.0,178.0,171.0,0.8799198,3.5878816,1.0,2.13031,40.49646,1
44b6_a21120c2,9387,36,56.0,220.0,68.0,1.0851648,2.8198647,0.8888889,2.5168092,66.77893,1
44b6_a21120c2,9388,36,33.0,164.0,68.0,1.005542,3.1513915,0.52380955,2.5201738,67.04712,3
44b6_a21120c2,9389,36,61.0,130.0,234.0,0.90366066,5.67059,0.96825397,2.4687274,63.024292,0
44b6_a21120c2,9390,36,43.0,70.0,216.0,0.9698915,2.0237098,0.6825397,2.5201738,67.04712,2
44b6_a21120c2,9391,36,32.0,148.0,91.0,0.973252,2.9816232,0.50793654,2.5368643,68.38806,2
44b6_a21120c2,9392,36,40.0,133.0,125.0,1.0462629,2.7429452,0.63492066,2.4652207,62.756104,2
44b6_a21120c2,9393,36,63.0,151.0,171.0,0.9270732,2.1001406,1.0,2.0420563,35.669067,1
44b6_a21120c2,9394,36,17.0,179.0,50.0,1.2127925,2.9837995,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,9395,36,58.0,90.0,236.0,0.9146351,2.1468716,0.9206349,2.5134354,66.51074,2
44b6_a21120c2,9396,36,36.0,109.0,176.0,0.99065566,3.508914,0.5714286,2.5268764,67.583496,1
44b6_a21120c2,9397,36,40.0,160.0,135.0,0.9834248,2.397016,0.63492066,2.4791882,63.828857,1
44b6_a21120c2,9398,36,20.0,226.0,16.0,0.91510385,2.0561886,0.31746033,2.4617038,62.487915,1
44b6_a21120c2,9399,36,21.0,94.0,172.0,0.94231194,3.3046134,0.33333334,2.4964292,65.1698,1
44b6_a21120c2,9400,36,26.0,212.0,17.0,1.2308506,4.2635283,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,9401,36,63.0,129.0,213.0,1.0482715,4.567287,1.0,2.1396742,41.032837,0
44b6_a21120c2,9402,36,57.0,183.0,118.0,0.8379306,1.95409,0.9047619,2.451093,61.68335,1
44b6_a21120c2,9403,36,43.0,187.0,91.0,1.1672167,4.005276,0.6825397,2.5201738,67.04712,0
44b6_a21120c2,9404,36,63.0,114.0,220.0,0.8872134,2.7144184,1.0,2.120863,39.960083,1
44b6_a21120c2,9405,36,0.0,118.0,77.0,0.9636749,4.28122,0.0,2.1350024,40.76465,0
44b6_a21120c2,9406,36,49.0,178.0,128.0,1.0758204,2.8315756,0.7777778,2.5268764,67.583496,2
44b6_a21120c2,9407,36,24.0,57.0,232.0,0.94193757,3.4244454,0.3809524,2.4475355,61.41516,2
44b6_a21120c2,9408,36,63.0,238.0,98.0,1.0904733,2.6441698,1.0,2.1396742,41.032837,3
44b6_a21120c2,9409,36,33.0,128.0,113.0,1.0306926,2.9648395,0.52380955,2.5100527,66.24255,2
44b6_a21120c2,9410,36,47.0,144.0,136.0,1.0692291,2.7217891,0.74603176,2.5268764,67.583496,1
44b6_a21120c2,9411,36,21.0,74.0,200.0,0.82866275,2.1009297,0.33333334,2.4895616,64.63342,1
44b6_a21120c2,9412,36,23.0,152.0,83.0,0.85598874,2.3494759,0.36507937,2.4617038,62.487915,2
44b6_a21120c2,9413,36,36.0,64.0,207.0,0.9855855,2.6581838,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,9414,36,39.0,237.0,24.0,1.3356948,4.3661346,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,9415,36,32.0,179.0,60.0,0.8733955,3.296608,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,9416,36,5.0,185.0,13.0,1.0228072,2.9322906,0.07936508,2.5201738,67.04712,1
44b6_a21120c2,9417,36,16.0,120.0,119.0,0.96066785,2.3675005,0.25396827,2.5368643,68.38806,2
44b6_a21120c2,9418,36,33.0,102.0,140.0,0.891716,1.858547,0.52380955,2.4964292,65.1698,1
44b6_a21120c2,9419,36,44.0,162.0,97.0,0.9633827,2.5839183,0.6984127,2.5268764,67.583496,2
44b6_a21120c2,9420,36,26.0,244.0,0.0,0.8971858,1.6305269,0.41269842,2.0055833,33.791748,3
44b6_a21120c2,9421,36,26.0,60.0,189.0,0.83986723,2.3687236,0.41269842,2.4791882,63.828857,1
44b6_a21120c2,9422,36,45.0,150.0,122.0,0.99675184,2.9359882,0.71428573,2.4895616,64.63342,0
44b6_a21120c2,9423,36,8.0,57.0,157.0,0.91753566,3.0108874,0.12698413,2.5368643,68.38806,0
44b6_a21120c2,9424,36,32.0,127.0,143.0,0.91198504,3.0224125,0.50793654,2.5168092,66.77893,2
44b6_a21120c2,9425,36,35.0,195.0,45.0,1.0800769,2.222205,0.5555556,2.4861133,64.365234,1
44b6_a21120c2,9426,36,17.0,224.0,0.0,1.0621754,2.8398635,0.26984128,2.057296,36.473633,1
44b6_a21120c2,9427,36,38.0,195.0,110.0,0.7252483,4.1295557,0.6031746,2.5368643,68.38806,1
44b6_a21120c2,9428,36,19.0,182.0,31.0,1.021245,2.484789,0.3015873,2.4652207,62.756104,1
44b6_a21120c2,9429,36,23.0,127.0,124.0,1.0492667,2.862627,0.36507937,2.4861133,64.365234,2
44b6_a21120c2,9430,36,47.0,153.0,138.0,1.0574733,2.029625,0.74603176,2.4687274,63.024292,3
44b6_a21120c2,9431,36,10.0,123.0,100.0,0.9337486,2.3163505,0.15873016,2.472224,63.29248,1
44b6_a21120c2,9432,36,40.0,200.0,83.0,0.98337173,2.179077,0.63492066,2.472224,63.29248,2
44b6_a21120c2,9433,36,43.0,168.0,111.0,0.9622832,2.5091636,0.6825397,2.4687274,63.024292,1
44b6_a21120c2,9434,36,42.0,99.0,216.0,0.8175083,2.8324955,0.6666667,2.5401762,68.65625,2
44b6_a21120c2,9435,36,29.0,208.0,50.0,0.91639787,2.4758732,0.46031746,2.4617038,62.487915,0
44b6_a21120c2,9436,36,41.0,82.0,245.0,0.9056149,2.0810766,0.6507937,2.5401762,68.65625,2
44b6_a21120c2,9437,36,26.0,116.0,146.0,0.9411475,2.6157098,0.41269842,2.5168092,66.77893,1
44b6_a21120c2,9438,36,33.0,142.0,130.0,0.9862222,2.377864,0.52380955,2.475711,63.56067,1
44b6_a21120c2,9439,36,30.0,232.0,0.0,1.1199795,2.7833483,0.47619048,2.1113307,39.423706,2
44b6_a21120c2,9440,36,47.0,179.0,104.0,1.0607601,3.1957068,0.74603176,2.5368643,68.38806,1
44b6_a21120c2,9441,36,25.0,105.0,132.0,0.98669684,2.2169929,0.3968254,2.4791882,63.828857,2
44b6_a21120c2,9442,36,63.0,152.0,188.0,1.1226236,4.0401635,1.0,2.1396742,41.032837,1
44b6_a21120c2,9443,36,31.0,223.0,36.0,1.0182884,1.9322982,0.4920635,2.4439676,61.146973,1
44b6_a21120c2,9444,36,21.0,69.0,173.0,0.99607086,2.9703534,0.33333334,2.5368643,68.38806,2
44b6_a21120c2,9445,36,14.0,82.0,141.0,1.0484443,2.9622357,0.22222222,2.5401762,68.65625,3
44b6_a21120c2,9446,36,4.0,146.0,43.0,0.89659166,3.473008,0.06349207,2.5401762,68.65625,0
44b6_a21120c2,9447,36,54.0,120.0,180.0,0.7842071,1.625482,0.85714287,2.4687274,63.024292,2
44b6_a21120c2,9448,36,53.0,172.0,132.0,0.925651,2.1250505,0.84126985,2.5134354,66.51074,2
44b6_a21120c2,9449,36,4.0,49.0,174.0,0.94903576,2.9958448,0.06349207,2.4687274,63.024292,0
44b6_a21120c2,9450,36,56.0,228.0,92.0,0.9463504,2.2662554,0.8888889,2.4791882,63.828857,4
44b6_a21120c2,9451,36,27.0,92.0,186.0,0.9457992,2.619524,0.42857143,2.5368643,68.38806,1
44b6_a21120c2,9452,36,53.0,153.0,167.0,0.82302356,1.6692994,0.84126985,2.472224,63.29248,3
44b6_a21120c2,9453,36,38.0,222.0,33.0,1.0456821,2.2389936,0.6031746,2.5100527,66.24255,1
44b6_a21120c2,9454,36,16.0,149.0,73.0,0.7570049,1.9594163,0.25396827,2.3778818,56.31958,2
44b6_a21120c2,9455,36,4.0,178.0,69.0,0.775511,3.5371802,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,9456,36,26.0,200.0,37.0,1.1506294,2.0039027,0.41269842,2.5434792,68.92444,2
44b6_a21120c2,9457,36,27.0,146.0,110.0,0.89825726,2.4085739,0.42857143,2.451093,61.68335,2
44b6_a21120c2,9458,36,34.0,251.0,9.0,1.0661724,1.8806527,0.53968257,2.5368643,68.38806,2
44b6_a21120c2,9459,36,31.0,178.0,81.0,0.8687498,2.6871927,0.4920635,2.5235295,67.31531,1
44b6_a21120c2,9460,36,7.0,30.0,198.0,0.86444604,2.6842427,0.11111111,2.5368643,68.38806,2
44b6_a21120c2,9461,36,0.0,9.0,223.0,1.1065114,3.8082936,0.0,2.1396742,41.032837,1
44b6_a21120c2,9462,36,38.0,160.0,89.0,0.86325806,1.6342578,0.6031746,2.4113774,58.733276,3
44b6_a21120c2,9463,36,40.0,128.0,159.0,1.0336347,2.3050518,0.63492066,2.5434792,68.92444,0
44b6_a21120c2,9464,36,10.0,135.0,85.0,0.9515886,1.7807499,0.15873016,2.5201738,67.04712,3
44b6_a21120c2,9465,36,30.0,77.0,195.0,0.89700735,2.1950054,0.47619048,2.5235295,67.31531,1
44b6_a21120c2,9466,36,33.0,172.0,126.0,0.70781213,3.3043358,0.52380955,2.5368643,68.38806,0
44b6_a21120c2,9467,36,16.0,54.0,211.0,0.88724124,3.3279533,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,9468,36,32.0,38.0,255.0,1.0223751,2.6238809,0.50793654,2.1350024,40.76465,3
44b6_a21120c2,9469,36,50.0,190.0,154.0,0.6784256,2.2002406,0.7936508,2.5268764,67.583496,1
44b6_a21120c2,9470,36,11.0,203.0,3.0,0.957762,2.6531322,0.17460318,2.5368643,68.38806,1
44b6_a21120c2,9471,36,0.0,30.0,186.0,0.90765333,2.5322948,0.0,2.1396742,41.032837,1
44b6_a21120c2,9472,36,35.0,74.0,220.0,0.9366993,1.9333749,0.5555556,2.493,64.90161,2
44b6_a21120c2,9473,36,11.0,189.0,25.0,0.88199127,1.5518568,0.17460318,2.4150422,59.001465,3
44b6_a21120c2,9474,36,20.0,135.0,105.0,0.9289349,2.216615,0.31746033,2.4687274,63.024292,1
44b6_a21120c2,9475,36,17.0,99.0,127.0,0.80052906,1.9438992,0.26984128,2.5032594,65.70618,2
44b6_a21120c2,9476,36,51.0,149.0,160.0,0.8656869,2.365701,0.8095238,2.5032594,65.70618,3
44b6_a21120c2,9477,36,50.0,165.0,158.0,0.7197801,1.9906582,0.7936508,2.4617038,62.487915,2
44b6_a21120c2,9478,36,14.0,123.0,80.0,1.0706764,2.5808034,0.22222222,2.5268764,67.583496,2
44b6_a21120c2,9479,36,44.0,229.0,50.0,0.7946482,2.129623,0.6984127,2.4895616,64.63342,1
44b6_a21120c2,9480,36,0.0,28.0,232.0,0.88480204,3.006086,0.0,2.1350024,40.76465,0
44b6_a21120c2,9481,36,5.0,172.0,48.0,0.9159292,1.5966307,0.07936508,2.5201738,67.04712,2
44b6_a21120c2,9482,36,32.0,47.0,234.0,0.84499055,1.621743,0.50793654,2.5032594,65.70618,4
44b6_a21120c2,9483,36,27.0,41.0,223.0,0.84570694,2.129392,0.42857143,2.4826555,64.097046,2
44b6_a21120c2,9484,36,63.0,217.0,109.0,0.8156095,0.72809744,1.0,1.8691776,27.355225,2
44b6_a21120c2,9485,36,32.0,114.0,163.0,0.8617517,1.876463,0.50793654,2.5368643,68.38806,1
44b6_a21120c2,9486,36,19.0,128.0,90.0,0.9808426,1.6417608,0.3015873,2.4652207,62.756104,5
44b6_a21120c2,9487,36,8.0,20.0,222.0,0.7782614,1.9147352,0.12698413,2.451093,61.68335,1
44b6_a21120c2,9488,36,12.0,10.0,237.0,0.7945273,3.336838,0.1904762,2.5401762,68.65625,0
44b6_a21120c2,9489,36,31.0,79.0,229.0,0.7190579,2.165408,0.4920635,2.4546402,61.951538,4
44b6_a21120c2,9490,36,58.0,148.0,243.0,0.63313574,4.461971,0.9206349,2.5434792,68.92444,0
44b6_a21120c2,9491,36,25.0,174.0,71.0,0.7988104,1.5173491,0.3968254,2.4687274,63.024292,4
44b6_a21120c2,9492,36,13.0,29.0,252.0,0.9548383,2.784985,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,9493,36,9.0,75.0,150.0,0.8754796,1.6923229,0.14285715,2.433201,60.342407,3
44b6_a21120c2,9494,36,5.0,52.0,195.0,0.76684755,1.6229264,0.07936508,2.4617038,62.487915,1
44b6_a21120c2,9495,36,59.0,241.0,134.0,0.63839746,2.8715742,0.93650794,2.5268764,67.583496,2
44b6_a21120c2,9496,36,19.0,199.0,70.0,0.6794308,4.842196,0.3015873,2.5401762,68.65625,0
44b6_a21120c2,9497,36,0.0,210.0,31.0,0.7321566,4.008888,0.0,2.1396742,41.032837,0
44b6_a21120c2,9498,36,63.0,107.0,255.0,0.8984514,4.244597,1.0,1.7994134,24.405151,0
44b6_a21120c2,9499,36,12.0,54.0,196.0,0.83475584,1.6294495,0.1904762,2.5032594,65.70618,2
44b6_a21120c2,9500,36,1.0,0.0,255.0,0.9159394,2.656622,0.015873017,1.6408424,18.505005,2
44b6_a21120c2,9501,36,8.0,211.0,7.0,0.81070775,2.0268357,0.12698413,2.5168092,66.77893,1
44b6_a21120c2,9502,36,10.0,167.0,41.0,0.86856115,1.8517574,0.15873016,2.4223385,59.53784,2
44b6_a21120c2,9503,36,57.0,228.0,99.0,0.76349884,1.1324868,0.9047619,2.3741014,56.05139,3
44b6_a21120c2,9504,36,0.0,138.0,76.0,0.9802723,3.0673566,0.0,2.1396742,41.032837,2
44b6_a21120c2,9505,36,35.0,103.0,241.0,0.60236365,2.36613,0.5555556,2.5066607,65.974365,0
44b6_a21120c2,9506,36,0.0,32.0,211.0,0.73887086,1.9983647,0.0,2.0317688,35.13269,2
44b6_a21120c2,9507,36,31.0,164.0,97.0,0.75461125,1.8188187,0.4920635,2.5134354,66.51074,2
44b6_a21120c2,9508,36,33.0,62.0,251.0,0.7208679,4.447149,0.52380955,2.5302145,67.851685,2
44b6_a21120c2,9509,36,46.0,245.0,61.0,0.7024914,1.4415796,0.73015875,2.451093,61.68335,3
44b6_a21120c2,9510,36,46.0,156.0,218.0,0.57571864,4.6928515,0.73015875,2.5434792,68.92444,0
44b6_a21120c2,9511,36,10.0,75.0,172.0,0.77492154,1.8574243,0.15873016,2.5201738,67.04712,2
44b6_a21120c2,9512,36,20.0,174.0,93.0,0.64602345,3.56906,0.31746033,2.5368643,68.38806,0
44b6_a21120c2,9513,36,52.0,218.0,86.0,0.73964244,1.8608909,0.82539684,2.4895616,64.63342,1
44b6_a21120c2,9514,36,15.0,77.0,172.0,0.8342164,1.7452283,0.23809524,2.5401762,68.65625,2
44b6_a21120c2,9515,36,0.0,110.0,98.0,0.7462288,2.8481097,0.0,2.125597,40.22827,0
44b6_a21120c2,9516,36,46.0,143.0,156.0,0.8302103,1.9505409,0.73015875,2.5235295,67.31531,1
44b6_a21120c2,9517,36,2.0,69.0,142.0,0.86295116,1.8494415,0.031746034,2.4546402,61.951538,2
44b6_a21120c2,9518,36,58.0,177.0,144.0,0.71334505,1.2822169,0.9206349,2.4223385,59.53784,2
44b6_a21120c2,9519,36,16.0,81.0,152.0,0.77164066,1.3657216,0.25396827,2.458177,62.219727,2
44b6_a21120c2,9520,36,9.0,149.0,72.0,0.68678254,1.8143007,0.14285715,2.400316,57.92871,2
44b6_a21120c2,9521,36,44.0,114.0,188.0,0.69507176,1.2752291,0.6984127,2.4223385,59.53784,2
44b6_a21120c2,9522,36,22.0,55.0,209.0,0.75876755,2.3185763,0.34920636,2.4687274,63.024292,1
44b6_a21120c2,9523,36,61.0,220.0,118.0,0.652111,0.7518796,0.96825397,2.1942115,44.2511,2
44b6_a21120c2,9524,36,28.0,40.0,243.0,0.8955983,1.7271522,0.44444445,2.5066607,65.974365,4
44b6_a21120c2,9525,36,19.0,163.0,64.0,0.7317865,1.6384528,0.3015873,2.4652207,62.756104,3
44b6_a21120c2,9526,36,10.0,86.0,127.0,0.7221089,1.5866438,0.15873016,2.429591,60.07422,2
44b6_a21120c2,9527,36,55.0,237.0,95.0,0.61462057,0.7337149,0.8730159,2.4040146,58.1969,3
44b6_a21120c2,9528,36,49.0,94.0,255.0,0.5451921,1.435399,0.7777778,2.010875,34.059937,0
44b6_a21120c2,9529,36,3.0,90.0,146.0,0.6276868,1.4634768,0.04761905,2.433201,60.342407,1
44b6_a21120c2,9530,36,32.0,91.0,180.0,0.83134526,1.169559,0.50793654,2.472224,63.29248,3
44b6_a21120c2,9531,36,55.0,147.0,191.0,0.58479184,0.64845634,0.8730159,2.3665042,55.515015,3
44b6_a21120c2,9532,36,54.0,105.0,216.0,0.65421826,2.1300585,0.85714287,2.5134354,66.51074,2
44b6_a21120c2,9533,36,0.0,63.0,169.0,0.6260851,0.78513193,0.0,1.863049,27.087036,0
44b6_a21120c2,9534,36,20.0,157.0,116.0,0.59203756,2.1379485,0.31746033,2.5302145,67.851685,1
44b6_a21120c2,9535,36,42.0,222.0,97.0,0.50320876,2.729853,0.6666667,2.475711,63.56067,1
44b6_a21120c2,9536,36,63.0,179.0,190.0,0.44516644,1.7502111,1.0,2.010875,34.059937,0
44b6_a21120c2,9537,36,39.0,250.0,55.0,0.58400774,1.4227389,0.61904764,2.4617038,62.487915,2
44b6_a21120c2,9538,36,54.0,139.0,192.0,0.6380909,1.260536,0.85714287,2.5100527,66.24255,3
44b6_a21120c2,9539,36,12.0,45.0,228.0,0.61875635,1.5376323,0.1904762,2.4546402,61.951538,0
44b6_a21120c2,9540,36,34.0,131.0,189.0,0.53131306,3.3748052,0.53968257,2.5302145,67.851685,0
44b6_a21120c2,9541,36,41.0,159.0,162.0,0.53206176,1.0732392,0.6507937,2.4617038,62.487915,3
44b6_a21120c2,9542,36,55.0,241.0,147.0,0.49194822,2.086988,0.8730159,2.5302145,67.851685,1
44b6_a21120c2,9543,36,52.0,214.0,136.0,0.5225404,1.3317543,0.82539684,2.4964292,65.1698,1
44b6_a21120c2,9544,36,16.0,106.0,190.0,0.55644304,3.1439877,0.25396827,2.5268764,67.583496,0
44b6_a21120c2,9545,36,9.0,0.0,255.0,0.78422296,1.8608787,0.14285715,1.7994134,24.405151,2
44b6_a21120c2,9546,36,7.0,58.0,141.0,0.66352147,1.4196808,0.11111111,2.5335438,68.11987,1
44b6_a21120c2,9547,36,51.0,123.0,201.0,0.54932696,0.72831446,0.8095238,2.3158891,52.028564,2
44b6_a21120c2,9548,36,9.0,89.0,190.0,0.5344937,3.434107,0.14285715,2.5401762,68.65625,0
44b6_a21120c2,9549,36,4.0,156.0,56.0,0.6960268,2.1503124,0.06349207,2.4652207,62.756104,0
44b6_a21120c2,9550,36,31.0,215.0,104.0,0.43425992,3.8896334,0.4920635,2.5302145,67.851685,1
44b6_a21120c2,9551,36,0.0,170.0,28.0,0.6588444,3.8026607,0.0,2.1350024,40.76465,0
44b6_a21120c2,9552,36,24.0,32.0,248.0,0.72714376,0.6632627,0.3809524,2.3038893,51.224,3
44b6_a21120c2,9553,36,29.0,144.0,178.0,0.47447664,2.8754904,0.46031746,2.4687274,63.024292,0
44b6_a21120c2,9554,36,3.0,90.0,125.0,0.6666076,1.3709652,0.04761905,2.4687274,63.024292,1
44b6_a21120c2,9555,36,11.0,37.0,211.0,0.64092666,0.8513672,0.17460318,2.400316,57.92871,2
44b6_a21120c2,9556,36,46.0,141.0,204.0,0.47378978,1.9421023,0.73015875,2.5100527,66.24255,2
44b6_a21120c2,9557,36,0.0,112.0,137.0,0.4255436,3.1330876,0.0,2.0055833,33.791748,0
44b6_a21120c2,9558,36,60.0,167.0,173.0,0.61938,1.198064,0.95238096,2.4546402,61.951538,1
44b6_a21120c2,9559,36,50.0,255.0,90.0,0.43951675,3.0879488,0.7936508,2.125597,40.22827,0
44b6_a21120c2,9560,36,63.0,129.0,255.0,0.43272948,2.6307678,1.0,1.7165622,21.18689,0
44b6_a21120c2,9561,36,11.0,196.0,89.0,0.42311436,4.2612243,0.17460318,2.5335438,68.11987,0
44b6_a21120c2,9562,36,10.0,255.0,36.0,0.39577997,2.5021245,0.15873016,2.0673318,37.01001,0
44b6_a21120c2,9563,36,6.0,111.0,114.0,0.50363326,1.1538547,0.0952381,2.267119,48.810303,1
44b6_a21120c2,9564,36,17.0,160.0,35.0,0.56694597,1.3151873,0.26984128,2.5066607,65.974365,1
44b6_a21120c2,9565,36,36.0,88.0,231.0,0.5133521,0.40083605,0.5714286,2.32382,52.56494,3
44b6_a21120c2,9566,36,63.0,177.0,233.0,0.31689236,3.6262784,1.0,2.0772712,37.546387,1
44b6_a21120c2,9567,36,29.0,144.0,152.0,0.47183836,2.8223617,0.46031746,2.4687274,63.024292,0
44b6_a21120c2,9568,36,60.0,255.0,123.0,0.3108332,2.9425328,0.95238096,2.0369256,35.40088,0
44b6_a21120c2,9569,36,27.0,171.0,142.0,0.39385158,1.8928695,0.42857143,2.4964292,65.1698,0
44b6_a21120c2,9570,36,48.0,210.0,158.0,0.37527162,2.8166487,0.7619048,2.5268764,67.583496,0
44b6_a21120c2,9571,36,3.0,14.0,196.0,0.54089624,1.8651623,0.04761905,2.5302145,67.851685,0
44b6_a21120c2,9572,36,25.0,94.0,250.0,0.43173954,3.0643938,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,9573,36,63.0,255.0,99.0,0.3338192,0.9411149,1.0,1.5213813,14.750366,0
44b6_a21120c2,9574,36,23.0,70.0,255.0,0.39648306,1.2099408,0.36507937,2.0673318,37.01001,1
44b6_a21120c2,9575,36,41.0,70.0,255.0,0.51223475,0.80652666,0.6507937,2.0265856,34.864502,1
44b6_a21120c2,9576,36,0.0,156.0,87.0,0.44708273,2.7600381,0.0,2.1017118,38.88733,0
44b6_a21120c2,9577,36,12.0,104.0,87.0,0.50716764,1.56429,0.1904762,2.5134354,66.51074,0
44b6_a21120c2,9578,36,7.0,10.0,255.0,0.67436737,1.1937357,0.11111111,2.1350024,40.76465,2
44b6_a21120c2,9579,36,0.0,72.0,127.0,0.4888735,1.0068895,0.0,1.9168203,29.500732,0
44b6_a21120c2,9580,36,39.0,113.0,228.0,0.43257967,1.8362044,0.61904764,2.5268764,67.583496,0
44b6_a21120c2,9581,36,18.0,132.0,146.0,0.37596732,1.8238125,0.2857143,2.4687274,63.024292,0
44b6_a21120c2,9582,36,44.0,249.0,108.0,0.2891047,2.9112172,0.6984127,2.4964292,65.1698,0
44b6_a21120c2,9583,36,63.0,169.0,237.0,0.2718434,2.060477,1.0,2.0317688,35.13269,1
44b6_a21120c2,9584,36,6.0,237.0,14.0,0.3778716,2.2193224,0.0952381,2.5302145,67.851685,0
44b6_a21120c2,9585,36,0.0,39.0,255.0,0.3476222,0.70042104,0.0,1.6408424,18.505005,0
44b6_a21120c2,9586,36,14.0,174.0,119.0,0.3108565,2.736533,0.22222222,2.5302145,67.851685,0
44b6_a21120c2,9587,36,35.0,186.0,150.0,0.32757342,2.8955123,0.5555556,2.4687274,63.024292,0
44b6_a21120c2,9588,36,0.0,75.0,219.0,0.28835177,3.8241436,0.0,2.125597,40.22827,0
44b6_a21120c2,9589,36,0.0,129.0,47.0,0.46663627,1.439722,0.0,2.1350024,40.76465,0
44b6_a21120c2,9590,36,23.0,125.0,198.0,0.31276077,1.8073468,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,9591,36,24.0,80.0,240.0,0.38139123,1.0372314,0.3809524,2.4861133,64.365234,2
44b6_a21120c2,9592,36,13.0,96.0,220.0,0.28224522,3.680935,0.20634921,2.5401762,68.65625,0
44b6_a21120c2,9593,36,11.0,141.0,158.0,0.24002105,2.626343,0.17460318,2.5235295,67.31531,0
44b6_a21120c2,9594,36,35.0,80.0,237.0,0.49548262,0.4466501,0.5555556,2.3891516,57.124146,4
44b6_a21120c2,9595,36,58.0,77.0,255.0,0.33858994,0.7482347,0.9206349,1.9677329,31.914429,0
44b6_a21120c2,9596,36,63.0,218.0,180.0,0.18282497,3.0493374,1.0,2.0723133,37.2782,0
44b6_a21120c2,9597,36,28.0,124.0,94.0,0.38760814,0.054023664,0.44444445,2.20743,45.055664,2
44b6_a21120c2,9598,36,56.0,162.0,255.0,0.24828409,1.2963116,0.8888889,2.125597,40.22827,0
44b6_a21120c2,9599,36,63.0,230.0,135.0,0.38728812,0.6391784,1.0,2.0002632,33.52356,1
44b6_a21120c2,9600,36,27.0,128.0,89.0,0.38160348,-0.045869492,0.42857143,1.9397784,30.573486,2
44b6_a21120c2,9601,36,4.0,249.0,0.0,0.263921,1.4046409,0.06349207,2.0265856,34.864502,0
44b6_a21120c2,9602,36,38.0,27.0,255.0,0.35861385,0.31300363,0.6031746,1.905132,28.964355,1
44b6_a21120c2,9603,36,34.0,220.0,136.0,0.13805102,2.0163596,0.53968257,2.4040146,58.1969,0
44b6_a21120c2,9604,36,53.0,255.0,23.0,0.28987685,-0.19267222,0.84126985,0.91589195,3.2182617,1
44b6_a21120c2,9605,37,63.0,160.0,203.0,1.0377842,5.230924,1.0,2.1396742,41.032837,0
44b6_a21120c2,9606,37,63.0,172.0,143.0,1.2771852,3.2887435,1.0,2.1350024,40.76465,1
44b6_a21120c2,9607,37,52.0,114.0,192.0,1.0866417,3.3641253,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,9608,37,59.0,131.0,228.0,0.94178724,4.8129306,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,9609,37,59.0,142.0,194.0,0.9989479,4.3506236,0.93650794,2.5302145,67.851685,2
44b6_a21120c2,9610,37,52.0,246.0,39.0,1.0065149,4.7692294,0.82539684,2.4652207,62.756104,1
