dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,6729,35,24.0,146.0,108.0,0.22825292,2.7926662,0.3809524,2.5368643,68.38806,1
44b6_81c256f0,6730,35,33.0,6.0,29.0,0.2830179,2.3923962,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,6731,35,32.0,192.0,118.0,0.1759465,3.2057235,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,6732,35,59.0,169.0,64.0,0.24054982,1.5748401,0.93650794,2.5235295,67.31531,4
44b6_81c256f0,6733,35,10.0,163.0,132.0,0.20434766,1.0226824,0.15873016,2.5434792,68.92444,3
44b6_81c256f0,6734,35,63.0,134.0,53.0,0.3013362,0.9260856,1.0,2.1350024,40.76465,2
44b6_81c256f0,6735,35,3.0,132.0,121.0,0.19949797,2.7390773,0.04761905,2.5368643,68.38806,0
44b6_81c256f0,6736,35,63.0,145.0,41.0,0.19894047,1.9208395,1.0,2.120863,39.960083,0
44b6_81c256f0,6737,35,23.0,51.0,65.0,0.20120186,3.3664386,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,6738,35,51.0,29.0,14.0,0.25418875,1.366482,0.8095238,2.5434792,68.92444,2
44b6_81c256f0,6739,35,26.0,164.0,116.0,0.23522225,1.5571079,0.41269842,2.5434792,68.92444,3
44b6_81c256f0,6740,35,23.0,92.0,81.0,0.22390418,1.4605641,0.36507937,2.5401762,68.65625,1
44b6_81c256f0,6741,35,28.0,213.0,134.0,0.16130579,1.927589,0.44444445,2.5335438,68.11987,1
44b6_81c256f0,6742,35,6.0,255.0,188.0,0.16682315,2.4697866,0.0952381,2.1350024,40.76465,2
44b6_81c256f0,6743,35,7.0,250.0,187.0,0.16546416,4.4732537,0.11111111,2.5434792,68.92444,3
44b6_81c256f0,6744,35,42.0,88.0,55.0,0.18963537,2.433206,0.6666667,2.5335438,68.11987,0
44b6_81c256f0,6745,35,53.0,178.0,70.0,0.19710292,1.9722939,0.84126985,2.5401762,68.65625,1
44b6_81c256f0,6746,35,38.0,9.0,29.0,0.2582607,2.2866242,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,6747,35,44.0,166.0,88.0,0.17831193,2.2815225,0.6984127,2.5368643,68.38806,1
44b6_81c256f0,6748,35,19.0,187.0,167.0,0.1594183,1.3433584,0.3015873,2.5302145,67.851685,1
44b6_81c256f0,6749,35,0.0,175.0,172.0,0.17248371,2.5010862,0.0,2.1396742,41.032837,0
44b6_81c256f0,6750,35,0.0,0.0,85.0,0.16192205,2.2780368,0.0,1.7520384,22.527832,1
44b6_81c256f0,6751,35,3.0,0.0,53.0,0.20609772,1.2056557,0.04761905,2.125597,40.22827,3
44b6_81c256f0,6752,35,0.0,49.0,108.0,0.18518594,0.84942204,0.0,1.9677329,31.914429,1
44b6_81c256f0,6753,35,44.0,175.0,93.0,0.16578278,2.150402,0.6984127,2.5401762,68.65625,3
44b6_81c256f0,6754,35,27.0,0.0,80.0,0.16659862,1.2854979,0.42857143,2.13031,40.49646,0
44b6_81c256f0,6755,35,47.0,205.0,100.0,0.1423852,3.648073,0.74603176,2.5401762,68.65625,1
44b6_81c256f0,6756,35,32.0,215.0,165.0,0.13054594,1.3101813,0.50793654,2.5335438,68.11987,1
44b6_81c256f0,6757,35,10.0,11.0,108.0,0.15483601,0.19945998,0.15873016,2.2998617,50.95581,2
44b6_81c256f0,6758,35,35.0,125.0,127.0,0.13783121,1.343226,0.5555556,2.5066607,65.974365,1
44b6_81c256f0,6759,35,58.0,62.0,13.0,0.1815171,1.4888434,0.9206349,2.5335438,68.11987,2
44b6_81c256f0,6760,35,0.0,84.0,148.0,0.1501862,0.28383848,0.0,1.8752661,27.623413,1
44b6_81c256f0,6761,35,52.0,16.0,47.0,0.19983284,0.5186213,0.82539684,2.3472948,54.174072,1
44b6_81c256f0,6762,35,22.0,60.0,116.0,0.14595625,1.3139126,0.34920636,2.5302145,67.851685,1
44b6_81c256f0,6763,35,47.0,37.0,21.0,0.19870551,0.49162418,0.74603176,2.3472948,54.174072,3
44b6_81c256f0,6764,35,51.0,217.0,137.0,0.1436327,1.6370218,0.8095238,2.5335438,68.11987,2
44b6_81c256f0,6765,35,54.0,181.0,88.0,0.15122578,1.8729694,0.85714287,2.5401762,68.65625,2
44b6_81c256f0,6766,35,33.0,140.0,133.0,0.15283915,0.50316495,0.52380955,2.4652207,62.756104,1
44b6_81c256f0,6767,35,0.0,121.0,151.0,0.10386986,1.1413865,0.0,1.9732294,32.182617,1
44b6_81c256f0,6768,35,0.0,118.0,162.0,0.08999287,1.8415586,0.0,2.0420563,35.669067,1
44b6_81c256f0,6769,35,22.0,67.0,119.0,0.13006127,1.1750791,0.34920636,2.5235295,67.31531,1
44b6_81c256f0,6770,35,41.0,122.0,118.0,0.12531693,1.4050775,0.6507937,2.5201738,67.04712,1
44b6_81c256f0,6771,35,49.0,185.0,94.0,0.14068942,1.5689847,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,6772,35,63.0,57.0,0.0,0.18806008,0.7922646,1.0,1.6642861,19.30957,2
44b6_81c256f0,6773,35,21.0,63.0,68.0,0.14769386,1.1460487,0.33333334,2.4895616,64.63342,1
44b6_81c256f0,6774,35,13.0,0.0,46.0,0.13695781,0.57002175,0.20634921,2.0002632,33.52356,2
44b6_81c256f0,6775,35,0.0,33.0,125.0,0.10683847,0.48684913,0.0,1.8992338,28.696167,1
44b6_81c256f0,6776,35,63.0,140.0,24.0,0.097685434,1.0361444,1.0,2.0055833,33.791748,0
44b6_81c256f0,6777,35,0.0,41.0,132.0,0.11257616,0.084838,0.0,1.7380214,21.991455,1
44b6_81c256f0,6778,35,0.0,0.0,71.0,0.13616154,0.3181835,0.0,1.6167089,17.70044,1
44b6_81c256f0,6779,35,47.0,150.0,117.0,0.14087169,0.35567504,0.74603176,2.2545931,48.005737,4
44b6_81c256f0,6780,35,47.0,144.0,114.0,0.13721827,0.59102106,0.74603176,2.3891516,57.124146,2
44b6_81c256f0,6781,35,27.0,196.0,146.0,0.15513709,0.35659605,0.42857143,2.2753932,49.34668,2
44b6_81c256f0,6782,35,16.0,0.0,49.0,0.14254582,0.33012238,0.25396827,1.9622055,31.64624,3
44b6_81c256f0,6783,35,37.0,91.0,100.0,0.1843483,0.1759977,0.5873016,2.20743,45.055664,2
44b6_81c256f0,6784,35,27.0,191.0,144.0,0.16054568,0.42539513,0.42857143,2.311903,51.760376,3
44b6_81c256f0,6785,35,53.0,72.0,74.0,0.13103876,0.6287497,0.84126985,2.475711,63.56067,1
44b6_81c256f0,6786,35,20.0,0.0,29.0,0.10317817,0.14369985,0.31746033,1.9226114,29.76892,1
44b6_81c256f0,6787,35,22.0,29.0,91.0,0.17832541,0.40121788,0.34920636,2.32382,52.56494,2
44b6_81c256f0,6788,35,4.0,218.0,135.0,0.05726541,2.2363312,0.06349207,2.5368643,68.38806,0
44b6_81c256f0,6789,35,55.0,69.0,70.0,0.1125583,0.8774886,0.8730159,2.4687274,63.024292,1
44b6_81c256f0,6790,35,4.0,9.0,99.0,0.16364826,0.3492494,0.06349207,2.3356164,53.369507,2
44b6_81c256f0,6791,35,20.0,255.0,182.0,0.055165485,-0.055331636,0.31746033,1.6248331,17.968628,3
44b6_81c256f0,6792,35,0.0,139.0,136.0,0.0951341,0.052974608,0.0,1.6945525,20.382324,2
44b6_81c256f0,6793,35,13.0,255.0,177.0,0.09223352,0.59571797,0.20634921,2.0265856,34.864502,4
44b6_81c256f0,6794,35,42.0,213.0,132.0,0.12524268,0.2764069,0.6666667,2.2545931,48.005737,4
44b6_81c256f0,6795,35,41.0,207.0,139.0,0.1199799,0.26906806,0.6507937,2.2291152,46.396606,3
44b6_81c256f0,6796,35,4.0,237.0,141.0,0.047015287,1.6051941,0.06349207,2.5368643,68.38806,0
44b6_81c256f0,6797,35,20.0,255.0,171.0,0.05539454,0.56078535,0.31746033,1.9895378,32.987183,2
44b6_81c256f0,6798,35,0.0,149.0,144.0,0.10465001,0.035947513,0.0,1.7237747,21.455078,2
44b6_81c256f0,6799,35,7.0,136.0,107.0,0.11170366,-0.23730531,0.11111111,1.2700881,8.582031,2
44b6_81c256f0,6800,35,28.0,203.0,163.0,0.093695745,0.3155908,0.44444445,2.3038893,51.224,2
44b6_81c256f0,6801,35,0.0,144.0,138.0,0.092671216,0.25001484,0.0,1.7589635,22.79602,2
44b6_81c256f0,6802,35,24.0,192.0,122.0,0.11690569,0.3319061,0.3809524,2.3891516,57.124146,2
44b6_81c256f0,6803,35,63.0,94.0,13.0,0.12165435,0.6647542,1.0,2.0471616,35.937256,2
44b6_81c256f0,6804,35,18.0,165.0,145.0,0.16217932,0.21537496,0.2857143,2.2836077,49.883057,2
44b6_81c256f0,6805,35,0.0,51.0,91.0,0.17725527,-0.3153052,0.0,0.8897092,2.9500732,1
44b6_81c256f0,6806,35,17.0,150.0,105.0,0.13374981,0.26651385,0.26984128,2.2753932,49.34668,1
44b6_81c256f0,6807,35,35.0,56.0,86.0,0.108629435,0.17685023,0.5555556,2.1443257,41.301025,0
44b6_81c256f0,6808,35,47.0,165.0,124.0,0.09708725,0.015449622,0.74603176,2.0055833,33.791748,2
44b6_81c256f0,6809,35,63.0,218.0,45.0,0.053659625,1.1532096,1.0,2.092004,38.350952,2
44b6_81c256f0,6810,35,42.0,148.0,66.0,0.10407952,0.19593695,0.6666667,2.2545931,48.005737,1
44b6_81c256f0,6811,35,40.0,155.0,68.0,0.09325831,0.33393097,0.63492066,2.32382,52.56494,1
44b6_81c256f0,6812,35,60.0,222.0,86.0,0.1287897,0.09641341,0.95238096,2.1581604,42.10559,2
44b6_81c256f0,6813,35,40.0,28.0,79.0,0.090915844,0.021714363,0.63492066,2.057296,36.473633,1
44b6_81c256f0,6814,35,63.0,228.0,53.0,0.055405878,1.0548342,1.0,2.1113307,39.423706,2
44b6_81c256f0,6815,35,42.0,114.0,92.0,0.17736143,-0.18239015,0.6666667,1.6945525,20.382324,2
44b6_81c256f0,6816,35,36.0,200.0,98.0,0.07412033,0.31088334,0.5714286,2.3854067,56.855957,1
44b6_81c256f0,6817,35,63.0,203.0,44.0,0.05155053,1.1860772,1.0,2.0723133,37.2782,0
44b6_81c256f0,6818,35,63.0,124.0,11.0,0.08228672,1.0722296,1.0,2.1161075,39.691895,2
44b6_81c256f0,6819,35,63.0,112.0,11.0,0.09621587,1.1163012,1.0,2.1350024,40.76465,3
44b6_81c256f0,6820,35,9.0,129.0,99.0,0.11091655,-0.114375696,0.14285715,1.7927979,24.136963,2
44b6_81c256f0,6821,35,63.0,229.0,46.0,0.04362439,0.97371817,1.0,2.0471616,35.937256,2
44b6_81c256f0,6822,35,0.0,56.0,73.0,0.101053186,-0.06447876,0.0,1.6248331,17.968628,1
44b6_81c256f0,6823,35,63.0,104.0,57.0,0.12658694,0.6541893,1.0,1.9786955,32.450806,0
44b6_81c256f0,6824,35,41.0,32.0,80.0,0.08069542,0.18730901,0.6507937,2.1986353,44.519287,1
44b6_81c256f0,6825,35,59.0,108.0,11.0,0.087875366,0.89002615,0.93650794,2.4687274,63.024292,2
44b6_81c256f0,6826,35,54.0,160.0,116.0,0.065011054,-0.18781942,0.85714287,1.6945525,20.382324,3
44b6_81c256f0,6827,35,0.0,162.0,129.0,0.06647073,-0.6838862,0.0,2.1396742,41.032837,2
44b6_81c256f0,6828,35,53.0,152.0,113.0,0.074823745,-0.20524924,0.84126985,1.5213813,14.750366,3
44b6_81c256f0,6829,35,0.0,48.0,67.0,0.08713085,0.21371101,0.0,1.8059807,24.67334,2
44b6_81c256f0,6830,35,31.0,155.0,128.0,0.16290702,-0.45719078,0.4920635,0.83214307,2.4136963,3
44b6_81c256f0,6831,35,57.0,123.0,19.0,0.07405957,0.42536703,0.9047619,2.2753932,49.34668,2
44b6_81c256f0,6832,35,0.0,42.0,65.0,0.08927397,0.41103324,0.0,1.9168203,29.500732,1
44b6_81c256f0,6833,35,0.0,157.0,119.0,0.06321862,-0.6242024,0.0,2.1396742,41.032837,1
44b6_81c256f0,6834,35,63.0,215.0,98.0,0.10785221,0.21691464,1.0,1.9226114,29.76892,1
44b6_81c256f0,6835,36,50.0,148.0,79.0,0.34540972,3.177986,0.7936508,2.5401762,68.65625,2
44b6_81c256f0,6836,36,63.0,123.0,40.0,0.45614204,4.0357647,1.0,2.1396742,41.032837,0
44b6_81c256f0,6837,36,54.0,227.0,94.0,0.27956292,4.293083,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6838,36,42.0,138.0,82.0,0.3788536,3.245952,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,6839,36,6.0,73.0,104.0,0.47062403,5.034269,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,6840,36,29.0,58.0,101.0,0.34808025,6.182088,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,6841,36,33.0,11.0,74.0,0.3414714,4.8334804,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,6842,36,56.0,36.0,45.0,0.34112307,3.3727984,0.8888889,2.5401762,68.65625,1
44b6_81c256f0,6843,36,35.0,229.0,126.0,0.3525843,3.6845016,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,6844,36,33.0,93.0,112.0,0.40467736,4.6292377,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,6845,36,58.0,75.0,34.0,0.44824445,3.4243376,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,6846,36,9.0,81.0,134.0,0.40161526,5.1904845,0.14285715,2.5434792,68.92444,4
44b6_81c256f0,6847,36,7.0,45.0,120.0,0.30207622,4.240318,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,6848,36,16.0,123.0,107.0,0.38555017,2.6223578,0.25396827,2.5401762,68.65625,3
44b6_81c256f0,6849,36,30.0,35.0,59.0,0.2818838,5.002289,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,6850,36,47.0,74.0,82.0,0.38204393,3.8825338,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,6851,36,58.0,243.0,99.0,0.31119493,3.2292445,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,6852,36,46.0,231.0,143.0,0.25851318,4.874162,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,6853,36,8.0,85.0,136.0,0.37643144,4.317487,0.12698413,2.5434792,68.92444,5
44b6_81c256f0,6854,36,47.0,57.0,47.0,0.27275968,4.0757837,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,6855,36,19.0,20.0,98.0,0.35029176,4.504643,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,6856,36,37.0,149.0,96.0,0.39427736,4.954741,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,6857,36,63.0,232.0,81.0,0.21477005,2.8786125,1.0,2.1113307,39.423706,0
44b6_81c256f0,6858,36,63.0,168.0,54.0,0.29973513,4.47317,1.0,2.1396742,41.032837,0
44b6_81c256f0,6859,36,23.0,189.0,155.0,0.3212547,4.333906,0.36507937,2.5434792,68.92444,2
44b6_81c256f0,6860,36,37.0,121.0,84.0,0.34766033,3.478381,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,6861,36,57.0,190.0,115.0,0.2535353,4.784799,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,6862,36,34.0,100.0,88.0,0.30017257,3.6212823,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,6863,36,15.0,227.0,173.0,0.27342662,4.3840904,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,6864,36,13.0,143.0,118.0,0.28420466,3.403509,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,6865,36,55.0,136.0,60.0,0.3640495,3.1551611,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,6866,36,33.0,169.0,106.0,0.2347389,4.952404,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,6867,36,58.0,92.0,72.0,0.42379376,4.012344,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,6868,36,32.0,0.0,44.0,0.34714684,2.9054952,0.50793654,2.1396742,41.032837,0
44b6_81c256f0,6869,36,51.0,44.0,29.0,0.32721412,2.4273727,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,6870,36,52.0,115.0,93.0,0.31096405,4.1144657,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,6871,36,18.0,67.0,88.0,0.4106206,3.5356443,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,6872,36,57.0,234.0,126.0,0.28614345,4.564603,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,6873,36,36.0,203.0,149.0,0.24388327,3.7501955,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,6874,36,23.0,98.0,100.0,0.43829134,3.8332639,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,6875,36,45.0,30.0,40.0,0.32208234,2.6193523,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,6876,36,40.0,97.0,71.0,0.30514365,3.9610584,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,6877,36,5.0,63.0,134.0,0.2924728,3.6320736,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,6878,36,13.0,0.0,63.0,0.31055504,4.664279,0.20634921,2.1396742,41.032837,0
44b6_81c256f0,6879,36,57.0,157.0,78.0,0.30027515,2.5057998,0.9047619,2.5268764,67.583496,1
44b6_81c256f0,6880,36,52.0,246.0,106.0,0.23338608,1.6045349,0.82539684,2.4687274,63.024292,1
44b6_81c256f0,6881,36,37.0,255.0,161.0,0.27940607,4.031485,0.5873016,2.1396742,41.032837,1
44b6_81c256f0,6882,36,44.0,8.0,49.0,0.3794733,3.7966828,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,6883,36,63.0,193.0,72.0,0.2957142,2.3949556,1.0,2.1396742,41.032837,1
44b6_81c256f0,6884,36,8.0,55.0,89.0,0.3266255,2.557293,0.12698413,2.5401762,68.65625,3
44b6_81c256f0,6885,36,46.0,82.0,89.0,0.3500744,3.1548827,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,6886,36,26.0,151.0,143.0,0.3331263,3.6970732,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,6887,36,58.0,201.0,80.0,0.29729003,2.7709544,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,6888,36,14.0,167.0,155.0,0.22696085,4.360192,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,6889,36,22.0,92.0,127.0,0.2497968,3.7302132,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,6890,36,10.0,100.0,105.0,0.36155856,1.9846473,0.15873016,2.5434792,68.92444,3
44b6_81c256f0,6891,36,40.0,152.0,127.0,0.34563655,3.29665,0.63492066,2.5434792,68.92444,3
44b6_81c256f0,6892,36,0.0,0.0,109.0,0.47479618,3.4503562,0.0,1.7994134,24.405151,3
44b6_81c256f0,6893,36,0.0,88.0,116.0,0.31380942,2.9290361,0.0,2.125597,40.22827,0
44b6_81c256f0,6894,36,3.0,201.0,173.0,0.25646526,3.0111818,0.04761905,2.5368643,68.38806,0
44b6_81c256f0,6895,36,61.0,27.0,25.0,0.3648279,2.1365457,0.96825397,2.4687274,63.024292,1
44b6_81c256f0,6896,36,63.0,0.0,0.0,0.2740124,1.8284656,1.0,1.5121043,14.482178,1
44b6_81c256f0,6897,36,22.0,167.0,131.0,0.31164995,2.5721915,0.34920636,2.5434792,68.92444,5
44b6_81c256f0,6898,36,10.0,107.0,109.0,0.3489565,1.964453,0.15873016,2.5302145,67.851685,1
44b6_81c256f0,6899,36,18.0,188.0,134.0,0.25574544,2.7911737,0.2857143,2.5401762,68.65625,2
44b6_81c256f0,6900,36,53.0,0.0,8.0,0.2864659,2.2802844,0.84126985,2.1350024,40.76465,2
44b6_81c256f0,6901,36,48.0,117.0,71.0,0.2974399,2.999746,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,6902,36,0.0,151.0,160.0,0.2283613,2.1494915,0.0,2.120863,39.960083,1
44b6_81c256f0,6903,36,21.0,162.0,129.0,0.325409,3.440104,0.33333334,2.5434792,68.92444,6
44b6_81c256f0,6904,36,22.0,126.0,112.0,0.34941286,2.3338108,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,6905,36,15.0,123.0,148.0,0.2414058,3.0917861,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,6906,36,58.0,97.0,29.0,0.26091775,2.6131394,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,6907,36,16.0,29.0,79.0,0.26644248,2.380816,0.25396827,2.5434792,68.92444,3
44b6_81c256f0,6908,36,9.0,138.0,153.0,0.2546667,2.7830217,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,6909,36,56.0,30.0,21.0,0.3629991,2.2053206,0.8888889,2.5434792,68.92444,3
44b6_81c256f0,6910,36,57.0,0.0,19.0,0.31269586,2.5967855,0.9047619,2.1350024,40.76465,1
44b6_81c256f0,6911,36,32.0,74.0,63.0,0.23320651,3.4148905,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,6912,36,63.0,255.0,118.0,0.20981309,2.5982177,1.0,1.7927979,24.136963,0
44b6_81c256f0,6913,36,5.0,26.0,88.0,0.28796878,2.6251523,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,6914,36,25.0,123.0,109.0,0.3205634,1.4907373,0.3968254,2.5401762,68.65625,2
44b6_81c256f0,6915,36,13.0,69.0,84.0,0.32401028,1.6286479,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,6916,36,35.0,46.0,44.0,0.22588886,2.4128757,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,6917,36,28.0,124.0,93.0,0.2397033,1.563375,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,6918,36,14.0,37.0,82.0,0.26338983,2.462678,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,6919,36,36.0,202.0,123.0,0.19960333,3.9142256,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,6920,36,32.0,189.0,116.0,0.18367325,4.144136,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,6921,36,23.0,146.0,108.0,0.23485096,2.6115124,0.36507937,2.5335438,68.11987,2
44b6_81c256f0,6922,36,15.0,164.0,123.0,0.24497956,1.1430631,0.23809524,2.5434792,68.92444,4
44b6_81c256f0,6923,36,63.0,140.0,84.0,0.22771269,2.7160234,1.0,2.1396742,41.032837,0
44b6_81c256f0,6924,36,29.0,81.0,78.0,0.25055963,3.2658753,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,6925,36,62.0,20.0,0.0,0.2796165,3.4989624,0.984127,1.9566469,31.378052,0
44b6_81c256f0,6926,36,63.0,49.0,5.0,0.25878453,3.6407382,1.0,2.1396742,41.032837,1
44b6_81c256f0,6927,36,9.0,150.0,156.0,0.200647,1.3976713,0.14285715,2.5100527,66.24255,2
44b6_81c256f0,6928,36,2.0,131.0,121.0,0.20365438,4.6523395,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,6929,36,23.0,16.0,55.0,0.21429132,3.1486557,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,6930,36,9.0,163.0,131.0,0.196976,0.96629936,0.14285715,2.5168092,66.77893,3
44b6_81c256f0,6931,36,63.0,87.0,23.0,0.24752237,1.1520487,1.0,2.1017118,38.88733,2
44b6_81c256f0,6932,36,49.0,82.0,41.0,0.19867446,0.8093705,0.7777778,2.5201738,67.04712,1
44b6_81c256f0,6933,36,6.0,255.0,188.0,0.16813624,2.517776,0.0952381,2.1350024,40.76465,3
44b6_81c256f0,6934,36,23.0,49.0,63.0,0.20093322,2.7840765,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,6935,36,7.0,250.0,187.0,0.16586918,4.547871,0.11111111,2.5434792,68.92444,3
44b6_81c256f0,6936,36,27.0,215.0,131.0,0.151404,1.520146,0.42857143,2.499849,65.43799,1
44b6_81c256f0,6937,36,26.0,164.0,116.0,0.22863905,1.7268595,0.41269842,2.5401762,68.65625,4
44b6_81c256f0,6938,36,63.0,212.0,67.0,0.17939611,2.339239,1.0,2.1350024,40.76465,1
44b6_81c256f0,6939,36,63.0,135.0,52.0,0.26559943,0.6862362,1.0,2.1113307,39.423706,1
44b6_81c256f0,6940,36,50.0,27.0,11.0,0.22862554,1.2565854,0.7936508,2.5368643,68.38806,2
44b6_81c256f0,6941,36,22.0,96.0,83.0,0.23075873,1.2636242,0.34920636,2.5235295,67.31531,1
44b6_81c256f0,6942,36,63.0,143.0,38.0,0.17111392,1.6938487,1.0,2.092004,38.350952,0
44b6_81c256f0,6943,36,39.0,11.0,28.0,0.23844093,1.5872228,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,6944,36,42.0,91.0,56.0,0.19488466,1.7074282,0.6666667,2.5368643,68.38806,0
44b6_81c256f0,6945,36,33.0,6.0,29.0,0.273401,2.1942484,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,6946,36,19.0,188.0,167.0,0.15890257,1.2677081,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,6947,36,0.0,176.0,172.0,0.17209136,2.2950368,0.0,2.1396742,41.032837,1
44b6_81c256f0,6948,36,3.0,95.0,101.0,0.24976416,0.85660046,0.04761905,2.5302145,67.851685,1
44b6_81c256f0,6949,36,2.0,0.0,52.0,0.20790169,1.4103053,0.031746034,2.0623262,36.74182,1
44b6_81c256f0,6950,36,0.0,83.0,147.0,0.14790474,0.5809234,0.0,1.9622055,31.64624,1
44b6_81c256f0,6951,36,45.0,165.0,88.0,0.18247299,2.5427856,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,6952,36,32.0,217.0,165.0,0.117312066,1.9454303,0.50793654,2.5401762,68.65625,0
44b6_81c256f0,6953,36,44.0,170.0,91.0,0.17496362,2.6240761,0.6984127,2.5434792,68.92444,3
44b6_81c256f0,6954,36,46.0,203.0,100.0,0.14277671,3.8322268,0.73015875,2.5434792,68.92444,2
44b6_81c256f0,6955,36,54.0,175.0,68.0,0.18005626,1.9177881,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,6956,36,10.0,62.0,97.0,0.2715095,0.8548542,0.15873016,2.5066607,65.974365,4
44b6_81c256f0,6957,36,27.0,0.0,80.0,0.17624608,0.81557083,0.42857143,2.125597,40.22827,1
44b6_81c256f0,6958,36,48.0,182.0,95.0,0.14406878,2.0549343,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,6959,36,27.0,206.0,137.0,0.14270921,0.858835,0.42857143,2.42597,59.80603,2
44b6_81c256f0,6960,36,33.0,142.0,134.0,0.17987265,0.48086256,0.52380955,2.451093,61.68335,3
44b6_81c256f0,6961,36,50.0,220.0,138.0,0.16092505,1.4776201,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,6962,36,52.0,16.0,46.0,0.19637384,0.6008191,0.82539684,2.4113774,58.733276,2
44b6_81c256f0,6963,36,0.0,45.0,106.0,0.16514269,0.88960904,0.0,1.9168203,29.500732,1
44b6_81c256f0,6964,36,58.0,61.0,12.0,0.1786103,1.4882418,0.9206349,2.5401762,68.65625,1
44b6_81c256f0,6965,36,0.0,0.0,85.0,0.14336047,1.6683015,0.0,1.7380214,21.991455,2
44b6_81c256f0,6966,36,55.0,179.0,88.0,0.13912193,1.5095104,0.8730159,2.5335438,68.11987,2
44b6_81c256f0,6967,36,52.0,11.0,43.0,0.20164202,0.5222948,0.82539684,2.3511617,54.44226,2
44b6_81c256f0,6968,36,22.0,60.0,117.0,0.14635588,1.5721936,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,6969,36,9.0,9.0,108.0,0.16172028,0.17653458,0.14285715,2.267119,48.810303,3
44b6_81c256f0,6970,36,34.0,129.0,129.0,0.14776407,1.1893159,0.53968257,2.5302145,67.851685,2
44b6_81c256f0,6971,36,47.0,36.0,17.0,0.18784782,0.40234384,0.74603176,2.311903,51.760376,3
