dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,64746,65,7.0,196.0,173.0,0.119166344,0.7656239,0.11111111,2.400316,57.92871,0
44b6_7a302da0,64747,65,29.0,91.0,154.0,0.25676155,0.3112861,0.46031746,2.2291152,46.396606,4
44b6_7a302da0,64748,65,7.0,21.0,104.0,0.16063064,0.48275656,0.11111111,2.458177,62.219727,2
44b6_7a302da0,64749,65,2.0,64.0,218.0,0.20381953,0.33677292,0.031746034,2.267119,48.810303,3
44b6_7a302da0,64750,65,7.0,224.0,93.0,0.13729118,0.42149308,0.11111111,2.3316977,53.10132,0
44b6_7a302da0,64751,65,32.0,133.0,241.0,0.27010438,0.04195544,0.50793654,2.125597,40.22827,3
44b6_7a302da0,64752,65,2.0,147.0,47.0,0.11727186,0.6406429,0.031746034,2.4040146,58.1969,1
44b6_7a302da0,64753,65,63.0,154.0,69.0,0.217397,0.7084989,1.0,1.994915,33.25537,3
44b6_7a302da0,64754,65,15.0,138.0,197.0,0.1709324,0.40920663,0.23809524,2.3472948,54.174072,5
44b6_7a302da0,64755,65,36.0,0.0,54.0,0.15884122,1.9030617,0.5714286,2.0968692,38.61914,0
44b6_7a302da0,64756,65,22.0,172.0,158.0,0.17916308,0.06933037,0.34920636,2.1535685,41.837402,2
44b6_7a302da0,64757,65,30.0,203.0,85.0,0.19979563,0.99618167,0.47619048,2.499849,65.43799,4
44b6_7a302da0,64758,65,22.0,239.0,192.0,0.13718587,0.6541021,0.34920636,2.4439676,61.146973,1
44b6_7a302da0,64759,65,6.0,255.0,80.0,0.123179905,0.046891008,0.0952381,1.85688,26.818848,1
44b6_7a302da0,64760,65,44.0,0.0,116.0,0.2580356,-0.025675315,0.6984127,1.6248331,17.968628,4
44b6_7a302da0,64761,65,25.0,184.0,139.0,0.18524249,0.75309175,0.3968254,2.4617038,62.487915,3
44b6_7a302da0,64762,65,18.0,255.0,243.0,0.07254568,0.17816697,0.2857143,1.8813155,27.891602,1
44b6_7a302da0,64763,65,7.0,0.0,189.0,0.2402255,-0.16870601,0.11111111,1.2831826,8.85022,2
44b6_7a302da0,64764,65,6.0,179.0,255.0,0.09138661,0.0039643166,0.0952381,1.7994134,24.405151,1
44b6_7a302da0,64765,65,11.0,231.0,160.0,0.13485408,0.90130365,0.17460318,2.5100527,66.24255,1
44b6_7a302da0,64766,65,31.0,223.0,73.0,0.18786174,1.2023722,0.4920635,2.5100527,66.24255,2
44b6_7a302da0,64767,65,9.0,105.0,70.0,0.14883396,0.7264059,0.14285715,2.4895616,64.63342,2
44b6_7a302da0,64768,65,11.0,221.0,230.0,0.07285117,1.2255812,0.17460318,2.5201738,67.04712,0
44b6_7a302da0,64769,65,48.0,205.0,0.0,0.22526787,0.009181077,0.7619048,1.6795557,19.845947,3
44b6_7a302da0,64770,65,7.0,79.0,215.0,0.18356593,0.75506604,0.11111111,2.396606,57.660522,1
44b6_7a302da0,64771,65,15.0,253.0,156.0,0.1549596,0.5873987,0.23809524,2.3891516,57.124146,4
44b6_7a302da0,64772,65,37.0,255.0,0.0,0.19632788,0.5597024,0.5873016,1.5918324,16.895874,0
44b6_7a302da0,64773,65,21.0,139.0,95.0,0.16642141,0.15325241,0.33333334,2.0772712,37.546387,4
44b6_7a302da0,64774,65,13.0,94.0,178.0,0.19021457,0.13833746,0.20634921,2.2587838,48.273926,3
44b6_7a302da0,64775,65,11.0,39.0,42.0,0.120690316,0.8222593,0.17460318,2.4113774,58.733276,2
44b6_7a302da0,64776,65,21.0,153.0,161.0,0.18173853,0.13417141,0.33333334,2.1897697,43.98291,4
44b6_7a302da0,64777,65,26.0,255.0,213.0,0.13823888,0.029440405,0.41269842,1.7994134,24.405151,2
44b6_7a302da0,64778,65,17.0,83.0,247.0,0.22249238,-0.1687957,0.26984128,1.632877,18.236816,3
44b6_7a302da0,64779,65,16.0,210.0,146.0,0.15097219,0.14586832,0.25396827,2.2291152,46.396606,2
44b6_7a302da0,64780,65,26.0,190.0,142.0,0.1877866,0.37187356,0.41269842,2.3588579,54.978638,5
44b6_7a302da0,64781,65,63.0,195.0,155.0,0.31497338,-0.006663403,1.0,1.7994134,24.405151,4
44b6_7a302da0,64782,65,25.0,127.0,207.0,0.23046064,0.58100575,0.3968254,2.4150422,59.001465,0
44b6_7a302da0,64783,65,4.0,98.0,190.0,0.15840645,0.016463008,0.06349207,2.1396742,41.032837,1
44b6_7a302da0,64784,65,17.0,124.0,122.0,0.15918012,-0.00811467,0.26984128,2.0471616,35.937256,2
44b6_7a302da0,64785,65,22.0,209.0,255.0,0.11051058,0.2976641,0.34920636,1.887326,28.15979,0
44b6_7a302da0,64786,65,5.0,178.0,48.0,0.10871259,1.779078,0.07936508,2.5368643,68.38806,1
44b6_7a302da0,64787,65,16.0,211.0,180.0,0.12663476,0.72349584,0.25396827,2.4040146,58.1969,1
44b6_7a302da0,64788,65,20.0,138.0,148.0,0.16160469,0.32566363,0.31746033,2.307903,51.492188,1
44b6_7a302da0,64789,65,4.0,93.0,18.0,0.10378431,-0.035938684,0.06349207,2.0265856,34.864502,1
44b6_7a302da0,64790,65,20.0,44.0,255.0,0.23681456,0.0005396941,0.31746033,1.6408424,18.505005,2
44b6_7a302da0,64791,65,2.0,255.0,14.0,0.099854216,-0.5796322,0.031746034,2.0723133,37.2782,2
44b6_7a302da0,64792,65,63.0,131.0,107.0,0.26537383,-0.4020326,1.0,0.57697576,0.8045654,3
44b6_7a302da0,64793,65,51.0,0.0,139.0,0.27337283,0.30103415,0.8095238,1.9566469,31.378052,3
44b6_7a302da0,64794,66,34.0,0.0,235.0,0.57611203,4.885667,0.53968257,2.1396742,41.032837,2
44b6_7a302da0,64795,66,37.0,107.0,219.0,0.50394434,4.936985,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,64796,66,39.0,203.0,44.0,0.382186,3.1802688,0.61904764,2.5134354,66.51074,2
44b6_7a302da0,64797,66,58.0,238.0,166.0,0.35347703,2.9724898,0.9206349,2.5066607,65.974365,1
44b6_7a302da0,64798,66,63.0,176.0,103.0,0.4950806,6.7500887,1.0,2.1396742,41.032837,2
44b6_7a302da0,64799,66,58.0,142.0,151.0,0.5164742,3.3204947,0.9206349,2.5401762,68.65625,3
44b6_7a302da0,64800,66,35.0,56.0,179.0,0.47347793,3.4863777,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,64801,66,53.0,34.0,116.0,0.44498476,3.3047824,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,64802,66,40.0,0.0,174.0,0.47712228,2.7938151,0.63492066,2.1396742,41.032837,1
44b6_7a302da0,64803,66,46.0,135.0,120.0,0.48047617,2.394825,0.73015875,2.5335438,68.11987,3
44b6_7a302da0,64804,66,47.0,124.0,198.0,0.5789262,2.8018146,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,64805,66,63.0,81.0,90.0,0.36084267,4.2172356,1.0,2.1396742,41.032837,1
44b6_7a302da0,64806,66,42.0,186.0,126.0,0.48408028,2.9212244,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,64807,66,55.0,28.0,207.0,0.60070705,2.9338648,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,64808,66,58.0,65.0,190.0,0.44605786,1.9679462,0.9206349,2.5134354,66.51074,2
44b6_7a302da0,64809,66,53.0,47.0,176.0,0.5079759,2.9577937,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,64810,66,50.0,101.0,234.0,0.6505005,2.6310623,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,64811,66,52.0,206.0,21.0,0.38770974,3.9577472,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,64812,66,39.0,247.0,226.0,0.3510855,4.436903,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,64813,66,47.0,91.0,204.0,0.5197955,2.3687356,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,64814,66,63.0,164.0,127.0,0.40304086,1.3828713,1.0,2.0522413,36.205444,3
44b6_7a302da0,64815,66,38.0,29.0,223.0,0.46479014,3.1071396,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,64816,66,42.0,115.0,78.0,0.5153476,2.9371097,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,64817,66,44.0,81.0,145.0,0.5208377,3.6530957,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,64818,66,54.0,163.0,53.0,0.4434989,2.6700442,0.85714287,2.5434792,68.92444,4
44b6_7a302da0,64819,66,49.0,65.0,162.0,0.46389806,3.7791824,0.7777778,2.5434792,68.92444,7
44b6_7a302da0,64820,66,48.0,0.0,229.0,0.52026814,2.6856613,0.7619048,2.1350024,40.76465,2
44b6_7a302da0,64821,66,42.0,15.0,87.0,0.53804207,3.3523793,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,64822,66,53.0,180.0,22.0,0.4150114,2.9911778,0.84126985,2.5401762,68.65625,4
44b6_7a302da0,64823,66,43.0,157.0,118.0,0.38289303,1.6237767,0.6825397,2.4403894,60.878784,6
44b6_7a302da0,64824,66,56.0,156.0,109.0,0.51175827,2.9752915,0.8888889,2.5434792,68.92444,2
44b6_7a302da0,64825,66,55.0,115.0,112.0,0.44450542,2.463851,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,64826,66,59.0,56.0,219.0,0.47563723,3.0988007,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,64827,66,48.0,213.0,109.0,0.45834866,1.7461331,0.7619048,2.5235295,67.31531,4
44b6_7a302da0,64828,66,58.0,140.0,122.0,0.4713221,2.0388901,0.9206349,2.5235295,67.31531,3
44b6_7a302da0,64829,66,61.0,172.0,141.0,0.449795,1.9900702,0.96825397,2.4687274,63.024292,2
44b6_7a302da0,64830,66,52.0,23.0,143.0,0.4917872,2.6935482,0.82539684,2.5434792,68.92444,6
44b6_7a302da0,64831,66,38.0,202.0,255.0,0.3460715,4.375009,0.6031746,2.1350024,40.76465,2
44b6_7a302da0,64832,66,40.0,255.0,57.0,0.38598523,2.0764513,0.63492066,2.120863,39.960083,5
44b6_7a302da0,64833,66,40.0,123.0,120.0,0.38743082,2.4510486,0.63492066,2.5201738,67.04712,5
44b6_7a302da0,64834,66,55.0,113.0,239.0,0.5993357,2.3549724,0.8730159,2.5302145,67.851685,3
44b6_7a302da0,64835,66,52.0,53.0,69.0,0.4884996,2.160844,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,64836,66,53.0,136.0,102.0,0.52352643,3.095719,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,64837,66,43.0,0.0,144.0,0.49213156,2.0256858,0.6825397,2.1350024,40.76465,2
44b6_7a302da0,64838,66,52.0,32.0,243.0,0.50751364,2.6622388,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,64839,66,63.0,185.0,69.0,0.4985231,2.5896318,1.0,2.1396742,41.032837,3
44b6_7a302da0,64840,66,45.0,48.0,196.0,0.5512642,2.2728434,0.71428573,2.5368643,68.38806,0
44b6_7a302da0,64841,66,57.0,245.0,144.0,0.4648328,2.1454127,0.9047619,2.5368643,68.38806,2
44b6_7a302da0,64842,66,54.0,17.0,228.0,0.4434232,2.1592479,0.85714287,2.5401762,68.65625,3
44b6_7a302da0,64843,66,60.0,133.0,42.0,0.3747697,1.3697209,0.95238096,2.451093,61.68335,5
44b6_7a302da0,64844,66,46.0,200.0,82.0,0.33314854,3.5616755,0.73015875,2.5368643,68.38806,2
44b6_7a302da0,64845,66,55.0,67.0,251.0,0.60358024,3.0458865,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,64846,66,51.0,176.0,203.0,0.53468615,2.4871333,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,64847,66,49.0,62.0,184.0,0.4706304,2.2212193,0.7777778,2.5401762,68.65625,4
44b6_7a302da0,64848,66,58.0,180.0,187.0,0.43095136,1.612682,0.9206349,2.5335438,68.11987,2
44b6_7a302da0,64849,66,57.0,57.0,58.0,0.38359442,1.3254434,0.9047619,2.5268764,67.583496,1
44b6_7a302da0,64850,66,55.0,102.0,203.0,0.52676344,2.3618648,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,64851,66,44.0,90.0,111.0,0.40057725,2.6368618,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,64852,66,53.0,134.0,254.0,0.5240584,2.0817964,0.84126985,2.3277657,52.83313,3
44b6_7a302da0,64853,66,42.0,75.0,255.0,0.5877591,2.4634159,0.6666667,2.13031,40.49646,4
44b6_7a302da0,64854,66,33.0,69.0,45.0,0.44799456,2.0465217,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,64855,66,25.0,22.0,251.0,0.45609832,3.077409,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,64856,66,41.0,7.0,213.0,0.4645721,2.2580783,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,64857,66,57.0,220.0,40.0,0.389158,1.8301429,0.9047619,2.5335438,68.11987,2
44b6_7a302da0,64858,66,57.0,201.0,70.0,0.42852107,1.8326306,0.9047619,2.5066607,65.974365,4
44b6_7a302da0,64859,66,51.0,200.0,138.0,0.5607422,2.7120435,0.8095238,2.5401762,68.65625,5
44b6_7a302da0,64860,66,32.0,78.0,163.0,0.42566898,3.7598538,0.50793654,2.5434792,68.92444,4
44b6_7a302da0,64861,66,51.0,229.0,43.0,0.40618357,1.9627725,0.8095238,2.5401762,68.65625,5
44b6_7a302da0,64862,66,21.0,11.0,182.0,0.48571754,2.6378808,0.33333334,2.5434792,68.92444,7
44b6_7a302da0,64863,66,36.0,69.0,96.0,0.37679827,2.2421699,0.5714286,2.5368643,68.38806,6
44b6_7a302da0,64864,66,56.0,174.0,127.0,0.4469915,2.291784,0.8888889,2.5235295,67.31531,3
44b6_7a302da0,64865,66,59.0,105.0,246.0,0.4327605,0.5268722,0.93650794,2.32382,52.56494,3
44b6_7a302da0,64866,66,38.0,205.0,231.0,0.3161611,3.6454086,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,64867,66,43.0,165.0,65.0,0.43035075,2.8868065,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,64868,66,58.0,157.0,49.0,0.432411,2.1997144,0.9206349,2.5434792,68.92444,4
44b6_7a302da0,64869,66,40.0,16.0,124.0,0.51593846,1.8133779,0.63492066,2.5434792,68.92444,6
44b6_7a302da0,64870,66,57.0,70.0,41.0,0.296978,1.4678241,0.9047619,2.5066607,65.974365,2
44b6_7a302da0,64871,66,44.0,15.0,151.0,0.4378636,1.7442383,0.6984127,2.5235295,67.31531,5
44b6_7a302da0,64872,66,59.0,255.0,31.0,0.35395288,2.3221164,0.93650794,2.13031,40.49646,2
44b6_7a302da0,64873,66,46.0,205.0,82.0,0.33542964,3.3236277,0.73015875,2.5368643,68.38806,2
44b6_7a302da0,64874,66,46.0,21.0,121.0,0.46151164,1.683794,0.73015875,2.5401762,68.65625,4
44b6_7a302da0,64875,66,51.0,164.0,89.0,0.46370167,1.9851329,0.8095238,2.5434792,68.92444,4
44b6_7a302da0,64876,66,57.0,128.0,166.0,0.4241023,1.3783208,0.9047619,2.493,64.90161,4
44b6_7a302da0,64877,66,52.0,157.0,164.0,0.45326042,1.975827,0.82539684,2.4964292,65.1698,4
44b6_7a302da0,64878,66,45.0,22.0,255.0,0.42389184,2.4796202,0.71428573,2.1396742,41.032837,2
44b6_7a302da0,64879,66,59.0,121.0,101.0,0.42607543,2.0153718,0.93650794,2.5235295,67.31531,1
44b6_7a302da0,64880,66,63.0,99.0,151.0,0.41719618,2.6331766,1.0,2.1396742,41.032837,1
44b6_7a302da0,64881,66,28.0,31.0,157.0,0.48109725,3.3653407,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,64882,66,48.0,188.0,0.0,0.37848923,1.3246653,0.7619048,2.0623262,36.74182,7
44b6_7a302da0,64883,66,42.0,94.0,72.0,0.46217483,2.4401906,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,64884,66,34.0,102.0,236.0,0.45902896,3.1297927,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,64885,66,36.0,136.0,164.0,0.39699987,2.5410254,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,64886,66,51.0,73.0,225.0,0.42345047,1.7032347,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,64887,66,36.0,45.0,113.0,0.5316838,2.2477412,0.5714286,2.5032594,65.70618,4
44b6_7a302da0,64888,66,46.0,103.0,38.0,0.47372162,2.4656324,0.73015875,2.5434792,68.92444,6
44b6_7a302da0,64889,66,14.0,42.0,102.0,0.3007335,3.3224044,0.22222222,2.5401762,68.65625,2
44b6_7a302da0,64890,66,30.0,9.0,143.0,0.6050934,2.4518354,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,64891,66,55.0,143.0,52.0,0.4117329,2.1882775,0.8730159,2.5235295,67.31531,5
44b6_7a302da0,64892,66,59.0,0.0,227.0,0.3844677,1.1747514,0.93650794,2.0723133,37.2782,1
44b6_7a302da0,64893,66,59.0,61.0,195.0,0.4026284,2.141476,0.93650794,2.5368643,68.38806,2
44b6_7a302da0,64894,66,55.0,36.0,83.0,0.3884555,2.3497124,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,64895,66,42.0,62.0,60.0,0.50926256,2.5103142,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,64896,66,45.0,14.0,220.0,0.46671602,1.9556917,0.71428573,2.5401762,68.65625,4
44b6_7a302da0,64897,66,63.0,143.0,67.0,0.34306026,3.0200357,1.0,2.1350024,40.76465,1
44b6_7a302da0,64898,66,59.0,89.0,209.0,0.54086,2.7122443,0.93650794,2.5401762,68.65625,3
44b6_7a302da0,64899,66,32.0,48.0,109.0,0.5311731,2.4851391,0.50793654,2.5434792,68.92444,5
44b6_7a302da0,64900,66,59.0,164.0,219.0,0.3111224,0.9027512,0.93650794,2.42597,59.80603,2
44b6_7a302da0,64901,66,63.0,172.0,160.0,0.48135844,3.0593097,1.0,2.1396742,41.032837,0
44b6_7a302da0,64902,66,56.0,235.0,10.0,0.34439525,1.9062439,0.8888889,2.5434792,68.92444,4
44b6_7a302da0,64903,66,63.0,46.0,196.0,0.39273444,2.793956,1.0,2.125597,40.22827,0
44b6_7a302da0,64904,66,61.0,203.0,149.0,0.46429366,1.4506316,0.96825397,2.3665042,55.515015,5
44b6_7a302da0,64905,66,47.0,33.0,71.0,0.40322328,1.7438487,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,64906,66,30.0,72.0,255.0,0.48135078,1.6994845,0.47619048,2.1350024,40.76465,5
44b6_7a302da0,64907,66,53.0,255.0,53.0,0.44095033,2.3865678,0.84126985,2.13031,40.49646,6
44b6_7a302da0,64908,66,63.0,147.0,173.0,0.48259196,1.8937132,1.0,2.1396742,41.032837,3
44b6_7a302da0,64909,66,63.0,122.0,142.0,0.4349403,2.80319,1.0,2.1396742,41.032837,3
44b6_7a302da0,64910,66,35.0,185.0,109.0,0.32157442,2.301046,0.5555556,2.5100527,66.24255,1
44b6_7a302da0,64911,66,34.0,41.0,70.0,0.49293894,2.2007654,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,64912,66,44.0,216.0,230.0,0.29482323,2.6377459,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,64913,66,55.0,101.0,69.0,0.3971843,1.7513171,0.8730159,2.4895616,64.63342,4
44b6_7a302da0,64914,66,57.0,36.0,252.0,0.5091487,1.9567956,0.9047619,2.5401762,68.65625,2
44b6_7a302da0,64915,66,54.0,159.0,213.0,0.42607886,2.1927927,0.85714287,2.5434792,68.92444,4
44b6_7a302da0,64916,66,29.0,11.0,164.0,0.5192984,2.227849,0.46031746,2.5434792,68.92444,5
44b6_7a302da0,64917,66,43.0,101.0,172.0,0.38159963,3.7369504,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,64918,66,58.0,231.0,137.0,0.54003286,2.0670269,0.9206349,2.5335438,68.11987,3
44b6_7a302da0,64919,66,52.0,88.0,20.0,0.30598006,3.6943738,0.82539684,2.5368643,68.38806,0
44b6_7a302da0,64920,66,47.0,182.0,194.0,0.47230697,1.7145144,0.74603176,2.5268764,67.583496,4
44b6_7a302da0,64921,66,36.0,99.0,120.0,0.44807598,2.4754918,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,64922,66,39.0,108.0,255.0,0.49075356,3.957411,0.61904764,2.1396742,41.032837,3
44b6_7a302da0,64923,66,49.0,52.0,107.0,0.3652925,2.770696,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,64924,66,36.0,0.0,108.0,0.45269302,2.296092,0.5714286,2.1350024,40.76465,3
44b6_7a302da0,64925,66,32.0,64.0,146.0,0.42275253,2.53192,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,64926,66,56.0,232.0,84.0,0.48806015,1.6771078,0.8888889,2.5368643,68.38806,2
44b6_7a302da0,64927,66,57.0,124.0,172.0,0.44408187,1.9415903,0.9047619,2.5434792,68.92444,6
44b6_7a302da0,64928,66,48.0,102.0,60.0,0.41592628,1.5987653,0.7619048,2.5066607,65.974365,5
44b6_7a302da0,64929,66,44.0,163.0,97.0,0.35592437,1.2692401,0.6984127,2.4546402,61.951538,3
44b6_7a302da0,64930,66,57.0,245.0,47.0,0.38610607,2.1378355,0.9047619,2.5268764,67.583496,3
44b6_7a302da0,64931,66,37.0,166.0,214.0,0.4345777,2.0767307,0.5873016,2.5401762,68.65625,5
44b6_7a302da0,64932,66,48.0,103.0,150.0,0.41656214,1.7382824,0.7619048,2.5302145,67.851685,3
44b6_7a302da0,64933,66,52.0,201.0,169.0,0.5173572,2.2790306,0.82539684,2.5434792,68.92444,5
44b6_7a302da0,64934,66,34.0,180.0,57.0,0.4051953,2.598746,0.53968257,2.5268764,67.583496,4
44b6_7a302da0,64935,66,37.0,103.0,183.0,0.34630978,2.6954894,0.5873016,2.5335438,68.11987,3
44b6_7a302da0,64936,66,34.0,233.0,222.0,0.3196639,3.6401775,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,64937,66,55.0,102.0,140.0,0.45356786,1.7213554,0.8730159,2.5201738,67.04712,5
44b6_7a302da0,64938,66,52.0,35.0,209.0,0.53048253,1.8679187,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,64939,66,53.0,154.0,242.0,0.4315474,1.2748215,0.84126985,2.5401762,68.65625,7
44b6_7a302da0,64940,66,53.0,184.0,235.0,0.2841668,2.7523575,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,64941,66,18.0,92.0,59.0,0.27710655,3.3297634,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,64942,66,57.0,122.0,55.0,0.39494875,2.2742841,0.9047619,2.5434792,68.92444,3
44b6_7a302da0,64943,66,51.0,60.0,32.0,0.29782337,2.8751202,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,64944,66,46.0,167.0,90.0,0.41486058,1.8829149,0.73015875,2.5268764,67.583496,3
44b6_7a302da0,64945,66,45.0,39.0,53.0,0.37492192,1.9217457,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,64946,66,35.0,128.0,74.0,0.44181556,2.056769,0.5555556,2.5401762,68.65625,4
44b6_7a302da0,64947,66,37.0,40.0,143.0,0.44247708,1.6188502,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,64948,66,35.0,194.0,2.0,0.44492647,1.8296998,0.5555556,2.4475355,61.41516,7
44b6_7a302da0,64949,66,49.0,26.0,178.0,0.37923196,2.3142774,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,64950,66,51.0,124.0,31.0,0.40976036,1.6032343,0.8095238,2.5401762,68.65625,4
44b6_7a302da0,64951,66,34.0,45.0,94.0,0.47027403,2.1153991,0.53968257,2.5368643,68.38806,3
44b6_7a302da0,64952,66,35.0,239.0,9.0,0.3519992,1.773954,0.5555556,2.5134354,66.51074,6
44b6_7a302da0,64953,66,60.0,195.0,79.0,0.3925138,1.4911519,0.95238096,2.4861133,64.365234,2
44b6_7a302da0,64954,66,50.0,118.0,131.0,0.4577128,2.407564,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,64955,66,38.0,65.0,34.0,0.3597597,2.0674543,0.6031746,2.5401762,68.65625,4
44b6_7a302da0,64956,66,40.0,21.0,68.0,0.39082545,1.84007,0.63492066,2.5100527,66.24255,3
44b6_7a302da0,64957,66,38.0,121.0,33.0,0.48190564,1.9690075,0.6031746,2.5434792,68.92444,7
44b6_7a302da0,64958,66,35.0,255.0,251.0,0.30060005,5.7203813,0.5555556,2.1350024,40.76465,2
44b6_7a302da0,64959,66,60.0,185.0,14.0,0.33123857,1.2296131,0.95238096,2.475711,63.56067,2
44b6_7a302da0,64960,66,55.0,143.0,24.0,0.39065012,1.3599687,0.8730159,2.472224,63.29248,6
44b6_7a302da0,64961,66,60.0,1.0,248.0,0.4058552,3.7743287,0.95238096,2.32382,52.56494,1
44b6_7a302da0,64962,66,43.0,26.0,141.0,0.45025006,1.4195,0.6825397,2.5434792,68.92444,4
44b6_7a302da0,64963,66,21.0,133.0,57.0,0.2615008,3.4654582,0.33333334,2.5401762,68.65625,3
44b6_7a302da0,64964,66,49.0,102.0,65.0,0.43104243,1.6734359,0.7777778,2.5066607,65.974365,6
44b6_7a302da0,64965,66,29.0,43.0,180.0,0.41641587,2.4560802,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,64966,66,52.0,234.0,35.0,0.36462247,2.1478412,0.82539684,2.5368643,68.38806,4
44b6_7a302da0,64967,66,48.0,187.0,42.0,0.35245404,1.8433355,0.7619048,2.5235295,67.31531,4
44b6_7a302da0,64968,66,36.0,136.0,140.0,0.31884983,4.63155,0.5714286,2.5302145,67.851685,2
44b6_7a302da0,64969,66,45.0,202.0,154.0,0.45372954,1.4198546,0.71428573,2.5066607,65.974365,3
44b6_7a302da0,64970,66,39.0,237.0,58.0,0.33461955,2.7495596,0.61904764,2.5268764,67.583496,2
44b6_7a302da0,64971,66,38.0,195.0,15.0,0.4562714,1.9531415,0.6031746,2.5434792,68.92444,5
44b6_7a302da0,64972,66,40.0,24.0,196.0,0.39870086,1.4648775,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,64973,66,26.0,114.0,131.0,0.35674757,2.3934486,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,64974,66,23.0,79.0,100.0,0.33829257,1.6216248,0.36507937,2.5100527,66.24255,2
44b6_7a302da0,64975,66,38.0,34.0,255.0,0.39775378,1.548177,0.6031746,2.125597,40.22827,4
44b6_7a302da0,64976,66,50.0,130.0,50.0,0.3947717,1.5497525,0.7936508,2.4861133,64.365234,10
44b6_7a302da0,64977,66,46.0,129.0,167.0,0.42441142,1.659554,0.73015875,2.4861133,64.365234,6
44b6_7a302da0,64978,66,29.0,35.0,208.0,0.44090867,2.2312686,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,64979,66,51.0,132.0,52.0,0.3974109,1.6052347,0.8095238,2.499849,65.43799,7
44b6_7a302da0,64980,66,58.0,145.0,187.0,0.42158666,1.5785619,0.9206349,2.5335438,68.11987,5
44b6_7a302da0,64981,66,59.0,174.0,77.0,0.33045805,1.2521211,0.93650794,2.4475355,61.41516,1
44b6_7a302da0,64982,66,51.0,16.0,103.0,0.3945093,1.7891339,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,64983,66,48.0,157.0,20.0,0.40502906,1.499484,0.7619048,2.4687274,63.024292,7
44b6_7a302da0,64984,66,37.0,163.0,20.0,0.39049524,1.5176852,0.5873016,2.4687274,63.024292,6
44b6_7a302da0,64985,66,45.0,200.0,187.0,0.33461785,1.2138416,0.71428573,2.4687274,63.024292,6
44b6_7a302da0,64986,66,34.0,78.0,47.0,0.43684968,1.5781014,0.53968257,2.5434792,68.92444,4
