dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,33815,47,14.0,0.0,10.0,0.26822054,0.21188968,0.22222222,1.8691776,27.355225,6
44b6_2a2eff9f,33816,47,11.0,0.0,18.0,0.23928103,-0.45653448,0.17460318,1.4123253,11.800293,3
44b6_2a2eff9f,33817,47,44.0,183.0,42.0,0.07407682,0.6825387,0.6984127,2.3741014,56.05139,0
44b6_2a2eff9f,33818,47,42.0,162.0,223.0,0.20512623,0.6392565,0.6666667,2.3626873,55.246826,3
44b6_2a2eff9f,33819,47,21.0,27.0,197.0,0.21435708,0.37072322,0.33333334,2.3891516,57.124146,3
44b6_2a2eff9f,33820,47,21.0,9.0,62.0,0.21582167,0.25299814,0.33333334,2.1897697,43.98291,3
44b6_2a2eff9f,33821,47,31.0,177.0,85.0,0.15219948,-0.1589946,0.4920635,1.5833651,16.627686,3
44b6_2a2eff9f,33822,47,63.0,137.0,142.0,0.24353461,-0.14604479,1.0,1.4835672,13.677612,1
44b6_2a2eff9f,33823,48,5.0,189.0,194.0,0.44224882,2.611206,0.07936508,2.451093,61.68335,2
44b6_2a2eff9f,33824,48,46.0,86.0,149.0,0.558897,2.7756782,0.73015875,2.5434792,68.92444,1
44b6_2a2eff9f,33825,48,48.0,241.0,219.0,0.49638084,2.5513215,0.7619048,2.5401762,68.65625,0
44b6_2a2eff9f,33826,48,0.0,169.0,237.0,0.42886576,3.4871192,0.0,2.13031,40.49646,0
44b6_2a2eff9f,33827,48,0.0,96.0,132.0,0.40030846,4.9146123,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,33828,48,10.0,190.0,222.0,0.3785763,4.1586547,0.15873016,2.4475355,61.41516,1
44b6_2a2eff9f,33829,48,10.0,135.0,95.0,0.33049056,2.9526162,0.15873016,2.5235295,67.31531,0
44b6_2a2eff9f,33830,48,10.0,208.0,230.0,0.45795456,2.6064591,0.15873016,2.5434792,68.92444,1
44b6_2a2eff9f,33831,48,0.0,166.0,165.0,0.44341996,3.2143033,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,33832,48,37.0,174.0,95.0,0.42940342,2.5284998,0.5873016,2.5401762,68.65625,2
44b6_2a2eff9f,33833,48,43.0,220.0,185.0,0.47646916,2.769913,0.6825397,2.5235295,67.31531,1
44b6_2a2eff9f,33834,48,42.0,100.0,112.0,0.5190365,2.6024115,0.6666667,2.5401762,68.65625,2
44b6_2a2eff9f,33835,48,17.0,75.0,248.0,0.37339532,2.6576986,0.26984128,2.5134354,66.51074,2
44b6_2a2eff9f,33836,48,20.0,213.0,237.0,0.48309225,2.5426643,0.31746033,2.5434792,68.92444,2
44b6_2a2eff9f,33837,48,43.0,157.0,62.0,0.35002783,2.265313,0.6825397,2.458177,62.219727,2
44b6_2a2eff9f,33838,48,17.0,202.0,208.0,0.46797395,2.6993475,0.26984128,2.4791882,63.828857,4
44b6_2a2eff9f,33839,48,51.0,132.0,82.0,0.41340926,2.958345,0.8095238,2.472224,63.29248,3
44b6_2a2eff9f,33840,48,3.0,198.0,244.0,0.43606025,2.502755,0.04761905,2.5335438,68.11987,0
44b6_2a2eff9f,33841,48,19.0,183.0,203.0,0.3668132,2.893412,0.3015873,2.4791882,63.828857,1
44b6_2a2eff9f,33842,48,32.0,232.0,238.0,0.5291233,2.28775,0.50793654,2.5434792,68.92444,2
44b6_2a2eff9f,33843,48,18.0,208.0,207.0,0.4795029,2.738697,0.2857143,2.5335438,68.11987,3
44b6_2a2eff9f,33844,48,63.0,231.0,192.0,0.4668191,2.0209625,1.0,2.1065323,39.155518,1
44b6_2a2eff9f,33845,48,0.0,68.0,242.0,0.44844025,2.1877625,0.0,2.0723133,37.2782,1
44b6_2a2eff9f,33846,48,23.0,230.0,255.0,0.36010385,1.3442272,0.36507937,2.1396742,41.032837,1
44b6_2a2eff9f,33847,48,12.0,167.0,132.0,0.36001414,1.9356154,0.1904762,2.5201738,67.04712,3
44b6_2a2eff9f,33848,48,35.0,132.0,176.0,0.42070445,2.4090474,0.5555556,2.5302145,67.851685,1
44b6_2a2eff9f,33849,48,15.0,196.0,255.0,0.49776313,2.6197937,0.23809524,2.13031,40.49646,1
44b6_2a2eff9f,33850,48,8.0,78.0,49.0,0.37253532,2.5574546,0.12698413,2.5302145,67.851685,3
44b6_2a2eff9f,33851,48,23.0,160.0,203.0,0.35320047,3.039427,0.36507937,2.4791882,63.828857,4
44b6_2a2eff9f,33852,48,9.0,181.0,166.0,0.36524412,1.907617,0.14285715,2.5201738,67.04712,1
44b6_2a2eff9f,33853,48,13.0,170.0,136.0,0.35256675,1.5593345,0.20634921,2.5302145,67.851685,4
44b6_2a2eff9f,33854,48,42.0,240.0,255.0,0.5500975,1.7373077,0.6666667,2.1113307,39.423706,2
44b6_2a2eff9f,33855,48,56.0,231.0,183.0,0.4141938,1.65323,0.8888889,2.4826555,64.097046,1
44b6_2a2eff9f,33856,48,58.0,251.0,255.0,0.5680963,2.5332031,0.9206349,2.092004,38.350952,2
44b6_2a2eff9f,33857,48,63.0,211.0,149.0,0.55017966,2.401333,1.0,2.1396742,41.032837,2
44b6_2a2eff9f,33858,48,44.0,208.0,211.0,0.46229148,1.6495624,0.6984127,2.4791882,63.828857,2
44b6_2a2eff9f,33859,48,41.0,150.0,155.0,0.37997875,2.0225003,0.6507937,2.5032594,65.70618,2
44b6_2a2eff9f,33860,48,43.0,124.0,18.0,0.3366718,1.5805745,0.6825397,2.396606,57.660522,2
44b6_2a2eff9f,33861,48,30.0,201.0,179.0,0.4469006,2.150904,0.47619048,2.5434792,68.92444,4
44b6_2a2eff9f,33862,48,37.0,219.0,232.0,0.51928127,2.398364,0.5873016,2.5434792,68.92444,2
44b6_2a2eff9f,33863,48,35.0,214.0,206.0,0.4461385,1.6118299,0.5555556,2.4826555,64.097046,2
44b6_2a2eff9f,33864,48,50.0,95.0,139.0,0.47855556,1.9776632,0.7936508,2.5302145,67.851685,1
44b6_2a2eff9f,33865,48,0.0,68.0,222.0,0.5259826,2.7228234,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,33866,48,16.0,29.0,151.0,0.47057763,2.2643552,0.25396827,2.5368643,68.38806,1
44b6_2a2eff9f,33867,48,48.0,247.0,241.0,0.61320496,2.4564261,0.7619048,2.5434792,68.92444,2
44b6_2a2eff9f,33868,48,41.0,238.0,197.0,0.41987622,1.6554906,0.6507937,2.5434792,68.92444,3
44b6_2a2eff9f,33869,48,52.0,96.0,176.0,0.44999784,2.2354872,0.82539684,2.5434792,68.92444,0
44b6_2a2eff9f,33870,48,58.0,238.0,236.0,0.5373989,1.8601397,0.9206349,2.5302145,67.851685,3
44b6_2a2eff9f,33871,48,10.0,144.0,235.0,0.3722046,2.813832,0.15873016,2.5268764,67.583496,1
44b6_2a2eff9f,33872,48,18.0,108.0,52.0,0.33191812,1.8386879,0.2857143,2.4040146,58.1969,3
44b6_2a2eff9f,33873,48,33.0,103.0,157.0,0.4379648,2.1868734,0.52380955,2.5032594,65.70618,1
44b6_2a2eff9f,33874,48,34.0,82.0,6.0,0.38860098,1.1334922,0.53968257,2.3741014,56.05139,4
44b6_2a2eff9f,33875,48,10.0,121.0,233.0,0.4087389,2.3979387,0.15873016,2.5401762,68.65625,1
44b6_2a2eff9f,33876,48,48.0,207.0,173.0,0.45784608,1.6638207,0.7619048,2.5401762,68.65625,3
44b6_2a2eff9f,33877,48,25.0,135.0,187.0,0.34880534,2.034588,0.3968254,2.5066607,65.974365,3
44b6_2a2eff9f,33878,48,20.0,193.0,176.0,0.45668706,2.1724784,0.31746033,2.5434792,68.92444,3
44b6_2a2eff9f,33879,48,24.0,191.0,161.0,0.41055945,1.8230098,0.3809524,2.4861133,64.365234,1
44b6_2a2eff9f,33880,48,50.0,171.0,84.0,0.37319952,1.8965478,0.7936508,2.42597,59.80603,1
44b6_2a2eff9f,33881,48,17.0,170.0,255.0,0.37810937,3.2823148,0.26984128,2.1350024,40.76465,1
44b6_2a2eff9f,33882,48,12.0,194.0,198.0,0.37485728,1.4418554,0.1904762,2.4652207,62.756104,4
44b6_2a2eff9f,33883,48,22.0,77.0,205.0,0.4017083,2.0462615,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,33884,48,19.0,155.0,221.0,0.354292,2.3591828,0.3015873,2.4687274,63.024292,1
44b6_2a2eff9f,33885,48,7.0,37.0,22.0,0.3570267,1.8573678,0.11111111,2.400316,57.92871,4
44b6_2a2eff9f,33886,48,11.0,73.0,215.0,0.42439574,1.813087,0.17460318,2.5368643,68.38806,1
44b6_2a2eff9f,33887,48,63.0,189.0,146.0,0.3966749,1.4852555,1.0,2.0317688,35.13269,0
44b6_2a2eff9f,33888,48,61.0,201.0,247.0,0.44640628,3.1864634,0.96825397,2.4687274,63.024292,1
44b6_2a2eff9f,33889,48,41.0,116.0,174.0,0.40574753,2.4476933,0.6507937,2.4895616,64.63342,0
44b6_2a2eff9f,33890,48,20.0,134.0,76.0,0.321314,2.040034,0.31746033,2.451093,61.68335,2
44b6_2a2eff9f,33891,48,3.0,171.0,222.0,0.38254023,2.045794,0.04761905,2.458177,62.219727,5
44b6_2a2eff9f,33892,48,50.0,153.0,151.0,0.35688514,1.6974182,0.7936508,2.4826555,64.097046,2
44b6_2a2eff9f,33893,48,48.0,202.0,142.0,0.43283537,2.0077431,0.7619048,2.5434792,68.92444,1
44b6_2a2eff9f,33894,48,30.0,214.0,224.0,0.36540815,0.85552424,0.47619048,2.3277657,52.83313,2
44b6_2a2eff9f,33895,48,60.0,196.0,113.0,0.40115637,2.1033096,0.95238096,2.4617038,62.487915,0
44b6_2a2eff9f,33896,48,45.0,231.0,204.0,0.5090105,2.5421124,0.71428573,2.5434792,68.92444,2
44b6_2a2eff9f,33897,48,34.0,131.0,50.0,0.27388313,1.558345,0.53968257,2.4077017,58.465088,2
44b6_2a2eff9f,33898,48,55.0,103.0,82.0,0.48197693,2.1509435,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,33899,48,25.0,177.0,140.0,0.42152607,1.9598633,0.3968254,2.5134354,66.51074,2
44b6_2a2eff9f,33900,48,53.0,194.0,241.0,0.37101123,1.8043996,0.84126985,2.475711,63.56067,2
44b6_2a2eff9f,33901,48,38.0,188.0,141.0,0.3949952,1.3866932,0.6031746,2.4439676,61.146973,1
44b6_2a2eff9f,33902,48,56.0,171.0,68.0,0.3426771,1.8017539,0.8888889,2.5032594,65.70618,2
44b6_2a2eff9f,33903,48,49.0,232.0,199.0,0.42363498,1.4096158,0.7777778,2.4687274,63.024292,3
44b6_2a2eff9f,33904,48,57.0,216.0,172.0,0.5080183,2.0477474,0.9047619,2.5434792,68.92444,3
44b6_2a2eff9f,33905,48,0.0,153.0,155.0,0.3698822,2.5178785,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,33906,48,13.0,81.0,45.0,0.3308121,1.8041906,0.20634921,2.4546402,61.951538,2
44b6_2a2eff9f,33907,48,63.0,206.0,192.0,0.3930169,1.4383048,1.0,2.0317688,35.13269,2
44b6_2a2eff9f,33908,48,4.0,12.0,24.0,0.37503988,1.9239184,0.06349207,2.3854067,56.855957,2
44b6_2a2eff9f,33909,48,41.0,235.0,187.0,0.37303546,1.6622055,0.6507937,2.5335438,68.11987,2
44b6_2a2eff9f,33910,48,60.0,155.0,34.0,0.27549753,2.775577,0.95238096,2.4652207,62.756104,0
44b6_2a2eff9f,33911,48,45.0,132.0,232.0,0.35202828,2.897632,0.71428573,2.5434792,68.92444,2
44b6_2a2eff9f,33912,48,39.0,121.0,38.0,0.30304152,1.1129519,0.61904764,2.2587838,48.273926,4
44b6_2a2eff9f,33913,48,54.0,213.0,197.0,0.391304,1.2025563,0.85714287,2.32382,52.56494,4
44b6_2a2eff9f,33914,48,35.0,160.0,173.0,0.33155164,2.452345,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,33915,48,31.0,241.0,234.0,0.4002715,1.5524771,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,33916,48,7.0,22.0,165.0,0.41778055,2.1164227,0.11111111,2.5401762,68.65625,1
44b6_2a2eff9f,33917,48,3.0,177.0,250.0,0.44590354,2.988585,0.04761905,2.493,64.90161,2
44b6_2a2eff9f,33918,48,34.0,85.0,178.0,0.4729128,2.0145166,0.53968257,2.5401762,68.65625,2
44b6_2a2eff9f,33919,48,24.0,150.0,144.0,0.359686,2.064405,0.3809524,2.4687274,63.024292,7
44b6_2a2eff9f,33920,48,26.0,226.0,234.0,0.42772847,0.93885714,0.41269842,2.5201738,67.04712,3
44b6_2a2eff9f,33921,48,24.0,36.0,198.0,0.37516686,2.005829,0.3809524,2.5434792,68.92444,3
44b6_2a2eff9f,33922,48,39.0,230.0,255.0,0.47224835,1.2288032,0.61904764,2.1396742,41.032837,2
44b6_2a2eff9f,33923,48,63.0,181.0,101.0,0.4127803,1.7171358,1.0,2.0317688,35.13269,4
44b6_2a2eff9f,33924,48,63.0,123.0,73.0,0.42660114,2.2798264,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,33925,48,39.0,127.0,39.0,0.27992544,1.4033949,0.61904764,2.3277657,52.83313,3
44b6_2a2eff9f,33926,48,42.0,57.0,0.0,0.35072994,1.6478356,0.6666667,2.0471616,35.937256,2
44b6_2a2eff9f,33927,48,27.0,89.0,185.0,0.46241054,1.762428,0.42857143,2.5335438,68.11987,2
44b6_2a2eff9f,33928,48,6.0,137.0,191.0,0.35496676,2.2463546,0.0952381,2.5335438,68.11987,2
44b6_2a2eff9f,33929,48,53.0,227.0,223.0,0.44689658,1.6168679,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,33930,48,39.0,200.0,162.0,0.34550703,1.3342816,0.61904764,2.3928847,57.392334,1
44b6_2a2eff9f,33931,48,14.0,55.0,24.0,0.38291985,1.9620532,0.22222222,2.472224,63.29248,4
44b6_2a2eff9f,33932,48,9.0,64.0,71.0,0.32311597,2.158264,0.14285715,2.458177,62.219727,3
44b6_2a2eff9f,33933,48,8.0,48.0,52.0,0.3245488,2.8985698,0.12698413,2.4687274,63.024292,1
44b6_2a2eff9f,33934,48,36.0,164.0,203.0,0.31959802,2.523319,0.5714286,2.429591,60.07422,2
44b6_2a2eff9f,33935,48,34.0,181.0,126.0,0.33602354,0.9253727,0.53968257,2.311903,51.760376,1
44b6_2a2eff9f,33936,48,40.0,164.0,167.0,0.33437368,2.2694736,0.63492066,2.5235295,67.31531,2
44b6_2a2eff9f,33937,48,53.0,175.0,205.0,0.34553483,2.6105742,0.84126985,2.4687274,63.024292,2
44b6_2a2eff9f,33938,48,38.0,28.0,130.0,0.34218356,1.134982,0.6031746,2.4546402,61.951538,2
44b6_2a2eff9f,33939,48,26.0,35.0,0.0,0.38495642,1.9347541,0.41269842,2.0369256,35.40088,4
44b6_2a2eff9f,33940,48,24.0,87.0,232.0,0.3459053,2.031681,0.3809524,2.5100527,66.24255,1
44b6_2a2eff9f,33941,48,57.0,135.0,129.0,0.36281365,1.7292631,0.9047619,2.4546402,61.951538,2
44b6_2a2eff9f,33942,48,13.0,195.0,191.0,0.34924856,1.0853451,0.20634921,2.4113774,58.733276,2
44b6_2a2eff9f,33943,48,19.0,52.0,7.0,0.357327,1.7732141,0.3015873,2.396606,57.660522,4
44b6_2a2eff9f,33944,48,34.0,191.0,156.0,0.3204712,0.97266716,0.53968257,2.2998617,50.95581,2
44b6_2a2eff9f,33945,48,26.0,204.0,192.0,0.3688282,1.5948985,0.41269842,2.472224,63.29248,4
44b6_2a2eff9f,33946,48,54.0,101.0,114.0,0.4455008,1.3436526,0.85714287,2.475711,63.56067,2
44b6_2a2eff9f,33947,48,7.0,188.0,255.0,0.4224809,1.0170984,0.11111111,2.0420563,35.669067,2
44b6_2a2eff9f,33948,48,58.0,213.0,208.0,0.37115407,1.5860766,0.9206349,2.4150422,59.001465,1
44b6_2a2eff9f,33949,48,0.0,173.0,198.0,0.31705904,0.9694088,0.0,1.9622055,31.64624,3
44b6_2a2eff9f,33950,48,0.0,123.0,137.0,0.2965778,2.5402133,0.0,2.0968692,38.61914,0
44b6_2a2eff9f,33951,48,22.0,211.0,213.0,0.3694884,1.1581022,0.34920636,2.5032594,65.70618,4
44b6_2a2eff9f,33952,48,10.0,153.0,128.0,0.32401165,1.7774311,0.15873016,2.493,64.90161,3
44b6_2a2eff9f,33953,48,31.0,219.0,250.0,0.39432845,1.2532852,0.4920635,2.4040146,58.1969,2
44b6_2a2eff9f,33954,48,54.0,222.0,166.0,0.42446983,1.3452953,0.85714287,2.5302145,67.851685,2
44b6_2a2eff9f,33955,48,19.0,91.0,206.0,0.39037254,1.7272049,0.3015873,2.4475355,61.41516,3
44b6_2a2eff9f,33956,48,27.0,83.0,12.0,0.35152686,1.0969607,0.42857143,2.3928847,57.392334,2
44b6_2a2eff9f,33957,48,13.0,72.0,170.0,0.34073088,1.9108348,0.20634921,2.458177,62.219727,2
44b6_2a2eff9f,33958,48,54.0,183.0,97.0,0.34391278,1.0582238,0.85714287,2.429591,60.07422,4
44b6_2a2eff9f,33959,48,4.0,152.0,193.0,0.36042032,2.2808464,0.06349207,2.5032594,65.70618,3
44b6_2a2eff9f,33960,48,40.0,202.0,195.0,0.39988253,1.4190853,0.63492066,2.4546402,61.951538,2
44b6_2a2eff9f,33961,48,31.0,32.0,123.0,0.40027943,1.9779207,0.4920635,2.5235295,67.31531,2
44b6_2a2eff9f,33962,48,39.0,96.0,0.0,0.38833663,1.4948608,0.61904764,2.0522413,36.205444,4
44b6_2a2eff9f,33963,48,19.0,96.0,74.0,0.34801948,2.2488334,0.3015873,2.5100527,66.24255,6
44b6_2a2eff9f,33964,48,21.0,29.0,0.0,0.35054103,0.7446832,0.33333334,1.8506696,26.55066,4
44b6_2a2eff9f,33965,48,41.0,90.0,8.0,0.40518788,1.5941097,0.6507937,2.4113774,58.733276,7
44b6_2a2eff9f,33966,48,15.0,210.0,187.0,0.31072837,1.8503493,0.23809524,2.5335438,68.11987,1
44b6_2a2eff9f,33967,48,13.0,131.0,218.0,0.36488423,1.8994808,0.20634921,2.4861133,64.365234,3
44b6_2a2eff9f,33968,48,32.0,102.0,212.0,0.355193,2.662629,0.50793654,2.5434792,68.92444,2
44b6_2a2eff9f,33969,48,20.0,155.0,111.0,0.27544698,1.4517238,0.31746033,2.4475355,61.41516,2
44b6_2a2eff9f,33970,48,63.0,57.0,127.0,0.40854228,2.099657,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,33971,48,33.0,53.0,8.0,0.34513262,1.5370375,0.52380955,2.307903,51.492188,4
44b6_2a2eff9f,33972,48,16.0,138.0,209.0,0.37108397,1.9806435,0.25396827,2.5401762,68.65625,3
44b6_2a2eff9f,33973,48,33.0,45.0,190.0,0.3763298,1.3403983,0.52380955,2.458177,62.219727,2
44b6_2a2eff9f,33974,48,1.0,130.0,121.0,0.3000766,1.7805902,0.015873017,2.267119,48.810303,2
44b6_2a2eff9f,33975,48,57.0,211.0,184.0,0.41929147,0.95028263,0.9047619,2.3316977,53.10132,4
44b6_2a2eff9f,33976,48,12.0,39.0,236.0,0.3522836,1.1880839,0.1904762,2.5302145,67.851685,4
44b6_2a2eff9f,33977,48,19.0,112.0,229.0,0.35122383,1.6918731,0.3015873,2.4652207,62.756104,1
44b6_2a2eff9f,33978,48,7.0,40.0,111.0,0.35381702,2.3964398,0.11111111,2.5201738,67.04712,1
44b6_2a2eff9f,33979,48,45.0,146.0,219.0,0.3290855,2.3835523,0.71428573,2.4617038,62.487915,3
44b6_2a2eff9f,33980,48,8.0,106.0,241.0,0.33772492,1.846629,0.12698413,2.5268764,67.583496,1
44b6_2a2eff9f,33981,48,52.0,134.0,141.0,0.36768112,1.7013881,0.82539684,2.5268764,67.583496,5
44b6_2a2eff9f,33982,48,14.0,43.0,217.0,0.389543,1.7178394,0.22222222,2.5434792,68.92444,2
44b6_2a2eff9f,33983,48,44.0,168.0,110.0,0.36483,1.498174,0.6984127,2.5268764,67.583496,3
44b6_2a2eff9f,33984,48,12.0,35.0,0.0,0.33388668,1.4206109,0.1904762,2.0471616,35.937256,3
44b6_2a2eff9f,33985,48,63.0,147.0,243.0,0.34085822,2.784668,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,33986,48,9.0,167.0,154.0,0.30735993,1.217904,0.14285715,2.4439676,61.146973,2
44b6_2a2eff9f,33987,48,5.0,169.0,211.0,0.3417602,1.3692405,0.07936508,2.451093,61.68335,7
44b6_2a2eff9f,33988,48,29.0,114.0,43.0,0.3410325,1.5010142,0.46031746,2.4113774,58.733276,3
44b6_2a2eff9f,33989,48,23.0,119.0,32.0,0.27641806,1.4234437,0.36507937,2.4964292,65.1698,1
44b6_2a2eff9f,33990,48,43.0,195.0,177.0,0.36090055,1.2418324,0.6825397,2.458177,62.219727,2
44b6_2a2eff9f,33991,48,14.0,181.0,179.0,0.39558926,1.5952439,0.22222222,2.5235295,67.31531,4
44b6_2a2eff9f,33992,48,10.0,110.0,137.0,0.32077417,1.74303,0.15873016,2.451093,61.68335,3
44b6_2a2eff9f,33993,48,37.0,51.0,171.0,0.4190229,1.5481678,0.5873016,2.5401762,68.65625,4
44b6_2a2eff9f,33994,48,30.0,30.0,131.0,0.3771845,1.5847001,0.47619048,2.4895616,64.63342,2
44b6_2a2eff9f,33995,48,41.0,178.0,206.0,0.32688528,2.5704427,0.6507937,2.472224,63.29248,2
44b6_2a2eff9f,33996,48,13.0,155.0,166.0,0.33463693,2.2680638,0.20634921,2.4964292,65.1698,3
44b6_2a2eff9f,33997,48,22.0,85.0,94.0,0.30642718,2.4212804,0.34920636,2.4403894,60.878784,3
44b6_2a2eff9f,33998,48,39.0,65.0,172.0,0.42904225,1.6336284,0.61904764,2.5434792,68.92444,2
44b6_2a2eff9f,33999,48,30.0,106.0,44.0,0.3633151,1.4270008,0.47619048,2.429591,60.07422,6
44b6_2a2eff9f,34000,48,57.0,128.0,211.0,0.32809588,2.6152616,0.9047619,2.5401762,68.65625,1
44b6_2a2eff9f,34001,48,21.0,156.0,115.0,0.28644535,1.5304413,0.33333334,2.451093,61.68335,3
44b6_2a2eff9f,34002,48,26.0,169.0,111.0,0.3037837,1.0147482,0.41269842,2.418696,59.269653,4
44b6_2a2eff9f,34003,48,27.0,207.0,203.0,0.37173358,0.56014246,0.42857143,2.433201,60.342407,5
44b6_2a2eff9f,34004,48,47.0,206.0,200.0,0.37928018,0.78853375,0.74603176,2.307903,51.492188,3
44b6_2a2eff9f,34005,48,26.0,169.0,225.0,0.30327836,2.5152738,0.41269842,2.5100527,66.24255,3
44b6_2a2eff9f,34006,48,2.0,3.0,186.0,0.4043482,2.4285417,0.031746034,2.4652207,62.756104,2
44b6_2a2eff9f,34007,48,15.0,138.0,138.0,0.31981894,2.0734508,0.23809524,2.458177,62.219727,4
44b6_2a2eff9f,34008,48,7.0,105.0,79.0,0.30136922,1.3093872,0.11111111,2.3472948,54.174072,5
44b6_2a2eff9f,34009,48,42.0,185.0,118.0,0.30103844,0.8101394,0.6666667,2.2461646,47.46936,2
44b6_2a2eff9f,34010,48,8.0,85.0,90.0,0.3070966,1.8635045,0.12698413,2.4475355,61.41516,5
44b6_2a2eff9f,34011,48,1.0,67.0,47.0,0.34512582,1.5846212,0.015873017,2.2376726,46.932983,2
44b6_2a2eff9f,34012,48,20.0,78.0,45.0,0.27496007,1.220586,0.31746033,2.2753932,49.34668,2
44b6_2a2eff9f,34013,48,10.0,45.0,230.0,0.39105392,1.0935373,0.15873016,2.5268764,67.583496,3
44b6_2a2eff9f,34014,48,24.0,186.0,244.0,0.321355,1.9102256,0.3809524,2.451093,61.68335,1
44b6_2a2eff9f,34015,48,8.0,95.0,64.0,0.33417258,1.6699322,0.12698413,2.493,64.90161,7
44b6_2a2eff9f,34016,48,37.0,157.0,75.0,0.2566466,0.44263816,0.5873016,2.2545931,48.005737,4
44b6_2a2eff9f,34017,48,16.0,194.0,147.0,0.27425227,1.6626166,0.25396827,2.5268764,67.583496,0
44b6_2a2eff9f,34018,48,49.0,110.0,6.0,0.35977596,1.1773236,0.7777778,2.4617038,62.487915,5
44b6_2a2eff9f,34019,48,9.0,121.0,123.0,0.3146763,1.9905324,0.14285715,2.5032594,65.70618,4
44b6_2a2eff9f,34020,48,27.0,119.0,61.0,0.3167164,1.5467926,0.42857143,2.3928847,57.392334,2
44b6_2a2eff9f,34021,48,50.0,121.0,18.0,0.31178415,0.36591125,0.7936508,2.17182,42.910156,4
44b6_2a2eff9f,34022,48,59.0,108.0,7.0,0.39164,1.4585785,0.93650794,2.3703089,55.783203,5
44b6_2a2eff9f,34023,48,33.0,92.0,72.0,0.2927999,1.9765558,0.52380955,2.458177,62.219727,3
44b6_2a2eff9f,34024,48,42.0,167.0,186.0,0.2891073,2.1620612,0.6666667,2.4475355,61.41516,1
44b6_2a2eff9f,34025,48,58.0,123.0,139.0,0.37243742,1.5132484,0.9206349,2.429591,60.07422,2
44b6_2a2eff9f,34026,48,33.0,128.0,123.0,0.29996943,1.6665136,0.52380955,2.3891516,57.124146,3
44b6_2a2eff9f,34027,48,55.0,67.0,133.0,0.3550911,1.570811,0.8730159,2.475711,63.56067,1
44b6_2a2eff9f,34028,48,37.0,111.0,59.0,0.31642404,1.0053046,0.5873016,2.233402,46.664795,5
44b6_2a2eff9f,34029,48,22.0,102.0,36.0,0.3056241,0.9300759,0.34920636,2.4439676,61.146973,4
44b6_2a2eff9f,34030,48,32.0,66.0,102.0,0.36931908,2.17455,0.50793654,2.5066607,65.974365,1
44b6_2a2eff9f,34031,48,52.0,123.0,44.0,0.34726137,1.3279693,0.82539684,2.4439676,61.146973,7
44b6_2a2eff9f,34032,48,27.0,119.0,255.0,0.27093625,3.1633427,0.42857143,2.1396742,41.032837,1
44b6_2a2eff9f,34033,48,35.0,118.0,11.0,0.29486513,1.3247076,0.5555556,2.5268764,67.583496,2
44b6_2a2eff9f,34034,48,36.0,212.0,183.0,0.35524723,0.63981104,0.5714286,2.3316977,53.10132,2
44b6_2a2eff9f,34035,48,54.0,152.0,96.0,0.35221615,1.6680555,0.85714287,2.472224,63.29248,4
44b6_2a2eff9f,34036,48,0.0,131.0,196.0,0.30473608,1.1062444,0.0,2.010875,34.059937,1
44b6_2a2eff9f,34037,48,2.0,200.0,211.0,0.2949178,1.838174,0.031746034,2.4223385,59.53784,0
44b6_2a2eff9f,34038,48,48.0,113.0,7.0,0.3381721,1.0224898,0.7619048,2.3741014,56.05139,7
44b6_2a2eff9f,34039,48,2.0,26.0,12.0,0.3423875,1.1238524,0.031746034,2.2876928,50.151245,0
44b6_2a2eff9f,34040,48,42.0,141.0,72.0,0.2747762,0.8722988,0.6666667,2.2712636,49.07849,3
44b6_2a2eff9f,34041,48,48.0,189.0,126.0,0.37147295,1.4278076,0.7619048,2.4861133,64.365234,2
44b6_2a2eff9f,34042,48,11.0,25.0,29.0,0.33336285,1.3590801,0.17460318,2.3665042,55.515015,1
44b6_2a2eff9f,34043,48,8.0,54.0,35.0,0.31527302,0.9823543,0.12698413,2.3816502,56.58777,5
44b6_2a2eff9f,34044,48,32.0,179.0,213.0,0.30411318,2.1097186,0.50793654,2.4964292,65.1698,1
44b6_2a2eff9f,34045,48,34.0,106.0,136.0,0.40196234,1.8513654,0.53968257,2.4826555,64.097046,4
44b6_2a2eff9f,34046,48,0.0,40.0,30.0,0.32730186,1.4758298,0.0,2.0471616,35.937256,2
44b6_2a2eff9f,34047,48,11.0,114.0,73.0,0.29726648,1.4160423,0.17460318,2.433201,60.342407,5
44b6_2a2eff9f,34048,48,18.0,37.0,14.0,0.31843373,1.3552753,0.2857143,2.3038893,51.224,2
