dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,6885,35,24.0,166.0,202.0,1.0719523,5.800228,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,6886,35,45.0,158.0,0.0,0.9295503,2.9025025,0.71428573,2.1396742,41.032837,1
6bba_91951b3a,6887,35,38.0,20.0,255.0,0.8859257,5.0158677,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,6888,35,34.0,131.0,186.0,0.92547965,3.1234262,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,6889,35,58.0,24.0,126.0,0.88140476,6.333405,0.9206349,2.5335438,68.11987,0
6bba_91951b3a,6890,35,32.0,59.0,255.0,0.96939933,2.7678015,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,6891,35,30.0,155.0,120.0,0.8231244,4.386036,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,6892,35,28.0,156.0,184.0,0.89713264,7.4167266,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,6893,35,40.0,204.0,59.0,1.16373,3.9620655,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,6894,35,63.0,117.0,13.0,0.9060472,2.5436082,1.0,2.1396742,41.032837,0
6bba_91951b3a,6895,35,46.0,174.0,36.0,1.0035068,3.73603,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,6896,35,0.0,255.0,195.0,0.91299194,7.5973372,0.0,1.7994134,24.405151,0
6bba_91951b3a,6897,35,26.0,181.0,177.0,1.0281693,5.412475,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,6898,35,54.0,18.0,166.0,0.96410555,2.3772936,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,6899,35,53.0,169.0,0.0,1.0887551,3.3606968,0.84126985,2.1396742,41.032837,1
6bba_91951b3a,6900,35,13.0,194.0,222.0,0.89208204,4.072331,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,6901,35,27.0,94.0,249.0,0.89441526,3.1623514,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,6902,35,58.0,93.0,60.0,0.9707211,4.822221,0.9206349,2.5032594,65.70618,0
6bba_91951b3a,6903,35,47.0,141.0,96.0,1.1547387,2.719217,0.74603176,2.5434792,68.92444,2
6bba_91951b3a,6904,35,44.0,194.0,43.0,0.9617653,3.9801278,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,6905,35,58.0,44.0,122.0,0.7781034,5.2992954,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,6906,35,56.0,126.0,43.0,1.1575271,5.65614,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,6907,35,26.0,206.0,135.0,1.041635,3.8296027,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,6908,35,26.0,227.0,120.0,1.1976967,2.8040636,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,6909,35,63.0,95.0,15.0,0.8910875,2.8118408,1.0,2.1396742,41.032837,0
6bba_91951b3a,6910,35,20.0,249.0,104.0,0.8558249,5.9928184,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,6911,35,44.0,0.0,244.0,0.94286114,3.5597756,0.6984127,2.1396742,41.032837,0
6bba_91951b3a,6912,35,33.0,175.0,77.0,0.74309814,5.383709,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6913,35,9.0,166.0,237.0,1.1515374,1.9984841,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,6914,35,31.0,255.0,45.0,0.8391942,4.05425,0.4920635,2.1396742,41.032837,0
6bba_91951b3a,6915,35,48.0,77.0,158.0,0.7607609,3.5248065,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,6916,35,54.0,71.0,0.0,0.9409972,2.2590358,0.85714287,2.1396742,41.032837,0
6bba_91951b3a,6917,35,21.0,140.0,198.0,0.7697593,3.7420094,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,6918,35,43.0,161.0,84.0,0.92460465,2.0517018,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,6919,35,31.0,192.0,142.0,0.9973111,3.7490342,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,6920,35,38.0,58.0,225.0,0.814638,3.1558018,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,6921,35,14.0,220.0,135.0,0.94007635,2.757204,0.22222222,2.5401762,68.65625,1
6bba_91951b3a,6922,35,0.0,218.0,245.0,0.8840855,3.944269,0.0,2.1396742,41.032837,1
6bba_91951b3a,6923,35,36.0,246.0,5.0,1.1912662,3.9808583,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,6924,35,14.0,164.0,247.0,1.2562901,2.464105,0.22222222,2.5434792,68.92444,2
6bba_91951b3a,6925,35,36.0,229.0,35.0,0.892018,3.052409,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,6926,35,54.0,157.0,29.0,0.79805666,2.6884782,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,6927,35,51.0,131.0,77.0,0.8532,2.7305808,0.8095238,2.5401762,68.65625,2
6bba_91951b3a,6928,35,42.0,57.0,152.0,0.698938,3.3688872,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,6929,35,26.0,187.0,93.0,0.68051416,4.02116,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,6930,35,33.0,77.0,188.0,0.9091898,3.026936,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,6931,35,9.0,225.0,203.0,0.76730525,4.8013535,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,6932,35,63.0,85.0,46.0,0.6972673,2.8527434,1.0,2.1396742,41.032837,0
6bba_91951b3a,6933,35,35.0,216.0,72.0,0.8490671,2.4372287,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,6934,35,43.0,203.0,16.0,0.68455464,2.5994654,0.6825397,2.5368643,68.38806,1
6bba_91951b3a,6935,35,36.0,210.0,78.0,0.8185077,2.3651464,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,6936,35,12.0,242.0,174.0,0.7607537,3.267948,0.1904762,2.5401762,68.65625,0
6bba_91951b3a,6937,35,15.0,163.0,165.0,0.81887764,3.4940503,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,6938,35,19.0,184.0,149.0,0.75828534,4.012073,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,6939,35,16.0,255.0,63.0,0.6940651,3.484231,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,6940,35,17.0,191.0,186.0,0.79106414,2.8246684,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,6941,35,24.0,212.0,90.0,0.724276,3.288151,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,6942,35,52.0,106.0,36.0,0.55802786,5.031022,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,6943,35,33.0,58.0,214.0,0.710974,2.216838,0.52380955,2.5401762,68.65625,1
6bba_91951b3a,6944,35,33.0,240.0,32.0,0.78933555,2.2936723,0.52380955,2.5368643,68.38806,4
6bba_91951b3a,6945,35,25.0,181.0,131.0,0.6852375,2.7165194,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,6946,35,50.0,112.0,97.0,0.62117386,3.7226255,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,6947,35,30.0,3.0,236.0,0.7565057,2.375691,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,6948,35,55.0,139.0,16.0,0.8019761,2.341868,0.8730159,2.5434792,68.92444,2
6bba_91951b3a,6949,35,57.0,81.0,75.0,0.6061574,2.3912961,0.9047619,2.472224,63.29248,0
6bba_91951b3a,6950,35,19.0,133.0,247.0,0.7237994,3.243564,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,6951,35,36.0,148.0,148.0,0.6434817,3.648421,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,6952,35,55.0,41.0,87.0,0.6563143,1.940654,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,6953,35,48.0,193.0,0.0,0.6765363,4.4560676,0.7619048,2.1396742,41.032837,1
6bba_91951b3a,6954,35,25.0,230.0,60.0,0.6071319,4.1318617,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,6955,35,9.0,232.0,114.0,0.63776946,2.9120722,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,6956,35,42.0,135.0,133.0,0.59183806,2.964457,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,6957,35,8.0,207.0,217.0,0.7232303,2.3685575,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,6958,35,13.0,119.0,243.0,0.6158317,3.1307988,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,6959,35,40.0,76.0,205.0,0.72659504,2.3525295,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,6960,35,28.0,242.0,21.0,0.68721503,2.256483,0.44444445,2.5368643,68.38806,2
6bba_91951b3a,6961,35,55.0,135.0,5.0,0.73866653,1.6712068,0.8730159,2.5066607,65.974365,2
6bba_91951b3a,6962,35,36.0,149.0,71.0,0.5202484,2.7951612,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,6963,35,14.0,212.0,132.0,0.68034345,1.1954846,0.22222222,2.5201738,67.04712,2
6bba_91951b3a,6964,35,51.0,54.0,166.0,0.5833873,3.7142916,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,6965,35,41.0,130.0,70.0,0.603874,1.486634,0.6507937,2.458177,62.219727,2
6bba_91951b3a,6966,35,43.0,124.0,66.0,0.6084195,1.9113553,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,6967,35,22.0,249.0,29.0,0.6472588,2.492704,0.34920636,2.5434792,68.92444,3
6bba_91951b3a,6968,35,18.0,216.0,169.0,0.67817384,1.4412715,0.2857143,2.4861133,64.365234,1
6bba_91951b3a,6969,35,10.0,255.0,155.0,0.66675025,2.5849535,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,6970,35,46.0,5.0,149.0,0.6503247,2.1743743,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,6971,35,29.0,37.0,244.0,0.6018039,1.8435125,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,6972,35,13.0,191.0,178.0,0.6680444,1.6312605,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,6973,35,25.0,255.0,74.0,0.5743628,1.5217644,0.3968254,2.0723133,37.2782,1
6bba_91951b3a,6974,35,24.0,128.0,234.0,0.6405722,2.4264572,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,6975,35,34.0,221.0,0.0,0.59502214,2.8319752,0.53968257,2.1396742,41.032837,1
6bba_91951b3a,6976,35,28.0,142.0,164.0,0.5719773,3.0192814,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,6977,35,35.0,137.0,104.0,0.61540484,2.0275977,0.5555556,2.5335438,68.11987,3
6bba_91951b3a,6978,35,14.0,147.0,218.0,0.56110096,2.874728,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,6979,35,27.0,126.0,163.0,0.49390024,3.3228788,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,6980,35,24.0,189.0,131.0,0.59859574,1.1609193,0.3809524,2.4826555,64.097046,2
6bba_91951b3a,6981,35,29.0,128.0,113.0,0.5543146,2.0690546,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,6982,35,6.0,192.0,208.0,0.61896163,2.5797403,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,6983,35,48.0,0.0,138.0,0.5885579,1.5491695,0.7619048,2.1396742,41.032837,1
6bba_91951b3a,6984,35,21.0,155.0,230.0,0.6573883,2.003274,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,6985,35,55.0,74.0,58.0,0.5022017,2.056471,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,6986,35,36.0,144.0,99.0,0.54516673,0.73470247,0.5714286,2.4652207,62.756104,2
6bba_91951b3a,6987,35,63.0,58.0,31.0,0.34305963,3.6985965,1.0,2.057296,36.473633,0
6bba_91951b3a,6988,35,4.0,235.0,131.0,0.59969836,2.9394844,0.06349207,2.5401762,68.65625,0
6bba_91951b3a,6989,35,0.0,244.0,143.0,0.54359484,2.9436393,0.0,2.13031,40.49646,0
6bba_91951b3a,6990,35,56.0,94.0,0.0,0.537274,1.4419878,0.8888889,2.1017118,38.88733,1
6bba_91951b3a,6991,35,23.0,226.0,32.0,0.4382447,1.5236223,0.36507937,2.4861133,64.365234,2
6bba_91951b3a,6992,35,63.0,17.0,11.0,0.274701,5.5141363,1.0,2.0723133,37.2782,0
6bba_91951b3a,6993,35,44.0,213.0,0.0,0.5476335,1.8468148,0.6984127,2.125597,40.22827,1
6bba_91951b3a,6994,35,8.0,175.0,255.0,0.48197538,0.6321693,0.12698413,2.0369256,35.40088,2
6bba_91951b3a,6995,35,38.0,170.0,32.0,0.47115856,0.7443493,0.6031746,2.5134354,66.51074,1
6bba_91951b3a,6996,35,4.0,203.0,241.0,0.6385876,1.8757789,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,6997,35,9.0,176.0,158.0,0.5588459,1.4084859,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,6998,35,4.0,197.0,246.0,0.61738235,1.9854972,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,6999,35,35.0,190.0,45.0,0.48469543,0.6814512,0.5555556,2.4617038,62.487915,1
6bba_91951b3a,7000,35,6.0,237.0,187.0,0.52075344,1.6016765,0.0952381,2.5368643,68.38806,0
6bba_91951b3a,7001,35,40.0,192.0,0.0,0.3936385,0.9398398,0.63492066,2.0968692,38.61914,1
6bba_91951b3a,7002,35,0.0,218.0,183.0,0.46702754,0.9163085,0.0,2.1350024,40.76465,1
6bba_91951b3a,7003,35,28.0,205.0,56.0,0.42189798,0.46932727,0.44444445,2.451093,61.68335,2
6bba_91951b3a,7004,35,4.0,146.0,255.0,0.3718321,1.8112297,0.06349207,2.1065323,39.155518,0
6bba_91951b3a,7005,35,28.0,205.0,47.0,0.3999815,1.0172218,0.44444445,2.4895616,64.63342,1
6bba_91951b3a,7006,35,0.0,117.0,255.0,0.3526528,2.5910676,0.0,1.7994134,24.405151,0
6bba_91951b3a,7007,35,46.0,138.0,9.0,0.4419437,0.63239896,0.73015875,2.4475355,61.41516,2
6bba_91951b3a,7008,35,19.0,255.0,125.0,0.38617057,2.8501444,0.3015873,2.1065323,39.155518,1
6bba_91951b3a,7009,35,50.0,0.0,204.0,0.29569486,2.5675788,0.7936508,2.0673318,37.01001,0
6bba_91951b3a,7010,35,20.0,241.0,36.0,0.39350116,0.9368452,0.31746033,2.5201738,67.04712,2
6bba_91951b3a,7011,35,63.0,7.0,31.0,0.19528982,4.1614246,1.0,2.0420563,35.669067,0
6bba_91951b3a,7012,35,35.0,160.0,71.0,0.3397947,0.5432578,0.5555556,2.4113774,58.733276,1
6bba_91951b3a,7013,35,32.0,108.0,114.0,0.30365846,1.8304391,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,7014,35,14.0,255.0,122.0,0.31667683,1.3724397,0.22222222,2.0317688,35.13269,1
6bba_91951b3a,7015,35,0.0,255.0,221.0,0.37718225,1.1468071,0.0,1.7165622,21.18689,0
6bba_91951b3a,7016,35,23.0,216.0,37.0,0.29873595,1.3955668,0.36507937,2.5302145,67.851685,1
6bba_91951b3a,7017,35,51.0,179.0,44.0,0.4077138,0.24082722,0.8095238,2.267119,48.810303,1
6bba_91951b3a,7018,35,6.0,255.0,15.0,0.23164976,2.0223198,0.0952381,2.1350024,40.76465,1
6bba_91951b3a,7019,35,63.0,22.0,86.0,0.1853246,0.7403643,1.0,1.905132,28.964355,0
6bba_91951b3a,7020,35,5.0,226.0,235.0,0.41491973,0.45404372,0.07936508,2.42597,59.80603,2
6bba_91951b3a,7021,35,56.0,121.0,85.0,0.3330156,0.18540661,0.8888889,2.233402,46.664795,1
6bba_91951b3a,7022,35,58.0,149.0,36.0,0.42089504,0.07457924,0.9206349,2.2419267,47.20117,2
6bba_91951b3a,7023,35,53.0,128.0,101.0,0.31286323,0.30800387,0.84126985,2.3356164,53.369507,0
6bba_91951b3a,7024,35,15.0,255.0,8.0,0.21833889,1.5039701,0.23809524,2.1161075,39.691895,1
6bba_91951b3a,7025,35,63.0,103.0,0.0,0.34475762,0.36425632,1.0,1.6565452,19.041382,1
6bba_91951b3a,7026,35,29.0,192.0,166.0,0.31528178,0.16921963,0.46031746,2.262959,48.542114,0
6bba_91951b3a,7027,35,59.0,71.0,105.0,0.26612085,0.34745267,0.93650794,2.4150422,59.001465,0
6bba_91951b3a,7028,35,58.0,33.0,166.0,0.30913582,0.16026488,0.9206349,2.216155,45.59204,0
6bba_91951b3a,7029,35,1.0,181.0,255.0,0.33102083,0.34283906,0.015873017,1.7589635,22.79602,1
6bba_91951b3a,7030,35,49.0,201.0,28.0,0.3118531,0.33799845,0.7777778,2.3434148,53.905884,1
6bba_91951b3a,7031,35,15.0,84.0,255.0,0.16069828,0.1863843,0.23809524,1.8444173,26.28247,0
6bba_91951b3a,7032,35,6.0,255.0,88.0,0.16963592,0.90598226,0.0952381,1.994915,33.25537,0
6bba_91951b3a,7033,35,0.0,247.0,255.0,0.22755489,1.0087156,0.0,1.5833651,16.627686,0
6bba_91951b3a,7034,35,43.0,46.0,234.0,0.28735444,0.19973716,0.6825397,2.20743,45.055664,0
6bba_91951b3a,7035,35,0.0,239.0,204.0,0.34883082,0.21917209,0.0,1.7589635,22.79602,0
6bba_91951b3a,7036,35,43.0,180.0,96.0,0.32400286,0.15721014,0.6825397,2.148957,41.569214,1
6bba_91951b3a,7037,36,63.0,22.0,115.0,1.0481174,10.326421,1.0,2.1396742,41.032837,0
6bba_91951b3a,7038,36,31.0,207.0,107.0,1.180603,4.464353,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7039,36,63.0,65.0,77.0,1.1706157,3.0777109,1.0,2.1396742,41.032837,0
6bba_91951b3a,7040,36,14.0,221.0,178.0,1.1882856,4.835451,0.22222222,2.5434792,68.92444,2
6bba_91951b3a,7041,36,63.0,9.0,102.0,0.8722921,4.3746634,1.0,2.1350024,40.76465,1
6bba_91951b3a,7042,36,63.0,43.0,66.0,0.9682164,3.6319504,1.0,2.1350024,40.76465,0
6bba_91951b3a,7043,36,52.0,172.0,0.0,1.1028904,5.3067966,0.82539684,2.1396742,41.032837,1
6bba_91951b3a,7044,36,31.0,173.0,159.0,1.0568292,6.4996357,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7045,36,52.0,62.0,135.0,0.94987875,5.244028,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,7046,36,37.0,180.0,105.0,1.1326373,3.739699,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,7047,36,39.0,113.0,170.0,1.0653796,2.9023054,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,7048,36,45.0,50.0,200.0,0.9890524,3.6119158,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,7049,36,47.0,102.0,130.0,0.9334111,2.419172,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7050,36,34.0,132.0,181.0,0.9241921,3.2554998,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,7051,36,47.0,109.0,126.0,1.0079386,2.5446718,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7052,36,51.0,143.0,40.0,1.1671587,3.072693,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,7053,36,38.0,169.0,131.0,0.9527667,4.1437654,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,7054,36,54.0,89.0,96.0,0.8408012,3.814825,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,7055,36,19.0,255.0,101.0,0.8667121,5.5772552,0.3015873,2.1396742,41.032837,0
6bba_91951b3a,7056,36,32.0,255.0,44.0,0.92511743,5.826072,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,7057,36,29.0,133.0,208.0,0.9813059,7.1681156,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,7058,36,29.0,159.0,184.0,0.9108189,7.0796776,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,7059,36,0.0,237.0,226.0,1.0508059,5.391078,0.0,2.1396742,41.032837,0
6bba_91951b3a,7060,36,26.0,186.0,174.0,0.98225194,5.6040792,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7061,36,33.0,98.0,222.0,0.8704785,3.6684053,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,7062,36,26.0,196.0,85.0,0.81983083,4.556974,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7063,36,63.0,7.0,107.0,0.808952,3.1850436,1.0,2.1350024,40.76465,1
6bba_91951b3a,7064,36,24.0,207.0,156.0,0.92297566,5.108962,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,7065,36,55.0,25.0,157.0,1.0760853,2.9224272,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,7066,36,29.0,244.0,77.0,1.0234245,2.652563,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,7067,36,45.0,27.0,214.0,0.82425547,3.606574,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,7068,36,40.0,207.0,55.0,1.1719745,3.9871397,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,7069,36,23.0,170.0,202.0,1.0816693,4.972594,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,7070,36,56.0,51.0,117.0,0.839407,6.313659,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,7071,36,26.0,211.0,133.0,1.1219456,4.12399,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7072,36,23.0,230.0,23.0,0.8874156,3.508289,0.36507937,2.5401762,68.65625,1
6bba_91951b3a,7073,36,60.0,96.0,55.0,1.0015283,5.895205,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,7074,36,63.0,120.0,8.0,0.9807268,2.5414553,1.0,2.1396742,41.032837,0
6bba_91951b3a,7075,36,30.0,161.0,112.0,0.80657136,3.126974,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,7076,36,47.0,144.0,90.0,1.2725798,3.1046069,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7077,36,56.0,128.0,34.0,1.0795282,4.170881,0.8888889,2.5368643,68.38806,1
6bba_91951b3a,7078,36,47.0,174.0,31.0,1.0100442,3.3075504,0.74603176,2.5434792,68.92444,2
6bba_91951b3a,7079,36,46.0,193.0,44.0,0.95564777,3.5257392,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,7080,36,38.0,23.0,255.0,0.8520152,4.212311,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,7081,36,45.0,195.0,40.0,0.9695758,3.8792303,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,7082,36,27.0,97.0,247.0,0.8677683,2.87266,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,7083,36,13.0,197.0,221.0,0.88329685,4.179807,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,7084,36,48.0,170.0,33.0,0.97851026,2.9037318,0.7619048,2.5434792,68.92444,2
6bba_91951b3a,7085,36,32.0,61.0,255.0,1.0641645,2.6558595,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,7086,36,36.0,216.0,73.0,0.94213927,3.2515657,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,7087,36,63.0,98.0,8.0,0.87395304,2.997118,1.0,2.1396742,41.032837,0
6bba_91951b3a,7088,36,48.0,78.0,156.0,0.7997852,3.3605282,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,7089,36,16.0,222.0,126.0,1.0463227,2.1344078,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,7090,36,14.0,169.0,161.0,0.9373164,3.1554534,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,7091,36,44.0,164.0,79.0,0.9529304,2.5193179,0.6984127,2.5434792,68.92444,2
6bba_91951b3a,7092,36,29.0,202.0,41.0,0.764403,3.0510082,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,7093,36,14.0,165.0,246.0,1.3369493,3.0129707,0.22222222,2.5434792,68.92444,2
6bba_91951b3a,7094,36,31.0,195.0,140.0,0.9844927,3.479803,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,7095,36,54.0,72.0,0.0,0.8931068,2.293574,0.85714287,2.1396742,41.032837,0
6bba_91951b3a,7096,36,28.0,202.0,45.0,0.7317451,2.5272012,0.44444445,2.5201738,67.04712,1
6bba_91951b3a,7097,36,39.0,61.0,223.0,0.7889941,3.5377145,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,7098,36,42.0,163.0,87.0,0.9072834,1.9953068,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,7099,36,34.0,81.0,184.0,0.98900974,3.8089874,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,7100,36,0.0,221.0,245.0,0.8746938,4.579166,0.0,2.1396742,41.032837,0
6bba_91951b3a,7101,36,26.0,231.0,117.0,1.2472986,2.8695483,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7102,36,46.0,164.0,0.0,0.74671113,1.9539164,0.73015875,2.1396742,41.032837,1
6bba_91951b3a,7103,36,8.0,169.0,236.0,1.0010457,1.4548503,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,7104,36,58.0,83.0,71.0,0.7419316,3.1520095,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,7105,36,44.0,3.0,243.0,1.0099834,2.9654195,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,7106,36,35.0,232.0,30.0,1.028212,3.3668773,0.5555556,2.5434792,68.92444,2
6bba_91951b3a,7107,36,42.0,137.0,65.0,0.78957736,2.1651297,0.6666667,2.5335438,68.11987,2
6bba_91951b3a,7108,36,52.0,132.0,71.0,0.84446466,2.6432748,0.82539684,2.5434792,68.92444,3
6bba_91951b3a,7109,36,18.0,135.0,246.0,0.816082,3.9867775,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,7110,36,12.0,245.0,172.0,0.78780615,3.4996479,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,7111,36,42.0,59.0,155.0,0.71066093,3.0549915,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,7112,36,34.0,178.0,77.0,0.70073766,4.024428,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,7113,36,54.0,159.0,24.0,0.81155086,2.347325,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,7114,36,20.0,148.0,196.0,0.69593614,4.4642534,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,7115,36,37.0,247.0,0.0,1.1289266,3.662459,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,7116,36,33.0,63.0,207.0,0.76123035,2.8069592,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,7117,36,9.0,228.0,202.0,0.73659647,4.0500464,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,7118,36,63.0,89.0,39.0,0.6538815,3.0548975,1.0,2.1350024,40.76465,0
6bba_91951b3a,7119,36,34.0,243.0,26.0,0.7880551,2.1262164,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,7120,36,52.0,108.0,38.0,0.5878972,5.6796117,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,7121,36,0.0,255.0,193.0,0.66179156,6.5121255,0.0,1.7994134,24.405151,0
6bba_91951b3a,7122,36,56.0,45.0,84.0,0.68844557,2.3824863,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,7123,36,47.0,145.0,8.0,0.71179193,1.9370743,0.74603176,2.5401762,68.65625,0
6bba_91951b3a,7124,36,20.0,188.0,146.0,0.7150997,2.9751105,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,7125,36,36.0,152.0,145.0,0.66859204,3.8954833,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,7126,36,44.0,204.0,15.0,0.63237756,2.7665055,0.6984127,2.5201738,67.04712,1
6bba_91951b3a,7127,36,42.0,135.0,129.0,0.64277023,3.1880064,0.6666667,2.5401762,68.65625,0
