dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,3951,58,3.0,182.0,44.0,1.1356204,3.4694657,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,3952,58,11.0,82.0,85.0,0.8323236,2.2291715,0.17460318,2.5368643,68.38806,0
6bba_f20478e9,3953,58,63.0,191.0,255.0,1.0048386,1.5943441,1.0,1.7994134,24.405151,0
6bba_f20478e9,3954,58,41.0,244.0,177.0,1.0141915,1.8859726,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3955,58,29.0,241.0,125.0,1.146931,1.6981654,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,3956,58,63.0,175.0,250.0,1.0137308,2.026359,1.0,2.1396742,41.032837,0
6bba_f20478e9,3957,58,18.0,40.0,35.0,0.8988843,1.7139176,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3958,58,32.0,238.0,136.0,1.1699058,1.5416826,0.50793654,2.5401762,68.65625,1
6bba_f20478e9,3959,58,63.0,13.0,214.0,0.9186908,1.8389316,1.0,2.1396742,41.032837,0
6bba_f20478e9,3960,58,33.0,219.0,147.0,0.86166644,1.7968688,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3961,58,54.0,255.0,224.0,0.6690071,4.6829867,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,3962,58,63.0,30.0,219.0,0.87023455,1.5892823,1.0,2.1396742,41.032837,0
6bba_f20478e9,3963,58,19.0,255.0,134.0,0.5500598,0.39112553,0.3015873,1.8189738,25.209717,1
6bba_f20478e9,3964,58,44.0,27.0,255.0,0.666736,1.4482998,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,3965,58,10.0,169.0,23.0,0.749146,1.7715234,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,3966,58,9.0,184.0,19.0,0.757537,1.8011712,0.14285715,2.5368643,68.38806,0
6bba_f20478e9,3967,58,22.0,101.0,165.0,0.49556708,1.4659934,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,3968,58,15.0,255.0,136.0,0.5675352,1.8171021,0.23809524,2.1161075,39.691895,1
6bba_f20478e9,3969,58,36.0,32.0,117.0,0.4842552,1.3018367,0.5714286,2.5368643,68.38806,0
6bba_f20478e9,3970,58,0.0,226.0,0.0,0.32308277,2.450189,0.0,1.7658345,23.064209,1
6bba_f20478e9,3971,58,0.0,37.0,10.0,0.48742217,1.4383239,0.0,2.1396742,41.032837,0
6bba_f20478e9,3972,58,0.0,219.0,10.0,0.2866282,0.7480946,0.0,1.8752661,27.623413,1
6bba_f20478e9,3973,58,34.0,255.0,219.0,0.4595274,1.5902358,0.53968257,2.13031,40.49646,0
6bba_f20478e9,3974,58,19.0,206.0,157.0,0.46112564,1.5164315,0.3015873,2.5368643,68.38806,1
6bba_f20478e9,3975,58,20.0,216.0,154.0,0.45981482,0.9717982,0.31746033,2.433201,60.342407,1
6bba_f20478e9,3976,58,42.0,49.0,255.0,0.25358436,0.46143425,0.6666667,1.8444173,26.28247,0
6bba_f20478e9,3977,58,4.0,208.0,55.0,0.45643985,0.6110056,0.06349207,2.4040146,58.1969,0
6bba_f20478e9,3978,58,12.0,0.0,96.0,0.2885179,1.8136051,0.1904762,2.0369256,35.40088,0
6bba_f20478e9,3979,58,4.0,35.0,26.0,0.44663483,0.05777193,0.06349207,2.0968692,38.61914,1
6bba_f20478e9,3980,58,41.0,240.0,255.0,0.28290078,0.48400208,0.6507937,1.8813155,27.891602,1
6bba_f20478e9,3981,58,4.0,243.0,51.0,0.36778167,0.60123914,0.06349207,2.3741014,56.05139,1
6bba_f20478e9,3982,58,41.0,234.0,255.0,0.27331355,1.4963828,0.6507937,2.1017118,38.88733,1
6bba_f20478e9,3983,58,5.0,255.0,84.0,0.37627643,0.34365475,0.07936508,1.9732294,32.182617,0
6bba_f20478e9,3984,58,5.0,25.0,25.0,0.4044835,-0.020625332,0.07936508,2.057296,36.473633,1
6bba_f20478e9,3985,58,5.0,242.0,55.0,0.36410737,0.35103983,0.07936508,2.2712636,49.07849,1
6bba_f20478e9,3986,59,0.0,96.0,17.0,1.3853087,2.265816,0.0,2.1396742,41.032837,0
6bba_f20478e9,3987,59,38.0,47.0,227.0,1.411316,3.0217807,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3988,59,31.0,121.0,206.0,1.637193,2.6942487,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3989,59,36.0,187.0,232.0,1.702959,3.1467633,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,3990,59,16.0,142.0,128.0,1.3322875,4.153112,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,3991,59,25.0,63.0,166.0,1.3785362,3.273434,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3992,59,28.0,185.0,195.0,1.2179195,2.5505915,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3993,59,20.0,163.0,154.0,1.1510389,3.6014116,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,3994,59,38.0,95.0,236.0,1.2884022,2.442046,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3995,59,14.0,95.0,111.0,1.1254838,3.0378404,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,3996,59,11.0,133.0,97.0,1.544933,2.5780902,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,3997,59,10.0,228.0,90.0,1.2380146,4.080632,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,3998,59,41.0,141.0,255.0,1.0591183,4.9698486,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,3999,59,23.0,126.0,167.0,1.1016111,3.1684391,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4000,59,31.0,57.0,196.0,1.0810618,2.9783447,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4001,59,39.0,255.0,239.0,1.4646071,2.966903,0.61904764,2.1396742,41.032837,0
6bba_f20478e9,4002,59,19.0,76.0,133.0,1.1186514,2.9291759,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,4003,59,8.0,180.0,79.0,1.1986706,2.8731687,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4004,59,3.0,131.0,45.0,1.1793145,2.5224926,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4005,59,34.0,0.0,197.0,1.0704391,4.3967137,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,4006,59,54.0,255.0,228.0,1.0207175,2.5714955,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,4007,59,0.0,191.0,21.0,1.0531545,2.5487998,0.0,2.1350024,40.76465,0
6bba_f20478e9,4008,59,31.0,219.0,204.0,1.0793589,3.5079424,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4009,59,9.0,16.0,56.0,1.1752315,3.3936002,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4010,59,15.0,27.0,98.0,1.0160596,2.5097253,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,4011,59,21.0,11.0,128.0,1.1169276,2.901886,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,4012,59,0.0,241.0,18.0,0.87727326,3.5884342,0.0,2.1396742,41.032837,0
6bba_f20478e9,4013,59,34.0,40.0,117.0,1.1233886,2.128011,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4014,59,0.0,149.0,13.0,0.91570884,3.8193312,0.0,2.1065323,39.155518,0
6bba_f20478e9,4015,59,24.0,211.0,173.0,1.1424931,4.027004,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,4016,59,26.0,0.0,154.0,1.1506389,2.384885,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,4017,59,12.0,196.0,108.0,0.9934874,2.870918,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4018,59,17.0,201.0,132.0,1.2627853,4.6459584,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4019,59,4.0,209.0,54.0,1.4090041,2.705702,0.06349207,2.5434792,68.92444,0
6bba_f20478e9,4020,59,38.0,15.0,220.0,0.9919289,4.234985,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4021,59,7.0,152.0,70.0,1.1101673,3.8538165,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,4022,59,7.0,0.0,20.0,1.0714966,4.257807,0.11111111,2.1113307,39.423706,0
6bba_f20478e9,4023,59,4.0,55.0,31.0,1.1049242,2.0298636,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,4024,59,19.0,229.0,147.0,1.2402956,3.398301,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4025,59,46.0,37.0,255.0,0.9416966,5.6375875,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,4026,59,19.0,255.0,136.0,1.0923527,4.8481016,0.3015873,2.125597,40.22827,0
6bba_f20478e9,4027,59,29.0,234.0,127.0,1.237354,1.8626145,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4028,59,41.0,239.0,176.0,1.0333784,1.7321303,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,4029,59,11.0,68.0,82.0,0.839022,2.2499728,0.17460318,2.5335438,68.11987,0
6bba_f20478e9,4030,59,3.0,167.0,43.0,1.1823089,3.7196958,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4031,59,9.0,255.0,79.0,0.7591408,3.7512608,0.14285715,2.120863,39.960083,0
6bba_f20478e9,4032,59,18.0,31.0,32.0,0.9393429,1.626682,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,4033,59,17.0,22.0,22.0,0.95025235,1.8815285,0.26984128,2.5434792,68.92444,2
6bba_f20478e9,4034,59,63.0,4.0,209.0,1.0144068,1.9274145,1.0,2.1396742,41.032837,0
6bba_f20478e9,4035,59,63.0,178.0,255.0,0.99519044,1.5185602,1.0,1.7994134,24.405151,0
6bba_f20478e9,4036,59,63.0,163.0,248.0,1.0013176,1.9306356,1.0,2.1396742,41.032837,0
6bba_f20478e9,4037,59,33.0,212.0,146.0,0.9646605,1.5070239,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,4038,59,63.0,29.0,217.0,0.8028294,1.8014814,1.0,2.1396742,41.032837,0
6bba_f20478e9,4039,59,11.0,177.0,30.0,0.7673111,1.7418405,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,4040,59,10.0,157.0,25.0,0.7122171,1.7541529,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4041,59,43.0,14.0,248.0,0.72072166,2.281465,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,4042,59,21.0,91.0,161.0,0.5221232,1.4991965,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,4043,59,0.0,25.0,0.0,0.50526136,1.2994996,0.0,1.7994134,24.405151,0
6bba_f20478e9,4044,59,40.0,233.0,255.0,0.3140029,1.3934835,0.63492066,1.994915,33.25537,1
6bba_f20478e9,4045,59,40.0,223.0,255.0,0.30445033,2.073147,0.63492066,2.0723133,37.2782,1
6bba_f20478e9,4046,59,9.0,255.0,108.0,0.33075017,1.6587224,0.14285715,2.0002632,33.52356,1
6bba_f20478e9,4047,59,9.0,255.0,113.0,0.34077078,1.7330258,0.14285715,2.0420563,35.669067,1
6bba_f20478e9,4048,59,4.0,229.0,56.0,0.40068534,0.68315524,0.06349207,2.3928847,57.392334,0
6bba_f20478e9,4049,59,21.0,189.0,158.0,0.39256263,1.007128,0.33333334,2.4040146,58.1969,1
6bba_f20478e9,4050,59,27.0,255.0,205.0,0.43092176,1.5001997,0.42857143,2.0772712,37.546387,0
6bba_f20478e9,4051,59,33.0,244.0,217.0,0.44546854,1.34674,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,4052,59,4.0,26.0,24.0,0.4445396,0.1344387,0.06349207,2.2836077,49.883057,1
6bba_f20478e9,4053,59,19.0,185.0,146.0,0.36851448,0.67226726,0.3015873,2.3356164,53.369507,1
6bba_f20478e9,4054,59,4.0,142.0,82.0,0.46372652,0.25661594,0.06349207,2.2795079,49.61487,0
6bba_f20478e9,4055,59,42.0,119.0,255.0,0.20731264,0.69369596,0.6666667,1.9510565,31.109863,0
6bba_f20478e9,4056,60,41.0,137.0,255.0,1.1790191,4.2798805,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4057,60,0.0,91.0,16.0,1.3823444,2.3581438,0.0,2.1396742,41.032837,0
6bba_f20478e9,4058,60,38.0,46.0,226.0,1.407714,2.92302,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4059,60,30.0,119.0,203.0,1.59402,2.6052608,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4060,60,35.0,185.0,228.0,1.7138479,3.0572565,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4061,60,25.0,61.0,162.0,1.2808161,2.9189384,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4062,60,28.0,183.0,192.0,1.2129345,2.6096497,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4063,60,45.0,30.0,255.0,1.3705206,3.998981,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,4064,60,38.0,94.0,235.0,1.363034,2.5639272,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4065,60,16.0,141.0,125.0,1.258409,3.7748468,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,4066,60,20.0,162.0,151.0,1.1990421,3.7127259,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,4067,60,13.0,93.0,106.0,1.1745709,3.3836694,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,4068,60,10.0,134.0,95.0,1.5071989,2.5749855,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4069,60,23.0,126.0,164.0,1.0953566,3.1323247,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,4070,60,9.0,227.0,87.0,1.203439,3.7576222,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4071,60,31.0,57.0,193.0,1.0609976,3.1859698,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,4072,60,8.0,179.0,78.0,1.249987,2.8547664,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4073,60,18.0,76.0,130.0,1.0397465,2.728262,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,4074,60,4.0,124.0,44.0,1.1341327,2.3827112,0.06349207,2.5368643,68.38806,0
6bba_f20478e9,4075,60,21.0,12.0,126.0,1.1594918,3.1113467,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,4076,60,0.0,239.0,17.0,0.88575095,3.8524024,0.0,2.1350024,40.76465,0
6bba_f20478e9,4077,60,24.0,210.0,171.0,1.2445376,4.6631446,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,4078,60,35.0,39.0,117.0,1.146126,2.3493798,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4079,60,9.0,14.0,54.0,1.1651994,3.269848,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4080,60,15.0,23.0,95.0,1.024781,2.6997943,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,4081,60,12.0,198.0,106.0,1.0008051,2.9871366,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4082,60,35.0,0.0,197.0,0.95847857,4.9930687,0.5555556,2.1350024,40.76465,0
6bba_f20478e9,4083,60,39.0,250.0,237.0,1.4671531,3.5036998,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4084,60,3.0,205.0,48.0,1.3752487,2.695706,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4085,60,30.0,217.0,202.0,1.0664783,3.6830273,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4086,60,38.0,13.0,217.0,0.98493123,4.239495,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4087,60,16.0,202.0,130.0,1.2969688,4.8955293,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4088,60,26.0,5.0,154.0,1.097359,3.0242598,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4089,60,7.0,150.0,68.0,1.1720114,4.1140037,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,4090,60,18.0,255.0,135.0,1.105598,3.7089524,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,4091,60,19.0,227.0,145.0,1.2946877,3.6420825,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4092,60,41.0,234.0,178.0,1.0834873,1.7461803,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,4093,60,54.0,255.0,227.0,1.0120838,1.9034823,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,4094,60,0.0,183.0,16.0,0.94244206,2.6420436,0.0,2.13031,40.49646,0
6bba_f20478e9,4095,60,4.0,50.0,25.0,1.0716902,1.9878149,0.06349207,2.5368643,68.38806,0
6bba_f20478e9,4096,60,0.0,146.0,10.0,0.8599538,3.2299967,0.0,2.0772712,37.546387,0
6bba_f20478e9,4097,60,29.0,226.0,126.0,1.1654161,1.6880499,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,4098,60,31.0,233.0,131.0,1.181032,1.686897,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,4099,60,8.0,255.0,78.0,0.8894783,3.1001053,0.12698413,2.1350024,40.76465,0
6bba_f20478e9,4100,60,6.0,0.0,15.0,1.0697976,4.401298,0.0952381,2.1350024,40.76465,0
6bba_f20478e9,4101,60,3.0,163.0,41.0,1.2227185,3.8254025,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4102,60,63.0,10.0,210.0,1.0516982,1.8663653,1.0,2.1396742,41.032837,0
6bba_f20478e9,4103,60,63.0,160.0,246.0,1.0447288,2.3590186,1.0,2.1396742,41.032837,0
6bba_f20478e9,4104,60,10.0,66.0,78.0,0.83019745,2.2782366,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4105,60,36.0,22.0,114.0,1.0027248,2.4620996,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4106,60,17.0,20.0,21.0,0.95164573,1.7300434,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,4107,60,63.0,178.0,255.0,0.98201525,1.8343029,1.0,1.7994134,24.405151,0
6bba_f20478e9,4108,60,33.0,210.0,145.0,0.9354106,1.3769357,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,4109,60,9.0,161.0,21.0,0.8438832,1.7556483,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,4110,60,43.0,8.0,246.0,0.7329418,2.157971,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,4111,60,40.0,229.0,255.0,0.4503216,2.7978132,0.63492066,2.0369256,35.40088,3
6bba_f20478e9,4112,60,40.0,220.0,255.0,0.42811325,2.6525743,0.63492066,2.0723133,37.2782,3
6bba_f20478e9,4113,60,9.0,255.0,109.0,0.44619545,2.7668104,0.14285715,2.125597,40.22827,1
6bba_f20478e9,4114,60,23.0,93.0,165.0,0.469816,1.4718895,0.36507937,2.5302145,67.851685,0
6bba_f20478e9,4115,60,27.0,255.0,204.0,0.45333824,1.987009,0.42857143,2.0673318,37.01001,0
6bba_f20478e9,4116,60,46.0,229.0,255.0,0.30138174,0.9338078,0.73015875,2.021376,34.596313,3
6bba_f20478e9,4117,60,46.0,217.0,255.0,0.28326485,0.9937677,0.73015875,2.057296,36.473633,3
6bba_f20478e9,4118,60,4.0,224.0,56.0,0.41102704,0.88389796,0.06349207,2.429591,60.07422,1
6bba_f20478e9,4119,60,19.0,255.0,165.0,0.3363846,2.7079244,0.3015873,2.1065323,39.155518,1
6bba_f20478e9,4120,60,3.0,226.0,50.0,0.4089647,0.8509045,0.04761905,2.396606,57.660522,1
6bba_f20478e9,4121,60,5.0,201.0,65.0,0.42722085,0.4634457,0.07936508,2.3550162,54.71045,1
6bba_f20478e9,4122,60,40.0,108.0,255.0,0.24966627,0.1620501,0.63492066,1.7237747,21.455078,0
6bba_f20478e9,4123,60,32.0,242.0,215.0,0.46161073,1.2931215,0.50793654,2.5302145,67.851685,0
6bba_f20478e9,4124,60,0.0,216.0,0.0,0.2333343,2.4225423,0.0,1.7589635,22.79602,0
6bba_f20478e9,4125,60,18.0,190.0,153.0,0.45595476,1.2478328,0.2857143,2.5368643,68.38806,0
6bba_f20478e9,4126,60,16.0,255.0,107.0,0.2087689,0.22870964,0.25396827,1.7794183,23.600586,1
6bba_f20478e9,4127,60,0.0,23.0,0.0,0.48587754,1.179986,0.0,1.7927979,24.136963,0
6bba_f20478e9,4128,60,5.0,209.0,65.0,0.39295483,0.36626947,0.07936508,2.2958198,50.687622,1
6bba_f20478e9,4129,60,4.0,22.0,21.0,0.46261188,0.12726024,0.06349207,2.1942115,44.2511,1
6bba_f20478e9,4130,60,38.0,186.0,255.0,0.24668436,1.5532287,0.6031746,2.0369256,35.40088,0
6bba_f20478e9,4131,60,26.0,255.0,163.0,0.23910822,0.28473026,0.41269842,1.7658345,23.064209,1
6bba_f20478e9,4132,61,38.0,42.0,227.0,1.2717131,2.7300596,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4133,61,41.0,131.0,255.0,1.1617343,2.8438568,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4134,61,0.0,84.0,16.0,1.3662905,2.2610536,0.0,2.1396742,41.032837,0
6bba_f20478e9,4135,61,31.0,116.0,204.0,1.5528698,2.5148363,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4136,61,25.0,57.0,162.0,1.2654378,2.9149973,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4137,61,14.0,87.0,106.0,1.2032222,3.2280037,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4138,61,35.0,181.0,229.0,1.7564843,3.0401342,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4139,61,20.0,157.0,151.0,1.2413895,3.8361032,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4140,61,16.0,140.0,127.0,1.3195099,4.0960565,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,4141,61,39.0,94.0,238.0,1.2388816,2.1794221,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4142,61,8.0,218.0,83.0,1.1969677,3.5367296,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,4143,61,23.0,120.0,163.0,1.115204,3.1878293,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,4144,61,28.0,180.0,193.0,1.2102922,2.4655926,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4145,61,11.0,132.0,99.0,1.4807665,2.6455467,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4146,61,27.0,0.0,157.0,1.0882959,3.0334744,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,4147,61,8.0,175.0,78.0,1.140563,2.8669024,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,4148,61,14.0,255.0,106.0,0.9051681,4.5509152,0.22222222,2.1161075,39.691895,0
6bba_f20478e9,4149,61,1.0,199.0,43.0,1.3391073,2.6724322,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4150,61,31.0,55.0,192.0,0.9914541,2.9564993,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4151,61,18.0,71.0,128.0,1.0638876,2.8592737,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4152,61,30.0,255.0,199.0,1.4430056,7.0497456,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,4153,61,45.0,22.0,252.0,1.24226,2.8744872,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,4154,61,12.0,194.0,106.0,1.0072764,3.2468019,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4155,61,15.0,18.0,93.0,1.0116938,2.8259819,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4156,61,3.0,119.0,42.0,1.0896573,2.1029136,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4157,61,38.0,245.0,235.0,1.3986933,3.083972,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4158,61,21.0,9.0,126.0,1.1029012,3.1475925,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4159,61,23.0,203.0,171.0,1.2284572,5.391778,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4160,61,10.0,11.0,56.0,1.1796179,3.2298043,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4161,61,7.0,145.0,70.0,1.1133257,3.796608,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,4162,61,30.0,214.0,201.0,1.0495,3.6132278,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4163,61,35.0,32.0,114.0,1.0779244,2.3951979,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4164,61,0.0,234.0,17.0,0.81706285,3.970929,0.0,2.1350024,40.76465,0
6bba_f20478e9,4165,61,18.0,222.0,145.0,1.2542703,3.8525147,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4166,61,16.0,198.0,132.0,1.28158,5.029343,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4167,61,37.0,15.0,113.0,1.0987005,2.4550774,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4168,61,38.0,8.0,215.0,0.9786766,4.7242155,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4169,61,42.0,228.0,179.0,1.0285379,1.6240011,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4170,61,55.0,244.0,229.0,1.0630928,1.8630462,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,4171,61,3.0,42.0,19.0,1.0741152,1.9226824,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4172,61,63.0,0.0,208.0,0.9975807,2.0213997,1.0,1.7994134,24.405151,0
6bba_f20478e9,4173,61,13.0,146.0,103.0,1.1860893,2.2246668,0.20634921,2.4687274,63.024292,1
6bba_f20478e9,4174,61,17.0,248.0,133.0,1.0714322,4.1554136,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4175,61,0.0,137.0,8.0,0.7888386,3.6312847,0.0,2.0871162,38.082764,0
6bba_f20478e9,4176,61,10.0,60.0,75.0,0.8538431,2.3116574,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4177,61,30.0,224.0,131.0,1.1620101,1.7687283,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4178,61,1.0,157.0,35.0,1.1788173,3.3987136,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4179,61,63.0,150.0,245.0,1.0022885,1.8867536,1.0,2.1396742,41.032837,0
6bba_f20478e9,4180,61,8.0,251.0,78.0,0.89115375,2.3046541,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4181,61,35.0,196.0,150.0,0.9601503,2.1522617,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4182,61,19.0,17.0,29.0,0.90326047,1.5519823,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,4183,61,0.0,177.0,10.0,0.6637021,2.5126705,0.0,2.0420563,35.669067,0
6bba_f20478e9,4184,61,41.0,222.0,255.0,0.87333786,4.302305,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4185,61,63.0,169.0,250.0,0.95490706,1.945847,1.0,2.1396742,41.032837,0
6bba_f20478e9,4186,61,10.0,155.0,23.0,0.8576928,1.4406407,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4187,61,24.0,255.0,161.0,0.562733,4.4897466,0.3809524,2.120863,39.960083,0
6bba_f20478e9,4188,61,9.0,186.0,81.0,0.658568,1.1886629,0.14285715,2.4368005,60.610596,1
6bba_f20478e9,4189,61,5.0,0.0,16.0,0.69804615,2.0280988,0.07936508,2.0822053,37.814575,0
6bba_f20478e9,4190,61,43.0,0.0,246.0,0.6900193,1.590677,0.6825397,2.1396742,41.032837,1
6bba_f20478e9,4191,61,46.0,0.0,254.0,0.666984,1.2438407,0.73015875,1.887326,28.15979,1
6bba_f20478e9,4192,61,41.0,255.0,255.0,0.39752817,0.7930148,0.6507937,1.6167089,17.70044,1
