dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,11304,38,0.0,179.0,244.0,0.15287629,0.8963954,0.0,2.1396742,41.032837,0
6bba_48816121,11305,38,63.0,0.0,26.0,0.19268352,0.4338906,1.0,1.6408424,18.505005,2
6bba_48816121,11306,38,63.0,0.0,19.0,0.17724368,0.48341158,1.0,1.6642861,19.30957,1
6bba_48816121,11307,38,0.0,255.0,85.0,0.122578345,2.3947115,0.0,1.745058,22.259644,0
6bba_48816121,11308,38,31.0,7.0,0.0,0.08282332,1.420383,0.4920635,2.125597,40.22827,0
6bba_48816121,11309,38,30.0,65.0,61.0,0.12632357,1.0518796,0.47619048,2.4895616,64.63342,1
6bba_48816121,11310,38,43.0,54.0,221.0,0.16370392,0.49035004,0.6825397,2.3277657,52.83313,3
6bba_48816121,11311,38,0.0,255.0,118.0,0.10744267,0.84093755,0.0,1.6870874,20.114136,0
6bba_48816121,11312,38,4.0,153.0,97.0,0.12642138,1.3155843,0.06349207,2.5335438,68.11987,0
6bba_48816121,11313,38,59.0,0.0,237.0,0.14649838,0.73821867,0.93650794,1.9841315,32.718994,0
6bba_48816121,11314,38,0.0,255.0,64.0,0.11528846,1.0826153,0.0,1.7237747,21.455078,1
6bba_48816121,11315,38,0.0,255.0,165.0,0.1094216,0.689552,0.0,1.6719558,19.577759,0
6bba_48816121,11316,38,5.0,255.0,70.0,0.109861314,0.5760338,0.07936508,1.8813155,27.891602,1
6bba_48816121,11317,38,5.0,153.0,255.0,0.08915132,-0.18792552,0.07936508,1.2700881,8.582031,1
6bba_48816121,11318,38,0.0,255.0,223.0,0.11635835,0.17030482,0.0,1.5574036,15.82312,0
6bba_48816121,11319,39,9.0,240.0,46.0,0.36183304,6.858242,0.14285715,2.5434792,68.92444,0
6bba_48816121,11320,39,28.0,135.0,169.0,0.3450197,5.592357,0.44444445,2.5401762,68.65625,0
6bba_48816121,11321,39,30.0,159.0,159.0,0.3948011,4.328751,0.47619048,2.5434792,68.92444,0
6bba_48816121,11322,39,37.0,22.0,62.0,0.32059634,4.190628,0.5873016,2.5401762,68.65625,0
6bba_48816121,11323,39,16.0,217.0,175.0,0.37246376,6.1111393,0.25396827,2.5434792,68.92444,0
6bba_48816121,11324,39,47.0,89.0,70.0,0.3450556,7.114919,0.74603176,2.5401762,68.65625,0
6bba_48816121,11325,39,49.0,84.0,120.0,0.38225642,3.5730748,0.7777778,2.5434792,68.92444,1
6bba_48816121,11326,39,23.0,182.0,225.0,0.41946837,5.185079,0.36507937,2.5434792,68.92444,0
6bba_48816121,11327,39,14.0,203.0,152.0,0.3851224,4.7667823,0.22222222,2.5434792,68.92444,0
6bba_48816121,11328,39,30.0,179.0,11.0,0.30816302,6.773638,0.47619048,2.5401762,68.65625,0
6bba_48816121,11329,39,23.0,183.0,64.0,0.30208442,7.3990498,0.36507937,2.5401762,68.65625,0
6bba_48816121,11330,39,38.0,124.0,33.0,0.36985287,4.5929594,0.6031746,2.5434792,68.92444,0
6bba_48816121,11331,39,39.0,76.0,52.0,0.35361394,4.607631,0.61904764,2.5434792,68.92444,2
6bba_48816121,11332,39,12.0,223.0,204.0,0.38574758,3.9403343,0.1904762,2.5434792,68.92444,0
6bba_48816121,11333,39,46.0,73.0,147.0,0.40340653,5.0834455,0.73015875,2.5434792,68.92444,0
6bba_48816121,11334,39,44.0,102.0,198.0,0.36018276,3.8135457,0.6984127,2.5434792,68.92444,0
6bba_48816121,11335,39,29.0,165.0,114.0,0.37227562,3.804532,0.46031746,2.5434792,68.92444,1
6bba_48816121,11336,39,28.0,176.0,86.0,0.33897698,4.5026765,0.44444445,2.5434792,68.92444,0
6bba_48816121,11337,39,16.0,194.0,255.0,0.3584831,4.0466003,0.25396827,2.1396742,41.032837,0
6bba_48816121,11338,39,22.0,189.0,37.0,0.31233263,3.8347373,0.34920636,2.5401762,68.65625,0
6bba_48816121,11339,39,16.0,193.0,111.0,0.38280112,3.0338423,0.25396827,2.5434792,68.92444,2
6bba_48816121,11340,39,23.0,191.0,100.0,0.42174628,3.718324,0.36507937,2.5434792,68.92444,1
6bba_48816121,11341,39,41.0,102.0,110.0,0.34725922,4.5165367,0.6507937,2.5401762,68.65625,0
6bba_48816121,11342,39,36.0,129.0,58.0,0.33897945,5.616721,0.5714286,2.5434792,68.92444,0
6bba_48816121,11343,39,52.0,46.0,19.0,0.40993324,4.4933095,0.82539684,2.5401762,68.65625,1
6bba_48816121,11344,39,52.0,46.0,196.0,0.40516818,5.03649,0.82539684,2.5434792,68.92444,0
6bba_48816121,11345,39,52.0,42.0,118.0,0.4177352,2.7015169,0.82539684,2.5434792,68.92444,0
6bba_48816121,11346,39,42.0,31.0,125.0,0.3719302,2.751235,0.6666667,2.5434792,68.92444,0
6bba_48816121,11347,39,28.0,140.0,218.0,0.37182376,4.619305,0.44444445,2.5434792,68.92444,1
6bba_48816121,11348,39,36.0,131.0,103.0,0.40577477,4.2777357,0.5714286,2.5434792,68.92444,1
6bba_48816121,11349,39,42.0,76.0,0.0,0.3367916,2.733246,0.6666667,2.1350024,40.76465,1
6bba_48816121,11350,39,46.0,89.0,14.0,0.38046253,2.012456,0.73015875,2.5401762,68.65625,1
6bba_48816121,11351,39,39.0,88.0,126.0,0.340163,2.610961,0.61904764,2.5434792,68.92444,1
6bba_48816121,11352,39,46.0,28.0,179.0,0.36161393,3.8825674,0.73015875,2.5434792,68.92444,1
6bba_48816121,11353,39,41.0,98.0,17.0,0.5003844,3.964784,0.6507937,2.5434792,68.92444,2
6bba_48816121,11354,39,40.0,93.0,151.0,0.36865073,3.5430663,0.63492066,2.5401762,68.65625,0
6bba_48816121,11355,39,22.0,202.0,57.0,0.27953294,6.4506893,0.34920636,2.5401762,68.65625,0
6bba_48816121,11356,39,48.0,64.0,0.0,0.37489054,3.3429787,0.7619048,2.1396742,41.032837,1
6bba_48816121,11357,39,36.0,102.0,223.0,0.31466007,5.1130986,0.5714286,2.5434792,68.92444,1
6bba_48816121,11358,39,5.0,244.0,196.0,0.3510092,3.4233196,0.07936508,2.5434792,68.92444,1
6bba_48816121,11359,39,27.0,192.0,23.0,0.31528035,2.9834068,0.42857143,2.5401762,68.65625,0
6bba_48816121,11360,39,48.0,16.0,52.0,0.37122703,4.3907475,0.7619048,2.5401762,68.65625,0
6bba_48816121,11361,39,42.0,123.0,163.0,0.33420822,3.5128994,0.6666667,2.5401762,68.65625,0
6bba_48816121,11362,39,55.0,44.0,86.0,0.3669819,4.5258684,0.8730159,2.5434792,68.92444,0
6bba_48816121,11363,39,42.0,93.0,36.0,0.40794253,3.1669257,0.6666667,2.5434792,68.92444,1
6bba_48816121,11364,39,50.0,19.0,11.0,0.32337317,3.392625,0.7936508,2.5434792,68.92444,1
6bba_48816121,11365,39,9.0,241.0,141.0,0.34620446,3.845545,0.14285715,2.5434792,68.92444,0
6bba_48816121,11366,39,6.0,196.0,186.0,0.3164725,3.4466126,0.0952381,2.5434792,68.92444,1
6bba_48816121,11367,39,23.0,120.0,101.0,0.30213022,3.3608947,0.36507937,2.5401762,68.65625,0
6bba_48816121,11368,39,26.0,188.0,124.0,0.28942955,3.7300148,0.41269842,2.5401762,68.65625,0
6bba_48816121,11369,39,6.0,239.0,0.0,0.30308038,3.9941418,0.0952381,2.1396742,41.032837,1
6bba_48816121,11370,39,50.0,75.0,191.0,0.3079761,3.789722,0.7936508,2.5434792,68.92444,1
6bba_48816121,11371,39,52.0,72.0,92.0,0.32396245,2.2912912,0.82539684,2.5434792,68.92444,0
6bba_48816121,11372,39,25.0,173.0,183.0,0.30274925,4.312634,0.3968254,2.5434792,68.92444,0
6bba_48816121,11373,39,20.0,209.0,88.0,0.27432588,4.360103,0.31746033,2.5401762,68.65625,1
6bba_48816121,11374,39,45.0,29.0,255.0,0.2861094,4.2541537,0.71428573,2.1396742,41.032837,1
6bba_48816121,11375,39,8.0,223.0,244.0,0.31609988,5.138424,0.12698413,2.5434792,68.92444,0
6bba_48816121,11376,39,52.0,44.0,143.0,0.37762997,3.5689058,0.82539684,2.5434792,68.92444,2
6bba_48816121,11377,39,13.0,196.0,233.0,0.33671144,2.77248,0.20634921,2.5434792,68.92444,1
6bba_48816121,11378,39,58.0,11.0,210.0,0.30423608,3.9897394,0.9206349,2.5434792,68.92444,1
6bba_48816121,11379,39,41.0,111.0,0.0,0.31940052,2.3863783,0.6507937,2.1017118,38.88733,1
6bba_48816121,11380,39,30.0,160.0,197.0,0.32091823,3.2174392,0.47619048,2.5434792,68.92444,1
6bba_48816121,11381,39,23.0,113.0,138.0,0.28203988,2.8948722,0.36507937,2.5401762,68.65625,0
6bba_48816121,11382,39,27.0,186.0,148.0,0.27990806,4.8587465,0.42857143,2.5434792,68.92444,0
6bba_48816121,11383,39,56.0,13.0,79.0,0.37069345,2.9379044,0.8888889,2.5434792,68.92444,0
6bba_48816121,11384,39,28.0,71.0,87.0,0.24152246,3.26502,0.44444445,2.5401762,68.65625,0
6bba_48816121,11385,39,27.0,165.0,60.0,0.30316523,3.2583396,0.42857143,2.5434792,68.92444,0
6bba_48816121,11386,39,46.0,87.0,98.0,0.2965617,3.5985417,0.73015875,2.5401762,68.65625,0
6bba_48816121,11387,39,30.0,163.0,45.0,0.29591915,2.7649863,0.47619048,2.5235295,67.31531,1
6bba_48816121,11388,39,13.0,201.0,42.0,0.2871677,4.019722,0.20634921,2.5401762,68.65625,2
6bba_48816121,11389,39,8.0,242.0,103.0,0.27087682,4.1478086,0.12698413,2.5434792,68.92444,0
6bba_48816121,11390,39,5.0,189.0,231.0,0.31994143,2.3521843,0.07936508,2.5434792,68.92444,1
6bba_48816121,11391,39,6.0,244.0,20.0,0.28682727,2.493228,0.0952381,2.5401762,68.65625,1
6bba_48816121,11392,39,25.0,160.0,30.0,0.29496467,2.9570682,0.3968254,2.5434792,68.92444,0
6bba_48816121,11393,39,38.0,26.0,0.0,0.27274224,4.206887,0.6031746,2.1396742,41.032837,0
6bba_48816121,11394,39,35.0,110.0,53.0,0.32165855,3.5520473,0.5555556,2.5434792,68.92444,1
6bba_48816121,11395,39,35.0,121.0,0.0,0.3351342,2.6310923,0.5555556,2.1396742,41.032837,1
6bba_48816121,11396,39,40.0,133.0,94.0,0.31599218,2.1924827,0.63492066,2.5434792,68.92444,1
6bba_48816121,11397,39,9.0,226.0,160.0,0.27940667,5.292257,0.14285715,2.5434792,68.92444,0
6bba_48816121,11398,39,4.0,255.0,239.0,0.29240412,2.1813426,0.06349207,2.1396742,41.032837,0
6bba_48816121,11399,39,49.0,60.0,30.0,0.2695905,3.7028093,0.7777778,2.5401762,68.65625,1
6bba_48816121,11400,39,46.0,74.0,215.0,0.3058232,2.8944037,0.73015875,2.5434792,68.92444,0
6bba_48816121,11401,39,51.0,40.0,226.0,0.30279875,2.581111,0.8095238,2.5434792,68.92444,2
6bba_48816121,11402,39,33.0,146.0,130.0,0.2845283,4.008876,0.52380955,2.5434792,68.92444,1
6bba_48816121,11403,39,31.0,141.0,77.0,0.2815385,3.1326144,0.4920635,2.5401762,68.65625,2
6bba_48816121,11404,39,36.0,145.0,69.0,0.2832903,3.140583,0.5714286,2.5401762,68.65625,1
6bba_48816121,11405,39,35.0,123.0,255.0,0.28932643,2.5293293,0.5555556,2.0871162,38.082764,1
6bba_48816121,11406,39,0.0,255.0,24.0,0.312283,1.8223734,0.0,1.7994134,24.405151,1
6bba_48816121,11407,39,0.0,252.0,181.0,0.33097988,2.3397112,0.0,2.1350024,40.76465,1
6bba_48816121,11408,39,45.0,109.0,152.0,0.29233387,2.370518,0.71428573,2.5401762,68.65625,0
6bba_48816121,11409,39,36.0,96.0,28.0,0.33408192,1.1451005,0.5714286,2.4652207,62.756104,2
6bba_48816121,11410,39,50.0,53.0,32.0,0.26823115,2.4157772,0.7936508,2.4895616,64.63342,2
6bba_48816121,11411,39,28.0,80.0,20.0,0.24875116,3.1095777,0.44444445,2.5434792,68.92444,0
6bba_48816121,11412,39,48.0,35.0,52.0,0.3273385,2.8244138,0.7619048,2.5434792,68.92444,1
6bba_48816121,11413,39,23.0,121.0,11.0,0.29092506,2.8799727,0.36507937,2.5434792,68.92444,1
6bba_48816121,11414,39,27.0,99.0,189.0,0.24704766,3.6245022,0.42857143,2.5401762,68.65625,0
6bba_48816121,11415,39,29.0,120.0,255.0,0.2822685,3.5100384,0.46031746,2.1396742,41.032837,2
6bba_48816121,11416,39,54.0,7.0,146.0,0.31571734,3.31584,0.85714287,2.5434792,68.92444,2
6bba_48816121,11417,39,19.0,224.0,71.0,0.2282535,4.146738,0.3015873,2.5401762,68.65625,1
6bba_48816121,11418,39,47.0,33.0,229.0,0.29189566,2.383068,0.74603176,2.5401762,68.65625,1
6bba_48816121,11419,39,53.0,49.0,52.0,0.30227014,2.8172169,0.84126985,2.5434792,68.92444,1
6bba_48816121,11420,39,6.0,236.0,61.0,0.27194273,3.136886,0.0952381,2.5401762,68.65625,1
6bba_48816121,11421,39,27.0,105.0,153.0,0.2792197,2.2321656,0.42857143,2.5335438,68.11987,2
6bba_48816121,11422,39,37.0,75.0,198.0,0.28222063,2.3853579,0.5873016,2.5335438,68.11987,1
6bba_48816121,11423,39,29.0,111.0,54.0,0.29620266,2.7472034,0.46031746,2.5434792,68.92444,1
6bba_48816121,11424,39,52.0,78.0,51.0,0.25694552,1.9846661,0.82539684,2.5134354,66.51074,1
6bba_48816121,11425,39,60.0,15.0,21.0,0.30687118,2.8054023,0.95238096,2.499849,65.43799,2
6bba_48816121,11426,39,22.0,108.0,78.0,0.23238845,2.6112082,0.34920636,2.5335438,68.11987,0
6bba_48816121,11427,39,45.0,31.0,76.0,0.2841804,3.5895977,0.71428573,2.5401762,68.65625,0
6bba_48816121,11428,39,44.0,42.0,98.0,0.2840591,3.3328078,0.6984127,2.5434792,68.92444,0
6bba_48816121,11429,39,16.0,146.0,253.0,0.27548555,2.6805544,0.25396827,2.4687274,63.024292,1
6bba_48816121,11430,39,39.0,28.0,185.0,0.27824292,1.6187736,0.61904764,2.5434792,68.92444,1
6bba_48816121,11431,39,14.0,204.0,192.0,0.28202257,2.6627662,0.22222222,2.5434792,68.92444,2
6bba_48816121,11432,39,9.0,218.0,0.0,0.2422335,1.8533497,0.14285715,2.1065323,39.155518,1
6bba_48816121,11433,39,50.0,80.0,164.0,0.26101485,3.3266854,0.7936508,2.5401762,68.65625,0
6bba_48816121,11434,39,59.0,0.0,101.0,0.30865976,3.3807433,0.93650794,2.1396742,41.032837,2
6bba_48816121,11435,39,36.0,107.0,85.0,0.29533732,3.31571,0.5714286,2.5434792,68.92444,1
6bba_48816121,11436,39,58.0,27.0,0.0,0.28930563,2.4737384,0.9206349,2.1350024,40.76465,0
6bba_48816121,11437,39,33.0,152.0,228.0,0.2625933,2.3720536,0.52380955,2.5434792,68.92444,0
6bba_48816121,11438,39,36.0,117.0,119.0,0.28017545,2.9223676,0.5714286,2.5434792,68.92444,1
6bba_48816121,11439,39,32.0,153.0,48.0,0.24608822,1.8711579,0.50793654,2.5335438,68.11987,2
6bba_48816121,11440,39,17.0,230.0,119.0,0.2554921,2.9169688,0.26984128,2.5401762,68.65625,1
6bba_48816121,11441,39,0.0,186.0,0.0,0.23283206,4.150593,0.0,1.7994134,24.405151,1
6bba_48816121,11442,39,52.0,41.0,173.0,0.2627196,2.3055441,0.82539684,2.5201738,67.04712,0
6bba_48816121,11443,39,11.0,243.0,177.0,0.2569666,2.075221,0.17460318,2.5401762,68.65625,1
6bba_48816121,11444,39,53.0,16.0,239.0,0.28936145,2.6468117,0.84126985,2.5434792,68.92444,0
6bba_48816121,11445,39,55.0,0.0,97.0,0.26843345,2.1642385,0.8730159,2.1017118,38.88733,1
6bba_48816121,11446,39,35.0,56.0,25.0,0.24258219,3.8152366,0.5555556,2.5434792,68.92444,0
6bba_48816121,11447,39,5.0,237.0,86.0,0.25254688,3.444757,0.07936508,2.5434792,68.92444,0
6bba_48816121,11448,39,24.0,192.0,194.0,0.26852208,2.4546022,0.3809524,2.5434792,68.92444,2
6bba_48816121,11449,39,26.0,158.0,91.0,0.2504559,3.157172,0.41269842,2.5434792,68.92444,0
6bba_48816121,11450,39,0.0,217.0,6.0,0.26719198,2.6562219,0.0,2.1396742,41.032837,1
6bba_48816121,11451,39,5.0,196.0,79.0,0.23222627,3.8287451,0.07936508,2.5434792,68.92444,0
6bba_48816121,11452,39,15.0,224.0,104.0,0.23538813,3.5726492,0.23809524,2.5434792,68.92444,0
6bba_48816121,11453,39,23.0,104.0,0.0,0.23771678,2.2406988,0.36507937,2.13031,40.49646,1
6bba_48816121,11454,39,57.0,8.0,39.0,0.2765803,3.0941648,0.9047619,2.5401762,68.65625,1
6bba_48816121,11455,39,0.0,209.0,228.0,0.27145705,3.6150165,0.0,2.1396742,41.032837,0
6bba_48816121,11456,39,37.0,139.0,155.0,0.26735714,2.8160002,0.5873016,2.5434792,68.92444,0
6bba_48816121,11457,39,19.0,224.0,34.0,0.22981587,2.6328428,0.3015873,2.5368643,68.38806,1
6bba_48816121,11458,39,17.0,137.0,142.0,0.21182641,5.200494,0.26984128,2.5434792,68.92444,0
6bba_48816121,11459,39,34.0,142.0,20.0,0.22184558,5.5569916,0.53968257,2.5368643,68.38806,0
6bba_48816121,11460,39,3.0,255.0,141.0,0.2740572,1.8289418,0.04761905,2.13031,40.49646,0
6bba_48816121,11461,39,35.0,137.0,131.0,0.26041067,2.841958,0.5555556,2.5434792,68.92444,1
6bba_48816121,11462,39,16.0,137.0,205.0,0.2305042,3.448734,0.25396827,2.5434792,68.92444,0
6bba_48816121,11463,39,33.0,108.0,163.0,0.27688357,2.206822,0.52380955,2.5401762,68.65625,1
6bba_48816121,11464,39,33.0,59.0,116.0,0.22146428,2.558848,0.52380955,2.5434792,68.92444,0
6bba_48816121,11465,39,22.0,167.0,241.0,0.25820577,3.4769235,0.34920636,2.5434792,68.92444,0
6bba_48816121,11466,39,36.0,142.0,0.0,0.22431423,3.3967025,0.5714286,2.1113307,39.423706,0
6bba_48816121,11467,39,57.0,40.0,155.0,0.27261245,1.3834559,0.9047619,2.5401762,68.65625,1
6bba_48816121,11468,39,52.0,13.0,185.0,0.25170878,3.2702188,0.82539684,2.5434792,68.92444,0
6bba_48816121,11469,39,6.0,185.0,131.0,0.20581342,3.71699,0.0952381,2.5335438,68.11987,0
6bba_48816121,11470,39,29.0,137.0,244.0,0.22320864,3.861318,0.46031746,2.5368643,68.38806,0
6bba_48816121,11471,39,22.0,108.0,203.0,0.18748228,3.490712,0.34920636,2.5401762,68.65625,0
6bba_48816121,11472,39,36.0,61.0,176.0,0.22879575,2.3371198,0.5714286,2.5434792,68.92444,2
6bba_48816121,11473,39,12.0,237.0,7.0,0.21721174,1.7465458,0.1904762,2.5168092,66.77893,1
6bba_48816121,11474,39,40.0,33.0,153.0,0.2484528,3.4949238,0.63492066,2.5434792,68.92444,0
6bba_48816121,11475,39,34.0,122.0,190.0,0.2295955,3.0159273,0.53968257,2.5434792,68.92444,0
6bba_48816121,11476,39,9.0,158.0,45.0,0.18717651,2.7752194,0.14285715,2.5434792,68.92444,0
6bba_48816121,11477,39,20.0,127.0,226.0,0.20507558,2.4794996,0.31746033,2.5401762,68.65625,0
6bba_48816121,11478,39,6.0,163.0,199.0,0.22005172,3.0619705,0.0952381,2.5434792,68.92444,0
6bba_48816121,11479,39,28.0,94.0,0.0,0.23276539,2.45127,0.44444445,2.1396742,41.032837,1
6bba_48816121,11480,39,8.0,159.0,123.0,0.20673326,3.394122,0.12698413,2.5434792,68.92444,0
6bba_48816121,11481,39,44.0,104.0,81.0,0.24650295,1.6708492,0.6984127,2.5401762,68.65625,1
6bba_48816121,11482,39,36.0,123.0,146.0,0.2615546,2.2802107,0.5714286,2.5434792,68.92444,1
6bba_48816121,11483,39,38.0,144.0,43.0,0.22860634,2.5799668,0.6031746,2.5434792,68.92444,1
6bba_48816121,11484,39,41.0,4.0,39.0,0.19916408,2.684808,0.6507937,2.5401762,68.65625,1
6bba_48816121,11485,39,9.0,160.0,13.0,0.16894688,3.5204198,0.14285715,2.5401762,68.65625,1
6bba_48816121,11486,39,9.0,217.0,83.0,0.224849,2.5673988,0.14285715,2.5434792,68.92444,2
6bba_48816121,11487,39,17.0,215.0,129.0,0.23522101,2.3851986,0.26984128,2.5401762,68.65625,2
6bba_48816121,11488,39,26.0,172.0,111.0,0.25387275,1.0949229,0.41269842,2.4652207,62.756104,2
6bba_48816121,11489,39,60.0,0.0,54.0,0.23138513,2.1287117,0.95238096,2.0522413,36.205444,0
6bba_48816121,11490,39,53.0,11.0,114.0,0.22223556,4.2187343,0.84126985,2.5434792,68.92444,1
6bba_48816121,11491,39,10.0,160.0,228.0,0.19725014,2.9817567,0.15873016,2.5368643,68.38806,0
6bba_48816121,11492,39,14.0,164.0,108.0,0.23810059,3.275743,0.22222222,2.5434792,68.92444,1
6bba_48816121,11493,39,37.0,132.0,217.0,0.22281618,1.4050333,0.5873016,2.5401762,68.65625,1
6bba_48816121,11494,39,22.0,187.0,167.0,0.21197623,2.3072393,0.34920636,2.4546402,61.951538,1
6bba_48816121,11495,39,15.0,226.0,23.0,0.20712696,2.7396734,0.23809524,2.5434792,68.92444,1
6bba_48816121,11496,39,40.0,33.0,32.0,0.22395143,2.7017758,0.63492066,2.5434792,68.92444,0
6bba_48816121,11497,39,9.0,158.0,150.0,0.17299142,3.0063868,0.14285715,2.5401762,68.65625,0
6bba_48816121,11498,39,38.0,19.0,87.0,0.20857665,2.1577785,0.6031746,2.5201738,67.04712,0
6bba_48816121,11499,39,3.0,205.0,164.0,0.21882334,2.7588444,0.04761905,2.5401762,68.65625,0
6bba_48816121,11500,39,40.0,83.0,255.0,0.21604809,3.0253882,0.63492066,2.125597,40.22827,1
6bba_48816121,11501,39,44.0,101.0,238.0,0.2197905,2.4959373,0.6984127,2.5434792,68.92444,1
6bba_48816121,11502,39,52.0,0.0,255.0,0.20806745,2.6831858,0.82539684,1.7927979,24.136963,0
6bba_48816121,11503,39,42.0,0.0,145.0,0.17258602,1.0445158,0.6666667,2.1350024,40.76465,1
6bba_48816121,11504,39,10.0,181.0,26.0,0.19669303,3.0956674,0.15873016,2.5434792,68.92444,0
6bba_48816121,11505,39,22.0,162.0,132.0,0.19763763,3.7221148,0.34920636,2.5434792,68.92444,0
6bba_48816121,11506,39,13.0,235.0,222.0,0.19828758,2.8265488,0.20634921,2.5434792,68.92444,0
6bba_48816121,11507,39,34.0,52.0,244.0,0.19696663,2.4673316,0.53968257,2.5434792,68.92444,0
6bba_48816121,11508,39,36.0,33.0,255.0,0.17482777,1.2596427,0.5714286,2.1350024,40.76465,1
6bba_48816121,11509,39,18.0,195.0,168.0,0.2087116,1.7278475,0.2857143,2.5401762,68.65625,1
6bba_48816121,11510,39,7.0,174.0,92.0,0.20191123,2.8319194,0.11111111,2.5434792,68.92444,0
6bba_48816121,11511,39,26.0,150.0,195.0,0.23809195,1.3416262,0.41269842,2.5302145,67.851685,1
6bba_48816121,11512,39,39.0,119.0,239.0,0.22300066,2.5875494,0.61904764,2.5434792,68.92444,0
6bba_48816121,11513,39,18.0,141.0,116.0,0.18747361,3.4073334,0.2857143,2.5401762,68.65625,0
6bba_48816121,11514,39,50.0,19.0,30.0,0.22756393,1.4489962,0.7936508,2.5168092,66.77893,1
6bba_48816121,11515,39,4.0,197.0,111.0,0.20390442,0.7311317,0.06349207,2.4652207,62.756104,1
6bba_48816121,11516,39,36.0,94.0,244.0,0.1978283,2.1669714,0.5714286,2.5434792,68.92444,1
6bba_48816121,11517,39,22.0,182.0,196.0,0.23367721,1.8237259,0.34920636,2.5434792,68.92444,2
6bba_48816121,11518,39,42.0,124.0,121.0,0.22983569,1.696242,0.6666667,2.5368643,68.38806,1
6bba_48816121,11519,39,19.0,154.0,71.0,0.19044237,3.4696577,0.3015873,2.5434792,68.92444,0
6bba_48816121,11520,39,18.0,133.0,44.0,0.15006357,3.7995188,0.2857143,2.5401762,68.65625,0
6bba_48816121,11521,39,63.0,0.0,178.0,0.21244837,2.2914205,1.0,1.7994134,24.405151,1
6bba_48816121,11522,39,28.0,86.0,255.0,0.17415193,1.6814543,0.44444445,2.1350024,40.76465,1
6bba_48816121,11523,39,34.0,53.0,216.0,0.17133869,1.4315038,0.53968257,2.5368643,68.38806,3
6bba_48816121,11524,39,17.0,131.0,7.0,0.16889735,1.0572011,0.26984128,2.4687274,63.024292,1
6bba_48816121,11525,39,51.0,0.0,32.0,0.18349522,0.7503889,0.8095238,1.994915,33.25537,2
6bba_48816121,11526,39,9.0,221.0,126.0,0.20927367,1.4068047,0.14285715,2.5268764,67.583496,2
6bba_48816121,11527,39,28.0,89.0,106.0,0.1818444,2.085913,0.44444445,2.5434792,68.92444,0
6bba_48816121,11528,39,22.0,192.0,1.0,0.18154822,1.538101,0.34920636,2.220492,45.86023,1
6bba_48816121,11529,39,0.0,227.0,43.0,0.18692853,2.144606,0.0,2.1396742,41.032837,0
6bba_48816121,11530,39,12.0,172.0,61.0,0.17420715,1.9946191,0.1904762,2.5434792,68.92444,0
6bba_48816121,11531,39,11.0,250.0,77.0,0.16839223,2.906008,0.17460318,2.5302145,67.851685,2
6bba_48816121,11532,39,8.0,188.0,0.0,0.1753123,1.827509,0.12698413,2.1396742,41.032837,2
6bba_48816121,11533,39,45.0,51.0,255.0,0.19237688,2.367098,0.71428573,2.1161075,39.691895,0
6bba_48816121,11534,39,37.0,23.0,212.0,0.16301557,2.3330436,0.5873016,2.5434792,68.92444,0
6bba_48816121,11535,39,11.0,227.0,60.0,0.20024487,1.4623644,0.17460318,2.5401762,68.65625,2
6bba_48816121,11536,39,44.0,62.0,183.0,0.20898892,1.6676372,0.6984127,2.5335438,68.11987,2
6bba_48816121,11537,39,34.0,78.0,42.0,0.20206228,0.90058416,0.53968257,2.5201738,67.04712,1
6bba_48816121,11538,39,41.0,83.0,177.0,0.203044,2.224436,0.6507937,2.5434792,68.92444,0
6bba_48816121,11539,39,0.0,200.0,47.0,0.17682827,1.2730811,0.0,2.125597,40.22827,2
6bba_48816121,11540,39,0.0,255.0,217.0,0.13997616,1.8352405,0.0,1.7794183,23.600586,0
6bba_48816121,11541,39,32.0,51.0,0.0,0.15958485,1.8272911,0.50793654,2.1396742,41.032837,0
6bba_48816121,11542,39,0.0,255.0,161.0,0.1365882,1.153855,0.0,1.6487311,18.773193,0
6bba_48816121,11543,39,19.0,113.0,255.0,0.16208234,0.950854,0.3015873,2.1113307,39.423706,1
6bba_48816121,11544,39,57.0,22.0,156.0,0.20839344,1.6179571,0.9047619,2.4791882,63.828857,0
6bba_48816121,11545,39,2.0,243.0,255.0,0.17757402,1.4262599,0.031746034,2.0002632,33.52356,0
6bba_48816121,11546,39,3.0,205.0,40.0,0.18957305,0.61814374,0.04761905,2.493,64.90161,2
6bba_48816121,11547,39,33.0,63.0,149.0,0.16472404,1.1850713,0.52380955,2.5368643,68.38806,0
6bba_48816121,11548,39,21.0,139.0,186.0,0.17169029,1.6567254,0.33333334,2.5434792,68.92444,0
6bba_48816121,11549,39,16.0,212.0,137.0,0.1987345,1.5422872,0.25396827,2.5434792,68.92444,1
6bba_48816121,11550,39,26.0,159.0,0.0,0.137205,2.6767528,0.41269842,2.0471616,35.937256,1
6bba_48816121,11551,39,56.0,0.0,201.0,0.16151257,0.595591,0.8888889,1.8317839,25.746094,1
6bba_48816121,11552,39,0.0,209.0,130.0,0.17267963,1.7844859,0.0,2.1396742,41.032837,0
6bba_48816121,11553,39,26.0,97.0,226.0,0.13477668,0.70118654,0.41269842,2.4403894,60.878784,2
6bba_48816121,11554,39,0.0,255.0,115.0,0.11815198,3.1725714,0.0,1.7726524,23.332397,0
