dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,2635,40,35.0,138.0,172.0,0.11903277,1.1223528,0.5555556,2.5168092,66.77893,1
6bba_43fea39d,2636,40,23.0,165.0,115.0,0.17034544,0.6660485,0.36507937,2.472224,63.29248,2
6bba_43fea39d,2637,40,38.0,148.0,51.0,0.17599098,1.4580756,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,2638,40,41.0,152.0,117.0,0.11396913,0.97376984,0.6507937,2.4475355,61.41516,1
6bba_43fea39d,2639,40,52.0,96.0,247.0,0.11114088,0.5330555,0.82539684,2.4150422,59.001465,1
6bba_43fea39d,2640,40,0.0,143.0,221.0,0.0799252,3.1554596,0.0,2.1396742,41.032837,0
6bba_43fea39d,2641,40,0.0,159.0,153.0,0.11373729,0.8019232,0.0,2.1065323,39.155518,1
6bba_43fea39d,2642,40,0.0,172.0,107.0,0.12434898,1.2266836,0.0,2.0317688,35.13269,1
6bba_43fea39d,2643,40,63.0,95.0,83.0,0.06399475,1.7752391,1.0,1.9786955,32.450806,0
6bba_43fea39d,2644,40,38.0,174.0,0.0,0.08836807,0.9944261,0.6031746,2.0772712,37.546387,2
6bba_43fea39d,2645,40,53.0,155.0,62.0,0.094101064,1.0454742,0.84126985,2.472224,63.29248,0
6bba_43fea39d,2646,40,30.0,120.0,231.0,0.09939746,0.6741554,0.47619048,2.4791882,63.828857,1
6bba_43fea39d,2647,40,56.0,76.0,255.0,0.08460216,0.7768967,0.8888889,2.0723133,37.2782,1
6bba_43fea39d,2648,40,63.0,119.0,128.0,0.06807418,-0.17292915,1.0,1.5574036,15.82312,0
6bba_43fea39d,2649,40,5.0,177.0,114.0,0.10049538,0.47560483,0.07936508,2.400316,57.92871,1
6bba_43fea39d,2650,40,0.0,183.0,0.0,0.11245132,1.0311428,0.0,1.7726524,23.332397,1
6bba_43fea39d,2651,41,63.0,122.0,121.0,0.3120288,5.695414,1.0,2.1350024,40.76465,0
6bba_43fea39d,2652,41,63.0,106.0,177.0,0.3139173,6.9073105,1.0,2.1396742,41.032837,0
6bba_43fea39d,2653,41,46.0,136.0,148.0,0.374955,5.449442,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,2654,41,11.0,179.0,56.0,0.36141974,3.6211414,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,2655,41,50.0,117.0,194.0,0.29758194,3.8610768,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,2656,41,34.0,149.0,140.0,0.27162033,4.534329,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,2657,41,45.0,155.0,87.0,0.2935284,3.7584805,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,2658,41,39.0,110.0,238.0,0.34827095,5.2774024,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,2659,41,54.0,140.0,108.0,0.2777336,4.328217,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2660,41,54.0,161.0,20.0,0.32313946,3.2195969,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,2661,41,63.0,74.0,255.0,0.271885,3.3619783,1.0,1.7994134,24.405151,1
6bba_43fea39d,2662,41,10.0,173.0,89.0,0.2873251,3.969115,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,2663,41,19.0,147.0,172.0,0.2834187,4.200499,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,2664,41,34.0,128.0,203.0,0.28506118,2.4516993,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,2665,41,27.0,112.0,255.0,0.30115154,6.206597,0.42857143,2.1396742,41.032837,1
6bba_43fea39d,2666,41,26.0,161.0,115.0,0.2749866,3.9201035,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,2667,41,0.0,182.0,55.0,0.29506558,1.8826013,0.0,2.13031,40.49646,1
6bba_43fea39d,2668,41,29.0,168.0,72.0,0.25491434,3.4887283,0.46031746,2.5434792,68.92444,2
6bba_43fea39d,2669,41,60.0,142.0,79.0,0.2931936,5.270132,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2670,41,16.0,131.0,226.0,0.2219414,3.628431,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,2671,41,59.0,119.0,158.0,0.3236489,6.2546263,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2672,41,10.0,169.0,126.0,0.23581918,2.2848458,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,2673,41,56.0,83.0,255.0,0.23810473,2.8693833,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,2674,41,0.0,165.0,131.0,0.26216084,2.5383627,0.0,2.1396742,41.032837,1
6bba_43fea39d,2675,41,13.0,191.0,0.0,0.21148512,3.9709883,0.20634921,2.1396742,41.032837,1
6bba_43fea39d,2676,41,22.0,140.0,191.0,0.22154835,2.8996851,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,2677,41,39.0,169.0,47.0,0.33277047,4.9984293,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,2678,41,13.0,189.0,25.0,0.22019789,2.2294676,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,2679,41,5.0,144.0,194.0,0.23307219,3.231698,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,2680,41,44.0,120.0,215.0,0.22994088,1.5220048,0.6984127,2.5401762,68.65625,0
6bba_43fea39d,2681,41,53.0,132.0,49.0,0.22657683,2.9019735,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2682,41,32.0,167.0,80.0,0.21595111,2.514876,0.50793654,2.5201738,67.04712,1
6bba_43fea39d,2683,41,33.0,176.0,24.0,0.25744173,2.6114173,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,2684,41,24.0,178.0,32.0,0.246401,2.1773403,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,2685,41,11.0,93.0,255.0,0.23747401,1.9520361,0.17460318,2.1396742,41.032837,0
6bba_43fea39d,2686,41,6.0,125.0,248.0,0.2920462,4.043643,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,2687,41,63.0,153.0,25.0,0.26695585,1.6537077,1.0,2.1396742,41.032837,1
6bba_43fea39d,2688,41,50.0,108.0,140.0,0.19930217,2.0982354,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,2689,41,52.0,142.0,132.0,0.18637738,1.8852129,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2690,41,63.0,96.0,211.0,0.14796986,2.8073556,1.0,2.1396742,41.032837,0
6bba_43fea39d,2691,41,32.0,82.0,238.0,0.19702725,1.5208131,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,2692,41,7.0,189.0,20.0,0.22285926,2.139605,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,2693,41,36.0,76.0,243.0,0.20634426,1.2723559,0.5714286,2.5434792,68.92444,2
6bba_43fea39d,2694,41,21.0,160.0,44.0,0.18965578,2.3436074,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,2695,41,0.0,184.0,37.0,0.16858836,2.2900038,0.0,2.016139,34.328125,0
6bba_43fea39d,2696,41,19.0,171.0,100.0,0.17727555,1.6649377,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,2697,41,3.0,131.0,184.0,0.18881825,2.1083434,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,2698,41,8.0,160.0,150.0,0.16547723,2.3908787,0.12698413,2.5302145,67.851685,0
6bba_43fea39d,2699,41,36.0,70.0,255.0,0.21747889,1.406819,0.5714286,2.1396742,41.032837,1
6bba_43fea39d,2700,41,0.0,155.0,96.0,0.16206348,2.466342,0.0,2.1396742,41.032837,0
6bba_43fea39d,2701,41,0.0,177.0,88.0,0.19020273,0.91194284,0.0,2.1017118,38.88733,1
6bba_43fea39d,2702,41,63.0,100.0,76.0,0.12078593,1.9997082,1.0,2.13031,40.49646,0
6bba_43fea39d,2703,41,6.0,167.0,14.0,0.17807704,2.742958,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,2704,41,63.0,136.0,58.0,0.13610409,0.57355756,1.0,1.8125006,24.941528,1
6bba_43fea39d,2705,41,32.0,142.0,171.0,0.12334543,1.5502869,0.50793654,2.5302145,67.851685,1
6bba_43fea39d,2706,41,34.0,148.0,51.0,0.17459002,1.6490325,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,2707,41,22.0,179.0,71.0,0.12787107,1.1964608,0.34920636,2.5066607,65.974365,1
6bba_43fea39d,2708,41,37.0,155.0,117.0,0.123622105,1.1585524,0.5873016,2.5302145,67.851685,1
6bba_43fea39d,2709,41,49.0,100.0,247.0,0.11673591,1.2306298,0.7777778,2.5100527,66.24255,1
6bba_43fea39d,2710,41,45.0,176.0,0.0,0.097969145,3.5735333,0.71428573,2.1396742,41.032837,0
6bba_43fea39d,2711,41,27.0,188.0,0.0,0.10911197,1.5755574,0.42857143,2.1396742,41.032837,1
6bba_43fea39d,2712,41,50.0,158.0,61.0,0.091312334,1.8713819,0.7936508,2.5168092,66.77893,0
6bba_43fea39d,2713,41,38.0,105.0,255.0,0.12083758,0.12186975,0.6031746,1.863049,27.087036,2
6bba_43fea39d,2714,41,0.0,182.0,0.0,0.08345943,-0.24536116,0.0,1.2960154,9.118408,0
6bba_43fea39d,2715,41,47.0,171.0,21.0,0.09702374,0.2599902,0.74603176,2.3891516,57.124146,1
6bba_43fea39d,2716,42,63.0,125.0,118.0,0.42595786,5.8232374,1.0,2.1396742,41.032837,0
6bba_43fea39d,2717,42,63.0,108.0,177.0,0.35255757,5.9960575,1.0,2.1396742,41.032837,0
6bba_43fea39d,2718,42,16.0,133.0,226.0,0.27745473,4.759956,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,2719,42,24.0,162.0,114.0,0.32424614,3.6608,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,2720,42,0.0,168.0,131.0,0.35678086,4.01637,0.0,2.1396742,41.032837,0
6bba_43fea39d,2721,42,19.0,149.0,172.0,0.34521875,4.027592,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,2722,42,33.0,151.0,141.0,0.29430354,4.2761717,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,2723,42,55.0,85.0,255.0,0.2845793,3.0960507,0.8730159,2.1396742,41.032837,2
6bba_43fea39d,2724,42,38.0,113.0,237.0,0.35056785,4.9894357,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,2725,42,44.0,157.0,88.0,0.3298763,3.9196851,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,2726,42,49.0,120.0,192.0,0.28589123,3.863746,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2727,42,27.0,114.0,255.0,0.32380238,6.0180607,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,2728,42,45.0,138.0,147.0,0.33601812,4.4636197,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,2729,42,54.0,162.0,20.0,0.309187,2.697834,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2730,42,54.0,142.0,107.0,0.28913227,3.882197,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2731,42,61.0,77.0,255.0,0.28557742,2.659191,0.96825397,2.0723133,37.2782,2
6bba_43fea39d,2732,42,0.0,130.0,186.0,0.22038536,2.4689991,0.0,2.1396742,41.032837,0
6bba_43fea39d,2733,42,35.0,129.0,207.0,0.35739258,3.5757442,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,2734,42,7.0,148.0,195.0,0.2448617,4.207352,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2735,42,58.0,144.0,78.0,0.26659188,5.2131987,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,2736,42,23.0,142.0,190.0,0.25781065,2.6931612,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,2737,42,7.0,161.0,156.0,0.22053166,3.832665,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2738,42,23.0,181.0,30.0,0.29791787,2.9754431,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,2739,42,58.0,121.0,157.0,0.28273794,5.329694,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,2740,42,33.0,178.0,19.0,0.2555599,2.8158236,0.52380955,2.5335438,68.11987,0
6bba_43fea39d,2741,42,46.0,159.0,80.0,0.29915416,3.0664186,0.73015875,2.5368643,68.38806,1
6bba_43fea39d,2742,42,10.0,175.0,90.0,0.23485081,2.3578277,0.15873016,2.5368643,68.38806,1
6bba_43fea39d,2743,42,52.0,133.0,46.0,0.22575778,2.6162548,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2744,42,7.0,189.0,0.0,0.21032695,4.2362056,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,2745,42,39.0,170.0,49.0,0.31393445,4.4400187,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,2746,42,30.0,170.0,74.0,0.23425573,3.480049,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2747,42,5.0,127.0,250.0,0.29052883,3.5373783,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,2748,42,4.0,180.0,63.0,0.25852433,2.9085872,0.06349207,2.5401762,68.65625,2
6bba_43fea39d,2749,42,31.0,84.0,239.0,0.22540864,1.7144662,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2750,42,0.0,175.0,90.0,0.23225483,1.8235164,0.0,2.1396742,41.032837,1
6bba_43fea39d,2751,42,0.0,184.0,37.0,0.2893743,2.9724963,0.0,2.1396742,41.032837,1
6bba_43fea39d,2752,42,36.0,133.0,195.0,0.233911,1.7569344,0.5714286,2.5032594,65.70618,1
6bba_43fea39d,2753,42,6.0,188.0,26.0,0.25543034,2.0539377,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,2754,42,8.0,92.0,255.0,0.24943568,2.0819852,0.12698413,2.1396742,41.032837,0
6bba_43fea39d,2755,42,0.0,181.0,59.0,0.24582835,2.5639827,0.0,2.1350024,40.76465,2
6bba_43fea39d,2756,42,19.0,160.0,45.0,0.20629375,2.643501,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,2757,42,49.0,111.0,137.0,0.20365654,2.036215,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2758,42,13.0,180.0,55.0,0.21318434,2.144343,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,2759,42,51.0,143.0,133.0,0.20702936,1.9736207,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2760,42,33.0,71.0,255.0,0.24212146,1.5462251,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,2761,42,63.0,80.0,245.0,0.17196697,1.1343702,1.0,2.057296,36.473633,2
6bba_43fea39d,2762,42,63.0,138.0,56.0,0.15028992,1.2037553,1.0,1.9677329,31.914429,0
6bba_43fea39d,2763,42,63.0,103.0,73.0,0.12776081,2.0667965,1.0,2.13031,40.49646,0
6bba_43fea39d,2764,42,5.0,168.0,14.0,0.19021793,1.764375,0.07936508,2.5401762,68.65625,0
6bba_43fea39d,2765,42,33.0,149.0,52.0,0.18065497,1.6649499,0.52380955,2.5401762,68.65625,0
6bba_43fea39d,2766,42,0.0,154.0,98.0,0.13283983,2.1999252,0.0,2.13031,40.49646,0
6bba_43fea39d,2767,42,40.0,180.0,0.0,0.10654112,2.651537,0.63492066,2.1396742,41.032837,1
6bba_43fea39d,2768,42,63.0,97.0,212.0,0.10675873,1.9561437,1.0,2.1396742,41.032837,0
6bba_43fea39d,2769,42,28.0,188.0,0.0,0.120999865,2.1700366,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,2770,42,49.0,167.0,42.0,0.09862891,0.21889198,0.7777778,2.2998617,50.95581,1
6bba_43fea39d,2771,42,52.0,110.0,214.0,0.084263645,0.81637466,0.82539684,2.458177,62.219727,0
6bba_43fea39d,2772,42,0.0,193.0,13.0,0.13439266,0.31089002,0.0,2.0002632,33.52356,0
6bba_43fea39d,2773,42,33.0,182.0,38.0,0.118158825,0.013601622,0.52380955,2.1763353,43.178345,1
6bba_43fea39d,2774,43,51.0,93.0,255.0,0.33081412,4.6370926,0.8095238,2.1396742,41.032837,1
6bba_43fea39d,2775,43,13.0,135.0,225.0,0.279958,4.9096117,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,2776,43,30.0,154.0,140.0,0.31300777,4.660793,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2777,43,15.0,150.0,173.0,0.3253046,3.8436835,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,2778,43,20.0,164.0,113.0,0.3142748,3.1490626,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2779,43,41.0,160.0,89.0,0.338618,4.018397,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,2780,43,60.0,114.0,176.0,0.3794397,5.700541,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2781,43,35.0,118.0,234.0,0.3756972,5.001068,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,2782,43,46.0,125.0,190.0,0.2708474,3.9082139,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,2783,43,42.0,142.0,147.0,0.3456008,4.367479,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,2784,43,60.0,131.0,113.0,0.42414337,4.9040346,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2785,43,25.0,117.0,255.0,0.33176205,4.8420196,0.3968254,2.1396742,41.032837,0
6bba_43fea39d,2786,43,56.0,148.0,79.0,0.28106692,6.0219607,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,2787,43,51.0,146.0,108.0,0.30286297,3.7610013,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2788,43,52.0,165.0,21.0,0.3216748,2.866293,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2789,43,0.0,127.0,187.0,0.2048459,2.3319764,0.0,2.1396742,41.032837,0
6bba_43fea39d,2790,43,31.0,133.0,202.0,0.32941958,3.0285847,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,2791,43,19.0,145.0,184.0,0.256761,1.9358891,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,2792,43,0.0,181.0,60.0,0.22611354,2.1549644,0.0,2.1396742,41.032837,1
6bba_43fea39d,2793,43,58.0,82.0,255.0,0.28741568,2.7301075,0.9206349,2.1396742,41.032837,3
6bba_43fea39d,2794,43,58.0,127.0,152.0,0.2785483,4.222556,0.9206349,2.5401762,68.65625,0
6bba_43fea39d,2795,43,28.0,172.0,76.0,0.26696298,4.413125,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,2796,43,0.0,187.0,24.0,0.35464528,3.5384288,0.0,2.1396742,41.032837,0
6bba_43fea39d,2797,43,11.0,182.0,57.0,0.25124943,3.28113,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,2798,43,36.0,172.0,51.0,0.29603827,5.2868114,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,2799,43,3.0,127.0,254.0,0.32141262,3.3443952,0.04761905,2.3277657,52.83313,0
6bba_43fea39d,2800,43,3.0,162.0,153.0,0.23722753,3.9792984,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,2801,43,8.0,176.0,91.0,0.24083012,3.1970692,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,2802,43,30.0,180.0,23.0,0.26763707,1.9979334,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,2803,43,20.0,183.0,29.0,0.32463264,2.7870073,0.31746033,2.5401762,68.65625,1
6bba_43fea39d,2804,43,63.0,141.0,58.0,0.2631014,5.0908933,1.0,2.1350024,40.76465,0
6bba_43fea39d,2805,43,0.0,164.0,134.0,0.19303545,2.89867,0.0,2.1350024,40.76465,0
6bba_43fea39d,2806,43,51.0,136.0,42.0,0.22231248,2.2088537,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2807,43,63.0,108.0,70.0,0.17785744,2.179569,1.0,2.1350024,40.76465,0
6bba_43fea39d,2808,43,4.0,148.0,196.0,0.24241112,3.973885,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,2809,43,17.0,161.0,47.0,0.21603236,2.6192677,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,2810,43,34.0,137.0,193.0,0.2333818,1.7016019,0.53968257,2.4861133,64.365234,1
6bba_43fea39d,2811,43,31.0,86.0,238.0,0.21877496,1.5974303,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2812,43,47.0,114.0,137.0,0.20209529,1.8316073,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,2813,43,7.0,93.0,255.0,0.2539909,1.8380735,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,2814,43,49.0,106.0,148.0,0.19231935,1.6505612,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,2815,43,63.0,119.0,133.0,0.1424335,2.4977973,1.0,1.9622055,31.64624,0
6bba_43fea39d,2816,43,61.0,86.0,245.0,0.17790212,1.1609579,0.96825397,2.429591,60.07422,1
6bba_43fea39d,2817,43,0.0,192.0,0.0,0.17584899,3.8867576,0.0,1.7994134,24.405151,0
6bba_43fea39d,2818,43,1.0,170.0,15.0,0.2159946,1.7731907,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,2819,43,31.0,151.0,55.0,0.18576033,1.9467971,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2820,43,0.0,173.0,89.0,0.17401776,0.8342903,0.0,2.1396742,41.032837,1
6bba_43fea39d,2821,43,63.0,100.0,211.0,0.11802698,2.335652,1.0,2.1396742,41.032837,1
6bba_43fea39d,2822,43,25.0,189.0,0.0,0.12637763,2.0828056,0.3968254,2.1396742,41.032837,1
6bba_43fea39d,2823,43,37.0,182.0,0.0,0.08088051,1.5479243,0.5873016,2.1350024,40.76465,1
6bba_43fea39d,2824,43,0.0,152.0,102.0,0.094454035,1.819151,0.0,2.1113307,39.423706,0
6bba_43fea39d,2825,43,63.0,88.0,213.0,0.077188365,1.260874,1.0,1.9397784,30.573486,1
6bba_43fea39d,2826,43,63.0,68.0,255.0,0.08716791,0.44000843,1.0,1.6002107,17.164062,1
6bba_43fea39d,2827,43,63.0,29.0,237.0,0.05433099,1.8085929,1.0,1.9622055,31.64624,0
6bba_43fea39d,2828,43,63.0,134.0,87.0,0.092705704,1.6108981,1.0,2.125597,40.22827,0
6bba_43fea39d,2829,43,50.0,111.0,202.0,0.08340287,0.6512415,0.7936508,2.3778818,56.31958,1
6bba_43fea39d,2830,43,18.0,144.0,205.0,0.09101369,0.21680908,0.2857143,2.17182,42.910156,0
6bba_43fea39d,2831,43,0.0,181.0,39.0,0.08945986,0.08383709,0.0,1.608502,17.432251,2
6bba_43fea39d,2832,43,51.0,112.0,196.0,0.0850805,0.38408366,0.8095238,2.2836077,49.883057,1
6bba_43fea39d,2833,43,0.0,175.0,37.0,0.089061506,0.23029515,0.0,1.7520384,22.527832,2
6bba_43fea39d,2834,43,0.0,172.0,33.0,0.10926319,0.49929047,0.0,1.9566469,31.378052,2
6bba_43fea39d,2835,44,28.0,155.0,142.0,0.33600715,5.0589643,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,2836,44,12.0,135.0,227.0,0.28418723,5.214567,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2837,44,34.0,119.0,237.0,0.41171575,6.044192,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,2838,44,14.0,151.0,175.0,0.34880897,4.1808047,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2839,44,19.0,165.0,115.0,0.31618738,3.5126026,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,2840,44,50.0,96.0,255.0,0.31959385,3.5765204,0.7936508,2.1396742,41.032837,2
6bba_43fea39d,2841,44,40.0,144.0,148.0,0.34516603,4.525142,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,2842,44,58.0,116.0,179.0,0.3520391,5.202379,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,2843,44,40.0,161.0,90.0,0.3305395,4.049,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,2844,44,63.0,142.0,58.0,0.3984014,6.8164244,1.0,2.1396742,41.032837,0
6bba_43fea39d,2845,44,45.0,126.0,192.0,0.28409502,3.9443223,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,2846,44,58.0,134.0,112.0,0.43432206,4.089408,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,2847,44,57.0,85.0,255.0,0.3123165,3.2439256,0.9047619,2.1396742,41.032837,2
6bba_43fea39d,2848,44,54.0,150.0,80.0,0.2688536,5.980282,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2849,44,11.0,183.0,55.0,0.2914906,4.8525352,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,2850,44,0.0,162.0,154.0,0.23844406,4.6015763,0.0,2.1396742,41.032837,1
6bba_43fea39d,2851,44,51.0,166.0,20.0,0.3230428,2.8829646,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,2852,44,23.0,118.0,255.0,0.30808216,4.207213,0.36507937,2.1396742,41.032837,0
6bba_43fea39d,2853,44,30.0,135.0,200.0,0.33071297,2.9438107,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2854,44,29.0,181.0,24.0,0.31786284,2.5310886,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,2855,44,2.0,188.0,23.0,0.35554248,4.8350654,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,2856,44,0.0,128.0,187.0,0.20189512,2.661607,0.0,2.1396742,41.032837,0
6bba_43fea39d,2857,44,7.0,176.0,88.0,0.25436977,3.744983,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2858,44,57.0,129.0,153.0,0.26740214,4.3339643,0.9047619,2.5401762,68.65625,0
6bba_43fea39d,2859,44,36.0,173.0,51.0,0.30816814,5.140842,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,2860,44,49.0,148.0,109.0,0.29767197,3.3484457,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2861,44,1.0,128.0,254.0,0.3090218,3.4239502,0.015873017,2.125597,40.22827,0
6bba_43fea39d,2862,44,26.0,173.0,75.0,0.24751431,3.9366207,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,2863,44,20.0,144.0,191.0,0.27755576,2.6502051,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2864,44,1.0,149.0,196.0,0.25803465,4.3508034,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,2865,44,57.0,159.0,24.0,0.27873272,1.6643218,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,2866,44,63.0,120.0,134.0,0.19350389,3.772316,1.0,2.0723133,37.2782,0
6bba_43fea39d,2867,44,19.0,184.0,28.0,0.33282757,2.734278,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,2868,44,51.0,136.0,43.0,0.21913728,1.9737147,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2869,44,59.0,87.0,248.0,0.23740678,2.298087,0.93650794,2.5434792,68.92444,2
6bba_43fea39d,2870,44,17.0,162.0,48.0,0.2126793,2.62308,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,2871,44,31.0,85.0,238.0,0.22543061,1.7028787,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2872,44,46.0,148.0,135.0,0.22471696,1.9062779,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,2873,44,49.0,107.0,148.0,0.19597766,1.7903473,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2874,44,8.0,93.0,255.0,0.24599065,1.5804263,0.12698413,2.1396742,41.032837,1
6bba_43fea39d,2875,44,7.0,97.0,249.0,0.24399655,2.1472056,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,2876,44,63.0,108.0,68.0,0.16111185,2.050481,1.0,2.1396742,41.032837,0
6bba_43fea39d,2877,44,0.0,178.0,60.0,0.15262839,0.91228735,0.0,2.0055833,33.791748,1
