dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,82289,98,58.0,36.0,182.0,0.80543333,1.7131376,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,82290,98,24.0,188.0,103.0,0.5753922,3.1624055,0.3809524,2.5434792,68.92444,1
44b6_71a4179f,82291,98,36.0,194.0,193.0,0.9175195,1.1814488,0.5714286,2.5401762,68.65625,1
44b6_71a4179f,82292,98,53.0,164.0,179.0,0.6856009,1.6601058,0.84126985,2.5066607,65.974365,1
44b6_71a4179f,82293,98,36.0,105.0,18.0,0.5683627,1.4142579,0.5714286,2.4113774,58.733276,6
44b6_71a4179f,82294,98,39.0,50.0,24.0,0.49681413,2.4192798,0.61904764,2.5302145,67.851685,4
44b6_71a4179f,82295,98,34.0,5.0,59.0,0.7464014,1.7573518,0.53968257,2.5335438,68.11987,3
44b6_71a4179f,82296,98,30.0,4.0,66.0,0.74280185,1.5887808,0.47619048,2.4546402,61.951538,6
44b6_71a4179f,82297,98,40.0,100.0,181.0,0.57412636,1.9492693,0.63492066,2.458177,62.219727,4
44b6_71a4179f,82298,98,58.0,62.0,91.0,0.79992807,1.3005834,0.9206349,2.4439676,61.146973,6
44b6_71a4179f,82299,98,16.0,197.0,3.0,0.672395,1.7089684,0.25396827,2.4791882,63.828857,2
44b6_71a4179f,82300,98,29.0,236.0,225.0,1.0005208,1.5632715,0.46031746,2.451093,61.68335,4
44b6_71a4179f,82301,98,59.0,6.0,198.0,0.69751996,3.0800498,0.93650794,2.5268764,67.583496,1
44b6_71a4179f,82302,98,52.0,49.0,31.0,0.5254045,2.0956736,0.82539684,2.472224,63.29248,3
44b6_71a4179f,82303,98,63.0,137.0,109.0,0.52027214,1.2958978,1.0,1.8691776,27.355225,1
44b6_71a4179f,82304,98,57.0,66.0,121.0,0.69793385,1.299334,0.9047619,2.3854067,56.855957,4
44b6_71a4179f,82305,98,55.0,32.0,97.0,0.63757956,1.1061503,0.8730159,2.3626873,55.246826,3
44b6_71a4179f,82306,98,43.0,178.0,249.0,0.8787645,1.3677793,0.6825397,2.4475355,61.41516,6
44b6_71a4179f,82307,98,58.0,67.0,90.0,0.79610443,1.4527508,0.9206349,2.3741014,56.05139,6
44b6_71a4179f,82308,98,63.0,0.0,166.0,0.60710615,1.3350548,1.0,1.7309273,21.723267,2
44b6_71a4179f,82309,98,50.0,145.0,90.0,0.6372061,1.794296,0.7936508,2.4964292,65.1698,3
44b6_71a4179f,82310,98,59.0,182.0,206.0,0.7111045,1.1707437,0.93650794,2.4687274,63.024292,2
44b6_71a4179f,82311,98,54.0,105.0,72.0,0.7340423,1.6055828,0.85714287,2.396606,57.660522,6
44b6_71a4179f,82312,98,54.0,245.0,119.0,0.58969945,1.612496,0.85714287,2.4652207,62.756104,6
44b6_71a4179f,82313,98,10.0,0.0,113.0,0.60094905,1.6796857,0.15873016,2.092004,38.350952,0
44b6_71a4179f,82314,98,30.0,215.0,249.0,0.89045745,1.5168555,0.47619048,2.4687274,63.024292,2
44b6_71a4179f,82315,98,21.0,205.0,12.0,0.65362704,1.915892,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,82316,98,53.0,191.0,86.0,0.68855244,1.2893301,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,82317,98,63.0,212.0,185.0,0.7017961,1.1520832,1.0,1.9677329,31.914429,4
44b6_71a4179f,82318,98,15.0,27.0,131.0,0.6106931,1.7410488,0.23809524,2.5434792,68.92444,1
44b6_71a4179f,82319,98,36.0,11.0,56.0,0.68127865,1.3817279,0.5714286,2.493,64.90161,6
44b6_71a4179f,82320,98,41.0,184.0,238.0,0.91939104,1.3251168,0.6507937,2.5434792,68.92444,4
44b6_71a4179f,82321,98,34.0,203.0,249.0,0.91379493,1.8090537,0.53968257,2.5201738,67.04712,3
44b6_71a4179f,82322,98,51.0,163.0,218.0,0.7374439,1.2147212,0.8095238,2.458177,62.219727,3
44b6_71a4179f,82323,98,58.0,166.0,126.0,0.7156873,0.8661759,0.9206349,2.3198614,52.296753,4
44b6_71a4179f,82324,98,6.0,238.0,24.0,0.74465114,2.0194936,0.0952381,2.5368643,68.38806,1
44b6_71a4179f,82325,98,44.0,224.0,255.0,0.84866333,1.6635456,0.6984127,2.125597,40.22827,1
44b6_71a4179f,82326,98,48.0,222.0,201.0,0.87969923,0.67317563,0.7619048,2.307903,51.492188,6
44b6_71a4179f,82327,98,7.0,247.0,4.0,0.7590129,2.1780396,0.11111111,2.4861133,64.365234,3
44b6_71a4179f,82328,98,50.0,167.0,255.0,0.808608,1.4862216,0.7936508,2.0265856,34.864502,3
44b6_71a4179f,82329,98,58.0,134.0,153.0,0.74788713,1.0911595,0.9206349,2.3472948,54.174072,3
44b6_71a4179f,82330,98,37.0,236.0,21.0,0.621312,1.4611329,0.5873016,2.4439676,61.146973,2
44b6_71a4179f,82331,98,50.0,37.0,45.0,0.62783474,0.99837756,0.7936508,2.3703089,55.783203,5
44b6_71a4179f,82332,98,50.0,161.0,44.0,0.7049855,1.4596771,0.7936508,2.4826555,64.097046,4
44b6_71a4179f,82333,98,12.0,151.0,35.0,0.6140221,2.5630138,0.1904762,2.5401762,68.65625,2
44b6_71a4179f,82334,98,55.0,10.0,132.0,0.69387805,1.2575654,0.8730159,2.418696,59.269653,3
44b6_71a4179f,82335,98,25.0,205.0,89.0,0.5163501,3.1335351,0.3968254,2.5100527,66.24255,5
44b6_71a4179f,82336,98,29.0,12.0,106.0,0.7642941,1.9184988,0.46031746,2.5434792,68.92444,4
44b6_71a4179f,82337,98,63.0,208.0,117.0,0.6414453,1.2564027,1.0,2.016139,34.328125,1
44b6_71a4179f,82338,98,48.0,251.0,31.0,0.71390057,1.5452381,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,82339,98,54.0,116.0,137.0,0.65017694,0.950738,0.85714287,2.2958198,50.687622,3
44b6_71a4179f,82340,98,43.0,184.0,132.0,0.62279785,2.119681,0.6825397,2.493,64.90161,2
44b6_71a4179f,82341,98,46.0,65.0,127.0,0.587711,1.1310134,0.73015875,2.4687274,63.024292,3
44b6_71a4179f,82342,98,53.0,14.0,243.0,0.63220954,2.7085059,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,82343,98,49.0,65.0,91.0,0.59933925,0.8186643,0.7777778,2.400316,57.92871,3
44b6_71a4179f,82344,98,27.0,19.0,63.0,0.57407385,1.3332459,0.42857143,2.4826555,64.097046,3
44b6_71a4179f,82345,98,51.0,227.0,99.0,0.68299264,1.5759143,0.8095238,2.4687274,63.024292,7
44b6_71a4179f,82346,98,37.0,30.0,162.0,0.55021363,2.5516095,0.5873016,2.5434792,68.92444,0
44b6_71a4179f,82347,98,12.0,157.0,0.0,0.56102943,2.4294422,0.1904762,2.0317688,35.13269,2
44b6_71a4179f,82348,98,18.0,135.0,225.0,0.56349534,2.0946224,0.2857143,2.4826555,64.097046,1
44b6_71a4179f,82349,98,40.0,164.0,117.0,0.5741203,2.0460837,0.63492066,2.4617038,62.487915,3
44b6_71a4179f,82350,98,27.0,155.0,0.0,0.51972616,1.1068287,0.42857143,1.9677329,31.914429,2
44b6_71a4179f,82351,98,39.0,29.0,180.0,0.57441914,2.624462,0.61904764,2.5434792,68.92444,0
44b6_71a4179f,82352,98,29.0,245.0,238.0,0.9477492,1.1049244,0.46031746,2.4403894,60.878784,2
44b6_71a4179f,82353,98,34.0,80.0,255.0,0.5796057,1.5732675,0.53968257,2.0673318,37.01001,0
44b6_71a4179f,82354,98,62.0,232.0,148.0,0.66878766,0.89186174,0.984127,2.18531,43.71472,4
44b6_71a4179f,82355,98,63.0,49.0,80.0,0.6401194,1.6572855,1.0,2.1161075,39.691895,1
44b6_71a4179f,82356,98,63.0,203.0,181.0,0.5402286,0.88128424,1.0,1.9283676,30.03711,2
44b6_71a4179f,82357,98,18.0,183.0,245.0,0.6592817,1.6163082,0.2857143,2.5235295,67.31531,2
44b6_71a4179f,82358,98,40.0,0.0,43.0,0.5337279,0.7407651,0.63492066,2.021376,34.596313,1
44b6_71a4179f,82359,98,63.0,85.0,186.0,0.6518593,2.0172095,1.0,1.887326,28.15979,2
44b6_71a4179f,82360,98,63.0,213.0,178.0,0.68433553,1.5476048,1.0,2.125597,40.22827,4
44b6_71a4179f,82361,98,30.0,68.0,171.0,0.5304273,1.3718634,0.47619048,2.5268764,67.583496,3
44b6_71a4179f,82362,98,31.0,59.0,156.0,0.4823292,1.5011094,0.4920635,2.4546402,61.951538,1
44b6_71a4179f,82363,98,41.0,138.0,62.0,0.6133438,1.0024331,0.6507937,2.4687274,63.024292,3
44b6_71a4179f,82364,98,59.0,82.0,151.0,0.8973275,1.1621203,0.93650794,2.4368005,60.610596,4
44b6_71a4179f,82365,98,59.0,246.0,204.0,0.61078596,0.4386514,0.93650794,2.3038893,51.224,6
44b6_71a4179f,82366,98,33.0,117.0,55.0,0.59313345,2.7980566,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,82367,98,63.0,184.0,73.0,0.62077665,1.7530897,1.0,2.1396742,41.032837,2
44b6_71a4179f,82368,98,46.0,247.0,82.0,0.68195295,1.2950394,0.73015875,2.4652207,62.756104,4
44b6_71a4179f,82369,98,34.0,221.0,212.0,1.1199051,1.4488677,0.53968257,2.5168092,66.77893,4
44b6_71a4179f,82370,98,33.0,86.0,33.0,0.5241609,1.8732862,0.52380955,2.472224,63.29248,1
44b6_71a4179f,82371,98,29.0,237.0,117.0,0.51127285,3.542094,0.46031746,2.493,64.90161,0
44b6_71a4179f,82372,98,30.0,213.0,234.0,0.95343626,1.3965963,0.47619048,2.5268764,67.583496,1
44b6_71a4179f,82373,98,21.0,121.0,246.0,0.5288647,3.4245934,0.33333334,2.5401762,68.65625,0
44b6_71a4179f,82374,98,38.0,201.0,70.0,0.6273825,1.7449899,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,82375,98,61.0,193.0,130.0,0.71696407,1.9512566,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,82376,98,41.0,150.0,235.0,0.7872883,1.4354457,0.6507937,2.5168092,66.77893,4
44b6_71a4179f,82377,98,63.0,54.0,161.0,0.76866806,1.6042259,1.0,2.120863,39.960083,2
44b6_71a4179f,82378,98,53.0,213.0,211.0,0.8171546,0.84409046,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,82379,98,60.0,181.0,188.0,0.7194569,1.4601595,0.95238096,2.5201738,67.04712,1
44b6_71a4179f,82380,98,52.0,246.0,177.0,0.68806994,0.581987,0.82539684,2.3472948,54.174072,3
44b6_71a4179f,82381,98,35.0,248.0,205.0,0.74935687,1.469961,0.5555556,2.4617038,62.487915,3
44b6_71a4179f,82382,98,47.0,50.0,113.0,0.5675229,1.1903857,0.74603176,2.4113774,58.733276,0
44b6_71a4179f,82383,98,40.0,96.0,172.0,0.5360154,1.677358,0.63492066,2.4403894,60.878784,3
44b6_71a4179f,82384,98,50.0,172.0,154.0,0.5508152,4.4861436,0.7936508,2.5401762,68.65625,0
44b6_71a4179f,82385,98,63.0,200.0,84.0,0.659662,0.7701692,1.0,2.0317688,35.13269,4
44b6_71a4179f,82386,98,52.0,199.0,130.0,0.6007908,1.2538961,0.82539684,2.3778818,56.31958,3
44b6_71a4179f,82387,98,12.0,72.0,30.0,0.50924194,2.4199772,0.1904762,2.5434792,68.92444,3
44b6_71a4179f,82388,98,52.0,183.0,87.0,0.6151708,1.2375335,0.82539684,2.3277657,52.83313,3
44b6_71a4179f,82389,98,58.0,119.0,67.0,0.6499568,0.95475197,0.9206349,2.418696,59.269653,2
44b6_71a4179f,82390,98,16.0,15.0,90.0,0.6257009,1.5025082,0.25396827,2.5401762,68.65625,4
44b6_71a4179f,82391,98,48.0,185.0,109.0,0.66750836,1.0002748,0.7619048,2.3854067,56.855957,6
44b6_71a4179f,82392,98,63.0,94.0,71.0,0.62583613,1.0291134,1.0,1.9340899,30.305298,1
44b6_71a4179f,82393,98,16.0,221.0,0.0,0.4948934,2.7623203,0.25396827,2.1017118,38.88733,0
44b6_71a4179f,82394,98,46.0,175.0,36.0,0.628392,1.2367224,0.73015875,2.499849,65.43799,3
44b6_71a4179f,82395,98,63.0,18.0,125.0,0.77931255,1.4301913,1.0,2.1350024,40.76465,1
44b6_71a4179f,82396,98,52.0,181.0,44.0,0.68850803,1.2553942,0.82539684,2.499849,65.43799,3
44b6_71a4179f,82397,98,23.0,139.0,58.0,0.65577507,1.1856022,0.36507937,2.4368005,60.610596,3
44b6_71a4179f,82398,98,42.0,172.0,65.0,0.7146476,1.3912932,0.6666667,2.5201738,67.04712,4
44b6_71a4179f,82399,98,58.0,238.0,92.0,0.63090336,1.0282625,0.9206349,2.4113774,58.733276,5
44b6_71a4179f,82400,98,50.0,203.0,21.0,0.5667416,1.2631171,0.7936508,2.4475355,61.41516,3
44b6_71a4179f,82401,98,56.0,30.0,195.0,0.6892186,1.7841619,0.8888889,2.5434792,68.92444,4
44b6_71a4179f,82402,98,52.0,101.0,90.0,0.6862732,0.85649323,0.82539684,2.3741014,56.05139,5
44b6_71a4179f,82403,98,36.0,89.0,58.0,0.47741136,1.704266,0.5714286,2.4403894,60.878784,2
44b6_71a4179f,82404,98,35.0,250.0,105.0,0.5806411,2.482686,0.5555556,2.4652207,62.756104,3
44b6_71a4179f,82405,98,63.0,0.0,87.0,0.60626227,0.9751709,1.0,1.7165622,21.18689,2
44b6_71a4179f,82406,98,33.0,111.0,133.0,0.51316446,2.20168,0.52380955,2.5368643,68.38806,3
44b6_71a4179f,82407,98,14.0,114.0,16.0,0.5245303,1.8270167,0.22222222,2.5434792,68.92444,4
44b6_71a4179f,82408,98,49.0,208.0,106.0,0.7289468,1.9195552,0.7777778,2.5434792,68.92444,4
44b6_71a4179f,82409,98,42.0,148.0,59.0,0.6297345,1.050478,0.6666667,2.4475355,61.41516,3
44b6_71a4179f,82410,98,42.0,137.0,80.0,0.6022383,1.2016519,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,82411,98,0.0,184.0,13.0,0.6095658,3.0082994,0.0,2.0968692,38.61914,3
44b6_71a4179f,82412,98,48.0,255.0,87.0,0.7115387,1.5235423,0.7619048,2.1396742,41.032837,4
44b6_71a4179f,82413,98,55.0,22.0,100.0,0.6737384,1.1721418,0.8730159,2.4439676,61.146973,2
44b6_71a4179f,82414,98,63.0,7.0,214.0,0.62194663,2.0676684,1.0,2.1396742,41.032837,0
44b6_71a4179f,82415,98,53.0,151.0,161.0,0.59360385,2.3973715,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,82416,98,26.0,26.0,123.0,0.66219085,1.5117017,0.41269842,2.5434792,68.92444,3
44b6_71a4179f,82417,98,23.0,57.0,39.0,0.44364882,3.3157337,0.36507937,2.5368643,68.38806,1
44b6_71a4179f,82418,98,57.0,148.0,126.0,0.67809296,0.9551103,0.9047619,2.4546402,61.951538,3
44b6_71a4179f,82419,98,24.0,87.0,73.0,0.5629402,2.5342245,0.3809524,2.5401762,68.65625,2
44b6_71a4179f,82420,98,63.0,109.0,123.0,0.6864888,1.8144224,1.0,2.1113307,39.423706,1
44b6_71a4179f,82421,98,21.0,112.0,60.0,0.57357526,1.6247228,0.33333334,2.4040146,58.1969,2
44b6_71a4179f,82422,98,20.0,125.0,77.0,0.5647369,2.1125443,0.31746033,2.5335438,68.11987,2
44b6_71a4179f,82423,98,63.0,162.0,75.0,0.51663357,1.2149556,1.0,1.9841315,32.718994,1
44b6_71a4179f,82424,98,36.0,51.0,64.0,0.58635235,0.8600947,0.5714286,2.311903,51.760376,3
44b6_71a4179f,82425,98,57.0,99.0,164.0,0.6889118,1.447596,0.9047619,2.472224,63.29248,4
44b6_71a4179f,82426,98,26.0,120.0,36.0,0.55635685,1.146515,0.41269842,2.3816502,56.58777,1
44b6_71a4179f,82427,98,19.0,14.0,224.0,0.43021768,3.1806495,0.3015873,2.5434792,68.92444,1
44b6_71a4179f,82428,98,25.0,0.0,133.0,0.49792838,2.5101862,0.3968254,2.0522413,36.205444,0
44b6_71a4179f,82429,98,63.0,144.0,88.0,0.5115469,1.6042758,1.0,2.0317688,35.13269,1
44b6_71a4179f,82430,98,9.0,101.0,172.0,0.33955705,3.7083216,0.14285715,2.5201738,67.04712,0
44b6_71a4179f,82431,98,22.0,12.0,247.0,0.39494509,3.1634414,0.34920636,2.5268764,67.583496,1
44b6_71a4179f,82432,98,41.0,157.0,16.0,0.5763088,0.98779446,0.6507937,2.3277657,52.83313,1
44b6_71a4179f,82433,98,34.0,19.0,205.0,0.49894804,1.9544123,0.53968257,2.5401762,68.65625,3
44b6_71a4179f,82434,98,38.0,13.0,81.0,0.6552441,1.1904407,0.6031746,2.4150422,59.001465,4
44b6_71a4179f,82435,98,22.0,251.0,221.0,0.6909851,1.8703443,0.34920636,2.5066607,65.974365,2
44b6_71a4179f,82436,98,11.0,62.0,40.0,0.4244762,1.5278457,0.17460318,2.429591,60.07422,2
44b6_71a4179f,82437,98,14.0,194.0,227.0,0.5312893,1.47409,0.22222222,2.5235295,67.31531,1
44b6_71a4179f,82438,98,43.0,6.0,177.0,0.55121094,2.2724466,0.6825397,2.5134354,66.51074,4
44b6_71a4179f,82439,98,29.0,21.0,123.0,0.6696422,1.6988479,0.46031746,2.5434792,68.92444,3
44b6_71a4179f,82440,98,49.0,20.0,118.0,0.5861807,2.0655801,0.7777778,2.4826555,64.097046,0
44b6_71a4179f,82441,98,40.0,231.0,225.0,1.0419993,1.199867,0.63492066,2.3928847,57.392334,5
44b6_71a4179f,82442,98,44.0,108.0,76.0,0.52218246,0.8945786,0.6984127,2.400316,57.92871,6
44b6_71a4179f,82443,98,61.0,255.0,99.0,0.5257151,1.0864611,0.96825397,1.8752661,27.623413,2
44b6_71a4179f,82444,98,51.0,225.0,121.0,0.5269105,1.4760087,0.8095238,2.396606,57.660522,2
44b6_71a4179f,82445,98,43.0,5.0,174.0,0.55164695,2.2564986,0.6825397,2.5100527,66.24255,4
44b6_71a4179f,82446,98,63.0,16.0,74.0,0.5530095,0.7449543,1.0,1.9786955,32.450806,2
44b6_71a4179f,82447,98,25.0,43.0,74.0,0.4889549,1.9186251,0.3968254,2.4895616,64.63342,0
44b6_71a4179f,82448,98,22.0,108.0,7.0,0.49600053,1.143504,0.34920636,2.418696,59.269653,3
44b6_71a4179f,82449,98,54.0,255.0,37.0,0.5484384,0.5868846,0.85714287,1.9895378,32.987183,1
44b6_71a4179f,82450,98,19.0,80.0,245.0,0.36061323,2.5913963,0.3015873,2.4652207,62.756104,0
44b6_71a4179f,82451,98,20.0,130.0,79.0,0.5258708,1.8544512,0.31746033,2.5268764,67.583496,2
44b6_71a4179f,82452,98,60.0,215.0,113.0,0.67173433,1.6787322,0.95238096,2.5368643,68.38806,3
44b6_71a4179f,82453,98,63.0,190.0,68.0,0.5861233,1.5089761,1.0,2.0772712,37.546387,2
44b6_71a4179f,82454,98,37.0,131.0,226.0,0.6829422,2.6942294,0.5873016,2.5434792,68.92444,2
44b6_71a4179f,82455,98,33.0,218.0,218.0,1.0661583,1.2252299,0.52380955,2.4403894,60.878784,6
44b6_71a4179f,82456,98,63.0,38.0,83.0,0.5694562,1.4136063,1.0,2.021376,34.596313,1
44b6_71a4179f,82457,98,41.0,40.0,65.0,0.7422386,0.8503957,0.6507937,2.4368005,60.610596,2
44b6_71a4179f,82458,98,46.0,201.0,0.0,0.569229,1.0964533,0.73015875,2.0871162,38.082764,2
44b6_71a4179f,82459,98,22.0,104.0,27.0,0.47895572,2.0727837,0.34920636,2.4546402,61.951538,1
44b6_71a4179f,82460,98,27.0,139.0,71.0,0.5033429,1.715845,0.42857143,2.4791882,63.828857,2
44b6_71a4179f,82461,98,49.0,21.0,141.0,0.5252167,0.70339584,0.7777778,2.3434148,53.905884,2
44b6_71a4179f,82462,98,44.0,189.0,51.0,0.6032558,0.617538,0.6984127,2.267119,48.810303,2
44b6_71a4179f,82463,98,50.0,20.0,155.0,0.49996147,1.6958425,0.7936508,2.4368005,60.610596,3
44b6_71a4179f,82464,98,40.0,229.0,35.0,0.616055,0.9106832,0.63492066,2.3511617,54.44226,6
44b6_71a4179f,82465,98,43.0,185.0,117.0,0.6449522,1.5247246,0.6825397,2.5434792,68.92444,3
44b6_71a4179f,82466,98,51.0,255.0,92.0,0.6365417,0.9927692,0.8095238,2.057296,36.473633,4
44b6_71a4179f,82467,98,34.0,95.0,149.0,0.54067075,1.9258589,0.53968257,2.5401762,68.65625,1
44b6_71a4179f,82468,98,63.0,78.0,72.0,0.6923079,1.4468622,1.0,2.1017118,38.88733,3
44b6_71a4179f,82469,98,46.0,93.0,143.0,0.5404123,1.3216076,0.73015875,2.4113774,58.733276,5
44b6_71a4179f,82470,98,56.0,30.0,238.0,0.60398865,2.2239122,0.8888889,2.5434792,68.92444,2
44b6_71a4179f,82471,98,59.0,118.0,174.0,0.63593423,1.148513,0.93650794,2.3778818,56.31958,3
44b6_71a4179f,82472,98,16.0,108.0,71.0,0.5288749,1.7077508,0.25396827,2.451093,61.68335,2
44b6_71a4179f,82473,98,17.0,158.0,27.0,0.51362675,1.5827732,0.26984128,2.4077017,58.465088,1
44b6_71a4179f,82474,98,45.0,93.0,137.0,0.52520055,1.9458283,0.71428573,2.4617038,62.487915,2
44b6_71a4179f,82475,98,26.0,58.0,62.0,0.5256447,1.791831,0.41269842,2.5201738,67.04712,5
44b6_71a4179f,82476,98,0.0,89.0,84.0,0.47254965,3.327709,0.0,2.1396742,41.032837,0
44b6_71a4179f,82477,98,16.0,0.0,168.0,0.45192176,2.4561365,0.25396827,2.1396742,41.032837,0
44b6_71a4179f,82478,98,36.0,156.0,163.0,0.4743468,2.3017142,0.5714286,2.4368005,60.610596,3
44b6_71a4179f,82479,98,63.0,173.0,105.0,0.7391386,1.5782543,1.0,2.13031,40.49646,3
44b6_71a4179f,82480,98,24.0,230.0,30.0,0.4682601,2.2297912,0.3809524,2.42597,59.80603,1
44b6_71a4179f,82481,98,18.0,89.0,17.0,0.52106404,1.7048476,0.2857143,2.5434792,68.92444,2
44b6_71a4179f,82482,98,14.0,127.0,28.0,0.5905615,1.2722131,0.22222222,2.4475355,61.41516,3
44b6_71a4179f,82483,98,43.0,206.0,206.0,1.0025537,0.75465214,0.6825397,2.4040146,58.1969,5
44b6_71a4179f,82484,98,26.0,147.0,108.0,0.4439254,2.0938978,0.41269842,2.5368643,68.38806,2
44b6_71a4179f,82485,98,14.0,124.0,194.0,0.3809103,2.8033276,0.22222222,2.472224,63.29248,0
44b6_71a4179f,82486,98,27.0,148.0,176.0,0.4958794,2.7166603,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,82487,98,41.0,10.0,221.0,0.5344871,1.9891632,0.6507937,2.5401762,68.65625,3
44b6_71a4179f,82488,98,61.0,243.0,200.0,0.61121917,0.4214764,0.96825397,2.148957,41.569214,4
44b6_71a4179f,82489,98,59.0,167.0,248.0,0.5866652,0.27541617,0.93650794,2.262959,48.542114,3
44b6_71a4179f,82490,98,8.0,255.0,15.0,0.6233573,1.0473518,0.12698413,1.994915,33.25537,3
44b6_71a4179f,82491,98,52.0,72.0,82.0,0.58003956,0.58627003,0.82539684,2.3434148,53.905884,6
44b6_71a4179f,82492,98,48.0,195.0,114.0,0.6530799,1.3031234,0.7619048,2.418696,59.269653,2
44b6_71a4179f,82493,98,8.0,63.0,120.0,0.37278867,3.0466478,0.12698413,2.5268764,67.583496,0
44b6_71a4179f,82494,98,58.0,209.0,62.0,0.52479684,0.4983987,0.9206349,2.2795079,49.61487,3
44b6_71a4179f,82495,98,44.0,55.0,188.0,0.54425204,2.4381618,0.6984127,2.5434792,68.92444,0
44b6_71a4179f,82496,98,56.0,90.0,184.0,0.60560364,1.6764761,0.8888889,2.475711,63.56067,2
44b6_71a4179f,82497,98,46.0,193.0,0.0,0.61816216,1.2253999,0.73015875,2.0822053,37.814575,2
44b6_71a4179f,82498,98,24.0,230.0,82.0,0.5198589,2.6002328,0.3809524,2.5032594,65.70618,5
44b6_71a4179f,82499,98,55.0,158.0,65.0,0.6694121,0.68865025,0.8730159,2.3472948,54.174072,4
44b6_71a4179f,82500,98,59.0,215.0,97.0,0.6502859,0.537897,0.93650794,2.2587838,48.273926,7
44b6_71a4179f,82501,98,10.0,54.0,80.0,0.42053953,1.8232526,0.15873016,2.4652207,62.756104,1
44b6_71a4179f,82502,98,49.0,248.0,107.0,0.5762744,1.7085462,0.7777778,2.5401762,68.65625,5
44b6_71a4179f,82503,98,0.0,106.0,63.0,0.474469,2.1530273,0.0,2.1350024,40.76465,2
44b6_71a4179f,82504,98,0.0,107.0,60.0,0.48537126,2.7312026,0.0,2.1350024,40.76465,2
44b6_71a4179f,82505,98,32.0,103.0,206.0,0.48781025,1.7305648,0.50793654,2.5401762,68.65625,1
44b6_71a4179f,82506,98,13.0,95.0,41.0,0.4147052,3.0161312,0.20634921,2.475711,63.56067,1
44b6_71a4179f,82507,98,47.0,20.0,198.0,0.515591,1.5261374,0.74603176,2.4861133,64.365234,2
44b6_71a4179f,82508,98,23.0,228.0,20.0,0.48992592,2.0188553,0.36507937,2.4617038,62.487915,2
44b6_71a4179f,82509,98,18.0,195.0,117.0,0.40474236,1.8057572,0.2857143,2.472224,63.29248,1
44b6_71a4179f,82510,98,55.0,140.0,70.0,0.6870767,0.75406647,0.8730159,2.3395221,53.637695,5
44b6_71a4179f,82511,98,27.0,122.0,135.0,0.48464474,1.392252,0.42857143,2.4964292,65.1698,3
44b6_71a4179f,82512,98,35.0,217.0,64.0,0.5563347,2.1079373,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,82513,98,0.0,155.0,38.0,0.5086577,2.0786858,0.0,2.1396742,41.032837,1
44b6_71a4179f,82514,98,63.0,255.0,140.0,0.38539308,0.88871247,1.0,1.6642861,19.30957,0
44b6_71a4179f,82515,98,0.0,193.0,14.0,0.5148871,1.5932362,0.0,2.0723133,37.2782,3
44b6_71a4179f,82516,98,52.0,36.0,164.0,0.5221522,0.950243,0.82539684,2.4439676,61.146973,2
44b6_71a4179f,82517,98,24.0,121.0,160.0,0.45756045,2.351984,0.3809524,2.5401762,68.65625,1
44b6_71a4179f,82518,98,26.0,172.0,214.0,0.6046447,1.8321874,0.41269842,2.5201738,67.04712,0
44b6_71a4179f,82519,98,46.0,208.0,98.0,0.63827395,0.7987879,0.73015875,2.3891516,57.124146,7
44b6_71a4179f,82520,98,45.0,0.0,107.0,0.56281996,1.3209378,0.71428573,2.0623262,36.74182,3
44b6_71a4179f,82521,98,57.0,58.0,253.0,0.6527678,1.1511358,0.9047619,2.4113774,58.733276,3
44b6_71a4179f,82522,98,16.0,207.0,247.0,0.56194687,1.3620372,0.25396827,2.4687274,63.024292,1
44b6_71a4179f,82523,98,58.0,57.0,255.0,0.64065516,1.3212571,0.9206349,2.0420563,35.669067,2
44b6_71a4179f,82524,98,22.0,171.0,105.0,0.4448702,1.8043065,0.34920636,2.5401762,68.65625,1
44b6_71a4179f,82525,98,43.0,144.0,80.0,0.5716736,1.0610172,0.6825397,2.4223385,59.53784,3
44b6_71a4179f,82526,98,19.0,63.0,84.0,0.38406572,2.0455313,0.3015873,2.4077017,58.465088,2
44b6_71a4179f,82527,98,51.0,210.0,0.0,0.4227789,1.0284619,0.8095238,1.994915,33.25537,2
44b6_71a4179f,82528,98,29.0,97.0,63.0,0.46634227,1.5617288,0.46031746,2.3665042,55.515015,2
44b6_71a4179f,82529,98,43.0,14.0,215.0,0.53294474,1.6483129,0.6825397,2.4964292,65.1698,2
44b6_71a4179f,82530,98,39.0,210.0,216.0,0.9735798,0.7855514,0.61904764,2.4223385,59.53784,6
