dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,310574,48,44.0,185.0,61.0,0.8778846,3.9627135,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,310575,48,35.0,88.0,54.0,0.87511104,2.0416644,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,310576,48,55.0,237.0,23.0,0.8662258,2.527931,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,310577,48,7.0,86.0,175.0,0.86262125,1.6057159,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,310578,48,16.0,132.0,153.0,0.8626785,3.3040073,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,310579,48,47.0,106.0,17.0,0.87547785,2.7225251,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,310580,48,24.0,39.0,112.0,0.85705113,2.4918392,0.3809524,2.5201738,67.04712,1
44b6_33b596bf,310581,48,21.0,243.0,181.0,0.87670696,5.8880677,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,310582,48,19.0,143.0,181.0,0.8564896,2.5153384,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,310583,48,15.0,125.0,172.0,0.8460198,2.361714,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,310584,48,32.0,51.0,45.0,0.85458416,2.3733978,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,310585,48,33.0,44.0,38.0,0.8490829,2.0123055,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,310586,48,13.0,71.0,141.0,0.85355836,1.4601109,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,310587,48,39.0,77.0,40.0,0.8433552,2.4760132,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,310588,48,20.0,103.0,141.0,0.843762,2.1665792,0.31746033,2.5368643,68.38806,1
44b6_33b596bf,310589,48,31.0,46.0,82.0,0.84842384,2.5576122,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,310590,48,4.0,210.0,235.0,0.85240936,3.5506964,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,310591,48,50.0,212.0,39.0,0.8483608,2.1704783,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,310592,48,25.0,38.0,41.0,0.8416045,1.8549575,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,310593,48,53.0,206.0,36.0,0.8337335,1.9167676,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,310594,48,43.0,245.0,95.0,0.84260154,3.8098533,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,310595,48,21.0,95.0,148.0,0.8288711,1.1477591,0.33333334,2.5401762,68.65625,3
44b6_33b596bf,310596,48,53.0,127.0,3.0,0.8213049,4.19596,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,310597,48,43.0,112.0,63.0,0.824387,3.4923234,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,310598,48,47.0,209.0,72.0,0.81932974,4.122666,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,310599,48,9.0,166.0,217.0,0.8173613,2.7930095,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,310600,48,34.0,105.0,34.0,0.82002026,2.7576177,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310601,48,14.0,170.0,186.0,0.81339,4.04552,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,310602,48,23.0,10.0,113.0,0.80904055,2.874834,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,310603,48,26.0,193.0,137.0,0.81328684,3.0694542,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,310604,48,4.0,162.0,226.0,0.8087511,2.7579334,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,310605,48,26.0,214.0,142.0,0.81384563,2.4557703,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,310606,48,37.0,103.0,18.0,0.81798023,1.9795544,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,310607,48,24.0,65.0,80.0,0.81709486,2.4135916,0.3809524,2.5368643,68.38806,3
44b6_33b596bf,310608,48,30.0,56.0,101.0,0.80071974,1.2996964,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,310609,48,53.0,184.0,17.0,0.80687433,2.2822392,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,310610,48,3.0,97.0,186.0,0.79657584,0.9429885,0.04761905,2.5201738,67.04712,1
44b6_33b596bf,310611,48,26.0,14.0,17.0,0.79648775,1.6106069,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,310612,48,33.0,190.0,96.0,0.8096107,4.2264466,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310613,48,22.0,155.0,137.0,0.8005077,4.1183987,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,310614,48,47.0,115.0,39.0,0.79424137,2.8038564,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,310615,48,42.0,124.0,23.0,0.79071414,3.1733692,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,310616,48,19.0,18.0,60.0,0.792697,3.4943488,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,310617,48,21.0,13.0,79.0,0.77157414,1.7912182,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,310618,48,35.0,115.0,107.0,0.7710096,2.7947202,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,310619,48,2.0,66.0,169.0,0.75770694,0.5636912,0.031746034,2.4439676,61.146973,3
44b6_33b596bf,310620,48,36.0,236.0,124.0,0.76474327,2.5984302,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,310621,48,25.0,87.0,102.0,0.7690383,2.499136,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,310622,48,24.0,183.0,163.0,0.7621187,3.5018516,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310623,48,26.0,105.0,111.0,0.75558877,1.6779974,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,310624,48,19.0,48.0,86.0,0.7545773,2.3610144,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,310625,48,18.0,168.0,161.0,0.7532994,3.7924767,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,310626,48,8.0,187.0,213.0,0.7435803,2.9093368,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,310627,48,16.0,225.0,198.0,0.74446285,7.7076116,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,310628,48,23.0,199.0,166.0,0.7384544,2.1400285,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,310629,48,20.0,212.0,165.0,0.73478395,1.7044455,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,310630,48,19.0,204.0,181.0,0.7363083,3.2971995,0.3015873,2.5401762,68.65625,3
44b6_33b596bf,310631,48,7.0,246.0,225.0,0.7316121,3.4223382,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,310632,48,37.0,117.0,40.0,0.7335089,1.6914004,0.5873016,2.5368643,68.38806,2
44b6_33b596bf,310633,48,53.0,219.0,8.0,0.727509,1.7223955,0.84126985,2.5168092,66.77893,2
44b6_33b596bf,310634,48,7.0,193.0,211.0,0.7218988,2.6319559,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,310635,48,27.0,101.0,85.0,0.7221251,2.253129,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,310636,48,15.0,249.0,204.0,0.7134405,3.301609,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,310637,48,36.0,194.0,82.0,0.71259516,3.4798357,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310638,48,33.0,92.0,88.0,0.70800793,2.1978898,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310639,48,29.0,63.0,30.0,0.7019908,1.7399827,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,310640,48,26.0,55.0,61.0,0.699753,1.7311426,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,310641,48,29.0,125.0,103.0,0.6949996,2.2073445,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,310642,48,35.0,172.0,93.0,0.69204825,3.0545192,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,310643,48,26.0,221.0,168.0,0.67946684,1.8831006,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,310644,48,41.0,138.0,9.0,0.6857131,2.7553322,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,310645,48,21.0,244.0,161.0,0.6772377,3.7939687,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,310646,48,33.0,104.0,77.0,0.6679513,2.0445147,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,310647,48,2.0,207.0,219.0,0.65895396,2.3522267,0.031746034,2.458177,62.219727,1
44b6_33b596bf,310648,48,30.0,90.0,70.0,0.6690859,1.9616,0.47619048,2.5268764,67.583496,0
44b6_33b596bf,310649,48,36.0,22.0,6.0,0.660811,2.1075137,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,310650,48,34.0,243.0,106.0,0.6633067,1.8752468,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310651,48,14.0,193.0,185.0,0.6571749,2.5239394,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,310652,48,8.0,218.0,211.0,0.65610904,2.7783463,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,310653,48,30.0,163.0,103.0,0.65540415,1.0173912,0.47619048,2.5302145,67.851685,2
44b6_33b596bf,310654,48,52.0,209.0,19.0,0.65316355,1.7485248,0.82539684,2.5302145,67.851685,3
44b6_33b596bf,310655,48,34.0,187.0,114.0,0.65364784,4.7473364,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,310656,48,26.0,25.0,67.0,0.6467941,1.7200139,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,310657,48,43.0,180.0,82.0,0.64150476,2.846369,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,310658,48,48.0,247.0,42.0,0.6389775,2.299716,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,310659,48,42.0,251.0,28.0,0.6196684,1.6307206,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,310660,48,28.0,72.0,73.0,0.60527617,1.0082232,0.44444445,2.493,64.90161,2
44b6_33b596bf,310661,48,12.0,210.0,192.0,0.6052962,2.29109,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,310662,48,36.0,157.0,76.0,0.6020584,2.015866,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,310663,48,8.0,195.0,182.0,0.5824742,1.6471326,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,310664,48,32.0,115.0,59.0,0.5839269,1.8629576,0.50793654,2.5335438,68.11987,1
44b6_33b596bf,310665,48,9.0,157.0,190.0,0.5642568,1.6367354,0.14285715,2.5134354,66.51074,1
44b6_33b596bf,310666,48,29.0,162.0,127.0,0.5649588,1.5149066,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,310667,48,46.0,200.0,26.0,0.56242007,0.8302769,0.73015875,2.5368643,68.38806,2
44b6_33b596bf,310668,48,33.0,230.0,78.0,0.5074182,1.7238284,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,310669,48,19.0,66.0,55.0,0.5117276,2.538897,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,310670,48,39.0,235.0,57.0,0.48316363,0.8582868,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,310671,48,12.0,4.0,33.0,0.4844616,2.5622923,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,310672,48,10.0,242.0,184.0,0.44408977,1.0439394,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,310673,48,15.0,75.0,81.0,0.4332046,1.4713999,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,310674,48,26.0,88.0,17.0,0.38244042,1.6720529,0.41269842,2.5368643,68.38806,0
44b6_33b596bf,310675,48,38.0,183.0,27.0,0.38012528,1.1698864,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,310676,48,20.0,112.0,81.0,0.37296495,1.2766901,0.31746033,2.5368643,68.38806,1
44b6_33b596bf,310677,48,2.0,147.0,179.0,0.36192462,0.73631567,0.031746034,2.4546402,61.951538,0
44b6_33b596bf,310678,48,5.0,12.0,55.0,0.36422583,2.653042,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310679,48,37.0,209.0,41.0,0.34271044,0.70097595,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,310680,48,17.0,153.0,116.0,0.33478794,2.3245325,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,310681,48,8.0,30.0,44.0,0.33660454,2.3072343,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,310682,48,32.0,182.0,57.0,0.30543888,0.76743793,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,310683,49,19.0,57.0,135.0,1.3630196,3.3322449,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,310684,49,6.0,86.0,205.0,1.2220736,3.251165,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,310685,49,12.0,17.0,159.0,1.202667,2.3646488,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,310686,49,2.0,75.0,197.0,1.1924325,2.8991501,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,310687,49,12.0,52.0,139.0,1.1655358,1.808205,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,310688,49,47.0,135.0,31.0,1.1616877,4.4186406,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,310689,49,33.0,12.0,27.0,1.1660545,3.9265354,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,310690,49,13.0,98.0,156.0,1.1742663,3.7336624,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,310691,49,4.0,36.0,155.0,1.1576018,3.3352242,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,310692,49,23.0,64.0,99.0,1.1523727,3.3231277,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,310693,49,11.0,100.0,192.0,1.1285135,4.581991,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,310694,49,45.0,156.0,22.0,1.112018,3.5241604,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,310695,49,3.0,116.0,222.0,1.0916703,3.5834005,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,310696,49,8.0,60.0,181.0,1.0850272,4.321053,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,310697,49,32.0,241.0,138.0,1.0826262,3.707908,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,310698,49,8.0,11.0,145.0,1.070526,2.128219,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,310699,49,6.0,63.0,157.0,1.0728009,2.9788494,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,310700,49,13.0,17.0,127.0,1.0627295,4.005311,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,310701,49,40.0,43.0,18.0,1.0509677,2.443599,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,310702,49,49.0,182.0,39.0,1.0549963,3.4935114,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,310703,49,39.0,132.0,83.0,1.0325552,3.550478,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,310704,49,10.0,128.0,207.0,1.0399965,3.7344875,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,310705,49,27.0,3.0,37.0,1.0353806,2.2449617,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,310706,49,25.0,85.0,116.0,1.0380567,2.562105,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,310707,49,43.0,42.0,11.0,1.0171286,1.3821642,0.6825397,2.5302145,67.851685,1
44b6_33b596bf,310708,49,17.0,32.0,143.0,1.0139167,2.3125088,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,310709,49,13.0,28.0,102.0,1.0169452,3.6121714,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,310710,49,28.0,134.0,125.0,1.0144839,3.5333977,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,310711,49,36.0,68.0,24.0,1.0193924,3.4125993,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,310712,49,40.0,220.0,93.0,0.9989514,3.341694,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,310713,49,31.0,12.0,49.0,1.0100371,3.1123724,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,310714,49,17.0,86.0,143.0,1.0008281,3.0080764,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,310715,49,29.0,92.0,117.0,0.9968454,2.4773927,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,310716,49,30.0,68.0,88.0,1.0021977,2.5316098,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,310717,49,20.0,32.0,123.0,0.9904729,3.186986,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,310718,49,15.0,124.0,175.0,0.97484285,3.064666,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,310719,49,11.0,29.0,140.0,0.9668602,1.9232465,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,310720,49,10.0,103.0,174.0,0.97909784,3.4581864,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,310721,49,17.0,81.0,173.0,0.9668602,2.4089198,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,310722,49,50.0,194.0,43.0,0.97170824,2.7243478,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,310723,49,13.0,47.0,122.0,0.9766251,2.6053114,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,310724,49,24.0,124.0,138.0,0.94388634,3.2862015,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310725,49,35.0,155.0,112.0,0.9435282,3.3913,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,310726,49,48.0,181.0,7.0,0.94936186,2.9887,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,310727,49,13.0,62.0,166.0,0.9366601,1.9674987,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,310728,49,16.0,128.0,153.0,0.93947667,3.9530802,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,310729,49,24.0,174.0,143.0,0.9453247,4.1921725,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310730,49,42.0,140.0,63.0,0.94341356,4.115222,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,310731,49,41.0,82.0,11.0,0.946319,4.6674366,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,310732,49,19.0,51.0,108.0,0.9374252,2.2428586,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,310733,49,33.0,200.0,124.0,0.9387346,3.1508784,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310734,49,54.0,230.0,22.0,0.9283823,3.3511138,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,310735,49,35.0,35.0,68.0,0.9236632,3.163489,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,310736,49,33.0,66.0,6.0,0.9316373,3.3966513,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,310737,49,38.0,207.0,113.0,0.91552866,2.6226628,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,310738,49,49.0,228.0,59.0,0.9223423,5.0000544,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,310739,49,34.0,83.0,88.0,0.9105087,3.3303266,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,310740,49,37.0,28.0,42.0,0.90688986,2.6044755,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,310741,49,18.0,105.0,137.0,0.89850605,2.7680645,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,310742,49,47.0,203.0,7.0,0.9028584,3.3647058,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,310743,49,49.0,163.0,56.0,0.8971909,3.85031,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,310744,49,17.0,146.0,165.0,0.8900334,3.578319,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,310745,49,29.0,4.0,10.0,0.8940133,2.3598967,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,310746,49,31.0,205.0,152.0,0.89370954,3.5307786,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,310747,49,42.0,118.0,24.0,0.89519954,3.1370795,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,310748,49,44.0,183.0,60.0,0.89991003,4.929828,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,310749,49,7.0,83.0,175.0,0.8770967,1.5728987,0.11111111,2.5335438,68.11987,1
44b6_33b596bf,310750,49,26.0,38.0,38.0,0.869157,1.6547312,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,310751,49,2.0,93.0,186.0,0.8714128,1.4766256,0.031746034,2.4652207,62.756104,1
44b6_33b596bf,310752,49,45.0,251.0,53.0,0.87652934,3.4732022,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,310753,49,13.0,71.0,141.0,0.86202526,1.6989256,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,310754,49,33.0,62.0,64.0,0.8712171,3.4273226,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310755,49,17.0,9.0,90.0,0.8662315,2.6096923,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,310756,49,36.0,92.0,52.0,0.86224306,2.2263849,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310757,49,43.0,242.0,93.0,0.8667587,3.2371597,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,310758,49,23.0,32.0,41.0,0.86155254,2.2336357,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,310759,49,46.0,165.0,39.0,0.85779613,2.6287534,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,310760,49,19.0,79.0,109.0,0.85059565,1.9463967,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,310761,49,21.0,98.0,142.0,0.84544104,1.5388328,0.33333334,2.5368643,68.38806,2
44b6_33b596bf,310762,49,33.0,41.0,37.0,0.8474897,1.724057,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,310763,49,5.0,140.0,217.0,0.84864444,2.2372897,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310764,49,22.0,158.0,138.0,0.86383337,3.6968098,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,310765,49,38.0,252.0,104.0,0.85755134,2.64642,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,310766,49,52.0,121.0,2.0,0.8434651,4.0157194,0.82539684,2.4652207,62.756104,0
44b6_33b596bf,310767,49,35.0,83.0,56.0,0.8484067,2.3436089,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,310768,49,53.0,176.0,14.0,0.8489481,2.4089003,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,310769,49,47.0,205.0,73.0,0.83738095,3.7942967,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,310770,49,47.0,100.0,13.0,0.8428422,2.9497085,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,310771,49,22.0,6.0,114.0,0.83797413,3.2871184,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,310772,49,19.0,20.0,63.0,0.8405299,4.0925784,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,310773,49,19.0,143.0,182.0,0.8275732,2.6597548,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,310774,49,24.0,40.0,110.0,0.83389395,1.9428852,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,310775,49,44.0,85.0,30.0,0.8246077,2.719006,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,310776,49,23.0,63.0,77.0,0.83542407,2.5671923,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,310777,49,10.0,81.0,154.0,0.83075076,1.8891386,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,310778,49,33.0,188.0,95.0,0.8247193,3.9036176,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310779,49,10.0,163.0,216.0,0.8176335,2.9016736,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,310780,49,37.0,113.0,39.0,0.82413197,2.4433286,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,310781,49,14.0,166.0,186.0,0.80958205,3.0821512,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,310782,49,43.0,110.0,63.0,0.8202839,3.5878093,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,310783,49,20.0,213.0,166.0,0.80589736,2.3218083,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,310784,49,15.0,248.0,201.0,0.8137138,3.7676842,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,310785,49,7.0,209.0,231.0,0.7930408,3.0457976,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,310786,49,53.0,201.0,34.0,0.783869,1.6026356,0.84126985,2.5401762,68.65625,3
44b6_33b596bf,310787,49,40.0,131.0,9.0,0.7983731,3.4103808,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,310788,49,51.0,207.0,32.0,0.78014416,2.2172937,0.8095238,2.5434792,68.92444,3
44b6_33b596bf,310789,49,26.0,97.0,80.0,0.7902929,4.134367,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,310790,49,27.0,211.0,138.0,0.79206085,2.7368793,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,310791,49,44.0,92.0,35.0,0.7813018,2.3026538,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,310792,49,16.0,220.0,196.0,0.7868289,6.0332947,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,310793,49,34.0,79.0,40.0,0.7835596,2.1117842,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310794,49,4.0,158.0,226.0,0.77091223,2.5734394,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,310795,49,47.0,107.0,36.0,0.7632304,2.414233,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,310796,49,31.0,51.0,98.0,0.7598723,2.081493,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,310797,49,26.0,14.0,17.0,0.7585801,1.1947302,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,310798,49,48.0,159.0,3.0,0.75691795,2.3953986,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,310799,49,52.0,249.0,22.0,0.758093,2.5956528,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,310800,49,35.0,111.0,105.0,0.75756574,2.612113,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,310801,49,24.0,106.0,111.0,0.75011885,2.256473,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,310802,49,24.0,181.0,164.0,0.7546517,3.7491086,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310803,49,37.0,235.0,122.0,0.75071776,2.9344676,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,310804,49,18.0,166.0,161.0,0.7541303,4.3830504,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,310805,49,22.0,240.0,181.0,0.75064033,4.2123723,0.34920636,2.5368643,68.38806,1
44b6_33b596bf,310806,49,26.0,192.0,136.0,0.7498582,2.8275497,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,310807,49,5.0,180.0,216.0,0.7384085,3.467517,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310808,49,34.0,99.0,32.0,0.73821366,2.3824918,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310809,49,36.0,191.0,82.0,0.736357,3.3003347,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310810,49,52.0,206.0,18.0,0.7316149,1.7953537,0.82539684,2.5335438,68.11987,3
44b6_33b596bf,310811,49,34.0,110.0,75.0,0.73255473,3.8621438,0.53968257,2.5368643,68.38806,1
44b6_33b596bf,310812,49,28.0,64.0,30.0,0.7313685,1.6082244,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,310813,49,38.0,73.0,40.0,0.70989895,1.5703182,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,310814,49,35.0,19.0,6.0,0.72152627,2.292749,0.5555556,2.5401762,68.65625,0
