dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,23556,93,13.0,76.0,216.0,0.84116274,4.2380834,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,23557,93,63.0,199.0,115.0,0.56100833,3.470261,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23558,93,59.0,188.0,80.0,0.5168604,4.3487864,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,23559,93,57.0,172.0,105.0,0.5763508,2.733343,0.9047619,2.5302145,67.851685,1
44b6_d78e09d9,23560,93,57.0,210.0,82.0,0.45978424,3.1398876,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,23561,93,27.0,112.0,128.0,0.5136947,4.4889293,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,23562,93,17.0,143.0,64.0,0.39785692,5.032058,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,23563,93,33.0,127.0,105.0,0.44786653,3.7213392,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,23564,93,53.0,180.0,56.0,0.43142566,3.5548825,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,23565,93,27.0,124.0,78.0,0.42242527,4.1578264,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,23566,93,45.0,187.0,43.0,0.44430396,3.475472,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,23567,93,35.0,137.0,162.0,0.5031031,2.5389957,0.5555556,2.5434792,68.92444,3
44b6_d78e09d9,23568,93,35.0,158.0,19.0,0.42233342,3.747151,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,23569,93,23.0,103.0,180.0,0.66958725,3.7929022,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,23570,93,23.0,166.0,32.0,0.4287047,4.3760695,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,23571,93,35.0,156.0,23.0,0.42904088,3.8290474,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,23572,93,32.0,114.0,152.0,0.4870548,3.346239,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,23573,93,14.0,88.0,175.0,0.5383194,2.4976795,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,23574,93,46.0,158.0,80.0,0.46761522,3.7824035,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,23575,93,3.0,71.0,185.0,0.47760734,4.464627,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,23576,93,0.0,57.0,255.0,0.8279531,4.18476,0.0,1.7994134,24.405151,0
44b6_d78e09d9,23577,93,14.0,160.0,0.0,0.39065203,3.9525003,0.22222222,2.1396742,41.032837,2
44b6_d78e09d9,23578,93,59.0,165.0,153.0,0.5641407,3.9159055,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,23579,93,55.0,174.0,129.0,0.50154525,3.368858,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,23580,93,10.0,83.0,153.0,0.48734918,3.1238217,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,23581,93,63.0,186.0,102.0,0.46720818,4.079344,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23582,93,8.0,136.0,48.0,0.3853733,4.653654,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,23583,93,23.0,86.0,204.0,0.6135656,2.6346803,0.36507937,2.5401762,68.65625,2
44b6_d78e09d9,23584,93,24.0,102.0,156.0,0.462098,3.6634772,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,23585,93,27.0,94.0,205.0,0.6169089,2.7477324,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,23586,93,53.0,143.0,171.0,0.58345914,2.475427,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,23587,93,39.0,135.0,115.0,0.4349256,3.1782467,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,23588,93,28.0,112.0,219.0,0.5362416,2.454771,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,23589,93,44.0,129.0,166.0,0.6249905,2.9613798,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,23590,93,34.0,108.0,185.0,0.714915,3.2410681,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,23591,93,63.0,229.0,59.0,0.36136603,7.494081,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23592,93,51.0,149.0,141.0,0.41864762,3.6524572,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,23593,93,43.0,138.0,137.0,0.4231374,4.5639243,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,23594,93,0.0,119.0,62.0,0.38325426,4.5545835,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23595,93,63.0,162.0,186.0,0.5457216,4.344737,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23596,93,5.0,92.0,103.0,0.37930277,3.7756062,0.07936508,2.5401762,68.65625,1
44b6_d78e09d9,23597,93,14.0,95.0,127.0,0.42739952,2.9857972,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,23598,93,20.0,104.0,118.0,0.44052422,2.6364837,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,23599,93,0.0,59.0,229.0,0.3931916,1.677509,0.0,2.016139,34.328125,0
44b6_d78e09d9,23600,93,34.0,128.0,202.0,0.5528495,2.095946,0.53968257,2.5368643,68.38806,3
44b6_d78e09d9,23601,93,48.0,130.0,200.0,0.85911334,4.3134055,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,23602,93,18.0,86.0,185.0,0.50900024,2.2973156,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,23603,93,49.0,212.0,4.0,0.38555083,4.781601,0.7777778,2.5335438,68.11987,1
44b6_d78e09d9,23604,93,38.0,198.0,39.0,0.37221938,2.8156617,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,23605,93,10.0,158.0,17.0,0.34515765,4.2102804,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,23606,93,41.0,121.0,188.0,0.7007754,2.602316,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,23607,93,32.0,136.0,67.0,0.35986525,4.137037,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,23608,93,24.0,85.0,236.0,0.65249693,2.1730058,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,23609,93,15.0,73.0,245.0,0.65381676,2.1610146,0.23809524,2.5434792,68.92444,2
44b6_d78e09d9,23610,93,11.0,112.0,105.0,0.36122888,3.079091,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,23611,93,15.0,70.0,251.0,0.6332913,1.942556,0.23809524,2.5434792,68.92444,3
44b6_d78e09d9,23612,93,13.0,119.0,138.0,0.36104724,2.1971605,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,23613,93,4.0,79.0,148.0,0.4194704,1.9120469,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,23614,93,37.0,99.0,229.0,0.63008165,1.8635418,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,23615,93,0.0,78.0,208.0,0.3580512,1.971497,0.0,2.1065323,39.155518,0
44b6_d78e09d9,23616,93,31.0,181.0,0.0,0.3031939,2.8269925,0.4920635,2.1350024,40.76465,1
44b6_d78e09d9,23617,93,45.0,123.0,230.0,0.64323765,2.4188673,0.71428573,2.5434792,68.92444,3
44b6_d78e09d9,23618,93,46.0,147.0,185.0,0.5565227,1.9521153,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,23619,93,39.0,116.0,209.0,0.52773196,2.7960517,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,23620,93,59.0,211.0,32.0,0.3569939,2.492464,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,23621,93,20.0,124.0,92.0,0.36490422,2.7587407,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,23622,93,49.0,200.0,57.0,0.34019807,4.3970227,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,23623,93,37.0,127.0,151.0,0.41613337,2.2476711,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,23624,93,59.0,143.0,200.0,0.68517196,1.8233693,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,23625,93,9.0,125.0,82.0,0.3252211,3.1200986,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,23626,93,23.0,117.0,165.0,0.41992775,2.527153,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,23627,93,32.0,145.0,125.0,0.34008947,3.1477494,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,23628,93,57.0,189.0,135.0,0.39621142,2.5153136,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,23629,93,53.0,227.0,16.0,0.34023982,2.1660485,0.84126985,2.5335438,68.11987,3
44b6_d78e09d9,23630,93,47.0,109.0,255.0,0.5797396,1.9140344,0.74603176,2.1113307,39.423706,1
44b6_d78e09d9,23631,93,43.0,112.0,231.0,0.66000426,2.22836,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,23632,93,25.0,151.0,48.0,0.352903,2.6142564,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,23633,93,49.0,114.0,255.0,0.6459373,2.4038246,0.7777778,2.1350024,40.76465,1
44b6_d78e09d9,23634,93,5.0,76.0,255.0,0.55818105,0.87912196,0.07936508,2.1350024,40.76465,2
44b6_d78e09d9,23635,93,41.0,158.0,103.0,0.33231696,0.98485106,0.6507937,2.475711,63.56067,1
44b6_d78e09d9,23636,93,53.0,168.0,169.0,0.34072638,2.1627817,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,23637,93,0.0,83.0,98.0,0.3162742,1.8079027,0.0,2.1396742,41.032837,1
44b6_d78e09d9,23638,93,63.0,161.0,255.0,0.59106994,3.4442434,1.0,1.7994134,24.405151,1
44b6_d78e09d9,23639,93,35.0,90.0,251.0,0.6225201,1.0904373,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,23640,93,21.0,83.0,255.0,0.47165245,0.550751,0.33333334,1.8752661,27.623413,1
44b6_d78e09d9,23641,93,30.0,193.0,9.0,0.36358654,1.4903069,0.47619048,2.5401762,68.65625,2
44b6_d78e09d9,23642,93,43.0,160.0,184.0,0.35584956,1.9578304,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,23643,93,57.0,167.0,221.0,0.482281,1.7475488,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,23644,93,43.0,221.0,13.0,0.30686322,1.9154438,0.6825397,2.5401762,68.65625,3
44b6_d78e09d9,23645,93,63.0,179.0,201.0,0.44048983,2.6464627,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23646,93,0.0,61.0,201.0,0.22948955,1.5209395,0.0,1.9786955,32.450806,0
44b6_d78e09d9,23647,93,56.0,144.0,219.0,0.7581002,2.3866081,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,23648,93,63.0,197.0,246.0,0.42242852,2.4987214,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23649,93,58.0,140.0,255.0,0.738622,2.5325077,0.9206349,2.1396742,41.032837,1
44b6_d78e09d9,23650,93,11.0,96.0,245.0,0.32757872,2.2379222,0.17460318,2.5134354,66.51074,1
44b6_d78e09d9,23651,93,55.0,144.0,193.0,0.5457202,1.118238,0.8730159,2.5434792,68.92444,2
44b6_d78e09d9,23652,93,59.0,149.0,236.0,0.87878895,3.319782,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,23653,93,32.0,183.0,19.0,0.28323457,2.856207,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,23654,93,50.0,126.0,245.0,0.52887636,1.8592016,0.7936508,2.5066607,65.974365,1
44b6_d78e09d9,23655,93,53.0,238.0,23.0,0.28912553,2.4223187,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,23656,93,0.0,141.0,27.0,0.19037135,4.5789404,0.0,2.0471616,35.937256,0
44b6_d78e09d9,23657,93,63.0,240.0,37.0,0.2970904,3.1186974,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23658,93,23.0,140.0,93.0,0.293845,2.51601,0.36507937,2.5302145,67.851685,0
44b6_d78e09d9,23659,93,0.0,95.0,121.0,0.23321474,2.090072,0.0,2.0369256,35.40088,0
44b6_d78e09d9,23660,93,17.0,99.0,202.0,0.32922217,0.81620824,0.26984128,2.4861133,64.365234,2
44b6_d78e09d9,23661,93,39.0,122.0,242.0,0.48978415,1.1560345,0.61904764,2.5335438,68.11987,3
44b6_d78e09d9,23662,93,63.0,166.0,213.0,0.55122876,1.8056506,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23663,93,10.0,94.0,219.0,0.2940204,2.1456532,0.15873016,2.5368643,68.38806,0
44b6_d78e09d9,23664,93,26.0,126.0,195.0,0.3208274,0.7977017,0.41269842,2.4826555,64.097046,1
44b6_d78e09d9,23665,93,53.0,132.0,229.0,0.469432,0.9744364,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,23666,93,1.0,158.0,0.0,0.27618033,2.6679413,0.015873017,1.9566469,31.378052,1
44b6_d78e09d9,23667,93,63.0,176.0,166.0,0.3025274,1.0122638,1.0,2.0055833,33.791748,1
44b6_d78e09d9,23668,93,56.0,207.0,120.0,0.28729206,1.1507938,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,23669,93,43.0,214.0,24.0,0.2542955,2.5047314,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,23670,93,43.0,148.0,159.0,0.3019829,1.299222,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,23671,93,63.0,223.0,165.0,0.20989887,2.460491,1.0,2.1350024,40.76465,0
44b6_d78e09d9,23672,93,11.0,114.0,30.0,0.24160306,1.6336482,0.17460318,2.5368643,68.38806,2
44b6_d78e09d9,23673,93,37.0,175.0,38.0,0.21229017,1.9368892,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,23674,93,45.0,142.0,246.0,0.3670447,1.5452446,0.71428573,2.5268764,67.583496,1
44b6_d78e09d9,23675,93,39.0,180.0,91.0,0.2322957,1.1312993,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,23676,93,26.0,123.0,246.0,0.2605185,1.405819,0.41269842,2.5335438,68.11987,1
44b6_d78e09d9,23677,93,45.0,159.0,255.0,0.3092938,2.4592779,0.71428573,2.1396742,41.032837,0
44b6_d78e09d9,23678,93,44.0,156.0,229.0,0.3038561,1.280749,0.6984127,2.5368643,68.38806,1
44b6_d78e09d9,23679,93,3.0,99.0,149.0,0.28177705,2.1106424,0.04761905,2.5368643,68.38806,0
44b6_d78e09d9,23680,93,28.0,92.0,170.0,0.3046935,0.9230296,0.44444445,2.5066607,65.974365,0
44b6_d78e09d9,23681,93,22.0,123.0,131.0,0.2857676,0.9647786,0.34920636,2.5368643,68.38806,2
44b6_d78e09d9,23682,93,47.0,195.0,96.0,0.19158928,4.0292835,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,23683,93,49.0,156.0,216.0,0.36337772,0.4941455,0.7777778,2.4223385,59.53784,4
44b6_d78e09d9,23684,93,44.0,180.0,74.0,0.20338793,2.0951672,0.6984127,2.5335438,68.11987,1
44b6_d78e09d9,23685,93,57.0,191.0,171.0,0.24577749,2.3337858,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,23686,93,27.0,154.0,0.0,0.13395308,1.5759869,0.42857143,2.0420563,35.669067,1
44b6_d78e09d9,23687,93,63.0,127.0,255.0,0.33720157,-0.017407509,1.0,1.2831826,8.85022,1
44b6_d78e09d9,23688,93,57.0,182.0,255.0,0.30195212,1.4165537,0.9047619,2.120863,39.960083,0
44b6_d78e09d9,23689,93,0.0,66.0,165.0,0.17884146,1.71411,0.0,2.0623262,36.74182,0
44b6_d78e09d9,23690,93,16.0,182.0,0.0,0.18187213,3.4522016,0.25396827,2.1350024,40.76465,0
44b6_d78e09d9,23691,93,28.0,156.0,95.0,0.19481148,1.8358797,0.44444445,2.5201738,67.04712,1
44b6_d78e09d9,23692,93,3.0,84.0,173.0,0.28636396,0.4236751,0.04761905,2.4368005,60.610596,1
44b6_d78e09d9,23693,93,31.0,151.0,86.0,0.24244463,0.48706865,0.4920635,2.458177,62.219727,2
44b6_d78e09d9,23694,93,63.0,224.0,255.0,0.24798846,2.1224117,1.0,1.7994134,24.405151,0
44b6_d78e09d9,23695,93,39.0,175.0,0.0,0.1517548,0.922381,0.61904764,2.0673318,37.01001,1
44b6_d78e09d9,23696,93,0.0,110.0,119.0,0.15765129,1.6150713,0.0,1.994915,33.25537,0
44b6_d78e09d9,23697,93,0.0,99.0,193.0,0.2074259,3.3297222,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23698,93,27.0,168.0,14.0,0.17998692,0.9317816,0.42857143,2.4687274,63.024292,1
44b6_d78e09d9,23699,93,19.0,105.0,240.0,0.23657244,0.8496932,0.3015873,2.475711,63.56067,1
44b6_d78e09d9,23700,93,63.0,220.0,81.0,0.1651929,0.18120593,1.0,1.8125006,24.941528,1
44b6_d78e09d9,23701,93,63.0,211.0,211.0,0.20545459,2.2648327,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23702,93,63.0,232.0,120.0,0.1324202,2.8281815,1.0,2.125597,40.22827,0
44b6_d78e09d9,23703,93,29.0,110.0,255.0,0.3287477,0.37878788,0.46031746,1.9454337,30.841675,0
44b6_d78e09d9,23704,93,0.0,94.0,60.0,0.09103954,0.7729069,0.0,1.8254013,25.477905,0
44b6_d78e09d9,23705,93,17.0,122.0,183.0,0.21440977,0.93153,0.26984128,2.4791882,63.828857,0
44b6_d78e09d9,23706,93,36.0,114.0,127.0,0.19490543,0.2792504,0.5714286,2.3778818,56.31958,1
44b6_d78e09d9,23707,93,62.0,150.0,215.0,0.60908556,0.5984647,0.984127,2.0369256,35.40088,2
44b6_d78e09d9,23708,93,36.0,145.0,205.0,0.21641867,1.0107318,0.5714286,2.5302145,67.851685,0
44b6_d78e09d9,23709,93,0.0,75.0,128.0,0.09089922,0.90294707,0.0,1.8932986,28.427979,0
44b6_d78e09d9,23710,93,63.0,171.0,244.0,0.2939054,0.86699945,1.0,2.0522413,36.205444,1
44b6_d78e09d9,23711,93,35.0,138.0,237.0,0.23102394,0.5070707,0.5555556,2.3816502,56.58777,1
44b6_d78e09d9,23712,93,42.0,172.0,78.0,0.19603309,0.5268843,0.6666667,2.451093,61.68335,2
44b6_d78e09d9,23713,94,0.0,106.0,37.0,0.4787065,5.766226,0.0,2.13031,40.49646,0
44b6_d78e09d9,23714,94,13.0,133.0,4.0,0.50427663,8.731921,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,23715,94,63.0,229.0,10.0,0.54269445,5.0813403,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23716,94,45.0,164.0,61.0,0.6113771,5.743174,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,23717,94,8.0,106.0,61.0,0.47765344,6.1082845,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,23718,94,39.0,142.0,91.0,0.6563436,5.464362,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,23719,94,48.0,186.0,20.0,0.4232272,7.0294967,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,23720,94,56.0,207.0,76.0,0.5236578,3.6520362,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,23721,94,26.0,135.0,42.0,0.5666801,5.0306373,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,23722,94,18.0,118.0,64.0,0.46279967,4.978359,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,23723,94,55.0,207.0,80.0,0.52299577,3.7076645,0.8730159,2.5235295,67.31531,1
44b6_d78e09d9,23724,94,53.0,151.0,150.0,0.5216572,5.8560886,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,23725,94,28.0,161.0,59.0,0.42886546,4.084559,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,23726,94,17.0,141.0,68.0,0.40995213,5.3365965,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,23727,94,44.0,164.0,133.0,0.502251,4.4611173,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,23728,94,63.0,198.0,118.0,0.5703003,3.018885,1.0,2.1396742,41.032837,2
44b6_d78e09d9,23729,94,36.0,200.0,3.0,0.59246576,3.986053,0.5714286,2.5401762,68.65625,1
44b6_d78e09d9,23730,94,12.0,79.0,220.0,0.80915594,4.0739574,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,23731,94,28.0,124.0,85.0,0.4315426,4.0400877,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,23732,94,54.0,181.0,60.0,0.43965968,4.036596,0.85714287,2.5335438,68.11987,0
44b6_d78e09d9,23733,94,50.0,163.0,103.0,0.5668596,2.105723,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,23734,94,35.0,159.0,20.0,0.43405062,3.9431546,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,23735,94,0.0,57.0,255.0,0.6935468,4.709713,0.0,1.7994134,24.405151,0
44b6_d78e09d9,23736,94,14.0,160.0,0.0,0.41720906,4.703295,0.22222222,2.1396742,41.032837,2
44b6_d78e09d9,23737,94,40.0,137.0,120.0,0.48177567,3.689569,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,23738,94,31.0,180.0,0.0,0.41032687,4.2896576,0.4920635,2.1396742,41.032837,2
44b6_d78e09d9,23739,94,15.0,125.0,31.0,0.4099918,5.0075693,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,23740,94,18.0,108.0,94.0,0.44633168,4.496009,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,23741,94,14.0,88.0,176.0,0.5811287,2.9920783,0.22222222,2.5434792,68.92444,3
44b6_d78e09d9,23742,94,57.0,172.0,109.0,0.55190766,2.6569161,0.9047619,2.5235295,67.31531,1
44b6_d78e09d9,23743,94,61.0,192.0,85.0,0.5320325,3.7798984,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,23744,94,14.0,95.0,134.0,0.47126338,3.7013302,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,23745,94,28.0,113.0,132.0,0.5178357,3.4745126,0.44444445,2.5434792,68.92444,2
44b6_d78e09d9,23746,94,32.0,114.0,155.0,0.5145321,3.0635319,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,23747,94,22.0,104.0,184.0,0.64258605,3.958213,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,23748,94,26.0,92.0,209.0,0.6691738,3.0361867,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,23749,94,8.0,71.0,226.0,0.6232092,1.9491078,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,23750,94,34.0,128.0,109.0,0.43388563,3.6472995,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,23751,94,24.0,102.0,160.0,0.48525888,3.6675692,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,23752,94,10.0,84.0,156.0,0.4632904,2.9831538,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,23753,94,55.0,175.0,132.0,0.516305,3.4666579,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,23754,94,46.0,159.0,82.0,0.44043237,3.6750321,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,23755,94,21.0,105.0,123.0,0.4764548,2.5750656,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,23756,94,63.0,187.0,108.0,0.51556563,3.7303624,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23757,94,15.0,71.0,255.0,0.60293615,1.9812553,0.23809524,2.1396742,41.032837,0
44b6_d78e09d9,23758,94,17.0,86.0,190.0,0.51596045,2.6439946,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,23759,94,27.0,154.0,0.0,0.30487406,5.466926,0.42857143,2.1396742,41.032837,1
44b6_d78e09d9,23760,94,21.0,163.0,39.0,0.4174803,3.5787706,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,23761,94,10.0,156.0,21.0,0.35637158,4.7340984,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,23762,94,48.0,130.0,207.0,0.81165355,4.210239,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,23763,94,4.0,72.0,187.0,0.40913978,4.108729,0.06349207,2.5302145,67.851685,0
44b6_d78e09d9,23764,94,34.0,134.0,165.0,0.4439761,2.2879608,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,23765,94,44.0,128.0,174.0,0.6144802,2.923019,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,23766,94,38.0,174.0,0.0,0.3306138,2.478581,0.6031746,2.1396742,41.032837,1
44b6_d78e09d9,23767,94,45.0,187.0,46.0,0.3959838,3.0481906,0.71428573,2.5201738,67.04712,1
44b6_d78e09d9,23768,94,63.0,229.0,62.0,0.38952607,7.4001226,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23769,94,0.0,119.0,64.0,0.40133658,4.0640345,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23770,94,33.0,137.0,71.0,0.36127272,5.616354,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,23771,94,63.0,164.0,191.0,0.5459461,4.043614,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23772,94,54.0,146.0,178.0,0.5109361,2.1617672,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,23773,94,34.0,109.0,193.0,0.7471974,4.039285,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,23774,94,5.0,92.0,107.0,0.36260715,4.0278225,0.07936508,2.5434792,68.92444,1
44b6_d78e09d9,23775,94,40.0,122.0,188.0,0.6610776,2.5492685,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,23776,94,13.0,118.0,141.0,0.38298437,2.2180235,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,23777,94,28.0,112.0,223.0,0.5079081,2.4141588,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,23778,94,33.0,128.0,206.0,0.5817155,2.4382155,0.52380955,2.5302145,67.851685,2
44b6_d78e09d9,23779,94,56.0,212.0,42.0,0.35492027,2.7474968,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,23780,94,0.0,59.0,235.0,0.35229152,1.6063132,0.0,2.010875,34.059937,0
44b6_d78e09d9,23781,94,11.0,111.0,109.0,0.3518422,3.3194187,0.17460318,2.5401762,68.65625,0
44b6_d78e09d9,23782,94,0.0,76.0,255.0,0.5087747,2.4074924,0.0,1.7994134,24.405151,1
44b6_d78e09d9,23783,94,49.0,199.0,61.0,0.36565602,4.33809,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,23784,94,63.0,169.0,164.0,0.48124257,3.6378388,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23785,94,37.0,123.0,158.0,0.44285262,1.9963859,0.5873016,2.5368643,68.38806,2
44b6_d78e09d9,23786,94,7.0,136.0,54.0,0.34394857,3.71671,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,23787,94,36.0,99.0,232.0,0.61903685,2.1507301,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,23788,94,9.0,125.0,86.0,0.34366038,2.9325702,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,23789,94,3.0,80.0,150.0,0.40495187,1.8896563,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,23790,94,45.0,148.0,189.0,0.506699,1.9107534,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,23791,94,44.0,138.0,144.0,0.37082863,5.2476144,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,23792,94,17.0,78.0,241.0,0.65264314,2.0904987,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,23793,94,63.0,192.0,248.0,0.46002436,2.9183002,1.0,2.120863,39.960083,1
44b6_d78e09d9,23794,94,19.0,123.0,96.0,0.38588914,2.4366255,0.3015873,2.5401762,68.65625,2
