dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,39565,42,54.0,113.0,103.0,0.39139092,1.7702372,0.85714287,2.5368643,68.38806,7
44b6_e28840c6,39566,42,42.0,184.0,194.0,0.3289929,1.0001613,0.6666667,2.433201,60.342407,4
44b6_e28840c6,39567,42,8.0,203.0,71.0,0.32968575,2.5858586,0.12698413,2.5302145,67.851685,0
44b6_e28840c6,39568,42,11.0,249.0,245.0,0.39715943,2.8096783,0.17460318,2.4113774,58.733276,6
44b6_e28840c6,39569,42,42.0,197.0,224.0,0.33474413,0.82408774,0.6666667,2.32382,52.56494,6
44b6_e28840c6,39570,42,27.0,61.0,51.0,0.4044457,1.9651502,0.42857143,2.493,64.90161,3
44b6_e28840c6,39571,42,44.0,249.0,136.0,0.32834676,1.6164379,0.6984127,2.42597,59.80603,5
44b6_e28840c6,39572,42,30.0,98.0,55.0,0.38011095,1.2502934,0.47619048,2.4403894,60.878784,3
44b6_e28840c6,39573,42,57.0,149.0,107.0,0.29398054,1.2181448,0.9047619,2.2503867,47.73755,4
44b6_e28840c6,39574,42,23.0,93.0,57.0,0.41012993,2.134491,0.36507937,2.5100527,66.24255,3
44b6_e28840c6,39575,42,0.0,218.0,40.0,0.3564071,3.1449442,0.0,2.125597,40.22827,2
44b6_e28840c6,39576,42,48.0,201.0,72.0,0.2982272,1.5045427,0.7619048,2.499849,65.43799,2
44b6_e28840c6,39577,42,28.0,180.0,18.0,0.2468013,2.690111,0.44444445,2.5134354,66.51074,0
44b6_e28840c6,39578,42,42.0,140.0,236.0,0.43099633,2.4818544,0.6666667,2.5434792,68.92444,4
44b6_e28840c6,39579,42,61.0,181.0,103.0,0.26111326,0.92811304,0.96825397,2.18531,43.71472,4
44b6_e28840c6,39580,42,38.0,237.0,97.0,0.27095833,1.4762979,0.6031746,2.400316,57.92871,2
44b6_e28840c6,39581,42,37.0,229.0,145.0,0.27709967,2.5861497,0.5873016,2.418696,59.269653,5
44b6_e28840c6,39582,42,40.0,144.0,112.0,0.36773372,2.5197232,0.63492066,2.5268764,67.583496,4
44b6_e28840c6,39583,42,0.0,225.0,7.0,0.35961366,2.4078481,0.0,2.1396742,41.032837,0
44b6_e28840c6,39584,42,32.0,24.0,95.0,0.4103382,2.2375476,0.50793654,2.475711,63.56067,4
44b6_e28840c6,39585,42,37.0,209.0,128.0,0.38881654,1.7699113,0.5873016,2.5434792,68.92444,5
44b6_e28840c6,39586,42,39.0,145.0,72.0,0.27495608,2.0698256,0.61904764,2.4223385,59.53784,2
44b6_e28840c6,39587,42,34.0,68.0,90.0,0.36548343,2.3465822,0.53968257,2.472224,63.29248,3
44b6_e28840c6,39588,42,45.0,160.0,156.0,0.36232287,2.4253695,0.71428573,2.5268764,67.583496,7
44b6_e28840c6,39589,42,13.0,220.0,225.0,0.38914567,2.5158172,0.20634921,2.4687274,63.024292,4
44b6_e28840c6,39590,42,39.0,239.0,105.0,0.3548242,1.7097887,0.61904764,2.493,64.90161,5
44b6_e28840c6,39591,42,56.0,160.0,148.0,0.37172133,1.4808718,0.8888889,2.458177,62.219727,10
44b6_e28840c6,39592,42,43.0,71.0,72.0,0.42674565,1.7808893,0.6825397,2.499849,65.43799,7
44b6_e28840c6,39593,42,54.0,233.0,152.0,0.22451566,1.6601624,0.85714287,2.3891516,57.124146,2
44b6_e28840c6,39594,42,57.0,135.0,72.0,0.26422876,1.450943,0.9047619,2.3891516,57.124146,2
44b6_e28840c6,39595,42,25.0,149.0,227.0,0.38469794,3.044275,0.3968254,2.5100527,66.24255,0
44b6_e28840c6,39596,42,41.0,190.0,195.0,0.3367923,1.4029733,0.6507937,2.4861133,64.365234,4
44b6_e28840c6,39597,42,57.0,60.0,71.0,0.34286147,1.5926534,0.9047619,2.4113774,58.733276,4
44b6_e28840c6,39598,42,49.0,140.0,146.0,0.3410572,0.97175306,0.7777778,2.3891516,57.124146,5
44b6_e28840c6,39599,42,58.0,65.0,244.0,0.36069223,2.463401,0.9206349,2.4861133,64.365234,2
44b6_e28840c6,39600,42,13.0,68.0,46.0,0.34897137,2.2339702,0.20634921,2.472224,63.29248,4
44b6_e28840c6,39601,42,17.0,135.0,78.0,0.4139011,1.7915585,0.26984128,2.4223385,59.53784,6
44b6_e28840c6,39602,42,31.0,209.0,211.0,0.37549147,2.3178995,0.4920635,2.5201738,67.04712,1
44b6_e28840c6,39603,42,52.0,135.0,88.0,0.37455374,2.1048737,0.82539684,2.5168092,66.77893,4
44b6_e28840c6,39604,42,49.0,166.0,120.0,0.27737093,2.0307443,0.7777778,2.4475355,61.41516,1
44b6_e28840c6,39605,42,39.0,233.0,210.0,0.30545762,0.6921986,0.61904764,2.3626873,55.246826,4
44b6_e28840c6,39606,42,36.0,250.0,189.0,0.32440287,0.7747908,0.5714286,2.3356164,53.369507,6
44b6_e28840c6,39607,42,29.0,218.0,63.0,0.33808354,1.7081306,0.46031746,2.5134354,66.51074,6
44b6_e28840c6,39608,42,44.0,161.0,95.0,0.36174476,1.8740603,0.6984127,2.5434792,68.92444,5
44b6_e28840c6,39609,42,60.0,126.0,132.0,0.24834979,1.3445966,0.95238096,2.3158891,52.028564,3
44b6_e28840c6,39610,42,63.0,127.0,162.0,0.30906332,1.6426421,1.0,2.021376,34.596313,2
44b6_e28840c6,39611,42,34.0,7.0,118.0,0.39051214,2.2733638,0.53968257,2.433201,60.342407,2
44b6_e28840c6,39612,42,27.0,237.0,255.0,0.28653902,0.5141381,0.42857143,1.9454337,30.841675,4
44b6_e28840c6,39613,42,17.0,238.0,35.0,0.27555752,1.7149752,0.26984128,2.4652207,62.756104,3
44b6_e28840c6,39614,42,42.0,13.0,89.0,0.39878187,2.140449,0.6666667,2.5201738,67.04712,5
44b6_e28840c6,39615,42,5.0,255.0,0.0,0.27020627,1.2322744,0.07936508,1.7380214,21.991455,2
44b6_e28840c6,39616,42,60.0,170.0,177.0,0.31128222,1.3714889,0.95238096,2.4113774,58.733276,3
44b6_e28840c6,39617,42,62.0,78.0,111.0,0.38037294,2.3827124,0.984127,2.3158891,52.028564,2
44b6_e28840c6,39618,42,18.0,146.0,36.0,0.3914996,1.4684262,0.2857143,2.4791882,63.828857,3
44b6_e28840c6,39619,42,16.0,140.0,60.0,0.4128628,1.7939911,0.25396827,2.4368005,60.610596,4
44b6_e28840c6,39620,42,53.0,221.0,163.0,0.24228953,1.7929822,0.84126985,2.400316,57.92871,2
44b6_e28840c6,39621,42,22.0,237.0,117.0,0.2897451,1.2610383,0.34920636,2.4652207,62.756104,3
44b6_e28840c6,39622,42,41.0,17.0,125.0,0.35864413,2.0964413,0.6507937,2.499849,65.43799,2
44b6_e28840c6,39623,42,50.0,0.0,115.0,0.32301918,3.7300494,0.7936508,2.1350024,40.76465,1
44b6_e28840c6,39624,42,46.0,199.0,141.0,0.3072873,0.95325327,0.73015875,2.3434148,53.905884,4
44b6_e28840c6,39625,42,15.0,244.0,232.0,0.38395932,1.9050826,0.23809524,2.4546402,61.951538,4
44b6_e28840c6,39626,42,49.0,150.0,255.0,0.357501,1.4612027,0.7777778,2.057296,36.473633,2
44b6_e28840c6,39627,42,58.0,159.0,133.0,0.34539422,1.4129725,0.9206349,2.4403894,60.878784,7
44b6_e28840c6,39628,42,52.0,191.0,133.0,0.30501974,0.6267289,0.82539684,2.1897697,43.98291,8
44b6_e28840c6,39629,42,48.0,43.0,39.0,0.31300712,0.905654,0.7619048,2.3395221,53.637695,3
44b6_e28840c6,39630,42,51.0,62.0,53.0,0.33463135,0.84913737,0.8095238,2.3550162,54.71045,4
44b6_e28840c6,39631,42,40.0,143.0,94.0,0.28085765,0.9160992,0.63492066,2.2836077,49.883057,2
44b6_e28840c6,39632,42,48.0,207.0,113.0,0.30440816,0.8687153,0.7619048,2.3198614,52.296753,4
44b6_e28840c6,39633,42,43.0,26.0,83.0,0.36719024,2.3029082,0.6825397,2.4439676,61.146973,2
44b6_e28840c6,39634,42,55.0,168.0,91.0,0.2743638,1.0437098,0.8730159,2.400316,57.92871,5
44b6_e28840c6,39635,42,31.0,204.0,52.0,0.26342312,1.1460196,0.4920635,2.3891516,57.124146,4
44b6_e28840c6,39636,42,13.0,248.0,86.0,0.36513498,1.7808715,0.20634921,2.5434792,68.92444,7
44b6_e28840c6,39637,42,51.0,15.0,221.0,0.36931965,2.1978238,0.8095238,2.475711,63.56067,1
44b6_e28840c6,39638,42,48.0,36.0,110.0,0.31914335,2.7118888,0.7619048,2.472224,63.29248,1
44b6_e28840c6,39639,42,22.0,231.0,79.0,0.36934298,1.786105,0.34920636,2.5401762,68.65625,4
44b6_e28840c6,39640,42,53.0,237.0,148.0,0.23964098,1.579248,0.84126985,2.3891516,57.124146,4
44b6_e28840c6,39641,42,8.0,58.0,38.0,0.27160144,1.5883071,0.12698413,2.3816502,56.58777,2
44b6_e28840c6,39642,42,54.0,81.0,53.0,0.26611125,0.5801897,0.85714287,2.233402,46.664795,5
44b6_e28840c6,39643,42,23.0,189.0,245.0,0.43095264,1.6707238,0.36507937,2.4687274,63.024292,2
44b6_e28840c6,39644,42,11.0,255.0,88.0,0.33499205,1.1572104,0.17460318,2.120863,39.960083,3
44b6_e28840c6,39645,42,59.0,146.0,133.0,0.3309344,0.8052658,0.93650794,2.2917635,50.419434,9
44b6_e28840c6,39646,42,18.0,229.0,31.0,0.26626468,1.102889,0.2857143,2.4403894,60.878784,4
44b6_e28840c6,39647,42,35.0,198.0,139.0,0.33541974,1.7013627,0.5555556,2.4826555,64.097046,3
44b6_e28840c6,39648,42,58.0,69.0,130.0,0.38067272,2.7303572,0.9206349,2.5434792,68.92444,5
44b6_e28840c6,39649,42,25.0,97.0,39.0,0.37663132,2.1238437,0.3968254,2.5268764,67.583496,2
44b6_e28840c6,39650,42,13.0,76.0,114.0,0.39941686,2.2515018,0.20634921,2.5134354,66.51074,1
44b6_e28840c6,39651,42,42.0,188.0,164.0,0.2779216,1.5960382,0.6666667,2.396606,57.660522,5
44b6_e28840c6,39652,42,33.0,184.0,233.0,0.4147596,1.4366372,0.52380955,2.4546402,61.951538,4
44b6_e28840c6,39653,42,35.0,241.0,186.0,0.3334214,1.2534202,0.5555556,2.451093,61.68335,4
44b6_e28840c6,39654,42,59.0,137.0,167.0,0.27223638,1.4049536,0.93650794,2.3395221,53.637695,3
44b6_e28840c6,39655,42,37.0,138.0,253.0,0.42093772,1.8946049,0.5873016,2.3198614,52.296753,3
44b6_e28840c6,39656,42,13.0,149.0,255.0,0.4014949,2.6224024,0.20634921,2.0772712,37.546387,2
44b6_e28840c6,39657,42,55.0,176.0,245.0,0.2863976,1.1091017,0.8730159,2.396606,57.660522,5
44b6_e28840c6,39658,42,39.0,177.0,196.0,0.32647538,2.3415287,0.61904764,2.5401762,68.65625,3
44b6_e28840c6,39659,42,23.0,225.0,230.0,0.35269278,1.2895136,0.36507937,2.4223385,59.53784,4
44b6_e28840c6,39660,42,56.0,59.0,84.0,0.3081895,1.3742058,0.8888889,2.3891516,57.124146,2
44b6_e28840c6,39661,42,63.0,178.0,235.0,0.24219356,0.64277625,1.0,1.9397784,30.573486,2
44b6_e28840c6,39662,42,58.0,28.0,65.0,0.30752203,0.7163678,0.9206349,2.2917635,50.419434,2
44b6_e28840c6,39663,42,32.0,254.0,255.0,0.264203,1.1964551,0.50793654,1.8125006,24.941528,3
44b6_e28840c6,39664,42,0.0,114.0,43.0,0.39384973,2.1964505,0.0,2.1350024,40.76465,1
44b6_e28840c6,39665,42,63.0,108.0,125.0,0.23485214,0.72597396,1.0,1.8125006,24.941528,2
44b6_e28840c6,39666,42,43.0,0.0,86.0,0.39434803,1.651184,0.6825397,2.0871162,38.082764,5
44b6_e28840c6,39667,42,41.0,25.0,48.0,0.3537991,1.1585408,0.6507937,2.4150422,59.001465,3
44b6_e28840c6,39668,42,38.0,27.0,64.0,0.35460272,1.0300804,0.6031746,2.3395221,53.637695,2
44b6_e28840c6,39669,42,13.0,203.0,239.0,0.4182798,2.359709,0.20634921,2.5268764,67.583496,3
44b6_e28840c6,39670,42,15.0,159.0,27.0,0.32131544,1.0992438,0.23809524,2.3434148,53.905884,3
44b6_e28840c6,39671,42,63.0,45.0,105.0,0.24758273,1.4954004,1.0,1.8189738,25.209717,1
44b6_e28840c6,39672,42,43.0,11.0,138.0,0.3163719,2.0382416,0.6825397,2.4475355,61.41516,2
44b6_e28840c6,39673,42,39.0,255.0,242.0,0.3336081,0.84416556,0.61904764,2.057296,36.473633,3
44b6_e28840c6,39674,42,52.0,71.0,106.0,0.28565088,2.0670536,0.82539684,2.396606,57.660522,1
44b6_e28840c6,39675,42,18.0,255.0,234.0,0.3547313,1.1880685,0.2857143,2.0623262,36.74182,3
44b6_e28840c6,39676,42,52.0,6.0,40.0,0.2980677,2.1994684,0.82539684,2.5268764,67.583496,2
44b6_e28840c6,39677,42,0.0,182.0,47.0,0.3395297,1.5134872,0.0,1.863049,27.087036,1
44b6_e28840c6,39678,42,16.0,86.0,66.0,0.40332314,1.5215534,0.25396827,2.451093,61.68335,2
44b6_e28840c6,39679,42,36.0,0.0,136.0,0.38416356,2.2276096,0.5714286,2.1396742,41.032837,3
44b6_e28840c6,39680,42,55.0,186.0,112.0,0.29564568,1.544798,0.8730159,2.4964292,65.1698,3
44b6_e28840c6,39681,42,25.0,245.0,80.0,0.3024738,1.0963329,0.3968254,2.4687274,63.024292,6
44b6_e28840c6,39682,42,31.0,109.0,84.0,0.34047505,2.1685014,0.4920635,2.4791882,63.828857,0
44b6_e28840c6,39683,42,37.0,206.0,50.0,0.23658806,1.3770628,0.5873016,2.3854067,56.855957,5
44b6_e28840c6,39684,42,0.0,190.0,79.0,0.31143877,2.0538619,0.0,1.9895378,32.987183,0
44b6_e28840c6,39685,42,56.0,68.0,69.0,0.28827202,0.6479882,0.8888889,2.2917635,50.419434,4
44b6_e28840c6,39686,42,37.0,224.0,69.0,0.25689772,0.6552047,0.5873016,2.220492,45.86023,6
44b6_e28840c6,39687,42,43.0,212.0,182.0,0.2742876,2.0649679,0.6825397,2.4687274,63.024292,2
44b6_e28840c6,39688,42,37.0,185.0,223.0,0.4105607,1.821702,0.5873016,2.5302145,67.851685,8
44b6_e28840c6,39689,42,59.0,68.0,50.0,0.22620718,0.6445859,0.93650794,2.2461646,47.46936,3
44b6_e28840c6,39690,42,37.0,214.0,62.0,0.29356503,0.9998966,0.5873016,2.3816502,56.58777,7
44b6_e28840c6,39691,42,27.0,75.0,44.0,0.33544922,1.7827966,0.42857143,2.472224,63.29248,3
44b6_e28840c6,39692,42,28.0,216.0,77.0,0.3597078,1.9792726,0.44444445,2.5434792,68.92444,6
44b6_e28840c6,39693,42,28.0,129.0,86.0,0.32410213,1.4248394,0.44444445,2.3778818,56.31958,3
44b6_e28840c6,39694,42,58.0,215.0,129.0,0.25097176,0.41699052,0.9206349,2.267119,48.810303,3
44b6_e28840c6,39695,42,28.0,18.0,94.0,0.4027471,2.3509576,0.44444445,2.5302145,67.851685,3
44b6_e28840c6,39696,42,61.0,23.0,123.0,0.30885395,3.6194754,0.96825397,2.3928847,57.392334,1
44b6_e28840c6,39697,42,41.0,199.0,106.0,0.24406335,1.1526057,0.6507937,2.267119,48.810303,3
44b6_e28840c6,39698,42,48.0,174.0,146.0,0.29467243,0.5667324,0.7619048,2.2030413,44.787476,7
44b6_e28840c6,39699,42,17.0,105.0,78.0,0.4463177,2.2082772,0.26984128,2.5434792,68.92444,2
44b6_e28840c6,39700,42,53.0,190.0,140.0,0.3033455,0.6943929,0.84126985,2.2503867,47.73755,8
44b6_e28840c6,39701,42,52.0,240.0,143.0,0.22519328,1.1000267,0.82539684,2.3472948,54.174072,6
44b6_e28840c6,39702,42,49.0,156.0,251.0,0.34065282,1.4122225,0.7777778,2.396606,57.660522,3
44b6_e28840c6,39703,42,34.0,211.0,160.0,0.25035506,3.4086084,0.53968257,2.4439676,61.146973,4
44b6_e28840c6,39704,42,44.0,251.0,100.0,0.23653525,1.0842601,0.6984127,2.3472948,54.174072,2
44b6_e28840c6,39705,42,12.0,162.0,38.0,0.338943,0.5284297,0.1904762,2.167286,42.641968,5
44b6_e28840c6,39706,42,0.0,255.0,30.0,0.2729837,1.8794703,0.0,1.7994134,24.405151,0
44b6_e28840c6,39707,42,47.0,148.0,105.0,0.29024392,0.6228514,0.74603176,2.2461646,47.46936,5
44b6_e28840c6,39708,42,57.0,93.0,249.0,0.36930338,1.9906261,0.9047619,2.451093,61.68335,2
44b6_e28840c6,39709,42,48.0,170.0,149.0,0.32378924,1.165149,0.7619048,2.3778818,56.31958,10
44b6_e28840c6,39710,42,45.0,219.0,116.0,0.3764048,1.1057711,0.71428573,2.4652207,62.756104,4
44b6_e28840c6,39711,42,31.0,90.0,70.0,0.33319584,1.2439677,0.4920635,2.42597,59.80603,2
44b6_e28840c6,39712,42,10.0,101.0,104.0,0.40635777,1.4606845,0.15873016,2.400316,57.92871,3
44b6_e28840c6,39713,42,63.0,149.0,81.0,0.19154423,0.38008454,1.0,1.7927979,24.136963,2
44b6_e28840c6,39714,42,9.0,216.0,28.0,0.25913686,0.43586823,0.14285715,2.2376726,46.932983,5
44b6_e28840c6,39715,42,57.0,152.0,84.0,0.25792584,0.37451574,0.9047619,2.1897697,43.98291,5
44b6_e28840c6,39716,42,8.0,88.0,57.0,0.32996818,1.1778264,0.12698413,2.3511617,54.44226,4
44b6_e28840c6,39717,42,63.0,61.0,118.0,0.33017457,2.0584502,1.0,2.0317688,35.13269,4
44b6_e28840c6,39718,42,31.0,40.0,47.0,0.32298765,1.4466714,0.4920635,2.5066607,65.974365,2
44b6_e28840c6,39719,42,36.0,234.0,64.0,0.25996485,0.8168866,0.5714286,2.216155,45.59204,7
44b6_e28840c6,39720,42,15.0,255.0,132.0,0.29831228,2.1117713,0.23809524,2.120863,39.960083,2
44b6_e28840c6,39721,42,0.0,76.0,88.0,0.4430485,1.4246551,0.0,2.0522413,36.205444,1
44b6_e28840c6,39722,42,48.0,144.0,87.0,0.3550558,1.644117,0.7619048,2.472224,63.29248,6
44b6_e28840c6,39723,42,10.0,124.0,84.0,0.4094706,1.7646517,0.15873016,2.396606,57.660522,4
44b6_e28840c6,39724,42,32.0,192.0,110.0,0.26694128,1.9853566,0.50793654,2.429591,60.07422,1
44b6_e28840c6,39725,42,40.0,255.0,81.0,0.23976861,2.149573,0.63492066,2.0871162,38.082764,1
44b6_e28840c6,39726,42,24.0,144.0,39.0,0.3008219,0.72570443,0.3809524,2.3626873,55.246826,4
44b6_e28840c6,39727,42,56.0,99.0,138.0,0.26969957,0.67248267,0.8888889,2.2753932,49.34668,3
44b6_e28840c6,39728,42,42.0,27.0,102.0,0.3569272,1.5532509,0.6666667,2.493,64.90161,3
44b6_e28840c6,39729,42,58.0,121.0,241.0,0.40251544,0.92749304,0.9206349,2.4150422,59.001465,4
44b6_e28840c6,39730,42,31.0,126.0,68.0,0.31638,1.4426936,0.4920635,2.429591,60.07422,2
44b6_e28840c6,39731,42,25.0,147.0,255.0,0.39286676,2.2661932,0.3968254,2.0673318,37.01001,1
44b6_e28840c6,39732,42,52.0,6.0,62.0,0.31516796,0.46823707,0.82539684,2.2376726,46.932983,4
44b6_e28840c6,39733,42,30.0,219.0,134.0,0.2932826,1.2606294,0.47619048,2.42597,59.80603,6
44b6_e28840c6,39734,42,7.0,170.0,7.0,0.28382522,2.3517463,0.11111111,2.5335438,68.11987,0
44b6_e28840c6,39735,42,9.0,155.0,74.0,0.38385367,0.9750274,0.14285715,2.3703089,55.783203,5
44b6_e28840c6,39736,42,54.0,191.0,234.0,0.2628948,1.1580052,0.85714287,2.4439676,61.146973,3
44b6_e28840c6,39737,42,28.0,236.0,154.0,0.2531032,1.9042573,0.44444445,2.493,64.90161,2
44b6_e28840c6,39738,42,14.0,87.0,22.0,0.23736325,2.38697,0.22222222,2.499849,65.43799,1
44b6_e28840c6,39739,42,32.0,248.0,54.0,0.22129714,0.5209279,0.50793654,2.1763353,43.178345,5
44b6_e28840c6,39740,42,43.0,255.0,104.0,0.28359017,1.5349829,0.6825397,2.0723133,37.2782,2
44b6_e28840c6,39741,42,23.0,76.0,95.0,0.34247234,2.035612,0.36507937,2.4439676,61.146973,3
44b6_e28840c6,39742,42,60.0,87.0,95.0,0.2837233,2.0306637,0.95238096,2.4652207,62.756104,1
44b6_e28840c6,39743,42,7.0,180.0,25.0,0.329891,0.8370851,0.11111111,2.3816502,56.58777,3
44b6_e28840c6,39744,42,27.0,174.0,255.0,0.46317515,1.2104815,0.42857143,2.0420563,35.669067,3
44b6_e28840c6,39745,42,5.0,221.0,57.0,0.255893,2.1343539,0.07936508,2.4617038,62.487915,2
44b6_e28840c6,39746,42,41.0,177.0,143.0,0.3206002,1.6370827,0.6507937,2.458177,62.219727,6
44b6_e28840c6,39747,42,25.0,255.0,58.0,0.31483984,1.788306,0.3968254,2.1350024,40.76465,5
44b6_e28840c6,39748,42,52.0,151.0,57.0,0.21718259,1.717365,0.82539684,2.4150422,59.001465,1
44b6_e28840c6,39749,42,42.0,214.0,251.0,0.25933596,0.48546404,0.6666667,2.2795079,49.61487,3
44b6_e28840c6,39750,42,12.0,10.0,112.0,0.3484634,2.4493191,0.1904762,2.5401762,68.65625,1
44b6_e28840c6,39751,42,56.0,50.0,114.0,0.2859028,2.4248636,0.8888889,2.4652207,62.756104,2
44b6_e28840c6,39752,42,42.0,220.0,186.0,0.2436072,1.2634251,0.6666667,2.3816502,56.58777,4
44b6_e28840c6,39753,42,48.0,128.0,102.0,0.34212494,1.4533325,0.7619048,2.429591,60.07422,2
44b6_e28840c6,39754,42,51.0,154.0,173.0,0.25589803,2.088774,0.8095238,2.3854067,56.855957,2
44b6_e28840c6,39755,42,20.0,236.0,255.0,0.3379358,2.3557425,0.31746033,2.120863,39.960083,2
44b6_e28840c6,39756,42,47.0,179.0,244.0,0.30904898,0.8530076,0.74603176,2.3356164,53.369507,5
44b6_e28840c6,39757,42,40.0,152.0,234.0,0.37574342,1.1187003,0.63492066,2.451093,61.68335,4
44b6_e28840c6,39758,42,32.0,238.0,118.0,0.3637858,1.2528548,0.50793654,2.4791882,63.828857,6
44b6_e28840c6,39759,42,59.0,3.0,217.0,0.3641349,1.6848872,0.93650794,2.42597,59.80603,1
44b6_e28840c6,39760,42,57.0,214.0,158.0,0.25644562,0.87512785,0.9047619,2.418696,59.269653,4
44b6_e28840c6,39761,42,28.0,255.0,190.0,0.31343368,0.99294,0.44444445,1.9677329,31.914429,3
44b6_e28840c6,39762,42,42.0,120.0,180.0,0.287573,3.4735322,0.6666667,2.5168092,66.77893,2
44b6_e28840c6,39763,42,63.0,169.0,125.0,0.28526765,0.86714953,1.0,2.0002632,33.52356,3
44b6_e28840c6,39764,42,13.0,237.0,81.0,0.32187316,1.1063995,0.20634921,2.4687274,63.024292,5
44b6_e28840c6,39765,42,16.0,76.0,140.0,0.3106948,2.5599716,0.25396827,2.4687274,63.024292,0
44b6_e28840c6,39766,42,52.0,148.0,84.0,0.31952232,1.1492686,0.82539684,2.4113774,58.733276,6
44b6_e28840c6,39767,42,58.0,100.0,156.0,0.35133344,1.5712705,0.9206349,2.5032594,65.70618,4
44b6_e28840c6,39768,42,0.0,142.0,63.0,0.45035923,2.3030453,0.0,2.13031,40.49646,2
44b6_e28840c6,39769,42,39.0,130.0,35.0,0.23185581,1.5464268,0.61904764,2.493,64.90161,1
44b6_e28840c6,39770,42,30.0,154.0,58.0,0.2951367,1.3587546,0.47619048,2.475711,63.56067,1
44b6_e28840c6,39771,42,20.0,37.0,115.0,0.33087343,2.8560545,0.31746033,2.4652207,62.756104,2
44b6_e28840c6,39772,42,0.0,240.0,254.0,0.34024015,3.2145393,0.0,1.8317839,25.746094,2
44b6_e28840c6,39773,42,40.0,191.0,157.0,0.2974835,1.135936,0.63492066,2.475711,63.56067,3
44b6_e28840c6,39774,42,63.0,123.0,94.0,0.25268182,0.058371462,1.0,1.7165622,21.18689,4
44b6_e28840c6,39775,42,32.0,170.0,228.0,0.3992391,1.3496641,0.50793654,2.429591,60.07422,5
44b6_e28840c6,39776,42,30.0,156.0,102.0,0.26438114,1.3802735,0.47619048,2.433201,60.342407,2
44b6_e28840c6,39777,42,61.0,95.0,255.0,0.35744876,0.70494664,0.96825397,1.9340899,30.305298,2
44b6_e28840c6,39778,42,26.0,120.0,66.0,0.3454613,0.9705945,0.41269842,2.5032594,65.70618,3
44b6_e28840c6,39779,42,60.0,134.0,88.0,0.23815784,-0.016051434,0.95238096,2.0317688,35.13269,2
44b6_e28840c6,39780,42,39.0,166.0,107.0,0.32344282,1.7174213,0.61904764,2.5401762,68.65625,4
44b6_e28840c6,39781,42,63.0,53.0,214.0,0.25791907,3.3619392,1.0,1.994915,33.25537,0
44b6_e28840c6,39782,42,63.0,38.0,120.0,0.28458506,2.2899485,1.0,2.0317688,35.13269,0
44b6_e28840c6,39783,42,24.0,242.0,19.0,0.15890318,1.4252298,0.3809524,2.400316,57.92871,1
44b6_e28840c6,39784,42,60.0,105.0,94.0,0.26144338,0.5162689,0.95238096,2.2795079,49.61487,3
44b6_e28840c6,39785,42,15.0,98.0,112.0,0.3899341,1.5450991,0.23809524,2.5434792,68.92444,1
44b6_e28840c6,39786,42,17.0,255.0,207.0,0.3153757,0.6968331,0.26984128,1.9454337,30.841675,4
44b6_e28840c6,39787,42,33.0,245.0,43.0,0.19116944,0.9343088,0.52380955,2.3198614,52.296753,4
44b6_e28840c6,39788,42,29.0,68.0,99.0,0.3614583,1.9827995,0.46031746,2.5434792,68.92444,5
44b6_e28840c6,39789,42,41.0,116.0,108.0,0.30961588,1.8184594,0.6507937,2.5268764,67.583496,5
44b6_e28840c6,39790,42,16.0,150.0,67.0,0.4110077,1.185194,0.25396827,2.4368005,60.610596,7
44b6_e28840c6,39791,42,63.0,186.0,185.0,0.21336201,-0.18027748,1.0,1.5396031,15.286743,2
44b6_e28840c6,39792,42,13.0,180.0,34.0,0.27820402,0.48366994,0.20634921,2.167286,42.641968,3
44b6_e28840c6,39793,42,59.0,201.0,177.0,0.2350225,0.63290596,0.93650794,2.2998617,50.95581,3
44b6_e28840c6,39794,42,54.0,155.0,135.0,0.3277118,0.973267,0.85714287,2.3277657,52.83313,8
44b6_e28840c6,39795,42,18.0,115.0,97.0,0.35476732,1.7881614,0.2857143,2.4652207,62.756104,0
44b6_e28840c6,39796,42,27.0,255.0,102.0,0.17200293,0.5778787,0.42857143,1.8317839,25.746094,3
44b6_e28840c6,39797,42,36.0,193.0,205.0,0.29699183,1.2392207,0.5714286,2.396606,57.660522,4
44b6_e28840c6,39798,42,51.0,103.0,123.0,0.32133982,1.9101634,0.8095238,2.5066607,65.974365,5
44b6_e28840c6,39799,42,21.0,211.0,240.0,0.36390567,1.1920089,0.33333334,2.4546402,61.951538,4
44b6_e28840c6,39800,42,61.0,212.0,185.0,0.21016608,2.1048477,0.96825397,2.3434148,53.905884,1
44b6_e28840c6,39801,42,48.0,154.0,137.0,0.26530057,0.23598884,0.7619048,2.13031,40.49646,6
44b6_e28840c6,39802,42,45.0,172.0,255.0,0.38715675,0.94310766,0.71428573,2.125597,40.22827,5
44b6_e28840c6,39803,42,8.0,172.0,50.0,0.3636151,1.3487977,0.12698413,2.429591,60.07422,3
44b6_e28840c6,39804,42,3.0,197.0,40.0,0.31021234,0.7322236,0.04761905,2.224812,46.128418,2
44b6_e28840c6,39805,42,38.0,164.0,227.0,0.33147484,0.5891416,0.6031746,2.3198614,52.296753,5
44b6_e28840c6,39806,42,48.0,159.0,87.0,0.30569434,0.71153015,0.7619048,2.3277657,52.83313,8
