dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,32473,54,38.0,106.0,63.0,0.37530905,0.71205395,0.6031746,2.3511617,54.44226,4
44b6_415c0a3a,32474,54,0.0,255.0,246.0,0.31134844,2.5820606,0.0,1.7165622,21.18689,1
44b6_415c0a3a,32475,54,37.0,223.0,255.0,0.3187723,2.1844563,0.5873016,2.0822053,37.814575,2
44b6_415c0a3a,32476,54,20.0,206.0,199.0,0.31470755,1.3644505,0.31746033,2.451093,61.68335,2
44b6_415c0a3a,32477,54,58.0,19.0,164.0,0.28184974,2.189423,0.9206349,2.5401762,68.65625,0
44b6_415c0a3a,32478,54,23.0,145.0,49.0,0.4573284,0.54146,0.36507937,2.2753932,49.34668,5
44b6_415c0a3a,32479,54,63.0,72.0,62.0,0.41513675,1.79117,1.0,2.0772712,37.546387,1
44b6_415c0a3a,32480,54,32.0,38.0,11.0,0.31852695,0.75483453,0.50793654,2.2503867,47.73755,4
44b6_415c0a3a,32481,54,57.0,184.0,223.0,0.2876475,1.3340567,0.9047619,2.3891516,57.124146,3
44b6_415c0a3a,32482,54,63.0,62.0,228.0,0.32904947,1.4459629,1.0,2.1396742,41.032837,1
44b6_415c0a3a,32483,54,54.0,77.0,56.0,0.41288248,1.1988864,0.85714287,2.433201,60.342407,5
44b6_415c0a3a,32484,54,46.0,152.0,126.0,0.42979103,1.092972,0.73015875,2.5401762,68.65625,2
44b6_415c0a3a,32485,54,41.0,58.0,74.0,0.33084375,1.5972685,0.6507937,2.493,64.90161,2
44b6_415c0a3a,32486,54,45.0,18.0,23.0,0.31288347,1.4914217,0.71428573,2.429591,60.07422,6
44b6_415c0a3a,32487,54,41.0,147.0,168.0,0.3969248,1.465342,0.6507937,2.5032594,65.70618,3
44b6_415c0a3a,32488,54,45.0,197.0,107.0,0.24333517,0.585793,0.71428573,2.4077017,58.465088,1
44b6_415c0a3a,32489,54,34.0,105.0,209.0,0.33431217,2.0489974,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,32490,54,4.0,88.0,51.0,0.35073495,2.5256498,0.06349207,2.5401762,68.65625,0
44b6_415c0a3a,32491,54,46.0,49.0,59.0,0.34512308,1.7410252,0.73015875,2.5302145,67.851685,3
44b6_415c0a3a,32492,54,0.0,33.0,21.0,0.2885343,2.3494718,0.0,2.0369256,35.40088,0
44b6_415c0a3a,32493,54,13.0,117.0,35.0,0.38554436,0.30529067,0.20634921,2.233402,46.664795,2
44b6_415c0a3a,32494,54,4.0,163.0,73.0,0.38891438,1.1212305,0.06349207,2.3891516,57.124146,1
44b6_415c0a3a,32495,54,8.0,226.0,255.0,0.2969858,2.4704027,0.12698413,2.1017118,38.88733,1
44b6_415c0a3a,32496,54,26.0,189.0,111.0,0.35855353,0.63596374,0.41269842,2.3472948,54.174072,3
44b6_415c0a3a,32497,54,8.0,177.0,254.0,0.41129142,0.7427867,0.12698413,2.17182,42.910156,5
44b6_415c0a3a,32498,54,60.0,7.0,81.0,0.32870775,2.930674,0.95238096,2.5235295,67.31531,1
44b6_415c0a3a,32499,54,60.0,188.0,195.0,0.35794246,0.8549925,0.95238096,2.3816502,56.58777,1
44b6_415c0a3a,32500,54,47.0,128.0,211.0,0.3147245,1.9613978,0.74603176,2.4617038,62.487915,3
44b6_415c0a3a,32501,54,20.0,126.0,82.0,0.33451983,1.1746607,0.31746033,2.493,64.90161,2
44b6_415c0a3a,32502,54,12.0,105.0,56.0,0.33734706,2.0611358,0.1904762,2.4895616,64.63342,2
44b6_415c0a3a,32503,54,63.0,102.0,77.0,0.3906983,0.9876593,1.0,2.1017118,38.88733,3
44b6_415c0a3a,32504,54,0.0,208.0,165.0,0.2985035,1.1513975,0.0,1.9786955,32.450806,1
44b6_415c0a3a,32505,54,47.0,97.0,96.0,0.36986598,1.804338,0.74603176,2.4617038,62.487915,1
44b6_415c0a3a,32506,54,34.0,234.0,182.0,0.44499213,0.61466384,0.53968257,2.3778818,56.31958,3
44b6_415c0a3a,32507,54,0.0,124.0,84.0,0.31085324,2.5426943,0.0,2.1350024,40.76465,0
44b6_415c0a3a,32508,54,37.0,10.0,107.0,0.28315407,2.267618,0.5873016,2.5368643,68.38806,0
44b6_415c0a3a,32509,54,35.0,38.0,95.0,0.28540805,2.6402404,0.5555556,2.472224,63.29248,1
44b6_415c0a3a,32510,54,29.0,238.0,255.0,0.27327564,0.60251135,0.46031746,1.9732294,32.182617,1
44b6_415c0a3a,32511,54,23.0,150.0,169.0,0.40523884,1.2720808,0.36507937,2.4403894,60.878784,3
44b6_415c0a3a,32512,54,9.0,129.0,40.0,0.3891403,0.7363586,0.14285715,2.4077017,58.465088,2
44b6_415c0a3a,32513,54,11.0,216.0,137.0,0.30739787,0.54833466,0.17460318,2.2461646,47.46936,4
44b6_415c0a3a,32514,54,34.0,234.0,186.0,0.4189316,0.29015893,0.53968257,2.3038893,51.224,3
44b6_415c0a3a,32515,54,54.0,108.0,97.0,0.36885437,1.7714671,0.85714287,2.475711,63.56067,3
44b6_415c0a3a,32516,54,9.0,143.0,192.0,0.38515815,1.1591926,0.14285715,2.472224,63.29248,1
44b6_415c0a3a,32517,54,15.0,209.0,121.0,0.39162016,0.7349545,0.23809524,2.32382,52.56494,4
44b6_415c0a3a,32518,54,38.0,111.0,204.0,0.3239761,1.440049,0.6031746,2.4617038,62.487915,2
44b6_415c0a3a,32519,54,47.0,127.0,105.0,0.37676516,1.0112567,0.74603176,2.4475355,61.41516,3
44b6_415c0a3a,32520,54,40.0,151.0,111.0,0.39989287,1.6030637,0.63492066,2.4687274,63.024292,6
44b6_415c0a3a,32521,54,15.0,208.0,127.0,0.33865622,0.121828996,0.23809524,2.0871162,38.082764,4
44b6_415c0a3a,32522,54,58.0,72.0,81.0,0.3715419,1.547558,0.9206349,2.472224,63.29248,4
44b6_415c0a3a,32523,54,12.0,147.0,102.0,0.33847645,1.6301858,0.1904762,2.3891516,57.124146,3
44b6_415c0a3a,32524,54,56.0,126.0,104.0,0.4028136,0.6233306,0.8888889,2.2917635,50.419434,5
44b6_415c0a3a,32525,54,10.0,70.0,51.0,0.29359704,1.5421373,0.15873016,2.3588579,54.978638,1
44b6_415c0a3a,32526,54,52.0,47.0,0.0,0.43695992,0.70668304,0.82539684,1.9841315,32.718994,3
44b6_415c0a3a,32527,54,63.0,56.0,172.0,0.3427456,2.5755827,1.0,2.1396742,41.032837,0
44b6_415c0a3a,32528,54,9.0,95.0,36.0,0.34269905,1.4107956,0.14285715,2.429591,60.07422,2
44b6_415c0a3a,32529,54,17.0,228.0,242.0,0.3021175,1.9262061,0.26984128,2.472224,63.29248,1
44b6_415c0a3a,32530,54,39.0,25.0,13.0,0.30977088,1.3883296,0.61904764,2.32382,52.56494,4
44b6_415c0a3a,32531,54,40.0,165.0,237.0,0.31869698,0.85325366,0.63492066,2.3703089,55.783203,1
44b6_415c0a3a,32532,54,27.0,149.0,223.0,0.38069266,1.6522067,0.42857143,2.5134354,66.51074,2
44b6_415c0a3a,32533,54,33.0,216.0,153.0,0.3677978,0.35818464,0.52380955,2.216155,45.59204,1
44b6_415c0a3a,32534,54,31.0,59.0,143.0,0.2506582,1.6443055,0.4920635,2.4113774,58.733276,0
44b6_415c0a3a,32535,54,39.0,54.0,37.0,0.30269313,1.5743392,0.61904764,2.42597,59.80603,3
44b6_415c0a3a,32536,54,15.0,244.0,250.0,0.32486266,1.7628976,0.23809524,2.4687274,63.024292,3
44b6_415c0a3a,32537,54,7.0,18.0,55.0,0.28777257,1.512782,0.11111111,2.4150422,59.001465,3
44b6_415c0a3a,32538,54,24.0,142.0,220.0,0.36752817,1.8909494,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,32539,54,22.0,240.0,253.0,0.32932106,1.4650037,0.34920636,2.429591,60.07422,2
44b6_415c0a3a,32540,54,56.0,167.0,210.0,0.34255213,1.1523372,0.8888889,2.4546402,61.951538,2
44b6_415c0a3a,32541,54,12.0,205.0,221.0,0.32102504,1.6289852,0.1904762,2.499849,65.43799,2
44b6_415c0a3a,32542,54,24.0,19.0,66.0,0.2925939,2.2509868,0.3809524,2.4861133,64.365234,2
44b6_415c0a3a,32543,54,63.0,102.0,137.0,0.35475877,1.8587532,1.0,2.1350024,40.76465,2
44b6_415c0a3a,32544,54,47.0,45.0,67.0,0.33657587,1.398007,0.74603176,2.5401762,68.65625,3
44b6_415c0a3a,32545,54,33.0,105.0,149.0,0.31794283,1.503393,0.52380955,2.400316,57.92871,0
44b6_415c0a3a,32546,54,32.0,219.0,240.0,0.30203733,1.7052158,0.50793654,2.475711,63.56067,3
44b6_415c0a3a,32547,54,43.0,51.0,133.0,0.27085063,1.6793268,0.6825397,2.3626873,55.246826,0
44b6_415c0a3a,32548,54,38.0,156.0,85.0,0.3359662,0.97576565,0.6031746,2.433201,60.342407,3
44b6_415c0a3a,32549,54,23.0,143.0,67.0,0.42924824,0.7659038,0.36507937,2.3198614,52.296753,4
44b6_415c0a3a,32550,54,49.0,214.0,255.0,0.32991645,1.5112002,0.7777778,2.13031,40.49646,5
44b6_415c0a3a,32551,54,23.0,48.0,56.0,0.26354095,1.752617,0.36507937,2.4150422,59.001465,2
44b6_415c0a3a,32552,54,39.0,181.0,188.0,0.34045961,1.3018899,0.61904764,2.472224,63.29248,2
44b6_415c0a3a,32553,54,52.0,64.0,37.0,0.38933825,0.5438715,0.82539684,2.3198614,52.296753,2
44b6_415c0a3a,32554,54,8.0,246.0,162.0,0.28943393,-0.096170604,0.12698413,1.9732294,32.182617,3
44b6_415c0a3a,32555,54,13.0,40.0,92.0,0.27734667,1.508325,0.20634921,2.4113774,58.733276,2
44b6_415c0a3a,32556,54,19.0,98.0,52.0,0.31976202,1.6964716,0.3015873,2.4439676,61.146973,1
44b6_415c0a3a,32557,54,63.0,167.0,162.0,0.40404153,0.5627575,1.0,2.0055833,33.791748,1
44b6_415c0a3a,32558,54,52.0,143.0,219.0,0.31297088,1.7233692,0.82539684,2.4861133,64.365234,2
44b6_415c0a3a,32559,54,3.0,61.0,50.0,0.30786347,1.9073591,0.04761905,2.4861133,64.365234,1
44b6_415c0a3a,32560,54,23.0,29.0,38.0,0.27297956,1.8081994,0.36507937,2.3158891,52.028564,2
44b6_415c0a3a,32561,54,63.0,61.0,79.0,0.37015617,1.4516648,1.0,2.0369256,35.40088,3
44b6_415c0a3a,32562,54,16.0,24.0,12.0,0.28104824,1.4095578,0.25396827,2.396606,57.660522,1
44b6_415c0a3a,32563,54,50.0,82.0,94.0,0.366989,1.5883025,0.7936508,2.5100527,66.24255,3
44b6_415c0a3a,32564,54,13.0,136.0,216.0,0.32565325,1.0659912,0.20634921,2.4617038,62.487915,1
44b6_415c0a3a,32565,54,56.0,54.0,69.0,0.3726118,1.7923354,0.8888889,2.5401762,68.65625,4
44b6_415c0a3a,32566,54,0.0,201.0,219.0,0.35052386,2.3057601,0.0,2.1350024,40.76465,1
44b6_415c0a3a,32567,54,58.0,6.0,0.0,0.27049723,0.36988246,0.9206349,1.7520384,22.527832,4
44b6_415c0a3a,32568,54,16.0,142.0,178.0,0.3859852,1.3382154,0.25396827,2.458177,62.219727,2
44b6_415c0a3a,32569,54,10.0,43.0,49.0,0.2783862,2.3947177,0.15873016,2.4791882,63.828857,1
44b6_415c0a3a,32570,54,6.0,66.0,32.0,0.3098158,0.51013905,0.0952381,2.2836077,49.883057,1
44b6_415c0a3a,32571,54,26.0,25.0,25.0,0.29170978,2.163621,0.41269842,2.5066607,65.974365,2
44b6_415c0a3a,32572,54,58.0,18.0,59.0,0.32815984,1.2437216,0.9206349,2.5335438,68.11987,1
44b6_415c0a3a,32573,54,37.0,1.0,55.0,0.26588607,2.219936,0.5873016,2.2545931,48.005737,4
44b6_415c0a3a,32574,54,42.0,233.0,153.0,0.27174205,0.76064,0.6666667,2.5032594,65.70618,1
44b6_415c0a3a,32575,54,7.0,250.0,255.0,0.2663827,0.39565766,0.11111111,1.8691776,27.355225,2
44b6_415c0a3a,32576,54,28.0,164.0,116.0,0.3386902,0.70083886,0.44444445,2.1942115,44.2511,5
44b6_415c0a3a,32577,54,6.0,152.0,216.0,0.3701186,1.2271985,0.0952381,2.4652207,62.756104,2
44b6_415c0a3a,32578,54,20.0,32.0,52.0,0.27894604,2.2452004,0.31746033,2.4475355,61.41516,2
44b6_415c0a3a,32579,54,52.0,118.0,219.0,0.27142993,2.0376923,0.82539684,2.4439676,61.146973,1
44b6_415c0a3a,32580,54,50.0,106.0,110.0,0.36080262,1.6173297,0.7936508,2.4040146,58.1969,3
44b6_415c0a3a,32581,54,12.0,12.0,0.0,0.29530692,1.7973824,0.1904762,2.0317688,35.13269,1
44b6_415c0a3a,32582,54,37.0,163.0,184.0,0.32917026,0.5670191,0.5873016,2.3434148,53.905884,2
44b6_415c0a3a,32583,54,21.0,153.0,110.0,0.32423723,1.0491709,0.33333334,2.3928847,57.392334,4
44b6_415c0a3a,32584,54,26.0,103.0,5.0,0.5743635,0.78037816,0.41269842,2.458177,62.219727,5
44b6_415c0a3a,32585,54,1.0,75.0,66.0,0.2956705,2.633507,0.015873017,2.2836077,49.883057,0
44b6_415c0a3a,32586,54,0.0,165.0,108.0,0.3425518,1.9264159,0.0,2.0822053,37.814575,1
44b6_415c0a3a,32587,54,23.0,69.0,30.0,0.3227192,0.86269647,0.36507937,2.3511617,54.44226,2
44b6_415c0a3a,32588,54,15.0,0.0,41.0,0.30571058,1.7592529,0.23809524,2.0968692,38.61914,2
44b6_415c0a3a,32589,54,2.0,45.0,86.0,0.3043496,2.3395638,0.031746034,2.4687274,63.024292,3
44b6_415c0a3a,32590,54,33.0,141.0,243.0,0.34067094,1.2393261,0.52380955,2.5100527,66.24255,1
44b6_415c0a3a,32591,54,56.0,5.0,30.0,0.3008144,1.7312202,0.8888889,2.396606,57.660522,1
44b6_415c0a3a,32592,54,41.0,116.0,236.0,0.3017884,1.7138693,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,32593,54,34.0,222.0,189.0,0.35250804,0.27440724,0.53968257,2.1763353,43.178345,3
44b6_415c0a3a,32594,54,8.0,201.0,255.0,0.3247391,1.1540612,0.12698413,2.1161075,39.691895,0
44b6_415c0a3a,32595,54,18.0,186.0,126.0,0.35406494,0.3244084,0.2857143,2.2587838,48.273926,2
44b6_415c0a3a,32596,54,33.0,58.0,25.0,0.30713674,1.0902171,0.52380955,2.3891516,57.124146,4
44b6_415c0a3a,32597,54,55.0,132.0,167.0,0.36496696,1.4083388,0.8730159,2.5032594,65.70618,1
44b6_415c0a3a,32598,54,10.0,20.0,12.0,0.28836402,1.7581965,0.15873016,2.4617038,62.487915,2
44b6_415c0a3a,32599,54,14.0,171.0,242.0,0.3748051,0.71713513,0.22222222,2.4895616,64.63342,3
44b6_415c0a3a,32600,54,29.0,15.0,74.0,0.26598924,1.7836615,0.46031746,2.475711,63.56067,1
44b6_415c0a3a,32601,54,15.0,84.0,39.0,0.31616122,0.87093985,0.23809524,2.262959,48.542114,3
44b6_415c0a3a,32602,54,61.0,119.0,126.0,0.4226791,0.9335406,0.96825397,2.3741014,56.05139,3
44b6_415c0a3a,32603,54,18.0,241.0,210.0,0.3382603,0.9082487,0.2857143,2.4617038,62.487915,0
44b6_415c0a3a,32604,54,56.0,15.0,115.0,0.29648978,1.8012495,0.8888889,2.5434792,68.92444,2
44b6_415c0a3a,32605,54,0.0,36.0,66.0,0.29652685,2.310136,0.0,2.1396742,41.032837,1
44b6_415c0a3a,32606,54,18.0,208.0,103.0,0.3096336,0.049823955,0.2857143,2.1017118,38.88733,4
44b6_415c0a3a,32607,54,63.0,0.0,0.0,0.28111848,1.3887413,1.0,1.2960154,9.118408,1
44b6_415c0a3a,32608,54,20.0,58.0,102.0,0.30084717,2.77631,0.31746033,2.5401762,68.65625,2
44b6_415c0a3a,32609,54,5.0,0.0,15.0,0.2902275,2.6126766,0.07936508,2.0723133,37.2782,2
44b6_415c0a3a,32610,54,20.0,205.0,246.0,0.30886853,1.5514917,0.31746033,2.4439676,61.146973,0
44b6_415c0a3a,32611,54,24.0,199.0,175.0,0.319139,0.7907918,0.3809524,2.4077017,58.465088,1
44b6_415c0a3a,32612,54,30.0,114.0,209.0,0.32288313,1.2722253,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,32613,54,11.0,230.0,219.0,0.33085832,1.4496464,0.17460318,2.4895616,64.63342,4
44b6_415c0a3a,32614,54,43.0,140.0,106.0,0.35630682,1.0311536,0.6825397,2.3891516,57.124146,5
44b6_415c0a3a,32615,54,0.0,93.0,177.0,0.25407988,1.7359236,0.0,2.1396742,41.032837,0
44b6_415c0a3a,32616,54,49.0,129.0,255.0,0.3274583,1.3306894,0.7777778,2.13031,40.49646,1
44b6_415c0a3a,32617,54,55.0,48.0,189.0,0.28496847,1.8060043,0.8730159,2.5201738,67.04712,0
44b6_415c0a3a,32618,54,41.0,240.0,164.0,0.25162855,0.53908163,0.6507937,2.458177,62.219727,2
44b6_415c0a3a,32619,54,52.0,29.0,40.0,0.29849482,1.3205594,0.82539684,2.5268764,67.583496,3
44b6_415c0a3a,32620,54,6.0,116.0,164.0,0.33410206,1.6921732,0.0952381,2.472224,63.29248,0
44b6_415c0a3a,32621,54,17.0,14.0,49.0,0.28724065,1.6677154,0.26984128,2.4687274,63.024292,2
44b6_415c0a3a,32622,54,28.0,141.0,167.0,0.37783143,1.054864,0.44444445,2.4150422,59.001465,4
44b6_415c0a3a,32623,54,29.0,85.0,103.0,0.33306375,1.050106,0.46031746,2.5302145,67.851685,1
44b6_415c0a3a,32624,54,8.0,199.0,166.0,0.33736524,0.6079155,0.12698413,2.3550162,54.71045,1
44b6_415c0a3a,32625,54,30.0,17.0,46.0,0.25494397,2.0107636,0.47619048,2.3778818,56.31958,1
44b6_415c0a3a,32626,54,35.0,158.0,255.0,0.3473681,1.0562963,0.5555556,2.1113307,39.423706,1
44b6_415c0a3a,32627,54,6.0,115.0,72.0,0.30540013,2.0167527,0.0952381,2.5235295,67.31531,1
44b6_415c0a3a,32628,54,5.0,74.0,111.0,0.30396464,1.8435061,0.07936508,2.5434792,68.92444,0
44b6_415c0a3a,32629,54,49.0,177.0,170.0,0.344075,0.9383245,0.7777778,2.418696,59.269653,2
44b6_415c0a3a,32630,54,15.0,224.0,206.0,0.27851614,1.3018956,0.23809524,2.3316977,53.10132,5
44b6_415c0a3a,32631,54,63.0,153.0,206.0,0.3650747,2.1802382,1.0,2.1350024,40.76465,0
44b6_415c0a3a,32632,54,63.0,32.0,186.0,0.28413215,2.300485,1.0,2.1396742,41.032837,1
44b6_415c0a3a,32633,54,5.0,39.0,73.0,0.277915,1.771892,0.07936508,2.4652207,62.756104,2
44b6_415c0a3a,32634,54,9.0,109.0,74.0,0.30876774,1.9606602,0.14285715,2.5201738,67.04712,1
44b6_415c0a3a,32635,54,0.0,255.0,184.0,0.29075265,0.39573386,0.0,1.6248331,17.968628,2
44b6_415c0a3a,32636,54,52.0,74.0,85.0,0.3298321,0.95057046,0.82539684,2.3665042,55.515015,3
44b6_415c0a3a,32637,54,50.0,107.0,119.0,0.31950092,0.55897915,0.7936508,2.211801,45.323853,3
44b6_415c0a3a,32638,54,3.0,90.0,33.0,0.3706317,1.8409779,0.04761905,2.475711,63.56067,3
44b6_415c0a3a,32639,54,6.0,12.0,31.0,0.27923268,1.569518,0.0952381,2.4439676,61.146973,2
44b6_415c0a3a,32640,54,44.0,65.0,195.0,0.27014992,1.1445974,0.6984127,2.418696,59.269653,0
44b6_415c0a3a,32641,54,51.0,69.0,180.0,0.32607707,1.8024275,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,32642,54,63.0,12.0,111.0,0.28784484,1.2326874,1.0,1.9510565,31.109863,1
44b6_415c0a3a,32643,54,49.0,153.0,229.0,0.27811536,1.7353704,0.7777778,2.4439676,61.146973,1
44b6_415c0a3a,32644,54,39.0,37.0,172.0,0.20528573,2.2878616,0.61904764,2.5066607,65.974365,0
44b6_415c0a3a,32645,54,51.0,122.0,195.0,0.27196795,0.9511476,0.8095238,2.3891516,57.124146,0
44b6_415c0a3a,32646,54,63.0,164.0,227.0,0.30873376,1.3825911,1.0,2.1350024,40.76465,1
44b6_415c0a3a,32647,54,53.0,70.0,145.0,0.3103307,1.7066327,0.84126985,2.499849,65.43799,1
44b6_415c0a3a,32648,54,60.0,7.0,45.0,0.30441564,1.7164998,0.95238096,2.5032594,65.70618,1
44b6_415c0a3a,32649,54,42.0,224.0,255.0,0.2786876,0.86151695,0.6666667,1.9677329,31.914429,3
44b6_415c0a3a,32650,54,0.0,219.0,135.0,0.27889976,-0.18246691,0.0,1.5485545,15.554932,2
44b6_415c0a3a,32651,54,46.0,180.0,205.0,0.36838314,1.2613914,0.73015875,2.5168092,66.77893,2
44b6_415c0a3a,32652,54,17.0,117.0,105.0,0.30977574,1.4039456,0.26984128,2.4652207,62.756104,0
44b6_415c0a3a,32653,54,47.0,31.0,42.0,0.27390617,1.362968,0.74603176,2.4040146,58.1969,4
44b6_415c0a3a,32654,54,50.0,9.0,25.0,0.3010063,1.2616919,0.7936508,2.4652207,62.756104,3
44b6_415c0a3a,32655,54,21.0,29.0,92.0,0.2589407,1.5572425,0.33333334,2.5268764,67.583496,1
44b6_415c0a3a,32656,54,48.0,182.0,163.0,0.37024486,0.75834864,0.7619048,2.4113774,58.733276,2
44b6_415c0a3a,32657,54,47.0,195.0,225.0,0.30367196,0.94222766,0.74603176,2.3778818,56.31958,4
44b6_415c0a3a,32658,54,0.0,100.0,0.0,0.38730773,0.27131072,0.0,1.5918324,16.895874,1
44b6_415c0a3a,32659,54,15.0,201.0,204.0,0.3073845,1.585217,0.23809524,2.475711,63.56067,2
44b6_415c0a3a,32660,54,9.0,240.0,239.0,0.2801678,1.6424934,0.14285715,2.5335438,68.11987,3
44b6_415c0a3a,32661,54,0.0,87.0,102.0,0.32006356,2.4528406,0.0,2.1396742,41.032837,0
44b6_415c0a3a,32662,54,56.0,28.0,197.0,0.23697518,1.4464408,0.8888889,2.5100527,66.24255,1
44b6_415c0a3a,32663,54,26.0,0.0,40.0,0.25670934,1.1307683,0.41269842,2.0723133,37.2782,2
44b6_415c0a3a,32664,54,14.0,92.0,79.0,0.31852573,1.48957,0.22222222,2.493,64.90161,3
44b6_415c0a3a,32665,54,60.0,38.0,218.0,0.23408118,1.7727674,0.95238096,2.5268764,67.583496,1
44b6_415c0a3a,32666,54,41.0,89.0,151.0,0.3067469,1.7766168,0.6507937,2.4546402,61.951538,0
44b6_415c0a3a,32667,54,37.0,156.0,124.0,0.3287464,0.49177027,0.5873016,2.3198614,52.296753,5
44b6_415c0a3a,32668,54,51.0,41.0,105.0,0.2851822,1.2455913,0.8095238,2.4439676,61.146973,0
44b6_415c0a3a,32669,54,50.0,18.0,128.0,0.24801439,1.4469572,0.7936508,2.5368643,68.38806,1
44b6_415c0a3a,32670,54,14.0,178.0,32.0,0.1842529,1.009258,0.22222222,2.429591,60.07422,0
44b6_415c0a3a,32671,54,22.0,72.0,129.0,0.21252982,1.6762335,0.34920636,2.2917635,50.419434,0
44b6_415c0a3a,32672,54,17.0,0.0,16.0,0.26535866,1.9014697,0.26984128,2.13031,40.49646,3
44b6_415c0a3a,32673,54,1.0,217.0,255.0,0.284212,1.6531395,0.015873017,1.9510565,31.109863,1
44b6_415c0a3a,32674,54,43.0,139.0,117.0,0.34172267,0.8866928,0.6825397,2.3741014,56.05139,3
44b6_415c0a3a,32675,54,63.0,209.0,227.0,0.20991123,-0.09511971,1.0,1.5305464,15.018555,1
44b6_415c0a3a,32676,54,6.0,109.0,52.0,0.28427014,0.94998133,0.0952381,2.32382,52.56494,2
44b6_415c0a3a,32677,54,10.0,78.0,167.0,0.20535251,1.7236905,0.15873016,2.5235295,67.31531,0
44b6_415c0a3a,32678,54,22.0,0.0,0.0,0.22806312,0.6950334,0.34920636,1.632877,18.236816,1
44b6_415c0a3a,32679,54,57.0,75.0,99.0,0.31735983,0.40776688,0.9047619,2.148957,41.569214,4
44b6_415c0a3a,32680,54,36.0,71.0,52.0,0.2890089,0.65252143,0.5714286,2.3316977,53.10132,3
44b6_415c0a3a,32681,54,58.0,81.0,105.0,0.31230053,0.47896248,0.9206349,2.1897697,43.98291,2
44b6_415c0a3a,32682,54,11.0,95.0,85.0,0.31219733,1.8407974,0.17460318,2.5201738,67.04712,1
44b6_415c0a3a,32683,54,5.0,35.0,0.0,0.29509273,1.6624395,0.07936508,2.0772712,37.546387,0
44b6_415c0a3a,32684,54,58.0,0.0,150.0,0.2270589,1.5860257,0.9206349,2.0822053,37.814575,0
44b6_415c0a3a,32685,54,55.0,95.0,114.0,0.31857553,0.75041693,0.8730159,2.2958198,50.687622,2
44b6_415c0a3a,32686,54,30.0,148.0,74.0,0.3411883,0.3564567,0.47619048,2.2876928,50.151245,3
44b6_415c0a3a,32687,54,31.0,0.0,0.0,0.21962245,1.1280092,0.4920635,1.6870874,20.114136,2
44b6_415c0a3a,32688,54,56.0,108.0,131.0,0.31495407,0.7137805,0.8888889,2.3588579,54.978638,4
44b6_415c0a3a,32689,54,35.0,142.0,103.0,0.3153318,0.7923788,0.5555556,2.4439676,61.146973,2
44b6_415c0a3a,32690,54,45.0,29.0,150.0,0.20805947,1.5005617,0.71428573,2.433201,60.342407,0
44b6_415c0a3a,32691,54,50.0,5.0,10.0,0.26502377,0.6833806,0.7936508,2.2587838,48.273926,4
44b6_415c0a3a,32692,54,17.0,55.0,59.0,0.24416465,1.6001569,0.26984128,2.5235295,67.31531,2
44b6_415c0a3a,32693,54,27.0,40.0,117.0,0.24438566,1.5398009,0.42857143,2.5401762,68.65625,0
44b6_415c0a3a,32694,54,41.0,158.0,54.0,0.20738304,0.29056332,0.6507937,2.3778818,56.31958,1
44b6_415c0a3a,32695,54,35.0,55.0,120.0,0.2533154,0.8187147,0.5555556,2.2795079,49.61487,0
44b6_415c0a3a,32696,54,52.0,65.0,223.0,0.26327622,0.6856304,0.82539684,2.4368005,60.610596,2
44b6_415c0a3a,32697,54,63.0,128.0,148.0,0.28675145,0.62853605,1.0,1.7794183,23.600586,0
44b6_415c0a3a,32698,54,0.0,0.0,18.0,0.2943779,2.2997959,0.0,1.7994134,24.405151,1
44b6_415c0a3a,32699,54,31.0,50.0,165.0,0.19901071,1.4222282,0.4920635,2.5335438,68.11987,0
44b6_415c0a3a,32700,54,2.0,231.0,220.0,0.30834332,0.97447497,0.031746034,2.3778818,56.31958,2
44b6_415c0a3a,32701,54,6.0,43.0,39.0,0.25815615,1.3393549,0.0952381,2.3891516,57.124146,2
44b6_415c0a3a,32702,54,63.0,12.0,205.0,0.19712085,2.415396,1.0,2.1396742,41.032837,0
44b6_415c0a3a,32703,54,12.0,155.0,222.0,0.33789596,0.8019916,0.1904762,2.433201,60.342407,3
44b6_415c0a3a,32704,54,48.0,190.0,217.0,0.30594662,0.46971974,0.7619048,2.2998617,50.95581,4
44b6_415c0a3a,32705,54,29.0,151.0,116.0,0.29955137,0.20115855,0.46031746,2.1581604,42.10559,4
44b6_415c0a3a,32706,54,63.0,27.0,224.0,0.17872675,1.2192149,1.0,2.0822053,37.814575,1
44b6_415c0a3a,32707,54,20.0,0.0,30.0,0.26264963,1.1577892,0.31746033,2.0369256,35.40088,4
44b6_415c0a3a,32708,54,14.0,138.0,67.0,0.30739298,-0.061126474,0.22222222,1.9168203,29.500732,2
44b6_415c0a3a,32709,54,43.0,14.0,37.0,0.24992228,1.143173,0.6825397,2.400316,57.92871,4
44b6_415c0a3a,32710,54,24.0,218.0,216.0,0.29536888,1.2024722,0.3809524,2.5201738,67.04712,4
