dataset,source_id,target_id
6bba_2312ac41,5952,6090
6bba_2312ac41,5953,6085
6bba_2312ac41,5954,6107
6bba_2312ac41,5955,6091
6bba_2312ac41,5956,6065
6bba_2312ac41,5958,6072
6bba_2312ac41,5959,6078
6bba_2312ac41,5960,6081
6bba_2312ac41,5961,6093
6bba_2312ac41,5962,6096
6bba_2312ac41,5963,6124
6bba_2312ac41,5964,6067
6bba_2312ac41,5965,6105
6bba_2312ac41,5968,6103
6bba_2312ac41,5969,6117
6bba_2312ac41,5970,6104
6bba_2312ac41,5971,6074
6bba_2312ac41,5973,6120
6bba_2312ac41,5974,6123
6bba_2312ac41,5976,6113
6bba_2312ac41,5977,6125
6bba_2312ac41,5978,6128
6bba_2312ac41,5979,6106
6bba_2312ac41,5980,6114
6bba_2312ac41,5985,6127
6bba_2312ac41,5986,6129
6bba_2312ac41,5987,6088
6bba_2312ac41,5988,6134
6bba_2312ac41,5989,6119
6bba_2312ac41,5990,6141
6bba_2312ac41,5991,6144
6bba_2312ac41,5994,6139
6bba_2312ac41,5995,6133
6bba_2312ac41,5996,6131
6bba_2312ac41,5999,6143
6bba_2312ac41,6001,6083
6bba_2312ac41,6002,6138
6bba_2312ac41,6003,6140
6bba_2312ac41,6004,6142
6bba_2312ac41,6005,6146
6bba_2312ac41,6011,6148
6bba_2312ac41,6012,6154
6bba_2312ac41,6027,6169
6bba_2312ac41,6028,6175
6bba_2312ac41,6029,6170
6bba_2312ac41,6030,6171
6bba_2312ac41,6031,6172
6bba_2312ac41,6032,6178
6bba_2312ac41,6033,6168
6bba_2312ac41,6034,6173
6bba_2312ac41,6035,6177
6bba_2312ac41,6036,6180
6bba_2312ac41,6037,6179
6bba_2312ac41,6038,6174
6bba_2312ac41,6039,6184
6bba_2312ac41,6040,6181
6bba_2312ac41,6041,6183
6bba_2312ac41,6042,6186
6bba_2312ac41,6043,6176
6bba_2312ac41,6044,6191
6bba_2312ac41,6045,6182
6bba_2312ac41,6046,6201
6bba_2312ac41,6047,6192
6bba_2312ac41,6048,6185
6bba_2312ac41,6049,6193
6bba_2312ac41,6050,6190
6bba_2312ac41,6051,6200
6bba_2312ac41,6052,6198
6bba_2312ac41,6053,6207
6bba_2312ac41,6054,6188
6bba_2312ac41,6055,6194
6bba_2312ac41,6056,6196
6bba_2312ac41,6058,6205
6bba_2312ac41,6059,6195
6bba_2312ac41,6060,6189
6bba_2312ac41,6061,6202
6bba_2312ac41,6062,6204
6bba_2312ac41,6063,6203
6bba_2312ac41,6064,6206
6bba_2312ac41,6065,6187
6bba_2312ac41,6067,6220
6bba_2312ac41,6068,6214
6bba_2312ac41,6069,6197
6bba_2312ac41,6070,6213
6bba_2312ac41,6071,6222
6bba_2312ac41,6072,6244
6bba_2312ac41,6073,6226
6bba_2312ac41,6074,6239
6bba_2312ac41,6075,6219
6bba_2312ac41,6076,6258
6bba_2312ac41,6077,6250
6bba_2312ac41,6078,6209
6bba_2312ac41,6080,6216
6bba_2312ac41,6081,6232
6bba_2312ac41,6084,6262
6bba_2312ac41,6085,6246
6bba_2312ac41,6086,6228
6bba_2312ac41,6087,6208
6bba_2312ac41,6088,6264
6bba_2312ac41,6089,6247
6bba_2312ac41,6090,6212
6bba_2312ac41,6091,6242
6bba_2312ac41,6092,6217
6bba_2312ac41,6093,6223
6bba_2312ac41,6094,6281
6bba_2312ac41,6096,6237
6bba_2312ac41,6097,6224
6bba_2312ac41,6098,6235
6bba_2312ac41,6099,6248
6bba_2312ac41,6100,6221
6bba_2312ac41,6101,6231
6bba_2312ac41,6102,6210
6bba_2312ac41,6103,6227
6bba_2312ac41,6104,6234
6bba_2312ac41,6106,6254
6bba_2312ac41,6107,6211
6bba_2312ac41,6109,6252
6bba_2312ac41,6110,6256
6bba_2312ac41,6111,6229
6bba_2312ac41,6113,6238
6bba_2312ac41,6114,6240
6bba_2312ac41,6115,6249
6bba_2312ac41,6116,6236
6bba_2312ac41,6118,6225
6bba_2312ac41,6122,6257
6bba_2312ac41,6123,6251
6bba_2312ac41,6124,6272
6bba_2312ac41,6126,6267
6bba_2312ac41,6127,6285
6bba_2312ac41,6128,6287
6bba_2312ac41,6129,6271
6bba_2312ac41,6132,6269
6bba_2312ac41,6134,6260
6bba_2312ac41,6136,6286
6bba_2312ac41,6137,6266
6bba_2312ac41,6138,6230
6bba_2312ac41,6139,6273
6bba_2312ac41,6140,6291
6bba_2312ac41,6141,6283
6bba_2312ac41,6142,6278
6bba_2312ac41,6143,6282
6bba_2312ac41,6144,6277
6bba_2312ac41,6145,6289
6bba_2312ac41,6146,6288
6bba_2312ac41,6150,6307
6bba_2312ac41,6168,6316
6bba_2312ac41,6169,6321
6bba_2312ac41,6170,6309
6bba_2312ac41,6171,6314
6bba_2312ac41,6172,6310
6bba_2312ac41,6173,6326
6bba_2312ac41,6174,6312
6bba_2312ac41,6175,6311
6bba_2312ac41,6177,6313
6bba_2312ac41,6178,6315
6bba_2312ac41,6179,6318
6bba_2312ac41,6180,6319
6bba_2312ac41,6181,6325
6bba_2312ac41,6183,6324
6bba_2312ac41,6184,6320
6bba_2312ac41,6185,6331
6bba_2312ac41,6186,6328
6bba_2312ac41,6187,6327
6bba_2312ac41,6188,6332
6bba_2312ac41,6189,6334
6bba_2312ac41,6190,6341
6bba_2312ac41,6191,6329
6bba_2312ac41,6192,6344
6bba_2312ac41,6193,6338
6bba_2312ac41,6194,6330
6bba_2312ac41,6195,6342
6bba_2312ac41,6196,6345
6bba_2312ac41,6197,6323
6bba_2312ac41,6198,6347
6bba_2312ac41,6199,6339
6bba_2312ac41,6200,6333
6bba_2312ac41,6202,6351
6bba_2312ac41,6203,6340
6bba_2312ac41,6204,6350
6bba_2312ac41,6205,6353
6bba_2312ac41,6206,6352
6bba_2312ac41,6207,6343
6bba_2312ac41,6208,6335
6bba_2312ac41,6209,6365
6bba_2312ac41,6210,6356
6bba_2312ac41,6212,6364
6bba_2312ac41,6213,6361
6bba_2312ac41,6215,6411
6bba_2312ac41,6216,6373
6bba_2312ac41,6217,6371
6bba_2312ac41,6218,6355
6bba_2312ac41,6219,6360
6bba_2312ac41,6220,6370
6bba_2312ac41,6221,6363
6bba_2312ac41,6223,6346
6bba_2312ac41,6224,6359
6bba_2312ac41,6225,6368
6bba_2312ac41,6226,6366
6bba_2312ac41,6227,6374
6bba_2312ac41,6228,6377
6bba_2312ac41,6229,6387
6bba_2312ac41,6230,6357
6bba_2312ac41,6231,6381
6bba_2312ac41,6232,6378
6bba_2312ac41,6234,6380
6bba_2312ac41,6235,6394
6bba_2312ac41,6237,6362
6bba_2312ac41,6238,6386
6bba_2312ac41,6239,6398
6bba_2312ac41,6240,6401
6bba_2312ac41,6242,6399
6bba_2312ac41,6244,6390
6bba_2312ac41,6245,6421
6bba_2312ac41,6246,6384
6bba_2312ac41,6247,6388
6bba_2312ac41,6248,6405
6bba_2312ac41,6249,6406
6bba_2312ac41,6251,6402
6bba_2312ac41,6252,6400
6bba_2312ac41,6255,6392
6bba_2312ac41,6256,6404
6bba_2312ac41,6257,6410
6bba_2312ac41,6258,6376
6bba_2312ac41,6259,6349
6bba_2312ac41,6260,6379
6bba_2312ac41,6261,6413
6bba_2312ac41,6262,6369
6bba_2312ac41,6263,6389
6bba_2312ac41,6265,6409
6bba_2312ac41,6266,6393
6bba_2312ac41,6268,6418
6bba_2312ac41,6270,6375
6bba_2312ac41,6272,6423
6bba_2312ac41,6274,6420
6bba_2312ac41,6276,6422
6bba_2312ac41,6279,6412
6bba_2312ac41,6283,6417
6bba_2312ac41,6285,6431
6bba_2312ac41,6286,6395
6bba_2312ac41,6287,6416
6bba_2312ac41,6288,6428
6bba_2312ac41,6289,6397
6bba_2312ac41,6291,6426
6bba_2312ac41,6292,6436
6bba_2312ac41,6296,6437
6bba_2312ac41,6298,6433
6bba_2312ac41,6307,6448
6bba_2312ac41,6309,6453
6bba_2312ac41,6310,6451
6bba_2312ac41,6311,6454
6bba_2312ac41,6312,6457
6bba_2312ac41,6313,6455
6bba_2312ac41,6314,6452
6bba_2312ac41,6315,6473
6bba_2312ac41,6316,6450
6bba_2312ac41,6318,6461
6bba_2312ac41,6319,6459
6bba_2312ac41,6320,6462
6bba_2312ac41,6321,6464
6bba_2312ac41,6323,6472
6bba_2312ac41,6324,6458
6bba_2312ac41,6325,6466
6bba_2312ac41,6326,6469
6bba_2312ac41,6327,6456
6bba_2312ac41,6328,6470
6bba_2312ac41,6329,6478
6bba_2312ac41,6330,6468
6bba_2312ac41,6331,6485
6bba_2312ac41,6332,6494
6bba_2312ac41,6333,6483
6bba_2312ac41,6334,6465
6bba_2312ac41,6335,6486
6bba_2312ac41,6336,6479
6bba_2312ac41,6338,6487
6bba_2312ac41,6339,6481
6bba_2312ac41,6340,6475
6bba_2312ac41,6341,6471
6bba_2312ac41,6342,6489
6bba_2312ac41,6343,6488
6bba_2312ac41,6344,6476
6bba_2312ac41,6345,6491
6bba_2312ac41,6346,6474
6bba_2312ac41,6347,6496
6bba_2312ac41,6349,6502
6bba_2312ac41,6350,6492
6bba_2312ac41,6351,6484
6bba_2312ac41,6352,6490
6bba_2312ac41,6353,6493
6bba_2312ac41,6354,6480
6bba_2312ac41,6356,6506
6bba_2312ac41,6357,6511
6bba_2312ac41,6358,6545
6bba_2312ac41,6359,6517
6bba_2312ac41,6360,6497
6bba_2312ac41,6361,6510
6bba_2312ac41,6362,6503
6bba_2312ac41,6363,6498
6bba_2312ac41,6364,6500
6bba_2312ac41,6365,6520
6bba_2312ac41,6366,6501
6bba_2312ac41,6367,6463
6bba_2312ac41,6368,6512
6bba_2312ac41,6370,6499
6bba_2312ac41,6371,6516
6bba_2312ac41,6372,6527
6bba_2312ac41,6373,6507
6bba_2312ac41,6374,6537
6bba_2312ac41,6376,6533
6bba_2312ac41,6377,6505
6bba_2312ac41,6379,6524
6bba_2312ac41,6380,6525
6bba_2312ac41,6381,6518
6bba_2312ac41,6382,6538
6bba_2312ac41,6383,6526
6bba_2312ac41,6384,6522
6bba_2312ac41,6386,6504
6bba_2312ac41,6387,6548
6bba_2312ac41,6388,6519
6bba_2312ac41,6389,6532
6bba_2312ac41,6390,6508
6bba_2312ac41,6391,6547
6bba_2312ac41,6392,6553
6bba_2312ac41,6393,6521
6bba_2312ac41,6398,6529
6bba_2312ac41,6400,6530
6bba_2312ac41,6401,6540
6bba_2312ac41,6402,6550
6bba_2312ac41,6403,6546
6bba_2312ac41,6404,6514
6bba_2312ac41,6405,6554
6bba_2312ac41,6406,6555
6bba_2312ac41,6407,6534
6bba_2312ac41,6409,6551
6bba_2312ac41,6410,6531
6bba_2312ac41,6412,6523
6bba_2312ac41,6416,6528
6bba_2312ac41,6417,6562
6bba_2312ac41,6418,6561
6bba_2312ac41,6419,6560
6bba_2312ac41,6420,6539
6bba_2312ac41,6422,6567
6bba_2312ac41,6427,6556
6bba_2312ac41,6428,6566
6bba_2312ac41,6433,6568
6bba_2312ac41,6436,6572
6bba_2312ac41,6437,6575
6bba_2312ac41,6450,6589
6bba_2312ac41,6451,6584
6bba_2312ac41,6452,6588
6bba_2312ac41,6453,6585
6bba_2312ac41,6454,6590
6bba_2312ac41,6455,6592
6bba_2312ac41,6456,6605
6bba_2312ac41,6457,6596
6bba_2312ac41,6458,6597
6bba_2312ac41,6459,6595
6bba_2312ac41,6460,6586
6bba_2312ac41,6461,6593
6bba_2312ac41,6462,6601
6bba_2312ac41,6464,6587
6bba_2312ac41,6465,6600
6bba_2312ac41,6466,6607
6bba_2312ac41,6469,6591
6bba_2312ac41,6470,6598
6bba_2312ac41,6471,6606
6bba_2312ac41,6472,6604
6bba_2312ac41,6473,6616
6bba_2312ac41,6474,6615
6bba_2312ac41,6475,6609
6bba_2312ac41,6476,6622
6bba_2312ac41,6478,6608
6bba_2312ac41,6479,6617
6bba_2312ac41,6480,6627
6bba_2312ac41,6481,6614
6bba_2312ac41,6482,6631
6bba_2312ac41,6483,6610
6bba_2312ac41,6484,6613
6bba_2312ac41,6485,6623
6bba_2312ac41,6486,6618
6bba_2312ac41,6487,6630
6bba_2312ac41,6488,6624
6bba_2312ac41,6489,6619
6bba_2312ac41,6490,6625
6bba_2312ac41,6491,6620
6bba_2312ac41,6492,6629
6bba_2312ac41,6493,6628
6bba_2312ac41,6494,6669
6bba_2312ac41,6496,6665
6bba_2312ac41,6497,6612
6bba_2312ac41,6498,6642
6bba_2312ac41,6500,6649
6bba_2312ac41,6501,6641
6bba_2312ac41,6503,6657
6bba_2312ac41,6504,6636
6bba_2312ac41,6505,6637
6bba_2312ac41,6506,6633
6bba_2312ac41,6508,6626
6bba_2312ac41,6510,6640
6bba_2312ac41,6511,6655
6bba_2312ac41,6512,6634
6bba_2312ac41,6514,6635
6bba_2312ac41,6515,6643
6bba_2312ac41,6516,6674
6bba_2312ac41,6517,6670
6bba_2312ac41,6518,6653
6bba_2312ac41,6519,6644
6bba_2312ac41,6520,6662
6bba_2312ac41,6521,6646
6bba_2312ac41,6522,6658
6bba_2312ac41,6523,6656
6bba_2312ac41,6524,6689
6bba_2312ac41,6525,6666
6bba_2312ac41,6526,6692
6bba_2312ac41,6527,6663
6bba_2312ac41,6528,6691
6bba_2312ac41,6529,6654
6bba_2312ac41,6530,6668
6bba_2312ac41,6531,6648
6bba_2312ac41,6532,6652
6bba_2312ac41,6533,6639
6bba_2312ac41,6534,6673
6bba_2312ac41,6535,6681
6bba_2312ac41,6537,6659
6bba_2312ac41,6538,6671
6bba_2312ac41,6539,6701
6bba_2312ac41,6540,6675
6bba_2312ac41,6541,6660
6bba_2312ac41,6544,6661
6bba_2312ac41,6546,6677
6bba_2312ac41,6547,6695
6bba_2312ac41,6548,6680
6bba_2312ac41,6550,6684
6bba_2312ac41,6554,6679
6bba_2312ac41,6555,6683
6bba_2312ac41,6559,6702
6bba_2312ac41,6560,6693
6bba_2312ac41,6561,6694
6bba_2312ac41,6562,6697
6bba_2312ac41,6565,6703
6bba_2312ac41,6566,6696
6bba_2312ac41,6567,6710
6bba_2312ac41,6584,6717
6bba_2312ac41,6585,6716
6bba_2312ac41,6586,6731
6bba_2312ac41,6589,6719
6bba_2312ac41,6590,6718
6bba_2312ac41,6591,6721
6bba_2312ac41,6592,6723
6bba_2312ac41,6593,6727
6bba_2312ac41,6595,6722
6bba_2312ac41,6596,6724
6bba_2312ac41,6597,6726
6bba_2312ac41,6598,6729
6bba_2312ac41,6599,6730
6bba_2312ac41,6601,6738
6bba_2312ac41,6602,6747
6bba_2312ac41,6603,6743
6bba_2312ac41,6604,6734
6bba_2312ac41,6605,6752
6bba_2312ac41,6606,6746
6bba_2312ac41,6607,6737
6bba_2312ac41,6608,6740
6bba_2312ac41,6609,6735
6bba_2312ac41,6610,6733
6bba_2312ac41,6612,6748
6bba_2312ac41,6613,6741
6bba_2312ac41,6615,6744
6bba_2312ac41,6616,6751
6bba_2312ac41,6617,6784
6bba_2312ac41,6618,6761
6bba_2312ac41,6619,6758
6bba_2312ac41,6620,6763
6bba_2312ac41,6621,6773
6bba_2312ac41,6622,6732
6bba_2312ac41,6623,6749
6bba_2312ac41,6624,6753
6bba_2312ac41,6625,6755
6bba_2312ac41,6626,6750
6bba_2312ac41,6627,6770
6bba_2312ac41,6628,6766
6bba_2312ac41,6629,6762
6bba_2312ac41,6630,6754
6bba_2312ac41,6631,6757
6bba_2312ac41,6632,6795
6bba_2312ac41,6633,6775
6bba_2312ac41,6636,6769
6bba_2312ac41,6637,6772
6bba_2312ac41,6639,6728
6bba_2312ac41,6640,6779
6bba_2312ac41,6641,6771
6bba_2312ac41,6642,6781
6bba_2312ac41,6643,6776
6bba_2312ac41,6644,6782
6bba_2312ac41,6645,6826
6bba_2312ac41,6646,6790
6bba_2312ac41,6647,6801
6bba_2312ac41,6648,6805
6bba_2312ac41,6649,6786
6bba_2312ac41,6650,6789
6bba_2312ac41,6651,6803
6bba_2312ac41,6652,6796
6bba_2312ac41,6653,6768
6bba_2312ac41,6654,6825
6bba_2312ac41,6655,6809
6bba_2312ac41,6657,6777
6bba_2312ac41,6658,6774
6bba_2312ac41,6659,6807
6bba_2312ac41,6660,6788
6bba_2312ac41,6661,6815
6bba_2312ac41,6662,6797
6bba_2312ac41,6663,6787
6bba_2312ac41,6664,6810
6bba_2312ac41,6665,6783
6bba_2312ac41,6666,6798
6bba_2312ac41,6668,6804
6bba_2312ac41,6669,6819
6bba_2312ac41,6670,6793
6bba_2312ac41,6671,6791
6bba_2312ac41,6672,6764
6bba_2312ac41,6673,6814
6bba_2312ac41,6675,6813
6bba_2312ac41,6676,6792
6bba_2312ac41,6679,6821
6bba_2312ac41,6680,6812
6bba_2312ac41,6683,6817
6bba_2312ac41,6684,6799
6bba_2312ac41,6689,6816
6bba_2312ac41,6690,6829
6bba_2312ac41,6692,6811
6bba_2312ac41,6693,6832
6bba_2312ac41,6695,6808
6bba_2312ac41,6696,6833
6bba_2312ac41,6697,6794
6bba_2312ac41,6702,6837
6bba_2312ac41,6716,6848
6bba_2312ac41,6717,6851
6bba_2312ac41,6718,6850
6bba_2312ac41,6719,6849
6bba_2312ac41,6720,6857
6bba_2312ac41,6721,6860
6bba_2312ac41,6722,6854
6bba_2312ac41,6723,6852
6bba_2312ac41,6724,6855
6bba_2312ac41,6726,6858
6bba_2312ac41,6727,6853
6bba_2312ac41,6729,6856
6bba_2312ac41,6730,6859
6bba_2312ac41,6731,6866
6bba_2312ac41,6732,6864
6bba_2312ac41,6733,6863
6bba_2312ac41,6734,6867
6bba_2312ac41,6735,6879
6bba_2312ac41,6737,6877
6bba_2312ac41,6738,6865
6bba_2312ac41,6739,6897
6bba_2312ac41,6740,6862
6bba_2312ac41,6741,6876
6bba_2312ac41,6743,6907
6bba_2312ac41,6744,6861
6bba_2312ac41,6746,6878
6bba_2312ac41,6748,6873
6bba_2312ac41,6749,6875
6bba_2312ac41,6750,6890
6bba_2312ac41,6751,6869
6bba_2312ac41,6752,6883
6bba_2312ac41,6753,6871
6bba_2312ac41,6754,6885
6bba_2312ac41,6755,6887
6bba_2312ac41,6757,6891
6bba_2312ac41,6758,6884
6bba_2312ac41,6759,6892
6bba_2312ac41,6760,6902
6bba_2312ac41,6761,6888
6bba_2312ac41,6762,6900
6bba_2312ac41,6763,6889
6bba_2312ac41,6764,6881
6bba_2312ac41,6766,6903
6bba_2312ac41,6768,6894
6bba_2312ac41,6769,6923
6bba_2312ac41,6770,6904
6bba_2312ac41,6771,6899
6bba_2312ac41,6772,6913
6bba_2312ac41,6774,6886
6bba_2312ac41,6775,6896
6bba_2312ac41,6776,6909
6bba_2312ac41,6777,6912
6bba_2312ac41,6778,6932
6bba_2312ac41,6780,6921
6bba_2312ac41,6781,6944
6bba_2312ac41,6782,6922
6bba_2312ac41,6783,6911
6bba_2312ac41,6786,6945
6bba_2312ac41,6787,6908
6bba_2312ac41,6788,6882
6bba_2312ac41,6789,6918
6bba_2312ac41,6790,6926
6bba_2312ac41,6791,6895
6bba_2312ac41,6793,6916
6bba_2312ac41,6794,6914
6bba_2312ac41,6795,6898
6bba_2312ac41,6796,6940
6bba_2312ac41,6798,6924
6bba_2312ac41,6799,6939
6bba_2312ac41,6801,6936
6bba_2312ac41,6803,6950
6bba_2312ac41,6804,6920
6bba_2312ac41,6805,6910
6bba_2312ac41,6806,6949
6bba_2312ac41,6807,6930
6bba_2312ac41,6808,6935
6bba_2312ac41,6809,6915
6bba_2312ac41,6810,6934
6bba_2312ac41,6811,6925
6bba_2312ac41,6812,6937
6bba_2312ac41,6813,6931
6bba_2312ac41,6815,6901
6bba_2312ac41,6816,6942
6bba_2312ac41,6817,6943
6bba_2312ac41,6818,6954
6bba_2312ac41,6820,6933
6bba_2312ac41,6822,6948
6bba_2312ac41,6825,6917
6bba_2312ac41,6826,6927
6bba_2312ac41,6827,6946
6bba_2312ac41,6828,6941
6bba_2312ac41,6833,6951
6bba_2312ac41,6835,6956
6bba_2312ac41,6836,6957
6bba_2312ac41,6837,6959
6bba_2312ac41,6848,6972
6bba_2312ac41,6849,6998
6bba_2312ac41,6850,6973
6bba_2312ac41,6851,6976
6bba_2312ac41,6852,6975
6bba_2312ac41,6853,6978
6bba_2312ac41,6854,6985
6bba_2312ac41,6855,6977
6bba_2312ac41,6856,6984
6bba_2312ac41,6857,6982
6bba_2312ac41,6858,6995
6bba_2312ac41,6859,6981
6bba_2312ac41,6860,6986
6bba_2312ac41,6861,6979
6bba_2312ac41,6862,6996
6bba_2312ac41,6863,6994
6bba_2312ac41,6864,6991
6bba_2312ac41,6865,6990
6bba_2312ac41,6866,6980
6bba_2312ac41,6867,6992
6bba_2312ac41,6868,7000
6bba_2312ac41,6869,6989
6bba_2312ac41,6870,7009
6bba_2312ac41,6871,6988
6bba_2312ac41,6872,7068
6bba_2312ac41,6873,7002
6bba_2312ac41,6875,6993
6bba_2312ac41,6876,7007
6bba_2312ac41,6877,7004
6bba_2312ac41,6878,6987
6bba_2312ac41,6879,7008
6bba_2312ac41,6880,7006
6bba_2312ac41,6881,7018
6bba_2312ac41,6882,7046
6bba_2312ac41,6883,7019
6bba_2312ac41,6885,7010
6bba_2312ac41,6886,6999
6bba_2312ac41,6887,7016
6bba_2312ac41,6888,7005
6bba_2312ac41,6889,7027
6bba_2312ac41,6890,7013
6bba_2312ac41,6891,7015
6bba_2312ac41,6892,7012
6bba_2312ac41,6894,7014
6bba_2312ac41,6895,7021
6bba_2312ac41,6896,7020
6bba_2312ac41,6897,7078
6bba_2312ac41,6898,7028
6bba_2312ac41,6899,7011
6bba_2312ac41,6900,7036
6bba_2312ac41,6901,7051
6bba_2312ac41,6902,6997
6bba_2312ac41,6903,7029
6bba_2312ac41,6904,7022
6bba_2312ac41,6906,7024
6bba_2312ac41,6908,7041
6bba_2312ac41,6909,7055
6bba_2312ac41,6910,7057
6bba_2312ac41,6912,7034
6bba_2312ac41,6913,7031
6bba_2312ac41,6914,7033
6bba_2312ac41,6915,7035
6bba_2312ac41,6916,7037
6bba_2312ac41,6918,7025
6bba_2312ac41,6920,7032
6bba_2312ac41,6921,7044
6bba_2312ac41,6922,7049
6bba_2312ac41,6923,7039
6bba_2312ac41,6926,7053
6bba_2312ac41,6927,7026
6bba_2312ac41,6928,7052
6bba_2312ac41,6929,7064
6bba_2312ac41,6930,7017
6bba_2312ac41,6931,7048
6bba_2312ac41,6932,7062
6bba_2312ac41,6933,7030
6bba_2312ac41,6936,7060
6bba_2312ac41,6937,7040
6bba_2312ac41,6938,7071
6bba_2312ac41,6939,7070
6bba_2312ac41,6940,7067
6bba_2312ac41,6941,7050
6bba_2312ac41,6943,7065
6bba_2312ac41,6945,7059
6bba_2312ac41,6946,7069
6bba_2312ac41,6947,7075
6bba_2312ac41,6948,7077
6bba_2312ac41,6950,7045
6bba_2312ac41,6951,7056
6bba_2312ac41,6954,7080
6bba_2312ac41,6956,7079
6bba_2312ac41,6959,7083
6bba_2312ac41,6972,7100
6bba_2312ac41,6973,7101
6bba_2312ac41,6974,7104
6bba_2312ac41,6975,7103
6bba_2312ac41,6976,7106
6bba_2312ac41,6977,7105
6bba_2312ac41,6978,7110
6bba_2312ac41,6979,7113
6bba_2312ac41,6981,7107
6bba_2312ac41,6982,7108
6bba_2312ac41,6984,7114
6bba_2312ac41,6985,7112
6bba_2312ac41,6986,7111
6bba_2312ac41,6987,7109
6bba_2312ac41,6988,7124
6bba_2312ac41,6989,7117
6bba_2312ac41,6990,7123
6bba_2312ac41,6991,7135
6bba_2312ac41,6992,7118
6bba_2312ac41,6993,7122
6bba_2312ac41,6994,7126
6bba_2312ac41,6995,7119
6bba_2312ac41,6996,7116
6bba_2312ac41,6997,7129
6bba_2312ac41,6998,7121
6bba_2312ac41,6999,7125
6bba_2312ac41,7001,7168
6bba_2312ac41,7002,7128
6bba_2312ac41,7003,7134
6bba_2312ac41,7004,7127
6bba_2312ac41,7005,7120
6bba_2312ac41,7006,7143
6bba_2312ac41,7007,7136
6bba_2312ac41,7008,7140
6bba_2312ac41,7010,7151
6bba_2312ac41,7011,7145
6bba_2312ac41,7015,7166
6bba_2312ac41,7016,7146
6bba_2312ac41,7017,7141
6bba_2312ac41,7018,7149
6bba_2312ac41,7019,7148
6bba_2312ac41,7020,7139
6bba_2312ac41,7021,7172
6bba_2312ac41,7022,7133
6bba_2312ac41,7024,7179
6bba_2312ac41,7025,7144
6bba_2312ac41,7026,7157
6bba_2312ac41,7027,7160
6bba_2312ac41,7028,7147
6bba_2312ac41,7029,7153
6bba_2312ac41,7030,7155
6bba_2312ac41,7031,7161
6bba_2312ac41,7032,7159
6bba_2312ac41,7034,7142
6bba_2312ac41,7035,7185
6bba_2312ac41,7036,7158
6bba_2312ac41,7037,7170
6bba_2312ac41,7039,7164
6bba_2312ac41,7041,7154
6bba_2312ac41,7042,7207
6bba_2312ac41,7043,7181
6bba_2312ac41,7044,7152
6bba_2312ac41,7045,7156
6bba_2312ac41,7046,7137
6bba_2312ac41,7047,7191
6bba_2312ac41,7048,7171
6bba_2312ac41,7049,7190
6bba_2312ac41,7050,7206
6bba_2312ac41,7051,7192
6bba_2312ac41,7052,7186
6bba_2312ac41,7053,7173
6bba_2312ac41,7054,7165
6bba_2312ac41,7056,7184
6bba_2312ac41,7057,7175
6bba_2312ac41,7058,7174
6bba_2312ac41,7060,7163
6bba_2312ac41,7061,7195
6bba_2312ac41,7062,7200
6bba_2312ac41,7063,7177
6bba_2312ac41,7065,7189
6bba_2312ac41,7066,7197
6bba_2312ac41,7067,7193
6bba_2312ac41,7070,7178
6bba_2312ac41,7072,7204
6bba_2312ac41,7077,7201
6bba_2312ac41,7078,7180
6bba_2312ac41,7079,7209
6bba_2312ac41,7089,7210
6bba_2312ac41,7100,7224
6bba_2312ac41,7101,7225
6bba_2312ac41,7102,7231
6bba_2312ac41,7103,7229
6bba_2312ac41,7105,7227
6bba_2312ac41,7106,7232
6bba_2312ac41,7107,7228
6bba_2312ac41,7108,7226
6bba_2312ac41,7109,7242
6bba_2312ac41,7110,7230
6bba_2312ac41,7111,7248
6bba_2312ac41,7112,7234
6bba_2312ac41,7113,7240
6bba_2312ac41,7114,7236
6bba_2312ac41,7116,7247
6bba_2312ac41,7117,7245
6bba_2312ac41,7118,7249
6bba_2312ac41,7119,7243
6bba_2312ac41,7120,7263
6bba_2312ac41,7121,7235
6bba_2312ac41,7122,7239
6bba_2312ac41,7123,7246
6bba_2312ac41,7124,7244
6bba_2312ac41,7125,7252
6bba_2312ac41,7126,7250
6bba_2312ac41,7127,7241
6bba_2312ac41,7128,7262
6bba_2312ac41,7129,7256
6bba_2312ac41,7131,7259
6bba_2312ac41,7132,7289
6bba_2312ac41,7133,7251
6bba_2312ac41,7134,7295
6bba_2312ac41,7135,7258
6bba_2312ac41,7136,7267
6bba_2312ac41,7137,7301
6bba_2312ac41,7138,7264
6bba_2312ac41,7139,7254
6bba_2312ac41,7140,7275
6bba_2312ac41,7141,7269
6bba_2312ac41,7142,7266
6bba_2312ac41,7144,7278
6bba_2312ac41,7145,7280
6bba_2312ac41,7146,7271
6bba_2312ac41,7147,7288
6bba_2312ac41,7148,7255
6bba_2312ac41,7149,7268
6bba_2312ac41,7151,7272
6bba_2312ac41,7152,7274
6bba_2312ac41,7153,7270
6bba_2312ac41,7154,7292
6bba_2312ac41,7155,7313
6bba_2312ac41,7157,7300
6bba_2312ac41,7158,7279
6bba_2312ac41,7159,7285
6bba_2312ac41,7160,7276
6bba_2312ac41,7162,7273
6bba_2312ac41,7163,7290
6bba_2312ac41,7164,7283
6bba_2312ac41,7165,7237
6bba_2312ac41,7166,7282
6bba_2312ac41,7167,7326
6bba_2312ac41,7168,7299
6bba_2312ac41,7169,7284
6bba_2312ac41,7170,7286
6bba_2312ac41,7171,7294
