dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1423314,28,53.0,115.0,106.0,0.7433882,1.4274518,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1423315,28,6.0,126.0,220.0,0.73849446,1.8557849,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1423316,28,12.0,148.0,66.0,0.7327686,1.3706479,0.1904762,2.5401762,68.65625,0
44b6_deabac95,1423317,28,4.0,144.0,80.0,0.72673756,2.504389,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423318,28,49.0,72.0,253.0,0.72915554,5.879323,0.7777778,2.4687274,63.024292,0
44b6_deabac95,1423319,28,8.0,130.0,57.0,0.7197306,1.6729609,0.12698413,2.5235295,67.31531,0
44b6_deabac95,1423320,28,56.0,92.0,148.0,0.73064053,2.9303873,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423321,28,25.0,113.0,181.0,0.72093385,2.6359558,0.3968254,2.5401762,68.65625,2
44b6_deabac95,1423322,28,26.0,132.0,192.0,0.72271776,2.4096806,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1423323,28,43.0,114.0,137.0,0.7083089,1.6201267,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1423324,28,34.0,111.0,206.0,0.70562404,2.4512367,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1423325,28,25.0,139.0,173.0,0.7062227,2.9222126,0.3968254,2.5434792,68.92444,2
44b6_deabac95,1423326,28,29.0,122.0,205.0,0.70305896,2.662959,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1423327,28,20.0,124.0,173.0,0.6820084,2.3898468,0.31746033,2.5434792,68.92444,3
44b6_deabac95,1423328,28,2.0,157.0,175.0,0.6741375,3.5977628,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1423329,28,59.0,55.0,124.0,0.6640736,3.4459019,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423330,28,45.0,81.0,159.0,0.62621367,1.5315673,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1423331,28,36.0,90.0,186.0,0.6302903,3.871378,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423332,28,8.0,148.0,107.0,0.5976534,1.4321272,0.12698413,2.5368643,68.38806,0
44b6_deabac95,1423333,28,4.0,129.0,179.0,0.5920982,2.3945103,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1423334,28,23.0,146.0,123.0,0.57641727,1.6058497,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1423335,28,31.0,101.0,148.0,0.57803357,2.268382,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1423336,28,34.0,75.0,250.0,0.58389103,4.516474,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423337,28,39.0,91.0,149.0,0.5742712,2.6622167,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1423338,28,15.0,117.0,186.0,0.5702664,1.5100085,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1423339,28,51.0,65.0,179.0,0.5736546,4.5574975,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1423340,28,47.0,80.0,191.0,0.55209816,1.2874223,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1423341,28,16.0,143.0,177.0,0.53950006,1.3651128,0.25396827,2.5434792,68.92444,2
44b6_deabac95,1423342,28,60.0,54.0,251.0,0.54437494,3.7478585,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1423343,28,11.0,128.0,156.0,0.53428614,2.7456872,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1423344,28,13.0,136.0,173.0,0.5296438,1.0804223,0.20634921,2.5168092,66.77893,4
44b6_deabac95,1423345,28,16.0,127.0,129.0,0.5073272,0.98215955,0.25396827,2.5335438,68.11987,0
44b6_deabac95,1423346,28,24.0,99.0,199.0,0.4315085,2.0127983,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1423347,28,32.0,91.0,166.0,0.40768635,1.5973358,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423348,28,56.0,47.0,225.0,0.35771623,2.9304204,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423349,28,54.0,44.0,240.0,0.31031728,2.1640704,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423350,29,54.0,111.0,30.0,1.8186083,4.433462,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423351,29,3.0,185.0,16.0,1.5690895,3.7672505,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1423352,29,52.0,118.0,10.0,1.4915624,3.73711,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1423353,29,28.0,156.0,37.0,1.4939508,3.9439178,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1423354,29,13.0,176.0,55.0,1.476139,2.269954,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1423355,29,22.0,139.0,54.0,1.3998533,4.5716567,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1423356,29,6.0,182.0,45.0,1.377812,2.028251,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1423357,29,42.0,133.0,13.0,1.3846842,2.4770603,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1423358,29,47.0,127.0,27.0,1.3772284,2.6652193,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1423359,29,28.0,151.0,77.0,1.3587817,3.7493765,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1423360,29,16.0,167.0,48.0,1.3349177,2.004222,0.25396827,2.5434792,68.92444,2
44b6_deabac95,1423361,29,15.0,173.0,18.0,1.3438224,3.5828068,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1423362,29,25.0,162.0,15.0,1.335666,3.488442,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1423363,29,57.0,101.0,74.0,1.3298204,3.5508578,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1423364,29,37.0,143.0,20.0,1.2904968,2.5112345,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1423365,29,16.0,143.0,38.0,1.2175398,3.5236397,0.25396827,2.5368643,68.38806,1
44b6_deabac95,1423366,29,34.0,145.0,40.0,1.2098863,2.2995465,0.53968257,2.5401762,68.65625,1
44b6_deabac95,1423367,29,7.0,175.0,83.0,1.198701,4.565687,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423368,29,45.0,119.0,100.0,1.1961539,3.9140618,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1423369,29,17.0,151.0,19.0,1.1540946,2.8416028,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1423370,29,23.0,114.0,239.0,1.1546154,3.5270216,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1423371,29,51.0,113.0,63.0,1.1511344,3.2022302,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423372,29,44.0,107.0,172.0,1.143029,3.2822208,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1423373,29,58.0,92.0,114.0,1.1361657,3.108918,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1423374,29,15.0,159.0,117.0,1.1312392,3.199498,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1423375,29,21.0,121.0,37.0,1.1132267,2.7122228,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1423376,29,51.0,82.0,42.0,1.1089286,2.7019227,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423377,29,34.0,119.0,81.0,1.0977731,2.8160233,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423378,29,21.0,128.0,83.0,1.0910984,4.9278674,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1423379,29,31.0,122.0,128.0,1.0640197,4.567225,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1423380,29,8.0,170.0,117.0,1.0496527,1.9404566,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1423381,29,39.0,94.0,19.0,1.0533254,2.7789125,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1423382,29,3.0,150.0,37.0,1.0401773,3.4471977,0.04761905,2.5368643,68.38806,1
44b6_deabac95,1423383,29,32.0,119.0,63.0,1.0500717,2.562075,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423384,29,40.0,133.0,79.0,1.056941,2.2858047,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423385,29,23.0,131.0,105.0,1.0422987,3.5373852,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423386,29,44.0,94.0,121.0,1.0417061,3.3595066,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423387,29,50.0,78.0,87.0,1.0494043,3.6139977,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1423388,29,45.0,123.0,71.0,1.0220773,1.9003713,0.71428573,2.5434792,68.92444,2
44b6_deabac95,1423389,29,21.0,160.0,60.0,1.0168214,1.9410813,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1423390,29,37.0,106.0,57.0,1.0101526,3.7415924,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1423391,29,35.0,109.0,27.0,1.0034271,3.2684119,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1423392,29,16.0,165.0,75.0,0.9997366,3.178263,0.25396827,2.5401762,68.65625,0
44b6_deabac95,1423393,29,10.0,146.0,198.0,0.98623466,3.3837044,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1423394,29,32.0,126.0,43.0,0.96790475,1.5851256,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423395,29,53.0,82.0,114.0,0.97684824,1.9631335,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1423396,29,23.0,135.0,25.0,0.96698886,2.1002183,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423397,29,49.0,100.0,2.0,0.95936173,1.5653526,0.7777778,2.4687274,63.024292,0
44b6_deabac95,1423398,29,51.0,104.0,127.0,0.9692816,2.1506875,0.8095238,2.5434792,68.92444,3
44b6_deabac95,1423399,29,6.0,156.0,8.0,0.9384585,2.2220356,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1423400,29,10.0,125.0,207.0,0.9439419,3.9747105,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1423401,29,38.0,108.0,123.0,0.94071835,2.9521074,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1423402,29,16.0,128.0,233.0,0.9456031,3.8891323,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1423403,29,16.0,150.0,153.0,0.93258005,3.5012498,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1423404,29,58.0,51.0,201.0,0.9383627,3.5235925,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1423405,29,51.0,75.0,144.0,0.9224843,3.6957896,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423406,29,58.0,78.0,182.0,0.9240377,4.2377377,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1423407,29,29.0,124.0,22.0,0.90529186,1.8598421,0.46031746,2.5401762,68.65625,1
44b6_deabac95,1423408,29,55.0,68.0,48.0,0.9010506,3.2232034,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1423409,29,35.0,139.0,64.0,0.89154744,2.182727,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1423410,29,44.0,113.0,136.0,0.8899372,2.628575,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423411,29,19.0,154.0,143.0,0.8750553,2.163921,0.3015873,2.5434792,68.92444,2
44b6_deabac95,1423412,29,37.0,96.0,78.0,0.8711224,3.431102,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1423413,29,5.0,149.0,132.0,0.86532474,2.744618,0.07936508,2.5434792,68.92444,2
44b6_deabac95,1423414,29,44.0,89.0,90.0,0.84797066,2.3761432,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423415,29,18.0,151.0,135.0,0.8461718,1.9561266,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1423416,29,57.0,92.0,140.0,0.85114634,3.2272186,0.9047619,2.5401762,68.65625,0
44b6_deabac95,1423417,29,34.0,124.0,166.0,0.8354056,2.0574362,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1423418,29,39.0,93.0,225.0,0.8356031,3.1489027,0.61904764,2.5434792,68.92444,2
44b6_deabac95,1423419,29,20.0,160.0,94.0,0.837411,2.882993,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1423420,29,55.0,109.0,112.0,0.8308291,2.3292258,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1423421,29,26.0,133.0,182.0,0.8318947,3.1390414,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1423422,29,37.0,122.0,156.0,0.81036216,2.182608,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1423423,29,40.0,128.0,107.0,0.8051152,1.8985991,0.63492066,2.5401762,68.65625,1
44b6_deabac95,1423424,29,31.0,120.0,205.0,0.8083388,2.9243815,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1423425,29,53.0,79.0,214.0,0.8036606,3.4294095,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1423426,29,24.0,115.0,145.0,0.79419035,3.7364542,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1423427,29,2.0,138.0,132.0,0.7716432,1.5465829,0.031746034,2.4687274,63.024292,1
44b6_deabac95,1423428,29,57.0,62.0,18.0,0.78326845,2.1520464,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1423429,29,58.0,52.0,145.0,0.76994616,4.4556994,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1423430,29,8.0,129.0,52.0,0.75085,1.6926712,0.12698413,2.5401762,68.65625,0
44b6_deabac95,1423431,29,4.0,138.0,236.0,0.75142765,4.336228,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423432,29,45.0,94.0,212.0,0.7502933,2.0920377,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1423433,29,26.0,122.0,217.0,0.75028133,2.999389,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1423434,29,31.0,107.0,162.0,0.7482281,2.605841,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1423435,29,27.0,113.0,98.0,0.7276324,1.8926316,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1423436,29,33.0,106.0,222.0,0.7281353,3.307745,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1423437,29,50.0,72.0,249.0,0.71606106,6.5578012,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1423438,29,11.0,148.0,101.0,0.693041,1.8511676,0.17460318,2.5335438,68.11987,0
44b6_deabac95,1423439,29,31.0,107.0,103.0,0.6990931,2.1054149,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1423440,29,44.0,87.0,54.0,0.69473815,1.2541608,0.6984127,2.5401762,68.65625,1
44b6_deabac95,1423441,29,34.0,110.0,196.0,0.6877611,2.2680724,0.53968257,2.5434792,68.92444,2
44b6_deabac95,1423442,29,35.0,90.0,187.0,0.69152945,4.479942,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1423443,29,25.0,145.0,122.0,0.6693475,1.6305304,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1423444,29,24.0,139.0,169.0,0.6715385,2.0311813,0.3809524,2.5434792,68.92444,2
44b6_deabac95,1423445,29,25.0,111.0,180.0,0.6566327,2.6635954,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1423446,29,59.0,59.0,119.0,0.6490063,2.8419356,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423447,29,48.0,77.0,187.0,0.650006,1.6883976,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1423448,29,15.0,135.0,166.0,0.6320173,1.8502144,0.23809524,2.5401762,68.65625,2
44b6_deabac95,1423449,29,15.0,147.0,178.0,0.62325346,1.9872217,0.23809524,2.5401762,68.65625,0
44b6_deabac95,1423450,29,13.0,130.0,98.0,0.6083508,0.28794488,0.20634921,2.307903,51.492188,1
44b6_deabac95,1423451,29,12.0,129.0,157.0,0.5954505,2.2994637,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1423452,29,51.0,65.0,175.0,0.5875756,3.1890368,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1423453,29,45.0,80.0,154.0,0.57782704,1.3565832,0.71428573,2.5401762,68.65625,1
44b6_deabac95,1423454,29,32.0,101.0,144.0,0.5670907,2.2536368,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423455,29,34.0,74.0,247.0,0.5711014,4.3178616,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423456,29,4.0,129.0,175.0,0.5516732,1.9489573,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423457,29,40.0,92.0,145.0,0.550404,2.4367504,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423458,29,46.0,67.0,224.0,0.51532483,2.095824,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1423459,29,25.0,99.0,199.0,0.4926519,1.8350192,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1423460,29,41.0,72.0,220.0,0.47494763,1.4445604,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1423461,29,33.0,90.0,162.0,0.4709548,2.3351476,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1423462,29,9.0,120.0,192.0,0.41414547,0.9421786,0.14285715,2.5032594,65.70618,0
44b6_deabac95,1423463,29,56.0,44.0,223.0,0.36245736,3.2717354,0.8888889,2.5434792,68.92444,1
44b6_deabac95,1423464,29,29.0,87.0,238.0,0.30125412,1.1837094,0.46031746,2.5235295,67.31531,0
44b6_deabac95,1423465,29,54.0,42.0,235.0,0.2946663,2.053949,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1423466,30,54.0,112.0,26.0,2.0549355,4.470808,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423467,30,4.0,186.0,11.0,1.5721161,4.565869,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423468,30,29.0,156.0,34.0,1.5473571,3.6577275,0.46031746,2.5401762,68.65625,1
44b6_deabac95,1423469,30,16.0,174.0,12.0,1.5368183,4.1374507,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1423470,30,27.0,152.0,77.0,1.5354503,3.8909595,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1423471,30,6.0,184.0,40.0,1.4914397,2.5665412,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1423472,30,26.0,162.0,11.0,1.4820384,3.5595763,0.41269842,2.5401762,68.65625,1
44b6_deabac95,1423473,30,47.0,127.0,24.0,1.4851333,3.484402,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1423474,30,14.0,177.0,51.0,1.4570398,2.3292074,0.22222222,2.5401762,68.65625,0
44b6_deabac95,1423475,30,56.0,102.0,68.0,1.4458575,3.0856266,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423476,30,18.0,151.0,16.0,1.3648667,3.430107,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423477,30,22.0,139.0,52.0,1.3618019,4.0701013,0.34920636,2.5401762,68.65625,2
44b6_deabac95,1423478,30,34.0,146.0,40.0,1.281356,2.409014,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1423479,30,53.0,111.0,56.0,1.2576654,2.8669004,0.84126985,2.5401762,68.65625,0
44b6_deabac95,1423480,30,43.0,137.0,7.0,1.2561538,2.4215903,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1423481,30,45.0,120.0,93.0,1.25557,3.4968905,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1423482,30,17.0,144.0,38.0,1.2360461,3.4488654,0.26984128,2.5401762,68.65625,0
44b6_deabac95,1423483,30,52.0,119.0,7.0,1.2363873,2.5945446,0.82539684,2.5401762,68.65625,0
44b6_deabac95,1423484,30,37.0,144.0,18.0,1.2355014,2.9986627,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1423485,30,41.0,133.0,78.0,1.2267016,2.7216208,0.6507937,2.5401762,68.65625,1
44b6_deabac95,1423486,30,23.0,116.0,236.0,1.2072852,3.1059887,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423487,30,31.0,119.0,65.0,1.1913499,2.9752104,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1423488,30,7.0,177.0,78.0,1.1897665,4.4485855,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423489,30,35.0,121.0,79.0,1.1440886,2.172809,0.5555556,2.5434792,68.92444,2
44b6_deabac95,1423490,30,52.0,97.0,31.0,1.1237803,0.9190349,0.82539684,2.5032594,65.70618,0
44b6_deabac95,1423491,30,52.0,82.0,37.0,1.1227986,2.4837956,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1423492,30,49.0,79.0,87.0,1.1273571,3.988763,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1423493,30,31.0,122.0,125.0,1.1163543,4.1533947,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1423494,30,21.0,129.0,81.0,1.0752919,4.4766893,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1423495,30,58.0,94.0,106.0,1.0658067,2.937764,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1423496,30,3.0,151.0,36.0,1.046139,2.5493126,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1423497,30,33.0,125.0,38.0,1.0424902,2.4144084,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1423498,30,40.0,96.0,21.0,1.0276235,2.2983673,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423499,30,22.0,132.0,103.0,1.0183718,2.9408813,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1423500,30,13.0,147.0,57.0,1.013421,1.6928922,0.20634921,2.5368643,68.38806,1
44b6_deabac95,1423501,30,46.0,123.0,65.0,1.0210326,2.2684827,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1423502,30,46.0,108.0,162.0,1.0252918,2.9653566,0.73015875,2.5434792,68.92444,2
44b6_deabac95,1423503,30,17.0,158.0,111.0,1.0026908,3.362382,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1423504,30,18.0,152.0,148.0,1.0054744,3.546098,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1423505,30,51.0,106.0,119.0,0.99394494,2.370868,0.8095238,2.5434792,68.92444,3
44b6_deabac95,1423506,30,21.0,161.0,55.0,0.9832056,1.8811255,0.33333334,2.5401762,68.65625,0
44b6_deabac95,1423507,30,11.0,125.0,207.0,0.9939957,4.667804,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1423508,30,17.0,166.0,70.0,0.9808949,3.0086951,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1423509,30,60.0,78.0,14.0,0.9629357,2.5853524,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1423510,30,59.0,79.0,175.0,0.9693206,5.183617,0.93650794,2.5434792,68.92444,1
44b6_deabac95,1423511,30,30.0,124.0,23.0,0.94874287,2.3016443,0.47619048,2.5434792,68.92444,2
44b6_deabac95,1423512,30,41.0,113.0,171.0,0.95375043,2.2919104,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1423513,30,21.0,121.0,32.0,0.94606405,2.241748,0.33333334,2.5434792,68.92444,2
44b6_deabac95,1423514,30,10.0,148.0,195.0,0.9588626,3.6670527,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1423515,30,19.0,162.0,90.0,0.955654,3.998742,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1423516,30,54.0,84.0,107.0,0.95152646,1.8093256,0.85714287,2.5401762,68.65625,2
44b6_deabac95,1423517,30,44.0,94.0,117.0,0.9400928,3.0006683,0.6984127,2.5434792,68.92444,2
44b6_deabac95,1423518,30,35.0,140.0,61.0,0.93958694,2.204304,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1423519,30,11.0,172.0,119.0,0.93055373,2.0993924,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1423520,30,38.0,108.0,124.0,0.92250824,2.2821143,0.6031746,2.5434792,68.92444,2
44b6_deabac95,1423521,30,52.0,74.0,145.0,0.9197905,3.9575214,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1423522,30,55.0,67.0,46.0,0.91531575,2.3102734,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1423523,30,24.0,135.0,19.0,0.9047022,2.021306,0.3809524,2.5401762,68.65625,1
44b6_deabac95,1423524,30,17.0,128.0,233.0,0.9103592,2.386043,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1423525,30,35.0,108.0,25.0,0.8910356,2.2304878,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1423526,30,57.0,92.0,134.0,0.9069919,4.2783217,0.9047619,2.5401762,68.65625,0
44b6_deabac95,1423527,30,36.0,105.0,54.0,0.8834929,3.6801987,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423528,30,6.0,137.0,129.0,0.8759773,3.1809828,0.0952381,2.5434792,68.92444,2
44b6_deabac95,1423529,30,26.0,135.0,179.0,0.88814723,2.8141196,0.41269842,2.5434792,68.92444,3
44b6_deabac95,1423530,30,3.0,164.0,137.0,0.8688041,3.6167862,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1423531,30,44.0,113.0,130.0,0.8659144,1.8119361,0.6984127,2.5434792,68.92444,2
44b6_deabac95,1423532,30,40.0,128.0,106.0,0.87498957,2.7951336,0.63492066,2.5401762,68.65625,0
44b6_deabac95,1423533,30,38.0,99.0,76.0,0.8621041,3.5072412,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1423534,30,10.0,132.0,53.0,0.8362496,1.246283,0.15873016,2.5368643,68.38806,1
44b6_deabac95,1423535,30,40.0,96.0,221.0,0.84069437,2.499163,0.63492066,2.5434792,68.92444,2
44b6_deabac95,1423536,30,45.0,96.0,211.0,0.8406165,2.4886959,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1423537,30,54.0,80.0,209.0,0.8275696,3.7853377,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423538,30,19.0,154.0,126.0,0.81957203,2.090277,0.3015873,2.5434792,68.92444,2
44b6_deabac95,1423539,30,5.0,150.0,128.0,0.8134002,2.2191072,0.07936508,2.5434792,68.92444,2
44b6_deabac95,1423540,30,50.0,81.0,119.0,0.81367254,2.1088095,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1423541,30,28.0,115.0,98.0,0.7969171,1.7648537,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1423542,30,34.0,106.0,218.0,0.8098743,3.2359028,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1423543,30,4.0,144.0,74.0,0.7936576,2.1485832,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423544,30,37.0,126.0,148.0,0.799578,3.0855494,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1423545,30,25.0,116.0,140.0,0.78775215,2.4440238,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1423546,30,5.0,139.0,235.0,0.78712964,4.386408,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1423547,30,45.0,89.0,86.0,0.7795331,1.3646206,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1423548,30,56.0,62.0,16.0,0.7783747,2.3956943,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423549,30,26.0,147.0,115.0,0.7725172,1.5992239,0.41269842,2.5401762,68.65625,2
44b6_deabac95,1423550,30,27.0,124.0,211.0,0.7750074,2.8082643,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1423551,30,21.0,126.0,176.0,0.7711643,2.4234664,0.33333334,2.5434792,68.92444,2
44b6_deabac95,1423552,30,25.0,140.0,165.0,0.77344215,2.47525,0.3968254,2.5434792,68.92444,2
44b6_deabac95,1423553,30,30.0,122.0,204.0,0.76630056,2.808265,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1423554,30,32.0,107.0,101.0,0.77328044,2.379561,0.50793654,2.5401762,68.65625,1
