dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,7823,23,41.0,61.0,190.0,0.39525107,1.7747326,0.6507937,2.5168092,66.77893,0
6bba_87289e13,7824,23,7.0,225.0,121.0,0.619504,0.38950455,0.11111111,2.2545931,48.005737,4
6bba_87289e13,7825,23,37.0,130.0,179.0,0.46503007,0.77962685,0.5873016,2.400316,57.92871,3
6bba_87289e13,7826,23,13.0,87.0,100.0,0.410593,1.4775081,0.20634921,2.4826555,64.097046,1
6bba_87289e13,7827,23,31.0,67.0,152.0,0.41595078,0.99208546,0.4920635,2.451093,61.68335,1
6bba_87289e13,7828,23,41.0,23.0,162.0,0.3888423,0.66829634,0.6507937,2.2958198,50.687622,2
6bba_87289e13,7829,23,25.0,188.0,178.0,0.3517355,1.2992089,0.3968254,2.3588579,54.978638,2
6bba_87289e13,7830,23,38.0,89.0,180.0,0.4169769,0.5696807,0.6031746,2.3038893,51.224,3
6bba_87289e13,7831,23,13.0,61.0,86.0,0.450171,1.7292424,0.20634921,2.5100527,66.24255,0
6bba_87289e13,7832,23,46.0,105.0,217.0,0.35038272,0.790515,0.73015875,2.3928847,57.392334,3
6bba_87289e13,7833,23,6.0,182.0,115.0,0.5484148,0.8987919,0.0952381,2.4791882,63.828857,3
6bba_87289e13,7834,23,0.0,150.0,76.0,0.47169873,2.6408525,0.0,2.1017118,38.88733,1
6bba_87289e13,7835,23,11.0,212.0,130.0,0.50683427,0.66528445,0.17460318,2.4150422,59.001465,1
6bba_87289e13,7836,23,9.0,143.0,136.0,0.32855394,2.620222,0.14285715,2.4791882,63.828857,0
6bba_87289e13,7837,23,0.0,94.0,55.0,0.4643809,0.50186914,0.0,1.8317839,25.746094,1
6bba_87289e13,7838,23,25.0,176.0,177.0,0.28156948,1.1424247,0.3968254,2.3472948,54.174072,1
6bba_87289e13,7839,23,41.0,30.0,165.0,0.36288777,0.47156867,0.6507937,2.2587838,48.273926,2
6bba_87289e13,7840,23,0.0,213.0,145.0,0.39163202,2.8754585,0.0,2.13031,40.49646,1
6bba_87289e13,7841,23,46.0,21.0,221.0,0.31077984,0.60663724,0.73015875,2.418696,59.269653,1
6bba_87289e13,7842,23,0.0,208.0,145.0,0.38285896,2.4940314,0.0,2.120863,39.960083,1
6bba_87289e13,7843,23,0.0,163.0,101.0,0.33923826,1.0353824,0.0,1.9566469,31.378052,0
6bba_87289e13,7844,23,0.0,5.0,0.0,0.49028894,0.5851558,0.0,1.5661533,16.091309,1
6bba_87289e13,7845,23,0.0,160.0,80.0,0.4113013,1.9493543,0.0,2.0723133,37.2782,1
6bba_87289e13,7846,23,39.0,255.0,203.0,0.40989974,1.761768,0.61904764,2.0673318,37.01001,1
6bba_87289e13,7847,23,24.0,97.0,126.0,0.37688407,0.34354237,0.3809524,2.2545931,48.005737,3
6bba_87289e13,7848,23,63.0,59.0,255.0,0.21526791,0.70972097,1.0,1.5396031,15.286743,1
6bba_87289e13,7849,23,38.0,255.0,197.0,0.43009385,1.6466062,0.6031746,2.0723133,37.2782,1
6bba_87289e13,7850,23,59.0,156.0,255.0,0.26286927,0.048336312,0.93650794,1.5574036,15.82312,2
6bba_87289e13,7851,23,0.0,245.0,174.0,0.33860013,1.052518,0.0,2.0871162,38.082764,1
6bba_87289e13,7852,23,0.0,231.0,62.0,0.38111746,0.8656363,0.0,2.0317688,35.13269,4
6bba_87289e13,7853,23,0.0,15.0,0.0,0.5392527,0.22527266,0.0,1.493201,13.945801,2
6bba_87289e13,7854,23,0.0,239.0,66.0,0.378881,1.0542899,0.0,2.0871162,38.082764,1
6bba_87289e13,7855,23,0.0,218.0,56.0,0.36076236,0.95221466,0.0,2.0522413,36.205444,2
6bba_87289e13,7856,23,63.0,129.0,255.0,0.2807467,0.15767567,1.0,1.4538878,12.873047,1
6bba_87289e13,7857,23,0.0,32.0,48.0,0.46076077,-0.13851699,0.0,1.5027121,14.213989,1
6bba_87289e13,7858,23,0.0,224.0,58.0,0.35390374,1.0866883,0.0,2.0317688,35.13269,2
6bba_87289e13,7859,23,0.0,237.0,130.0,0.3561999,0.8119009,0.0,1.910994,29.232544,0
6bba_87289e13,7860,23,50.0,127.0,255.0,0.16369988,0.59370303,0.7936508,1.9786955,32.450806,1
6bba_87289e13,7861,23,0.0,175.0,149.0,0.22898182,1.9961531,0.0,2.0772712,37.546387,0
6bba_87289e13,7862,23,63.0,15.0,242.0,0.20602043,1.0702249,1.0,1.9510565,31.109863,0
6bba_87289e13,7863,23,0.0,58.0,93.0,0.28991005,2.070693,0.0,2.1161075,39.691895,0
6bba_87289e13,7864,23,0.0,255.0,179.0,0.3019446,0.9510486,0.0,1.7589635,22.79602,1
6bba_87289e13,7865,23,0.0,246.0,147.0,0.45474908,0.067178816,0.0,1.7658345,23.064209,1
6bba_87289e13,7866,23,13.0,255.0,193.0,0.23490407,0.28540483,0.20634921,1.9340899,30.305298,1
6bba_87289e13,7867,23,0.0,136.0,24.0,0.34269145,1.0314187,0.0,2.1017118,38.88733,1
6bba_87289e13,7868,23,0.0,32.0,5.0,0.51174104,0.08625357,0.0,1.8125006,24.941528,1
6bba_87289e13,7869,23,0.0,190.0,43.0,0.29137123,0.81149304,0.0,1.994915,33.25537,1
6bba_87289e13,7870,23,59.0,50.0,191.0,0.31511155,0.7087703,0.93650794,2.3741014,56.05139,0
6bba_87289e13,7871,23,0.0,146.0,21.0,0.28856218,1.0716248,0.0,2.0968692,38.61914,1
6bba_87289e13,7872,23,0.0,181.0,40.0,0.29025,0.90073097,0.0,2.0265856,34.864502,1
6bba_87289e13,7873,24,63.0,65.0,231.0,1.0426921,4.3115854,1.0,2.1396742,41.032837,0
6bba_87289e13,7874,24,37.0,146.0,150.0,1.1073463,4.777609,0.5873016,2.5434792,68.92444,0
6bba_87289e13,7875,24,63.0,90.0,234.0,1.0156037,4.9643006,1.0,2.1396742,41.032837,0
6bba_87289e13,7876,24,55.0,11.0,176.0,0.97495323,8.53413,0.8730159,2.5168092,66.77893,0
6bba_87289e13,7877,24,53.0,193.0,244.0,0.8330199,6.274351,0.84126985,2.5401762,68.65625,0
6bba_87289e13,7878,24,58.0,24.0,197.0,0.8671266,5.278284,0.9206349,2.5368643,68.38806,1
6bba_87289e13,7879,24,25.0,42.0,84.0,1.0820841,3.988759,0.3968254,2.5434792,68.92444,1
6bba_87289e13,7880,24,45.0,236.0,239.0,0.9357126,4.8926744,0.71428573,2.5368643,68.38806,0
6bba_87289e13,7881,24,0.0,150.0,35.0,1.2012032,7.4719296,0.0,2.1396742,41.032837,0
6bba_87289e13,7882,24,54.0,127.0,210.0,0.9146152,4.82142,0.85714287,2.499849,65.43799,2
6bba_87289e13,7883,24,40.0,75.0,148.0,0.90602285,4.322788,0.63492066,2.5401762,68.65625,1
6bba_87289e13,7884,24,46.0,13.0,142.0,0.9007822,4.5320916,0.73015875,2.5168092,66.77893,1
6bba_87289e13,7885,24,32.0,0.0,99.0,0.86754733,7.2780995,0.50793654,2.1350024,40.76465,3
6bba_87289e13,7886,24,39.0,90.0,140.0,1.0656238,3.9236283,0.61904764,2.5401762,68.65625,0
6bba_87289e13,7887,24,48.0,117.0,176.0,0.8762302,4.8635707,0.7619048,2.5066607,65.974365,1
6bba_87289e13,7888,24,54.0,96.0,204.0,0.95129955,4.8671308,0.85714287,2.5401762,68.65625,2
6bba_87289e13,7889,24,45.0,173.0,196.0,0.85252315,5.0343647,0.71428573,2.5235295,67.31531,0
6bba_87289e13,7890,24,48.0,0.0,152.0,0.84521806,4.212432,0.7619048,2.1350024,40.76465,1
6bba_87289e13,7891,24,25.0,106.0,90.0,0.95617443,5.485844,0.3968254,2.5401762,68.65625,1
6bba_87289e13,7892,24,55.0,59.0,203.0,0.7483961,6.679652,0.8730159,2.5368643,68.38806,0
6bba_87289e13,7893,24,9.0,206.0,147.0,0.79197204,7.351117,0.14285715,2.4964292,65.1698,1
6bba_87289e13,7894,24,23.0,72.0,77.0,1.0378336,3.9082434,0.36507937,2.5434792,68.92444,2
6bba_87289e13,7895,24,24.0,198.0,127.0,1.1960782,4.3531404,0.3809524,2.5434792,68.92444,0
6bba_87289e13,7896,24,57.0,181.0,255.0,0.589279,4.37036,0.9047619,2.0723133,37.2782,0
6bba_87289e13,7897,24,52.0,156.0,217.0,0.8271438,2.9210093,0.82539684,2.5066607,65.974365,1
6bba_87289e13,7898,24,0.0,232.0,75.0,1.083444,5.1045794,0.0,2.1350024,40.76465,1
6bba_87289e13,7899,24,48.0,130.0,197.0,0.80768675,2.9663517,0.7619048,2.5201738,67.04712,2
6bba_87289e13,7900,24,52.0,213.0,255.0,1.0051665,6.892668,0.82539684,2.0723133,37.2782,1
6bba_87289e13,7901,24,16.0,89.0,57.0,0.97885543,4.4031224,0.25396827,2.4826555,64.097046,1
6bba_87289e13,7902,24,48.0,214.0,239.0,0.76792413,4.1789594,0.7619048,2.5032594,65.70618,0
6bba_87289e13,7903,24,9.0,238.0,94.0,1.4957023,6.314534,0.14285715,2.5401762,68.65625,0
6bba_87289e13,7904,24,44.0,158.0,176.0,0.9256681,3.570852,0.6984127,2.499849,65.43799,3
6bba_87289e13,7905,24,59.0,121.0,235.0,0.766021,6.243144,0.93650794,2.5302145,67.851685,0
6bba_87289e13,7906,24,0.0,16.0,11.0,1.3778629,5.0766335,0.0,2.1396742,41.032837,0
6bba_87289e13,7907,24,39.0,255.0,223.0,0.73427564,4.796412,0.61904764,2.1350024,40.76465,0
6bba_87289e13,7908,24,45.0,140.0,181.0,0.8956411,3.719799,0.71428573,2.493,64.90161,0
6bba_87289e13,7909,24,38.0,215.0,190.0,0.8901768,6.634103,0.6031746,2.5368643,68.38806,1
6bba_87289e13,7910,24,23.0,130.0,102.0,0.8869245,4.568195,0.36507937,2.5401762,68.65625,0
6bba_87289e13,7911,24,55.0,104.0,226.0,0.87613434,4.632056,0.8730159,2.5434792,68.92444,1
6bba_87289e13,7912,24,13.0,166.0,128.0,0.83394325,3.5010033,0.20634921,2.5401762,68.65625,1
6bba_87289e13,7913,24,55.0,160.0,238.0,0.7465498,3.3191192,0.8730159,2.5100527,66.24255,1
6bba_87289e13,7914,24,56.0,101.0,221.0,0.8513515,3.0944886,0.8888889,2.4791882,63.828857,1
6bba_87289e13,7915,24,15.0,50.0,46.0,1.0425522,3.7404795,0.23809524,2.4617038,62.487915,3
6bba_87289e13,7916,24,25.0,82.0,100.0,0.88805,4.2411976,0.3968254,2.4964292,65.1698,1
6bba_87289e13,7917,24,48.0,93.0,182.0,0.84716535,3.1343338,0.7619048,2.4791882,63.828857,5
6bba_87289e13,7918,24,45.0,163.0,181.0,0.9322934,4.1064744,0.71428573,2.4861133,64.365234,2
6bba_87289e13,7919,24,48.0,60.0,168.0,0.8253898,4.352976,0.7619048,2.5201738,67.04712,2
6bba_87289e13,7920,24,58.0,160.0,255.0,0.63319194,5.5801854,0.9206349,2.0871162,38.082764,1
6bba_87289e13,7921,24,47.0,50.0,153.0,0.92391056,3.203739,0.74603176,2.5268764,67.583496,3
6bba_87289e13,7922,24,51.0,165.0,221.0,0.89132726,2.8503444,0.8095238,2.5100527,66.24255,2
6bba_87289e13,7923,24,59.0,41.0,210.0,0.77094215,2.5671206,0.93650794,2.4791882,63.828857,2
6bba_87289e13,7924,24,52.0,35.0,187.0,0.7711552,3.3760357,0.82539684,2.4826555,64.097046,1
6bba_87289e13,7925,24,17.0,216.0,110.0,1.3445374,6.641236,0.26984128,2.5434792,68.92444,3
6bba_87289e13,7926,24,12.0,233.0,114.0,1.1609348,4.6651187,0.1904762,2.5235295,67.31531,2
6bba_87289e13,7927,24,13.0,104.0,61.0,1.0634508,5.6641517,0.20634921,2.5401762,68.65625,1
6bba_87289e13,7928,24,36.0,84.0,120.0,0.8973524,5.1519914,0.5714286,2.4652207,62.756104,1
6bba_87289e13,7929,24,37.0,48.0,118.0,0.78072387,4.557902,0.5873016,2.475711,63.56067,1
6bba_87289e13,7930,24,59.0,47.0,216.0,0.8190912,2.9193778,0.93650794,2.5235295,67.31531,2
6bba_87289e13,7931,24,44.0,86.0,165.0,0.8036214,3.5010927,0.6984127,2.4652207,62.756104,2
6bba_87289e13,7932,24,42.0,54.0,140.0,0.84840804,2.6805804,0.6666667,2.5100527,66.24255,3
6bba_87289e13,7933,24,28.0,66.0,98.0,0.8953215,3.852801,0.44444445,2.5401762,68.65625,1
6bba_87289e13,7934,24,25.0,124.0,152.0,0.6148385,4.046097,0.3968254,2.4687274,63.024292,2
6bba_87289e13,7935,24,32.0,231.0,170.0,0.9040701,3.0837328,0.50793654,2.499849,65.43799,2
6bba_87289e13,7936,24,31.0,132.0,133.0,0.7884393,4.3634214,0.4920635,2.5368643,68.38806,0
6bba_87289e13,7937,24,20.0,93.0,72.0,0.96545553,3.5086627,0.31746033,2.5401762,68.65625,2
6bba_87289e13,7938,24,27.0,112.0,112.0,0.8273035,2.856868,0.42857143,2.4861133,64.365234,0
6bba_87289e13,7939,24,13.0,30.0,29.0,1.2049013,3.2534661,0.20634921,2.4861133,64.365234,4
6bba_87289e13,7940,24,54.0,150.0,235.0,0.75105906,2.7250252,0.85714287,2.472224,63.29248,2
6bba_87289e13,7941,24,31.0,185.0,143.0,0.8189882,4.2315354,0.4920635,2.499849,65.43799,1
6bba_87289e13,7942,24,37.0,17.0,114.0,0.8182781,4.6485853,0.5873016,2.499849,65.43799,1
6bba_87289e13,7943,24,63.0,26.0,221.0,0.86587745,3.5901213,1.0,2.1396742,41.032837,3
6bba_87289e13,7944,24,0.0,225.0,68.0,0.83566374,2.6314359,0.0,2.1113307,39.423706,2
6bba_87289e13,7945,24,13.0,103.0,66.0,0.9788341,3.1973798,0.20634921,2.5401762,68.65625,3
6bba_87289e13,7946,24,28.0,142.0,117.0,0.89271545,3.4142857,0.44444445,2.5235295,67.31531,0
6bba_87289e13,7947,24,30.0,206.0,159.0,1.0520643,3.443169,0.47619048,2.5302145,67.851685,0
6bba_87289e13,7948,24,13.0,146.0,78.0,0.99407303,4.551993,0.20634921,2.5401762,68.65625,2
6bba_87289e13,7949,24,51.0,69.0,185.0,0.7840685,2.552443,0.8095238,2.4652207,62.756104,3
6bba_87289e13,7950,24,34.0,109.0,134.0,0.82157296,3.5549436,0.53968257,2.5168092,66.77893,1
6bba_87289e13,7951,24,32.0,235.0,173.0,1.0265642,3.6414306,0.50793654,2.5368643,68.38806,1
6bba_87289e13,7952,24,41.0,199.0,189.0,0.9002035,2.7249851,0.6507937,2.493,64.90161,2
6bba_87289e13,7953,24,25.0,65.0,76.0,0.96480936,2.9099312,0.3968254,2.5335438,68.11987,2
6bba_87289e13,7954,24,0.0,46.0,9.0,1.2123082,3.8711677,0.0,2.1350024,40.76465,0
6bba_87289e13,7955,24,7.0,70.0,45.0,1.1157007,2.6502788,0.11111111,2.5434792,68.92444,1
6bba_87289e13,7956,24,9.0,86.0,40.0,0.88690317,2.6426537,0.14285715,2.5368643,68.38806,1
6bba_87289e13,7957,24,24.0,164.0,140.0,0.71007854,3.0265906,0.3809524,2.4826555,64.097046,0
6bba_87289e13,7958,24,20.0,48.0,60.0,1.0374963,3.281207,0.31746033,2.493,64.90161,2
6bba_87289e13,7959,24,0.0,255.0,86.0,1.0339938,3.5349066,0.0,1.7994134,24.405151,1
6bba_87289e13,7960,24,0.0,74.0,12.0,0.8946477,3.9444811,0.0,2.13031,40.49646,0
6bba_87289e13,7961,24,33.0,63.0,121.0,0.8210759,3.7786555,0.52380955,2.5368643,68.38806,1
6bba_87289e13,7962,24,17.0,155.0,92.0,1.0972841,5.7283564,0.26984128,2.5368643,68.38806,2
6bba_87289e13,7963,24,17.0,126.0,81.0,0.98188394,4.896358,0.26984128,2.5168092,66.77893,0
6bba_87289e13,7964,24,29.0,193.0,191.0,0.6023725,1.7587806,0.46031746,2.4687274,63.024292,2
6bba_87289e13,7965,24,20.0,223.0,160.0,0.7620587,2.8971395,0.31746033,2.4826555,64.097046,1
6bba_87289e13,7966,24,9.0,63.0,30.0,1.1216373,3.2011306,0.14285715,2.5401762,68.65625,0
6bba_87289e13,7967,24,9.0,181.0,69.0,1.0100895,2.886205,0.14285715,2.5434792,68.92444,1
6bba_87289e13,7968,24,16.0,196.0,94.0,0.9128683,2.7289665,0.25396827,2.5032594,65.70618,2
6bba_87289e13,7969,24,26.0,221.0,142.0,0.83034295,3.5672162,0.41269842,2.5134354,66.51074,1
6bba_87289e13,7970,24,56.0,7.0,215.0,0.7970387,2.538045,0.8888889,2.5032594,65.70618,7
6bba_87289e13,7971,24,32.0,158.0,194.0,0.5974018,3.7028267,0.50793654,2.4687274,63.024292,1
6bba_87289e13,7972,24,63.0,30.0,225.0,0.7795783,2.4623086,1.0,2.1350024,40.76465,2
6bba_87289e13,7973,24,7.0,254.0,108.0,1.0574952,4.2547593,0.11111111,2.311903,51.760376,1
6bba_87289e13,7974,24,23.0,53.0,84.0,0.8842225,2.32411,0.36507937,2.5134354,66.51074,4
6bba_87289e13,7975,24,0.0,200.0,55.0,0.72621244,3.3818765,0.0,2.0822053,37.814575,0
6bba_87289e13,7976,24,44.0,95.0,167.0,0.79132223,2.9213548,0.6984127,2.5201738,67.04712,3
6bba_87289e13,7977,24,63.0,130.0,255.0,0.7233155,4.7740755,1.0,1.7994134,24.405151,2
6bba_87289e13,7978,24,16.0,201.0,97.0,1.0151384,4.629259,0.25396827,2.5335438,68.11987,2
6bba_87289e13,7979,24,42.0,61.0,137.0,0.75733286,2.3759654,0.6666667,2.429591,60.07422,1
6bba_87289e13,7980,24,22.0,111.0,131.0,0.66600555,3.7062213,0.34920636,2.5368643,68.38806,1
6bba_87289e13,7981,24,14.0,40.0,38.0,0.89727426,1.978592,0.22222222,2.4826555,64.097046,3
6bba_87289e13,7982,24,6.0,153.0,53.0,0.8928042,2.9774635,0.0952381,2.499849,65.43799,1
6bba_87289e13,7983,24,50.0,27.0,163.0,0.7913436,4.0520773,0.7936508,2.5401762,68.65625,2
6bba_87289e13,7984,24,49.0,100.0,188.0,0.7278491,2.7230244,0.7777778,2.4964292,65.1698,3
6bba_87289e13,7985,24,41.0,193.0,190.0,0.94903064,3.295124,0.6507937,2.5201738,67.04712,4
6bba_87289e13,7986,24,4.0,205.0,73.0,1.2028279,5.1546288,0.06349207,2.5401762,68.65625,0
6bba_87289e13,7987,24,9.0,27.0,47.0,0.93898624,2.930374,0.14285715,2.4964292,65.1698,1
6bba_87289e13,7988,24,0.0,91.0,28.0,0.9493793,2.7532735,0.0,2.1396742,41.032837,2
6bba_87289e13,7989,24,48.0,173.0,218.0,0.74655694,2.223908,0.7619048,2.4964292,65.1698,2
6bba_87289e13,7990,24,10.0,134.0,62.0,0.940165,3.6176634,0.15873016,2.4964292,65.1698,1
6bba_87289e13,7991,24,22.0,223.0,177.0,0.62934965,3.32049,0.34920636,2.5368643,68.38806,1
6bba_87289e13,7992,24,29.0,16.0,92.0,0.8095437,2.4484844,0.46031746,2.499849,65.43799,1
6bba_87289e13,7993,24,10.0,228.0,144.0,0.8670165,3.0266945,0.15873016,2.5434792,68.92444,0
6bba_87289e13,7994,24,24.0,242.0,150.0,0.95120364,2.7980409,0.3809524,2.5434792,68.92444,2
6bba_87289e13,7995,24,17.0,216.0,105.0,1.0930021,2.6244445,0.26984128,2.5134354,66.51074,3
6bba_87289e13,7996,24,34.0,181.0,160.0,0.7703207,3.542696,0.53968257,2.472224,63.29248,1
6bba_87289e13,7997,24,17.0,222.0,111.0,1.147052,2.519222,0.26984128,2.4861133,64.365234,4
6bba_87289e13,7998,24,8.0,217.0,82.0,0.86924267,3.2141798,0.12698413,2.5100527,66.24255,1
6bba_87289e13,7999,24,10.0,61.0,53.0,0.8726335,2.1400576,0.15873016,2.4475355,61.41516,3
6bba_87289e13,8000,24,0.0,132.0,39.0,0.96961516,2.9604938,0.0,2.1396742,41.032837,0
6bba_87289e13,8001,24,14.0,17.0,56.0,0.87973106,2.83193,0.22222222,2.5302145,67.851685,2
6bba_87289e13,8002,24,47.0,62.0,152.0,0.8009372,2.0455077,0.74603176,2.4439676,61.146973,3
6bba_87289e13,8003,24,39.0,194.0,168.0,0.8544334,2.4640508,0.61904764,2.5100527,66.24255,1
6bba_87289e13,8004,24,28.0,175.0,130.0,0.75401664,4.013392,0.44444445,2.5368643,68.38806,0
6bba_87289e13,8005,24,39.0,202.0,173.0,0.83458585,2.1709929,0.61904764,2.4791882,63.828857,2
6bba_87289e13,8006,24,8.0,213.0,86.0,0.8528569,2.780821,0.12698413,2.4826555,64.097046,1
6bba_87289e13,8007,24,29.0,22.0,89.0,0.777571,2.5454829,0.46031746,2.499849,65.43799,1
6bba_87289e13,8008,24,41.0,128.0,209.0,0.61987674,2.3006964,0.6507937,2.4687274,63.024292,2
6bba_87289e13,8009,24,52.0,80.0,186.0,0.73024917,1.887934,0.82539684,2.418696,59.269653,3
6bba_87289e13,8010,24,0.0,87.0,31.0,0.94074345,2.1551638,0.0,2.1065323,39.155518,2
6bba_87289e13,8011,24,9.0,177.0,82.0,0.8842687,2.1166284,0.14285715,2.499849,65.43799,2
6bba_87289e13,8012,24,20.0,235.0,129.0,0.96490526,3.1036503,0.31746033,2.5168092,66.77893,0
6bba_87289e13,8013,24,7.0,11.0,35.0,0.838811,3.8129225,0.11111111,2.5235295,67.31531,1
6bba_87289e13,8014,24,63.0,99.0,255.0,0.39987206,7.559498,1.0,1.7309273,21.723267,0
6bba_87289e13,8015,24,32.0,98.0,115.0,0.7925827,2.2028759,0.50793654,2.5100527,66.24255,1
6bba_87289e13,8016,24,52.0,73.0,190.0,0.71404445,2.1376784,0.82539684,2.4368005,60.610596,3
6bba_87289e13,8017,24,63.0,4.0,251.0,0.5573239,9.645951,1.0,2.1350024,40.76465,0
6bba_87289e13,8018,24,24.0,5.0,82.0,0.87116355,2.3671286,0.3809524,2.4895616,64.63342,2
6bba_87289e13,8019,24,47.0,196.0,207.0,0.71235794,2.2120378,0.74603176,2.3816502,56.58777,3
6bba_87289e13,8020,24,0.0,183.0,53.0,0.7131632,2.6091342,0.0,2.1065323,39.155518,0
6bba_87289e13,8021,24,18.0,58.0,97.0,0.69474727,2.4498224,0.2857143,2.5368643,68.38806,3
6bba_87289e13,8022,24,37.0,35.0,144.0,0.63602823,3.3885589,0.5873016,2.5235295,67.31531,0
6bba_87289e13,8023,24,3.0,166.0,53.0,0.9311339,3.8250136,0.04761905,2.5401762,68.65625,1
6bba_87289e13,8024,24,18.0,81.0,80.0,0.756076,1.7555069,0.2857143,2.475711,63.56067,2
6bba_87289e13,8025,24,46.0,205.0,221.0,0.642998,2.1358244,0.73015875,2.4368005,60.610596,2
6bba_87289e13,8026,24,20.0,4.0,70.0,0.8430361,2.810006,0.31746033,2.5368643,68.38806,4
6bba_87289e13,8027,24,27.0,255.0,166.0,0.791393,1.8770463,0.42857143,2.0522413,36.205444,2
6bba_87289e13,8028,24,23.0,158.0,117.0,0.88775885,2.6578023,0.36507937,2.499849,65.43799,1
6bba_87289e13,8029,24,0.0,11.0,51.0,0.8623109,3.3612561,0.0,2.1396742,41.032837,0
6bba_87289e13,8030,24,26.0,52.0,119.0,0.6033845,1.7126743,0.41269842,2.4617038,62.487915,2
6bba_87289e13,8031,24,7.0,248.0,156.0,0.6793734,4.4377294,0.11111111,2.4826555,64.097046,0
6bba_87289e13,8032,24,12.0,142.0,109.0,0.6837655,4.355811,0.1904762,2.5368643,68.38806,0
6bba_87289e13,8033,24,20.0,10.0,71.0,0.79660904,2.768017,0.31746033,2.5368643,68.38806,4
6bba_87289e13,8034,24,29.0,238.0,191.0,0.64094216,2.363393,0.46031746,2.493,64.90161,1
6bba_87289e13,8035,24,38.0,230.0,210.0,0.685065,2.902872,0.6031746,2.5434792,68.92444,1
6bba_87289e13,8036,24,19.0,38.0,60.0,0.7614302,1.7120872,0.3015873,2.433201,60.342407,1
6bba_87289e13,8037,24,23.0,244.0,156.0,0.83783805,2.1263018,0.36507937,2.4826555,64.097046,2
6bba_87289e13,8038,24,45.0,214.0,222.0,0.5924345,2.2217753,0.71428573,2.4077017,58.465088,3
6bba_87289e13,8039,24,7.0,0.0,9.0,0.71739763,3.145856,0.11111111,2.13031,40.49646,1
6bba_87289e13,8040,24,56.0,16.0,216.0,0.7005488,1.8101038,0.8888889,2.4687274,63.024292,5
6bba_87289e13,8041,24,18.0,0.0,95.0,0.7167118,2.4007359,0.2857143,2.1113307,39.423706,2
6bba_87289e13,8042,24,4.0,210.0,117.0,0.8633169,3.153675,0.06349207,2.4546402,61.951538,1
6bba_87289e13,8043,24,20.0,217.0,152.0,0.76122075,2.0021467,0.31746033,2.5134354,66.51074,2
6bba_87289e13,8044,24,27.0,29.0,111.0,0.6404522,3.171463,0.42857143,2.5032594,65.70618,0
6bba_87289e13,8045,24,19.0,175.0,103.0,0.7901222,2.6501765,0.3015873,2.4861133,64.365234,2
6bba_87289e13,8046,24,23.0,187.0,155.0,0.593134,2.1959941,0.36507937,2.493,64.90161,2
6bba_87289e13,8047,24,63.0,0.0,192.0,0.64913285,7.5202055,1.0,1.7380214,21.991455,0
6bba_87289e13,8048,24,18.0,185.0,106.0,0.76724243,1.693381,0.2857143,2.451093,61.68335,3
6bba_87289e13,8049,24,22.0,255.0,177.0,0.77068,1.974053,0.34920636,2.1350024,40.76465,3
6bba_87289e13,8050,24,40.0,109.0,155.0,0.6750808,2.4685838,0.63492066,2.458177,62.219727,3
6bba_87289e13,8051,24,27.0,76.0,163.0,0.46063802,7.367583,0.42857143,2.5401762,68.65625,0
6bba_87289e13,8052,24,58.0,139.0,234.0,0.632435,2.3737526,0.9206349,2.4826555,64.097046,2
6bba_87289e13,8053,24,19.0,156.0,126.0,0.7574997,1.8532702,0.3015873,2.5401762,68.65625,2
6bba_87289e13,8054,24,47.0,205.0,211.0,0.66080046,2.0234158,0.74603176,2.4113774,58.733276,3
6bba_87289e13,8055,24,20.0,0.0,46.0,0.864118,2.2814543,0.31746033,2.1161075,39.691895,2
6bba_87289e13,8056,24,6.0,30.0,17.0,0.89957505,1.5209837,0.0952381,2.429591,60.07422,3
6bba_87289e13,8057,24,8.0,41.0,76.0,0.6449046,3.4407184,0.12698413,2.5134354,66.51074,0
6bba_87289e13,8058,24,26.0,243.0,142.0,0.8290896,1.8786361,0.41269842,2.458177,62.219727,2
6bba_87289e13,8059,24,13.0,111.0,96.0,0.67834723,3.094756,0.20634921,2.5401762,68.65625,1
6bba_87289e13,8060,24,27.0,255.0,171.0,0.85601884,2.2415318,0.42857143,2.092004,38.350952,2
6bba_87289e13,8061,24,15.0,22.0,83.0,0.6849371,3.5117202,0.23809524,2.5335438,68.11987,0
6bba_87289e13,8062,24,8.0,119.0,43.0,0.8282658,1.92949,0.12698413,2.5032594,65.70618,2
6bba_87289e13,8063,24,21.0,7.0,50.0,0.84552854,2.222459,0.33333334,2.472224,63.29248,3
6bba_87289e13,8064,24,7.0,39.0,25.0,0.9451606,1.5428174,0.11111111,2.3928847,57.392334,5
6bba_87289e13,8065,24,4.0,197.0,94.0,0.7403719,1.711779,0.06349207,2.4439676,61.146973,2
6bba_87289e13,8066,24,28.0,209.0,175.0,0.68661654,1.7229701,0.44444445,2.4687274,63.024292,1
6bba_87289e13,8067,24,17.0,100.0,110.0,0.6003132,1.8190986,0.26984128,2.5302145,67.851685,0
6bba_87289e13,8068,24,45.0,35.0,130.0,0.5818078,2.7399025,0.71428573,2.4223385,59.53784,1
6bba_87289e13,8069,24,38.0,186.0,202.0,0.6735185,1.5121404,0.6031746,2.5100527,66.24255,3
6bba_87289e13,8070,24,9.0,248.0,138.0,0.75729024,2.1407943,0.14285715,2.499849,65.43799,0
