dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,16012,45,63.0,155.0,69.0,0.6807606,1.0168873,1.0,2.1113307,39.423706,0
44b6_0b24845f,16013,45,30.0,119.0,42.0,0.6269896,1.5797915,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,16014,45,11.0,62.0,16.0,0.473061,1.448567,0.17460318,2.499849,65.43799,1
44b6_0b24845f,16015,45,20.0,41.0,0.0,0.52137494,1.1054634,0.31746033,1.9895378,32.987183,3
44b6_0b24845f,16016,45,5.0,36.0,39.0,0.45060968,1.0809177,0.07936508,2.4439676,61.146973,3
44b6_0b24845f,16017,45,13.0,232.0,0.0,0.6967249,1.6511648,0.20634921,2.1396742,41.032837,0
44b6_0b24845f,16018,45,42.0,115.0,64.0,0.47558892,1.2990154,0.6666667,2.5134354,66.51074,0
44b6_0b24845f,16019,45,42.0,66.0,0.0,0.52266663,0.7973567,0.6666667,2.021376,34.596313,2
44b6_0b24845f,16020,45,49.0,74.0,9.0,0.46840563,0.8805855,0.7777778,2.4150422,59.001465,3
44b6_0b24845f,16021,45,63.0,156.0,116.0,0.6215739,2.2736602,1.0,2.1396742,41.032837,0
44b6_0b24845f,16022,45,12.0,239.0,171.0,0.7567811,1.5240344,0.1904762,2.499849,65.43799,0
44b6_0b24845f,16023,45,23.0,255.0,183.0,0.75434625,0.69048303,0.36507937,2.021376,34.596313,1
44b6_0b24845f,16024,45,28.0,228.0,67.0,0.745329,1.7928025,0.44444445,2.5368643,68.38806,0
44b6_0b24845f,16025,45,5.0,56.0,73.0,0.37708312,1.4209903,0.07936508,2.5401762,68.65625,1
44b6_0b24845f,16026,45,0.0,48.0,85.0,0.25427875,1.0545083,0.0,2.0968692,38.61914,1
44b6_0b24845f,16027,45,60.0,162.0,43.0,0.7569833,1.1787666,0.95238096,2.5100527,66.24255,1
44b6_0b24845f,16028,45,15.0,240.0,228.0,0.7771781,1.2473571,0.23809524,2.493,64.90161,2
44b6_0b24845f,16029,45,58.0,197.0,250.0,0.71794206,0.79143345,0.9206349,2.3741014,56.05139,2
44b6_0b24845f,16030,45,52.0,192.0,88.0,0.8427068,1.0306323,0.82539684,2.4546402,61.951538,1
44b6_0b24845f,16031,45,40.0,179.0,214.0,0.82694453,0.69799435,0.63492066,2.5201738,67.04712,1
44b6_0b24845f,16032,45,57.0,136.0,217.0,0.33282387,0.8635576,0.9047619,2.499849,65.43799,0
44b6_0b24845f,16033,45,37.0,167.0,52.0,0.781052,1.6829056,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,16034,45,54.0,174.0,190.0,0.7118385,0.76869094,0.85714287,2.458177,62.219727,1
44b6_0b24845f,16035,45,58.0,255.0,191.0,0.9036696,1.0625504,0.9206349,2.1065323,39.155518,0
44b6_0b24845f,16036,45,17.0,135.0,38.0,0.7000812,1.6375002,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,16037,45,0.0,54.0,33.0,0.44057932,1.620773,0.0,2.125597,40.22827,1
44b6_0b24845f,16038,45,0.0,160.0,102.0,0.8091337,0.9838448,0.0,2.1350024,40.76465,1
44b6_0b24845f,16039,45,31.0,56.0,31.0,0.39454633,1.228805,0.4920635,2.5401762,68.65625,1
44b6_0b24845f,16040,45,15.0,93.0,53.0,0.51127046,1.4947407,0.23809524,2.5201738,67.04712,0
44b6_0b24845f,16041,45,43.0,70.0,55.0,0.29938576,1.1201012,0.6825397,2.5268764,67.583496,0
44b6_0b24845f,16042,45,53.0,222.0,228.0,0.817896,1.0829183,0.84126985,2.4826555,64.097046,1
44b6_0b24845f,16043,45,24.0,172.0,169.0,0.7490165,0.95340043,0.3809524,2.493,64.90161,1
44b6_0b24845f,16044,45,0.0,188.0,43.0,0.73388994,2.2719352,0.0,2.1396742,41.032837,0
44b6_0b24845f,16045,45,61.0,230.0,113.0,0.8238601,1.5177803,0.96825397,2.4687274,63.024292,1
44b6_0b24845f,16046,45,41.0,203.0,106.0,0.85742956,1.0820284,0.6507937,2.5201738,67.04712,1
44b6_0b24845f,16047,45,27.0,164.0,35.0,0.7867622,1.2035117,0.42857143,2.5100527,66.24255,2
44b6_0b24845f,16048,45,0.0,242.0,139.0,0.7861659,1.6235092,0.0,2.1161075,39.691895,1
44b6_0b24845f,16049,45,0.0,52.0,0.0,0.48419252,1.6338278,0.0,1.7994134,24.405151,0
44b6_0b24845f,16050,45,27.0,207.0,18.0,0.7011043,2.2537034,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,16051,45,63.0,237.0,50.0,0.78725815,2.459903,1.0,2.13031,40.49646,1
44b6_0b24845f,16052,45,26.0,255.0,61.0,0.72539294,1.3882809,0.41269842,2.1350024,40.76465,0
44b6_0b24845f,16053,45,42.0,179.0,154.0,0.7977048,0.8132266,0.6666667,2.4791882,63.828857,2
44b6_0b24845f,16054,45,8.0,230.0,221.0,0.72006404,1.2938023,0.12698413,2.4895616,64.63342,1
44b6_0b24845f,16055,45,36.0,142.0,125.0,0.5215545,0.6287274,0.5714286,2.458177,62.219727,3
44b6_0b24845f,16056,45,15.0,46.0,10.0,0.4672335,0.8754985,0.23809524,2.3778818,56.31958,4
44b6_0b24845f,16057,45,55.0,219.0,23.0,0.8105527,1.4130404,0.8730159,2.5368643,68.38806,1
44b6_0b24845f,16058,45,34.0,78.0,17.0,0.48209566,1.2846696,0.53968257,2.4791882,63.828857,2
44b6_0b24845f,16059,45,3.0,240.0,255.0,0.79807955,1.2999148,0.04761905,2.13031,40.49646,1
44b6_0b24845f,16060,45,38.0,32.0,0.0,0.41636387,0.7203889,0.6031746,2.0471616,35.937256,1
44b6_0b24845f,16061,45,38.0,147.0,72.0,0.6635023,0.9435477,0.6031746,2.499849,65.43799,1
44b6_0b24845f,16062,45,20.0,167.0,32.0,0.74803084,0.89746034,0.31746033,2.5066607,65.974365,1
44b6_0b24845f,16063,45,54.0,204.0,233.0,0.753157,1.3341548,0.85714287,2.5368643,68.38806,0
44b6_0b24845f,16064,45,13.0,188.0,207.0,0.7891189,0.6924987,0.20634921,2.472224,63.29248,2
44b6_0b24845f,16065,45,36.0,187.0,143.0,0.84254944,0.46511805,0.5714286,2.4113774,58.733276,2
44b6_0b24845f,16066,45,30.0,124.0,92.0,0.49869874,0.6642981,0.47619048,2.4403894,60.878784,2
44b6_0b24845f,16067,45,0.0,155.0,139.0,0.7323849,0.36988762,0.0,2.021376,34.596313,1
44b6_0b24845f,16068,45,0.0,84.0,71.0,0.4311385,-0.0062635005,0.0,1.608502,17.432251,1
44b6_0b24845f,16069,45,29.0,74.0,44.0,0.43450502,0.96388507,0.46031746,2.5168092,66.77893,2
44b6_0b24845f,16070,45,45.0,243.0,61.0,0.7316045,1.7612679,0.71428573,2.5032594,65.70618,1
44b6_0b24845f,16071,45,20.0,194.0,249.0,0.7041817,0.7154796,0.31746033,2.3472948,54.174072,4
44b6_0b24845f,16072,45,0.0,93.0,44.0,0.52764094,1.5514318,0.0,2.13031,40.49646,0
44b6_0b24845f,16073,45,50.0,163.0,135.0,0.71224844,0.9052719,0.7936508,2.4895616,64.63342,1
44b6_0b24845f,16074,45,23.0,244.0,156.0,0.7593641,1.3104932,0.36507937,2.499849,65.43799,1
44b6_0b24845f,16075,45,60.0,244.0,45.0,0.75426674,1.72489,0.95238096,2.499849,65.43799,1
44b6_0b24845f,16076,45,52.0,245.0,70.0,0.7699589,0.6766602,0.82539684,2.429591,60.07422,2
44b6_0b24845f,16077,45,0.0,54.0,76.0,0.35423893,1.1016283,0.0,2.0871162,38.082764,2
44b6_0b24845f,16078,45,53.0,177.0,255.0,0.63875806,1.1042026,0.84126985,2.1113307,39.423706,1
44b6_0b24845f,16079,45,63.0,228.0,176.0,0.8380684,0.9223158,1.0,2.057296,36.473633,1
44b6_0b24845f,16080,45,63.0,202.0,60.0,0.8041153,1.4960809,1.0,2.125597,40.22827,1
44b6_0b24845f,16081,45,5.0,124.0,38.0,0.6191946,1.6065315,0.07936508,2.5100527,66.24255,0
44b6_0b24845f,16082,45,53.0,241.0,17.0,0.77046424,0.9899432,0.84126985,2.493,64.90161,2
44b6_0b24845f,16083,45,29.0,189.0,255.0,0.7009131,0.8219206,0.46031746,1.9677329,31.914429,2
44b6_0b24845f,16084,45,31.0,225.0,204.0,0.7564443,0.7792842,0.4920635,2.4861133,64.365234,2
44b6_0b24845f,16085,45,5.0,62.0,52.0,0.43691137,0.558549,0.07936508,2.4113774,58.733276,1
44b6_0b24845f,16086,45,0.0,225.0,46.0,0.6865397,2.4698462,0.0,2.1350024,40.76465,1
44b6_0b24845f,16087,45,25.0,220.0,240.0,0.7912588,1.3605214,0.3968254,2.4964292,65.1698,1
44b6_0b24845f,16088,45,63.0,179.0,24.0,0.75271827,1.5577471,1.0,2.13031,40.49646,0
44b6_0b24845f,16089,45,28.0,238.0,102.0,0.7305469,1.9108571,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,16090,45,55.0,242.0,24.0,0.76482445,1.4597639,0.8730159,2.5066607,65.974365,1
44b6_0b24845f,16091,45,42.0,229.0,177.0,0.7741725,1.12056,0.6666667,2.4546402,61.951538,1
44b6_0b24845f,16092,45,49.0,213.0,58.0,0.8079144,1.5417057,0.7777778,2.5268764,67.583496,1
44b6_0b24845f,16093,45,0.0,76.0,57.0,0.41598353,0.65595824,0.0,1.8752661,27.623413,0
44b6_0b24845f,16094,45,9.0,255.0,169.0,0.7519948,1.3197523,0.14285715,2.13031,40.49646,1
44b6_0b24845f,16095,45,38.0,152.0,0.0,0.6535048,1.9910866,0.6031746,2.0871162,38.082764,0
44b6_0b24845f,16096,45,16.0,186.0,218.0,0.7333343,0.7411872,0.25396827,2.493,64.90161,2
44b6_0b24845f,16097,45,9.0,38.0,0.0,0.4971269,0.73711413,0.14285715,2.0723133,37.2782,4
44b6_0b24845f,16098,45,34.0,255.0,109.0,0.72919387,1.822735,0.53968257,2.13031,40.49646,0
44b6_0b24845f,16099,45,5.0,134.0,68.0,0.6438398,0.96424025,0.07936508,2.4150422,59.001465,1
44b6_0b24845f,16100,45,54.0,137.0,7.0,0.6633656,1.0731072,0.85714287,2.5368643,68.38806,0
44b6_0b24845f,16101,45,25.0,163.0,249.0,0.49448234,0.64838815,0.3968254,2.3928847,57.392334,3
44b6_0b24845f,16102,45,55.0,156.0,134.0,0.6276592,0.6975296,0.8730159,2.3778818,56.31958,1
44b6_0b24845f,16103,45,16.0,255.0,157.0,0.77291024,1.5092702,0.25396827,2.125597,40.22827,2
44b6_0b24845f,16104,45,0.0,255.0,206.0,0.73039436,1.8554356,0.0,1.7994134,24.405151,0
44b6_0b24845f,16105,45,42.0,105.0,93.0,0.28193635,1.5712483,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,16106,45,22.0,185.0,81.0,0.76358056,1.5910794,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,16107,45,0.0,139.0,64.0,0.68377304,1.3758469,0.0,2.1161075,39.691895,1
44b6_0b24845f,16108,45,10.0,104.0,18.0,0.5139433,1.2288347,0.15873016,2.458177,62.219727,0
44b6_0b24845f,16109,45,7.0,174.0,180.0,0.6832849,1.2153966,0.11111111,2.4652207,62.756104,0
44b6_0b24845f,16110,45,0.0,149.0,49.0,0.7432102,1.0398754,0.0,2.1113307,39.423706,0
44b6_0b24845f,16111,45,44.0,243.0,80.0,0.7369335,0.43546715,0.6984127,2.3891516,57.124146,2
44b6_0b24845f,16112,45,53.0,184.0,0.0,0.77067935,1.2659097,0.84126985,2.1161075,39.691895,1
44b6_0b24845f,16113,45,6.0,74.0,24.0,0.48279423,0.9029898,0.0952381,2.4652207,62.756104,1
44b6_0b24845f,16114,45,9.0,255.0,98.0,0.744583,1.4703377,0.14285715,2.1161075,39.691895,0
44b6_0b24845f,16115,45,59.0,189.0,51.0,0.7695475,1.4251529,0.93650794,2.4895616,64.63342,0
44b6_0b24845f,16116,45,55.0,197.0,66.0,0.8018867,0.8518018,0.8730159,2.4617038,62.487915,2
44b6_0b24845f,16117,45,37.0,213.0,204.0,0.80234087,1.2319463,0.5873016,2.5268764,67.583496,1
44b6_0b24845f,16118,45,32.0,215.0,225.0,0.7751983,0.64155185,0.50793654,2.3854067,56.855957,2
44b6_0b24845f,16119,45,12.0,39.0,9.0,0.4875794,0.98241335,0.1904762,2.5235295,67.31531,3
44b6_0b24845f,16120,45,0.0,255.0,119.0,0.78491104,2.0405734,0.0,1.7994134,24.405151,0
44b6_0b24845f,16121,45,23.0,241.0,8.0,0.6519107,0.4542354,0.36507937,2.3158891,52.028564,0
44b6_0b24845f,16122,45,53.0,250.0,124.0,0.7077974,1.1315318,0.84126985,2.499849,65.43799,0
44b6_0b24845f,16123,45,41.0,191.0,6.0,0.7441721,1.3958744,0.6507937,2.5201738,67.04712,1
44b6_0b24845f,16124,45,34.0,218.0,172.0,0.7307126,0.8170786,0.53968257,2.4826555,64.097046,1
44b6_0b24845f,16125,45,15.0,215.0,183.0,0.73225754,0.31533787,0.23809524,2.3550162,54.71045,1
44b6_0b24845f,16126,45,11.0,235.0,204.0,0.7243246,1.2606647,0.17460318,2.5134354,66.51074,0
44b6_0b24845f,16127,45,56.0,217.0,45.0,0.7663901,1.0379413,0.8888889,2.4439676,61.146973,2
44b6_0b24845f,16128,45,8.0,220.0,150.0,0.73940486,1.3674531,0.12698413,2.493,64.90161,0
44b6_0b24845f,16129,45,46.0,255.0,174.0,0.7261652,-0.028964734,0.73015875,1.6945525,20.382324,2
44b6_0b24845f,16130,45,35.0,179.0,73.0,0.73858064,1.2512444,0.5555556,2.5066607,65.974365,1
44b6_0b24845f,16131,45,52.0,165.0,9.0,0.7405287,1.0620323,0.82539684,2.4964292,65.1698,1
44b6_0b24845f,16132,45,14.0,255.0,232.0,0.75989574,1.3158965,0.22222222,2.125597,40.22827,0
44b6_0b24845f,16133,45,13.0,214.0,37.0,0.67214346,1.8193634,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,16134,45,55.0,43.0,0.0,0.24332592,0.2660396,0.8730159,1.8992338,28.696167,0
44b6_0b24845f,16135,45,13.0,230.0,51.0,0.6690026,1.8026122,0.20634921,2.5168092,66.77893,1
44b6_0b24845f,16136,45,32.0,189.0,0.0,0.6925692,0.7270936,0.50793654,2.0369256,35.40088,1
44b6_0b24845f,16137,45,28.0,210.0,255.0,0.7351074,0.7713033,0.44444445,2.010875,34.059937,1
44b6_0b24845f,16138,45,0.0,158.0,179.0,0.60639805,-0.43021244,0.0,1.2430567,8.045654,1
44b6_0b24845f,16139,45,53.0,255.0,255.0,0.74419713,0.49572578,0.84126985,1.632877,18.236816,0
44b6_0b24845f,16140,45,9.0,210.0,230.0,0.73325014,1.0906017,0.14285715,2.4861133,64.365234,1
44b6_0b24845f,16141,45,16.0,206.0,242.0,0.7238207,0.69021636,0.25396827,2.3626873,55.246826,3
44b6_0b24845f,16142,45,28.0,101.0,102.0,0.28854114,1.1728908,0.44444445,2.5201738,67.04712,0
44b6_0b24845f,16143,45,24.0,213.0,91.0,0.7324992,0.556232,0.3809524,2.4368005,60.610596,1
44b6_0b24845f,16144,45,25.0,184.0,30.0,0.72433287,1.2198259,0.3968254,2.4687274,63.024292,0
44b6_0b24845f,16145,45,0.0,243.0,192.0,0.7466586,1.4376851,0.0,2.1161075,39.691895,0
44b6_0b24845f,16146,45,30.0,239.0,120.0,0.7078361,1.5516435,0.47619048,2.5066607,65.974365,0
44b6_0b24845f,16147,45,49.0,128.0,158.0,0.3756307,0.79208887,0.7777778,2.4791882,63.828857,0
44b6_0b24845f,16148,45,17.0,156.0,246.0,0.42471382,0.36945236,0.26984128,2.3198614,52.296753,1
44b6_0b24845f,16149,45,0.0,235.0,156.0,0.73933977,1.5205191,0.0,2.092004,38.350952,0
44b6_0b24845f,16150,46,21.0,18.0,16.0,0.62417454,2.0894167,0.33333334,2.5368643,68.38806,2
44b6_0b24845f,16151,46,20.0,154.0,162.0,0.96032697,2.0230212,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,16152,46,49.0,60.0,16.0,0.58812153,2.3536463,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,16153,46,44.0,97.0,54.0,0.64787525,3.0301557,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,16154,46,35.0,36.0,23.0,0.5810432,1.9514604,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,16155,46,30.0,30.0,31.0,0.51991576,2.1464462,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,16156,46,33.0,169.0,201.0,0.9523665,1.8723253,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,16157,46,28.0,97.0,64.0,0.6554327,2.1730158,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,16158,46,0.0,93.0,103.0,0.5597389,3.739375,0.0,2.13031,40.49646,1
44b6_0b24845f,16159,46,39.0,255.0,149.0,0.9611751,2.8924813,0.61904764,2.1396742,41.032837,0
44b6_0b24845f,16160,46,48.0,140.0,141.0,0.7124211,2.1767507,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,16161,46,63.0,168.0,154.0,1.0132492,2.2566211,1.0,2.1396742,41.032837,0
44b6_0b24845f,16162,46,55.0,149.0,173.0,0.80155665,1.4684442,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,16163,46,44.0,58.0,38.0,0.46417964,2.25449,0.6984127,2.5401762,68.65625,1
44b6_0b24845f,16164,46,31.0,56.0,13.0,0.5901386,1.7479622,0.4920635,2.433201,60.342407,4
44b6_0b24845f,16165,46,58.0,61.0,0.0,0.55133235,2.1388903,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,16166,46,24.0,200.0,188.0,1.0310731,2.8612692,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,16167,46,14.0,161.0,225.0,0.7653615,2.0902824,0.22222222,2.5401762,68.65625,3
44b6_0b24845f,16168,46,0.0,130.0,136.0,0.65636194,2.3823202,0.0,2.1396742,41.032837,1
44b6_0b24845f,16169,46,43.0,159.0,170.0,0.83974683,1.3230718,0.6825397,2.5335438,68.11987,0
44b6_0b24845f,16170,46,20.0,45.0,40.0,0.5459359,2.7455654,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,16171,46,27.0,74.0,75.0,0.46604615,2.1251853,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,16172,46,21.0,151.0,111.0,0.86243427,1.730086,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,16173,46,38.0,155.0,219.0,0.7567231,1.4466842,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,16174,46,9.0,15.0,11.0,0.5699336,1.9584522,0.14285715,2.5134354,66.51074,3
44b6_0b24845f,16175,46,11.0,91.0,80.0,0.6375083,2.5980034,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,16176,46,56.0,108.0,35.0,0.6566117,2.199605,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,16177,46,34.0,48.0,11.0,0.61864936,1.6827725,0.53968257,2.5434792,68.92444,4
44b6_0b24845f,16178,46,8.0,9.0,22.0,0.48271003,1.9497468,0.12698413,2.5235295,67.31531,2
44b6_0b24845f,16179,46,63.0,240.0,0.0,0.9327906,3.1124697,1.0,1.7994134,24.405151,0
44b6_0b24845f,16180,46,25.0,27.0,8.0,0.5790827,1.3404877,0.3968254,2.499849,65.43799,1
44b6_0b24845f,16181,46,25.0,87.0,83.0,0.5115521,1.7761858,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,16182,46,16.0,141.0,148.0,0.79423815,1.4859436,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,16183,46,54.0,239.0,222.0,0.96833724,2.3282614,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,16184,46,43.0,152.0,224.0,0.690268,1.0050727,0.6825397,2.5268764,67.583496,2
44b6_0b24845f,16185,46,63.0,214.0,255.0,0.83536094,3.4145525,1.0,1.7994134,24.405151,0
44b6_0b24845f,16186,46,48.0,186.0,147.0,1.0006503,2.4448211,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,16187,46,12.0,219.0,255.0,0.9018353,2.1543522,0.1904762,2.1396742,41.032837,0
44b6_0b24845f,16188,46,63.0,190.0,84.0,0.89503807,2.1437256,1.0,2.1396742,41.032837,2
44b6_0b24845f,16189,46,8.0,153.0,176.0,0.8034716,1.505161,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,16190,46,0.0,153.0,164.0,0.8734849,1.6772989,0.0,2.1350024,40.76465,1
44b6_0b24845f,16191,46,18.0,0.0,0.0,0.5090217,2.4111302,0.2857143,1.7994134,24.405151,1
44b6_0b24845f,16192,46,32.0,82.0,30.0,0.6022658,2.2716942,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,16193,46,11.0,112.0,79.0,0.6880259,2.249883,0.17460318,2.5434792,68.92444,3
44b6_0b24845f,16194,46,16.0,71.0,61.0,0.5633108,1.8102481,0.25396827,2.5434792,68.92444,3
44b6_0b24845f,16195,46,36.0,56.0,0.0,0.6207344,1.9986974,0.5714286,2.1350024,40.76465,2
44b6_0b24845f,16196,46,48.0,135.0,85.0,0.6518196,1.8201618,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,16197,46,48.0,162.0,231.0,0.74439853,1.47817,0.7619048,2.5401762,68.65625,3
44b6_0b24845f,16198,46,0.0,23.0,45.0,0.47611868,2.0772924,0.0,2.1396742,41.032837,1
44b6_0b24845f,16199,46,18.0,171.0,149.0,0.9583389,2.0350072,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,16200,46,63.0,236.0,155.0,0.9109144,2.4800558,1.0,2.1396742,41.032837,0
44b6_0b24845f,16201,46,63.0,193.0,226.0,0.8098271,2.5196223,1.0,2.1396742,41.032837,0
44b6_0b24845f,16202,46,63.0,186.0,95.0,0.8976076,1.8640599,1.0,2.1396742,41.032837,1
44b6_0b24845f,16203,46,47.0,151.0,186.0,0.73507535,1.3157856,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,16204,46,14.0,209.0,95.0,0.8899744,2.4430609,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,16205,46,57.0,84.0,16.0,0.54193366,2.0294652,0.9047619,2.5434792,68.92444,2
44b6_0b24845f,16206,46,24.0,170.0,170.0,0.8622507,1.5520093,0.3809524,2.5201738,67.04712,0
44b6_0b24845f,16207,46,6.0,155.0,144.0,0.86884993,1.9526088,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,16208,46,44.0,189.0,224.0,0.87134457,2.1796968,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,16209,46,63.0,114.0,14.0,0.6149229,2.6430984,1.0,2.1396742,41.032837,0
44b6_0b24845f,16210,46,9.0,76.0,81.0,0.5286329,1.4538429,0.14285715,2.5335438,68.11987,2
44b6_0b24845f,16211,46,46.0,161.0,243.0,0.6528344,1.483419,0.73015875,2.499849,65.43799,3
44b6_0b24845f,16212,46,10.0,174.0,102.0,0.9328655,2.4873412,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,16213,46,63.0,247.0,83.0,0.95681524,2.5553145,1.0,2.1396742,41.032837,1
44b6_0b24845f,16214,46,57.0,170.0,222.0,0.76417696,1.7549816,0.9047619,2.4895616,64.63342,1
44b6_0b24845f,16215,46,52.0,205.0,238.0,0.8478081,1.9212532,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,16216,46,20.0,150.0,222.0,0.61859137,1.2492985,0.31746033,2.5235295,67.31531,2
44b6_0b24845f,16217,46,17.0,47.0,58.0,0.4561818,1.4805773,0.26984128,2.5100527,66.24255,1
44b6_0b24845f,16218,46,0.0,39.0,64.0,0.46890184,1.9596775,0.0,2.1396742,41.032837,0
44b6_0b24845f,16219,46,22.0,67.0,56.0,0.51374453,1.3376982,0.34920636,2.499849,65.43799,2
44b6_0b24845f,16220,46,46.0,184.0,39.0,0.89026433,2.2032874,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,16221,46,49.0,164.0,255.0,0.6515128,1.5646322,0.7777778,2.120863,39.960083,2
44b6_0b24845f,16222,46,23.0,190.0,241.0,0.8256289,2.1814752,0.36507937,2.5401762,68.65625,2
44b6_0b24845f,16223,46,12.0,73.0,72.0,0.56022793,1.9064025,0.1904762,2.5401762,68.65625,2
44b6_0b24845f,16224,46,44.0,28.0,0.0,0.4012715,2.224052,0.6984127,2.1396742,41.032837,0
44b6_0b24845f,16225,46,35.0,188.0,123.0,0.97513944,1.62052,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,16226,46,16.0,160.0,78.0,0.8878124,3.0858986,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,16227,46,4.0,205.0,196.0,0.91851693,2.3509214,0.06349207,2.5434792,68.92444,1
44b6_0b24845f,16228,46,14.0,57.0,60.0,0.5102709,1.6538783,0.22222222,2.5434792,68.92444,4
44b6_0b24845f,16229,46,13.0,170.0,124.0,0.9094133,2.063726,0.20634921,2.5235295,67.31531,1
44b6_0b24845f,16230,46,63.0,234.0,129.0,0.8288178,2.7169535,1.0,2.1396742,41.032837,0
44b6_0b24845f,16231,46,35.0,202.0,140.0,0.93780667,1.5267466,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,16232,46,57.0,139.0,129.0,0.5867327,1.2910239,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,16233,46,20.0,137.0,25.0,0.7678839,1.9817902,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,16234,46,0.0,171.0,205.0,0.7725322,2.4973378,0.0,2.1350024,40.76465,1
44b6_0b24845f,16235,46,8.0,201.0,208.0,0.9068771,1.4004608,0.12698413,2.5368643,68.38806,3
44b6_0b24845f,16236,46,59.0,254.0,84.0,0.9172229,1.7089593,0.93650794,2.307903,51.492188,1
44b6_0b24845f,16237,46,51.0,45.0,0.0,0.3712213,1.5582521,0.8095238,2.0968692,38.61914,0
44b6_0b24845f,16238,46,24.0,137.0,133.0,0.6556936,1.3060533,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,16239,46,63.0,241.0,255.0,0.84301084,2.2601771,1.0,1.7994134,24.405151,1
44b6_0b24845f,16240,46,15.0,149.0,190.0,0.67693824,1.3285152,0.23809524,2.5368643,68.38806,2
44b6_0b24845f,16241,46,55.0,143.0,62.0,0.7500631,1.4778035,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,16242,46,54.0,220.0,182.0,0.88012105,2.2090385,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,16243,46,63.0,204.0,174.0,0.8155436,2.084605,1.0,2.1396742,41.032837,0
44b6_0b24845f,16244,46,41.0,226.0,197.0,0.8939961,2.1488464,0.6507937,2.5302145,67.851685,0
44b6_0b24845f,16245,46,5.0,130.0,123.0,0.6468509,1.8474361,0.07936508,2.5268764,67.583496,2
44b6_0b24845f,16246,46,21.0,169.0,217.0,0.7491961,1.1250749,0.33333334,2.4475355,61.41516,2
44b6_0b24845f,16247,46,37.0,102.0,30.0,0.633361,2.726004,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,16248,46,8.0,169.0,162.0,0.8791905,1.3139807,0.12698413,2.499849,65.43799,0
44b6_0b24845f,16249,46,9.0,159.0,195.0,0.68215007,1.5088209,0.14285715,2.499849,65.43799,1
44b6_0b24845f,16250,46,59.0,159.0,237.0,0.60567033,0.59420365,0.93650794,2.3703089,55.783203,3
44b6_0b24845f,16251,46,46.0,177.0,125.0,0.9089273,1.53651,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,16252,46,41.0,219.0,239.0,0.86226714,2.0522678,0.6507937,2.5401762,68.65625,1
44b6_0b24845f,16253,46,63.0,156.0,117.0,0.67022514,2.572096,1.0,2.1396742,41.032837,0
44b6_0b24845f,16254,46,48.0,120.0,37.0,0.68539304,1.9118145,0.7619048,2.5335438,68.11987,2
