dataset,source_id,target_id
6bba_5b28472a,1205,1277
6bba_5b28472a,1206,1282
6bba_5b28472a,1207,1286
6bba_5b28472a,1208,1283
6bba_5b28472a,1209,1284
6bba_5b28472a,1211,1287
6bba_5b28472a,1213,1281
6bba_5b28472a,1219,1294
6bba_5b28472a,1220,1295
6bba_5b28472a,1221,1300
6bba_5b28472a,1223,1296
6bba_5b28472a,1224,1299
6bba_5b28472a,1225,1301
6bba_5b28472a,1226,1302
6bba_5b28472a,1227,1305
6bba_5b28472a,1228,1306
6bba_5b28472a,1229,1298
6bba_5b28472a,1230,1304
6bba_5b28472a,1231,1311
6bba_5b28472a,1232,1309
6bba_5b28472a,1233,1307
6bba_5b28472a,1234,1310
6bba_5b28472a,1235,1314
6bba_5b28472a,1236,1303
6bba_5b28472a,1238,1318
6bba_5b28472a,1239,1320
6bba_5b28472a,1240,1325
6bba_5b28472a,1241,1319
6bba_5b28472a,1242,1312
6bba_5b28472a,1244,1316
6bba_5b28472a,1245,1308
6bba_5b28472a,1246,1313
6bba_5b28472a,1247,1323
6bba_5b28472a,1248,1326
6bba_5b28472a,1250,1321
6bba_5b28472a,1251,1322
6bba_5b28472a,1252,1317
6bba_5b28472a,1253,1331
6bba_5b28472a,1254,1330
6bba_5b28472a,1255,1328
6bba_5b28472a,1256,1332
6bba_5b28472a,1257,1333
6bba_5b28472a,1259,1335
6bba_5b28472a,1260,1329
6bba_5b28472a,1261,1334
6bba_5b28472a,1262,1339
6bba_5b28472a,1263,1338
6bba_5b28472a,1264,1349
6bba_5b28472a,1265,1341
6bba_5b28472a,1266,1343
6bba_5b28472a,1268,1345
6bba_5b28472a,1269,1348
6bba_5b28472a,1270,1346
6bba_5b28472a,1272,1347
6bba_5b28472a,1274,1350
6bba_5b28472a,1275,1352
6bba_5b28472a,1276,1355
6bba_5b28472a,1278,1351
6bba_5b28472a,1279,1354
6bba_5b28472a,1280,1344
6bba_5b28472a,1281,1353
6bba_5b28472a,1282,1358
6bba_5b28472a,1283,1357
6bba_5b28472a,1284,1359
6bba_5b28472a,1285,1364
6bba_5b28472a,1287,1363
6bba_5b28472a,1289,1366
6bba_5b28472a,1295,1371
6bba_5b28472a,1296,1375
6bba_5b28472a,1297,1368
6bba_5b28472a,1298,1399
6bba_5b28472a,1299,1369
6bba_5b28472a,1300,1370
6bba_5b28472a,1301,1372
6bba_5b28472a,1302,1376
6bba_5b28472a,1303,1374
6bba_5b28472a,1304,1381
6bba_5b28472a,1305,1401
6bba_5b28472a,1306,1379
6bba_5b28472a,1307,1386
6bba_5b28472a,1308,1387
6bba_5b28472a,1309,1389
6bba_5b28472a,1310,1383
6bba_5b28472a,1311,1382
6bba_5b28472a,1312,1384
6bba_5b28472a,1313,1393
6bba_5b28472a,1314,1396
6bba_5b28472a,1316,1385
6bba_5b28472a,1317,1380
6bba_5b28472a,1318,1377
6bba_5b28472a,1319,1388
6bba_5b28472a,1320,1400
6bba_5b28472a,1321,1390
6bba_5b28472a,1322,1394
6bba_5b28472a,1323,1398
6bba_5b28472a,1325,1392
6bba_5b28472a,1326,1397
6bba_5b28472a,1328,1402
6bba_5b28472a,1329,1404
6bba_5b28472a,1330,1403
6bba_5b28472a,1331,1405
6bba_5b28472a,1333,1406
6bba_5b28472a,1334,1409
6bba_5b28472a,1337,1408
6bba_5b28472a,1338,1412
6bba_5b28472a,1339,1411
6bba_5b28472a,1340,1420
6bba_5b28472a,1342,1421
6bba_5b28472a,1345,1414
6bba_5b28472a,1347,1419
6bba_5b28472a,1348,1417
6bba_5b28472a,1349,1418
6bba_5b28472a,1350,1423
6bba_5b28472a,1353,1422
6bba_5b28472a,1354,1429
6bba_5b28472a,1356,1425
6bba_5b28472a,1360,1432
6bba_5b28472a,1365,1434
6bba_5b28472a,1366,1437
6bba_5b28472a,1367,1438
6bba_5b28472a,1368,1453
6bba_5b28472a,1369,1454
6bba_5b28472a,1370,1451
6bba_5b28472a,1371,1456
6bba_5b28472a,1372,1455
6bba_5b28472a,1373,1457
6bba_5b28472a,1374,1452
6bba_5b28472a,1376,1458
6bba_5b28472a,1377,1471
6bba_5b28472a,1379,1462
6bba_5b28472a,1380,1468
6bba_5b28472a,1381,1460
6bba_5b28472a,1382,1463
6bba_5b28472a,1383,1466
6bba_5b28472a,1384,1467
6bba_5b28472a,1385,1469
6bba_5b28472a,1386,1465
6bba_5b28472a,1387,1476
6bba_5b28472a,1389,1472
6bba_5b28472a,1390,1474
6bba_5b28472a,1391,1478
6bba_5b28472a,1392,1475
6bba_5b28472a,1393,1477
6bba_5b28472a,1394,1492
6bba_5b28472a,1395,1459
6bba_5b28472a,1396,1473
6bba_5b28472a,1397,1479
6bba_5b28472a,1398,1482
6bba_5b28472a,1400,1484
6bba_5b28472a,1401,1461
6bba_5b28472a,1403,1486
6bba_5b28472a,1404,1487
6bba_5b28472a,1405,1485
6bba_5b28472a,1406,1490
6bba_5b28472a,1407,1491
6bba_5b28472a,1408,1489
6bba_5b28472a,1409,1493
6bba_5b28472a,1410,1495
6bba_5b28472a,1411,1496
6bba_5b28472a,1412,1497
6bba_5b28472a,1413,1501
6bba_5b28472a,1414,1500
6bba_5b28472a,1415,1499
6bba_5b28472a,1419,1505
6bba_5b28472a,1420,1502
6bba_5b28472a,1421,1503
6bba_5b28472a,1422,1513
6bba_5b28472a,1423,1506
6bba_5b28472a,1425,1507
6bba_5b28472a,1427,1508
6bba_5b28472a,1428,1511
6bba_5b28472a,1429,1509
6bba_5b28472a,1430,1510
6bba_5b28472a,1432,1515
6bba_5b28472a,1434,1520
6bba_5b28472a,1438,1522
6bba_5b28472a,1444,1514
6bba_5b28472a,1451,1523
6bba_5b28472a,1453,1526
6bba_5b28472a,1454,1524
6bba_5b28472a,1455,1527
6bba_5b28472a,1456,1525
6bba_5b28472a,1457,1547
6bba_5b28472a,1458,1529
6bba_5b28472a,1459,1528
6bba_5b28472a,1460,1532
6bba_5b28472a,1461,1534
6bba_5b28472a,1462,1537
6bba_5b28472a,1463,1533
6bba_5b28472a,1465,1536
6bba_5b28472a,1466,1540
6bba_5b28472a,1467,1542
6bba_5b28472a,1468,1530
6bba_5b28472a,1469,1531
6bba_5b28472a,1470,1545
6bba_5b28472a,1471,1538
6bba_5b28472a,1472,1539
6bba_5b28472a,1473,1541
6bba_5b28472a,1474,1535
6bba_5b28472a,1475,1552
6bba_5b28472a,1476,1543
6bba_5b28472a,1477,1550
6bba_5b28472a,1478,1546
6bba_5b28472a,1479,1561
6bba_5b28472a,1480,1551
6bba_5b28472a,1481,1549
6bba_5b28472a,1482,1554
6bba_5b28472a,1483,1556
6bba_5b28472a,1485,1555
6bba_5b28472a,1486,1557
6bba_5b28472a,1487,1559
6bba_5b28472a,1488,1558
6bba_5b28472a,1489,1563
6bba_5b28472a,1490,1562
6bba_5b28472a,1492,1553
6bba_5b28472a,1493,1567
6bba_5b28472a,1496,1568
6bba_5b28472a,1497,1569
6bba_5b28472a,1499,1564
6bba_5b28472a,1500,1570
6bba_5b28472a,1501,1571
6bba_5b28472a,1502,1573
6bba_5b28472a,1504,1574
6bba_5b28472a,1505,1572
6bba_5b28472a,1506,1575
6bba_5b28472a,1507,1578
6bba_5b28472a,1508,1581
6bba_5b28472a,1509,1580
6bba_5b28472a,1510,1582
6bba_5b28472a,1511,1579
6bba_5b28472a,1512,1583
6bba_5b28472a,1513,1587
6bba_5b28472a,1516,1589
6bba_5b28472a,1523,1594
6bba_5b28472a,1524,1595
6bba_5b28472a,1525,1597
6bba_5b28472a,1526,1601
6bba_5b28472a,1527,1598
6bba_5b28472a,1528,1600
6bba_5b28472a,1529,1603
6bba_5b28472a,1531,1604
6bba_5b28472a,1532,1602
6bba_5b28472a,1533,1605
6bba_5b28472a,1534,1599
6bba_5b28472a,1535,1609
6bba_5b28472a,1536,1608
6bba_5b28472a,1537,1607
6bba_5b28472a,1538,1606
6bba_5b28472a,1539,1612
6bba_5b28472a,1540,1610
6bba_5b28472a,1541,1615
6bba_5b28472a,1542,1611
6bba_5b28472a,1543,1614
6bba_5b28472a,1545,1616
6bba_5b28472a,1546,1618
6bba_5b28472a,1547,1622
6bba_5b28472a,1549,1620
6bba_5b28472a,1550,1617
6bba_5b28472a,1551,1613
6bba_5b28472a,1552,1621
6bba_5b28472a,1553,1631
6bba_5b28472a,1554,1625
6bba_5b28472a,1555,1626
6bba_5b28472a,1556,1624
6bba_5b28472a,1557,1623
6bba_5b28472a,1558,1629
6bba_5b28472a,1559,1627
6bba_5b28472a,1560,1630
6bba_5b28472a,1561,1632
6bba_5b28472a,1562,1638
6bba_5b28472a,1563,1634
6bba_5b28472a,1564,1636
6bba_5b28472a,1565,1637
6bba_5b28472a,1566,1635
6bba_5b28472a,1568,1640
6bba_5b28472a,1569,1641
6bba_5b28472a,1570,1643
6bba_5b28472a,1571,1645
6bba_5b28472a,1572,1646
6bba_5b28472a,1573,1644
6bba_5b28472a,1575,1647
6bba_5b28472a,1579,1652
6bba_5b28472a,1580,1649
6bba_5b28472a,1581,1653
6bba_5b28472a,1582,1650
6bba_5b28472a,1583,1654
6bba_5b28472a,1584,1655
6bba_5b28472a,1585,1651
6bba_5b28472a,1587,1658
6bba_5b28472a,1589,1659
6bba_5b28472a,1590,1660
6bba_5b28472a,1591,1662
6bba_5b28472a,1594,1664
6bba_5b28472a,1595,1665
6bba_5b28472a,1596,1666
6bba_5b28472a,1597,1668
6bba_5b28472a,1599,1669
6bba_5b28472a,1600,1671
6bba_5b28472a,1601,1670
6bba_5b28472a,1602,1672
6bba_5b28472a,1603,1674
6bba_5b28472a,1604,1676
6bba_5b28472a,1605,1677
6bba_5b28472a,1606,1673
6bba_5b28472a,1607,1678
6bba_5b28472a,1608,1675
6bba_5b28472a,1609,1679
6bba_5b28472a,1610,1682
6bba_5b28472a,1611,1686
6bba_5b28472a,1612,1680
6bba_5b28472a,1613,1681
6bba_5b28472a,1614,1683
6bba_5b28472a,1615,1685
6bba_5b28472a,1616,1687
6bba_5b28472a,1617,1688
6bba_5b28472a,1618,1684
6bba_5b28472a,1619,1694
6bba_5b28472a,1621,1693
6bba_5b28472a,1622,1692
6bba_5b28472a,1623,1690
6bba_5b28472a,1624,1700
6bba_5b28472a,1625,1695
6bba_5b28472a,1626,1698
6bba_5b28472a,1628,1699
6bba_5b28472a,1629,1697
6bba_5b28472a,1631,1708
6bba_5b28472a,1633,1702
6bba_5b28472a,1634,1704
6bba_5b28472a,1637,1703
6bba_5b28472a,1638,1706
6bba_5b28472a,1640,1705
6bba_5b28472a,1641,1707
6bba_5b28472a,1642,1709
6bba_5b28472a,1643,1711
6bba_5b28472a,1644,1712
6bba_5b28472a,1646,1710
6bba_5b28472a,1647,1713
6bba_5b28472a,1648,1715
6bba_5b28472a,1649,1714
6bba_5b28472a,1650,1718
6bba_5b28472a,1651,1721
6bba_5b28472a,1653,1717
6bba_5b28472a,1654,1716
6bba_5b28472a,1655,1723
6bba_5b28472a,1656,1720
6bba_5b28472a,1658,1722
6bba_5b28472a,1659,1724
6bba_5b28472a,1664,1732
6bba_5b28472a,1665,1733
6bba_5b28472a,1667,1737
6bba_5b28472a,1668,1734
6bba_5b28472a,1669,1735
6bba_5b28472a,1670,1754
6bba_5b28472a,1671,1738
6bba_5b28472a,1672,1740
6bba_5b28472a,1673,1745
6bba_5b28472a,1674,1739
6bba_5b28472a,1675,1741
6bba_5b28472a,1676,1742
6bba_5b28472a,1677,1743
6bba_5b28472a,1678,1749
6bba_5b28472a,1679,1748
6bba_5b28472a,1680,1750
6bba_5b28472a,1681,1747
6bba_5b28472a,1682,1746
6bba_5b28472a,1683,1744
6bba_5b28472a,1684,1755
6bba_5b28472a,1685,1751
6bba_5b28472a,1686,1753
6bba_5b28472a,1687,1756
6bba_5b28472a,1688,1752
6bba_5b28472a,1689,1757
6bba_5b28472a,1690,1761
6bba_5b28472a,1693,1758
6bba_5b28472a,1695,1759
6bba_5b28472a,1696,1763
6bba_5b28472a,1697,1764
6bba_5b28472a,1698,1762
6bba_5b28472a,1699,1760
6bba_5b28472a,1700,1765
6bba_5b28472a,1701,1769
6bba_5b28472a,1703,1768
6bba_5b28472a,1705,1771
6bba_5b28472a,1707,1772
6bba_5b28472a,1708,1779
6bba_5b28472a,1710,1776
6bba_5b28472a,1711,1775
6bba_5b28472a,1712,1777
6bba_5b28472a,1713,1778
6bba_5b28472a,1714,1780
6bba_5b28472a,1715,1782
6bba_5b28472a,1716,1784
6bba_5b28472a,1717,1781
6bba_5b28472a,1718,1786
6bba_5b28472a,1721,1792
6bba_5b28472a,1722,1787
6bba_5b28472a,1723,1785
6bba_5b28472a,1724,1790
6bba_5b28472a,1731,1795
6bba_5b28472a,1732,1799
6bba_5b28472a,1733,1797
6bba_5b28472a,1734,1818
6bba_5b28472a,1735,1798
6bba_5b28472a,1736,1800
6bba_5b28472a,1737,1796
6bba_5b28472a,1738,1805
6bba_5b28472a,1739,1808
6bba_5b28472a,1740,1803
6bba_5b28472a,1741,1804
6bba_5b28472a,1742,1801
6bba_5b28472a,1743,1806
6bba_5b28472a,1744,1815
6bba_5b28472a,1745,1811
6bba_5b28472a,1746,1807
6bba_5b28472a,1747,1809
6bba_5b28472a,1748,1812
6bba_5b28472a,1749,1814
6bba_5b28472a,1750,1813
6bba_5b28472a,1751,1816
6bba_5b28472a,1752,1821
6bba_5b28472a,1753,1817
6bba_5b28472a,1755,1823
6bba_5b28472a,1756,1820
6bba_5b28472a,1757,1822
6bba_5b28472a,1758,1825
6bba_5b28472a,1759,1819
6bba_5b28472a,1760,1824
6bba_5b28472a,1762,1826
6bba_5b28472a,1763,1810
6bba_5b28472a,1764,1830
6bba_5b28472a,1765,1829
6bba_5b28472a,1766,1833
6bba_5b28472a,1767,1828
6bba_5b28472a,1769,1834
6bba_5b28472a,1770,1835
6bba_5b28472a,1771,1837
6bba_5b28472a,1772,1838
6bba_5b28472a,1773,1840
6bba_5b28472a,1774,1836
6bba_5b28472a,1775,1839
6bba_5b28472a,1776,1843
6bba_5b28472a,1777,1842
6bba_5b28472a,1778,1845
6bba_5b28472a,1779,1852
6bba_5b28472a,1780,1848
6bba_5b28472a,1781,1849
6bba_5b28472a,1782,1847
6bba_5b28472a,1783,1846
6bba_5b28472a,1785,1851
6bba_5b28472a,1786,1854
6bba_5b28472a,1787,1853
6bba_5b28472a,1788,1856
6bba_5b28472a,1789,1857
6bba_5b28472a,1792,1855
6bba_5b28472a,1795,1875
6bba_5b28472a,1796,1867
6bba_5b28472a,1797,1863
6bba_5b28472a,1798,1866
6bba_5b28472a,1799,1874
6bba_5b28472a,1800,1861
6bba_5b28472a,1801,1862
6bba_5b28472a,1802,1865
6bba_5b28472a,1803,1870
6bba_5b28472a,1804,1873
6bba_5b28472a,1805,1864
6bba_5b28472a,1806,1869
6bba_5b28472a,1807,1878
6bba_5b28472a,1808,1882
6bba_5b28472a,1809,1883
6bba_5b28472a,1810,1860
6bba_5b28472a,1811,1881
6bba_5b28472a,1812,1894
6bba_5b28472a,1813,1884
6bba_5b28472a,1814,1888
6bba_5b28472a,1815,1868
6bba_5b28472a,1816,1879
6bba_5b28472a,1817,1877
6bba_5b28472a,1818,1885
6bba_5b28472a,1819,1876
6bba_5b28472a,1820,1891
6bba_5b28472a,1821,1889
6bba_5b28472a,1822,1886
6bba_5b28472a,1823,1895
6bba_5b28472a,1824,1872
6bba_5b28472a,1825,1892
6bba_5b28472a,1826,1896
6bba_5b28472a,1827,1898
6bba_5b28472a,1828,1901
6bba_5b28472a,1829,1897
6bba_5b28472a,1830,1903
6bba_5b28472a,1835,1904
6bba_5b28472a,1837,1905
6bba_5b28472a,1838,1906
6bba_5b28472a,1839,1910
6bba_5b28472a,1840,1908
6bba_5b28472a,1842,1911
6bba_5b28472a,1843,1909
6bba_5b28472a,1844,1907
6bba_5b28472a,1845,1913
6bba_5b28472a,1846,1912
6bba_5b28472a,1848,1914
6bba_5b28472a,1849,1915
6bba_5b28472a,1850,1926
6bba_5b28472a,1851,1918
6bba_5b28472a,1853,1923
6bba_5b28472a,1854,1919
6bba_5b28472a,1857,1927
6bba_5b28472a,1858,1924
6bba_5b28472a,1859,1921
6bba_5b28472a,1861,1935
6bba_5b28472a,1862,1931
6bba_5b28472a,1863,1934
6bba_5b28472a,1864,1932
6bba_5b28472a,1865,1936
6bba_5b28472a,1866,1939
6bba_5b28472a,1867,1937
6bba_5b28472a,1868,1941
6bba_5b28472a,1869,1940
6bba_5b28472a,1870,1942
6bba_5b28472a,1871,1954
6bba_5b28472a,1872,1945
6bba_5b28472a,1873,1943
6bba_5b28472a,1874,1959
6bba_5b28472a,1875,1933
6bba_5b28472a,1876,1944
6bba_5b28472a,1877,1953
6bba_5b28472a,1878,1946
6bba_5b28472a,1879,1952
6bba_5b28472a,1881,1948
6bba_5b28472a,1882,1950
6bba_5b28472a,1883,1955
6bba_5b28472a,1884,1947
6bba_5b28472a,1885,1951
6bba_5b28472a,1886,1956
6bba_5b28472a,1887,1949
6bba_5b28472a,1888,1957
6bba_5b28472a,1889,1964
6bba_5b28472a,1891,1960
6bba_5b28472a,1892,1961
6bba_5b28472a,1895,1962
6bba_5b28472a,1896,1967
6bba_5b28472a,1897,1970
6bba_5b28472a,1899,1973
6bba_5b28472a,1902,1971
6bba_5b28472a,1903,1969
6bba_5b28472a,1904,1974
6bba_5b28472a,1905,1975
6bba_5b28472a,1906,1977
6bba_5b28472a,1907,1976
6bba_5b28472a,1908,1982
6bba_5b28472a,1909,1979
6bba_5b28472a,1910,1978
6bba_5b28472a,1911,1980
6bba_5b28472a,1912,1981
6bba_5b28472a,1913,1983
6bba_5b28472a,1914,1984
6bba_5b28472a,1915,1985
6bba_5b28472a,1918,1987
6bba_5b28472a,1919,1990
6bba_5b28472a,1920,1993
6bba_5b28472a,1924,1994
6bba_5b28472a,1927,1991
6bba_5b28472a,1931,1999
6bba_5b28472a,1932,2000
6bba_5b28472a,1933,1997
6bba_5b28472a,1934,2001
6bba_5b28472a,1935,1998
6bba_5b28472a,1936,2009
6bba_5b28472a,1937,2008
6bba_5b28472a,1938,2025
6bba_5b28472a,1939,2002
6bba_5b28472a,1940,2013
6bba_5b28472a,1941,2004
6bba_5b28472a,1942,2011
6bba_5b28472a,1943,2003
6bba_5b28472a,1944,2005
6bba_5b28472a,1945,2006
6bba_5b28472a,1946,2010
6bba_5b28472a,1947,2007
6bba_5b28472a,1948,2017
6bba_5b28472a,1949,2016
6bba_5b28472a,1950,2020
6bba_5b28472a,1951,2018
6bba_5b28472a,1952,2019
6bba_5b28472a,1953,2014
6bba_5b28472a,1954,2022
6bba_5b28472a,1955,2021
6bba_5b28472a,1956,2023
6bba_5b28472a,1957,2012
6bba_5b28472a,1959,2027
6bba_5b28472a,1960,2028
6bba_5b28472a,1961,2037
6bba_5b28472a,1962,2015
6bba_5b28472a,1963,2026
6bba_5b28472a,1964,2035
6bba_5b28472a,1966,2034
6bba_5b28472a,1968,2036
6bba_5b28472a,1970,2038
6bba_5b28472a,1971,2041
6bba_5b28472a,1973,2039
6bba_5b28472a,1974,2040
6bba_5b28472a,1975,2042
6bba_5b28472a,1976,2045
6bba_5b28472a,1977,2043
6bba_5b28472a,1978,2046
6bba_5b28472a,1979,2044
6bba_5b28472a,1980,2047
6bba_5b28472a,1981,2048
6bba_5b28472a,1983,2049
6bba_5b28472a,1984,2050
6bba_5b28472a,1985,2052
6bba_5b28472a,1986,2053
6bba_5b28472a,1987,2054
6bba_5b28472a,1989,2058
6bba_5b28472a,1990,2057
6bba_5b28472a,1991,2056
6bba_5b28472a,1994,2062
6bba_5b28472a,1997,2065
6bba_5b28472a,1998,2069
6bba_5b28472a,1999,2066
6bba_5b28472a,2000,2068
6bba_5b28472a,2001,2067
6bba_5b28472a,2002,2073
6bba_5b28472a,2003,2072
6bba_5b28472a,2004,2071
6bba_5b28472a,2005,2075
6bba_5b28472a,2006,2070
6bba_5b28472a,2007,2081
6bba_5b28472a,2008,2074
6bba_5b28472a,2009,2083
6bba_5b28472a,2010,2079
6bba_5b28472a,2011,2078
6bba_5b28472a,2012,2080
6bba_5b28472a,2014,2077
6bba_5b28472a,2015,2082
6bba_5b28472a,2016,2086
6bba_5b28472a,2017,2087
6bba_5b28472a,2018,2090
6bba_5b28472a,2019,2085
6bba_5b28472a,2020,2088
6bba_5b28472a,2021,2084
6bba_5b28472a,2023,2094
6bba_5b28472a,2026,2091
6bba_5b28472a,2027,2092
6bba_5b28472a,2028,2095
6bba_5b28472a,2029,2093
6bba_5b28472a,2030,2097
6bba_5b28472a,2032,2098
6bba_5b28472a,2034,2104
6bba_5b28472a,2035,2100
6bba_5b28472a,2037,2106
6bba_5b28472a,2038,2103
6bba_5b28472a,2040,2107
6bba_5b28472a,2042,2109
6bba_5b28472a,2043,2112
6bba_5b28472a,2044,2111
6bba_5b28472a,2045,2115
6bba_5b28472a,2046,2113
6bba_5b28472a,2047,2114
6bba_5b28472a,2048,2116
6bba_5b28472a,2049,2118
6bba_5b28472a,2050,2120
6bba_5b28472a,2052,2124
6bba_5b28472a,2055,2123
6bba_5b28472a,2056,2129
6bba_5b28472a,2057,2126
6bba_5b28472a,2058,2130
6bba_5b28472a,2059,2133
6bba_5b28472a,2060,2128
6bba_5b28472a,2062,2131
6bba_5b28472a,2064,2134
6bba_5b28472a,2065,2135
6bba_5b28472a,2066,2136
6bba_5b28472a,2067,2137
6bba_5b28472a,2068,2138
6bba_5b28472a,2069,2139
6bba_5b28472a,2070,2140
6bba_5b28472a,2071,2141
6bba_5b28472a,2072,2142
6bba_5b28472a,2073,2143
6bba_5b28472a,2074,2144
6bba_5b28472a,2075,2145
6bba_5b28472a,2076,2146
6bba_5b28472a,2077,2147
6bba_5b28472a,2078,2148
6bba_5b28472a,2079,2149
6bba_5b28472a,2080,2150
6bba_5b28472a,2081,2151
6bba_5b28472a,2082,2152
6bba_5b28472a,2083,2153
6bba_5b28472a,2084,2154
6bba_5b28472a,2085,2155
6bba_5b28472a,2086,2156
6bba_5b28472a,2087,2157
6bba_5b28472a,2088,2158
6bba_5b28472a,2089,2159
6bba_5b28472a,2090,2160
6bba_5b28472a,2091,2161
6bba_5b28472a,2092,2162
6bba_5b28472a,2093,2163
6bba_5b28472a,2094,2164
6bba_5b28472a,2095,2165
6bba_5b28472a,2096,2166
6bba_5b28472a,2097,2167
6bba_5b28472a,2098,2168
6bba_5b28472a,2099,2169
6bba_5b28472a,2100,2170
6bba_5b28472a,2101,2171
6bba_5b28472a,2102,2172
6bba_5b28472a,2103,2173
6bba_5b28472a,2104,2174
6bba_5b28472a,2105,2175
6bba_5b28472a,2106,2176
6bba_5b28472a,2107,2177
6bba_5b28472a,2108,2178
6bba_5b28472a,2109,2179
6bba_5b28472a,2110,2180
6bba_5b28472a,2111,2181
6bba_5b28472a,2112,2182
6bba_5b28472a,2113,2183
6bba_5b28472a,2114,2184
6bba_5b28472a,2115,2185
6bba_5b28472a,2116,2186
6bba_5b28472a,2117,2187
6bba_5b28472a,2118,2188
6bba_5b28472a,2119,2189
6bba_5b28472a,2120,2190
6bba_5b28472a,2121,2191
6bba_5b28472a,2122,2192
6bba_5b28472a,2123,2193
6bba_5b28472a,2124,2194
6bba_5b28472a,2125,2195
6bba_5b28472a,2126,2196
6bba_5b28472a,2128,2198
6bba_5b28472a,2129,2199
6bba_5b28472a,2130,2200
6bba_5b28472a,2131,2201
6bba_5b28472a,2132,2202
6bba_5b28472a,2133,2203
6bba_5b28472a,2134,2204
6bba_5b28472a,2136,2205
6bba_5b28472a,2137,2208
6bba_5b28472a,2138,2206
6bba_5b28472a,2139,2210
6bba_5b28472a,2140,2212
6bba_5b28472a,2141,2219
6bba_5b28472a,2142,2215
6bba_5b28472a,2143,2227
6bba_5b28472a,2144,2216
6bba_5b28472a,2145,2225
6bba_5b28472a,2146,2218
6bba_5b28472a,2147,2221
6bba_5b28472a,2148,2217
6bba_5b28472a,2149,2211
6bba_5b28472a,2150,2222
6bba_5b28472a,2151,2226
6bba_5b28472a,2152,2214
6bba_5b28472a,2153,2207
6bba_5b28472a,2154,2223
6bba_5b28472a,2155,2224
6bba_5b28472a,2156,2230
6bba_5b28472a,2157,2213
6bba_5b28472a,2158,2228
6bba_5b28472a,2160,2209
6bba_5b28472a,2161,2238
6bba_5b28472a,2162,2237
6bba_5b28472a,2163,2229
6bba_5b28472a,2164,2236
6bba_5b28472a,2165,2231
6bba_5b28472a,2166,2220
6bba_5b28472a,2167,2234
6bba_5b28472a,2168,2243
6bba_5b28472a,2170,2239
6bba_5b28472a,2171,2232
6bba_5b28472a,2173,2233
6bba_5b28472a,2174,2253
6bba_5b28472a,2175,2244
6bba_5b28472a,2176,2235
6bba_5b28472a,2177,2245
6bba_5b28472a,2178,2241
6bba_5b28472a,2179,2246
6bba_5b28472a,2180,2257
6bba_5b28472a,2181,2252
6bba_5b28472a,2183,2249
6bba_5b28472a,2184,2254
6bba_5b28472a,2185,2250
6bba_5b28472a,2187,2251
6bba_5b28472a,2188,2258
6bba_5b28472a,2189,2256
6bba_5b28472a,2193,2260
6bba_5b28472a,2194,2262
6bba_5b28472a,2195,2261
6bba_5b28472a,2196,2267
6bba_5b28472a,2198,2265
6bba_5b28472a,2200,2266
6bba_5b28472a,2201,2268
6bba_5b28472a,2203,2269
6bba_5b28472a,2205,2274
6bba_5b28472a,2206,2273
6bba_5b28472a,2207,2275
6bba_5b28472a,2208,2280
6bba_5b28472a,2209,2276
6bba_5b28472a,2210,2284
6bba_5b28472a,2211,2272
6bba_5b28472a,2212,2298
6bba_5b28472a,2214,2287
6bba_5b28472a,2215,2277
6bba_5b28472a,2216,2279
6bba_5b28472a,2217,2285
6bba_5b28472a,2218,2283
6bba_5b28472a,2219,2294
6bba_5b28472a,2220,2292
6bba_5b28472a,2221,2290
6bba_5b28472a,2222,2281
6bba_5b28472a,2223,2295
6bba_5b28472a,2224,2289
6bba_5b28472a,2225,2278
6bba_5b28472a,2226,2297
6bba_5b28472a,2227,2288
6bba_5b28472a,2228,2282
6bba_5b28472a,2229,2291
6bba_5b28472a,2230,2302
6bba_5b28472a,2231,2293
6bba_5b28472a,2232,2299
6bba_5b28472a,2233,2301
6bba_5b28472a,2234,2303
6bba_5b28472a,2235,2296
6bba_5b28472a,2236,2311
6bba_5b28472a,2237,2306
6bba_5b28472a,2238,2300
6bba_5b28472a,2239,2308
6bba_5b28472a,2240,2305
6bba_5b28472a,2243,2307
6bba_5b28472a,2245,2314
6bba_5b28472a,2246,2316
6bba_5b28472a,2248,2329
6bba_5b28472a,2249,2318
6bba_5b28472a,2250,2319
6bba_5b28472a,2251,2321
6bba_5b28472a,2252,2320
6bba_5b28472a,2255,2325
6bba_5b28472a,2257,2326
6bba_5b28472a,2258,2324
6bba_5b28472a,2259,2327
6bba_5b28472a,2260,2328
6bba_5b28472a,2261,2330
6bba_5b28472a,2262,2332
6bba_5b28472a,2265,2333
6bba_5b28472a,2266,2336
6bba_5b28472a,2268,2334
6bba_5b28472a,2269,2337
6bba_5b28472a,2272,2339
6bba_5b28472a,2273,2340
6bba_5b28472a,2274,2342
6bba_5b28472a,2275,2338
6bba_5b28472a,2276,2341
6bba_5b28472a,2277,2343
6bba_5b28472a,2278,2356
6bba_5b28472a,2279,2344
6bba_5b28472a,2280,2351
6bba_5b28472a,2281,2347
6bba_5b28472a,2282,2350
6bba_5b28472a,2283,2352
6bba_5b28472a,2284,2363
6bba_5b28472a,2285,2349
6bba_5b28472a,2286,2362
6bba_5b28472a,2287,2348
6bba_5b28472a,2288,2357
6bba_5b28472a,2289,2358
6bba_5b28472a,2290,2354
6bba_5b28472a,2291,2360
6bba_5b28472a,2292,2353
6bba_5b28472a,2293,2359
6bba_5b28472a,2294,2361
