dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,4033,58,0.0,191.0,40.0,1.3363544,4.046245,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4034,58,41.0,127.0,255.0,1.2439206,3.9552283,0.6507937,2.1396742,41.032837,0
6bba_971fa5e0,4035,58,29.0,154.0,174.0,1.4546716,3.5511558,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,4036,58,23.0,148.0,29.0,1.3363332,4.1394134,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,4037,58,36.0,131.0,98.0,1.4985399,3.1799045,0.5714286,2.5335438,68.11987,0
6bba_971fa5e0,4038,58,51.0,82.0,46.0,1.2215027,3.4857547,0.8095238,2.5302145,67.851685,0
6bba_971fa5e0,4039,58,57.0,17.0,0.0,1.7435127,3.1498237,0.9047619,2.1350024,40.76465,0
6bba_971fa5e0,4040,58,52.0,91.0,144.0,1.144598,3.092142,0.82539684,2.5401762,68.65625,0
6bba_971fa5e0,4041,58,11.0,185.0,110.0,1.136939,4.6184278,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,4042,58,0.0,200.0,85.0,0.97756636,7.585327,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4043,58,18.0,179.0,177.0,1.246326,3.5210915,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,4044,58,19.0,166.0,76.0,1.2809011,5.1942706,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,4045,58,49.0,94.0,83.0,0.9944199,6.6705003,0.7777778,2.5401762,68.65625,0
6bba_971fa5e0,4046,58,9.0,199.0,197.0,1.0011694,7.872071,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,4047,58,49.0,72.0,0.0,0.9292533,4.191061,0.7777778,2.1396742,41.032837,1
6bba_971fa5e0,4048,58,4.0,203.0,144.0,1.4732448,6.3469043,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,4049,58,36.0,120.0,38.0,0.9089056,5.097859,0.5714286,2.5401762,68.65625,1
6bba_971fa5e0,4050,58,63.0,53.0,255.0,0.8047665,8.257437,1.0,1.7927979,24.136963,0
6bba_971fa5e0,4051,58,21.0,143.0,107.0,1.5038534,2.7176375,0.33333334,2.5401762,68.65625,1
6bba_971fa5e0,4052,58,22.0,140.0,96.0,1.4557999,2.2513974,0.34920636,2.5401762,68.65625,1
6bba_971fa5e0,4053,58,10.0,197.0,251.0,1.957301,7.528059,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,4054,58,6.0,178.0,16.0,0.9443285,3.3678756,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,4055,58,32.0,150.0,228.0,0.95008653,4.0455422,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,4056,58,11.0,152.0,51.0,0.84529483,2.4776525,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,4057,58,37.0,75.0,0.0,0.8479503,3.9622836,0.5873016,2.1396742,41.032837,1
6bba_971fa5e0,4058,58,59.0,48.0,20.0,1.0838866,2.4227276,0.93650794,2.5134354,66.51074,1
6bba_971fa5e0,4059,58,24.0,169.0,249.0,1.2912612,3.732026,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,4060,58,58.0,39.0,112.0,1.1526195,1.585683,0.9206349,2.5401762,68.65625,1
6bba_971fa5e0,4061,58,58.0,72.0,209.0,1.4462194,2.5536168,0.9206349,2.5401762,68.65625,1
6bba_971fa5e0,4062,58,58.0,36.0,91.0,1.0975909,1.7276121,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,4063,58,57.0,47.0,117.0,0.97311825,1.6757723,0.9047619,2.4964292,65.1698,1
6bba_971fa5e0,4064,58,60.0,59.0,94.0,1.3109072,2.1578627,0.95238096,2.499849,65.43799,0
6bba_971fa5e0,4065,58,14.0,163.0,239.0,0.8115405,1.9377142,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,4066,58,48.0,79.0,212.0,0.86661017,1.1019726,0.7619048,2.5401762,68.65625,1
6bba_971fa5e0,4067,58,48.0,81.0,234.0,0.8042644,1.693966,0.7619048,2.5434792,68.92444,1
6bba_971fa5e0,4068,58,12.0,175.0,40.0,0.58610576,4.2187996,0.1904762,2.5401762,68.65625,0
6bba_971fa5e0,4069,58,51.0,101.0,255.0,0.6582124,3.091118,0.8095238,2.1396742,41.032837,0
6bba_971fa5e0,4070,58,51.0,72.0,232.0,0.7852878,1.2298089,0.8095238,2.5434792,68.92444,1
6bba_971fa5e0,4071,58,63.0,34.0,64.0,0.42090815,3.2886446,1.0,2.0265856,34.864502,0
6bba_971fa5e0,4072,58,35.0,90.0,0.0,0.49653676,2.5959702,0.5555556,2.1396742,41.032837,0
6bba_971fa5e0,4073,58,63.0,37.0,27.0,0.5333977,0.7568212,1.0,1.8813155,27.891602,2
6bba_971fa5e0,4074,58,63.0,30.0,234.0,0.45024523,1.9390377,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4075,58,17.0,156.0,98.0,0.4563539,0.8342074,0.26984128,2.4040146,58.1969,0
6bba_971fa5e0,4076,58,26.0,152.0,61.0,0.42981407,2.1420145,0.41269842,2.5268764,67.583496,1
6bba_971fa5e0,4077,58,25.0,154.0,57.0,0.41939917,1.8347198,0.3968254,2.5235295,67.31531,1
6bba_971fa5e0,4078,58,12.0,192.0,155.0,0.45285267,1.610624,0.1904762,2.5335438,68.11987,0
6bba_971fa5e0,4079,58,39.0,134.0,176.0,0.3887905,2.2708828,0.61904764,2.5268764,67.583496,0
6bba_971fa5e0,4080,58,0.0,214.0,134.0,0.36285424,0.59698516,0.0,2.010875,34.059937,0
6bba_971fa5e0,4081,58,0.0,192.0,7.0,0.25665942,1.3867885,0.0,2.0723133,37.2782,1
6bba_971fa5e0,4082,58,0.0,194.0,12.0,0.24548285,2.1027904,0.0,2.0822053,37.814575,1
6bba_971fa5e0,4083,58,42.0,112.0,60.0,0.29790816,2.0743067,0.6666667,2.5066607,65.974365,0
6bba_971fa5e0,4084,58,63.0,25.0,23.0,0.28028765,1.3142695,1.0,1.9622055,31.64624,1
6bba_971fa5e0,4085,58,42.0,109.0,40.0,0.25362265,0.44403625,0.6666667,2.3550162,54.71045,1
6bba_971fa5e0,4086,58,2.0,203.0,255.0,0.38852715,-0.34912574,0.031746034,0.57697576,0.8045654,1
6bba_971fa5e0,4087,59,39.0,127.0,137.0,1.3947878,4.440123,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,4088,59,43.0,119.0,203.0,1.5596138,3.4325562,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,4089,59,26.0,159.0,135.0,1.2353915,4.8986325,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,4090,59,28.0,157.0,171.0,1.4959004,3.8778427,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,4091,59,63.0,62.0,178.0,1.8602066,3.5780933,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4092,59,50.0,83.0,42.0,1.1302716,3.1312056,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,4093,59,51.0,96.0,144.0,1.1227493,3.0963562,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,4094,59,57.0,15.0,0.0,1.4750106,4.7301707,0.9047619,2.13031,40.49646,0
6bba_971fa5e0,4095,59,34.0,134.0,90.0,1.5046536,2.9847143,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,4096,59,18.0,167.0,74.0,1.3827933,5.465368,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,4097,59,63.0,54.0,255.0,1.1317909,7.548158,1.0,1.7994134,24.405151,0
6bba_971fa5e0,4098,59,39.0,130.0,255.0,1.1660751,2.585776,0.61904764,2.1350024,40.76465,0
6bba_971fa5e0,4099,59,0.0,216.0,221.0,1.1664542,6.4906774,0.0,2.1350024,40.76465,0
6bba_971fa5e0,4100,59,17.0,180.0,175.0,1.2810173,3.5627003,0.26984128,2.5434792,68.92444,1
6bba_971fa5e0,4101,59,48.0,95.0,81.0,1.0125895,6.027508,0.7619048,2.5335438,68.11987,0
6bba_971fa5e0,4102,59,10.0,152.0,41.0,0.9773786,2.3493943,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,4103,59,8.0,199.0,194.0,0.96932286,8.117006,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,4104,59,11.0,186.0,108.0,1.0694236,4.0962605,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,4105,59,2.0,204.0,143.0,1.5779307,5.9875607,0.031746034,2.4687274,63.024292,0
6bba_971fa5e0,4106,59,21.0,153.0,29.0,1.1057832,3.2482429,0.33333334,2.5302145,67.851685,1
6bba_971fa5e0,4107,59,20.0,144.0,103.0,1.3872724,2.5093439,0.31746033,2.5401762,68.65625,1
6bba_971fa5e0,4108,59,22.0,149.0,22.0,1.0812402,3.1007516,0.34920636,2.5368643,68.38806,1
6bba_971fa5e0,4109,59,0.0,200.0,80.0,0.7701506,10.046736,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4110,59,35.0,123.0,33.0,0.8568039,5.3786936,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,4111,59,21.0,141.0,95.0,1.3617584,2.0261877,0.33333334,2.5335438,68.11987,1
6bba_971fa5e0,4112,59,58.0,52.0,19.0,1.1701529,2.845806,0.9206349,2.493,64.90161,0
6bba_971fa5e0,4113,59,6.0,178.0,12.0,0.9192453,3.3593047,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,4114,59,8.0,200.0,242.0,1.5493014,5.439363,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,4115,59,0.0,192.0,37.0,0.97910565,3.599233,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4116,59,31.0,152.0,228.0,0.8879391,3.8579974,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,4117,59,37.0,75.0,0.0,0.734312,6.995733,0.5873016,2.1396742,41.032837,0
6bba_971fa5e0,4118,59,17.0,181.0,183.0,1.0631322,2.8895357,0.26984128,2.5401762,68.65625,1
6bba_971fa5e0,4119,59,23.0,170.0,246.0,1.3931192,3.4155552,0.36507937,2.5434792,68.92444,1
6bba_971fa5e0,4120,59,57.0,42.0,109.0,1.2035245,1.8122003,0.9047619,2.5100527,66.24255,1
6bba_971fa5e0,4121,59,57.0,39.0,88.0,1.0264373,1.6498594,0.9047619,2.499849,65.43799,0
6bba_971fa5e0,4122,59,63.0,36.0,65.0,0.6087046,3.6240973,1.0,2.0317688,35.13269,0
6bba_971fa5e0,4123,59,55.0,50.0,105.0,1.1215321,1.6632,0.8730159,2.5335438,68.11987,1
6bba_971fa5e0,4124,59,59.0,63.0,94.0,1.0972488,2.0620792,0.93650794,2.5368643,68.38806,0
6bba_971fa5e0,4125,59,57.0,75.0,208.0,1.5360895,2.591331,0.9047619,2.5368643,68.38806,2
6bba_971fa5e0,4126,59,14.0,164.0,237.0,0.859929,1.5841569,0.22222222,2.5434792,68.92444,1
6bba_971fa5e0,4127,59,63.0,40.0,27.0,0.7418013,1.6677432,1.0,2.0265856,34.864502,0
6bba_971fa5e0,4128,59,53.0,64.0,225.0,0.86613834,1.3087218,0.84126985,2.5401762,68.65625,2
6bba_971fa5e0,4129,59,53.0,67.0,215.0,0.9425779,0.68213755,0.84126985,2.5434792,68.92444,3
6bba_971fa5e0,4130,59,50.0,102.0,255.0,0.653813,2.629673,0.7936508,2.1396742,41.032837,0
6bba_971fa5e0,4131,59,11.0,176.0,37.0,0.58895737,3.9790444,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,4132,59,59.0,74.0,221.0,1.2706708,1.6565897,0.93650794,2.418696,59.269653,3
6bba_971fa5e0,4133,59,4.0,202.0,255.0,0.9692386,1.1639103,0.06349207,2.0968692,38.61914,1
6bba_971fa5e0,4134,59,47.0,83.0,225.0,0.75328416,1.4272722,0.74603176,2.5401762,68.65625,0
6bba_971fa5e0,4135,59,63.0,23.0,229.0,0.47255248,1.9795794,1.0,2.1350024,40.76465,0
6bba_971fa5e0,4136,59,63.0,27.0,19.0,0.4200581,2.1170878,1.0,2.0265856,34.864502,0
6bba_971fa5e0,4137,59,37.0,138.0,171.0,0.43352732,2.7011027,0.5873016,2.5235295,67.31531,1
6bba_971fa5e0,4138,59,36.0,139.0,185.0,0.45527342,2.1440918,0.5714286,2.5401762,68.65625,1
6bba_971fa5e0,4139,59,24.0,156.0,60.0,0.434895,1.205697,0.3809524,2.4964292,65.1698,0
6bba_971fa5e0,4140,59,10.0,195.0,157.0,0.4458296,1.346624,0.15873016,2.5335438,68.11987,0
6bba_971fa5e0,4141,59,0.0,215.0,131.0,0.26512516,0.6288566,0.0,1.9622055,31.64624,0
6bba_971fa5e0,4142,59,41.0,114.0,58.0,0.27949232,1.9914237,0.6507937,2.5032594,65.70618,0
6bba_971fa5e0,4143,59,61.0,38.0,231.0,0.30316716,1.8265545,0.96825397,2.458177,62.219727,0
6bba_971fa5e0,4144,59,63.0,39.0,125.0,0.2965873,0.3443535,1.0,1.8932986,28.427979,0
6bba_971fa5e0,4145,59,0.0,193.0,4.0,0.1774929,0.650869,0.0,1.9732294,32.182617,1
6bba_971fa5e0,4146,59,42.0,109.0,42.0,0.2435702,1.7991543,0.6666667,2.472224,63.29248,0
6bba_971fa5e0,4147,59,63.0,55.0,206.0,0.2521107,0.40670064,1.0,1.8932986,28.427979,0
6bba_971fa5e0,4148,59,0.0,195.0,9.0,0.16059592,1.2083926,0.0,1.9786955,32.450806,1
6bba_971fa5e0,4149,60,0.0,208.0,232.0,2.2032,6.0203757,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4150,60,41.0,124.0,203.0,1.6821717,3.4797919,0.6507937,2.5434792,68.92444,0
6bba_971fa5e0,4151,60,37.0,131.0,134.0,1.2690363,3.9414394,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,4152,60,48.0,101.0,143.0,1.2815987,3.132375,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,4153,60,38.0,132.0,255.0,1.4134189,3.6083179,0.6031746,2.1396742,41.032837,0
6bba_971fa5e0,4154,60,63.0,58.0,255.0,1.1123235,2.902929,1.0,1.7994134,24.405151,0
6bba_971fa5e0,4155,60,0.0,205.0,144.0,1.65943,4.8368883,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4156,60,47.0,88.0,34.0,1.1724782,3.1787515,0.74603176,2.5235295,67.31531,1
6bba_971fa5e0,4157,60,25.0,160.0,166.0,1.3107233,3.607604,0.3968254,2.5434792,68.92444,0
6bba_971fa5e0,4158,60,47.0,98.0,83.0,0.95919526,6.043546,0.74603176,2.5401762,68.65625,0
6bba_971fa5e0,4159,60,14.0,184.0,174.0,1.3316966,3.578225,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,4160,60,32.0,128.0,29.0,0.927937,6.021993,0.50793654,2.5368643,68.38806,0
6bba_971fa5e0,4161,60,15.0,170.0,67.0,1.2862555,5.5709352,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,4162,60,24.0,161.0,132.0,1.0332688,3.9604294,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,4163,60,32.0,137.0,82.0,1.407213,3.0818696,0.50793654,2.5434792,68.92444,1
6bba_971fa5e0,4164,60,8.0,189.0,108.0,1.1434216,4.5921125,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,4165,60,19.0,144.0,99.0,1.486696,2.6737468,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,4166,60,55.0,57.0,11.0,1.3508509,3.4639158,0.8730159,2.4964292,65.1698,0
6bba_971fa5e0,4167,60,18.0,156.0,20.0,1.1608461,3.1600766,0.2857143,2.5268764,67.583496,0
6bba_971fa5e0,4168,60,63.0,44.0,30.0,1.1105598,5.458374,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4169,60,61.0,65.0,175.0,1.7395731,3.125768,0.96825397,2.4687274,63.024292,0
6bba_971fa5e0,4170,60,0.0,181.0,0.0,1.1581337,2.8670688,0.0,1.7994134,24.405151,1
6bba_971fa5e0,4171,60,57.0,70.0,92.0,1.3428911,3.271803,0.9047619,2.5268764,67.583496,1
6bba_971fa5e0,4172,60,9.0,153.0,40.0,0.9722566,2.1361604,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,4173,60,47.0,86.0,26.0,1.0840713,3.2161813,0.74603176,2.5066607,65.974365,1
6bba_971fa5e0,4174,60,6.0,201.0,191.0,0.8773259,5.561361,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,4175,60,29.0,155.0,229.0,0.91882133,3.6645408,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,4176,60,63.0,39.0,65.0,1.394305,3.7893116,1.0,2.0317688,35.13269,0
6bba_971fa5e0,4177,60,63.0,31.0,12.0,0.9058088,4.04259,1.0,2.120863,39.960083,0
6bba_971fa5e0,4178,60,56.0,42.0,102.0,1.1906478,1.7366194,0.8888889,2.5368643,68.38806,1
6bba_971fa5e0,4179,60,57.0,68.0,84.0,1.1839051,2.5328376,0.9047619,2.5100527,66.24255,1
6bba_971fa5e0,4180,60,4.0,204.0,255.0,0.8231963,8.856727,0.06349207,2.1350024,40.76465,0
6bba_971fa5e0,4181,60,54.0,48.0,100.0,1.2647555,2.0964804,0.85714287,2.5368643,68.38806,2
6bba_971fa5e0,4182,60,32.0,139.0,91.0,1.136679,1.6675813,0.50793654,2.5066607,65.974365,1
6bba_971fa5e0,4183,60,19.0,174.0,245.0,1.5043527,3.4331403,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,4184,60,3.0,181.0,8.0,0.9500906,4.8368044,0.04761905,2.5401762,68.65625,1
6bba_971fa5e0,4185,60,54.0,48.0,88.0,1.2283547,1.9916319,0.85714287,2.5401762,68.65625,2
6bba_971fa5e0,4186,60,49.0,72.0,193.0,1.1350243,1.9628482,0.7777778,2.5434792,68.92444,1
6bba_971fa5e0,4187,60,56.0,40.0,85.0,1.003932,1.1578288,0.8888889,2.5201738,67.04712,1
6bba_971fa5e0,4188,60,51.0,68.0,222.0,1.1273515,1.7552478,0.8095238,2.5401762,68.65625,1
6bba_971fa5e0,4189,60,56.0,80.0,216.0,1.8261609,2.5005207,0.8888889,2.5368643,68.38806,1
6bba_971fa5e0,4190,60,63.0,42.0,120.0,0.62093794,2.3327394,1.0,2.0317688,35.13269,0
6bba_971fa5e0,4191,60,57.0,81.0,201.0,1.5376556,1.9817057,0.9047619,2.400316,57.92871,1
6bba_971fa5e0,4192,60,63.0,26.0,219.0,0.6237178,2.4705434,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4193,60,48.0,106.0,247.0,0.6267464,3.2270927,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,4194,60,9.0,178.0,34.0,0.543058,3.7606678,0.14285715,2.5368643,68.38806,0
6bba_971fa5e0,4195,60,56.0,14.0,0.0,0.3107734,2.9802923,0.8888889,2.0723133,37.2782,0
6bba_971fa5e0,4196,60,0.0,200.0,75.0,0.28055182,8.625651,0.0,2.120863,39.960083,0
6bba_971fa5e0,4197,60,0.0,193.0,28.0,0.27224693,3.0177717,0.0,2.0471616,35.937256,0
6bba_971fa5e0,4198,60,35.0,140.0,174.0,0.4398323,2.1539724,0.5555556,2.5401762,68.65625,0
6bba_971fa5e0,4199,60,22.0,158.0,51.0,0.39164212,1.5869899,0.34920636,2.475711,63.56067,1
6bba_971fa5e0,4200,60,23.0,157.0,64.0,0.40863553,1.0904722,0.36507937,2.493,64.90161,1
6bba_971fa5e0,4201,60,63.0,57.0,203.0,0.38420802,0.61326396,1.0,1.994915,33.25537,0
6bba_971fa5e0,4202,60,39.0,118.0,55.0,0.2978808,1.863408,0.61904764,2.5201738,67.04712,1
6bba_971fa5e0,4203,60,39.0,116.0,41.0,0.2706708,1.889249,0.61904764,2.5066607,65.974365,1
6bba_971fa5e0,4204,60,0.0,194.0,51.0,0.23613265,2.3444417,0.0,2.1350024,40.76465,0
6bba_971fa5e0,4205,60,52.0,81.0,255.0,0.18440792,2.7465854,0.82539684,2.0673318,37.01001,1
6bba_971fa5e0,4206,60,58.0,82.0,255.0,0.17951457,2.5433402,0.9206349,2.0471616,35.937256,1
6bba_971fa5e0,4207,60,57.0,75.0,133.0,0.22803333,1.8202734,0.9047619,2.5201738,67.04712,0
6bba_971fa5e0,4208,61,0.0,209.0,231.0,2.2648494,6.495359,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4209,61,40.0,126.0,203.0,1.5907215,3.3503063,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,4210,61,47.0,89.0,32.0,1.2481725,3.4000533,0.74603176,2.5368643,68.38806,0
6bba_971fa5e0,4211,61,36.0,133.0,133.0,1.1066313,3.7349246,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,4212,61,0.0,205.0,144.0,1.6695383,4.702139,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4213,61,48.0,102.0,141.0,1.1637319,3.0000875,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,4214,61,24.0,162.0,164.0,1.5096388,3.6230075,0.3809524,2.5401762,68.65625,0
6bba_971fa5e0,4215,61,23.0,162.0,131.0,1.2313157,4.2086267,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,4216,61,8.0,190.0,108.0,1.267402,4.9024186,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,4217,61,37.0,134.0,255.0,1.2423815,2.911532,0.5873016,2.13031,40.49646,0
6bba_971fa5e0,4218,61,13.0,185.0,174.0,1.3575596,3.4690938,0.20634921,2.5401762,68.65625,0
6bba_971fa5e0,4219,61,0.0,181.0,0.0,1.1809227,3.3038173,0.0,1.7994134,24.405151,0
6bba_971fa5e0,4220,61,15.0,170.0,65.0,1.3162557,5.767978,0.23809524,2.5434792,68.92444,1
6bba_971fa5e0,4221,61,47.0,100.0,85.0,1.0437658,6.3780966,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,4222,61,32.0,138.0,81.0,1.3221503,3.1159678,0.50793654,2.5302145,67.851685,1
6bba_971fa5e0,4223,61,63.0,59.0,248.0,1.2748544,4.5072293,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4224,61,18.0,146.0,96.0,1.5985448,2.79417,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,4225,61,17.0,158.0,19.0,1.2072856,3.142682,0.26984128,2.5235295,67.31531,1
6bba_971fa5e0,4226,61,55.0,59.0,11.0,1.3325378,3.553416,0.8730159,2.5335438,68.11987,0
6bba_971fa5e0,4227,61,56.0,72.0,92.0,1.2954258,3.2659512,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,4228,61,28.0,157.0,229.0,1.0449487,3.5382216,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,4229,61,32.0,127.0,25.0,0.777287,4.6840053,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,4230,61,63.0,46.0,31.0,1.039319,4.887379,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4231,61,60.0,67.0,174.0,1.4062774,2.9974196,0.95238096,2.5368643,68.38806,1
6bba_971fa5e0,4232,61,5.0,202.0,191.0,0.87256634,5.468097,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,4233,61,63.0,40.0,64.0,1.6042364,3.8001764,1.0,2.0317688,35.13269,0
6bba_971fa5e0,4234,61,63.0,30.0,12.0,1.024662,3.4277415,1.0,2.0522413,36.205444,0
6bba_971fa5e0,4235,61,8.0,153.0,29.0,0.9363687,1.7652096,0.12698413,2.5235295,67.31531,1
6bba_971fa5e0,4236,61,32.0,139.0,89.0,1.095635,1.8838121,0.50793654,2.5235295,67.31531,1
6bba_971fa5e0,4237,61,55.0,45.0,99.0,1.2923076,2.0883822,0.8730159,2.5401762,68.65625,2
6bba_971fa5e0,4238,61,17.0,177.0,244.0,1.5108217,3.6330395,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,4239,61,59.0,70.0,164.0,1.0685823,2.1883945,0.93650794,2.5368643,68.38806,1
6bba_971fa5e0,4240,61,54.0,48.0,85.0,1.3243043,2.26941,0.85714287,2.5368643,68.38806,1
6bba_971fa5e0,4241,61,57.0,37.0,99.0,1.0463029,1.2642832,0.9047619,2.5235295,67.31531,1
6bba_971fa5e0,4242,61,55.0,83.0,215.0,1.875589,3.0105734,0.8730159,2.5401762,68.65625,1
6bba_971fa5e0,4243,61,50.0,70.0,190.0,1.0882359,2.2209165,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,4244,61,51.0,68.0,219.0,1.0989995,2.0417688,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,4245,61,63.0,42.0,120.0,0.660728,2.8546252,1.0,2.0317688,35.13269,0
6bba_971fa5e0,4246,61,57.0,83.0,201.0,1.4461784,1.940021,0.9047619,2.3854067,56.855957,1
6bba_971fa5e0,4247,61,48.0,109.0,247.0,0.64973706,3.3685691,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,4248,61,63.0,24.0,213.0,0.61452836,2.10489,1.0,2.1396742,41.032837,0
6bba_971fa5e0,4249,61,8.0,180.0,33.0,0.5648451,3.7135282,0.12698413,2.5302145,67.851685,0
6bba_971fa5e0,4250,61,12.0,167.0,226.0,0.7649573,1.9575061,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,4251,61,0.0,201.0,75.0,0.3240406,6.504435,0.0,2.125597,40.22827,0
6bba_971fa5e0,4252,61,5.0,206.0,255.0,0.48993188,4.484983,0.07936508,2.120863,39.960083,0
6bba_971fa5e0,4253,61,23.0,158.0,65.0,0.45178586,1.0484651,0.36507937,2.4826555,64.097046,2
6bba_971fa5e0,4254,61,35.0,141.0,174.0,0.43223485,2.4424653,0.5555556,2.5302145,67.851685,0
6bba_971fa5e0,4255,61,22.0,158.0,53.0,0.39707863,1.3942821,0.34920636,2.5032594,65.70618,1
6bba_971fa5e0,4256,61,63.0,57.0,201.0,0.39399472,0.5633918,1.0,1.9732294,32.182617,0
6bba_971fa5e0,4257,61,0.0,194.0,27.0,0.25007755,2.3728414,0.0,2.0420563,35.669067,0
6bba_971fa5e0,4258,61,52.0,84.0,255.0,0.2702482,5.3170233,0.82539684,2.1113307,39.423706,1
6bba_971fa5e0,4259,61,39.0,118.0,51.0,0.30724254,1.8825339,0.61904764,2.4895616,64.63342,1
6bba_971fa5e0,4260,61,57.0,84.0,255.0,0.23939489,3.7280002,0.9047619,2.092004,38.350952,1
6bba_971fa5e0,4261,61,39.0,120.0,63.0,0.27130672,2.1369975,0.61904764,2.5066607,65.974365,1
6bba_971fa5e0,4262,61,0.0,194.0,48.0,0.22080937,1.7392129,0.0,2.0871162,38.082764,0
6bba_971fa5e0,4263,61,57.0,76.0,133.0,0.21717395,1.8000959,0.9047619,2.499849,65.43799,0
6bba_971fa5e0,4264,62,0.0,210.0,232.0,2.1052988,6.4484,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4265,62,36.0,134.0,132.0,1.2858863,3.6420236,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,4266,62,0.0,205.0,143.0,1.7331632,5.0052032,0.0,2.1396742,41.032837,0
6bba_971fa5e0,4267,62,46.0,90.0,30.0,1.356062,3.4150922,0.73015875,2.5066607,65.974365,0
6bba_971fa5e0,4268,62,23.0,162.0,128.0,1.2726265,4.1926517,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,4269,62,48.0,102.0,140.0,1.162453,2.9591022,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,4270,62,40.0,127.0,202.0,1.244849,2.9736683,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,4271,62,7.0,191.0,108.0,1.288348,4.8980393,0.11111111,2.5434792,68.92444,0
