dataset,source_id,target_id
6bba_b329af44,8159,9037
6bba_b329af44,8160,9363
6bba_b329af44,8162,9053
6bba_b329af44,8163,9003
6bba_b329af44,8164,9097
6bba_b329af44,8165,9191
6bba_b329af44,8166,8973
6bba_b329af44,8167,9000
6bba_b329af44,8168,9029
6bba_b329af44,8169,8993
6bba_b329af44,8171,9100
6bba_b329af44,8172,9031
6bba_b329af44,8174,9024
6bba_b329af44,8176,9081
6bba_b329af44,8177,9062
6bba_b329af44,8179,9067
6bba_b329af44,8180,9030
6bba_b329af44,8181,9042
6bba_b329af44,8182,9047
6bba_b329af44,8184,9074
6bba_b329af44,8185,9071
6bba_b329af44,8186,9001
6bba_b329af44,8188,8999
6bba_b329af44,8189,9044
6bba_b329af44,8190,9078
6bba_b329af44,8191,9093
6bba_b329af44,8192,9158
6bba_b329af44,8193,9102
6bba_b329af44,8194,9107
6bba_b329af44,8195,9169
6bba_b329af44,8196,9041
6bba_b329af44,8197,9142
6bba_b329af44,8198,9025
6bba_b329af44,8199,9123
6bba_b329af44,8200,9457
6bba_b329af44,8201,9151
6bba_b329af44,8202,9106
6bba_b329af44,8203,9033
6bba_b329af44,8204,9072
6bba_b329af44,8205,9205
6bba_b329af44,8206,9008
6bba_b329af44,8207,9075
6bba_b329af44,8208,8968
6bba_b329af44,8209,9068
6bba_b329af44,8210,9048
6bba_b329af44,8211,9112
6bba_b329af44,8212,9054
6bba_b329af44,8213,9128
6bba_b329af44,8214,9119
6bba_b329af44,8215,9045
6bba_b329af44,8216,9060
6bba_b329af44,8218,9089
6bba_b329af44,8219,9153
6bba_b329af44,8221,9035
6bba_b329af44,8222,8991
6bba_b329af44,8223,9061
6bba_b329af44,8224,9094
6bba_b329af44,8225,9101
6bba_b329af44,8226,9036
6bba_b329af44,8227,9155
6bba_b329af44,8228,9134
6bba_b329af44,8229,9104
6bba_b329af44,8230,9013
6bba_b329af44,8231,9077
6bba_b329af44,8233,9110
6bba_b329af44,8235,9253
6bba_b329af44,8236,9135
6bba_b329af44,8237,9066
6bba_b329af44,8238,9215
6bba_b329af44,8239,9255
6bba_b329af44,8240,9057
6bba_b329af44,8244,9404
6bba_b329af44,8245,9130
6bba_b329af44,8246,9125
6bba_b329af44,8247,9312
6bba_b329af44,8248,9086
6bba_b329af44,8249,9148
6bba_b329af44,8250,9113
6bba_b329af44,8251,9150
6bba_b329af44,8252,9301
6bba_b329af44,8253,9023
6bba_b329af44,8255,9020
6bba_b329af44,8256,9172
6bba_b329af44,8259,9167
6bba_b329af44,8260,9184
6bba_b329af44,8261,9095
6bba_b329af44,8263,9182
6bba_b329af44,8264,9084
6bba_b329af44,8265,9091
6bba_b329af44,8266,9058
6bba_b329af44,8267,9082
6bba_b329af44,8268,9144
6bba_b329af44,8269,9230
6bba_b329af44,8270,9111
6bba_b329af44,8271,9183
6bba_b329af44,8273,9129
6bba_b329af44,8274,9313
6bba_b329af44,8275,9238
6bba_b329af44,8277,9076
6bba_b329af44,8278,8964
6bba_b329af44,8279,9369
6bba_b329af44,8280,9237
6bba_b329af44,8281,9261
6bba_b329af44,8282,9152
6bba_b329af44,8284,9217
6bba_b329af44,8286,9088
6bba_b329af44,8287,9063
6bba_b329af44,8288,9140
6bba_b329af44,8289,9195
6bba_b329af44,8290,9040
6bba_b329af44,8291,9346
6bba_b329af44,8292,9196
6bba_b329af44,8293,9137
6bba_b329af44,8294,9272
6bba_b329af44,8295,9028
6bba_b329af44,8296,9226
6bba_b329af44,8297,9213
6bba_b329af44,8298,9242
6bba_b329af44,8299,9070
6bba_b329af44,8300,9504
6bba_b329af44,8302,9073
6bba_b329af44,8303,9146
6bba_b329af44,8304,9302
6bba_b329af44,8306,9080
6bba_b329af44,8307,9173
6bba_b329af44,8308,9321
6bba_b329af44,8309,9197
6bba_b329af44,8310,9193
6bba_b329af44,8311,9090
6bba_b329af44,8312,9124
6bba_b329af44,8313,9290
6bba_b329af44,8314,9156
6bba_b329af44,8315,9116
6bba_b329af44,8316,9400
6bba_b329af44,8317,9247
6bba_b329af44,8318,9202
6bba_b329af44,8319,9254
6bba_b329af44,8320,9239
6bba_b329af44,8322,9201
6bba_b329af44,8323,9280
6bba_b329af44,8325,9218
6bba_b329af44,8326,9115
6bba_b329af44,8327,9159
6bba_b329af44,8331,9309
6bba_b329af44,8332,9259
6bba_b329af44,8334,9353
6bba_b329af44,8335,9171
6bba_b329af44,8336,9444
6bba_b329af44,8337,9131
6bba_b329af44,8338,9162
6bba_b329af44,8339,9114
6bba_b329af44,8340,9085
6bba_b329af44,8342,9141
6bba_b329af44,8343,8998
6bba_b329af44,8344,9198
6bba_b329af44,8345,9229
6bba_b329af44,8347,9118
6bba_b329af44,8349,9157
6bba_b329af44,8350,9236
6bba_b329af44,8353,9147
6bba_b329af44,8354,9145
6bba_b329af44,8355,9325
6bba_b329af44,8356,9248
6bba_b329af44,8358,9311
6bba_b329af44,8359,9394
6bba_b329af44,8360,9345
6bba_b329af44,8361,9210
6bba_b329af44,8362,9266
6bba_b329af44,8363,9174
6bba_b329af44,8364,9121
6bba_b329af44,8365,9314
6bba_b329af44,8366,9306
6bba_b329af44,8367,9398
6bba_b329af44,8368,9454
6bba_b329af44,8369,9188
6bba_b329af44,8370,9256
6bba_b329af44,8371,9649
6bba_b329af44,8373,9170
6bba_b329af44,8374,9334
6bba_b329af44,8375,9469
6bba_b329af44,8376,9263
6bba_b329af44,8377,9265
6bba_b329af44,8378,9199
6bba_b329af44,8379,9243
6bba_b329af44,8382,9282
6bba_b329af44,8383,9175
6bba_b329af44,8384,9069
6bba_b329af44,8386,9384
6bba_b329af44,8387,9464
6bba_b329af44,8388,9297
6bba_b329af44,8389,9176
6bba_b329af44,8390,9138
6bba_b329af44,8391,9240
6bba_b329af44,8392,9320
6bba_b329af44,8393,9456
6bba_b329af44,8394,9246
6bba_b329af44,8395,9161
6bba_b329af44,8396,9163
6bba_b329af44,8397,9249
6bba_b329af44,8398,9315
6bba_b329af44,8399,9284
6bba_b329af44,8400,9364
6bba_b329af44,8401,9185
6bba_b329af44,8402,9233
6bba_b329af44,8405,9418
6bba_b329af44,8408,9372
6bba_b329af44,8409,9371
6bba_b329af44,8410,9132
6bba_b329af44,8411,9377
6bba_b329af44,8412,9180
6bba_b329af44,8413,9437
6bba_b329af44,8415,9298
6bba_b329af44,8416,9344
6bba_b329af44,8417,9292
6bba_b329af44,8418,9347
6bba_b329af44,8422,9109
6bba_b329af44,8424,9340
6bba_b329af44,8425,9251
6bba_b329af44,8426,9329
6bba_b329af44,8427,9433
6bba_b329af44,8428,9338
6bba_b329af44,8429,9103
6bba_b329af44,8431,9477
6bba_b329af44,8432,9327
6bba_b329af44,8433,9724
6bba_b329af44,8434,9349
6bba_b329af44,8435,9391
6bba_b329af44,8437,9410
6bba_b329af44,8438,9283
6bba_b329af44,8439,9277
6bba_b329af44,8440,9339
6bba_b329af44,8442,9385
6bba_b329af44,8443,9154
6bba_b329af44,8444,9519
6bba_b329af44,8445,9209
6bba_b329af44,8446,9362
6bba_b329af44,8448,9448
6bba_b329af44,8449,9355
6bba_b329af44,8450,9252
6bba_b329af44,8451,9510
6bba_b329af44,8452,9207
6bba_b329af44,8453,9235
6bba_b329af44,8454,9285
6bba_b329af44,8456,9269
6bba_b329af44,8457,9179
6bba_b329af44,8458,9225
6bba_b329af44,8459,9328
6bba_b329af44,8460,9133
6bba_b329af44,8462,9403
6bba_b329af44,8463,9295
6bba_b329af44,8464,9411
6bba_b329af44,8465,9270
6bba_b329af44,8466,9234
6bba_b329af44,8468,9223
6bba_b329af44,8469,9423
6bba_b329af44,8470,9149
6bba_b329af44,8471,9424
6bba_b329af44,8472,9308
6bba_b329af44,8473,9370
6bba_b329af44,8474,9381
6bba_b329af44,8475,9445
6bba_b329af44,8476,9526
6bba_b329af44,8477,9212
6bba_b329af44,8478,9303
6bba_b329af44,8480,9421
6bba_b329af44,8481,9380
6bba_b329af44,8482,9348
6bba_b329af44,8483,9493
6bba_b329af44,8487,9281
6bba_b329af44,8488,9127
6bba_b329af44,8489,9367
6bba_b329af44,8495,9402
6bba_b329af44,8496,9443
6bba_b329af44,8497,9192
6bba_b329af44,8498,9432
6bba_b329af44,8499,9467
6bba_b329af44,8500,9474
6bba_b329af44,8503,9721
6bba_b329af44,8506,9366
6bba_b329af44,8507,9435
6bba_b329af44,8508,9728
6bba_b329af44,8509,9529
6bba_b329af44,8511,9296
6bba_b329af44,8512,9701
6bba_b329af44,8513,9607
6bba_b329af44,8514,9429
6bba_b329af44,8516,9430
6bba_b329af44,8518,9181
6bba_b329af44,8520,9166
6bba_b329af44,8522,9228
6bba_b329af44,8525,9378
6bba_b329af44,8526,9221
6bba_b329af44,8527,9608
6bba_b329af44,8528,9361
6bba_b329af44,8529,9330
6bba_b329af44,8531,9668
6bba_b329af44,8536,9479
6bba_b329af44,8538,9576
6bba_b329af44,8539,9387
6bba_b329af44,8540,9476
6bba_b329af44,8543,9488
6bba_b329af44,8544,9194
6bba_b329af44,8545,9528
6bba_b329af44,8546,9337
6bba_b329af44,8547,9399
6bba_b329af44,8549,9288
6bba_b329af44,8550,9449
6bba_b329af44,8551,9083
6bba_b329af44,8552,9507
6bba_b329af44,8554,9556
6bba_b329af44,8555,9503
6bba_b329af44,8556,9446
6bba_b329af44,8557,9257
6bba_b329af44,8558,9279
6bba_b329af44,8559,9502
6bba_b329af44,8560,9484
6bba_b329af44,8561,9376
6bba_b329af44,8563,9558
6bba_b329af44,8565,9052
6bba_b329af44,8566,9450
6bba_b329af44,8567,9489
6bba_b329af44,8568,9473
6bba_b329af44,8569,9472
6bba_b329af44,8571,9492
6bba_b329af44,8572,9336
6bba_b329af44,8573,9572
6bba_b329af44,8574,9258
6bba_b329af44,8575,9524
6bba_b329af44,8576,9481
6bba_b329af44,8577,9373
6bba_b329af44,8578,9278
6bba_b329af44,8579,9494
6bba_b329af44,8580,9294
6bba_b329af44,8581,9501
6bba_b329af44,8582,9365
6bba_b329af44,8583,9496
6bba_b329af44,8585,9495
6bba_b329af44,8587,9590
6bba_b329af44,8588,9300
6bba_b329af44,8589,9232
6bba_b329af44,8590,9426
6bba_b329af44,8592,9538
6bba_b329af44,8594,9401
6bba_b329af44,8595,9428
6bba_b329af44,8596,9389
6bba_b329af44,8597,9203
6bba_b329af44,8599,9393
6bba_b329af44,8600,9575
6bba_b329af44,8601,9651
6bba_b329af44,8602,9515
6bba_b329af44,8603,9357
6bba_b329af44,8604,9564
6bba_b329af44,8605,9545
6bba_b329af44,8606,9276
6bba_b329af44,8608,9465
6bba_b329af44,8609,9397
6bba_b329af44,8610,9573
6bba_b329af44,8611,9190
6bba_b329af44,8615,9478
6bba_b329af44,8616,9390
6bba_b329af44,8617,9245
6bba_b329af44,8619,9427
6bba_b329af44,8621,9548
6bba_b329af44,8622,9368
6bba_b329af44,8624,9178
6bba_b329af44,8625,9759
6bba_b329af44,8626,9374
6bba_b329af44,8627,9422
6bba_b329af44,8629,9551
6bba_b329af44,8630,9555
6bba_b329af44,8631,9293
6bba_b329af44,8632,9241
6bba_b329af44,8633,9471
6bba_b329af44,8634,9414
6bba_b329af44,8635,9460
6bba_b329af44,8636,9522
6bba_b329af44,8637,9417
6bba_b329af44,8638,9508
6bba_b329af44,8639,9482
6bba_b329af44,8640,9431
6bba_b329af44,8641,9604
6bba_b329af44,8643,9645
6bba_b329af44,8644,9553
6bba_b329af44,8645,9438
6bba_b329af44,8648,9375
6bba_b329af44,8649,9636
6bba_b329af44,8650,9547
6bba_b329af44,8651,9500
6bba_b329af44,8653,9511
6bba_b329af44,8654,9696
6bba_b329af44,8655,9350
6bba_b329af44,8657,9415
6bba_b329af44,8659,9610
6bba_b329af44,8660,9536
6bba_b329af44,8662,9540
6bba_b329af44,8664,9663
6bba_b329af44,8665,9436
6bba_b329af44,8666,9260
6bba_b329af44,8667,9392
6bba_b329af44,8669,9434
6bba_b329af44,8670,9542
6bba_b329af44,8671,9634
6bba_b329af44,8672,9560
6bba_b329af44,8673,9490
6bba_b329af44,8674,9405
6bba_b329af44,8675,9566
6bba_b329af44,8676,9439
6bba_b329af44,8678,9517
6bba_b329af44,8681,9419
6bba_b329af44,8682,9463
6bba_b329af44,8683,9534
6bba_b329af44,8684,9499
6bba_b329af44,8686,9591
6bba_b329af44,8687,9539
6bba_b329af44,8688,9568
6bba_b329af44,8689,9360
6bba_b329af44,8691,9416
6bba_b329af44,8693,9491
6bba_b329af44,8696,9513
6bba_b329af44,8698,9546
6bba_b329af44,8699,9702
6bba_b329af44,8702,9638
6bba_b329af44,8703,9227
6bba_b329af44,8704,9442
6bba_b329af44,8705,9521
6bba_b329af44,8706,9633
6bba_b329af44,8707,9567
6bba_b329af44,8710,9413
6bba_b329af44,8711,9617
6bba_b329af44,8712,9578
6bba_b329af44,8715,9588
6bba_b329af44,8719,9584
6bba_b329af44,8720,9709
6bba_b329af44,8722,9639
6bba_b329af44,8723,9603
6bba_b329af44,8724,9711
6bba_b329af44,8725,9322
6bba_b329af44,8726,9654
6bba_b329af44,8727,9565
6bba_b329af44,8728,9656
6bba_b329af44,8729,9601
6bba_b329af44,8730,9583
6bba_b329af44,8731,9420
6bba_b329af44,8733,9535
6bba_b329af44,8735,9723
6bba_b329af44,8736,9746
6bba_b329af44,8738,9650
6bba_b329af44,8739,9632
6bba_b329af44,8740,9624
6bba_b329af44,8741,9475
6bba_b329af44,8742,9497
6bba_b329af44,8743,9447
6bba_b329af44,8744,9602
6bba_b329af44,8745,9586
6bba_b329af44,8749,9541
6bba_b329af44,8752,9644
6bba_b329af44,8753,9609
6bba_b329af44,8754,9554
6bba_b329af44,8755,9561
6bba_b329af44,8756,9527
6bba_b329af44,8758,9635
6bba_b329af44,8759,9666
6bba_b329af44,8760,9531
6bba_b329af44,8762,9667
6bba_b329af44,8765,9731
6bba_b329af44,8766,9764
6bba_b329af44,8767,9592
6bba_b329af44,8770,9675
6bba_b329af44,8776,9751
6bba_b329af44,8778,9574
6bba_b329af44,8779,9593
6bba_b329af44,8780,9612
6bba_b329af44,8781,9286
6bba_b329af44,8782,9326
6bba_b329af44,8783,9647
6bba_b329af44,8784,9407
6bba_b329af44,8785,9559
6bba_b329af44,8786,9694
6bba_b329af44,8788,9739
6bba_b329af44,8792,9613
6bba_b329af44,8793,9343
6bba_b329af44,8794,9640
6bba_b329af44,8796,9455
6bba_b329af44,8798,9620
6bba_b329af44,8799,9653
6bba_b329af44,8800,9550
6bba_b329af44,8802,9579
6bba_b329af44,8805,9659
6bba_b329af44,8807,9587
6bba_b329af44,8808,9562
6bba_b329af44,8811,9752
6bba_b329af44,8813,9621
6bba_b329af44,8816,9622
6bba_b329af44,8817,9687
6bba_b329af44,8818,9648
6bba_b329af44,8819,9589
6bba_b329af44,8820,9745
6bba_b329af44,8821,9766
6bba_b329af44,8823,9698
6bba_b329af44,8826,9605
6bba_b329af44,8829,9577
6bba_b329af44,8830,9657
6bba_b329af44,8831,9451
6bba_b329af44,8832,9580
6bba_b329af44,8833,9485
6bba_b329af44,8834,9672
6bba_b329af44,8841,9619
6bba_b329af44,8842,9664
6bba_b329af44,8843,9660
6bba_b329af44,8844,9734
6bba_b329af44,8845,9690
6bba_b329af44,8846,9678
6bba_b329af44,8847,9652
6bba_b329af44,8848,9662
6bba_b329af44,8850,9738
6bba_b329af44,8852,9615
6bba_b329af44,8853,9782
6bba_b329af44,8854,9623
6bba_b329af44,8857,9733
6bba_b329af44,8859,9598
6bba_b329af44,8865,9585
6bba_b329af44,8869,9772
6bba_b329af44,8870,9791
6bba_b329af44,8872,9530
6bba_b329af44,8877,9762
6bba_b329af44,8878,9776
6bba_b329af44,8884,9783
6bba_b329af44,8886,9658
6bba_b329af44,8890,9714
6bba_b329af44,8894,9688
6bba_b329af44,8896,9686
6bba_b329af44,8900,9388
6bba_b329af44,8901,9692
6bba_b329af44,8903,9747
6bba_b329af44,8908,9784
6bba_b329af44,8911,9717
6bba_b329af44,8914,9683
6bba_b329af44,8921,9799
6bba_b329af44,8922,9737
6bba_b329af44,8923,9750
6bba_b329af44,8926,9765
6bba_b329af44,8937,9757
6bba_b329af44,8939,9787
6bba_b329af44,8941,9793
6bba_b329af44,8942,9807
6bba_b329af44,8943,9809
6bba_b329af44,8944,9812
6bba_b329af44,8945,9811
6bba_b329af44,8946,9814
6bba_b329af44,8947,9810
6bba_b329af44,8948,9820
6bba_b329af44,8949,9808
6bba_b329af44,8950,9829
6bba_b329af44,8951,9818
6bba_b329af44,8952,9815
6bba_b329af44,8953,9813
6bba_b329af44,8954,9840
6bba_b329af44,8955,9824
6bba_b329af44,8956,9822
6bba_b329af44,8957,9834
6bba_b329af44,8958,9828
6bba_b329af44,8959,9823
6bba_b329af44,8960,9817
6bba_b329af44,8962,9825
6bba_b329af44,8963,9832
6bba_b329af44,8964,9830
6bba_b329af44,8965,9846
6bba_b329af44,8966,9857
6bba_b329af44,8967,9839
6bba_b329af44,8968,10338
6bba_b329af44,8969,9949
6bba_b329af44,8970,9831
6bba_b329af44,8971,9853
6bba_b329af44,8972,9833
6bba_b329af44,8973,9852
6bba_b329af44,8974,9844
6bba_b329af44,8975,9850
6bba_b329af44,8977,9867
6bba_b329af44,8978,9826
6bba_b329af44,8979,9843
6bba_b329af44,8980,9891
6bba_b329af44,8981,9827
6bba_b329af44,8982,9856
6bba_b329af44,8983,9847
6bba_b329af44,8985,9837
6bba_b329af44,8986,9880
6bba_b329af44,8987,9838
6bba_b329af44,8988,9819
6bba_b329af44,8989,9851
6bba_b329af44,8990,9879
6bba_b329af44,8991,9855
6bba_b329af44,8992,9860
6bba_b329af44,8993,9854
6bba_b329af44,8994,9906
6bba_b329af44,8996,9865
6bba_b329af44,8997,9889
6bba_b329af44,8999,9900
6bba_b329af44,9000,10008
6bba_b329af44,9002,9960
6bba_b329af44,9004,9868
6bba_b329af44,9005,9876
6bba_b329af44,9006,9875
6bba_b329af44,9007,9816
6bba_b329af44,9008,9835
6bba_b329af44,9009,9881
6bba_b329af44,9011,9987
6bba_b329af44,9012,9899
6bba_b329af44,9013,9849
6bba_b329af44,9014,9908
6bba_b329af44,9015,9923
6bba_b329af44,9017,9862
6bba_b329af44,9018,9883
6bba_b329af44,9019,9884
6bba_b329af44,9020,9905
6bba_b329af44,9021,9859
6bba_b329af44,9022,9870
6bba_b329af44,9023,9912
6bba_b329af44,9025,9956
6bba_b329af44,9026,9871
6bba_b329af44,9029,9895
6bba_b329af44,9030,9937
6bba_b329af44,9031,9944
6bba_b329af44,9032,9873
6bba_b329af44,9033,9886
6bba_b329af44,9034,10010
6bba_b329af44,9036,9869
6bba_b329af44,9037,9983
6bba_b329af44,9038,9841
6bba_b329af44,9039,9974
6bba_b329af44,9040,9882
6bba_b329af44,9041,9901
6bba_b329af44,9043,9929
6bba_b329af44,9044,9896
6bba_b329af44,9045,9836
6bba_b329af44,9046,9941
6bba_b329af44,9047,9892
6bba_b329af44,9048,10001
6bba_b329af44,9049,9918
6bba_b329af44,9050,9907
6bba_b329af44,9051,9842
6bba_b329af44,9052,10046
6bba_b329af44,9053,9848
6bba_b329af44,9054,9934
6bba_b329af44,9057,10007
6bba_b329af44,9058,10125
6bba_b329af44,9059,9911
6bba_b329af44,9060,9926
6bba_b329af44,9061,9952
6bba_b329af44,9062,10093
6bba_b329af44,9063,10021
6bba_b329af44,9065,10004
6bba_b329af44,9066,9927
6bba_b329af44,9067,9866
6bba_b329af44,9068,9877
6bba_b329af44,9069,10075
6bba_b329af44,9072,9932
6bba_b329af44,9073,9915
6bba_b329af44,9074,9945
6bba_b329af44,9075,9946
6bba_b329af44,9077,9977
6bba_b329af44,9078,9913
6bba_b329af44,9079,9971
6bba_b329af44,9080,10032
6bba_b329af44,9081,9953
6bba_b329af44,9082,9964
6bba_b329af44,9083,10040
6bba_b329af44,9084,9933
6bba_b329af44,9085,10231
6bba_b329af44,9086,9989
6bba_b329af44,9090,9910
6bba_b329af44,9091,10057
6bba_b329af44,9092,9917
6bba_b329af44,9093,9938
6bba_b329af44,9094,9965
6bba_b329af44,9095,9921
6bba_b329af44,9097,9878
6bba_b329af44,9098,9903
6bba_b329af44,9100,9893
6bba_b329af44,9101,10197
6bba_b329af44,9102,10034
6bba_b329af44,9103,9970
6bba_b329af44,9104,10033
6bba_b329af44,9106,10074
6bba_b329af44,9107,9990
6bba_b329af44,9108,10186
6bba_b329af44,9109,10162
6bba_b329af44,9110,10003
6bba_b329af44,9111,10105
6bba_b329af44,9112,9961
6bba_b329af44,9113,9874
6bba_b329af44,9114,9948
6bba_b329af44,9115,9963
6bba_b329af44,9116,9928
6bba_b329af44,9117,10036
6bba_b329af44,9118,10136
6bba_b329af44,9119,9943
6bba_b329af44,9120,9942
6bba_b329af44,9121,9966
6bba_b329af44,9123,9957
6bba_b329af44,9124,9984
6bba_b329af44,9125,9909
6bba_b329af44,9127,10069
6bba_b329af44,9128,9959
6bba_b329af44,9129,10129
6bba_b329af44,9130,10367
6bba_b329af44,9131,10153
6bba_b329af44,9134,9951
6bba_b329af44,9135,9962
6bba_b329af44,9137,9992
6bba_b329af44,9138,10056
6bba_b329af44,9140,10016
6bba_b329af44,9141,10031
6bba_b329af44,9142,9967
6bba_b329af44,9143,9887
6bba_b329af44,9144,10242
6bba_b329af44,9146,9975
6bba_b329af44,9147,10002
6bba_b329af44,9148,10000
6bba_b329af44,9149,10028
6bba_b329af44,9150,10060
6bba_b329af44,9151,9986
6bba_b329af44,9152,10080
6bba_b329af44,9153,10059
6bba_b329af44,9154,10037
6bba_b329af44,9157,9936
6bba_b329af44,9158,10062
6bba_b329af44,9159,9995
6bba_b329af44,9160,10091
6bba_b329af44,9161,10119
6bba_b329af44,9162,10029
6bba_b329af44,9163,10011
6bba_b329af44,9165,9969
6bba_b329af44,9166,9950
6bba_b329af44,9168,10149
6bba_b329af44,9169,10088
6bba_b329af44,9171,10087
6bba_b329af44,9173,10141
6bba_b329af44,9174,10013
6bba_b329af44,9175,10078
6bba_b329af44,9177,10157
6bba_b329af44,9178,10144
6bba_b329af44,9179,10076
6bba_b329af44,9180,10140
6bba_b329af44,9181,10052
6bba_b329af44,9182,9994
6bba_b329af44,9183,10148
6bba_b329af44,9184,10024
6bba_b329af44,9187,9947
6bba_b329af44,9188,10094
6bba_b329af44,9189,9996
6bba_b329af44,9191,9897
6bba_b329af44,9192,10121
6bba_b329af44,9193,10106
6bba_b329af44,9194,10017
6bba_b329af44,9195,10223
6bba_b329af44,9196,10194
6bba_b329af44,9197,10345
6bba_b329af44,9198,10071
6bba_b329af44,9199,9982
6bba_b329af44,9200,10015
6bba_b329af44,9201,10164
6bba_b329af44,9202,10085
6bba_b329af44,9203,10038
6bba_b329af44,9204,10182
6bba_b329af44,9205,10174
6bba_b329af44,9206,10267
6bba_b329af44,9207,10014
6bba_b329af44,9208,10082
6bba_b329af44,9209,9978
6bba_b329af44,9210,10183
6bba_b329af44,9212,9998
6bba_b329af44,9213,9939
6bba_b329af44,9215,10170
6bba_b329af44,9217,10053
6bba_b329af44,9218,10151
6bba_b329af44,9219,10081
6bba_b329af44,9221,10138
6bba_b329af44,9223,10107
6bba_b329af44,9225,9997
6bba_b329af44,9227,10293
6bba_b329af44,9228,10009
6bba_b329af44,9229,10163
6bba_b329af44,9230,10304
6bba_b329af44,9231,9922
6bba_b329af44,9232,9890
6bba_b329af44,9234,10246
6bba_b329af44,9235,10210
6bba_b329af44,9236,10278
6bba_b329af44,9238,10137
6bba_b329af44,9239,10067
6bba_b329af44,9240,10261
6bba_b329af44,9241,10470
6bba_b329af44,9242,10219
6bba_b329af44,9243,9968
6bba_b329af44,9245,10110
6bba_b329af44,9246,9916
6bba_b329af44,9247,10030
6bba_b329af44,9248,10167
6bba_b329af44,9249,10134
6bba_b329af44,9250,10229
6bba_b329af44,9251,10092
6bba_b329af44,9253,10043
6bba_b329af44,9254,10025
6bba_b329af44,9255,10047
6bba_b329af44,9256,10337
6bba_b329af44,9258,10287
6bba_b329af44,9260,10159
6bba_b329af44,9261,10120
6bba_b329af44,9264,9858
6bba_b329af44,9265,10118
6bba_b329af44,9266,10117
6bba_b329af44,9268,10068
6bba_b329af44,9269,10324
6bba_b329af44,9270,10380
6bba_b329af44,9272,10063
6bba_b329af44,9273,10317
6bba_b329af44,9275,10349
6bba_b329af44,9276,10221
6bba_b329af44,9278,9914
6bba_b329af44,9279,10113
6bba_b329af44,9280,10064
6bba_b329af44,9282,10048
6bba_b329af44,9283,10126
6bba_b329af44,9284,10155
6bba_b329af44,9288,10250
6bba_b329af44,9290,10198
6bba_b329af44,9291,10434
6bba_b329af44,9292,10054
6bba_b329af44,9293,10111
6bba_b329af44,9294,10212
6bba_b329af44,9295,9981
6bba_b329af44,9296,10005
6bba_b329af44,9298,10083
6bba_b329af44,9300,10171
6bba_b329af44,9302,10366
6bba_b329af44,9303,10374
6bba_b329af44,9306,10154
6bba_b329af44,9307,10023
6bba_b329af44,9308,10238
6bba_b329af44,9309,10254
6bba_b329af44,9311,10262
6bba_b329af44,9312,10101
6bba_b329af44,9313,10175
6bba_b329af44,9314,10185
6bba_b329af44,9315,10018
6bba_b329af44,9318,10145
6bba_b329af44,9319,10172
6bba_b329af44,9320,10272
6bba_b329af44,9321,10179
6bba_b329af44,9325,10329
6bba_b329af44,9327,10096
6bba_b329af44,9328,10394
6bba_b329af44,9329,10173
6bba_b329af44,9330,10097
6bba_b329af44,9334,10320
6bba_b329af44,9335,10404
6bba_b329af44,9336,10244
6bba_b329af44,9337,10268
6bba_b329af44,9338,10156
6bba_b329af44,9339,10123
6bba_b329af44,9342,10286
6bba_b329af44,9343,10224
6bba_b329af44,9344,9999
6bba_b329af44,9345,10100
6bba_b329af44,9346,10201
6bba_b329af44,9347,9898
6bba_b329af44,9349,10165
6bba_b329af44,9350,10176
6bba_b329af44,9351,10518
6bba_b329af44,9352,10143
6bba_b329af44,9353,10400
6bba_b329af44,9355,10181
6bba_b329af44,9356,10274
6bba_b329af44,9357,10128
6bba_b329af44,9359,10152
6bba_b329af44,9362,10050
6bba_b329af44,9363,10245
6bba_b329af44,9364,10239
6bba_b329af44,9366,10252
6bba_b329af44,9367,10215
6bba_b329af44,9369,9885
6bba_b329af44,9370,10243
6bba_b329af44,9371,10263
6bba_b329af44,9372,10065
6bba_b329af44,9373,10211
6bba_b329af44,9374,10285
6bba_b329af44,9375,10312
6bba_b329af44,9376,10300
6bba_b329af44,9378,10230
6bba_b329af44,9379,10045
6bba_b329af44,9380,10255
6bba_b329af44,9381,10302
6bba_b329af44,9382,10318
6bba_b329af44,9383,10228
6bba_b329af44,9384,10393
6bba_b329af44,9385,10203
6bba_b329af44,9387,10358
6bba_b329af44,9388,10288
6bba_b329af44,9389,10139
6bba_b329af44,9390,10264
6bba_b329af44,9391,10273
6bba_b329af44,9392,10133
6bba_b329af44,9393,10188
6bba_b329af44,9394,10372
6bba_b329af44,9397,10227
6bba_b329af44,9398,10334
6bba_b329af44,9399,10190
6bba_b329af44,9400,9979
6bba_b329af44,9403,10446
6bba_b329af44,9406,10072
6bba_b329af44,9410,10331
6bba_b329af44,9413,10371
6bba_b329af44,9414,10348
6bba_b329af44,9415,10578
6bba_b329af44,9416,10235
6bba_b329af44,9417,10206
6bba_b329af44,9418,10187
6bba_b329af44,9419,10225
6bba_b329af44,9420,10530
6bba_b329af44,9421,10205
6bba_b329af44,9422,10196
6bba_b329af44,9424,10574
6bba_b329af44,9431,10241
6bba_b329af44,9432,10655
6bba_b329af44,9433,10265
6bba_b329af44,9434,10276
6bba_b329af44,9435,10375
6bba_b329af44,9436,10279
6bba_b329af44,9437,10256
6bba_b329af44,9438,10314
6bba_b329af44,9439,10204
6bba_b329af44,9440,10310
