dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,7473,30,10.0,192.0,81.0,0.49637696,3.2379959,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,7474,30,30.0,161.0,71.0,0.55212903,1.9369086,0.47619048,2.499849,65.43799,1
44b6_587a1e22,7475,30,33.0,149.0,117.0,0.48398465,3.7118967,0.52380955,2.5268764,67.583496,0
44b6_587a1e22,7476,30,33.0,136.0,79.0,0.7337849,1.20749,0.52380955,2.42597,59.80603,1
44b6_587a1e22,7477,30,10.0,219.0,0.0,0.5521414,1.9374539,0.15873016,2.0471616,35.937256,0
44b6_587a1e22,7478,30,36.0,124.0,128.0,0.556301,2.1931806,0.5714286,2.5066607,65.974365,0
44b6_587a1e22,7479,30,23.0,87.0,164.0,0.6157707,1.0424404,0.36507937,2.4617038,62.487915,2
44b6_587a1e22,7480,30,63.0,0.0,228.0,0.995737,0.49305418,1.0,1.7794183,23.600586,0
44b6_587a1e22,7481,30,0.0,93.0,201.0,0.45215806,1.200082,0.0,1.8752661,27.623413,2
44b6_587a1e22,7482,30,15.0,27.0,220.0,0.651057,0.95389724,0.23809524,2.4826555,64.097046,2
44b6_587a1e22,7483,30,27.0,76.0,216.0,0.5254204,3.0540018,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,7484,30,8.0,209.0,45.0,0.56437093,1.4386209,0.12698413,2.451093,61.68335,1
44b6_587a1e22,7485,30,57.0,12.0,255.0,0.89013225,0.7002408,0.9047619,1.9283676,30.03711,3
44b6_587a1e22,7486,30,12.0,53.0,248.0,0.6726417,0.9473089,0.1904762,2.396606,57.660522,4
44b6_587a1e22,7487,30,56.0,107.0,111.0,0.71699345,1.0067209,0.8888889,2.4077017,58.465088,5
44b6_587a1e22,7488,30,62.0,62.0,195.0,0.68961126,2.0461135,0.984127,2.3316977,53.10132,1
44b6_587a1e22,7489,30,41.0,239.0,9.0,0.43133575,3.4739618,0.6507937,2.5302145,67.851685,0
44b6_587a1e22,7490,30,18.0,217.0,42.0,0.48700425,1.605433,0.2857143,2.4223385,59.53784,2
44b6_587a1e22,7491,30,19.0,58.0,238.0,0.59847486,1.2053416,0.3015873,2.4403894,60.878784,3
44b6_587a1e22,7492,30,54.0,87.0,151.0,0.65611416,0.580465,0.85714287,2.216155,45.59204,3
44b6_587a1e22,7493,30,20.0,138.0,121.0,0.52644926,1.8483949,0.31746033,2.5100527,66.24255,1
44b6_587a1e22,7494,30,63.0,245.0,8.0,0.40173998,3.5334263,1.0,2.1350024,40.76465,0
44b6_587a1e22,7495,30,53.0,218.0,0.0,0.5203734,1.004816,0.84126985,1.9397784,30.573486,2
44b6_587a1e22,7496,30,47.0,137.0,113.0,0.49296322,1.901748,0.74603176,2.4791882,63.828857,1
44b6_587a1e22,7497,30,9.0,227.0,15.0,0.5171132,1.5213197,0.14285715,2.4546402,61.951538,1
44b6_587a1e22,7498,30,0.0,218.0,16.0,0.5642774,0.60473996,0.0,1.8189738,25.209717,2
44b6_587a1e22,7499,30,39.0,68.0,222.0,0.5237837,1.779505,0.61904764,2.5235295,67.31531,1
44b6_587a1e22,7500,30,12.0,73.0,255.0,0.49537194,1.5394903,0.1904762,2.1065323,39.155518,1
44b6_587a1e22,7501,30,8.0,189.0,55.0,0.5634591,1.2257643,0.12698413,2.4687274,63.024292,0
44b6_587a1e22,7502,30,57.0,55.0,246.0,0.49526802,2.570934,0.9047619,2.5235295,67.31531,1
44b6_587a1e22,7503,30,0.0,88.0,205.0,0.49610138,0.7590506,0.0,1.8189738,25.209717,3
44b6_587a1e22,7504,30,8.0,116.0,200.0,0.38100827,2.4951456,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,7505,30,17.0,156.0,96.0,0.4843421,1.8915594,0.26984128,2.472224,63.29248,2
44b6_587a1e22,7506,30,14.0,137.0,160.0,0.37283805,2.4908228,0.22222222,2.4861133,64.365234,0
44b6_587a1e22,7507,30,0.0,239.0,40.0,0.34127307,3.0573244,0.0,2.0673318,37.01001,0
44b6_587a1e22,7508,30,56.0,134.0,142.0,0.39226493,2.6916435,0.8888889,2.5168092,66.77893,0
44b6_587a1e22,7509,30,55.0,87.0,201.0,0.44049805,2.3388922,0.8730159,2.5134354,66.51074,0
44b6_587a1e22,7510,30,63.0,216.0,8.0,0.5021441,1.9468783,1.0,2.1396742,41.032837,1
44b6_587a1e22,7511,30,0.0,61.0,229.0,0.61229414,0.62536347,0.0,1.8691776,27.355225,2
44b6_587a1e22,7512,30,55.0,97.0,114.0,0.65635467,0.67711765,0.8730159,2.3434148,53.905884,5
44b6_587a1e22,7513,30,25.0,95.0,131.0,0.5383572,0.6816285,0.3968254,2.3316977,53.10132,2
44b6_587a1e22,7514,30,33.0,169.0,32.0,0.5979237,0.5904441,0.52380955,2.2917635,50.419434,1
44b6_587a1e22,7515,30,30.0,50.0,211.0,0.6745056,0.6267333,0.47619048,2.3511617,54.44226,4
44b6_587a1e22,7516,30,34.0,109.0,190.0,0.34017047,3.252859,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,7517,30,59.0,30.0,220.0,0.7273415,0.8475864,0.93650794,2.458177,62.219727,0
44b6_587a1e22,7518,30,63.0,49.0,209.0,0.6406901,1.4699417,1.0,1.9732294,32.182617,1
44b6_587a1e22,7519,30,53.0,0.0,251.0,0.85064375,0.6477533,0.84126985,2.120863,39.960083,3
44b6_587a1e22,7520,30,31.0,215.0,38.0,0.36569664,1.8428376,0.4920635,2.4223385,59.53784,1
44b6_587a1e22,7521,30,44.0,206.0,44.0,0.3638361,2.382369,0.6984127,2.5368643,68.38806,0
44b6_587a1e22,7522,30,9.0,146.0,50.0,0.4974158,0.84007704,0.14285715,2.4791882,63.828857,0
44b6_587a1e22,7523,30,51.0,180.0,44.0,0.51684266,0.72056055,0.8095238,2.3816502,56.58777,1
44b6_587a1e22,7524,30,26.0,27.0,255.0,0.7305236,0.43180448,0.41269842,1.8932986,28.427979,4
44b6_587a1e22,7525,30,28.0,233.0,0.0,0.3749992,1.7884219,0.44444445,2.125597,40.22827,0
44b6_587a1e22,7526,30,44.0,56.0,251.0,0.4260181,1.4510367,0.6984127,2.472224,63.29248,1
44b6_587a1e22,7527,30,26.0,63.0,255.0,0.35384673,1.7871908,0.41269842,2.0968692,38.61914,0
44b6_587a1e22,7528,30,63.0,175.0,32.0,0.44139668,0.25662154,1.0,1.6565452,19.041382,0
44b6_587a1e22,7529,30,63.0,193.0,7.0,0.4285425,0.26117063,1.0,1.6870874,20.114136,2
44b6_587a1e22,7530,30,0.0,177.0,63.0,0.39175284,0.07940885,0.0,1.5305464,15.018555,0
44b6_587a1e22,7531,30,33.0,47.0,244.0,0.5330629,0.6090996,0.52380955,2.418696,59.269653,1
44b6_587a1e22,7532,30,55.0,59.0,127.0,0.3903376,0.69344246,0.8730159,2.400316,57.92871,0
44b6_587a1e22,7533,30,44.0,131.0,156.0,0.3046002,2.3259895,0.6984127,2.5302145,67.851685,0
44b6_587a1e22,7534,30,0.0,135.0,131.0,0.31181672,0.5246033,0.0,1.8189738,25.209717,1
44b6_587a1e22,7535,30,47.0,85.0,241.0,0.26618072,2.5550272,0.74603176,2.5335438,68.11987,0
44b6_587a1e22,7536,30,63.0,101.0,116.0,0.5366501,-0.21171427,1.0,1.463915,13.141235,4
44b6_587a1e22,7537,30,34.0,183.0,65.0,0.3082511,1.7707115,0.53968257,2.499849,65.43799,0
44b6_587a1e22,7538,30,63.0,189.0,0.0,0.43388143,0.05717221,1.0,1.3794684,10.995728,2
44b6_587a1e22,7539,30,63.0,111.0,192.0,0.2547387,2.7171743,1.0,2.1350024,40.76465,0
44b6_587a1e22,7540,30,27.0,155.0,93.0,0.3293247,0.694924,0.42857143,2.4439676,61.146973,1
44b6_587a1e22,7541,30,20.0,167.0,108.0,0.28578797,1.4856629,0.31746033,2.5335438,68.11987,0
44b6_587a1e22,7542,30,11.0,255.0,0.0,0.33527377,0.45712295,0.17460318,1.7380214,21.991455,0
44b6_587a1e22,7543,30,0.0,151.0,130.0,0.2578358,0.7772303,0.0,1.863049,27.087036,1
44b6_587a1e22,7544,30,56.0,198.0,0.0,0.35932285,0.5164897,0.8888889,1.905132,28.964355,2
44b6_587a1e22,7545,30,0.0,145.0,131.0,0.26937705,0.58207554,0.0,1.8381224,26.014282,3
44b6_587a1e22,7546,30,63.0,150.0,65.0,0.48751134,-0.06025861,1.0,1.4738066,13.409424,1
44b6_587a1e22,7547,30,63.0,73.0,191.0,0.4604171,0.33226925,1.0,1.905132,28.964355,2
44b6_587a1e22,7548,30,35.0,27.0,254.0,0.6630386,-0.14930588,0.5555556,1.7309273,21.723267,3
44b6_587a1e22,7549,30,63.0,111.0,120.0,0.4353539,-0.38637382,1.0,1.4538878,12.873047,2
44b6_587a1e22,7550,30,51.0,105.0,211.0,0.22723348,1.627094,0.8095238,2.5168092,66.77893,0
44b6_587a1e22,7551,31,45.0,72.0,112.0,0.9116829,3.4296703,0.71428573,2.5401762,68.65625,0
44b6_587a1e22,7552,31,42.0,52.0,152.0,1.135623,4.3075314,0.6666667,2.5368643,68.38806,0
44b6_587a1e22,7553,31,12.0,66.0,176.0,1.0308294,3.3616633,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,7554,31,42.0,71.0,132.0,1.2358503,3.0794208,0.6666667,2.5434792,68.92444,1
44b6_587a1e22,7555,31,44.0,23.0,204.0,1.2682205,3.4465566,0.6984127,2.5434792,68.92444,0
44b6_587a1e22,7556,31,39.0,152.0,23.0,1.1167372,3.3813255,0.61904764,2.5066607,65.974365,0
44b6_587a1e22,7557,31,18.0,74.0,147.0,0.9289687,3.0518427,0.2857143,2.5335438,68.11987,0
44b6_587a1e22,7558,31,63.0,94.0,93.0,1.0516317,2.6932366,1.0,2.1396742,41.032837,1
44b6_587a1e22,7559,31,8.0,54.0,207.0,1.0756855,2.7902265,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,7560,31,30.0,144.0,38.0,0.9229997,2.7704875,0.47619048,2.458177,62.219727,0
44b6_587a1e22,7561,31,20.0,129.0,99.0,0.90614814,2.499572,0.31746033,2.5066607,65.974365,3
44b6_587a1e22,7562,31,32.0,72.0,154.0,1.1397047,3.403133,0.50793654,2.5434792,68.92444,0
44b6_587a1e22,7563,31,9.0,92.0,138.0,0.92157674,3.4839787,0.14285715,2.5268764,67.583496,0
44b6_587a1e22,7564,31,52.0,125.0,40.0,0.90388346,1.9409069,0.82539684,2.5235295,67.31531,1
44b6_587a1e22,7565,31,39.0,106.0,82.0,1.1790994,2.6660917,0.61904764,2.5434792,68.92444,1
44b6_587a1e22,7566,31,17.0,104.0,117.0,1.1907035,2.3537095,0.26984128,2.5434792,68.92444,3
44b6_587a1e22,7567,31,8.0,134.0,106.0,0.903977,2.2804375,0.12698413,2.4652207,62.756104,2
44b6_587a1e22,7568,31,7.0,81.0,185.0,0.9600096,3.4283829,0.11111111,2.5335438,68.11987,2
44b6_587a1e22,7569,31,31.0,120.0,58.0,0.84796447,2.9246173,0.4920635,2.5401762,68.65625,0
44b6_587a1e22,7570,31,33.0,155.0,59.0,0.99224955,2.798054,0.52380955,2.475711,63.56067,1
44b6_587a1e22,7571,31,50.0,48.0,183.0,0.9990036,3.4012687,0.7936508,2.5368643,68.38806,0
44b6_587a1e22,7572,31,36.0,118.0,106.0,0.9447279,3.099107,0.5714286,2.5066607,65.974365,0
44b6_587a1e22,7573,31,46.0,140.0,44.0,1.2297577,3.9333217,0.73015875,2.5401762,68.65625,0
44b6_587a1e22,7574,31,8.0,61.0,236.0,0.88764983,2.3409638,0.12698413,2.5134354,66.51074,3
44b6_587a1e22,7575,31,44.0,128.0,98.0,1.0260495,2.8880794,0.6984127,2.493,64.90161,0
44b6_587a1e22,7576,31,22.0,174.0,18.0,1.0754317,3.202184,0.34920636,2.5434792,68.92444,1
44b6_587a1e22,7577,31,38.0,103.0,86.0,1.0340127,2.1809907,0.6031746,2.4826555,64.097046,1
44b6_587a1e22,7578,31,23.0,102.0,144.0,0.81259793,3.1214302,0.36507937,2.5100527,66.24255,1
44b6_587a1e22,7579,31,32.0,13.0,232.0,1.1552334,3.4259813,0.50793654,2.5335438,68.11987,0
44b6_587a1e22,7580,31,29.0,47.0,173.0,0.8546917,2.9776206,0.46031746,2.5401762,68.65625,1
44b6_587a1e22,7581,31,25.0,72.0,128.0,0.8228558,2.7058823,0.3968254,2.5335438,68.11987,1
44b6_587a1e22,7582,31,8.0,125.0,102.0,0.91699064,1.9844294,0.12698413,2.4475355,61.41516,3
44b6_587a1e22,7583,31,63.0,25.0,255.0,1.0231411,2.6017888,1.0,1.7994134,24.405151,0
44b6_587a1e22,7584,31,49.0,48.0,210.0,0.9305954,2.7244663,0.7777778,2.472224,63.29248,2
44b6_587a1e22,7585,31,11.0,187.0,32.0,1.0290425,2.5710375,0.17460318,2.499849,65.43799,2
44b6_587a1e22,7586,31,19.0,127.0,78.0,0.91246456,2.987307,0.3015873,2.4439676,61.146973,1
44b6_587a1e22,7587,31,24.0,191.0,0.0,0.9744055,2.287457,0.3809524,2.1350024,40.76465,2
44b6_587a1e22,7588,31,47.0,90.0,145.0,0.9262998,3.4136202,0.74603176,2.5168092,66.77893,2
44b6_587a1e22,7589,31,58.0,50.0,158.0,0.98789394,1.9748282,0.9206349,2.472224,63.29248,2
44b6_587a1e22,7590,31,58.0,182.0,21.0,0.9987932,2.2176166,0.9206349,2.472224,63.29248,1
44b6_587a1e22,7591,31,38.0,171.0,14.0,0.9049924,2.299065,0.6031746,2.458177,62.219727,2
44b6_587a1e22,7592,31,0.0,156.0,70.0,1.1115712,2.2999732,0.0,2.1396742,41.032837,1
44b6_587a1e22,7593,31,0.0,123.0,113.0,0.94921887,2.399779,0.0,2.1396742,41.032837,1
44b6_587a1e22,7594,31,63.0,74.0,131.0,1.214197,2.2960305,1.0,2.1396742,41.032837,0
44b6_587a1e22,7595,31,39.0,52.0,197.0,0.9192185,2.5813541,0.61904764,2.5201738,67.04712,1
44b6_587a1e22,7596,31,38.0,32.0,190.0,0.91492295,2.3861158,0.6031746,2.5368643,68.38806,0
44b6_587a1e22,7597,31,59.0,123.0,56.0,1.0507206,2.320946,0.93650794,2.472224,63.29248,1
44b6_587a1e22,7598,31,26.0,48.0,196.0,1.0367016,2.9934165,0.41269842,2.5066607,65.974365,1
44b6_587a1e22,7599,31,63.0,36.0,183.0,0.8625331,2.0590005,1.0,2.0265856,34.864502,1
44b6_587a1e22,7600,31,4.0,48.0,220.0,0.92667395,2.6290169,0.06349207,2.5335438,68.11987,1
44b6_587a1e22,7601,31,14.0,162.0,46.0,0.95861334,2.279177,0.22222222,2.5434792,68.92444,1
44b6_587a1e22,7602,31,51.0,71.0,149.0,1.0494579,3.4033732,0.8095238,2.5335438,68.11987,1
44b6_587a1e22,7603,31,0.0,112.0,136.0,1.0251433,2.5971968,0.0,2.1396742,41.032837,1
44b6_587a1e22,7604,31,38.0,194.0,0.0,0.92625415,3.2991822,0.6031746,2.1396742,41.032837,1
44b6_587a1e22,7605,31,11.0,110.0,95.0,0.7821817,2.6354766,0.17460318,2.5368643,68.38806,0
44b6_587a1e22,7606,31,38.0,83.0,138.0,1.0668806,2.1046755,0.6031746,2.4826555,64.097046,2
44b6_587a1e22,7607,31,46.0,177.0,26.0,0.88467366,2.343418,0.73015875,2.4652207,62.756104,1
44b6_587a1e22,7608,31,38.0,58.0,171.0,0.92724174,2.578146,0.6031746,2.4791882,63.828857,2
44b6_587a1e22,7609,31,52.0,169.0,8.0,1.1528218,2.9397109,0.82539684,2.5368643,68.38806,2
44b6_587a1e22,7610,31,39.0,91.0,109.0,1.0122778,2.3098493,0.61904764,2.5134354,66.51074,1
44b6_587a1e22,7611,31,63.0,152.0,39.0,1.0507282,2.5639021,1.0,2.1396742,41.032837,0
44b6_587a1e22,7612,31,27.0,26.0,217.0,0.97071844,2.5651684,0.42857143,2.5032594,65.70618,2
44b6_587a1e22,7613,31,50.0,164.0,38.0,1.1284515,3.180072,0.7936508,2.5368643,68.38806,0
44b6_587a1e22,7614,31,45.0,134.0,72.0,1.3701782,3.0250766,0.71428573,2.5434792,68.92444,1
44b6_587a1e22,7615,31,48.0,103.0,102.0,0.9507704,2.1914008,0.7619048,2.396606,57.660522,1
44b6_587a1e22,7616,31,0.0,56.0,233.0,0.9177707,2.04821,0.0,2.0317688,35.13269,1
44b6_587a1e22,7617,31,11.0,102.0,158.0,0.9060546,2.0334857,0.17460318,2.4826555,64.097046,4
44b6_587a1e22,7618,31,0.0,180.0,30.0,0.95477915,1.6995404,0.0,2.0369256,35.40088,3
44b6_587a1e22,7619,31,0.0,186.0,40.0,1.0603452,2.3026073,0.0,2.1350024,40.76465,2
44b6_587a1e22,7620,31,63.0,162.0,14.0,0.92026746,1.7332718,1.0,2.0471616,35.937256,1
44b6_587a1e22,7621,31,31.0,64.0,188.0,0.94654506,3.1371803,0.4920635,2.472224,63.29248,1
44b6_587a1e22,7622,31,18.0,200.0,7.0,0.9053665,2.4431376,0.2857143,2.4652207,62.756104,2
44b6_587a1e22,7623,31,58.0,130.0,49.0,1.0898983,2.136372,0.9206349,2.458177,62.219727,2
44b6_587a1e22,7624,31,34.0,7.0,255.0,0.93643206,3.9426184,0.53968257,2.13031,40.49646,0
44b6_587a1e22,7625,31,0.0,107.0,151.0,0.79725766,2.1669824,0.0,2.120863,39.960083,2
44b6_587a1e22,7626,31,63.0,80.0,157.0,0.9214626,2.6787875,1.0,2.1350024,40.76465,0
44b6_587a1e22,7627,31,5.0,93.0,166.0,0.9379973,2.0898027,0.07936508,2.4617038,62.487915,3
44b6_587a1e22,7628,31,8.0,33.0,248.0,0.97545147,2.921659,0.12698413,2.5302145,67.851685,2
44b6_587a1e22,7629,31,27.0,140.0,67.0,1.00054,2.213096,0.42857143,2.5434792,68.92444,2
44b6_587a1e22,7630,31,9.0,161.0,63.0,0.9296267,1.8050811,0.14285715,2.4617038,62.487915,2
44b6_587a1e22,7631,31,0.0,217.0,11.0,0.8441185,1.6791264,0.0,2.016139,34.328125,2
44b6_587a1e22,7632,31,25.0,168.0,40.0,0.9147425,2.080616,0.3968254,2.5235295,67.31531,2
44b6_587a1e22,7633,31,49.0,104.0,128.0,0.9313369,2.3591487,0.7777778,2.4791882,63.828857,3
44b6_587a1e22,7634,31,0.0,35.0,255.0,1.0139343,1.3762494,0.0,1.7927979,24.136963,1
44b6_587a1e22,7635,31,20.0,69.0,198.0,0.806198,2.2108636,0.31746033,2.499849,65.43799,2
44b6_587a1e22,7636,31,7.0,142.0,90.0,0.83010083,1.954468,0.11111111,2.4861133,64.365234,2
44b6_587a1e22,7637,31,39.0,49.0,220.0,0.8629989,2.1302624,0.61904764,2.499849,65.43799,3
44b6_587a1e22,7638,31,14.0,56.0,250.0,0.84738326,1.8921353,0.22222222,2.4617038,62.487915,4
44b6_587a1e22,7639,31,9.0,179.0,19.0,0.8751774,1.2655656,0.14285715,2.4617038,62.487915,3
44b6_587a1e22,7640,31,0.0,175.0,63.0,0.6794715,1.6290207,0.0,1.910994,29.232544,0
44b6_587a1e22,7641,31,59.0,52.0,167.0,1.0259761,1.8594251,0.93650794,2.4964292,65.1698,2
44b6_587a1e22,7642,31,49.0,73.0,157.0,0.88122654,1.824132,0.7777778,2.5032594,65.70618,2
44b6_587a1e22,7643,31,11.0,117.0,131.0,0.8818078,1.8124282,0.17460318,2.5434792,68.92444,1
44b6_587a1e22,7644,31,31.0,136.0,60.0,0.9912909,1.8876309,0.4920635,2.4223385,59.53784,2
44b6_587a1e22,7645,31,13.0,40.0,231.0,0.8733602,3.8730936,0.20634921,2.5368643,68.38806,1
44b6_587a1e22,7646,31,63.0,114.0,102.0,0.88208646,1.9547352,1.0,2.1396742,41.032837,0
44b6_587a1e22,7647,31,18.0,40.0,209.0,1.0086502,2.5440676,0.2857143,2.5134354,66.51074,0
44b6_587a1e22,7648,31,6.0,203.0,15.0,0.9522401,2.4529114,0.0952381,2.5434792,68.92444,2
44b6_587a1e22,7649,31,39.0,132.0,79.0,1.0478246,1.4209957,0.61904764,2.5434792,68.92444,1
44b6_587a1e22,7650,31,41.0,82.0,163.0,0.8260123,1.6811391,0.6507937,2.472224,63.29248,1
44b6_587a1e22,7651,31,0.0,70.0,224.0,0.7815981,4.4717116,0.0,2.1350024,40.76465,0
44b6_587a1e22,7652,31,58.0,146.0,60.0,0.92234164,1.948885,0.9206349,2.42597,59.80603,0
44b6_587a1e22,7653,31,37.0,29.0,225.0,0.97848445,1.7868565,0.5873016,2.5201738,67.04712,2
44b6_587a1e22,7654,31,48.0,10.0,245.0,1.1837592,2.5642707,0.7619048,2.5368643,68.38806,1
44b6_587a1e22,7655,31,49.0,65.0,192.0,0.69030154,2.2927275,0.7777778,2.4652207,62.756104,0
44b6_587a1e22,7656,31,44.0,33.0,241.0,1.0227661,1.7272917,0.6984127,2.4861133,64.365234,2
44b6_587a1e22,7657,31,49.0,52.0,166.0,0.84190863,0.88500464,0.7777778,2.4439676,61.146973,3
44b6_587a1e22,7658,31,24.0,115.0,122.0,0.8677754,1.1618736,0.3809524,2.4687274,63.024292,1
44b6_587a1e22,7659,31,33.0,199.0,20.0,0.7092374,3.4877818,0.52380955,2.472224,63.29248,0
44b6_587a1e22,7660,31,44.0,27.0,246.0,1.136164,2.0416183,0.6984127,2.5401762,68.65625,2
44b6_587a1e22,7661,31,24.0,19.0,245.0,0.8928105,2.0784817,0.3809524,2.5268764,67.583496,2
44b6_587a1e22,7662,31,20.0,38.0,251.0,0.85976225,2.0723674,0.31746033,2.4861133,64.365234,2
44b6_587a1e22,7663,31,35.0,100.0,125.0,0.9061548,1.5059017,0.5555556,2.3665042,55.515015,2
44b6_587a1e22,7664,31,0.0,210.0,15.0,0.96940064,1.6622447,0.0,2.0420563,35.669067,2
44b6_587a1e22,7665,31,52.0,116.0,78.0,1.010945,2.0734267,0.82539684,2.5335438,68.11987,3
44b6_587a1e22,7666,31,10.0,138.0,82.0,0.8423862,1.8909521,0.15873016,2.5434792,68.92444,3
44b6_587a1e22,7667,31,42.0,154.0,51.0,0.8501322,1.3213109,0.6666667,2.3854067,56.855957,1
44b6_587a1e22,7668,31,53.0,31.0,188.0,0.8131391,1.7092106,0.84126985,2.4895616,64.63342,2
44b6_587a1e22,7669,31,30.0,123.0,91.0,0.8324757,1.8960333,0.47619048,2.4687274,63.024292,1
44b6_587a1e22,7670,31,43.0,109.0,116.0,0.91630584,1.6980419,0.6825397,2.3626873,55.246826,1
44b6_587a1e22,7671,31,58.0,11.0,222.0,1.3104112,1.9357448,0.9206349,2.5401762,68.65625,2
44b6_587a1e22,7672,31,46.0,18.0,221.0,1.12132,2.0631037,0.73015875,2.5368643,68.38806,2
44b6_587a1e22,7673,31,15.0,20.0,255.0,0.8199362,1.6648358,0.23809524,2.1350024,40.76465,1
44b6_587a1e22,7674,31,8.0,186.0,15.0,0.8143916,1.5600097,0.12698413,2.4617038,62.487915,1
44b6_587a1e22,7675,31,8.0,73.0,206.0,0.84130067,2.4507258,0.12698413,2.5434792,68.92444,3
44b6_587a1e22,7676,31,6.0,87.0,230.0,0.6516449,2.8838413,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,7677,31,53.0,111.0,145.0,0.71883726,3.3894372,0.84126985,2.5368643,68.38806,0
44b6_587a1e22,7678,31,41.0,43.0,234.0,0.85837597,1.9343805,0.6507937,2.5235295,67.31531,2
44b6_587a1e22,7679,31,19.0,107.0,108.0,0.88014436,1.1046623,0.3015873,2.3854067,56.855957,2
44b6_587a1e22,7680,31,56.0,92.0,102.0,0.8725954,1.3367302,0.8888889,2.493,64.90161,3
44b6_587a1e22,7681,31,0.0,144.0,86.0,0.75815636,1.1713732,0.0,1.8506696,26.55066,2
44b6_587a1e22,7682,31,0.0,123.0,169.0,0.6479055,2.4092789,0.0,2.0871162,38.082764,1
44b6_587a1e22,7683,31,29.0,102.0,110.0,0.87688756,1.1040825,0.46031746,2.42597,59.80603,3
44b6_587a1e22,7684,31,0.0,82.0,207.0,0.7076374,1.5788417,0.0,2.0265856,34.864502,1
44b6_587a1e22,7685,31,19.0,140.0,59.0,0.8143616,1.6158746,0.3015873,2.5168092,66.77893,2
44b6_587a1e22,7686,31,6.0,158.0,100.0,0.6651996,2.7933953,0.0952381,2.475711,63.56067,1
44b6_587a1e22,7687,31,37.0,75.0,181.0,0.7020125,1.8197272,0.5873016,2.493,64.90161,1
44b6_587a1e22,7688,31,55.0,116.0,73.0,0.8998384,1.4754775,0.8730159,2.4403894,60.878784,3
44b6_587a1e22,7689,31,13.0,87.0,170.0,0.80343896,1.5335312,0.20634921,2.4223385,59.53784,2
44b6_587a1e22,7690,31,50.0,120.0,84.0,0.9982854,1.5411444,0.7936508,2.475711,63.56067,3
44b6_587a1e22,7691,31,43.0,216.0,0.0,0.6630096,3.285785,0.6825397,2.13031,40.49646,2
44b6_587a1e22,7692,31,5.0,241.0,6.0,0.6772078,2.9812593,0.07936508,2.5134354,66.51074,0
44b6_587a1e22,7693,31,12.0,76.0,200.0,0.780398,1.6528574,0.1904762,2.4403894,60.878784,2
44b6_587a1e22,7694,31,58.0,42.0,196.0,0.8373324,1.8159379,0.9206349,2.4826555,64.097046,1
44b6_587a1e22,7695,31,25.0,190.0,43.0,0.62697715,2.9862447,0.3968254,2.5134354,66.51074,0
44b6_587a1e22,7696,31,36.0,121.0,130.0,0.639944,2.412775,0.5714286,2.4652207,62.756104,0
44b6_587a1e22,7697,31,63.0,44.0,233.0,0.685071,2.0023744,1.0,2.0369256,35.40088,1
44b6_587a1e22,7698,31,0.0,98.0,154.0,0.7848131,1.0882581,0.0,2.125597,40.22827,3
44b6_587a1e22,7699,31,7.0,173.0,79.0,0.686938,1.8446219,0.11111111,2.4791882,63.828857,1
44b6_587a1e22,7700,31,33.0,47.0,249.0,0.70908374,1.7615268,0.52380955,2.451093,61.68335,0
44b6_587a1e22,7701,31,63.0,124.0,81.0,0.84665453,1.8910825,1.0,2.1396742,41.032837,3
44b6_587a1e22,7702,31,25.0,44.0,236.0,0.72724795,2.3232691,0.3968254,2.5401762,68.65625,1
44b6_587a1e22,7703,31,18.0,96.0,159.0,0.8047884,1.4129313,0.2857143,2.418696,59.269653,2
44b6_587a1e22,7704,31,63.0,50.0,212.0,0.82233214,2.05543,1.0,2.1350024,40.76465,1
44b6_587a1e22,7705,31,31.0,83.0,124.0,0.85495555,1.427988,0.4920635,2.5268764,67.583496,1
44b6_587a1e22,7706,31,51.0,170.0,90.0,0.55124384,3.40099,0.8095238,2.5368643,68.38806,0
44b6_587a1e22,7707,31,55.0,128.0,117.0,0.6600623,3.053608,0.8730159,2.4687274,63.024292,1
44b6_587a1e22,7708,31,12.0,94.0,208.0,0.57525015,2.9757378,0.1904762,2.5368643,68.38806,0
44b6_587a1e22,7709,31,34.0,147.0,118.0,0.54133666,3.7020564,0.53968257,2.5032594,65.70618,0
44b6_587a1e22,7710,31,55.0,24.0,235.0,0.9975739,1.1223909,0.8730159,2.4040146,58.1969,0
44b6_587a1e22,7711,31,48.0,164.0,70.0,0.65335846,2.9765935,0.7619048,2.5368643,68.38806,0
44b6_587a1e22,7712,31,17.0,206.0,32.0,0.6730425,2.3374352,0.26984128,2.472224,63.29248,1
44b6_587a1e22,7713,31,63.0,66.0,178.0,0.76419926,1.9048388,1.0,2.1396742,41.032837,1
44b6_587a1e22,7714,31,7.0,110.0,179.0,0.6211886,2.0236177,0.11111111,2.4861133,64.365234,1
44b6_587a1e22,7715,31,40.0,108.0,154.0,0.5973826,2.4066281,0.63492066,2.5368643,68.38806,0
