dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,844413,79,18.0,53.0,30.0,0.8830633,1.4401767,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,844414,79,49.0,71.0,8.0,0.8848129,1.8590505,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,844415,79,9.0,113.0,45.0,0.8801759,2.613561,0.14285715,2.5401762,68.65625,0
6bba_3db54e20,844416,79,7.0,163.0,129.0,0.87575346,3.42889,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,844417,79,10.0,92.0,48.0,0.8845206,1.6621287,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,844418,79,42.0,26.0,52.0,0.8765462,1.5905478,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,844419,79,35.0,93.0,81.0,0.8740773,1.6456269,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,844420,79,15.0,74.0,14.0,0.87709725,1.6938075,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,844421,79,27.0,137.0,65.0,0.87521505,1.9243731,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,844422,79,36.0,57.0,82.0,0.87318784,1.7575246,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,844423,79,51.0,144.0,24.0,0.8707715,1.2408606,0.8095238,2.5401762,68.65625,3
6bba_3db54e20,844424,79,15.0,229.0,97.0,0.8749375,1.2985411,0.23809524,2.5268764,67.583496,4
6bba_3db54e20,844425,79,32.0,87.0,95.0,0.8676655,1.7118514,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,844426,79,37.0,195.0,35.0,0.8688789,2.2916708,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,844427,79,49.0,204.0,39.0,0.8706033,2.1862822,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,844428,79,7.0,90.0,37.0,0.8770299,2.282143,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,844429,79,24.0,57.0,79.0,0.873028,1.6754183,0.3809524,2.5335438,68.11987,3
6bba_3db54e20,844430,79,14.0,29.0,147.0,0.85788894,2.92383,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,844431,79,17.0,71.0,137.0,0.8667192,1.7274095,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,844432,79,33.0,3.0,18.0,0.8574674,1.2358885,0.52380955,2.5235295,67.31531,1
6bba_3db54e20,844433,79,8.0,141.0,165.0,0.8493384,2.3309493,0.12698413,2.5302145,67.851685,1
6bba_3db54e20,844434,79,18.0,232.0,108.0,0.8676214,2.1886928,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,844435,79,9.0,107.0,179.0,0.85419196,2.388754,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844436,79,24.0,122.0,32.0,0.86151445,0.7700636,0.3809524,2.5168092,66.77893,3
6bba_3db54e20,844437,79,8.0,211.0,199.0,0.8572664,2.010441,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844438,79,20.0,8.0,119.0,0.85918224,1.3726256,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,844439,79,7.0,38.0,127.0,0.85766816,2.030957,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,844440,79,10.0,250.0,185.0,0.8565599,2.82495,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,844441,79,31.0,190.0,74.0,0.8613882,1.460713,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,844442,79,22.0,149.0,117.0,0.85554415,3.129865,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,844443,79,8.0,191.0,139.0,0.8526295,2.1735926,0.12698413,2.5434792,68.92444,3
6bba_3db54e20,844444,79,5.0,132.0,10.0,0.86282456,1.7552608,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,844445,79,23.0,167.0,140.0,0.85576504,2.6640277,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,844446,79,9.0,130.0,149.0,0.8509513,2.930687,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844447,79,5.0,23.0,130.0,0.84535754,2.6353076,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,844448,79,43.0,172.0,57.0,0.8549848,2.6276953,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,844449,79,2.0,224.0,74.0,0.8515588,2.1576538,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,844450,79,32.0,250.0,63.0,0.8538744,1.8406036,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,844451,79,4.0,174.0,117.0,0.84589165,2.845873,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,844452,79,9.0,28.0,171.0,0.84223044,3.1578808,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844453,79,8.0,27.0,47.0,0.8541709,1.5246224,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844454,79,22.0,104.0,112.0,0.8379678,2.069728,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,844455,79,27.0,238.0,120.0,0.84630597,2.6559134,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,844456,79,6.0,187.0,11.0,0.84598833,2.435958,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844457,79,15.0,32.0,126.0,0.84522086,1.3185592,0.23809524,2.5434792,68.92444,3
6bba_3db54e20,844458,79,14.0,44.0,172.0,0.8388825,2.0081112,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,844459,79,4.0,10.0,110.0,0.8319239,2.811476,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,844460,79,29.0,138.0,10.0,0.8444743,1.2574518,0.46031746,2.5401762,68.65625,1
6bba_3db54e20,844461,79,10.0,41.0,158.0,0.83089346,2.6826558,0.15873016,2.5368643,68.38806,2
6bba_3db54e20,844462,79,6.0,195.0,190.0,0.8384325,1.8635885,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844463,79,5.0,123.0,68.0,0.84454787,1.4835906,0.07936508,2.5401762,68.65625,0
6bba_3db54e20,844464,79,29.0,168.0,66.0,0.83037406,1.0256667,0.46031746,2.5335438,68.11987,2
6bba_3db54e20,844465,79,16.0,132.0,169.0,0.83087456,2.0759296,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,844466,79,11.0,61.0,131.0,0.8322582,1.5664251,0.17460318,2.5434792,68.92444,5
6bba_3db54e20,844467,79,51.0,193.0,9.0,0.8272028,1.9396951,0.8095238,2.5368643,68.38806,1
6bba_3db54e20,844468,79,20.0,221.0,133.0,0.8245026,2.234739,0.31746033,2.5401762,68.65625,2
6bba_3db54e20,844469,79,44.0,163.0,15.0,0.8205386,1.2249626,0.6984127,2.4964292,65.1698,1
6bba_3db54e20,844470,79,7.0,39.0,112.0,0.82778955,1.3111181,0.11111111,2.5335438,68.11987,1
6bba_3db54e20,844471,79,18.0,207.0,154.0,0.8279578,1.8747429,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,844472,79,27.0,167.0,117.0,0.8300207,2.7801564,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,844473,79,33.0,126.0,13.0,0.82387596,1.7689924,0.52380955,2.5401762,68.65625,2
6bba_3db54e20,844474,79,15.0,169.0,101.0,0.82656777,0.86072206,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,844475,79,3.0,87.0,88.0,0.8270731,2.7879968,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,844476,79,24.0,182.0,125.0,0.8161834,2.771281,0.3809524,2.5434792,68.92444,3
6bba_3db54e20,844477,79,9.0,104.0,67.0,0.8136935,1.1783098,0.14285715,2.4895616,64.63342,0
6bba_3db54e20,844478,79,6.0,239.0,9.0,0.81312996,1.2974222,0.0952381,2.4964292,65.1698,0
6bba_3db54e20,844479,79,51.0,94.0,45.0,0.82008857,0.86811566,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,844480,79,55.0,129.0,29.0,0.8146335,1.8416303,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,844481,79,10.0,12.0,33.0,0.82096964,2.0449593,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844482,79,27.0,159.0,144.0,0.81542003,1.8577148,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,844483,79,7.0,221.0,130.0,0.80714494,2.239666,0.11111111,2.5401762,68.65625,2
6bba_3db54e20,844484,79,33.0,135.0,117.0,0.80453944,1.9808712,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,844485,79,19.0,49.0,105.0,0.8102068,1.473182,0.3015873,2.5434792,68.92444,3
6bba_3db54e20,844486,79,10.0,112.0,164.0,0.7992463,1.7715007,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,844487,79,24.0,107.0,141.0,0.80478334,1.3549267,0.3809524,2.5434792,68.92444,3
6bba_3db54e20,844488,79,33.0,221.0,32.0,0.80415034,0.33253887,0.52380955,2.3665042,55.515015,4
6bba_3db54e20,844489,79,30.0,43.0,107.0,0.793009,1.8083788,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,844490,79,43.0,226.0,41.0,0.80515766,1.12046,0.6825397,2.5434792,68.92444,4
6bba_3db54e20,844491,79,2.0,23.0,153.0,0.8099161,2.4685931,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,844492,79,31.0,127.0,122.0,0.8028213,2.5107758,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,844493,79,42.0,116.0,92.0,0.7960793,2.0431478,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,844494,79,19.0,178.0,149.0,0.7970593,1.7677475,0.3015873,2.5434792,68.92444,2
6bba_3db54e20,844495,79,49.0,43.0,32.0,0.79599094,1.4648601,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,844496,79,43.0,198.0,22.0,0.7888809,1.1740112,0.6825397,2.5134354,66.51074,4
6bba_3db54e20,844497,79,4.0,104.0,109.0,0.7950783,2.1631029,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,844498,79,5.0,37.0,145.0,0.78544676,1.7183992,0.07936508,2.5368643,68.38806,2
6bba_3db54e20,844499,79,14.0,116.0,160.0,0.7895812,1.8738941,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,844500,79,36.0,205.0,26.0,0.79753244,0.6671085,0.5714286,2.5335438,68.11987,5
6bba_3db54e20,844501,79,39.0,245.0,105.0,0.78113157,1.8400718,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,844502,79,45.0,195.0,14.0,0.78162783,1.6144534,0.71428573,2.5434792,68.92444,3
6bba_3db54e20,844503,79,25.0,214.0,133.0,0.7782379,1.8200226,0.3968254,2.5302145,67.851685,3
6bba_3db54e20,844504,79,49.0,227.0,4.0,0.7896043,2.5300245,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,844505,79,41.0,203.0,18.0,0.77351886,0.6956872,0.6507937,2.429591,60.07422,4
6bba_3db54e20,844506,79,54.0,135.0,5.0,0.77300787,1.3131803,0.85714287,2.5235295,67.31531,0
6bba_3db54e20,844507,79,5.0,96.0,191.0,0.7854068,2.4196095,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,844508,79,19.0,211.0,101.0,0.78807336,0.7682757,0.3015873,2.5335438,68.11987,2
6bba_3db54e20,844509,79,26.0,37.0,100.0,0.78492737,1.8782699,0.41269842,2.5434792,68.92444,3
6bba_3db54e20,844510,79,20.0,99.0,93.0,0.784982,1.2646658,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,844511,79,55.0,193.0,30.0,0.77783203,1.954597,0.8730159,2.5302145,67.851685,0
6bba_3db54e20,844512,79,10.0,228.0,181.0,0.77515084,2.6306095,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,844513,79,2.0,67.0,140.0,0.78111094,2.2754707,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,844514,79,13.0,182.0,132.0,0.7722845,1.6846471,0.20634921,2.5434792,68.92444,4
6bba_3db54e20,844515,79,9.0,34.0,12.0,0.7778699,0.7602073,0.14285715,2.4861133,64.365234,1
6bba_3db54e20,844516,79,49.0,183.0,42.0,0.7805889,2.7468588,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,844517,79,23.0,186.0,109.0,0.77455777,2.386171,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,844518,79,8.0,173.0,173.0,0.76741403,2.2497115,0.12698413,2.5401762,68.65625,0
6bba_3db54e20,844519,79,9.0,88.0,155.0,0.7715421,2.2542078,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844520,79,26.0,203.0,119.0,0.76484007,3.0316658,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,844521,79,11.0,218.0,117.0,0.7654857,2.319662,0.17460318,2.5401762,68.65625,1
6bba_3db54e20,844522,79,57.0,100.0,18.0,0.76996493,0.92623633,0.9047619,2.493,64.90161,1
6bba_3db54e20,844523,79,35.0,147.0,65.0,0.76950854,1.7666149,0.5555556,2.5401762,68.65625,1
6bba_3db54e20,844524,79,18.0,104.0,153.0,0.7640262,1.7957492,0.2857143,2.5401762,68.65625,3
6bba_3db54e20,844525,79,49.0,222.0,48.0,0.7567354,1.4149566,0.7777778,2.5302145,67.851685,1
6bba_3db54e20,844526,79,8.0,162.0,195.0,0.75591934,3.1805851,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844527,79,20.0,48.0,141.0,0.74779993,2.5649405,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,844528,79,3.0,230.0,98.0,0.74501455,0.37478667,0.04761905,2.3778818,56.31958,1
6bba_3db54e20,844529,79,46.0,198.0,66.0,0.7408455,2.5903327,0.73015875,2.5401762,68.65625,0
6bba_3db54e20,844530,79,26.0,94.0,125.0,0.7388666,2.5691025,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,844531,79,21.0,203.0,140.0,0.7405574,1.8609349,0.33333334,2.5434792,68.92444,3
6bba_3db54e20,844532,79,29.0,182.0,138.0,0.73503506,1.6822879,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,844533,79,7.0,62.0,121.0,0.73778147,0.78990865,0.11111111,2.5201738,67.04712,2
6bba_3db54e20,844534,79,34.0,35.0,88.0,0.73856795,1.1249279,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,844535,79,16.0,236.0,181.0,0.7272752,1.5797812,0.25396827,2.5401762,68.65625,1
6bba_3db54e20,844536,79,16.0,86.0,155.0,0.7326146,1.9941936,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,844537,79,13.0,151.0,131.0,0.7309028,1.5294307,0.20634921,2.5335438,68.11987,1
6bba_3db54e20,844538,79,30.0,73.0,57.0,0.7252984,0.34335256,0.47619048,2.3626873,55.246826,2
6bba_3db54e20,844539,79,7.0,145.0,144.0,0.7184323,2.6329658,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,844540,79,45.0,229.0,65.0,0.7222092,1.3486483,0.71428573,2.5368643,68.38806,1
6bba_3db54e20,844541,79,46.0,230.0,61.0,0.7261102,1.5756773,0.73015875,2.5401762,68.65625,1
6bba_3db54e20,844542,79,53.0,237.0,48.0,0.72240275,1.8930826,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,844543,79,3.0,199.0,110.0,0.7188827,2.971095,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,844544,79,17.0,188.0,120.0,0.7219716,1.2012676,0.26984128,2.5368643,68.38806,3
6bba_3db54e20,844545,79,7.0,196.0,151.0,0.7089039,1.0584234,0.11111111,2.5201738,67.04712,2
6bba_3db54e20,844546,79,14.0,79.0,177.0,0.70914364,2.8882704,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,844547,79,28.0,208.0,141.0,0.7138017,1.4981967,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,844548,79,10.0,140.0,186.0,0.70799124,1.3929378,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844549,79,47.0,150.0,76.0,0.70498824,1.5631379,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,844550,79,17.0,252.0,172.0,0.6958288,1.625986,0.26984128,2.5401762,68.65625,1
6bba_3db54e20,844551,79,32.0,71.0,99.0,0.69737345,0.91119576,0.50793654,2.5401762,68.65625,0
6bba_3db54e20,844552,79,6.0,71.0,190.0,0.695443,2.9203715,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844553,79,25.0,131.0,155.0,0.6934872,1.7300706,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,844554,79,15.0,238.0,122.0,0.692482,0.7198662,0.23809524,2.5302145,67.851685,1
6bba_3db54e20,844555,79,27.0,230.0,152.0,0.68489254,2.2784917,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,844556,79,6.0,117.0,196.0,0.67983705,2.024662,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844557,80,12.0,199.0,41.0,1.2105902,3.053636,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,844558,80,16.0,222.0,34.0,1.2140117,2.7759078,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,844559,80,17.0,5.0,98.0,1.188932,3.161586,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,844560,80,9.0,163.0,93.0,1.1792142,2.465703,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,844561,80,26.0,220.0,42.0,1.1477648,2.1375484,0.41269842,2.5434792,68.92444,4
6bba_3db54e20,844562,80,8.0,169.0,60.0,1.1493188,2.5796778,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,844563,80,35.0,246.0,5.0,1.1355593,3.75353,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,844564,80,9.0,154.0,81.0,1.1381354,2.3044717,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844565,80,15.0,40.0,70.0,1.1334186,3.1445467,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,844566,80,34.0,155.0,16.0,1.1071064,3.5021825,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,844567,80,15.0,177.0,42.0,1.0972836,3.6814604,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,844568,80,11.0,124.0,26.0,1.0880286,2.8074408,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,844569,80,35.0,115.0,49.0,1.096701,2.083152,0.5555556,2.5434792,68.92444,3
6bba_3db54e20,844570,80,15.0,130.0,23.0,1.086607,2.7279932,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,844571,80,26.0,240.0,80.0,1.0878183,3.2550645,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,844572,80,9.0,158.0,41.0,1.0956875,3.864802,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844573,80,29.0,121.0,47.0,1.0813076,2.2865818,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,844574,80,27.0,46.0,75.0,1.072326,2.7749603,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,844575,80,11.0,245.0,92.0,1.0761197,4.224447,0.17460318,2.5434792,68.92444,3
6bba_3db54e20,844576,80,27.0,36.0,49.0,1.0680549,2.089529,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,844577,80,43.0,104.0,54.0,1.0709317,2.3725955,0.6825397,2.5434792,68.92444,3
6bba_3db54e20,844578,80,19.0,162.0,62.0,1.069916,2.483816,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,844579,80,44.0,28.0,15.0,1.065466,2.5893662,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,844580,80,21.0,243.0,62.0,1.0508571,3.1601238,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,844581,80,28.0,198.0,50.0,1.0444137,3.3954175,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,844582,80,23.0,29.0,46.0,1.0565939,2.3579566,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,844583,80,8.0,172.0,82.0,1.053452,2.606453,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,844584,80,5.0,211.0,26.0,1.0487709,2.159506,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,844585,80,24.0,203.0,5.0,1.0516583,2.0335917,0.3809524,2.5434792,68.92444,4
6bba_3db54e20,844586,80,26.0,71.0,42.0,1.0432359,2.2028213,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,844587,80,20.0,81.0,71.0,1.0435493,2.6409593,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,844588,80,27.0,250.0,37.0,1.0421928,2.1802802,0.42857143,2.5434792,68.92444,3
6bba_3db54e20,844589,80,34.0,49.0,41.0,1.0366747,2.4245477,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,844590,80,31.0,104.0,42.0,1.0355035,2.0238562,0.4920635,2.5434792,68.92444,2
6bba_3db54e20,844591,80,9.0,64.0,95.0,1.040275,2.6155632,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844592,80,23.0,210.0,3.0,1.0387461,1.837703,0.36507937,2.5401762,68.65625,2
6bba_3db54e20,844593,80,19.0,118.0,78.0,1.033493,2.712793,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,844594,80,14.0,16.0,75.0,1.0304794,2.6686363,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,844595,80,32.0,36.0,6.0,1.0271295,2.061158,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,844596,80,31.0,167.0,38.0,1.024116,2.1059246,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,844597,80,22.0,111.0,42.0,1.0157168,1.8071626,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,844598,80,2.0,200.0,55.0,1.0200729,2.4283073,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,844599,80,47.0,80.0,35.0,1.0090253,2.4109347,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,844600,80,24.0,92.0,77.0,1.0137527,2.5755365,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,844601,80,39.0,204.0,91.0,1.0059866,3.5189168,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,844602,80,30.0,208.0,14.0,1.0132964,1.8803169,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,844603,80,29.0,225.0,52.0,1.005383,1.8510032,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,844604,80,13.0,147.0,62.0,1.018724,3.43724,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,844605,80,27.0,156.0,28.0,1.0016252,1.8935839,0.42857143,2.5401762,68.65625,3
6bba_3db54e20,844606,80,17.0,23.0,61.0,1.006672,2.4374847,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,844607,80,28.0,27.0,9.0,1.003545,2.059302,0.44444445,2.5401762,68.65625,3
6bba_3db54e20,844608,80,43.0,250.0,27.0,0.99432147,2.2863533,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,844609,80,40.0,61.0,43.0,0.9989606,2.2538366,0.63492066,2.5434792,68.92444,2
6bba_3db54e20,844610,80,10.0,60.0,5.0,1.0068783,3.2379835,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844611,80,36.0,90.0,52.0,0.986568,2.0348148,0.5714286,2.5335438,68.11987,2
6bba_3db54e20,844612,80,33.0,24.0,62.0,1.0031203,3.1266859,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,844613,80,4.0,189.0,75.0,0.9914236,4.6488104,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,844614,80,13.0,25.0,102.0,0.9968262,2.7580144,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,844615,80,24.0,15.0,109.0,0.98793274,1.8865805,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,844616,80,21.0,93.0,107.0,0.99054044,3.4598289,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,844617,80,17.0,137.0,39.0,0.9985127,2.9891043,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,844618,80,38.0,94.0,51.0,0.99117976,1.6682626,0.6031746,2.5335438,68.11987,4
6bba_3db54e20,844619,80,21.0,85.0,27.0,0.99341935,2.364811,0.33333334,2.5401762,68.65625,3
6bba_3db54e20,844620,80,15.0,251.0,75.0,0.98600644,2.2285807,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,844621,80,21.0,5.0,41.0,0.9782508,3.0106187,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,844622,80,11.0,221.0,91.0,0.98975396,2.449243,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,844623,80,27.0,104.0,21.0,0.98447764,2.8521876,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,844624,80,41.0,90.0,38.0,0.990471,1.8807759,0.6507937,2.5434792,68.92444,5
6bba_3db54e20,844625,80,27.0,64.0,24.0,0.9772394,2.3881865,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,844626,80,47.0,100.0,18.0,0.968981,3.4037921,0.74603176,2.5401762,68.65625,2
6bba_3db54e20,844627,80,33.0,89.0,29.0,0.98440194,1.8072067,0.52380955,2.5302145,67.851685,2
6bba_3db54e20,844628,80,6.0,52.0,106.0,0.98408014,2.8036113,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,844629,80,5.0,220.0,59.0,0.9731196,2.5216343,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,844630,80,2.0,201.0,65.0,0.9708708,2.041081,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,844631,80,12.0,173.0,24.0,0.97534883,2.831786,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,844632,80,15.0,181.0,69.0,0.97063404,2.4253821,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,844633,80,19.0,80.0,41.0,0.9722596,1.6424481,0.3015873,2.5401762,68.65625,3
6bba_3db54e20,844634,80,16.0,29.0,37.0,0.97129637,2.1601963,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,844635,80,15.0,68.0,33.0,0.9755318,2.181698,0.23809524,2.5434792,68.92444,3
6bba_3db54e20,844636,80,13.0,219.0,48.0,0.9677803,1.1619232,0.20634921,2.5335438,68.11987,4
6bba_3db54e20,844637,80,31.0,160.0,101.0,0.96798635,2.1123834,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,844638,80,12.0,219.0,54.0,0.9643735,2.1788986,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,844639,80,16.0,190.0,173.0,0.9627858,3.0044172,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,844640,80,26.0,11.0,28.0,0.96924394,2.7442522,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,844641,80,23.0,166.0,32.0,0.9732837,1.5123869,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,844642,80,17.0,247.0,29.0,0.9696813,1.486918,0.26984128,2.5401762,68.65625,2
6bba_3db54e20,844643,80,21.0,243.0,32.0,0.9737442,1.2333423,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,844644,80,6.0,152.0,112.0,0.9576778,2.6375363,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,844645,80,18.0,97.0,59.0,0.9648278,3.084904,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,844646,80,9.0,71.0,82.0,0.9535812,2.232352,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844647,80,17.0,72.0,125.0,0.95150566,2.5636744,0.26984128,2.5434792,68.92444,4
6bba_3db54e20,844648,80,43.0,107.0,73.0,0.95719403,2.6407993,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,844649,80,20.0,168.0,5.0,0.9536044,3.261498,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,844650,80,25.0,145.0,103.0,0.95170754,2.3227968,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,844651,80,8.0,188.0,26.0,0.96235466,1.6367568,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844652,80,15.0,69.0,55.0,0.95491654,2.0449986,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,844653,80,40.0,57.0,29.0,0.9442043,1.6555728,0.63492066,2.5434792,68.92444,1
