dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,3779,27,49.0,48.0,49.0,0.30575058,4.7030573,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,3780,27,40.0,58.0,21.0,0.28800157,7.0894685,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,3781,27,32.0,117.0,43.0,0.3923337,9.405316,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,3782,27,48.0,202.0,221.0,0.25224066,4.4738326,0.7619048,2.5066607,65.974365,0
6bba_fc516dc6,3783,27,31.0,190.0,120.0,0.39047095,4.0503645,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,3784,27,27.0,208.0,127.0,0.30258274,5.117958,0.42857143,2.5066607,65.974365,0
6bba_fc516dc6,3785,27,41.0,93.0,57.0,0.35592857,3.2107255,0.6507937,2.5268764,67.583496,0
6bba_fc516dc6,3786,27,45.0,154.0,139.0,0.34910518,4.6888986,0.71428573,2.5066607,65.974365,0
6bba_fc516dc6,3787,27,42.0,17.0,0.0,0.29153237,4.023651,0.6666667,2.13031,40.49646,0
6bba_fc516dc6,3788,27,19.0,176.0,58.0,0.38754314,4.216505,0.3015873,2.5368643,68.38806,0
6bba_fc516dc6,3789,27,19.0,137.0,19.0,0.42306098,4.2734523,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,3790,27,49.0,90.0,85.0,0.3560957,3.8391664,0.7777778,2.5201738,67.04712,0
6bba_fc516dc6,3791,27,63.0,141.0,213.0,0.31055832,3.1562085,1.0,2.0317688,35.13269,0
6bba_fc516dc6,3792,27,32.0,139.0,66.0,0.37369126,3.9035063,0.50793654,2.5134354,66.51074,0
6bba_fc516dc6,3793,27,38.0,158.0,110.0,0.48873782,4.0071177,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,3794,27,10.0,245.0,113.0,0.41735733,4.8171983,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,3795,27,58.0,55.0,94.0,0.3378301,3.3483968,0.9206349,2.4652207,62.756104,0
6bba_fc516dc6,3796,27,21.0,240.0,194.0,0.30653608,1.6614811,0.33333334,2.5434792,68.92444,1
6bba_fc516dc6,3797,27,29.0,164.0,82.0,0.29951364,4.1656184,0.46031746,2.499849,65.43799,0
6bba_fc516dc6,3798,27,39.0,122.0,77.0,0.41508287,4.5770574,0.61904764,2.5201738,67.04712,0
6bba_fc516dc6,3799,27,51.0,72.0,129.0,0.3240572,2.028686,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,3800,27,56.0,145.0,181.0,0.22981964,3.900397,0.8888889,2.472224,63.29248,0
6bba_fc516dc6,3801,27,54.0,11.0,43.0,0.2573335,3.2765026,0.85714287,2.5134354,66.51074,0
6bba_fc516dc6,3802,27,45.0,123.0,101.0,0.34510168,4.5366483,0.71428573,2.5201738,67.04712,0
6bba_fc516dc6,3803,27,43.0,197.0,181.0,0.23400089,3.9477696,0.6825397,2.5168092,66.77893,0
6bba_fc516dc6,3804,27,16.0,249.0,143.0,0.30863887,4.5946302,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,3805,27,29.0,87.0,9.0,0.30915695,3.3572602,0.46031746,2.5302145,67.851685,1
6bba_fc516dc6,3806,27,41.0,234.0,231.0,0.27254215,2.324594,0.6507937,2.499849,65.43799,1
6bba_fc516dc6,3807,27,51.0,123.0,129.0,0.2852652,3.665082,0.8095238,2.5168092,66.77893,0
6bba_fc516dc6,3808,27,31.0,222.0,216.0,0.29411387,1.7149767,0.4920635,2.5401762,68.65625,2
6bba_fc516dc6,3809,27,50.0,69.0,117.0,0.29869017,1.5996625,0.7936508,2.499849,65.43799,1
6bba_fc516dc6,3810,27,63.0,16.0,88.0,0.171078,5.22408,1.0,1.9841315,32.718994,0
6bba_fc516dc6,3811,27,18.0,213.0,99.0,0.29920977,3.4646144,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,3812,27,13.0,168.0,30.0,0.3884153,4.8976893,0.20634921,2.4861133,64.365234,0
6bba_fc516dc6,3813,27,30.0,229.0,221.0,0.2889056,1.377336,0.47619048,2.5401762,68.65625,2
6bba_fc516dc6,3814,27,34.0,236.0,196.0,0.42760536,3.519202,0.53968257,2.475711,63.56067,1
6bba_fc516dc6,3815,27,62.0,120.0,174.0,0.33031008,2.3988566,0.984127,2.2836077,49.883057,0
6bba_fc516dc6,3816,27,7.0,157.0,0.0,0.3733274,2.316133,0.11111111,2.13031,40.49646,1
6bba_fc516dc6,3817,27,57.0,116.0,201.0,0.28761566,1.6633939,0.9047619,2.5302145,67.851685,1
6bba_fc516dc6,3818,27,30.0,139.0,102.0,0.28565872,1.7626824,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3819,27,7.0,233.0,84.0,0.33316568,2.4227598,0.11111111,2.5302145,67.851685,1
6bba_fc516dc6,3820,27,41.0,229.0,223.0,0.297186,1.9714713,0.6507937,2.458177,62.219727,3
6bba_fc516dc6,3821,27,25.0,116.0,21.0,0.28446454,3.6736004,0.3968254,2.499849,65.43799,0
6bba_fc516dc6,3822,27,36.0,43.0,0.0,0.15373386,8.176398,0.5714286,2.1350024,40.76465,0
6bba_fc516dc6,3823,27,0.0,239.0,74.0,0.3925397,3.2766654,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3824,27,10.0,206.0,62.0,0.39325437,5.779477,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,3825,27,55.0,125.0,203.0,0.26743415,1.4312916,0.8730159,2.5235295,67.31531,1
6bba_fc516dc6,3826,27,19.0,100.0,25.0,0.2514536,2.0956988,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,3827,27,19.0,89.0,17.0,0.24599463,1.6107047,0.3015873,2.5335438,68.11987,2
6bba_fc516dc6,3828,27,0.0,229.0,50.0,0.25431755,7.05829,0.0,2.125597,40.22827,1
6bba_fc516dc6,3829,27,7.0,165.0,10.0,0.37648234,3.4141715,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,3830,27,63.0,95.0,165.0,0.11943098,4.6150217,1.0,1.8189738,25.209717,0
6bba_fc516dc6,3831,27,0.0,190.0,54.0,0.29893604,1.9373481,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3832,27,4.0,201.0,35.0,0.440418,3.6658747,0.06349207,2.5434792,68.92444,0
6bba_fc516dc6,3833,27,56.0,184.0,241.0,0.15251976,3.8274794,0.8888889,2.472224,63.29248,0
6bba_fc516dc6,3834,27,12.0,120.0,0.0,0.17996697,4.4725447,0.1904762,2.13031,40.49646,0
6bba_fc516dc6,3835,27,0.0,187.0,0.0,0.2688253,3.7808366,0.0,1.7927979,24.136963,1
6bba_fc516dc6,3836,27,24.0,230.0,147.0,0.16838327,2.4070182,0.3809524,2.4652207,62.756104,0
6bba_fc516dc6,3837,27,63.0,165.0,255.0,0.076635584,9.551189,1.0,1.6408424,18.505005,0
6bba_fc516dc6,3838,27,4.0,255.0,108.0,0.14567174,-0.03616084,0.06349207,1.6408424,18.505005,1
6bba_fc516dc6,3839,27,24.0,193.0,98.0,0.15467267,2.6136155,0.3809524,2.4964292,65.1698,1
6bba_fc516dc6,3840,27,10.0,187.0,42.0,0.21969318,1.0913763,0.15873016,2.4617038,62.487915,0
6bba_fc516dc6,3841,27,28.0,255.0,211.0,0.13616006,0.7557908,0.44444445,1.9895378,32.987183,0
6bba_fc516dc6,3842,27,59.0,98.0,131.0,0.14181596,1.8778529,0.93650794,2.458177,62.219727,0
6bba_fc516dc6,3843,27,0.0,255.0,84.0,0.12303314,0.78988385,0.0,1.5305464,15.018555,0
6bba_fc516dc6,3844,27,30.0,182.0,92.0,0.1447498,2.1271007,0.47619048,2.4791882,63.828857,1
6bba_fc516dc6,3845,27,58.0,90.0,118.0,0.14928508,0.84740067,0.9206349,2.3891516,57.124146,0
6bba_fc516dc6,3846,27,47.0,229.0,255.0,0.05783331,4.084594,0.74603176,2.0369256,35.40088,0
6bba_fc516dc6,3847,27,0.0,221.0,62.0,0.1439593,0.78989434,0.0,1.887326,28.15979,1
6bba_fc516dc6,3848,27,40.0,95.0,42.0,0.122874245,0.8937781,0.63492066,2.3665042,55.515015,0
6bba_fc516dc6,3849,27,63.0,55.0,130.0,0.09394818,0.525051,1.0,1.8381224,26.014282,0
6bba_fc516dc6,3850,27,18.0,255.0,176.0,0.06614042,1.3792777,0.2857143,2.0265856,34.864502,0
6bba_fc516dc6,3851,27,5.0,178.0,0.0,0.1873885,1.0834442,0.07936508,2.092004,38.350952,1
6bba_fc516dc6,3852,27,0.0,209.0,14.0,0.15603076,1.4424249,0.0,2.0673318,37.01001,0
6bba_fc516dc6,3853,27,0.0,249.0,58.0,0.11201456,1.2028183,0.0,1.9732294,32.182617,0
6bba_fc516dc6,3854,27,55.0,204.0,255.0,0.07188266,1.8588752,0.8730159,2.0522413,36.205444,1
6bba_fc516dc6,3855,27,54.0,205.0,247.0,0.06847398,2.2145474,0.85714287,2.4791882,63.828857,1
6bba_fc516dc6,3856,27,16.0,159.0,75.0,0.06279466,1.1462793,0.25396827,2.4652207,62.756104,0
6bba_fc516dc6,3857,27,23.0,154.0,38.0,0.107753694,1.3270301,0.36507937,2.5032594,65.70618,0
6bba_fc516dc6,3858,28,63.0,16.0,86.0,0.2760181,6.7050676,1.0,2.0420563,35.669067,0
6bba_fc516dc6,3859,28,63.0,166.0,255.0,0.26837474,7.4110985,1.0,1.7927979,24.136963,0
6bba_fc516dc6,3860,28,63.0,95.0,160.0,0.27709764,5.2427955,1.0,2.1113307,39.423706,0
6bba_fc516dc6,3861,28,39.0,92.0,48.0,0.38835904,3.241337,0.61904764,2.5434792,68.92444,0
6bba_fc516dc6,3862,28,46.0,173.0,175.0,0.27792066,5.7241025,0.73015875,2.499849,65.43799,0
6bba_fc516dc6,3863,28,63.0,139.0,207.0,0.37588462,3.5801356,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3864,28,47.0,46.0,41.0,0.30873764,4.8083115,0.74603176,2.499849,65.43799,0
6bba_fc516dc6,3865,28,45.0,229.0,255.0,0.23853017,8.783557,0.71428573,2.1113307,39.423706,0
6bba_fc516dc6,3866,28,33.0,195.0,140.0,0.32335678,6.0733175,0.52380955,2.4826555,64.097046,0
6bba_fc516dc6,3867,28,53.0,169.0,200.0,0.33756575,5.2564044,0.84126985,2.499849,65.43799,0
6bba_fc516dc6,3868,28,30.0,111.0,33.0,0.3859372,10.372079,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3869,28,37.0,56.0,12.0,0.27858463,6.8142896,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,3870,28,32.0,255.0,225.0,0.3940786,6.289227,0.50793654,2.13031,40.49646,0
6bba_fc516dc6,3871,28,42.0,154.0,131.0,0.34954426,4.240379,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,3872,28,57.0,56.0,90.0,0.35672015,3.6981194,0.9047619,2.5032594,65.70618,0
6bba_fc516dc6,3873,28,25.0,206.0,120.0,0.30390608,5.581541,0.3968254,2.5368643,68.38806,0
6bba_fc516dc6,3874,28,28.0,187.0,110.0,0.40300253,4.145591,0.44444445,2.5100527,66.24255,0
6bba_fc516dc6,3875,28,47.0,200.0,213.0,0.25243363,3.844278,0.74603176,2.4652207,62.756104,0
6bba_fc516dc6,3876,28,54.0,147.0,177.0,0.240803,4.592448,0.85714287,2.451093,61.68335,0
6bba_fc516dc6,3877,28,30.0,136.0,58.0,0.38053745,4.5336633,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3878,28,9.0,243.0,106.0,0.42351374,5.1257267,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,3879,28,27.0,158.0,70.0,0.3157266,5.6146755,0.42857143,2.5201738,67.04712,1
6bba_fc516dc6,3880,28,17.0,174.0,52.0,0.39059708,4.09157,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,3881,28,47.0,90.0,79.0,0.34774536,3.7632444,0.74603176,2.5201738,67.04712,0
6bba_fc516dc6,3882,28,19.0,239.0,188.0,0.34204778,1.8139468,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,3883,28,16.0,245.0,139.0,0.3176957,4.3194604,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,3884,28,15.0,243.0,133.0,0.3118052,3.9956987,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,3885,28,52.0,11.0,37.0,0.26688108,3.4048462,0.82539684,2.5100527,66.24255,0
6bba_fc516dc6,3886,28,17.0,135.0,15.0,0.3972503,3.997375,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,3887,28,57.0,125.0,163.0,0.2884376,2.3732886,0.9047619,2.4368005,60.610596,1
6bba_fc516dc6,3888,28,49.0,76.0,126.0,0.32418332,2.0084517,0.7777778,2.5401762,68.65625,1
6bba_fc516dc6,3889,28,48.0,71.0,112.0,0.3218724,1.9793268,0.7619048,2.5368643,68.38806,1
6bba_fc516dc6,3890,28,49.0,121.0,121.0,0.3061821,3.8136683,0.7777778,2.5032594,65.70618,0
6bba_fc516dc6,3891,28,58.0,126.0,168.0,0.3201525,2.830809,0.9206349,2.433201,60.342407,1
6bba_fc516dc6,3892,28,37.0,121.0,70.0,0.3769457,4.0930905,0.5873016,2.5335438,68.11987,0
6bba_fc516dc6,3893,28,42.0,121.0,92.0,0.36784637,5.385457,0.6666667,2.5302145,67.851685,0
6bba_fc516dc6,3894,28,11.0,162.0,20.0,0.40680853,6.723042,0.17460318,2.5100527,66.24255,0
6bba_fc516dc6,3895,28,56.0,113.0,196.0,0.28090772,1.6743011,0.8888889,2.5368643,68.38806,0
6bba_fc516dc6,3896,28,5.0,157.0,0.0,0.3052525,8.185971,0.07936508,2.1396742,41.032837,0
6bba_fc516dc6,3897,28,40.0,195.0,167.0,0.23506138,3.8507943,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,3898,28,36.0,155.0,102.0,0.51791084,4.0053673,0.5714286,2.5302145,67.851685,1
6bba_fc516dc6,3899,28,16.0,209.0,90.0,0.314303,4.3276057,0.25396827,2.5302145,67.851685,0
6bba_fc516dc6,3900,28,30.0,218.0,208.0,0.2837094,1.9547198,0.47619048,2.5434792,68.92444,0
6bba_fc516dc6,3901,28,39.0,231.0,222.0,0.3173523,2.667057,0.61904764,2.5066607,65.974365,1
6bba_fc516dc6,3902,28,22.0,112.0,12.0,0.29982665,4.5300717,0.34920636,2.5100527,66.24255,0
6bba_fc516dc6,3903,28,31.0,235.0,189.0,0.43642214,3.2596388,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,3904,28,29.0,143.0,104.0,0.289173,1.3623569,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,3905,28,27.0,85.0,0.0,0.2863975,2.3136797,0.42857143,2.0471616,35.937256,0
6bba_fc516dc6,3906,28,40.0,20.0,0.0,0.19544552,7.2495704,0.63492066,2.1396742,41.032837,0
6bba_fc516dc6,3907,28,5.0,229.0,75.0,0.35179594,2.6681967,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,3908,28,9.0,203.0,56.0,0.43093118,6.0512104,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,3909,28,29.0,135.0,96.0,0.2701568,1.7238531,0.46031746,2.5434792,68.92444,1
6bba_fc516dc6,3910,28,63.0,54.0,124.0,0.18170752,3.8519406,1.0,2.0265856,34.864502,0
6bba_fc516dc6,3911,28,0.0,196.0,27.0,0.4874832,3.7507129,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3912,28,0.0,231.0,66.0,0.3501364,2.0272923,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3913,28,17.0,95.0,18.0,0.2447442,2.0854368,0.26984128,2.5401762,68.65625,1
6bba_fc516dc6,3914,28,17.0,85.0,12.0,0.24234058,1.6311469,0.26984128,2.5302145,67.851685,1
6bba_fc516dc6,3915,28,1.0,255.0,100.0,0.24311082,1.4893578,0.015873017,1.9454337,30.841675,0
6bba_fc516dc6,3916,28,27.0,233.0,217.0,0.24237251,1.3896976,0.42857143,2.4687274,63.024292,1
6bba_fc516dc6,3917,28,17.0,255.0,164.0,0.13147438,9.478096,0.26984128,2.120863,39.960083,0
6bba_fc516dc6,3918,28,54.0,185.0,234.0,0.15191202,3.9692137,0.85714287,2.4861133,64.365234,0
6bba_fc516dc6,3919,28,0.0,189.0,53.0,0.26843575,1.8548667,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3920,28,22.0,229.0,142.0,0.1723108,2.5185254,0.34920636,2.4617038,62.487915,0
6bba_fc516dc6,3921,28,12.0,220.0,108.0,0.17451234,3.2951365,0.1904762,2.5268764,67.583496,0
6bba_fc516dc6,3922,28,8.0,186.0,37.0,0.23423637,1.3379219,0.12698413,2.472224,63.29248,0
6bba_fc516dc6,3923,28,26.0,255.0,205.0,0.15419322,0.6939424,0.41269842,1.9895378,32.987183,0
6bba_fc516dc6,3924,28,21.0,192.0,91.0,0.15563291,1.832982,0.33333334,2.4439676,61.146973,0
6bba_fc516dc6,3925,28,30.0,227.0,159.0,0.13694191,2.402574,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,3926,28,28.0,177.0,84.0,0.14657454,2.6624253,0.44444445,2.5032594,65.70618,0
6bba_fc516dc6,3927,28,11.0,116.0,0.0,0.12492056,1.5668612,0.17460318,2.092004,38.350952,0
6bba_fc516dc6,3928,28,57.0,88.0,113.0,0.15070565,0.9066316,0.9047619,2.3816502,56.58777,0
6bba_fc516dc6,3929,28,58.0,97.0,127.0,0.13602875,1.7150688,0.9206349,2.433201,60.342407,0
6bba_fc516dc6,3930,28,0.0,227.0,37.0,0.14917581,1.8327547,0.0,2.1065323,39.155518,0
6bba_fc516dc6,3931,28,0.0,183.0,0.0,0.16587785,2.8653665,0.0,1.7994134,24.405151,0
6bba_fc516dc6,3932,28,15.0,158.0,73.0,0.068442084,0.41924256,0.23809524,2.4040146,58.1969,1
6bba_fc516dc6,3933,28,52.0,207.0,242.0,0.06773254,2.031644,0.82539684,2.472224,63.29248,1
6bba_fc516dc6,3934,28,53.0,206.0,248.0,0.06900423,1.9133233,0.84126985,2.4546402,61.951538,1
6bba_fc516dc6,3935,28,22.0,150.0,32.0,0.1145391,1.6081153,0.34920636,2.5235295,67.31531,0
6bba_fc516dc6,3936,29,63.0,15.0,83.0,0.34084418,5.199805,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3937,29,36.0,90.0,41.0,0.3847233,3.343007,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,3938,29,31.0,192.0,130.0,0.32775986,4.881841,0.4920635,2.5302145,67.851685,0
6bba_fc516dc6,3939,29,45.0,41.0,32.0,0.2987798,4.297333,0.71428573,2.5268764,67.583496,1
6bba_fc516dc6,3940,29,63.0,93.0,155.0,0.32438308,4.339904,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3941,29,44.0,174.0,169.0,0.26574007,5.0563745,0.6984127,2.5168092,66.77893,0
6bba_fc516dc6,3942,29,22.0,206.0,112.0,0.3189522,7.868961,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,3943,29,30.0,255.0,218.0,0.39313942,5.5575624,0.47619048,2.1161075,39.691895,0
6bba_fc516dc6,3944,29,45.0,47.0,37.0,0.2990381,4.109845,0.71428573,2.5168092,66.77893,1
6bba_fc516dc6,3945,29,55.0,56.0,83.0,0.3596844,3.8819458,0.8730159,2.493,64.90161,0
6bba_fc516dc6,3946,29,50.0,174.0,198.0,0.3127457,4.4953303,0.7936508,2.458177,62.219727,0
6bba_fc516dc6,3947,29,28.0,105.0,22.0,0.37879628,9.892408,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,3948,29,52.0,149.0,174.0,0.24910168,4.730176,0.82539684,2.5268764,67.583496,0
6bba_fc516dc6,3949,29,34.0,56.0,0.0,0.27711806,2.9800086,0.53968257,2.0968692,38.61914,0
6bba_fc516dc6,3950,29,40.0,153.0,124.0,0.3484245,4.117692,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,3951,29,27.0,185.0,104.0,0.38644013,4.008269,0.42857143,2.5368643,68.38806,0
6bba_fc516dc6,3952,29,63.0,50.0,119.0,0.34106115,3.84994,1.0,2.092004,38.350952,0
6bba_fc516dc6,3953,29,45.0,89.0,74.0,0.37178448,4.260479,0.71428573,2.5302145,67.851685,0
6bba_fc516dc6,3954,29,25.0,155.0,63.0,0.30290025,4.6134696,0.3968254,2.5134354,66.51074,1
6bba_fc516dc6,3955,29,29.0,131.0,50.0,0.3597087,4.4218426,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,3956,29,56.0,124.0,161.0,0.32099876,3.3212833,0.8888889,2.4546402,61.951538,0
6bba_fc516dc6,3957,29,44.0,203.0,209.0,0.2519155,3.455233,0.6984127,2.5235295,67.31531,1
6bba_fc516dc6,3958,29,54.0,111.0,189.0,0.3113494,1.792484,0.85714287,2.5235295,67.31531,1
6bba_fc516dc6,3959,29,35.0,119.0,64.0,0.3834698,4.625257,0.5555556,2.5368643,68.38806,0
6bba_fc516dc6,3960,29,50.0,15.0,35.0,0.25107226,3.1368375,0.7936508,2.493,64.90161,1
6bba_fc516dc6,3961,29,14.0,242.0,132.0,0.29687,4.041939,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,3962,29,15.0,172.0,44.0,0.3637061,3.9357297,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,3963,29,15.0,255.0,155.0,0.2001363,11.344766,0.23809524,2.1350024,40.76465,0
6bba_fc516dc6,3964,29,43.0,203.0,204.0,0.26657724,4.0391245,0.6825397,2.5335438,68.11987,1
6bba_fc516dc6,3965,29,48.0,74.0,123.0,0.3249339,2.1748002,0.7619048,2.5401762,68.65625,1
6bba_fc516dc6,3966,29,50.0,10.0,31.0,0.25555283,3.221922,0.7936508,2.4895616,64.63342,1
6bba_fc516dc6,3967,29,48.0,120.0,117.0,0.30231988,3.7687874,0.7619048,2.5302145,67.851685,0
6bba_fc516dc6,3968,29,36.0,237.0,222.0,0.2808044,3.1224442,0.5714286,2.4617038,62.487915,0
6bba_fc516dc6,3969,29,29.0,216.0,204.0,0.31704998,2.1670096,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,3970,29,40.0,119.0,86.0,0.36574814,5.384493,0.63492066,2.5201738,67.04712,0
6bba_fc516dc6,3971,29,60.0,167.0,248.0,0.21367995,7.3468075,0.95238096,2.4475355,61.41516,1
6bba_fc516dc6,3972,29,9.0,156.0,11.0,0.4314979,7.4518166,0.14285715,2.5401762,68.65625,1
6bba_fc516dc6,3973,29,59.0,142.0,201.0,0.28325057,2.3815804,0.93650794,2.418696,59.269653,0
6bba_fc516dc6,3974,29,47.0,68.0,110.0,0.29943162,1.7731032,0.74603176,2.5401762,68.65625,1
6bba_fc516dc6,3975,29,13.0,240.0,126.0,0.30043137,4.1226063,0.20634921,2.5401762,68.65625,1
6bba_fc516dc6,3976,29,18.0,239.0,187.0,0.3252909,1.7521906,0.2857143,2.5401762,68.65625,1
6bba_fc516dc6,3977,29,38.0,192.0,160.0,0.23859994,3.7659638,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,3978,29,6.0,242.0,99.0,0.3974645,4.8837614,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,3979,29,30.0,233.0,183.0,0.43863732,3.7415297,0.47619048,2.5032594,65.70618,1
6bba_fc516dc6,3980,29,15.0,129.0,3.0,0.39263228,3.476595,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,3981,29,14.0,204.0,78.0,0.2811493,4.24467,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,3982,29,35.0,151.0,97.0,0.49591064,3.5268366,0.5555556,2.5368643,68.38806,1
6bba_fc516dc6,3983,29,61.0,167.0,255.0,0.23492959,2.692988,0.96825397,2.010875,34.059937,1
6bba_fc516dc6,3984,29,20.0,109.0,5.0,0.28250152,5.645828,0.31746033,2.5201738,67.04712,0
6bba_fc516dc6,3985,29,25.0,84.0,0.0,0.2205608,1.7576705,0.3968254,2.1065323,39.155518,2
6bba_fc516dc6,3986,29,0.0,255.0,94.0,0.27679348,1.9748837,0.0,1.7380214,21.991455,0
6bba_fc516dc6,3987,29,43.0,232.0,255.0,0.2063864,2.1615896,0.6825397,2.1017118,38.88733,0
6bba_fc516dc6,3988,29,28.0,141.0,98.0,0.2923773,1.1228639,0.44444445,2.5434792,68.92444,1
6bba_fc516dc6,3989,29,2.0,226.0,66.0,0.37167662,2.567361,0.031746034,2.4687274,63.024292,0
6bba_fc516dc6,3990,29,0.0,193.0,20.0,0.4275546,4.8292,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3991,29,6.0,200.0,46.0,0.47412017,5.8094344,0.0952381,2.5401762,68.65625,1
6bba_fc516dc6,3992,29,16.0,79.0,0.0,0.24213634,1.7443624,0.25396827,2.0968692,38.61914,2
6bba_fc516dc6,3993,29,15.0,89.0,10.0,0.22658952,1.9446274,0.23809524,2.5401762,68.65625,2
6bba_fc516dc6,3994,29,24.0,255.0,197.0,0.1955476,0.96369874,0.3809524,2.021376,34.596313,0
6bba_fc516dc6,3995,29,10.0,220.0,104.0,0.1801005,5.7620935,0.15873016,2.5235295,67.31531,0
6bba_fc516dc6,3996,29,21.0,223.0,132.0,0.17058633,3.0821655,0.33333334,2.4895616,64.63342,0
6bba_fc516dc6,3997,29,51.0,189.0,228.0,0.14449912,3.6267252,0.8095238,2.42597,59.80603,0
6bba_fc516dc6,3998,29,63.0,111.0,195.0,0.2218598,0.3243459,1.0,1.7726524,23.332397,1
6bba_fc516dc6,3999,29,6.0,182.0,29.0,0.24077414,1.9254371,0.0952381,2.5268764,67.583496,0
6bba_fc516dc6,4000,29,20.0,186.0,81.0,0.15591094,2.5319788,0.31746033,2.472224,63.29248,1
6bba_fc516dc6,4001,29,30.0,220.0,152.0,0.14944004,2.789007,0.47619048,2.5302145,67.851685,0
6bba_fc516dc6,4002,29,0.0,190.0,48.0,0.23613635,0.52340215,0.0,2.1350024,40.76465,1
6bba_fc516dc6,4003,29,20.0,192.0,87.0,0.13565803,1.2696134,0.31746033,2.4113774,58.733276,1
6bba_fc516dc6,4004,29,26.0,173.0,76.0,0.14198461,2.3832924,0.41269842,2.4791882,63.828857,0
6bba_fc516dc6,4005,29,56.0,86.0,110.0,0.15843914,1.0107789,0.8888889,2.3703089,55.783203,0
6bba_fc516dc6,4006,29,57.0,95.0,124.0,0.13976333,1.6351532,0.9047619,2.458177,62.219727,0
6bba_fc516dc6,4007,29,2.0,152.0,0.0,0.105464086,-0.36018655,0.031746034,0.83214307,2.4136963,1
6bba_fc516dc6,4008,29,20.0,147.0,26.0,0.11772821,2.069626,0.31746033,2.5134354,66.51074,0
6bba_fc516dc6,4009,29,2.0,176.0,0.0,0.14301968,2.8805115,0.031746034,2.0673318,37.01001,0
6bba_fc516dc6,4010,29,36.0,23.0,0.0,0.059568748,2.5061636,0.5714286,2.0420563,35.669067,1
6bba_fc516dc6,4011,29,37.0,19.0,0.0,0.05796602,2.4061322,0.5873016,2.0317688,35.13269,1
6bba_fc516dc6,4012,29,50.0,209.0,241.0,0.065734595,1.8581963,0.7936508,2.433201,60.342407,1
6bba_fc516dc6,4013,29,0.0,228.0,25.0,0.11699882,1.5154372,0.0,2.125597,40.22827,1
6bba_fc516dc6,4014,29,0.0,220.0,34.0,0.13815324,1.5040365,0.0,2.1017118,38.88733,1
6bba_fc516dc6,4015,29,14.0,159.0,70.0,0.06283568,0.5127842,0.22222222,2.4150422,59.001465,1
6bba_fc516dc6,4016,29,35.0,255.0,255.0,0.03946776,3.283885,0.5555556,1.7309273,21.723267,0
6bba_fc516dc6,4017,29,53.0,205.0,255.0,0.061265897,1.3484462,0.84126985,2.0723133,37.2782,1
