dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,30815,72,25.0,59.0,143.0,0.57128847,0.042514283,0.3968254,2.1350024,40.76465,3
44b6_97725144,30816,72,38.0,86.0,105.0,0.7935335,0.22268519,0.6031746,2.233402,46.664795,2
44b6_97725144,30817,73,0.0,109.0,82.0,1.0944453,4.241893,0.0,2.1396742,41.032837,1
44b6_97725144,30818,73,0.0,72.0,20.0,1.2835087,3.4786253,0.0,2.1396742,41.032837,0
44b6_97725144,30819,73,0.0,130.0,54.0,1.0553005,3.9339557,0.0,2.1396742,41.032837,0
44b6_97725144,30820,73,0.0,101.0,5.0,1.7446046,4.5211,0.0,2.1396742,41.032837,1
44b6_97725144,30821,73,9.0,190.0,33.0,1.1766684,3.7804093,0.14285715,2.5434792,68.92444,1
44b6_97725144,30822,73,7.0,48.0,0.0,1.1313512,4.458708,0.11111111,2.1350024,40.76465,2
44b6_97725144,30823,73,4.0,31.0,203.0,0.7879197,2.8406441,0.06349207,2.5032594,65.70618,0
44b6_97725144,30824,73,0.0,26.0,10.0,1.0874436,3.364095,0.0,2.1396742,41.032837,0
44b6_97725144,30825,73,14.0,143.0,207.0,0.84739786,2.5095735,0.22222222,2.5401762,68.65625,0
44b6_97725144,30826,73,0.0,101.0,53.0,0.9347361,4.785317,0.0,2.1396742,41.032837,2
44b6_97725144,30827,73,0.0,0.0,0.0,0.9259219,5.933197,0.0,1.5121043,14.482178,2
44b6_97725144,30828,73,3.0,56.0,174.0,0.91386235,3.23981,0.04761905,2.5368643,68.38806,1
44b6_97725144,30829,73,20.0,4.0,9.0,0.90908945,5.1916914,0.31746033,2.5401762,68.65625,4
44b6_97725144,30830,73,23.0,214.0,145.0,0.91593534,4.0522065,0.36507937,2.5434792,68.92444,1
44b6_97725144,30831,73,9.0,98.0,153.0,0.89522326,2.608123,0.14285715,2.5401762,68.65625,2
44b6_97725144,30832,73,5.0,106.0,21.0,0.9563048,1.887892,0.07936508,2.5401762,68.65625,1
44b6_97725144,30833,73,3.0,32.0,161.0,0.9385458,3.0783072,0.04761905,2.5335438,68.11987,0
44b6_97725144,30834,73,6.0,63.0,125.0,1.1349933,3.2172437,0.0952381,2.5434792,68.92444,2
44b6_97725144,30835,73,28.0,41.0,115.0,1.0371575,4.6472874,0.44444445,2.5434792,68.92444,2
44b6_97725144,30836,73,14.0,233.0,78.0,0.86886585,2.2683365,0.22222222,2.5434792,68.92444,1
44b6_97725144,30837,73,12.0,238.0,132.0,0.8272718,1.8914592,0.1904762,2.5401762,68.65625,1
44b6_97725144,30838,73,7.0,126.0,11.0,0.8447502,3.1047482,0.11111111,2.5368643,68.38806,0
44b6_97725144,30839,73,21.0,0.0,130.0,0.9638279,1.8154391,0.33333334,2.1396742,41.032837,1
44b6_97725144,30840,73,3.0,74.0,95.0,1.0198051,3.3566067,0.04761905,2.5368643,68.38806,2
44b6_97725144,30841,73,12.0,18.0,72.0,1.1943091,2.1321762,0.1904762,2.5434792,68.92444,2
44b6_97725144,30842,73,5.0,129.0,142.0,0.8090074,2.5672698,0.07936508,2.5434792,68.92444,0
44b6_97725144,30843,73,4.0,4.0,21.0,0.93105024,3.0802941,0.06349207,2.5401762,68.65625,2
44b6_97725144,30844,73,30.0,237.0,103.0,0.7548485,2.64101,0.47619048,2.5434792,68.92444,0
44b6_97725144,30845,73,9.0,12.0,51.0,1.1052985,2.7066817,0.14285715,2.5401762,68.65625,3
44b6_97725144,30846,73,14.0,126.0,78.0,0.9268489,2.2756817,0.22222222,2.5401762,68.65625,2
44b6_97725144,30847,73,4.0,0.0,120.0,0.8937689,4.0981174,0.06349207,2.0871162,38.082764,0
44b6_97725144,30848,73,6.0,56.0,93.0,1.0340413,2.7522123,0.0952381,2.5401762,68.65625,0
44b6_97725144,30849,73,3.0,181.0,147.0,0.8338084,2.0826275,0.04761905,2.5401762,68.65625,1
44b6_97725144,30850,73,4.0,149.0,125.0,0.8226286,2.060053,0.06349207,2.5302145,67.851685,2
44b6_97725144,30851,73,35.0,28.0,175.0,0.9548517,2.8698418,0.5555556,2.5434792,68.92444,1
44b6_97725144,30852,73,13.0,17.0,206.0,0.8213665,3.288891,0.20634921,2.5434792,68.92444,2
44b6_97725144,30853,73,27.0,183.0,238.0,0.7423181,2.5279331,0.42857143,2.5434792,68.92444,0
44b6_97725144,30854,73,22.0,164.0,194.0,0.8490793,2.607143,0.34920636,2.5434792,68.92444,0
44b6_97725144,30855,73,5.0,34.0,39.0,1.0993255,2.4885437,0.07936508,2.5434792,68.92444,5
44b6_97725144,30856,73,5.0,29.0,72.0,1.0359751,1.8279918,0.07936508,2.5134354,66.51074,1
44b6_97725144,30857,73,15.0,229.0,16.0,0.7030563,3.522424,0.23809524,2.5434792,68.92444,1
44b6_97725144,30858,73,5.0,152.0,50.0,0.8197452,4.117957,0.07936508,2.5401762,68.65625,1
44b6_97725144,30859,73,0.0,7.0,151.0,0.95139205,1.4825253,0.0,2.1350024,40.76465,3
44b6_97725144,30860,73,8.0,48.0,60.0,1.2034016,3.2352574,0.12698413,2.5434792,68.92444,4
44b6_97725144,30861,73,19.0,0.0,41.0,0.96144265,2.0751672,0.3015873,2.1017118,38.88733,1
44b6_97725144,30862,73,0.0,135.0,101.0,0.8186646,3.1401262,0.0,2.1396742,41.032837,1
44b6_97725144,30863,73,9.0,244.0,161.0,0.7085393,2.5179627,0.14285715,2.5401762,68.65625,1
44b6_97725144,30864,73,9.0,153.0,177.0,0.7181185,3.1522822,0.14285715,2.5434792,68.92444,0
44b6_97725144,30865,73,27.0,149.0,229.0,0.7814569,1.9336478,0.42857143,2.5368643,68.38806,2
44b6_97725144,30866,73,0.0,26.0,35.0,1.0192021,1.5730938,0.0,2.1113307,39.423706,2
44b6_97725144,30867,73,15.0,246.0,81.0,0.77643216,2.404506,0.23809524,2.5434792,68.92444,2
44b6_97725144,30868,73,24.0,103.0,185.0,0.8249667,3.274656,0.3809524,2.5401762,68.65625,3
44b6_97725144,30869,73,8.0,49.0,77.0,1.0868418,2.251322,0.12698413,2.5268764,67.583496,2
44b6_97725144,30870,73,12.0,38.0,51.0,1.0340006,2.039394,0.1904762,2.5434792,68.92444,6
44b6_97725144,30871,73,10.0,61.0,33.0,0.85867953,3.2044737,0.15873016,2.5434792,68.92444,0
44b6_97725144,30872,73,45.0,148.0,204.0,0.70422375,2.1721888,0.71428573,2.5401762,68.65625,1
44b6_97725144,30873,73,5.0,70.0,153.0,0.8376474,2.1563299,0.07936508,2.5401762,68.65625,1
44b6_97725144,30874,73,5.0,15.0,174.0,0.8484662,3.040846,0.07936508,2.5401762,68.65625,3
44b6_97725144,30875,73,9.0,39.0,148.0,0.9750965,2.1695201,0.14285715,2.5401762,68.65625,2
44b6_97725144,30876,73,25.0,128.0,114.0,0.9696345,3.14895,0.3968254,2.5434792,68.92444,1
44b6_97725144,30877,73,5.0,12.0,42.0,0.917489,1.6178061,0.07936508,2.5168092,66.77893,2
44b6_97725144,30878,73,0.0,242.0,0.0,0.60235393,2.6445036,0.0,1.7994134,24.405151,0
44b6_97725144,30879,73,20.0,112.0,130.0,0.88244796,3.0978107,0.31746033,2.5434792,68.92444,1
44b6_97725144,30880,73,8.0,60.0,194.0,0.7367119,3.1934364,0.12698413,2.5434792,68.92444,3
44b6_97725144,30881,73,8.0,58.0,162.0,0.8769409,2.272368,0.12698413,2.5434792,68.92444,3
44b6_97725144,30882,73,8.0,129.0,87.0,0.851781,1.9280871,0.12698413,2.5335438,68.11987,1
44b6_97725144,30883,73,8.0,51.0,134.0,1.0429082,2.4822752,0.12698413,2.5434792,68.92444,2
44b6_97725144,30884,73,8.0,37.0,180.0,0.76155925,3.223818,0.12698413,2.5401762,68.65625,2
44b6_97725144,30885,73,17.0,102.0,164.0,0.8284994,2.3889308,0.26984128,2.5434792,68.92444,1
44b6_97725144,30886,73,20.0,48.0,95.0,0.8200397,1.8635677,0.31746033,2.5302145,67.851685,1
44b6_97725144,30887,73,20.0,192.0,191.0,0.74682456,3.6415243,0.31746033,2.5434792,68.92444,0
44b6_97725144,30888,73,3.0,196.0,68.0,0.74155223,3.369971,0.04761905,2.5401762,68.65625,0
44b6_97725144,30889,73,6.0,67.0,65.0,0.87165916,1.8427008,0.0952381,2.5335438,68.11987,1
44b6_97725144,30890,73,6.0,205.0,122.0,0.77107686,2.926062,0.0952381,2.5434792,68.92444,1
44b6_97725144,30891,73,27.0,209.0,200.0,0.6878708,2.368899,0.42857143,2.5434792,68.92444,0
44b6_97725144,30892,73,24.0,150.0,222.0,0.7876537,2.054884,0.3809524,2.5434792,68.92444,3
44b6_97725144,30893,73,19.0,137.0,116.0,0.88125336,1.8996626,0.3015873,2.499849,65.43799,1
44b6_97725144,30894,73,0.0,186.0,99.0,0.7589643,3.3543704,0.0,2.1396742,41.032837,0
44b6_97725144,30895,73,20.0,200.0,31.0,0.8233499,2.0793927,0.31746033,2.5434792,68.92444,1
44b6_97725144,30896,73,3.0,86.0,179.0,0.6983144,3.4895256,0.04761905,2.5368643,68.38806,2
44b6_97725144,30897,73,14.0,209.0,103.0,0.82715005,2.6437833,0.22222222,2.5434792,68.92444,0
44b6_97725144,30898,73,24.0,172.0,116.0,0.868702,3.594938,0.3809524,2.5434792,68.92444,1
44b6_97725144,30899,73,39.0,51.0,166.0,1.1013707,1.9649483,0.61904764,2.5434792,68.92444,1
44b6_97725144,30900,73,20.0,221.0,192.0,0.6730519,2.4995983,0.31746033,2.5434792,68.92444,1
44b6_97725144,30901,73,11.0,141.0,72.0,0.7821932,2.508941,0.17460318,2.5235295,67.31531,1
44b6_97725144,30902,73,6.0,14.0,140.0,0.95766914,2.3670263,0.0952381,2.5401762,68.65625,3
44b6_97725144,30903,73,14.0,177.0,205.0,0.69726664,1.8792049,0.22222222,2.5401762,68.65625,0
44b6_97725144,30904,73,22.0,180.0,220.0,0.72023576,2.9561553,0.34920636,2.5434792,68.92444,0
44b6_97725144,30905,73,7.0,10.0,88.0,1.3252671,3.0185328,0.11111111,2.5434792,68.92444,1
44b6_97725144,30906,73,36.0,177.0,184.0,0.6918182,3.3509371,0.5714286,2.5434792,68.92444,1
44b6_97725144,30907,73,12.0,200.0,174.0,0.69110286,2.4816778,0.1904762,2.5401762,68.65625,0
44b6_97725144,30908,73,20.0,0.0,192.0,0.81096387,2.0216086,0.31746033,2.0723133,37.2782,2
44b6_97725144,30909,73,4.0,96.0,28.0,0.79933506,1.985024,0.06349207,2.5368643,68.38806,2
44b6_97725144,30910,73,36.0,190.0,151.0,0.72473,2.7999756,0.5714286,2.5368643,68.38806,2
44b6_97725144,30911,73,0.0,153.0,0.0,0.72158384,3.7248104,0.0,1.7994134,24.405151,1
44b6_97725144,30912,73,26.0,173.0,60.0,0.86796576,3.2327528,0.41269842,2.5434792,68.92444,1
44b6_97725144,30913,73,19.0,8.0,170.0,0.8017557,2.6995642,0.3015873,2.5368643,68.38806,1
44b6_97725144,30914,73,15.0,158.0,93.0,0.7907582,2.3764982,0.23809524,2.5434792,68.92444,1
44b6_97725144,30915,73,9.0,86.0,49.0,0.73958343,3.1058972,0.14285715,2.5401762,68.65625,1
44b6_97725144,30916,73,24.0,145.0,142.0,0.85230243,2.4690979,0.3809524,2.5434792,68.92444,0
44b6_97725144,30917,73,24.0,242.0,54.0,0.6770684,2.666409,0.3809524,2.5434792,68.92444,0
44b6_97725144,30918,73,8.0,8.0,195.0,0.7702143,2.2889109,0.12698413,2.5434792,68.92444,3
44b6_97725144,30919,73,11.0,44.0,210.0,0.7040359,3.2344952,0.17460318,2.5434792,68.92444,1
44b6_97725144,30920,73,4.0,248.0,25.0,0.57107663,4.8722243,0.06349207,2.5401762,68.65625,0
44b6_97725144,30921,73,14.0,172.0,144.0,0.8269172,2.2063203,0.22222222,2.5434792,68.92444,2
44b6_97725144,30922,73,22.0,131.0,186.0,0.73937005,2.4416728,0.34920636,2.5401762,68.65625,0
44b6_97725144,30923,73,9.0,103.0,127.0,0.65221655,2.2872365,0.14285715,2.5434792,68.92444,1
44b6_97725144,30924,73,14.0,230.0,44.0,0.69809306,2.5539618,0.22222222,2.5401762,68.65625,0
44b6_97725144,30925,73,21.0,130.0,25.0,0.9144808,2.3709025,0.33333334,2.5434792,68.92444,0
44b6_97725144,30926,73,14.0,0.0,21.0,0.69296646,0.68357724,0.22222222,2.0265856,34.864502,3
44b6_97725144,30927,73,0.0,21.0,176.0,0.7209527,1.1386476,0.0,2.0772712,37.546387,2
44b6_97725144,30928,73,35.0,156.0,223.0,0.69177914,1.6493428,0.5555556,2.5434792,68.92444,2
44b6_97725144,30929,73,20.0,173.0,40.0,0.7910151,3.2516153,0.31746033,2.5434792,68.92444,0
44b6_97725144,30930,73,35.0,206.0,90.0,0.7386127,4.365012,0.5555556,2.5401762,68.65625,1
44b6_97725144,30931,73,12.0,15.0,153.0,0.95030934,2.0364528,0.1904762,2.5268764,67.583496,4
44b6_97725144,30932,73,11.0,107.0,104.0,0.67234117,3.0238016,0.17460318,2.5434792,68.92444,0
44b6_97725144,30933,73,0.0,126.0,105.0,0.6816463,1.5347701,0.0,2.1396742,41.032837,1
44b6_97725144,30934,73,52.0,39.0,228.0,0.9358616,1.9394373,0.82539684,2.5434792,68.92444,1
44b6_97725144,30935,73,4.0,255.0,126.0,0.57758397,2.4792466,0.06349207,2.1396742,41.032837,0
44b6_97725144,30936,73,23.0,185.0,88.0,0.8130419,2.9341342,0.36507937,2.5434792,68.92444,2
44b6_97725144,30937,73,0.0,72.0,164.0,0.83653706,1.653652,0.0,2.1396742,41.032837,2
44b6_97725144,30938,73,12.0,151.0,22.0,0.77280784,1.6391134,0.1904762,2.5100527,66.24255,1
44b6_97725144,30939,73,63.0,14.0,200.0,1.1269294,2.409761,1.0,2.1396742,41.032837,1
44b6_97725144,30940,73,17.0,199.0,60.0,0.78637195,2.8030949,0.26984128,2.5434792,68.92444,2
44b6_97725144,30941,73,9.0,18.0,185.0,0.75906646,2.053627,0.14285715,2.5434792,68.92444,3
44b6_97725144,30942,73,16.0,82.0,191.0,0.66456217,3.254682,0.25396827,2.5434792,68.92444,1
44b6_97725144,30943,73,15.0,179.0,107.0,0.7822668,2.8125775,0.23809524,2.5434792,68.92444,2
44b6_97725144,30944,73,26.0,138.0,0.0,0.9030876,2.5897577,0.41269842,2.1396742,41.032837,0
44b6_97725144,30945,73,45.0,173.0,183.0,0.60108244,1.6712765,0.71428573,2.5434792,68.92444,1
44b6_97725144,30946,73,7.0,83.0,89.0,0.7464233,1.3950739,0.11111111,2.4826555,64.097046,4
44b6_97725144,30947,73,0.0,220.0,93.0,0.6049694,4.5074773,0.0,2.1396742,41.032837,0
44b6_97725144,30948,73,5.0,163.0,160.0,0.65578985,1.9992137,0.07936508,2.5401762,68.65625,0
44b6_97725144,30949,73,36.0,22.0,34.0,0.957044,2.5040333,0.5714286,2.5434792,68.92444,2
44b6_97725144,30950,73,19.0,157.0,69.0,0.8419629,2.1701567,0.3015873,2.5401762,68.65625,1
44b6_97725144,30951,73,0.0,49.0,70.0,1.0209941,0.99455595,0.0,2.13031,40.49646,3
44b6_97725144,30952,73,38.0,70.0,120.0,1.0697209,1.9542964,0.6031746,2.4964292,65.1698,2
44b6_97725144,30953,73,18.0,111.0,194.0,0.6984657,1.9872139,0.2857143,2.5302145,67.851685,3
44b6_97725144,30954,73,10.0,43.0,191.0,0.7242131,2.1618943,0.15873016,2.5401762,68.65625,4
44b6_97725144,30955,73,13.0,51.0,106.0,0.84851587,2.2389395,0.20634921,2.5434792,68.92444,2
44b6_97725144,30956,73,9.0,0.0,216.0,0.643988,2.156973,0.14285715,2.125597,40.22827,1
44b6_97725144,30957,73,12.0,126.0,167.0,0.6347321,3.0488627,0.1904762,2.5434792,68.92444,0
44b6_97725144,30958,73,9.0,215.0,188.0,0.5431234,1.3153148,0.14285715,2.4861133,64.365234,1
44b6_97725144,30959,73,26.0,0.0,136.0,0.8137453,1.023609,0.41269842,2.092004,38.350952,1
44b6_97725144,30960,73,49.0,63.0,114.0,1.1372547,2.2005963,0.7777778,2.5434792,68.92444,2
44b6_97725144,30961,73,15.0,154.0,124.0,0.790961,2.0936337,0.23809524,2.5066607,65.974365,2
44b6_97725144,30962,73,23.0,221.0,214.0,0.5428634,2.791691,0.36507937,2.5434792,68.92444,2
44b6_97725144,30963,73,5.0,51.0,45.0,0.8505458,1.3256361,0.07936508,2.5335438,68.11987,1
44b6_97725144,30964,73,4.0,229.0,111.0,0.6201281,2.94442,0.06349207,2.5401762,68.65625,0
44b6_97725144,30965,73,27.0,40.0,142.0,0.7681993,1.9994653,0.42857143,2.4687274,63.024292,4
44b6_97725144,30966,73,34.0,14.0,55.0,1.0021331,2.5441175,0.53968257,2.5434792,68.92444,1
44b6_97725144,30967,73,19.0,0.0,75.0,0.9099428,1.0485324,0.3015873,2.0723133,37.2782,3
44b6_97725144,30968,73,29.0,207.0,60.0,0.712398,2.1735923,0.46031746,2.5434792,68.92444,2
44b6_97725144,30969,73,36.0,221.0,123.0,0.6082019,3.2947798,0.5714286,2.5434792,68.92444,0
44b6_97725144,30970,73,36.0,158.0,138.0,0.73107857,2.3744419,0.5714286,2.5368643,68.38806,0
44b6_97725144,30971,73,6.0,245.0,49.0,0.5898143,2.290268,0.0952381,2.5401762,68.65625,0
44b6_97725144,30972,73,23.0,239.0,126.0,0.66494524,1.1554314,0.36507937,2.5401762,68.65625,1
44b6_97725144,30973,73,17.0,0.0,105.0,0.88611877,1.5987694,0.26984128,2.1350024,40.76465,6
44b6_97725144,30974,73,34.0,222.0,38.0,0.5766137,1.817723,0.53968257,2.5434792,68.92444,0
44b6_97725144,30975,73,34.0,15.0,77.0,0.8537434,1.5867379,0.53968257,2.5368643,68.38806,1
44b6_97725144,30976,73,0.0,116.0,172.0,0.5505872,2.7027042,0.0,2.1396742,41.032837,0
44b6_97725144,30977,73,27.0,36.0,250.0,0.5007946,2.5225015,0.42857143,2.4652207,62.756104,1
44b6_97725144,30978,73,0.0,73.0,134.0,0.7688785,0.9630658,0.0,2.1113307,39.423706,1
44b6_97725144,30979,73,15.0,24.0,19.0,0.65536904,2.6221647,0.23809524,2.5168092,66.77893,1
44b6_97725144,30980,73,0.0,43.0,88.0,0.84183,0.8973367,0.0,2.0871162,38.082764,1
44b6_97725144,30981,73,17.0,184.0,164.0,0.69433796,2.463096,0.26984128,2.5201738,67.04712,0
44b6_97725144,30982,73,3.0,36.0,51.0,0.8766465,0.43792164,0.04761905,2.2712636,49.07849,2
44b6_97725144,30983,73,14.0,63.0,52.0,0.7143439,2.0658324,0.22222222,2.5335438,68.11987,1
44b6_97725144,30984,73,23.0,246.0,191.0,0.48194122,2.69523,0.36507937,2.5434792,68.92444,0
44b6_97725144,30985,73,26.0,156.0,83.0,0.8414715,2.4346042,0.41269842,2.5434792,68.92444,1
44b6_97725144,30986,73,42.0,170.0,110.0,0.68644327,2.8496404,0.6666667,2.5434792,68.92444,0
44b6_97725144,30987,73,29.0,43.0,65.0,0.8364753,2.255281,0.46031746,2.5302145,67.851685,4
44b6_97725144,30988,73,0.0,83.0,161.0,0.7059752,1.6030242,0.0,2.1396742,41.032837,1
44b6_97725144,30989,73,54.0,49.0,35.0,0.9984967,2.7828965,0.85714287,2.5434792,68.92444,1
44b6_97725144,30990,73,52.0,48.0,64.0,0.97432864,3.4959276,0.82539684,2.5401762,68.65625,1
44b6_97725144,30991,73,16.0,57.0,0.0,0.7275555,1.0966911,0.25396827,2.1350024,40.76465,1
44b6_97725144,30992,73,15.0,0.0,235.0,0.5784951,2.0941215,0.23809524,2.13031,40.49646,2
44b6_97725144,30993,73,31.0,153.0,112.0,0.74875546,3.4950924,0.4920635,2.5401762,68.65625,0
44b6_97725144,30994,73,23.0,93.0,208.0,0.6032793,4.125179,0.36507937,2.5434792,68.92444,2
44b6_97725144,30995,73,7.0,73.0,110.0,0.7949925,1.7569004,0.11111111,2.5401762,68.65625,3
44b6_97725144,30996,73,0.0,15.0,63.0,0.9526188,1.0222481,0.0,2.1396742,41.032837,0
44b6_97725144,30997,73,36.0,121.0,66.0,0.94409597,4.106229,0.5714286,2.5434792,68.92444,1
44b6_97725144,30998,73,26.0,15.0,210.0,0.76740146,1.2968749,0.41269842,2.493,64.90161,2
44b6_97725144,30999,73,35.0,127.0,196.0,0.7394692,2.818193,0.5555556,2.5434792,68.92444,1
44b6_97725144,31000,73,6.0,174.0,113.0,0.61643773,1.0840487,0.0952381,2.4439676,61.146973,1
44b6_97725144,31001,73,12.0,207.0,61.0,0.68412775,1.4771773,0.1904762,2.493,64.90161,1
44b6_97725144,31002,73,28.0,10.0,54.0,0.9714978,1.634395,0.44444445,2.5268764,67.583496,3
44b6_97725144,31003,73,24.0,255.0,160.0,0.51400167,1.5030118,0.3809524,2.1396742,41.032837,2
44b6_97725144,31004,73,22.0,13.0,46.0,0.92995477,1.3883724,0.34920636,2.5434792,68.92444,4
44b6_97725144,31005,73,13.0,0.0,171.0,0.7691991,1.4214717,0.20634921,2.0968692,38.61914,2
44b6_97725144,31006,73,30.0,195.0,173.0,0.63889736,2.9617453,0.47619048,2.5434792,68.92444,0
44b6_97725144,31007,73,3.0,51.0,145.0,0.8540855,0.8875706,0.04761905,2.4652207,62.756104,3
44b6_97725144,31008,73,46.0,180.0,92.0,0.61477125,2.1246505,0.73015875,2.5434792,68.92444,0
44b6_97725144,31009,73,0.0,22.0,96.0,0.8512369,1.1828555,0.0,2.1396742,41.032837,0
44b6_97725144,31010,73,48.0,64.0,0.0,0.8959068,3.279634,0.7619048,2.120863,39.960083,0
44b6_97725144,31011,73,13.0,0.0,146.0,0.91641694,1.4671655,0.20634921,2.125597,40.22827,1
44b6_97725144,31012,73,47.0,15.0,160.0,0.8885111,1.1621201,0.74603176,2.4687274,63.024292,2
44b6_97725144,31013,73,0.0,161.0,92.0,0.5540728,3.3104837,0.0,2.13031,40.49646,0
44b6_97725144,31014,73,32.0,133.0,129.0,0.77934724,2.8480844,0.50793654,2.5434792,68.92444,1
44b6_97725144,31015,73,48.0,49.0,214.0,0.8855449,1.7219595,0.7619048,2.5368643,68.38806,1
44b6_97725144,31016,73,0.0,20.0,123.0,0.81120116,2.5980897,0.0,2.1396742,41.032837,1
44b6_97725144,31017,73,22.0,24.0,235.0,0.60739046,2.5215135,0.34920636,2.5434792,68.92444,2
44b6_97725144,31018,73,24.0,39.0,76.0,0.7204611,1.7341319,0.3809524,2.475711,63.56067,1
44b6_97725144,31019,73,16.0,255.0,175.0,0.54386824,1.8670095,0.25396827,2.1350024,40.76465,0
44b6_97725144,31020,73,49.0,147.0,130.0,0.6505607,1.9481941,0.7777778,2.5335438,68.11987,0
44b6_97725144,31021,73,43.0,161.0,74.0,0.68500674,3.7511308,0.6825397,2.5434792,68.92444,0
44b6_97725144,31022,73,54.0,91.0,108.0,0.8696832,1.3543658,0.85714287,2.5401762,68.65625,1
44b6_97725144,31023,73,3.0,69.0,74.0,0.82865995,1.352067,0.04761905,2.5201738,67.04712,1
44b6_97725144,31024,73,15.0,38.0,115.0,0.71811694,1.3631544,0.23809524,2.4861133,64.365234,3
44b6_97725144,31025,73,3.0,224.0,27.0,0.5572963,1.9607288,0.04761905,2.5302145,67.851685,2
44b6_97725144,31026,73,5.0,68.0,186.0,0.60573006,1.6532679,0.07936508,2.499849,65.43799,1
44b6_97725144,31027,73,33.0,126.0,233.0,0.6260695,2.5464206,0.52380955,2.5434792,68.92444,2
44b6_97725144,31028,73,13.0,104.0,206.0,0.54662305,1.725785,0.20634921,2.4861133,64.365234,3
44b6_97725144,31029,73,9.0,25.0,33.0,0.7870362,0.69035923,0.14285715,2.4223385,59.53784,3
44b6_97725144,31030,73,53.0,53.0,84.0,1.0000385,3.2119205,0.84126985,2.5434792,68.92444,1
44b6_97725144,31031,73,48.0,85.0,98.0,0.9852197,2.3256724,0.7619048,2.5401762,68.65625,1
44b6_97725144,31032,73,39.0,46.0,68.0,0.7826981,1.4808395,0.61904764,2.493,64.90161,2
44b6_97725144,31033,73,31.0,0.0,197.0,0.8212088,1.8081551,0.4920635,2.1396742,41.032837,1
44b6_97725144,31034,73,15.0,63.0,131.0,0.77096415,0.6494137,0.23809524,2.499849,65.43799,4
44b6_97725144,31035,73,13.0,174.0,0.0,0.6770601,2.0772386,0.20634921,2.1396742,41.032837,1
44b6_97725144,31036,73,36.0,28.0,214.0,0.83332735,1.6769902,0.5714286,2.5368643,68.38806,2
44b6_97725144,31037,73,21.0,46.0,48.0,0.7069645,0.69823253,0.33333334,2.3665042,55.515015,5
44b6_97725144,31038,73,31.0,108.0,211.0,0.6524886,2.806797,0.4920635,2.5401762,68.65625,2
44b6_97725144,31039,73,42.0,8.0,172.0,0.8016897,1.0633872,0.6666667,2.5201738,67.04712,3
44b6_97725144,31040,73,26.0,214.0,25.0,0.60766387,2.1583838,0.41269842,2.5401762,68.65625,0
44b6_97725144,31041,73,29.0,232.0,178.0,0.47358665,2.4269915,0.46031746,2.5434792,68.92444,0
44b6_97725144,31042,73,5.0,5.0,207.0,0.63552094,1.1124716,0.07936508,2.4546402,61.951538,3
44b6_97725144,31043,73,41.0,75.0,18.0,0.8788342,2.8538203,0.6507937,2.5434792,68.92444,1
44b6_97725144,31044,73,8.0,0.0,11.0,0.7249507,0.7365742,0.12698413,2.0471616,35.937256,5
44b6_97725144,31045,73,32.0,179.0,81.0,0.69120204,1.5373279,0.50793654,2.5100527,66.24255,1
44b6_97725144,31046,73,21.0,84.0,69.0,0.65806633,1.7257291,0.33333334,2.4861133,64.365234,2
44b6_97725144,31047,73,27.0,26.0,182.0,0.68895864,0.86266524,0.42857143,2.4475355,61.41516,1
44b6_97725144,31048,73,42.0,129.0,176.0,0.6259027,3.070949,0.6666667,2.5434792,68.92444,1
44b6_97725144,31049,73,37.0,86.0,156.0,0.76342845,2.176798,0.5873016,2.5401762,68.65625,2
44b6_97725144,31050,73,25.0,46.0,10.0,0.7561483,2.2478893,0.3968254,2.5201738,67.04712,2
44b6_97725144,31051,73,10.0,171.0,133.0,0.69700366,1.2888021,0.15873016,2.5302145,67.851685,1
44b6_97725144,31052,73,17.0,18.0,124.0,0.7478613,1.6338987,0.26984128,2.5401762,68.65625,2
44b6_97725144,31053,73,46.0,186.0,124.0,0.55065453,1.7446342,0.73015875,2.5401762,68.65625,1
44b6_97725144,31054,73,19.0,30.0,198.0,0.7059698,2.2506325,0.3015873,2.5434792,68.92444,1
44b6_97725144,31055,73,21.0,149.0,245.0,0.4693718,1.4414012,0.33333334,2.472224,63.29248,0
44b6_97725144,31056,73,45.0,172.0,157.0,0.54136235,1.718294,0.71428573,2.5401762,68.65625,1
44b6_97725144,31057,73,24.0,40.0,52.0,0.78574985,1.292341,0.3809524,2.5201738,67.04712,5
44b6_97725144,31058,73,36.0,15.0,100.0,0.71036494,1.8832024,0.5714286,2.458177,62.219727,0
44b6_97725144,31059,73,38.0,53.0,127.0,0.98410475,1.6537136,0.6031746,2.5434792,68.92444,0
44b6_97725144,31060,73,8.0,86.0,192.0,0.6048931,1.4388741,0.12698413,2.5434792,68.92444,3
44b6_97725144,31061,73,25.0,72.0,100.0,0.65402126,0.8618604,0.3968254,2.3703089,55.783203,2
44b6_97725144,31062,73,4.0,223.0,0.0,0.46572745,2.704972,0.06349207,2.1396742,41.032837,1
44b6_97725144,31063,73,53.0,0.0,29.0,0.986819,2.106871,0.84126985,2.1396742,41.032837,2
44b6_97725144,31064,73,10.0,173.0,67.0,0.6277029,1.6901996,0.15873016,2.499849,65.43799,2
44b6_97725144,31065,73,32.0,75.0,17.0,0.83062863,1.551299,0.50793654,2.5368643,68.38806,2
