dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,7227,92,38.0,163.0,46.0,1.3664294,2.1725292,0.6031746,2.5268764,67.583496,3
6bba_718b21f9,7228,92,56.0,134.0,247.0,1.3388758,2.520273,0.8888889,2.5434792,68.92444,1
6bba_718b21f9,7229,92,63.0,86.0,230.0,0.98721504,3.8400075,1.0,2.1350024,40.76465,0
6bba_718b21f9,7230,92,36.0,171.0,34.0,1.2811742,1.7094882,0.5714286,2.5368643,68.38806,2
6bba_718b21f9,7231,92,30.0,205.0,246.0,0.98088,2.4134104,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,7232,92,39.0,152.0,37.0,1.1723387,1.7005298,0.61904764,2.4791882,63.828857,1
6bba_718b21f9,7233,92,37.0,160.0,18.0,1.1004081,1.7241048,0.5873016,2.475711,63.56067,2
6bba_718b21f9,7234,92,38.0,155.0,20.0,1.1354401,1.87765,0.6031746,2.4861133,64.365234,2
6bba_718b21f9,7235,92,52.0,60.0,51.0,1.0396444,2.088986,0.82539684,2.4546402,61.951538,1
6bba_718b21f9,7236,92,41.0,123.0,0.0,0.52885914,6.859314,0.6507937,2.1161075,39.691895,0
6bba_718b21f9,7237,92,37.0,185.0,131.0,1.0344248,1.798869,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7238,92,36.0,165.0,19.0,1.141514,1.7633446,0.5714286,2.5134354,66.51074,2
6bba_718b21f9,7239,92,50.0,171.0,69.0,0.94612634,2.9621203,0.7936508,2.4826555,64.097046,1
6bba_718b21f9,7240,92,51.0,166.0,65.0,0.9223245,2.7724483,0.8095238,2.5368643,68.38806,1
6bba_718b21f9,7241,92,53.0,62.0,75.0,0.8468824,1.6444573,0.84126985,2.4223385,59.53784,3
6bba_718b21f9,7242,92,42.0,217.0,117.0,1.4827687,2.6634936,0.6666667,2.5168092,66.77893,1
6bba_718b21f9,7243,92,53.0,57.0,64.0,0.9296953,1.6264595,0.84126985,2.418696,59.269653,3
6bba_718b21f9,7244,92,52.0,73.0,77.0,0.96367085,2.0797408,0.82539684,2.458177,62.219727,3
6bba_718b21f9,7245,92,53.0,59.0,207.0,0.93339664,2.2182364,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7246,92,53.0,61.0,69.0,1.0084084,1.7591982,0.84126985,2.429591,60.07422,3
6bba_718b21f9,7247,92,63.0,107.0,95.0,0.9092406,1.8225816,1.0,2.125597,40.22827,2
6bba_718b21f9,7248,92,36.0,189.0,110.0,0.9922685,1.7477676,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,7249,92,58.0,114.0,26.0,0.8513112,1.7698529,0.9206349,2.4368005,60.610596,0
6bba_718b21f9,7250,92,51.0,80.0,72.0,0.8294075,1.7063749,0.8095238,2.4475355,61.41516,2
6bba_718b21f9,7251,92,63.0,115.0,175.0,0.87203354,2.134969,1.0,2.1396742,41.032837,0
6bba_718b21f9,7252,92,57.0,113.0,9.0,0.8116352,1.7222759,0.9047619,2.4439676,61.146973,1
6bba_718b21f9,7253,92,58.0,110.0,9.0,0.8850969,1.8141048,0.9206349,2.42597,59.80603,1
6bba_718b21f9,7254,92,56.0,124.0,255.0,1.3384558,1.7984099,0.8888889,2.13031,40.49646,1
6bba_718b21f9,7255,92,51.0,75.0,52.0,0.82270724,1.4853013,0.8095238,2.451093,61.68335,2
6bba_718b21f9,7256,92,51.0,73.0,59.0,1.1129797,1.780567,0.8095238,2.4687274,63.024292,3
6bba_718b21f9,7257,92,51.0,77.0,56.0,0.8548291,1.5226182,0.8095238,2.4368005,60.610596,2
6bba_718b21f9,7258,92,59.0,119.0,103.0,0.7194014,1.5502349,0.93650794,2.4546402,61.951538,2
6bba_718b21f9,7259,92,44.0,207.0,125.0,1.3738571,1.9029927,0.6984127,2.5134354,66.51074,2
6bba_718b21f9,7260,92,55.0,149.0,180.0,0.6350195,2.3914123,0.8730159,2.4687274,63.024292,0
6bba_718b21f9,7261,92,27.0,222.0,243.0,0.8216254,1.8041887,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,7262,92,38.0,212.0,0.0,0.54572505,4.8680167,0.6031746,2.1396742,41.032837,0
6bba_718b21f9,7263,92,38.0,233.0,186.0,0.6202841,2.6798637,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,7264,92,50.0,169.0,245.0,0.6223277,2.6279721,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,7265,92,54.0,44.0,215.0,0.71510553,1.5108933,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,7266,92,22.0,255.0,155.0,0.4305436,4.421951,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,7267,92,63.0,76.0,184.0,0.48150277,3.137622,1.0,2.0317688,35.13269,0
6bba_718b21f9,7268,92,37.0,234.0,86.0,0.55569255,2.6065593,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,7269,92,54.0,155.0,102.0,0.4874126,2.3634384,0.85714287,2.5134354,66.51074,1
6bba_718b21f9,7270,92,33.0,207.0,125.0,0.82226443,0.6039345,0.52380955,2.42597,59.80603,1
6bba_718b21f9,7271,92,37.0,236.0,205.0,0.57157314,2.2017734,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7272,92,54.0,155.0,92.0,0.52040744,2.2266302,0.85714287,2.4964292,65.1698,1
6bba_718b21f9,7273,92,48.0,182.0,236.0,0.49628925,1.9129599,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,7274,92,37.0,205.0,22.0,0.21648161,1.5292742,0.5873016,2.5335438,68.11987,1
6bba_718b21f9,7275,92,63.0,81.0,115.0,0.15175089,1.8142525,1.0,2.0317688,35.13269,0
6bba_718b21f9,7276,92,37.0,210.0,36.0,0.23221663,0.5187107,0.5873016,2.4475355,61.41516,1
6bba_718b21f9,7277,92,51.0,107.0,47.0,0.160906,1.4468203,0.8095238,2.4113774,58.733276,0
6bba_718b21f9,7278,92,35.0,236.0,113.0,0.21812029,1.1836393,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,7279,92,63.0,33.0,237.0,0.16548169,1.014219,1.0,1.8813155,27.891602,0
6bba_718b21f9,7280,92,63.0,30.0,20.0,0.13398162,1.748816,1.0,2.016139,34.328125,1
6bba_718b21f9,7281,92,63.0,30.0,23.0,0.13543758,1.7664831,1.0,2.0369256,35.40088,1
6bba_718b21f9,7282,93,38.0,236.0,144.0,1.4222075,3.4189763,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,7283,93,63.0,107.0,106.0,1.0662415,2.3262777,1.0,2.1396742,41.032837,1
6bba_718b21f9,7284,93,46.0,198.0,190.0,1.0532473,3.190707,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,7285,93,35.0,240.0,235.0,1.4114454,3.326806,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,7286,93,35.0,238.0,243.0,1.3966594,3.2763577,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,7287,93,23.0,225.0,0.0,0.65878105,8.116057,0.36507937,2.1161075,39.691895,0
6bba_718b21f9,7288,93,32.0,247.0,37.0,1.179583,3.5705345,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,7289,93,40.0,218.0,52.0,1.0627944,3.4317493,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,7290,93,45.0,201.0,205.0,0.9922305,2.857479,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,7291,93,63.0,114.0,171.0,0.9542165,2.3191984,1.0,2.1396742,41.032837,0
6bba_718b21f9,7292,93,37.0,171.0,43.0,1.3764007,2.069192,0.5873016,2.493,64.90161,2
6bba_718b21f9,7293,93,63.0,106.0,94.0,0.98171,1.897215,1.0,2.1396742,41.032837,1
6bba_718b21f9,7294,93,51.0,166.0,63.0,0.944456,2.9118395,0.8095238,2.5302145,67.851685,1
6bba_718b21f9,7295,93,36.0,173.0,37.0,1.3301194,1.7399306,0.5714286,2.4652207,62.756104,2
6bba_718b21f9,7296,93,38.0,164.0,46.0,1.3443421,2.026918,0.6031746,2.4546402,61.951538,2
6bba_718b21f9,7297,93,37.0,161.0,17.0,1.2141595,1.877698,0.5873016,2.4826555,64.097046,2
6bba_718b21f9,7298,93,38.0,155.0,20.0,1.1861631,1.8561071,0.6031746,2.475711,63.56067,3
6bba_718b21f9,7299,93,52.0,61.0,52.0,1.1714277,2.1731088,0.82539684,2.42597,59.80603,3
6bba_718b21f9,7300,93,56.0,135.0,247.0,1.2326342,2.6095643,0.8888889,2.5434792,68.92444,1
6bba_718b21f9,7301,93,36.0,165.0,17.0,1.1967796,1.8131236,0.5714286,2.4652207,62.756104,2
6bba_718b21f9,7302,93,63.0,86.0,227.0,0.94345075,3.89576,1.0,2.1350024,40.76465,0
6bba_718b21f9,7303,93,53.0,57.0,59.0,0.9810256,1.6373732,0.84126985,2.4475355,61.41516,2
6bba_718b21f9,7304,93,42.0,217.0,109.0,1.5135429,2.4681356,0.6666667,2.5201738,67.04712,0
6bba_718b21f9,7305,93,52.0,73.0,77.0,1.0037708,2.0404139,0.82539684,2.4617038,62.487915,2
6bba_718b21f9,7306,93,39.0,152.0,33.0,1.1379708,1.6049093,0.61904764,2.4687274,63.024292,1
6bba_718b21f9,7307,93,53.0,56.0,207.0,1.0160702,2.0155647,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7308,93,36.0,192.0,134.0,1.0536585,1.7782935,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,7309,93,52.0,66.0,76.0,0.920439,1.6741338,0.82539684,2.458177,62.219727,2
6bba_718b21f9,7310,93,30.0,207.0,240.0,0.93559843,2.3886454,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,7311,93,53.0,60.0,70.0,0.89373314,1.4924407,0.84126985,2.429591,60.07422,3
6bba_718b21f9,7312,93,51.0,74.0,50.0,0.8767517,1.5039961,0.8095238,2.418696,59.269653,2
6bba_718b21f9,7313,93,51.0,73.0,55.0,1.1478094,1.7973024,0.8095238,2.429591,60.07422,2
6bba_718b21f9,7314,93,57.0,116.0,21.0,0.9242352,1.7732146,0.9047619,2.4439676,61.146973,1
6bba_718b21f9,7315,93,57.0,115.0,6.0,0.9327133,1.552655,0.9047619,2.3665042,55.515015,1
6bba_718b21f9,7316,93,36.0,187.0,119.0,1.0754927,1.5455173,0.5714286,2.5302145,67.851685,1
6bba_718b21f9,7317,93,49.0,175.0,67.0,0.814438,2.2359715,0.7777778,2.4439676,61.146973,1
6bba_718b21f9,7318,93,35.0,194.0,108.0,1.074841,1.8717461,0.5555556,2.5368643,68.38806,1
6bba_718b21f9,7319,93,58.0,104.0,7.0,0.9020404,1.4036134,0.9206349,2.4150422,59.001465,2
6bba_718b21f9,7320,93,56.0,125.0,255.0,1.200085,1.7173783,0.8888889,2.13031,40.49646,1
6bba_718b21f9,7321,93,58.0,104.0,19.0,0.91990757,1.4966451,0.9206349,2.4546402,61.951538,2
6bba_718b21f9,7322,93,45.0,205.0,121.0,1.2411186,1.568956,0.71428573,2.5100527,66.24255,1
6bba_718b21f9,7323,93,56.0,146.0,179.0,0.6783082,2.473558,0.8888889,2.5401762,68.65625,1
6bba_718b21f9,7324,93,50.0,170.0,244.0,0.67058307,2.54804,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,7325,93,26.0,225.0,242.0,0.8025119,2.0053036,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,7326,93,55.0,152.0,173.0,0.5923887,2.1817753,0.8730159,2.5235295,67.31531,1
6bba_718b21f9,7327,93,38.0,235.0,185.0,0.6285344,2.624894,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,7328,93,37.0,235.0,85.0,0.5661763,2.8203053,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,7329,93,32.0,210.0,124.0,0.7655436,0.6852692,0.50793654,2.3703089,55.783203,1
6bba_718b21f9,7330,93,37.0,238.0,203.0,0.60200566,2.1932673,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,7331,93,40.0,124.0,0.0,0.3418779,6.1797967,0.63492066,2.1017118,38.88733,0
6bba_718b21f9,7332,93,38.0,213.0,0.0,0.4411605,4.3066554,0.6031746,2.1161075,39.691895,0
6bba_718b21f9,7333,93,63.0,76.0,182.0,0.45065093,3.1203914,1.0,2.0317688,35.13269,0
6bba_718b21f9,7334,93,53.0,158.0,96.0,0.4707032,2.2288492,0.84126985,2.451093,61.68335,0
6bba_718b21f9,7335,93,48.0,182.0,236.0,0.5419126,1.8139653,0.7619048,2.5401762,68.65625,1
6bba_718b21f9,7336,93,22.0,255.0,148.0,0.21344388,2.6714473,0.34920636,2.1065323,39.155518,0
6bba_718b21f9,7337,93,63.0,61.0,171.0,0.21735479,1.4224527,1.0,2.0420563,35.669067,0
6bba_718b21f9,7338,93,63.0,88.0,117.0,0.16940325,1.8897529,1.0,2.0420563,35.669067,0
6bba_718b21f9,7339,93,37.0,206.0,20.0,0.20506786,1.4979815,0.5873016,2.4964292,65.1698,1
6bba_718b21f9,7340,93,51.0,106.0,47.0,0.1650122,1.5371286,0.8095238,2.429591,60.07422,2
6bba_718b21f9,7341,93,51.0,103.0,41.0,0.16611305,1.4060352,0.8095238,2.4113774,58.733276,1
6bba_718b21f9,7342,93,37.0,210.0,34.0,0.22049917,0.58958507,0.5873016,2.433201,60.342407,2
6bba_718b21f9,7343,93,36.0,216.0,34.0,0.22072697,0.49539864,0.5714286,2.42597,59.80603,1
6bba_718b21f9,7344,93,34.0,238.0,113.0,0.21682326,1.074742,0.53968257,2.5335438,68.11987,0
6bba_718b21f9,7345,93,63.0,32.0,20.0,0.14815877,1.9608458,1.0,2.0623262,36.74182,0
6bba_718b21f9,7346,93,51.0,108.0,59.0,0.14567713,1.4887567,0.8095238,2.418696,59.269653,1
6bba_718b21f9,7347,93,63.0,33.0,237.0,0.16253787,1.0404344,1.0,1.887326,28.15979,0
6bba_718b21f9,7348,93,38.0,187.0,0.0,0.15904139,1.3126847,0.6031746,2.1113307,39.423706,0
6bba_718b21f9,7349,94,38.0,238.0,146.0,1.422935,3.2479577,0.6031746,2.5434792,68.92444,1
6bba_718b21f9,7350,94,38.0,238.0,138.0,1.4135965,3.212697,0.6031746,2.5434792,68.92444,1
6bba_718b21f9,7351,94,22.0,229.0,0.0,0.6625857,8.801402,0.34920636,2.1350024,40.76465,0
6bba_718b21f9,7352,94,33.0,248.0,36.0,1.3075068,3.881588,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,7353,94,35.0,243.0,236.0,1.3835627,3.2686331,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,7354,94,63.0,107.0,103.0,1.0158031,2.25247,1.0,2.1396742,41.032837,1
6bba_718b21f9,7355,94,35.0,241.0,244.0,1.3868464,3.274291,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,7356,94,46.0,201.0,193.0,0.9453101,2.907061,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,7357,94,40.0,220.0,47.0,1.0302615,3.318179,0.63492066,2.5302145,67.851685,0
6bba_718b21f9,7358,94,37.0,173.0,46.0,1.331625,2.0378284,0.5873016,2.4791882,63.828857,2
6bba_718b21f9,7359,94,52.0,65.0,51.0,1.1647655,2.1834981,0.82539684,2.4150422,59.001465,4
6bba_718b21f9,7360,94,56.0,137.0,247.0,1.4031887,3.2798126,0.8888889,2.5434792,68.92444,0
6bba_718b21f9,7361,94,36.0,194.0,133.0,1.1856885,2.0138373,0.5714286,2.5434792,68.92444,1
6bba_718b21f9,7362,94,63.0,115.0,168.0,0.95648015,2.2758586,1.0,2.1396742,41.032837,0
6bba_718b21f9,7363,94,36.0,176.0,38.0,1.3244758,1.7809422,0.5714286,2.5100527,66.24255,2
6bba_718b21f9,7364,94,63.0,107.0,92.0,1.0123811,2.031877,1.0,2.1396742,41.032837,1
6bba_718b21f9,7365,94,38.0,165.0,47.0,1.3352379,1.9864311,0.6031746,2.4861133,64.365234,2
6bba_718b21f9,7366,94,51.0,169.0,65.0,0.97459745,3.0076334,0.8095238,2.5368643,68.38806,1
6bba_718b21f9,7367,94,38.0,159.0,20.0,1.2311031,2.0409915,0.6031746,2.5032594,65.70618,1
6bba_718b21f9,7368,94,52.0,77.0,77.0,1.0754485,2.066223,0.82539684,2.4475355,61.41516,0
6bba_718b21f9,7369,94,42.0,220.0,107.0,1.4956694,2.2526786,0.6666667,2.5268764,67.583496,1
6bba_718b21f9,7370,94,36.0,191.0,120.0,1.2275221,1.8147857,0.5714286,2.5434792,68.92444,2
6bba_718b21f9,7371,94,42.0,223.0,117.0,1.722432,2.649045,0.6666667,2.5134354,66.51074,1
6bba_718b21f9,7372,94,53.0,61.0,63.0,1.0267313,1.7530421,0.84126985,2.4475355,61.41516,2
6bba_718b21f9,7373,94,53.0,60.0,59.0,0.9649553,1.6200155,0.84126985,2.4403894,60.878784,2
6bba_718b21f9,7374,94,39.0,155.0,31.0,1.0763658,1.4609859,0.61904764,2.4546402,61.951538,1
6bba_718b21f9,7375,94,35.0,196.0,110.0,1.1325741,1.869407,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,7376,94,63.0,88.0,225.0,0.9194749,4.2298827,1.0,2.1350024,40.76465,0
6bba_718b21f9,7377,94,51.0,77.0,55.0,1.1550473,1.75697,0.8095238,2.472224,63.29248,3
6bba_718b21f9,7378,94,51.0,79.0,60.0,1.19013,1.7502003,0.8095238,2.493,64.90161,2
6bba_718b21f9,7379,94,51.0,78.0,49.0,0.8612761,1.5493264,0.8095238,2.458177,62.219727,3
6bba_718b21f9,7380,94,58.0,114.0,21.0,0.910664,1.7864112,0.9206349,2.4895616,64.63342,2
6bba_718b21f9,7381,94,50.0,177.0,75.0,0.7494417,2.1662803,0.7936508,2.4546402,61.951538,1
6bba_718b21f9,7382,94,57.0,118.0,18.0,0.898162,1.6727678,0.9047619,2.458177,62.219727,3
6bba_718b21f9,7383,94,58.0,106.0,6.0,0.902768,1.371749,0.9206349,2.42597,59.80603,2
6bba_718b21f9,7384,94,56.0,120.0,6.0,0.8675967,1.4851463,0.8888889,2.4403894,60.878784,3
6bba_718b21f9,7385,94,57.0,116.0,9.0,1.1180475,1.989769,0.9047619,2.429591,60.07422,4
6bba_718b21f9,7386,94,26.0,228.0,242.0,0.85080516,1.9393713,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,7387,94,55.0,153.0,174.0,0.6246813,2.4140778,0.8730159,2.472224,63.29248,1
6bba_718b21f9,7388,94,27.0,227.0,232.0,0.83992916,1.9560853,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,7389,94,56.0,151.0,179.0,0.653937,2.3465128,0.8888889,2.5335438,68.11987,1
6bba_718b21f9,7390,94,53.0,54.0,220.0,0.80629534,1.8929942,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7391,94,38.0,238.0,186.0,0.64953977,2.678643,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,7392,94,51.0,172.0,243.0,0.6621809,2.4489949,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,7393,94,54.0,60.0,205.0,0.7612097,1.7747872,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,7394,94,29.0,210.0,246.0,0.6932144,1.9800203,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,7395,94,32.0,211.0,118.0,0.93030274,0.8856816,0.50793654,2.418696,59.269653,1
6bba_718b21f9,7396,94,32.0,212.0,121.0,0.8957008,0.80736345,0.50793654,2.4439676,61.146973,1
6bba_718b21f9,7397,94,37.0,238.0,85.0,0.5547942,2.805713,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,7398,94,44.0,184.0,0.0,0.32512885,4.105568,0.6984127,2.016139,34.328125,0
6bba_718b21f9,7399,94,54.0,158.0,97.0,0.4789978,2.1456358,0.85714287,2.4546402,61.951538,2
6bba_718b21f9,7400,94,47.0,185.0,245.0,0.56725186,1.7417432,0.74603176,2.5401762,68.65625,1
6bba_718b21f9,7401,94,53.0,161.0,90.0,0.46277562,2.0420575,0.84126985,2.451093,61.68335,2
6bba_718b21f9,7402,94,38.0,215.0,0.0,0.39638665,3.9391272,0.6031746,2.1161075,39.691895,0
6bba_718b21f9,7403,94,55.0,153.0,96.0,0.4724937,2.0789933,0.8730159,2.5032594,65.70618,2
6bba_718b21f9,7404,94,51.0,73.0,223.0,0.6156338,1.7486047,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,7405,94,40.0,128.0,0.0,0.28940964,6.137981,0.63492066,2.0623262,36.74182,0
6bba_718b21f9,7406,94,63.0,78.0,182.0,0.38433495,2.771708,1.0,2.0317688,35.13269,0
6bba_718b21f9,7407,94,63.0,88.0,116.0,0.16820234,1.8799832,1.0,2.0002632,33.52356,0
6bba_718b21f9,7408,94,37.0,206.0,20.0,0.21440005,1.5280896,0.5873016,2.5168092,66.77893,1
6bba_718b21f9,7409,94,63.0,36.0,17.0,0.1558425,1.9644557,1.0,2.057296,36.473633,0
6bba_718b21f9,7410,94,37.0,211.0,31.0,0.21601975,0.8298017,0.5873016,2.4223385,59.53784,1
6bba_718b21f9,7411,94,51.0,112.0,43.0,0.15171936,1.5240697,0.8095238,2.4077017,58.465088,3
6bba_718b21f9,7412,94,51.0,111.0,46.0,0.15235835,1.5575472,0.8095238,2.4113774,58.733276,4
6bba_718b21f9,7413,94,51.0,105.0,41.0,0.1541995,1.4744782,0.8095238,2.4077017,58.465088,3
6bba_718b21f9,7414,94,51.0,111.0,51.0,0.14860651,1.5389135,0.8095238,2.396606,57.660522,4
6bba_718b21f9,7415,94,35.0,238.0,115.0,0.24880579,0.59207165,0.5555556,2.458177,62.219727,0
6bba_718b21f9,7416,94,52.0,109.0,59.0,0.14050806,1.530786,0.82539684,2.4077017,58.465088,2
6bba_718b21f9,7417,94,63.0,0.0,64.0,0.14482264,1.3333387,1.0,1.7994134,24.405151,0
6bba_718b21f9,7418,94,63.0,35.0,238.0,0.15120889,1.1457562,1.0,1.905132,28.964355,0
6bba_718b21f9,7419,94,63.0,59.0,159.0,0.12976247,1.2715513,1.0,1.9566469,31.378052,0
6bba_718b21f9,7420,95,39.0,238.0,148.0,1.4547215,3.1392052,0.61904764,2.5434792,68.92444,1
6bba_718b21f9,7421,95,63.0,109.0,103.0,1.1582656,2.4089549,1.0,2.1350024,40.76465,0
6bba_718b21f9,7422,95,39.0,237.0,141.0,1.467913,3.2521088,0.61904764,2.5434792,68.92444,1
6bba_718b21f9,7423,95,23.0,231.0,0.0,0.8169403,7.296054,0.36507937,2.1161075,39.691895,0
6bba_718b21f9,7424,95,41.0,129.0,0.0,0.6095116,9.024137,0.6507937,2.125597,40.22827,0
6bba_718b21f9,7425,95,63.0,110.0,88.0,1.1820074,2.362171,1.0,2.1396742,41.032837,0
6bba_718b21f9,7426,95,63.0,116.0,168.0,1.0578033,2.384067,1.0,2.1396742,41.032837,0
6bba_718b21f9,7427,95,32.0,255.0,45.0,1.2280674,2.8167982,0.50793654,2.13031,40.49646,1
6bba_718b21f9,7428,95,35.0,244.0,237.0,1.3707318,3.3440552,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,7429,95,35.0,244.0,245.0,1.3795578,3.2793813,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,7430,95,41.0,220.0,49.0,1.1074435,3.5616512,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,7431,95,45.0,185.0,0.0,0.74831814,9.342737,0.71428573,2.1350024,40.76465,0
6bba_718b21f9,7432,95,33.0,251.0,39.0,1.2167915,4.144709,0.52380955,2.5368643,68.38806,1
6bba_718b21f9,7433,95,37.0,176.0,48.0,1.412249,2.251042,0.5873016,2.5066607,65.974365,1
6bba_718b21f9,7434,95,36.0,196.0,136.0,1.1938819,2.068701,0.5714286,2.5434792,68.92444,1
6bba_718b21f9,7435,95,47.0,201.0,192.0,0.87280375,2.9473882,0.74603176,2.5401762,68.65625,1
6bba_718b21f9,7436,95,51.0,79.0,48.0,0.9720161,1.6580653,0.8095238,2.429591,60.07422,3
6bba_718b21f9,7437,95,52.0,170.0,67.0,0.9349846,2.9243817,0.82539684,2.5100527,66.24255,2
6bba_718b21f9,7438,95,42.0,224.0,105.0,1.5564077,2.212837,0.6666667,2.5168092,66.77893,2
6bba_718b21f9,7439,95,52.0,71.0,47.0,1.0015376,1.7481176,0.82539684,2.4150422,59.001465,2
6bba_718b21f9,7440,95,46.0,204.0,197.0,0.8976685,2.831693,0.73015875,2.5401762,68.65625,1
6bba_718b21f9,7441,95,52.0,67.0,53.0,1.2318878,2.0182068,0.82539684,2.4368005,60.610596,3
6bba_718b21f9,7442,95,37.0,164.0,20.0,1.2183038,2.0329967,0.5873016,2.4895616,64.63342,2
6bba_718b21f9,7443,95,36.0,175.0,25.0,1.2554998,1.7637799,0.5714286,2.5235295,67.31531,1
6bba_718b21f9,7444,95,51.0,88.0,72.0,0.88581824,1.492576,0.8095238,2.4040146,58.1969,3
6bba_718b21f9,7445,95,38.0,160.0,23.0,1.1656195,1.8993354,0.6031746,2.4475355,61.41516,1
6bba_718b21f9,7446,95,37.0,192.0,123.0,1.2418082,1.9003286,0.5873016,2.5434792,68.92444,2
6bba_718b21f9,7447,95,36.0,195.0,115.0,1.1878145,1.9575032,0.5714286,2.5401762,68.65625,2
6bba_718b21f9,7448,95,42.0,226.0,119.0,1.7660815,2.529987,0.6666667,2.5201738,67.04712,2
6bba_718b21f9,7449,95,51.0,86.0,76.0,0.9250451,1.6762404,0.8095238,2.433201,60.342407,2
6bba_718b21f9,7450,95,53.0,63.0,60.0,1.0003353,1.5411712,0.84126985,2.4439676,61.146973,2
6bba_718b21f9,7451,95,38.0,170.0,54.0,1.0167093,1.6187123,0.6031746,2.4403894,60.878784,1
6bba_718b21f9,7452,95,52.0,80.0,78.0,1.1299927,2.108353,0.82539684,2.4403894,60.878784,3
6bba_718b21f9,7453,95,53.0,70.0,77.0,0.9073993,1.475795,0.84126985,2.4439676,61.146973,2
6bba_718b21f9,7454,95,56.0,138.0,246.0,1.299206,2.7834778,0.8888889,2.5100527,66.24255,1
6bba_718b21f9,7455,95,51.0,86.0,60.0,0.95543325,1.3748575,0.8095238,2.400316,57.92871,2
6bba_718b21f9,7456,95,53.0,68.0,69.0,1.1002562,1.53045,0.84126985,2.458177,62.219727,2
6bba_718b21f9,7457,95,58.0,119.0,20.0,0.9374459,1.7497817,0.9206349,2.4861133,64.365234,2
6bba_718b21f9,7458,95,51.0,176.0,79.0,0.76811874,2.234139,0.8095238,2.472224,63.29248,2
6bba_718b21f9,7459,95,30.0,210.0,246.0,0.86499006,2.482098,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,7460,95,57.0,122.0,17.0,0.92858183,1.6574372,0.9047619,2.4439676,61.146973,2
6bba_718b21f9,7461,95,44.0,217.0,118.0,1.4995601,1.8414509,0.6984127,2.5302145,67.851685,2
6bba_718b21f9,7462,95,50.0,179.0,77.0,0.75802094,2.2257373,0.7936508,2.493,64.90161,2
6bba_718b21f9,7463,95,57.0,123.0,9.0,0.9528835,1.4525807,0.9047619,2.3816502,56.58777,2
6bba_718b21f9,7464,95,57.0,150.0,181.0,0.75877386,2.561081,0.9047619,2.5134354,66.51074,0
6bba_718b21f9,7465,95,58.0,108.0,6.0,0.9521052,1.3094269,0.9206349,2.451093,61.68335,0
6bba_718b21f9,7466,95,57.0,127.0,255.0,1.0358787,1.2322927,0.9047619,2.13031,40.49646,1
6bba_718b21f9,7467,95,26.0,228.0,246.0,0.84462374,1.9522976,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,7468,95,53.0,51.0,223.0,0.72650665,2.2102246,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7469,95,33.0,207.0,111.0,0.8471228,1.2768917,0.52380955,2.4403894,60.878784,1
