dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,28773,46,63.0,179.0,75.0,0.2194928,0.29336798,1.0,1.6795557,19.845947,2
44b6_66f9292d,28774,46,17.0,22.0,20.0,0.15563786,0.5335151,0.26984128,2.4403894,60.878784,1
44b6_66f9292d,28775,46,29.0,255.0,147.0,0.19610116,-0.15976566,0.46031746,1.463915,13.141235,2
44b6_66f9292d,28776,46,58.0,27.0,122.0,0.12299384,1.123927,0.9206349,2.4826555,64.097046,0
44b6_66f9292d,28777,46,25.0,239.0,255.0,0.29769337,-0.2166166,0.3968254,1.3209448,9.654785,3
44b6_66f9292d,28778,46,45.0,235.0,0.0,0.16795357,0.2333174,0.71428573,1.8125006,24.941528,3
44b6_66f9292d,28779,46,18.0,255.0,179.0,0.23380962,0.19883434,0.2857143,1.8691776,27.355225,3
44b6_66f9292d,28780,46,52.0,164.0,80.0,0.2267656,0.39101896,0.82539684,2.2545931,48.005737,4
44b6_66f9292d,28781,46,53.0,233.0,223.0,0.2775585,-0.49966595,0.84126985,1.0080695,4.2910156,7
44b6_66f9292d,28782,46,63.0,217.0,154.0,0.23022868,0.042255722,1.0,1.6487311,18.773193,3
44b6_66f9292d,28783,46,16.0,33.0,0.0,0.19566053,0.02244733,0.25396827,1.7726524,23.332397,5
44b6_66f9292d,28784,46,39.0,92.0,152.0,0.14507955,0.915795,0.61904764,2.4403894,60.878784,2
44b6_66f9292d,28785,46,0.0,160.0,71.0,0.25938866,0.23685503,0.0,1.7380214,21.991455,3
44b6_66f9292d,28786,46,23.0,136.0,135.0,0.24250469,0.08903426,0.36507937,2.0471616,35.937256,1
44b6_66f9292d,28787,46,15.0,28.0,0.0,0.17336696,0.031495597,0.23809524,1.8059807,24.67334,4
44b6_66f9292d,28788,46,2.0,159.0,127.0,0.2645652,-0.12147003,0.031746034,1.9895378,32.987183,2
44b6_66f9292d,28789,47,37.0,241.0,34.0,0.44320816,3.428995,0.5873016,2.4687274,63.024292,2
44b6_66f9292d,28790,47,61.0,255.0,166.0,0.3373558,4.4285407,0.96825397,1.9895378,32.987183,1
44b6_66f9292d,28791,47,53.0,255.0,255.0,0.59696376,6.466972,0.84126985,1.7994134,24.405151,3
44b6_66f9292d,28792,47,63.0,255.0,133.0,0.26560304,1.8098717,1.0,1.6795557,19.845947,1
44b6_66f9292d,28793,47,46.0,255.0,41.0,0.4360918,2.150731,0.73015875,2.1350024,40.76465,0
44b6_66f9292d,28794,47,56.0,205.0,17.0,0.42842048,1.30271,0.8888889,2.3891516,57.124146,3
44b6_66f9292d,28795,47,46.0,255.0,222.0,0.44308585,1.8871329,0.73015875,2.0772712,37.546387,5
44b6_66f9292d,28796,47,60.0,255.0,224.0,0.4721442,2.9073765,0.95238096,2.13031,40.49646,3
44b6_66f9292d,28797,47,56.0,237.0,200.0,0.433619,2.450424,0.8888889,2.5201738,67.04712,2
44b6_66f9292d,28798,47,46.0,255.0,186.0,0.35408998,1.9196396,0.73015875,2.010875,34.059937,2
44b6_66f9292d,28799,47,51.0,127.0,21.0,0.45367277,3.7073982,0.8095238,2.5401762,68.65625,2
44b6_66f9292d,28800,47,55.0,255.0,196.0,0.37201574,2.0232806,0.8730159,2.0265856,34.864502,2
44b6_66f9292d,28801,47,63.0,180.0,8.0,0.42558497,1.6787125,1.0,1.994915,33.25537,4
44b6_66f9292d,28802,47,16.0,231.0,255.0,0.5174799,3.6455986,0.25396827,2.1396742,41.032837,1
44b6_66f9292d,28803,47,37.0,255.0,71.0,0.41216862,2.0593712,0.5873016,2.1350024,40.76465,1
44b6_66f9292d,28804,47,41.0,245.0,232.0,0.4619639,2.829216,0.6507937,2.5401762,68.65625,3
44b6_66f9292d,28805,47,34.0,120.0,14.0,0.46664813,2.6293228,0.53968257,2.5201738,67.04712,1
44b6_66f9292d,28806,47,55.0,218.0,7.0,0.37078857,1.4072179,0.8730159,2.472224,63.29248,3
44b6_66f9292d,28807,47,58.0,239.0,93.0,0.434942,1.5405606,0.9206349,2.4439676,61.146973,5
44b6_66f9292d,28808,47,24.0,186.0,227.0,0.45452115,2.5906858,0.3809524,2.5434792,68.92444,1
44b6_66f9292d,28809,47,63.0,164.0,242.0,0.4691317,3.1719935,1.0,2.1396742,41.032837,1
44b6_66f9292d,28810,47,50.0,240.0,45.0,0.36804882,1.7093179,0.7936508,2.472224,63.29248,0
44b6_66f9292d,28811,47,63.0,188.0,219.0,0.405804,3.296957,1.0,2.1113307,39.423706,1
44b6_66f9292d,28812,47,26.0,209.0,19.0,0.49973354,1.4274093,0.41269842,2.5401762,68.65625,3
44b6_66f9292d,28813,47,63.0,226.0,76.0,0.5222831,2.1913335,1.0,2.1396742,41.032837,0
44b6_66f9292d,28814,47,61.0,227.0,12.0,0.2887356,1.3839879,0.96825397,2.3198614,52.296753,1
44b6_66f9292d,28815,47,54.0,225.0,238.0,0.39715573,2.9391623,0.85714287,2.499849,65.43799,1
44b6_66f9292d,28816,47,63.0,238.0,58.0,0.45043486,2.5381713,1.0,2.1396742,41.032837,0
44b6_66f9292d,28817,47,46.0,197.0,17.0,0.5031634,1.6341057,0.73015875,2.5268764,67.583496,2
44b6_66f9292d,28818,47,56.0,232.0,32.0,0.2888184,1.4585826,0.8888889,2.4223385,59.53784,3
44b6_66f9292d,28819,47,63.0,230.0,28.0,0.31350344,1.477261,1.0,1.994915,33.25537,2
44b6_66f9292d,28820,47,52.0,230.0,137.0,0.32220775,1.7952083,0.82539684,2.4617038,62.487915,4
44b6_66f9292d,28821,47,49.0,221.0,65.0,0.39861512,1.7201165,0.7777778,2.5434792,68.92444,0
44b6_66f9292d,28822,47,11.0,249.0,210.0,0.44340384,2.3577542,0.17460318,2.4687274,63.024292,3
44b6_66f9292d,28823,47,48.0,255.0,242.0,0.37696928,1.7926347,0.7619048,2.0723133,37.2782,3
44b6_66f9292d,28824,47,54.0,104.0,138.0,0.35773307,2.3478017,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,28825,47,41.0,196.0,191.0,0.40017548,1.9243959,0.6507937,2.4964292,65.1698,3
44b6_66f9292d,28826,47,24.0,231.0,220.0,0.40256342,1.7310351,0.3809524,2.5134354,66.51074,2
44b6_66f9292d,28827,47,4.0,245.0,27.0,0.3965603,1.3222457,0.06349207,2.4652207,62.756104,1
44b6_66f9292d,28828,47,56.0,221.0,213.0,0.43278414,2.1854007,0.8888889,2.499849,65.43799,3
44b6_66f9292d,28829,47,14.0,255.0,93.0,0.35892636,1.5646484,0.22222222,2.021376,34.596313,2
44b6_66f9292d,28830,47,61.0,198.0,234.0,0.39821503,2.3778,0.96825397,2.458177,62.219727,1
44b6_66f9292d,28831,47,0.0,246.0,184.0,0.41427383,2.5530255,0.0,2.1396742,41.032837,0
44b6_66f9292d,28832,47,43.0,243.0,211.0,0.41363385,2.228416,0.6825397,2.5401762,68.65625,3
44b6_66f9292d,28833,47,45.0,252.0,95.0,0.43712276,1.7534028,0.71428573,2.5335438,68.11987,4
44b6_66f9292d,28834,47,54.0,249.0,65.0,0.4111575,1.3653334,0.85714287,2.4652207,62.756104,2
44b6_66f9292d,28835,47,61.0,189.0,39.0,0.35081223,2.230333,0.96825397,2.4150422,59.001465,0
44b6_66f9292d,28836,47,63.0,232.0,222.0,0.45552132,3.1302402,1.0,2.1396742,41.032837,1
44b6_66f9292d,28837,47,45.0,167.0,209.0,0.37851968,2.6294644,0.71428573,2.5368643,68.38806,3
44b6_66f9292d,28838,47,30.0,255.0,96.0,0.39283353,1.4094408,0.47619048,2.1396742,41.032837,4
44b6_66f9292d,28839,47,28.0,255.0,14.0,0.27837226,1.792874,0.44444445,2.0673318,37.01001,2
44b6_66f9292d,28840,47,56.0,234.0,101.0,0.35447598,1.5358223,0.8888889,2.4895616,64.63342,4
44b6_66f9292d,28841,47,44.0,246.0,222.0,0.42273694,1.5768499,0.6984127,2.4617038,62.487915,6
44b6_66f9292d,28842,47,38.0,206.0,229.0,0.4370395,2.0426414,0.6031746,2.5235295,67.31531,3
44b6_66f9292d,28843,47,54.0,255.0,131.0,0.24562609,2.0841691,0.85714287,2.0623262,36.74182,1
44b6_66f9292d,28844,47,54.0,227.0,155.0,0.32519835,2.8617804,0.85714287,2.5066607,65.974365,1
44b6_66f9292d,28845,47,30.0,171.0,20.0,0.4434007,1.4786983,0.47619048,2.5434792,68.92444,4
44b6_66f9292d,28846,47,63.0,249.0,72.0,0.35968345,-0.0055368156,1.0,1.7861332,23.868774,2
44b6_66f9292d,28847,47,30.0,245.0,43.0,0.25578818,0.8809168,0.47619048,2.224812,46.128418,4
44b6_66f9292d,28848,47,53.0,244.0,22.0,0.2702802,1.6308453,0.84126985,2.5168092,66.77893,2
44b6_66f9292d,28849,47,57.0,246.0,33.0,0.30310434,0.98394287,0.9047619,2.4439676,61.146973,2
44b6_66f9292d,28850,47,46.0,239.0,196.0,0.35200578,1.1731348,0.73015875,2.3395221,53.637695,1
44b6_66f9292d,28851,47,56.0,180.0,255.0,0.4309092,1.4506582,0.8888889,2.120863,39.960083,1
44b6_66f9292d,28852,47,11.0,156.0,141.0,0.3766668,2.1180646,0.17460318,2.5434792,68.92444,1
44b6_66f9292d,28853,47,20.0,200.0,10.0,0.5156214,1.301687,0.31746033,2.5201738,67.04712,1
44b6_66f9292d,28854,47,42.0,238.0,140.0,0.31775558,2.0661979,0.6666667,2.5302145,67.851685,3
44b6_66f9292d,28855,47,58.0,230.0,127.0,0.35002694,2.1637871,0.9206349,2.5434792,68.92444,2
44b6_66f9292d,28856,47,44.0,238.0,112.0,0.31466088,1.9410046,0.6984127,2.4687274,63.024292,1
44b6_66f9292d,28857,47,18.0,251.0,68.0,0.30390686,1.897264,0.2857143,2.4687274,63.024292,0
44b6_66f9292d,28858,47,0.0,198.0,104.0,0.3993135,3.4629557,0.0,2.1396742,41.032837,0
44b6_66f9292d,28859,47,37.0,173.0,7.0,0.52148926,1.6653807,0.5873016,2.5401762,68.65625,4
44b6_66f9292d,28860,47,35.0,217.0,0.0,0.4050539,0.80347097,0.5555556,2.016139,34.328125,3
44b6_66f9292d,28861,47,34.0,206.0,0.0,0.5150582,1.1202407,0.53968257,2.1350024,40.76465,2
44b6_66f9292d,28862,47,63.0,255.0,54.0,0.3689491,1.9919574,1.0,1.7927979,24.136963,0
44b6_66f9292d,28863,47,63.0,201.0,25.0,0.32957405,0.7165148,1.0,2.016139,34.328125,1
44b6_66f9292d,28864,47,23.0,230.0,56.0,0.36862555,1.8576666,0.36507937,2.5401762,68.65625,1
44b6_66f9292d,28865,47,33.0,245.0,189.0,0.3511387,2.4477794,0.52380955,2.5032594,65.70618,1
44b6_66f9292d,28866,47,42.0,234.0,164.0,0.33305645,1.7846247,0.6666667,2.5100527,66.24255,2
44b6_66f9292d,28867,47,63.0,157.0,16.0,0.448209,2.224228,1.0,2.1396742,41.032837,2
44b6_66f9292d,28868,47,54.0,242.0,75.0,0.46469223,1.6238072,0.85714287,2.5401762,68.65625,4
44b6_66f9292d,28869,47,60.0,184.0,192.0,0.44909334,2.194948,0.95238096,2.5401762,68.65625,3
44b6_66f9292d,28870,47,63.0,32.0,21.0,0.42256004,2.4939456,1.0,2.1396742,41.032837,0
44b6_66f9292d,28871,47,46.0,217.0,0.0,0.34251654,0.5451867,0.73015875,1.9283676,30.03711,4
44b6_66f9292d,28872,47,60.0,236.0,178.0,0.2873215,1.4792595,0.95238096,2.3198614,52.296753,2
44b6_66f9292d,28873,47,50.0,255.0,151.0,0.3413258,2.1223953,0.7936508,2.1350024,40.76465,2
44b6_66f9292d,28874,47,47.0,241.0,169.0,0.33919176,1.997491,0.74603176,2.4617038,62.487915,5
44b6_66f9292d,28875,47,13.0,199.0,178.0,0.38167065,2.9387665,0.20634921,2.5401762,68.65625,2
44b6_66f9292d,28876,47,39.0,255.0,145.0,0.2985134,1.5078424,0.61904764,2.0673318,37.01001,1
44b6_66f9292d,28877,47,54.0,208.0,138.0,0.3135252,2.0202677,0.85714287,2.4826555,64.097046,2
44b6_66f9292d,28878,47,63.0,193.0,133.0,0.34002313,2.3837106,1.0,2.1113307,39.423706,2
44b6_66f9292d,28879,47,45.0,229.0,210.0,0.4075662,1.5323206,0.71428573,2.4687274,63.024292,2
44b6_66f9292d,28880,47,5.0,173.0,47.0,0.36113283,1.6766485,0.07936508,2.4223385,59.53784,2
44b6_66f9292d,28881,47,10.0,126.0,41.0,0.34561646,2.8377426,0.15873016,2.5368643,68.38806,0
44b6_66f9292d,28882,47,15.0,189.0,197.0,0.36547768,2.5299332,0.23809524,2.458177,62.219727,0
44b6_66f9292d,28883,47,3.0,222.0,45.0,0.4489366,2.038934,0.04761905,2.5401762,68.65625,1
44b6_66f9292d,28884,47,47.0,241.0,153.0,0.3301637,1.8446432,0.74603176,2.4826555,64.097046,4
44b6_66f9292d,28885,47,45.0,191.0,234.0,0.39369872,1.7772233,0.71428573,2.5134354,66.51074,2
44b6_66f9292d,28886,47,25.0,230.0,68.0,0.32997522,1.7787637,0.3968254,2.4687274,63.024292,1
44b6_66f9292d,28887,47,39.0,246.0,179.0,0.33556408,1.4751543,0.61904764,2.4077017,58.465088,3
44b6_66f9292d,28888,47,19.0,189.0,116.0,0.38583857,1.7402035,0.3015873,2.5434792,68.92444,0
44b6_66f9292d,28889,47,19.0,235.0,0.0,0.35539785,1.0566888,0.3015873,1.9283676,30.03711,4
44b6_66f9292d,28890,47,0.0,137.0,92.0,0.35848576,3.604304,0.0,2.1350024,40.76465,0
44b6_66f9292d,28891,47,61.0,164.0,215.0,0.3789807,3.6465032,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,28892,47,61.0,206.0,159.0,0.3352652,2.388853,0.96825397,2.4040146,58.1969,1
44b6_66f9292d,28893,47,39.0,245.0,65.0,0.32624552,1.1775361,0.61904764,2.3741014,56.05139,3
44b6_66f9292d,28894,47,59.0,194.0,190.0,0.42602113,1.6901355,0.93650794,2.3891516,57.124146,4
44b6_66f9292d,28895,47,54.0,162.0,236.0,0.35453323,1.2656937,0.85714287,2.5201738,67.04712,1
44b6_66f9292d,28896,47,19.0,188.0,214.0,0.39143988,1.9341466,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,28897,47,0.0,236.0,255.0,0.48227003,2.2253,0.0,1.7927979,24.136963,1
44b6_66f9292d,28898,47,63.0,163.0,197.0,0.3932497,2.7872868,1.0,2.1396742,41.032837,1
44b6_66f9292d,28899,47,40.0,161.0,20.0,0.32270008,0.8058277,0.63492066,2.2753932,49.34668,3
44b6_66f9292d,28900,47,7.0,211.0,12.0,0.4519448,1.5123568,0.11111111,2.5201738,67.04712,2
44b6_66f9292d,28901,47,6.0,255.0,221.0,0.38260472,1.143443,0.0952381,2.0623262,36.74182,2
44b6_66f9292d,28902,47,63.0,208.0,65.0,0.31327784,1.3800726,1.0,2.0822053,37.814575,0
44b6_66f9292d,28903,47,42.0,97.0,33.0,0.30714837,2.0813782,0.6666667,2.451093,61.68335,1
44b6_66f9292d,28904,47,46.0,241.0,16.0,0.2305536,1.2031002,0.73015875,2.3928847,57.392334,2
44b6_66f9292d,28905,47,45.0,159.0,127.0,0.3671755,2.1084464,0.71428573,2.5434792,68.92444,0
44b6_66f9292d,28906,47,29.0,177.0,9.0,0.4611353,0.80047303,0.46031746,2.4223385,59.53784,2
44b6_66f9292d,28907,47,31.0,255.0,132.0,0.3220449,2.2576206,0.4920635,2.1350024,40.76465,0
44b6_66f9292d,28908,47,48.0,66.0,112.0,0.2283978,3.6209304,0.7619048,2.4895616,64.63342,0
44b6_66f9292d,28909,47,63.0,64.0,0.0,0.4267282,2.5304327,1.0,1.7994134,24.405151,0
44b6_66f9292d,28910,47,43.0,207.0,217.0,0.4163143,1.3086306,0.6825397,2.5302145,67.851685,3
44b6_66f9292d,28911,47,60.0,244.0,148.0,0.25108683,0.96226263,0.95238096,2.307903,51.492188,2
44b6_66f9292d,28912,47,55.0,198.0,231.0,0.38102213,1.7269547,0.8730159,2.4861133,64.365234,3
44b6_66f9292d,28913,47,13.0,230.0,30.0,0.38951415,1.0017896,0.20634921,2.4861133,64.365234,0
44b6_66f9292d,28914,47,8.0,195.0,136.0,0.3852317,2.9565341,0.12698413,2.5434792,68.92444,0
44b6_66f9292d,28915,47,13.0,169.0,52.0,0.36973935,2.0735655,0.20634921,2.5368643,68.38806,1
44b6_66f9292d,28916,47,19.0,255.0,43.0,0.24663673,1.9987597,0.3015873,2.0420563,35.669067,3
44b6_66f9292d,28917,47,22.0,216.0,255.0,0.41378775,1.7576089,0.34920636,2.1065323,39.155518,1
44b6_66f9292d,28918,47,18.0,146.0,121.0,0.36356235,2.3348904,0.2857143,2.5335438,68.11987,2
44b6_66f9292d,28919,47,60.0,255.0,96.0,0.31872344,0.59381217,0.95238096,1.8752661,27.623413,2
44b6_66f9292d,28920,47,61.0,227.0,164.0,0.270256,1.0722647,0.96825397,2.2998617,50.95581,1
44b6_66f9292d,28921,47,19.0,224.0,220.0,0.40570605,1.6211524,0.3015873,2.5434792,68.92444,4
44b6_66f9292d,28922,47,46.0,251.0,165.0,0.30911264,1.3940513,0.73015875,2.3778818,56.31958,3
44b6_66f9292d,28923,47,49.0,116.0,99.0,0.3336862,1.8286489,0.7777778,2.4964292,65.1698,1
44b6_66f9292d,28924,47,63.0,194.0,4.0,0.31838006,0.0878059,1.0,1.7726524,23.332397,2
44b6_66f9292d,28925,47,21.0,70.0,78.0,0.31949192,1.9916387,0.33333334,2.5434792,68.92444,0
44b6_66f9292d,28926,47,38.0,234.0,126.0,0.31736004,2.0897453,0.6031746,2.5368643,68.38806,2
44b6_66f9292d,28927,47,7.0,223.0,218.0,0.38340068,1.4233197,0.11111111,2.4150422,59.001465,3
44b6_66f9292d,28928,47,5.0,205.0,225.0,0.39103806,2.2565455,0.07936508,2.5168092,66.77893,1
44b6_66f9292d,28929,47,46.0,239.0,75.0,0.36642182,0.5027863,0.73015875,2.2545931,48.005737,3
44b6_66f9292d,28930,47,56.0,146.0,118.0,0.34325668,1.9359981,0.8888889,2.499849,65.43799,0
44b6_66f9292d,28931,47,16.0,216.0,44.0,0.40813562,1.875466,0.25396827,2.499849,65.43799,3
44b6_66f9292d,28932,47,55.0,158.0,157.0,0.32850754,3.806932,0.8730159,2.5368643,68.38806,1
44b6_66f9292d,28933,47,19.0,213.0,156.0,0.36957172,2.7857,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,28934,47,50.0,179.0,0.0,0.42567235,0.81069225,0.7936508,2.0673318,37.01001,3
44b6_66f9292d,28935,47,63.0,203.0,197.0,0.4041552,1.2450447,1.0,2.1161075,39.691895,3
44b6_66f9292d,28936,47,46.0,236.0,70.0,0.3536526,0.5586947,0.73015875,2.18531,43.71472,3
44b6_66f9292d,28937,47,13.0,238.0,142.0,0.3306706,2.1339445,0.20634921,2.5268764,67.583496,3
44b6_66f9292d,28938,47,49.0,155.0,14.0,0.30829135,0.89900243,0.7777778,2.3356164,53.369507,3
44b6_66f9292d,28939,47,32.0,193.0,58.0,0.3406803,2.1959934,0.50793654,2.4895616,64.63342,4
44b6_66f9292d,28940,47,31.0,244.0,93.0,0.35365468,1.1074475,0.4920635,2.3665042,55.515015,4
44b6_66f9292d,28941,47,59.0,36.0,0.0,0.41915047,1.9557267,0.93650794,2.1161075,39.691895,2
44b6_66f9292d,28942,47,63.0,243.0,106.0,0.23823862,0.40247393,1.0,1.8381224,26.014282,2
44b6_66f9292d,28943,47,28.0,221.0,44.0,0.28426006,0.5793185,0.44444445,2.1763353,43.178345,3
44b6_66f9292d,28944,47,60.0,220.0,35.0,0.27687037,1.4512292,0.95238096,2.5032594,65.70618,2
44b6_66f9292d,28945,47,63.0,224.0,255.0,0.33617613,1.7482498,1.0,1.7520384,22.527832,2
44b6_66f9292d,28946,47,50.0,249.0,94.0,0.4014496,0.89039826,0.7936508,2.3778818,56.31958,4
44b6_66f9292d,28947,47,0.0,255.0,143.0,0.29687676,2.0502818,0.0,1.7861332,23.868774,1
44b6_66f9292d,28948,47,27.0,94.0,42.0,0.31973964,1.9279455,0.42857143,2.4617038,62.487915,3
44b6_66f9292d,28949,47,63.0,95.0,59.0,0.29159456,2.1258683,1.0,2.057296,36.473633,1
44b6_66f9292d,28950,47,50.0,88.0,21.0,0.305029,2.2964916,0.7936508,2.429591,60.07422,2
44b6_66f9292d,28951,47,25.0,239.0,32.0,0.27620944,0.8854232,0.3968254,2.3198614,52.296753,3
44b6_66f9292d,28952,47,56.0,212.0,183.0,0.37094158,1.7159514,0.8888889,2.5235295,67.31531,2
44b6_66f9292d,28953,47,5.0,243.0,246.0,0.43616828,1.6182789,0.07936508,2.4895616,64.63342,3
44b6_66f9292d,28954,47,52.0,195.0,212.0,0.39102143,1.344788,0.82539684,2.42597,59.80603,3
44b6_66f9292d,28955,47,16.0,217.0,228.0,0.37548432,1.5137095,0.25396827,2.4546402,61.951538,3
44b6_66f9292d,28956,47,46.0,163.0,219.0,0.3212979,1.7406206,0.73015875,2.5335438,68.11987,2
44b6_66f9292d,28957,47,19.0,148.0,69.0,0.33612514,2.2090166,0.3015873,2.5401762,68.65625,1
44b6_66f9292d,28958,47,34.0,102.0,15.0,0.35361823,1.4096363,0.53968257,2.400316,57.92871,1
44b6_66f9292d,28959,47,34.0,255.0,246.0,0.36357042,2.3270001,0.53968257,2.13031,40.49646,4
44b6_66f9292d,28960,47,31.0,213.0,144.0,0.33784893,2.1180277,0.4920635,2.472224,63.29248,1
44b6_66f9292d,28961,47,51.0,249.0,99.0,0.33734617,0.35645866,0.8095238,2.2712636,49.07849,7
44b6_66f9292d,28962,47,63.0,138.0,166.0,0.28232917,1.9000344,1.0,2.0265856,34.864502,1
44b6_66f9292d,28963,47,53.0,36.0,97.0,0.26881456,2.4789515,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,28964,47,32.0,233.0,251.0,0.3831644,2.3267596,0.50793654,2.499849,65.43799,2
44b6_66f9292d,28965,47,24.0,126.0,0.0,0.32484078,1.0519006,0.3809524,2.0002632,33.52356,0
44b6_66f9292d,28966,47,56.0,148.0,8.0,0.33419105,0.8586089,0.8888889,2.2917635,50.419434,4
44b6_66f9292d,28967,47,17.0,165.0,12.0,0.34581217,1.7049513,0.26984128,2.4475355,61.41516,2
44b6_66f9292d,28968,47,63.0,132.0,173.0,0.28586113,2.2167954,1.0,2.0369256,35.40088,1
44b6_66f9292d,28969,47,38.0,246.0,18.0,0.23764555,0.96641284,0.6031746,2.3198614,52.296753,3
44b6_66f9292d,28970,47,46.0,227.0,185.0,0.3376824,1.9066527,0.73015875,2.4223385,59.53784,2
44b6_66f9292d,28971,47,63.0,83.0,136.0,0.2905804,1.9848064,1.0,2.1396742,41.032837,0
44b6_66f9292d,28972,47,0.0,207.0,76.0,0.3331952,2.2962751,0.0,2.1396742,41.032837,1
44b6_66f9292d,28973,47,0.0,255.0,72.0,0.22307576,1.9128836,0.0,1.7019525,20.650513,0
44b6_66f9292d,28974,47,36.0,222.0,199.0,0.35705855,1.5938877,0.5714286,2.5368643,68.38806,1
44b6_66f9292d,28975,47,16.0,239.0,211.0,0.40260088,1.4276143,0.25396827,2.5268764,67.583496,4
44b6_66f9292d,28976,47,56.0,171.0,10.0,0.3690835,0.62742597,0.8888889,2.2419267,47.20117,5
44b6_66f9292d,28977,47,6.0,117.0,13.0,0.38639545,1.9270589,0.0952381,2.4687274,63.024292,3
44b6_66f9292d,28978,47,63.0,207.0,131.0,0.3168221,1.5618248,1.0,2.1350024,40.76465,2
44b6_66f9292d,28979,47,25.0,221.0,200.0,0.31944713,1.1534393,0.3968254,2.451093,61.68335,3
44b6_66f9292d,28980,47,52.0,207.0,156.0,0.29861784,1.6376786,0.82539684,2.4687274,63.024292,1
44b6_66f9292d,28981,47,55.0,0.0,0.0,0.30553448,1.6785687,0.8730159,1.632877,18.236816,4
44b6_66f9292d,28982,47,51.0,116.0,0.0,0.36025,1.949954,0.8095238,2.1396742,41.032837,2
44b6_66f9292d,28983,47,61.0,249.0,195.0,0.30791867,0.6330101,0.96825397,2.2958198,50.687622,2
44b6_66f9292d,28984,47,33.0,255.0,107.0,0.31538135,0.7808275,0.52380955,1.9454337,30.841675,3
44b6_66f9292d,28985,47,8.0,255.0,106.0,0.31472912,1.4939944,0.12698413,2.1017118,38.88733,3
44b6_66f9292d,28986,47,48.0,14.0,16.0,0.32098043,1.3700185,0.7619048,2.4368005,60.610596,2
44b6_66f9292d,28987,47,25.0,245.0,11.0,0.3033281,1.5535238,0.3968254,2.5434792,68.92444,4
44b6_66f9292d,28988,47,6.0,148.0,12.0,0.37577993,1.9024874,0.0952381,2.5302145,67.851685,1
44b6_66f9292d,28989,47,56.0,191.0,173.0,0.3249142,1.6197834,0.8888889,2.451093,61.68335,1
44b6_66f9292d,28990,47,55.0,15.0,8.0,0.3512074,1.7054144,0.8730159,2.4687274,63.024292,1
44b6_66f9292d,28991,47,29.0,144.0,41.0,0.31685832,2.2895918,0.46031746,2.499849,65.43799,0
44b6_66f9292d,28992,47,54.0,175.0,157.0,0.30872017,2.350725,0.85714287,2.5235295,67.31531,2
44b6_66f9292d,28993,47,60.0,111.0,207.0,0.2656386,1.5408589,0.95238096,2.5368643,68.38806,1
44b6_66f9292d,28994,47,44.0,230.0,227.0,0.3652466,1.3630133,0.6984127,2.42597,59.80603,2
44b6_66f9292d,28995,47,55.0,249.0,174.0,0.25076976,0.5324824,0.8730159,2.211801,45.323853,5
44b6_66f9292d,28996,47,63.0,128.0,32.0,0.29448134,0.49516892,1.0,1.8125006,24.941528,0
44b6_66f9292d,28997,47,50.0,222.0,174.0,0.32995337,1.5545673,0.7936508,2.451093,61.68335,4
44b6_66f9292d,28998,47,23.0,199.0,36.0,0.37057835,1.3059506,0.36507937,2.4223385,59.53784,2
44b6_66f9292d,28999,47,63.0,255.0,213.0,0.30063677,0.3083901,1.0,1.5396031,15.286743,1
44b6_66f9292d,29000,47,56.0,180.0,14.0,0.39496556,0.84315616,0.8888889,2.4113774,58.733276,5
44b6_66f9292d,29001,47,42.0,93.0,0.0,0.3559871,1.7641426,0.6666667,2.13031,40.49646,4
44b6_66f9292d,29002,47,41.0,226.0,7.0,0.25354597,0.75583774,0.6507937,2.3316977,53.10132,3
44b6_66f9292d,29003,47,63.0,204.0,255.0,0.32441983,1.1793871,1.0,1.7165622,21.18689,2
44b6_66f9292d,29004,47,23.0,145.0,10.0,0.30787808,1.9386642,0.36507937,2.4546402,61.951538,0
44b6_66f9292d,29005,47,43.0,0.0,33.0,0.25884834,1.7633567,0.6825397,2.0623262,36.74182,2
44b6_66f9292d,29006,47,39.0,199.0,35.0,0.3287844,1.2272474,0.61904764,2.451093,61.68335,0
44b6_66f9292d,29007,47,23.0,68.0,48.0,0.3319187,2.0426059,0.36507937,2.4826555,64.097046,2
44b6_66f9292d,29008,47,34.0,59.0,65.0,0.2659103,1.9998579,0.53968257,2.4826555,64.097046,1
44b6_66f9292d,29009,47,10.0,220.0,245.0,0.40057936,1.4123371,0.15873016,2.5168092,66.77893,0
44b6_66f9292d,29010,47,15.0,227.0,208.0,0.36435765,1.1194966,0.23809524,2.3395221,53.637695,5
44b6_66f9292d,29011,47,22.0,101.0,55.0,0.27681318,1.9021538,0.34920636,2.493,64.90161,1
44b6_66f9292d,29012,47,36.0,210.0,49.0,0.31494296,1.857977,0.5714286,2.5434792,68.92444,1
44b6_66f9292d,29013,47,26.0,250.0,82.0,0.28099152,0.2484861,0.41269842,2.092004,38.350952,2
44b6_66f9292d,29014,47,23.0,234.0,197.0,0.35215047,1.614296,0.36507937,2.5235295,67.31531,2
