dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1698757,31,42.0,121.0,41.0,0.5620061,4.1177363,0.6666667,2.4652207,62.756104,1
6bba_0c7fa718,1698758,31,41.0,106.0,100.0,0.55773115,2.586193,0.6507937,2.4439676,61.146973,1
6bba_0c7fa718,1698759,31,39.0,240.0,15.0,0.5571593,0.7707271,0.61904764,2.3816502,56.58777,2
6bba_0c7fa718,1698760,31,57.0,95.0,10.0,0.5538816,2.2476702,0.9047619,2.4439676,61.146973,0
6bba_0c7fa718,1698761,31,48.0,131.0,4.0,0.5550845,4.685857,0.7619048,2.5032594,65.70618,0
6bba_0c7fa718,1698762,31,60.0,67.0,7.0,0.5479984,1.5207411,0.95238096,2.5302145,67.851685,1
6bba_0c7fa718,1698763,31,53.0,134.0,33.0,0.54900676,1.838838,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,1698764,31,51.0,41.0,193.0,0.5504609,3.4037538,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1698765,31,41.0,91.0,182.0,0.5383193,2.6129014,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,1698766,31,41.0,99.0,180.0,0.53556114,2.5116618,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,1698767,31,46.0,52.0,218.0,0.54139477,4.065378,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,1698768,31,56.0,52.0,123.0,0.5346929,3.848153,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,1698769,31,43.0,157.0,72.0,0.5296891,2.2574546,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1698770,31,53.0,86.0,101.0,0.525184,3.2477207,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1698771,31,48.0,98.0,88.0,0.5217005,1.5304872,0.7619048,2.4113774,58.733276,3
6bba_0c7fa718,1698772,31,33.0,141.0,185.0,0.50845706,2.336926,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,1698773,31,39.0,196.0,97.0,0.5096705,2.0746963,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,1698774,31,54.0,88.0,54.0,0.49877027,0.80389,0.85714287,2.4113774,58.733276,2
6bba_0c7fa718,1698775,31,51.0,22.0,222.0,0.50520724,4.3120546,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1698776,31,49.0,169.0,77.0,0.5108386,2.0144358,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1698777,31,29.0,220.0,244.0,0.49223226,2.5858705,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1698778,31,47.0,123.0,60.0,0.49979895,3.375588,0.74603176,2.5302145,67.851685,0
6bba_0c7fa718,1698779,31,54.0,7.0,204.0,0.48328122,2.99464,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1698780,31,48.0,41.0,168.0,0.48177138,5.104055,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1698781,31,48.0,75.0,220.0,0.4741245,1.7347907,0.7619048,2.4687274,63.024292,0
6bba_0c7fa718,1698782,31,49.0,64.0,162.0,0.47224155,2.4594536,0.7777778,2.5302145,67.851685,0
6bba_0c7fa718,1698783,31,42.0,206.0,132.0,0.46623003,1.0975591,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,1698784,31,41.0,136.0,19.0,0.4579311,3.3875349,0.6507937,2.4861133,64.365234,0
6bba_0c7fa718,1698785,31,43.0,182.0,96.0,0.45248798,1.9782178,0.6825397,2.5066607,65.974365,1
6bba_0c7fa718,1698786,31,61.0,48.0,79.0,0.45750722,1.7153128,0.96825397,2.2958198,50.687622,2
6bba_0c7fa718,1698787,31,53.0,3.0,243.0,0.44984937,3.3652408,0.84126985,2.5302145,67.851685,0
6bba_0c7fa718,1698788,31,47.0,154.0,20.0,0.43575758,1.6701763,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,1698789,31,46.0,54.0,193.0,0.4359075,2.049768,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1698790,31,51.0,113.0,73.0,0.43139192,2.0031226,0.8095238,2.5335438,68.11987,1
6bba_0c7fa718,1698791,31,43.0,128.0,188.0,0.4132214,1.3810107,0.6825397,2.5100527,66.24255,1
6bba_0c7fa718,1698792,31,48.0,200.0,62.0,0.4113663,3.1774454,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1698793,31,44.0,99.0,226.0,0.38701347,2.1115696,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1698794,31,38.0,170.0,124.0,0.37673393,3.134277,0.6031746,2.5268764,67.583496,0
6bba_0c7fa718,1698795,32,24.0,248.0,136.0,1.3264716,5.4909472,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,1698796,32,27.0,206.0,138.0,1.2461392,6.4752927,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,1698797,32,36.0,143.0,65.0,1.1748449,5.177299,0.5714286,2.5401762,68.65625,2
6bba_0c7fa718,1698798,32,52.0,35.0,36.0,1.1299294,4.692676,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,1698799,32,32.0,210.0,45.0,1.0904745,4.0286994,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1698800,32,33.0,193.0,40.0,1.0776147,4.459964,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1698801,32,26.0,251.0,69.0,0.9799452,5.5306377,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,1698802,32,40.0,210.0,19.0,0.9634101,4.347983,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,1698803,32,33.0,166.0,83.0,0.9597802,5.520867,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1698804,32,27.0,227.0,81.0,0.9442493,4.87146,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,1698805,32,25.0,247.0,203.0,0.9284255,3.4912913,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,1698806,32,44.0,63.0,127.0,0.9257614,3.5599737,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,1698807,32,30.0,233.0,36.0,0.9237495,3.1928673,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1698808,32,33.0,199.0,9.0,0.91407317,3.436459,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,1698809,32,44.0,69.0,102.0,0.89308876,4.6441555,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,1698810,32,33.0,172.0,59.0,0.88961923,5.536096,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,1698811,32,36.0,152.0,41.0,0.8779972,3.5591826,0.5714286,2.5368643,68.38806,1
6bba_0c7fa718,1698812,32,31.0,197.0,65.0,0.8669924,3.5246072,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1698813,32,36.0,130.0,142.0,0.8594222,4.603461,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1698814,32,49.0,36.0,229.0,0.8572882,5.8220215,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,1698815,32,31.0,172.0,141.0,0.8306444,3.7635498,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,1698816,32,29.0,191.0,233.0,0.828737,3.603147,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1698817,32,34.0,153.0,156.0,0.8273143,3.7482932,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1698818,32,48.0,62.0,49.0,0.81809485,4.875953,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,1698819,32,24.0,227.0,149.0,0.79152775,2.386259,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,1698820,32,34.0,144.0,124.0,0.7970093,4.8844175,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1698821,32,31.0,241.0,100.0,0.77526116,3.3699875,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,1698822,32,25.0,215.0,192.0,0.76353455,2.6189125,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,1698823,32,44.0,79.0,39.0,0.76270115,3.5015771,0.6984127,2.5401762,68.65625,2
6bba_0c7fa718,1698824,32,40.0,210.0,64.0,0.7588795,3.5603724,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,1698825,32,38.0,122.0,199.0,0.7527006,3.4590085,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,1698826,32,50.0,27.0,89.0,0.736284,3.501516,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1698827,32,31.0,225.0,151.0,0.7274202,1.7062542,0.4920635,2.5434792,68.92444,1
6bba_0c7fa718,1698828,32,30.0,168.0,198.0,0.7315627,4.019522,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1698829,32,40.0,85.0,119.0,0.7280513,3.143514,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,1698830,32,46.0,98.0,16.0,0.7292543,2.6265962,0.73015875,2.4687274,63.024292,2
6bba_0c7fa718,1698831,32,55.0,13.0,31.0,0.72478056,5.565651,0.8730159,2.5201738,67.04712,0
6bba_0c7fa718,1698832,32,35.0,152.0,104.0,0.7259417,5.025041,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,1698833,32,37.0,121.0,208.0,0.72384256,2.9293795,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,1698834,32,29.0,206.0,94.0,0.7142883,3.4834201,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,1698835,32,52.0,108.0,32.0,0.73506004,6.8837576,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1698836,32,43.0,88.0,41.0,0.71518797,2.5560884,0.6825397,2.5434792,68.92444,2
6bba_0c7fa718,1698837,32,30.0,188.0,124.0,0.7115336,3.0375311,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1698838,32,32.0,158.0,231.0,0.7117533,2.9856164,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1698839,32,54.0,5.0,96.0,0.70664144,4.0379558,0.85714287,2.5302145,67.851685,0
6bba_0c7fa718,1698840,32,43.0,107.0,10.0,0.70419705,2.5084035,0.6825397,2.4403894,60.878784,2
6bba_0c7fa718,1698841,32,51.0,20.0,130.0,0.69936067,2.493437,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,1698842,32,44.0,65.0,225.0,0.70555353,3.7153552,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,1698843,32,50.0,28.0,129.0,0.69438833,2.1997268,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,1698844,32,26.0,231.0,107.0,0.69316787,2.7231812,0.41269842,2.5368643,68.38806,1
6bba_0c7fa718,1698845,32,49.0,41.0,72.0,0.70337754,6.577508,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,1698846,32,53.0,108.0,88.0,0.6891509,3.0150805,0.84126985,2.5032594,65.70618,3
6bba_0c7fa718,1698847,32,38.0,112.0,104.0,0.68200964,2.9045444,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,1698848,32,33.0,239.0,80.0,0.6829929,2.4462938,0.52380955,2.4826555,64.097046,1
6bba_0c7fa718,1698849,32,53.0,108.0,82.0,0.683917,2.7095213,0.84126985,2.5401762,68.65625,3
6bba_0c7fa718,1698850,32,54.0,3.0,164.0,0.67256635,2.6914227,0.85714287,2.475711,63.56067,0
6bba_0c7fa718,1698851,32,39.0,117.0,61.0,0.6745405,3.54326,0.61904764,2.475711,63.56067,1
6bba_0c7fa718,1698852,32,46.0,134.0,71.0,0.6822711,1.7756582,0.73015875,2.5268764,67.583496,1
6bba_0c7fa718,1698853,32,43.0,84.0,74.0,0.67191833,4.0313497,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1698854,32,37.0,133.0,250.0,0.66634274,4.385066,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1698855,32,39.0,105.0,236.0,0.67624223,5.045298,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1698856,32,42.0,164.0,15.0,0.6589992,2.6873431,0.6666667,2.4546402,61.951538,2
6bba_0c7fa718,1698857,32,43.0,117.0,110.0,0.66214097,2.2945225,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1698858,32,29.0,192.0,171.0,0.6543406,3.1840765,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1698859,32,45.0,69.0,250.0,0.64968204,3.7922547,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1698860,32,41.0,92.0,140.0,0.6460801,3.0465655,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,1698861,32,53.0,26.0,64.0,0.633541,3.7247636,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,1698862,32,34.0,141.0,214.0,0.63797295,5.1128874,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1698863,32,54.0,88.0,12.0,0.6309153,1.9634347,0.85714287,2.4546402,61.951538,1
6bba_0c7fa718,1698864,32,56.0,13.0,56.0,0.62805945,2.5298312,0.8888889,2.5066607,65.974365,1
6bba_0c7fa718,1698865,32,30.0,250.0,125.0,0.62491083,0.84832853,0.47619048,2.4861133,64.365234,1
6bba_0c7fa718,1698866,32,42.0,75.0,149.0,0.63024926,3.8492646,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,1698867,32,24.0,233.0,167.0,0.62468755,2.3294425,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1698868,32,54.0,87.0,39.0,0.6333631,1.8998958,0.85714287,2.4687274,63.024292,2
6bba_0c7fa718,1698869,32,36.0,173.0,21.0,0.62478524,3.0224586,0.5714286,2.5335438,68.11987,1
6bba_0c7fa718,1698870,32,34.0,141.0,93.0,0.6157192,3.8163753,0.53968257,2.5302145,67.851685,1
6bba_0c7fa718,1698871,32,53.0,132.0,18.0,0.6219259,2.8162677,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,1698872,32,47.0,68.0,75.0,0.614293,3.0405364,0.74603176,2.5235295,67.31531,1
6bba_0c7fa718,1698873,32,42.0,165.0,38.0,0.61238563,2.3926306,0.6666667,2.5066607,65.974365,1
6bba_0c7fa718,1698874,32,57.0,9.0,49.0,0.6101261,2.381572,0.9047619,2.4964292,65.1698,1
6bba_0c7fa718,1698875,32,46.0,135.0,26.0,0.6102795,2.6000319,0.73015875,2.493,64.90161,2
6bba_0c7fa718,1698876,32,41.0,99.0,61.0,0.60810715,3.5276837,0.6507937,2.5168092,66.77893,1
6bba_0c7fa718,1698877,32,33.0,249.0,53.0,0.5888522,1.9944952,0.52380955,2.499849,65.43799,0
6bba_0c7fa718,1698878,32,50.0,57.0,24.0,0.592646,6.139424,0.7936508,2.5235295,67.31531,0
6bba_0c7fa718,1698879,32,51.0,110.0,6.0,0.58115304,1.7193267,0.8095238,2.4826555,64.097046,1
6bba_0c7fa718,1698880,32,46.0,127.0,89.0,0.57749516,3.7398875,0.73015875,2.5268764,67.583496,0
6bba_0c7fa718,1698881,32,28.0,230.0,183.0,0.57015514,1.7013044,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,1698882,32,53.0,5.0,252.0,0.57561445,3.2651124,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,1698883,32,30.0,188.0,105.0,0.5737049,3.1531444,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1698884,32,43.0,155.0,60.0,0.5724252,2.1191103,0.6825397,2.5032594,65.70618,3
6bba_0c7fa718,1698885,32,41.0,103.0,84.0,0.5652595,2.7659156,0.6507937,2.4439676,61.146973,3
6bba_0c7fa718,1698886,32,40.0,89.0,196.0,0.5650363,3.0109038,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,1698887,32,25.0,221.0,250.0,0.56048936,2.647699,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,1698888,32,40.0,96.0,169.0,0.56329286,2.9506469,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,1698889,32,56.0,49.0,106.0,0.5612007,4.473249,0.8888889,2.5100527,66.24255,0
6bba_0c7fa718,1698890,32,36.0,183.0,149.0,0.55208236,2.3710432,0.5714286,2.472224,63.29248,1
6bba_0c7fa718,1698891,32,46.0,59.0,77.0,0.54412854,2.1301575,0.73015875,2.5302145,67.851685,1
6bba_0c7fa718,1698892,32,39.0,214.0,94.0,0.54366827,1.7682664,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,1698893,32,48.0,122.0,47.0,0.5419004,2.9334292,0.7619048,2.5302145,67.851685,0
6bba_0c7fa718,1698894,32,51.0,84.0,92.0,0.5235834,3.796757,0.8095238,2.5134354,66.51074,1
6bba_0c7fa718,1698895,32,37.0,119.0,164.0,0.51929456,2.6983223,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1698896,32,61.0,14.0,117.0,0.5143115,1.6391098,0.96825397,2.4687274,63.024292,0
6bba_0c7fa718,1698897,32,50.0,34.0,250.0,0.52491194,3.3237517,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1698898,32,47.0,168.0,66.0,0.5125577,2.584829,0.74603176,2.5434792,68.92444,2
6bba_0c7fa718,1698899,32,42.0,122.0,28.0,0.5017446,3.558223,0.6666667,2.4652207,62.756104,1
6bba_0c7fa718,1698900,32,51.0,39.0,181.0,0.50393444,2.9828432,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1698901,32,33.0,139.0,172.0,0.4937874,2.19383,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,1698902,32,29.0,217.0,232.0,0.48896152,2.4595122,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,1698903,32,36.0,209.0,116.0,0.47450808,2.0668998,0.5714286,2.5168092,66.77893,0
6bba_0c7fa718,1698904,32,39.0,192.0,80.0,0.47278205,1.3356578,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,1698905,32,40.0,167.0,65.0,0.46336377,0.6395363,0.63492066,2.3816502,56.58777,3
6bba_0c7fa718,1698906,32,54.0,4.0,190.0,0.4676911,3.2535157,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1698907,32,46.0,60.0,201.0,0.4658151,3.2401874,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,1698908,32,48.0,98.0,76.0,0.46111473,1.0560244,0.7619048,2.475711,63.56067,3
6bba_0c7fa718,1698909,32,41.0,155.0,89.0,0.46203876,1.5190614,0.6507937,2.5401762,68.65625,2
6bba_0c7fa718,1698910,32,48.0,38.0,154.0,0.45531934,4.854317,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1698911,32,40.0,150.0,94.0,0.44758186,0.87400544,0.63492066,2.429591,60.07422,3
6bba_0c7fa718,1698912,32,48.0,73.0,200.0,0.44512355,2.215327,0.7619048,2.5032594,65.70618,1
6bba_0c7fa718,1698913,32,52.0,38.0,139.0,0.44199577,1.7297548,0.82539684,2.5302145,67.851685,1
6bba_0c7fa718,1698914,32,47.0,155.0,5.0,0.4354577,1.0711428,0.74603176,2.5066607,65.974365,1
6bba_0c7fa718,1698915,32,40.0,140.0,8.0,0.44086596,3.4643407,0.63492066,2.5335438,68.11987,0
6bba_0c7fa718,1698916,32,61.0,55.0,58.0,0.44041565,2.4599714,0.96825397,2.3741014,56.05139,1
6bba_0c7fa718,1698917,32,33.0,247.0,164.0,0.4256454,1.7705991,0.52380955,2.5032594,65.70618,0
6bba_0c7fa718,1698918,32,50.0,21.0,209.0,0.41799155,3.8277552,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1698919,32,49.0,61.0,146.0,0.41729766,1.3640016,0.7777778,2.499849,65.43799,0
6bba_0c7fa718,1698920,32,51.0,109.0,59.0,0.410526,1.7435616,0.8095238,2.5368643,68.38806,2
6bba_0c7fa718,1698921,32,47.0,200.0,50.0,0.40789336,1.414719,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,1698922,32,61.0,46.0,61.0,0.37292624,1.5480362,0.96825397,2.3703089,55.783203,1
6bba_0c7fa718,1698923,32,43.0,95.0,211.0,0.36004192,1.6640615,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,1698924,32,38.0,167.0,109.0,0.34660667,1.8315605,0.6031746,2.5168092,66.77893,0
6bba_0c7fa718,1698925,32,43.0,179.0,82.0,0.32271406,0.76116663,0.6825397,2.4439676,61.146973,1
6bba_0c7fa718,1698926,32,49.0,107.0,135.0,0.31201264,2.1850262,0.7777778,2.5335438,68.11987,0
6bba_0c7fa718,1698927,32,59.0,95.0,88.0,0.30777946,0.25119892,0.93650794,2.2795079,49.61487,2
6bba_0c7fa718,1698928,32,55.0,62.0,164.0,0.2564376,2.3085728,0.8730159,2.5368643,68.38806,0
6bba_0c7fa718,1698929,33,23.0,247.0,125.0,1.4067585,5.1118827,0.36507937,2.5368643,68.38806,1
6bba_0c7fa718,1698930,33,27.0,202.0,130.0,1.1016259,4.9948254,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,1698931,33,23.0,250.0,248.0,1.0665157,3.9002042,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,1698932,33,26.0,248.0,57.0,1.0336931,6.3020573,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,1698933,33,37.0,133.0,55.0,1.0204461,3.7512467,0.5873016,2.5201738,67.04712,1
6bba_0c7fa718,1698934,33,40.0,208.0,8.0,1.0245537,4.553603,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,1698935,33,23.0,251.0,168.0,0.9768941,3.7675493,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,1698936,33,24.0,246.0,193.0,0.9681873,3.148873,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1698937,33,31.0,208.0,34.0,0.97494495,3.4526136,0.4920635,2.5368643,68.38806,1
6bba_0c7fa718,1698938,33,29.0,192.0,252.0,0.9392015,3.7688785,0.46031746,2.5368643,68.38806,0
6bba_0c7fa718,1698939,33,44.0,60.0,114.0,0.9164304,4.010007,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1698940,33,34.0,144.0,112.0,0.90697026,5.207673,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1698941,33,33.0,190.0,28.0,0.8902329,3.5525002,0.52380955,2.5368643,68.38806,1
6bba_0c7fa718,1698942,33,27.0,224.0,71.0,0.89383495,4.577867,0.42857143,2.5401762,68.65625,2
6bba_0c7fa718,1698943,33,29.0,233.0,26.0,0.8876665,2.559336,0.46031746,2.5368643,68.38806,0
6bba_0c7fa718,1698944,33,33.0,163.0,71.0,0.8847479,5.4429584,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,1698945,33,31.0,171.0,131.0,0.88008934,4.098452,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,1698946,33,54.0,17.0,118.0,0.87920374,4.4162636,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1698947,33,33.0,168.0,50.0,0.858296,6.0130954,0.52380955,2.5368643,68.38806,0
6bba_0c7fa718,1698948,33,44.0,64.0,90.0,0.8339012,4.3419223,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,1698949,33,47.0,131.0,58.0,0.83957446,2.3619928,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,1698950,33,38.0,119.0,188.0,0.8210239,3.9101498,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1698951,33,49.0,59.0,39.0,0.81974065,5.034434,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1698952,33,24.0,223.0,139.0,0.8113511,2.6470497,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,1698953,33,54.0,22.0,25.0,0.8193571,3.5969195,0.85714287,2.499849,65.43799,1
6bba_0c7fa718,1698954,33,37.0,149.0,29.0,0.8065286,4.0531673,0.5873016,2.4687274,63.024292,0
6bba_0c7fa718,1698955,33,29.0,189.0,222.0,0.8062183,2.946581,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1698956,33,26.0,228.0,99.0,0.80351245,3.6317406,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,1698957,33,31.0,197.0,56.0,0.7945266,3.1539767,0.4920635,2.5335438,68.11987,1
6bba_0c7fa718,1698958,33,24.0,215.0,183.0,0.7859417,2.7573195,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,1698959,33,48.0,166.0,57.0,0.7882082,6.3365912,0.7619048,2.5268764,67.583496,0
6bba_0c7fa718,1698960,33,45.0,89.0,28.0,0.7904049,2.98792,0.71428573,2.5201738,67.04712,1
6bba_0c7fa718,1698961,33,37.0,200.0,33.0,0.77941406,1.4376594,0.5873016,2.4652207,62.756104,3
6bba_0c7fa718,1698962,33,36.0,128.0,129.0,0.7834485,4.5231724,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1698963,33,40.0,208.0,53.0,0.7737304,4.4099374,0.63492066,2.5235295,67.31531,1
6bba_0c7fa718,1698964,33,49.0,34.0,219.0,0.76018703,5.3940973,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,1698965,33,50.0,39.0,28.0,0.7431255,4.3592467,0.7936508,2.5302145,67.851685,0
6bba_0c7fa718,1698966,33,49.0,38.0,62.0,0.7532725,9.162251,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,1698967,33,43.0,161.0,4.0,0.72435164,3.122831,0.6825397,2.5066607,65.974365,1
6bba_0c7fa718,1698968,33,37.0,127.0,238.0,0.7265903,3.841127,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1698969,33,53.0,22.0,52.0,0.7153065,3.8047087,0.84126985,2.5268764,67.583496,1
6bba_0c7fa718,1698970,33,34.0,152.0,146.0,0.72171557,3.4404495,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1698971,33,42.0,114.0,98.0,0.7273574,3.1473026,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,1698972,33,32.0,157.0,216.0,0.7159376,2.9509451,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1698973,33,56.0,10.0,23.0,0.7155646,3.3808386,0.8888889,2.5134354,66.51074,1
6bba_0c7fa718,1698974,33,30.0,238.0,89.0,0.709295,2.4195633,0.47619048,2.5368643,68.38806,2
6bba_0c7fa718,1698975,33,31.0,221.0,141.0,0.70454234,1.5406234,0.4920635,2.5434792,68.92444,1
6bba_0c7fa718,1698976,33,47.0,65.0,63.0,0.708765,3.4555542,0.74603176,2.493,64.90161,0
6bba_0c7fa718,1698977,33,40.0,98.0,158.0,0.7071226,3.3065495,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,1698978,33,32.0,161.0,251.0,0.7025199,3.0500958,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1698979,33,29.0,184.0,113.0,0.6878572,2.8169055,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,1698980,33,45.0,59.0,215.0,0.687376,3.860098,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1698981,33,53.0,105.0,23.0,0.69912004,5.4814014,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1698982,33,54.0,85.0,31.0,0.69265527,1.8850929,0.85714287,2.4652207,62.756104,1
6bba_0c7fa718,1698983,33,54.0,85.0,4.0,0.68263024,2.1964824,0.85714287,2.4652207,62.756104,0
6bba_0c7fa718,1698984,33,40.0,83.0,107.0,0.67734754,2.715351,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,1698985,33,53.0,104.0,74.0,0.678432,3.1946917,0.84126985,2.5434792,68.92444,1
6bba_0c7fa718,1698986,33,29.0,202.0,84.0,0.66693205,3.1329362,0.46031746,2.5201738,67.04712,0
6bba_0c7fa718,1698987,33,42.0,71.0,137.0,0.6702725,4.9418063,0.6666667,2.5368643,68.38806,0
6bba_0c7fa718,1698988,33,26.0,211.0,236.0,0.66925085,4.005525,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,1698989,33,30.0,168.0,189.0,0.66588247,3.0452704,0.47619048,2.5434792,68.92444,0
